17184,9.63641,35.1407,-3.5,3.19566,3.53881,0.529661,301.014,7304,3.23821,12.4153,9880,6.39819,22.7253,0.000405
17186,9.63835,35.1469,-3.5,3.20054,3.53965,0.525558,301.008,7306,3.24016,12.4216,9880,6.39819,22.7253,0.000405
17188,9.6403,35.1531,-3.5,3.20531,3.54046,0.521546,301.002,7308,3.2421,12.4278,9880,6.39819,22.7253,0.000405
17190,9.64224,35.1594,-3.5,3.20998,3.54126,0.517616,300.997,7310,3.24405,12.434,9880,6.39819,22.7253,0.000405
17192,9.64419,35.1656,-3.5,3.21456,3.54204,0.513758,300.991,7312,3.24599,12.4403,9880,6.39819,22.7253,0.000405
17194,9.64613,35.1719,-3.5,3.21906,3.5428,0.509966,300.986,7314,3.24794,12.4465,9880,6.39819,22.7253,0.000405
17196,9.64808,35.1781,-3.5,3.22348,3.54355,0.506234,300.98,7316,3.24988,12.4528,9880,6.39819,22.7253,0.000405
17198,9.65002,35.1844,-3.5,3.22785,3.54429,0.502555,300.975,7318,3.25183,12.4591,9880,6.39819,22.7253,0.000405
17200,9.65196,35.1907,-3.5,3.23215,3.54501,0.498925,300.969,7320,3.25377,12.4654,9880,6.39819,22.7253,0.000405
17202,9.65391,35.197,-3.5,3.2364,3.54572,0.495338,300.964,7322,3.25571,12.4717,9880,6.39819,22.7253,0.000405
17204,9.65585,35.2033,-3.5,3.24059,3.54642,0.491791,300.959,7324,3.25766,12.478,9880,6.39819,22.7253,0.000405
17206,9.6578,35.2096,-3.5,3.24419,3.5471,0.488825,300.954,7326,3.2596,12.4843,9880,6.39819,22.7253,0.000405
17208,9.65974,35.2159,-3.5,3.24731,3.54777,0.486333,300.949,7328,3.26155,12.4906,9880,6.39819,22.7253,0.000405
17210,9.66169,35.2222,-3.5,3.2504,3.54844,0.483863,300.944,7330,3.26349,12.4969,9880,6.39819,22.7253,0.000405
17212,9.66363,35.2286,-3.5,3.25347,3.5491,0.481412,300.939,7332,3.26544,12.5032,9880,6.39819,22.7253,0.000405
17214,9.66558,35.2349,-3.5,3.25651,3.54975,0.478979,300.934,7334,3.26738,12.5096,9880,6.39819,22.7253,0.000405
17216,9.66752,35.2412,-3.5,3.25953,3.55039,0.476562,300.93,7336,3.26933,12.5159,9880,6.39819,22.7253,0.000405
17218,9.66946,35.2476,-3.5,3.26252,3.55103,0.47416,300.925,7338,3.27127,12.5223,9880,6.39819,22.7253,0.000405
17220,9.67141,35.2539,-3.5,3.2655,3.55166,0.471771,300.92,7340,3.27321,12.5286,9880,6.39819,22.7253,0.000405
17222,9.67335,35.2603,-3.5,3.26846,3.55229,0.469394,300.916,7342,3.27516,12.535,9880,6.39819,22.7253,0.000405
17224,9.6753,35.2666,-3.5,3.27141,3.55291,0.467028,300.911,7344,3.2771,12.5413,9880,6.39819,22.7253,0.000405
17226,9.67724,35.273,-3.5,3.27434,3.55353,0.464673,300.907,7346,3.27905,12.5477,9880,6.39819,22.7253,0.000405
17228,9.67919,35.2794,-3.5,3.27726,3.55414,0.462326,300.903,7348,3.28099,12.5541,9880,6.39819,22.7253,0.000405
17230,9.68113,35.2858,-3.5,3.28016,3.55475,0.459988,300.898,7350,3.28294,12.5604,9880,6.39819,22.7253,0.000405
17232,9.68308,35.2921,-3.5,3.28306,3.55535,0.457658,300.894,7352,3.28488,12.5668,9880,6.39819,22.7253,0.000405
17234,9.68502,35.2985,-3.5,3.28594,3.55595,0.455334,300.89,7354,3.28683,12.5732,9880,6.39819,22.7253,0.000405
17236,9.68696,35.3049,-3.5,3.28882,3.55656,0.453017,300.886,7356,3.28877,12.5796,9880,6.39819,22.7253,0.000405
17238,9.68891,35.3113,-3.5,3.29169,3.55716,0.450706,300.882,7358,3.29071,12.586,9880,6.39819,22.7253,0.000405
17240,9.69085,35.3177,-3.5,3.29433,3.55775,0.44863,300.878,7360,3.29266,12.5924,9880,6.39819,22.7253,0.000405
17242,9.6928,35.3241,-3.5,3.29663,3.55835,0.44688,300.874,7362,3.2946,12.5988,9880,6.39819,22.7253,0.000405
17244,9.69474,35.3306,-3.5,3.29893,3.55894,0.445134,300.87,7364,3.29655,12.6052,9880,6.39819,22.7253,0.000405
17246,9.69669,35.337,-3.5,3.30122,3.55953,0.443391,300.866,7366,3.29849,12.6117,9880,6.39819,22.7253,0.000405
17248,9.69863,35.3434,-3.5,3.30351,3.56011,0.44165,300.862,7368,3.30044,12.6181,9880,6.39819,22.7253,0.000405
17250,9.70058,35.3498,-3.5,3.3058,3.5607,0.439912,300.859,7370,3.30238,12.6245,9880,6.39819,22.7253,0.000405
17252,9.70252,35.3563,-3.5,3.30808,3.56128,0.438177,300.855,7372,3.30433,12.6309,9880,6.39819,22.7253,0.000405
17254,9.70446,35.3627,-3.5,3.31035,3.56186,0.436443,300.851,7374,3.30627,12.6374,9880,6.39819,22.7253,0.000405
17256,9.70641,35.3691,-3.5,3.31262,3.56244,0.434712,300.848,7376,3.30821,12.6438,9880,6.39819,22.7253,0.000405
17258,9.70835,35.3756,-3.5,3.31489,3.56302,0.432982,300.844,7378,3.31016,12.6503,9880,6.39819,22.7253,0.000405
17260,9.7103,35.382,-3.5,3.31716,3.56359,0.431254,300.841,7380,3.3121,12.6567,9880,6.39819,22.7253,0.000405
17262,9.71224,35.3885,-3.5,3.31942,3.56416,0.429527,300.837,7382,3.31405,12.6632,9880,6.39819,22.7253,0.000405
17264,9.71419,35.3949,-3.5,3.32168,3.56474,0.427802,300.834,7384,3.31599,12.6696,9880,6.39819,22.7253,0.000405
17266,9.71613,35.4014,-3.5,3.32394,3.56531,0.426078,300.831,7386,3.31794,12.6761,9880,6.39819,22.7253,0.000405
17268,9.71808,35.4079,-3.5,3.3262,3.56588,0.424355,300.828,7388,3.31988,12.6826,9880,6.39819,22.7253,0.000405
17270,9.72002,35.4143,-3.5,3.32861,3.56661,0.422633,300.824,7390,3.32183,12.689,9880,6.39819,22.7253,0.000405
17272,9.72196,35.4208,-3.5,3.33113,3.56744,0.420912,300.821,7392,3.32377,12.6955,9880,6.39819,22.7253,0.000405
17274,9.72391,35.4273,-3.5,3.33364,3.56827,0.419192,300.818,7394,3.32571,12.702,9880,6.39819,22.7253,0.000405
17276,9.72585,35.4338,-3.5,3.33602,3.5691,0.417612,300.815,7396,3.32766,12.7085,9880,6.39819,22.7253,0.000405
17278,9.7278,35.4403,-3.5,3.33824,3.56993,0.41618,300.812,7398,3.3296,12.715,9880,6.39819,22.7253,0.000405
17280,9.72974,35.4468,-3.5,3.34046,3.57076,0.414748,300.809,7400,3.33155,12.7215,9880,6.39819,22.7253,0.000405
17282,9.73169,35.4533,-3.5,3.34269,3.57159,0.413317,300.806,7402,3.33349,12.728,9880,6.39819,22.7253,0.000405
17284,9.73363,35.4598,-3.5,3.34491,3.57241,0.411886,300.803,7404,3.33544,12.7345,9880,6.39819,22.7253,0.000405
17286,9.73558,35.4663,-3.5,3.34712,3.57324,0.410456,300.8,7406,3.33738,12.741,9880,6.39819,22.7253,0.000405
17288,9.73752,35.4728,-3.5,3.34934,3.57406,0.409026,300.797,7408,3.33933,12.7475,9880,6.39819,22.7253,0.000405
17290,9.73946,35.4793,-3.5,3.35156,3.57488,0.407597,300.794,7410,3.34127,12.754,9880,6.39819,22.7253,0.000405
17292,9.74141,35.4858,-3.5,3.35377,3.5757,0.406168,300.792,7412,3.34321,12.7605,9880,6.39819,22.7253,0.000405
17294,9.74335,35.4924,-3.5,3.35598,3.57652,0.404739,300.789,7414,3.34516,12.767,9880,6.39819,22.7253,0.000405
17296,9.7453,35.4989,-3.5,3.3582,3.57734,0.40331,300.786,7416,3.3471,12.7736,9880,6.39819,22.7253,0.000405
17298,9.74724,35.5054,-3.5,3.36041,3.57816,0.401882,300.783,7418,3.34905,12.7801,9880,6.39819,22.7253,0.000405
17300,9.74919,35.512,-3.5,3.36262,3.57898,0.400454,300.781,7420,3.35099,12.7866,9880,6.39819,22.7253,0.000405
17302,9.75113,35.5185,-3.5,3.36483,3.5798,0.399026,300.778,7422,3.35294,12.7932,9880,6.39819,22.7253,0.000405
17304,9.75308,35.5251,-3.5,3.36704,3.58062,0.397599,300.776,7424,3.35488,12.7997,9880,6.39819,22.7253,0.000405
17306,9.75502,35.5316,-3.5,3.36954,3.58173,0.396171,300.773,7426,3.35683,12.8063,9880,6.39819,22.7253,0.000405
17308,9.75696,35.5382,-3.5,3.37213,3.58293,0.394744,300.771,7428,3.35877,12.8128,9880,6.39819,22.7253,0.000405
17310,9.75891,35.5447,-3.5,3.37472,3.58412,0.393317,300.768,7430,3.36071,12.8194,9880,6.39819,22.7253,0.000405
17312,9.76085,35.5513,-3.5,3.37729,3.58532,0.391901,300.766,7432,3.36266,12.826,9880,6.39819,22.7253,0.000405
17314,9.7628,35.5579,-3.5,3.37985,3.58651,0.390501,300.763,7434,3.3646,12.8325,9880,6.39819,22.7253,0.000405
17316,9.76474,35.5644,-3.5,3.38241,3.5877,0.389102,300.761,7436,3.36655,12.8391,9880,6.39819,22.7253,0.000405
17318,9.76669,35.571,-3.5,3.38496,3.5889,0.387702,300.758,7438,3.36849,12.8457,9880,6.39819,22.7253,0.000405
17320,9.76863,35.5776,-3.5,3.38752,3.59009,0.386303,300.756,7440,3.37044,12.8523,9880,6.39819,22.7253,0.000405
17322,9.77058,35.5842,-3.5,3.39008,3.59128,0.384904,300.754,7442,3.37238,12.8589,9880,6.39819,22.7253,0.000405
17324,9.77252,35.5908,-3.5,3.39263,3.59247,0.383505,300.752,7444,3.37433,12.8655,9880,6.39819,22.7253,0.000405
17326,9.77446,35.5974,-3.5,3.39519,3.59367,0.382106,300.749,7446,3.37627,12.8721,9880,6.39819,22.7253,0.000405
17328,9.77641,35.604,-3.5,3.39774,3.59486,0.380708,300.747,7448,3.37821,12.8787,9880,6.39819,22.7253,0.000405
17330,9.77835,35.6106,-3.5,3.4003,3.59605,0.379309,300.745,7450,3.38016,12.8853,9880,6.39819,22.7253,0.000405
17332,9.7803,35.6172,-3.5,3.40285,3.59724,0.37791,300.743,7452,3.3821,12.8919,9880,6.39819,22.7253,0.000405
17334,9.78224,35.6239,-3.5,3.4054,3.59843,0.376512,300.741,7454,3.38405,12.8985,9880,6.39819,22.7253,0.000405
17336,9.78419,35.6305,-3.5,3.40796,3.59962,0.375113,300.739,7456,3.38599,12.9052,9880,6.39819,22.7253,0.000405
17338,9.78613,35.6371,-3.5,3.41051,3.60081,0.373715,300.737,7458,3.38794,12.9118,9880,6.39819,22.7253,0.000405
17340,9.78808,35.6438,-3.5,3.41306,3.60199,0.372316,300.734,7460,3.38988,12.9184,9880,6.39819,22.7253,0.000405
17342,9.79002,35.6504,-3.5,3.41531,3.60288,0.370918,300.732,7462,3.39183,12.9251,9880,6.39819,22.7253,0.000405
17344,9.79196,35.657,-3.5,3.41746,3.60367,0.36952,300.73,7464,3.39377,12.9317,9880,6.39819,22.7253,0.000405
17346,9.79391,35.6637,-3.5,3.41961,3.60445,0.368122,300.729,7466,3.39571,12.9384,9880,6.39819,22.7253,0.000405
17348,9.79585,35.6703,-3.5,3.42176,3.60524,0.366719,300.727,7468,3.39766,12.945,9880,6.39819,22.7253,0.000405
17350,9.7978,35.677,-3.5,3.42393,3.60602,0.3653,300.725,7470,3.3996,12.9517,9880,6.39819,22.7253,0.000405
17352,9.79974,35.6837,-3.5,3.4261,3.60681,0.363882,300.723,7472,3.40155,12.9583,9880,6.39819,22.7253,0.000405
17354,9.80169,35.6903,-3.5,3.42827,3.60759,0.362463,300.721,7474,3.40349,12.965,9880,6.39819,22.7253,0.000405
17356,9.80363,35.697,-3.5,3.43043,3.60837,0.361045,300.719,7476,3.40544,12.9717,9880,6.39819,22.7253,0.000405
17358,9.80558,35.7037,-3.5,3.4326,3.60916,0.359627,300.717,7478,3.40738,12.9784,9880,6.39819,22.7253,0.000405
17360,9.80752,35.7104,-3.5,3.43477,3.60994,0.358208,300.715,7480,3.40933,12.985,9880,6.39819,22.7253,0.000405
17362,9.80946,35.717,-3.5,3.43694,3.61073,0.35679,300.714,7482,3.41127,12.9917,9880,6.39819,22.7253,0.000405
17364,9.81141,35.7237,-3.5,3.4391,3.61151,0.355372,300.712,7484,3.41321,12.9984,9880,6.39819,22.7253,0.000405
17366,9.81335,35.7304,-3.5,3.44127,3.61229,0.353954,300.71,7486,3.41516,13.0051,9880,6.39819,22.7253,0.000405
17368,9.8153,35.7371,-3.5,3.44344,3.61308,0.352535,300.708,7488,3.4171,13.0118,9880,6.39819,22.7253,0.000405
17370,9.81724,35.7438,-3.5,3.4456,3.61386,0.351117,300.707,7490,3.41905,13.0185,9880,6.39819,22.7253,0.000405
17372,9.81919,35.7505,-3.5,3.44777,3.61464,0.349699,300.705,7492,3.42099,13.0252,9880,6.39819,22.7253,0.000405
17374,9.82113,35.7572,-3.5,3.44994,3.61543,0.348281,300.703,7494,3.42294,13.0319,9880,6.39819,22.7253,0.000405
17376,9.82308,35.7639,-3.5,3.45211,3.61621,0.346863,300.702,7496,3.42488,13.0386,9880,6.39819,22.7253,0.000405
17378,9.82502,35.7706,-3.5,3.45401,3.61673,0.345445,300.7,7498,3.42683,13.0453,9880,6.39819,22.7253,0.000405
17380,9.82696,35.7774,-3.5,3.45575,3.61708,0.344027,300.698,7500,3.42877,13.0521,9880,6.39819,22.7253,0.000405
17382,9.82891,35.7841,-3.5,3.45749,3.61744,0.342609,300.697,7502,3.43071,13.0588,9880,6.39819,22.7253,0.000405
17384,9.83085,35.7908,-3.5,3.45923,3.6178,0.341191,300.695,7504,3.43266,13.0655,9880,6.39819,22.7253,0.000405
17386,9.8328,35.7975,-3.5,3.46098,3.61816,0.339768,300.694,7506,3.4346,13.0722,9880,6.39819,22.7253,0.000405
17388,9.83474,35.8043,-3.5,3.46273,3.61852,0.338344,300.692,7508,3.43655,13.079,9880,6.39819,22.7253,0.000405
17390,9.83669,35.811,-3.5,3.46448,3.61888,0.336921,300.691,7510,3.43849,13.0857,9880,6.39819,22.7253,0.000405
17392,9.83863,35.8178,-3.5,3.46622,3.61923,0.335498,300.689,7512,3.44044,13.0924,9880,6.39819,22.7253,0.000405
17394,9.84058,35.8245,-3.5,3.46797,3.61959,0.334075,300.688,7514,3.44238,13.0992,9880,6.39819,22.7253,0.000405
17396,9.84252,35.8312,-3.5,3.46972,3.61995,0.332652,300.686,7516,3.44433,13.1059,9880,6.39819,22.7253,0.000405
17398,9.84446,35.838,-3.5,3.47147,3.62031,0.331229,300.685,7518,3.44627,13.1127,9880,6.39819,22.7253,0.000405
17400,9.84641,35.8448,-3.5,3.47321,3.62067,0.329806,300.683,7520,3.44821,13.1194,9880,6.39819,22.7253,0.000405
17402,9.84835,35.8515,-3.5,3.47496,3.62103,0.328383,300.682,7522,3.45016,13.1262,9880,6.39819,22.7253,0.000405
17404,9.8503,35.8583,-3.5,3.47671,3.62138,0.32696,300.68,7524,3.4521,13.1329,9880,6.39819,22.7253,0.000405
17406,9.85224,35.865,-3.5,3.47846,3.62174,0.325537,300.679,7526,3.45405,13.1397,9880,6.39819,22.7253,0.000405
17408,9.85419,35.8718,-3.5,3.48021,3.6221,0.324114,300.677,7528,3.45599,13.1465,9880,6.39819,22.7253,0.000405
17410,9.85613,35.8786,-3.5,3.48195,3.62246,0.322692,300.676,7530,3.45794,13.1533,9880,6.39819,22.7253,0.000405
17412,9.85808,35.8853,-3.5,3.4837,3.62282,0.321269,300.675,7532,3.45988,13.16,9880,6.39819,22.7253,0.000405
17414,9.86002,35.8921,-3.5,3.4854,3.62312,0.319846,300.673,7534,3.46183,13.1668,9880,6.39819,22.7253,0.000405
17416,9.86196,35.8989,-3.5,3.48704,3.62338,0.318423,300.672,7536,3.46377,13.1736,9880,6.39819,22.7253,0.000405
17418,9.86391,35.9057,-3.5,3.48868,3.62363,0.317,300.671,7538,3.46571,13.1804,9880,6.39819,22.7253,0.000405
17420,9.86585,35.9125,-3.5,3.49033,3.62388,0.315577,300.669,7540,3.46766,13.1872,9880,6.39819,22.7253,0.000405
17422,9.8678,35.9193,-3.5,3.49188,3.62414,0.314241,300.668,7542,3.4696,13.1939,9880,6.39819,22.7253,0.000405
17424,9.86974,35.9261,-3.5,3.49343,3.62439,0.312911,300.667,7544,3.47155,13.2007,9880,6.39819,22.7253,0.000405
17426,9.87169,35.9328,-3.5,3.49498,3.62464,0.311582,300.666,7546,3.47349,13.2075,9880,6.39819,22.7253,0.000405
17428,9.87363,35.9396,-3.5,3.49653,3.6249,0.310252,300.664,7548,3.47544,13.2143,9880,6.39819,22.7253,0.000405
17430,9.87558,35.9465,-3.5,3.49808,3.62515,0.308923,300.663,7550,3.47738,13.2211,9880,6.39819,22.7253,0.000405
17432,9.87752,35.9533,-3.5,3.49963,3.6254,0.307593,300.662,7552,3.47933,13.2279,9880,6.39819,22.7253,0.000405
17434,9.87946,35.9601,-3.5,3.50118,3.62566,0.306264,300.661,7554,3.48127,13.2347,9880,6.39819,22.7253,0.000405
17436,9.88141,35.9669,-3.5,3.50273,3.62591,0.304935,300.659,7556,3.48321,13.2416,9880,6.39819,22.7253,0.000405
17438,9.88335,35.9737,-3.5,3.50429,3.62616,0.303605,300.658,7558,3.48516,13.2484,9880,6.39819,22.7253,0.000405
17440,9.8853,35.9805,-3.5,3.50584,3.62642,0.302276,300.657,7560,3.4871,13.2552,9880,6.39819,22.7253,0.000405
17442,9.88724,35.9873,-3.5,3.50739,3.62667,0.300946,300.656,7562,3.48905,13.262,9880,6.39819,22.7253,0.000405
17444,9.88919,35.9941,-3.5,3.50894,3.62692,0.299617,300.655,7564,3.49099,13.2688,9880,6.39819,22.7253,0.000405
17446,9.89113,36.001,-3.5,3.51049,3.62718,0.298288,300.654,7566,3.49294,13.2757,9880,6.39819,22.7253,0.000405
17448,9.89308,36.0078,-3.5,3.51204,3.62743,0.296958,300.652,7568,3.49488,13.2825,9880,6.39819,22.7253,0.000405
17450,9.89502,36.0146,-3.5,3.51359,3.62769,0.295629,300.651,7570,3.49683,13.2893,9880,6.39819,22.7253,0.000405
17452,9.89696,36.0215,-3.5,3.51515,3.62795,0.2943,300.65,7572,3.49877,13.2962,9880,6.39819,22.7253,0.000405
17454,9.89891,36.0283,-3.5,3.5167,3.6282,0.29297,300.649,7574,3.50071,13.303,9880,6.39819,22.7253,0.000405
17456,9.90085,36.0351,-3.5,3.51826,3.62846,0.291641,300.648,7576,3.50266,13.3098,9880,6.39819,22.7253,0.000405
17458,9.9028,36.042,-3.5,3.5197,3.62872,0.29042,300.647,7578,3.5046,13.3167,9880,6.39819,22.7253,0.000405
17460,9.90474,36.0488,-3.5,3.52112,3.62898,0.289234,300.646,7580,3.50655,13.3235,9880,6.39819,22.7253,0.000405
17462,9.90669,36.0557,-3.5,3.52253,3.62924,0.288048,300.645,7582,3.50849,13.3304,9880,6.39819,22.7253,0.000405
17464,9.90863,36.0625,-3.5,3.52394,3.6295,0.286862,300.644,7584,3.51044,13.3372,9880,6.39819,22.7253,0.000405
17466,9.91058,36.0694,-3.5,3.52536,3.62976,0.285676,300.643,7586,3.51238,13.3441,9880,6.39819,22.7253,0.000405
17468,9.91252,36.0763,-3.5,3.52677,3.63002,0.28449,300.642,7588,3.51433,13.3509,9880,6.39819,22.7253,0.000405
17470,9.91446,36.0831,-3.5,3.52818,3.63027,0.283304,300.641,7590,3.51627,13.3578,9880,6.39819,22.7253,0.000405
17472,9.91641,36.09,-3.5,3.5296,3.63053,0.282117,300.64,7592,3.51821,13.3647,9880,6.39819,22.7253,0.000405
17474,9.91835,36.0968,-3.5,3.53101,3.63079,0.280931,300.639,7594,3.52016,13.3715,9880,6.39819,22.7253,0.000405
17476,9.9203,36.1037,-3.5,3.53242,3.63105,0.279745,300.638,7596,3.5221,13.3784,9880,6.39819,22.7253,0.000405
17478,9.92224,36.1106,-3.5,3.53384,3.63131,0.278559,300.637,7598,3.52405,13.3853,9880,6.39819,22.7253,0.000405
17480,9.92419,36.1175,-3.5,3.53525,3.63157,0.277373,300.636,7600,3.52599,13.3921,9880,6.39819,22.7253,0.000405
17482,9.92613,36.1243,-3.5,3.53667,3.63183,0.276187,300.635,7602,3.52794,13.399,9880,6.39819,22.7253,0.000405
17484,9.92808,36.1312,-3.5,3.53808,3.63209,0.275001,300.634,7604,3.52988,13.4059,9880,6.39819,22.7253,0.000405
17486,9.93002,36.1381,-3.5,3.5395,3.63235,0.273815,300.633,7606,3.53183,13.4128,9880,6.39819,22.7253,0.000405
17488,9.93196,36.145,-3.5,3.54093,3.63263,0.272629,300.632,7608,3.53377,13.4197,9880,6.39819,22.7253,0.000405
17490,9.93391,36.1519,-3.5,3.54237,3.63291,0.271443,300.631,7610,3.53571,13.4265,9880,6.39819,22.7253,0.000405
17492,9.93585,36.1588,-3.5,3.5438,3.63319,0.270257,300.63,7612,3.53766,13.4334,9880,6.39819,22.7253,0.000405
17494,9.9378,36.1657,-3.5,3.54513,3.63347,0.269181,300.629,7614,3.5396,13.4403,9880,6.39819,22.7253,0.000405
17496,9.93974,36.1725,-3.5,3.54638,3.63375,0.268183,300.628,7616,3.54155,13.4472,9880,6.39819,22.7253,0.000405
17498,9.94169,36.1794,-3.5,3.54763,3.63403,0.267184,300.627,7618,3.54349,13.4541,9880,6.39819,22.7253,0.000405
17500,9.94363,36.1863,-3.5,3.54887,3.63431,0.266186,300.626,7620,3.54544,13.461,9880,6.39819,22.7253,0.000405
17502,9.94558,36.1932,-3.5,3.55012,3.6346,0.265187,300.625,7622,3.54738,13.4679,9880,6.39819,22.7253,0.000405
17504,9.94752,36.2002,-3.5,3.55137,3.63488,0.264189,300.624,7624,3.54933,13.4748,9880,6.39819,22.7253,0.000405
17506,9.94946,36.2071,-3.5,3.55262,3.63516,0.26319,300.624,7626,3.55127,13.4817,9880,6.39819,22.7253,0.000405
17508,9.95141,36.214,-3.5,3.55387,3.63544,0.262192,300.623,7628,3.55321,13.4887,9880,6.39819,22.7253,0.000405
17510,9.95335,36.2209,-3.5,3.55512,3.63572,0.261193,300.622,7630,3.55516,13.4956,9880,6.39819,22.7253,0.000405
17512,9.9553,36.2278,-3.5,3.55637,3.636,0.260195,300.621,7632,3.5571,13.5025,9880,6.39819,22.7253,0.000405
17514,9.95724,36.2347,-3.5,3.55762,3.63628,0.259196,300.62,7634,3.55905,13.5094,9880,6.39819,22.7253,0.000405
17516,9.95919,36.2416,-3.5,3.55887,3.63656,0.258198,300.619,7636,3.56099,13.5163,9880,6.39819,22.7253,0.000405
17518,9.96113,36.2486,-3.5,3.56011,3.63684,0.257199,300.618,7638,3.56294,13.5232,9880,6.39819,22.7253,0.000405
17520,9.96308,36.2555,-3.5,3.56136,3.63712,0.256201,300.617,7640,3.56488,13.5302,9880,6.39819,22.7253,0.000405
17522,9.96502,36.2624,-3.5,3.56261,3.6374,0.255202,300.617,7642,3.56683,13.5371,9880,6.39819,22.7253,0.000405
17524,9.96696,36.2693,-3.5,3.56386,3.63768,0.254204,300.616,7644,3.56877,13.544,9880,6.39819,22.7253,0.000405
17526,9.96891,36.2763,-3.5,3.5651,3.63795,0.253206,300.615,7646,3.57071,13.551,9880,6.39819,22.7253,0.000405
17528,9.97085,36.2832,-3.5,3.56634,3.63823,0.252207,300.614,7648,3.57266,13.5579,9880,6.39819,22.7253,0.000405
17530,9.9728,36.2901,-3.5,3.56752,3.6385,0.251271,300.613,7650,3.5746,13.5648,9880,6.39819,22.7253,0.000405
17532,9.97474,36.2971,-3.5,3.56862,3.63878,0.25042,300.613,7652,3.57655,13.5718,9880,6.39819,22.7253,0.000405
17534,9.97669,36.304,-3.5,3.56971,3.63905,0.24957,300.612,7654,3.57849,13.5787,9880,6.39819,22.7253,0.000405
17536,9.97863,36.311,-3.5,3.57081,3.63933,0.248719,300.611,7656,3.58044,13.5857,9880,6.39819,22.7253,0.000405
17538,9.98058,36.3179,-3.5,3.57191,3.6396,0.247869,300.61,7658,3.58238,13.5926,9880,6.39819,22.7253,0.000405
17540,9.98252,36.3249,-3.5,3.573,3.63988,0.247018,300.609,7660,3.58433,13.5995,9880,6.39819,22.7253,0.000405
17542,9.98446,36.3318,-3.5,3.5741,3.64015,0.246167,300.609,7662,3.58627,13.6065,9880,6.39819,22.7253,0.000405
17544,9.98641,36.3388,-3.5,3.57519,3.64043,0.245317,300.608,7664,3.58821,13.6134,9880,6.39819,22.7253,0.000405
17546,9.98835,36.3457,-3.5,3.57629,3.6407,0.244466,300.607,7666,3.59016,13.6204,9880,6.39819,22.7253,0.000405
17548,9.9903,36.3527,-3.5,3.57739,3.64097,0.243616,300.606,7668,3.5921,13.6274,9880,6.39819,22.7253,0.000405
17550,9.99224,36.3596,-3.5,3.57848,3.64125,0.242765,300.606,7670,3.59405,13.6343,9880,6.39819,22.7253,0.000405
17552,9.99419,36.3666,-3.5,3.57958,3.64152,0.241914,300.605,7672,3.59599,13.6413,9880,6.39819,22.7253,0.000405
17554,9.99613,36.3736,-3.5,3.58067,3.6418,0.241064,300.604,7674,3.59794,13.6482,9880,6.39819,22.7253,0.000405
17556,9.99808,36.3805,-3.5,3.58177,3.64207,0.240213,300.603,7676,3.59988,13.6552,9880,6.39819,22.7253,0.000405
17558,10,36.3875,-3.5,3.58287,3.64235,0.239363,300.603,7678,3.60183,13.6622,9880,6.39819,22.7253,0.000405
17560,10.002,36.3945,-3.5,3.58407,3.64273,0.238512,300.602,7680,3.60377,13.6691,9880,6.39819,22.7253,0.000405
17562,10.0039,36.4014,-3.5,3.58529,3.64313,0.237662,300.601,7682,3.60571,13.6761,9880,6.39819,22.7253,0.000405
17564,10.0059,36.4084,-3.5,3.58651,3.64353,0.236811,300.601,7684,3.60766,13.6831,9880,6.39819,22.7253,0.000405
17566,10.0078,36.4154,-3.5,3.58771,3.64393,0.235991,300.6,7686,3.6096,13.6901,9880,6.39819,22.7253,0.000405
17568,10.0097,36.4224,-3.5,3.58881,3.64433,0.235262,300.599,7688,3.61155,13.697,9880,6.39819,22.7253,0.000405
17570,10.0117,36.4293,-3.5,3.58991,3.64474,0.234533,300.599,7690,3.61349,13.704,9880,6.39819,22.7253,0.000405
17572,10.0136,36.4363,-3.5,3.59101,3.64514,0.233805,300.598,7692,3.61544,13.711,9880,6.39819,22.7253,0.000405
17574,10.0156,36.4433,-3.5,3.59211,3.64554,0.233076,300.597,7694,3.61738,13.718,9880,6.39819,22.7253,0.000405
17576,10.0175,36.4503,-3.5,3.59322,3.64594,0.232347,300.597,7696,3.61933,13.725,9880,6.39819,22.7253,0.000405
17578,10.0195,36.4573,-3.5,3.59432,3.64634,0.231619,300.596,7698,3.62127,13.732,9880,6.39819,22.7253,0.000405
17580,10.0214,36.4643,-3.5,3.59542,3.64675,0.23089,300.596,7700,3.62321,13.739,9880,6.39819,22.7253,0.000405
17582,10.0234,36.4713,-3.5,3.59652,3.64715,0.230161,300.595,7702,3.62516,13.7459,9880,6.39819,22.7253,0.000405
17584,10.0253,36.4783,-3.5,3.59762,3.64755,0.229433,300.594,7704,3.6271,13.7529,9880,6.39819,22.7253,0.000405
17586,10.0272,36.4853,-3.5,3.59873,3.64795,0.228704,300.594,7706,3.62905,13.7599,9880,6.39819,22.7253,0.000405
17588,10.0292,36.4923,-3.5,3.59983,3.64835,0.227975,300.593,7708,3.63099,13.7669,9880,6.39819,22.7253,0.000405
17590,10.0311,36.4993,-3.5,3.60093,3.64875,0.227247,300.593,7710,3.63294,13.7739,9880,6.39819,22.7253,0.000405
17592,10.0331,36.5063,-3.5,3.60203,3.64916,0.226518,300.592,7712,3.63488,13.7809,9880,6.39819,22.7253,0.000405
17594,10.035,36.5133,-3.5,3.60314,3.64956,0.22579,300.591,7714,3.63683,13.7879,9880,6.39819,22.7253,0.000405
