351666,197.097,728.155,-0.478153,4.09599,4.17417,0.12945,298.235,239162,96.8438,374.795,110044,100.253,353.359,2460.11
351726,197.105,728.187,-0.459312,4.09609,4.17586,0.129413,298.22,239222,96.8516,374.827,110044,100.253,353.359,2460.11
351786,197.112,728.218,-0.441213,4.09596,4.17727,0.129378,298.207,239282,96.8591,374.858,110044,100.253,353.359,2460.11
351846,197.119,728.247,-0.428109,4.09613,4.17857,0.129346,298.196,239342,96.8663,374.888,110044,100.253,353.359,2460.11
351906,197.126,728.276,-0.415394,4.09627,4.17983,0.129314,298.186,239402,96.8733,374.917,110044,100.253,353.359,2460.11
351966,197.133,728.304,-0.399025,4.096,4.18104,0.129284,298.177,239462,96.8801,374.944,110044,100.253,353.359,2460.11
352026,197.14,728.331,-0.387174,4.0961,4.18221,0.129255,298.169,239522,96.8867,374.971,110044,100.253,353.359,2460.11
352086,197.146,728.357,-0.375674,4.09605,4.18321,0.129227,298.162,239582,96.893,374.997,110044,100.253,353.359,2460.11
352146,197.152,728.382,-0.368199,4.09622,4.18406,0.129198,298.156,239642,96.8992,375.023,110044,100.253,353.359,2460.11
352206,197.158,728.407,-0.357263,4.09602,4.18487,0.129169,298.15,239702,96.9052,375.047,110044,100.253,353.359,2460.11
352266,197.164,728.431,-0.350153,4.09616,4.18568,0.129141,298.145,239762,96.9111,375.071,110044,100.253,353.359,2460.11
352326,197.17,728.454,-0.339753,4.09595,4.18646,0.129114,298.14,239822,96.9169,375.095,110044,100.253,353.359,2460.11
352386,197.176,728.477,-0.332992,4.09608,4.18722,0.129088,298.136,239882,96.9225,375.118,110044,100.253,353.359,2460.11
352446,197.181,728.5,-0.326366,4.09613,4.18791,0.129062,298.132,239942,96.928,375.14,110044,100.253,353.359,2460.11
352506,197.186,728.522,-0.319871,4.09608,4.18848,0.129035,298.128,240002,96.9333,375.162,110044,100.253,353.359,2460.11
352566,197.192,728.543,-0.313506,4.09603,4.18904,0.129009,298.125,240062,96.9386,375.184,110044,100.253,353.359,2460.11
352626,197.197,728.565,-0.307267,4.09597,4.18958,0.128982,298.122,240122,96.9438,375.205,110044,100.253,353.359,2460.11
352686,197.202,728.586,-0.301152,4.09592,4.19012,0.128957,298.119,240182,96.9489,375.226,110044,100.253,353.359,2460.11
352746,197.207,728.606,-0.298141,4.09617,4.19065,0.128932,298.116,240242,96.9539,375.247,110044,100.253,353.359,2460.11
352806,197.212,728.626,-0.292208,4.0961,4.19117,0.128907,298.113,240302,96.9588,375.267,110044,100.253,353.359,2460.11
352866,197.217,728.646,-0.286393,4.096,4.19165,0.128883,298.111,240362,96.9636,375.286,110044,100.253,353.359,2460.11
352926,197.221,728.665,-0.283529,4.09613,4.19204,0.128859,298.109,240422,96.9684,375.306,110044,100.253,353.359,2460.11
352986,197.226,728.684,-0.277887,4.09596,4.19244,0.128837,298.107,240482,96.973,375.325,110044,100.253,353.359,2460.11
353046,197.231,728.703,-0.275108,4.09608,4.19282,0.128815,298.105,240542,96.9776,375.344,110044,100.253,353.359,2460.11
353106,197.235,728.722,-0.269633,4.09591,4.19321,0.128793,298.103,240602,96.9822,375.362,110044,100.253,353.359,2460.11
353166,197.24,728.74,-0.266937,4.09602,4.19358,0.128772,298.101,240662,96.9867,375.381,110044,100.253,353.359,2460.11
353226,197.244,728.758,-0.264267,4.09614,4.19395,0.128751,298.099,240722,96.9911,375.399,110044,100.253,353.359,2460.11
353286,197.249,728.776,-0.259008,4.09596,4.19432,0.12873,298.098,240782,96.9955,375.417,110044,100.253,353.359,2460.11
353346,197.253,728.794,-0.256418,4.09606,4.19467,0.12871,298.096,240842,96.9997,375.434,110044,100.253,353.359,2460.11
353406,197.257,728.811,-0.253854,4.09615,4.195,0.128689,298.095,240902,97.004,375.452,110044,100.253,353.359,2460.11
353466,197.261,728.828,-0.248802,4.09595,4.19533,0.128668,298.093,240962,97.0082,375.469,110044,100.253,353.359,2460.11
353526,197.265,728.845,-0.246314,4.09603,4.19565,0.128647,298.092,241022,97.0123,375.486,110044,100.253,353.359,2460.11
353586,197.269,728.862,-0.243851,4.09611,4.19597,0.128626,298.09,241082,97.0164,375.503,110044,100.253,353.359,2460.11
353646,197.273,728.878,-0.238999,4.09592,4.19629,0.128606,298.089,241142,97.0204,375.519,110044,100.253,353.359,2460.11
353706,197.277,728.895,-0.236609,4.096,4.1966,0.128586,298.088,241202,97.0244,375.535,110044,100.253,353.359,2460.11
353766,197.281,728.911,-0.234243,4.09607,4.19691,0.128566,298.086,241262,97.0283,375.551,110044,100.253,353.359,2460.11
353826,197.285,728.927,-0.2319,4.09614,4.19721,0.128546,298.085,241322,97.0322,375.567,110044,100.253,353.359,2460.11
353886,197.289,728.942,-0.227285,4.09596,4.19752,0.128527,298.084,241382,97.036,375.583,110044,100.253,353.359,2460.11
353946,197.293,728.958,-0.225012,4.09604,4.19782,0.128507,298.083,241442,97.0398,375.598,110044,100.253,353.359,2460.11
354006,197.297,728.973,-0.222762,4.09612,4.19813,0.128486,298.081,241502,97.0435,375.614,110044,100.253,353.359,2460.11
354066,197.3,728.988,-0.218329,4.09595,4.19842,0.128465,298.08,241562,97.0472,375.629,110044,100.253,353.359,2460.11
354126,197.304,729.003,-0.216146,4.09603,4.19872,0.128445,298.079,241622,97.0508,375.643,110044,100.253,353.359,2460.11
354186,197.307,729.018,-0.213985,4.0961,4.19901,0.128425,298.078,241682,97.0544,375.658,110044,100.253,353.359,2460.11
354246,197.311,729.032,-0.209726,4.09593,4.19929,0.128405,298.077,241742,97.0579,375.673,110044,100.253,353.359,2460.11
354306,197.314,729.046,-0.207629,4.096,4.19958,0.128386,298.075,241802,97.0614,375.687,110044,100.253,353.359,2460.11
354366,197.318,729.06,-0.205553,4.09607,4.19986,0.128366,298.074,241862,97.0648,375.701,110044,100.253,353.359,2460.11
354426,197.321,729.074,-0.201462,4.09591,4.20013,0.128347,298.073,241922,97.0682,375.715,110044,100.253,353.359,2460.11
354486,197.325,729.088,-0.199448,4.09597,4.2004,0.128328,298.072,241982,97.0716,375.729,110044,100.253,353.359,2460.11
354546,197.328,729.102,-0.197453,4.09603,4.20066,0.12831,298.071,242042,97.0749,375.742,110044,100.253,353.359,2460.11
354606,197.331,729.115,-0.195479,4.09608,4.20091,0.128293,298.07,242102,97.0781,375.756,110044,100.253,353.359,2460.11
354666,197.334,729.128,-0.191589,4.09591,4.20117,0.128276,298.069,242162,97.0814,375.769,110044,100.253,353.359,2460.11
354726,197.338,729.141,-0.189673,4.09596,4.20142,0.128259,298.068,242222,97.0846,375.782,110044,100.253,353.359,2460.11
354786,197.341,729.154,-0.187776,4.09601,4.20166,0.128242,298.067,242282,97.0877,375.795,110044,100.253,353.359,2460.11
354846,197.344,729.167,-0.185898,4.09606,4.20191,0.128225,298.066,242342,97.0908,375.807,110044,100.253,353.359,2460.11
354906,197.347,729.179,-0.184039,4.09611,4.20215,0.128209,298.065,242402,97.0939,375.82,110044,100.253,353.359,2460.11
354966,197.35,729.192,-0.180377,4.09595,4.20239,0.128193,298.064,242462,97.0969,375.832,110044,100.253,353.359,2460.11
355026,197.353,729.204,-0.178573,4.09599,4.20262,0.128177,298.064,242522,97.0999,375.845,110044,100.253,353.359,2460.11
355086,197.356,729.216,-0.176787,4.09604,4.20285,0.128161,298.063,242582,97.1029,375.857,110044,100.253,353.359,2460.11
355146,197.359,729.228,-0.17502,4.0961,4.2031,0.128145,298.062,242642,97.1058,375.869,110044,100.253,353.359,2460.11
355146,197.359,729.228,0,4.07494,4.20308,0.128146,298.062,242642,97.1058,375.869,110044,100.253,353.359,2460.11
355146,197.359,729.228,3.5,3.89652,4.20265,0.128166,298.062,242642,97.1058,375.869,110044,100.253,353.359,2460.11
355148,197.361,729.236,3.5,3.89568,4.20173,0.128229,298.092,242642,97.1058,375.869,110046,100.255,353.367,2460.11
355208,197.419,729.463,3.5,3.89114,4.19471,0.12865,298.806,242642,97.1058,375.869,110106,100.313,353.594,2460.11
355268,197.477,729.69,3.5,3.88695,4.18906,0.128939,299.244,242642,97.1058,375.869,110166,100.372,353.821,2460.11
355328,197.536,729.916,3.5,3.87961,4.18089,0.129224,299.517,242642,97.1058,375.869,110226,100.43,354.048,2460.11
355388,197.594,730.142,3.5,3.8681,4.16892,0.129493,299.694,242642,97.1058,375.869,110286,100.488,354.274,2460.11
355448,197.652,730.367,3.5,3.85296,4.15352,0.12973,299.814,242642,97.1058,375.869,110346,100.547,354.499,2460.11
355508,197.711,730.592,3.5,3.83585,4.13626,0.129944,299.9,242642,97.1058,375.869,110406,100.605,354.723,2460.11
355568,197.769,730.815,3.5,3.81761,4.11796,0.130159,299.967,242642,97.1058,375.869,110466,100.663,354.946,2460.11
355628,197.827,731.037,3.5,3.79907,4.0994,0.130348,300.023,242642,97.1058,375.869,110526,100.722,355.168,2460.11
355688,197.886,731.258,3.5,3.78117,4.08151,0.13052,300.073,242642,97.1058,375.869,110586,100.78,355.389,2460.11
355748,197.944,731.478,3.5,3.76439,4.06477,0.130685,300.111,242642,97.1058,375.869,110646,100.838,355.609,2460.11
355808,198.002,731.697,3.5,3.74875,4.04924,0.130852,300.134,242642,97.1058,375.869,110706,100.897,355.829,2460.11
355868,198.061,731.916,3.5,3.7338,4.03447,0.131033,300.148,242642,97.1058,375.869,110766,100.955,356.047,2460.11
355928,198.119,732.133,3.5,3.71966,4.02056,0.131229,300.156,242642,97.1058,375.869,110826,101.013,356.264,2460.11
355988,198.177,732.349,3.5,3.7052,4.00639,0.131453,300.161,242642,97.1058,375.869,110886,101.072,356.481,2460.11
356048,198.236,732.565,3.5,3.68976,3.99133,0.131741,300.165,242642,97.1058,375.869,110946,101.13,356.696,2460.11
356108,198.294,732.78,3.5,3.67295,3.97499,0.132103,300.168,242642,97.1058,375.869,111006,101.188,356.911,2460.11
356168,198.352,732.994,3.5,3.65341,3.9562,0.132731,300.17,242642,97.1058,375.869,111066,101.247,357.125,2460.11
356228,198.411,733.206,3.5,3.63076,3.93508,0.134111,300.173,242642,97.1058,375.869,111126,101.305,357.337,2460.11
356288,198.469,733.417,3.5,3.60668,3.9137,0.136629,300.175,242642,97.1058,375.869,111186,101.363,357.548,2460.11
356348,198.527,733.627,3.5,3.58234,3.89397,0.141058,300.178,242642,97.1058,375.869,111246,101.422,357.758,2460.11
356408,198.586,733.835,3.5,3.55892,3.87604,0.146347,300.191,242642,97.1058,375.869,111306,101.48,357.966,2460.11
356468,198.644,734.042,3.5,3.53723,3.85912,0.150963,300.222,242642,97.1058,375.869,111366,101.538,358.173,2460.11
356528,198.702,734.248,3.5,3.5163,3.84258,0.155222,300.263,242642,97.1058,375.869,111426,101.597,358.379,2460.11
356588,198.761,734.452,3.5,3.49697,3.82719,0.159024,300.31,242642,97.1058,375.869,111486,101.655,358.583,2460.11
356648,198.819,734.656,3.5,3.48009,3.81357,0.162136,300.361,242642,97.1058,375.869,111546,101.713,358.787,2460.11
356708,198.877,734.858,3.5,3.46579,3.80216,0.164867,300.415,242642,97.1058,375.869,111606,101.772,358.989,2460.11
356768,198.936,735.06,3.5,3.45489,3.79373,0.16715,300.47,242642,97.1058,375.869,111666,101.83,359.191,2460.11
356828,198.994,735.261,3.5,3.44606,3.78753,0.169572,300.526,242642,97.1058,375.869,111726,101.888,359.393,2460.11
356888,199.052,735.462,3.5,3.43692,3.78141,0.172357,300.583,242642,97.1058,375.869,111786,101.947,359.593,2460.11
356948,199.111,735.662,3.5,3.42736,3.77556,0.175814,300.641,242642,97.1058,375.869,111846,102.005,359.793,2460.11
357008,199.169,735.862,3.5,3.41722,3.76959,0.179686,300.699,242642,97.1058,375.869,111906,102.063,359.993,2460.11
357068,199.227,736.061,3.5,3.40588,3.76293,0.184046,300.748,242642,97.1058,375.869,111966,102.122,360.192,2460.11
357128,199.286,736.259,3.5,3.39388,3.75561,0.188328,300.784,242642,97.1058,375.869,112026,102.18,360.39,2460.11
357188,199.344,736.457,3.5,3.38101,3.74721,0.192327,300.811,242642,97.1058,375.869,112086,102.238,360.588,2460.11
357248,199.402,736.654,3.5,3.36621,3.73731,0.196702,300.834,242642,97.1058,375.869,112146,102.297,360.785,2460.11
357308,199.461,736.849,3.5,3.34904,3.72564,0.201637,300.854,242642,97.1058,375.869,112206,102.355,360.981,2460.11
357368,199.519,737.044,3.5,3.32983,3.71364,0.208229,300.874,242642,97.1058,375.869,112266,102.413,361.175,2460.11
357428,199.577,737.238,3.5,3.31087,3.70119,0.21407,300.893,242642,97.1058,375.869,112326,102.472,361.369,2460.11
357488,199.636,737.43,3.5,3.28933,3.68539,0.219094,300.912,242642,97.1058,375.869,112386,102.53,361.562,2460.11
357548,199.694,737.621,3.5,3.25468,3.66883,0.236424,300.931,242642,97.1058,375.869,112446,102.588,361.753,2460.11
357608,199.752,737.81,3.5,3.2083,3.65056,0.263703,300.951,242642,97.1058,375.869,112506,102.647,361.941,2460.11
357668,199.811,737.996,3.5,3.16117,3.63954,0.29892,300.972,242642,97.1058,375.869,112566,102.705,362.127,2460.11
357728,199.869,738.178,3.5,3.11047,3.63126,0.34038,300.992,242642,97.1058,375.869,112626,102.763,362.31,2460.11
357788,199.927,738.358,3.5,3.0595,3.6236,0.382624,301.01,242642,97.1058,375.869,112686,102.822,362.49,2460.11
357848,199.986,738.535,3.5,3,3.60911,0.426465,301.027,242642,97.1058,375.869,112746,102.88,362.666,2460.11
357908,200.044,738.708,3.5,2.90777,3.57831,0.4866,301.046,242642,97.1058,375.869,112806,102.938,362.839,2460.11
357936,200.071,738.786,3.5,2.85337,3.56701,0.529044,301.055,242642,97.1058,375.869,112834,102.966,362.917,2460.11
357936,200.071,738.786,0,3.04495,3.56891,0.523808,301.054,242642,97.1058,375.869,112834,102.966,362.917,2460.11
357936,200.071,738.786,-3.5,3.23676,3.5709,0.518215,301.053,242642,97.1058,375.869,112834,102.966,362.917,2460.11
357938,200.073,738.792,-3.5,3.27601,3.57934,0.48692,301.046,242644,97.1077,375.875,112834,102.966,362.917,2460.11
357998,200.132,738.988,-3.5,3.40288,3.6228,0.401773,300.869,242704,97.1661,376.071,112834,102.966,362.917,2460.11
358058,200.19,739.188,-3.5,3.45381,3.63117,0.358394,300.756,242764,97.2244,376.271,112834,102.966,362.917,2460.11
358118,200.248,739.391,-3.5,3.50413,3.63956,0.315665,300.683,242824,97.2827,376.474,112834,102.966,362.917,2460.11
358178,200.307,739.597,-3.5,3.5527,3.65068,0.277428,300.635,242884,97.3411,376.68,112834,102.966,362.917,2460.11
358238,200.365,739.806,-3.5,3.60059,3.66898,0.247054,300.604,242944,97.3994,376.889,112834,102.966,362.917,2460.11
358298,200.423,740.017,-3.5,3.63981,3.68555,0.223634,300.585,243004,97.4577,377.1,112834,102.966,362.917,2460.11
358358,200.482,740.23,-3.5,3.66286,3.70133,0.215639,300.571,243064,97.5161,377.313,112834,102.966,362.917,2460.11
358418,200.54,740.445,-3.5,3.67912,3.71378,0.211135,300.562,243124,97.5744,377.527,112834,102.966,362.917,2460.11
358478,200.598,740.66,-3.5,3.6975,3.7258,0.204121,300.556,243184,97.6327,377.743,112834,102.966,362.917,2460.11
358538,200.657,740.876,-3.5,3.71404,3.73745,0.198617,300.552,243244,97.6911,377.959,112834,102.966,362.917,2460.11
358598,200.715,741.093,-3.5,3.72792,3.74733,0.194042,300.549,243304,97.7494,378.176,112834,102.966,362.917,2460.11
358658,200.773,741.311,-3.5,3.73982,3.75572,0.189977,300.547,243364,97.8077,378.394,112834,102.966,362.917,2460.11
358718,200.832,741.529,-3.5,3.75075,3.76304,0.185855,300.546,243424,97.8661,378.612,112834,102.966,362.917,2460.11
358778,200.89,741.748,-3.5,3.76132,3.76969,0.181445,300.545,243484,97.9244,378.831,112834,102.966,362.917,2460.11
358838,200.948,741.968,-3.5,3.7709,3.77567,0.177378,300.556,243544,97.9827,379.051,112834,102.966,362.917,2460.11
358898,201.007,742.188,-3.5,3.77995,3.78152,0.173682,300.58,243604,98.0411,379.271,112834,102.966,362.917,2460.11
358958,201.065,742.409,-3.5,3.78856,3.78765,0.170707,300.614,243664,98.0994,379.492,112834,102.966,362.917,2460.11
359018,201.123,742.63,-3.5,3.79691,3.79387,0.168092,300.653,243724,98.1577,379.713,112834,102.966,362.917,2460.11
359078,201.182,742.852,-3.5,3.80724,3.80238,0.165808,300.695,243784,98.2161,379.935,112834,102.966,362.917,2460.11
359138,201.24,743.075,-3.5,3.82078,3.81383,0.163262,300.74,243844,98.2744,380.158,112834,102.966,362.917,2460.11
359198,201.298,743.298,-3.5,3.83689,3.82752,0.16041,300.786,243904,98.3327,380.381,112834,102.966,362.917,2460.11
359258,201.357,743.522,-3.5,3.85552,3.84292,0.156771,300.833,243964,98.3911,380.605,112834,102.966,362.917,2460.11
359318,201.415,743.748,-3.5,3.87565,3.85947,0.152796,300.88,244024,98.4494,380.831,112834,102.966,362.917,2460.11
359378,201.473,743.975,-3.5,3.89672,3.87641,0.14829,300.928,244084,98.5077,381.057,112834,102.966,362.917,2460.11
359438,201.532,744.203,-3.5,3.91932,3.89433,0.143272,300.977,244144,98.5661,381.285,112834,102.966,362.917,2460.11
359498,201.59,744.432,-3.5,3.94413,3.91409,0.137895,301.013,244204,98.6244,381.515,112834,102.966,362.917,2460.11
359558,201.648,744.663,-3.5,3.96809,3.93548,0.13508,301.033,244264,98.6827,381.746,112834,102.966,362.917,2460.11
359618,201.707,744.895,-3.5,3.99104,3.95656,0.133022,301.044,244324,98.7411,381.978,112834,102.966,362.917,2460.11
359678,201.765,745.128,-3.5,4.01029,3.97529,0.13233,301.05,244384,98.7994,382.211,112834,102.966,362.917,2460.11
359738,201.823,745.363,-3.5,4.02695,3.99161,0.131865,301.052,244444,98.8577,382.446,112834,102.966,362.917,2460.11
359798,201.882,745.598,-3.5,4.04219,4.00665,0.131562,301.053,244504,98.9161,382.681,112834,102.966,362.917,2460.11
359858,201.94,745.834,-3.5,4.05651,4.02082,0.131322,301.053,244564,98.9744,382.917,112834,102.966,362.917,2460.11
359918,201.998,746.071,-3.5,4.07057,4.03472,0.131107,301.052,244624,99.0327,383.154,112834,102.966,362.917,2460.11
359978,202.057,746.309,-3.5,4.0855,4.04952,0.130926,301.052,244684,99.0911,383.392,112834,102.966,362.917,2460.11
360032,202.109,746.524,-3.5,4.09956,4.06344,0.130769,301.051,244738,99.1436,383.607,112834,102.966,362.917,2460.11
360032,202.109,746.524,-3.5,4.09956,4.06344,0.130769,301.051,244738,99.1436,383.607,112834,102.966,362.917,2460.11
360034,202.111,746.532,-3.36,4.09636,4.06382,0.130765,301.048,244740,99.1454,383.615,112834,102.966,362.917,2460.11
360094,202.162,746.742,-2.83229,4.09598,4.07695,0.13063,300.839,244800,99.1968,383.825,112834,102.966,362.917,2460.11
360154,202.206,746.921,-2.41157,4.09617,4.08851,0.130517,300.508,244860,99.2405,384.004,112834,102.966,362.917,2460.11
360214,202.243,747.073,-2.07409,4.09662,4.09882,0.130418,300.155,244920,99.2776,384.156,112834,102.966,362.917,2460.11
360274,202.275,747.204,-1.78384,4.09633,4.10789,0.130325,299.824,244980,99.3095,384.287,112834,102.966,362.917,2460.11
360334,202.303,747.317,-1.54971,4.09596,4.11587,0.130245,299.533,245040,99.3372,384.4,112834,102.966,362.917,2460.11
360394,202.327,747.417,-1.37364,4.0962,4.12295,0.130167,299.289,245100,99.3615,384.5,112834,102.966,362.917,2460.11
360454,202.349,747.505,-1.22987,4.09639,4.12922,0.130093,299.088,245160,99.3831,384.588,112834,102.966,362.917,2460.11
360514,202.368,747.585,-1.11227,4.0965,4.13474,0.130025,298.925,245220,99.4025,384.668,112834,102.966,362.917,2460.11
360574,202.386,747.657,-1.00592,4.09617,4.13973,0.129964,298.793,245280,99.4201,384.74,112834,102.966,362.917,2460.11
360634,202.402,747.722,-0.918924,4.09598,4.14421,0.129908,298.686,245340,99.4361,384.805,112834,102.966,362.917,2460.11
360694,202.416,747.783,-0.847932,4.09608,4.14835,0.129856,298.599,245400,99.4508,384.866,112834,102.966,362.917,2460.11
360754,202.43,747.839,-0.790328,4.09631,4.15203,0.129808,298.528,245460,99.4644,384.921,112834,102.966,362.917,2460.11
360814,202.443,747.89,-0.736637,4.09629,4.15542,0.129763,298.469,245520,99.4771,384.973,112834,102.966,362.917,2460.11
360874,202.455,747.939,-0.686594,4.09612,4.15859,0.129721,298.42,245580,99.4889,385.022,112834,102.966,362.917,2460.11
360934,202.466,747.984,-0.646415,4.09612,4.16137,0.129681,298.379,245640,99.5,385.067,112834,102.966,362.917,2460.11
360994,202.476,748.027,-0.608587,4.09596,4.16395,0.129641,298.345,245700,99.5105,385.11,112834,102.966,362.917,2460.11
361054,202.486,748.068,-0.57876,4.09619,4.16639,0.129603,298.316,245760,99.5204,385.151,112834,102.966,362.917,2460.11
361114,202.495,748.106,-0.550395,4.09629,4.16866,0.129567,298.291,245820,99.5298,385.189,112834,102.966,362.917,2460.11
361174,202.504,748.143,-0.52342,4.09608,4.17058,0.129529,298.269,245880,99.5387,385.226,112834,102.966,362.917,2460.11
361234,202.513,748.178,-0.502795,4.09628,4.17242,0.129488,298.251,245940,99.5472,385.261,112834,102.966,362.917,2460.11
361294,202.521,748.211,-0.478153,4.09599,4.17417,0.12945,298.235,246000,99.5554,385.294,112834,102.966,362.917,2460.11
361354,202.529,748.243,-0.459312,4.09609,4.17586,0.129414,298.22,246060,99.5632,385.326,112834,102.966,362.917,2460.11
361414,202.536,748.274,-0.441213,4.09596,4.17727,0.129378,298.207,246120,99.5707,385.357,112834,102.966,362.917,2460.11
361474,202.544,748.304,-0.428109,4.09613,4.17857,0.129346,298.196,246180,99.578,385.386,112834,102.966,362.917,2460.11
361534,202.551,748.332,-0.415394,4.09627,4.17983,0.129315,298.186,246240,99.585,385.415,112834,102.966,362.917,2460.11
361594,202.557,748.36,-0.399025,4.096,4.18104,0.129285,298.177,246300,99.5917,385.443,112834,102.966,362.917,2460.11
361654,202.564,748.387,-0.387174,4.0961,4.18221,0.129256,298.169,246360,99.5983,385.47,112834,102.966,362.917,2460.11
361714,202.57,748.413,-0.375674,4.09605,4.18321,0.129228,298.162,246420,99.6046,385.496,112834,102.966,362.917,2460.11
361774,202.576,748.438,-0.368199,4.09622,4.18406,0.129199,298.156,246480,99.6108,385.521,112834,102.966,362.917,2460.11
361834,202.582,748.463,-0.357263,4.09602,4.18488,0.12917,298.15,246540,99.6169,385.546,112834,102.966,362.917,2460.11
361894,202.588,748.487,-0.350153,4.09616,4.18568,0.129142,298.145,246600,99.6228,385.57,112834,102.966,362.917,2460.11
361954,202.594,748.511,-0.339753,4.09595,4.18646,0.129115,298.14,246660,99.6285,385.593,112834,102.966,362.917,2460.11
362014,202.6,748.534,-0.332992,4.09608,4.18722,0.129088,298.136,246720,99.6341,385.616,112834,102.966,362.917,2460.11
362074,202.605,748.556,-0.326366,4.09613,4.18791,0.129062,298.132,246780,99.6396,385.639,112834,102.966,362.917,2460.11
362134,202.611,748.578,-0.319871,4.09608,4.18848,0.129036,298.128,246840,99.645,385.661,112834,102.966,362.917,2460.11
362194,202.616,748.6,-0.313506,4.09603,4.18904,0.129009,298.125,246900,99.6503,385.683,112834,102.966,362.917,2460.11
362254,202.621,748.621,-0.307267,4.09597,4.18959,0.128983,298.122,246960,99.6554,385.704,112834,102.966,362.917,2460.11
362314,202.626,748.642,-0.301152,4.09592,4.19013,0.128958,298.119,247020,99.6605,385.725,112834,102.966,362.917,2460.11
362374,202.631,748.662,-0.298141,4.09617,4.19066,0.128932,298.116,247080,99.6655,385.745,112834,102.966,362.917,2460.11
362434,202.636,748.682,-0.292208,4.0961,4.19117,0.128908,298.113,247140,99.6704,385.765,112834,102.966,362.917,2460.11
362494,202.641,748.702,-0.286393,4.096,4.19165,0.128883,298.111,247200,99.6752,385.785,112834,102.966,362.917,2460.11
362554,202.646,748.721,-0.283529,4.09613,4.19204,0.12886,298.109,247260,99.68,385.804,112834,102.966,362.917,2460.11
362614,202.65,748.741,-0.277887,4.09596,4.19244,0.128838,298.107,247320,99.6847,385.823,112834,102.966,362.917,2460.11
362674,202.655,748.759,-0.275108,4.09608,4.19282,0.128816,298.105,247380,99.6893,385.842,112834,102.966,362.917,2460.11
362734,202.659,748.778,-0.269633,4.09591,4.19321,0.128794,298.103,247440,99.6938,385.861,112834,102.966,362.917,2460.11
362794,202.664,748.796,-0.266937,4.09602,4.19358,0.128773,298.101,247500,99.6983,385.879,112834,102.966,362.917,2460.11
362854,202.668,748.815,-0.264267,4.09614,4.19395,0.128751,298.099,247560,99.7027,385.897,112834,102.966,362.917,2460.11
362914,202.673,748.832,-0.259008,4.09596,4.19432,0.128731,298.098,247620,99.7071,385.915,112834,102.966,362.917,2460.11
362974,202.677,748.85,-0.256418,4.09606,4.19467,0.12871,298.096,247680,99.7114,385.933,112834,102.966,362.917,2460.11
363034,202.681,748.867,-0.253854,4.09615,4.195,0.128689,298.095,247740,99.7156,385.95,112834,102.966,362.917,2460.11
363094,202.685,748.885,-0.248802,4.09595,4.19533,0.128668,298.093,247800,99.7198,385.967,112834,102.966,362.917,2460.11
363154,202.69,748.901,-0.246314,4.09603,4.19565,0.128647,298.092,247860,99.7239,385.984,112834,102.966,362.917,2460.11
363214,202.694,748.918,-0.243851,4.09611,4.19597,0.128627,298.09,247920,99.728,386.001,112834,102.966,362.917,2460.11
363274,202.698,748.935,-0.238999,4.09592,4.19629,0.128607,298.089,247980,99.732,386.018,112834,102.966,362.917,2460.11
363334,202.702,748.951,-0.236609,4.096,4.1966,0.128587,298.088,248040,99.736,386.034,112834,102.966,362.917,2460.11
363394,202.706,748.967,-0.234243,4.09607,4.19691,0.128567,298.086,248100,99.7399,386.05,112834,102.966,362.917,2460.11
363454,202.709,748.983,-0.2319,4.09614,4.19721,0.128547,298.085,248160,99.7438,386.066,112834,102.966,362.917,2460.11
363514,202.713,748.999,-0.227285,4.09596,4.19752,0.128528,298.084,248220,99.7476,386.081,112834,102.966,362.917,2460.11
363574,202.717,749.014,-0.225012,4.09604,4.19782,0.128508,298.083,248280,99.7514,386.097,112834,102.966,362.917,2460.11
363634,202.721,749.029,-0.222762,4.09612,4.19813,0.128487,298.081,248340,99.7551,386.112,112834,102.966,362.917,2460.11
363694,202.724,749.044,-0.218329,4.09595,4.19842,0.128466,298.08,248400,99.7588,386.127,112834,102.966,362.917,2460.11
363754,202.728,749.059,-0.216146,4.09603,4.19872,0.128446,298.079,248460,99.7624,386.142,112834,102.966,362.917,2460.11
363814,202.732,749.074,-0.213985,4.0961,4.19901,0.128426,298.078,248520,99.766,386.157,112834,102.966,362.917,2460.11
363874,202.735,749.088,-0.209726,4.09593,4.1993,0.128406,298.077,248580,99.7695,386.171,112834,102.966,362.917,2460.11
363934,202.739,749.102,-0.207629,4.096,4.19958,0.128386,298.075,248640,99.773,386.185,112834,102.966,362.917,2460.11
363994,202.742,749.117,-0.205553,4.09607,4.19986,0.128367,298.074,248700,99.7765,386.199,112834,102.966,362.917,2460.11
364054,202.745,749.13,-0.201462,4.09591,4.20013,0.128348,298.073,248760,99.7799,386.213,112834,102.966,362.917,2460.11
364114,202.749,749.144,-0.199448,4.09597,4.2004,0.128329,298.072,248820,99.7832,386.227,112834,102.966,362.917,2460.11
364174,202.752,749.158,-0.197453,4.09603,4.20066,0.128311,298.071,248880,99.7865,386.241,112834,102.966,362.917,2460.11
364234,202.755,749.171,-0.195479,4.09608,4.20091,0.128294,298.07,248940,99.7898,386.254,112834,102.966,362.917,2460.11
364294,202.759,749.184,-0.191589,4.09591,4.20117,0.128276,298.069,249000,99.793,386.267,112834,102.966,362.917,2460.11
364354,202.762,749.197,-0.189673,4.09596,4.20142,0.128259,298.068,249060,99.7962,386.28,112834,102.966,362.917,2460.11
