7658.04,3.0267,11.7947,1,3.66717,3.91479,0.161045,298.831,1400,0.802254,3.28807,5208,2.22444,8.50661,1050.04
7660.04,3.02725,11.7967,1,3.66689,3.91458,0.161074,298.821,1400,0.802254,3.28807,5210,2.225,8.50865,1050.04
7662.04,3.02781,11.7988,1,3.66662,3.91436,0.161104,298.812,1400,0.802254,3.28807,5212,2.22556,8.51069,1050.04
7664.04,3.02836,11.8008,1,3.66634,3.91415,0.161133,298.803,1400,0.802254,3.28807,5214,2.22611,8.51273,1050.04
7666.04,3.02892,11.8028,1,3.66607,3.91394,0.161162,298.793,1400,0.802254,3.28807,5216,2.22667,8.51476,1050.04
7668.04,3.02948,11.8049,1,3.6658,3.91373,0.161191,298.784,1400,0.802254,3.28807,5218,2.22722,8.5168,1050.04
7670.04,3.03003,11.8069,1,3.66552,3.91352,0.16122,298.776,1400,0.802254,3.28807,5220,2.22778,8.51883,1050.04
7672.04,3.03059,11.8089,1,3.66525,3.91331,0.161248,298.767,1400,0.802254,3.28807,5222,2.22833,8.52087,1050.04
7674.04,3.03114,11.811,1,3.66498,3.9131,0.161277,298.758,1400,0.802254,3.28807,5224,2.22889,8.52291,1050.04
7676.04,3.0317,11.813,1,3.66472,3.91289,0.161306,298.75,1400,0.802254,3.28807,5226,2.22944,8.52494,1050.04
7678.04,3.03225,11.815,1,3.66445,3.91268,0.161335,298.742,1400,0.802254,3.28807,5228,2.23,8.52698,1050.04
7680.04,3.03281,11.8171,1,3.66418,3.91247,0.161364,298.734,1400,0.802254,3.28807,5230,2.23056,8.52901,1050.04
7682.04,3.03336,11.8191,1,3.66392,3.91227,0.161392,298.726,1400,0.802254,3.28807,5232,2.23111,8.53105,1050.04
7684.04,3.03392,11.8212,1,3.66365,3.91206,0.161421,298.718,1400,0.802254,3.28807,5234,2.23167,8.53309,1050.04
7686.04,3.03448,11.8232,1,3.66339,3.91185,0.16145,298.71,1400,0.802254,3.28807,5236,2.23222,8.53512,1050.04
7688.04,3.03503,11.8252,1,3.66313,3.91165,0.161479,298.703,1400,0.802254,3.28807,5238,2.23278,8.53716,1050.04
7690.04,3.03559,11.8273,1,3.66287,3.91144,0.161507,298.695,1400,0.802254,3.28807,5240,2.23333,8.53919,1050.04
7692.04,3.03614,11.8293,1,3.6626,3.91124,0.161536,298.688,1400,0.802254,3.28807,5242,2.23389,8.54123,1050.04
7694.04,3.0367,11.8313,1,3.66234,3.91103,0.161565,298.681,1400,0.802254,3.28807,5244,2.23444,8.54326,1050.04
7696.04,3.03725,11.8334,1,3.66209,3.91083,0.161593,298.673,1400,0.802254,3.28807,5246,2.235,8.54529,1050.04
7698.04,3.03781,11.8354,1,3.66183,3.91062,0.161622,298.667,1400,0.802254,3.28807,5248,2.23556,8.54733,1050.04
7700.04,3.03836,11.8374,1,3.66157,3.91042,0.16165,298.66,1400,0.802254,3.28807,5250,2.23611,8.54936,1050.04
7700.04,3.03836,11.8374,1,3.66157,3.91042,0.16165,298.66,1400,0.802254,3.28807,5250,2.23611,8.54936,1050.04
7700.04,3.03836,11.8374,0,3.7494,3.91093,0.161598,298.66,1400,0.802254,3.28807,5250,2.23611,8.54936,1050.04
7702.04,3.03836,11.8374,0,3.75047,3.91187,0.161464,298.649,1400,0.802254,3.28807,5250,2.23611,8.54936,1052.04
7704.04,3.03836,11.8374,0,3.75089,3.91227,0.161436,298.638,1400,0.802254,3.28807,5250,2.23611,8.54936,1054.04
7706.04,3.03836,11.8374,0,3.75122,3.91255,0.161399,298.627,1400,0.802254,3.28807,5250,2.23611,8.54936,1056.04
7708.04,3.03836,11.8374,0,3.75147,3.91278,0.161374,298.617,1400,0.802254,3.28807,5250,2.23611,8.54936,1058.04
7710.04,3.03836,11.8374,0,3.75168,3.91297,0.161353,298.607,1400,0.802254,3.28807,5250,2.23611,8.54936,1060.04
7710.04,3.03836,11.8374,0,3.75168,3.91297,0.161353,298.607,1400,0.802254,3.28807,5250,2.23611,8.54936,1060.04
7710.04,3.03836,11.8374,1,3.66369,3.91246,0.161405,298.607,1400,0.802254,3.28807,5250,2.23611,8.54936,1060.04
7712.04,3.03892,11.8395,1,3.66254,3.91149,0.161551,298.601,1400,0.802254,3.28807,5252,2.23667,8.5514,1060.04
7714.04,3.03948,11.8415,1,3.66201,3.91103,0.161591,298.595,1400,0.802254,3.28807,5254,2.23722,8.55343,1060.04
7716.04,3.04003,11.8435,1,3.66158,3.91067,0.161644,298.589,1400,0.802254,3.28807,5256,2.23778,8.55547,1060.04
7718.04,3.04059,11.8456,1,3.6612,3.91035,0.161683,298.584,1400,0.802254,3.28807,5258,2.23833,8.5575,1060.04
7720.04,3.04114,11.8476,1,3.66085,3.91005,0.16172,298.578,1400,0.802254,3.28807,5260,2.23889,8.55953,1060.04
7720.04,3.04114,11.8476,1,3.66085,3.91005,0.16172,298.578,1400,0.802254,3.28807,5260,2.23889,8.55953,1060.04
7720.04,3.04114,11.8476,5,3.53497,3.90804,0.161922,298.579,1400,0.802254,3.28807,5260,2.23889,8.55953,1060.04
7722.04,3.04392,11.8574,5,3.52989,3.90344,0.162562,298.636,1400,0.802254,3.28807,5262,2.24167,8.56934,1060.04
7724.04,3.0467,11.8672,5,3.52728,3.90091,0.162802,298.692,1400,0.802254,3.28807,5264,2.24444,8.57914,1060.04
7726.04,3.04948,11.877,5,3.52511,3.89883,0.163078,298.747,1400,0.802254,3.28807,5266,2.24722,8.58893,1060.04
7728.04,3.05225,11.8868,5,3.52322,3.897,0.163306,298.801,1400,0.802254,3.28807,5268,2.25,8.59872,1060.04
7730.04,3.05503,11.8966,5,3.5216,3.89541,0.163516,298.855,1400,0.802254,3.28807,5270,2.25278,8.6085,1060.04
7730.04,3.05503,11.8966,5,3.5216,3.89541,0.163516,298.855,1400,0.802254,3.28807,5270,2.25278,8.6085,1060.04
7730.04,3.05503,11.8966,1,3.64728,3.89723,0.163319,298.854,1400,0.802254,3.28807,5270,2.25278,8.6085,1060.04
7732.04,3.05559,11.8986,1,3.65035,3.89992,0.162921,298.844,1400,0.802254,3.28807,5272,2.25333,8.61053,1060.04
7734.04,3.05614,11.9006,1,3.65108,3.90066,0.162907,298.835,1400,0.802254,3.28807,5274,2.25389,8.61255,1060.04
7736.04,3.0567,11.9027,1,3.65149,3.90105,0.162846,298.825,1400,0.802254,3.28807,5276,2.25444,8.61458,1060.04
7738.04,3.05725,11.9047,1,3.65171,3.90128,0.162827,298.815,1400,0.802254,3.28807,5278,2.255,8.61661,1060.04
7740.04,3.05781,11.9067,1,3.65183,3.90142,0.162814,298.806,1400,0.802254,3.28807,5280,2.25556,8.61864,1060.04
7740.04,3.05781,11.9067,1,3.65183,3.90142,0.162814,298.806,1400,0.802254,3.28807,5280,2.25556,8.61864,1060.04
7740.04,3.05781,11.9067,0,3.73921,3.9019,0.162765,298.806,1400,0.802254,3.28807,5280,2.25556,8.61864,1060.04
7742.04,3.05781,11.9067,0,3.74053,3.90306,0.16261,298.793,1400,0.802254,3.28807,5280,2.25556,8.61864,1062.04
7744.04,3.05781,11.9067,0,3.74117,3.90365,0.162561,298.779,1400,0.802254,3.28807,5280,2.25556,8.61864,1064.04
7746.04,3.05781,11.9067,0,3.74167,3.9041,0.162506,298.767,1400,0.802254,3.28807,5280,2.25556,8.61864,1066.04
7748.04,3.05781,11.9067,0,3.74208,3.90447,0.162466,298.754,1400,0.802254,3.28807,5280,2.25556,8.61864,1068.04
7750.04,3.05781,11.9067,0,3.74243,3.90479,0.162431,298.741,1400,0.802254,3.28807,5280,2.25556,8.61864,1070.04
7750.04,3.05781,11.9067,0,3.74243,3.90479,0.162431,298.741,1400,0.802254,3.28807,5280,2.25556,8.61864,1070.04
7750.04,3.05781,11.9067,-1,3.83,3.90528,0.162382,298.741,1400,0.802254,3.28807,5280,2.25556,8.61864,1070.04
7752.04,3.05836,11.9088,-1,3.83154,3.90664,0.1622,298.738,1402,0.802809,3.2902,5280,2.25556,8.61864,1070.04
7754.04,3.05892,11.911,-1,3.83244,3.90745,0.162123,298.734,1404,0.803365,3.29232,5280,2.25556,8.61864,1070.04
7756.04,3.05948,11.9131,-1,3.8332,3.90812,0.162039,298.73,1406,0.80392,3.29445,5280,2.25556,8.61864,1070.04
7758.04,3.06003,11.9152,-1,3.83388,3.90872,0.16197,298.727,1408,0.804476,3.29658,5280,2.25556,8.61864,1070.04
7760.04,3.06059,11.9174,-1,3.83449,3.90927,0.161906,298.723,1410,0.805031,3.29871,5280,2.25556,8.61864,1070.04
7760.04,3.06059,11.9174,-1,3.83449,3.90927,0.161906,298.723,1410,0.805031,3.29871,5280,2.25556,8.61864,1070.04
7760.04,3.06059,11.9174,-5,3.96037,3.91134,0.161704,298.724,1410,0.805031,3.29871,5280,2.25556,8.61864,1070.04
7762.04,3.06336,11.9284,-5,3.96585,3.91642,0.160997,298.801,1412,0.807809,3.30973,5280,2.25556,8.61864,1070.04
7764.04,3.06614,11.9394,-5,3.96872,3.91929,0.160719,298.876,1414,0.810587,3.32076,5280,2.25556,8.61864,1070.04
7766.04,3.06892,11.9504,-5,3.97115,3.92168,0.160403,298.95,1416,0.813365,3.33179,5280,2.25556,8.61864,1070.04
7768.04,3.0717,11.9615,-5,3.97337,3.92391,0.160141,299.022,1418,0.816143,3.34282,5280,2.25556,8.61864,1070.04
7770.04,3.07448,11.9725,-5,3.97542,3.92597,0.159895,299.093,1420,0.81892,3.35387,5280,2.25556,8.61864,1070.04
7770.04,3.07448,11.9725,-5,3.97542,3.92597,0.159895,299.093,1420,0.81892,3.35387,5280,2.25556,8.61864,1070.04
7770.04,3.07448,11.9725,-1,3.84953,3.92383,0.160108,299.093,1420,0.81892,3.35387,5280,2.25556,8.61864,1070.04
7772.04,3.07503,11.9746,-1,3.84641,3.92107,0.16052,299.083,1422,0.819476,3.356,5280,2.25556,8.61864,1070.04
7774.04,3.07559,11.9768,-1,3.84584,3.92045,0.160516,299.074,1424,0.820031,3.35814,5280,2.25556,8.61864,1070.04
7776.04,3.07614,11.9789,-1,3.84556,3.9202,0.16057,299.065,1426,0.820587,3.36028,5280,2.25556,8.61864,1070.04
7778.04,3.0767,11.9811,-1,3.84547,3.92009,0.160578,299.055,1428,0.821143,3.36241,5280,2.25556,8.61864,1070.04
7780.04,3.07725,11.9832,-1,3.84548,3.92007,0.16058,299.046,1430,0.821698,3.36455,5280,2.25556,8.61864,1070.04
7780.04,3.07725,11.9832,-1,3.84548,3.92007,0.16058,299.046,1430,0.821698,3.36455,5280,2.25556,8.61864,1070.04
7780.04,3.07725,11.9832,0,3.75904,3.91957,0.160632,299.046,1430,0.821698,3.36455,5280,2.25556,8.61864,1070.04
7782.04,3.07725,11.9832,0,3.75778,3.91846,0.160788,299.029,1430,0.821698,3.36455,5280,2.25556,8.61864,1072.04
7784.04,3.07725,11.9832,0,3.75722,3.91795,0.16083,299.012,1430,0.821698,3.36455,5280,2.25556,8.61864,1074.04
7786.04,3.07725,11.9832,0,3.7568,3.91758,0.160881,298.995,1430,0.821698,3.36455,5280,2.25556,8.61864,1076.04
7788.04,3.07725,11.9832,0,3.75647,3.91729,0.160916,298.979,1430,0.821698,3.36455,5280,2.25556,8.61864,1078.04
7790.04,3.07725,11.9832,0,3.75619,3.91704,0.160946,298.962,1430,0.821698,3.36455,5280,2.25556,8.61864,1080.04
7790.04,3.07725,11.9832,0,3.75619,3.91704,0.160946,298.962,1430,0.821698,3.36455,5280,2.25556,8.61864,1080.04
7790.04,3.07725,11.9832,3,3.59251,3.91551,0.161105,298.962,1430,0.821698,3.36455,5280,2.25556,8.61864,1080.04
7792.04,3.07892,11.9892,3,3.58839,3.91189,0.161616,298.976,1430,0.821698,3.36455,5282,2.25722,8.62462,1080.04
7794.04,3.08059,11.9951,3,3.58629,3.90993,0.16179,298.988,1430,0.821698,3.36455,5284,2.25889,8.6306,1080.04
7796.04,3.08225,12.0011,3,3.58457,3.90839,0.161992,299.001,1430,0.821698,3.36455,5286,2.26056,8.63657,1080.04
7798.04,3.08392,12.0071,3,3.58309,3.90704,0.162154,299.014,1430,0.821698,3.36455,5288,2.26222,8.64254,1080.04
7800.04,3.08559,12.0131,3,3.58174,3.90581,0.162306,299.026,1430,0.821698,3.36455,5290,2.26389,8.64851,1080.04
7800.04,3.08559,12.0131,3,3.58174,3.90581,0.162306,299.026,1430,0.821698,3.36455,5290,2.26389,8.64851,1080.04
7800.04,3.08559,12.0131,-3,3.90866,3.90873,0.162008,299.026,1430,0.821698,3.36455,5290,2.26389,8.64851,1080.04
7802.04,3.08725,12.0196,-3,3.91489,3.91431,0.161216,299.051,1432,0.823365,3.37107,5290,2.26389,8.64851,1080.04
7804.04,3.08892,12.0261,-3,3.9174,3.91675,0.161034,299.076,1434,0.825031,3.3776,5290,2.26389,8.64851,1080.04
7806.04,3.09059,12.0326,-3,3.91939,3.91858,0.160773,299.1,1436,0.826698,3.38413,5290,2.26389,8.64851,1080.04
7808.04,3.09225,12.0392,-3,3.92104,3.92014,0.160586,299.124,1438,0.828365,3.39067,5290,2.26389,8.64851,1080.04
7810.04,3.09392,12.0457,-3,3.9225,3.92152,0.160413,299.148,1440,0.830031,3.39721,5290,2.26389,8.64851,1080.04
7810.04,3.09392,12.0457,-3,3.9225,3.92152,0.160413,299.148,1440,0.830031,3.39721,5290,2.26389,8.64851,1080.04
7810.04,3.09392,12.0457,3,3.59654,3.91847,0.16073,299.148,1440,0.830031,3.39721,5290,2.26389,8.64851,1080.04
7812.04,3.09559,12.0517,3,3.59015,3.91291,0.161543,299.158,1440,0.830031,3.39721,5292,2.26556,8.6545,1080.04
7814.04,3.09725,12.0577,3,3.58761,3.91051,0.161714,299.167,1440,0.830031,3.39721,5294,2.26722,8.66048,1080.04
7816.04,3.09892,12.0637,3,3.5856,3.90873,0.161958,299.177,1440,0.830031,3.39721,5296,2.26889,8.66645,1080.04
7818.04,3.10059,12.0696,3,3.58397,3.90726,0.162131,299.187,1440,0.830031,3.39721,5298,2.27056,8.67243,1080.04
7820.04,3.10225,12.0756,3,3.58252,3.90595,0.162294,299.196,1440,0.830031,3.39721,5300,2.27222,8.6784,1080.04
7820.04,3.10225,12.0756,3,3.58252,3.90595,0.162294,299.196,1440,0.830031,3.39721,5300,2.27222,8.6784,1080.04
7820.04,3.10225,12.0756,1,3.65934,3.90691,0.162196,299.195,1440,0.830031,3.39721,5300,2.27222,8.6784,1080.04
7822.04,3.10281,12.0776,1,3.66041,3.90787,0.162041,299.18,1440,0.830031,3.39721,5302,2.27278,8.68043,1080.04
7824.04,3.10336,12.0797,1,3.66034,3.90789,0.162077,299.164,1440,0.830031,3.39721,5304,2.27333,8.68246,1080.04
7826.04,3.10392,12.0817,1,3.66016,3.90777,0.162082,299.149,1440,0.830031,3.39721,5306,2.27389,8.6845,1080.04
7828.04,3.10448,12.0837,1,3.65992,3.90761,0.162106,299.134,1440,0.830031,3.39721,5308,2.27444,8.68653,1080.04
7830.04,3.10503,12.0858,1,3.65966,3.90742,0.16213,299.119,1440,0.830031,3.39721,5310,2.275,8.68856,1080.04
7832.04,3.10559,12.0878,1,3.65937,3.90721,0.162157,299.105,1440,0.830031,3.39721,5312,2.27556,8.6906,1080.04
7834.04,3.10614,12.0898,1,3.65908,3.907,0.162184,299.09,1440,0.830031,3.39721,5314,2.27611,8.69263,1080.04
7836.04,3.1067,12.0919,1,3.65878,3.90678,0.162213,299.077,1440,0.830031,3.39721,5316,2.27667,8.69466,1080.04
7838.04,3.10725,12.0939,1,3.65848,3.90655,0.162242,299.063,1440,0.830031,3.39721,5318,2.27722,8.6967,1080.04
7840.04,3.10781,12.0959,1,3.65818,3.90633,0.16227,299.049,1440,0.830031,3.39721,5320,2.27778,8.69873,1080.04
7842.04,3.10836,12.098,1,3.65788,3.90611,0.162299,299.036,1440,0.830031,3.39721,5322,2.27833,8.70076,1080.04
7844.04,3.10892,12.1,1,3.65758,3.90588,0.162328,299.023,1440,0.830031,3.39721,5324,2.27889,8.70279,1080.04
7846.04,3.10948,12.102,1,3.65728,3.90566,0.162357,299.01,1440,0.830031,3.39721,5326,2.27944,8.70482,1080.04
7848.04,3.11003,12.1041,1,3.65698,3.90544,0.162386,298.997,1440,0.830031,3.39721,5328,2.28,8.70686,1080.04
7850.04,3.11059,12.1061,1,3.65669,3.90522,0.162414,298.985,1440,0.830031,3.39721,5330,2.28056,8.70889,1080.04
7852.04,3.11114,12.1081,1,3.6564,3.905,0.162443,298.973,1440,0.830031,3.39721,5332,2.28111,8.71092,1080.04
7854.04,3.1117,12.1102,1,3.65611,3.90478,0.162471,298.961,1440,0.830031,3.39721,5334,2.28167,8.71295,1080.04
7856.04,3.11225,12.1122,1,3.65582,3.90456,0.162499,298.949,1440,0.830031,3.39721,5336,2.28222,8.71498,1080.04
7858.04,3.11281,12.1142,1,3.65554,3.90435,0.162527,298.937,1440,0.830031,3.39721,5338,2.28278,8.71701,1080.04
7860.04,3.11336,12.1162,1,3.65525,3.90414,0.162555,298.926,1440,0.830031,3.39721,5340,2.28333,8.71904,1080.04
7862.04,3.11392,12.1183,1,3.65497,3.90392,0.162583,298.915,1440,0.830031,3.39721,5342,2.28389,8.72107,1080.04
7864.04,3.11448,12.1203,1,3.65469,3.90371,0.162611,298.904,1440,0.830031,3.39721,5344,2.28444,8.7231,1080.04
7866.04,3.11503,12.1223,1,3.65441,3.9035,0.162639,298.893,1440,0.830031,3.39721,5346,2.285,8.72513,1080.04
7868.04,3.11559,12.1244,1,3.65414,3.90329,0.162666,298.882,1440,0.830031,3.39721,5348,2.28556,8.72716,1080.04
7870.04,3.11614,12.1264,1,3.65386,3.90308,0.162694,298.872,1440,0.830031,3.39721,5350,2.28611,8.72919,1080.04
7872.04,3.1167,12.1284,1,3.65359,3.90288,0.162722,298.861,1440,0.830031,3.39721,5352,2.28667,8.73122,1080.04
7874.04,3.11725,12.1305,1,3.65332,3.90267,0.162749,298.851,1440,0.830031,3.39721,5354,2.28722,8.73325,1080.04
7876.04,3.11781,12.1325,1,3.65305,3.90246,0.162776,298.841,1440,0.830031,3.39721,5356,2.28778,8.73528,1080.04
7878.04,3.11836,12.1345,1,3.65278,3.90226,0.162804,298.832,1440,0.830031,3.39721,5358,2.28833,8.73731,1080.04
7880.04,3.11892,12.1365,1,3.65252,3.90206,0.162831,298.822,1440,0.830031,3.39721,5360,2.28889,8.73934,1080.04
7882.04,3.11948,12.1386,1,3.65225,3.90185,0.162858,298.813,1440,0.830031,3.39721,5362,2.28944,8.74137,1080.04
7884.04,3.12003,12.1406,1,3.65199,3.90165,0.162885,298.803,1440,0.830031,3.39721,5364,2.29,8.7434,1080.04
7886.04,3.12059,12.1426,1,3.65173,3.90145,0.162912,298.794,1440,0.830031,3.39721,5366,2.29056,8.74543,1080.04
7888.04,3.12114,12.1447,1,3.65147,3.90125,0.162939,298.785,1440,0.830031,3.39721,5368,2.29111,8.74746,1080.04
7890.04,3.1217,12.1467,1,3.65121,3.90105,0.162966,298.776,1440,0.830031,3.39721,5370,2.29167,8.74948,1080.04
7892.04,3.12225,12.1487,1,3.65095,3.90085,0.162993,298.768,1440,0.830031,3.39721,5372,2.29222,8.75151,1080.04
7894.04,3.12281,12.1507,1,3.65069,3.90065,0.16302,298.759,1440,0.830031,3.39721,5374,2.29278,8.75354,1080.04
7896.04,3.12336,12.1528,1,3.65043,3.90045,0.163047,298.751,1440,0.830031,3.39721,5376,2.29333,8.75557,1080.04
7898.04,3.12392,12.1548,1,3.65018,3.90025,0.163074,298.742,1440,0.830031,3.39721,5378,2.29389,8.7576,1080.04
7900.04,3.12448,12.1568,1,3.64992,3.90005,0.163101,298.734,1440,0.830031,3.39721,5380,2.29444,8.75962,1080.04
7902.04,3.12503,12.1589,1,3.64967,3.89986,0.163128,298.726,1440,0.830031,3.39721,5382,2.295,8.76165,1080.04
7904.04,3.12559,12.1609,1,3.64942,3.89966,0.163155,298.718,1440,0.830031,3.39721,5384,2.29556,8.76368,1080.04
7906.04,3.12614,12.1629,1,3.64916,3.89946,0.163181,298.711,1440,0.830031,3.39721,5386,2.29611,8.76571,1080.04
7908.04,3.1267,12.1649,1,3.64891,3.89927,0.163208,298.703,1440,0.830031,3.39721,5388,2.29667,8.76773,1080.04
7910.04,3.12725,12.167,1,3.64866,3.89907,0.163235,298.696,1440,0.830031,3.39721,5390,2.29722,8.76976,1080.04
7912.04,3.12781,12.169,1,3.64841,3.89888,0.163262,298.688,1440,0.830031,3.39721,5392,2.29778,8.77179,1080.04
7914.04,3.12836,12.171,1,3.64817,3.89868,0.163288,298.681,1440,0.830031,3.39721,5394,2.29833,8.77381,1080.04
7916.04,3.12892,12.173,1,3.64792,3.89849,0.163315,298.674,1440,0.830031,3.39721,5396,2.29889,8.77584,1080.04
7918.04,3.12948,12.1751,1,3.64767,3.89829,0.163341,298.667,1440,0.830031,3.39721,5398,2.29944,8.77787,1080.04
7920.04,3.13003,12.1771,1,3.64743,3.8981,0.163367,298.66,1440,0.830031,3.39721,5400,2.3,8.77989,1080.04
7920.04,3.13003,12.1771,1,3.64743,3.8981,0.163367,298.66,1440,0.830031,3.39721,5400,2.3,8.77989,1080.04
7920.04,3.13003,12.1771,0,3.73533,3.89858,0.16332,298.66,1440,0.830031,3.39721,5400,2.3,8.77989,1080.04
7922.04,3.13003,12.1771,0,3.73635,3.89948,0.163194,298.649,1440,0.830031,3.39721,5400,2.3,8.77989,1082.04
7924.04,3.13003,12.1771,0,3.73675,3.89986,0.163169,298.638,1440,0.830031,3.39721,5400,2.3,8.77989,1084.04
7926.04,3.13003,12.1771,0,3.73706,3.90013,0.163134,298.628,1440,0.830031,3.39721,5400,2.3,8.77989,1086.04
7928.04,3.13003,12.1771,0,3.7373,3.90035,0.163111,298.617,1440,0.830031,3.39721,5400,2.3,8.77989,1088.04
7930.04,3.13003,12.1771,0,3.7375,3.90053,0.163091,298.607,1440,0.830031,3.39721,5400,2.3,8.77989,1090.04
7930.04,3.13003,12.1771,0,3.7375,3.90053,0.163091,298.607,1440,0.830031,3.39721,5400,2.3,8.77989,1090.04
7930.04,3.13003,12.1771,1,3.64943,3.90005,0.16314,298.607,1440,0.830031,3.39721,5400,2.3,8.77989,1090.04
7932.04,3.13059,12.1791,1,3.64834,3.89911,0.163275,298.601,1440,0.830031,3.39721,5402,2.30056,8.78192,1090.04
7934.04,3.13114,12.1812,1,3.64784,3.89868,0.163313,298.596,1440,0.830031,3.39721,5404,2.30111,8.78395,1090.04
7936.04,3.1317,12.1832,1,3.64742,3.89833,0.163361,298.59,1440,0.830031,3.39721,5406,2.30167,8.78597,1090.04
7938.04,3.13225,12.1852,1,3.64706,3.89803,0.163399,298.584,1440,0.830031,3.39721,5408,2.30222,8.788,1090.04
7940.04,3.13281,12.1872,1,3.64672,3.89775,0.163435,298.579,1440,0.830031,3.39721,5410,2.30278,8.79003,1090.04
7940.04,3.13281,12.1872,1,3.64672,3.89775,0.163435,298.579,1440,0.830031,3.39721,5410,2.30278,8.79003,1090.04
7940.04,3.13281,12.1872,5,3.52097,3.89589,0.163632,298.58,1440,0.830031,3.39721,5410,2.30278,8.79003,1090.04
7942.04,3.13559,12.197,5,3.51625,3.89164,0.164257,298.637,1440,0.830031,3.39721,5412,2.30556,8.79979,1090.04
7944.04,3.13836,12.2068,5,3.51384,3.88929,0.164492,298.693,1440,0.830031,3.39721,5414,2.30833,8.80955,1090.04
7946.04,3.14114,12.2165,5,3.51182,3.88737,0.164761,298.748,1440,0.830031,3.39721,5416,2.31111,8.81931,1090.04
7948.04,3.14392,12.2263,5,3.51008,3.88567,0.164982,298.803,1440,0.830031,3.39721,5418,2.31389,8.82906,1090.04
7950.04,3.1467,12.236,5,3.50855,3.88414,0.165158,298.857,1440,0.830031,3.39721,5420,2.31667,8.83881,1090.04
7950.04,3.1467,12.236,5,3.50855,3.88414,0.165158,298.857,1440,0.830031,3.39721,5420,2.31667,8.83881,1090.04
7950.04,3.1467,12.236,1,3.63416,3.8859,0.164992,298.857,1440,0.830031,3.39721,5420,2.31667,8.83881,1090.04
7952.04,3.14725,12.238,1,3.63701,3.88838,0.164608,298.847,1440,0.830031,3.39721,5422,2.31722,8.84083,1090.04
7954.04,3.14781,12.2401,1,3.63769,3.88907,0.164595,298.837,1440,0.830031,3.39721,5424,2.31778,8.84285,1090.04
7956.04,3.14836,12.2421,1,3.63807,3.88942,0.164535,298.827,1440,0.830031,3.39721,5426,2.31833,8.84487,1090.04
7958.04,3.14892,12.2441,1,3.63828,3.88963,0.164516,298.818,1440,0.830031,3.39721,5428,2.31889,8.84689,1090.04
7960.04,3.14948,12.2461,1,3.63838,3.88976,0.164504,298.808,1440,0.830031,3.39721,5430,2.31944,8.84891,1090.04
7960.04,3.14948,12.2461,1,3.63838,3.88976,0.164504,298.808,1440,0.830031,3.39721,5430,2.31944,8.84891,1090.04
7960.04,3.14948,12.2461,0,3.72583,3.89021,0.164456,298.808,1440,0.830031,3.39721,5430,2.31944,8.84891,1090.04
7962.04,3.14948,12.2461,0,3.72706,3.89128,0.164305,298.795,1440,0.830031,3.39721,5430,2.31944,8.84891,1092.04
7964.04,3.14948,12.2461,0,3.72765,3.89183,0.164257,298.782,1440,0.830031,3.39721,5430,2.31944,8.84891,1094.04
7966.04,3.14948,12.2461,0,3.72812,3.89225,0.164203,298.769,1440,0.830031,3.39721,5430,2.31944,8.84891,1096.04
7968.04,3.14948,12.2461,0,3.7285,3.89259,0.164163,298.756,1440,0.830031,3.39721,5430,2.31944,8.84891,1098.04
7970.04,3.14948,12.2461,0,3.72883,3.89288,0.16413,298.743,1440,0.830031,3.39721,5430,2.31944,8.84891,1100.04
7970.04,3.14948,12.2461,0,3.72883,3.89288,0.16413,298.743,1440,0.830031,3.39721,5430,2.31944,8.84891,1100.04
7970.04,3.14948,12.2461,-1,3.81646,3.89333,0.164081,298.743,1440,0.830031,3.39721,5430,2.31944,8.84891,1100.04
7972.04,3.15003,12.2482,-1,3.8179,3.89459,0.163904,298.74,1442,0.830587,3.39933,5430,2.31944,8.84891,1100.04
7974.04,3.15059,12.2504,-1,3.81873,3.89534,0.163829,298.736,1444,0.831143,3.40145,5430,2.31944,8.84891,1100.04
7976.04,3.15114,12.2525,-1,3.81944,3.89596,0.163747,298.732,1446,0.831698,3.40357,5430,2.31944,8.84891,1100.04
7978.04,3.1517,12.2546,-1,3.82007,3.89652,0.163679,298.729,1448,0.832254,3.40569,5430,2.31944,8.84891,1100.04
7980.04,3.15225,12.2567,-1,3.82064,3.89702,0.163617,298.725,1450,0.832809,3.40782,5430,2.31944,8.84891,1100.04
7980.04,3.15225,12.2567,-1,3.82064,3.89702,0.163617,298.725,1450,0.832809,3.40782,5430,2.31944,8.84891,1100.04
7980.05,3.15225,12.2567,-5,3.94642,3.89897,0.16342,298.726,1450,0.832809,3.40782,5430,2.31944,8.84891,1100.05
7982.05,3.15503,12.2677,-5,3.9516,3.90381,0.162758,298.803,1452,0.835587,3.41879,5430,2.31944,8.84891,1100.05
7984.05,3.15781,12.2787,-5,3.95432,3.90655,0.162499,298.878,1454,0.838365,3.42978,5430,2.31944,8.84891,1100.05
7986.05,3.16059,12.2897,-5,3.95661,3.90882,0.162204,298.952,1456,0.841143,3.44077,5430,2.31944,8.84891,1100.05
7988.05,3.16336,12.3007,-5,3.95869,3.91093,0.16196,299.024,1458,0.84392,3.45176,5430,2.31944,8.84891,1100.05
7990.05,3.16614,12.3117,-5,3.96063,3.9129,0.16173,299.095,1460,0.846698,3.46277,5430,2.31944,8.84891,1100.05
7990.05,3.16614,12.3117,-5,3.96063,3.9129,0.16173,299.095,1460,0.846698,3.46277,5430,2.31944,8.84891,1100.05
