10116,4.9175,17.6365,-1.75,3.86362,3.87826,0.135586,299.121,3450,1.67708,6.05591,6666,3.24042,11.5806,0.000202
10118,4.91847,17.6403,-1.75,3.86395,3.87855,0.135545,299.121,3452,1.67806,6.05966,6666,3.24042,11.5806,0.000202
10120,4.91944,17.644,-1.75,3.86428,3.87885,0.135504,299.122,3454,1.67903,6.06342,6666,3.24042,11.5806,0.000202
10122,4.92042,17.6478,-1.75,3.86461,3.87914,0.135462,299.122,3456,1.68,6.06718,6666,3.24042,11.5806,0.000202
10124,4.92139,17.6515,-1.75,3.86494,3.87944,0.135421,299.122,3458,1.68097,6.07093,6666,3.24042,11.5806,0.000202
10126,4.92236,17.6553,-1.75,3.86527,3.87973,0.13538,299.123,3460,1.68194,6.07469,6666,3.24042,11.5806,0.000202
10128,4.92333,17.6591,-1.75,3.8656,3.88002,0.135339,299.123,3462,1.68292,6.07845,6666,3.24042,11.5806,0.000202
10130,4.92431,17.6628,-1.75,3.86593,3.88032,0.135297,299.124,3464,1.68389,6.08221,6666,3.24042,11.5806,0.000202
10132,4.92528,17.6666,-1.75,3.86627,3.88061,0.135256,299.124,3466,1.68486,6.08597,6666,3.24042,11.5806,0.000202
10134,4.92625,17.6703,-1.75,3.8666,3.88091,0.135215,299.125,3468,1.68583,6.08973,6666,3.24042,11.5806,0.000202
10136,4.92722,17.6741,-1.75,3.86693,3.8812,0.135174,299.125,3470,1.68681,6.09349,6666,3.24042,11.5806,0.000202
10138,4.92819,17.6778,-1.75,3.86726,3.88149,0.135133,299.125,3472,1.68778,6.09725,6666,3.24042,11.5806,0.000202
10140,4.92917,17.6816,-1.75,3.86759,3.88179,0.135091,299.126,3474,1.68875,6.10101,6666,3.24042,11.5806,0.000202
10142,4.93014,17.6854,-1.75,3.86792,3.88208,0.13505,299.126,3476,1.68972,6.10477,6666,3.24042,11.5806,0.000202
10144,4.93111,17.6891,-1.75,3.86825,3.88238,0.135009,299.127,3478,1.69069,6.10853,6666,3.24042,11.5806,0.000202
10146,4.93208,17.6929,-1.75,3.86858,3.88267,0.134968,299.127,3480,1.69167,6.11229,6666,3.24042,11.5806,0.000202
10148,4.93306,17.6967,-1.75,3.86891,3.88297,0.134926,299.128,3482,1.69264,6.11605,6666,3.24042,11.5806,0.000202
10150,4.93403,17.7004,-1.75,3.86924,3.88326,0.134885,299.128,3484,1.69361,6.11981,6666,3.24042,11.5806,0.000202
10152,4.935,17.7042,-1.75,3.86957,3.88355,0.134844,299.128,3486,1.69458,6.12357,6666,3.24042,11.5806,0.000202
10154,4.93597,17.7079,-1.75,3.8699,3.88385,0.134803,299.129,3488,1.69556,6.12734,6666,3.24042,11.5806,0.000202
10156,4.93694,17.7117,-1.75,3.87023,3.88414,0.134761,299.129,3490,1.69653,6.1311,6666,3.24042,11.5806,0.000202
10158,4.93792,17.7155,-1.75,3.87057,3.88444,0.13472,299.13,3492,1.6975,6.13486,6666,3.24042,11.5806,0.000202
10160,4.93889,17.7192,-1.75,3.8709,3.88473,0.134679,299.13,3494,1.69847,6.13863,6666,3.24042,11.5806,0.000202
10162,4.93986,17.723,-1.75,3.87123,3.88503,0.134638,299.13,3496,1.69944,6.14239,6666,3.24042,11.5806,0.000202
10164,4.94083,17.7268,-1.75,3.87156,3.88532,0.134596,299.131,3498,1.70042,6.14615,6666,3.24042,11.5806,0.000202
10166,4.94181,17.7305,-1.75,3.87189,3.88561,0.134555,299.131,3500,1.70139,6.14992,6666,3.24042,11.5806,0.000202
10168,4.94278,17.7343,-1.75,3.87222,3.88591,0.134514,299.132,3502,1.70236,6.15368,6666,3.24042,11.5806,0.000202
10170,4.94375,17.738,-1.75,3.87255,3.8862,0.134473,299.132,3504,1.70333,6.15745,6666,3.24042,11.5806,0.000202
10172,4.94472,17.7418,-1.75,3.87289,3.8865,0.134434,299.133,3506,1.70431,6.16121,6666,3.24042,11.5806,0.000202
10174,4.94569,17.7456,-1.75,3.87322,3.88681,0.134397,299.133,3508,1.70528,6.16498,6666,3.24042,11.5806,0.000202
10176,4.94667,17.7493,-1.75,3.87356,3.88711,0.134361,299.133,3510,1.70625,6.16875,6666,3.24042,11.5806,0.000202
10178,4.94764,17.7531,-1.75,3.8739,3.88742,0.134324,299.134,3512,1.70722,6.17251,6666,3.24042,11.5806,0.000202
10180,4.94861,17.7569,-1.75,3.87424,3.88772,0.134288,299.134,3514,1.70819,6.17628,6666,3.24042,11.5806,0.000202
10182,4.94958,17.7606,-1.75,3.87457,3.88803,0.134251,299.135,3516,1.70917,6.18004,6666,3.24042,11.5806,0.000202
10184,4.95056,17.7644,-1.75,3.87491,3.88834,0.134215,299.135,3518,1.71014,6.18381,6666,3.24042,11.5806,0.000202
10186,4.95153,17.7682,-1.75,3.87525,3.88864,0.134178,299.135,3520,1.71111,6.18758,6666,3.24042,11.5806,0.000202
10188,4.9525,17.7719,-1.75,3.87558,3.88895,0.134142,299.136,3522,1.71208,6.19135,6666,3.24042,11.5806,0.000202
10190,4.95347,17.7757,-1.75,3.87592,3.88925,0.134105,299.136,3524,1.71306,6.19512,6666,3.24042,11.5806,0.000202
10192,4.95444,17.7795,-1.75,3.87626,3.88956,0.134069,299.137,3526,1.71403,6.19888,6666,3.24042,11.5806,0.000202
10194,4.95542,17.7833,-1.75,3.8766,3.88986,0.134032,299.137,3528,1.715,6.20265,6666,3.24042,11.5806,0.000202
10196,4.95639,17.787,-1.75,3.87693,3.89017,0.133996,299.138,3530,1.71597,6.20642,6666,3.24042,11.5806,0.000202
10198,4.95736,17.7908,-1.75,3.87727,3.89047,0.133959,299.138,3532,1.71694,6.21019,6666,3.24042,11.5806,0.000202
10200,4.95833,17.7946,-1.75,3.87761,3.89078,0.133923,299.138,3534,1.71792,6.21396,6666,3.24042,11.5806,0.000202
10202,4.95931,17.7983,-1.75,3.87794,3.89108,0.133886,299.139,3536,1.71889,6.21773,6666,3.24042,11.5806,0.000202
10204,4.96028,17.8021,-1.75,3.87828,3.89139,0.13385,299.139,3538,1.71986,6.2215,6666,3.24042,11.5806,0.000202
10206,4.96125,17.8059,-1.75,3.87862,3.89169,0.133813,299.14,3540,1.72083,6.22527,6666,3.24042,11.5806,0.000202
10208,4.96222,17.8096,-1.75,3.87896,3.892,0.133776,299.14,3542,1.72181,6.22905,6666,3.24042,11.5806,0.000202
10210,4.96319,17.8134,-1.75,3.87929,3.8923,0.13374,299.141,3544,1.72278,6.23282,6666,3.24042,11.5806,0.000202
10212,4.96417,17.8172,-1.75,3.87963,3.89261,0.133703,299.141,3546,1.72375,6.23659,6666,3.24042,11.5806,0.000202
10214,4.96514,17.821,-1.75,3.87997,3.89291,0.133667,299.141,3548,1.72472,6.24036,6666,3.24042,11.5806,0.000202
10216,4.96611,17.8247,-1.75,3.8803,3.89322,0.13363,299.142,3550,1.72569,6.24413,6666,3.24042,11.5806,0.000202
10218,4.96708,17.8285,-1.75,3.88064,3.89352,0.133594,299.142,3552,1.72667,6.24791,6666,3.24042,11.5806,0.000202
10220,4.96806,17.8323,-1.75,3.88098,3.89383,0.133557,299.143,3554,1.72764,6.25168,6666,3.24042,11.5806,0.000202
10222,4.96903,17.8361,-1.75,3.88132,3.89413,0.133521,299.143,3556,1.72861,6.25545,6666,3.24042,11.5806,0.000202
10224,4.97,17.8398,-1.75,3.88165,3.89444,0.133484,299.143,3558,1.72958,6.25923,6666,3.24042,11.5806,0.000202
10226,4.97097,17.8436,-1.75,3.88199,3.89474,0.133448,299.144,3560,1.73056,6.263,6666,3.24042,11.5806,0.000202
10228,4.97194,17.8474,-1.75,3.88233,3.89505,0.133411,299.144,3562,1.73153,6.26678,6666,3.24042,11.5806,0.000202
10230,4.97292,17.8511,-1.75,3.88266,3.89535,0.133375,299.145,3564,1.7325,6.27055,6666,3.24042,11.5806,0.000202
10232,4.97389,17.8549,-1.75,3.883,3.89566,0.133338,299.145,3566,1.73347,6.27433,6666,3.24042,11.5806,0.000202
10234,4.97486,17.8587,-1.75,3.88334,3.89597,0.133302,299.145,3568,1.73444,6.2781,6666,3.24042,11.5806,0.000202
10236,4.97583,17.8625,-1.75,3.88368,3.89627,0.133265,299.146,3570,1.73542,6.28188,6666,3.24042,11.5806,0.000202
10238,4.97681,17.8663,-1.75,3.88401,3.89658,0.133229,299.146,3572,1.73639,6.28565,6666,3.24042,11.5806,0.000202
10240,4.97778,17.87,-1.75,3.88435,3.89688,0.133192,299.146,3574,1.73736,6.28943,6666,3.24042,11.5806,0.000202
10242,4.97875,17.8738,-1.75,3.88469,3.89719,0.133156,299.147,3576,1.73833,6.29321,6666,3.24042,11.5806,0.000202
10244,4.97972,17.8776,-1.75,3.88503,3.8975,0.13312,299.147,3578,1.73931,6.29698,6666,3.24042,11.5806,0.000202
10246,4.98069,17.8814,-1.75,3.88537,3.89783,0.133108,299.147,3580,1.74028,6.30076,6666,3.24042,11.5806,0.000202
10248,4.98167,17.8851,-1.75,3.88571,3.89816,0.133096,299.148,3582,1.74125,6.30454,6666,3.24042,11.5806,0.000202
10250,4.98264,17.8889,-1.75,3.88605,3.89849,0.133084,299.148,3584,1.74222,6.30832,6666,3.24042,11.5806,0.000202
10252,4.98361,17.8927,-1.75,3.88638,3.89882,0.133073,299.148,3586,1.74319,6.31209,6666,3.24042,11.5806,0.000202
10254,4.98458,17.8965,-1.75,3.88672,3.89915,0.133061,299.149,3588,1.74417,6.31587,6666,3.24042,11.5806,0.000202
10256,4.98556,17.9003,-1.75,3.88706,3.89948,0.133049,299.149,3590,1.74514,6.31965,6666,3.24042,11.5806,0.000202
10258,4.98653,17.904,-1.75,3.8874,3.89981,0.133037,299.149,3592,1.74611,6.32343,6666,3.24042,11.5806,0.000202
10260,4.9875,17.9078,-1.75,3.88773,3.90014,0.133025,299.149,3594,1.74708,6.32721,6666,3.24042,11.5806,0.000202
10262,4.98847,17.9116,-1.75,3.88807,3.90047,0.133013,299.15,3596,1.74806,6.33099,6666,3.24042,11.5806,0.000202
10264,4.98944,17.9154,-1.75,3.88841,3.9008,0.133002,299.15,3598,1.74903,6.33477,6666,3.24042,11.5806,0.000202
10266,4.99042,17.9192,-1.75,3.88875,3.90113,0.13299,299.15,3600,1.75,6.33855,6666,3.24042,11.5806,0.000202
10268,4.99139,17.9229,-1.75,3.88908,3.90146,0.132978,299.151,3602,1.75097,6.34233,6666,3.24042,11.5806,0.000202
10270,4.99236,17.9267,-1.75,3.88942,3.90179,0.132966,299.151,3604,1.75194,6.34612,6666,3.24042,11.5806,0.000202
10272,4.99333,17.9305,-1.75,3.88976,3.90212,0.132954,299.151,3606,1.75292,6.3499,6666,3.24042,11.5806,0.000202
10274,4.99431,17.9343,-1.75,3.8901,3.90245,0.132942,299.151,3608,1.75389,6.35368,6666,3.24042,11.5806,0.000202
10276,4.99528,17.9381,-1.75,3.89044,3.90278,0.132931,299.152,3610,1.75486,6.35746,6666,3.24042,11.5806,0.000202
10278,4.99625,17.9418,-1.75,3.89077,3.90311,0.132919,299.152,3612,1.75583,6.36124,6666,3.24042,11.5806,0.000202
10280,4.99722,17.9456,-1.75,3.89111,3.90344,0.132907,299.152,3614,1.75681,6.36503,6666,3.24042,11.5806,0.000202
10282,4.99819,17.9494,-1.75,3.89145,3.90377,0.132895,299.152,3616,1.75778,6.36881,6666,3.24042,11.5806,0.000202
10284,4.99917,17.9532,-1.75,3.89179,3.9041,0.132883,299.152,3618,1.75875,6.37259,6666,3.24042,11.5806,0.000202
10286,5.00014,17.957,-1.75,3.89213,3.90443,0.132872,299.153,3620,1.75972,6.37638,6666,3.24042,11.5806,0.000202
10288,5.00111,17.9608,-1.75,3.89246,3.90476,0.13286,299.153,3622,1.76069,6.38016,6666,3.24042,11.5806,0.000202
10290,5.00208,17.9645,-1.75,3.8928,3.90509,0.132848,299.153,3624,1.76167,6.38395,6666,3.24042,11.5806,0.000202
10292,5.00306,17.9683,-1.75,3.89314,3.90542,0.132836,299.153,3626,1.76264,6.38773,6666,3.24042,11.5806,0.000202
10294,5.00403,17.9721,-1.75,3.89348,3.90575,0.132824,299.154,3628,1.76361,6.39152,6666,3.24042,11.5806,0.000202
10296,5.005,17.9759,-1.75,3.89382,3.90608,0.132812,299.154,3630,1.76458,6.3953,6666,3.24042,11.5806,0.000202
10298,5.00597,17.9797,-1.75,3.89415,3.90641,0.132801,299.154,3632,1.76556,6.39909,6666,3.24042,11.5806,0.000202
10300,5.00694,17.9835,-1.75,3.89449,3.90674,0.132789,299.154,3634,1.76653,6.40288,6666,3.24042,11.5806,0.000202
10302,5.00792,17.9873,-1.75,3.89483,3.90707,0.132777,299.154,3636,1.7675,6.40666,6666,3.24042,11.5806,0.000202
10304,5.00889,17.991,-1.75,3.89517,3.9074,0.132765,299.155,3638,1.76847,6.41045,6666,3.24042,11.5806,0.000202
10306,5.00986,17.9948,-1.75,3.89551,3.90773,0.132753,299.155,3640,1.76944,6.41424,6666,3.24042,11.5806,0.000202
10308,5.01083,17.9986,-1.75,3.89584,3.90806,0.132741,299.155,3642,1.77042,6.41802,6666,3.24042,11.5806,0.000202
10310,5.01181,18.0024,-1.75,3.89618,3.90839,0.13273,299.155,3644,1.77139,6.42181,6666,3.24042,11.5806,0.000202
10312,5.01278,18.0062,-1.75,3.89652,3.90872,0.132718,299.155,3646,1.77236,6.4256,6666,3.24042,11.5806,0.000202
10314,5.01375,18.01,-1.75,3.89686,3.90905,0.132706,299.155,3648,1.77333,6.42939,6666,3.24042,11.5806,0.000202
10316,5.01472,18.0138,-1.75,3.8972,3.90938,0.132694,299.156,3650,1.77431,6.43318,6666,3.24042,11.5806,0.000202
10318,5.01569,18.0176,-1.75,3.89755,3.90972,0.132683,299.156,3652,1.77528,6.43697,6666,3.24042,11.5806,0.000202
10320,5.01667,18.0214,-1.75,3.89791,3.91007,0.132671,299.156,3654,1.77625,6.44076,6666,3.24042,11.5806,0.000202
10322,5.01764,18.0251,-1.75,3.89826,3.91042,0.13266,299.156,3656,1.77722,6.44455,6666,3.24042,11.5806,0.000202
10324,5.01861,18.0289,-1.75,3.89861,3.91076,0.132649,299.156,3658,1.77819,6.44834,6666,3.24042,11.5806,0.000202
10326,5.01958,18.0327,-1.75,3.89897,3.91111,0.132638,299.156,3660,1.77917,6.45213,6666,3.24042,11.5806,0.000202
10328,5.02056,18.0365,-1.75,3.89932,3.91146,0.132626,299.157,3662,1.78014,6.45592,6666,3.24042,11.5806,0.000202
10330,5.02153,18.0403,-1.75,3.89968,3.9118,0.132615,299.157,3664,1.78111,6.45971,6666,3.24042,11.5806,0.000202
10332,5.0225,18.0441,-1.75,3.90003,3.91215,0.132604,299.157,3666,1.78208,6.4635,6666,3.24042,11.5806,0.000202
10334,5.02347,18.0479,-1.75,3.90039,3.9125,0.132592,299.157,3668,1.78306,6.46729,6666,3.24042,11.5806,0.000202
10336,5.02444,18.0517,-1.75,3.90074,3.91284,0.132581,299.157,3670,1.78403,6.47109,6666,3.24042,11.5806,0.000202
10338,5.02542,18.0555,-1.75,3.90109,3.91319,0.13257,299.157,3672,1.785,6.47488,6666,3.24042,11.5806,0.000202
10340,5.02639,18.0593,-1.75,3.90145,3.91354,0.132559,299.157,3674,1.78597,6.47867,6666,3.24042,11.5806,0.000202
10342,5.02736,18.0631,-1.75,3.9018,3.91388,0.132547,299.158,3676,1.78694,6.48247,6666,3.24042,11.5806,0.000202
10344,5.02833,18.0669,-1.75,3.90216,3.91423,0.132536,299.158,3678,1.78792,6.48626,6666,3.24042,11.5806,0.000202
10346,5.02931,18.0707,-1.75,3.90251,3.91457,0.132525,299.158,3680,1.78889,6.49005,6666,3.24042,11.5806,0.000202
10348,5.03028,18.0744,-1.75,3.90287,3.91492,0.132514,299.158,3682,1.78986,6.49385,6666,3.24042,11.5806,0.000202
10350,5.03125,18.0782,-1.75,3.90322,3.91527,0.132502,299.158,3684,1.79083,6.49764,6666,3.24042,11.5806,0.000202
10352,5.03222,18.082,-1.75,3.90358,3.91561,0.132491,299.158,3686,1.79181,6.50144,6666,3.24042,11.5806,0.000202
10354,5.03319,18.0858,-1.75,3.90393,3.91596,0.13248,299.158,3688,1.79278,6.50523,6666,3.24042,11.5806,0.000202
10356,5.03417,18.0896,-1.75,3.90428,3.91631,0.132468,299.158,3690,1.79375,6.50903,6666,3.24042,11.5806,0.000202
10358,5.03514,18.0934,-1.75,3.90464,3.91665,0.132457,299.158,3692,1.79472,6.51283,6666,3.24042,11.5806,0.000202
10360,5.03611,18.0972,-1.75,3.90499,3.917,0.132446,299.159,3694,1.79569,6.51662,6666,3.24042,11.5806,0.000202
10362,5.03708,18.101,-1.75,3.90535,3.91735,0.132435,299.159,3696,1.79667,6.52042,6666,3.24042,11.5806,0.000202
10364,5.03806,18.1048,-1.75,3.9057,3.91769,0.132423,299.159,3698,1.79764,6.52422,6666,3.24042,11.5806,0.000202
10366,5.03903,18.1086,-1.75,3.90606,3.91804,0.132412,299.159,3700,1.79861,6.52801,6666,3.24042,11.5806,0.000202
10368,5.04,18.1124,-1.75,3.90641,3.91839,0.132401,299.159,3702,1.79958,6.53181,6666,3.24042,11.5806,0.000202
10370,5.04097,18.1162,-1.75,3.90677,3.91873,0.13239,299.159,3704,1.80056,6.53561,6666,3.24042,11.5806,0.000202
10372,5.04194,18.12,-1.75,3.90712,3.91908,0.132378,299.159,3706,1.80153,6.53941,6666,3.24042,11.5806,0.000202
10374,5.04292,18.1238,-1.75,3.90748,3.91943,0.132367,299.159,3708,1.8025,6.54321,6666,3.24042,11.5806,0.000202
10376,5.04389,18.1276,-1.75,3.90783,3.91977,0.132356,299.159,3710,1.80347,6.54701,6666,3.24042,11.5806,0.000202
10378,5.04486,18.1314,-1.75,3.90819,3.92012,0.132344,299.159,3712,1.80444,6.55081,6666,3.24042,11.5806,0.000202
10380,5.04583,18.1352,-1.75,3.90854,3.92047,0.132333,299.16,3714,1.80542,6.55461,6666,3.24042,11.5806,0.000202
10382,5.04681,18.139,-1.75,3.90889,3.92081,0.132322,299.16,3716,1.80639,6.55841,6666,3.24042,11.5806,0.000202
10384,5.04778,18.1428,-1.75,3.90925,3.92116,0.132311,299.16,3718,1.80736,6.56221,6666,3.24042,11.5806,0.000202
10386,5.04875,18.1466,-1.75,3.9096,3.92151,0.132299,299.16,3720,1.80833,6.56601,6666,3.24042,11.5806,0.000202
10388,5.04972,18.1504,-1.75,3.90996,3.92185,0.132288,299.16,3722,1.80931,6.56981,6666,3.24042,11.5806,0.000202
10390,5.05069,18.1542,-1.75,3.91032,3.92221,0.132277,299.16,3724,1.81028,6.57361,6666,3.24042,11.5806,0.000202
10392,5.05167,18.158,-1.75,3.91069,3.92257,0.132269,299.16,3726,1.81125,6.57741,6666,3.24042,11.5806,0.000202
10394,5.05264,18.1618,-1.75,3.91106,3.92293,0.13226,299.16,3728,1.81222,6.58122,6666,3.24042,11.5806,0.000202
10396,5.05361,18.1656,-1.75,3.91143,3.9233,0.132251,299.16,3730,1.81319,6.58502,6666,3.24042,11.5806,0.000202
10398,5.05458,18.1694,-1.75,3.9118,3.92366,0.132242,299.16,3732,1.81417,6.58882,6666,3.24042,11.5806,0.000202
10400,5.05556,18.1732,-1.75,3.91217,3.92402,0.132233,299.16,3734,1.81514,6.59262,6666,3.24042,11.5806,0.000202
10402,5.05653,18.177,-1.75,3.91254,3.92439,0.132225,299.16,3736,1.81611,6.59643,6666,3.24042,11.5806,0.000202
10404,5.0575,18.1808,-1.75,3.9129,3.92475,0.132216,299.16,3738,1.81708,6.60023,6666,3.24042,11.5806,0.000202
10406,5.05847,18.1846,-1.75,3.91327,3.92511,0.132207,299.161,3740,1.81806,6.60404,6666,3.24042,11.5806,0.000202
10408,5.05944,18.1884,-1.75,3.91364,3.92548,0.132198,299.161,3742,1.81903,6.60784,6666,3.24042,11.5806,0.000202
10410,5.06042,18.1922,-1.75,3.91401,3.92584,0.132189,299.161,3744,1.82,6.61165,6666,3.24042,11.5806,0.000202
10412,5.06139,18.1961,-1.75,3.91438,3.9262,0.132181,299.161,3746,1.82097,6.61545,6666,3.24042,11.5806,0.000202
10414,5.06236,18.1999,-1.75,3.91475,3.92656,0.132172,299.161,3748,1.82194,6.61926,6666,3.24042,11.5806,0.000202
10416,5.06333,18.2037,-1.75,3.91512,3.92693,0.132163,299.161,3750,1.82292,6.62307,6666,3.24042,11.5806,0.000202
10418,5.06431,18.2075,-1.75,3.91549,3.92729,0.132154,299.161,3752,1.82389,6.62687,6666,3.24042,11.5806,0.000202
10420,5.06528,18.2113,-1.75,3.91586,3.92765,0.132145,299.161,3754,1.82486,6.63068,6666,3.24042,11.5806,0.000202
10422,5.06625,18.2151,-1.75,3.91622,3.92802,0.132137,299.161,3756,1.82583,6.63449,6666,3.24042,11.5806,0.000202
10424,5.06722,18.2189,-1.75,3.91659,3.92838,0.132128,299.161,3758,1.82681,6.63829,6666,3.24042,11.5806,0.000202
10426,5.06819,18.2227,-1.75,3.91696,3.92874,0.132119,299.161,3760,1.82778,6.6421,6666,3.24042,11.5806,0.000202
10428,5.06917,18.2265,-1.75,3.91733,3.92911,0.13211,299.161,3762,1.82875,6.64591,6666,3.24042,11.5806,0.000202
10430,5.07014,18.2303,-1.75,3.9177,3.92947,0.132101,299.161,3764,1.82972,6.64972,6666,3.24042,11.5806,0.000202
10432,5.07111,18.2341,-1.75,3.91807,3.92983,0.132093,299.161,3766,1.83069,6.65353,6666,3.24042,11.5806,0.000202
10434,5.07208,18.2379,-1.75,3.91844,3.9302,0.132084,299.161,3768,1.83167,6.65734,6666,3.24042,11.5806,0.000202
10436,5.07306,18.2417,-1.75,3.91881,3.93056,0.132075,299.161,3770,1.83264,6.66115,6666,3.24042,11.5806,0.000202
10438,5.07403,18.2456,-1.75,3.91918,3.93092,0.132066,299.161,3772,1.83361,6.66496,6666,3.24042,11.5806,0.000202
10440,5.075,18.2494,-1.75,3.91955,3.93128,0.132057,299.161,3774,1.83458,6.66877,6666,3.24042,11.5806,0.000202
10442,5.07597,18.2532,-1.75,3.91991,3.93165,0.132049,299.161,3776,1.83556,6.67258,6666,3.24042,11.5806,0.000202
10444,5.07694,18.257,-1.75,3.92028,3.93201,0.13204,299.161,3778,1.83653,6.67639,6666,3.24042,11.5806,0.000202
10446,5.07792,18.2608,-1.75,3.92065,3.93237,0.132031,299.162,3780,1.8375,6.6802,6666,3.24042,11.5806,0.000202
10448,5.07889,18.2646,-1.75,3.92102,3.93274,0.132022,299.162,3782,1.83847,6.68402,6666,3.24042,11.5806,0.000202
10450,5.07986,18.2684,-1.75,3.92139,3.9331,0.132013,299.162,3784,1.83944,6.68783,6666,3.24042,11.5806,0.000202
10452,5.08083,18.2722,-1.75,3.92176,3.93346,0.132005,299.162,3786,1.84042,6.69164,6666,3.24042,11.5806,0.000202
10454,5.08181,18.2761,-1.75,3.92213,3.93383,0.131996,299.162,3788,1.84139,6.69545,6666,3.24042,11.5806,0.000202
10456,5.08278,18.2799,-1.75,3.9225,3.93419,0.131987,299.162,3790,1.84236,6.69927,6666,3.24042,11.5806,0.000202
10458,5.08375,18.2837,-1.75,3.92287,3.93455,0.131978,299.162,3792,1.84333,6.70308,6666,3.24042,11.5806,0.000202
10460,5.08472,18.2875,-1.75,3.92324,3.93492,0.131969,299.162,3794,1.84431,6.7069,6666,3.24042,11.5806,0.000202
10462,5.08569,18.2913,-1.75,3.92361,3.93528,0.131961,299.162,3796,1.84528,6.71071,6666,3.24042,11.5806,0.000202
10464,5.08667,18.2951,-1.75,3.92397,3.93564,0.131955,299.162,3798,1.84625,6.71453,6666,3.24042,11.5806,0.000202
10466,5.08764,18.2989,-1.75,3.92434,3.936,0.13195,299.162,3800,1.84722,6.71834,6666,3.24042,11.5806,0.000202
10468,5.08861,18.3028,-1.75,3.9247,3.93637,0.131946,299.162,3802,1.84819,6.72216,6666,3.24042,11.5806,0.000202
10470,5.08958,18.3066,-1.75,3.92506,3.93673,0.131941,299.162,3804,1.84917,6.72597,6666,3.24042,11.5806,0.000202
10472,5.09056,18.3104,-1.75,3.92543,3.93709,0.131936,299.162,3806,1.85014,6.72979,6666,3.24042,11.5806,0.000202
10474,5.09153,18.3142,-1.75,3.92579,3.93745,0.131931,299.162,3808,1.85111,6.73361,6666,3.24042,11.5806,0.000202
10476,5.0925,18.318,-1.75,3.92616,3.93781,0.131926,299.162,3810,1.85208,6.73742,6666,3.24042,11.5806,0.000202
10478,5.09347,18.3218,-1.75,3.92652,3.93818,0.131921,299.162,3812,1.85306,6.74124,6666,3.24042,11.5806,0.000202
10480,5.09444,18.3257,-1.75,3.92689,3.93854,0.131916,299.162,3814,1.85403,6.74506,6666,3.24042,11.5806,0.000202
10482,5.09542,18.3295,-1.75,3.92725,3.9389,0.131911,299.162,3816,1.855,6.74888,6666,3.24042,11.5806,0.000202
10484,5.09639,18.3333,-1.75,3.92762,3.93926,0.131906,299.162,3818,1.85597,6.7527,6666,3.24042,11.5806,0.000202
10486,5.09736,18.3371,-1.75,3.92798,3.93963,0.131901,299.162,3820,1.85694,6.75651,6666,3.24042,11.5806,0.000202
10488,5.09833,18.3409,-1.75,3.92835,3.93999,0.131896,299.162,3822,1.85792,6.76033,6666,3.24042,11.5806,0.000202
10490,5.09931,18.3448,-1.75,3.92871,3.94035,0.131891,299.162,3824,1.85889,6.76415,6666,3.24042,11.5806,0.000202
10492,5.10028,18.3486,-1.75,3.92908,3.94071,0.131886,299.162,3826,1.85986,6.76797,6666,3.24042,11.5806,0.000202
10494,5.10125,18.3524,-1.75,3.92944,3.94108,0.131881,299.162,3828,1.86083,6.77179,6666,3.24042,11.5806,0.000202
10496,5.10222,18.3562,-1.75,3.92981,3.94144,0.131876,299.162,3830,1.86181,6.77561,6666,3.24042,11.5806,0.000202
10498,5.10319,18.36,-1.75,3.93017,3.9418,0.131871,299.162,3832,1.86278,6.77943,6666,3.24042,11.5806,0.000202
10500,5.10417,18.3639,-1.75,3.93054,3.94216,0.131866,299.162,3834,1.86375,6.78326,6666,3.24042,11.5806,0.000202
10502,5.10514,18.3677,-1.75,3.9309,3.94253,0.131861,299.162,3836,1.86472,6.78708,6666,3.24042,11.5806,0.000202
10504,5.10611,18.3715,-1.75,3.93127,3.94289,0.131856,299.162,3838,1.86569,6.7909,6666,3.24042,11.5806,0.000202
10506,5.10708,18.3753,-1.75,3.93163,3.94325,0.131851,299.162,3840,1.86667,6.79472,6666,3.24042,11.5806,0.000202
10508,5.10806,18.3791,-1.75,3.932,3.94361,0.131847,299.162,3842,1.86764,6.79854,6666,3.24042,11.5806,0.000202
10510,5.10903,18.383,-1.75,3.93236,3.94398,0.131842,299.162,3844,1.86861,6.80237,6666,3.24042,11.5806,0.000202
10512,5.11,18.3868,-1.75,3.93272,3.94434,0.131837,299.162,3846,1.86958,6.80619,6666,3.24042,11.5806,0.000202
10514,5.11097,18.3906,-1.75,3.93309,3.9447,0.131832,299.162,3848,1.87056,6.81002,6666,3.24042,11.5806,0.000202
10516,5.11194,18.3944,-1.75,3.93345,3.94506,0.131827,299.162,3850,1.87153,6.81384,6666,3.24042,11.5806,0.000202
10518,5.11292,18.3983,-1.75,3.93382,3.94543,0.131822,299.162,3852,1.8725,6.81766,6666,3.24042,11.5806,0.000202
10520,5.11389,18.4021,-1.75,3.93418,3.94579,0.131817,299.162,3854,1.87347,6.82149,6666,3.24042,11.5806,0.000202
10522,5.11486,18.4059,-1.75,3.93455,3.94615,0.131812,299.162,3856,1.87444,6.82531,6666,3.24042,11.5806,0.000202
10524,5.11583,18.4097,-1.75,3.93491,3.94651,0.131807,299.162,3858,1.87542,6.82914,6666,3.24042,11.5806,0.000202
10526,5.11681,18.4136,-1.75,3.93528,3.94688,0.131802,299.162,3860,1.87639,6.83297,6666,3.24042,11.5806,0.000202
