10416,5.06333,18.434,-1.75,4.03313,4.04453,0.131166,299.16,4168,2.02611,7.51813,6248,3.03722,10.9159,0.000202
10418,5.06431,18.438,-1.75,4.03338,4.04478,0.131162,299.16,4170,2.02708,7.52205,6248,3.03722,10.9159,0.000202
10420,5.06528,18.4419,-1.75,4.03363,4.04503,0.131159,299.16,4172,2.02806,7.52597,6248,3.03722,10.9159,0.000202
10422,5.06625,18.4458,-1.75,4.03388,4.04528,0.131156,299.16,4174,2.02903,7.52989,6248,3.03722,10.9159,0.000202
10424,5.06722,18.4497,-1.75,4.03413,4.04552,0.131153,299.16,4176,2.03,7.53382,6248,3.03722,10.9159,0.000202
10426,5.06819,18.4536,-1.75,4.03438,4.04577,0.13115,299.16,4178,2.03097,7.53774,6248,3.03722,10.9159,0.000202
10428,5.06917,18.4576,-1.75,4.03463,4.04602,0.131147,299.16,4180,2.03194,7.54166,6248,3.03722,10.9159,0.000202
10430,5.07014,18.4615,-1.75,4.03488,4.04627,0.131144,299.16,4182,2.03292,7.54558,6248,3.03722,10.9159,0.000202
10432,5.07111,18.4654,-1.75,4.03513,4.04651,0.131141,299.16,4184,2.03389,7.54951,6248,3.03722,10.9159,0.000202
10434,5.07208,18.4693,-1.75,4.03538,4.04676,0.131138,299.16,4186,2.03486,7.55343,6248,3.03722,10.9159,0.000202
10436,5.07306,18.4733,-1.75,4.03563,4.04701,0.131135,299.16,4188,2.03583,7.55735,6248,3.03722,10.9159,0.000202
10438,5.07403,18.4772,-1.75,4.03588,4.04726,0.131132,299.16,4190,2.03681,7.56128,6248,3.03722,10.9159,0.000202
10440,5.075,18.4811,-1.75,4.03613,4.0475,0.131129,299.16,4192,2.03778,7.5652,6248,3.03722,10.9159,0.000202
10442,5.07597,18.485,-1.75,4.03638,4.04775,0.131126,299.16,4194,2.03875,7.56913,6248,3.03722,10.9159,0.000202
10444,5.07694,18.489,-1.75,4.03663,4.048,0.131123,299.16,4196,2.03972,7.57305,6248,3.03722,10.9159,0.000202
10446,5.07792,18.4929,-1.75,4.03688,4.04825,0.13112,299.16,4198,2.04069,7.57698,6248,3.03722,10.9159,0.000202
10448,5.07889,18.4968,-1.75,4.03713,4.0485,0.131117,299.16,4200,2.04167,7.5809,6248,3.03722,10.9159,0.000202
10450,5.07986,18.5007,-1.75,4.03738,4.04874,0.131114,299.16,4202,2.04264,7.58483,6248,3.03722,10.9159,0.000202
10452,5.08083,18.5047,-1.75,4.03763,4.04899,0.13111,299.16,4204,2.04361,7.58875,6248,3.03722,10.9159,0.000202
10454,5.08181,18.5086,-1.75,4.03788,4.04924,0.131107,299.16,4206,2.04458,7.59268,6248,3.03722,10.9159,0.000202
10456,5.08278,18.5125,-1.75,4.03813,4.04949,0.131104,299.16,4208,2.04556,7.5966,6248,3.03722,10.9159,0.000202
10458,5.08375,18.5164,-1.75,4.03838,4.04973,0.131101,299.16,4210,2.04653,7.60053,6248,3.03722,10.9159,0.000202
10460,5.08472,18.5204,-1.75,4.03863,4.04998,0.131098,299.16,4212,2.0475,7.60446,6248,3.03722,10.9159,0.000202
10462,5.08569,18.5243,-1.75,4.03888,4.05023,0.131095,299.16,4214,2.04847,7.60838,6248,3.03722,10.9159,0.000202
10464,5.08667,18.5282,-1.75,4.03913,4.05048,0.131092,299.16,4216,2.04944,7.61231,6248,3.03722,10.9159,0.000202
10466,5.08764,18.5321,-1.75,4.03938,4.05072,0.131089,299.16,4218,2.05042,7.61624,6248,3.03722,10.9159,0.000202
10468,5.08861,18.5361,-1.75,4.03963,4.05097,0.131086,299.16,4220,2.05139,7.62016,6248,3.03722,10.9159,0.000202
10470,5.08958,18.54,-1.75,4.03988,4.05122,0.131083,299.16,4222,2.05236,7.62409,6248,3.03722,10.9159,0.000202
10472,5.09056,18.5439,-1.75,4.04013,4.05147,0.13108,299.16,4224,2.05333,7.62802,6248,3.03722,10.9159,0.000202
10474,5.09153,18.5478,-1.75,4.04038,4.05171,0.131077,299.16,4226,2.05431,7.63195,6248,3.03722,10.9159,0.000202
10476,5.0925,18.5518,-1.75,4.04063,4.05196,0.131074,299.16,4228,2.05528,7.63588,6248,3.03722,10.9159,0.000202
10478,5.09347,18.5557,-1.75,4.04088,4.05221,0.131071,299.16,4230,2.05625,7.6398,6248,3.03722,10.9159,0.000202
10480,5.09444,18.5596,-1.75,4.04113,4.05246,0.131068,299.16,4232,2.05722,7.64373,6248,3.03722,10.9159,0.000202
10482,5.09542,18.5636,-1.75,4.04138,4.0527,0.131065,299.16,4234,2.05819,7.64766,6248,3.03722,10.9159,0.000202
10484,5.09639,18.5675,-1.75,4.04163,4.05295,0.131062,299.16,4236,2.05917,7.65159,6248,3.03722,10.9159,0.000202
10486,5.09736,18.5714,-1.75,4.04188,4.0532,0.131059,299.16,4238,2.06014,7.65552,6248,3.03722,10.9159,0.000202
10488,5.09833,18.5754,-1.75,4.04214,4.05345,0.131056,299.16,4240,2.06111,7.65945,6248,3.03722,10.9159,0.000202
10490,5.09931,18.5793,-1.75,4.0424,4.05371,0.131053,299.16,4242,2.06208,7.66338,6248,3.03722,10.9159,0.000202
10492,5.10028,18.5832,-1.75,4.04267,4.05397,0.13105,299.16,4244,2.06306,7.66731,6248,3.03722,10.9159,0.000202
10494,5.10125,18.5871,-1.75,4.04293,4.05423,0.131047,299.16,4246,2.06403,7.67124,6248,3.03722,10.9159,0.000202
10496,5.10222,18.5911,-1.75,4.04319,4.05449,0.131044,299.16,4248,2.065,7.67517,6248,3.03722,10.9159,0.000202
10498,5.10319,18.595,-1.75,4.04346,4.05476,0.131041,299.16,4250,2.06597,7.6791,6248,3.03722,10.9159,0.000202
10500,5.10417,18.5989,-1.75,4.04372,4.05502,0.131038,299.16,4252,2.06694,7.68304,6248,3.03722,10.9159,0.000202
10502,5.10514,18.6029,-1.75,4.04398,4.05528,0.131035,299.16,4254,2.06792,7.68697,6248,3.03722,10.9159,0.000202
10504,5.10611,18.6068,-1.75,4.04425,4.05554,0.131032,299.16,4256,2.06889,7.6909,6248,3.03722,10.9159,0.000202
10506,5.10708,18.6107,-1.75,4.04451,4.0558,0.131029,299.16,4258,2.06986,7.69483,6248,3.03722,10.9159,0.000202
10508,5.10806,18.6147,-1.75,4.04478,4.05606,0.131026,299.16,4260,2.07083,7.69876,6248,3.03722,10.9159,0.000202
10510,5.10903,18.6186,-1.75,4.04504,4.05632,0.131023,299.16,4262,2.07181,7.7027,6248,3.03722,10.9159,0.000202
10512,5.11,18.6225,-1.75,4.0453,4.05658,0.13102,299.16,4264,2.07278,7.70663,6248,3.03722,10.9159,0.000202
10514,5.11097,18.6265,-1.75,4.04557,4.05685,0.131017,299.16,4266,2.07375,7.71056,6248,3.03722,10.9159,0.000202
10516,5.11194,18.6304,-1.75,4.04583,4.05711,0.131014,299.16,4268,2.07472,7.7145,6248,3.03722,10.9159,0.000202
10518,5.11292,18.6343,-1.75,4.0461,4.05737,0.131011,299.16,4270,2.07569,7.71843,6248,3.03722,10.9159,0.000202
10520,5.11389,18.6383,-1.75,4.04636,4.05763,0.131008,299.16,4272,2.07667,7.72236,6248,3.03722,10.9159,0.000202
10522,5.11486,18.6422,-1.75,4.04662,4.05789,0.131005,299.16,4274,2.07764,7.7263,6248,3.03722,10.9159,0.000202
10524,5.11583,18.6461,-1.75,4.04689,4.05815,0.131002,299.16,4276,2.07861,7.73023,6248,3.03722,10.9159,0.000202
10526,5.11681,18.6501,-1.75,4.04715,4.05841,0.130999,299.16,4278,2.07958,7.73417,6248,3.03722,10.9159,0.000202
10528,5.11778,18.654,-1.75,4.04742,4.05867,0.130996,299.16,4280,2.08056,7.7381,6248,3.03722,10.9159,0.000202
10530,5.11875,18.6579,-1.75,4.04768,4.05894,0.130993,299.16,4282,2.08153,7.74204,6248,3.03722,10.9159,0.000202
10532,5.11972,18.6619,-1.75,4.04794,4.0592,0.130989,299.16,4284,2.0825,7.74597,6248,3.03722,10.9159,0.000202
10534,5.12069,18.6658,-1.75,4.04821,4.05946,0.130986,299.16,4286,2.08347,7.74991,6248,3.03722,10.9159,0.000202
10536,5.12167,18.6697,-1.75,4.04847,4.05972,0.130983,299.16,4288,2.08444,7.75385,6248,3.03722,10.9159,0.000202
10538,5.12264,18.6737,-1.75,4.04874,4.05998,0.13098,299.16,4290,2.08542,7.75778,6248,3.03722,10.9159,0.000202
10540,5.12361,18.6776,-1.75,4.049,4.06024,0.130977,299.16,4292,2.08639,7.76172,6248,3.03722,10.9159,0.000202
10542,5.12458,18.6816,-1.75,4.04926,4.0605,0.130974,299.16,4294,2.08736,7.76565,6248,3.03722,10.9159,0.000202
10544,5.12556,18.6855,-1.75,4.04953,4.06077,0.130971,299.16,4296,2.08833,7.76959,6248,3.03722,10.9159,0.000202
10546,5.12653,18.6894,-1.75,4.04979,4.06103,0.130968,299.16,4298,2.08931,7.77353,6248,3.03722,10.9159,0.000202
10548,5.1275,18.6934,-1.75,4.05006,4.06129,0.130965,299.16,4300,2.09028,7.77747,6248,3.03722,10.9159,0.000202
10550,5.12847,18.6973,-1.75,4.05032,4.06155,0.130962,299.16,4302,2.09125,7.7814,6248,3.03722,10.9159,0.000202
10552,5.12944,18.7012,-1.75,4.05058,4.06181,0.130959,299.16,4304,2.09222,7.78534,6248,3.03722,10.9159,0.000202
10554,5.13042,18.7052,-1.75,4.05085,4.06207,0.130956,299.16,4306,2.09319,7.78928,6248,3.03722,10.9159,0.000202
10556,5.13139,18.7091,-1.75,4.05111,4.06233,0.130953,299.16,4308,2.09417,7.79322,6248,3.03722,10.9159,0.000202
10558,5.13236,18.7131,-1.75,4.05138,4.06259,0.13095,299.16,4310,2.09514,7.79716,6248,3.03722,10.9159,0.000202
10560,5.13333,18.717,-1.75,4.05164,4.06286,0.130947,299.16,4312,2.09611,7.8011,6248,3.03722,10.9159,0.000202
10562,5.13431,18.7209,-1.75,4.05191,4.06313,0.130944,299.16,4314,2.09708,7.80504,6248,3.03722,10.9159,0.000202
10564,5.13528,18.7249,-1.75,4.05219,4.0634,0.130941,299.16,4316,2.09806,7.80898,6248,3.03722,10.9159,0.000202
10566,5.13625,18.7288,-1.75,4.05247,4.06368,0.130938,299.16,4318,2.09903,7.81292,6248,3.03722,10.9159,0.000202
10568,5.13722,18.7328,-1.75,4.05275,4.06395,0.130935,299.16,4320,2.1,7.81686,6248,3.03722,10.9159,0.000202
10570,5.13819,18.7367,-1.75,4.05303,4.06423,0.130932,299.16,4322,2.10097,7.8208,6248,3.03722,10.9159,0.000202
10572,5.13917,18.7406,-1.75,4.0533,4.0645,0.130929,299.16,4324,2.10194,7.82474,6248,3.03722,10.9159,0.000202
10574,5.14014,18.7446,-1.75,4.05358,4.06478,0.130926,299.16,4326,2.10292,7.82868,6248,3.03722,10.9159,0.000202
10576,5.14111,18.7485,-1.75,4.05386,4.06505,0.130923,299.16,4328,2.10389,7.83262,6248,3.03722,10.9159,0.000202
10578,5.14208,18.7525,-1.75,4.05414,4.06533,0.13092,299.16,4330,2.10486,7.83656,6248,3.03722,10.9159,0.000202
10580,5.14306,18.7564,-1.75,4.05441,4.0656,0.130917,299.16,4332,2.10583,7.8405,6248,3.03722,10.9159,0.000202
10582,5.14403,18.7603,-1.75,4.05469,4.06588,0.130914,299.16,4334,2.10681,7.84445,6248,3.03722,10.9159,0.000202
10584,5.145,18.7643,-1.75,4.05497,4.06615,0.130911,299.16,4336,2.10778,7.84839,6248,3.03722,10.9159,0.000202
10586,5.14597,18.7682,-1.75,4.05525,4.06643,0.130908,299.16,4338,2.10875,7.85233,6248,3.03722,10.9159,0.000202
10588,5.14694,18.7722,-1.75,4.05553,4.0667,0.130905,299.16,4340,2.10972,7.85627,6248,3.03722,10.9159,0.000202
10590,5.14792,18.7761,-1.75,4.0558,4.06698,0.130902,299.16,4342,2.11069,7.86022,6248,3.03722,10.9159,0.000202
10592,5.14889,18.7801,-1.75,4.05608,4.06725,0.130899,299.16,4344,2.11167,7.86416,6248,3.03722,10.9159,0.000202
10594,5.14986,18.784,-1.75,4.05636,4.06753,0.130896,299.16,4346,2.11264,7.8681,6248,3.03722,10.9159,0.000202
10596,5.15083,18.7879,-1.75,4.05664,4.0678,0.130893,299.16,4348,2.11361,7.87205,6248,3.03722,10.9159,0.000202
10598,5.15181,18.7919,-1.75,4.05692,4.06808,0.13089,299.16,4350,2.11458,7.87599,6248,3.03722,10.9159,0.000202
10600,5.15278,18.7958,-1.75,4.05719,4.06835,0.130887,299.16,4352,2.11556,7.87994,6248,3.03722,10.9159,0.000202
10602,5.15375,18.7998,-1.75,4.05747,4.06863,0.130884,299.16,4354,2.11653,7.88388,6248,3.03722,10.9159,0.000202
10604,5.15472,18.8037,-1.75,4.05775,4.0689,0.130881,299.16,4356,2.1175,7.88783,6248,3.03722,10.9159,0.000202
10606,5.15569,18.8077,-1.75,4.05803,4.06918,0.130878,299.16,4358,2.11847,7.89177,6248,3.03722,10.9159,0.000202
10608,5.15667,18.8116,-1.75,4.0583,4.06946,0.130875,299.16,4360,2.11944,7.89572,6248,3.03722,10.9159,0.000202
10610,5.15764,18.8156,-1.75,4.05858,4.06973,0.130871,299.16,4362,2.12042,7.89966,6248,3.03722,10.9159,0.000202
10612,5.15861,18.8195,-1.75,4.05886,4.07001,0.130868,299.16,4364,2.12139,7.90361,6248,3.03722,10.9159,0.000202
10614,5.15958,18.8235,-1.75,4.05914,4.07028,0.130865,299.16,4366,2.12236,7.90756,6248,3.03722,10.9159,0.000202
10616,5.16056,18.8274,-1.75,4.05942,4.07056,0.130862,299.16,4368,2.12333,7.9115,6248,3.03722,10.9159,0.000202
10618,5.16153,18.8313,-1.75,4.05969,4.07083,0.130859,299.16,4370,2.12431,7.91545,6248,3.03722,10.9159,0.000202
10620,5.1625,18.8353,-1.75,4.05997,4.07111,0.130856,299.16,4372,2.12528,7.9194,6248,3.03722,10.9159,0.000202
10622,5.16347,18.8392,-1.75,4.06025,4.07138,0.130853,299.16,4374,2.12625,7.92334,6248,3.03722,10.9159,0.000202
10624,5.16444,18.8432,-1.75,4.06053,4.07166,0.13085,299.16,4376,2.12722,7.92729,6248,3.03722,10.9159,0.000202
10626,5.16542,18.8471,-1.75,4.06081,4.07193,0.130847,299.16,4378,2.12819,7.93124,6248,3.03722,10.9159,0.000202
10628,5.16639,18.8511,-1.75,4.06108,4.07221,0.130844,299.16,4380,2.12917,7.93519,6248,3.03722,10.9159,0.000202
10630,5.16736,18.855,-1.75,4.06136,4.07248,0.130841,299.16,4382,2.13014,7.93914,6248,3.03722,10.9159,0.000202
10632,5.16833,18.859,-1.75,4.06164,4.07276,0.130838,299.16,4384,2.13111,7.94308,6248,3.03722,10.9159,0.000202
10634,5.16931,18.8629,-1.75,4.06192,4.07303,0.130835,299.16,4386,2.13208,7.94703,6248,3.03722,10.9159,0.000202
10636,5.17028,18.8669,-1.75,4.06221,4.07332,0.130832,299.16,4388,2.13306,7.95098,6248,3.03722,10.9159,0.000202
10638,5.17125,18.8708,-1.75,4.06249,4.0736,0.130829,299.16,4390,2.13403,7.95493,6248,3.03722,10.9159,0.000202
10640,5.17222,18.8748,-1.75,4.06278,4.07388,0.130826,299.16,4392,2.135,7.95888,6248,3.03722,10.9159,0.000202
10642,5.17319,18.8787,-1.75,4.06307,4.07417,0.130824,299.16,4394,2.13597,7.96283,6248,3.03722,10.9159,0.000202
10644,5.17417,18.8827,-1.75,4.06335,4.07445,0.130821,299.16,4396,2.13694,7.96678,6248,3.03722,10.9159,0.000202
10646,5.17514,18.8866,-1.75,4.06364,4.07473,0.130818,299.16,4398,2.13792,7.97073,6248,3.03722,10.9159,0.000202
10648,5.17611,18.8906,-1.75,4.06392,4.07502,0.130815,299.16,4400,2.13889,7.97469,6248,3.03722,10.9159,0.000202
10650,5.17708,18.8945,-1.75,4.06421,4.0753,0.130813,299.16,4402,2.13986,7.97864,6248,3.03722,10.9159,0.000202
10652,5.17806,18.8985,-1.75,4.06449,4.07558,0.13081,299.16,4404,2.14083,7.98259,6248,3.03722,10.9159,0.000202
10654,5.17903,18.9024,-1.75,4.06478,4.07587,0.130807,299.16,4406,2.14181,7.98654,6248,3.03722,10.9159,0.000202
10656,5.18,18.9064,-1.75,4.06507,4.07615,0.130804,299.16,4408,2.14278,7.99049,6248,3.03722,10.9159,0.000202
10658,5.18097,18.9103,-1.75,4.06535,4.07643,0.130802,299.16,4410,2.14375,7.99444,6248,3.03722,10.9159,0.000202
10660,5.18194,18.9143,-1.75,4.06564,4.07672,0.130799,299.16,4412,2.14472,7.9984,6248,3.03722,10.9159,0.000202
10662,5.18292,18.9182,-1.75,4.06592,4.077,0.130796,299.16,4414,2.14569,8.00235,6248,3.03722,10.9159,0.000202
10664,5.18389,18.9222,-1.75,4.06621,4.07728,0.130793,299.16,4416,2.14667,8.0063,6248,3.03722,10.9159,0.000202
10666,5.18486,18.9262,-1.75,4.0665,4.07757,0.130791,299.16,4418,2.14764,8.01026,6248,3.03722,10.9159,0.000202
10668,5.18583,18.9301,-1.75,4.06678,4.07785,0.130788,299.16,4420,2.14861,8.01421,6248,3.03722,10.9159,0.000202
10670,5.18681,18.9341,-1.75,4.06707,4.07813,0.130785,299.16,4422,2.14958,8.01816,6248,3.03722,10.9159,0.000202
10672,5.18778,18.938,-1.75,4.06735,4.07842,0.130782,299.16,4424,2.15056,8.02212,6248,3.03722,10.9159,0.000202
10674,5.18875,18.942,-1.75,4.06764,4.0787,0.13078,299.159,4426,2.15153,8.02607,6248,3.03722,10.9159,0.000202
10676,5.18972,18.9459,-1.75,4.06793,4.07898,0.130777,299.159,4428,2.1525,8.03003,6248,3.03722,10.9159,0.000202
10678,5.19069,18.9499,-1.75,4.06821,4.07927,0.130774,299.159,4430,2.15347,8.03398,6248,3.03722,10.9159,0.000202
10680,5.19167,18.9538,-1.75,4.0685,4.07955,0.130771,299.159,4432,2.15444,8.03794,6248,3.03722,10.9159,0.000202
10682,5.19264,18.9578,-1.75,4.06878,4.07983,0.130769,299.159,4434,2.15542,8.0419,6248,3.03722,10.9159,0.000202
10684,5.19361,18.9618,-1.75,4.06907,4.08012,0.130766,299.159,4436,2.15639,8.04585,6248,3.03722,10.9159,0.000202
10686,5.19458,18.9657,-1.75,4.06936,4.0804,0.130763,299.159,4438,2.15736,8.04981,6248,3.03722,10.9159,0.000202
10688,5.19556,18.9697,-1.75,4.06964,4.08068,0.13076,299.16,4440,2.15833,8.05376,6248,3.03722,10.9159,0.000202
10690,5.19653,18.9736,-1.75,4.06993,4.08097,0.130758,299.16,4442,2.15931,8.05772,6248,3.03722,10.9159,0.000202
10692,5.1975,18.9776,-1.75,4.07022,4.08125,0.130755,299.16,4444,2.16028,8.06168,6248,3.03722,10.9159,0.000202
10694,5.19847,18.9815,-1.75,4.0705,4.08153,0.130752,299.16,4446,2.16125,8.06564,6248,3.03722,10.9159,0.000202
10696,5.19944,18.9855,-1.75,4.07079,4.08182,0.130749,299.16,4448,2.16222,8.06959,6248,3.03722,10.9159,0.000202
10698,5.20042,18.9895,-1.75,4.07107,4.0821,0.130747,299.16,4450,2.16319,8.07355,6248,3.03722,10.9159,0.000202
10700,5.20139,18.9934,-1.75,4.07136,4.08238,0.130744,299.16,4452,2.16417,8.07751,6248,3.03722,10.9159,0.000202
10702,5.20236,18.9974,-1.75,4.07165,4.08267,0.130741,299.16,4454,2.16514,8.08147,6248,3.03722,10.9159,0.000202
10704,5.20333,19.0013,-1.75,4.07193,4.08295,0.130738,299.16,4456,2.16611,8.08543,6248,3.03722,10.9159,0.000202
10706,5.20431,19.0053,-1.75,4.07222,4.08324,0.130736,299.16,4458,2.16708,8.08939,6248,3.03722,10.9159,0.000202
10708,5.20528,19.0092,-1.75,4.07252,4.08353,0.130733,299.16,4460,2.16806,8.09335,6248,3.03722,10.9159,0.000202
10710,5.20625,19.0132,-1.75,4.07282,4.08383,0.13073,299.16,4462,2.16903,8.09731,6248,3.03722,10.9159,0.000202
10712,5.20722,19.0172,-1.75,4.07312,4.08413,0.130727,299.16,4464,2.17,8.10127,6248,3.03722,10.9159,0.000202
10714,5.20819,19.0211,-1.75,4.07342,4.08442,0.130725,299.16,4466,2.17097,8.10523,6248,3.03722,10.9159,0.000202
10716,5.20917,19.0251,-1.75,4.07372,4.08472,0.130722,299.16,4468,2.17194,8.10919,6248,3.03722,10.9159,0.000202
10718,5.21014,19.029,-1.75,4.07402,4.08502,0.130719,299.16,4470,2.17292,8.11315,6248,3.03722,10.9159,0.000202
10720,5.21111,19.033,-1.75,4.07432,4.08532,0.130716,299.16,4472,2.17389,8.11711,6248,3.03722,10.9159,0.000202
10722,5.21208,19.037,-1.75,4.07462,4.08561,0.130714,299.16,4474,2.17486,8.12107,6248,3.03722,10.9159,0.000202
10724,5.21306,19.0409,-1.75,4.07492,4.08591,0.130711,299.161,4476,2.17583,8.12503,6248,3.03722,10.9159,0.000202
10726,5.21403,19.0449,-1.75,4.07522,4.08621,0.130708,299.161,4478,2.17681,8.12899,6248,3.03722,10.9159,0.000202
10728,5.215,19.0489,-1.75,4.07552,4.0865,0.130705,299.161,4480,2.17778,8.13296,6248,3.03722,10.9159,0.000202
10730,5.21597,19.0528,-1.75,4.07582,4.0868,0.130703,299.161,4482,2.17875,8.13692,6248,3.03722,10.9159,0.000202
10732,5.21694,19.0568,-1.75,4.07612,4.0871,0.1307,299.161,4484,2.17972,8.14088,6248,3.03722,10.9159,0.000202
10734,5.21792,19.0607,-1.75,4.07642,4.08739,0.130697,299.161,4486,2.18069,8.14484,6248,3.03722,10.9159,0.000202
10736,5.21889,19.0647,-1.75,4.07671,4.08769,0.130694,299.161,4488,2.18167,8.14881,6248,3.03722,10.9159,0.000202
10738,5.21986,19.0687,-1.75,4.07701,4.08799,0.130692,299.161,4490,2.18264,8.15277,6248,3.03722,10.9159,0.000202
10740,5.22083,19.0726,-1.75,4.07731,4.08829,0.130689,299.162,4492,2.18361,8.15674,6248,3.03722,10.9159,0.000202
10742,5.22181,19.0766,-1.75,4.07761,4.08858,0.130686,299.162,4494,2.18458,8.1607,6248,3.03722,10.9159,0.000202
10744,5.22278,19.0806,-1.75,4.07791,4.08888,0.130683,299.162,4496,2.18556,8.16466,6248,3.03722,10.9159,0.000202
10746,5.22375,19.0845,-1.75,4.07821,4.08918,0.130681,299.162,4498,2.18653,8.16863,6248,3.03722,10.9159,0.000202
10748,5.22472,19.0885,-1.75,4.07851,4.08947,0.130678,299.162,4500,2.1875,8.17259,6248,3.03722,10.9159,0.000202
10750,5.22569,19.0925,-1.75,4.07881,4.08977,0.130675,299.162,4502,2.18847,8.17656,6248,3.03722,10.9159,0.000202
10752,5.22667,19.0964,-1.75,4.07911,4.09007,0.130672,299.162,4504,2.18944,8.18053,6248,3.03722,10.9159,0.000202
10754,5.22764,19.1004,-1.75,4.07941,4.09036,0.13067,299.163,4506,2.19042,8.18449,6248,3.03722,10.9159,0.000202
10756,5.22861,19.1044,-1.75,4.07971,4.09066,0.130667,299.163,4508,2.19139,8.18846,6248,3.03722,10.9159,0.000202
10758,5.22958,19.1083,-1.75,4.08001,4.09096,0.130664,299.163,4510,2.19236,8.19243,6248,3.03722,10.9159,0.000202
10760,5.23056,19.1123,-1.75,4.08031,4.09126,0.130661,299.163,4512,2.19333,8.19639,6248,3.03722,10.9159,0.000202
10762,5.23153,19.1163,-1.75,4.08061,4.09155,0.130659,299.163,4514,2.19431,8.20036,6248,3.03722,10.9159,0.000202
10764,5.2325,19.1202,-1.75,4.08091,4.09185,0.130656,299.163,4516,2.19528,8.20433,6248,3.03722,10.9159,0.000202
10766,5.23347,19.1242,-1.75,4.08121,4.09215,0.130653,299.164,4518,2.19625,8.20829,6248,3.03722,10.9159,0.000202
10768,5.23444,19.1282,-1.75,4.08151,4.09244,0.13065,299.164,4520,2.19722,8.21226,6248,3.03722,10.9159,0.000202
10770,5.23542,19.1321,-1.75,4.08181,4.09274,0.130648,299.164,4522,2.19819,8.21623,6248,3.03722,10.9159,0.000202
10772,5.23639,19.1361,-1.75,4.08211,4.09304,0.130645,299.164,4524,2.19917,8.2202,6248,3.03722,10.9159,0.000202
10774,5.23736,19.1401,-1.75,4.08241,4.09334,0.130642,299.164,4526,2.20014,8.22417,6248,3.03722,10.9159,0.000202
10776,5.23833,19.144,-1.75,4.08271,4.09363,0.130639,299.164,4528,2.20111,8.22814,6248,3.03722,10.9159,0.000202
10778,5.23931,19.148,-1.75,4.08301,4.09393,0.130637,299.165,4530,2.20208,8.23211,6248,3.03722,10.9159,0.000202
10780,5.24028,19.152,-1.75,4.08331,4.09423,0.130634,299.165,4532,2.20306,8.23608,6248,3.03722,10.9159,0.000202
10782,5.24125,19.1559,-1.75,4.08362,4.09454,0.130631,299.165,4534,2.20403,8.24005,6248,3.03722,10.9159,0.000202
10784,5.24222,19.1599,-1.75,4.08393,4.09485,0.130628,299.165,4536,2.205,8.24402,6248,3.03722,10.9159,0.000202
10786,5.24319,19.1639,-1.75,4.08424,4.09516,0.130626,299.165,4538,2.20597,8.24799,6248,3.03722,10.9159,0.000202
10788,5.24417,19.1679,-1.75,4.08455,4.09546,0.130623,299.166,4540,2.20694,8.25196,6248,3.03722,10.9159,0.000202
10790,5.24514,19.1718,-1.75,4.08486,4.09577,0.13062,299.166,4542,2.20792,8.25593,6248,3.03722,10.9159,0.000202
10792,5.24611,19.1758,-1.75,4.08517,4.09608,0.130617,299.166,4544,2.20889,8.2599,6248,3.03722,10.9159,0.000202
10794,5.24708,19.1798,-1.75,4.08548,4.09639,0.130615,299.166,4546,2.20986,8.26388,6248,3.03722,10.9159,0.000202
10796,5.24806,19.1837,-1.75,4.08579,4.09669,0.130612,299.166,4548,2.21083,8.26785,6248,3.03722,10.9159,0.000202
10798,5.24903,19.1877,-1.75,4.0861,4.097,0.130609,299.167,4550,2.21181,8.27182,6248,3.03722,10.9159,0.000202
10800,5.25,19.1917,-1.75,4.08641,4.09731,0.130606,299.167,4552,2.21278,8.27579,6248,3.03722,10.9159,0.000202
10802,5.25097,19.1957,-1.75,4.08672,4.09762,0.130604,299.167,4554,2.21375,8.27977,6248,3.03722,10.9159,0.000202
10804,5.25194,19.1996,-1.75,4.08703,4.09792,0.130601,299.167,4556,2.21472,8.28374,6248,3.03722,10.9159,0.000202
10806,5.25292,19.2036,-1.75,4.08734,4.09823,0.130598,299.168,4558,2.21569,8.28771,6248,3.03722,10.9159,0.000202
10808,5.25389,19.2076,-1.75,4.08765,4.09854,0.130596,299.168,4560,2.21667,8.29169,6248,3.03722,10.9159,0.000202
10810,5.25486,19.2116,-1.75,4.08796,4.09885,0.130593,299.168,4562,2.21764,8.29566,6248,3.03722,10.9159,0.000202
10812,5.25583,19.2155,-1.75,4.08827,4.09915,0.13059,299.168,4564,2.21861,8.29964,6248,3.03722,10.9159,0.000202
10814,5.25681,19.2195,-1.75,4.08858,4.09946,0.130587,299.168,4566,2.21958,8.30361,6248,3.03722,10.9159,0.000202
10816,5.25778,19.2235,-1.75,4.08889,4.09977,0.130585,299.169,4568,2.22056,8.30759,6248,3.03722,10.9159,0.000202
10818,5.25875,19.2275,-1.75,4.0892,4.10008,0.130582,299.169,4570,2.22153,8.31156,6248,3.03722,10.9159,0.000202
10820,5.25972,19.2314,-1.75,4.08951,4.10038,0.130579,299.169,4572,2.2225,8.31554,6248,3.03722,10.9159,0.000202
10822,5.26069,19.2354,-1.75,4.08982,4.10069,0.130576,299.169,4574,2.22347,8.31951,6248,3.03722,10.9159,0.000202
10824,5.26167,19.2394,-1.75,4.09013,4.101,0.130574,299.17,4576,2.22444,8.32349,6248,3.03722,10.9159,0.000202
10826,5.26264,19.2434,-1.75,4.09044,4.10131,0.130571,299.17,4578,2.22542,8.32747,6248,3.03722,10.9159,0.000202
