13714,7.46638,27.8435,3.5,3.26682,3.75068,0.309205,300.814,6034,2.60819,10.1487,7680,4.85819,17.6948,0.000304
13716,7.46833,27.8499,3.5,3.2652,3.7504,0.310533,300.815,6034,2.60819,10.1487,7682,4.86014,17.7012,0.000304
13718,7.47027,27.8562,3.5,3.26357,3.75012,0.31186,300.816,6034,2.60819,10.1487,7684,4.86208,17.7075,0.000304
13720,7.47222,27.8625,3.5,3.26194,3.74984,0.313187,300.817,6034,2.60819,10.1487,7686,4.86403,17.7139,0.000304
13722,7.47416,27.8689,3.5,3.26032,3.74956,0.314514,300.818,6034,2.60819,10.1487,7688,4.86597,17.7202,0.000304
13724,7.4761,27.8752,3.5,3.25866,3.74927,0.315868,300.819,6034,2.60819,10.1487,7690,4.86792,17.7265,0.000304
13726,7.47805,27.8816,3.5,3.25692,3.74897,0.317288,300.82,6034,2.60819,10.1487,7692,4.86986,17.7329,0.000304
13728,7.47999,27.8879,3.5,3.25518,3.74867,0.318709,300.82,6034,2.60819,10.1487,7694,4.87181,17.7392,0.000304
13730,7.48194,27.8942,3.5,3.25344,3.74837,0.320129,300.821,6034,2.60819,10.1487,7696,4.87375,17.7455,0.000304
13732,7.48388,27.9005,3.5,3.2517,3.74806,0.32155,300.822,6034,2.60819,10.1487,7698,4.87569,17.7518,0.000304
13734,7.48583,27.9069,3.5,3.24995,3.74776,0.32297,300.823,6034,2.60819,10.1487,7700,4.87764,17.7582,0.000304
13736,7.48777,27.9132,3.5,3.24821,3.74746,0.324391,300.824,6034,2.60819,10.1487,7702,4.87958,17.7645,0.000304
13738,7.48972,27.9195,3.5,3.24647,3.74716,0.325811,300.825,6034,2.60819,10.1487,7704,4.88153,17.7708,0.000304
13740,7.49166,27.9258,3.5,3.24473,3.74686,0.327232,300.826,6034,2.60819,10.1487,7706,4.88347,17.7771,0.000304
13742,7.4936,27.9321,3.5,3.24299,3.74655,0.328652,300.826,6034,2.60819,10.1487,7708,4.88542,17.7834,0.000304
13744,7.49555,27.9384,3.5,3.24124,3.74625,0.330072,300.827,6034,2.60819,10.1487,7710,4.88736,17.7897,0.000304
13746,7.49749,27.9447,3.5,3.2395,3.74595,0.331493,300.828,6034,2.60819,10.1487,7712,4.88931,17.796,0.000304
13748,7.49944,27.951,3.5,3.23776,3.74565,0.332914,300.829,6034,2.60819,10.1487,7714,4.89125,17.8023,0.000304
13750,7.50138,27.9573,3.5,3.23602,3.74534,0.334334,300.83,6034,2.60819,10.1487,7716,4.89319,17.8086,0.000304
13752,7.50333,27.9636,3.5,3.23427,3.74504,0.335755,300.831,6034,2.60819,10.1487,7718,4.89514,17.8149,0.000304
13754,7.50527,27.9699,3.5,3.23253,3.74474,0.337175,300.831,6034,2.60819,10.1487,7720,4.89708,17.8212,0.000304
13756,7.50722,27.9761,3.5,3.23079,3.74444,0.338596,300.832,6034,2.60819,10.1487,7722,4.89903,17.8275,0.000304
13758,7.50916,27.9824,3.5,3.22904,3.74413,0.340016,300.833,6034,2.60819,10.1487,7724,4.90097,17.8337,0.000304
13760,7.5111,27.9887,3.5,3.2273,3.74383,0.341436,300.834,6034,2.60819,10.1487,7726,4.90292,17.84,0.000304
13762,7.51305,27.995,3.5,3.22552,3.74349,0.342852,300.835,6034,2.60819,10.1487,7728,4.90486,17.8463,0.000304
13764,7.51499,28.0012,3.5,3.22374,3.74314,0.344267,300.835,6034,2.60819,10.1487,7730,4.90681,17.8525,0.000304
13766,7.51694,28.0075,3.5,3.22196,3.7428,0.345682,300.836,6034,2.60819,10.1487,7732,4.90875,17.8588,0.000304
13768,7.51888,28.0138,3.5,3.22018,3.74245,0.347098,300.837,6034,2.60819,10.1487,7734,4.91069,17.8651,0.000304
13770,7.52083,28.02,3.5,3.2184,3.7421,0.348513,300.838,6034,2.60819,10.1487,7736,4.91264,17.8713,0.000304
13772,7.52277,28.0263,3.5,3.21661,3.74176,0.349928,300.839,6034,2.60819,10.1487,7738,4.91458,17.8776,0.000304
13774,7.52472,28.0325,3.5,3.21483,3.74141,0.351344,300.839,6034,2.60819,10.1487,7740,4.91653,17.8838,0.000304
13776,7.52666,28.0388,3.5,3.21305,3.74107,0.352759,300.84,6034,2.60819,10.1487,7742,4.91847,17.8901,0.000304
13778,7.5286,28.045,3.5,3.21127,3.74072,0.354174,300.841,6034,2.60819,10.1487,7744,4.92042,17.8963,0.000304
13780,7.53055,28.0513,3.5,3.20948,3.74037,0.35559,300.842,6034,2.60819,10.1487,7746,4.92236,17.9026,0.000304
13782,7.53249,28.0575,3.5,3.2077,3.74003,0.357005,300.843,6034,2.60819,10.1487,7748,4.92431,17.9088,0.000304
13784,7.53444,28.0637,3.5,3.20592,3.73968,0.35842,300.843,6034,2.60819,10.1487,7750,4.92625,17.915,0.000304
13786,7.53638,28.07,3.5,3.20414,3.73933,0.359836,300.844,6034,2.60819,10.1487,7752,4.92819,17.9213,0.000304
13788,7.53833,28.0762,3.5,3.20235,3.73899,0.361251,300.845,6034,2.60819,10.1487,7754,4.93014,17.9275,0.000304
13790,7.54027,28.0824,3.5,3.20057,3.73864,0.362667,300.846,6034,2.60819,10.1487,7756,4.93208,17.9337,0.000304
13792,7.54222,28.0886,3.5,3.19879,3.73829,0.364082,300.846,6034,2.60819,10.1487,7758,4.93403,17.9399,0.000304
13794,7.54416,28.0948,3.5,3.197,3.73795,0.365497,300.847,6034,2.60819,10.1487,7760,4.93597,17.9462,0.000304
13796,7.5461,28.1011,3.5,3.19522,3.7376,0.366913,300.848,6034,2.60819,10.1487,7762,4.93792,17.9524,0.000304
13798,7.54805,28.1073,3.5,3.19344,3.73724,0.36831,300.849,6034,2.60819,10.1487,7764,4.93986,17.9586,0.000304
13800,7.54999,28.1135,3.5,3.19165,3.73687,0.369705,300.849,6034,2.60819,10.1487,7766,4.94181,17.9648,0.000304
13802,7.55194,28.1197,3.5,3.18987,3.7365,0.3711,300.85,6034,2.60819,10.1487,7768,4.94375,17.971,0.000304
13804,7.55388,28.1259,3.5,3.18808,3.73614,0.372495,300.851,6034,2.60819,10.1487,7770,4.94569,17.9772,0.000304
13806,7.55583,28.1321,3.5,3.1863,3.73577,0.37389,300.852,6034,2.60819,10.1487,7772,4.94764,17.9834,0.000304
13808,7.55777,28.1383,3.5,3.18451,3.7354,0.375285,300.852,6034,2.60819,10.1487,7774,4.94958,17.9896,0.000304
13810,7.55972,28.1445,3.5,3.18273,3.73503,0.37668,300.853,6034,2.60819,10.1487,7776,4.95153,17.9958,0.000304
13812,7.56166,28.1506,3.5,3.18094,3.73466,0.378076,300.854,6034,2.60819,10.1487,7778,4.95347,18.002,0.000304
13814,7.5636,28.1568,3.5,3.17916,3.73429,0.379471,300.855,6034,2.60819,10.1487,7780,4.95542,18.0081,0.000304
13816,7.56555,28.163,3.5,3.17737,3.73393,0.380866,300.855,6034,2.60819,10.1487,7782,4.95736,18.0143,0.000304
13818,7.56749,28.1692,3.5,3.17558,3.73356,0.382261,300.856,6034,2.60819,10.1487,7784,4.95931,18.0205,0.000304
13820,7.56944,28.1753,3.5,3.1738,3.73319,0.383656,300.857,6034,2.60819,10.1487,7786,4.96125,18.0267,0.000304
13822,7.57138,28.1815,3.5,3.17201,3.73282,0.385051,300.858,6034,2.60819,10.1487,7788,4.96319,18.0328,0.000304
13824,7.57333,28.1877,3.5,3.17023,3.73245,0.386446,300.858,6034,2.60819,10.1487,7790,4.96514,18.039,0.000304
13826,7.57527,28.1938,3.5,3.16844,3.73208,0.387841,300.859,6034,2.60819,10.1487,7792,4.96708,18.0451,0.000304
13828,7.57722,28.2,3.5,3.16665,3.73172,0.389236,300.86,6034,2.60819,10.1487,7794,4.96903,18.0513,0.000304
13830,7.57916,28.2061,3.5,3.16487,3.73135,0.390631,300.86,6034,2.60819,10.1487,7796,4.97097,18.0575,0.000304
13832,7.5811,28.2123,3.5,3.16308,3.73098,0.392026,300.861,6034,2.60819,10.1487,7798,4.97292,18.0636,0.000304
13834,7.58305,28.2184,3.5,3.16125,3.73058,0.393441,300.862,6034,2.60819,10.1487,7800,4.97486,18.0698,0.000304
13836,7.58499,28.2246,3.5,3.15938,3.73017,0.394863,300.863,6034,2.60819,10.1487,7802,4.97681,18.0759,0.000304
13838,7.58694,28.2307,3.5,3.15752,3.72975,0.396285,300.863,6034,2.60819,10.1487,7804,4.97875,18.082,0.000304
13840,7.58888,28.2369,3.5,3.15566,3.72933,0.397708,300.864,6034,2.60819,10.1487,7806,4.98069,18.0882,0.000304
13842,7.59083,28.243,3.5,3.15379,3.72891,0.39913,300.865,6034,2.60819,10.1487,7808,4.98264,18.0943,0.000304
13844,7.59277,28.2491,3.5,3.15193,3.7285,0.400552,300.865,6034,2.60819,10.1487,7810,4.98458,18.1004,0.000304
13846,7.59472,28.2552,3.5,3.15007,3.72808,0.401974,300.866,6034,2.60819,10.1487,7812,4.98653,18.1066,0.000304
13848,7.59666,28.2614,3.5,3.1482,3.72766,0.403397,300.867,6034,2.60819,10.1487,7814,4.98847,18.1127,0.000304
13850,7.5986,28.2675,3.5,3.14634,3.72724,0.404819,300.868,6034,2.60819,10.1487,7816,4.99042,18.1188,0.000304
13852,7.60055,28.2736,3.5,3.14447,3.72682,0.406241,300.868,6034,2.60819,10.1487,7818,4.99236,18.1249,0.000304
13854,7.60249,28.2797,3.5,3.14261,3.72641,0.407664,300.869,6034,2.60819,10.1487,7820,4.99431,18.131,0.000304
13856,7.60444,28.2858,3.5,3.14075,3.72599,0.409086,300.87,6034,2.60819,10.1487,7822,4.99625,18.1371,0.000304
13858,7.60638,28.2919,3.5,3.13888,3.72557,0.410508,300.87,6034,2.60819,10.1487,7824,4.99819,18.1432,0.000304
13860,7.60833,28.298,3.5,3.13702,3.72515,0.411931,300.871,6034,2.60819,10.1487,7826,5.00014,18.1493,0.000304
13862,7.61027,28.3041,3.5,3.13515,3.72473,0.413353,300.872,6034,2.60819,10.1487,7828,5.00208,18.1554,0.000304
13864,7.61222,28.3102,3.5,3.13329,3.72432,0.414775,300.873,6034,2.60819,10.1487,7830,5.00403,18.1615,0.000304
13866,7.61416,28.3163,3.5,3.13142,3.7239,0.416198,300.873,6034,2.60819,10.1487,7832,5.00597,18.1676,0.000304
13868,7.6161,28.3224,3.5,3.12956,3.72348,0.41762,300.874,6034,2.60819,10.1487,7834,5.00792,18.1737,0.000304
13870,7.61805,28.3285,3.5,3.12755,3.72307,0.419189,300.875,6034,2.60819,10.1487,7836,5.00986,18.1798,0.000304
13872,7.61999,28.3345,3.5,3.12543,3.72267,0.420895,300.875,6034,2.60819,10.1487,7838,5.01181,18.1859,0.000304
13874,7.62194,28.3406,3.5,3.1233,3.72228,0.422602,300.876,6034,2.60819,10.1487,7840,5.01375,18.1919,0.000304
13876,7.62388,28.3467,3.5,3.12117,3.72188,0.424309,300.877,6034,2.60819,10.1487,7842,5.01569,18.198,0.000304
13878,7.62583,28.3528,3.5,3.11904,3.72149,0.426016,300.877,6034,2.60819,10.1487,7844,5.01764,18.2041,0.000304
13880,7.62777,28.3588,3.5,3.11691,3.72109,0.427723,300.878,6034,2.60819,10.1487,7846,5.01958,18.2101,0.000304
13882,7.62972,28.3649,3.5,3.11479,3.7207,0.42943,300.879,6034,2.60819,10.1487,7848,5.02153,18.2162,0.000304
13884,7.63166,28.3709,3.5,3.11266,3.7203,0.431136,300.88,6034,2.60819,10.1487,7850,5.02347,18.2222,0.000304
13886,7.6336,28.377,3.5,3.11053,3.7199,0.432843,300.88,6034,2.60819,10.1487,7852,5.02542,18.2283,0.000304
13888,7.63555,28.383,3.5,3.1084,3.71951,0.43455,300.881,6034,2.60819,10.1487,7854,5.02736,18.2343,0.000304
13890,7.63749,28.3891,3.5,3.10627,3.71911,0.436257,300.882,6034,2.60819,10.1487,7856,5.02931,18.2404,0.000304
13892,7.63944,28.3951,3.5,3.10414,3.71872,0.437964,300.882,6034,2.60819,10.1487,7858,5.03125,18.2464,0.000304
13894,7.64138,28.4011,3.5,3.10201,3.71832,0.43967,300.883,6034,2.60819,10.1487,7860,5.03319,18.2524,0.000304
13896,7.64333,28.4071,3.5,3.09989,3.71792,0.441377,300.884,6034,2.60819,10.1487,7862,5.03514,18.2585,0.000304
13898,7.64527,28.4132,3.5,3.09776,3.71753,0.443084,300.884,6034,2.60819,10.1487,7864,5.03708,18.2645,0.000304
13900,7.64722,28.4192,3.5,3.09563,3.71713,0.444791,300.885,6034,2.60819,10.1487,7866,5.03903,18.2705,0.000304
13902,7.64916,28.4252,3.5,3.0935,3.71674,0.446498,300.886,6034,2.60819,10.1487,7868,5.04097,18.2765,0.000304
13904,7.6511,28.4312,3.5,3.09137,3.71634,0.448204,300.887,6034,2.60819,10.1487,7870,5.04292,18.2825,0.000304
13906,7.65305,28.4372,3.5,3.08907,3.71595,0.450085,300.887,6034,2.60819,10.1487,7872,5.04486,18.2885,0.000304
13908,7.65499,28.4432,3.5,3.0864,3.71555,0.45233,300.888,6034,2.60819,10.1487,7874,5.04681,18.2945,0.000304
13910,7.65694,28.4492,3.5,3.08373,3.71516,0.454575,300.889,6034,2.60819,10.1487,7876,5.04875,18.3005,0.000304
13912,7.65888,28.4552,3.5,3.08106,3.71476,0.45682,300.889,6034,2.60819,10.1487,7878,5.05069,18.3065,0.000304
13914,7.66083,28.4612,3.5,3.0784,3.71436,0.459065,300.89,6034,2.60819,10.1487,7880,5.05264,18.3125,0.000304
13916,7.66277,28.4672,3.5,3.07573,3.71397,0.46131,300.891,6034,2.60819,10.1487,7882,5.05458,18.3185,0.000304
13918,7.66472,28.4732,3.5,3.07306,3.71357,0.463555,300.891,6034,2.60819,10.1487,7884,5.05653,18.3245,0.000304
13920,7.66666,28.4791,3.5,3.07039,3.71318,0.4658,300.892,6034,2.60819,10.1487,7886,5.05847,18.3304,0.000304
13922,7.6686,28.4851,3.5,3.06773,3.71278,0.468045,300.893,6034,2.60819,10.1487,7888,5.06042,18.3364,0.000304
13924,7.67055,28.491,3.5,3.06506,3.71239,0.47029,300.894,6034,2.60819,10.1487,7890,5.06236,18.3424,0.000304
13926,7.67249,28.497,3.5,3.06239,3.71199,0.472535,300.894,6034,2.60819,10.1487,7892,5.06431,18.3483,0.000304
13928,7.67444,28.503,3.5,3.05972,3.7116,0.47478,300.895,6034,2.60819,10.1487,7894,5.06625,18.3543,0.000304
13930,7.67638,28.5089,3.5,3.05705,3.7112,0.477025,300.896,6034,2.60819,10.1487,7896,5.06819,18.3602,0.000304
13932,7.67833,28.5148,3.5,3.05438,3.71081,0.47927,300.896,6034,2.60819,10.1487,7898,5.07014,18.3662,0.000304
13934,7.68027,28.5208,3.5,3.05172,3.71041,0.481515,300.897,6034,2.60819,10.1487,7900,5.07208,18.3721,0.000304
13936,7.68222,28.5267,3.5,3.04905,3.71002,0.48376,300.898,6034,2.60819,10.1487,7902,5.07403,18.378,0.000304
13938,7.68416,28.5326,3.5,3.04638,3.70962,0.486005,300.898,6034,2.60819,10.1487,7904,5.07597,18.3839,0.000304
13940,7.6861,28.5385,3.5,3.04371,3.70923,0.48825,300.899,6034,2.60819,10.1487,7906,5.07792,18.3899,0.000304
13942,7.68805,28.5445,3.5,3.04092,3.70883,0.490611,300.9,6034,2.60819,10.1487,7908,5.07986,18.3958,0.000304
13944,7.68999,28.5504,3.5,3.03733,3.70841,0.493744,300.901,6034,2.60819,10.1487,7910,5.08181,18.4017,0.000304
13946,7.69194,28.5563,3.5,3.03374,3.70798,0.496878,300.901,6034,2.60819,10.1487,7912,5.08375,18.4076,0.000304
13948,7.69388,28.5622,3.5,3.03015,3.70755,0.500011,300.902,6034,2.60819,10.1487,7914,5.08569,18.4135,0.000304
13950,7.69583,28.568,3.5,3.02656,3.70712,0.503144,300.903,6034,2.60819,10.1487,7916,5.08764,18.4194,0.000304
13952,7.69777,28.5739,3.5,3.02297,3.70669,0.506278,300.903,6034,2.60819,10.1487,7918,5.08958,18.4252,0.000304
13954,7.69972,28.5798,3.5,3.01938,3.70626,0.509411,300.904,6034,2.60819,10.1487,7920,5.09153,18.4311,0.000304
13956,7.70166,28.5856,3.5,3.01578,3.70583,0.512544,300.905,6034,2.60819,10.1487,7922,5.09347,18.437,0.000304
13958,7.7036,28.5915,3.5,3.01219,3.7054,0.515677,300.906,6034,2.60819,10.1487,7924,5.09542,18.4428,0.000304
13960,7.70555,28.5974,3.5,3.0086,3.70498,0.518811,300.906,6034,2.60819,10.1487,7926,5.09736,18.4487,0.000304
13962,7.70749,28.6032,3.5,3.00501,3.70455,0.521944,300.907,6034,2.60819,10.1487,7928,5.09931,18.4545,0.000304
13964,7.70944,28.609,3.5,3.00141,3.70412,0.525077,300.908,6034,2.60819,10.1487,7930,5.10125,18.4603,0.000304
13966,7.71138,28.6149,3.5,2.99782,3.70369,0.528211,300.908,6034,2.60819,10.1487,7932,5.10319,18.4662,0.000304
13968,7.71333,28.6207,3.5,2.99423,3.70326,0.531344,300.909,6034,2.60819,10.1487,7934,5.10514,18.472,0.000304
13970,7.71527,28.6265,3.5,2.99063,3.70283,0.534477,300.91,6034,2.60819,10.1487,7936,5.10708,18.4778,0.000304
13972,7.71722,28.6323,3.5,2.98704,3.7024,0.53761,300.911,6034,2.60819,10.1487,7938,5.10903,18.4836,0.000304
13974,7.71916,28.6381,3.5,2.98345,3.70197,0.540744,300.911,6034,2.60819,10.1487,7940,5.11097,18.4894,0.000304
13976,7.7211,28.6439,3.5,2.97985,3.70155,0.543877,300.912,6034,2.60819,10.1487,7942,5.11292,18.4952,0.000304
13978,7.72305,28.6497,3.5,2.97626,3.70112,0.54701,300.913,6034,2.60819,10.1487,7944,5.11486,18.501,0.000304
13980,7.72499,28.6555,3.5,2.97083,3.70063,0.55192,300.913,6034,2.60819,10.1487,7946,5.11681,18.5068,0.000304
13982,7.72694,28.6612,3.5,2.96526,3.70012,0.556944,300.914,6034,2.60819,10.1487,7948,5.11875,18.5125,0.000304
13984,7.72888,28.667,3.5,2.95969,3.6996,0.561968,300.915,6034,2.60819,10.1487,7950,5.12069,18.5183,0.000304
13986,7.73083,28.6727,3.5,2.95412,3.69909,0.566992,300.916,6034,2.60819,10.1487,7952,5.12264,18.524,0.000304
13988,7.73277,28.6785,3.5,2.94856,3.69858,0.572016,300.916,6034,2.60819,10.1487,7954,5.12458,18.5298,0.000304
13990,7.73472,28.6842,3.5,2.94299,3.69807,0.57704,300.917,6034,2.60819,10.1487,7956,5.12653,18.5355,0.000304
13992,7.73666,28.6899,3.5,2.93742,3.69756,0.582064,300.918,6034,2.60819,10.1487,7958,5.12847,18.5412,0.000304
13994,7.7386,28.6956,3.5,2.93185,3.69705,0.587088,300.918,6034,2.60819,10.1487,7960,5.13042,18.5469,0.000304
13996,7.74055,28.7013,3.5,2.92628,3.69654,0.592112,300.919,6034,2.60819,10.1487,7962,5.13236,18.5526,0.000304
13998,7.74249,28.707,3.5,2.92071,3.69603,0.597136,300.92,6034,2.60819,10.1487,7964,5.13431,18.5583,0.000304
14000,7.74444,28.7126,3.5,2.91514,3.69551,0.60216,300.921,6034,2.60819,10.1487,7966,5.13625,18.564,0.000304
14002,7.74638,28.7183,3.5,2.90957,3.695,0.607184,300.921,6034,2.60819,10.1487,7968,5.13819,18.5696,0.000304
14004,7.74833,28.7239,3.5,2.904,3.69449,0.612208,300.922,6034,2.60819,10.1487,7970,5.14014,18.5753,0.000304
14006,7.75027,28.7296,3.5,2.89843,3.69398,0.617232,300.923,6034,2.60819,10.1487,7972,5.14208,18.5809,0.000304
14008,7.75222,28.7352,3.5,2.89286,3.69347,0.622255,300.924,6034,2.60819,10.1487,7974,5.14403,18.5865,0.000304
14010,7.75416,28.7408,3.5,2.88729,3.69296,0.627279,300.924,6034,2.60819,10.1487,7976,5.14597,18.5921,0.000304
14012,7.7561,28.7464,3.5,2.88172,3.69245,0.632303,300.925,6034,2.60819,10.1487,7978,5.14792,18.5977,0.000304
14014,7.75805,28.752,3.5,2.87615,3.69194,0.637327,300.926,6034,2.60819,10.1487,7980,5.14986,18.6033,0.000304
14016,7.75999,28.7576,3.5,2.86762,3.6914,0.645289,300.926,6034,2.60819,10.1487,7982,5.15181,18.6089,0.000304
14018,7.76194,28.7631,3.5,2.85809,3.69085,0.654227,300.927,6034,2.60819,10.1487,7984,5.15375,18.6145,0.000304
14020,7.76388,28.7687,3.5,2.84856,3.69029,0.663165,300.928,6034,2.60819,10.1487,7986,5.15569,18.62,0.000304
14022,7.76583,28.7742,3.5,2.83903,3.68973,0.672103,300.929,6034,2.60819,10.1487,7988,5.15764,18.6255,0.000304
14024,7.76777,28.7797,3.5,2.8295,3.68918,0.681041,300.929,6034,2.60819,10.1487,7990,5.15958,18.631,0.000304
14026,7.76972,28.7852,3.5,2.81997,3.68862,0.689979,300.93,6034,2.60819,10.1487,7992,5.16153,18.6365,0.000304
14028,7.77166,28.7907,3.5,2.81044,3.68807,0.698917,300.931,6034,2.60819,10.1487,7994,5.16347,18.642,0.000304
14030,7.7736,28.7961,3.5,2.80091,3.68751,0.707855,300.932,6034,2.60819,10.1487,7996,5.16542,18.6474,0.000304
14032,7.77555,28.8015,3.5,2.79138,3.68696,0.716792,300.932,6034,2.60819,10.1487,7998,5.16736,18.6528,0.000304
14034,7.77749,28.8069,3.5,2.78185,3.6864,0.72573,300.933,6034,2.60819,10.1487,8000,5.16931,18.6583,0.000304
14036,7.77944,28.8123,3.5,2.77231,3.68585,0.734668,300.934,6034,2.60819,10.1487,8002,5.17125,18.6636,0.000304
14038,7.78138,28.8177,3.5,2.76278,3.68529,0.743606,300.935,6034,2.60819,10.1487,8004,5.17319,18.669,0.000304
14040,7.78333,28.8231,3.5,2.75325,3.68474,0.752544,300.935,6034,2.60819,10.1487,8006,5.17514,18.6744,0.000304
14042,7.78527,28.8284,3.5,2.74372,3.68418,0.761482,300.936,6034,2.60819,10.1487,8008,5.17708,18.6797,0.000304
14044,7.78722,28.8337,3.5,2.73419,3.68363,0.770419,300.937,6034,2.60819,10.1487,8010,5.17903,18.685,0.000304
14046,7.78916,28.839,3.5,2.72465,3.68307,0.779357,300.938,6034,2.60819,10.1487,8012,5.18097,18.6903,0.000304
14048,7.7911,28.8443,3.5,2.71512,3.68252,0.788295,300.939,6034,2.60819,10.1487,8014,5.18292,18.6956,0.000304
14050,7.79305,28.8495,3.5,2.70558,3.68196,0.797233,300.939,6034,2.60819,10.1487,8016,5.18486,18.7009,0.000304
14052,7.79499,28.8548,3.5,2.68666,3.68141,0.815564,300.94,6034,2.60819,10.1487,8018,5.18681,18.7061,0.000304
14054,7.79694,28.8599,3.5,2.66032,3.68087,0.841326,300.941,6034,2.60819,10.1487,8020,5.18875,18.7113,0.000304
14056,7.79888,28.8651,3.5,2.63398,3.68033,0.867088,300.942,6034,2.60819,10.1487,8022,5.19069,18.7164,0.000304
14058,7.80083,28.8701,3.5,2.60764,3.67979,0.89285,300.942,6034,2.60819,10.1487,8024,5.19264,18.7214,0.000304
14060,7.80277,28.8752,3.5,2.58129,3.67926,0.918611,300.943,6034,2.60819,10.1487,8026,5.19458,18.7265,0.000304
14062,7.80472,28.8801,3.5,2.55495,3.67872,0.944373,300.944,6034,2.60819,10.1487,8028,5.19653,18.7314,0.000304
14064,7.80666,28.885,3.5,2.52861,3.67818,0.970135,300.945,6034,2.60819,10.1487,8030,5.19847,18.7364,0.000304
14066,7.8086,28.8899,3.5,2.50226,3.67764,0.995897,300.946,6034,2.60819,10.1487,8032,5.20042,18.7412,0.000304
14066,7.8086,28.8899,0,2.72614,3.67891,0.952637,300.945,6034,2.60819,10.1487,8032,5.20042,18.7412,0.000305
14066,7.8086,28.8899,-3.5,2.95284,3.68025,0.906432,300.944,6034,2.60819,10.1487,8032,5.20042,18.7412,0.000405
14068,7.81055,28.896,-3.5,3.1199,3.68601,0.74471,300.938,6036,2.61013,10.1548,8032,5.20042,18.7412,0.000405
14070,7.81249,28.9021,-3.5,3.14119,3.68855,0.725842,300.932,6038,2.61208,10.1609,8032,5.20042,18.7412,0.000405
14072,7.81444,28.9083,-3.5,3.17801,3.69063,0.690966,300.926,6040,2.61402,10.167,8032,5.20042,18.7412,0.000405
14074,7.81638,28.9145,-3.5,3.20116,3.69236,0.669457,300.92,6042,2.61597,10.1733,8032,5.20042,18.7412,0.000405
14076,7.81833,28.9208,-3.5,3.22472,3.69382,0.647273,300.914,6044,2.61791,10.1795,8032,5.20042,18.7412,0.000405
14078,7.82027,28.9271,-3.5,3.24039,3.69514,0.632861,300.908,6046,2.61985,10.1858,8032,5.20042,18.7412,0.000405
14080,7.82222,28.9334,-3.5,3.2516,3.69636,0.622797,300.902,6048,2.6218,10.1922,8032,5.20042,18.7412,0.000405
14082,7.82416,28.9397,-3.5,3.26198,3.69749,0.613498,300.897,6050,2.62374,10.1985,8032,5.20042,18.7412,0.000405
14084,7.8261,28.9461,-3.5,3.27181,3.69856,0.604686,300.891,6052,2.62569,10.2049,8032,5.20042,18.7412,0.000405
14086,7.82805,28.9525,-3.5,3.28113,3.69957,0.596331,300.885,6054,2.62763,10.2112,8032,5.20042,18.7412,0.000405
14088,7.82999,28.9589,-3.5,3.29004,3.70053,0.588341,300.88,6056,2.62958,10.2176,8032,5.20042,18.7412,0.000405
14090,7.83194,28.9653,-3.5,3.29851,3.70138,0.58067,300.875,6058,2.63152,10.2241,8032,5.20042,18.7412,0.000405
14092,7.83388,28.9717,-3.5,3.30661,3.70212,0.573273,300.87,6060,2.63347,10.2305,8032,5.20042,18.7412,0.000405
14094,7.83583,28.9781,-3.5,3.31445,3.70284,0.566116,300.864,6062,2.63541,10.2369,8032,5.20042,18.7412,0.000405
14096,7.83777,28.9846,-3.5,3.32206,3.70354,0.559168,300.859,6064,2.63735,10.2434,8032,5.20042,18.7412,0.000405
14098,7.83972,28.9911,-3.5,3.32946,3.70421,0.552406,300.854,6066,2.6393,10.2499,8032,5.20042,18.7412,0.000405
14100,7.84166,28.9976,-3.5,3.33616,3.70486,0.546332,300.849,6068,2.64124,10.2563,8032,5.20042,18.7412,0.000405
14102,7.8436,29.0041,-3.5,3.34079,3.7055,0.54231,300.845,6070,2.64319,10.2628,8032,5.20042,18.7412,0.000405
14104,7.84555,29.0106,-3.5,3.34533,3.70613,0.538369,300.84,6072,2.64513,10.2693,8032,5.20042,18.7412,0.000405
14106,7.84749,29.0171,-3.5,3.34977,3.70673,0.534502,300.835,6074,2.64708,10.2759,8032,5.20042,18.7412,0.000405
14108,7.84944,29.0236,-3.5,3.35414,3.70733,0.530701,300.831,6076,2.64902,10.2824,8032,5.20042,18.7412,0.000405
14110,7.85138,29.0301,-3.5,3.35844,3.70792,0.52696,300.826,6078,2.65097,10.2889,8032,5.20042,18.7412,0.000405
14112,7.85333,29.0367,-3.5,3.36268,3.70849,0.523274,300.822,6080,2.65291,10.2955,8032,5.20042,18.7412,0.000405
14114,7.85527,29.0432,-3.5,3.36683,3.70904,0.519636,300.817,6082,2.65485,10.302,8032,5.20042,18.7412,0.000405
14116,7.85722,29.0498,-3.5,3.37091,3.70955,0.516043,300.813,6084,2.6568,10.3086,8032,5.20042,18.7412,0.000405
14118,7.85916,29.0563,-3.5,3.37495,3.71005,0.51249,300.809,6086,2.65874,10.3151,8032,5.20042,18.7412,0.000405
14120,7.8611,29.0629,-3.5,3.37894,3.71055,0.508974,300.805,6088,2.66069,10.3217,8032,5.20042,18.7412,0.000405
14122,7.86305,29.0695,-3.5,3.38289,3.71104,0.505492,300.801,6090,2.66263,10.3283,8032,5.20042,18.7412,0.000405
14124,7.86499,29.0761,-3.5,3.3868,3.71152,0.502039,300.797,6092,2.66458,10.3349,8032,5.20042,18.7412,0.000405
14126,7.86694,29.0827,-3.5,3.39068,3.712,0.498614,300.793,6094,2.66652,10.3414,8032,5.20042,18.7412,0.000405
