13032,6.48246,24.3991,3.5,3.74214,4.04493,0.132828,300.148,6364,2.7676,10.7347,6668,3.71486,13.6644,0.000304
13034,6.48441,24.4064,3.5,3.74163,4.04444,0.132852,300.148,6364,2.7676,10.7347,6670,3.71681,13.6717,0.000304
13036,6.48635,24.4136,3.5,3.74111,4.04394,0.132875,300.148,6364,2.7676,10.7347,6672,3.71875,13.679,0.000304
13038,6.4883,24.4209,3.5,3.74059,4.04345,0.132899,300.149,6364,2.7676,10.7347,6674,3.72069,13.6862,0.000304
13040,6.49024,24.4282,3.5,3.74007,4.04295,0.132923,300.149,6364,2.7676,10.7347,6676,3.72264,13.6935,0.000304
13042,6.49218,24.4354,3.5,3.73955,4.04246,0.132946,300.15,6364,2.7676,10.7347,6678,3.72458,13.7008,0.000304
13044,6.49413,24.4427,3.5,3.73903,4.04196,0.13297,300.15,6364,2.7676,10.7347,6680,3.72653,13.708,0.000304
13046,6.49607,24.45,3.5,3.73851,4.04147,0.132993,300.15,6364,2.7676,10.7347,6682,3.72847,13.7153,0.000304
13048,6.49802,24.4573,3.5,3.73799,4.04097,0.133017,300.151,6364,2.7676,10.7347,6684,3.73042,13.7226,0.000304
13050,6.49996,24.4645,3.5,3.73748,4.04048,0.133041,300.151,6364,2.7676,10.7347,6686,3.73236,13.7298,0.000304
13052,6.50191,24.4718,3.5,3.73696,4.03998,0.133064,300.152,6364,2.7676,10.7347,6688,3.73431,13.7371,0.000304
13054,6.50385,24.479,3.5,3.73644,4.03949,0.133088,300.152,6364,2.7676,10.7347,6690,3.73625,13.7444,0.000304
13056,6.5058,24.4863,3.5,3.73592,4.03899,0.133112,300.152,6364,2.7676,10.7347,6692,3.73819,13.7516,0.000304
13058,6.50774,24.4936,3.5,3.73537,4.0385,0.133167,300.153,6364,2.7676,10.7347,6694,3.74014,13.7589,0.000304
13060,6.50968,24.5008,3.5,3.7348,4.038,0.13324,300.153,6364,2.7676,10.7347,6696,3.74208,13.7662,0.000304
13062,6.51163,24.5081,3.5,3.73423,4.03751,0.133313,300.153,6364,2.7676,10.7347,6698,3.74403,13.7734,0.000304
13064,6.51357,24.5154,3.5,3.73366,4.03701,0.133386,300.154,6364,2.7676,10.7347,6700,3.74597,13.7807,0.000304
13066,6.51552,24.5226,3.5,3.73309,4.03652,0.133459,300.154,6364,2.7676,10.7347,6702,3.74792,13.7879,0.000304
13068,6.51746,24.5299,3.5,3.73252,4.03602,0.133532,300.154,6364,2.7676,10.7347,6704,3.74986,13.7952,0.000304
13070,6.51941,24.5371,3.5,3.73196,4.03553,0.133605,300.155,6364,2.7676,10.7347,6706,3.75181,13.8025,0.000304
13072,6.52135,24.5444,3.5,3.73141,4.03506,0.133678,300.155,6364,2.7676,10.7347,6708,3.75375,13.8097,0.000304
13074,6.5233,24.5516,3.5,3.73088,4.0346,0.133751,300.155,6364,2.7676,10.7347,6710,3.75569,13.817,0.000304
13076,6.52524,24.5589,3.5,3.73035,4.03415,0.133824,300.156,6364,2.7676,10.7347,6712,3.75764,13.8242,0.000304
13078,6.52718,24.5661,3.5,3.72982,4.03369,0.133897,300.156,6364,2.7676,10.7347,6714,3.75958,13.8315,0.000304
13080,6.52913,24.5734,3.5,3.72929,4.03324,0.13397,300.156,6364,2.7676,10.7347,6716,3.76153,13.8387,0.000304
13082,6.53107,24.5807,3.5,3.72876,4.03278,0.134043,300.156,6364,2.7676,10.7347,6718,3.76347,13.846,0.000304
13084,6.53302,24.5879,3.5,3.72823,4.03232,0.134116,300.157,6364,2.7676,10.7347,6720,3.76542,13.8532,0.000304
13086,6.53496,24.5951,3.5,3.7277,4.03187,0.134189,300.157,6364,2.7676,10.7347,6722,3.76736,13.8605,0.000304
13088,6.53691,24.6024,3.5,3.72717,4.03141,0.134262,300.157,6364,2.7676,10.7347,6724,3.76931,13.8677,0.000304
13090,6.53885,24.6096,3.5,3.72664,4.03095,0.134335,300.158,6364,2.7676,10.7347,6726,3.77125,13.875,0.000304
13092,6.5408,24.6169,3.5,3.72611,4.0305,0.134408,300.158,6364,2.7676,10.7347,6728,3.77319,13.8822,0.000304
13094,6.54274,24.6241,3.5,3.72557,4.03004,0.134486,300.158,6364,2.7676,10.7347,6730,3.77514,13.8895,0.000304
13096,6.54468,24.6314,3.5,3.72503,4.02958,0.134568,300.158,6364,2.7676,10.7347,6732,3.77708,13.8967,0.000304
13098,6.54663,24.6386,3.5,3.72449,4.02913,0.134651,300.159,6364,2.7676,10.7347,6734,3.77903,13.9039,0.000304
13100,6.54857,24.6459,3.5,3.72395,4.02867,0.134733,300.159,6364,2.7676,10.7347,6736,3.78097,13.9112,0.000304
13102,6.55052,24.6531,3.5,3.72341,4.02821,0.134816,300.159,6364,2.7676,10.7347,6738,3.78292,13.9184,0.000304
13104,6.55246,24.6603,3.5,3.72287,4.02776,0.134898,300.159,6364,2.7676,10.7347,6740,3.78486,13.9257,0.000304
13106,6.55441,24.6676,3.5,3.72233,4.0273,0.134981,300.16,6364,2.7676,10.7347,6742,3.78681,13.9329,0.000304
13108,6.55635,24.6748,3.5,3.72178,4.02684,0.135063,300.16,6364,2.7676,10.7347,6744,3.78875,13.9401,0.000304
13110,6.5583,24.682,3.5,3.72123,4.02636,0.135146,300.16,6364,2.7676,10.7347,6746,3.79069,13.9474,0.000304
13112,6.56024,24.6893,3.5,3.72067,4.02589,0.135228,300.16,6364,2.7676,10.7347,6748,3.79264,13.9546,0.000304
13114,6.56218,24.6965,3.5,3.72011,4.02542,0.135311,300.161,6364,2.7676,10.7347,6750,3.79458,13.9618,0.000304
13116,6.56413,24.7037,3.5,3.71956,4.02495,0.135393,300.161,6364,2.7676,10.7347,6752,3.79653,13.9691,0.000304
13118,6.56607,24.711,3.5,3.719,4.02448,0.135476,300.161,6364,2.7676,10.7347,6754,3.79847,13.9763,0.000304
13120,6.56802,24.7182,3.5,3.71845,4.024,0.135558,300.161,6364,2.7676,10.7347,6756,3.80042,13.9835,0.000304
13122,6.56996,24.7254,3.5,3.71789,4.02353,0.135641,300.161,6364,2.7676,10.7347,6758,3.80236,13.9908,0.000304
13124,6.57191,24.7327,3.5,3.71733,4.02306,0.135723,300.162,6364,2.7676,10.7347,6760,3.80431,13.998,0.000304
13126,6.57385,24.7399,3.5,3.71678,4.02259,0.135805,300.162,6364,2.7676,10.7347,6762,3.80625,14.0052,0.000304
13128,6.5758,24.7471,3.5,3.71622,4.02211,0.135888,300.162,6364,2.7676,10.7347,6764,3.80819,14.0124,0.000304
13130,6.57774,24.7543,3.5,3.71566,4.02164,0.135973,300.162,6364,2.7676,10.7347,6766,3.81014,14.0197,0.000304
13132,6.57968,24.7616,3.5,3.71509,4.02117,0.136068,300.162,6364,2.7676,10.7347,6768,3.81208,14.0269,0.000304
13134,6.58163,24.7688,3.5,3.71452,4.0207,0.136163,300.163,6364,2.7676,10.7347,6770,3.81403,14.0341,0.000304
13136,6.58357,24.776,3.5,3.71395,4.02023,0.136257,300.163,6364,2.7676,10.7347,6772,3.81597,14.0413,0.000304
13138,6.58552,24.7832,3.5,3.71339,4.01975,0.136352,300.163,6364,2.7676,10.7347,6774,3.81792,14.0486,0.000304
13140,6.58746,24.7905,3.5,3.71282,4.01928,0.136446,300.163,6364,2.7676,10.7347,6776,3.81986,14.0558,0.000304
13142,6.58941,24.7977,3.5,3.71225,4.01881,0.136541,300.163,6364,2.7676,10.7347,6778,3.82181,14.063,0.000304
13144,6.59135,24.8049,3.5,3.71168,4.01834,0.136636,300.164,6364,2.7676,10.7347,6780,3.82375,14.0702,0.000304
13146,6.5933,24.8121,3.5,3.71112,4.01787,0.13673,300.164,6364,2.7676,10.7347,6782,3.82569,14.0774,0.000304
13148,6.59524,24.8193,3.5,3.71055,4.0174,0.136825,300.164,6364,2.7676,10.7347,6784,3.82764,14.0846,0.000304
13150,6.59718,24.8265,3.5,3.70999,4.01694,0.136919,300.164,6364,2.7676,10.7347,6786,3.82958,14.0919,0.000304
13152,6.59913,24.8337,3.5,3.70942,4.01647,0.137014,300.164,6364,2.7676,10.7347,6788,3.83153,14.0991,0.000304
13154,6.60107,24.841,3.5,3.70886,4.016,0.137109,300.164,6364,2.7676,10.7347,6790,3.83347,14.1063,0.000304
13156,6.60302,24.8482,3.5,3.7083,4.01553,0.137203,300.165,6364,2.7676,10.7347,6792,3.83542,14.1135,0.000304
13158,6.60496,24.8554,3.5,3.70773,4.01507,0.137298,300.165,6364,2.7676,10.7347,6794,3.83736,14.1207,0.000304
13160,6.60691,24.8626,3.5,3.70717,4.0146,0.137392,300.165,6364,2.7676,10.7347,6796,3.83931,14.1279,0.000304
13162,6.60885,24.8698,3.5,3.7066,4.01413,0.137487,300.165,6364,2.7676,10.7347,6798,3.84125,14.1351,0.000304
13164,6.6108,24.877,3.5,3.70604,4.01366,0.137582,300.165,6364,2.7676,10.7347,6800,3.84319,14.1423,0.000304
13166,6.61274,24.8842,3.5,3.70547,4.0132,0.137682,300.165,6364,2.7676,10.7347,6802,3.84514,14.1495,0.000304
13168,6.61468,24.8914,3.5,3.70482,4.01273,0.13786,300.166,6364,2.7676,10.7347,6804,3.84708,14.1567,0.000304
13170,6.61663,24.8986,3.5,3.70417,4.01226,0.138038,300.166,6364,2.7676,10.7347,6806,3.84903,14.1639,0.000304
13172,6.61857,24.9058,3.5,3.70352,4.01179,0.138216,300.166,6364,2.7676,10.7347,6808,3.85097,14.1711,0.000304
13174,6.62052,24.913,3.5,3.70288,4.01133,0.138395,300.166,6364,2.7676,10.7347,6810,3.85292,14.1783,0.000304
13176,6.62246,24.9202,3.5,3.70223,4.01086,0.138573,300.166,6364,2.7676,10.7347,6812,3.85486,14.1855,0.000304
13178,6.62441,24.9274,3.5,3.70158,4.01039,0.138751,300.166,6364,2.7676,10.7347,6814,3.85681,14.1927,0.000304
13180,6.62635,24.9346,3.5,3.70093,4.00992,0.138929,300.167,6364,2.7676,10.7347,6816,3.85875,14.1999,0.000304
13182,6.6283,24.9418,3.5,3.70026,4.00944,0.139107,300.167,6364,2.7676,10.7347,6818,3.86069,14.2071,0.000304
13184,6.63024,24.949,3.5,3.6996,4.00895,0.139286,300.167,6364,2.7676,10.7347,6820,3.86264,14.2143,0.000304
13186,6.63218,24.9562,3.5,3.69893,4.00847,0.139464,300.167,6364,2.7676,10.7347,6822,3.86458,14.2215,0.000304
13188,6.63413,24.9634,3.5,3.69827,4.00798,0.139642,300.167,6364,2.7676,10.7347,6824,3.86653,14.2287,0.000304
13190,6.63607,24.9706,3.5,3.6976,4.0075,0.13982,300.167,6364,2.7676,10.7347,6826,3.86847,14.2359,0.000304
13192,6.63802,24.9778,3.5,3.69694,4.00702,0.139998,300.167,6364,2.7676,10.7347,6828,3.87042,14.2431,0.000304
13194,6.63996,24.9849,3.5,3.69627,4.00653,0.140177,300.167,6364,2.7676,10.7347,6830,3.87236,14.2503,0.000304
13196,6.64191,24.9921,3.5,3.69561,4.00605,0.140355,300.168,6364,2.7676,10.7347,6832,3.87431,14.2575,0.000304
13198,6.64385,24.9993,3.5,3.69494,4.00556,0.140533,300.168,6364,2.7676,10.7347,6834,3.87625,14.2646,0.000304
13200,6.6458,25.0065,3.5,3.69428,4.00508,0.140711,300.168,6364,2.7676,10.7347,6836,3.87819,14.2718,0.000304
13202,6.64774,25.0137,3.5,3.69361,4.0046,0.140889,300.168,6364,2.7676,10.7347,6838,3.88014,14.279,0.000304
13204,6.64968,25.0209,3.5,3.69295,4.00411,0.14107,300.168,6364,2.7676,10.7347,6840,3.88208,14.2862,0.000304
13206,6.65163,25.028,3.5,3.69228,4.00363,0.141251,300.168,6364,2.7676,10.7347,6842,3.88403,14.2934,0.000304
13208,6.65357,25.0352,3.5,3.69161,4.00314,0.141432,300.168,6364,2.7676,10.7347,6844,3.88597,14.3005,0.000304
13210,6.65552,25.0424,3.5,3.69094,4.00266,0.141613,300.169,6364,2.7676,10.7347,6846,3.88792,14.3077,0.000304
13212,6.65746,25.0496,3.5,3.69027,4.00218,0.141794,300.169,6364,2.7676,10.7347,6848,3.88986,14.3149,0.000304
13214,6.65941,25.0567,3.5,3.68961,4.00169,0.141975,300.169,6364,2.7676,10.7347,6850,3.89181,14.3221,0.000304
13216,6.66135,25.0639,3.5,3.68894,4.00121,0.142156,300.169,6364,2.7676,10.7347,6852,3.89375,14.3292,0.000304
13218,6.6633,25.0711,3.5,3.68824,4.0007,0.142337,300.169,6364,2.7676,10.7347,6854,3.89569,14.3364,0.000304
13220,6.66524,25.0783,3.5,3.68755,4.00018,0.142518,300.169,6364,2.7676,10.7347,6856,3.89764,14.3436,0.000304
13222,6.66718,25.0854,3.5,3.68685,3.99967,0.142699,300.169,6364,2.7676,10.7347,6858,3.89958,14.3508,0.000304
13224,6.66913,25.0926,3.5,3.68616,3.99916,0.14288,300.169,6364,2.7676,10.7347,6860,3.90153,14.3579,0.000304
13226,6.67107,25.0998,3.5,3.68546,3.99865,0.143061,300.169,6364,2.7676,10.7347,6862,3.90347,14.3651,0.000304
13228,6.67302,25.1069,3.5,3.68476,3.99814,0.143242,300.17,6364,2.7676,10.7347,6864,3.90542,14.3723,0.000304
13230,6.67496,25.1141,3.5,3.68407,3.99763,0.143423,300.17,6364,2.7676,10.7347,6866,3.90736,14.3794,0.000304
13232,6.67691,25.1212,3.5,3.68337,3.99712,0.143603,300.17,6364,2.7676,10.7347,6868,3.90931,14.3866,0.000304
13234,6.67885,25.1284,3.5,3.68268,3.9966,0.143784,300.17,6364,2.7676,10.7347,6870,3.91125,14.3937,0.000304
13236,6.6808,25.1356,3.5,3.68198,3.99609,0.143965,300.17,6364,2.7676,10.7347,6872,3.91319,14.4009,0.000304
13238,6.68274,25.1427,3.5,3.68129,3.99558,0.144146,300.17,6364,2.7676,10.7347,6874,3.91514,14.4081,0.000304
13240,6.68468,25.1499,3.5,3.6806,3.99507,0.14432,300.17,6364,2.7676,10.7347,6876,3.91708,14.4152,0.000304
13242,6.68663,25.157,3.5,3.67991,3.99456,0.14449,300.17,6364,2.7676,10.7347,6878,3.91903,14.4224,0.000304
13244,6.68857,25.1642,3.5,3.67923,3.99405,0.144659,300.17,6364,2.7676,10.7347,6880,3.92097,14.4295,0.000304
13246,6.69052,25.1713,3.5,3.67854,3.99353,0.144829,300.171,6364,2.7676,10.7347,6882,3.92292,14.4367,0.000304
13248,6.69246,25.1785,3.5,3.67786,3.99302,0.144999,300.171,6364,2.7676,10.7347,6884,3.92486,14.4438,0.000304
13250,6.69441,25.1856,3.5,3.67717,3.99251,0.145169,300.171,6364,2.7676,10.7347,6886,3.92681,14.451,0.000304
13252,6.69635,25.1928,3.5,3.67649,3.992,0.145339,300.171,6364,2.7676,10.7347,6888,3.92875,14.4581,0.000304
13254,6.6983,25.1999,3.5,3.67579,3.99148,0.145509,300.171,6364,2.7676,10.7347,6890,3.93069,14.4653,0.000304
13256,6.70024,25.2071,3.5,3.67509,3.99095,0.145679,300.171,6364,2.7676,10.7347,6892,3.93264,14.4724,0.000304
13258,6.70218,25.2142,3.5,3.67439,3.99042,0.145849,300.171,6364,2.7676,10.7347,6894,3.93458,14.4796,0.000304
13260,6.70413,25.2214,3.5,3.67369,3.98989,0.146019,300.171,6364,2.7676,10.7347,6896,3.93653,14.4867,0.000304
13262,6.70607,25.2285,3.5,3.67298,3.98936,0.146189,300.171,6364,2.7676,10.7347,6898,3.93847,14.4938,0.000304
13264,6.70802,25.2357,3.5,3.67228,3.98883,0.146359,300.171,6364,2.7676,10.7347,6900,3.94042,14.501,0.000304
13266,6.70996,25.2428,3.5,3.67158,3.98831,0.146529,300.172,6364,2.7676,10.7347,6902,3.94236,14.5081,0.000304
13268,6.71191,25.2499,3.5,3.67088,3.98778,0.146699,300.172,6364,2.7676,10.7347,6904,3.94431,14.5153,0.000304
13270,6.71385,25.2571,3.5,3.67018,3.98725,0.146869,300.172,6364,2.7676,10.7347,6906,3.94625,14.5224,0.000304
13272,6.7158,25.2642,3.5,3.66948,3.98672,0.147039,300.172,6364,2.7676,10.7347,6908,3.94819,14.5295,0.000304
13274,6.71774,25.2713,3.5,3.66877,3.98619,0.147209,300.172,6364,2.7676,10.7347,6910,3.95014,14.5367,0.000304
13276,6.71968,25.2785,3.5,3.66808,3.98567,0.147368,300.172,6364,2.7676,10.7347,6912,3.95208,14.5438,0.000304
13278,6.72163,25.2856,3.5,3.6674,3.98514,0.147519,300.172,6364,2.7676,10.7347,6914,3.95403,14.5509,0.000304
13280,6.72357,25.2927,3.5,3.66672,3.98461,0.147669,300.172,6364,2.7676,10.7347,6916,3.95597,14.5581,0.000304
13282,6.72552,25.2999,3.5,3.66604,3.98408,0.147819,300.172,6364,2.7676,10.7347,6918,3.95792,14.5652,0.000304
13284,6.72746,25.307,3.5,3.66535,3.98355,0.147969,300.172,6364,2.7676,10.7347,6920,3.95986,14.5723,0.000304
13286,6.72941,25.3141,3.5,3.66467,3.98303,0.148119,300.172,6364,2.7676,10.7347,6922,3.96181,14.5794,0.000304
13288,6.73135,25.3212,3.5,3.66399,3.9825,0.148269,300.173,6364,2.7676,10.7347,6924,3.96375,14.5866,0.000304
13290,6.7333,25.3284,3.5,3.66328,3.98195,0.14842,300.173,6364,2.7676,10.7347,6926,3.96569,14.5937,0.000304
13292,6.73524,25.3355,3.5,3.66256,3.98138,0.14857,300.173,6364,2.7676,10.7347,6928,3.96764,14.6008,0.000304
13294,6.73718,25.3426,3.5,3.66184,3.98081,0.14872,300.173,6364,2.7676,10.7347,6930,3.96958,14.6079,0.000304
13296,6.73913,25.3497,3.5,3.66112,3.98025,0.14887,300.173,6364,2.7676,10.7347,6932,3.97153,14.6151,0.000304
13298,6.74107,25.3568,3.5,3.6604,3.97968,0.14902,300.173,6364,2.7676,10.7347,6934,3.97347,14.6222,0.000304
13300,6.74302,25.364,3.5,3.65968,3.97911,0.14917,300.173,6364,2.7676,10.7347,6936,3.97542,14.6293,0.000304
13302,6.74496,25.3711,3.5,3.65896,3.97855,0.149321,300.173,6364,2.7676,10.7347,6938,3.97736,14.6364,0.000304
13304,6.74691,25.3782,3.5,3.65824,3.97798,0.149471,300.173,6364,2.7676,10.7347,6940,3.97931,14.6435,0.000304
13306,6.74885,25.3853,3.5,3.65752,3.97741,0.149621,300.173,6364,2.7676,10.7347,6942,3.98125,14.6506,0.000304
13308,6.7508,25.3924,3.5,3.6568,3.97685,0.149771,300.173,6364,2.7676,10.7347,6944,3.98319,14.6577,0.000304
13310,6.75274,25.3995,3.5,3.65608,3.97628,0.149921,300.173,6364,2.7676,10.7347,6946,3.98514,14.6648,0.000304
13312,6.75468,25.4066,3.5,3.65535,3.97571,0.150072,300.174,6364,2.7676,10.7347,6948,3.98708,14.672,0.000304
13314,6.75663,25.4137,3.5,3.65463,3.97515,0.150222,300.174,6364,2.7676,10.7347,6950,3.98903,14.6791,0.000304
13316,6.75857,25.4208,3.5,3.65391,3.97458,0.150373,300.174,6364,2.7676,10.7347,6952,3.99097,14.6862,0.000304
13318,6.76052,25.4279,3.5,3.65319,3.97401,0.150524,300.174,6364,2.7676,10.7347,6954,3.99292,14.6933,0.000304
13320,6.76246,25.435,3.5,3.65247,3.97345,0.150674,300.174,6364,2.7676,10.7347,6956,3.99486,14.7004,0.000304
13322,6.76441,25.4421,3.5,3.65175,3.97288,0.150825,300.174,6364,2.7676,10.7347,6958,3.99681,14.7075,0.000304
13324,6.76635,25.4492,3.5,3.65103,3.97231,0.150976,300.174,6364,2.7676,10.7347,6960,3.99875,14.7146,0.000304
13326,6.7683,25.4563,3.5,3.65028,3.97172,0.151126,300.174,6364,2.7676,10.7347,6962,4.00069,14.7217,0.000304
13328,6.77024,25.4634,3.5,3.64949,3.97109,0.151277,300.174,6364,2.7676,10.7347,6964,4.00264,14.7288,0.000304
13330,6.77218,25.4705,3.5,3.64871,3.97047,0.151428,300.174,6364,2.7676,10.7347,6966,4.00458,14.7359,0.000304
13332,6.77413,25.4776,3.5,3.64793,3.96984,0.151579,300.174,6364,2.7676,10.7347,6968,4.00653,14.743,0.000304
13334,6.77607,25.4847,3.5,3.64715,3.96921,0.151729,300.174,6364,2.7676,10.7347,6970,4.00847,14.75,0.000304
13336,6.77802,25.4918,3.5,3.64637,3.96859,0.15188,300.175,6364,2.7676,10.7347,6972,4.01042,14.7571,0.000304
13338,6.77996,25.4989,3.5,3.64558,3.96796,0.152031,300.175,6364,2.7676,10.7347,6974,4.01236,14.7642,0.000304
13340,6.78191,25.506,3.5,3.6448,3.96733,0.152181,300.175,6364,2.7676,10.7347,6976,4.01431,14.7713,0.000304
13342,6.78385,25.5131,3.5,3.64402,3.9667,0.152332,300.175,6364,2.7676,10.7347,6978,4.01625,14.7784,0.000304
13344,6.7858,25.5202,3.5,3.64324,3.96608,0.152483,300.175,6364,2.7676,10.7347,6980,4.01819,14.7855,0.000304
13346,6.78774,25.5272,3.5,3.64245,3.96545,0.152634,300.175,6364,2.7676,10.7347,6982,4.02014,14.7926,0.000304
13348,6.78968,25.5343,3.5,3.64167,3.96482,0.152782,300.175,6364,2.7676,10.7347,6984,4.02208,14.7996,0.000304
13350,6.79163,25.5414,3.5,3.64091,3.9642,0.152918,300.175,6364,2.7676,10.7347,6986,4.02403,14.8067,0.000304
13352,6.79357,25.5485,3.5,3.64014,3.96357,0.153055,300.175,6364,2.7676,10.7347,6988,4.02597,14.8138,0.000304
13354,6.79552,25.5555,3.5,3.63937,3.96294,0.153191,300.175,6364,2.7676,10.7347,6990,4.02792,14.8209,0.000304
13356,6.79746,25.5626,3.5,3.6386,3.96231,0.153328,300.175,6364,2.7676,10.7347,6992,4.02986,14.828,0.000304
13358,6.79941,25.5697,3.5,3.63783,3.96169,0.153464,300.175,6364,2.7676,10.7347,6994,4.03181,14.835,0.000304
13360,6.80135,25.5768,3.5,3.63707,3.96106,0.1536,300.176,6364,2.7676,10.7347,6996,4.03375,14.8421,0.000304
13362,6.8033,25.5838,3.5,3.63629,3.96042,0.153737,300.176,6364,2.7676,10.7347,6998,4.03569,14.8492,0.000304
13364,6.80524,25.5909,3.5,3.63547,3.95975,0.153873,300.176,6364,2.7676,10.7347,7000,4.03764,14.8562,0.000304
13366,6.80718,25.598,3.5,3.63466,3.95908,0.15401,300.176,6364,2.7676,10.7347,7002,4.03958,14.8633,0.000304
13368,6.80913,25.605,3.5,3.63385,3.95841,0.154146,300.176,6364,2.7676,10.7347,7004,4.04153,14.8704,0.000304
13370,6.81107,25.6121,3.5,3.63304,3.95774,0.154282,300.176,6364,2.7676,10.7347,7006,4.04347,14.8774,0.000304
13372,6.81302,25.6192,3.5,3.63222,3.95707,0.154419,300.176,6364,2.7676,10.7347,7008,4.04542,14.8845,0.000304
13374,6.81496,25.6262,3.5,3.63141,3.95639,0.154555,300.176,6364,2.7676,10.7347,7010,4.04736,14.8916,0.000304
13376,6.81691,25.6333,3.5,3.6306,3.95572,0.154692,300.176,6364,2.7676,10.7347,7012,4.04931,14.8986,0.000304
13378,6.81885,25.6403,3.5,3.62979,3.95505,0.154828,300.176,6364,2.7676,10.7347,7014,4.05125,14.9057,0.000304
13380,6.8208,25.6474,3.5,3.62898,3.95438,0.154965,300.176,6364,2.7676,10.7347,7016,4.05319,14.9127,0.000304
13382,6.82274,25.6545,3.5,3.62816,3.95371,0.155101,300.176,6364,2.7676,10.7347,7018,4.05514,14.9198,0.000304
13384,6.82468,25.6615,3.5,3.62735,3.95304,0.155237,300.176,6364,2.7676,10.7347,7020,4.05708,14.9268,0.000304
13386,6.82663,25.6686,3.5,3.62655,3.95237,0.155365,300.177,6364,2.7676,10.7347,7022,4.05903,14.9339,0.000304
13388,6.82857,25.6756,3.5,3.62574,3.9517,0.155492,300.177,6364,2.7676,10.7347,7024,4.06097,14.9409,0.000304
13390,6.83052,25.6827,3.5,3.62494,3.95103,0.155619,300.177,6364,2.7676,10.7347,7026,4.06292,14.948,0.000304
13392,6.83246,25.6897,3.5,3.62414,3.95035,0.155746,300.177,6364,2.7676,10.7347,7028,4.06486,14.955,0.000304
13394,6.83441,25.6968,3.5,3.62333,3.94968,0.155873,300.177,6364,2.7676,10.7347,7030,4.06681,14.9621,0.000304
13396,6.83635,25.7038,3.5,3.62253,3.94901,0.156,300.177,6364,2.7676,10.7347,7032,4.06875,14.9691,0.000304
13398,6.8383,25.7108,3.5,3.62172,3.94834,0.156127,300.177,6364,2.7676,10.7347,7034,4.07069,14.9762,0.000304
13400,6.84024,25.7179,3.5,3.62087,3.94761,0.156254,300.177,6364,2.7676,10.7347,7036,4.07264,14.9832,0.000304
13402,6.84218,25.7249,3.5,3.62001,3.94689,0.156381,300.177,6364,2.7676,10.7347,7038,4.07458,14.9902,0.000304
13404,6.84413,25.732,3.5,3.61915,3.94616,0.156508,300.177,6364,2.7676,10.7347,7040,4.07653,14.9973,0.000304
13406,6.84607,25.739,3.5,3.61829,3.94544,0.156635,300.177,6364,2.7676,10.7347,7042,4.07847,15.0043,0.000304
13408,6.84802,25.746,3.5,3.61744,3.94471,0.156762,300.177,6364,2.7676,10.7347,7044,4.08042,15.0114,0.000304
13410,6.84996,25.7531,3.5,3.61658,3.94399,0.156889,300.177,6364,2.7676,10.7347,7046,4.08236,15.0184,0.000304
13412,6.85191,25.7601,3.5,3.61572,3.94326,0.157016,300.178,6364,2.7676,10.7347,7048,4.08431,15.0254,0.000304
13414,6.85385,25.7671,3.5,3.61487,3.94254,0.157143,300.178,6364,2.7676,10.7347,7050,4.08625,15.0324,0.000304
13416,6.8558,25.7741,3.5,3.61401,3.94181,0.15727,300.178,6364,2.7676,10.7347,7052,4.08819,15.0395,0.000304
13418,6.85774,25.7812,3.5,3.61315,3.94109,0.157398,300.178,6364,2.7676,10.7347,7054,4.09014,15.0465,0.000304
13420,6.85968,25.7882,3.5,3.6123,3.94036,0.157525,300.178,6364,2.7676,10.7347,7056,4.09208,15.0535,0.000304
13422,6.86163,25.7952,3.5,3.61144,3.93964,0.157651,300.178,6364,2.7676,10.7347,7058,4.09403,15.0605,0.000304
13424,6.86357,25.8022,3.5,3.61058,3.93891,0.157778,300.178,6364,2.7676,10.7347,7060,4.09597,15.0676,0.000304
13426,6.86552,25.8093,3.5,3.60972,3.93819,0.157904,300.178,6364,2.7676,10.7347,7062,4.09792,15.0746,0.000304
13428,6.86746,25.8163,3.5,3.60887,3.93746,0.158031,300.178,6364,2.7676,10.7347,7064,4.09986,15.0816,0.000304
13430,6.86941,25.8233,3.5,3.60801,3.93674,0.158157,300.178,6364,2.7676,10.7347,7066,4.10181,15.0886,0.000304
13432,6.87135,25.8303,3.5,3.60715,3.93601,0.158284,300.178,6364,2.7676,10.7347,7068,4.10375,15.0956,0.000304
13434,6.8733,25.8373,3.5,3.6063,3.93529,0.15841,300.178,6364,2.7676,10.7347,7070,4.10569,15.1026,0.000304
13436,6.87524,25.8443,3.5,3.60544,3.93456,0.158537,300.178,6364,2.7676,10.7347,7072,4.10764,15.1097,0.000304
13438,6.87718,25.8513,3.5,3.60458,3.93384,0.158663,300.179,6364,2.7676,10.7347,7074,4.10958,15.1167,0.000304
13440,6.87913,25.8583,3.5,3.60372,3.93311,0.15879,300.179,6364,2.7676,10.7347,7076,4.11153,15.1237,0.000304
13442,6.88107,25.8653,3.5,3.60287,3.93239,0.158916,300.179,6364,2.7676,10.7347,7078,4.11347,15.1307,0.000304
13444,6.88302,25.8724,3.5,3.60201,3.93166,0.159043,300.179,6364,2.7676,10.7347,7080,4.11542,15.1377,0.000304
13446,6.88496,25.8794,3.5,3.60115,3.93093,0.159169,300.179,6364,2.7676,10.7347,7082,4.11736,15.1447,0.000304
13448,6.88691,25.8864,3.5,3.60029,3.93021,0.159296,300.179,6364,2.7676,10.7347,7084,4.11931,15.1517,0.000304
