171428,93.3542,344.893,-3.5,3.39779,3.63691,0.419563,300.845,111644,43.9007,170.138,57444,49.4536,174.755,2340.1
171488,93.4126,345.092,-3.5,3.45141,3.64746,0.37576,300.734,111704,43.959,170.338,57444,49.4536,174.755,2340.1
171548,93.4709,345.296,-3.5,3.51073,3.66496,0.333226,300.665,111764,44.0173,170.541,57444,49.4536,174.755,2340.1
171608,93.5292,345.502,-3.5,3.56792,3.68183,0.292167,300.623,111824,44.0757,170.747,57444,49.4536,174.755,2340.1
171668,93.5876,345.712,-3.5,3.61692,3.69797,0.258593,300.596,111884,44.134,170.957,57444,49.4536,174.755,2340.1
171728,93.6459,345.924,-3.5,3.65535,3.71114,0.232638,300.579,111944,44.1923,171.169,57444,49.4536,174.755,2340.1
171788,93.7042,346.138,-3.5,3.68183,3.72302,0.21737,300.568,112004,44.2507,171.383,57444,49.4536,174.755,2340.1
171848,93.7626,346.353,-3.5,3.69722,3.73499,0.213322,300.56,112064,44.309,171.599,57444,49.4536,174.755,2340.1
171908,93.8209,346.569,-3.5,3.71326,3.74532,0.207012,300.555,112124,44.3673,171.815,57444,49.4536,174.755,2340.1
171968,93.8792,346.787,-3.5,3.7278,3.75403,0.200624,300.552,112184,44.4257,172.032,57444,49.4536,174.755,2340.1
172028,93.9376,347.004,-3.5,3.7394,3.76144,0.195894,300.55,112244,44.484,172.25,57444,49.4536,174.755,2340.1
172088,93.9959,347.223,-3.5,3.75008,3.76834,0.191617,300.549,112304,44.5423,172.468,57444,49.4536,174.755,2340.1
172148,94.0542,347.442,-3.5,3.75962,3.77435,0.187624,300.555,112364,44.6007,172.687,57444,49.4536,174.755,2340.1
172208,94.1126,347.661,-3.5,3.76937,3.78024,0.183264,300.577,112424,44.659,172.907,57444,49.4536,174.755,2340.1
172268,94.1709,347.882,-3.5,3.77927,3.78633,0.178961,300.609,112484,44.7173,173.127,57444,49.4536,174.755,2340.1
172328,94.2292,348.102,-3.5,3.78869,3.79242,0.175136,300.647,112544,44.7757,173.348,57444,49.4536,174.755,2340.1
172388,94.2876,348.324,-3.5,3.79918,3.80012,0.171862,300.688,112604,44.834,173.569,57444,49.4536,174.755,2340.1
172448,94.3459,348.546,-3.5,3.81247,3.81109,0.16909,300.732,112664,44.8923,173.791,57444,49.4536,174.755,2340.1
172508,94.4042,348.769,-3.5,3.82758,3.8243,0.166747,300.778,112724,44.9507,174.014,57444,49.4536,174.755,2340.1
172568,94.4626,348.992,-3.5,3.84467,3.83944,0.164385,300.825,112784,45.009,174.238,57444,49.4536,174.755,2340.1
172628,94.5209,349.217,-3.5,3.86339,3.85582,0.161641,300.872,112844,45.0673,174.462,57444,49.4536,174.755,2340.1
172688,94.5792,349.443,-3.5,3.88307,3.87258,0.158347,300.92,112904,45.1257,174.688,57444,49.4536,174.755,2340.1
172748,94.6376,349.67,-3.5,3.90426,3.89027,0.154492,300.968,112964,45.184,174.916,57444,49.4536,174.755,2340.1
172808,94.6959,349.899,-3.5,3.92747,3.90948,0.150156,301.009,113024,45.2423,175.144,57444,49.4536,174.755,2340.1
172868,94.7542,350.129,-3.5,3.95309,3.93065,0.145438,301.032,113084,45.3007,175.374,57444,49.4536,174.755,2340.1
172928,94.8126,350.36,-3.5,3.97967,3.9521,0.140103,301.045,113144,45.359,175.605,57444,49.4536,174.755,2340.1
172988,94.8709,350.593,-3.5,4.00285,3.97147,0.136124,301.051,113204,45.4173,175.838,57444,49.4536,174.755,2340.1
173048,94.9292,350.827,-3.5,4.02174,3.98809,0.133721,301.054,113264,45.4757,176.072,57444,49.4536,174.755,2340.1
173108,94.9876,351.062,-3.5,4.03808,4.00343,0.132609,301.055,113324,45.534,176.307,57444,49.4536,174.755,2340.1
173168,95.0459,351.298,-3.5,4.05284,4.01768,0.132009,301.055,113384,45.5923,176.543,57444,49.4536,174.755,2340.1
173228,95.1042,351.535,-3.5,4.0671,4.03169,0.131685,301.055,113444,45.6507,176.78,57444,49.4536,174.755,2340.1
173288,95.1626,351.773,-3.5,4.08186,4.04623,0.131411,301.054,113504,45.709,177.018,57444,49.4536,174.755,2340.1
173348,95.2209,352.011,-3.5,4.09733,4.06151,0.131188,301.053,113564,45.7673,177.256,57444,49.4536,174.755,2340.1
173356,95.2287,352.043,-3.5,4.09949,4.06363,0.131158,301.053,113572,45.7751,177.288,57444,49.4536,174.755,2340.1
173356,95.2287,352.043,-3.5,4.09949,4.06363,0.131158,301.053,113572,45.7751,177.288,57444,49.4536,174.755,2340.1
173358,95.2306,352.051,-3.36,4.09629,4.06401,0.131154,301.05,113574,45.777,177.296,57444,49.4536,174.755,2340.1
173418,95.282,352.261,-2.83229,4.09593,4.07717,0.131006,300.843,113634,45.8284,177.507,57444,49.4536,174.755,2340.1
173478,95.3257,352.44,-2.41157,4.09613,4.08875,0.13088,300.511,113694,45.8721,177.686,57444,49.4536,174.755,2340.1
173538,95.3628,352.592,-2.07409,4.09658,4.09907,0.130778,300.157,113754,45.9093,177.838,57444,49.4536,174.755,2340.1
173598,95.3948,352.723,-1.78384,4.09627,4.10814,0.130694,299.826,113814,45.9412,177.969,57444,49.4536,174.755,2340.1
173658,95.4225,352.837,-1.56536,4.09658,4.11616,0.130621,299.536,113874,45.9689,178.082,57444,49.4536,174.755,2340.1
173718,95.4468,352.937,-1.37364,4.09614,4.12323,0.130556,299.291,113934,45.9933,178.182,57444,49.4536,174.755,2340.1
173778,95.4685,353.025,-1.22987,4.0963,4.1295,0.130499,299.09,113994,46.0149,178.27,57444,49.4536,174.755,2340.1
173838,95.4879,353.105,-1.11227,4.0964,4.13502,0.130447,298.927,114054,46.0343,178.35,57444,49.4536,174.755,2340.1
173898,95.5054,353.177,-1.00592,4.09606,4.14001,0.130396,298.795,114114,46.0519,178.422,57444,49.4536,174.755,2340.1
173958,95.5215,353.242,-0.928206,4.09644,4.14452,0.130349,298.688,114174,46.0679,178.488,57444,49.4536,174.755,2340.1
174018,95.5363,353.303,-0.847932,4.09596,4.14866,0.130305,298.601,114234,46.0827,178.548,57444,49.4536,174.755,2340.1
174078,95.5499,353.359,-0.790328,4.09617,4.15233,0.130264,298.529,114294,46.0963,178.604,57444,49.4536,174.755,2340.1
174138,95.5626,353.411,-0.736637,4.09616,4.15573,0.130226,298.471,114354,46.109,178.656,57444,49.4536,174.755,2340.1
174198,95.5745,353.459,-0.686594,4.096,4.15891,0.130187,298.422,114414,46.1209,178.705,57444,49.4536,174.755,2340.1
174258,95.5856,353.505,-0.646415,4.09597,4.16167,0.130147,298.381,114474,46.132,178.75,57444,49.4536,174.755,2340.1
174318,95.5961,353.548,-0.614734,4.0963,4.16426,0.13011,298.347,114534,46.1425,178.793,57444,49.4536,174.755,2340.1
174378,95.606,353.589,-0.57876,4.09605,4.1667,0.130074,298.318,114594,46.1524,178.834,57444,49.4536,174.755,2340.1
174438,95.6154,353.627,-0.550395,4.09611,4.16894,0.130041,298.292,114654,46.1618,178.872,57444,49.4536,174.755,2340.1
174498,95.6244,353.664,-0.52342,4.09591,4.17086,0.130009,298.271,114714,46.1708,178.909,57444,49.4536,174.755,2340.1
174558,95.633,353.699,-0.502795,4.09609,4.17271,0.129978,298.252,114774,46.1794,178.944,57444,49.4536,174.755,2340.1
174618,95.6412,353.733,-0.482983,4.09623,4.17447,0.129949,298.236,114834,46.1876,178.978,57444,49.4536,174.755,2340.1
174678,95.649,353.765,-0.459312,4.09591,4.17617,0.12992,298.221,114894,46.1954,179.01,57444,49.4536,174.755,2340.1
174738,95.6566,353.796,-0.44567,4.09613,4.17754,0.129893,298.209,114954,46.203,179.041,57444,49.4536,174.755,2340.1
174798,95.6639,353.825,-0.432433,4.09629,4.17884,0.129867,298.198,115014,46.2103,179.071,57444,49.4536,174.755,2340.1
174858,95.6709,353.854,-0.415394,4.09603,4.1801,0.129842,298.188,115074,46.2173,179.1,57444,49.4536,174.755,2340.1
174918,95.6777,353.882,-0.403056,4.09615,4.18132,0.129817,298.179,115134,46.2241,179.128,57444,49.4536,174.755,2340.1
174978,95.6843,353.909,-0.391085,4.09625,4.18251,0.129793,298.171,115194,46.2307,179.155,57444,49.4536,174.755,2340.1
175038,95.6907,353.935,-0.379469,4.09612,4.18344,0.12977,298.164,115254,46.2371,179.181,57444,49.4536,174.755,2340.1
175098,95.6969,353.961,-0.368199,4.09592,4.18429,0.129747,298.157,115314,46.2433,179.206,57444,49.4536,174.755,2340.1
175158,95.703,353.986,-0.360871,4.09607,4.18512,0.129725,298.152,115374,46.2494,179.231,57444,49.4536,174.755,2340.1
175218,95.709,354.01,-0.35369,4.09621,4.18593,0.129704,298.147,115434,46.2554,179.256,57444,49.4536,174.755,2340.1
175278,95.7148,354.034,-0.343185,4.096,4.18672,0.129682,298.142,115494,46.2612,179.279,57444,49.4536,174.755,2340.1
175338,95.7204,354.057,-0.336356,4.09612,4.18749,0.12966,298.137,115554,46.2668,179.303,57444,49.4536,174.755,2340.1
175398,95.726,354.08,-0.329662,4.09612,4.18812,0.129638,298.133,115614,46.2724,179.325,57444,49.4536,174.755,2340.1
175458,95.7314,354.102,-0.323102,4.09606,4.1887,0.129617,298.13,115674,46.2778,179.348,57444,49.4536,174.755,2340.1
175518,95.7367,354.124,-0.316672,4.096,4.18926,0.129596,298.127,115734,46.2831,179.369,57444,49.4536,174.755,2340.1
175578,95.742,354.145,-0.31037,4.09594,4.18982,0.129576,298.123,115794,46.2884,179.391,57444,49.4536,174.755,2340.1
175638,95.7471,354.167,-0.307267,4.0962,4.19036,0.129555,298.121,115854,46.2935,179.412,57444,49.4536,174.755,2340.1
175698,95.7522,354.187,-0.301152,4.09614,4.1909,0.129533,298.118,115914,46.2986,179.433,57444,49.4536,174.755,2340.1
175758,95.7571,354.208,-0.295159,4.09607,4.19142,0.129509,298.115,115974,46.3035,179.453,57444,49.4536,174.755,2340.1
175818,95.762,354.228,-0.289286,4.09591,4.19185,0.129486,298.113,116034,46.3084,179.473,57444,49.4536,174.755,2340.1
175878,95.7668,354.247,-0.286393,4.09604,4.19225,0.129463,298.111,116094,46.3132,179.493,57444,49.4536,174.755,2340.1
175938,95.7716,354.267,-0.283529,4.09617,4.19265,0.12944,298.109,116154,46.318,179.512,57444,49.4536,174.755,2340.1
175998,95.7762,354.286,-0.277887,4.096,4.19304,0.129418,298.107,116214,46.3226,179.531,57444,49.4536,174.755,2340.1
176058,95.7808,354.305,-0.275108,4.09612,4.19343,0.129396,298.105,116274,46.3272,179.55,57444,49.4536,174.755,2340.1
176118,95.7854,354.323,-0.269633,4.09595,4.19381,0.129375,298.103,116334,46.3318,179.569,57444,49.4536,174.755,2340.1
176178,95.7898,354.342,-0.266937,4.09606,4.19418,0.129355,298.101,116394,46.3363,179.587,57444,49.4536,174.755,2340.1
176238,95.7943,354.36,-0.264267,4.09617,4.19455,0.129335,298.1,116454,46.3407,179.605,57444,49.4536,174.755,2340.1
176298,95.7986,354.377,-0.259008,4.09597,4.19489,0.129315,298.098,116514,46.345,179.623,57444,49.4536,174.755,2340.1
176358,95.8029,354.395,-0.256418,4.09606,4.19523,0.129296,298.096,116574,46.3493,179.64,57444,49.4536,174.755,2340.1
176418,95.8072,354.412,-0.253854,4.09614,4.19556,0.129277,298.095,116634,46.3536,179.658,57444,49.4536,174.755,2340.1
176478,95.8113,354.43,-0.248802,4.09594,4.19589,0.129258,298.094,116694,46.3578,179.675,57444,49.4536,174.755,2340.1
176538,95.8155,354.447,-0.246314,4.09602,4.19621,0.129239,298.092,116754,46.3619,179.692,57444,49.4536,174.755,2340.1
176598,95.8196,354.463,-0.243851,4.0961,4.19653,0.129221,298.091,116814,46.366,179.709,57444,49.4536,174.755,2340.1
176658,95.8236,354.48,-0.238999,4.0959,4.19685,0.129202,298.089,116874,46.37,179.725,57444,49.4536,174.755,2340.1
176718,95.8276,354.496,-0.236609,4.09598,4.19716,0.129183,298.088,116934,46.374,179.741,57444,49.4536,174.755,2340.1
176778,95.8315,354.512,-0.234243,4.09606,4.19748,0.129164,298.087,116994,46.3779,179.757,57444,49.4536,174.755,2340.1
176838,95.8354,354.528,-0.2319,4.09614,4.19779,0.129146,298.086,117054,46.3818,179.773,57444,49.4536,174.755,2340.1
176898,95.8392,354.544,-0.227285,4.09596,4.1981,0.129127,298.084,117114,46.3856,179.789,57444,49.4536,174.755,2340.1
176958,95.843,354.559,-0.225012,4.09604,4.19841,0.129109,298.083,117174,46.3894,179.804,57444,49.4536,174.755,2340.1
177018,95.8467,354.574,-0.222762,4.09611,4.19871,0.129092,298.082,117234,46.3931,179.82,57444,49.4536,174.755,2340.1
177078,95.8504,354.589,-0.218329,4.09594,4.19901,0.129074,298.081,117294,46.3968,179.835,57444,49.4536,174.755,2340.1
177138,95.854,354.604,-0.216146,4.09601,4.1993,0.129057,298.079,117354,46.4004,179.85,57444,49.4536,174.755,2340.1
177198,95.8576,354.619,-0.213985,4.09609,4.19959,0.129039,298.078,117414,46.404,179.864,57444,49.4536,174.755,2340.1
177258,95.8611,354.633,-0.209726,4.09592,4.19988,0.129021,298.077,117474,46.4075,179.879,57444,49.4536,174.755,2340.1
177318,95.8646,354.648,-0.207629,4.09599,4.20016,0.129004,298.076,117534,46.411,179.893,57444,49.4536,174.755,2340.1
177378,95.868,354.662,-0.205553,4.09605,4.20043,0.128986,298.075,117594,46.4144,179.907,57444,49.4536,174.755,2340.1
177438,95.8714,354.676,-0.203497,4.0961,4.2007,0.128969,298.074,117654,46.4178,179.921,57444,49.4536,174.755,2340.1
177498,95.8748,354.689,-0.199448,4.09593,4.20096,0.128952,298.073,117714,46.4212,179.935,57444,49.4536,174.755,2340.1
177558,95.8781,354.703,-0.197453,4.09598,4.20122,0.128935,298.072,117774,46.4245,179.948,57444,49.4536,174.755,2340.1
177618,95.8814,354.716,-0.195479,4.09604,4.20148,0.128919,298.071,117834,46.4278,179.962,57444,49.4536,174.755,2340.1
177678,95.8846,354.73,-0.193524,4.09609,4.20174,0.128902,298.07,117894,46.431,179.975,57444,49.4536,174.755,2340.1
177738,95.8878,354.743,-0.189673,4.09592,4.20199,0.128886,298.069,117954,46.4342,179.988,57444,49.4536,174.755,2340.1
177798,95.891,354.756,-0.187776,4.09597,4.20223,0.12887,298.068,118014,46.4374,180.001,57444,49.4536,174.755,2340.1
177858,95.8941,354.768,-0.185898,4.09602,4.20248,0.128855,298.067,118074,46.4405,180.014,57444,49.4536,174.755,2340.1
177918,95.8971,354.781,-0.184039,4.09606,4.20272,0.128841,298.066,118134,46.4436,180.026,57444,49.4536,174.755,2340.1
177978,95.9002,354.794,-0.182199,4.09611,4.20296,0.128826,298.065,118194,46.4466,180.039,57444,49.4536,174.755,2340.1
178038,95.9032,354.806,-0.178573,4.09598,4.20323,0.128812,298.064,118254,46.4496,180.051,57444,49.4536,174.755,2340.1
178098,95.9061,354.818,-0.176787,4.09608,4.20351,0.128798,298.063,118314,46.4525,180.063,57444,49.4536,174.755,2340.1
178144,95.9084,354.827,-0.173269,4.0961,4.20373,0.128787,298.062,118360,46.4548,180.072,57444,49.4536,174.755,2340.1
178144,95.9084,354.827,0,4.07493,4.2037,0.128788,298.062,118360,46.4548,180.072,57444,49.4536,174.755,2340.1
178144,95.9084,354.827,3.5,3.89629,4.20321,0.128806,298.063,118360,46.4548,180.072,57444,49.4536,174.755,2340.1
178146,95.9103,354.835,3.5,3.89543,4.20225,0.128862,298.093,118360,46.4548,180.072,57446,49.4555,174.762,2340.1
178206,95.9687,355.062,3.5,3.89092,4.19523,0.129245,298.806,118360,46.4548,180.072,57506,49.5139,174.989,2340.1
178266,96.027,355.289,3.5,3.88692,4.18976,0.129519,299.243,118360,46.4548,180.072,57566,49.5722,175.216,2340.1
178326,96.0853,355.515,3.5,3.88014,4.18209,0.12975,299.516,118360,46.4548,180.072,57626,49.6305,175.443,2340.1
178386,96.1437,355.741,3.5,3.86894,4.17037,0.129963,299.692,118360,46.4548,180.072,57686,49.6889,175.669,2340.1
178446,96.202,355.966,3.5,3.85422,4.15536,0.130177,299.811,118360,46.4548,180.072,57746,49.7472,175.894,2340.1
178506,96.2603,356.191,3.5,3.8373,4.13827,0.130363,299.898,118360,46.4548,180.072,57806,49.8055,176.118,2340.1
178566,96.3187,356.414,3.5,3.81917,4.12004,0.130534,299.965,118360,46.4548,180.072,57866,49.8639,176.342,2340.1
178626,96.377,356.636,3.5,3.80064,4.10146,0.130698,300.021,118360,46.4548,180.072,57926,49.9222,176.564,2340.1
178686,96.4353,356.857,3.5,3.78259,4.08341,0.130867,300.07,118360,46.4548,180.072,57986,49.9805,176.785,2340.1
178746,96.4937,357.078,3.5,3.76574,4.06661,0.131048,300.11,118360,46.4548,180.072,58046,50.0389,177.005,2340.1
178806,96.552,357.297,3.5,3.74988,4.0509,0.131248,300.134,118360,46.4548,180.072,58106,50.0972,177.224,2340.1
178866,96.6103,357.515,3.5,3.73481,4.03606,0.131475,300.149,118360,46.4548,180.072,58166,50.1555,177.443,2340.1
178926,96.6687,357.732,3.5,3.72058,4.02215,0.131767,300.157,118360,46.4548,180.072,58226,50.2139,177.66,2340.1
178986,96.727,357.949,3.5,3.70601,4.00802,0.132146,300.163,118360,46.4548,180.072,58286,50.2722,177.877,2340.1
179046,96.7853,358.165,3.5,3.69032,3.99306,0.132789,300.167,118360,46.4548,180.072,58346,50.3305,178.092,2340.1
179106,96.8437,358.38,3.5,3.67254,3.97689,0.134289,300.17,118360,46.4548,180.072,58406,50.3889,178.307,2340.1
179166,96.902,358.593,3.5,3.65141,3.95845,0.136859,300.172,118360,46.4548,180.072,58466,50.4472,178.521,2340.1
179226,96.9603,358.805,3.5,3.62568,3.93752,0.141498,300.175,118360,46.4548,180.072,58526,50.5055,178.733,2340.1
179286,97.0187,359.016,3.5,3.59875,3.91602,0.146761,300.177,118360,46.4548,180.072,58586,50.5639,178.944,2340.1
179346,97.077,359.225,3.5,3.57399,3.89601,0.151333,300.18,118360,46.4548,180.072,58646,50.6222,179.153,2340.1
179406,97.1353,359.433,3.5,3.55158,3.87801,0.155538,300.191,118360,46.4548,180.072,58706,50.6805,179.361,2340.1
179466,97.1937,359.64,3.5,3.53057,3.86096,0.15934,300.22,118360,46.4548,180.072,58766,50.7389,179.567,2340.1
179526,97.252,359.845,3.5,3.51077,3.84433,0.162367,300.26,118360,46.4548,180.072,58826,50.7972,179.773,2340.1
179586,97.3103,360.049,3.5,3.49248,3.82888,0.165074,300.307,118360,46.4548,180.072,58886,50.8555,179.977,2340.1
179646,97.3687,360.252,3.5,3.47613,3.81495,0.167339,300.358,118360,46.4548,180.072,58946,50.9139,180.18,2340.1
179706,97.427,360.455,3.5,3.46185,3.80331,0.169805,300.411,118360,46.4548,180.072,59006,50.9722,180.382,2340.1
179766,97.4853,360.656,3.5,3.45005,3.79448,0.172596,300.466,118360,46.4548,180.072,59066,51.0305,180.584,2340.1
179826,97.5437,360.857,3.5,3.44001,3.78819,0.176135,300.523,118360,46.4548,180.072,59126,51.0889,180.785,2340.1
179886,97.602,361.058,3.5,3.42974,3.78207,0.180046,300.58,118360,46.4548,180.072,59186,51.1472,180.985,2340.1
179946,97.6603,361.257,3.5,3.41927,3.77622,0.184417,300.637,118360,46.4548,180.072,59246,51.2055,181.185,2340.1
180006,97.7187,361.457,3.5,3.40878,3.77027,0.188662,300.695,118360,46.4548,180.072,59306,51.2639,181.384,2340.1
180066,97.777,361.655,3.5,3.3979,3.76372,0.19267,300.746,118360,46.4548,180.072,59366,51.3222,181.583,2340.1
180126,97.8353,361.853,3.5,3.3858,3.75644,0.197083,300.783,118360,46.4548,180.072,59426,51.3805,181.78,2340.1
180186,97.8937,362.05,3.5,3.37208,3.74822,0.202115,300.811,118360,46.4548,180.072,59486,51.4389,181.978,2340.1
180246,97.952,362.246,3.5,3.35512,3.73848,0.208803,300.835,118360,46.4548,180.072,59546,51.4972,182.174,2340.1
180306,98.0103,362.441,3.5,3.33749,3.72705,0.214424,300.855,118360,46.4548,180.072,59606,51.5555,182.369,2340.1
180366,98.0687,362.636,3.5,3.3193,3.71497,0.219912,300.875,118360,46.4548,180.072,59666,51.6139,182.563,2340.1
180426,98.127,362.828,3.5,3.28769,3.70263,0.23851,300.894,118360,46.4548,180.072,59726,51.6722,182.756,2340.1
180486,98.1853,363.019,3.5,3.24393,3.68725,0.266151,300.914,118360,46.4548,180.072,59786,51.7305,182.946,2340.1
180546,98.2437,363.206,3.5,3.19069,3.67083,0.302181,300.933,118360,46.4548,180.072,59846,51.7889,183.134,2340.1
180606,98.302,363.391,3.5,3.12997,3.65264,0.34386,300.954,118360,46.4548,180.072,59906,51.8472,183.318,2340.1
180666,98.3603,363.572,3.5,3.07467,3.64046,0.386048,300.975,118360,46.4548,180.072,59966,51.9055,183.499,2340.1
180726,98.4187,363.749,3.5,3.02071,3.63213,0.43065,300.995,118360,46.4548,180.072,60026,51.9639,183.677,2340.1
180786,98.477,363.924,3.5,2.94967,3.62444,0.492856,301.014,118360,46.4548,180.072,60086,52.0222,183.851,2340.1
180834,98.5237,364.059,3.5,2.85283,3.61642,0.580646,301.029,118360,46.4548,180.072,60134,52.0689,183.987,2340.1
180834,98.5237,364.059,0,3.04491,3.6173,0.572241,301.029,118360,46.4548,180.072,60134,52.0689,183.987,2340.1
180834,98.5237,364.059,-3.5,3.23736,3.61819,0.563263,301.028,118360,46.4548,180.072,60134,52.0689,183.987,2340.1
180836,98.5256,364.066,-3.5,3.27929,3.62193,0.524624,301.021,118362,46.4567,180.079,60134,52.0689,183.987,2340.1
180896,98.5839,364.261,-3.5,3.39769,3.63691,0.419665,300.845,118422,46.5151,180.275,60134,52.0689,183.987,2340.1
180956,98.6423,364.461,-3.5,3.45133,3.64746,0.375843,300.734,118482,46.5734,180.474,60134,52.0689,183.987,2340.1
181016,98.7006,364.664,-3.5,3.51064,3.66496,0.333311,300.665,118542,46.6317,180.678,60134,52.0689,183.987,2340.1
181076,98.7589,364.871,-3.5,3.56784,3.68183,0.292247,300.623,118602,46.6901,180.884,60134,52.0689,183.987,2340.1
181136,98.8173,365.08,-3.5,3.61687,3.69797,0.258653,300.596,118662,46.7484,181.094,60134,52.0689,183.987,2340.1
181196,98.8756,365.293,-3.5,3.65531,3.71114,0.232682,300.579,118722,46.8067,181.306,60134,52.0689,183.987,2340.1
181256,98.9339,365.507,-3.5,3.68182,3.72302,0.21739,300.568,118782,46.8651,181.52,60134,52.0689,183.987,2340.1
181316,98.9923,365.722,-3.5,3.69722,3.73499,0.213331,300.56,118842,46.9234,181.735,60134,52.0689,183.987,2340.1
181376,99.0506,365.938,-3.5,3.71325,3.74532,0.207026,300.555,118902,46.9817,181.951,60134,52.0689,183.987,2340.1
181436,99.1089,366.155,-3.5,3.72779,3.75403,0.200635,300.552,118962,47.0401,182.169,60134,52.0689,183.987,2340.1
181496,99.1673,366.373,-3.5,3.73939,3.76144,0.195904,300.55,119022,47.0984,182.386,60134,52.0689,183.987,2340.1
181556,99.2256,366.592,-3.5,3.75007,3.76834,0.191624,300.549,119082,47.1567,182.605,60134,52.0689,183.987,2340.1
181616,99.2839,366.811,-3.5,3.75961,3.77436,0.187632,300.555,119142,47.2151,182.824,60134,52.0689,183.987,2340.1
181676,99.3423,367.03,-3.5,3.76936,3.78024,0.183273,300.577,119202,47.2734,183.043,60134,52.0689,183.987,2340.1
181736,99.4006,367.25,-3.5,3.77926,3.78633,0.178969,300.609,119262,47.3317,183.264,60134,52.0689,183.987,2340.1
181796,99.4589,367.471,-3.5,3.78869,3.79242,0.175144,300.647,119322,47.3901,183.484,60134,52.0689,183.987,2340.1
181856,99.5173,367.692,-3.5,3.79918,3.80012,0.171867,300.688,119382,47.4484,183.706,60134,52.0689,183.987,2340.1
181916,99.5756,367.914,-3.5,3.81247,3.81109,0.169095,300.732,119442,47.5067,183.928,60134,52.0689,183.987,2340.1
181976,99.6339,368.137,-3.5,3.82757,3.8243,0.166752,300.778,119502,47.5651,184.15,60134,52.0689,183.987,2340.1
182036,99.6923,368.361,-3.5,3.84467,3.83945,0.16439,300.825,119562,47.6234,184.374,60134,52.0689,183.987,2340.1
182096,99.7506,368.586,-3.5,3.86338,3.85582,0.161647,300.872,119622,47.6817,184.599,60134,52.0689,183.987,2340.1
182156,99.8089,368.812,-3.5,3.88306,3.87258,0.158355,300.92,119682,47.7401,184.825,60134,52.0689,183.987,2340.1
182216,99.8673,369.039,-3.5,3.90425,3.89027,0.1545,300.968,119742,47.7984,185.052,60134,52.0689,183.987,2340.1
182276,99.9256,369.267,-3.5,3.92746,3.90948,0.150165,301.009,119802,47.8567,185.281,60134,52.0689,183.987,2340.1
182336,99.9839,369.497,-3.5,3.95308,3.93065,0.145448,301.032,119862,47.9151,185.51,60134,52.0689,183.987,2340.1
182396,100.042,369.729,-3.5,3.97966,3.9521,0.140114,301.045,119922,47.9734,185.742,60134,52.0689,183.987,2340.1
182456,100.101,369.962,-3.5,4.00284,3.97147,0.13613,301.051,119982,48.0317,185.975,60134,52.0689,183.987,2340.1
182516,100.159,370.196,-3.5,4.02174,3.98809,0.133726,301.054,120042,48.0901,186.209,60134,52.0689,183.987,2340.1
182576,100.217,370.431,-3.5,4.03808,4.00343,0.13261,301.055,120102,48.1484,186.444,60134,52.0689,183.987,2340.1
182636,100.276,370.667,-3.5,4.05284,4.01769,0.13201,301.055,120162,48.2067,186.68,60134,52.0689,183.987,2340.1
182696,100.334,370.904,-3.5,4.0671,4.03169,0.131686,301.055,120222,48.2651,186.917,60134,52.0689,183.987,2340.1
182756,100.392,371.141,-3.5,4.08186,4.04623,0.131411,301.054,120282,48.3234,187.154,60134,52.0689,183.987,2340.1
182816,100.451,371.38,-3.5,4.09733,4.06151,0.131189,301.053,120342,48.3817,187.393,60134,52.0689,183.987,2340.1
182824,100.458,371.412,-3.5,4.09949,4.06364,0.131158,301.053,120350,48.3895,187.425,60134,52.0689,183.987,2340.1
182824,100.458,371.412,-3.5,4.09949,4.06364,0.131158,301.053,120350,48.3895,187.425,60134,52.0689,183.987,2340.1
182826,100.46,371.419,-3.36,4.09629,4.06401,0.131154,301.05,120352,48.3914,187.433,60134,52.0689,183.987,2340.1
182886,100.512,371.63,-2.83229,4.09593,4.07717,0.131006,300.843,120412,48.4429,187.643,60134,52.0689,183.987,2340.1
182946,100.555,371.809,-2.41157,4.09613,4.08875,0.130881,300.511,120472,48.4865,187.822,60134,52.0689,183.987,2340.1
183006,100.593,371.961,-2.07409,4.09658,4.09907,0.130778,300.157,120532,48.5237,187.974,60134,52.0689,183.987,2340.1
183066,100.624,372.092,-1.78384,4.09627,4.10815,0.130694,299.826,120592,48.5556,188.105,60134,52.0689,183.987,2340.1
183126,100.652,372.206,-1.54971,4.0959,4.11614,0.130621,299.535,120652,48.5833,188.219,60134,52.0689,183.987,2340.1
183186,100.677,372.305,-1.37364,4.09614,4.12323,0.130557,299.291,120712,48.6077,188.319,60134,52.0689,183.987,2340.1
183246,100.698,372.394,-1.22987,4.09629,4.12949,0.130499,299.09,120772,48.6293,188.407,60134,52.0689,183.987,2340.1
183306,100.718,372.473,-1.11227,4.0964,4.13502,0.130447,298.927,120832,48.6487,188.487,60134,52.0689,183.987,2340.1
183366,100.735,372.545,-1.00592,4.09605,4.14001,0.130397,298.795,120892,48.6663,188.559,60134,52.0689,183.987,2340.1
183426,100.751,372.611,-0.928206,4.09643,4.14452,0.130349,298.688,120952,48.6823,188.624,60134,52.0689,183.987,2340.1
183486,100.766,372.672,-0.847932,4.09596,4.14866,0.130305,298.601,121012,48.6971,188.685,60134,52.0689,183.987,2340.1
183546,100.78,372.727,-0.790328,4.09617,4.15233,0.130264,298.529,121072,48.7107,188.741,60134,52.0689,183.987,2340.1
