399068,219.385,811.689,3.5,3.08102,3.6404,0.379663,300.974,274512,106.956,414.591,122216,112.429,397.098,2340.11
399128,219.443,811.868,3.5,3.0285,3.63207,0.422839,300.995,274512,106.956,414.591,122276,112.487,397.277,2340.11
399188,219.501,812.042,3.5,2.96069,3.62439,0.481829,301.014,274512,106.956,414.591,122336,112.546,397.451,2340.11
399244,219.556,812.201,3.5,2.8523,3.61313,0.577752,301.031,274512,106.956,414.591,122392,112.6,397.61,2340.11
399244,219.556,812.201,0,3.04547,3.61497,0.569348,301.031,274512,106.956,414.591,122392,112.6,397.61,2340.11
399244,219.556,812.201,-3.5,3.23887,3.61668,0.56037,301.03,274512,106.956,414.591,122392,112.6,397.61,2340.11
399246,219.558,812.207,-3.5,3.27971,3.62042,0.52282,301.023,274514,106.958,414.597,122392,112.6,397.61,2340.11
399306,219.616,812.403,-3.5,3.39759,3.63573,0.418686,300.847,274574,107.016,414.793,122392,112.6,397.61,2340.11
399366,219.674,812.603,-3.5,3.45054,3.64577,0.375043,300.735,274634,107.074,414.993,122392,112.6,397.61,2340.11
399426,219.733,812.806,-3.5,3.50905,3.66246,0.332496,300.666,274694,107.133,415.196,122392,112.6,397.61,2340.11
399486,219.791,813.012,-3.5,3.56642,3.67955,0.291485,300.624,274754,107.191,415.402,122392,112.6,397.61,2340.11
399546,219.849,813.222,-3.5,3.61537,3.69582,0.25808,300.597,274814,107.249,415.612,122392,112.6,397.61,2340.11
399606,219.908,813.434,-3.5,3.65414,3.70948,0.232264,300.579,274874,107.308,415.824,122392,112.6,397.61,2340.11
399666,219.966,813.648,-3.5,3.68041,3.72135,0.217199,300.568,274934,107.366,416.038,122392,112.6,397.61,2340.11
399726,220.024,813.863,-3.5,3.69582,3.73344,0.213248,300.56,274994,107.424,416.253,122392,112.6,397.61,2340.11
399786,220.083,814.079,-3.5,3.71218,3.74405,0.206892,300.555,275054,107.483,416.469,122392,112.6,397.61,2340.11
399846,220.141,814.296,-3.5,3.72678,3.75285,0.200524,300.552,275114,107.541,416.686,122392,112.6,397.61,2340.11
399906,220.199,814.514,-3.5,3.73852,3.76042,0.195815,300.55,275174,107.599,416.904,122392,112.6,397.61,2340.11
399966,220.258,814.732,-3.5,3.74934,3.76748,0.191548,300.549,275234,107.658,417.123,122392,112.6,397.61,2340.11
400026,220.316,814.951,-3.5,3.75891,3.77352,0.187555,300.553,275294,107.716,417.342,122392,112.6,397.61,2340.11
400086,220.374,815.171,-3.5,3.76869,3.77943,0.183187,300.573,275354,107.774,417.561,122392,112.6,397.61,2340.11
400146,220.433,815.391,-3.5,3.77854,3.78548,0.178895,300.604,275414,107.833,417.781,122392,112.6,397.61,2340.11
400206,220.491,815.612,-3.5,3.78794,3.79155,0.17507,300.641,275474,107.891,418.002,122392,112.6,397.61,2340.11
400266,220.549,815.833,-3.5,3.79785,3.79868,0.171813,300.682,275534,107.949,418.223,122392,112.6,397.61,2340.11
400326,220.608,816.055,-3.5,3.81091,3.80943,0.169048,300.726,275594,108.008,418.445,122392,112.6,397.61,2340.11
400386,220.666,816.278,-3.5,3.82568,3.82231,0.166708,300.771,275654,108.066,418.668,122392,112.6,397.61,2340.11
400446,220.724,816.501,-3.5,3.84257,3.83725,0.164338,300.818,275714,108.124,418.892,122392,112.6,397.61,2340.11
400506,220.783,816.726,-3.5,3.86114,3.85347,0.161589,300.865,275774,108.183,419.116,122392,112.6,397.61,2340.11
400566,220.841,816.952,-3.5,3.88077,3.87017,0.158281,300.913,275834,108.241,419.342,122392,112.6,397.61,2340.11
400626,220.899,817.179,-3.5,3.9018,3.8877,0.154421,300.961,275894,108.299,419.569,122392,112.6,397.61,2340.11
400686,220.958,817.407,-3.5,3.92479,3.9067,0.150078,301.004,275954,108.358,419.797,122392,112.6,397.61,2340.11
400746,221.016,817.637,-3.5,3.95015,3.92759,0.14535,301.029,276014,108.416,420.027,122392,112.6,397.61,2340.11
400806,221.074,817.868,-3.5,3.97695,3.94927,0.140011,301.043,276074,108.474,420.258,122392,112.6,397.61,2340.11
400866,221.133,818.101,-3.5,4.00027,3.96883,0.136075,301.05,276134,108.533,420.491,122392,112.6,397.61,2340.11
400926,221.191,818.335,-3.5,4.01956,3.98587,0.133684,301.054,276194,108.591,420.725,122392,112.6,397.61,2340.11
400986,221.249,818.57,-3.5,4.03606,4.00139,0.132598,301.055,276254,108.649,420.96,122392,112.6,397.61,2340.11
401046,221.308,818.806,-3.5,4.05088,4.01571,0.132,301.055,276314,108.708,421.196,122392,112.6,397.61,2340.11
401106,221.366,819.042,-3.5,4.06518,4.02976,0.13168,301.055,276374,108.766,421.433,122392,112.6,397.61,2340.11
401166,221.424,819.28,-3.5,4.07978,4.04414,0.131407,301.054,276434,108.824,421.67,122392,112.6,397.61,2340.11
401226,221.483,819.518,-3.5,4.09513,4.05931,0.131184,301.053,276494,108.883,421.909,122392,112.6,397.61,2340.11
401244,221.5,819.59,-3.5,4.09994,4.06407,0.131125,301.053,276512,108.9,421.98,122392,112.6,397.61,2340.11
401244,221.5,819.59,-3.5,4.09994,4.06407,0.131125,301.053,276512,108.9,421.98,122392,112.6,397.61,2340.11
401246,221.502,819.598,-3.36,4.09674,4.06444,0.13112,301.05,276514,108.902,421.988,122392,112.6,397.61,2340.11
401306,221.553,819.808,-2.83229,4.09632,4.07752,0.130973,300.836,276574,108.953,422.198,122392,112.6,397.61,2340.11
401366,221.597,819.986,-2.41157,4.09648,4.08905,0.130848,300.502,276634,108.997,422.376,122392,112.6,397.61,2340.11
401426,221.634,820.137,-2.05335,4.09615,4.09931,0.13075,300.148,276694,109.034,422.527,122392,112.6,397.61,2340.11
401486,221.665,820.267,-1.78384,4.09655,4.10837,0.130666,299.817,276754,109.065,422.657,122392,112.6,397.61,2340.11
401546,221.693,820.38,-1.54971,4.09614,4.11633,0.130593,299.528,276814,109.093,422.771,122392,112.6,397.61,2340.11
401606,221.717,820.48,-1.37364,4.09634,4.12339,0.130529,299.285,276874,109.117,422.87,122392,112.6,397.61,2340.11
401666,221.739,820.568,-1.22987,4.09647,4.12963,0.130471,299.085,276934,109.139,422.958,122392,112.6,397.61,2340.11
401726,221.758,820.647,-1.10115,4.09596,4.13513,0.130419,298.922,276994,109.158,423.037,122392,112.6,397.61,2340.11
401786,221.776,820.719,-1.00592,4.0962,4.14011,0.130367,298.791,277054,109.176,423.109,122392,112.6,397.61,2340.11
401846,221.792,820.785,-0.918924,4.096,4.1446,0.130319,298.685,277114,109.192,423.175,122392,112.6,397.61,2340.11
401906,221.807,820.845,-0.847932,4.09608,4.14874,0.130275,298.598,277174,109.206,423.235,122392,112.6,397.61,2340.11
401966,221.82,820.901,-0.790328,4.09628,4.1524,0.130235,298.528,277234,109.22,423.291,122392,112.6,397.61,2340.11
402026,221.833,820.953,-0.736637,4.09626,4.15579,0.130194,298.469,277294,109.233,423.343,122392,112.6,397.61,2340.11
402086,221.845,821.001,-0.686594,4.09608,4.15896,0.130152,298.421,277354,109.245,423.391,122392,112.6,397.61,2340.11
402146,221.856,821.047,-0.646415,4.09605,4.16172,0.130113,298.38,277414,109.256,423.437,122392,112.6,397.61,2340.11
402206,221.866,821.09,-0.614734,4.09638,4.1643,0.130075,298.346,277474,109.266,423.48,122392,112.6,397.61,2340.11
402266,221.876,821.13,-0.57876,4.09612,4.16674,0.13004,298.317,277534,109.276,423.52,122392,112.6,397.61,2340.11
402326,221.886,821.169,-0.550395,4.09618,4.16897,0.130007,298.292,277594,109.285,423.559,122392,112.6,397.61,2340.11
402386,221.894,821.205,-0.52342,4.09597,4.17089,0.129975,298.27,277654,109.294,423.595,122392,112.6,397.61,2340.11
402446,221.903,821.24,-0.502795,4.09615,4.17273,0.129944,298.252,277714,109.303,423.63,122392,112.6,397.61,2340.11
402506,221.911,821.274,-0.482983,4.09629,4.1745,0.129914,298.236,277774,109.311,423.664,122392,112.6,397.61,2340.11
402566,221.919,821.306,-0.459312,4.09596,4.17618,0.129886,298.221,277834,109.319,423.696,122392,112.6,397.61,2340.11
402626,221.927,821.337,-0.44567,4.09617,4.17755,0.129859,298.208,277894,109.327,423.727,122392,112.6,397.61,2340.11
402686,221.934,821.367,-0.428109,4.09594,4.17885,0.129833,298.197,277954,109.334,423.757,122392,112.6,397.61,2340.11
402746,221.941,821.396,-0.415394,4.09608,4.18011,0.129808,298.188,278014,109.341,423.786,122392,112.6,397.61,2340.11
402806,221.948,821.423,-0.403056,4.0962,4.18133,0.129783,298.179,278074,109.348,423.814,122392,112.6,397.61,2340.11
402866,221.954,821.45,-0.387174,4.09592,4.18251,0.129759,298.171,278134,109.354,423.841,122392,112.6,397.61,2340.11
402926,221.961,821.477,-0.379469,4.09616,4.18345,0.129736,298.163,278194,109.361,423.867,122392,112.6,397.61,2340.11
402986,221.967,821.502,-0.368199,4.09596,4.1843,0.129713,298.157,278254,109.367,423.892,122392,112.6,397.61,2340.11
403046,221.973,821.527,-0.360871,4.09611,4.18512,0.129691,298.152,278314,109.373,423.917,122392,112.6,397.61,2340.11
403106,221.979,821.551,-0.350153,4.0959,4.18593,0.129668,298.146,278374,109.379,423.941,122392,112.6,397.61,2340.11
403166,221.985,821.575,-0.343185,4.09603,4.18672,0.129646,298.142,278434,109.385,423.965,122392,112.6,397.61,2340.11
403226,221.99,821.598,-0.336356,4.09616,4.18749,0.129624,298.137,278494,109.39,423.988,122392,112.6,397.61,2340.11
403286,221.996,821.621,-0.329662,4.09615,4.18812,0.129602,298.133,278554,109.396,424.011,122392,112.6,397.61,2340.11
403346,222.001,821.643,-0.323102,4.0961,4.1887,0.129581,298.13,278614,109.401,424.033,122392,112.6,397.61,2340.11
403406,222.007,821.665,-0.316672,4.09604,4.18926,0.12956,298.126,278674,109.407,424.055,122392,112.6,397.61,2340.11
403466,222.012,821.686,-0.31037,4.09598,4.18981,0.129537,298.123,278734,109.412,424.077,122392,112.6,397.61,2340.11
403526,222.017,821.707,-0.304194,4.09592,4.19036,0.129513,298.12,278794,109.417,424.098,122392,112.6,397.61,2340.11
403586,222.022,821.728,-0.301152,4.09618,4.19089,0.129488,298.118,278854,109.422,424.118,122392,112.6,397.61,2340.11
403646,222.027,821.748,-0.295159,4.09611,4.19142,0.129465,298.115,278914,109.427,424.139,122392,112.6,397.61,2340.11
403706,222.032,821.768,-0.289286,4.09595,4.19184,0.129442,298.113,278974,109.432,424.158,122392,112.6,397.61,2340.11
403766,222.037,821.788,-0.286393,4.09608,4.19225,0.129419,298.11,279034,109.437,424.178,122392,112.6,397.61,2340.11
403826,222.041,821.807,-0.280693,4.09591,4.19264,0.129396,298.108,279094,109.441,424.198,122392,112.6,397.61,2340.11
403886,222.046,821.827,-0.277887,4.09604,4.19304,0.129374,298.106,279154,109.446,424.217,122392,112.6,397.61,2340.11
403946,222.051,821.845,-0.275108,4.09616,4.19342,0.129354,298.105,279214,109.451,424.235,122392,112.6,397.61,2340.11
404006,222.055,821.864,-0.269633,4.09598,4.1938,0.129333,298.103,279274,109.455,424.254,122392,112.6,397.61,2340.11
404066,222.06,821.882,-0.266937,4.0961,4.19418,0.129313,298.101,279334,109.46,424.272,122392,112.6,397.61,2340.11
404126,222.064,821.9,-0.261625,4.09592,4.19454,0.129293,298.099,279394,109.464,424.29,122392,112.6,397.61,2340.11
404186,222.068,821.918,-0.259008,4.09601,4.19489,0.129274,298.098,279454,109.468,424.308,122392,112.6,397.61,2340.11
404246,222.073,821.936,-0.256418,4.09609,4.19522,0.129255,298.096,279514,109.473,424.326,122392,112.6,397.61,2340.11
404306,222.077,821.953,-0.253854,4.09617,4.19556,0.129236,298.095,279574,109.477,424.343,122392,112.6,397.61,2340.11
404366,222.081,821.97,-0.248802,4.09597,4.19588,0.129217,298.093,279634,109.481,424.36,122392,112.6,397.61,2340.11
404426,222.085,821.987,-0.246314,4.09605,4.19621,0.129197,298.092,279694,109.485,424.377,122392,112.6,397.61,2340.11
404486,222.089,822.004,-0.243851,4.09613,4.19653,0.129177,298.091,279754,109.489,424.394,122392,112.6,397.61,2340.11
404546,222.093,822.02,-0.238999,4.09594,4.19684,0.129158,298.089,279814,109.493,424.41,122392,112.6,397.61,2340.11
404606,222.097,822.037,-0.236609,4.09601,4.19715,0.129139,298.088,279874,109.497,424.427,122392,112.6,397.61,2340.11
404666,222.101,822.053,-0.234243,4.09609,4.19747,0.129121,298.087,279934,109.501,424.443,122392,112.6,397.61,2340.11
404726,222.105,822.068,-0.229581,4.09591,4.19778,0.129102,298.085,279994,109.505,424.459,122392,112.6,397.61,2340.11
404786,222.109,822.084,-0.227285,4.09599,4.19809,0.129084,298.084,280054,109.509,424.474,122392,112.6,397.61,2340.11
404846,222.113,822.1,-0.225012,4.09607,4.1984,0.129066,298.083,280114,109.513,424.49,122392,112.6,397.61,2340.11
404906,222.116,822.115,-0.222762,4.09615,4.1987,0.129048,298.082,280174,109.516,424.505,122392,112.6,397.61,2340.11
404966,222.12,822.13,-0.218329,4.09597,4.199,0.12903,298.08,280234,109.52,424.52,122392,112.6,397.61,2340.11
405026,222.124,822.145,-0.216146,4.09605,4.19929,0.129011,298.079,280294,109.524,424.535,122392,112.6,397.61,2340.11
405086,222.127,822.159,-0.213985,4.09612,4.19958,0.128993,298.078,280354,109.527,424.549,122392,112.6,397.61,2340.11
405146,222.131,822.174,-0.209726,4.09595,4.19987,0.128975,298.077,280414,109.531,424.564,122392,112.6,397.61,2340.11
405206,222.134,822.188,-0.207629,4.09602,4.20015,0.128958,298.076,280474,109.534,424.578,122392,112.6,397.61,2340.11
405266,222.138,822.202,-0.205553,4.09608,4.20042,0.12894,298.075,280534,109.538,424.592,122392,112.6,397.61,2340.11
405326,222.141,822.216,-0.201462,4.0959,4.20069,0.128923,298.074,280594,109.541,424.606,122392,112.6,397.61,2340.11
405386,222.145,822.23,-0.199448,4.09596,4.20095,0.128906,298.072,280654,109.545,424.62,122392,112.6,397.61,2340.11
405446,222.148,822.243,-0.197453,4.09601,4.20121,0.128889,298.071,280714,109.548,424.633,122392,112.6,397.61,2340.11
405506,222.151,822.257,-0.195479,4.09607,4.20147,0.128873,298.07,280774,109.551,424.647,122392,112.6,397.61,2340.11
405566,222.154,822.27,-0.193524,4.09612,4.20172,0.128857,298.07,280834,109.554,424.66,122392,112.6,397.61,2340.11
405626,222.158,822.283,-0.189673,4.09595,4.20197,0.128842,298.069,280894,109.558,424.673,122392,112.6,397.61,2340.11
405686,222.161,822.296,-0.187776,4.096,4.20222,0.128827,298.068,280954,109.561,424.686,122392,112.6,397.61,2340.11
405746,222.164,822.309,-0.185898,4.09604,4.20246,0.128812,298.067,281014,109.564,424.699,122392,112.6,397.61,2340.11
405806,222.167,822.321,-0.184039,4.09609,4.2027,0.128798,298.066,281074,109.567,424.711,122392,112.6,397.61,2340.11
405866,222.17,822.334,-0.180377,4.09592,4.20294,0.128783,298.065,281134,109.57,424.724,122392,112.6,397.61,2340.11
405926,222.173,822.346,-0.178573,4.09601,4.20321,0.128769,298.064,281194,109.573,424.736,122392,112.6,397.61,2340.11
405986,222.176,822.358,-0.176787,4.0961,4.20349,0.128755,298.063,281254,109.576,424.748,122392,112.6,397.61,2340.11
406028,222.178,822.366,-0.173269,4.0961,4.20369,0.128745,298.062,281296,109.578,424.756,122392,112.6,397.61,2340.11
406028,222.178,822.366,0,4.07493,4.20366,0.128746,298.062,281296,109.578,424.756,122392,112.6,397.61,2340.11
406028,222.178,822.366,3.5,3.89631,4.20317,0.128764,298.063,281296,109.578,424.756,122392,112.6,397.61,2340.11
406030,222.18,822.374,3.5,3.89544,4.20221,0.12882,298.093,281296,109.578,424.756,122394,112.602,397.617,2340.11
406090,222.238,822.601,3.5,3.89094,4.1952,0.129204,298.806,281296,109.578,424.756,122454,112.66,397.845,2340.11
406150,222.297,822.828,3.5,3.88693,4.18971,0.129477,299.243,281296,109.578,424.756,122514,112.719,398.071,2340.11
406210,222.355,823.054,3.5,3.88011,4.18202,0.129717,299.516,281296,109.578,424.756,122574,112.777,398.298,2340.11
406270,222.413,823.28,3.5,3.86889,4.17028,0.129931,299.692,281296,109.578,424.756,122634,112.835,398.524,2340.11
406330,222.472,823.506,3.5,3.85414,4.15524,0.130145,299.812,281296,109.578,424.756,122694,112.894,398.749,2340.11
406390,222.53,823.73,3.5,3.83721,4.13814,0.130336,299.898,281296,109.578,424.756,122754,112.952,398.974,2340.11
406450,222.588,823.953,3.5,3.81907,4.11991,0.130509,299.965,281296,109.578,424.756,122814,113.01,399.197,2340.11
406510,222.647,824.176,3.5,3.80054,4.10133,0.130674,300.021,281296,109.578,424.756,122874,113.069,399.419,2340.11
406570,222.705,824.397,3.5,3.7825,4.08329,0.130839,300.07,281296,109.578,424.756,122934,113.127,399.64,2340.11
406630,222.763,824.617,3.5,3.76566,4.0665,0.131021,300.11,281296,109.578,424.756,122994,113.185,399.86,2340.11
406690,222.822,824.836,3.5,3.74982,4.0508,0.131214,300.134,281296,109.578,424.756,123054,113.244,400.08,2340.11
406750,222.88,825.054,3.5,3.73476,4.03595,0.131435,300.148,281296,109.578,424.756,123114,113.302,400.298,2340.11
406810,222.938,825.272,3.5,3.72054,4.02205,0.13172,300.157,281296,109.578,424.756,123174,113.36,400.515,2340.11
406870,222.997,825.488,3.5,3.70599,4.00791,0.132066,300.163,281296,109.578,424.756,123234,113.419,400.732,2340.11
406930,223.055,825.704,3.5,3.69033,3.99295,0.132683,300.167,281296,109.578,424.756,123294,113.477,400.948,2340.11
406990,223.113,825.919,3.5,3.67276,3.97677,0.133959,300.17,281296,109.578,424.756,123354,113.535,401.162,2340.11
407050,223.172,826.132,3.5,3.6517,3.95831,0.136432,300.172,281296,109.578,424.756,123414,113.594,401.376,2340.11
407110,223.23,826.345,3.5,3.62635,3.93736,0.140685,300.175,281296,109.578,424.756,123474,113.652,401.588,2340.11
407170,223.288,826.555,3.5,3.59938,3.91587,0.145994,300.177,281296,109.578,424.756,123534,113.71,401.799,2340.11
407230,223.347,826.765,3.5,3.57455,3.89589,0.150652,300.179,281296,109.578,424.756,123594,113.769,402.008,2340.11
407290,223.405,826.972,3.5,3.55206,3.87788,0.154944,300.191,281296,109.578,424.756,123654,113.827,402.216,2340.11
407350,223.463,827.179,3.5,3.53103,3.86084,0.158769,300.22,281296,109.578,424.756,123714,113.885,402.423,2340.11
407410,223.522,827.384,3.5,3.51108,3.84422,0.16195,300.26,281296,109.578,424.756,123774,113.944,402.628,2340.11
407470,223.58,827.589,3.5,3.49277,3.82878,0.164686,300.307,281296,109.578,424.756,123834,114.002,402.832,2340.11
407530,223.638,827.792,3.5,3.47639,3.81486,0.166998,300.358,281296,109.578,424.756,123894,114.06,403.035,2340.11
407590,223.697,827.994,3.5,3.46221,3.80323,0.169385,300.411,281296,109.578,424.756,123954,114.119,403.238,2340.11
407650,223.755,828.196,3.5,3.45044,3.79443,0.17217,300.467,281296,109.578,424.756,124014,114.177,403.439,2340.11
407710,223.813,828.397,3.5,3.44056,3.78815,0.175559,300.523,281296,109.578,424.756,124074,114.235,403.64,2340.11
407770,223.872,828.597,3.5,3.43036,3.78202,0.1794,300.58,281296,109.578,424.756,124134,114.294,403.841,2340.11
407830,223.93,828.797,3.5,3.41991,3.77618,0.183749,300.637,281296,109.578,424.756,124194,114.352,404.041,2340.11
407890,223.988,828.996,3.5,3.40935,3.77022,0.188058,300.696,281296,109.578,424.756,124254,114.41,404.24,2340.11
407950,224.047,829.195,3.5,3.39849,3.76367,0.192044,300.747,281296,109.578,424.756,124314,114.469,404.438,2340.11
408010,224.105,829.393,3.5,3.38646,3.75639,0.196386,300.783,281296,109.578,424.756,124374,114.527,404.636,2340.11
408070,224.163,829.59,3.5,3.37291,3.74816,0.201239,300.811,281296,109.578,424.756,124434,114.585,404.833,2340.11
408130,224.222,829.786,3.5,3.35611,3.7384,0.207748,300.834,281296,109.578,424.756,124494,114.644,405.03,2340.11
408190,224.28,829.981,3.5,3.33807,3.72696,0.213773,300.855,281296,109.578,424.756,124554,114.702,405.225,2340.11
408250,224.338,830.175,3.5,3.32073,3.71488,0.218407,300.875,281296,109.578,424.756,124614,114.76,405.419,2340.11
408310,224.397,830.368,3.5,3.29123,3.70254,0.234887,300.894,281296,109.578,424.756,124674,114.819,405.612,2340.11
408370,224.455,830.559,3.5,3.24834,3.68713,0.261647,300.913,281296,109.578,424.756,124734,114.877,405.803,2340.11
408430,224.513,830.747,3.5,3.19658,3.6707,0.296185,300.933,281296,109.578,424.756,124794,114.935,405.991,2340.11
408490,224.572,830.932,3.5,3.13627,3.65251,0.337453,300.953,281296,109.578,424.756,124854,114.994,406.175,2340.11
408550,224.63,831.113,3.5,3.08094,3.6404,0.379747,300.974,281296,109.578,424.756,124914,115.052,406.357,2340.11
408610,224.688,831.291,3.5,3.0284,3.63207,0.422942,300.995,281296,109.578,424.756,124974,115.11,406.535,2340.11
408670,224.747,831.466,3.5,2.96055,3.62439,0.481964,301.014,281296,109.578,424.756,125034,115.169,406.709,2340.11
408726,224.801,831.624,3.5,2.852,3.61313,0.578054,301.031,281296,109.578,424.756,125090,115.223,406.868,2340.11
408726,224.801,831.624,0,3.04517,3.61497,0.56965,301.031,281296,109.578,424.756,125090,115.223,406.868,2340.11
408726,224.801,831.624,-3.5,3.23857,3.61668,0.560672,301.03,281296,109.578,424.756,125090,115.223,406.868,2340.11
408728,224.803,831.631,-3.5,3.27952,3.62042,0.523008,301.023,281298,109.58,424.763,125090,115.223,406.868,2340.11
408788,224.861,831.827,-3.5,3.39749,3.63573,0.418789,300.847,281358,109.638,424.959,125090,115.223,406.868,2340.11
408848,224.92,832.026,-3.5,3.45046,3.64577,0.375127,300.735,281418,109.696,425.158,125090,115.223,406.868,2340.11
408908,224.978,832.229,-3.5,3.50897,3.66246,0.332581,300.666,281478,109.755,425.361,125090,115.223,406.868,2340.11
408968,225.036,832.436,-3.5,3.56634,3.67955,0.291564,300.624,281538,109.813,425.568,125090,115.223,406.868,2340.11
409028,225.095,832.645,-3.5,3.61531,3.69582,0.25814,300.597,281598,109.871,425.777,125090,115.223,406.868,2340.11
409088,225.153,832.858,-3.5,3.6541,3.70948,0.232308,300.579,281658,109.93,425.99,125090,115.223,406.868,2340.11
409148,225.211,833.072,-3.5,3.68039,3.72135,0.217219,300.568,281718,109.988,426.204,125090,115.223,406.868,2340.11
409208,225.27,833.287,-3.5,3.69581,3.73344,0.213257,300.56,281778,110.046,426.419,125090,115.223,406.868,2340.11
409268,225.328,833.503,-3.5,3.71216,3.74405,0.206906,300.555,281838,110.105,426.635,125090,115.223,406.868,2340.11
409328,225.386,833.72,-3.5,3.72677,3.75285,0.200535,300.552,281898,110.163,426.852,125090,115.223,406.868,2340.11
409388,225.445,833.938,-3.5,3.73851,3.76042,0.195824,300.55,281958,110.221,427.07,125090,115.223,406.868,2340.11
409448,225.503,834.156,-3.5,3.74934,3.76748,0.191556,300.549,282018,110.28,427.288,125090,115.223,406.868,2340.11
409508,225.561,834.375,-3.5,3.7589,3.77352,0.187563,300.553,282078,110.338,427.507,125090,115.223,406.868,2340.11
409568,225.62,834.595,-3.5,3.76869,3.77943,0.183196,300.573,282138,110.396,427.727,125090,115.223,406.868,2340.11
409628,225.678,834.815,-3.5,3.77854,3.78549,0.178903,300.604,282198,110.455,427.947,125090,115.223,406.868,2340.11
409688,225.736,835.035,-3.5,3.78793,3.79155,0.175077,300.641,282258,110.513,428.167,125090,115.223,406.868,2340.11
409748,225.795,835.257,-3.5,3.79785,3.79868,0.171819,300.682,282318,110.571,428.389,125090,115.223,406.868,2340.11
409808,225.853,835.479,-3.5,3.8109,3.80943,0.169053,300.726,282378,110.63,428.611,125090,115.223,406.868,2340.11
409868,225.911,835.701,-3.5,3.82567,3.82231,0.166712,300.771,282438,110.688,428.833,125090,115.223,406.868,2340.11
409928,225.97,835.925,-3.5,3.84256,3.83725,0.164344,300.818,282498,110.746,429.057,125090,115.223,406.868,2340.11
409988,226.028,836.15,-3.5,3.86113,3.85347,0.161595,300.865,282558,110.805,429.282,125090,115.223,406.868,2340.11
410048,226.086,836.375,-3.5,3.88076,3.87018,0.158289,300.913,282618,110.863,429.508,125090,115.223,406.868,2340.11
410108,226.145,836.602,-3.5,3.9018,3.88771,0.154429,300.961,282678,110.921,429.735,125090,115.223,406.868,2340.11
410168,226.203,836.831,-3.5,3.92479,3.9067,0.150087,301.004,282738,110.98,429.963,125090,115.223,406.868,2340.11
410228,226.261,837.06,-3.5,3.95014,3.9276,0.14536,301.029,282798,111.038,430.192,125090,115.223,406.868,2340.11
410288,226.32,837.292,-3.5,3.97694,3.94927,0.140022,301.043,282858,111.096,430.424,125090,115.223,406.868,2340.11
410348,226.378,837.524,-3.5,4.00026,3.96883,0.136081,301.05,282918,111.155,430.656,125090,115.223,406.868,2340.11
410408,226.436,837.758,-3.5,4.01956,3.98587,0.133688,301.054,282978,111.213,430.89,125090,115.223,406.868,2340.11
410468,226.495,837.993,-3.5,4.03606,4.00139,0.132599,301.055,283038,111.271,431.125,125090,115.223,406.868,2340.11
410528,226.553,838.229,-3.5,4.05088,4.01572,0.132001,301.055,283098,111.33,431.361,125090,115.223,406.868,2340.11
410588,226.611,838.466,-3.5,4.06518,4.02976,0.131681,301.055,283158,111.388,431.598,125090,115.223,406.868,2340.11
410648,226.67,838.703,-3.5,4.07978,4.04414,0.131408,301.054,283218,111.446,431.836,125090,115.223,406.868,2340.11
410708,226.728,838.942,-3.5,4.09513,4.05931,0.131185,301.053,283278,111.505,432.074,125090,115.223,406.868,2340.11
410726,226.745,839.014,-3.5,4.09995,4.06407,0.131125,301.053,283296,111.522,432.146,125090,115.223,406.868,2340.11
410726,226.745,839.014,-3.5,4.09995,4.06407,0.131125,301.053,283296,111.522,432.146,125090,115.223,406.868,2340.11
410728,226.747,839.021,-3.36,4.09674,4.06444,0.131121,301.05,283298,111.524,432.153,125090,115.223,406.868,2340.11
410788,226.798,839.231,-2.83229,4.09632,4.07752,0.130974,300.836,283358,111.575,432.363,125090,115.223,406.868,2340.11
410848,226.842,839.409,-2.41157,4.09648,4.08905,0.130849,300.502,283418,111.619,432.541,125090,115.223,406.868,2340.11
410908,226.879,839.561,-2.05335,4.09615,4.0993,0.13075,300.147,283478,111.656,432.693,125090,115.223,406.868,2340.11
410968,226.911,839.691,-1.78384,4.09655,4.10837,0.130666,299.817,283538,111.688,432.823,125090,115.223,406.868,2340.11
411028,226.938,839.804,-1.54971,4.09614,4.11633,0.130594,299.528,283598,111.715,432.936,125090,115.223,406.868,2340.11
411088,226.963,839.903,-1.37364,4.09634,4.12339,0.130529,299.285,283658,111.739,433.035,125090,115.223,406.868,2340.11
411148,226.984,839.991,-1.22987,4.09647,4.12963,0.130472,299.085,283718,111.761,433.124,125090,115.223,406.868,2340.11
411208,227.003,840.071,-1.10115,4.09596,4.13513,0.130419,298.922,283778,111.78,433.203,125090,115.223,406.868,2340.11
411268,227.021,840.143,-1.00592,4.0962,4.14011,0.130367,298.791,283838,111.798,433.275,125090,115.223,406.868,2340.11
411328,227.037,840.208,-0.918924,4.096,4.1446,0.130319,298.685,283898,111.814,433.34,125090,115.223,406.868,2340.11
411388,227.052,840.268,-0.847932,4.09608,4.14874,0.130276,298.598,283958,111.829,433.401,125090,115.223,406.868,2340.11
411448,227.065,840.324,-0.790328,4.09628,4.1524,0.130235,298.528,284018,111.842,433.456,125090,115.223,406.868,2340.11
411508,227.078,840.376,-0.736637,4.09626,4.15579,0.130195,298.469,284078,111.855,433.508,125090,115.223,406.868,2340.11
411568,227.09,840.425,-0.686594,4.09608,4.15896,0.130153,298.421,284138,111.867,433.557,125090,115.223,406.868,2340.11
411628,227.101,840.47,-0.646415,4.09605,4.16172,0.130113,298.38,284198,111.878,433.602,125090,115.223,406.868,2340.11
