232496,120.284,447.31,-0.187776,4.09602,4.20338,0.129991,298.068,161092,58.7616,228.788,69274,61.5226,218.522,2130.1
232556,120.287,447.323,-0.184039,4.0959,4.20367,0.12998,298.067,161152,58.7647,228.8,69274,61.5226,218.522,2130.1
232616,120.29,447.335,-0.182199,4.096,4.20396,0.129969,298.066,161212,58.7677,228.813,69274,61.5226,218.522,2130.1
232676,120.293,447.347,-0.180377,4.09609,4.20425,0.129958,298.065,161272,58.7708,228.825,69274,61.5226,218.522,2130.1
232736,120.296,447.36,-0.176787,4.09597,4.20453,0.129947,298.064,161332,58.7737,228.837,69274,61.5226,218.522,2130.1
232796,120.299,447.372,-0.17502,4.09606,4.20481,0.129936,298.063,161392,58.7767,228.849,69274,61.5226,218.522,2130.1
232804,120.3,447.373,-0.173269,4.0961,4.20485,0.129935,298.063,161400,58.777,228.851,69274,61.5226,218.522,2130.1
232804,120.3,447.373,0,4.0749,4.20482,0.129936,298.063,161400,58.777,228.851,69274,61.5226,218.522,2130.1
232804,120.3,447.373,3.5,3.89599,4.20433,0.129949,298.063,161400,58.777,228.851,69274,61.5226,218.522,2130.1
232806,120.302,447.381,3.5,3.89498,4.20321,0.129992,298.093,161400,58.777,228.851,69276,61.5245,218.53,2130.1
232866,120.36,447.608,3.5,3.89054,4.19615,0.130268,298.804,161400,58.777,228.851,69336,61.5828,218.757,2130.1
232926,120.418,447.835,3.5,3.88696,4.19101,0.130449,299.24,161400,58.777,228.851,69396,61.6412,218.984,2130.1
232986,120.477,448.061,3.5,3.88078,4.18388,0.130613,299.512,161400,58.777,228.851,69456,61.6995,219.21,2130.1
233046,120.535,448.287,3.5,3.87044,4.17297,0.130777,299.688,161400,58.777,228.851,69516,61.7578,219.436,2130.1
233106,120.593,448.513,3.5,3.85646,4.15866,0.130953,299.808,161400,58.777,228.851,69576,61.8162,219.662,2130.1
233166,120.652,448.737,3.5,3.83975,4.14177,0.131134,299.894,161400,58.777,228.851,69636,61.8745,219.886,2130.1
233226,120.71,448.961,3.5,3.8218,4.12377,0.131353,299.961,161400,58.777,228.851,69696,61.9328,220.11,2130.1
233286,120.768,449.183,3.5,3.80314,4.10515,0.131601,300.017,161400,58.777,228.851,69756,61.9912,220.332,2130.1
233346,120.827,449.404,3.5,3.78483,4.08697,0.131907,300.066,161400,58.777,228.851,69816,62.0495,220.553,2130.1
233406,120.885,449.624,3.5,3.76738,4.06991,0.132425,300.108,161400,58.777,228.851,69876,62.1078,220.774,2130.1
233466,120.943,449.844,3.5,3.75074,4.0539,0.133123,300.135,161400,58.777,228.851,69936,62.1662,220.993,2130.1
233526,121.002,450.062,3.5,3.73357,4.03903,0.135425,300.151,161400,58.777,228.851,69996,62.2245,221.211,2130.1
233586,121.06,450.279,3.5,3.71628,4.02498,0.138641,300.16,161400,58.777,228.851,70056,62.2828,221.428,2130.1
233646,121.118,450.495,3.5,3.69674,4.01089,0.144035,300.166,161400,58.777,228.851,70116,62.3412,221.645,2130.1
233706,121.177,450.711,3.5,3.67699,3.99613,0.148927,300.17,161400,58.777,228.851,70176,62.3995,221.86,2130.1
233766,121.235,450.924,3.5,3.65659,3.98029,0.15338,300.173,161400,58.777,228.851,70236,62.4578,222.073,2130.1
233826,121.293,451.137,3.5,3.63459,3.96236,0.157319,300.176,161400,58.777,228.851,70296,62.5162,222.286,2130.1
233886,121.352,451.348,3.5,3.61043,3.94187,0.16084,300.179,161400,58.777,228.851,70356,62.5745,222.497,2130.1
233946,121.41,451.558,3.5,3.58576,3.92018,0.163658,300.181,161400,58.777,228.851,70416,62.6328,222.707,2130.1
234006,121.468,451.767,3.5,3.56277,3.89986,0.166141,300.184,161400,58.777,228.851,70476,62.6912,222.916,2130.1
234066,121.527,451.974,3.5,3.54193,3.88154,0.168448,300.191,161400,58.777,228.851,70536,62.7495,223.123,2130.1
234126,121.585,452.18,3.5,3.5218,3.86426,0.17112,300.218,161400,58.777,228.851,70596,62.8078,223.329,2130.1
234186,121.643,452.385,3.5,3.50197,3.84764,0.174177,300.256,161400,58.777,228.851,70656,62.8662,223.534,2130.1
234246,121.702,452.588,3.5,3.48234,3.83192,0.177943,300.302,161400,58.777,228.851,70716,62.9245,223.737,2130.1
234306,121.76,452.791,3.5,3.46355,3.81742,0.182081,300.352,161400,58.777,228.851,70776,62.9828,223.94,2130.1
234366,121.818,452.993,3.5,3.44709,3.80554,0.186492,300.406,161400,58.777,228.851,70836,63.0412,224.142,2130.1
234426,121.877,453.193,3.5,3.43313,3.79583,0.190549,300.46,161400,58.777,228.851,70896,63.0995,224.342,2130.1
234486,121.935,453.393,3.5,3.42236,3.78938,0.194645,300.517,161400,58.777,228.851,70956,63.1578,224.542,2130.1
234546,121.993,453.592,3.5,3.41143,3.78332,0.199271,300.574,161400,58.777,228.851,71016,63.2162,224.741,2130.1
234606,122.052,453.791,3.5,3.39942,3.77741,0.205099,300.631,161400,58.777,228.851,71076,63.2745,224.94,2130.1
234666,122.11,453.989,3.5,3.38618,3.77148,0.212103,300.69,161400,58.777,228.851,71136,63.3328,225.138,2130.1
234726,122.168,454.186,3.5,3.37547,3.76511,0.216103,300.744,161400,58.777,228.851,71196,63.3912,225.335,2130.1
234786,122.227,454.383,3.5,3.35739,3.75793,0.226586,300.783,161400,58.777,228.851,71256,63.4495,225.532,2130.1
234846,122.285,454.578,3.5,3.32508,3.74999,0.250468,300.813,161400,58.777,228.851,71316,63.5078,225.727,2130.1
234906,122.343,454.77,3.5,3.28342,3.74056,0.282137,300.838,161400,58.777,228.851,71376,63.5662,225.919,2130.1
234966,122.402,454.96,3.5,3.2327,3.72955,0.321232,300.86,161400,58.777,228.851,71436,63.6245,226.109,2130.1
235026,122.46,455.147,3.5,3.17727,3.71734,0.36377,300.88,161400,58.777,228.851,71496,63.6828,226.296,2130.1
235086,122.518,455.331,3.5,3.12222,3.7052,0.40593,300.9,161400,58.777,228.851,71556,63.7412,226.48,2130.1
235146,122.577,455.511,3.5,3.05636,3.69059,0.456329,300.921,161400,58.777,228.851,71616,63.7995,226.66,2130.1
235206,122.635,455.687,3.5,2.95837,3.67415,0.536926,300.942,161400,58.777,228.851,71676,63.8578,226.836,2130.1
235246,122.674,455.8,3.5,2.85174,3.66252,0.631205,300.957,161400,58.777,228.851,71716,63.8967,226.949,2130.1
235246,122.674,455.8,0,3.04101,3.66392,0.622773,300.956,161400,58.777,228.851,71716,63.8967,226.949,2130.1
235246,122.674,455.8,-3.5,3.23075,3.66539,0.613767,300.956,161400,58.777,228.851,71716,63.8967,226.949,2130.1
235248,122.676,455.806,-3.5,3.28885,3.6716,0.561501,300.949,161402,58.779,228.857,71716,63.8967,226.949,2130.1
235308,122.734,456.004,-3.5,3.44226,3.70143,0.436704,300.794,161462,58.8373,229.055,71716,63.8967,226.949,2130.1
235368,122.792,456.207,-3.5,3.50206,3.71488,0.389775,300.7,161522,58.8957,229.258,71716,63.8967,226.949,2130.1
235428,122.851,456.412,-3.5,3.55602,3.72713,0.347487,300.643,161582,58.954,229.464,71716,63.8967,226.949,2130.1
235488,122.909,456.622,-3.5,3.60886,3.73859,0.305522,300.608,161642,59.0123,229.673,71716,63.8967,226.949,2130.1
235548,122.967,456.833,-3.5,3.65492,3.74834,0.268631,300.587,161702,59.0707,229.885,71716,63.8967,226.949,2130.1
235608,123.026,457.048,-3.5,3.6906,3.75654,0.240602,300.574,161762,59.129,230.099,71716,63.8967,226.949,2130.1
235668,123.084,457.264,-3.5,3.71722,3.76382,0.220726,300.566,161822,59.1873,230.315,71716,63.8967,226.949,2130.1
235728,123.142,457.481,-3.5,3.72922,3.77037,0.214773,300.562,161882,59.2457,230.533,71716,63.8967,226.949,2130.1
235788,123.201,457.699,-3.5,3.7401,3.77633,0.209367,300.571,161942,59.304,230.75,71716,63.8967,226.949,2130.1
235848,123.259,457.918,-3.5,3.75222,3.78219,0.202583,300.595,162002,59.3623,230.969,71716,63.8967,226.949,2130.1
235908,123.317,458.137,-3.5,3.76296,3.78831,0.197455,300.629,162062,59.4207,231.188,71716,63.8967,226.949,2130.1
235968,123.376,458.357,-3.5,3.77323,3.79462,0.193004,300.667,162122,59.479,231.408,71716,63.8967,226.949,2130.1
236028,123.434,458.577,-3.5,3.78567,3.80353,0.188983,300.709,162182,59.5373,231.628,71716,63.8967,226.949,2130.1
236088,123.492,458.798,-3.5,3.8011,3.81521,0.184769,300.753,162242,59.5957,231.85,71716,63.8967,226.949,2130.1
236148,123.551,459.021,-3.5,3.81904,3.82921,0.180387,300.799,162302,59.654,232.072,71716,63.8967,226.949,2130.1
236208,123.609,459.244,-3.5,3.83802,3.84466,0.176438,300.846,162362,59.7123,232.295,71716,63.8967,226.949,2130.1
236268,123.667,459.468,-3.5,3.85785,3.86131,0.172861,300.893,162422,59.7707,232.52,71716,63.8967,226.949,2130.1
236328,123.726,459.694,-3.5,3.87737,3.87837,0.170025,300.941,162482,59.829,232.745,71716,63.8967,226.949,2130.1
236388,123.784,459.921,-3.5,3.89752,3.89637,0.167517,300.989,162542,59.8873,232.972,71716,63.8967,226.949,2130.1
236448,123.842,460.149,-3.5,3.91949,3.9164,0.165252,301.023,162602,59.9457,233.2,71716,63.8967,226.949,2130.1
236508,123.901,460.378,-3.5,3.94341,3.9379,0.162583,301.042,162662,60.004,233.43,71716,63.8967,226.949,2130.1
236568,123.959,460.609,-3.5,3.96707,3.95881,0.159633,301.052,162722,60.0623,233.66,71716,63.8967,226.949,2130.1
236628,124.017,460.841,-3.5,3.98909,3.97718,0.155831,301.057,162782,60.1207,233.892,71716,63.8967,226.949,2130.1
236688,124.076,461.074,-3.5,4.00925,3.99333,0.151679,301.059,162842,60.179,234.126,71716,63.8967,226.949,2130.1
236748,124.134,461.309,-3.5,4.02862,4.00827,0.147152,301.06,162902,60.2373,234.36,71716,63.8967,226.949,2130.1
236808,124.192,461.544,-3.5,4.0479,4.0224,0.141914,301.059,162962,60.2957,234.596,71716,63.8967,226.949,2130.1
236868,124.251,461.781,-3.5,4.06659,4.03632,0.137077,301.059,163022,60.354,234.832,71716,63.8967,226.949,2130.1
236928,124.309,462.019,-3.5,4.08402,4.05118,0.134457,301.058,163082,60.4123,235.07,71716,63.8967,226.949,2130.1
236982,124.362,462.234,-3.5,4.09964,4.06528,0.132914,301.057,163136,60.4648,235.285,71716,63.8967,226.949,2130.1
236982,124.362,462.234,-3.5,4.09964,4.06528,0.132914,301.057,163136,60.4648,235.285,71716,63.8967,226.949,2130.1
236984,124.363,462.241,-3.36,4.09644,4.06566,0.132897,301.054,163138,60.4667,235.293,71716,63.8967,226.949,2130.1
237044,124.415,462.451,-2.83229,4.09643,4.07878,0.132339,300.841,163198,60.518,235.503,71716,63.8967,226.949,2130.1
237104,124.458,462.629,-2.38746,4.09603,4.09029,0.131965,300.503,163258,60.5613,235.68,71716,63.8967,226.949,2130.1
237164,124.495,462.78,-2.05335,4.09653,4.10056,0.131789,300.145,163318,60.5981,235.831,71716,63.8967,226.949,2130.1
237224,124.526,462.909,-1.766,4.09624,4.10955,0.131632,299.812,163378,60.6297,235.96,71716,63.8967,226.949,2130.1
237284,124.554,463.021,-1.54971,4.09653,4.11749,0.131509,299.522,163438,60.6571,236.073,71716,63.8967,226.949,2130.1
237344,124.578,463.12,-1.3599,4.09606,4.12449,0.131411,299.279,163498,60.6813,236.172,71716,63.8967,226.949,2130.1
237404,124.599,463.208,-1.21757,4.09615,4.13066,0.131337,299.079,163558,60.7027,236.259,71716,63.8967,226.949,2130.1
237464,124.619,463.287,-1.10115,4.09624,4.13616,0.131267,298.918,163618,60.722,236.338,71716,63.8967,226.949,2130.1
237524,124.636,463.359,-1.00592,4.09643,4.14109,0.131201,298.788,163678,60.7394,236.41,71716,63.8967,226.949,2130.1
237584,124.652,463.424,-0.918924,4.09622,4.14556,0.131145,298.682,163738,60.7554,236.475,71716,63.8967,226.949,2130.1
237644,124.667,463.484,-0.847932,4.09625,4.14966,0.131101,298.596,163798,60.77,236.535,71716,63.8967,226.949,2130.1
237704,124.68,463.54,-0.790328,4.09641,4.15329,0.131061,298.526,163858,60.7836,236.591,71716,63.8967,226.949,2130.1
237764,124.693,463.591,-0.736637,4.09637,4.15667,0.131023,298.468,163918,60.7963,236.643,71716,63.8967,226.949,2130.1
237824,124.705,463.64,-0.686594,4.09613,4.15979,0.130987,298.42,163978,60.8081,236.691,71716,63.8967,226.949,2130.1
237884,124.716,463.685,-0.646415,4.09606,4.16251,0.130954,298.38,164038,60.8192,236.737,71716,63.8967,226.949,2130.1
237944,124.726,463.728,-0.614734,4.09638,4.1651,0.130922,298.346,164098,60.8297,236.78,71716,63.8967,226.949,2130.1
238004,124.736,463.769,-0.57876,4.09612,4.16753,0.130893,298.317,164158,60.8396,236.82,71716,63.8967,226.949,2130.1
238064,124.746,463.807,-0.550395,4.09606,4.16966,0.130864,298.292,164218,60.849,236.859,71716,63.8967,226.949,2130.1
238124,124.755,463.844,-0.528707,4.0963,4.1716,0.130837,298.271,164278,60.858,236.895,71716,63.8967,226.949,2130.1
238184,124.763,463.879,-0.502795,4.09603,4.17344,0.130813,298.253,164338,60.8665,236.931,71716,63.8967,226.949,2130.1
238244,124.771,463.913,-0.482983,4.09616,4.17521,0.13079,298.237,164398,60.8747,236.964,71716,63.8967,226.949,2130.1
238304,124.779,463.945,-0.463952,4.09615,4.1768,0.130768,298.222,164458,60.8826,236.996,71716,63.8967,226.949,2130.1
238364,124.787,463.976,-0.44567,4.09593,4.17816,0.130747,298.21,164518,60.8902,237.027,71716,63.8967,226.949,2130.1
238424,124.794,464.006,-0.432433,4.09609,4.17947,0.130727,298.199,164578,60.8975,237.057,71716,63.8967,226.949,2130.1
238484,124.801,464.035,-0.419589,4.09622,4.18074,0.130707,298.189,164638,60.9046,237.087,71716,63.8967,226.949,2130.1
238544,124.808,464.063,-0.403056,4.09595,4.18196,0.130688,298.181,164698,60.9115,237.115,71716,63.8967,226.949,2130.1
238604,124.815,464.09,-0.391085,4.09596,4.18307,0.13067,298.173,164758,60.9181,237.142,71716,63.8967,226.949,2130.1
238664,124.821,464.117,-0.383302,4.09614,4.18394,0.130652,298.166,164818,60.9246,237.168,71716,63.8967,226.949,2130.1
238724,124.828,464.143,-0.371918,4.09593,4.1848,0.130634,298.159,164878,60.9309,237.194,71716,63.8967,226.949,2130.1
238784,124.834,464.168,-0.364517,4.09608,4.18564,0.130617,298.154,164938,60.937,237.219,71716,63.8967,226.949,2130.1
238844,124.84,464.192,-0.357263,4.09622,4.18645,0.1306,298.149,164998,60.943,237.244,71716,63.8967,226.949,2130.1
238904,124.846,464.216,-0.346652,4.096,4.18725,0.130584,298.144,165058,60.9489,237.268,71716,63.8967,226.949,2130.1
238964,124.851,464.24,-0.339753,4.09605,4.18795,0.130568,298.14,165118,60.9546,237.291,71716,63.8967,226.949,2130.1
239024,124.857,464.263,-0.332992,4.09599,4.18855,0.130552,298.136,165178,60.9602,237.314,71716,63.8967,226.949,2130.1
239084,124.862,464.285,-0.326366,4.09593,4.18913,0.130537,298.132,165238,60.9657,237.337,71716,63.8967,226.949,2130.1
239144,124.868,464.308,-0.323102,4.0962,4.18971,0.130522,298.129,165298,60.9711,237.359,71716,63.8967,226.949,2130.1
239204,124.873,464.329,-0.316672,4.09614,4.19027,0.130507,298.126,165358,60.9764,237.381,71716,63.8967,226.949,2130.1
239264,124.878,464.351,-0.31037,4.09607,4.19082,0.130492,298.123,165418,60.9816,237.402,71716,63.8967,226.949,2130.1
239324,124.884,464.372,-0.304194,4.096,4.19136,0.130478,298.12,165478,60.9868,237.423,71716,63.8967,226.949,2130.1
239384,124.889,464.392,-0.301152,4.09616,4.19182,0.130464,298.118,165538,60.9918,237.444,71716,63.8967,226.949,2130.1
239444,124.894,464.413,-0.295159,4.09597,4.19223,0.13045,298.116,165598,60.9968,237.464,71716,63.8967,226.949,2130.1
239504,124.898,464.433,-0.292208,4.0961,4.19264,0.130436,298.113,165658,61.0017,237.484,71716,63.8967,226.949,2130.1
239564,124.903,464.453,-0.286393,4.09591,4.19305,0.130422,298.111,165718,61.0065,237.504,71716,63.8967,226.949,2130.1
239624,124.908,464.472,-0.283529,4.09604,4.19345,0.130407,298.11,165778,61.0113,237.523,71716,63.8967,226.949,2130.1
239684,124.913,464.491,-0.280693,4.09615,4.19384,0.130393,298.108,165838,61.016,237.543,71716,63.8967,226.949,2130.1
239744,124.917,464.51,-0.275108,4.09597,4.19423,0.130378,298.106,165898,61.0206,237.562,71716,63.8967,226.949,2130.1
239804,124.922,464.529,-0.272357,4.09608,4.19461,0.130364,298.104,165958,61.0251,237.58,71716,63.8967,226.949,2130.1
239864,124.926,464.547,-0.269633,4.09616,4.19496,0.13035,298.103,166018,61.0297,237.599,71716,63.8967,226.949,2130.1
239924,124.931,464.566,-0.264267,4.09595,4.19531,0.130337,298.101,166078,61.0341,237.617,71716,63.8967,226.949,2130.1
239984,124.935,464.584,-0.261625,4.09603,4.19565,0.130323,298.099,166138,61.0385,237.635,71716,63.8967,226.949,2130.1
240044,124.94,464.601,-0.259008,4.09611,4.19599,0.13031,298.098,166198,61.0428,237.653,71716,63.8967,226.949,2130.1
240104,124.944,464.619,-0.253854,4.09591,4.19633,0.130296,298.097,166258,61.0471,237.67,71716,63.8967,226.949,2130.1
240164,124.948,464.636,-0.251316,4.09599,4.19666,0.130283,298.095,166318,61.0513,237.687,71716,63.8967,226.949,2130.1
240224,124.952,464.653,-0.248802,4.09606,4.19699,0.130271,298.094,166378,61.0555,237.704,71716,63.8967,226.949,2130.1
240284,124.956,464.67,-0.246314,4.09613,4.19731,0.130258,298.092,166438,61.0596,237.721,71716,63.8967,226.949,2130.1
240344,124.96,464.687,-0.241413,4.09594,4.19764,0.130245,298.091,166498,61.0637,237.738,71716,63.8967,226.949,2130.1
240404,124.964,464.703,-0.238999,4.09602,4.19796,0.130233,298.09,166558,61.0677,237.754,71716,63.8967,226.949,2130.1
240464,124.968,464.719,-0.236609,4.0961,4.19829,0.130221,298.088,166618,61.0716,237.771,71716,63.8967,226.949,2130.1
240524,124.972,464.735,-0.2319,4.09591,4.1986,0.130208,298.087,166678,61.0755,237.787,71716,63.8967,226.949,2130.1
240584,124.976,464.751,-0.229581,4.09599,4.19892,0.130194,298.086,166738,61.0794,237.802,71716,63.8967,226.949,2130.1
240644,124.98,464.767,-0.227285,4.09606,4.19923,0.13018,298.084,166798,61.0832,237.818,71716,63.8967,226.949,2130.1
240704,124.984,464.782,-0.225012,4.09614,4.19953,0.130167,298.083,166858,61.087,237.833,71716,63.8967,226.949,2130.1
240764,124.987,464.797,-0.220535,4.09596,4.19983,0.130153,298.082,166918,61.0907,237.849,71716,63.8967,226.949,2130.1
240824,124.991,464.812,-0.218329,4.09603,4.20013,0.13014,298.081,166978,61.0943,237.864,71716,63.8967,226.949,2130.1
240884,124.995,464.827,-0.216146,4.09609,4.20042,0.130127,298.08,167038,61.0979,237.878,71716,63.8967,226.949,2130.1
240944,124.998,464.842,-0.211845,4.0959,4.2007,0.130114,298.079,167098,61.1015,237.893,71716,63.8967,226.949,2130.1
241004,125.002,464.856,-0.209726,4.09596,4.20097,0.130101,298.077,167158,61.105,237.907,71716,63.8967,226.949,2130.1
241064,125.005,464.87,-0.207629,4.09601,4.20124,0.130088,298.076,167218,61.1085,237.922,71716,63.8967,226.949,2130.1
241124,125.009,464.884,-0.205553,4.09607,4.20151,0.130075,298.075,167278,61.112,237.936,71716,63.8967,226.949,2130.1
241184,125.012,464.898,-0.203497,4.09612,4.20178,0.130063,298.074,167338,61.1154,237.95,71716,63.8967,226.949,2130.1
241244,125.015,464.912,-0.199448,4.09594,4.20204,0.130051,298.073,167398,61.1187,237.963,71716,63.8967,226.949,2130.1
241304,125.019,464.926,-0.197453,4.09599,4.2023,0.130039,298.072,167458,61.122,237.977,71716,63.8967,226.949,2130.1
241364,125.022,464.939,-0.195479,4.09604,4.20256,0.130027,298.071,167518,61.1253,237.99,71716,63.8967,226.949,2130.1
241424,125.025,464.952,-0.193524,4.09608,4.20282,0.130015,298.07,167578,61.1285,238.004,71716,63.8967,226.949,2130.1
241484,125.028,464.965,-0.189673,4.09592,4.20308,0.130003,298.069,167638,61.1317,238.017,71716,63.8967,226.949,2130.1
241544,125.032,464.978,-0.187776,4.09602,4.20338,0.129992,298.068,167698,61.1349,238.03,71716,63.8967,226.949,2130.1
241604,125.035,464.991,-0.184039,4.0959,4.20367,0.12998,298.067,167758,61.138,238.042,71716,63.8967,226.949,2130.1
241664,125.038,465.004,-0.182199,4.096,4.20396,0.129969,298.066,167818,61.141,238.055,71716,63.8967,226.949,2130.1
241724,125.041,465.016,-0.180377,4.09609,4.20425,0.129958,298.065,167878,61.1441,238.067,71716,63.8967,226.949,2130.1
241784,125.044,465.028,-0.176787,4.09597,4.20453,0.129947,298.064,167938,61.147,238.079,71716,63.8967,226.949,2130.1
241844,125.047,465.04,-0.17502,4.09606,4.20481,0.129937,298.063,167998,61.15,238.091,71716,63.8967,226.949,2130.1
241852,125.047,465.042,-0.173269,4.0961,4.20485,0.129935,298.063,168006,61.1503,238.093,71716,63.8967,226.949,2130.1
241852,125.047,465.042,0,4.0749,4.20482,0.129936,298.063,168006,61.1503,238.093,71716,63.8967,226.949,2130.1
241852,125.047,465.042,3.5,3.89599,4.20433,0.12995,298.063,168006,61.1503,238.093,71716,63.8967,226.949,2130.1
241854,125.049,465.049,3.5,3.89498,4.20321,0.129993,298.093,168006,61.1503,238.093,71718,63.8987,226.956,2130.1
241914,125.107,465.276,3.5,3.89054,4.19615,0.130268,298.804,168006,61.1503,238.093,71778,63.957,227.183,2130.1
241974,125.166,465.503,3.5,3.88696,4.19101,0.130449,299.24,168006,61.1503,238.093,71838,64.0153,227.41,2130.1
242034,125.224,465.73,3.5,3.88078,4.18388,0.130613,299.512,168006,61.1503,238.093,71898,64.0737,227.637,2130.1
242094,125.282,465.956,3.5,3.87044,4.17297,0.130777,299.688,168006,61.1503,238.093,71958,64.132,227.863,2130.1
242154,125.341,466.181,3.5,3.85646,4.15866,0.130953,299.808,168006,61.1503,238.093,72018,64.1903,228.088,2130.1
242214,125.399,466.406,3.5,3.83975,4.14178,0.131134,299.894,168006,61.1503,238.093,72078,64.2487,228.313,2130.1
242274,125.457,466.629,3.5,3.8218,4.12377,0.131353,299.961,168006,61.1503,238.093,72138,64.307,228.536,2130.1
242334,125.516,466.852,3.5,3.80314,4.10515,0.131601,300.017,168006,61.1503,238.093,72198,64.3653,228.758,2130.1
242394,125.574,467.073,3.5,3.78483,4.08698,0.131907,300.066,168006,61.1503,238.093,72258,64.4237,228.98,2130.1
242454,125.632,467.293,3.5,3.76738,4.06991,0.132426,300.108,168006,61.1503,238.093,72318,64.482,229.2,2130.1
242514,125.691,467.512,3.5,3.75073,4.0539,0.133126,300.135,168006,61.1503,238.093,72378,64.5403,229.419,2130.1
242574,125.749,467.731,3.5,3.73357,4.03903,0.135429,300.151,168006,61.1503,238.093,72438,64.5987,229.638,2130.1
242634,125.807,467.948,3.5,3.71627,4.02498,0.138649,300.16,168006,61.1503,238.093,72498,64.657,229.855,2130.1
242694,125.866,468.164,3.5,3.69673,4.01089,0.144043,300.166,168006,61.1503,238.093,72558,64.7153,230.071,2130.1
242754,125.924,468.379,3.5,3.67699,3.99613,0.148934,300.17,168006,61.1503,238.093,72618,64.7737,230.286,2130.1
242814,125.982,468.593,3.5,3.65659,3.98029,0.153386,300.173,168006,61.1503,238.093,72678,64.832,230.5,2130.1
242874,126.041,468.806,3.5,3.63459,3.96236,0.157325,300.176,168006,61.1503,238.093,72738,64.8903,230.713,2130.1
242934,126.099,469.017,3.5,3.61043,3.94187,0.160845,300.179,168006,61.1503,238.093,72798,64.9487,230.924,2130.1
242994,126.157,469.227,3.5,3.58575,3.92018,0.163662,300.181,168006,61.1503,238.093,72858,65.007,231.134,2130.1
243054,126.216,469.435,3.5,3.56276,3.89987,0.166145,300.184,168006,61.1503,238.093,72918,65.0653,231.342,2130.1
243114,126.274,469.642,3.5,3.54193,3.88154,0.168452,300.191,168006,61.1503,238.093,72978,65.1237,231.549,2130.1
243174,126.332,469.848,3.5,3.5218,3.86426,0.171124,300.218,168006,61.1503,238.093,73038,65.182,231.755,2130.1
243234,126.391,470.053,3.5,3.50197,3.84764,0.174182,300.256,168006,61.1503,238.093,73098,65.2403,231.96,2130.1
243294,126.449,470.257,3.5,3.48234,3.83192,0.177948,300.302,168006,61.1503,238.093,73158,65.2987,232.164,2130.1
243354,126.507,470.46,3.5,3.46354,3.81742,0.182088,300.352,168006,61.1503,238.093,73218,65.357,232.367,2130.1
243414,126.566,470.661,3.5,3.44708,3.80554,0.186499,300.406,168006,61.1503,238.093,73278,65.4153,232.568,2130.1
243474,126.624,470.862,3.5,3.43312,3.79583,0.190555,300.46,168006,61.1503,238.093,73338,65.4737,232.769,2130.1
243534,126.682,471.062,3.5,3.42236,3.78938,0.194652,300.517,168006,61.1503,238.093,73398,65.532,232.969,2130.1
243594,126.741,471.261,3.5,3.41142,3.78332,0.199278,300.574,168006,61.1503,238.093,73458,65.5903,233.168,2130.1
243654,126.799,471.46,3.5,3.39941,3.77741,0.20511,300.631,168006,61.1503,238.093,73518,65.6487,233.367,2130.1
243714,126.857,471.658,3.5,3.38617,3.77148,0.212114,300.69,168006,61.1503,238.093,73578,65.707,233.564,2130.1
243774,126.916,471.855,3.5,3.37547,3.76511,0.216108,300.744,168006,61.1503,238.093,73638,65.7653,233.762,2130.1
243834,126.974,472.051,3.5,3.35736,3.75793,0.22662,300.783,168006,61.1503,238.093,73698,65.8237,233.958,2130.1
243894,127.032,472.246,3.5,3.32504,3.74999,0.250506,300.813,168006,61.1503,238.093,73758,65.882,234.153,2130.1
243954,127.091,472.439,3.5,3.28337,3.74056,0.282192,300.838,168006,61.1503,238.093,73818,65.9403,234.346,2130.1
244014,127.149,472.629,3.5,3.23264,3.72956,0.321297,300.86,168006,61.1503,238.093,73878,65.9987,234.536,2130.1
244074,127.207,472.816,3.5,3.17721,3.71734,0.363834,300.88,168006,61.1503,238.093,73938,66.057,234.723,2130.1
244134,127.266,472.999,3.5,3.12215,3.70521,0.405995,300.9,168006,61.1503,238.093,73998,66.1153,234.906,2130.1
244194,127.324,473.18,3.5,3.05625,3.69059,0.456432,300.921,168006,61.1503,238.093,74058,66.1737,235.087,2130.1
244254,127.382,473.355,3.5,2.95823,3.67416,0.537069,300.942,168006,61.1503,238.093,74118,66.232,235.262,2130.1
244294,127.421,473.468,3.5,2.85151,3.66252,0.631435,300.957,168006,61.1503,238.093,74158,66.2709,235.375,2130.1
244294,127.421,473.468,0,3.04078,3.66392,0.623003,300.956,168006,61.1503,238.093,74158,66.2709,235.375,2130.1
244294,127.421,473.468,-3.5,3.23052,3.66539,0.613997,300.956,168006,61.1503,238.093,74158,66.2709,235.375,2130.1
244296,127.423,473.475,-3.5,3.28862,3.6716,0.56173,300.949,168008,61.1523,238.099,74158,66.2709,235.375,2130.1
244356,127.482,473.672,-3.5,3.44218,3.70143,0.436782,300.794,168068,61.2106,238.297,74158,66.2709,235.375,2130.1
244416,127.54,473.875,-3.5,3.502,3.71488,0.389839,300.7,168128,61.269,238.5,74158,66.2709,235.375,2130.1
244476,127.598,474.081,-3.5,3.55596,3.72714,0.347552,300.643,168188,61.3273,238.706,74158,66.2709,235.375,2130.1
244536,127.657,474.29,-3.5,3.6088,3.73859,0.305583,300.608,168248,61.3856,238.915,74158,66.2709,235.375,2130.1
244596,127.715,474.502,-3.5,3.65487,3.74834,0.268676,300.587,168308,61.444,239.127,74158,66.2709,235.375,2130.1
244656,127.773,474.716,-3.5,3.69056,3.75654,0.240641,300.574,168368,61.5023,239.341,74158,66.2709,235.375,2130.1
