16246,8.93441,32.9377,3.5,3.16839,3.64017,0.292422,300.97,7056,3.10205,11.9455,9190,5.83236,20.9922,0.000304
16248,8.93636,32.9439,3.5,3.16675,3.63989,0.29375,300.971,7056,3.10205,11.9455,9192,5.83431,20.9984,0.000304
16250,8.9383,32.95,3.5,3.16512,3.63962,0.295077,300.972,7056,3.10205,11.9455,9194,5.83625,21.0045,0.000304
16252,8.94025,32.9562,3.5,3.16349,3.63935,0.296405,300.972,7056,3.10205,11.9455,9196,5.83819,21.0107,0.000304
16254,8.94219,32.9623,3.5,3.16185,3.63907,0.297732,300.973,7056,3.10205,11.9455,9198,5.84014,21.0168,0.000304
16256,8.94413,32.9685,3.5,3.16022,3.6388,0.29906,300.974,7056,3.10205,11.9455,9200,5.84208,21.023,0.000304
16258,8.94608,32.9746,3.5,3.15859,3.63852,0.300387,300.974,7056,3.10205,11.9455,9202,5.84403,21.0291,0.000304
16260,8.94802,32.9808,3.5,3.15696,3.63825,0.301715,300.975,7056,3.10205,11.9455,9204,5.84597,21.0352,0.000304
16262,8.94997,32.9869,3.5,3.15532,3.63797,0.303043,300.976,7056,3.10205,11.9455,9206,5.84792,21.0414,0.000304
16264,8.95191,32.993,3.5,3.15369,3.6377,0.30437,300.976,7056,3.10205,11.9455,9208,5.84986,21.0475,0.000304
16266,8.95386,32.9992,3.5,3.15206,3.63743,0.305698,300.977,7056,3.10205,11.9455,9210,5.85181,21.0536,0.000304
16268,8.9558,33.0053,3.5,3.15042,3.63715,0.307025,300.978,7056,3.10205,11.9455,9212,5.85375,21.0598,0.000304
16270,8.95775,33.0114,3.5,3.14878,3.63687,0.308353,300.978,7056,3.10205,11.9455,9214,5.85569,21.0659,0.000304
16272,8.95969,33.0175,3.5,3.14714,3.63658,0.30968,300.979,7056,3.10205,11.9455,9216,5.85764,21.072,0.000304
16274,8.96163,33.0236,3.5,3.1455,3.6363,0.311008,300.98,7056,3.10205,11.9455,9218,5.85958,21.0781,0.000304
16276,8.96358,33.0298,3.5,3.14386,3.63602,0.312335,300.98,7056,3.10205,11.9455,9220,5.86153,21.0842,0.000304
16278,8.96552,33.0359,3.5,3.14222,3.63574,0.313663,300.981,7056,3.10205,11.9455,9222,5.86347,21.0903,0.000304
16280,8.96747,33.042,3.5,3.14058,3.63546,0.314991,300.982,7056,3.10205,11.9455,9224,5.86542,21.0965,0.000304
16282,8.96941,33.0481,3.5,3.13888,3.63518,0.316378,300.982,7056,3.10205,11.9455,9226,5.86736,21.1026,0.000304
16284,8.97136,33.0542,3.5,3.13715,3.6349,0.317798,300.983,7056,3.10205,11.9455,9228,5.86931,21.1087,0.000304
16286,8.9733,33.0603,3.5,3.13541,3.63462,0.319219,300.984,7056,3.10205,11.9455,9230,5.87125,21.1148,0.000304
16288,8.97525,33.0664,3.5,3.13368,3.63434,0.32064,300.984,7056,3.10205,11.9455,9232,5.87319,21.1208,0.000304
16290,8.97719,33.0725,3.5,3.13194,3.63406,0.32206,300.985,7056,3.10205,11.9455,9234,5.87514,21.1269,0.000304
16292,8.97913,33.0785,3.5,3.13021,3.63378,0.323481,300.986,7056,3.10205,11.9455,9236,5.87708,21.133,0.000304
16294,8.98108,33.0846,3.5,3.12848,3.6335,0.324902,300.986,7056,3.10205,11.9455,9238,5.87903,21.1391,0.000304
16296,8.98302,33.0907,3.5,3.12674,3.63322,0.326323,300.987,7056,3.10205,11.9455,9240,5.88097,21.1452,0.000304
16298,8.98497,33.0968,3.5,3.12501,3.63294,0.327743,300.987,7056,3.10205,11.9455,9242,5.88292,21.1513,0.000304
16300,8.98691,33.1029,3.5,3.12327,3.63266,0.329164,300.988,7056,3.10205,11.9455,9244,5.88486,21.1573,0.000304
16302,8.98886,33.1089,3.5,3.12154,3.63238,0.330585,300.989,7056,3.10205,11.9455,9246,5.88681,21.1634,0.000304
16304,8.9908,33.115,3.5,3.11982,3.63211,0.332006,300.989,7056,3.10205,11.9455,9248,5.88875,21.1695,0.000304
16306,8.99275,33.1211,3.5,3.11811,3.63186,0.333426,300.99,7056,3.10205,11.9455,9250,5.89069,21.1755,0.000304
16308,8.99469,33.1271,3.5,3.1164,3.6316,0.334847,300.991,7056,3.10205,11.9455,9252,5.89264,21.1816,0.000304
16310,8.99663,33.1332,3.5,3.11468,3.63134,0.336268,300.991,7056,3.10205,11.9455,9254,5.89458,21.1877,0.000304
16312,8.99858,33.1392,3.5,3.11297,3.63108,0.337689,300.992,7056,3.10205,11.9455,9256,5.89653,21.1937,0.000304
16314,9.00052,33.1453,3.5,3.11126,3.63082,0.339109,300.992,7056,3.10205,11.9455,9258,5.89847,21.1998,0.000304
16316,9.00247,33.1513,3.5,3.10954,3.63056,0.34053,300.993,7056,3.10205,11.9455,9260,5.90042,21.2058,0.000304
16318,9.00441,33.1574,3.5,3.10783,3.6303,0.341949,300.994,7056,3.10205,11.9455,9262,5.90236,21.2118,0.000304
16320,9.00636,33.1634,3.5,3.10612,3.63005,0.343364,300.994,7056,3.10205,11.9455,9264,5.90431,21.2179,0.000304
16322,9.0083,33.1694,3.5,3.10442,3.62979,0.34478,300.995,7056,3.10205,11.9455,9266,5.90625,21.2239,0.000304
16324,9.01025,33.1755,3.5,3.10271,3.62953,0.346195,300.995,7056,3.10205,11.9455,9268,5.90819,21.23,0.000304
16326,9.01219,33.1815,3.5,3.101,3.62927,0.347611,300.996,7056,3.10205,11.9455,9270,5.91014,21.236,0.000304
16328,9.01413,33.1875,3.5,3.09929,3.62901,0.349026,300.997,7056,3.10205,11.9455,9272,5.91208,21.242,0.000304
16330,9.01608,33.1935,3.5,3.09758,3.62875,0.350442,300.997,7056,3.10205,11.9455,9274,5.91403,21.248,0.000304
16332,9.01802,33.1996,3.5,3.09587,3.6285,0.351857,300.998,7056,3.10205,11.9455,9276,5.91597,21.2541,0.000304
16334,9.01997,33.2056,3.5,3.09416,3.62824,0.353273,300.999,7056,3.10205,11.9455,9278,5.91792,21.2601,0.000304
16336,9.02191,33.2116,3.5,3.09246,3.62798,0.354689,300.999,7056,3.10205,11.9455,9280,5.91986,21.2661,0.000304
16338,9.02386,33.2176,3.5,3.09075,3.62772,0.356104,301,7056,3.10205,11.9455,9282,5.92181,21.2721,0.000304
16340,9.0258,33.2236,3.5,3.08904,3.62747,0.35752,301,7056,3.10205,11.9455,9284,5.92375,21.2781,0.000304
16342,9.02775,33.2296,3.5,3.08734,3.62721,0.358935,301.001,7056,3.10205,11.9455,9286,5.92569,21.2841,0.000304
16344,9.02969,33.2356,3.5,3.08563,3.62696,0.360351,301.002,7056,3.10205,11.9455,9288,5.92764,21.2901,0.000304
16346,9.03163,33.2416,3.5,3.08393,3.62671,0.361766,301.002,7056,3.10205,11.9455,9290,5.92958,21.2961,0.000304
16348,9.03358,33.2476,3.5,3.08222,3.62645,0.363182,301.003,7056,3.10205,11.9455,9292,5.93153,21.3021,0.000304
16350,9.03552,33.2536,3.5,3.08052,3.6262,0.364598,301.003,7056,3.10205,11.9455,9294,5.93347,21.3081,0.000304
16352,9.03747,33.2596,3.5,3.07882,3.62595,0.366013,301.004,7056,3.10205,11.9455,9296,5.93542,21.3141,0.000304
16354,9.03941,33.2656,3.5,3.07712,3.62569,0.367423,301.004,7056,3.10205,11.9455,9298,5.93736,21.3201,0.000304
16356,9.04136,33.2715,3.5,3.07543,3.62544,0.368819,301.005,7056,3.10205,11.9455,9300,5.93931,21.326,0.000304
16358,9.0433,33.2775,3.5,3.07375,3.62519,0.370214,301.006,7056,3.10205,11.9455,9302,5.94125,21.332,0.000304
16360,9.04525,33.2835,3.5,3.07206,3.62494,0.371609,301.006,7056,3.10205,11.9455,9304,5.94319,21.338,0.000304
16362,9.04719,33.2895,3.5,3.07038,3.62468,0.373004,301.007,7056,3.10205,11.9455,9306,5.94514,21.344,0.000304
16364,9.04913,33.2954,3.5,3.06869,3.62443,0.3744,301.007,7056,3.10205,11.9455,9308,5.94708,21.3499,0.000304
16366,9.05108,33.3014,3.5,3.06701,3.62418,0.375795,301.008,7056,3.10205,11.9455,9310,5.94903,21.3559,0.000304
16368,9.05302,33.3074,3.5,3.06532,3.62392,0.37719,301.009,7056,3.10205,11.9455,9312,5.95097,21.3618,0.000304
16370,9.05497,33.3133,3.5,3.06364,3.62367,0.378585,301.009,7056,3.10205,11.9455,9314,5.95292,21.3678,0.000304
16372,9.05691,33.3193,3.5,3.06195,3.62342,0.379981,301.01,7056,3.10205,11.9455,9316,5.95486,21.3738,0.000304
16374,9.05886,33.3252,3.5,3.06027,3.62317,0.381376,301.01,7056,3.10205,11.9455,9318,5.95681,21.3797,0.000304
16376,9.0608,33.3312,3.5,3.05855,3.62288,0.382771,301.011,7056,3.10205,11.9455,9320,5.95875,21.3857,0.000304
16378,9.06275,33.3371,3.5,3.05676,3.62252,0.384166,301.012,7056,3.10205,11.9455,9322,5.96069,21.3916,0.000304
16380,9.06469,33.343,3.5,3.05497,3.62216,0.385562,301.012,7056,3.10205,11.9455,9324,5.96264,21.3975,0.000304
16382,9.06663,33.349,3.5,3.05318,3.6218,0.386957,301.013,7056,3.10205,11.9455,9326,5.96458,21.4035,0.000304
16384,9.06858,33.3549,3.5,3.05139,3.62145,0.388352,301.013,7056,3.10205,11.9455,9328,5.96653,21.4094,0.000304
16386,9.07052,33.3608,3.5,3.0496,3.62109,0.389747,301.014,7056,3.10205,11.9455,9330,5.96847,21.4153,0.000304
16388,9.07247,33.3668,3.5,3.04781,3.62073,0.391143,301.015,7056,3.10205,11.9455,9332,5.97042,21.4213,0.000304
16390,9.07441,33.3727,3.5,3.04601,3.62037,0.39254,301.015,7056,3.10205,11.9455,9334,5.97236,21.4272,0.000304
16392,9.07636,33.3786,3.5,3.04419,3.62002,0.393962,301.016,7056,3.10205,11.9455,9336,5.97431,21.4331,0.000304
16394,9.0783,33.3845,3.5,3.04238,3.61966,0.395385,301.016,7056,3.10205,11.9455,9338,5.97625,21.439,0.000304
16396,9.08025,33.3904,3.5,3.04056,3.6193,0.396807,301.017,7056,3.10205,11.9455,9340,5.97819,21.4449,0.000304
16398,9.08219,33.3964,3.5,3.03874,3.61894,0.39823,301.018,7056,3.10205,11.9455,9342,5.98014,21.4508,0.000304
16400,9.08413,33.4023,3.5,3.03692,3.61859,0.399652,301.018,7056,3.10205,11.9455,9344,5.98208,21.4567,0.000304
16402,9.08608,33.4082,3.5,3.0351,3.61823,0.401074,301.019,7056,3.10205,11.9455,9346,5.98403,21.4626,0.000304
16404,9.08802,33.4141,3.5,3.03328,3.61787,0.402497,301.019,7056,3.10205,11.9455,9348,5.98597,21.4685,0.000304
16406,9.08997,33.42,3.5,3.03146,3.61752,0.403919,301.02,7056,3.10205,11.9455,9350,5.98792,21.4744,0.000304
16408,9.09191,33.4258,3.5,3.02965,3.61716,0.405342,301.02,7056,3.10205,11.9455,9352,5.98986,21.4803,0.000304
16410,9.09386,33.4317,3.5,3.02783,3.6168,0.406764,301.021,7056,3.10205,11.9455,9354,5.99181,21.4862,0.000304
16412,9.0958,33.4376,3.5,3.02594,3.61638,0.408187,301.022,7056,3.10205,11.9455,9356,5.99375,21.4921,0.000304
16414,9.09775,33.4435,3.5,3.0237,3.61559,0.409609,301.022,7056,3.10205,11.9455,9358,5.99569,21.498,0.000304
16416,9.09969,33.4494,3.5,3.02145,3.61481,0.411031,301.023,7056,3.10205,11.9455,9360,5.99764,21.5039,0.000304
16418,9.10163,33.4552,3.5,3.01921,3.61403,0.412454,301.023,7056,3.10205,11.9455,9362,5.99958,21.5097,0.000304
16420,9.10358,33.4611,3.5,3.01697,3.61325,0.413876,301.024,7056,3.10205,11.9455,9364,6.00153,21.5156,0.000304
16422,9.10552,33.467,3.5,3.01472,3.61247,0.415299,301.025,7056,3.10205,11.9455,9366,6.00347,21.5215,0.000304
16424,9.10747,33.4728,3.5,3.01248,3.61169,0.416721,301.025,7056,3.10205,11.9455,9368,6.00542,21.5273,0.000304
16426,9.10941,33.4787,3.5,3.01024,3.61091,0.418144,301.026,7056,3.10205,11.9455,9370,6.00736,21.5332,0.000304
16428,9.11136,33.4845,3.5,3.00774,3.61013,0.419817,301.026,7056,3.10205,11.9455,9372,6.00931,21.539,0.000304
16430,9.1133,33.4904,3.5,3.00521,3.60935,0.421524,301.027,7056,3.10205,11.9455,9374,6.01125,21.5449,0.000304
16432,9.11525,33.4962,3.5,3.00268,3.60857,0.423231,301.028,7056,3.10205,11.9455,9376,6.01319,21.5507,0.000304
16434,9.11719,33.502,3.5,3.00016,3.60779,0.424938,301.028,7056,3.10205,11.9455,9378,6.01514,21.5565,0.000304
16436,9.11913,33.5079,3.5,2.99763,3.60701,0.426645,301.029,7056,3.10205,11.9455,9380,6.01708,21.5624,0.000304
16438,9.12108,33.5137,3.5,2.9951,3.60623,0.428352,301.029,7056,3.10205,11.9455,9382,6.01903,21.5682,0.000304
16440,9.12302,33.5195,3.5,2.99257,3.60544,0.430059,301.03,7056,3.10205,11.9455,9384,6.02097,21.574,0.000304
16442,9.12497,33.5253,3.5,2.99004,3.60466,0.431766,301.031,7056,3.10205,11.9455,9386,6.02292,21.5798,0.000304
16444,9.12691,33.5311,3.5,2.98751,3.60388,0.433473,301.031,7056,3.10205,11.9455,9388,6.02486,21.5856,0.000304
16446,9.12886,33.5369,3.5,2.98498,3.6031,0.43518,301.032,7056,3.10205,11.9455,9390,6.02681,21.5914,0.000304
16448,9.1308,33.5427,3.5,2.98245,3.60232,0.436887,301.032,7056,3.10205,11.9455,9392,6.02875,21.5972,0.000304
16450,9.13275,33.5485,3.5,2.97953,3.60115,0.438594,301.033,7056,3.10205,11.9455,9394,6.03069,21.603,0.000304
16452,9.13469,33.5543,3.5,2.9766,3.59997,0.440301,301.034,7056,3.10205,11.9455,9396,6.03264,21.6088,0.000304
16454,9.13663,33.5601,3.5,2.97367,3.59879,0.442008,301.034,7056,3.10205,11.9455,9398,6.03458,21.6146,0.000304
16456,9.13858,33.5659,3.5,2.97074,3.5976,0.443715,301.035,7056,3.10205,11.9455,9400,6.03653,21.6204,0.000304
16458,9.14052,33.5717,3.5,2.9678,3.59642,0.445422,301.035,7056,3.10205,11.9455,9402,6.03847,21.6261,0.000304
16460,9.14247,33.5774,3.5,2.96487,3.59524,0.447129,301.036,7056,3.10205,11.9455,9404,6.04042,21.6319,0.000304
16462,9.14441,33.5832,3.5,2.96194,3.59406,0.448835,301.037,7056,3.10205,11.9455,9406,6.04236,21.6377,0.000304
16464,9.14636,33.5889,3.5,2.95863,3.59288,0.450915,301.037,7056,3.10205,11.9455,9408,6.04431,21.6434,0.000304
16466,9.1483,33.5947,3.5,2.95516,3.59169,0.45316,301.038,7056,3.10205,11.9455,9410,6.04625,21.6492,0.000304
16468,9.15025,33.6004,3.5,2.95169,3.59051,0.455405,301.038,7056,3.10205,11.9455,9412,6.04819,21.6549,0.000304
16470,9.15219,33.6061,3.5,2.94822,3.58933,0.457651,301.039,7056,3.10205,11.9455,9414,6.05014,21.6606,0.000304
16472,9.15413,33.6119,3.5,2.94475,3.58815,0.459896,301.04,7056,3.10205,11.9455,9416,6.05208,21.6664,0.000304
16474,9.15608,33.6176,3.5,2.94128,3.58696,0.462141,301.04,7056,3.10205,11.9455,9418,6.05403,21.6721,0.000304
16476,9.15802,33.6233,3.5,2.93781,3.58578,0.464386,301.041,7056,3.10205,11.9455,9420,6.05597,21.6778,0.000304
16478,9.15997,33.629,3.5,2.93434,3.5846,0.466631,301.042,7056,3.10205,11.9455,9422,6.05792,21.6835,0.000304
16480,9.16191,33.6347,3.5,2.93086,3.58342,0.468876,301.042,7056,3.10205,11.9455,9424,6.05986,21.6892,0.000304
16482,9.16386,33.6404,3.5,2.92739,3.58224,0.471121,301.043,7056,3.10205,11.9455,9426,6.06181,21.6949,0.000304
16484,9.1658,33.6461,3.5,2.92392,3.58105,0.473366,301.043,7056,3.10205,11.9455,9428,6.06375,21.7006,0.000304
16486,9.16775,33.6518,3.5,2.92074,3.58017,0.475612,301.044,7056,3.10205,11.9455,9430,6.06569,21.7063,0.000304
16488,9.16969,33.6574,3.5,2.91765,3.57936,0.477857,301.045,7056,3.10205,11.9455,9432,6.06764,21.7119,0.000304
16490,9.17163,33.6631,3.5,2.91455,3.57855,0.480102,301.045,7056,3.10205,11.9455,9434,6.06958,21.7176,0.000304
16492,9.17358,33.6688,3.5,2.91145,3.57775,0.482347,301.046,7056,3.10205,11.9455,9436,6.07153,21.7233,0.000304
16494,9.17552,33.6744,3.5,2.90835,3.57694,0.484592,301.047,7056,3.10205,11.9455,9438,6.07347,21.7289,0.000304
16496,9.17747,33.6801,3.5,2.90526,3.57613,0.486837,301.047,7056,3.10205,11.9455,9440,6.07542,21.7346,0.000304
16498,9.17941,33.6857,3.5,2.90216,3.57533,0.489082,301.048,7056,3.10205,11.9455,9442,6.07736,21.7402,0.000304
16500,9.18136,33.6914,3.5,2.89861,3.57452,0.491773,301.048,7056,3.10205,11.9455,9444,6.07931,21.7458,0.000304
16502,9.1833,33.697,3.5,2.89463,3.57371,0.494907,301.049,7056,3.10205,11.9455,9446,6.08125,21.7515,0.000304
16504,9.18525,33.7026,3.5,2.89064,3.5729,0.49804,301.05,7056,3.10205,11.9455,9448,6.08319,21.7571,0.000304
16506,9.18719,33.7082,3.5,2.88665,3.5721,0.501174,301.05,7056,3.10205,11.9455,9450,6.08514,21.7627,0.000304
16508,9.18913,33.7138,3.5,2.88267,3.57129,0.504307,301.051,7056,3.10205,11.9455,9452,6.08708,21.7683,0.000304
16510,9.19108,33.7194,3.5,2.87868,3.57048,0.507441,301.052,7056,3.10205,11.9455,9454,6.08903,21.7739,0.000304
16512,9.19302,33.725,3.5,2.87469,3.56968,0.510574,301.052,7056,3.10205,11.9455,9456,6.09097,21.7795,0.000304
16514,9.19497,33.7306,3.5,2.8707,3.56887,0.513708,301.053,7056,3.10205,11.9455,9458,6.09292,21.7851,0.000304
16516,9.19691,33.7362,3.5,2.86671,3.56806,0.516841,301.053,7056,3.10205,11.9455,9460,6.09486,21.7906,0.000304
16518,9.19886,33.7417,3.5,2.86273,3.56726,0.519974,301.054,7056,3.10205,11.9455,9462,6.09681,21.7962,0.000304
16520,9.2008,33.7473,3.5,2.85874,3.56645,0.523108,301.055,7056,3.10205,11.9455,9464,6.09875,21.8018,0.000304
16522,9.20275,33.7528,3.5,2.85489,3.56579,0.526241,301.055,7056,3.10205,11.9455,9466,6.10069,21.8073,0.000304
16524,9.20469,33.7584,3.5,2.85116,3.56524,0.529375,301.056,7056,3.10205,11.9455,9468,6.10264,21.8129,0.000304
16526,9.20663,33.7639,3.5,2.84743,3.56469,0.532508,301.057,7056,3.10205,11.9455,9470,6.10458,21.8184,0.000304
16528,9.20858,33.7694,3.5,2.8437,3.56414,0.535642,301.057,7056,3.10205,11.9455,9472,6.10653,21.8239,0.000304
16530,9.21052,33.775,3.5,2.83996,3.56359,0.538775,301.058,7056,3.10205,11.9455,9474,6.10847,21.8295,0.000304
16532,9.21247,33.7805,3.5,2.83623,3.56304,0.541908,301.059,7056,3.10205,11.9455,9476,6.11042,21.835,0.000304
16534,9.21441,33.786,3.5,2.8325,3.56249,0.545042,301.059,7056,3.10205,11.9455,9478,6.11236,21.8405,0.000304
16536,9.21636,33.7915,3.5,2.82818,3.56194,0.548764,301.06,7056,3.10205,11.9455,9480,6.11431,21.846,0.000304
16538,9.2183,33.797,3.5,2.82255,3.56139,0.553788,301.061,7056,3.10205,11.9455,9482,6.11625,21.8515,0.000304
16540,9.22025,33.8025,3.5,2.81693,3.56084,0.558812,301.061,7056,3.10205,11.9455,9484,6.11819,21.8569,0.000304
16542,9.22219,33.8079,3.5,2.8113,3.56029,0.563837,301.062,7056,3.10205,11.9455,9486,6.12014,21.8624,0.000304
16544,9.22413,33.8134,3.5,2.80568,3.55974,0.568861,301.063,7056,3.10205,11.9455,9488,6.12208,21.8679,0.000304
16546,9.22608,33.8188,3.5,2.80005,3.55919,0.573885,301.063,7056,3.10205,11.9455,9490,6.12403,21.8733,0.000304
16548,9.22802,33.8243,3.5,2.79443,3.55864,0.578909,301.064,7056,3.10205,11.9455,9492,6.12597,21.8787,0.000304
16550,9.22997,33.8297,3.5,2.7888,3.55809,0.583933,301.065,7056,3.10205,11.9455,9494,6.12792,21.8842,0.000304
16552,9.23191,33.8351,3.5,2.78318,3.55754,0.588958,301.065,7056,3.10205,11.9455,9496,6.12986,21.8896,0.000304
16554,9.23386,33.8405,3.5,2.77755,3.55699,0.593982,301.066,7056,3.10205,11.9455,9498,6.13181,21.895,0.000304
16556,9.2358,33.8459,3.5,2.77192,3.55644,0.599006,301.067,7056,3.10205,11.9455,9500,6.13375,21.9004,0.000304
16558,9.23775,33.8513,3.5,2.7663,3.55589,0.60403,301.067,7056,3.10205,11.9455,9502,6.13569,21.9057,0.000304
16560,9.23969,33.8566,3.5,2.76068,3.55535,0.609054,301.068,7056,3.10205,11.9455,9504,6.13764,21.9111,0.000304
16562,9.24163,33.862,3.5,2.75505,3.55481,0.614079,301.069,7056,3.10205,11.9455,9506,6.13958,21.9165,0.000304
16564,9.24358,33.8673,3.5,2.74943,3.55426,0.619103,301.069,7056,3.10205,11.9455,9508,6.14153,21.9218,0.000304
16566,9.24552,33.8727,3.5,2.74381,3.55372,0.624127,301.07,7056,3.10205,11.9455,9510,6.14347,21.9272,0.000304
16568,9.24747,33.878,3.5,2.73819,3.55317,0.629151,301.071,7056,3.10205,11.9455,9512,6.14542,21.9325,0.000304
16570,9.24941,33.8833,3.5,2.73257,3.55263,0.634175,301.072,7056,3.10205,11.9455,9514,6.14736,21.9378,0.000304
16572,9.25136,33.8886,3.5,2.72646,3.55208,0.639682,301.072,7056,3.10205,11.9455,9516,6.14931,21.9431,0.000304
16574,9.2533,33.8939,3.5,2.71692,3.55154,0.64862,301.073,7056,3.10205,11.9455,9518,6.15125,21.9484,0.000304
16576,9.25525,33.8992,3.5,2.70738,3.551,0.657558,301.074,7056,3.10205,11.9455,9520,6.15319,21.9536,0.000304
16578,9.25719,33.9044,3.5,2.69785,3.55045,0.666496,301.074,7056,3.10205,11.9455,9522,6.15514,21.9589,0.000304
16580,9.25913,33.9096,3.5,2.68831,3.54991,0.675435,301.075,7056,3.10205,11.9455,9524,6.15708,21.9641,0.000304
16582,9.26108,33.9148,3.5,2.67877,3.54936,0.684373,301.076,7056,3.10205,11.9455,9526,6.15903,21.9693,0.000304
16584,9.26302,33.92,3.5,2.66923,3.54882,0.693311,301.077,7056,3.10205,11.9455,9528,6.16097,21.9745,0.000304
16586,9.26497,33.9252,3.5,2.65969,3.54827,0.702249,301.077,7056,3.10205,11.9455,9530,6.16292,21.9797,0.000304
16588,9.26691,33.9304,3.5,2.65015,3.54773,0.711187,301.078,7056,3.10205,11.9455,9532,6.16486,21.9848,0.000304
16590,9.26886,33.9355,3.5,2.64061,3.54719,0.720125,301.079,7056,3.10205,11.9455,9534,6.16681,21.99,0.000304
16592,9.2708,33.9406,3.5,2.63107,3.54664,0.729063,301.079,7056,3.10205,11.9455,9536,6.16875,21.9951,0.000304
16594,9.27275,33.9457,3.5,2.62153,3.5461,0.738001,301.08,7056,3.10205,11.9455,9538,6.17069,22.0002,0.000304
16596,9.27469,33.9508,3.5,2.61198,3.54555,0.746939,301.081,7056,3.10205,11.9455,9540,6.17264,22.0053,0.000304
16598,9.27663,33.9558,3.5,2.60244,3.545,0.755878,301.082,7056,3.10205,11.9455,9542,6.17458,22.0103,0.000304
16600,9.27858,33.9609,3.5,2.59289,3.54445,0.764816,301.082,7056,3.10205,11.9455,9544,6.17653,22.0154,0.000304
16602,9.28052,33.9659,3.5,2.58334,3.5439,0.773754,301.083,7056,3.10205,11.9455,9546,6.17847,22.0204,0.000304
16604,9.28247,33.9709,3.5,2.57379,3.54335,0.782692,301.084,7056,3.10205,11.9455,9548,6.18042,22.0254,0.000304
16606,9.28441,33.9759,3.5,2.56424,3.5428,0.79163,301.085,7056,3.10205,11.9455,9550,6.18236,22.0304,0.000304
16608,9.28636,33.9809,3.5,2.5547,3.54225,0.800568,301.085,7056,3.10205,11.9455,9552,6.18431,22.0353,0.000304
16610,9.2883,33.9858,3.5,2.52948,3.5417,0.825177,301.086,7056,3.10205,11.9455,9554,6.18625,22.0403,0.000304
16612,9.29025,33.9906,3.5,2.5031,3.54115,0.85094,301.087,7056,3.10205,11.9455,9556,6.18819,22.0451,0.000304
16612,9.29025,33.9906,0,2.73433,3.54244,0.807953,301.086,7056,3.10205,11.9455,9556,6.18819,22.0451,0.000305
16612,9.29025,33.9906,-3.5,2.94272,3.54379,0.787595,301.086,7056,3.10205,11.9455,9556,6.18819,22.0451,0.000405
16614,9.29219,33.9966,-3.5,3.0408,3.54951,0.69462,301.079,7058,3.104,11.9514,9556,6.18819,22.0451,0.000405
16616,9.29413,34.0025,-3.5,3.06146,3.55198,0.676235,301.071,7060,3.10594,11.9574,9556,6.18819,22.0451,0.000405
16618,9.29608,34.0085,-3.5,3.09838,3.55401,0.641147,301.064,7062,3.10788,11.9634,9556,6.18819,22.0451,0.000405
16620,9.29802,34.0146,-3.5,3.11305,3.55576,0.628082,301.057,7064,3.10983,11.9695,9556,6.18819,22.0451,0.000405
16622,9.29997,34.0207,-3.5,3.12696,3.55732,0.6156,301.051,7066,3.11177,11.9755,9556,6.18819,22.0451,0.000405
16624,9.30191,34.0268,-3.5,3.13882,3.55874,0.605056,301.044,7068,3.11372,11.9816,9556,6.18819,22.0451,0.000405
16626,9.30386,34.0329,-3.5,3.15007,3.56005,0.595011,301.037,7070,3.11566,11.9878,9556,6.18819,22.0451,0.000405
16628,9.3058,34.039,-3.5,3.16046,3.56126,0.585746,301.03,7072,3.11761,11.9939,9556,6.18819,22.0451,0.000405
16630,9.30775,34.0452,-3.5,3.1703,3.56241,0.576958,301.024,7074,3.11955,12.0001,9556,6.18819,22.0451,0.000405
16632,9.30969,34.0514,-3.5,3.17964,3.56349,0.568628,301.018,7076,3.1215,12.0063,9556,6.18819,22.0451,0.000405
16634,9.31163,34.0576,-3.5,3.18857,3.56452,0.56066,301.011,7078,3.12344,12.0125,9556,6.18819,22.0451,0.000405
16636,9.31358,34.0638,-3.5,3.19714,3.56551,0.55301,301.005,7080,3.12538,12.0187,9556,6.18819,22.0451,0.000405
16638,9.31552,34.07,-3.5,3.20498,3.56663,0.546223,300.999,7082,3.12733,12.0249,9556,6.18819,22.0451,0.000405
16640,9.31747,34.0763,-3.5,3.21072,3.56798,0.54177,300.993,7084,3.12927,12.0311,9556,6.18819,22.0451,0.000405
16642,9.31941,34.0825,-3.5,3.21629,3.56928,0.537448,300.987,7086,3.13122,12.0374,9556,6.18819,22.0451,0.000405
16644,9.32136,34.0888,-3.5,3.2217,3.57054,0.53324,300.981,7088,3.13316,12.0437,9556,6.18819,22.0451,0.000405
16646,9.3233,34.0951,-3.5,3.22698,3.57177,0.529135,300.975,7090,3.13511,12.0499,9556,6.18819,22.0451,0.000405
16648,9.32525,34.1014,-3.5,3.23214,3.57297,0.525121,300.969,7092,3.13705,12.0562,9556,6.18819,22.0451,0.000405
16650,9.32719,34.1077,-3.5,3.2372,3.57414,0.521188,300.963,7094,3.139,12.0625,9556,6.18819,22.0451,0.000405
16652,9.32913,34.114,-3.5,3.24215,3.57528,0.517328,300.958,7096,3.14094,12.0688,9556,6.18819,22.0451,0.000405
16654,9.33108,34.1203,-3.5,3.24702,3.5764,0.513534,300.952,7098,3.14288,12.0751,9556,6.18819,22.0451,0.000405
16656,9.33302,34.1266,-3.5,3.25181,3.5775,0.5098,300.947,7100,3.14483,12.0815,9556,6.18819,22.0451,0.000405
16658,9.33497,34.1329,-3.5,3.25652,3.57858,0.506119,300.941,7102,3.14677,12.0878,9556,6.18819,22.0451,0.000405
