299378,166.638,615.549,-3.5,3.81259,3.80829,0.166174,300.72,202140,80.9907,313.416,94838,85.6477,302.133,2400.11
299438,166.697,615.772,-3.5,3.82719,3.82086,0.1637,300.765,202200,81.049,313.639,94838,85.6477,302.133,2400.11
299498,166.755,615.996,-3.5,3.84437,3.83565,0.160889,300.812,202260,81.1073,313.863,94838,85.6477,302.133,2400.11
299558,166.813,616.221,-3.5,3.86358,3.85176,0.157386,300.859,202320,81.1657,314.088,94838,85.6477,302.133,2400.11
299618,166.872,616.447,-3.5,3.8838,3.86843,0.153456,300.907,202380,81.224,314.314,94838,85.6477,302.133,2400.11
299678,166.93,616.674,-3.5,3.90531,3.88586,0.149016,300.955,202440,81.2823,314.541,94838,85.6477,302.133,2400.11
299738,166.988,616.902,-3.5,3.92865,3.90468,0.144147,301,202500,81.3407,314.769,94838,85.6477,302.133,2400.11
299798,167.047,617.132,-3.5,3.95446,3.92538,0.138755,301.026,202560,81.399,314.999,94838,85.6477,302.133,2400.11
299858,167.105,617.364,-3.5,3.97927,3.94713,0.135478,301.041,202620,81.4573,315.231,94838,85.6477,302.133,2400.11
299918,167.163,617.597,-3.5,4.00119,3.96691,0.13317,301.048,202680,81.5157,315.463,94838,85.6477,302.133,2400.11
299978,167.222,617.831,-3.5,4.01912,3.98425,0.132439,301.052,202740,81.574,315.697,94838,85.6477,302.133,2400.11
300038,167.28,618.066,-3.5,4.03512,3.99984,0.131913,301.053,202800,81.6323,315.932,94838,85.6477,302.133,2400.11
300098,167.338,618.301,-3.5,4.04978,4.01428,0.131607,301.054,202860,81.6907,316.168,94838,85.6477,302.133,2400.11
300158,167.397,618.538,-3.5,4.06404,4.02837,0.131357,301.053,202920,81.749,316.405,94838,85.6477,302.133,2400.11
300218,167.455,618.776,-3.5,4.07846,4.04263,0.131137,301.053,202980,81.8073,316.642,94838,85.6477,302.133,2400.11
300278,167.513,619.014,-3.5,4.09369,4.05771,0.130955,301.052,203040,81.8657,316.881,94838,85.6477,302.133,2400.11
300300,167.535,619.102,-3.5,4.09952,4.06349,0.130888,301.052,203062,81.887,316.968,94838,85.6477,302.133,2400.11
300300,167.535,619.102,-3.5,4.09952,4.06349,0.130888,301.052,203062,81.887,316.968,94838,85.6477,302.133,2400.11
300302,167.537,619.109,-3.36,4.09632,4.06386,0.130884,301.049,203064,81.8889,316.976,94838,85.6477,302.133,2400.11
300362,167.588,619.32,-2.83229,4.09596,4.07701,0.130745,300.841,203124,81.9403,317.187,94838,85.6477,302.133,2400.11
300422,167.632,619.499,-2.41157,4.09614,4.08858,0.130631,300.509,203184,81.984,317.365,94838,85.6477,302.133,2400.11
300482,167.669,619.651,-2.07409,4.09659,4.09888,0.130533,300.156,203244,82.0211,317.518,94838,85.6477,302.133,2400.11
300542,167.701,619.782,-1.78384,4.09628,4.10796,0.130449,299.824,203304,82.0531,317.648,94838,85.6477,302.133,2400.11
300602,167.728,619.895,-1.54971,4.09592,4.11595,0.130371,299.534,203364,82.0808,317.762,94838,85.6477,302.133,2400.11
300662,167.753,619.995,-1.37364,4.09616,4.12303,0.1303,299.29,203424,82.1051,317.862,94838,85.6477,302.133,2400.11
300722,167.774,620.083,-1.22987,4.09634,4.1293,0.130236,299.089,203484,82.1267,317.95,94838,85.6477,302.133,2400.11
300782,167.794,620.163,-1.11227,4.09646,4.13483,0.130173,298.926,203544,82.1461,318.03,94838,85.6477,302.133,2400.11
300842,167.811,620.235,-1.00592,4.09612,4.13981,0.130112,298.794,203604,82.1637,318.102,94838,85.6477,302.133,2400.11
300902,167.827,620.3,-0.918924,4.09594,4.1443,0.130056,298.687,203664,82.1797,318.167,94838,85.6477,302.133,2400.11
300962,167.842,620.361,-0.847932,4.09603,4.14845,0.130004,298.6,203724,82.1945,318.228,94838,85.6477,302.133,2400.11
301022,167.856,620.417,-0.790328,4.09626,4.15213,0.129956,298.528,203784,82.2081,318.283,94838,85.6477,302.133,2400.11
301082,167.868,620.469,-0.736637,4.09625,4.15552,0.129911,298.47,203844,82.2208,318.335,94838,85.6477,302.133,2400.11
301142,167.88,620.517,-0.686594,4.09608,4.15869,0.129869,298.421,203904,82.2326,318.384,94838,85.6477,302.133,2400.11
301202,167.891,620.563,-0.646415,4.09607,4.16147,0.12983,298.38,203964,82.2437,318.429,94838,85.6477,302.133,2400.11
301262,167.902,620.605,-0.608587,4.09591,4.16404,0.129792,298.346,204024,82.2542,318.472,94838,85.6477,302.133,2400.11
301322,167.912,620.646,-0.57876,4.09614,4.16648,0.129757,298.317,204084,82.2641,318.513,94838,85.6477,302.133,2400.11
301382,167.921,620.684,-0.550395,4.09623,4.16875,0.129724,298.291,204144,82.2735,318.551,94838,85.6477,302.133,2400.11
301442,167.93,620.721,-0.52342,4.09602,4.17067,0.129692,298.27,204204,82.2824,318.588,94838,85.6477,302.133,2400.11
301502,167.939,620.756,-0.502795,4.0962,4.17251,0.129659,298.251,204264,82.2909,318.623,94838,85.6477,302.133,2400.11
301562,167.947,620.79,-0.478153,4.09591,4.17427,0.129627,298.235,204324,82.2991,318.656,94838,85.6477,302.133,2400.11
301622,167.955,620.822,-0.459312,4.09601,4.17596,0.129597,298.221,204384,82.307,318.688,94838,85.6477,302.133,2400.11
301682,167.962,620.852,-0.44567,4.09626,4.17736,0.129568,298.208,204444,82.3145,318.719,94838,85.6477,302.133,2400.11
301742,167.969,620.882,-0.428109,4.09603,4.17866,0.129537,298.197,204504,82.3217,318.749,94838,85.6477,302.133,2400.11
301802,167.977,620.911,-0.415394,4.09617,4.17992,0.129504,298.187,204564,82.3288,318.778,94838,85.6477,302.133,2400.11
301862,167.983,620.939,-0.399025,4.09591,4.18113,0.129472,298.178,204624,82.3356,318.806,94838,85.6477,302.133,2400.11
301922,167.99,620.966,-0.387174,4.09602,4.18231,0.129441,298.17,204684,82.3421,318.832,94838,85.6477,302.133,2400.11
301982,167.996,620.992,-0.375674,4.09595,4.18329,0.129411,298.163,204744,82.3485,318.859,94838,85.6477,302.133,2400.11
302042,168.002,621.017,-0.368199,4.09612,4.18413,0.129381,298.156,204804,82.3547,318.884,94838,85.6477,302.133,2400.11
302102,168.008,621.042,-0.357263,4.09592,4.18496,0.129354,298.151,204864,82.3608,318.909,94838,85.6477,302.133,2400.11
302162,168.014,621.066,-0.350153,4.09606,4.18576,0.129328,298.145,204924,82.3667,318.933,94838,85.6477,302.133,2400.11
302222,168.02,621.09,-0.343185,4.0962,4.18655,0.129302,298.141,204984,82.3724,318.957,94838,85.6477,302.133,2400.11
302282,168.026,621.113,-0.332992,4.09598,4.18731,0.129277,298.136,205044,82.3781,318.98,94838,85.6477,302.133,2400.11
302342,168.031,621.135,-0.326366,4.09602,4.18798,0.129252,298.132,205104,82.3836,319.002,94838,85.6477,302.133,2400.11
302402,168.037,621.157,-0.319871,4.09597,4.18855,0.129228,298.129,205164,82.389,319.024,94838,85.6477,302.133,2400.11
302462,168.042,621.179,-0.313506,4.09591,4.18911,0.129204,298.125,205224,82.3942,319.046,94838,85.6477,302.133,2400.11
302522,168.047,621.2,-0.31037,4.09618,4.18966,0.129179,298.122,205284,82.3994,319.067,94838,85.6477,302.133,2400.11
302582,168.052,621.221,-0.304194,4.09612,4.1902,0.129155,298.119,205344,82.4046,319.088,94838,85.6477,302.133,2400.11
302642,168.057,621.242,-0.298141,4.09605,4.19073,0.129131,298.117,205404,82.4096,319.109,94838,85.6477,302.133,2400.11
302702,168.062,621.262,-0.292208,4.09599,4.19126,0.129107,298.114,205464,82.4145,319.129,94838,85.6477,302.133,2400.11
302762,168.067,621.282,-0.289286,4.09617,4.19171,0.129084,298.112,205524,82.4193,319.149,94838,85.6477,302.133,2400.11
302822,168.072,621.301,-0.283529,4.096,4.19211,0.129062,298.109,205584,82.4241,319.168,94838,85.6477,302.133,2400.11
302882,168.077,621.321,-0.280693,4.09613,4.19251,0.129038,298.107,205644,82.4288,319.187,94838,85.6477,302.133,2400.11
302942,168.081,621.34,-0.275108,4.09595,4.1929,0.129015,298.105,205704,82.4334,319.206,94838,85.6477,302.133,2400.11
303002,168.086,621.358,-0.272357,4.09608,4.19328,0.128992,298.103,205764,82.438,319.225,94838,85.6477,302.133,2400.11
303062,168.09,621.377,-0.266937,4.09591,4.19366,0.128969,298.102,205824,82.4425,319.244,94838,85.6477,302.133,2400.11
303122,168.095,621.395,-0.264267,4.09602,4.19403,0.128947,298.1,205884,82.4469,319.262,94838,85.6477,302.133,2400.11
303182,168.099,621.413,-0.261625,4.09613,4.1944,0.128925,298.098,205944,82.4513,319.28,94838,85.6477,302.133,2400.11
303242,168.103,621.431,-0.256418,4.09595,4.19474,0.128903,298.097,206004,82.4556,319.297,94838,85.6477,302.133,2400.11
303302,168.108,621.448,-0.253854,4.09603,4.19508,0.128881,298.095,206064,82.4599,319.315,94838,85.6477,302.133,2400.11
303362,168.112,621.465,-0.251316,4.09611,4.19541,0.128861,298.094,206124,82.4641,319.332,94838,85.6477,302.133,2400.11
303422,168.116,621.482,-0.246314,4.09592,4.19573,0.128841,298.092,206184,82.4682,319.349,94838,85.6477,302.133,2400.11
303482,168.12,621.499,-0.243851,4.096,4.19605,0.128821,298.091,206244,82.4723,319.366,94838,85.6477,302.133,2400.11
303542,168.124,621.516,-0.241413,4.09608,4.19637,0.128802,298.09,206304,82.4764,319.382,94838,85.6477,302.133,2400.11
303602,168.128,621.532,-0.238999,4.09615,4.19668,0.128783,298.088,206364,82.4804,319.399,94838,85.6477,302.133,2400.11
303662,168.132,621.548,-0.234243,4.09596,4.19699,0.128764,298.087,206424,82.4843,319.415,94838,85.6477,302.133,2400.11
303722,168.136,621.564,-0.2319,4.09603,4.1973,0.128746,298.086,206484,82.4882,319.431,94838,85.6477,302.133,2400.11
303782,168.14,621.58,-0.229581,4.09611,4.19761,0.128727,298.084,206544,82.492,319.446,94838,85.6477,302.133,2400.11
303842,168.144,621.595,-0.225012,4.09593,4.19791,0.128709,298.083,206604,82.4958,319.462,94838,85.6477,302.133,2400.11
303902,168.147,621.611,-0.222762,4.09601,4.19822,0.128691,298.082,206664,82.4996,319.477,94838,85.6477,302.133,2400.11
303962,168.151,621.626,-0.220535,4.09609,4.19852,0.128672,298.081,206724,82.5032,319.492,94838,85.6477,302.133,2400.11
304022,168.155,621.641,-0.216146,4.09592,4.19881,0.128654,298.079,206784,82.5069,319.507,94838,85.6477,302.133,2400.11
304082,168.158,621.655,-0.213985,4.09599,4.19911,0.128636,298.078,206844,82.5105,319.522,94838,85.6477,302.133,2400.11
304142,168.162,621.67,-0.211845,4.09606,4.19939,0.128618,298.077,206904,82.514,319.537,94838,85.6477,302.133,2400.11
304202,168.165,621.684,-0.209726,4.09613,4.19968,0.1286,298.076,206964,82.5175,319.551,94838,85.6477,302.133,2400.11
304262,168.169,621.698,-0.205553,4.09596,4.19996,0.128583,298.075,207024,82.521,319.565,94838,85.6477,302.133,2400.11
304322,168.172,621.712,-0.203497,4.09603,4.20023,0.128566,298.074,207084,82.5244,319.579,94838,85.6477,302.133,2400.11
304382,168.175,621.726,-0.201462,4.09608,4.2005,0.128549,298.073,207144,82.5278,319.593,94838,85.6477,302.133,2400.11
304442,168.179,621.74,-0.197453,4.09591,4.20076,0.128532,298.072,207204,82.5311,319.606,94838,85.6477,302.133,2400.11
304502,168.182,621.753,-0.195479,4.09596,4.20102,0.128515,298.071,207264,82.5344,319.62,94838,85.6477,302.133,2400.11
304562,168.185,621.766,-0.193524,4.09602,4.20127,0.128496,298.07,207324,82.5376,319.633,94838,85.6477,302.133,2400.11
304622,168.189,621.78,-0.191589,4.09607,4.20152,0.128478,298.069,207384,82.5408,319.646,94838,85.6477,302.133,2400.11
304682,168.192,621.793,-0.187776,4.09591,4.20177,0.128461,298.068,207444,82.544,319.659,94838,85.6477,302.133,2400.11
304742,168.195,621.805,-0.185898,4.09596,4.20202,0.128443,298.067,207504,82.5471,319.672,94838,85.6477,302.133,2400.11
304802,168.198,621.818,-0.184039,4.09601,4.20226,0.128426,298.066,207564,82.5502,319.685,94838,85.6477,302.133,2400.11
304862,168.201,621.83,-0.182199,4.09606,4.2025,0.128409,298.065,207624,82.5532,319.697,94838,85.6477,302.133,2400.11
304922,168.204,621.843,-0.180377,4.0961,4.20273,0.128392,298.064,207684,82.5563,319.71,94838,85.6477,302.133,2400.11
304982,168.207,621.855,-0.176787,4.09594,4.20297,0.128375,298.063,207744,82.5592,319.722,94838,85.6477,302.133,2400.11
305042,168.21,621.867,-0.17502,4.09603,4.20324,0.128359,298.062,207804,82.5622,319.734,94838,85.6477,302.133,2400.11
305056,168.211,621.87,-0.173269,4.0961,4.2033,0.128355,298.062,207818,82.5628,319.737,94838,85.6477,302.133,2400.11
305056,168.211,621.87,0,4.07493,4.20328,0.128356,298.062,207818,82.5628,319.737,94838,85.6477,302.133,2400.11
305056,168.211,621.87,3.5,3.89643,4.20282,0.128377,298.062,207818,82.5628,319.737,94838,85.6477,302.133,2400.11
305058,168.213,621.877,3.5,3.89559,4.2019,0.128443,298.093,207818,82.5628,319.737,94840,85.6497,302.141,2400.11
305118,168.271,622.104,3.5,3.89107,4.19488,0.128838,298.806,207818,82.5628,319.737,94900,85.708,302.368,2400.11
305178,168.329,622.331,3.5,3.88693,4.18928,0.129131,299.244,207818,82.5628,319.737,94960,85.7663,302.595,2400.11
305238,168.388,622.558,3.5,3.87978,4.18128,0.1294,299.517,207818,82.5628,319.737,95020,85.8247,302.821,2400.11
305298,168.446,622.784,3.5,3.86836,4.16939,0.129656,299.693,207818,82.5628,319.737,95080,85.883,303.047,2400.11
305358,168.504,623.009,3.5,3.85337,4.15411,0.129873,299.813,207818,82.5628,319.737,95140,85.9413,303.272,2400.11
305418,168.563,623.233,3.5,3.83631,4.13691,0.130087,299.9,207818,82.5628,319.737,95200,85.9997,303.497,2400.11
305478,168.621,623.457,3.5,3.8181,4.11863,0.130287,299.967,207818,82.5628,319.737,95260,86.058,303.72,2400.11
305538,168.679,623.679,3.5,3.79957,4.10007,0.130465,300.022,207818,82.5628,319.737,95320,86.1163,303.942,2400.11
305598,168.738,623.9,3.5,3.78162,4.08212,0.130629,300.072,207818,82.5628,319.737,95380,86.1747,304.163,2400.11
305658,168.796,624.12,3.5,3.76483,4.06537,0.130794,300.111,207818,82.5628,319.737,95440,86.233,304.383,2400.11
305718,168.854,624.339,3.5,3.74912,4.04978,0.130972,300.134,207818,82.5628,319.737,95500,86.2913,304.602,2400.11
305778,168.913,624.557,3.5,3.73413,4.03497,0.131153,300.148,207818,82.5628,319.737,95560,86.3497,304.821,2400.11
305838,168.971,624.775,3.5,3.71998,4.02107,0.131377,300.156,207818,82.5628,319.737,95620,86.408,305.038,2400.11
305898,169.029,624.991,3.5,3.7055,4.00692,0.131636,300.162,207818,82.5628,319.737,95680,86.4663,305.255,2400.11
305958,169.088,625.207,3.5,3.69009,3.9919,0.13194,300.166,207818,82.5628,319.737,95740,86.5247,305.47,2400.11
306018,169.146,625.422,3.5,3.67312,3.9756,0.132501,300.169,207818,82.5628,319.737,95800,86.583,305.685,2400.11
306078,169.204,625.635,3.5,3.65345,3.95693,0.133372,300.171,207818,82.5628,319.737,95860,86.6413,305.899,2400.11
306138,169.263,625.848,3.5,3.62991,3.93587,0.135708,300.173,207818,82.5628,319.737,95920,86.6997,306.111,2400.11
306198,169.321,626.059,3.5,3.60477,3.91445,0.139253,300.176,207818,82.5628,319.737,95980,86.758,306.322,2400.11
306258,169.379,626.268,3.5,3.57939,3.89463,0.144629,300.178,207818,82.5628,319.737,96040,86.8163,306.532,2400.11
306318,169.438,626.476,3.5,3.55642,3.87667,0.149443,300.191,207818,82.5628,319.737,96100,86.8747,306.74,2400.11
306378,169.496,626.683,3.5,3.5349,3.85971,0.153846,300.221,207818,82.5628,319.737,96160,86.933,306.947,2400.11
306438,169.554,626.889,3.5,3.51429,3.84314,0.157749,300.262,207818,82.5628,319.737,96220,86.9913,307.152,2400.11
306498,169.613,627.093,3.5,3.49533,3.82774,0.161173,300.309,207818,82.5628,319.737,96280,87.0497,307.357,2400.11
306558,169.671,627.297,3.5,3.47867,3.81401,0.163958,300.36,207818,82.5628,319.737,96340,87.108,307.56,2400.11
306618,169.729,627.499,3.5,3.46459,3.80253,0.16639,300.414,207818,82.5628,319.737,96400,87.1663,307.763,2400.11
306678,169.788,627.701,3.5,3.45353,3.79397,0.168709,300.469,207818,82.5628,319.737,96460,87.2247,307.964,2400.11
306738,169.846,627.902,3.5,3.44438,3.78774,0.17142,300.525,207818,82.5628,319.737,96520,87.283,308.165,2400.11
306798,169.904,628.103,3.5,3.4349,3.78162,0.174536,300.582,207818,82.5628,319.737,96580,87.3413,308.366,2400.11
306858,169.963,628.303,3.5,3.42499,3.77578,0.178352,300.64,207818,82.5628,319.737,96640,87.3997,308.566,2400.11
306918,170.021,628.502,3.5,3.41453,3.76981,0.182555,300.698,207818,82.5628,319.737,96700,87.458,308.766,2400.11
306978,170.079,628.701,3.5,3.40318,3.76319,0.186961,300.748,207818,82.5628,319.737,96760,87.5163,308.964,2400.11
307038,170.138,628.899,3.5,3.39145,3.75588,0.190975,300.783,207818,82.5628,319.737,96820,87.5747,309.163,2400.11
307098,170.196,629.097,3.5,3.37847,3.74754,0.195144,300.811,207818,82.5628,319.737,96880,87.633,309.36,2400.11
307158,170.254,629.293,3.5,3.36347,3.73769,0.199775,300.834,207818,82.5628,319.737,96940,87.6913,309.557,2400.11
307218,170.313,629.489,3.5,3.34521,3.7261,0.205867,300.855,207818,82.5628,319.737,97000,87.7497,309.752,2400.11
307278,170.371,629.683,3.5,3.32582,3.71407,0.212614,300.874,207818,82.5628,319.737,97060,87.808,309.947,2400.11
307338,170.429,629.877,3.5,3.30887,3.70165,0.216481,300.893,207818,82.5628,319.737,97120,87.8663,310.14,2400.11
307398,170.488,630.069,3.5,3.27994,3.68599,0.22903,300.912,207818,82.5628,319.737,97180,87.9247,310.333,2400.11
307458,170.546,630.259,3.5,3.23806,3.66948,0.253622,300.932,207818,82.5628,319.737,97240,87.983,310.523,2400.11
307518,170.604,630.447,3.5,3.18648,3.65123,0.286129,300.952,207818,82.5628,319.737,97300,88.0413,310.71,2400.11
307578,170.663,630.631,3.5,3.13429,3.63984,0.32602,300.973,207818,82.5628,319.737,97360,88.0997,310.894,2400.11
307638,170.721,630.812,3.5,3.08251,3.63154,0.36852,300.993,207818,82.5628,319.737,97420,88.158,311.076,2400.11
307698,170.779,630.991,3.5,3.03155,3.62387,0.410727,301.011,207818,82.5628,319.737,97480,88.2163,311.254,2400.11
307758,170.838,631.166,3.5,2.96326,3.60996,0.463904,301.029,207818,82.5628,319.737,97540,88.2747,311.429,2400.11
307816,170.894,631.33,3.5,2.85153,3.57999,0.54437,301.047,207818,82.5628,319.737,97598,88.3311,311.593,2400.11
307816,170.894,631.33,0,3.04311,3.58239,0.539133,301.046,207818,82.5628,319.737,97598,88.3311,311.593,2400.11
307816,170.894,631.33,-3.5,3.23534,3.58531,0.533538,301.046,207818,82.5628,319.737,97598,88.3311,311.593,2400.11
307818,170.896,631.336,-3.5,3.27982,3.59768,0.500944,301.039,207820,82.5648,319.743,97598,88.3311,311.593,2400.11
307878,170.954,631.532,-3.5,3.39963,3.62693,0.408717,300.862,207880,82.6231,319.939,97598,88.3311,311.593,2400.11
307938,171.013,631.732,-3.5,3.45091,3.63559,0.365303,300.749,207940,82.6815,320.139,97598,88.3311,311.593,2400.11
307998,171.071,631.935,-3.5,3.50196,3.64471,0.3226,300.676,208000,82.7398,320.342,97598,88.3311,311.593,2400.11
308058,171.129,632.141,-3.5,3.55655,3.66068,0.283213,300.63,208060,82.7981,320.548,97598,88.3311,311.593,2400.11
308118,171.188,632.35,-3.5,3.60503,3.67792,0.251204,300.601,208120,82.8565,320.757,97598,88.3311,311.593,2400.11
308178,171.246,632.561,-3.5,3.64465,3.69426,0.22719,300.582,208180,82.9148,320.968,97598,88.3311,311.593,2400.11
308238,171.304,632.775,-3.5,3.6689,3.70823,0.216192,300.57,208240,82.9731,321.182,97598,88.3311,311.593,2400.11
308298,171.363,632.989,-3.5,3.68409,3.72014,0.212244,300.561,208300,83.0315,321.396,97598,88.3311,311.593,2400.11
308358,171.421,633.205,-3.5,3.70261,3.73232,0.205262,300.556,208360,83.0898,321.611,97598,88.3311,311.593,2400.11
308418,171.479,633.421,-3.5,3.71861,3.74302,0.199372,300.552,208420,83.1481,321.828,97598,88.3311,311.593,2400.11
308478,171.538,633.638,-3.5,3.73164,3.75199,0.194739,300.549,208480,83.2065,322.045,97598,88.3311,311.593,2400.11
308538,171.596,633.856,-3.5,3.74291,3.75968,0.190624,300.548,208540,83.2648,322.263,97598,88.3311,311.593,2400.11
308598,171.654,634.075,-3.5,3.75355,3.76677,0.18657,300.547,208600,83.3231,322.482,97598,88.3311,311.593,2400.11
308658,171.713,634.294,-3.5,3.76364,3.77292,0.182154,300.55,208660,83.3815,322.701,97598,88.3311,311.593,2400.11
308718,171.771,634.514,-3.5,3.77324,3.77884,0.178003,300.568,208720,83.4398,322.921,97598,88.3311,311.593,2400.11
308778,171.829,634.735,-3.5,3.78252,3.78485,0.174228,300.598,208780,83.4981,323.141,97598,88.3311,311.593,2400.11
308838,171.888,634.955,-3.5,3.79116,3.79091,0.171162,300.635,208840,83.5565,323.362,97598,88.3311,311.593,2400.11
308898,171.946,635.177,-3.5,3.80009,3.79764,0.168486,300.676,208900,83.6148,323.584,97598,88.3311,311.593,2400.11
308958,172.004,635.399,-3.5,3.81258,3.80829,0.166179,300.72,208960,83.6731,323.806,97598,88.3311,311.593,2400.11
309018,172.063,635.622,-3.5,3.82718,3.82086,0.163706,300.765,209020,83.7315,324.029,97598,88.3311,311.593,2400.11
309078,172.121,635.845,-3.5,3.84436,3.83565,0.160896,300.812,209080,83.7898,324.252,97598,88.3311,311.593,2400.11
309138,172.179,636.07,-3.5,3.86357,3.85176,0.157394,300.859,209140,83.8481,324.477,97598,88.3311,311.593,2400.11
309198,172.238,636.296,-3.5,3.88379,3.86843,0.153465,300.907,209200,83.9065,324.703,97598,88.3311,311.593,2400.11
309258,172.296,636.523,-3.5,3.9053,3.88586,0.149026,300.955,209260,83.9648,324.93,97598,88.3311,311.593,2400.11
309318,172.354,636.752,-3.5,3.92865,3.90468,0.144159,301,209320,84.0231,325.159,97598,88.3311,311.593,2400.11
309378,172.413,636.982,-3.5,3.95445,3.92538,0.138767,301.026,209380,84.0815,325.389,97598,88.3311,311.593,2400.11
309438,172.471,637.213,-3.5,3.97927,3.94713,0.135484,301.041,209440,84.1398,325.62,97598,88.3311,311.593,2400.11
309498,172.529,637.446,-3.5,4.00119,3.96691,0.133174,301.048,209500,84.1981,325.853,97598,88.3311,311.593,2400.11
309558,172.588,637.68,-3.5,4.01912,3.98426,0.13244,301.052,209560,84.2565,326.087,97598,88.3311,311.593,2400.11
309618,172.646,637.915,-3.5,4.03512,3.99984,0.131913,301.053,209620,84.3148,326.322,97598,88.3311,311.593,2400.11
309678,172.704,638.151,-3.5,4.04978,4.01429,0.131607,301.054,209680,84.3731,326.558,97598,88.3311,311.593,2400.11
309738,172.763,638.388,-3.5,4.06404,4.02837,0.131357,301.053,209740,84.4315,326.794,97598,88.3311,311.593,2400.11
309798,172.821,638.625,-3.5,4.07846,4.04263,0.131137,301.053,209800,84.4898,327.032,97598,88.3311,311.593,2400.11
309858,172.879,638.863,-3.5,4.09369,4.05771,0.130955,301.052,209860,84.5481,327.27,97598,88.3311,311.593,2400.11
309880,172.901,638.951,-3.5,4.09952,4.06349,0.130889,301.052,209882,84.5695,327.358,97598,88.3311,311.593,2400.11
309880,172.901,638.951,-3.5,4.09952,4.06349,0.130889,301.052,209882,84.5695,327.358,97598,88.3311,311.593,2400.11
309882,172.902,638.959,-3.36,4.09633,4.06386,0.130885,301.049,209884,84.5714,327.366,97598,88.3311,311.593,2400.11
309942,172.954,639.169,-2.83229,4.09596,4.07701,0.130745,300.841,209944,84.6228,327.576,97598,88.3311,311.593,2400.11
310002,172.998,639.348,-2.41157,4.09614,4.08858,0.130631,300.509,210004,84.6664,327.755,97598,88.3311,311.593,2400.11
310062,173.035,639.5,-2.07409,4.09659,4.09889,0.130534,300.156,210064,84.7036,327.907,97598,88.3311,311.593,2400.11
310122,173.067,639.631,-1.78384,4.09629,4.10796,0.13045,299.824,210124,84.7355,328.038,97598,88.3311,311.593,2400.11
310182,173.094,639.745,-1.54971,4.09592,4.11595,0.130371,299.534,210184,84.7632,328.152,97598,88.3311,311.593,2400.11
310242,173.119,639.844,-1.37364,4.09616,4.12302,0.1303,299.29,210244,84.7876,328.251,97598,88.3311,311.593,2400.11
310302,173.14,639.933,-1.22987,4.09634,4.1293,0.130237,299.089,210304,84.8092,328.34,97598,88.3311,311.593,2400.11
310362,173.16,640.012,-1.11227,4.09645,4.13483,0.130174,298.926,210364,84.8286,328.419,97598,88.3311,311.593,2400.11
310422,173.177,640.084,-1.00592,4.09612,4.13981,0.130113,298.794,210424,84.8461,328.491,97598,88.3311,311.593,2400.11
310482,173.193,640.15,-0.918924,4.09594,4.1443,0.130056,298.687,210484,84.8622,328.557,97598,88.3311,311.593,2400.11
310542,173.208,640.21,-0.847932,4.09603,4.14845,0.130005,298.6,210544,84.8769,328.617,97598,88.3311,311.593,2400.11
310602,173.222,640.266,-0.790328,4.09626,4.15213,0.129956,298.528,210604,84.8905,328.673,97598,88.3311,311.593,2400.11
310662,173.234,640.318,-0.736637,4.09625,4.15552,0.129912,298.47,210664,84.9032,328.725,97598,88.3311,311.593,2400.11
310722,173.246,640.367,-0.686594,4.09608,4.15869,0.12987,298.421,210724,84.9151,328.773,97598,88.3311,311.593,2400.11
310782,173.257,640.412,-0.646415,4.09607,4.16147,0.12983,298.38,210784,84.9262,328.819,97598,88.3311,311.593,2400.11
310842,173.268,640.455,-0.608587,4.09591,4.16404,0.129793,298.346,210844,84.9366,328.862,97598,88.3311,311.593,2400.11
310902,173.278,640.495,-0.57876,4.09614,4.16648,0.129758,298.317,210904,84.9465,328.902,97598,88.3311,311.593,2400.11
310962,173.287,640.534,-0.550395,4.09623,4.16875,0.129724,298.291,210964,84.9559,328.941,97598,88.3311,311.593,2400.11
311022,173.296,640.571,-0.52342,4.09602,4.17067,0.129692,298.27,211024,84.9649,328.977,97598,88.3311,311.593,2400.11
311082,173.304,640.606,-0.502795,4.0962,4.17251,0.129659,298.251,211084,84.9734,329.012,97598,88.3311,311.593,2400.11
311142,173.313,640.639,-0.478153,4.09591,4.17427,0.129628,298.235,211144,84.9816,329.046,97598,88.3311,311.593,2400.11
311202,173.32,640.671,-0.459312,4.09601,4.17595,0.129597,298.221,211204,84.9894,329.078,97598,88.3311,311.593,2400.11
311262,173.328,640.702,-0.44567,4.09626,4.17736,0.129568,298.208,211264,84.9969,329.109,97598,88.3311,311.593,2400.11
311322,173.335,640.732,-0.428109,4.09603,4.17866,0.129538,298.197,211324,85.0042,329.139,97598,88.3311,311.593,2400.11
311382,173.342,640.76,-0.415394,4.09617,4.17992,0.129505,298.187,211384,85.0112,329.167,97598,88.3311,311.593,2400.11
311442,173.349,640.788,-0.399025,4.09591,4.18113,0.129473,298.178,211444,85.018,329.195,97598,88.3311,311.593,2400.11
311502,173.356,640.815,-0.387174,4.09602,4.18231,0.129442,298.17,211504,85.0246,329.222,97598,88.3311,311.593,2400.11
311562,173.362,640.841,-0.375674,4.09595,4.18329,0.129411,298.163,211564,85.031,329.248,97598,88.3311,311.593,2400.11
311622,173.368,640.867,-0.368199,4.09612,4.18413,0.129382,298.156,211624,85.0372,329.274,97598,88.3311,311.593,2400.11
311682,173.374,640.891,-0.357263,4.09592,4.18496,0.129355,298.151,211684,85.0432,329.298,97598,88.3311,311.593,2400.11
