7246.04,2.85064,11.1475,1,3.71496,3.93693,0.135224,298.708,1320,0.746196,3.06869,4936,2.10444,8.07878,990.04
7248.04,2.8512,11.1495,1,3.7147,3.93671,0.135248,298.7,1320,0.746196,3.06869,4938,2.105,8.08084,990.04
7250.04,2.85175,11.1516,1,3.71443,3.9365,0.135272,298.693,1320,0.746196,3.06869,4940,2.10556,8.08291,990.04
7252.04,2.85231,11.1537,1,3.71417,3.93629,0.135295,298.685,1320,0.746196,3.06869,4942,2.10611,8.08497,990.04
7254.04,2.85286,11.1557,1,3.7139,3.93607,0.135319,298.678,1320,0.746196,3.06869,4944,2.10667,8.08703,990.04
7256.04,2.85342,11.1578,1,3.71364,3.93586,0.135343,298.671,1320,0.746196,3.06869,4946,2.10722,8.0891,990.04
7258.04,2.85397,11.1599,1,3.71337,3.93564,0.135367,298.664,1320,0.746196,3.06869,4948,2.10778,8.09116,990.04
7260.04,2.85453,11.1619,1,3.71311,3.93543,0.135391,298.657,1320,0.746196,3.06869,4950,2.10833,8.09322,990.04
7260.04,2.85453,11.1619,1,3.71311,3.93543,0.135391,298.657,1320,0.746196,3.06869,4950,2.10833,8.09322,990.04
7260.04,2.85453,11.1619,0,3.80068,3.93596,0.135347,298.657,1320,0.746196,3.06869,4950,2.10833,8.09322,990.04
7262.04,2.85453,11.1619,0,3.80177,3.93694,0.135235,298.646,1320,0.746196,3.06869,4950,2.10833,8.09322,992.04
7264.04,2.85453,11.1619,0,3.80221,3.93736,0.135213,298.636,1320,0.746196,3.06869,4950,2.10833,8.09322,994.04
7266.04,2.85453,11.1619,0,3.80254,3.93766,0.135181,298.625,1320,0.746196,3.06869,4950,2.10833,8.09322,996.04
7268.04,2.85453,11.1619,0,3.8028,3.9379,0.135161,298.615,1320,0.746196,3.06869,4950,2.10833,8.09322,998.04
7270.04,2.85453,11.1619,0,3.80302,3.9381,0.135143,298.604,1320,0.746196,3.06869,4950,2.10833,8.09322,1000.04
7270.04,2.85453,11.1619,0,3.80302,3.9381,0.135143,298.604,1320,0.746196,3.06869,4950,2.10833,8.09322,1000.04
7270.04,2.85453,11.1619,1,3.71528,3.93757,0.135187,298.604,1320,0.746196,3.06869,4950,2.10833,8.09322,1000.04
7272.04,2.85508,11.164,1,3.71411,3.93655,0.135308,298.599,1320,0.746196,3.06869,4952,2.10889,8.09529,1000.04
7274.04,2.85564,11.166,1,3.71358,3.93607,0.135342,298.593,1320,0.746196,3.06869,4954,2.10944,8.09735,1000.04
7276.04,2.8562,11.1681,1,3.71313,3.93569,0.135385,298.587,1320,0.746196,3.06869,4956,2.11,8.09941,1000.04
7278.04,2.85675,11.1702,1,3.71274,3.93535,0.13542,298.582,1320,0.746196,3.06869,4958,2.11056,8.10147,1000.04
7280.04,2.85731,11.1722,1,3.71238,3.93505,0.135453,298.576,1320,0.746196,3.06869,4960,2.11111,8.10354,1000.04
7280.04,2.85731,11.1722,1,3.71238,3.93505,0.135453,298.576,1320,0.746196,3.06869,4960,2.11111,8.10354,1000.04
7280.04,2.85731,11.1722,5,3.58679,3.93287,0.135633,298.577,1320,0.746196,3.06869,4960,2.11111,8.10354,1000.04
7282.04,2.86008,11.1822,5,3.58129,3.92781,0.136242,298.634,1320,0.746196,3.06869,4962,2.11389,8.11348,1000.04
7284.04,2.86286,11.1921,5,3.57843,3.92502,0.136488,298.69,1320,0.746196,3.06869,4964,2.11667,8.12342,1000.04
7286.04,2.86564,11.2021,5,3.57604,3.92273,0.13677,298.745,1320,0.746196,3.06869,4966,2.11944,8.13336,1000.04
7288.04,2.86842,11.212,5,3.574,3.92074,0.137004,298.798,1320,0.746196,3.06869,4968,2.12222,8.14329,1000.04
7290.04,2.8712,11.2219,5,3.57215,3.91894,0.137224,298.851,1320,0.746196,3.06869,4970,2.125,8.15321,1000.04
7290.04,2.8712,11.2219,5,3.57215,3.91894,0.137224,298.851,1320,0.746196,3.06869,4970,2.125,8.15321,1000.04
7290.04,2.8712,11.2219,1,3.69764,3.92101,0.137017,298.851,1320,0.746196,3.06869,4970,2.125,8.15321,1000.04
7292.04,2.87175,11.224,1,3.70096,3.92393,0.13661,298.841,1320,0.746196,3.06869,4972,2.12556,8.15526,1000.04
7294.04,2.87231,11.226,1,3.70176,3.92475,0.136596,298.832,1320,0.746196,3.06869,4974,2.12611,8.15732,1000.04
7296.04,2.87286,11.2281,1,3.70221,3.92517,0.136533,298.822,1320,0.746196,3.06869,4976,2.12667,8.15938,1000.04
7298.04,2.87342,11.2301,1,3.70246,3.92543,0.136513,298.812,1320,0.746196,3.06869,4978,2.12722,8.16143,1000.04
7300.04,2.87397,11.2322,1,3.70259,3.92558,0.136501,298.803,1320,0.746196,3.06869,4980,2.12778,8.16349,1000.04
7300.04,2.87397,11.2322,1,3.70259,3.92558,0.136501,298.803,1320,0.746196,3.06869,4980,2.12778,8.16349,1000.04
7300.04,2.87397,11.2322,0,3.78974,3.92611,0.136451,298.803,1320,0.746196,3.06869,4980,2.12778,8.16349,1000.04
7302.04,2.87397,11.2322,0,3.79117,3.92739,0.136292,298.79,1320,0.746196,3.06869,4980,2.12778,8.16349,1002.04
7304.04,2.87397,11.2322,0,3.79188,3.92804,0.136241,298.777,1320,0.746196,3.06869,4980,2.12778,8.16349,1004.04
7306.04,2.87397,11.2322,0,3.79243,3.92853,0.136185,298.764,1320,0.746196,3.06869,4980,2.12778,8.16349,1006.04
7308.04,2.87397,11.2322,0,3.79287,3.92894,0.136144,298.751,1320,0.746196,3.06869,4980,2.12778,8.16349,1008.04
7310.04,2.87397,11.2322,0,3.79326,3.92929,0.136108,298.739,1320,0.746196,3.06869,4980,2.12778,8.16349,1010.04
7310.04,2.87397,11.2322,0,3.79326,3.92929,0.136108,298.739,1320,0.746196,3.06869,4980,2.12778,8.16349,1010.04
7310.04,2.87397,11.2322,-1,3.8806,3.92982,0.136058,298.738,1320,0.746196,3.06869,4980,2.12778,8.16349,1010.04
7312.04,2.87453,11.2343,-1,3.88227,3.93132,0.135882,298.735,1322,0.746751,3.07085,4980,2.12778,8.16349,1010.04
7314.04,2.87508,11.2365,-1,3.88324,3.93221,0.135813,298.731,1324,0.747307,3.07301,4980,2.12778,8.16349,1010.04
7316.04,2.87564,11.2387,-1,3.88406,3.93295,0.135738,298.728,1326,0.747862,3.07517,4980,2.12778,8.16349,1010.04
7318.04,2.8762,11.2408,-1,3.88479,3.93361,0.135676,298.724,1328,0.748418,3.07732,4980,2.12778,8.16349,1010.04
7320.04,2.87675,11.243,-1,3.88546,3.93421,0.135619,298.721,1330,0.748974,3.07948,4980,2.12778,8.16349,1010.04
7320.04,2.87675,11.243,-1,3.88546,3.93421,0.135619,298.721,1330,0.748974,3.07948,4980,2.12778,8.16349,1010.04
7320.04,2.87675,11.243,-5,4.01098,3.93639,0.135439,298.722,1330,0.748974,3.07948,4980,2.12778,8.16349,1010.04
7322.04,2.87953,11.2541,-5,4.01659,3.9417,0.134846,298.798,1332,0.751751,3.09064,4980,2.12778,8.16349,1010.04
7324.04,2.88231,11.2653,-5,4.01955,3.94471,0.134615,298.873,1334,0.754529,3.10181,4980,2.12778,8.16349,1010.04
7326.04,2.88508,11.2765,-5,4.02203,3.94721,0.134362,298.946,1336,0.757307,3.11298,4980,2.12778,8.16349,1010.04
7328.04,2.88786,11.2876,-5,4.02412,3.94937,0.134169,299.018,1338,0.760085,3.12416,4980,2.12778,8.16349,1010.04
7330.04,2.89064,11.2988,-5,4.02595,3.95127,0.133988,299.089,1340,0.762862,3.13534,4980,2.12778,8.16349,1010.04
7330.04,2.89064,11.2988,-5,4.02595,3.95127,0.133988,299.089,1340,0.762862,3.13534,4980,2.12778,8.16349,1010.04
7330.04,2.89064,11.2988,-1,3.90071,3.94929,0.134145,299.089,1340,0.762862,3.13534,4980,2.12778,8.16349,1010.04
7332.04,2.8912,11.301,-1,3.89772,3.94657,0.134449,299.08,1342,0.763418,3.1375,4980,2.12778,8.16349,1010.04
7334.04,2.89175,11.3032,-1,3.89712,3.94593,0.134446,299.07,1344,0.763974,3.13967,4980,2.12778,8.16349,1010.04
7336.04,2.89231,11.3053,-1,3.89684,3.94566,0.13449,299.061,1346,0.764529,3.14183,4980,2.12778,8.16349,1010.04
7338.04,2.89286,11.3075,-1,3.89675,3.94554,0.134497,299.052,1348,0.765085,3.144,4980,2.12778,8.16349,1010.04
7340.04,2.89342,11.3097,-1,3.89675,3.94552,0.134499,299.043,1350,0.76564,3.14616,4980,2.12778,8.16349,1010.04
7340.04,2.89342,11.3097,-1,3.89675,3.94552,0.134499,299.043,1350,0.76564,3.14616,4980,2.12778,8.16349,1010.04
7340.04,2.89342,11.3097,0,3.81056,3.94499,0.134542,299.043,1350,0.76564,3.14616,4980,2.12778,8.16349,1010.04
7342.04,2.89342,11.3097,0,3.80927,3.94384,0.134672,299.026,1350,0.76564,3.14616,4980,2.12778,8.16349,1012.04
7344.04,2.89342,11.3097,0,3.8087,3.94331,0.134707,299.008,1350,0.76564,3.14616,4980,2.12778,8.16349,1014.04
7346.04,2.89342,11.3097,0,3.80827,3.94292,0.13475,298.992,1350,0.76564,3.14616,4980,2.12778,8.16349,1016.04
7348.04,2.89342,11.3097,0,3.80793,3.94261,0.134779,298.975,1350,0.76564,3.14616,4980,2.12778,8.16349,1018.04
7350.04,2.89342,11.3097,0,3.80765,3.94236,0.134804,298.959,1350,0.76564,3.14616,4980,2.12778,8.16349,1020.04
7350.04,2.89342,11.3097,0,3.80765,3.94236,0.134804,298.959,1350,0.76564,3.14616,4980,2.12778,8.16349,1020.04
7350.04,2.89342,11.3097,3,3.64441,3.94076,0.134936,298.959,1350,0.76564,3.14616,4980,2.12778,8.16349,1020.04
7352.04,2.89508,11.3157,3,3.64021,3.93697,0.135362,298.972,1350,0.76564,3.14616,4982,2.12944,8.16956,1020.04
7354.04,2.89675,11.3218,3,3.63805,3.93492,0.135515,298.985,1350,0.76564,3.14616,4984,2.13111,8.17562,1020.04
7356.04,2.89842,11.3278,3,3.63622,3.93325,0.135696,298.998,1350,0.76564,3.14616,4986,2.13278,8.18168,1020.04
7358.04,2.90008,11.3339,3,3.63463,3.93176,0.135841,299.01,1350,0.76564,3.14616,4988,2.13444,8.18774,1020.04
7360.04,2.90175,11.34,3,3.63317,3.93041,0.13598,299.023,1350,0.76564,3.14616,4990,2.13611,8.1938,1020.04
7360.04,2.90175,11.34,3,3.63317,3.93041,0.13598,299.023,1350,0.76564,3.14616,4990,2.13611,8.1938,1020.04
7360.04,2.90175,11.34,-3,3.95935,3.93362,0.13571,299.023,1350,0.76564,3.14616,4990,2.13611,8.1938,1020.04
7362.04,2.90342,11.3466,-3,3.96577,3.9395,0.135029,299.048,1352,0.767307,3.15277,4990,2.13611,8.1938,1020.04
7364.04,2.90508,11.3532,-3,3.96837,3.94205,0.134877,299.073,1354,0.768974,3.15939,4990,2.13611,8.1938,1020.04
7366.04,2.90675,11.3598,-3,3.97041,3.94396,0.134659,299.097,1356,0.77064,3.166,4990,2.13611,8.1938,1020.04
7368.04,2.90842,11.3664,-3,3.9721,3.94559,0.134504,299.121,1358,0.772307,3.17263,4990,2.13611,8.1938,1020.04
7370.04,2.91008,11.373,-3,3.97358,3.94704,0.13437,299.144,1360,0.773974,3.17925,4990,2.13611,8.1938,1020.04
7370.04,2.91008,11.373,-3,3.97358,3.94704,0.13437,299.144,1360,0.773974,3.17925,4990,2.13611,8.1938,1020.04
7370.04,2.91008,11.373,3,3.64851,3.94384,0.134624,299.144,1360,0.773974,3.17925,4990,2.13611,8.1938,1020.04
7372.04,2.91175,11.3791,3,3.64201,3.93803,0.135301,299.154,1360,0.773974,3.17925,4992,2.13778,8.19987,1020.04
7374.04,2.91342,11.3852,3,3.63938,3.93553,0.135448,299.164,1360,0.773974,3.17925,4994,2.13944,8.20593,1020.04
7376.04,2.91508,11.3912,3,3.63728,3.93363,0.135666,299.173,1360,0.773974,3.17925,4996,2.14111,8.21199,1020.04
7378.04,2.91675,11.3973,3,3.63553,3.93201,0.13582,299.183,1360,0.773974,3.17925,4998,2.14278,8.21805,1020.04
7380.04,2.91842,11.4034,3,3.63396,3.93056,0.135968,299.192,1360,0.773974,3.17925,5000,2.14444,8.22411,1020.04
7380.04,2.91842,11.4034,3,3.63396,3.93056,0.135968,299.192,1360,0.773974,3.17925,5000,2.14444,8.22411,1020.04
7380.04,2.91842,11.4034,1,3.71064,3.93162,0.135878,299.191,1360,0.773974,3.17925,5000,2.14444,8.22411,1020.04
7382.04,2.91897,11.4054,1,3.71179,3.93268,0.13574,299.176,1360,0.773974,3.17925,5002,2.145,8.22617,1020.04
7384.04,2.91953,11.4075,1,3.71173,3.9327,0.135772,299.16,1360,0.773974,3.17925,5004,2.14556,8.22823,1020.04
7386.04,2.92008,11.4095,1,3.71154,3.93257,0.135776,299.145,1360,0.773974,3.17925,5006,2.14611,8.2303,1020.04
7388.04,2.92064,11.4116,1,3.71128,3.93239,0.135797,299.13,1360,0.773974,3.17925,5008,2.14667,8.23236,1020.04
7390.04,2.9212,11.4137,1,3.711,3.93218,0.135819,299.115,1360,0.773974,3.17925,5010,2.14722,8.23442,1020.04
7392.04,2.92175,11.4157,1,3.7107,3.93195,0.135843,299.101,1360,0.773974,3.17925,5012,2.14778,8.23648,1020.04
7394.04,2.92231,11.4178,1,3.71039,3.93172,0.135868,299.087,1360,0.773974,3.17925,5014,2.14833,8.23854,1020.04
7396.04,2.92286,11.4199,1,3.71007,3.93148,0.135893,299.073,1360,0.773974,3.17925,5016,2.14889,8.2406,1020.04
7398.04,2.92342,11.4219,1,3.70975,3.93123,0.135919,299.059,1360,0.773974,3.17925,5018,2.14944,8.24266,1020.04
7400.04,2.92397,11.424,1,3.70943,3.93099,0.135944,299.046,1360,0.773974,3.17925,5020,2.15,8.24472,1020.04
7402.04,2.92453,11.426,1,3.70911,3.93074,0.135973,299.032,1360,0.773974,3.17925,5022,2.15056,8.24678,1020.04
7404.04,2.92508,11.4281,1,3.70879,3.93049,0.136003,299.019,1360,0.773974,3.17925,5024,2.15111,8.24885,1020.04
7406.04,2.92564,11.4302,1,3.70847,3.93025,0.136032,299.007,1360,0.773974,3.17925,5026,2.15167,8.25091,1020.04
7408.04,2.9262,11.4322,1,3.70815,3.93001,0.136062,298.994,1360,0.773974,3.17925,5028,2.15222,8.25297,1020.04
7410.04,2.92675,11.4343,1,3.70783,3.92976,0.136091,298.982,1360,0.773974,3.17925,5030,2.15278,8.25503,1020.04
7412.04,2.92731,11.4363,1,3.70752,3.92952,0.13612,298.97,1360,0.773974,3.17925,5032,2.15333,8.25709,1020.04
7414.04,2.92786,11.4384,1,3.70721,3.92928,0.136149,298.958,1360,0.773974,3.17925,5034,2.15389,8.25914,1020.04
7416.04,2.92842,11.4405,1,3.7069,3.92904,0.136178,298.946,1360,0.773974,3.17925,5036,2.15444,8.2612,1020.04
7418.04,2.92897,11.4425,1,3.70659,3.92881,0.136207,298.934,1360,0.773974,3.17925,5038,2.155,8.26326,1020.04
7420.04,2.92953,11.4446,1,3.70628,3.92857,0.136235,298.923,1360,0.773974,3.17925,5040,2.15556,8.26532,1020.04
7422.04,2.93008,11.4466,1,3.70598,3.92834,0.136264,298.912,1360,0.773974,3.17925,5042,2.15611,8.26738,1020.04
7424.04,2.93064,11.4487,1,3.70568,3.9281,0.136292,298.901,1360,0.773974,3.17925,5044,2.15667,8.26944,1020.04
7426.04,2.9312,11.4507,1,3.70538,3.92787,0.136321,298.89,1360,0.773974,3.17925,5046,2.15722,8.2715,1020.04
7428.04,2.93175,11.4528,1,3.70508,3.92764,0.136349,298.879,1360,0.773974,3.17925,5048,2.15778,8.27356,1020.04
7430.04,2.93231,11.4549,1,3.70479,3.92741,0.136377,298.869,1360,0.773974,3.17925,5050,2.15833,8.27562,1020.04
7432.04,2.93286,11.4569,1,3.7045,3.92719,0.136406,298.859,1360,0.773974,3.17925,5052,2.15889,8.27767,1020.04
7434.04,2.93342,11.459,1,3.7042,3.92696,0.136434,298.848,1360,0.773974,3.17925,5054,2.15944,8.27973,1020.04
7436.04,2.93397,11.461,1,3.70391,3.92673,0.136462,298.839,1360,0.773974,3.17925,5056,2.16,8.28179,1020.04
7438.04,2.93453,11.4631,1,3.70363,3.92651,0.13649,298.829,1360,0.773974,3.17925,5058,2.16056,8.28385,1020.04
7440.04,2.93508,11.4652,1,3.70334,3.92628,0.136517,298.819,1360,0.773974,3.17925,5060,2.16111,8.2859,1020.04
7442.04,2.93564,11.4672,1,3.70305,3.92606,0.136545,298.81,1360,0.773974,3.17925,5062,2.16167,8.28796,1020.04
7444.04,2.9362,11.4693,1,3.70277,3.92584,0.136573,298.8,1360,0.773974,3.17925,5064,2.16222,8.29002,1020.04
7446.04,2.93675,11.4713,1,3.70249,3.92562,0.136601,298.791,1360,0.773974,3.17925,5066,2.16278,8.29208,1020.04
7448.04,2.93731,11.4734,1,3.70221,3.9254,0.136628,298.782,1360,0.773974,3.17925,5068,2.16333,8.29413,1020.04
7450.04,2.93786,11.4754,1,3.70192,3.92517,0.136656,298.774,1360,0.773974,3.17925,5070,2.16389,8.29619,1020.04
7452.04,2.93842,11.4775,1,3.70165,3.92496,0.136684,298.765,1360,0.773974,3.17925,5072,2.16444,8.29825,1020.04
7454.04,2.93897,11.4795,1,3.70137,3.92474,0.136711,298.756,1360,0.773974,3.17925,5074,2.165,8.3003,1020.04
7456.04,2.93953,11.4816,1,3.70109,3.92452,0.136739,298.748,1360,0.773974,3.17925,5076,2.16556,8.30236,1020.04
7458.04,2.94008,11.4837,1,3.70082,3.9243,0.136766,298.74,1360,0.773974,3.17925,5078,2.16611,8.30441,1020.04
7460.04,2.94064,11.4857,1,3.70054,3.92408,0.136794,298.732,1360,0.773974,3.17925,5080,2.16667,8.30647,1020.04
7462.04,2.9412,11.4878,1,3.70027,3.92387,0.136821,298.724,1360,0.773974,3.17925,5082,2.16722,8.30853,1020.04
7464.04,2.94175,11.4898,1,3.7,3.92365,0.136849,298.716,1360,0.773974,3.17925,5084,2.16778,8.31058,1020.04
7466.04,2.94231,11.4919,1,3.69972,3.92343,0.136876,298.708,1360,0.773974,3.17925,5086,2.16833,8.31264,1020.04
7468.04,2.94286,11.4939,1,3.69945,3.92322,0.136904,298.701,1360,0.773974,3.17925,5088,2.16889,8.31469,1020.04
7470.04,2.94342,11.496,1,3.69918,3.923,0.136931,298.693,1360,0.773974,3.17925,5090,2.16944,8.31675,1020.04
7472.04,2.94397,11.498,1,3.69891,3.92279,0.136958,298.686,1360,0.773974,3.17925,5092,2.17,8.3188,1020.04
7474.04,2.94453,11.5001,1,3.69864,3.92257,0.136986,298.679,1360,0.773974,3.17925,5094,2.17056,8.32086,1020.04
7476.04,2.94508,11.5022,1,3.69838,3.92236,0.137013,298.672,1360,0.773974,3.17925,5096,2.17111,8.32291,1020.04
7478.04,2.94564,11.5042,1,3.69811,3.92215,0.13704,298.665,1360,0.773974,3.17925,5098,2.17167,8.32497,1020.04
7480.04,2.9462,11.5063,1,3.69785,3.92193,0.137068,298.658,1360,0.773974,3.17925,5100,2.17222,8.32702,1020.04
7480.04,2.9462,11.5063,1,3.69785,3.92193,0.137068,298.658,1360,0.773974,3.17925,5100,2.17222,8.32702,1020.04
7480.04,2.9462,11.5063,0,3.78551,3.92246,0.137018,298.658,1360,0.773974,3.17925,5100,2.17222,8.32702,1020.04
7482.04,2.9462,11.5063,0,3.78662,3.92345,0.136889,298.647,1360,0.773974,3.17925,5100,2.17222,8.32702,1022.04
7484.04,2.9462,11.5063,0,3.78707,3.92387,0.136863,298.636,1360,0.773974,3.17925,5100,2.17222,8.32702,1024.04
7486.04,2.9462,11.5063,0,3.7874,3.92416,0.136828,298.626,1360,0.773974,3.17925,5100,2.17222,8.32702,1026.04
7488.04,2.9462,11.5063,0,3.78766,3.9244,0.136804,298.615,1360,0.773974,3.17925,5100,2.17222,8.32702,1028.04
7490.04,2.9462,11.5063,0,3.78788,3.92461,0.136783,298.605,1360,0.773974,3.17925,5100,2.17222,8.32702,1030.04
7490.04,2.9462,11.5063,0,3.78788,3.92461,0.136783,298.605,1360,0.773974,3.17925,5100,2.17222,8.32702,1030.04
7490.04,2.9462,11.5063,1,3.70005,3.92407,0.136834,298.605,1360,0.773974,3.17925,5100,2.17222,8.32702,1030.04
7492.04,2.94675,11.5083,1,3.69886,3.92305,0.136972,298.599,1360,0.773974,3.17925,5102,2.17278,8.32907,1030.04
7494.04,2.94731,11.5104,1,3.69832,3.92257,0.137011,298.593,1360,0.773974,3.17925,5104,2.17333,8.33113,1030.04
7496.04,2.94786,11.5124,1,3.69787,3.92219,0.137061,298.588,1360,0.773974,3.17925,5106,2.17389,8.33318,1030.04
7498.04,2.94842,11.5145,1,3.69748,3.92186,0.137101,298.582,1360,0.773974,3.17925,5108,2.17444,8.33524,1030.04
7500.04,2.94897,11.5165,1,3.69712,3.92157,0.137139,298.577,1360,0.773974,3.17925,5110,2.175,8.33729,1030.04
7500.04,2.94897,11.5165,1,3.69712,3.92157,0.137139,298.577,1360,0.773974,3.17925,5110,2.175,8.33729,1030.04
7500.04,2.94897,11.5165,5,3.57159,3.91949,0.137346,298.578,1360,0.773974,3.17925,5110,2.175,8.33729,1030.04
7502.04,2.95175,11.5264,5,3.56597,3.91466,0.138293,298.634,1360,0.773974,3.17925,5112,2.17778,8.3472,1030.04
7504.04,2.95453,11.5363,5,3.56302,3.91199,0.138758,298.69,1360,0.773974,3.17925,5114,2.18056,8.35709,1030.04
7506.04,2.95731,11.5462,5,3.56049,3.90981,0.139289,298.745,1360,0.773974,3.17925,5116,2.18333,8.36698,1030.04
7508.04,2.96008,11.5561,5,3.55834,3.90793,0.139729,298.799,1360,0.773974,3.17925,5118,2.18611,8.37687,1030.04
7510.04,2.96286,11.566,5,3.55639,3.90621,0.140143,298.852,1360,0.773974,3.17925,5120,2.18889,8.38675,1030.04
7510.04,2.96286,11.566,5,3.55639,3.90621,0.140143,298.852,1360,0.773974,3.17925,5120,2.18889,8.38675,1030.04
7510.04,2.96286,11.566,1,3.68198,3.90819,0.139753,298.852,1360,0.773974,3.17925,5120,2.18889,8.38675,1030.04
7512.04,2.96342,11.568,1,3.68551,3.91096,0.138986,298.842,1360,0.773974,3.17925,5122,2.18944,8.3888,1030.04
7514.04,2.96397,11.5701,1,3.68629,3.91174,0.13896,298.832,1360,0.773974,3.17925,5124,2.19,8.39084,1030.04
7516.04,2.96453,11.5721,1,3.68678,3.91214,0.138842,298.823,1360,0.773974,3.17925,5126,2.19056,8.39289,1030.04
7518.04,2.96508,11.5742,1,3.68703,3.91239,0.138805,298.813,1360,0.773974,3.17925,5128,2.19111,8.39494,1030.04
7520.04,2.96564,11.5762,1,3.68717,3.91253,0.13878,298.804,1360,0.773974,3.17925,5130,2.19167,8.39699,1030.04
7520.04,2.96564,11.5762,1,3.68717,3.91253,0.13878,298.804,1360,0.773974,3.17925,5130,2.19167,8.39699,1030.04
7520.04,2.96564,11.5762,0,3.77443,3.91304,0.138686,298.804,1360,0.773974,3.17925,5130,2.19167,8.39699,1030.04
7522.04,2.96564,11.5762,0,3.77595,3.91425,0.138387,298.79,1360,0.773974,3.17925,5130,2.19167,8.39699,1032.04
7524.04,2.96564,11.5762,0,3.77666,3.91488,0.138292,298.777,1360,0.773974,3.17925,5130,2.19167,8.39699,1034.04
7526.04,2.96564,11.5762,0,3.77724,3.91535,0.138186,298.764,1360,0.773974,3.17925,5130,2.19167,8.39699,1036.04
7528.04,2.96564,11.5762,0,3.77771,3.91574,0.138108,298.752,1360,0.773974,3.17925,5130,2.19167,8.39699,1038.04
7530.04,2.96564,11.5762,0,3.7781,3.91607,0.138041,298.739,1360,0.773974,3.17925,5130,2.19167,8.39699,1040.04
7530.04,2.96564,11.5762,0,3.7781,3.91607,0.138041,298.739,1360,0.773974,3.17925,5130,2.19167,8.39699,1040.04
7530.04,2.96564,11.5762,-1,3.86556,3.91658,0.137946,298.739,1360,0.773974,3.17925,5130,2.19167,8.39699,1040.04
7532.04,2.9662,11.5784,-1,3.86731,3.91801,0.137631,298.735,1362,0.774529,3.1814,5130,2.19167,8.39699,1040.04
7534.04,2.96675,11.5805,-1,3.86824,3.91886,0.137552,298.732,1364,0.775085,3.18355,5130,2.19167,8.39699,1040.04
7536.04,2.96731,11.5827,-1,3.86904,3.91957,0.137466,298.728,1366,0.77564,3.18569,5130,2.19167,8.39699,1040.04
7538.04,2.96786,11.5848,-1,3.86975,3.9202,0.137395,298.725,1368,0.776196,3.18784,5130,2.19167,8.39699,1040.04
7540.04,2.96842,11.587,-1,3.8704,3.92077,0.137329,298.721,1370,0.776751,3.18999,5130,2.19167,8.39699,1040.04
7540.04,2.96842,11.587,-1,3.8704,3.92077,0.137329,298.721,1370,0.776751,3.18999,5130,2.19167,8.39699,1040.04
7540.04,2.96842,11.587,-5,3.99591,3.92289,0.137123,298.722,1370,0.776751,3.18999,5130,2.19167,8.39699,1040.04
7542.04,2.9712,11.5981,-5,4.00161,3.92821,0.136443,298.799,1372,0.779529,3.20111,5130,2.19167,8.39699,1040.04
7544.04,2.97397,11.6092,-5,4.00461,3.93123,0.136178,298.873,1374,0.782307,3.21223,5130,2.19167,8.39699,1040.04
7546.04,2.97675,11.6204,-5,4.00713,3.93373,0.135885,298.947,1376,0.785085,3.22337,5130,2.19167,8.39699,1040.04
7548.04,2.97953,11.6315,-5,4.00932,3.93597,0.135667,299.019,1378,0.787862,3.2345,5130,2.19167,8.39699,1040.04
7550.04,2.98231,11.6426,-5,4.01133,3.93803,0.135462,299.09,1380,0.79064,3.24564,5130,2.19167,8.39699,1040.04
7550.04,2.98231,11.6426,-5,4.01133,3.93803,0.135462,299.09,1380,0.79064,3.24564,5130,2.19167,8.39699,1040.04
7550.04,2.98231,11.6426,-1,3.88589,3.93589,0.13564,299.09,1380,0.79064,3.24564,5130,2.19167,8.39699,1040.04
7552.04,2.98286,11.6448,-1,3.88279,3.93309,0.135988,299.08,1382,0.791196,3.2478,5130,2.19167,8.39699,1040.04
7554.04,2.98342,11.6469,-1,3.88219,3.93244,0.135984,299.071,1384,0.791751,3.24996,5130,2.19167,8.39699,1040.04
7556.04,2.98397,11.6491,-1,3.8819,3.93218,0.136035,299.062,1386,0.792307,3.25212,5130,2.19167,8.39699,1040.04
7558.04,2.98453,11.6513,-1,3.8818,3.93206,0.136043,299.053,1388,0.792862,3.25427,5130,2.19167,8.39699,1040.04
7560.04,2.98508,11.6534,-1,3.88181,3.93204,0.136045,299.044,1390,0.793418,3.25643,5130,2.19167,8.39699,1040.04
7560.04,2.98508,11.6534,-1,3.88181,3.93204,0.136045,299.044,1390,0.793418,3.25643,5130,2.19167,8.39699,1040.04
7560.04,2.98508,11.6534,0,3.79552,3.93151,0.136095,299.043,1390,0.793418,3.25643,5130,2.19167,8.39699,1040.04
7562.04,2.98508,11.6534,0,3.79422,3.93036,0.136244,299.026,1390,0.793418,3.25643,5130,2.19167,8.39699,1042.04
7564.04,2.98508,11.6534,0,3.79364,3.92982,0.136284,299.009,1390,0.793418,3.25643,5130,2.19167,8.39699,1044.04
7566.04,2.98508,11.6534,0,3.7932,3.92943,0.136333,298.992,1390,0.793418,3.25643,5130,2.19167,8.39699,1046.04
7568.04,2.98508,11.6534,0,3.79286,3.92912,0.136366,298.976,1390,0.793418,3.25643,5130,2.19167,8.39699,1048.04
7570.04,2.98508,11.6534,0,3.79257,3.92887,0.136395,298.96,1390,0.793418,3.25643,5130,2.19167,8.39699,1050.04
7570.04,2.98508,11.6534,0,3.79257,3.92887,0.136395,298.96,1390,0.793418,3.25643,5130,2.19167,8.39699,1050.04
7570.04,2.98508,11.6534,3,3.62921,3.92727,0.136546,298.96,1390,0.793418,3.25643,5130,2.19167,8.39699,1050.04
