1.02823e+06,508.553,1888.7,0.14,3.34967,3.7016,0.332424,298.02,689606,251.677,978.244,336400,256.876,910.452,2220.11
1.02829e+06,508.556,1888.7,0.14,3.34744,3.70108,0.33413,298.02,689606,251.677,978.244,336460,256.879,910.46,2220.11
1.02835e+06,508.558,1888.71,0.14,3.34513,3.70048,0.335835,298.02,689606,251.677,978.244,336520,256.881,910.468,2220.11
1.02841e+06,508.56,1888.72,0.14,3.3428,3.69987,0.337541,298.02,689606,251.677,978.244,336580,256.883,910.476,2220.11
1.02847e+06,508.563,1888.73,0.14,3.34047,3.69926,0.339247,298.02,689606,251.677,978.244,336640,256.886,910.484,2220.11
1.02853e+06,508.565,1888.74,0.14,3.33814,3.69864,0.340952,298.02,689606,251.677,978.244,336700,256.888,910.491,2220.11
1.02859e+06,508.567,1888.74,0.14,3.33582,3.69803,0.342653,298.02,689606,251.677,978.244,336760,256.89,910.499,2220.11
1.02865e+06,508.57,1888.75,0.14,3.33349,3.69741,0.344353,298.02,689606,251.677,978.244,336820,256.893,910.507,2220.11
1.02871e+06,508.572,1888.76,0.14,3.33117,3.6968,0.346052,298.02,689606,251.677,978.244,336880,256.895,910.515,2220.11
1.02877e+06,508.574,1888.77,0.14,3.32885,3.69619,0.347751,298.02,689606,251.677,978.244,336940,256.897,910.523,2220.11
1.02883e+06,508.577,1888.77,0.14,3.32652,3.69557,0.349451,298.02,689606,251.677,978.244,337000,256.9,910.53,2220.11
1.02889e+06,508.579,1888.78,0.14,3.3242,3.69496,0.35115,298.02,689606,251.677,978.244,337060,256.902,910.538,2220.11
1.02895e+06,508.581,1888.79,0.14,3.32188,3.69434,0.35285,298.02,689606,251.677,978.244,337120,256.904,910.546,2220.11
1.02901e+06,508.584,1888.8,0.14,3.31955,3.69373,0.354549,298.02,689606,251.677,978.244,337180,256.907,910.554,2220.11
1.02907e+06,508.586,1888.8,0.14,3.31723,3.69312,0.356248,298.02,689606,251.677,978.244,337240,256.909,910.561,2220.11
1.02913e+06,508.588,1888.81,0.14,3.31491,3.6925,0.357948,298.02,689606,251.677,978.244,337300,256.911,910.569,2220.11
1.02919e+06,508.591,1888.82,0.14,3.31259,3.69189,0.359647,298.02,689606,251.677,978.244,337360,256.914,910.577,2220.11
1.02925e+06,508.593,1888.83,0.14,3.31023,3.69124,0.361347,298.02,689606,251.677,978.244,337420,256.916,910.584,2220.11
1.02931e+06,508.595,1888.84,0.14,3.30785,3.69057,0.363046,298.02,689606,251.677,978.244,337480,256.918,910.592,2220.11
1.02937e+06,508.598,1888.84,0.14,3.30547,3.6899,0.364745,298.02,689606,251.677,978.244,337540,256.921,910.6,2220.11
1.02943e+06,508.6,1888.85,0.14,3.3031,3.68924,0.366445,298.02,689606,251.677,978.244,337600,256.923,910.608,2220.11
1.02949e+06,508.602,1888.86,0.14,3.30074,3.68857,0.368129,298.02,689606,251.677,978.244,337660,256.925,910.615,2220.11
1.02955e+06,508.605,1888.87,0.14,3.29838,3.6879,0.369804,298.02,689606,251.677,978.244,337720,256.928,910.623,2220.11
1.02961e+06,508.607,1888.87,0.14,3.29603,3.68724,0.371479,298.02,689606,251.677,978.244,337780,256.93,910.631,2220.11
1.02967e+06,508.609,1888.88,0.14,3.29368,3.68657,0.373154,298.02,689606,251.677,978.244,337840,256.932,910.638,2220.11
1.02973e+06,508.612,1888.89,0.14,3.29133,3.6859,0.374829,298.02,689606,251.677,978.244,337900,256.935,910.646,2220.11
1.02979e+06,508.614,1888.9,0.14,3.28898,3.68524,0.376504,298.02,689606,251.677,978.244,337960,256.937,910.654,2220.11
1.02985e+06,508.616,1888.91,0.14,3.28663,3.68457,0.378179,298.02,689606,251.677,978.244,338020,256.939,910.661,2220.11
1.02991e+06,508.619,1888.91,0.14,3.28427,3.6839,0.379854,298.021,689606,251.677,978.244,338080,256.942,910.669,2220.11
1.02997e+06,508.621,1888.92,0.14,3.28192,3.68324,0.381529,298.021,689606,251.677,978.244,338140,256.944,910.677,2220.11
1.03003e+06,508.623,1888.93,0.14,3.27957,3.68257,0.383204,298.021,689606,251.677,978.244,338200,256.946,910.684,2220.11
1.03009e+06,508.626,1888.94,0.14,3.27722,3.6819,0.384879,298.021,689606,251.677,978.244,338260,256.949,910.692,2220.11
1.03015e+06,508.628,1888.94,0.14,3.27488,3.68125,0.386554,298.021,689606,251.677,978.244,338320,256.951,910.7,2220.11
1.03021e+06,508.63,1888.95,0.14,3.27254,3.6806,0.388229,298.021,689606,251.677,978.244,338380,256.953,910.707,2220.11
1.03027e+06,508.633,1888.96,0.14,3.27021,3.67995,0.389904,298.021,689606,251.677,978.244,338440,256.956,910.715,2220.11
1.03033e+06,508.635,1888.97,0.14,3.26788,3.67931,0.391579,298.021,689606,251.677,978.244,338500,256.958,910.723,2220.11
1.03039e+06,508.637,1888.97,0.14,3.26553,3.67866,0.393269,298.021,689606,251.677,978.244,338560,256.96,910.73,2220.11
1.03045e+06,508.64,1888.98,0.14,3.26317,3.67801,0.394977,298.021,689606,251.677,978.244,338620,256.963,910.738,2220.11
1.03051e+06,508.642,1888.99,0.14,3.2608,3.67737,0.396685,298.021,689606,251.677,978.244,338680,256.965,910.745,2220.11
1.03057e+06,508.644,1889,0.14,3.25843,3.67672,0.398392,298.021,689606,251.677,978.244,338740,256.967,910.753,2220.11
1.03063e+06,508.647,1889,0.14,3.25607,3.67607,0.4001,298.021,689606,251.677,978.244,338800,256.97,910.761,2220.11
1.03069e+06,508.649,1889.01,0.14,3.2537,3.67543,0.401808,298.021,689606,251.677,978.244,338860,256.972,910.768,2220.11
1.03075e+06,508.651,1889.02,0.14,3.25134,3.67478,0.403515,298.021,689606,251.677,978.244,338920,256.974,910.776,2220.11
1.03081e+06,508.654,1889.03,0.14,3.24897,3.67413,0.405223,298.021,689606,251.677,978.244,338980,256.977,910.783,2220.11
1.03087e+06,508.656,1889.03,0.14,3.24661,3.67348,0.40693,298.021,689606,251.677,978.244,339040,256.979,910.791,2220.11
1.03093e+06,508.658,1889.04,0.14,3.24424,3.67284,0.408638,298.021,689606,251.677,978.244,339100,256.981,910.799,2220.11
1.03099e+06,508.661,1889.05,0.14,3.24188,3.67219,0.410346,298.021,689606,251.677,978.244,339160,256.984,910.806,2220.11
1.03105e+06,508.663,1889.06,0.14,3.23949,3.67152,0.412053,298.021,689606,251.677,978.244,339220,256.986,910.814,2220.11
1.03111e+06,508.665,1889.06,0.14,3.23705,3.6708,0.413761,298.021,689606,251.677,978.244,339280,256.988,910.821,2220.11
1.03117e+06,508.668,1889.07,0.14,3.23462,3.67009,0.415469,298.021,689606,251.677,978.244,339340,256.991,910.829,2220.11
1.03123e+06,508.67,1889.08,0.14,3.23219,3.66938,0.417176,298.021,689606,251.677,978.244,339400,256.993,910.836,2220.11
1.03129e+06,508.672,1889.09,0.14,3.22964,3.66867,0.418999,298.021,689606,251.677,978.244,339460,256.995,910.844,2220.11
1.03135e+06,508.675,1889.1,0.14,3.22687,3.66795,0.421048,298.021,689606,251.677,978.244,339520,256.998,910.851,2220.11
1.03141e+06,508.677,1889.1,0.14,3.2241,3.66724,0.423097,298.021,689606,251.677,978.244,339580,257,910.859,2220.11
1.03147e+06,508.679,1889.11,0.14,3.22133,3.66653,0.425146,298.021,689606,251.677,978.244,339640,257.002,910.866,2220.11
1.03153e+06,508.682,1889.12,0.14,3.21855,3.66581,0.427195,298.021,689606,251.677,978.244,339700,257.005,910.874,2220.11
1.03159e+06,508.684,1889.13,0.14,3.21578,3.6651,0.429245,298.021,689606,251.677,978.244,339760,257.007,910.881,2220.11
1.03165e+06,508.686,1889.13,0.14,3.21301,3.66439,0.431294,298.021,689606,251.677,978.244,339820,257.009,910.889,2220.11
1.03171e+06,508.689,1889.14,0.14,3.21023,3.66368,0.433343,298.021,689606,251.677,978.244,339880,257.012,910.896,2220.11
1.03177e+06,508.691,1889.15,0.14,3.20746,3.66296,0.435392,298.021,689606,251.677,978.244,339940,257.014,910.904,2220.11
1.03183e+06,508.693,1889.16,0.14,3.20468,3.66225,0.437441,298.021,689606,251.677,978.244,340000,257.016,910.911,2220.11
1.03189e+06,508.696,1889.16,0.14,3.20191,3.66154,0.439491,298.021,689606,251.677,978.244,340060,257.019,910.919,2220.11
1.03195e+06,508.698,1889.17,0.14,3.19913,3.66082,0.44154,298.021,689606,251.677,978.244,340120,257.021,910.926,2220.11
1.03201e+06,508.7,1889.18,0.14,3.19632,3.66007,0.443589,298.021,689606,251.677,978.244,340180,257.023,910.934,2220.11
1.03207e+06,508.703,1889.18,0.14,3.19352,3.65932,0.445638,298.021,689606,251.677,978.244,340240,257.026,910.941,2220.11
1.03213e+06,508.705,1889.19,0.14,3.19071,3.65858,0.447687,298.021,689606,251.677,978.244,340300,257.028,910.949,2220.11
1.03219e+06,508.707,1889.2,0.14,3.18778,3.65783,0.449855,298.021,689606,251.677,978.244,340360,257.03,910.956,2220.11
1.03225e+06,508.71,1889.21,0.14,3.18433,3.65709,0.452551,298.021,689606,251.677,978.244,340420,257.033,910.964,2220.11
1.03231e+06,508.712,1889.21,0.14,3.18088,3.65634,0.455246,298.021,689606,251.677,978.244,340480,257.035,910.971,2220.11
1.03237e+06,508.714,1889.22,0.14,3.17742,3.65559,0.457941,298.021,689606,251.677,978.244,340540,257.037,910.978,2220.11
1.03243e+06,508.717,1889.23,0.14,3.17397,3.65485,0.460637,298.021,689606,251.677,978.244,340600,257.04,910.986,2220.11
1.03249e+06,508.719,1889.24,0.14,3.17052,3.6541,0.463332,298.021,689606,251.677,978.244,340660,257.042,910.993,2220.11
1.03255e+06,508.721,1889.24,0.14,3.16707,3.65336,0.466027,298.021,689606,251.677,978.244,340720,257.044,911.001,2220.11
1.03261e+06,508.724,1889.25,0.14,3.16361,3.65261,0.468722,298.021,689606,251.677,978.244,340780,257.047,911.008,2220.11
1.03267e+06,508.726,1889.26,0.14,3.16016,3.65186,0.471418,298.021,689606,251.677,978.244,340840,257.049,911.015,2220.11
1.03273e+06,508.728,1889.27,0.14,3.15671,3.65112,0.474113,298.021,689606,251.677,978.244,340900,257.051,911.023,2220.11
1.03279e+06,508.731,1889.27,0.14,3.15325,3.65037,0.476808,298.021,689606,251.677,978.244,340960,257.054,911.03,2220.11
1.03285e+06,508.733,1889.28,0.14,3.14983,3.64965,0.479504,298.022,689606,251.677,978.244,341020,257.056,911.038,2220.11
1.03291e+06,508.735,1889.29,0.14,3.14664,3.64917,0.482199,298.022,689606,251.677,978.244,341080,257.058,911.045,2220.11
1.03297e+06,508.738,1889.3,0.14,3.14345,3.64869,0.484894,298.022,689606,251.677,978.244,341140,257.061,911.052,2220.11
1.03303e+06,508.74,1889.3,0.14,3.14026,3.64821,0.487589,298.022,689606,251.677,978.244,341200,257.063,911.06,2220.11
1.03309e+06,508.742,1889.31,0.14,3.13704,3.64772,0.490318,298.022,689606,251.677,978.244,341260,257.065,911.067,2220.11
1.03315e+06,508.745,1889.32,0.14,3.13278,3.64724,0.49408,298.022,689606,251.677,978.244,341320,257.068,911.074,2220.11
1.03321e+06,508.747,1889.33,0.14,3.12852,3.64676,0.497842,298.022,689606,251.677,978.244,341380,257.07,911.081,2220.11
1.03327e+06,508.749,1889.33,0.14,3.12427,3.64628,0.501604,298.022,689606,251.677,978.244,341440,257.072,911.089,2220.11
1.03333e+06,508.752,1889.34,0.14,3.12001,3.6458,0.505366,298.022,689606,251.677,978.244,341500,257.075,911.096,2220.11
1.03339e+06,508.754,1889.35,0.14,3.11575,3.64531,0.509127,298.022,689606,251.677,978.244,341560,257.077,911.103,2220.11
1.03345e+06,508.756,1889.35,0.14,3.1115,3.64483,0.512889,298.022,689606,251.677,978.244,341620,257.079,911.111,2220.11
1.03351e+06,508.759,1889.36,0.14,3.10724,3.64435,0.516651,298.022,689606,251.677,978.244,341680,257.082,911.118,2220.11
1.03357e+06,508.761,1889.37,0.14,3.10299,3.64387,0.520413,298.022,689606,251.677,978.244,341740,257.084,911.125,2220.11
1.03363e+06,508.763,1889.38,0.14,3.09873,3.64339,0.524175,298.022,689606,251.677,978.244,341800,257.086,911.132,2220.11
1.03369e+06,508.766,1889.38,0.14,3.09447,3.64291,0.527936,298.022,689606,251.677,978.244,341860,257.089,911.14,2220.11
1.03375e+06,508.768,1889.39,0.14,3.09022,3.64242,0.531698,298.022,689606,251.677,978.244,341920,257.091,911.147,2220.11
1.03381e+06,508.77,1889.4,0.14,3.08611,3.64209,0.53546,298.022,689606,251.677,978.244,341980,257.093,911.154,2220.11
1.03387e+06,508.773,1889.4,0.14,3.082,3.64176,0.539222,298.022,689606,251.677,978.244,342040,257.096,911.161,2220.11
1.03393e+06,508.775,1889.41,0.14,3.0779,3.64143,0.542984,298.022,689606,251.677,978.244,342100,257.098,911.168,2220.11
1.03399e+06,508.777,1889.42,0.14,3.07379,3.6411,0.546745,298.022,689606,251.677,978.244,342160,257.1,911.176,2220.11
1.03405e+06,508.78,1889.43,0.14,3.06769,3.64077,0.552503,298.022,689606,251.677,978.244,342220,257.103,911.183,2220.11
1.03411e+06,508.782,1889.43,0.14,3.06132,3.64044,0.558535,298.022,689606,251.677,978.244,342280,257.105,911.19,2220.11
1.03417e+06,508.784,1889.44,0.14,3.05494,3.64011,0.564566,298.022,689606,251.677,978.244,342340,257.107,911.197,2220.11
1.03423e+06,508.787,1889.45,0.14,3.04857,3.63978,0.570598,298.022,689606,251.677,978.244,342400,257.11,911.204,2220.11
1.03429e+06,508.789,1889.45,0.14,3.0422,3.63945,0.57663,298.022,689606,251.677,978.244,342460,257.112,911.211,2220.11
1.03435e+06,508.791,1889.46,0.14,3.03582,3.63912,0.582662,298.022,689606,251.677,978.244,342520,257.114,911.218,2220.11
1.03441e+06,508.794,1889.47,0.14,3.02945,3.63879,0.588694,298.022,689606,251.677,978.244,342580,257.117,911.225,2220.11
1.03447e+06,508.796,1889.48,0.14,3.02307,3.63846,0.594726,298.022,689606,251.677,978.244,342640,257.119,911.232,2220.11
1.03453e+06,508.798,1889.48,0.14,3.0167,3.63813,0.600758,298.022,689606,251.677,978.244,342700,257.121,911.24,2220.11
1.03459e+06,508.801,1889.49,0.14,3.01032,3.6378,0.606789,298.022,689606,251.677,978.244,342760,257.124,911.247,2220.11
1.03465e+06,508.803,1889.5,0.14,3.00395,3.63747,0.612821,298.022,689606,251.677,978.244,342820,257.126,911.254,2220.11
1.03471e+06,508.805,1889.5,0.14,2.99757,3.63714,0.618853,298.022,689606,251.677,978.244,342880,257.128,911.261,2220.11
1.03477e+06,508.808,1889.51,0.14,2.99119,3.6368,0.624885,298.022,689606,251.677,978.244,342940,257.131,911.268,2220.11
1.03483e+06,508.81,1889.52,0.14,2.9848,3.63647,0.630917,298.022,689606,251.677,978.244,343000,257.133,911.275,2220.11
1.03489e+06,508.812,1889.53,0.14,2.97842,3.63613,0.636949,298.022,689606,251.677,978.244,343060,257.135,911.281,2220.11
1.03495e+06,508.815,1889.53,0.14,2.96861,3.63579,0.646409,298.022,689606,251.677,978.244,343120,257.138,911.288,2220.11
1.03501e+06,508.817,1889.54,0.14,2.95753,3.63546,0.65714,298.022,689606,251.677,978.244,343180,257.14,911.295,2220.11
1.03507e+06,508.819,1889.55,0.14,2.94645,3.63512,0.667871,298.022,689606,251.677,978.244,343240,257.142,911.302,2220.11
1.03513e+06,508.822,1889.55,0.14,2.93537,3.63478,0.678602,298.022,689606,251.677,978.244,343300,257.145,911.309,2220.11
1.03519e+06,508.824,1889.56,0.14,2.92428,3.63445,0.689333,298.022,689606,251.677,978.244,343360,257.147,911.316,2220.11
1.03525e+06,508.826,1889.57,0.14,2.9132,3.63411,0.700064,298.022,689606,251.677,978.244,343420,257.149,911.323,2220.11
1.03531e+06,508.829,1889.57,0.14,2.90212,3.63377,0.710795,298.022,689606,251.677,978.244,343480,257.152,911.329,2220.11
1.03537e+06,508.831,1889.58,0.14,2.89104,3.63344,0.721526,298.022,689606,251.677,978.244,343540,257.154,911.336,2220.11
1.03543e+06,508.833,1889.59,0.14,2.87996,3.6331,0.732257,298.022,689606,251.677,978.244,343600,257.156,911.343,2220.11
1.03549e+06,508.836,1889.59,0.14,2.86888,3.63276,0.742988,298.022,689606,251.677,978.244,343660,257.159,911.35,2220.11
1.03555e+06,508.838,1889.6,0.14,2.85779,3.63243,0.753719,298.022,689606,251.677,978.244,343720,257.161,911.356,2220.11
1.03561e+06,508.84,1889.61,0.14,2.84673,3.63211,0.76445,298.022,689606,251.677,978.244,343780,257.163,911.363,2220.11
1.03567e+06,508.843,1889.61,0.14,2.83567,3.63179,0.775181,298.022,689606,251.677,978.244,343840,257.166,911.37,2220.11
1.03573e+06,508.845,1889.62,0.14,2.82462,3.63148,0.785912,298.022,689606,251.677,978.244,343900,257.168,911.376,2220.11
1.03579e+06,508.847,1889.63,0.14,2.81356,3.63117,0.796643,298.022,689606,251.677,978.244,343960,257.17,911.383,2220.11
1.03585e+06,508.85,1889.63,0.14,2.79085,3.63086,0.819034,298.022,689606,251.677,978.244,344020,257.173,911.389,2220.11
1.03591e+06,508.852,1889.64,0.14,2.75959,3.63055,0.849965,298.022,689606,251.677,978.244,344080,257.175,911.396,2220.11
1.03597e+06,508.854,1889.65,0.14,2.72833,3.63024,0.880896,298.022,689606,251.677,978.244,344140,257.177,911.402,2220.11
1.03603e+06,508.857,1889.65,0.14,2.69708,3.62993,0.911827,298.022,689606,251.677,978.244,344200,257.18,911.409,2220.11
1.03609e+06,508.859,1889.66,0.14,2.66582,3.62962,0.942758,298.022,689606,251.677,978.244,344260,257.182,911.415,2220.11
1.03615e+06,508.861,1889.66,0.14,2.63457,3.62931,0.973689,298.022,689606,251.677,978.244,344320,257.184,911.421,2220.11
1.03621e+06,508.864,1889.67,0.14,2.60331,3.629,1.00462,298.022,689606,251.677,978.244,344380,257.187,911.427,2220.11
1.03627e+06,508.866,1889.68,0.14,2.57205,3.62869,1.03555,298.022,689606,251.677,978.244,344440,257.189,911.433,2220.11
1.03633e+06,508.868,1889.68,0.14,2.5408,3.62838,1.06648,298.022,689606,251.677,978.244,344500,257.191,911.439,2220.11
1.03639e+06,508.871,1889.69,0.14,2.50954,3.62807,1.09741,298.022,689606,251.677,978.244,344560,257.194,911.445,2220.11
1.0364e+06,508.871,1889.69,0.14,2.50016,3.62798,1.10669,298.022,689606,251.677,978.244,344578,257.194,911.447,2220.11
1.0364e+06,508.871,1889.69,0.14,2.50016,3.62798,1.10669,298.022,689606,251.677,978.244,344578,257.194,911.447,2220.11
1.03641e+06,508.871,1889.69,0.133,2.50053,3.62797,1.10733,298.022,689606,251.677,978.244,344580,257.194,911.447,2220.11
1.03647e+06,508.873,1889.69,0.0560683,2.50241,3.6279,1.11687,298.017,689606,251.677,978.244,344640,257.196,911.45,2220.11
1.03653e+06,508.873,1889.7,0.0273213,2.50246,3.62788,1.12121,298.012,689606,251.677,978.244,344700,257.196,911.452,2220.11
1.03656e+06,508.874,1889.7,0.0173228,2.5025,3.62787,1.12265,298.009,689606,251.677,978.244,344736,257.197,911.453,2220.11
1.03656e+06,508.874,1889.7,0,4.02503,4.15567,0.130639,298,689606,251.677,978.244,344736,257.197,911.453,2220.11
1.03656e+06,508.874,1889.7,-0.14,4.042,4.15573,0.130639,298,689606,251.677,978.244,344736,257.197,911.453,2220.11
1.03656e+06,508.874,1889.7,-0.14,4.04226,4.15599,0.130636,298.001,689608,251.677,978.244,344736,257.197,911.453,2220.11
1.03662e+06,508.876,1889.71,-0.14,4.04365,4.15738,0.130625,298.015,689668,251.68,978.253,344736,257.197,911.453,2220.11
1.03668e+06,508.878,1889.72,-0.14,4.0444,4.15813,0.130618,298.023,689728,251.682,978.263,344736,257.197,911.453,2220.11
1.03674e+06,508.881,1889.72,-0.14,4.04507,4.1588,0.130611,298.028,689788,251.684,978.272,344736,257.197,911.453,2220.11
1.0368e+06,508.883,1889.73,-0.14,4.04573,4.15945,0.130604,298.032,689848,251.687,978.282,344736,257.197,911.453,2220.11
1.03686e+06,508.885,1889.74,-0.14,4.04633,4.16005,0.130598,298.034,689908,251.689,978.291,344736,257.197,911.453,2220.11
1.03692e+06,508.888,1889.75,-0.14,4.04694,4.16065,0.130591,298.035,689968,251.691,978.301,344736,257.197,911.453,2220.11
1.03698e+06,508.89,1889.76,-0.14,4.04755,4.16125,0.130585,298.035,690028,251.694,978.31,344736,257.197,911.453,2220.11
1.03704e+06,508.892,1889.77,-0.14,4.04815,4.16185,0.130578,298.036,690088,251.696,978.319,344736,257.197,911.453,2220.11
1.0371e+06,508.895,1889.78,-0.14,4.04876,4.16245,0.130572,298.036,690148,251.698,978.329,344736,257.197,911.453,2220.11
1.03716e+06,508.897,1889.79,-0.14,4.04937,4.16305,0.130565,298.037,690208,251.701,978.338,344736,257.197,911.453,2220.11
1.03722e+06,508.899,1889.8,-0.14,4.04998,4.16365,0.130558,298.037,690268,251.703,978.348,344736,257.197,911.453,2220.11
1.03728e+06,508.902,1889.81,-0.14,4.05059,4.16425,0.130552,298.037,690328,251.705,978.357,344736,257.197,911.453,2220.11
1.03734e+06,508.904,1889.82,-0.14,4.05119,4.16486,0.130545,298.037,690388,251.708,978.367,344736,257.197,911.453,2220.11
1.0374e+06,508.906,1889.83,-0.14,4.0518,4.16546,0.130539,298.037,690448,251.71,978.376,344736,257.197,911.453,2220.11
1.03746e+06,508.909,1889.84,-0.14,4.05241,4.16606,0.130532,298.037,690508,251.712,978.386,344736,257.197,911.453,2220.11
1.03752e+06,508.911,1889.85,-0.14,4.05302,4.16666,0.130525,298.037,690568,251.715,978.395,344736,257.197,911.453,2220.11
1.03758e+06,508.913,1889.86,-0.14,4.05363,4.16726,0.130519,298.037,690628,251.717,978.405,344736,257.197,911.453,2220.11
1.03764e+06,508.916,1889.87,-0.14,4.05424,4.16786,0.130512,298.037,690688,251.719,978.414,344736,257.197,911.453,2220.11
1.0377e+06,508.918,1889.88,-0.14,4.05484,4.16845,0.130506,298.037,690748,251.722,978.423,344736,257.197,911.453,2220.11
1.03776e+06,508.92,1889.89,-0.14,4.05536,4.16897,0.130499,298.037,690808,251.724,978.433,344736,257.197,911.453,2220.11
1.03782e+06,508.923,1889.9,-0.14,4.05589,4.16949,0.130492,298.038,690868,251.726,978.442,344736,257.197,911.453,2220.11
1.03788e+06,508.925,1889.9,-0.14,4.05642,4.17001,0.130486,298.038,690928,251.729,978.452,344736,257.197,911.453,2220.11
1.03794e+06,508.927,1889.91,-0.14,4.05695,4.17053,0.130479,298.038,690988,251.731,978.461,344736,257.197,911.453,2220.11
1.038e+06,508.93,1889.92,-0.14,4.05748,4.17105,0.130473,298.038,691048,251.733,978.471,344736,257.197,911.453,2220.11
1.03806e+06,508.932,1889.93,-0.14,4.05801,4.17158,0.130466,298.038,691108,251.736,978.48,344736,257.197,911.453,2220.11
1.03812e+06,508.934,1889.94,-0.14,4.05853,4.1721,0.130459,298.038,691168,251.738,978.49,344736,257.197,911.453,2220.11
1.03818e+06,508.937,1889.95,-0.14,4.05906,4.17262,0.130453,298.038,691228,251.74,978.499,344736,257.197,911.453,2220.11
1.03824e+06,508.939,1889.96,-0.14,4.05959,4.17314,0.130446,298.038,691288,251.743,978.509,344736,257.197,911.453,2220.11
1.0383e+06,508.941,1889.97,-0.14,4.06012,4.17366,0.13044,298.038,691348,251.745,978.518,344736,257.197,911.453,2220.11
1.03836e+06,508.944,1889.98,-0.14,4.06065,4.17418,0.130433,298.038,691408,251.747,978.528,344736,257.197,911.453,2220.11
1.03842e+06,508.946,1889.99,-0.14,4.06117,4.1747,0.130426,298.038,691468,251.75,978.537,344736,257.197,911.453,2220.11
1.03848e+06,508.948,1890,-0.14,4.0617,4.17522,0.130419,298.038,691528,251.752,978.547,344736,257.197,911.453,2220.11
1.03854e+06,508.951,1890.01,-0.14,4.06223,4.17574,0.130412,298.038,691588,251.754,978.556,344736,257.197,911.453,2220.11
1.0386e+06,508.953,1890.02,-0.14,4.06276,4.17626,0.130404,298.038,691648,251.757,978.566,344736,257.197,911.453,2220.11
1.03866e+06,508.955,1890.03,-0.14,4.06321,4.1767,0.130397,298.038,691708,251.759,978.575,344736,257.197,911.453,2220.11
1.03872e+06,508.958,1890.04,-0.14,4.06364,4.17713,0.13039,298.039,691768,251.761,978.584,344736,257.197,911.453,2220.11
1.03878e+06,508.96,1890.05,-0.14,4.06408,4.17755,0.130382,298.039,691828,251.764,978.594,344736,257.197,911.453,2220.11
1.03884e+06,508.962,1890.06,-0.14,4.06452,4.17798,0.130375,298.039,691888,251.766,978.603,344736,257.197,911.453,2220.11
1.0389e+06,508.965,1890.07,-0.14,4.06496,4.17841,0.130368,298.039,691948,251.768,978.613,344736,257.197,911.453,2220.11
1.03896e+06,508.967,1890.08,-0.14,4.06539,4.17884,0.130361,298.039,692008,251.771,978.622,344736,257.197,911.453,2220.11
1.03902e+06,508.969,1890.08,-0.14,4.06583,4.17927,0.130353,298.039,692068,251.773,978.632,344736,257.197,911.453,2220.11
1.03908e+06,508.972,1890.09,-0.14,4.06627,4.1797,0.130346,298.039,692128,251.775,978.641,344736,257.197,911.453,2220.11
1.03914e+06,508.974,1890.1,-0.14,4.06671,4.18013,0.130339,298.039,692188,251.778,978.651,344736,257.197,911.453,2220.11
1.0392e+06,508.976,1890.11,-0.14,4.06714,4.18056,0.130332,298.039,692248,251.78,978.66,344736,257.197,911.453,2220.11
1.03926e+06,508.979,1890.12,-0.14,4.06758,4.18099,0.130324,298.039,692308,251.782,978.67,344736,257.197,911.453,2220.11
1.03932e+06,508.981,1890.13,-0.14,4.06802,4.18142,0.130317,298.039,692368,251.785,978.679,344736,257.197,911.453,2220.11
1.03938e+06,508.983,1890.14,-0.14,4.06846,4.18185,0.13031,298.039,692428,251.787,978.689,344736,257.197,911.453,2220.11
1.03944e+06,508.986,1890.15,-0.14,4.06889,4.18227,0.130303,298.039,692488,251.789,978.698,344736,257.197,911.453,2220.11
1.0395e+06,508.988,1890.16,-0.14,4.06933,4.1827,0.130295,298.039,692548,251.792,978.708,344736,257.197,911.453,2220.11
1.03956e+06,508.99,1890.17,-0.14,4.06969,4.18305,0.130288,298.039,692608,251.794,978.717,344736,257.197,911.453,2220.11
1.03962e+06,508.993,1890.18,-0.14,4.07002,4.18337,0.130281,298.04,692668,251.796,978.727,344736,257.197,911.453,2220.11
1.03968e+06,508.995,1890.19,-0.14,4.07035,4.1837,0.130274,298.04,692728,251.799,978.736,344736,257.197,911.453,2220.11
1.03974e+06,508.997,1890.2,-0.14,4.07068,4.18402,0.130266,298.04,692788,251.801,978.746,344736,257.197,911.453,2220.11
1.0398e+06,509,1890.21,-0.14,4.07101,4.18434,0.130259,298.04,692848,251.803,978.755,344736,257.197,911.453,2220.11
1.03986e+06,509.002,1890.22,-0.14,4.07135,4.18467,0.130252,298.04,692908,251.806,978.765,344736,257.197,911.453,2220.11
1.03992e+06,509.004,1890.23,-0.14,4.07168,4.18499,0.130245,298.04,692968,251.808,978.774,344736,257.197,911.453,2220.11
1.03998e+06,509.007,1890.24,-0.14,4.07201,4.18532,0.130237,298.04,693028,251.81,978.784,344736,257.197,911.453,2220.11
1.04004e+06,509.009,1890.25,-0.14,4.07234,4.18564,0.13023,298.04,693088,251.813,978.793,344736,257.197,911.453,2220.11
1.0401e+06,509.011,1890.26,-0.14,4.07267,4.18596,0.130223,298.04,693148,251.815,978.803,344736,257.197,911.453,2220.11
1.04016e+06,509.014,1890.26,-0.14,4.07301,4.18629,0.130215,298.04,693208,251.817,978.812,344736,257.197,911.453,2220.11
1.04022e+06,509.016,1890.27,-0.14,4.07334,4.18661,0.130208,298.04,693268,251.82,978.822,344736,257.197,911.453,2220.11
1.04028e+06,509.018,1890.28,-0.14,4.07367,4.18693,0.130199,298.04,693328,251.822,978.831,344736,257.197,911.453,2220.11
