9274.05,3.69733,14.2644,1,3.57255,3.82687,0.16694,298.898,1680,0.996221,4.04629,6324,2.70111,10.2181,1270.05
9276.05,3.69789,14.2664,1,3.57287,3.82717,0.16689,298.888,1680,0.996221,4.04629,6326,2.70167,10.2201,1270.05
9278.05,3.69844,14.2684,1,3.57303,3.82735,0.166874,298.879,1680,0.996221,4.04629,6328,2.70222,10.2221,1270.05
9280.05,3.699,14.2703,1,3.57312,3.82745,0.166864,298.87,1680,0.996221,4.04629,6330,2.70278,10.224,1270.05
9280.05,3.699,14.2703,1,3.57312,3.82745,0.166864,298.87,1680,0.996221,4.04629,6330,2.70278,10.224,1270.05
9280.05,3.699,14.2703,0,3.66104,3.82782,0.166824,298.869,1680,0.996221,4.04629,6330,2.70278,10.224,1270.05
9282.05,3.699,14.2703,0,3.66206,3.82871,0.166698,298.855,1680,0.996221,4.04629,6330,2.70278,10.224,1272.05
9284.05,3.699,14.2703,0,3.66255,3.82916,0.166658,298.841,1680,0.996221,4.04629,6330,2.70278,10.224,1274.05
9286.05,3.699,14.2703,0,3.66294,3.82951,0.166613,298.827,1680,0.996221,4.04629,6330,2.70278,10.224,1276.05
9288.05,3.699,14.2703,0,3.66326,3.82979,0.16658,298.813,1680,0.996221,4.04629,6330,2.70278,10.224,1278.05
9290.05,3.699,14.2703,0,3.66353,3.83003,0.166552,298.8,1680,0.996221,4.04629,6330,2.70278,10.224,1280.05
9290.05,3.699,14.2703,0,3.66353,3.83003,0.166552,298.8,1680,0.996221,4.04629,6330,2.70278,10.224,1280.05
9290.05,3.699,14.2703,-1,3.75164,3.83041,0.166512,298.8,1680,0.996221,4.04629,6330,2.70278,10.224,1280.05
9292.05,3.69955,14.2724,-1,3.75284,3.83145,0.166364,298.794,1682,0.996776,4.04838,6330,2.70278,10.224,1280.05
9294.05,3.70011,14.2745,-1,3.75353,3.83207,0.166301,298.789,1684,0.997332,4.05046,6330,2.70278,10.224,1280.05
9296.05,3.70067,14.2766,-1,3.75412,3.83258,0.166232,298.783,1686,0.997887,4.05255,6330,2.70278,10.224,1280.05
9298.05,3.70122,14.2787,-1,3.75465,3.83304,0.166176,298.778,1688,0.998443,4.05463,6330,2.70278,10.224,1280.05
9300.05,3.70178,14.2808,-1,3.75513,3.83346,0.166123,298.773,1690,0.998998,4.05672,6330,2.70278,10.224,1280.05
9300.05,3.70178,14.2808,-1,3.75513,3.83346,0.166123,298.773,1690,0.998998,4.05672,6330,2.70278,10.224,1280.05
9300.05,3.70178,14.2808,-5,3.88037,3.83497,0.165958,298.774,1690,0.998998,4.05672,6330,2.70278,10.224,1280.05
9302.05,3.70455,14.2916,-5,3.88441,3.83879,0.165414,298.845,1692,1.00178,4.06751,6330,2.70278,10.224,1280.05
9304.05,3.70733,14.3024,-5,3.88651,3.84096,0.165202,298.915,1694,1.00455,4.07831,6330,2.70278,10.224,1280.05
9306.05,3.71011,14.3132,-5,3.88828,3.84275,0.164958,298.985,1696,1.00733,4.08911,6330,2.70278,10.224,1280.05
9308.05,3.71289,14.324,-5,3.88987,3.84437,0.164719,299.053,1698,1.01011,4.09991,6330,2.70278,10.224,1280.05
9310.05,3.71567,14.3348,-5,3.89138,3.84591,0.164495,299.12,1700,1.01289,4.11072,6330,2.70278,10.224,1280.05
9310.05,3.71567,14.3348,-5,3.89138,3.84591,0.164495,299.12,1700,1.01289,4.11072,6330,2.70278,10.224,1280.05
9310.05,3.71567,14.3348,-1,3.7661,3.84431,0.164689,299.12,1700,1.01289,4.11072,6330,2.70278,10.224,1280.05
9312.05,3.71622,14.3369,-1,3.76379,3.84229,0.165049,299.109,1702,1.01344,4.11281,6330,2.70278,10.224,1280.05
9314.05,3.71678,14.3389,-1,3.76337,3.84183,0.165046,299.098,1704,1.014,4.1149,6330,2.70278,10.224,1280.05
9316.05,3.71733,14.341,-1,3.76317,3.84164,0.165087,299.088,1706,1.01455,4.11699,6330,2.70278,10.224,1280.05
9318.05,3.71789,14.3431,-1,3.76312,3.84156,0.165093,299.078,1708,1.01511,4.11908,6330,2.70278,10.224,1280.05
9320.05,3.71844,14.3452,-1,3.76314,3.84154,0.165095,299.068,1710,1.01567,4.12118,6330,2.70278,10.224,1280.05
9320.05,3.71844,14.3452,-1,3.76314,3.84154,0.165095,299.068,1710,1.01567,4.12118,6330,2.70278,10.224,1280.05
9320.05,3.71844,14.3452,0,3.6761,3.84116,0.165135,299.067,1710,1.01567,4.12118,6330,2.70278,10.224,1280.05
9322.05,3.71844,14.3452,0,3.67514,3.84033,0.165254,299.05,1710,1.01567,4.12118,6330,2.70278,10.224,1282.05
9324.05,3.71844,14.3452,0,3.67472,3.83995,0.165286,299.032,1710,1.01567,4.12118,6330,2.70278,10.224,1284.05
9326.05,3.71844,14.3452,0,3.6744,3.83967,0.165325,299.015,1710,1.01567,4.12118,6330,2.70278,10.224,1286.05
9328.05,3.71844,14.3452,0,3.67415,3.83944,0.165352,298.998,1710,1.01567,4.12118,6330,2.70278,10.224,1288.05
9330.05,3.71844,14.3452,0,3.67395,3.83926,0.165375,298.982,1710,1.01567,4.12118,6330,2.70278,10.224,1290.05
9330.05,3.71844,14.3452,0,3.67395,3.83926,0.165375,298.982,1710,1.01567,4.12118,6330,2.70278,10.224,1290.05
9330.05,3.71844,14.3452,3,3.5099,3.83811,0.165496,298.982,1710,1.01567,4.12118,6330,2.70278,10.224,1290.05
9332.05,3.72011,14.3511,3,3.50678,3.83538,0.165888,298.997,1710,1.01567,4.12118,6332,2.70444,10.2299,1290.05
9334.05,3.72178,14.3569,3,3.50524,3.83395,0.166028,299.013,1710,1.01567,4.12118,6334,2.70611,10.2357,1290.05
9336.05,3.72344,14.3627,3,3.50395,3.83279,0.166194,299.028,1710,1.01567,4.12118,6336,2.70778,10.2416,1290.05
9338.05,3.72511,14.3686,3,3.50281,3.83175,0.166327,299.043,1710,1.01567,4.12118,6338,2.70944,10.2474,1290.05
9340.05,3.72678,14.3744,3,3.50178,3.83081,0.166451,299.058,1710,1.01567,4.12118,6340,2.71111,10.2532,1290.05
9340.05,3.72678,14.3744,3,3.50178,3.83081,0.166451,299.058,1710,1.01567,4.12118,6340,2.71111,10.2532,1290.05
9340.05,3.72678,14.3744,-3,3.8295,3.83305,0.166207,299.058,1710,1.01567,4.12118,6340,2.71111,10.2532,1290.05
9342.05,3.72844,14.3808,-3,3.83413,3.8372,0.165581,299.08,1712,1.01733,4.12757,6340,2.71111,10.2532,1290.05
9344.05,3.73011,14.3872,-3,3.83599,3.83904,0.165443,299.102,1714,1.019,4.13396,6340,2.71111,10.2532,1290.05
9346.05,3.73178,14.3936,-3,3.83748,3.84042,0.165242,299.124,1716,1.02067,4.14035,6340,2.71111,10.2532,1290.05
9348.05,3.73344,14.4,-3,3.8387,3.84159,0.1651,299.145,1718,1.02233,4.14675,6340,2.71111,10.2532,1290.05
9350.05,3.73511,14.4064,-3,3.83978,3.84263,0.164966,299.166,1720,1.024,4.15315,6340,2.71111,10.2532,1290.05
9350.05,3.73511,14.4064,-3,3.83978,3.84263,0.164966,299.166,1720,1.024,4.15315,6340,2.71111,10.2532,1290.05
9350.05,3.73511,14.4064,3,3.51312,3.84033,0.16521,299.166,1720,1.024,4.15315,6340,2.71111,10.2532,1290.05
9352.05,3.73678,14.4122,3,3.50827,3.83614,0.165832,299.178,1720,1.024,4.15315,6342,2.71278,10.2591,1290.05
9354.05,3.73844,14.4181,3,3.50638,3.83438,0.165966,299.19,1720,1.024,4.15315,6344,2.71444,10.2649,1290.05
9356.05,3.74011,14.4239,3,3.50488,3.83305,0.166166,299.202,1720,1.024,4.15315,6346,2.71611,10.2708,1290.05
9358.05,3.74178,14.4298,3,3.50362,3.83192,0.166308,299.214,1720,1.024,4.15315,6348,2.71778,10.2766,1290.05
9360.05,3.74344,14.4356,3,3.50251,3.83092,0.166441,299.226,1720,1.024,4.15315,6350,2.71944,10.2825,1290.05
9360.05,3.74344,14.4356,3,3.50251,3.83092,0.166441,299.226,1720,1.024,4.15315,6350,2.71944,10.2825,1290.05
9360.05,3.74344,14.4356,1,3.57912,3.83165,0.166361,299.226,1720,1.024,4.15315,6350,2.71944,10.2825,1290.05
9362.05,3.744,14.4376,1,3.57994,3.83239,0.166234,299.21,1720,1.024,4.15315,6352,2.72,10.2844,1290.05
9364.05,3.74455,14.4396,1,3.57988,3.83241,0.166264,299.195,1720,1.024,4.15315,6354,2.72056,10.2864,1290.05
9366.05,3.74511,14.4416,1,3.57973,3.83232,0.166267,299.181,1720,1.024,4.15315,6356,2.72111,10.2884,1290.05
9368.05,3.74567,14.4436,1,3.57953,3.83219,0.166287,299.166,1720,1.024,4.15315,6358,2.72167,10.2904,1290.05
9370.05,3.74622,14.4456,1,3.57932,3.83204,0.166307,299.152,1720,1.024,4.15315,6360,2.72222,10.2924,1290.05
9372.05,3.74678,14.4475,1,3.57908,3.83189,0.166329,299.138,1720,1.024,4.15315,6362,2.72278,10.2944,1290.05
9374.05,3.74733,14.4495,1,3.57885,3.83172,0.166351,299.124,1720,1.024,4.15315,6364,2.72333,10.2964,1290.05
9376.05,3.74789,14.4515,1,3.57861,3.83155,0.166375,299.111,1720,1.024,4.15315,6366,2.72389,10.2984,1290.05
9378.05,3.74844,14.4535,1,3.57836,3.83138,0.166398,299.097,1720,1.024,4.15315,6368,2.72444,10.3004,1290.05
9380.05,3.749,14.4555,1,3.57812,3.83121,0.166422,299.084,1720,1.024,4.15315,6370,2.725,10.3023,1290.05
9382.05,3.74955,14.4575,1,3.57788,3.83104,0.166445,299.071,1720,1.024,4.15315,6372,2.72556,10.3043,1290.05
9384.05,3.75011,14.4595,1,3.57764,3.83087,0.166469,299.059,1720,1.024,4.15315,6374,2.72611,10.3063,1290.05
9386.05,3.75067,14.4615,1,3.5774,3.8307,0.166492,299.046,1720,1.024,4.15315,6376,2.72667,10.3083,1290.05
9388.05,3.75122,14.4634,1,3.57716,3.83053,0.166515,299.034,1720,1.024,4.15315,6378,2.72722,10.3103,1290.05
9390.05,3.75178,14.4654,1,3.57692,3.83036,0.166539,299.022,1720,1.024,4.15315,6380,2.72778,10.3123,1290.05
9392.05,3.75233,14.4674,1,3.57669,3.83019,0.166562,299.01,1720,1.024,4.15315,6382,2.72833,10.3143,1290.05
9394.05,3.75289,14.4694,1,3.57646,3.83002,0.166585,298.999,1720,1.024,4.15315,6384,2.72889,10.3163,1290.05
9396.05,3.75344,14.4714,1,3.57623,3.82986,0.166608,298.987,1720,1.024,4.15315,6386,2.72944,10.3182,1290.05
9398.05,3.754,14.4734,1,3.576,3.82969,0.166631,298.976,1720,1.024,4.15315,6388,2.73,10.3202,1290.05
9400.05,3.75455,14.4754,1,3.57577,3.82953,0.166654,298.965,1720,1.024,4.15315,6390,2.73056,10.3222,1290.05
9402.05,3.75511,14.4773,1,3.57554,3.82937,0.166677,298.954,1720,1.024,4.15315,6392,2.73111,10.3242,1290.05
9404.05,3.75567,14.4793,1,3.57532,3.8292,0.166699,298.944,1720,1.024,4.15315,6394,2.73167,10.3262,1290.05
9406.05,3.75622,14.4813,1,3.5751,3.82904,0.166722,298.933,1720,1.024,4.15315,6396,2.73222,10.3282,1290.05
9408.05,3.75678,14.4833,1,3.57488,3.82888,0.166744,298.923,1720,1.024,4.15315,6398,2.73278,10.3302,1290.05
9410.05,3.75733,14.4853,1,3.57466,3.82872,0.166767,298.913,1720,1.024,4.15315,6400,2.73333,10.3321,1290.05
9412.05,3.75789,14.4873,1,3.57444,3.82856,0.166789,298.903,1720,1.024,4.15315,6402,2.73389,10.3341,1290.05
9414.05,3.75844,14.4893,1,3.57422,3.82841,0.166812,298.893,1720,1.024,4.15315,6404,2.73444,10.3361,1290.05
9416.05,3.759,14.4913,1,3.57401,3.82825,0.166834,298.884,1720,1.024,4.15315,6406,2.735,10.3381,1290.05
9418.05,3.75955,14.4932,1,3.57379,3.82809,0.166856,298.874,1720,1.024,4.15315,6408,2.73556,10.3401,1290.05
9420.05,3.76011,14.4952,1,3.57358,3.82794,0.166878,298.865,1720,1.024,4.15315,6410,2.73611,10.3421,1290.05
9422.05,3.76067,14.4972,1,3.57337,3.82778,0.166901,298.856,1720,1.024,4.15315,6412,2.73667,10.3441,1290.05
9424.05,3.76122,14.4992,1,3.57316,3.82762,0.166923,298.847,1720,1.024,4.15315,6414,2.73722,10.346,1290.05
9426.05,3.76178,14.5012,1,3.57295,3.82747,0.166945,298.838,1720,1.024,4.15315,6416,2.73778,10.348,1290.05
9428.05,3.76233,14.5032,1,3.57274,3.82732,0.166967,298.83,1720,1.024,4.15315,6418,2.73833,10.35,1290.05
9430.05,3.76289,14.5051,1,3.57253,3.82716,0.166989,298.821,1720,1.024,4.15315,6420,2.73889,10.352,1290.05
9432.05,3.76344,14.5071,1,3.57232,3.82701,0.167011,298.813,1720,1.024,4.15315,6422,2.73944,10.354,1290.05
9434.05,3.764,14.5091,1,3.57212,3.82686,0.167033,298.805,1720,1.024,4.15315,6424,2.74,10.356,1290.05
9436.05,3.76455,14.5111,1,3.57191,3.82671,0.167055,298.796,1720,1.024,4.15315,6426,2.74056,10.3579,1290.05
9438.05,3.76511,14.5131,1,3.57171,3.82655,0.167077,298.789,1720,1.024,4.15315,6428,2.74111,10.3599,1290.05
9440.05,3.76567,14.5151,1,3.57151,3.8264,0.167099,298.781,1720,1.024,4.15315,6430,2.74167,10.3619,1290.05
9442.05,3.76622,14.5171,1,3.57131,3.82625,0.16712,298.773,1720,1.024,4.15315,6432,2.74222,10.3639,1290.05
9444.05,3.76678,14.519,1,3.57112,3.82611,0.167142,298.766,1720,1.024,4.15315,6434,2.74278,10.3659,1290.05
9446.05,3.76733,14.521,1,3.57093,3.82597,0.167164,298.758,1720,1.024,4.15315,6436,2.74333,10.3679,1290.05
9448.05,3.76789,14.523,1,3.57074,3.82583,0.167186,298.751,1720,1.024,4.15315,6438,2.74389,10.3699,1290.05
9450.05,3.76844,14.525,1,3.57055,3.82569,0.167208,298.744,1720,1.024,4.15315,6440,2.74444,10.3718,1290.05
9452.05,3.769,14.527,1,3.57036,3.82555,0.16723,298.737,1720,1.024,4.15315,6442,2.745,10.3738,1290.05
9454.05,3.76955,14.529,1,3.57017,3.82541,0.167251,298.73,1720,1.024,4.15315,6444,2.74556,10.3758,1290.05
9456.05,3.77011,14.5309,1,3.56998,3.82527,0.167273,298.723,1720,1.024,4.15315,6446,2.74611,10.3778,1290.05
9458.05,3.77067,14.5329,1,3.5698,3.82513,0.167295,298.716,1720,1.024,4.15315,6448,2.74667,10.3798,1290.05
9460.05,3.77122,14.5349,1,3.56961,3.82499,0.167317,298.71,1720,1.024,4.15315,6450,2.74722,10.3818,1290.05
9460.05,3.77122,14.5349,1,3.56961,3.82499,0.167317,298.71,1720,1.024,4.15315,6450,2.74722,10.3818,1290.05
9460.05,3.77122,14.5349,0,3.6581,3.82534,0.167277,298.71,1720,1.024,4.15315,6450,2.74722,10.3818,1290.05
9462.05,3.77122,14.5349,0,3.65884,3.82598,0.167175,298.698,1720,1.024,4.15315,6450,2.74722,10.3818,1292.05
9464.05,3.77122,14.5349,0,3.65914,3.82625,0.167154,298.686,1720,1.024,4.15315,6450,2.74722,10.3818,1294.05
9466.05,3.77122,14.5349,0,3.65937,3.82646,0.167126,298.675,1720,1.024,4.15315,6450,2.74722,10.3818,1296.05
9468.05,3.77122,14.5349,0,3.65955,3.82662,0.167107,298.664,1720,1.024,4.15315,6450,2.74722,10.3818,1298.05
9470.05,3.77122,14.5349,0,3.65971,3.82677,0.16709,298.653,1720,1.024,4.15315,6450,2.74722,10.3818,1300.05
9470.05,3.77122,14.5349,0,3.65971,3.82677,0.16709,298.653,1720,1.024,4.15315,6450,2.74722,10.3818,1300.05
9470.05,3.77122,14.5349,1,3.57103,3.82639,0.16713,298.653,1720,1.024,4.15315,6450,2.74722,10.3818,1300.05
9472.05,3.77178,14.5369,1,3.57021,3.82572,0.167241,298.647,1720,1.024,4.15315,6452,2.74778,10.3837,1300.05
9474.05,3.77233,14.5389,1,3.56984,3.82541,0.167272,298.642,1720,1.024,4.15315,6454,2.74833,10.3857,1300.05
9476.05,3.77289,14.5409,1,3.56953,3.82516,0.167312,298.637,1720,1.024,4.15315,6456,2.74889,10.3877,1300.05
9478.05,3.77344,14.5428,1,3.56926,3.82494,0.167343,298.631,1720,1.024,4.15315,6458,2.74944,10.3897,1300.05
9480.05,3.774,14.5448,1,3.56901,3.82474,0.167373,298.626,1720,1.024,4.15315,6460,2.75,10.3917,1300.05
9480.05,3.774,14.5448,1,3.56901,3.82474,0.167373,298.626,1720,1.024,4.15315,6460,2.75,10.3917,1300.05
9480.05,3.774,14.5448,5,3.44376,3.82333,0.167538,298.627,1720,1.024,4.15315,6460,2.75,10.3917,1300.05
9482.05,3.77678,14.5544,5,3.44007,3.82003,0.168082,298.689,1720,1.024,4.15315,6462,2.75278,10.4012,1300.05
9484.05,3.77955,14.5639,5,3.43822,3.81822,0.16829,298.751,1720,1.024,4.15315,6464,2.75556,10.4108,1300.05
9486.05,3.78233,14.5735,5,3.4368,3.81685,0.168529,298.811,1720,1.024,4.15315,6466,2.75833,10.4203,1300.05
9488.05,3.78511,14.583,5,3.43562,3.81569,0.168727,298.87,1720,1.024,4.15315,6468,2.76111,10.4299,1300.05
9490.05,3.78789,14.5926,5,3.43454,3.81462,0.168913,298.929,1720,1.024,4.15315,6470,2.76389,10.4394,1300.05
9490.05,3.78789,14.5926,5,3.43454,3.81462,0.168913,298.929,1720,1.024,4.15315,6470,2.76389,10.4394,1300.05
9490.05,3.78789,14.5926,1,3.55961,3.81585,0.168738,298.929,1720,1.024,4.15315,6470,2.76389,10.4394,1300.05
9492.05,3.78844,14.5945,1,3.56165,3.81754,0.168392,298.919,1720,1.024,4.15315,6472,2.76444,10.4414,1300.05
9494.05,3.789,14.5965,1,3.56215,3.81804,0.168382,298.909,1720,1.024,4.15315,6474,2.765,10.4434,1300.05
9496.05,3.78955,14.5985,1,3.56245,3.81832,0.168328,298.9,1720,1.024,4.15315,6476,2.76556,10.4453,1300.05
9498.05,3.79011,14.6005,1,3.5626,3.81848,0.168311,298.89,1720,1.024,4.15315,6478,2.76611,10.4473,1300.05
9500.05,3.79067,14.6025,1,3.56268,3.81858,0.168301,298.881,1720,1.024,4.15315,6480,2.76667,10.4493,1300.05
9500.05,3.79067,14.6025,1,3.56268,3.81858,0.168301,298.881,1720,1.024,4.15315,6480,2.76667,10.4493,1300.05
9500.05,3.79067,14.6025,0,3.65071,3.81893,0.168258,298.881,1720,1.024,4.15315,6480,2.76667,10.4493,1300.05
9502.05,3.79067,14.6025,0,3.65167,3.81976,0.168124,298.866,1720,1.024,4.15315,6480,2.76667,10.4493,1302.05
9504.05,3.79067,14.6025,0,3.65214,3.82018,0.168081,298.852,1720,1.024,4.15315,6480,2.76667,10.4493,1304.05
9506.05,3.79067,14.6025,0,3.65251,3.8205,0.168033,298.837,1720,1.024,4.15315,6480,2.76667,10.4493,1306.05
9508.05,3.79067,14.6025,0,3.65281,3.82077,0.167998,298.824,1720,1.024,4.15315,6480,2.76667,10.4493,1308.05
9510.05,3.79067,14.6025,0,3.65307,3.821,0.167968,298.81,1720,1.024,4.15315,6480,2.76667,10.4493,1310.05
9510.05,3.79067,14.6025,0,3.65307,3.821,0.167968,298.81,1720,1.024,4.15315,6480,2.76667,10.4493,1310.05
9510.05,3.79067,14.6025,-1,3.74129,3.82134,0.167925,298.81,1720,1.024,4.15315,6480,2.76667,10.4493,1310.05
9512.05,3.79122,14.6045,-1,3.74242,3.82232,0.167768,298.804,1722,1.02455,4.15523,6480,2.76667,10.4493,1310.05
9514.05,3.79178,14.6066,-1,3.74308,3.8229,0.167702,298.798,1724,1.02511,4.15731,6480,2.76667,10.4493,1310.05
9516.05,3.79233,14.6087,-1,3.74364,3.82338,0.167634,298.792,1726,1.02567,4.15939,6480,2.76667,10.4493,1310.05
9518.05,3.79289,14.6108,-1,3.74413,3.82381,0.167578,298.787,1728,1.02622,4.16147,6480,2.76667,10.4493,1310.05
9520.05,3.79344,14.6129,-1,3.74459,3.8242,0.167525,298.781,1730,1.02678,4.16355,6480,2.76667,10.4493,1310.05
9520.05,3.79344,14.6129,-1,3.74459,3.8242,0.167525,298.781,1730,1.02678,4.16355,6480,2.76667,10.4493,1310.05
9520.05,3.79344,14.6129,-5,3.86976,3.82561,0.167361,298.782,1730,1.02678,4.16355,6480,2.76667,10.4493,1310.05
9522.05,3.79622,14.6236,-5,3.87364,3.82927,0.16682,298.853,1732,1.02955,4.17431,6480,2.76667,10.4493,1310.05
9524.05,3.799,14.6344,-5,3.87567,3.83137,0.166609,298.922,1734,1.03233,4.18508,6480,2.76667,10.4493,1310.05
9526.05,3.80178,14.6451,-5,3.87738,3.83311,0.166368,298.991,1736,1.03511,4.19585,6480,2.76667,10.4493,1310.05
9528.05,3.80455,14.6559,-5,3.87888,3.83468,0.166168,299.058,1738,1.03789,4.20662,6480,2.76667,10.4493,1310.05
9530.05,3.80733,14.6667,-5,3.88027,3.83613,0.16598,299.124,1740,1.04067,4.2174,6480,2.76667,10.4493,1310.05
9530.05,3.80733,14.6667,-5,3.88027,3.83613,0.16598,299.124,1740,1.04067,4.2174,6480,2.76667,10.4493,1310.05
9530.05,3.80733,14.6667,-1,3.75509,3.83462,0.166143,299.124,1740,1.04067,4.2174,6480,2.76667,10.4493,1310.05
9532.05,3.80789,14.6688,-1,3.75288,3.83267,0.166458,299.113,1742,1.04122,4.21949,6480,2.76667,10.4493,1310.05
9534.05,3.80844,14.6709,-1,3.75248,3.83222,0.166454,299.102,1744,1.04178,4.22157,6480,2.76667,10.4493,1310.05
9536.05,3.809,14.673,-1,3.75229,3.83204,0.166495,299.092,1746,1.04233,4.22365,6480,2.76667,10.4493,1310.05
9538.05,3.80955,14.675,-1,3.75224,3.83195,0.166501,299.081,1748,1.04289,4.22574,6480,2.76667,10.4493,1310.05
9540.05,3.81011,14.6771,-1,3.75226,3.83194,0.166503,299.071,1750,1.04344,4.22782,6480,2.76667,10.4493,1310.05
9540.05,3.81011,14.6771,-1,3.75226,3.83194,0.166503,299.071,1750,1.04344,4.22782,6480,2.76667,10.4493,1310.05
9540.05,3.81011,14.6771,0,3.66509,3.83157,0.166543,299.071,1750,1.04344,4.22782,6480,2.76667,10.4493,1310.05
9542.05,3.81011,14.6771,0,3.66417,3.83077,0.166661,299.053,1750,1.04344,4.22782,6480,2.76667,10.4493,1312.05
9544.05,3.81011,14.6771,0,3.66376,3.8304,0.166693,299.035,1750,1.04344,4.22782,6480,2.76667,10.4493,1314.05
9546.05,3.81011,14.6771,0,3.66345,3.83013,0.166732,299.018,1750,1.04344,4.22782,6480,2.76667,10.4493,1316.05
9548.05,3.81011,14.6771,0,3.66321,3.82991,0.166759,299.001,1750,1.04344,4.22782,6480,2.76667,10.4493,1318.05
9550.05,3.81011,14.6771,0,3.66301,3.82973,0.166781,298.985,1750,1.04344,4.22782,6480,2.76667,10.4493,1320.05
9550.05,3.81011,14.6771,0,3.66301,3.82973,0.166781,298.985,1750,1.04344,4.22782,6480,2.76667,10.4493,1320.05
9550.05,3.81011,14.6771,3,3.49883,3.82862,0.166902,298.985,1750,1.04344,4.22782,6480,2.76667,10.4493,1320.05
9552.05,3.81178,14.683,3,3.49582,3.82599,0.167291,299.001,1750,1.04344,4.22782,6482,2.76833,10.4551,1320.05
9554.05,3.81344,14.6888,3,3.49437,3.82466,0.167431,299.017,1750,1.04344,4.22782,6484,2.77,10.461,1320.05
9556.05,3.81511,14.6946,3,3.49315,3.82357,0.167595,299.032,1750,1.04344,4.22782,6486,2.77167,10.4668,1320.05
9558.05,3.81678,14.7004,3,3.49209,3.8226,0.167728,299.048,1750,1.04344,4.22782,6488,2.77333,10.4726,1320.05
9560.05,3.81844,14.7062,3,3.49111,3.82172,0.16786,299.063,1750,1.04344,4.22782,6490,2.775,10.4784,1320.05
9560.05,3.81844,14.7062,3,3.49111,3.82172,0.16786,299.063,1750,1.04344,4.22782,6490,2.775,10.4784,1320.05
9560.05,3.81844,14.7062,-3,3.81901,3.82381,0.167609,299.063,1750,1.04344,4.22782,6490,2.775,10.4784,1320.05
9562.05,3.82011,14.7126,-3,3.82341,3.82774,0.166987,299.085,1752,1.04511,4.2342,6490,2.775,10.4784,1320.05
9564.05,3.82178,14.719,-3,3.82522,3.82952,0.166849,299.106,1754,1.04678,4.24057,6490,2.775,10.4784,1320.05
9566.05,3.82344,14.7254,-3,3.82666,3.83085,0.166649,299.127,1756,1.04844,4.24695,6490,2.775,10.4784,1320.05
9568.05,3.82511,14.7317,-3,3.82784,3.83199,0.166508,299.148,1758,1.05011,4.25333,6490,2.775,10.4784,1320.05
9570.05,3.82678,14.7381,-3,3.82889,3.833,0.166376,299.169,1760,1.05178,4.25971,6490,2.775,10.4784,1320.05
9570.05,3.82678,14.7381,-3,3.82889,3.833,0.166376,299.169,1760,1.05178,4.25971,6490,2.775,10.4784,1320.05
9570.05,3.82678,14.7381,3,3.50197,3.83077,0.166617,299.168,1760,1.05178,4.25971,6490,2.775,10.4784,1320.05
9572.05,3.82844,14.744,3,3.49726,3.82671,0.167236,299.181,1760,1.05178,4.25971,6492,2.77667,10.4842,1320.05
9574.05,3.83011,14.7498,3,3.49548,3.82505,0.167369,299.194,1760,1.05178,4.25971,6494,2.77833,10.4901,1320.05
9576.05,3.83178,14.7556,3,3.49406,3.82382,0.167568,299.206,1760,1.05178,4.25971,6496,2.78,10.4959,1320.05
9578.05,3.83344,14.7614,3,3.49289,3.82276,0.167709,299.219,1760,1.05178,4.25971,6498,2.78167,10.5017,1320.05
9580.05,3.83511,14.7672,3,3.49183,3.82182,0.16785,299.231,1760,1.05178,4.25971,6500,2.78333,10.5075,1320.05
9580.05,3.83511,14.7672,3,3.49183,3.82182,0.16785,299.231,1760,1.05178,4.25971,6500,2.78333,10.5075,1320.05
9580.05,3.83511,14.7672,1,3.56842,3.82251,0.167764,299.231,1760,1.05178,4.25971,6500,2.78333,10.5075,1320.05
9582.05,3.83567,14.7692,1,3.5692,3.8232,0.167636,299.216,1760,1.05178,4.25971,6502,2.78389,10.5095,1320.05
9584.05,3.83622,14.7712,1,3.56913,3.82321,0.167665,299.201,1760,1.05178,4.25971,6504,2.78444,10.5115,1320.05
9586.05,3.83678,14.7732,1,3.56899,3.82313,0.167669,299.186,1760,1.05178,4.25971,6506,2.785,10.5135,1320.05
9588.05,3.83733,14.7752,1,3.5688,3.82301,0.167688,299.172,1760,1.05178,4.25971,6508,2.78556,10.5155,1320.05
9590.05,3.83789,14.7772,1,3.5686,3.82287,0.167708,299.157,1760,1.05178,4.25971,6510,2.78611,10.5174,1320.05
9592.05,3.83844,14.7791,1,3.56838,3.82273,0.16773,299.143,1760,1.05178,4.25971,6512,2.78667,10.5194,1320.05
9594.05,3.839,14.7811,1,3.56815,3.82257,0.167755,299.13,1760,1.05178,4.25971,6514,2.78722,10.5214,1320.05
9596.05,3.83955,14.7831,1,3.56792,3.82242,0.167779,299.116,1760,1.05178,4.25971,6516,2.78778,10.5234,1320.05
9598.05,3.84011,14.7851,1,3.56768,3.82226,0.167804,299.103,1760,1.05178,4.25971,6518,2.78833,10.5254,1320.05
9600.05,3.84067,14.7871,1,3.56745,3.8221,0.167829,299.09,1760,1.05178,4.25971,6520,2.78889,10.5274,1320.05
9602.05,3.84122,14.789,1,3.56722,3.82194,0.167854,299.077,1760,1.05178,4.25971,6522,2.78944,10.5293,1320.05
9604.05,3.84178,14.791,1,3.56699,3.82178,0.167879,299.065,1760,1.05178,4.25971,6524,2.79,10.5313,1320.05
9606.05,3.84233,14.793,1,3.56676,3.82162,0.167904,299.052,1760,1.05178,4.25971,6526,2.79056,10.5333,1320.05
