18504,10.9287,41.0362,7,3.83477,4.20466,0.129914,301.252,10112,5.37048,20.9952,8392,5.55819,20.041,0.000507
18506,10.9326,41.0511,7,3.83454,4.20428,0.129928,301.292,10112,5.37048,20.9952,8394,5.56208,20.0559,0.000507
18508,10.9365,41.0661,7,3.83431,4.20391,0.129942,301.331,10112,5.37048,20.9952,8396,5.56597,20.0708,0.000507
18510,10.9403,41.081,7,3.83407,4.20354,0.129956,301.37,10112,5.37048,20.9952,8398,5.56986,20.0858,0.000507
18512,10.9442,41.0959,7,3.83383,4.20317,0.12997,301.408,10112,5.37048,20.9952,8400,5.57375,20.1007,0.000507
18514,10.9481,41.1108,7,3.83363,4.20283,0.129984,301.445,10112,5.37048,20.9952,8402,5.57764,20.1156,0.000507
18516,10.952,41.1257,7,3.83346,4.20252,0.129998,301.482,10112,5.37048,20.9952,8404,5.58153,20.1305,0.000507
18518,10.9559,41.1406,7,3.83328,4.20222,0.130012,301.518,10112,5.37048,20.9952,8406,5.58542,20.1454,0.000507
18520,10.9598,41.1555,7,3.8331,4.20191,0.130026,301.554,10112,5.37048,20.9952,8408,5.58931,20.1603,0.000507
18522,10.9637,41.1704,7,3.83292,4.20161,0.13004,301.589,10112,5.37048,20.9952,8410,5.59319,20.1752,0.000507
18524,10.9676,41.1853,7,3.83273,4.2013,0.130054,301.623,10112,5.37048,20.9952,8412,5.59708,20.1901,0.000507
18526,10.9715,41.2002,7,3.83255,4.201,0.130068,301.657,10112,5.37048,20.9952,8414,5.60097,20.205,0.000507
18528,10.9753,41.2151,7,3.83236,4.2007,0.130082,301.69,10112,5.37048,20.9952,8416,5.60486,20.2199,0.000507
18530,10.9792,41.23,7,3.83217,4.20039,0.130096,301.723,10112,5.37048,20.9952,8418,5.60875,20.2348,0.000507
18532,10.9831,41.2449,7,3.83198,4.20009,0.13011,301.756,10112,5.37048,20.9952,8420,5.61264,20.2497,0.000507
18534,10.987,41.2598,7,3.83178,4.19977,0.130123,301.788,10112,5.37048,20.9952,8422,5.61653,20.2646,0.000507
18536,10.9909,41.2747,7,3.83157,4.19946,0.130137,301.819,10112,5.37048,20.9952,8424,5.62042,20.2795,0.000507
18538,10.9948,41.2896,7,3.83136,4.19914,0.130151,301.85,10112,5.37048,20.9952,8426,5.62431,20.2944,0.000507
18540,10.9987,41.3045,7,3.83115,4.19883,0.130165,301.88,10112,5.37048,20.9952,8428,5.62819,20.3093,0.000507
18542,11.0026,41.3194,7,3.83094,4.19852,0.130179,301.91,10112,5.37048,20.9952,8430,5.63208,20.3242,0.000507
18544,11.0065,41.3343,7,3.83073,4.1982,0.130193,301.939,10112,5.37048,20.9952,8432,5.63597,20.3391,0.000507
18546,11.0103,41.3492,7,3.83052,4.19789,0.130208,301.968,10112,5.37048,20.9952,8434,5.63986,20.354,0.000507
18548,11.0142,41.3641,7,3.8303,4.19757,0.13022,301.997,10112,5.37048,20.9952,8436,5.64375,20.3689,0.000507
18550,11.0181,41.379,7,3.83009,4.19726,0.130232,302.025,10112,5.37048,20.9952,8438,5.64764,20.3838,0.000507
18552,11.022,41.3939,7,3.82988,4.19696,0.130243,302.053,10112,5.37048,20.9952,8440,5.65153,20.3987,0.000507
18554,11.0259,41.4088,7,3.82967,4.19666,0.130255,302.08,10112,5.37048,20.9952,8442,5.65542,20.4136,0.000507
18556,11.0298,41.4237,7,3.82947,4.19635,0.130267,302.107,10112,5.37048,20.9952,8444,5.65931,20.4285,0.000507
18558,11.0337,41.4386,7,3.82925,4.19605,0.130279,302.133,10112,5.37048,20.9952,8446,5.66319,20.4434,0.000507
18560,11.0376,41.4535,7,3.82904,4.19575,0.130291,302.159,10112,5.37048,20.9952,8448,5.66708,20.4583,0.000507
18562,11.0415,41.4684,7,3.82883,4.19545,0.130303,302.185,10112,5.37048,20.9952,8450,5.67097,20.4732,0.000507
18564,11.0453,41.4832,7,3.82861,4.19514,0.130315,302.21,10112,5.37048,20.9952,8452,5.67486,20.488,0.000507
18566,11.0492,41.4981,7,3.82839,4.19484,0.130327,302.235,10112,5.37048,20.9952,8454,5.67875,20.5029,0.000507
18568,11.0531,41.513,7,3.82818,4.19454,0.130338,302.259,10112,5.37048,20.9952,8456,5.68264,20.5178,0.000507
18570,11.057,41.5279,7,3.82794,4.19422,0.13035,302.283,10112,5.37048,20.9952,8458,5.68653,20.5327,0.000507
18572,11.0609,41.5428,7,3.82769,4.19389,0.130362,302.307,10112,5.37048,20.9952,8460,5.69042,20.5476,0.000507
18574,11.0648,41.5577,7,3.82745,4.19357,0.130374,302.331,10112,5.37048,20.9952,8462,5.69431,20.5625,0.000507
18576,11.0687,41.5726,7,3.8272,4.19325,0.130386,302.354,10112,5.37048,20.9952,8464,5.69819,20.5774,0.000507
18578,11.0726,41.5874,7,3.82696,4.19292,0.130398,302.376,10112,5.37048,20.9952,8466,5.70208,20.5922,0.000507
18580,11.0765,41.6023,7,3.82671,4.1926,0.13041,302.399,10112,5.37048,20.9952,8468,5.70597,20.6071,0.000507
18582,11.0803,41.6172,7,3.82646,4.19227,0.130422,302.421,10112,5.37048,20.9952,8470,5.70986,20.622,0.000507
18584,11.0842,41.6321,7,3.82621,4.19195,0.130433,302.443,10112,5.37048,20.9952,8472,5.71375,20.6369,0.000507
18586,11.0881,41.647,7,3.82596,4.19162,0.130444,302.464,10112,5.37048,20.9952,8474,5.71764,20.6518,0.000507
18588,11.092,41.6618,7,3.82565,4.19125,0.130455,302.485,10112,5.37048,20.9952,8476,5.72153,20.6666,0.000507
18590,11.0959,41.6767,7,3.82531,4.19083,0.130466,302.506,10112,5.37048,20.9952,8478,5.72542,20.6815,0.000507
18592,11.0998,41.6916,7,3.82497,4.19042,0.130477,302.527,10112,5.37048,20.9952,8480,5.72931,20.6964,0.000507
18594,11.1037,41.7065,7,3.82462,4.19001,0.130488,302.547,10112,5.37048,20.9952,8482,5.73319,20.7113,0.000507
18596,11.1076,41.7213,7,3.82428,4.1896,0.130498,302.567,10112,5.37048,20.9952,8484,5.73708,20.7261,0.000507
18598,11.1115,41.7362,7,3.82393,4.18919,0.130509,302.586,10112,5.37048,20.9952,8486,5.74097,20.741,0.000507
18600,11.1153,41.7511,7,3.82359,4.18878,0.13052,302.606,10112,5.37048,20.9952,8488,5.74486,20.7559,0.000507
18602,11.1192,41.766,7,3.82324,4.18837,0.130531,302.625,10112,5.37048,20.9952,8490,5.74875,20.7707,0.000507
18604,11.1231,41.7808,7,3.82289,4.18796,0.130542,302.644,10112,5.37048,20.9952,8492,5.75264,20.7856,0.000507
18606,11.127,41.7957,7,3.82249,4.1875,0.130553,302.662,10112,5.37048,20.9952,8494,5.75653,20.8005,0.000507
18608,11.1309,41.8105,7,3.82202,4.18697,0.130563,302.681,10112,5.37048,20.9952,8496,5.76042,20.8153,0.000507
18610,11.1348,41.8254,7,3.82155,4.18644,0.130574,302.699,10112,5.37048,20.9952,8498,5.76431,20.8302,0.000507
18612,11.1387,41.8403,7,3.82108,4.18591,0.130585,302.717,10112,5.37048,20.9952,8500,5.76819,20.8451,0.000507
18614,11.1426,41.8551,7,3.82061,4.18537,0.130596,302.734,10112,5.37048,20.9952,8502,5.77208,20.8599,0.000507
18616,11.1465,41.87,7,3.82013,4.18484,0.130607,302.752,10112,5.37048,20.9952,8504,5.77597,20.8748,0.000507
18618,11.1503,41.8848,7,3.81966,4.18431,0.130618,302.769,10112,5.37048,20.9952,8506,5.77986,20.8896,0.000507
18620,11.1542,41.8997,7,3.81918,4.18378,0.130628,302.786,10112,5.37048,20.9952,8508,5.78375,20.9045,0.000507
18622,11.1581,41.9145,7,3.8187,4.18325,0.130639,302.803,10112,5.37048,20.9952,8510,5.78764,20.9193,0.000507
18624,11.162,41.9294,7,3.81819,4.18269,0.13065,302.819,10112,5.37048,20.9952,8512,5.79153,20.9342,0.000507
18626,11.1659,41.9442,7,3.81754,4.18198,0.130661,302.835,10112,5.37048,20.9952,8514,5.79542,20.949,0.000507
18628,11.1698,41.9591,7,3.81689,4.18128,0.130672,302.852,10112,5.37048,20.9952,8516,5.79931,20.9639,0.000507
18630,11.1737,41.9739,7,3.81623,4.18057,0.130683,302.867,10112,5.37048,20.9952,8518,5.80319,20.9787,0.000507
18632,11.1776,41.9888,7,3.81558,4.17987,0.130694,302.883,10112,5.37048,20.9952,8520,5.80708,20.9936,0.000507
18634,11.1815,42.0036,7,3.81492,4.17916,0.130705,302.899,10112,5.37048,20.9952,8522,5.81097,21.0084,0.000507
18636,11.1853,42.0184,7,3.81426,4.17846,0.130716,302.914,10112,5.37048,20.9952,8524,5.81486,21.0232,0.000507
18638,11.1892,42.0333,7,3.8136,4.17775,0.130726,302.929,10112,5.37048,20.9952,8526,5.81875,21.0381,0.000507
18640,11.1931,42.0481,7,3.81294,4.17704,0.130737,302.944,10112,5.37048,20.9952,8528,5.82264,21.0529,0.000507
18642,11.197,42.0629,7,3.81228,4.17634,0.130748,302.958,10112,5.37048,20.9952,8530,5.82653,21.0677,0.000507
18644,11.2009,42.0777,7,3.81148,4.17549,0.130759,302.973,10112,5.37048,20.9952,8532,5.83042,21.0825,0.000507
18646,11.2048,42.0926,7,3.81066,4.17463,0.13077,302.987,10112,5.37048,20.9952,8534,5.83431,21.0973,0.000507
18648,11.2087,42.1074,7,3.80985,4.17378,0.130781,303.001,10112,5.37048,20.9952,8536,5.83819,21.1122,0.000507
18650,11.2126,42.1222,7,3.80903,4.17292,0.130792,303.015,10112,5.37048,20.9952,8538,5.84208,21.127,0.000507
18652,11.2165,42.137,7,3.80822,4.17206,0.130803,303.029,10112,5.37048,20.9952,8540,5.84597,21.1418,0.000507
18654,11.2203,42.1518,7,3.8074,4.1712,0.130814,303.043,10112,5.37048,20.9952,8542,5.84986,21.1566,0.000507
18656,11.2242,42.1666,7,3.80658,4.17035,0.130824,303.057,10112,5.37048,20.9952,8544,5.85375,21.1714,0.000507
18658,11.2281,42.1814,7,3.80577,4.16949,0.130836,303.07,10112,5.37048,20.9952,8546,5.85764,21.1862,0.000507
18660,11.232,42.1962,7,3.80495,4.16863,0.130848,303.083,10112,5.37048,20.9952,8548,5.86153,21.201,0.000507
18662,11.2359,42.211,7,3.80403,4.16768,0.13086,303.096,10112,5.37048,20.9952,8550,5.86542,21.2158,0.000507
18664,11.2398,42.2258,7,3.80307,4.16668,0.130872,303.109,10112,5.37048,20.9952,8552,5.86931,21.2306,0.000507
18666,11.2437,42.2406,7,3.80212,4.16569,0.130884,303.122,10112,5.37048,20.9952,8554,5.87319,21.2454,0.000507
18668,11.2476,42.2553,7,3.80117,4.1647,0.130896,303.134,10112,5.37048,20.9952,8556,5.87708,21.2601,0.000507
18670,11.2515,42.2701,7,3.80021,4.16371,0.130908,303.147,10112,5.37048,20.9952,8558,5.88097,21.2749,0.000507
18672,11.2553,42.2849,7,3.79925,4.16272,0.13092,303.159,10112,5.37048,20.9952,8560,5.88486,21.2897,0.000507
18674,11.2592,42.2997,7,3.7983,4.16173,0.130932,303.171,10112,5.37048,20.9952,8562,5.88875,21.3045,0.000507
18676,11.2631,42.3144,7,3.79734,4.16074,0.130944,303.183,10112,5.37048,20.9952,8564,5.89264,21.3192,0.000507
18678,11.267,42.3292,7,3.79638,4.15975,0.130956,303.195,10112,5.37048,20.9952,8566,5.89653,21.334,0.000507
18680,11.2709,42.344,7,3.79537,4.1587,0.130968,303.207,10112,5.37048,20.9952,8568,5.90042,21.3488,0.000507
18682,11.2748,42.3587,7,3.79431,4.15762,0.13098,303.219,10112,5.37048,20.9952,8570,5.90431,21.3635,0.000507
18684,11.2787,42.3735,7,3.79325,4.15653,0.130992,303.23,10112,5.37048,20.9952,8572,5.90819,21.3783,0.000507
18686,11.2826,42.3882,7,3.79219,4.15544,0.131004,303.242,10112,5.37048,20.9952,8574,5.91208,21.393,0.000507
18688,11.2865,42.403,7,3.79113,4.15435,0.131016,303.253,10112,5.37048,20.9952,8576,5.91597,21.4078,0.000507
18690,11.2903,42.4177,7,3.79007,4.15326,0.131028,303.264,10112,5.37048,20.9952,8578,5.91986,21.4225,0.000507
18692,11.2942,42.4324,7,3.78901,4.15217,0.13104,303.275,10112,5.37048,20.9952,8580,5.92375,21.4372,0.000507
18694,11.2981,42.4472,7,3.78794,4.15108,0.131052,303.286,10112,5.37048,20.9952,8582,5.92764,21.452,0.000507
18696,11.302,42.4619,7,3.78688,4.14999,0.131064,303.297,10112,5.37048,20.9952,8584,5.93153,21.4667,0.000507
18698,11.3059,42.4766,7,3.78579,4.14887,0.131076,303.308,10112,5.37048,20.9952,8586,5.93542,21.4814,0.000507
18700,11.3098,42.4913,7,3.78467,4.14771,0.131088,303.319,10112,5.37048,20.9952,8588,5.93931,21.4961,0.000507
18702,11.3137,42.506,7,3.78354,4.14656,0.1311,303.329,10112,5.37048,20.9952,8590,5.94319,21.5108,0.000507
18704,11.3176,42.5208,7,3.7824,4.1454,0.131112,303.339,10112,5.37048,20.9952,8592,5.94708,21.5256,0.000507
18706,11.3215,42.5355,7,3.78127,4.14425,0.131124,303.35,10112,5.37048,20.9952,8594,5.95097,21.5403,0.000507
18708,11.3253,42.5502,7,3.78014,4.14309,0.131136,303.36,10112,5.37048,20.9952,8596,5.95486,21.555,0.000507
18710,11.3292,42.5649,7,3.77901,4.14193,0.131148,303.37,10112,5.37048,20.9952,8598,5.95875,21.5697,0.000507
18712,11.3331,42.5796,7,3.77788,4.14078,0.13116,303.38,10112,5.37048,20.9952,8600,5.96264,21.5843,0.000507
18714,11.337,42.5942,7,3.77674,4.13962,0.131175,303.39,10112,5.37048,20.9952,8602,5.96653,21.599,0.000507
18716,11.3409,42.6089,7,3.7756,4.13846,0.131191,303.4,10112,5.37048,20.9952,8604,5.97042,21.6137,0.000507
18718,11.3448,42.6236,7,3.77443,4.13727,0.131206,303.41,10112,5.37048,20.9952,8606,5.97431,21.6284,0.000507
18720,11.3487,42.6383,7,3.77326,4.13608,0.131221,303.42,10112,5.37048,20.9952,8608,5.97819,21.6431,0.000507
18722,11.3526,42.6529,7,3.77209,4.13489,0.131237,303.429,10112,5.37048,20.9952,8610,5.98208,21.6577,0.000507
18724,11.3565,42.6676,7,3.77091,4.1337,0.131252,303.439,10112,5.37048,20.9952,8612,5.98597,21.6724,0.000507
18726,11.3603,42.6823,7,3.76974,4.13251,0.131267,303.448,10112,5.37048,20.9952,8614,5.98986,21.6871,0.000507
18728,11.3642,42.6969,7,3.76857,4.13132,0.131283,303.457,10112,5.37048,20.9952,8616,5.99375,21.7017,0.000507
18730,11.3681,42.7116,7,3.7674,4.13013,0.131298,303.467,10112,5.37048,20.9952,8618,5.99764,21.7164,0.000507
18732,11.372,42.7262,7,3.76622,4.12894,0.131312,303.476,10112,5.37048,20.9952,8620,6.00153,21.731,0.000507
18734,11.3759,42.7409,7,3.76505,4.12774,0.131326,303.485,10112,5.37048,20.9952,8622,6.00542,21.7457,0.000507
18736,11.3798,42.7555,7,3.76383,4.12651,0.131341,303.494,10112,5.37048,20.9952,8624,6.00931,21.7603,0.000507
18738,11.3837,42.7701,7,3.76261,4.12528,0.131355,303.503,10112,5.37048,20.9952,8626,6.01319,21.7749,0.000507
18740,11.3876,42.7848,7,3.7614,4.12404,0.131369,303.512,10112,5.37048,20.9952,8628,6.01708,21.7896,0.000507
18742,11.3915,42.7994,7,3.76018,4.12281,0.131383,303.521,10112,5.37048,20.9952,8630,6.02097,21.8042,0.000507
18744,11.3953,42.814,7,3.75896,4.12157,0.131398,303.53,10112,5.37048,20.9952,8632,6.02486,21.8188,0.000507
18746,11.3992,42.8286,7,3.75774,4.12034,0.131412,303.538,10112,5.37048,20.9952,8634,6.02875,21.8334,0.000507
18748,11.4031,42.8432,7,3.75652,4.1191,0.131426,303.547,10112,5.37048,20.9952,8636,6.03264,21.848,0.000507
18750,11.407,42.8578,7,3.7553,4.11787,0.131443,303.555,10112,5.37048,20.9952,8638,6.03653,21.8626,0.000507
18752,11.4109,42.8724,7,3.75407,4.11663,0.13146,303.564,10112,5.37048,20.9952,8640,6.04042,21.8772,0.000507
18754,11.4148,42.887,7,3.75285,4.1154,0.131478,303.572,10112,5.37048,20.9952,8642,6.04431,21.8918,0.000507
18756,11.4187,42.9016,7,3.75162,4.11416,0.131495,303.581,10112,5.37048,20.9952,8644,6.04819,21.9064,0.000507
18758,11.4226,42.9162,7,3.7504,4.11293,0.131513,303.589,10112,5.37048,20.9952,8646,6.05208,21.921,0.000507
18760,11.4265,42.9308,7,3.74917,4.11169,0.13153,303.597,10112,5.37048,20.9952,8648,6.05597,21.9356,0.000507
18762,11.4303,42.9454,7,3.74795,4.11046,0.131548,303.605,10112,5.37048,20.9952,8650,6.05986,21.9501,0.000507
18764,11.4342,42.9599,7,3.74672,4.10922,0.131565,303.614,10112,5.37048,20.9952,8652,6.06375,21.9647,0.000507
18766,11.4381,42.9745,7,3.7455,4.10799,0.131583,303.622,10112,5.37048,20.9952,8654,6.06764,21.9793,0.000507
18768,11.442,42.989,7,3.74427,4.10675,0.131602,303.63,10112,5.37048,20.9952,8656,6.07153,21.9938,0.000507
18770,11.4459,43.0036,7,3.74304,4.10552,0.131623,303.638,10112,5.37048,20.9952,8658,6.07542,22.0084,0.000507
18772,11.4498,43.0182,7,3.74182,4.10429,0.131644,303.646,10112,5.37048,20.9952,8660,6.07931,22.023,0.000507
18774,11.4537,43.0327,7,3.7406,4.10307,0.131664,303.653,10112,5.37048,20.9952,8662,6.08319,22.0375,0.000507
18776,11.4576,43.0472,7,3.73938,4.10185,0.131685,303.661,10112,5.37048,20.9952,8664,6.08708,22.052,0.000507
18778,11.4615,43.0618,7,3.73816,4.10063,0.131706,303.669,10112,5.37048,20.9952,8666,6.09097,22.0666,0.000507
18780,11.4653,43.0763,7,3.73694,4.0994,0.131727,303.677,10112,5.37048,20.9952,8668,6.09486,22.0811,0.000507
18782,11.4692,43.0908,7,3.73572,4.09818,0.131748,303.684,10112,5.37048,20.9952,8670,6.09875,22.0956,0.000507
18784,11.4731,43.1054,7,3.7345,4.09696,0.131768,303.692,10112,5.37048,20.9952,8672,6.10264,22.1102,0.000507
18786,11.477,43.1199,7,3.73328,4.09573,0.131789,303.7,10112,5.37048,20.9952,8674,6.10653,22.1247,0.000507
18788,11.4809,43.1344,7,3.73207,4.09451,0.131808,303.707,10112,5.37048,20.9952,8676,6.11042,22.1392,0.000507
18790,11.4848,43.1489,7,3.73087,4.09331,0.131828,303.715,10112,5.37048,20.9952,8678,6.11431,22.1537,0.000507
18792,11.4887,43.1634,7,3.72969,4.09213,0.131848,303.722,10112,5.37048,20.9952,8680,6.11819,22.1682,0.000507
18794,11.4926,43.1779,7,3.72851,4.09095,0.131868,303.73,10112,5.37048,20.9952,8682,6.12208,22.1827,0.000507
18796,11.4965,43.1924,7,3.72734,4.08977,0.131887,303.737,10112,5.37048,20.9952,8684,6.12597,22.1972,0.000507
18798,11.5003,43.2069,7,3.72616,4.08859,0.131907,303.744,10112,5.37048,20.9952,8686,6.12986,22.2117,0.000507
18800,11.5042,43.2214,7,3.72498,4.08741,0.131927,303.752,10112,5.37048,20.9952,8688,6.13375,22.2262,0.000507
18802,11.5081,43.2359,7,3.7238,4.08622,0.131946,303.759,10112,5.37048,20.9952,8690,6.13764,22.2407,0.000507
18804,11.512,43.2503,7,3.72261,4.08504,0.131971,303.766,10112,5.37048,20.9952,8692,6.14153,22.2551,0.000507
18806,11.5159,43.2648,7,3.72142,4.08386,0.132006,303.773,10112,5.37048,20.9952,8694,6.14542,22.2696,0.000507
18808,11.5198,43.2793,7,3.72025,4.0827,0.132041,303.78,10112,5.37048,20.9952,8696,6.14931,22.2841,0.000507
18810,11.5237,43.2937,7,3.7191,4.08158,0.132076,303.787,10112,5.37048,20.9952,8698,6.15319,22.2985,0.000507
18812,11.5276,43.3082,7,3.71796,4.08045,0.132111,303.794,10112,5.37048,20.9952,8700,6.15708,22.313,0.000507
18814,11.5315,43.3227,7,3.71682,4.07932,0.132146,303.801,10112,5.37048,20.9952,8702,6.16097,22.3275,0.000507
18816,11.5353,43.3371,7,3.71568,4.0782,0.132181,303.808,10112,5.37048,20.9952,8704,6.16486,22.3419,0.000507
18818,11.5392,43.3516,7,3.71455,4.07707,0.132216,303.815,10112,5.37048,20.9952,8706,6.16875,22.3563,0.000507
18820,11.5431,43.366,7,3.71341,4.07594,0.132251,303.822,10112,5.37048,20.9952,8708,6.17264,22.3708,0.000507
18822,11.547,43.3804,7,3.71226,4.07481,0.132288,303.828,10112,5.37048,20.9952,8710,6.17653,22.3852,0.000507
18824,11.5509,43.3949,7,3.71111,4.07369,0.132333,303.835,10112,5.37048,20.9952,8712,6.18042,22.3997,0.000507
18826,11.5548,43.4093,7,3.70997,4.07257,0.132378,303.841,10112,5.37048,20.9952,8714,6.18431,22.4141,0.000507
18828,11.5587,43.4237,7,3.70885,4.07147,0.132423,303.847,10112,5.37048,20.9952,8716,6.18819,22.4285,0.000507
18830,11.5626,43.4381,7,3.70773,4.07038,0.132468,303.854,10112,5.37048,20.9952,8718,6.19208,22.4429,0.000507
18832,11.5665,43.4525,7,3.70661,4.06928,0.132513,303.86,10112,5.37048,20.9952,8720,6.19597,22.4573,0.000507
18834,11.5703,43.467,7,3.70549,4.06819,0.132558,303.865,10112,5.37048,20.9952,8722,6.19986,22.4718,0.000507
18836,11.5742,43.4814,7,3.70437,4.06709,0.132603,303.871,10112,5.37048,20.9952,8724,6.20375,22.4862,0.000507
18838,11.5781,43.4958,7,3.70325,4.066,0.132647,303.877,10112,5.37048,20.9952,8726,6.20764,22.5006,0.000507
18840,11.582,43.5102,7,3.70212,4.0649,0.132693,303.882,10112,5.37048,20.9952,8728,6.21153,22.515,0.000507
18842,11.5859,43.5246,7,3.701,4.06381,0.13274,303.888,10112,5.37048,20.9952,8730,6.21542,22.5294,0.000507
18844,11.5898,43.5389,7,3.69988,4.06272,0.132787,303.893,10112,5.37048,20.9952,8732,6.21931,22.5437,0.000507
18846,11.5937,43.5533,7,3.69881,4.06168,0.132834,303.899,10112,5.37048,20.9952,8734,6.22319,22.5581,0.000507
18848,11.5976,43.5677,7,3.69774,4.06064,0.132881,303.904,10112,5.37048,20.9952,8736,6.22708,22.5725,0.000507
18850,11.6015,43.5821,7,3.69667,4.0596,0.132928,303.909,10112,5.37048,20.9952,8738,6.23097,22.5869,0.000507
18852,11.6053,43.5965,7,3.69559,4.05856,0.132975,303.914,10112,5.37048,20.9952,8740,6.23486,22.6013,0.000507
18854,11.6092,43.6108,7,3.69452,4.05752,0.133023,303.919,10112,5.37048,20.9952,8742,6.23875,22.6156,0.000507
18856,11.6131,43.6252,7,3.69345,4.05648,0.13307,303.924,10112,5.37048,20.9952,8744,6.24264,22.63,0.000507
18858,11.617,43.6395,7,3.69237,4.05544,0.133117,303.928,10112,5.37048,20.9952,8746,6.24653,22.6443,0.000507
18860,11.6209,43.6539,7,3.69121,4.0544,0.133256,303.933,10112,5.37048,20.9952,8748,6.25042,22.6587,0.000507
18862,11.6248,43.6682,7,3.69003,4.05336,0.133401,303.937,10112,5.37048,20.9952,8750,6.25431,22.673,0.000507
18864,11.6287,43.6826,7,3.68892,4.05237,0.133547,303.942,10112,5.37048,20.9952,8752,6.25819,22.6874,0.000507
18866,11.6326,43.6969,7,3.6878,4.05138,0.133693,303.946,10112,5.37048,20.9952,8754,6.26208,22.7017,0.000507
18868,11.6365,43.7113,7,3.68668,4.0504,0.133838,303.951,10112,5.37048,20.9952,8756,6.26597,22.7161,0.000507
18870,11.6403,43.7256,7,3.68555,4.04941,0.133984,303.955,10112,5.37048,20.9952,8758,6.26986,22.7304,0.000507
18872,11.6442,43.7399,7,3.68443,4.04842,0.13413,303.959,10112,5.37048,20.9952,8760,6.27375,22.7447,0.000507
18874,11.6481,43.7543,7,3.68331,4.04744,0.134275,303.963,10112,5.37048,20.9952,8762,6.27764,22.7591,0.000507
18876,11.652,43.7686,7,3.68219,4.04645,0.134421,303.967,10112,5.37048,20.9952,8764,6.28153,22.7734,0.000507
18878,11.6559,43.7829,7,3.68105,4.04546,0.134582,303.971,10112,5.37048,20.9952,8766,6.28542,22.7877,0.000507
18880,11.6598,43.7972,7,3.67991,4.04448,0.134746,303.975,10112,5.37048,20.9952,8768,6.28931,22.802,0.000507
18882,11.6637,43.8115,7,3.67877,4.04349,0.134911,303.979,10112,5.37048,20.9952,8770,6.29319,22.8163,0.000507
18884,11.6676,43.8258,7,3.67763,4.0425,0.135076,303.982,10112,5.37048,20.9952,8772,6.29708,22.8306,0.000507
18886,11.6715,43.8401,7,3.67648,4.04151,0.13524,303.986,10112,5.37048,20.9952,8774,6.30097,22.8449,0.000507
18888,11.6753,43.8544,7,3.67534,4.04053,0.135405,303.99,10112,5.37048,20.9952,8776,6.30486,22.8592,0.000507
18890,11.6792,43.8687,7,3.6742,4.03954,0.135569,303.993,10112,5.37048,20.9952,8778,6.30875,22.8735,0.000507
18892,11.6831,43.883,7,3.67305,4.03855,0.135734,303.997,10112,5.37048,20.9952,8780,6.31264,22.8878,0.000507
18894,11.687,43.8973,7,3.67191,4.03757,0.135899,304,10112,5.37048,20.9952,8782,6.31653,22.9021,0.000507
18896,11.6909,43.9115,7,3.67075,4.03658,0.13608,304.003,10112,5.37048,20.9952,8784,6.32042,22.9163,0.000507
18898,11.6948,43.9258,7,3.66958,4.03559,0.136269,304.007,10112,5.37048,20.9952,8786,6.32431,22.9306,0.000507
18900,11.6987,43.9401,7,3.66847,4.03467,0.136458,304.01,10112,5.37048,20.9952,8788,6.32819,22.9449,0.000507
18902,11.7026,43.9543,7,3.66738,4.03375,0.136646,304.013,10112,5.37048,20.9952,8790,6.33208,22.9591,0.000507
18904,11.7065,43.9686,7,3.66628,4.03284,0.136835,304.016,10112,5.37048,20.9952,8792,6.33597,22.9734,0.000507
18906,11.7103,43.9828,7,3.66519,4.03193,0.137024,304.019,10112,5.37048,20.9952,8794,6.33986,22.9876,0.000507
18908,11.7142,43.9971,7,3.6641,4.03102,0.137213,304.022,10112,5.37048,20.9952,8796,6.34375,23.0019,0.000507
18910,11.7181,44.0113,7,3.663,4.03011,0.137402,304.025,10112,5.37048,20.9952,8798,6.34764,23.0161,0.000507
18912,11.722,44.0256,7,3.66191,4.0292,0.137591,304.028,10112,5.37048,20.9952,8800,6.35153,23.0304,0.000507
18914,11.7259,44.0398,7,3.66072,4.02829,0.137876,304.031,10112,5.37048,20.9952,8802,6.35542,23.0446,0.000507
18916,11.7298,44.054,7,3.65945,4.02738,0.138232,304.034,10112,5.37048,20.9952,8804,6.35931,23.0588,0.000507
18918,11.7337,44.0683,7,3.65817,4.02645,0.138588,304.037,10112,5.37048,20.9952,8806,6.36319,23.0731,0.000507
18920,11.7376,44.0825,7,3.65687,4.0255,0.138944,304.039,10112,5.37048,20.9952,8808,6.36708,23.0873,0.000507
18922,11.7415,44.0967,7,3.65558,4.02456,0.1393,304.042,10112,5.37048,20.9952,8810,6.37097,23.1015,0.000507
18924,11.7453,44.1109,7,3.65429,4.02362,0.139655,304.045,10112,5.37048,20.9952,8812,6.37486,23.1157,0.000507
18926,11.7492,44.1251,7,3.65299,4.02268,0.140011,304.047,10112,5.37048,20.9952,8814,6.37875,23.1299,0.000507
18928,11.7531,44.1393,7,3.6517,4.02173,0.140367,304.05,10112,5.37048,20.9952,8816,6.38264,23.1441,0.000507
18930,11.757,44.1535,7,3.6504,4.02079,0.140723,304.052,10112,5.37048,20.9952,8818,6.38653,23.1583,0.000507
18932,11.7609,44.1677,7,3.6491,4.01985,0.141081,304.055,10112,5.37048,20.9952,8820,6.39042,23.1725,0.000507
18934,11.7648,44.1819,7,3.6478,4.01891,0.141443,304.057,10112,5.37048,20.9952,8822,6.39431,23.1867,0.000507
