13980.1,5.669,21.1732,1,3.27641,3.71724,0.349405,299.32,2560,1.60789,6.32684,9500,4.06111,14.8463,1920.08
13982.1,5.66955,21.175,1,3.27935,3.71782,0.347031,299.306,2560,1.60789,6.32684,9502,4.06167,14.8481,1920.08
13984.1,5.67011,21.1768,1,3.27874,3.71783,0.347601,299.292,2560,1.60789,6.32684,9504,4.06222,14.85,1920.08
13986.1,5.67067,21.1786,1,3.27856,3.71776,0.347659,299.278,2560,1.60789,6.32684,9506,4.06278,14.8518,1920.08
13988.1,5.67122,21.1804,1,3.27804,3.71766,0.348028,299.264,2560,1.60789,6.32684,9508,4.06333,14.8536,1920.08
13990.1,5.67178,21.1823,1,3.27751,3.71755,0.348395,299.251,2560,1.60789,6.32684,9510,4.06389,14.8554,1920.08
13992.1,5.67233,21.1841,1,3.27692,3.71742,0.348808,299.238,2560,1.60789,6.32684,9512,4.06444,14.8572,1920.08
13994.1,5.67289,21.1859,1,3.27632,3.71729,0.349233,299.225,2560,1.60789,6.32684,9514,4.065,14.8591,1920.08
13996.1,5.67344,21.1877,1,3.2757,3.71716,0.349667,299.212,2560,1.60789,6.32684,9516,4.06556,14.8609,1920.08
13998.1,5.674,21.1895,1,3.27508,3.71703,0.350106,299.2,2560,1.60789,6.32684,9518,4.06611,14.8627,1920.08
14000.1,5.67455,21.1914,1,3.27446,3.71689,0.350547,299.188,2560,1.60789,6.32684,9520,4.06667,14.8645,1920.08
14002.1,5.67511,21.1932,1,3.27383,3.71676,0.350989,299.175,2560,1.60789,6.32684,9522,4.06722,14.8663,1920.08
14004.1,5.67567,21.195,1,3.27321,3.71663,0.35143,299.164,2560,1.60789,6.32684,9524,4.06778,14.8682,1920.08
14006.1,5.67622,21.1968,1,3.27259,3.71649,0.35187,299.152,2560,1.60789,6.32684,9526,4.06833,14.87,1920.08
14008.1,5.67678,21.1986,1,3.27197,3.71636,0.352309,299.14,2560,1.60789,6.32684,9528,4.06889,14.8718,1920.08
14010.1,5.67733,21.2005,1,3.27136,3.71623,0.352746,299.129,2560,1.60789,6.32684,9530,4.06944,14.8736,1920.08
14012.1,5.67789,21.2023,1,3.27075,3.7161,0.353182,299.118,2560,1.60789,6.32684,9532,4.07,14.8754,1920.08
14014.1,5.67844,21.2041,1,3.27014,3.71597,0.353615,299.107,2560,1.60789,6.32684,9534,4.07056,14.8772,1920.08
14016.1,5.679,21.2059,1,3.26953,3.71584,0.354047,299.097,2560,1.60789,6.32684,9536,4.07111,14.8791,1920.08
14018.1,5.67955,21.2077,1,3.26893,3.71571,0.354478,299.086,2560,1.60789,6.32684,9538,4.07167,14.8809,1920.08
14020.1,5.68011,21.2095,1,3.26833,3.71558,0.354907,299.076,2560,1.60789,6.32684,9540,4.07222,14.8827,1920.08
14022.1,5.68067,21.2113,1,3.26774,3.71545,0.355334,299.066,2560,1.60789,6.32684,9542,4.07278,14.8845,1920.08
14024.1,5.68122,21.2132,1,3.26714,3.71533,0.355759,299.056,2560,1.60789,6.32684,9544,4.07333,14.8863,1920.08
14026.1,5.68178,21.215,1,3.26655,3.7152,0.356184,299.046,2560,1.60789,6.32684,9546,4.07389,14.8881,1920.08
14028.1,5.68233,21.2168,1,3.26597,3.71508,0.356607,299.036,2560,1.60789,6.32684,9548,4.07444,14.89,1920.08
14030.1,5.68289,21.2186,1,3.26538,3.71495,0.357029,299.027,2560,1.60789,6.32684,9550,4.075,14.8918,1920.08
14032.1,5.68344,21.2204,1,3.2648,3.71483,0.357449,299.017,2560,1.60789,6.32684,9552,4.07556,14.8936,1920.08
14034.1,5.684,21.2222,1,3.26422,3.7147,0.357869,299.008,2560,1.60789,6.32684,9554,4.07611,14.8954,1920.08
14036.1,5.68455,21.224,1,3.26364,3.71458,0.358288,298.999,2560,1.60789,6.32684,9556,4.07667,14.8972,1920.08
14038.1,5.68511,21.2259,1,3.26306,3.71446,0.358705,298.99,2560,1.60789,6.32684,9558,4.07722,14.899,1920.08
14040.1,5.68567,21.2277,1,3.26249,3.71434,0.359122,298.981,2560,1.60789,6.32684,9560,4.07778,14.9008,1920.08
14042.1,5.68622,21.2295,1,3.26191,3.71422,0.359538,298.973,2560,1.60789,6.32684,9562,4.07833,14.9026,1920.08
14044.1,5.68678,21.2313,1,3.26134,3.71409,0.359954,298.964,2560,1.60789,6.32684,9564,4.07889,14.9045,1920.08
14046.1,5.68733,21.2331,1,3.26077,3.71397,0.360368,298.956,2560,1.60789,6.32684,9566,4.07944,14.9063,1920.08
14048.1,5.68789,21.2349,1,3.2602,3.71385,0.360782,298.948,2560,1.60789,6.32684,9568,4.08,14.9081,1920.08
14050.1,5.68844,21.2367,1,3.25964,3.71373,0.361196,298.94,2560,1.60789,6.32684,9570,4.08056,14.9099,1920.08
14052.1,5.689,21.2385,1,3.25907,3.71361,0.361609,298.932,2560,1.60789,6.32684,9572,4.08111,14.9117,1920.08
14054.1,5.68955,21.2404,1,3.25851,3.7135,0.362021,298.924,2560,1.60789,6.32684,9574,4.08167,14.9135,1920.08
14056.1,5.69011,21.2422,1,3.25794,3.71338,0.362433,298.917,2560,1.60789,6.32684,9576,4.08222,14.9153,1920.08
14058.1,5.69067,21.244,1,3.25738,3.71326,0.362845,298.909,2560,1.60789,6.32684,9578,4.08278,14.9171,1920.08
14060.1,5.69122,21.2458,1,3.25682,3.71314,0.363256,298.902,2560,1.60789,6.32684,9580,4.08333,14.9189,1920.08
14062.1,5.69178,21.2476,1,3.25626,3.71302,0.363667,298.895,2560,1.60789,6.32684,9582,4.08389,14.9208,1920.08
14064.1,5.69233,21.2494,1,3.2557,3.7129,0.364077,298.888,2560,1.60789,6.32684,9584,4.08444,14.9226,1920.08
14066.1,5.69289,21.2512,1,3.25515,3.71279,0.364488,298.881,2560,1.60789,6.32684,9586,4.085,14.9244,1920.08
14068.1,5.69344,21.253,1,3.25459,3.71267,0.364897,298.874,2560,1.60789,6.32684,9588,4.08556,14.9262,1920.08
14070.1,5.694,21.2548,1,3.25403,3.71255,0.365307,298.867,2560,1.60789,6.32684,9590,4.08611,14.928,1920.08
14072.1,5.69455,21.2566,1,3.25348,3.71244,0.365716,298.86,2560,1.60789,6.32684,9592,4.08667,14.9298,1920.08
14074.1,5.69511,21.2584,1,3.25292,3.71232,0.366126,298.854,2560,1.60789,6.32684,9594,4.08722,14.9316,1920.08
14076.1,5.69567,21.2602,1,3.25237,3.7122,0.366535,298.847,2560,1.60789,6.32684,9596,4.08778,14.9334,1920.08
14078.1,5.69622,21.262,1,3.25182,3.71209,0.366943,298.841,2560,1.60789,6.32684,9598,4.08833,14.9352,1920.08
14080.1,5.69678,21.2639,1,3.25127,3.71197,0.367348,298.835,2560,1.60789,6.32684,9600,4.08889,14.937,1920.08
14080.1,5.69678,21.2639,1,3.25127,3.71197,0.367348,298.835,2560,1.60789,6.32684,9600,4.08889,14.937,1920.08
14080.1,5.69678,21.2639,0,3.34561,3.71226,0.366609,298.835,2560,1.60789,6.32684,9600,4.08889,14.937,1920.08
14082.1,5.69678,21.2639,0,3.34807,3.71279,0.364687,298.821,2560,1.60789,6.32684,9600,4.08889,14.937,1922.08
14084.1,5.69678,21.2639,0,3.34868,3.71302,0.364311,298.807,2560,1.60789,6.32684,9600,4.08889,14.937,1924.08
14086.1,5.69678,21.2639,0,3.34937,3.71318,0.363774,298.794,2560,1.60789,6.32684,9600,4.08889,14.937,1926.08
14088.1,5.69678,21.2639,0,3.34986,3.71331,0.363423,298.781,2560,1.60789,6.32684,9600,4.08889,14.937,1928.08
14090.1,5.69678,21.2639,0,3.35027,3.71342,0.363117,298.768,2560,1.60789,6.32684,9600,4.08889,14.937,1930.08
14090.1,5.69678,21.2639,0,3.35027,3.71342,0.363117,298.768,2560,1.60789,6.32684,9600,4.08889,14.937,1930.08
14090.1,5.69678,21.2639,1,3.25575,3.71313,0.363864,298.768,2560,1.60789,6.32684,9600,4.08889,14.937,1930.08
14092.1,5.69733,21.2657,1,3.25306,3.71257,0.365942,298.763,2560,1.60789,6.32684,9602,4.08944,14.9388,1930.08
14094.1,5.69789,21.2675,1,3.2522,3.71231,0.366514,298.758,2560,1.60789,6.32684,9604,4.09,14.9406,1930.08
14096.1,5.69844,21.2693,1,3.25122,3.71211,0.367264,298.753,2560,1.60789,6.32684,9606,4.09056,14.9424,1930.08
14098.1,5.699,21.2711,1,3.25042,3.71193,0.36785,298.748,2560,1.60789,6.32684,9608,4.09111,14.9442,1930.08
14100.1,5.69955,21.2729,1,3.24967,3.71176,0.368408,298.744,2560,1.60789,6.32684,9610,4.09167,14.9461,1930.08
14100.1,5.69955,21.2729,1,3.24967,3.71176,0.368408,298.744,2560,1.60789,6.32684,9610,4.09167,14.9461,1930.08
14100.1,5.69955,21.2729,5,3.11994,3.71058,0.371432,298.745,2560,1.60789,6.32684,9610,4.09167,14.9461,1930.08
14102.1,5.70233,21.2815,5,3.10748,3.70774,0.381096,298.818,2560,1.60789,6.32684,9612,4.09444,14.9547,1930.08
14104.1,5.70511,21.2901,5,3.10241,3.70611,0.384675,298.889,2560,1.60789,6.32684,9614,4.09722,14.9633,1930.08
14106.1,5.70789,21.2987,5,3.09705,3.70476,0.388838,298.96,2560,1.60789,6.32684,9616,4.1,14.9719,1930.08
14108.1,5.71067,21.3073,5,3.09259,3.70356,0.392258,299.029,2560,1.60789,6.32684,9618,4.10278,14.9805,1930.08
14110.1,5.71344,21.3159,5,3.08836,3.70245,0.39554,299.097,2560,1.60789,6.32684,9620,4.10556,14.9891,1930.08
14110.1,5.71344,21.3159,5,3.08836,3.70245,0.39554,299.097,2560,1.60789,6.32684,9620,4.10556,14.9891,1930.08
14110.1,5.71344,21.3159,1,3.21835,3.70372,0.392463,299.097,2560,1.60789,6.32684,9620,4.10556,14.9891,1930.08
14112.1,5.714,21.3177,1,3.2262,3.70548,0.386435,299.086,2560,1.60789,6.32684,9622,4.10611,14.9909,1930.08
14114.1,5.71455,21.3195,1,3.22681,3.70595,0.38629,299.076,2560,1.60789,6.32684,9624,4.10667,14.9927,1930.08
14116.1,5.71511,21.3213,1,3.22798,3.7062,0.385343,299.066,2560,1.60789,6.32684,9626,4.10722,14.9945,1930.08
14118.1,5.71567,21.3231,1,3.22838,3.70635,0.385063,299.056,2560,1.60789,6.32684,9628,4.10778,14.9962,1930.08
14120.1,5.71622,21.3249,1,3.22863,3.70644,0.384873,299.046,2560,1.60789,6.32684,9630,4.10833,14.998,1930.08
14120.1,5.71622,21.3249,1,3.22863,3.70644,0.384873,299.046,2560,1.60789,6.32684,9630,4.10833,14.998,1930.08
14120.1,5.71622,21.3249,0,3.32256,3.70675,0.384143,299.046,2560,1.60789,6.32684,9630,4.10833,14.998,1930.08
14122.1,5.71622,21.3249,0,3.32565,3.7075,0.381804,299.029,2560,1.60789,6.32684,9630,4.10833,14.998,1932.08
14124.1,5.71622,21.3249,0,3.32676,3.70788,0.381081,299.012,2560,1.60789,6.32684,9630,4.10833,14.998,1934.08
14126.1,5.71622,21.3249,0,3.32789,3.70817,0.380245,298.995,2560,1.60789,6.32684,9630,4.10833,14.998,1936.08
14128.1,5.71622,21.3249,0,3.32873,3.70841,0.379645,298.978,2560,1.60789,6.32684,9630,4.10833,14.998,1938.08
14130.1,5.71622,21.3249,0,3.32945,3.70862,0.379124,298.962,2560,1.60789,6.32684,9630,4.10833,14.998,1940.08
14130.1,5.71622,21.3249,0,3.32945,3.70862,0.379124,298.962,2560,1.60789,6.32684,9630,4.10833,14.998,1940.08
14130.1,5.71622,21.3249,-1,3.42354,3.70892,0.378388,298.962,2560,1.60789,6.32684,9630,4.10833,14.998,1940.08
14132.1,5.71678,21.3268,-1,3.42708,3.70973,0.375652,298.952,2562,1.60844,6.32874,9630,4.10833,14.998,1940.08
14134.1,5.71733,21.3287,-1,3.42872,3.71022,0.374507,298.942,2564,1.609,6.33065,9630,4.10833,14.998,1940.08
14136.1,5.71789,21.3306,-1,3.4304,3.71062,0.37324,298.932,2566,1.60955,6.33255,9630,4.10833,14.998,1940.08
14138.1,5.71844,21.3325,-1,3.43181,3.71098,0.372199,298.923,2568,1.61011,6.33446,9630,4.10833,14.998,1940.08
14140.1,5.719,21.3344,-1,3.43312,3.7113,0.371233,298.913,2570,1.61067,6.33636,9630,4.10833,14.998,1940.08
14140.1,5.719,21.3344,-1,3.43312,3.7113,0.371233,298.913,2570,1.61067,6.33636,9630,4.10833,14.998,1940.08
14140.1,5.719,21.3344,-5,3.56268,3.71248,0.368218,298.914,2570,1.61067,6.33636,9630,4.10833,14.998,1940.08
14142.1,5.72178,21.3443,-5,3.5753,3.71537,0.35806,298.975,2572,1.61344,6.3463,9630,4.10833,14.998,1940.08
14144.1,5.72455,21.3543,-5,3.58054,3.71701,0.35414,299.034,2574,1.61622,6.35624,9630,4.10833,14.998,1940.08
14146.1,5.72733,21.3642,-5,3.58613,3.71837,0.349601,299.093,2576,1.619,6.3662,9630,4.10833,14.998,1940.08
14148.1,5.73011,21.3742,-5,3.5908,3.71959,0.345869,299.15,2578,1.62178,6.37618,9630,4.10833,14.998,1940.08
14150.1,5.73289,21.3842,-5,3.59517,3.72072,0.34235,299.206,2580,1.62455,6.38616,9630,4.10833,14.998,1940.08
14150.1,5.73289,21.3842,-5,3.59517,3.72072,0.34235,299.206,2580,1.62455,6.38616,9630,4.10833,14.998,1940.08
14150.1,5.73289,21.3842,-1,3.46576,3.71955,0.345388,299.206,2580,1.62455,6.38616,9630,4.10833,14.998,1940.08
14152.1,5.73344,21.3861,-1,3.45847,3.71802,0.351279,299.192,2582,1.62511,6.38809,9630,4.10833,14.998,1940.08
14154.1,5.734,21.388,-1,3.45827,3.71768,0.351194,299.178,2584,1.62567,6.39001,9630,4.10833,14.998,1940.08
14156.1,5.73455,21.39,-1,3.4574,3.71753,0.351978,299.164,2586,1.62622,6.39193,9630,4.10833,14.998,1940.08
14158.1,5.73511,21.3919,-1,3.45728,3.71747,0.352083,299.151,2588,1.62678,6.39385,9630,4.10833,14.998,1940.08
14160.1,5.73567,21.3938,-1,3.45728,3.71746,0.352121,299.138,2590,1.62733,6.39577,9630,4.10833,14.998,1940.08
14160.1,5.73567,21.3938,-1,3.45728,3.71746,0.352121,299.138,2590,1.62733,6.39577,9630,4.10833,14.998,1940.08
14160.1,5.73567,21.3938,0,3.36427,3.71717,0.352857,299.138,2590,1.62733,6.39577,9630,4.10833,14.998,1940.08
14162.1,5.73567,21.3938,0,3.36141,3.71654,0.355085,299.119,2590,1.62733,6.39577,9630,4.10833,14.998,1942.08
14164.1,5.73567,21.3938,0,3.36052,3.71625,0.355682,299.1,2590,1.62733,6.39577,9630,4.10833,14.998,1944.08
14166.1,5.73567,21.3938,0,3.35958,3.71604,0.356412,299.082,2590,1.62733,6.39577,9630,4.10833,14.998,1946.08
14168.1,5.73567,21.3938,0,3.35892,3.71587,0.356909,299.064,2590,1.62733,6.39577,9630,4.10833,14.998,1948.08
14170.1,5.73567,21.3938,0,3.35835,3.71573,0.357337,299.046,2590,1.62733,6.39577,9630,4.10833,14.998,1950.08
14170.1,5.73567,21.3938,0,3.35835,3.71573,0.357337,299.046,2590,1.62733,6.39577,9630,4.10833,14.998,1950.08
14170.1,5.73567,21.3938,3,3.18586,3.71486,0.359598,299.046,2590,1.62733,6.39577,9630,4.10833,14.998,1950.08
14172.1,5.73733,21.3991,3,3.17642,3.7128,0.366914,299.069,2590,1.62733,6.39577,9632,4.11,15.0033,1950.08
14174.1,5.739,21.4044,3,3.17275,3.71168,0.369482,299.091,2590,1.62733,6.39577,9634,4.11167,15.0086,1950.08
14176.1,5.74067,21.4097,3,3.16881,3.71077,0.372533,299.113,2590,1.62733,6.39577,9636,4.11333,15.0139,1950.08
14178.1,5.74233,21.4149,3,3.16558,3.70997,0.374976,299.135,2590,1.62733,6.39577,9638,4.115,15.0192,1950.08
14180.1,5.744,21.4202,3,3.16258,3.70923,0.377268,299.156,2590,1.62733,6.39577,9640,4.11667,15.0244,1950.08
14180.1,5.744,21.4202,3,3.16258,3.70923,0.377268,299.156,2590,1.62733,6.39577,9640,4.11667,15.0244,1950.08
14180.1,5.744,21.4202,-3,3.50736,3.71097,0.372793,299.156,2590,1.62733,6.39577,9640,4.11667,15.0244,1950.08
14182.1,5.74567,21.4261,-3,3.52192,3.71418,0.361174,299.172,2592,1.629,6.40164,9640,4.11667,15.0244,1950.08
14184.1,5.74733,21.432,-3,3.52572,3.71556,0.358619,299.187,2594,1.63067,6.40752,9640,4.11667,15.0244,1950.08
14186.1,5.749,21.4378,-3,3.5304,3.7166,0.354861,299.202,2596,1.63233,6.4134,9640,4.11667,15.0244,1950.08
14188.1,5.75067,21.4437,-3,3.53383,3.7175,0.352207,299.216,2598,1.634,6.41929,9640,4.11667,15.0244,1950.08
14190.1,5.75233,21.4496,-3,3.537,3.71828,0.349725,299.231,2600,1.63567,6.42518,9640,4.11667,15.0244,1950.08
14190.1,5.75233,21.4496,-3,3.537,3.71828,0.349725,299.231,2600,1.63567,6.42518,9640,4.11667,15.0244,1950.08
14190.1,5.75233,21.4496,3,3.19365,3.71654,0.354247,299.23,2600,1.63567,6.42518,9640,4.11667,15.0244,1950.08
14192.1,5.754,21.4549,3,3.1787,3.71337,0.365878,299.25,2600,1.63567,6.42518,9642,4.11833,15.0297,1950.08
14194.1,5.75567,21.4602,3,3.17487,3.71201,0.368341,299.269,2600,1.63567,6.42518,9644,4.12,15.035,1950.08
14196.1,5.75733,21.4655,3,3.17014,3.71098,0.372036,299.288,2600,1.63567,6.42518,9646,4.12167,15.0403,1950.08
14198.1,5.759,21.4708,3,3.16666,3.7101,0.374636,299.307,2600,1.63567,6.42518,9648,4.12333,15.0456,1950.08
14200.1,5.76067,21.4761,3,3.16344,3.70931,0.377086,299.325,2600,1.63567,6.42518,9650,4.125,15.0509,1950.08
14200.1,5.76067,21.4761,3,3.16344,3.70931,0.377086,299.325,2600,1.63567,6.42518,9650,4.125,15.0509,1950.08
14200.1,5.76067,21.4761,1,3.24247,3.70989,0.375608,299.324,2600,1.63567,6.42518,9650,4.125,15.0509,1950.08
14202.1,5.76122,21.4779,1,3.24537,3.71047,0.373268,299.31,2600,1.63567,6.42518,9652,4.12556,15.0527,1950.08
14204.1,5.76178,21.4797,1,3.24477,3.71048,0.373831,299.296,2600,1.63567,6.42518,9654,4.12611,15.0545,1950.08
14206.1,5.76233,21.4815,1,3.24459,3.7104,0.373887,299.282,2600,1.63567,6.42518,9656,4.12667,15.0563,1950.08
14208.1,5.76289,21.4833,1,3.24408,3.71031,0.374251,299.269,2600,1.63567,6.42518,9658,4.12722,15.0581,1950.08
14210.1,5.76344,21.4851,1,3.24355,3.71019,0.374613,299.255,2600,1.63567,6.42518,9660,4.12778,15.0599,1950.08
14212.1,5.764,21.4869,1,3.24297,3.71007,0.37502,299.242,2600,1.63567,6.42518,9662,4.12833,15.0617,1950.08
14214.1,5.76455,21.4887,1,3.24238,3.70994,0.375438,299.229,2600,1.63567,6.42518,9664,4.12889,15.0635,1950.08
14216.1,5.76511,21.4905,1,3.24177,3.70981,0.375867,299.216,2600,1.63567,6.42518,9666,4.12944,15.0653,1950.08
14218.1,5.76567,21.4923,1,3.24115,3.70968,0.376299,299.204,2600,1.63567,6.42518,9668,4.13,15.0671,1950.08
14220.1,5.76622,21.4941,1,3.24053,3.70954,0.376734,299.192,2600,1.63567,6.42518,9670,4.13056,15.0689,1950.08
14222.1,5.76678,21.4959,1,3.23991,3.70941,0.377169,299.179,2600,1.63567,6.42518,9672,4.13111,15.0707,1950.08
14224.1,5.76733,21.4977,1,3.2393,3.70928,0.377604,299.168,2600,1.63567,6.42518,9674,4.13167,15.0725,1950.08
14226.1,5.76789,21.4995,1,3.23868,3.70914,0.378038,299.156,2600,1.63567,6.42518,9676,4.13222,15.0743,1950.08
14228.1,5.76844,21.5013,1,3.23807,3.70901,0.37847,299.144,2600,1.63567,6.42518,9678,4.13278,15.0761,1950.08
14230.1,5.769,21.5031,1,3.23747,3.70888,0.378901,299.133,2600,1.63567,6.42518,9680,4.13333,15.0779,1950.08
14232.1,5.76955,21.5049,1,3.23686,3.70874,0.37933,299.122,2600,1.63567,6.42518,9682,4.13389,15.0797,1950.08
14234.1,5.77011,21.5067,1,3.23624,3.7086,0.379758,299.111,2600,1.63567,6.42518,9684,4.13444,15.0815,1950.08
14236.1,5.77067,21.5085,1,3.23563,3.70846,0.380184,299.1,2600,1.63567,6.42518,9686,4.135,15.0833,1950.08
14238.1,5.77122,21.5103,1,3.23503,3.70832,0.380608,299.09,2600,1.63567,6.42518,9688,4.13556,15.0851,1950.08
14240.1,5.77178,21.5121,1,3.23442,3.70818,0.381031,299.08,2600,1.63567,6.42518,9690,4.13611,15.0869,1950.08
14242.1,5.77233,21.5139,1,3.23382,3.70804,0.381452,299.069,2600,1.63567,6.42518,9692,4.13667,15.0887,1950.08
14244.1,5.77289,21.5157,1,3.23322,3.70791,0.381871,299.059,2600,1.63567,6.42518,9694,4.13722,15.0905,1950.08
14246.1,5.77344,21.5174,1,3.23263,3.70777,0.382289,299.05,2600,1.63567,6.42518,9696,4.13778,15.0923,1950.08
14248.1,5.774,21.5192,1,3.23203,3.70763,0.382706,299.04,2600,1.63567,6.42518,9698,4.13833,15.0941,1950.08
14250.1,5.77455,21.521,1,3.23144,3.7075,0.383122,299.03,2600,1.63567,6.42518,9700,4.13889,15.0959,1950.08
14252.1,5.77511,21.5228,1,3.23086,3.70736,0.383537,299.021,2600,1.63567,6.42518,9702,4.13944,15.0976,1950.08
14254.1,5.77567,21.5246,1,3.23027,3.70723,0.38395,299.012,2600,1.63567,6.42518,9704,4.14,15.0994,1950.08
14256.1,5.77622,21.5264,1,3.22969,3.7071,0.384363,299.003,2600,1.63567,6.42518,9706,4.14056,15.1012,1950.08
14258.1,5.77678,21.5282,1,3.22911,3.70696,0.384775,298.994,2600,1.63567,6.42518,9708,4.14111,15.103,1950.08
14260.1,5.77733,21.53,1,3.22853,3.70683,0.385185,298.985,2600,1.63567,6.42518,9710,4.14167,15.1048,1950.08
14262.1,5.77789,21.5318,1,3.22795,3.7067,0.385596,298.977,2600,1.63567,6.42518,9712,4.14222,15.1066,1950.08
14264.1,5.77844,21.5336,1,3.22737,3.70657,0.386005,298.968,2600,1.63567,6.42518,9714,4.14278,15.1084,1950.08
14266.1,5.779,21.5354,1,3.2268,3.70644,0.386414,298.96,2600,1.63567,6.42518,9716,4.14333,15.1102,1950.08
14268.1,5.77955,21.5372,1,3.22622,3.70631,0.386822,298.952,2600,1.63567,6.42518,9718,4.14389,15.112,1950.08
14270.1,5.78011,21.539,1,3.22565,3.70618,0.387229,298.944,2600,1.63567,6.42518,9720,4.14444,15.1138,1950.08
14272.1,5.78067,21.5408,1,3.22508,3.70605,0.387636,298.936,2600,1.63567,6.42518,9722,4.145,15.1156,1950.08
14274.1,5.78122,21.5426,1,3.22451,3.70592,0.388043,298.928,2600,1.63567,6.42518,9724,4.14556,15.1174,1950.08
14276.1,5.78178,21.5443,1,3.22395,3.70579,0.388449,298.92,2600,1.63567,6.42518,9726,4.14611,15.1192,1950.08
14278.1,5.78233,21.5461,1,3.22338,3.70566,0.388855,298.913,2600,1.63567,6.42518,9728,4.14667,15.121,1950.08
14280.1,5.78289,21.5479,1,3.22281,3.70553,0.38926,298.906,2600,1.63567,6.42518,9730,4.14722,15.1227,1950.08
14282.1,5.78344,21.5497,1,3.22225,3.70541,0.389665,298.898,2600,1.63567,6.42518,9732,4.14778,15.1245,1950.08
14284.1,5.784,21.5515,1,3.22169,3.70528,0.390069,298.891,2600,1.63567,6.42518,9734,4.14833,15.1263,1950.08
14286.1,5.78455,21.5533,1,3.22112,3.70515,0.390474,298.884,2600,1.63567,6.42518,9736,4.14889,15.1281,1950.08
14288.1,5.78511,21.5551,1,3.22056,3.70502,0.390878,298.877,2600,1.63567,6.42518,9738,4.14944,15.1299,1950.08
14290.1,5.78567,21.5569,1,3.22,3.7049,0.391282,298.871,2600,1.63567,6.42518,9740,4.15,15.1317,1950.08
14292.1,5.78622,21.5587,1,3.21944,3.70477,0.391685,298.864,2600,1.63567,6.42518,9742,4.15056,15.1335,1950.08
14294.1,5.78678,21.5605,1,3.21888,3.70464,0.392088,298.857,2600,1.63567,6.42518,9744,4.15111,15.1353,1950.08
14296.1,5.78733,21.5622,1,3.21833,3.70452,0.392492,298.851,2600,1.63567,6.42518,9746,4.15167,15.1371,1950.08
14298.1,5.78789,21.564,1,3.21776,3.70439,0.392903,298.845,2600,1.63567,6.42518,9748,4.15222,15.1388,1950.08
14300.1,5.78844,21.5658,1,3.2172,3.70426,0.393314,298.839,2600,1.63567,6.42518,9750,4.15278,15.1406,1950.08
14300.1,5.78844,21.5658,1,3.2172,3.70426,0.393314,298.839,2600,1.63567,6.42518,9750,4.15278,15.1406,1950.08
14300.1,5.78844,21.5658,0,3.31197,3.70458,0.392567,298.838,2600,1.63567,6.42518,9750,4.15278,15.1406,1950.08
14302.1,5.78844,21.5658,0,3.31445,3.70516,0.39067,298.825,2600,1.63567,6.42518,9750,4.15278,15.1406,1952.08
14304.1,5.78844,21.5658,0,3.31507,3.7054,0.3903,298.811,2600,1.63567,6.42518,9750,4.15278,15.1406,1954.08
14306.1,5.78844,21.5658,0,3.31577,3.70558,0.389771,298.797,2600,1.63567,6.42518,9750,4.15278,15.1406,1956.08
14308.1,5.78844,21.5658,0,3.31626,3.70572,0.389425,298.784,2600,1.63567,6.42518,9750,4.15278,15.1406,1958.08
14310.1,5.78844,21.5658,0,3.31668,3.70584,0.389123,298.771,2600,1.63567,6.42518,9750,4.15278,15.1406,1960.08
14310.1,5.78844,21.5658,0,3.31668,3.70584,0.389123,298.771,2600,1.63567,6.42518,9750,4.15278,15.1406,1960.08
14310.1,5.78844,21.5658,1,3.22175,3.70552,0.389859,298.771,2600,1.63567,6.42518,9750,4.15278,15.1406,1960.08
14312.1,5.789,21.5676,1,3.21904,3.70492,0.391908,298.766,2600,1.63567,6.42518,9752,4.15333,15.1424,1960.08
14314.1,5.78955,21.5694,1,3.21817,3.70464,0.392471,298.761,2600,1.63567,6.42518,9754,4.15389,15.1442,1960.08
14316.1,5.79011,21.5712,1,3.21716,3.70441,0.393229,298.756,2600,1.63567,6.42518,9756,4.15444,15.146,1960.08
14318.1,5.79067,21.573,1,3.21634,3.70422,0.393826,298.752,2600,1.63567,6.42518,9758,4.155,15.1478,1960.08
14320.1,5.79122,21.5748,1,3.21556,3.70403,0.394395,298.747,2600,1.63567,6.42518,9760,4.15556,15.1496,1960.08
14320.1,5.79122,21.5748,1,3.21556,3.70403,0.394395,298.747,2600,1.63567,6.42518,9760,4.15556,15.1496,1960.08
14320.1,5.79122,21.5748,5,3.08551,3.70276,0.397477,298.748,2600,1.63567,6.42518,9760,4.15556,15.1496,1960.08
14322.1,5.794,21.5833,5,3.07246,3.69953,0.40733,298.821,2600,1.63567,6.42518,9762,4.15833,15.1581,1960.08
14324.1,5.79678,21.5918,5,3.067,3.69758,0.410978,298.893,2600,1.63567,6.42518,9764,4.16111,15.1666,1960.08
14326.1,5.79955,21.6003,5,3.0613,3.69597,0.415221,298.964,2600,1.63567,6.42518,9766,4.16389,15.1751,1960.08
14328.1,5.80233,21.6088,5,3.05645,3.69454,0.418787,299.033,2600,1.63567,6.42518,9768,4.16667,15.1836,1960.08
14330.1,5.80511,21.6173,5,3.05134,3.69322,0.422729,299.101,2600,1.63567,6.42518,9770,4.16944,15.1921,1960.08
14330.1,5.80511,21.6173,5,3.05134,3.69322,0.422729,299.101,2600,1.63567,6.42518,9770,4.16944,15.1921,1960.08
14330.1,5.80511,21.6173,1,3.18237,3.69473,0.419038,299.101,2600,1.63567,6.42518,9770,4.16944,15.1921,1960.08
