220550,124.956,460.596,-0.280693,4.09618,4.19184,0.128294,298.107,144962,60.8017,234.9,73068,64.1545,225.696,2520.11
220610,124.961,460.615,-0.275108,4.09601,4.19223,0.128269,298.105,145022,60.8063,234.919,73068,64.1545,225.696,2520.11
220670,124.965,460.634,-0.272357,4.09613,4.19261,0.128245,298.103,145082,60.8108,234.938,73068,64.1545,225.696,2520.11
220730,124.97,460.652,-0.266937,4.09596,4.19299,0.128221,298.101,145142,60.8153,234.956,73068,64.1545,225.696,2520.11
220790,124.974,460.67,-0.264267,4.09608,4.19336,0.128198,298.099,145202,60.8198,234.974,73068,64.1545,225.696,2520.11
220850,124.979,460.688,-0.259008,4.09591,4.19373,0.128174,298.098,145262,60.8241,234.992,73068,64.1545,225.696,2520.11
220910,124.983,460.706,-0.256418,4.09602,4.19409,0.128151,298.096,145322,60.8284,235.01,73068,64.1545,225.696,2520.11
220970,124.987,460.723,-0.253854,4.09613,4.19444,0.128128,298.094,145382,60.8327,235.027,73068,64.1545,225.696,2520.11
221030,124.991,460.741,-0.248802,4.09595,4.19477,0.1281,298.093,145442,60.8369,235.044,73068,64.1545,225.696,2520.11
221090,124.995,460.757,-0.246314,4.09604,4.1951,0.128072,298.091,145502,60.841,235.061,73068,64.1545,225.696,2520.11
221150,125,460.774,-0.243851,4.09612,4.19542,0.128045,298.09,145562,60.8451,235.078,73068,64.1545,225.696,2520.11
221210,125.004,460.791,-0.238999,4.09594,4.19573,0.128018,298.089,145622,60.8491,235.094,73068,64.1545,225.696,2520.11
221270,125.008,460.807,-0.236609,4.09602,4.19604,0.127991,298.087,145682,60.8531,235.111,73068,64.1545,225.696,2520.11
221330,125.011,460.823,-0.234243,4.0961,4.19635,0.127965,298.086,145742,60.857,235.127,73068,64.1545,225.696,2520.11
221390,125.015,460.839,-0.229581,4.09592,4.19666,0.127938,298.085,145802,60.8608,235.143,73068,64.1545,225.696,2520.11
221450,125.019,460.854,-0.227285,4.096,4.19695,0.127913,298.083,145862,60.8647,235.158,73068,64.1545,225.696,2520.11
221510,125.023,460.87,-0.225012,4.09607,4.19725,0.127887,298.082,145922,60.8684,235.174,73068,64.1545,225.696,2520.11
221570,125.027,460.885,-0.220535,4.09591,4.19755,0.127861,298.081,145982,60.8722,235.189,73068,64.1545,225.696,2520.11
221630,125.03,460.9,-0.218329,4.09599,4.19785,0.127835,298.08,146042,60.8758,235.204,73068,64.1545,225.696,2520.11
221690,125.034,460.915,-0.216146,4.09607,4.19814,0.12781,298.078,146102,60.8794,235.219,73068,64.1545,225.696,2520.11
221750,125.037,460.93,-0.211845,4.09591,4.19843,0.127785,298.077,146162,60.883,235.233,73068,64.1545,225.696,2520.11
221810,125.041,460.944,-0.209726,4.09598,4.19872,0.12776,298.076,146222,60.8865,235.248,73068,64.1545,225.696,2520.11
221870,125.044,460.958,-0.207629,4.09606,4.199,0.127736,298.075,146282,60.89,235.262,73068,64.1545,225.696,2520.11
221930,125.048,460.972,-0.203497,4.0959,4.19928,0.127712,298.074,146342,60.8934,235.276,73068,64.1545,225.696,2520.11
221990,125.051,460.986,-0.201462,4.09597,4.19955,0.127688,298.073,146402,60.8968,235.29,73068,64.1545,225.696,2520.11
222050,125.055,461,-0.199448,4.09605,4.19982,0.127665,298.072,146462,60.9002,235.304,73068,64.1545,225.696,2520.11
222110,125.058,461.013,-0.197453,4.09612,4.20009,0.127641,298.071,146522,60.9035,235.317,73068,64.1545,225.696,2520.11
222170,125.061,461.027,-0.193524,4.09595,4.20035,0.127618,298.07,146582,60.9067,235.33,73068,64.1545,225.696,2520.11
222230,125.064,461.04,-0.191589,4.09601,4.2006,0.127594,298.068,146642,60.9099,235.344,73068,64.1545,225.696,2520.11
222290,125.068,461.053,-0.189673,4.09607,4.20085,0.127571,298.067,146702,60.9131,235.357,73068,64.1545,225.696,2520.11
222350,125.071,461.066,-0.185898,4.09591,4.2011,0.127548,298.067,146762,60.9162,235.369,73068,64.1545,225.696,2520.11
222410,125.074,461.078,-0.184039,4.09597,4.20134,0.127526,298.066,146822,60.9193,235.382,73068,64.1545,225.696,2520.11
222470,125.077,461.091,-0.182199,4.09602,4.20158,0.127503,298.065,146882,60.9224,235.395,73068,64.1545,225.696,2520.11
222530,125.08,461.103,-0.180377,4.09608,4.20182,0.127481,298.064,146942,60.9254,235.407,73068,64.1545,225.696,2520.11
222590,125.083,461.115,-0.176787,4.09592,4.20205,0.12746,298.063,147002,60.9284,235.419,73068,64.1545,225.696,2520.11
222650,125.086,461.127,-0.17502,4.09597,4.20228,0.127438,298.062,147062,60.9313,235.431,73068,64.1545,225.696,2520.11
222680,125.087,461.133,-0.173269,4.0961,4.20239,0.127428,298.062,147092,60.9328,235.437,73068,64.1545,225.696,2520.11
222680,125.087,461.133,0,4.07496,4.20237,0.127429,298.062,147092,60.9328,235.437,73068,64.1545,225.696,2520.11
222680,125.087,461.133,3.5,3.89668,4.20196,0.127457,298.062,147092,60.9328,235.437,73068,64.1545,225.696,2520.11
222682,125.089,461.141,3.5,3.89582,4.20104,0.127542,298.092,147092,60.9328,235.437,73070,64.1564,225.704,2520.11
222742,125.148,461.368,3.5,3.89112,4.19399,0.128088,298.808,147092,60.9328,235.437,73130,64.2148,225.931,2520.11
222802,125.206,461.595,3.5,3.88667,4.18812,0.128418,299.247,147092,60.9328,235.437,73190,64.2731,226.158,2520.11
222862,125.264,461.821,3.5,3.87866,4.17929,0.128722,299.521,147092,60.9328,235.437,73250,64.3314,226.384,2520.11
222922,125.323,462.047,3.5,3.86657,4.16676,0.129008,299.697,147092,60.9328,235.437,73310,64.3898,226.61,2520.11
222982,125.381,462.272,3.5,3.85109,4.15106,0.129286,299.817,147092,60.9328,235.437,73370,64.4481,226.835,2520.11
223042,125.439,462.497,3.5,3.83369,4.13358,0.129558,299.904,147092,60.9328,235.437,73430,64.5064,227.059,2520.11
223102,125.498,462.72,3.5,3.81534,4.11518,0.129782,299.971,147092,60.9328,235.437,73490,64.5648,227.282,2520.11
223162,125.556,462.942,3.5,3.79681,4.09665,0.129996,300.027,147092,60.9328,235.437,73550,64.6231,227.504,2520.11
223222,125.614,463.163,3.5,3.77908,4.07897,0.13021,300.077,147092,60.9328,235.437,73610,64.6814,227.725,2520.11
223282,125.673,463.382,3.5,3.76238,4.06234,0.130392,300.113,147092,60.9328,235.437,73670,64.7398,227.945,2520.11
223342,125.731,463.601,3.5,3.74694,4.04703,0.13056,300.134,147092,60.9328,235.437,73730,64.7981,228.164,2520.11
223402,125.789,463.82,3.5,3.73218,4.03243,0.130725,300.147,147092,60.9328,235.437,73790,64.8564,228.382,2520.11
223462,125.848,464.037,3.5,3.71799,4.01845,0.130896,300.155,147092,60.9328,235.437,73850,64.9148,228.6,2520.11
223522,125.906,464.253,3.5,3.70352,4.00423,0.131077,300.16,147092,60.9328,235.437,73910,64.9731,228.816,2520.11
223582,125.964,464.469,3.5,3.68795,3.98896,0.131286,300.164,147092,60.9328,235.437,73970,65.0314,229.032,2520.11
223642,126.023,464.684,3.5,3.6711,3.97245,0.131518,300.166,147092,60.9328,235.437,74030,65.0898,229.246,2520.11
223702,126.081,464.897,3.5,3.65142,3.9532,0.131816,300.169,147092,60.9328,235.437,74090,65.1481,229.46,2520.11
223762,126.139,465.109,3.5,3.62949,3.93183,0.132232,300.171,147092,60.9328,235.437,74150,65.2064,229.672,2520.11
223822,126.198,465.321,3.5,3.6074,3.91059,0.132905,300.174,147092,60.9328,235.437,74210,65.2648,229.883,2520.11
223882,126.256,465.53,3.5,3.58609,3.89123,0.134672,300.176,147092,60.9328,235.437,74270,65.3231,230.093,2520.11
223942,126.314,465.739,3.5,3.56548,3.87346,0.137322,300.193,147092,60.9328,235.437,74330,65.3814,230.302,2520.11
224002,126.373,465.946,3.5,3.54347,3.85666,0.14238,300.225,147092,60.9328,235.437,74390,65.4398,230.509,2520.11
224062,126.431,466.152,3.5,3.52175,3.84024,0.147551,300.268,147092,60.9328,235.437,74450,65.4981,230.715,2520.11
224122,126.489,466.357,3.5,3.50188,3.82502,0.152058,300.316,147092,60.9328,235.437,74510,65.5564,230.92,2520.11
224182,126.548,466.561,3.5,3.48435,3.81172,0.156146,300.367,147092,60.9328,235.437,74570,65.6148,231.124,2520.11
224242,126.606,466.764,3.5,3.46933,3.80064,0.159922,300.421,147092,60.9328,235.437,74630,65.6731,231.326,2520.11
224302,126.664,466.966,3.5,3.45837,3.79275,0.162806,300.476,147092,60.9328,235.437,74690,65.7314,231.528,2520.11
224362,126.723,467.167,3.5,3.44942,3.78664,0.165433,300.533,147092,60.9328,235.437,74750,65.7898,231.73,2520.11
224422,126.781,467.368,3.5,3.44083,3.78055,0.167696,300.59,147092,60.9328,235.437,74810,65.8481,231.931,2520.11
224482,126.839,467.568,3.5,3.43215,3.77468,0.170245,300.647,147092,60.9328,235.437,74870,65.9064,232.131,2520.11
224542,126.898,467.768,3.5,3.42299,3.76868,0.173125,300.705,147092,60.9328,235.437,74930,65.9648,232.331,2520.11
224602,126.956,467.968,3.5,3.41222,3.76185,0.17674,300.752,147092,60.9328,235.437,74990,66.0231,232.531,2520.11
224662,127.014,468.166,3.5,3.40047,3.7545,0.180726,300.786,147092,60.9328,235.437,75050,66.0814,232.729,2520.11
224722,127.073,468.364,3.5,3.38696,3.74586,0.185118,300.812,147092,60.9328,235.437,75110,66.1398,232.927,2520.11
224782,127.131,468.562,3.5,3.37205,3.73566,0.189304,300.834,147092,60.9328,235.437,75170,66.1981,233.124,2520.11
224842,127.189,468.758,3.5,3.35557,3.72377,0.193339,300.855,147092,60.9328,235.437,75230,66.2564,233.321,2520.11
224902,127.248,468.953,3.5,3.33856,3.71187,0.197831,300.874,147092,60.9328,235.437,75290,66.3148,233.516,2520.11
224962,127.306,469.147,3.5,3.31974,3.69894,0.203057,300.893,147092,60.9328,235.437,75350,66.3731,233.71,2520.11
225022,127.364,469.34,3.5,3.29611,3.6829,0.209938,300.912,147092,60.9328,235.437,75410,66.4314,233.903,2520.11
225082,127.423,469.532,3.5,3.27351,3.66618,0.215056,300.931,147092,60.9328,235.437,75470,66.4898,234.095,2520.11
225142,127.481,469.722,3.5,3.2485,3.64846,0.22153,300.951,147092,60.9328,235.437,75530,66.5481,234.285,2520.11
225202,127.539,469.911,3.5,3.21637,3.63831,0.242637,300.971,147092,60.9328,235.437,75590,66.6064,234.473,2520.11
225262,127.598,470.097,3.5,3.17863,3.6301,0.271225,300.99,147092,60.9328,235.437,75650,66.6648,234.66,2520.11
225322,127.656,470.281,3.5,3.13233,3.62224,0.30863,301.008,147092,60.9328,235.437,75710,66.7231,234.844,2520.11
225382,127.714,470.462,3.5,3.07247,3.60562,0.35074,301.025,147092,60.9328,235.437,75770,66.7814,235.025,2520.11
225442,127.773,470.639,3.5,2.99822,3.5747,0.392839,301.043,147092,60.9328,235.437,75830,66.8398,235.202,2520.11
225502,127.831,470.812,3.5,2.93153,3.55547,0.438953,301.061,147092,60.9328,235.437,75890,66.8981,235.375,2520.11
225558,127.885,470.97,3.5,2.85195,3.54017,0.50183,301.08,147092,60.9328,235.437,75946,66.9525,235.532,2520.11
225558,127.885,470.97,0,3.0447,3.54146,0.496601,301.079,147092,60.9328,235.437,75946,66.9525,235.532,2520.11
225558,127.885,470.97,-3.5,3.23763,3.54281,0.491013,301.078,147092,60.9328,235.437,75946,66.9525,235.532,2520.11
225560,127.887,470.976,-3.5,3.26641,3.54854,0.46743,301.071,147094,60.9347,235.444,75946,66.9525,235.532,2520.11
225620,127.946,471.171,-3.5,3.38111,3.58728,0.389521,300.894,147154,60.993,235.638,75946,66.9525,235.532,2520.11
225680,128.004,471.37,-3.5,3.45336,3.6171,0.346148,300.78,147214,61.0514,235.838,75946,66.9525,235.532,2520.11
225740,128.062,471.573,-3.5,3.50387,3.62652,0.304166,300.705,147274,61.1097,236.041,75946,66.9525,235.532,2520.11
225800,128.121,471.779,-3.5,3.5475,3.63445,0.267587,300.654,147334,61.168,236.246,75946,66.9525,235.532,2520.11
225860,128.179,471.987,-3.5,3.58301,3.64292,0.239698,300.619,147394,61.2264,236.454,75946,66.9525,235.532,2520.11
225920,128.237,472.197,-3.5,3.61647,3.65788,0.220367,300.594,147454,61.2847,236.665,75946,66.9525,235.532,2520.11
225980,128.296,472.409,-3.5,3.63903,3.67547,0.214617,300.578,147514,61.343,236.876,75946,66.9525,235.532,2520.11
226040,128.354,472.621,-3.5,3.66025,3.69194,0.209111,300.567,147574,61.4014,237.089,75946,66.9525,235.532,2520.11
226100,128.412,472.836,-3.5,3.68062,3.70628,0.202366,300.559,147634,61.4597,237.303,75946,66.9525,235.532,2520.11
226160,128.471,473.051,-3.5,3.6971,3.71834,0.197279,300.554,147694,61.518,237.518,75946,66.9525,235.532,2520.11
226220,128.529,473.267,-3.5,3.71318,3.73062,0.192841,300.549,147754,61.5764,237.735,75946,66.9525,235.532,2520.11
226280,128.587,473.484,-3.5,3.72743,3.74145,0.188822,300.547,147814,61.6347,237.952,75946,66.9525,235.532,2520.11
226340,128.646,473.702,-3.5,3.74036,3.75071,0.184587,300.545,147874,61.693,238.169,75946,66.9525,235.532,2520.11
226400,128.704,473.92,-3.5,3.75207,3.75857,0.180205,300.543,147934,61.7514,238.388,75946,66.9525,235.532,2520.11
226460,128.762,474.14,-3.5,3.76265,3.76572,0.176272,300.543,147994,61.8097,238.607,75946,66.9525,235.532,2520.11
226520,128.821,474.359,-3.5,3.77204,3.77201,0.172712,300.544,148054,61.868,238.827,75946,66.9525,235.532,2520.11
226580,128.879,474.58,-3.5,3.78032,3.77795,0.169898,300.561,148114,61.9264,239.047,75946,66.9525,235.532,2520.11
226640,128.937,474.8,-3.5,3.78826,3.7839,0.167413,300.59,148174,61.9847,239.268,75946,66.9525,235.532,2520.11
226700,128.996,475.022,-3.5,3.7961,3.78996,0.165148,300.626,148234,62.043,239.489,75946,66.9525,235.532,2520.11
226760,129.054,475.243,-3.5,3.80482,3.79647,0.162457,300.667,148294,62.1014,239.711,75946,66.9525,235.532,2520.11
226820,129.112,475.466,-3.5,3.81748,3.80659,0.159463,300.71,148354,62.1597,239.933,75946,66.9525,235.532,2520.11
226880,129.171,475.689,-3.5,3.83295,3.81871,0.155664,300.755,148414,62.218,240.156,75946,66.9525,235.532,2520.11
226940,129.229,475.913,-3.5,3.85134,3.83334,0.151486,300.801,148474,62.2764,240.381,75946,66.9525,235.532,2520.11
227000,129.287,476.138,-3.5,3.87136,3.84921,0.14694,300.849,148534,62.3347,240.606,75946,66.9525,235.532,2520.11
227060,129.346,476.365,-3.5,3.89284,3.86583,0.141694,300.896,148594,62.393,240.832,75946,66.9525,235.532,2520.11
227120,129.404,476.592,-3.5,3.91456,3.88318,0.136965,300.945,148654,62.4514,241.06,75946,66.9525,235.532,2520.11
227180,129.462,476.821,-3.5,3.9353,3.90168,0.134373,300.991,148714,62.5097,241.289,75946,66.9525,235.532,2520.11
227240,129.521,477.052,-3.5,3.95696,3.92207,0.132817,301.02,148774,62.568,241.519,75946,66.9525,235.532,2520.11
227300,129.579,477.283,-3.5,3.97915,3.94383,0.132166,301.036,148834,62.6264,241.751,75946,66.9525,235.532,2520.11
227360,129.637,477.516,-3.5,3.99958,3.96405,0.131779,301.045,148894,62.6847,241.983,75946,66.9525,235.532,2520.11
227420,129.696,477.75,-3.5,4.01749,3.98182,0.131485,301.049,148954,62.743,242.217,75946,66.9525,235.532,2520.11
227480,129.754,477.985,-3.5,4.0333,3.99751,0.131257,301.051,149014,62.8014,242.452,75946,66.9525,235.532,2520.11
227540,129.812,478.22,-3.5,4.04805,4.01216,0.131055,301.051,149074,62.8597,242.688,75946,66.9525,235.532,2520.11
227600,129.871,478.457,-3.5,4.06226,4.02626,0.130873,301.051,149134,62.918,242.924,75946,66.9525,235.532,2520.11
227660,129.929,478.694,-3.5,4.07649,4.04037,0.130704,301.05,149194,62.9764,243.162,75946,66.9525,235.532,2520.11
227720,129.987,478.932,-3.5,4.09157,4.05533,0.13054,301.05,149254,63.0347,243.4,75946,66.9525,235.532,2520.11
227750,130.016,479.052,-3.5,4.09949,4.06318,0.130457,301.049,149284,63.0639,243.52,75946,66.9525,235.532,2520.11
227750,130.016,479.052,-3.5,4.09949,4.06318,0.130457,301.049,149284,63.0639,243.52,75946,66.9525,235.532,2520.11
227752,130.018,479.06,-3.36,4.0963,4.06356,0.130453,301.046,149286,63.0657,243.527,75946,66.9525,235.532,2520.11
227812,130.07,479.27,-2.83229,4.09596,4.0767,0.130308,300.839,149346,63.1172,243.738,75946,66.9525,235.532,2520.11
227872,130.113,479.449,-2.41157,4.09616,4.08825,0.130177,300.507,149406,63.1608,243.917,75946,66.9525,235.532,2520.11
227932,130.151,479.601,-2.07409,4.09665,4.09855,0.13005,300.154,149466,63.198,244.069,75946,66.9525,235.532,2520.11
227992,130.182,479.732,-1.78384,4.09636,4.1076,0.129941,299.822,149526,63.2298,244.199,75946,66.9525,235.532,2520.11
228052,130.21,479.845,-1.54971,4.09601,4.11558,0.129846,299.532,149586,63.2575,244.313,75946,66.9525,235.532,2520.11
228112,130.234,479.945,-1.37364,4.09626,4.12264,0.129762,299.287,149646,63.2818,244.412,75946,66.9525,235.532,2520.11
228172,130.256,480.033,-1.22987,4.09645,4.12892,0.129687,299.086,149706,63.3034,244.501,75946,66.9525,235.532,2520.11
228232,130.275,480.112,-1.10115,4.09597,4.13442,0.129615,298.923,149766,63.3227,244.58,75946,66.9525,235.532,2520.11
228292,130.293,480.184,-1.00592,4.09625,4.13942,0.129549,298.791,149826,63.3403,244.652,75946,66.9525,235.532,2520.11
228352,130.309,480.25,-0.918924,4.09607,4.14389,0.129475,298.684,149886,63.3563,244.717,75946,66.9525,235.532,2520.11
228412,130.324,480.31,-0.847932,4.09618,4.14803,0.129408,298.597,149946,63.371,244.778,75946,66.9525,235.532,2520.11
228472,130.337,480.366,-0.790328,4.09643,4.15172,0.129347,298.526,150006,63.3846,244.833,75946,66.9525,235.532,2520.11
228532,130.35,480.417,-0.729271,4.0959,4.15509,0.129292,298.467,150066,63.3972,244.885,75946,66.9525,235.532,2520.11
228592,130.362,480.466,-0.686594,4.09625,4.15826,0.129241,298.419,150126,63.409,244.933,75946,66.9525,235.532,2520.11
228652,130.373,480.511,-0.646415,4.09628,4.16106,0.129191,298.378,150186,63.4201,244.979,75946,66.9525,235.532,2520.11
228712,130.383,480.554,-0.608587,4.09612,4.16363,0.129142,298.344,150246,63.4305,245.021,75946,66.9525,235.532,2520.11
228772,130.393,480.594,-0.57876,4.09635,4.16606,0.129096,298.315,150306,63.4404,245.062,75946,66.9525,235.532,2520.11
228832,130.402,480.632,-0.544891,4.09604,4.16836,0.129052,298.289,150366,63.4497,245.1,75946,66.9525,235.532,2520.11
228892,130.411,480.669,-0.52342,4.09629,4.17027,0.129008,298.268,150426,63.4586,245.136,75946,66.9525,235.532,2520.11
228952,130.42,480.704,-0.497767,4.09604,4.1721,0.128966,298.249,150486,63.4671,245.171,75946,66.9525,235.532,2520.11
229012,130.428,480.737,-0.478153,4.09618,4.17385,0.128926,298.233,150546,63.4752,245.204,75946,66.9525,235.532,2520.11
229072,130.436,480.769,-0.459312,4.09628,4.17553,0.128887,298.219,150606,63.483,245.236,75946,66.9525,235.532,2520.11
229132,130.443,480.799,-0.441213,4.0962,4.177,0.128851,298.206,150666,63.4904,245.267,75946,66.9525,235.532,2520.11
229192,130.45,480.829,-0.423828,4.09596,4.17828,0.128817,298.195,150726,63.4977,245.296,75946,66.9525,235.532,2520.11
229252,130.457,480.857,-0.41124,4.0961,4.17953,0.128784,298.185,150786,63.5046,245.325,75946,66.9525,235.532,2520.11
229312,130.464,480.885,-0.399025,4.09623,4.18074,0.128753,298.176,150846,63.5114,245.353,75946,66.9525,235.532,2520.11
229372,130.47,480.912,-0.383302,4.09595,4.1819,0.128722,298.168,150906,63.5179,245.379,75946,66.9525,235.532,2520.11
229432,130.477,480.937,-0.371918,4.09598,4.18298,0.128692,298.16,150966,63.5242,245.405,75946,66.9525,235.532,2520.11
229492,130.483,480.963,-0.364517,4.09614,4.18381,0.128661,298.154,151026,63.5303,245.43,75946,66.9525,235.532,2520.11
229552,130.489,480.987,-0.35369,4.09594,4.18462,0.128631,298.148,151086,63.5363,245.455,75946,66.9525,235.532,2520.11
229612,130.495,481.011,-0.346652,4.09609,4.18542,0.128601,298.143,151146,63.5422,245.479,75946,66.9525,235.532,2520.11
229672,130.5,481.034,-0.339753,4.09622,4.1862,0.128573,298.139,151206,63.5479,245.502,75946,66.9525,235.532,2520.11
229732,130.506,481.057,-0.329662,4.096,4.18695,0.128545,298.134,151266,63.5534,245.525,75946,66.9525,235.532,2520.11
229792,130.511,481.079,-0.323102,4.09612,4.18769,0.128517,298.13,151326,63.5589,245.547,75946,66.9525,235.532,2520.11
229852,130.517,481.101,-0.316672,4.09607,4.18826,0.128488,298.126,151386,63.5642,245.569,75946,66.9525,235.532,2520.11
229912,130.522,481.123,-0.31037,4.09602,4.18881,0.128458,298.123,151446,63.5694,245.59,75946,66.9525,235.532,2520.11
229972,130.527,481.144,-0.304194,4.09597,4.18935,0.12843,298.12,151506,63.5745,245.611,75946,66.9525,235.532,2520.11
230032,130.532,481.164,-0.298141,4.09591,4.18989,0.128401,298.117,151566,63.5796,245.632,75946,66.9525,235.532,2520.11
230092,130.537,481.185,-0.295159,4.09617,4.19041,0.128374,298.114,151626,63.5845,245.652,75946,66.9525,235.532,2520.11
230152,130.542,481.204,-0.289286,4.0961,4.19093,0.128347,298.112,151686,63.5894,245.672,75946,66.9525,235.532,2520.11
230212,130.547,481.224,-0.283529,4.09604,4.19143,0.12832,298.109,151746,63.5941,245.692,75946,66.9525,235.532,2520.11
230272,130.551,481.243,-0.280693,4.09618,4.19184,0.128295,298.107,151806,63.5988,245.711,75946,66.9525,235.532,2520.11
230332,130.556,481.262,-0.275108,4.09601,4.19223,0.12827,298.105,151866,63.6035,245.73,75946,66.9525,235.532,2520.11
230392,130.561,481.281,-0.272357,4.09613,4.19261,0.128246,298.103,151926,63.608,245.748,75946,66.9525,235.532,2520.11
230452,130.565,481.299,-0.266937,4.09596,4.19299,0.128222,298.101,151986,63.6125,245.767,75946,66.9525,235.532,2520.11
230512,130.569,481.317,-0.264267,4.09608,4.19336,0.128198,298.099,152046,63.6169,245.785,75946,66.9525,235.532,2520.11
230572,130.574,481.335,-0.259008,4.09591,4.19373,0.128175,298.098,152106,63.6213,245.803,75946,66.9525,235.532,2520.11
230632,130.578,481.353,-0.256418,4.09602,4.19409,0.128152,298.096,152166,63.6256,245.821,75946,66.9525,235.532,2520.11
230692,130.582,481.37,-0.253854,4.09613,4.19444,0.128129,298.094,152226,63.6299,245.838,75946,66.9525,235.532,2520.11
230752,130.587,481.387,-0.248802,4.09595,4.19477,0.128101,298.093,152286,63.634,245.855,75946,66.9525,235.532,2520.11
230812,130.591,481.404,-0.246314,4.09604,4.1951,0.128073,298.091,152346,63.6382,245.872,75946,66.9525,235.532,2520.11
230872,130.595,481.421,-0.243851,4.09612,4.19542,0.128046,298.09,152406,63.6423,245.889,75946,66.9525,235.532,2520.11
230932,130.599,481.438,-0.238999,4.09594,4.19573,0.128019,298.089,152466,63.6463,245.905,75946,66.9525,235.532,2520.11
230992,130.603,481.454,-0.236609,4.09602,4.19604,0.127992,298.087,152526,63.6502,245.921,75946,66.9525,235.532,2520.11
231052,130.607,481.47,-0.234243,4.0961,4.19635,0.127966,298.086,152586,63.6542,245.938,75946,66.9525,235.532,2520.11
231112,130.611,481.486,-0.229581,4.09592,4.19666,0.12794,298.085,152646,63.658,245.953,75946,66.9525,235.532,2520.11
231172,130.614,481.501,-0.227285,4.096,4.19695,0.127914,298.083,152706,63.6618,245.969,75946,66.9525,235.532,2520.11
231232,130.618,481.517,-0.225012,4.09607,4.19725,0.127888,298.082,152766,63.6656,245.984,75946,66.9525,235.532,2520.11
231292,130.622,481.532,-0.220535,4.09591,4.19755,0.127862,298.081,152826,63.6693,246,75946,66.9525,235.532,2520.11
231352,130.626,481.547,-0.218329,4.09599,4.19785,0.127837,298.08,152886,63.673,246.015,75946,66.9525,235.532,2520.11
231412,130.629,481.562,-0.216146,4.09607,4.19814,0.127811,298.078,152946,63.6766,246.029,75946,66.9525,235.532,2520.11
231472,130.633,481.576,-0.211845,4.09591,4.19843,0.127786,298.077,153006,63.6802,246.044,75946,66.9525,235.532,2520.11
231532,130.636,481.591,-0.209726,4.09598,4.19872,0.127761,298.076,153066,63.6837,246.059,75946,66.9525,235.532,2520.11
231592,130.64,481.605,-0.207629,4.09606,4.199,0.127737,298.075,153126,63.6872,246.073,75946,66.9525,235.532,2520.11
231652,130.643,481.619,-0.203497,4.0959,4.19928,0.127713,298.074,153186,63.6906,246.087,75946,66.9525,235.532,2520.11
231712,130.647,481.633,-0.201462,4.09597,4.19955,0.127689,298.073,153246,63.694,246.101,75946,66.9525,235.532,2520.11
231772,130.65,481.647,-0.199448,4.09605,4.19982,0.127666,298.072,153306,63.6973,246.114,75946,66.9525,235.532,2520.11
231832,130.653,481.66,-0.197453,4.09612,4.20009,0.127643,298.071,153366,63.7006,246.128,75946,66.9525,235.532,2520.11
231892,130.656,481.674,-0.193524,4.09595,4.20035,0.127619,298.07,153426,63.7039,246.141,75946,66.9525,235.532,2520.11
231952,130.66,481.687,-0.191589,4.09601,4.2006,0.127596,298.068,153486,63.7071,246.154,75946,66.9525,235.532,2520.11
232012,130.663,481.7,-0.189673,4.09607,4.20085,0.127572,298.068,153546,63.7103,246.167,75946,66.9525,235.532,2520.11
232072,130.666,481.713,-0.185898,4.09591,4.2011,0.12755,298.067,153606,63.7134,246.18,75946,66.9525,235.532,2520.11
232132,130.669,481.725,-0.184039,4.09597,4.20134,0.127527,298.066,153666,63.7165,246.193,75946,66.9525,235.532,2520.11
232192,130.672,481.738,-0.182199,4.09602,4.20158,0.127505,298.065,153726,63.7196,246.205,75946,66.9525,235.532,2520.11
232252,130.675,481.75,-0.180377,4.09607,4.20182,0.127483,298.064,153786,63.7226,246.218,75946,66.9525,235.532,2520.11
232312,130.678,481.762,-0.176787,4.09592,4.20205,0.127461,298.063,153846,63.7256,246.23,75946,66.9525,235.532,2520.11
232372,130.681,481.774,-0.17502,4.09597,4.20228,0.12744,298.062,153906,63.7285,246.242,75946,66.9525,235.532,2520.11
232402,130.682,481.78,-0.173269,4.0961,4.20239,0.127429,298.062,153936,63.7299,246.248,75946,66.9525,235.532,2520.11
232402,130.682,481.78,0,4.07496,4.20237,0.12743,298.062,153936,63.7299,246.248,75946,66.9525,235.532,2520.11
232402,130.682,481.78,3.5,3.89668,4.20197,0.127458,298.062,153936,63.7299,246.248,75946,66.9525,235.532,2520.11
232404,130.684,481.788,3.5,3.89582,4.20104,0.127543,298.092,153936,63.7299,246.248,75948,66.9545,235.54,2520.11
232464,130.743,482.015,3.5,3.89112,4.19399,0.128089,298.808,153936,63.7299,246.248,76008,67.0128,235.767,2520.11
232524,130.801,482.242,3.5,3.88667,4.18812,0.128419,299.247,153936,63.7299,246.248,76068,67.0712,235.994,2520.11
232584,130.859,482.468,3.5,3.87866,4.1793,0.128722,299.521,153936,63.7299,246.248,76128,67.1295,236.22,2520.11
232644,130.918,482.694,3.5,3.86657,4.16676,0.129009,299.697,153936,63.7299,246.248,76188,67.1878,236.446,2520.11
232704,130.976,482.919,3.5,3.85109,4.15106,0.129287,299.817,153936,63.7299,246.248,76248,67.2462,236.671,2520.11
232764,131.034,483.143,3.5,3.83369,4.13358,0.129559,299.904,153936,63.7299,246.248,76308,67.3045,236.896,2520.11
232824,131.093,483.367,3.5,3.81534,4.11518,0.129783,299.971,153936,63.7299,246.248,76368,67.3628,237.119,2520.11
