6746.04,2.65112,10.3886,1,3.734,3.96969,0.1501,299.007,1240,0.691124,2.8473,4576,1.96,7.54128,930.038
6748.04,2.65168,10.3907,1,3.7337,3.96948,0.150147,298.994,1240,0.691124,2.8473,4578,1.96056,7.54335,930.038
6750.04,2.65223,10.3927,1,3.7334,3.96927,0.150194,298.982,1240,0.691124,2.8473,4580,1.96111,7.54543,930.038
6752.04,2.65279,10.3948,1,3.7331,3.96906,0.15024,298.969,1240,0.691124,2.8473,4582,1.96167,7.5475,930.038
6754.04,2.65335,10.3969,1,3.7328,3.96885,0.150286,298.957,1240,0.691124,2.8473,4584,1.96222,7.54957,930.038
6756.04,2.6539,10.399,1,3.73251,3.96865,0.150332,298.946,1240,0.691124,2.8473,4586,1.96278,7.55165,930.038
6758.04,2.65446,10.401,1,3.73222,3.96844,0.150378,298.934,1240,0.691124,2.8473,4588,1.96333,7.55372,930.038
6760.04,2.65501,10.4031,1,3.73193,3.96824,0.150424,298.923,1240,0.691124,2.8473,4590,1.96389,7.55579,930.038
6762.04,2.65557,10.4052,1,3.73164,3.96804,0.150469,298.912,1240,0.691124,2.8473,4592,1.96444,7.55787,930.038
6764.04,2.65612,10.4072,1,3.73135,3.96784,0.150515,298.901,1240,0.691124,2.8473,4594,1.965,7.55994,930.038
6766.04,2.65668,10.4093,1,3.73107,3.96764,0.15056,298.89,1240,0.691124,2.8473,4596,1.96556,7.56201,930.038
6768.04,2.65723,10.4114,1,3.73079,3.96744,0.150605,298.879,1240,0.691124,2.8473,4598,1.96611,7.56409,930.038
6770.04,2.65779,10.4135,1,3.73051,3.96724,0.15065,298.869,1240,0.691124,2.8473,4600,1.96667,7.56616,930.038
6772.04,2.65835,10.4155,1,3.73023,3.96704,0.150695,298.858,1240,0.691124,2.8473,4602,1.96722,7.56823,930.038
6774.04,2.6589,10.4176,1,3.72995,3.96685,0.15074,298.848,1240,0.691124,2.8473,4604,1.96778,7.5703,930.038
6776.04,2.65946,10.4197,1,3.72968,3.96665,0.150784,298.838,1240,0.691124,2.8473,4606,1.96833,7.57237,930.038
6778.04,2.66001,10.4218,1,3.7294,3.96646,0.150829,298.829,1240,0.691124,2.8473,4608,1.96889,7.57445,930.038
6780.04,2.66057,10.4238,1,3.72913,3.96626,0.150873,298.819,1240,0.691124,2.8473,4610,1.96944,7.57652,930.038
6782.04,2.66112,10.4259,1,3.72886,3.96607,0.150918,298.809,1240,0.691124,2.8473,4612,1.97,7.57859,930.038
6784.04,2.66168,10.428,1,3.72859,3.96588,0.150962,298.8,1240,0.691124,2.8473,4614,1.97056,7.58066,930.038
6786.04,2.66223,10.43,1,3.72832,3.96569,0.151006,298.791,1240,0.691124,2.8473,4616,1.97111,7.58273,930.038
6788.04,2.66279,10.4321,1,3.72805,3.9655,0.15105,298.782,1240,0.691124,2.8473,4618,1.97167,7.5848,930.038
6790.04,2.66335,10.4342,1,3.72779,3.96531,0.151094,298.773,1240,0.691124,2.8473,4620,1.97222,7.58687,930.038
6792.04,2.6639,10.4362,1,3.72752,3.96512,0.151138,298.765,1240,0.691124,2.8473,4622,1.97278,7.58895,930.038
6794.04,2.66446,10.4383,1,3.72726,3.96493,0.151182,298.756,1240,0.691124,2.8473,4624,1.97333,7.59102,930.038
6796.04,2.66501,10.4404,1,3.72699,3.96474,0.151226,298.748,1240,0.691124,2.8473,4626,1.97389,7.59309,930.038
6798.04,2.66557,10.4425,1,3.72673,3.96455,0.15127,298.739,1240,0.691124,2.8473,4628,1.97444,7.59516,930.038
6800.04,2.66612,10.4445,1,3.72647,3.96436,0.151314,298.731,1240,0.691124,2.8473,4630,1.975,7.59723,930.038
6802.04,2.66668,10.4466,1,3.72621,3.96417,0.151357,298.723,1240,0.691124,2.8473,4632,1.97556,7.5993,930.038
6804.04,2.66723,10.4487,1,3.72595,3.96399,0.151401,298.716,1240,0.691124,2.8473,4634,1.97611,7.60137,930.038
6806.04,2.66779,10.4507,1,3.72569,3.9638,0.151445,298.708,1240,0.691124,2.8473,4636,1.97667,7.60344,930.038
6808.04,2.66835,10.4528,1,3.72544,3.96361,0.151489,298.7,1240,0.691124,2.8473,4638,1.97722,7.60551,930.038
6810.04,2.6689,10.4549,1,3.72518,3.96343,0.151532,298.693,1240,0.691124,2.8473,4640,1.97778,7.60758,930.038
6812.04,2.66946,10.4569,1,3.72492,3.96324,0.151576,298.686,1240,0.691124,2.8473,4642,1.97833,7.60965,930.038
6814.04,2.67001,10.459,1,3.72467,3.96306,0.151619,298.678,1240,0.691124,2.8473,4644,1.97889,7.61172,930.038
6816.04,2.67057,10.4611,1,3.72442,3.96287,0.151663,298.671,1240,0.691124,2.8473,4646,1.97944,7.61378,930.038
6818.04,2.67112,10.4632,1,3.72416,3.96269,0.151706,298.664,1240,0.691124,2.8473,4648,1.98,7.61585,930.038
6820.04,2.67168,10.4652,1,3.72391,3.9625,0.15175,298.658,1240,0.691124,2.8473,4650,1.98056,7.61792,930.038
6820.04,2.67168,10.4652,1,3.72391,3.9625,0.15175,298.658,1240,0.691124,2.8473,4650,1.98056,7.61792,930.038
6820.04,2.67168,10.4652,0,3.81136,3.96296,0.15167,298.657,1240,0.691124,2.8473,4650,1.98056,7.61792,930.038
6822.04,2.67168,10.4652,0,3.81241,3.96381,0.151466,298.647,1240,0.691124,2.8473,4650,1.98056,7.61792,932.038
6824.04,2.67168,10.4652,0,3.81281,3.96418,0.151424,298.636,1240,0.691124,2.8473,4650,1.98056,7.61792,934.038
6826.04,2.67168,10.4652,0,3.81313,3.96443,0.151368,298.625,1240,0.691124,2.8473,4650,1.98056,7.61792,936.038
6828.04,2.67168,10.4652,0,3.81337,3.96464,0.15133,298.615,1240,0.691124,2.8473,4650,1.98056,7.61792,938.038
6830.04,2.67168,10.4652,0,3.81358,3.96481,0.151297,298.605,1240,0.691124,2.8473,4650,1.98056,7.61792,940.038
6830.04,2.67168,10.4652,0,3.81358,3.96481,0.151297,298.605,1240,0.691124,2.8473,4650,1.98056,7.61792,940.038
6830.04,2.67168,10.4652,1,3.72596,3.96435,0.151377,298.605,1240,0.691124,2.8473,4650,1.98056,7.61792,940.038
6832.04,2.67223,10.4673,1,3.72483,3.96347,0.151598,298.599,1240,0.691124,2.8473,4652,1.98111,7.61999,940.038
6834.04,2.67279,10.4694,1,3.72433,3.96305,0.15166,298.593,1240,0.691124,2.8473,4654,1.98167,7.62206,940.038
6836.04,2.67335,10.4714,1,3.7239,3.96273,0.15174,298.587,1240,0.691124,2.8473,4656,1.98222,7.62413,940.038
6838.04,2.6739,10.4735,1,3.72352,3.96244,0.151803,298.582,1240,0.691124,2.8473,4658,1.98278,7.6262,940.038
6840.04,2.67446,10.4756,1,3.72318,3.96217,0.151863,298.576,1240,0.691124,2.8473,4660,1.98333,7.62827,940.038
6840.04,2.67446,10.4756,1,3.72318,3.96217,0.151863,298.576,1240,0.691124,2.8473,4660,1.98333,7.62827,940.038
6840.04,2.67446,10.4756,5,3.59738,3.96027,0.152192,298.577,1240,0.691124,2.8473,4660,1.98333,7.62827,940.038
6842.04,2.67723,10.4855,5,3.59188,3.95559,0.153191,298.634,1240,0.691124,2.8473,4662,1.98611,7.63824,940.038
6844.04,2.68001,10.4955,5,3.58913,3.95301,0.153547,298.69,1240,0.691124,2.8473,4664,1.98889,7.64821,940.038
6846.04,2.68279,10.5055,5,3.58679,3.9509,0.153953,298.745,1240,0.691124,2.8473,4666,1.99167,7.65818,940.038
6848.04,2.68557,10.5154,5,3.58474,3.949,0.15429,298.799,1240,0.691124,2.8473,4668,1.99444,7.66813,940.038
6850.04,2.68835,10.5254,5,3.58276,3.94717,0.154607,298.852,1240,0.691124,2.8473,4670,1.99722,7.67809,940.038
6850.04,2.68835,10.5254,5,3.58276,3.94717,0.154607,298.852,1240,0.691124,2.8473,4670,1.99722,7.67809,940.038
6850.04,2.68835,10.5254,1,3.7087,3.94927,0.154309,298.852,1240,0.691124,2.8473,4670,1.99722,7.67809,940.038
6852.04,2.6889,10.5275,1,3.71202,3.95201,0.153721,298.842,1240,0.691124,2.8473,4672,1.99778,7.68015,940.038
6854.04,2.68946,10.5295,1,3.71276,3.95277,0.153702,298.832,1240,0.691124,2.8473,4674,1.99833,7.68221,940.038
6856.04,2.69001,10.5316,1,3.71321,3.95316,0.153611,298.822,1240,0.691124,2.8473,4676,1.99889,7.68427,940.038
6858.04,2.69057,10.5336,1,3.71345,3.95339,0.153583,298.813,1240,0.691124,2.8473,4678,1.99944,7.68634,940.038
6860.04,2.69112,10.5357,1,3.71357,3.95353,0.153564,298.804,1240,0.691124,2.8473,4680,2,7.6884,940.038
6860.04,2.69112,10.5357,1,3.71357,3.95353,0.153564,298.804,1240,0.691124,2.8473,4680,2,7.6884,940.038
6860.04,2.69112,10.5357,0,3.80061,3.95402,0.153492,298.803,1240,0.691124,2.8473,4680,2,7.6884,940.038
6862.04,2.69112,10.5357,0,3.80202,3.9552,0.153263,298.79,1240,0.691124,2.8473,4680,2,7.6884,942.038
6864.04,2.69112,10.5357,0,3.80269,3.95581,0.15319,298.777,1240,0.691124,2.8473,4680,2,7.6884,944.038
6866.04,2.69112,10.5357,0,3.80323,3.95626,0.153109,298.764,1240,0.691124,2.8473,4680,2,7.6884,946.038
6868.04,2.69112,10.5357,0,3.80367,3.95664,0.153049,298.751,1240,0.691124,2.8473,4680,2,7.6884,948.038
6870.04,2.69112,10.5357,0,3.80404,3.95696,0.152998,298.739,1240,0.691124,2.8473,4680,2,7.6884,950.038
6870.04,2.69112,10.5357,0,3.80404,3.95696,0.152998,298.739,1240,0.691124,2.8473,4680,2,7.6884,950.038
6870.04,2.69112,10.5357,-1,3.89127,3.95746,0.152925,298.739,1240,0.691124,2.8473,4680,2,7.6884,950.038
6872.04,2.69168,10.5379,-1,3.89294,3.95884,0.152647,298.735,1242,0.691679,2.84947,4680,2,7.6884,950.038
6874.04,2.69223,10.54,-1,3.89389,3.95966,0.152521,298.732,1244,0.692235,2.85163,4680,2,7.6884,950.038
6876.04,2.69279,10.5422,-1,3.89472,3.96035,0.152384,298.728,1246,0.69279,2.85379,4680,2,7.6884,950.038
6878.04,2.69335,10.5444,-1,3.89543,3.96093,0.152271,298.724,1248,0.693346,2.85596,4680,2,7.6884,950.038
6880.04,2.6939,10.5465,-1,3.89606,3.96145,0.152167,298.721,1250,0.693902,2.85812,4680,2,7.6884,950.038
6880.04,2.6939,10.5465,-1,3.89606,3.96145,0.152167,298.721,1250,0.693902,2.85812,4680,2,7.6884,950.038
6880.04,2.6939,10.5465,-5,4.02178,3.96333,0.151838,298.722,1250,0.693902,2.85812,4680,2,7.6884,950.038
6882.04,2.69668,10.5577,-5,4.02716,3.96793,0.150755,298.798,1252,0.696679,2.86931,4680,2,7.6884,950.038
6884.04,2.69946,10.5689,-5,4.02991,3.97053,0.150332,298.873,1254,0.699457,2.8805,4680,2,7.6884,950.038
6886.04,2.70223,10.5801,-5,4.03222,3.97262,0.149851,298.947,1256,0.702235,2.8917,4680,2,7.6884,950.038
6888.04,2.70501,10.5913,-5,4.0341,3.97437,0.149454,299.019,1258,0.705013,2.90291,4680,2,7.6884,950.038
6890.04,2.70779,10.6025,-5,4.03583,3.97598,0.149081,299.09,1260,0.70779,2.91412,4680,2,7.6884,950.038
6890.04,2.70779,10.6025,-5,4.03583,3.97598,0.149081,299.09,1260,0.70779,2.91412,4680,2,7.6884,950.038
6890.04,2.70779,10.6025,-1,3.91039,3.97431,0.149405,299.09,1260,0.70779,2.91412,4680,2,7.6884,950.039
6892.04,2.70835,10.6047,-1,3.90763,3.97213,0.150029,299.081,1262,0.708346,2.91629,4680,2,7.6884,950.039
6894.04,2.7089,10.6069,-1,3.90713,3.97158,0.150023,299.071,1264,0.708902,2.91846,4680,2,7.6884,950.039
6896.04,2.70946,10.609,-1,3.90684,3.97135,0.150105,299.062,1266,0.709457,2.92063,4680,2,7.6884,950.039
6898.04,2.71001,10.6112,-1,3.90676,3.97125,0.150117,299.053,1268,0.710013,2.9228,4680,2,7.6884,950.039
6900.04,2.71057,10.6134,-1,3.90677,3.97123,0.150121,299.044,1270,0.710568,2.92497,4680,2,7.6884,950.039
6900.04,2.71057,10.6134,-1,3.90677,3.97123,0.150121,299.044,1270,0.710568,2.92497,4680,2,7.6884,950.039
6900.04,2.71057,10.6134,0,3.82068,3.97078,0.1502,299.044,1270,0.710568,2.92497,4680,2,7.6884,950.039
6902.04,2.71057,10.6134,0,3.81945,3.96978,0.150437,299.026,1270,0.710568,2.92497,4680,2,7.6884,952.039
6904.04,2.71057,10.6134,0,3.81892,3.96932,0.150501,299.009,1270,0.710568,2.92497,4680,2,7.6884,954.039
6906.04,2.71057,10.6134,0,3.8185,3.96898,0.150579,298.992,1270,0.710568,2.92497,4680,2,7.6884,956.039
6908.04,2.71057,10.6134,0,3.81818,3.96872,0.150632,298.976,1270,0.710568,2.92497,4680,2,7.6884,958.039
6910.04,2.71057,10.6134,0,3.81792,3.9685,0.150678,298.96,1270,0.710568,2.92497,4680,2,7.6884,960.039
6910.04,2.71057,10.6134,0,3.81792,3.9685,0.150678,298.96,1270,0.710568,2.92497,4680,2,7.6884,960.039
6910.04,2.71057,10.6134,3,3.6547,3.96711,0.150919,298.96,1270,0.710568,2.92497,4680,2,7.6884,960.039
6912.04,2.71223,10.6195,3,3.65067,3.96383,0.151698,298.973,1270,0.710568,2.92497,4682,2.00167,7.69448,960.039
6914.04,2.7139,10.6255,3,3.64865,3.96206,0.151977,298.986,1270,0.710568,2.92497,4684,2.00333,7.70057,960.039
6916.04,2.71557,10.6316,3,3.64691,3.96062,0.152307,298.999,1270,0.710568,2.92497,4686,2.005,7.70664,960.039
6918.04,2.71723,10.6377,3,3.64531,3.95925,0.152572,299.011,1270,0.710568,2.92497,4688,2.00667,7.71272,960.039
6920.04,2.7189,10.6438,3,3.64385,3.958,0.152814,299.023,1270,0.710568,2.92497,4690,2.00833,7.71879,960.039
6920.04,2.7189,10.6438,3,3.64385,3.958,0.152814,299.023,1270,0.710568,2.92497,4690,2.00833,7.71879,960.039
6920.04,2.7189,10.6438,-3,3.97012,3.96094,0.152334,299.023,1270,0.710568,2.92497,4690,2.00833,7.71879,960.039
6922.04,2.72057,10.6504,-3,3.97632,3.96602,0.151089,299.048,1272,0.712235,2.9316,4690,2.00833,7.71879,960.039
6924.04,2.72223,10.657,-3,3.9787,3.96823,0.150812,299.073,1274,0.713902,2.93823,4690,2.00833,7.71879,960.039
6926.04,2.7239,10.6637,-3,3.98066,3.96989,0.150414,299.098,1276,0.715568,2.94487,4690,2.00833,7.71879,960.039
6928.04,2.72557,10.6703,-3,3.98226,3.9713,0.15013,299.121,1278,0.717235,2.9515,4690,2.00833,7.71879,960.039
6930.04,2.72723,10.6769,-3,3.98363,3.97249,0.149866,299.145,1280,0.718902,2.95814,4690,2.00833,7.71879,960.039
6930.04,2.72723,10.6769,-3,3.98363,3.97249,0.149866,299.145,1280,0.718902,2.95814,4690,2.00833,7.71879,960.039
6930.04,2.72723,10.6769,3,3.65864,3.96978,0.150349,299.145,1280,0.718902,2.95814,4690,2.00833,7.71879,960.039
6932.04,2.7289,10.683,3,3.65237,3.96475,0.151586,299.155,1280,0.718902,2.95814,4692,2.01,7.72488,960.039
6934.04,2.73057,10.6891,3,3.64996,3.96259,0.151854,299.164,1280,0.718902,2.95814,4694,2.01167,7.73096,960.039
6936.04,2.73223,10.6952,3,3.64794,3.96095,0.152252,299.174,1280,0.718902,2.95814,4696,2.01333,7.73704,960.039
6938.04,2.7339,10.7013,3,3.64621,3.95947,0.152535,299.183,1280,0.718902,2.95814,4698,2.015,7.74312,960.039
6940.04,2.73557,10.7073,3,3.64463,3.95814,0.152796,299.193,1280,0.718902,2.95814,4700,2.01667,7.74919,960.039
6940.04,2.73557,10.7073,3,3.64463,3.95814,0.152796,299.193,1280,0.718902,2.95814,4700,2.01667,7.74919,960.039
6940.04,2.73557,10.7073,1,3.72146,3.95912,0.152639,299.192,1280,0.718902,2.95814,4700,2.01667,7.74919,960.039
6942.04,2.73612,10.7094,1,3.72265,3.9601,0.152387,299.176,1280,0.718902,2.95814,4702,2.01722,7.75126,960.039
6944.04,2.73668,10.7115,1,3.72255,3.96011,0.152447,299.161,1280,0.718902,2.95814,4704,2.01778,7.75333,960.039
6946.04,2.73723,10.7135,1,3.72237,3.95999,0.152454,299.146,1280,0.718902,2.95814,4706,2.01833,7.7554,960.039
6948.04,2.73779,10.7156,1,3.72211,3.95983,0.152493,299.131,1280,0.718902,2.95814,4708,2.01889,7.75747,960.039
6950.04,2.73835,10.7177,1,3.72183,3.95963,0.152532,299.116,1280,0.718902,2.95814,4710,2.01944,7.75953,960.039
6952.04,2.7389,10.7197,1,3.72152,3.95942,0.152576,299.102,1280,0.718902,2.95814,4712,2.02,7.7616,960.039
6954.04,2.73946,10.7218,1,3.72121,3.95921,0.152621,299.087,1280,0.718902,2.95814,4714,2.02056,7.76367,960.039
6956.04,2.74001,10.7239,1,3.72089,3.95898,0.152667,299.074,1280,0.718902,2.95814,4716,2.02111,7.76574,960.039
6958.04,2.74057,10.7259,1,3.72057,3.95876,0.152714,299.06,1280,0.718902,2.95814,4718,2.02167,7.7678,960.039
6960.04,2.74112,10.728,1,3.72025,3.95853,0.152761,299.046,1280,0.718902,2.95814,4720,2.02222,7.76987,960.039
6962.04,2.74168,10.7301,1,3.71993,3.9583,0.152804,299.033,1280,0.718902,2.95814,4722,2.02278,7.77194,960.039
6964.04,2.74223,10.7321,1,3.71961,3.95807,0.152846,299.02,1280,0.718902,2.95814,4724,2.02333,7.774,960.039
6966.04,2.74279,10.7342,1,3.7193,3.95785,0.152889,299.007,1280,0.718902,2.95814,4726,2.02389,7.77607,960.039
6968.04,2.74335,10.7363,1,3.71898,3.95762,0.152931,298.995,1280,0.718902,2.95814,4728,2.02444,7.77814,960.039
6970.04,2.7439,10.7383,1,3.71867,3.9574,0.152973,298.982,1280,0.718902,2.95814,4730,2.025,7.7802,960.039
6972.04,2.74446,10.7404,1,3.71837,3.95718,0.153015,298.97,1280,0.718902,2.95814,4732,2.02556,7.78227,960.039
6974.04,2.74501,10.7425,1,3.71806,3.95695,0.153057,298.958,1280,0.718902,2.95814,4734,2.02611,7.78433,960.039
6976.04,2.74557,10.7445,1,3.71776,3.95673,0.153099,298.946,1280,0.718902,2.95814,4736,2.02667,7.7864,960.039
6978.04,2.74612,10.7466,1,3.71745,3.95651,0.15314,298.935,1280,0.718902,2.95814,4738,2.02722,7.78846,960.039
6980.04,2.74668,10.7487,1,3.71715,3.9563,0.153182,298.923,1280,0.718902,2.95814,4740,2.02778,7.79053,960.039
6982.04,2.74723,10.7507,1,3.71686,3.95608,0.153223,298.912,1280,0.718902,2.95814,4742,2.02833,7.79259,960.039
6984.04,2.74779,10.7528,1,3.71656,3.95587,0.153264,298.901,1280,0.718902,2.95814,4744,2.02889,7.79466,960.039
6986.04,2.74835,10.7549,1,3.71627,3.95565,0.153305,298.89,1280,0.718902,2.95814,4746,2.02944,7.79672,960.039
6988.04,2.7489,10.7569,1,3.71597,3.95544,0.153346,298.88,1280,0.718902,2.95814,4748,2.03,7.79879,960.039
6990.04,2.74946,10.759,1,3.71568,3.95523,0.153387,298.869,1280,0.718902,2.95814,4750,2.03056,7.80085,960.039
6992.04,2.75001,10.7611,1,3.7154,3.95502,0.153427,298.859,1280,0.718902,2.95814,4752,2.03111,7.80292,960.039
6994.04,2.75057,10.7631,1,3.71511,3.95481,0.153468,298.849,1280,0.718902,2.95814,4754,2.03167,7.80498,960.039
6996.04,2.75112,10.7652,1,3.71482,3.9546,0.153508,298.839,1280,0.718902,2.95814,4756,2.03222,7.80704,960.039
6998.04,2.75168,10.7672,1,3.71454,3.95439,0.153548,298.829,1280,0.718902,2.95814,4758,2.03278,7.80911,960.039
7000.04,2.75223,10.7693,1,3.71426,3.95418,0.153588,298.819,1280,0.718902,2.95814,4760,2.03333,7.81117,960.039
7002.04,2.75279,10.7714,1,3.71398,3.95398,0.153629,298.81,1280,0.718902,2.95814,4762,2.03389,7.81323,960.039
7004.04,2.75335,10.7734,1,3.7137,3.95377,0.153669,298.801,1280,0.718902,2.95814,4764,2.03444,7.8153,960.039
7006.04,2.7539,10.7755,1,3.71342,3.95357,0.153709,298.792,1280,0.718902,2.95814,4766,2.035,7.81736,960.039
7008.04,2.75446,10.7776,1,3.71314,3.95336,0.153749,298.783,1280,0.718902,2.95814,4768,2.03556,7.81942,960.039
7010.04,2.75501,10.7796,1,3.71287,3.95316,0.153788,298.774,1280,0.718902,2.95814,4770,2.03611,7.82149,960.039
7012.04,2.75557,10.7817,1,3.71259,3.95295,0.153828,298.765,1280,0.718902,2.95814,4772,2.03667,7.82355,960.039
7014.04,2.75612,10.7838,1,3.71232,3.95275,0.153868,298.757,1280,0.718902,2.95814,4774,2.03722,7.82561,960.039
7016.04,2.75668,10.7858,1,3.71205,3.95255,0.153908,298.748,1280,0.718902,2.95814,4776,2.03778,7.82767,960.039
7018.04,2.75723,10.7879,1,3.71178,3.95235,0.153947,298.74,1280,0.718902,2.95814,4778,2.03833,7.82973,960.039
7020.04,2.75779,10.7899,1,3.71151,3.95215,0.153987,298.732,1280,0.718902,2.95814,4780,2.03889,7.8318,960.039
7022.04,2.75835,10.792,1,3.71124,3.95195,0.154027,298.724,1280,0.718902,2.95814,4782,2.03944,7.83386,960.039
7024.04,2.7589,10.7941,1,3.71097,3.95175,0.154066,298.716,1280,0.718902,2.95814,4784,2.04,7.83592,960.039
7026.04,2.75946,10.7961,1,3.7107,3.95155,0.154106,298.708,1280,0.718902,2.95814,4786,2.04056,7.83798,960.039
7028.04,2.76001,10.7982,1,3.71044,3.95135,0.154145,298.701,1280,0.718902,2.95814,4788,2.04111,7.84004,960.039
7030.04,2.76057,10.8002,1,3.71017,3.95115,0.154185,298.693,1280,0.718902,2.95814,4790,2.04167,7.8421,960.039
7032.04,2.76112,10.8023,1,3.70991,3.95095,0.154224,298.686,1280,0.718902,2.95814,4792,2.04222,7.84417,960.039
7034.04,2.76168,10.8044,1,3.70964,3.95075,0.154264,298.679,1280,0.718902,2.95814,4794,2.04278,7.84623,960.039
7036.04,2.76223,10.8064,1,3.70938,3.95056,0.154303,298.672,1280,0.718902,2.95814,4796,2.04333,7.84829,960.039
7038.04,2.76279,10.8085,1,3.70912,3.95036,0.154343,298.665,1280,0.718902,2.95814,4798,2.04389,7.85035,960.039
7040.04,2.76335,10.8106,1,3.70885,3.95016,0.154382,298.658,1280,0.718902,2.95814,4800,2.04444,7.85241,960.039
7040.04,2.76335,10.8106,1,3.70885,3.95016,0.154382,298.658,1280,0.718902,2.95814,4800,2.04444,7.85241,960.039
7040.04,2.76335,10.8106,0,3.79641,3.95065,0.15431,298.658,1280,0.718902,2.95814,4800,2.04444,7.85241,960.039
7042.04,2.76335,10.8106,0,3.7975,3.95156,0.154125,298.647,1280,0.718902,2.95814,4800,2.04444,7.85241,962.039
7044.04,2.76335,10.8106,0,3.79792,3.95195,0.154087,298.636,1280,0.718902,2.95814,4800,2.04444,7.85241,964.039
7046.04,2.76335,10.8106,0,3.79825,3.95222,0.154036,298.626,1280,0.718902,2.95814,4800,2.04444,7.85241,966.039
7048.04,2.76335,10.8106,0,3.79851,3.95245,0.154002,298.615,1280,0.718902,2.95814,4800,2.04444,7.85241,968.039
7050.04,2.76335,10.8106,0,3.79872,3.95263,0.153972,298.605,1280,0.718902,2.95814,4800,2.04444,7.85241,970.039
7050.04,2.76335,10.8106,0,3.79872,3.95263,0.153972,298.605,1280,0.718902,2.95814,4800,2.04444,7.85241,970.039
7050.04,2.76335,10.8106,1,3.711,3.95214,0.154044,298.605,1280,0.718902,2.95814,4800,2.04444,7.85241,970.039
7052.04,2.7639,10.8126,1,3.70983,3.95119,0.154244,298.599,1280,0.718902,2.95814,4802,2.045,7.85447,970.039
7054.04,2.76446,10.8147,1,3.7093,3.95075,0.1543,298.593,1280,0.718902,2.95814,4804,2.04556,7.85653,970.039
7056.04,2.76501,10.8167,1,3.70886,3.9504,0.154373,298.588,1280,0.718902,2.95814,4806,2.04611,7.85859,970.039
7058.04,2.76557,10.8188,1,3.70847,3.95009,0.15443,298.582,1280,0.718902,2.95814,4808,2.04667,7.86065,970.039
7060.04,2.76612,10.8209,1,3.70811,3.94981,0.154485,298.577,1280,0.718902,2.95814,4810,2.04722,7.86271,970.039
7060.04,2.76612,10.8209,1,3.70811,3.94981,0.154485,298.577,1280,0.718902,2.95814,4810,2.04722,7.86271,970.039
7060.04,2.76612,10.8209,5,3.58217,3.94774,0.154782,298.578,1280,0.718902,2.95814,4810,2.04722,7.86271,970.039
7062.04,2.7689,10.8308,5,3.57637,3.94269,0.155694,298.635,1280,0.718902,2.95814,4812,2.05,7.87265,970.039
7064.04,2.77168,10.8407,5,3.57344,3.93991,0.156025,298.691,1280,0.718902,2.95814,4814,2.05278,7.88257,970.039
7066.04,2.77446,10.8506,5,3.57095,3.93762,0.156404,298.745,1280,0.718902,2.95814,4816,2.05556,7.89249,970.039
7068.04,2.77723,10.8605,5,3.56878,3.93558,0.156718,298.799,1280,0.718902,2.95814,4818,2.05833,7.9024,970.039
7070.04,2.78001,10.8705,5,3.56677,3.93369,0.157013,298.852,1280,0.718902,2.95814,4820,2.06111,7.91231,970.039
7070.04,2.78001,10.8705,5,3.56677,3.93369,0.157013,298.852,1280,0.718902,2.95814,4820,2.06111,7.91231,970.039
7070.04,2.78001,10.8705,1,3.69278,3.93586,0.156735,298.852,1280,0.718902,2.95814,4820,2.06111,7.91231,970.039
7072.04,2.78057,10.8725,1,3.69628,3.93882,0.156188,298.842,1280,0.718902,2.95814,4822,2.06167,7.91437,970.039
7074.04,2.78112,10.8746,1,3.69709,3.93964,0.156169,298.833,1280,0.718902,2.95814,4824,2.06222,7.91642,970.039
7076.04,2.78168,10.8766,1,3.69756,3.94006,0.156085,298.823,1280,0.718902,2.95814,4826,2.06278,7.91847,970.039
7078.04,2.78223,10.8787,1,3.69781,3.94032,0.156059,298.813,1280,0.718902,2.95814,4828,2.06333,7.92053,970.039
7080.04,2.78279,10.8807,1,3.69795,3.94047,0.156041,298.804,1280,0.718902,2.95814,4830,2.06389,7.92258,970.039
7080.04,2.78279,10.8807,1,3.69795,3.94047,0.156041,298.804,1280,0.718902,2.95814,4830,2.06389,7.92258,970.039
7080.04,2.78279,10.8807,0,3.7851,3.941,0.155974,298.804,1280,0.718902,2.95814,4830,2.06389,7.92258,970.04
7082.04,2.78279,10.8807,0,3.78659,3.94227,0.155761,298.791,1280,0.718902,2.95814,4830,2.06389,7.92258,972.04
7084.04,2.78279,10.8807,0,3.78731,3.94292,0.155693,298.778,1280,0.718902,2.95814,4830,2.06389,7.92258,974.04
7086.04,2.78279,10.8807,0,3.78788,3.94342,0.155617,298.765,1280,0.718902,2.95814,4830,2.06389,7.92258,976.04
7088.04,2.78279,10.8807,0,3.78834,3.94382,0.155562,298.752,1280,0.718902,2.95814,4830,2.06389,7.92258,978.04
7090.04,2.78279,10.8807,0,3.78873,3.94417,0.155514,298.739,1280,0.718902,2.95814,4830,2.06389,7.92258,980.04
7090.04,2.78279,10.8807,0,3.78873,3.94417,0.155514,298.739,1280,0.718902,2.95814,4830,2.06389,7.92258,980.04
7090.04,2.78279,10.8807,-1,3.87608,3.9447,0.155446,298.739,1280,0.718902,2.95814,4830,2.06389,7.92258,980.04
7092.04,2.78335,10.8829,-1,3.87783,3.9462,0.155194,298.736,1282,0.719457,2.9603,4830,2.06389,7.92258,980.04
7094.04,2.7839,10.885,-1,3.87884,3.94709,0.15508,298.732,1284,0.720013,2.96245,4830,2.06389,7.92258,980.04
