8830.05,3.51378,13.5614,5,3.44665,3.84271,0.184715,298.897,1600,0.941559,3.8256,6020,2.57222,9.73579,1210.05
8830.05,3.51378,13.5614,5,3.44665,3.84271,0.184715,298.897,1600,0.941559,3.8256,6020,2.57222,9.73579,1210.05
8830.05,3.51378,13.5614,1,3.57264,3.84427,0.184395,298.897,1600,0.941559,3.8256,6020,2.57222,9.73579,1210.05
8832.05,3.51434,13.5634,1,3.57551,3.8465,0.183757,298.887,1600,0.941559,3.8256,6022,2.57278,9.73777,1210.05
8834.05,3.51489,13.5654,1,3.57614,3.84713,0.183736,298.877,1600,0.941559,3.8256,6024,2.57333,9.73976,1210.05
8836.05,3.51545,13.5673,1,3.57653,3.84746,0.183638,298.868,1600,0.941559,3.8256,6026,2.57389,9.74175,1210.05
8838.05,3.516,13.5693,1,3.57673,3.84766,0.183607,298.858,1600,0.941559,3.8256,6028,2.57444,9.74373,1210.05
8840.05,3.51656,13.5713,1,3.57684,3.84777,0.183587,298.849,1600,0.941559,3.8256,6030,2.575,9.74572,1210.05
8840.05,3.51656,13.5713,1,3.57684,3.84777,0.183587,298.849,1600,0.941559,3.8256,6030,2.575,9.74572,1210.05
8840.05,3.51656,13.5713,0,3.66473,3.84818,0.183509,298.849,1600,0.941559,3.8256,6030,2.575,9.74572,1210.05
8842.05,3.51656,13.5713,0,3.66596,3.84916,0.183261,298.835,1600,0.941559,3.8256,6030,2.575,9.74572,1212.05
8844.05,3.51656,13.5713,0,3.66654,3.84967,0.183182,298.821,1600,0.941559,3.8256,6030,2.575,9.74572,1214.05
8846.05,3.51656,13.5713,0,3.66701,3.85005,0.183094,298.807,1600,0.941559,3.8256,6030,2.575,9.74572,1216.05
8848.05,3.51656,13.5713,0,3.66739,3.85036,0.18303,298.794,1600,0.941559,3.8256,6030,2.575,9.74572,1218.05
8850.05,3.51656,13.5713,0,3.66771,3.85063,0.182974,298.781,1600,0.941559,3.8256,6030,2.575,9.74572,1220.05
8850.05,3.51656,13.5713,0,3.66771,3.85063,0.182974,298.781,1600,0.941559,3.8256,6030,2.575,9.74572,1220.05
8850.05,3.51656,13.5713,-1,3.7558,3.85104,0.182895,298.78,1600,0.941559,3.8256,6030,2.575,9.74572,1220.05
8852.05,3.51711,13.5734,-1,3.75724,3.8522,0.182605,298.776,1602,0.942114,3.82769,6030,2.575,9.74572,1220.05
8854.05,3.51767,13.5755,-1,3.75806,3.85288,0.182482,298.771,1604,0.94267,3.82978,6030,2.575,9.74572,1220.05
8856.05,3.51823,13.5776,-1,3.75877,3.85346,0.182348,298.766,1606,0.943226,3.83187,6030,2.575,9.74572,1220.05
8858.05,3.51878,13.5797,-1,3.7594,3.85396,0.182237,298.761,1608,0.943781,3.83396,6030,2.575,9.74572,1220.05
8860.05,3.51934,13.5818,-1,3.75998,3.85443,0.182134,298.757,1610,0.944337,3.83604,6030,2.575,9.74572,1220.05
8860.05,3.51934,13.5818,-1,3.75998,3.85443,0.182134,298.757,1610,0.944337,3.83604,6030,2.575,9.74572,1220.05
8860.05,3.51934,13.5818,-5,3.886,3.85609,0.181813,298.758,1610,0.944337,3.83604,6030,2.575,9.74572,1220.05
8862.05,3.52211,13.5926,-5,3.89074,3.86012,0.180785,298.831,1612,0.947114,3.84685,6030,2.575,9.74572,1220.05
8864.05,3.52489,13.6034,-5,3.89314,3.8624,0.180385,298.904,1614,0.949892,3.85767,6030,2.575,9.74572,1220.05
8866.05,3.52767,13.6142,-5,3.89521,3.86429,0.179928,298.975,1616,0.95267,3.86849,6030,2.575,9.74572,1220.05
8868.05,3.53045,13.625,-5,3.89705,3.86602,0.17955,299.045,1618,0.955448,3.87931,6030,2.575,9.74572,1220.05
8870.05,3.53323,13.6359,-5,3.89876,3.86765,0.179198,299.114,1620,0.958226,3.89014,6030,2.575,9.74572,1220.05
8870.05,3.53323,13.6359,-5,3.89876,3.86765,0.179198,299.114,1620,0.958226,3.89014,6030,2.575,9.74572,1220.05
8870.05,3.53323,13.6359,-1,3.77282,3.86596,0.179502,299.114,1620,0.958226,3.89014,6030,2.575,9.74572,1220.05
8872.05,3.53378,13.638,-1,3.77013,3.86381,0.180097,299.104,1622,0.958781,3.89224,6030,2.575,9.74572,1220.05
8874.05,3.53434,13.6401,-1,3.76969,3.86332,0.180091,299.093,1624,0.959337,3.89433,6030,2.575,9.74572,1220.05
8876.05,3.53489,13.6421,-1,3.76944,3.86312,0.180169,299.083,1626,0.959892,3.89642,6030,2.575,9.74572,1220.05
8878.05,3.53545,13.6442,-1,3.76938,3.86303,0.18018,299.074,1628,0.960448,3.89852,6030,2.575,9.74572,1220.05
8880.05,3.536,13.6463,-1,3.76939,3.86302,0.180184,299.064,1630,0.961003,3.90061,6030,2.575,9.74572,1220.05
8880.05,3.536,13.6463,-1,3.76939,3.86302,0.180184,299.064,1630,0.961003,3.90061,6030,2.575,9.74572,1220.05
8880.05,3.536,13.6463,0,3.68244,3.86262,0.180258,299.064,1630,0.961003,3.90061,6030,2.575,9.74572,1220.05
8882.05,3.536,13.6463,0,3.68134,3.86174,0.180484,299.046,1630,0.961003,3.90061,6030,2.575,9.74572,1222.05
8884.05,3.536,13.6463,0,3.68087,3.86134,0.180544,299.029,1630,0.961003,3.90061,6030,2.575,9.74572,1224.05
8886.05,3.536,13.6463,0,3.6805,3.86104,0.180618,299.012,1630,0.961003,3.90061,6030,2.575,9.74572,1226.05
8888.05,3.536,13.6463,0,3.68022,3.86081,0.180668,298.995,1630,0.961003,3.90061,6030,2.575,9.74572,1228.05
8890.05,3.536,13.6463,0,3.67998,3.86062,0.180712,298.978,1630,0.961003,3.90061,6030,2.575,9.74572,1230.05
8890.05,3.536,13.6463,0,3.67998,3.86062,0.180712,298.978,1630,0.961003,3.90061,6030,2.575,9.74572,1230.05
8890.05,3.536,13.6463,3,3.51569,3.8594,0.180941,298.978,1630,0.961003,3.90061,6030,2.575,9.74572,1230.05
8892.05,3.53767,13.6522,3,3.51209,3.85653,0.18168,298.993,1630,0.961003,3.90061,6032,2.57667,9.75157,1230.05
8894.05,3.53934,13.658,3,3.51029,3.85497,0.181948,299.007,1630,0.961003,3.90061,6034,2.57833,9.75742,1230.05
8896.05,3.541,13.6639,3,3.5087,3.85368,0.182272,299.022,1630,0.961003,3.90061,6036,2.58,9.76327,1230.05
8898.05,3.54267,13.6697,3,3.50733,3.85254,0.182531,299.036,1630,0.961003,3.90061,6038,2.58167,9.76912,1230.05
8900.05,3.54434,13.6756,3,3.50608,3.85149,0.182775,299.05,1630,0.961003,3.90061,6040,2.58333,9.77496,1230.05
8900.05,3.54434,13.6756,3,3.50608,3.85149,0.182775,299.05,1630,0.961003,3.90061,6040,2.58333,9.77496,1230.05
8900.05,3.54434,13.6756,-3,3.83442,3.85397,0.182298,299.05,1630,0.961003,3.90061,6040,2.58333,9.77496,1230.05
8902.05,3.546,13.682,-3,3.83995,3.85845,0.181101,299.073,1632,0.96267,3.90701,6040,2.58333,9.77496,1230.05
8904.05,3.54767,13.6884,-3,3.84204,3.86038,0.180839,299.096,1634,0.964337,3.91342,6040,2.58333,9.77496,1230.05
8906.05,3.54934,13.6948,-3,3.84377,3.86183,0.180461,299.119,1636,0.966003,3.91982,6040,2.58333,9.77496,1230.05
8908.05,3.551,13.7012,-3,3.84518,3.86307,0.180192,299.141,1638,0.96767,3.92623,6040,2.58333,9.77496,1230.05
8910.05,3.55267,13.7076,-3,3.84643,3.86417,0.179941,299.164,1640,0.969337,3.93264,6040,2.58333,9.77496,1230.05
8910.05,3.55267,13.7076,-3,3.84643,3.86417,0.179941,299.164,1640,0.969337,3.93264,6040,2.58333,9.77496,1230.05
8910.05,3.55267,13.7076,3,3.51929,3.86175,0.180399,299.163,1640,0.969337,3.93264,6040,2.58333,9.77496,1230.05
8912.05,3.55434,13.7135,3,3.51367,3.85733,0.181574,299.175,1640,0.969337,3.93264,6042,2.585,9.78082,1230.05
8914.05,3.556,13.7193,3,3.51153,3.85544,0.181828,299.186,1640,0.969337,3.93264,6044,2.58667,9.78667,1230.05
8916.05,3.55767,13.7252,3,3.5097,3.85398,0.182218,299.197,1640,0.969337,3.93264,6046,2.58833,9.79252,1230.05
8918.05,3.55934,13.731,3,3.50819,3.85272,0.182495,299.208,1640,0.969337,3.93264,6048,2.59,9.79837,1230.05
8920.05,3.561,13.7369,3,3.50683,3.85161,0.182755,299.219,1640,0.969337,3.93264,6050,2.59167,9.80421,1230.05
8920.05,3.561,13.7369,3,3.50683,3.85161,0.182755,299.219,1640,0.969337,3.93264,6050,2.59167,9.80421,1230.05
8920.05,3.561,13.7369,1,3.58382,3.85243,0.182598,299.219,1640,0.969337,3.93264,6050,2.59167,9.80421,1230.05
8922.05,3.56156,13.7388,1,3.58485,3.85324,0.182351,299.203,1640,0.969337,3.93264,6052,2.59222,9.8062,1230.05
8924.05,3.56211,13.7408,1,3.58475,3.85326,0.182409,299.188,1640,0.969337,3.93264,6054,2.59278,9.80819,1230.05
8926.05,3.56267,13.7428,1,3.58459,3.85316,0.182416,299.173,1640,0.969337,3.93264,6056,2.59333,9.81018,1230.05
8928.05,3.56323,13.7448,1,3.58436,3.85302,0.182454,299.158,1640,0.969337,3.93264,6058,2.59389,9.81218,1230.05
8930.05,3.56378,13.7468,1,3.58411,3.85286,0.182492,299.144,1640,0.969337,3.93264,6060,2.59444,9.81417,1230.05
8932.05,3.56434,13.7488,1,3.58384,3.85268,0.182536,299.13,1640,0.969337,3.93264,6062,2.595,9.81616,1230.05
8934.05,3.56489,13.7508,1,3.58356,3.8525,0.18258,299.116,1640,0.969337,3.93264,6064,2.59556,9.81815,1230.05
8936.05,3.56545,13.7528,1,3.58328,3.85232,0.182626,299.102,1640,0.969337,3.93264,6066,2.59611,9.82014,1230.05
8938.05,3.566,13.7548,1,3.583,3.85213,0.182671,299.088,1640,0.969337,3.93264,6068,2.59667,9.82213,1230.05
8940.05,3.56656,13.7568,1,3.58271,3.85194,0.182718,299.075,1640,0.969337,3.93264,6070,2.59722,9.82412,1230.05
8942.05,3.56711,13.7588,1,3.58243,3.85175,0.182764,299.062,1640,0.969337,3.93264,6072,2.59778,9.82611,1230.05
8944.05,3.56767,13.7607,1,3.58215,3.85156,0.18281,299.049,1640,0.969337,3.93264,6074,2.59833,9.8281,1230.05
8946.05,3.56823,13.7627,1,3.58186,3.85137,0.182856,299.037,1640,0.969337,3.93264,6076,2.59889,9.83009,1230.05
8948.05,3.56878,13.7647,1,3.58158,3.85118,0.182902,299.024,1640,0.969337,3.93264,6078,2.59944,9.83208,1230.05
8950.05,3.56934,13.7667,1,3.58131,3.85099,0.182948,299.012,1640,0.969337,3.93264,6080,2.6,9.83407,1230.05
8952.05,3.56989,13.7687,1,3.58103,3.85081,0.182993,299,1640,0.969337,3.93264,6082,2.60056,9.83606,1230.05
8954.05,3.57045,13.7707,1,3.58076,3.85062,0.183039,298.988,1640,0.969337,3.93264,6084,2.60111,9.83805,1230.05
8956.05,3.571,13.7727,1,3.58049,3.85044,0.183084,298.977,1640,0.969337,3.93264,6086,2.60167,9.84004,1230.05
8958.05,3.57156,13.7747,1,3.58022,3.85026,0.183129,298.965,1640,0.969337,3.93264,6088,2.60222,9.84203,1230.05
8960.05,3.57211,13.7767,1,3.57995,3.85007,0.183174,298.954,1640,0.969337,3.93264,6090,2.60278,9.84402,1230.05
8962.05,3.57267,13.7786,1,3.57968,3.84989,0.183218,298.943,1640,0.969337,3.93264,6092,2.60333,9.84601,1230.05
8964.05,3.57323,13.7806,1,3.57942,3.84972,0.183263,298.932,1640,0.969337,3.93264,6094,2.60389,9.84799,1230.05
8966.05,3.57378,13.7826,1,3.57916,3.84954,0.183307,298.922,1640,0.969337,3.93264,6096,2.60444,9.84998,1230.05
8968.05,3.57434,13.7846,1,3.5789,3.84936,0.183352,298.911,1640,0.969337,3.93264,6098,2.605,9.85197,1230.05
8970.05,3.57489,13.7866,1,3.57864,3.84918,0.183396,298.901,1640,0.969337,3.93264,6100,2.60556,9.85396,1230.05
8972.05,3.57545,13.7886,1,3.57838,3.84901,0.18344,298.891,1640,0.969337,3.93264,6102,2.60611,9.85595,1230.05
8974.05,3.576,13.7906,1,3.57813,3.84883,0.183484,298.881,1640,0.969337,3.93264,6104,2.60667,9.85793,1230.05
8976.05,3.57656,13.7926,1,3.57787,3.84866,0.183527,298.871,1640,0.969337,3.93264,6106,2.60722,9.85992,1230.05
8978.05,3.57711,13.7946,1,3.57762,3.84848,0.183571,298.862,1640,0.969337,3.93264,6108,2.60778,9.86191,1230.05
8980.05,3.57767,13.7965,1,3.57737,3.84831,0.183615,298.852,1640,0.969337,3.93264,6110,2.60833,9.8639,1230.05
8982.05,3.57823,13.7985,1,3.57712,3.84814,0.183658,298.843,1640,0.969337,3.93264,6112,2.60889,9.86588,1230.05
8984.05,3.57878,13.8005,1,3.57687,3.84797,0.183702,298.834,1640,0.969337,3.93264,6114,2.60944,9.86787,1230.05
8986.05,3.57934,13.8025,1,3.57662,3.8478,0.183745,298.825,1640,0.969337,3.93264,6116,2.61,9.86986,1230.05
8988.05,3.57989,13.8045,1,3.57637,3.84763,0.183788,298.816,1640,0.969337,3.93264,6118,2.61056,9.87185,1230.05
8990.05,3.58045,13.8065,1,3.57613,3.84746,0.183832,298.808,1640,0.969337,3.93264,6120,2.61111,9.87383,1230.05
8992.05,3.581,13.8085,1,3.57589,3.84729,0.183875,298.799,1640,0.969337,3.93264,6122,2.61167,9.87582,1230.05
8994.05,3.58156,13.8104,1,3.57564,3.84712,0.183918,298.791,1640,0.969337,3.93264,6124,2.61222,9.87781,1230.05
8996.05,3.58211,13.8124,1,3.5754,3.84695,0.183961,298.783,1640,0.969337,3.93264,6126,2.61278,9.87979,1230.05
8998.05,3.58267,13.8144,1,3.57516,3.84678,0.184004,298.775,1640,0.969337,3.93264,6128,2.61333,9.88178,1230.05
9000.05,3.58323,13.8164,1,3.57492,3.84661,0.184047,298.767,1640,0.969337,3.93264,6130,2.61389,9.88376,1230.05
9002.05,3.58378,13.8184,1,3.57468,3.84645,0.18409,298.759,1640,0.969337,3.93264,6132,2.61444,9.88575,1230.05
9004.05,3.58434,13.8204,1,3.57444,3.84628,0.184133,298.751,1640,0.969337,3.93264,6134,2.615,9.88774,1230.05
9006.05,3.58489,13.8224,1,3.5742,3.84611,0.184176,298.744,1640,0.969337,3.93264,6136,2.61556,9.88972,1230.05
9008.05,3.58545,13.8243,1,3.57396,3.84595,0.184219,298.737,1640,0.969337,3.93264,6138,2.61611,9.89171,1230.05
9010.05,3.586,13.8263,1,3.57373,3.84578,0.184262,298.729,1640,0.969337,3.93264,6140,2.61667,9.89369,1230.05
9012.05,3.58656,13.8283,1,3.57349,3.84561,0.184304,298.722,1640,0.969337,3.93264,6142,2.61722,9.89568,1230.05
9014.05,3.58711,13.8303,1,3.57326,3.84545,0.184347,298.715,1640,0.969337,3.93264,6144,2.61778,9.89766,1230.05
9016.05,3.58767,13.8323,1,3.57302,3.84528,0.18439,298.708,1640,0.969337,3.93264,6146,2.61833,9.89965,1230.05
9018.05,3.58823,13.8343,1,3.57279,3.84512,0.184433,298.702,1640,0.969337,3.93264,6148,2.61889,9.90163,1230.05
9020.05,3.58878,13.8363,1,3.57256,3.84496,0.184475,298.695,1640,0.969337,3.93264,6150,2.61944,9.90362,1230.05
9020.05,3.58878,13.8363,1,3.57256,3.84496,0.184475,298.695,1640,0.969337,3.93264,6150,2.61944,9.90362,1230.05
9020.05,3.58878,13.8363,0,3.66101,3.84536,0.184397,298.695,1640,0.969337,3.93264,6150,2.61944,9.90362,1230.05
9022.05,3.58878,13.8363,0,3.66197,3.84612,0.184196,298.683,1640,0.969337,3.93264,6150,2.61944,9.90362,1232.05
9024.05,3.58878,13.8363,0,3.66234,3.84645,0.184156,298.672,1640,0.969337,3.93264,6150,2.61944,9.90362,1234.05
9026.05,3.58878,13.8363,0,3.66262,3.84668,0.1841,298.661,1640,0.969337,3.93264,6150,2.61944,9.90362,1236.05
9028.05,3.58878,13.8363,0,3.66284,3.84686,0.184063,298.65,1640,0.969337,3.93264,6150,2.61944,9.90362,1238.05
9030.05,3.58878,13.8363,0,3.66303,3.84702,0.184031,298.639,1640,0.969337,3.93264,6150,2.61944,9.90362,1240.05
9030.05,3.58878,13.8363,0,3.66303,3.84702,0.184031,298.639,1640,0.969337,3.93264,6150,2.61944,9.90362,1240.05
9030.05,3.58878,13.8363,1,3.5744,3.84661,0.184109,298.639,1640,0.969337,3.93264,6150,2.61944,9.90362,1240.05
9032.05,3.58934,13.8382,1,3.57337,3.84582,0.184326,298.633,1640,0.969337,3.93264,6152,2.62,9.9056,1240.05
9034.05,3.58989,13.8402,1,3.57291,3.84544,0.184387,298.628,1640,0.969337,3.93264,6154,2.62056,9.90759,1240.05
9036.05,3.59045,13.8422,1,3.57252,3.84515,0.184465,298.622,1640,0.969337,3.93264,6156,2.62111,9.90957,1240.05
9038.05,3.591,13.8442,1,3.57218,3.8449,0.184528,298.617,1640,0.969337,3.93264,6158,2.62167,9.91156,1240.05
9040.05,3.59156,13.8462,1,3.57188,3.84468,0.184586,298.612,1640,0.969337,3.93264,6160,2.62222,9.91354,1240.05
9040.05,3.59156,13.8462,1,3.57188,3.84468,0.184586,298.612,1640,0.969337,3.93264,6160,2.62222,9.91354,1240.05
9040.05,3.59156,13.8462,5,3.44584,3.84312,0.184905,298.613,1640,0.969337,3.93264,6160,2.62222,9.91354,1240.05
9042.05,3.59434,13.8557,5,3.44133,3.83947,0.185919,298.674,1640,0.969337,3.93264,6162,2.625,9.9231,1240.05
9044.05,3.59711,13.8653,5,3.43913,3.83747,0.186298,298.734,1640,0.969337,3.93264,6164,2.62778,9.93265,1240.05
9046.05,3.59989,13.8748,5,3.43722,3.83582,0.186734,298.793,1640,0.969337,3.93264,6166,2.63056,9.9422,1240.05
9048.05,3.60267,13.8844,5,3.43561,3.83439,0.187095,298.851,1640,0.969337,3.93264,6168,2.63333,9.95174,1240.05
9050.05,3.60545,13.8939,5,3.43415,3.83307,0.187412,298.908,1640,0.969337,3.93264,6170,2.63611,9.96128,1240.05
9050.05,3.60545,13.8939,5,3.43415,3.83307,0.187412,298.908,1640,0.969337,3.93264,6170,2.63611,9.96128,1240.05
9050.05,3.60545,13.8939,1,3.56011,3.83458,0.187116,298.908,1640,0.969337,3.93264,6170,2.63611,9.96128,1240.05
9052.05,3.606,13.8959,1,3.56285,3.83669,0.186485,298.898,1640,0.969337,3.93264,6172,2.63667,9.96326,1240.05
9054.05,3.60656,13.8979,1,3.56344,3.83728,0.186465,298.888,1640,0.969337,3.93264,6174,2.63722,9.96524,1240.05
9056.05,3.60711,13.8999,1,3.56381,3.83758,0.186368,298.879,1640,0.969337,3.93264,6176,2.63778,9.96722,1240.05
9058.05,3.60767,13.9018,1,3.56399,3.83776,0.186337,298.869,1640,0.969337,3.93264,6178,2.63833,9.9692,1240.05
9060.05,3.60823,13.9038,1,3.56409,3.83787,0.186317,298.86,1640,0.969337,3.93264,6180,2.63889,9.97118,1240.05
9060.05,3.60823,13.9038,1,3.56409,3.83787,0.186317,298.86,1640,0.969337,3.93264,6180,2.63889,9.97118,1240.05
9060.05,3.60823,13.9038,0,3.65207,3.83825,0.18624,298.86,1640,0.969337,3.93264,6180,2.63889,9.97118,1240.05
9062.05,3.60823,13.9038,0,3.65323,3.83917,0.185995,298.845,1640,0.969337,3.93264,6180,2.63889,9.97118,1242.05
9064.05,3.60823,13.9038,0,3.65378,3.83964,0.185917,298.831,1640,0.969337,3.93264,6180,2.63889,9.97118,1244.05
9066.05,3.60823,13.9038,0,3.65422,3.84,0.18583,298.818,1640,0.969337,3.93264,6180,2.63889,9.97118,1246.05
9068.05,3.60823,13.9038,0,3.65457,3.84029,0.185766,298.804,1640,0.969337,3.93264,6180,2.63889,9.97118,1248.05
9070.05,3.60823,13.9038,0,3.65488,3.84054,0.185711,298.791,1640,0.969337,3.93264,6180,2.63889,9.97118,1250.05
9070.05,3.60823,13.9038,0,3.65488,3.84054,0.185711,298.791,1640,0.969337,3.93264,6180,2.63889,9.97118,1250.05
9070.05,3.60823,13.9038,-1,3.74305,3.84092,0.185634,298.791,1640,0.969337,3.93264,6180,2.63889,9.97118,1250.05
9072.05,3.60878,13.9059,-1,3.74441,3.842,0.185347,298.785,1642,0.969892,3.93472,6180,2.63889,9.97118,1250.05
9074.05,3.60934,13.908,-1,3.74518,3.84264,0.185225,298.78,1644,0.970448,3.9368,6180,2.63889,9.97118,1250.05
9076.05,3.60989,13.9101,-1,3.74586,3.84317,0.185092,298.775,1646,0.971003,3.93888,6180,2.63889,9.97118,1250.05
9078.05,3.61045,13.9121,-1,3.74645,3.84365,0.184982,298.77,1648,0.971559,3.94097,6180,2.63889,9.97118,1250.05
9080.05,3.611,13.9142,-1,3.74699,3.84408,0.184881,298.765,1650,0.972114,3.94305,6180,2.63889,9.97118,1250.05
9080.05,3.611,13.9142,-1,3.74699,3.84408,0.184881,298.765,1650,0.972114,3.94305,6180,2.63889,9.97118,1250.05
9080.05,3.611,13.9142,-5,3.873,3.84569,0.184563,298.766,1650,0.972114,3.94305,6180,2.63889,9.97118,1250.05
9082.05,3.61378,13.925,-5,3.87784,3.84979,0.1835,298.839,1652,0.974892,3.95382,6180,2.63889,9.97118,1250.05
9084.05,3.61656,13.9358,-5,3.8803,3.85212,0.183086,298.91,1654,0.97767,3.9646,6180,2.63889,9.97118,1250.05
9086.05,3.61934,13.9466,-5,3.88242,3.85404,0.182613,298.981,1656,0.980448,3.97538,6180,2.63889,9.97118,1250.05
9088.05,3.62211,13.9574,-5,3.88426,3.85576,0.182222,299.05,1658,0.983226,3.98617,6180,2.63889,9.97118,1250.05
9090.05,3.62489,13.9681,-5,3.88593,3.85733,0.181854,299.118,1660,0.986003,3.99697,6180,2.63889,9.97118,1250.05
9090.05,3.62489,13.9681,-5,3.88593,3.85733,0.181854,299.118,1660,0.986003,3.99697,6180,2.63889,9.97118,1250.05
9090.05,3.62489,13.9681,-1,3.76,3.85571,0.182173,299.118,1660,0.986003,3.99697,6180,2.63889,9.97118,1250.05
9092.05,3.62545,13.9702,-1,3.7573,3.85355,0.182788,299.108,1662,0.986559,3.99905,6180,2.63889,9.97118,1250.05
9094.05,3.626,13.9723,-1,3.75685,3.85306,0.182782,299.097,1664,0.987114,4.00114,6180,2.63889,9.97118,1250.05
9096.05,3.62656,13.9744,-1,3.7566,3.85285,0.182863,299.087,1666,0.98767,4.00323,6180,2.63889,9.97118,1250.05
9098.05,3.62711,13.9765,-1,3.75653,3.85276,0.182874,299.077,1668,0.988226,4.00531,6180,2.63889,9.97118,1250.05
9100.05,3.62767,13.9786,-1,3.75654,3.85274,0.182878,299.067,1670,0.988781,4.0074,6180,2.63889,9.97118,1250.05
9100.05,3.62767,13.9786,-1,3.75654,3.85274,0.182878,299.067,1670,0.988781,4.0074,6180,2.63889,9.97118,1250.05
9100.05,3.62767,13.9786,0,3.66946,3.85234,0.182955,299.067,1670,0.988781,4.0074,6180,2.63889,9.97118,1250.05
9102.05,3.62767,13.9786,0,3.66834,3.85145,0.183188,299.049,1670,0.988781,4.0074,6180,2.63889,9.97118,1252.05
9104.05,3.62767,13.9786,0,3.66786,3.85104,0.183251,299.032,1670,0.988781,4.0074,6180,2.63889,9.97118,1254.05
9106.05,3.62767,13.9786,0,3.66748,3.85074,0.183327,299.015,1670,0.988781,4.0074,6180,2.63889,9.97118,1256.05
9108.05,3.62767,13.9786,0,3.66719,3.8505,0.183379,298.998,1670,0.988781,4.0074,6180,2.63889,9.97118,1258.05
9110.05,3.62767,13.9786,0,3.66695,3.8503,0.183424,298.981,1670,0.988781,4.0074,6180,2.63889,9.97118,1260.05
9110.05,3.62767,13.9786,0,3.66695,3.8503,0.183424,298.981,1670,0.988781,4.0074,6180,2.63889,9.97118,1260.05
9110.05,3.62767,13.9786,3,3.50247,3.84907,0.183661,298.981,1670,0.988781,4.0074,6180,2.63889,9.97118,1260.05
9112.05,3.62934,13.9844,3,3.49879,3.84614,0.184425,298.996,1670,0.988781,4.0074,6182,2.64056,9.97701,1260.05
9114.05,3.631,13.9902,3,3.49699,3.84459,0.184697,299.011,1670,0.988781,4.0074,6184,2.64222,9.98284,1260.05
9116.05,3.63267,13.9961,3,3.4955,3.84338,0.185017,299.026,1670,0.988781,4.0074,6186,2.64389,9.98867,1260.05
9118.05,3.63434,14.0019,3,3.49421,3.84232,0.185274,299.041,1670,0.988781,4.0074,6188,2.64556,9.99449,1260.05
9120.05,3.636,14.0077,3,3.49303,3.84134,0.185514,299.055,1670,0.988781,4.0074,6190,2.64722,10.0003,1260.05
9120.05,3.636,14.0077,3,3.49303,3.84134,0.185514,299.055,1670,0.988781,4.0074,6190,2.64722,10.0003,1260.05
9120.05,3.636,14.0077,-3,3.82151,3.84365,0.185043,299.055,1670,0.988781,4.0074,6190,2.64722,10.0003,1260.05
9122.05,3.63767,14.0141,-3,3.82701,3.84809,0.183827,299.078,1672,0.990448,4.01378,6190,2.64722,10.0003,1260.05
9124.05,3.63934,14.0205,-3,3.82914,3.85006,0.183556,299.1,1674,0.992114,4.02016,6190,2.64722,10.0003,1260.05
9126.05,3.641,14.0269,-3,3.83091,3.85154,0.183165,299.123,1676,0.993781,4.02655,6190,2.64722,10.0003,1260.05
9128.05,3.64267,14.0332,-3,3.83236,3.8528,0.182886,299.145,1678,0.995448,4.03293,6190,2.64722,10.0003,1260.05
9130.05,3.64434,14.0396,-3,3.83364,3.85392,0.182627,299.166,1680,0.997114,4.03932,6190,2.64722,10.0003,1260.05
9130.05,3.64434,14.0396,-3,3.83364,3.85392,0.182627,299.166,1680,0.997114,4.03932,6190,2.64722,10.0003,1260.05
9130.05,3.64434,14.0396,3,3.50613,3.85145,0.183101,299.166,1680,0.997114,4.03932,6190,2.64722,10.0003,1260.05
9132.05,3.646,14.0455,3,3.50039,3.84696,0.184316,299.178,1680,0.997114,4.03932,6192,2.64889,10.0061,1260.05
9134.05,3.64767,14.0513,3,3.49821,3.84503,0.184578,299.189,1680,0.997114,4.03932,6194,2.65056,10.012,1260.05
9136.05,3.64934,14.0571,3,3.49647,3.84366,0.184964,299.201,1680,0.997114,4.03932,6196,2.65222,10.0178,1260.05
9138.05,3.651,14.063,3,3.49505,3.84249,0.185238,299.213,1680,0.997114,4.03932,6198,2.65389,10.0236,1260.05
9140.05,3.65267,14.0688,3,3.49377,3.84145,0.185495,299.224,1680,0.997114,4.03932,6200,2.65556,10.0295,1260.05
9140.05,3.65267,14.0688,3,3.49377,3.84145,0.185495,299.224,1680,0.997114,4.03932,6200,2.65556,10.0295,1260.05
9140.05,3.65267,14.0688,1,3.57073,3.84221,0.18534,299.224,1680,0.997114,4.03932,6200,2.65556,10.0295,1260.05
9142.05,3.65323,14.0708,1,3.5717,3.84298,0.185095,299.208,1680,0.997114,4.03932,6202,2.65611,10.0314,1260.05
9144.05,3.65378,14.0727,1,3.5716,3.84299,0.185153,299.193,1680,0.997114,4.03932,6204,2.65667,10.0334,1260.05
9146.05,3.65434,14.0747,1,3.57145,3.8429,0.185159,299.178,1680,0.997114,4.03932,6206,2.65722,10.0354,1260.05
9148.05,3.65489,14.0767,1,3.57123,3.84277,0.185197,299.164,1680,0.997114,4.03932,6208,2.65778,10.0374,1260.05
9150.05,3.65545,14.0787,1,3.57099,3.84262,0.185235,299.149,1680,0.997114,4.03932,6210,2.65833,10.0394,1260.05
9152.05,3.656,14.0807,1,3.57073,3.84245,0.185278,299.135,1680,0.997114,4.03932,6212,2.65889,10.0414,1260.05
9154.05,3.65656,14.0827,1,3.57047,3.84228,0.185322,299.121,1680,0.997114,4.03932,6214,2.65944,10.0433,1260.05
