21422,13.2238,48.3147,-3.5,4.19697,4.1582,0.127527,301.151,10740,6.30843,23.9765,10682,6.91542,24.3383,0.000405
21424,13.2258,48.3229,-3.5,4.19754,4.15875,0.127513,301.153,10742,6.31037,23.9846,10682,6.91542,24.3383,0.000405
21426,13.2277,48.3311,-3.5,4.1981,4.1593,0.127499,301.154,10744,6.31232,23.9928,10682,6.91542,24.3383,0.000405
21428,13.2297,48.3392,-3.5,4.19861,4.1598,0.127484,301.155,10746,6.31426,24.0009,10682,6.91542,24.3383,0.000405
21430,13.2316,48.3474,-3.5,4.19913,4.1603,0.12747,301.156,10748,6.3162,24.0091,10682,6.91542,24.3383,0.000405
21432,13.2336,48.3556,-3.5,4.19964,4.1608,0.127456,301.158,10750,6.31815,24.0173,10682,6.91542,24.3383,0.000405
21432,13.2336,48.3556,-3.5,4.19964,4.1608,0.127456,301.158,10750,6.31815,24.0173,10682,6.91542,24.3383,0.000406
21434,13.2354,48.3634,-3.36,4.19644,4.16114,0.127446,301.156,10752,6.32002,24.0251,10682,6.91542,24.3383,0.000406
21436,13.2373,48.3712,-3.3264,4.196,4.16155,0.127433,301.153,10754,6.32186,24.0329,10682,6.91542,24.3383,0.000406
21438,13.2391,48.3789,-3.3264,4.19646,4.16199,0.12742,301.151,10756,6.32371,24.0406,10682,6.91542,24.3383,0.000406
21440,13.241,48.3866,-3.29314,4.19604,4.1624,0.127408,301.148,10758,6.32554,24.0483,10682,6.91542,24.3383,0.000406
21442,13.2428,48.3943,-3.29314,4.1965,4.16284,0.127395,301.145,10760,6.32737,24.056,10682,6.91542,24.3383,0.000406
21444,13.2446,48.4019,-3.2602,4.19608,4.16325,0.127384,301.141,10762,6.32918,24.0636,10682,6.91542,24.3383,0.000406
21446,13.2464,48.4095,-3.2602,4.19654,4.16369,0.127368,301.138,10764,6.33099,24.0712,10682,6.91542,24.3383,0.000406
21448,13.2482,48.417,-3.2276,4.19612,4.16409,0.127352,301.134,10766,6.33279,24.0787,10682,6.91542,24.3383,0.000406
21450,13.25,48.4245,-3.2276,4.19659,4.16452,0.127336,301.13,10768,6.33458,24.0862,10682,6.91542,24.3383,0.000406
21452,13.2518,48.432,-3.19533,4.19617,4.16492,0.127321,301.125,10770,6.33635,24.0937,10682,6.91542,24.3383,0.000406
21454,13.2535,48.4394,-3.19533,4.19663,4.16535,0.127304,301.12,10772,6.33813,24.1011,10682,6.91542,24.3383,0.000406
21456,13.2553,48.4468,-3.16337,4.19622,4.16575,0.127289,301.115,10774,6.33989,24.1085,10682,6.91542,24.3383,0.000406
21458,13.2571,48.4542,-3.16337,4.19667,4.16617,0.127273,301.11,10776,6.34164,24.1159,10682,6.91542,24.3383,0.000406
21460,13.2588,48.4615,-3.13174,4.19626,4.16656,0.127258,301.105,10778,6.34338,24.1232,10682,6.91542,24.3383,0.000406
21462,13.2605,48.4687,-3.10042,4.19584,4.16695,0.127243,301.099,10780,6.34511,24.1304,10682,6.91542,24.3383,0.000406
21464,13.2622,48.4759,-3.10042,4.19629,4.16736,0.127227,301.093,10782,6.34683,24.1376,10682,6.91542,24.3383,0.000406
21466,13.264,48.4831,-3.06942,4.19587,4.16774,0.127212,301.086,10784,6.34853,24.1448,10682,6.91542,24.3383,0.000406
21468,13.2657,48.4902,-3.06942,4.19631,4.16815,0.127196,301.08,10786,6.35024,24.1519,10682,6.91542,24.3383,0.000406
21470,13.2673,48.4973,-3.03872,4.19588,4.16851,0.127182,301.073,10788,6.35193,24.159,10682,6.91542,24.3383,0.000406
21472,13.269,48.5044,-3.03872,4.19627,4.16886,0.127166,301.066,10790,6.35362,24.1661,10682,6.91542,24.3383,0.000406
21474,13.2707,48.5114,-3.00834,4.19581,4.16918,0.127152,301.059,10792,6.35529,24.1731,10682,6.91542,24.3383,0.000406
21476,13.2724,48.5184,-3.00834,4.19619,4.16953,0.127137,301.052,10794,6.35696,24.1801,10682,6.91542,24.3383,0.000406
21478,13.274,48.5254,-3.00834,4.19659,4.16988,0.127121,301.045,10796,6.35863,24.1871,10682,6.91542,24.3383,0.000406
21480,13.2757,48.5324,-2.97825,4.19612,4.1702,0.127107,301.038,10798,6.36028,24.1941,10682,6.91542,24.3383,0.000406
21482,13.2774,48.5393,-2.97825,4.19651,4.17055,0.127091,301.03,10800,6.36194,24.201,10682,6.91542,24.3383,0.000406
21484,13.279,48.5462,-2.94847,4.19605,4.17087,0.127077,301.022,10802,6.36358,24.2079,10682,6.91542,24.3383,0.000406
21486,13.2806,48.5531,-2.94847,4.19643,4.17121,0.127062,301.015,10804,6.36521,24.2148,10682,6.91542,24.3383,0.000406
21488,13.2823,48.5599,-2.91899,4.19597,4.17152,0.127048,301.007,10806,6.36684,24.2216,10682,6.91542,24.3383,0.000406
21490,13.2839,48.5667,-2.91899,4.19635,4.17186,0.127033,300.999,10808,6.36846,24.2284,10682,6.91542,24.3383,0.000406
21492,13.2855,48.5734,-2.8898,4.19589,4.17217,0.127019,300.991,10810,6.37006,24.2351,10682,6.91542,24.3383,0.000406
21494,13.2871,48.5802,-2.8898,4.19627,4.17251,0.127004,300.982,10812,6.37167,24.2419,10682,6.91542,24.3383,0.000406
21496,13.2887,48.5868,-2.8609,4.19581,4.17282,0.12699,300.974,10814,6.37326,24.2485,10682,6.91542,24.3383,0.000406
21498,13.2903,48.5935,-2.8609,4.19619,4.17314,0.126976,300.965,10816,6.37485,24.2552,10682,6.91542,24.3383,0.000406
21500,13.2919,48.6002,-2.8609,4.19657,4.17348,0.126961,300.957,10818,6.37644,24.2619,10682,6.91542,24.3383,0.000406
21502,13.2934,48.6068,-2.83229,4.19611,4.17379,0.126947,300.948,10820,6.37801,24.2685,10682,6.91542,24.3383,0.000406
21504,13.295,48.6134,-2.83229,4.19648,4.17412,0.126933,300.94,10822,6.37958,24.2751,10682,6.91542,24.3383,0.000406
21506,13.2966,48.6199,-2.80397,4.19603,4.17442,0.126919,300.931,10824,6.38114,24.2816,10682,6.91542,24.3383,0.000406
21508,13.2981,48.6264,-2.80397,4.1964,4.17474,0.126905,300.922,10826,6.3827,24.2881,10682,6.91542,24.3383,0.000406
21510,13.2997,48.6329,-2.77593,4.19594,4.17505,0.126891,300.913,10828,6.38424,24.2946,10682,6.91542,24.3383,0.000406
21512,13.3012,48.6394,-2.77593,4.19631,4.17537,0.126877,300.904,10830,6.38578,24.3011,10682,6.91542,24.3383,0.000406
21514,13.3027,48.6458,-2.74817,4.19585,4.17566,0.126864,300.894,10832,6.38731,24.3075,10682,6.91542,24.3383,0.000406
21516,13.3043,48.6522,-2.74817,4.19622,4.17598,0.12685,300.885,10834,6.38884,24.3139,10682,6.91542,24.3383,0.000406
21518,13.3058,48.6586,-2.74817,4.19659,4.1763,0.126835,300.876,10836,6.39036,24.3203,10682,6.91542,24.3383,0.000406
21520,13.3073,48.6649,-2.72069,4.19608,4.17655,0.126822,300.867,10838,6.39188,24.3267,10682,6.91542,24.3383,0.000406
21522,13.3088,48.6713,-2.72069,4.19639,4.17681,0.126808,300.857,10840,6.39339,24.333,10682,6.91542,24.3383,0.000406
21524,13.3103,48.6776,-2.69348,4.19588,4.17705,0.126795,300.848,10842,6.39488,24.3393,10682,6.91542,24.3383,0.000406
21526,13.3118,48.6838,-2.69348,4.19619,4.17731,0.126781,300.838,10844,6.39638,24.3456,10682,6.91542,24.3383,0.000406
21528,13.3133,48.6901,-2.69348,4.19649,4.17756,0.126767,300.829,10846,6.39788,24.3518,10682,6.91542,24.3383,0.000406
21530,13.3148,48.6963,-2.66654,4.19599,4.17781,0.126754,300.819,10848,6.39936,24.358,10682,6.91542,24.3383,0.000406
21532,13.3163,48.7026,-2.66654,4.19629,4.17806,0.12674,300.81,10850,6.40084,24.3643,10682,6.91542,24.3383,0.000406
21534,13.3177,48.7088,-2.66654,4.1966,4.17832,0.126727,300.801,10852,6.40232,24.3705,10682,6.91542,24.3383,0.000406
21536,13.3192,48.7149,-2.63988,4.1961,4.17856,0.126714,300.791,10854,6.40379,24.3766,10682,6.91542,24.3383,0.000406
21538,13.3207,48.7211,-2.63988,4.1964,4.17881,0.1267,300.782,10856,6.40525,24.3828,10682,6.91542,24.3383,0.000406
21540,13.3221,48.7272,-2.61348,4.1959,4.17905,0.126686,300.772,10858,6.40671,24.3889,10682,6.91542,24.3383,0.000406
21542,13.3236,48.7333,-2.61348,4.1962,4.1793,0.126672,300.762,10860,6.40816,24.395,10682,6.91542,24.3383,0.000406
21544,13.325,48.7394,-2.61348,4.1965,4.17955,0.126657,300.753,10862,6.40961,24.4011,10682,6.91542,24.3383,0.000406
21546,13.3265,48.7454,-2.58734,4.196,4.17979,0.126643,300.743,10864,6.41105,24.4071,10682,6.91542,24.3383,0.000406
21548,13.3279,48.7514,-2.58734,4.1963,4.18003,0.126629,300.733,10866,6.41248,24.4131,10682,6.91542,24.3383,0.000406
21550,13.3293,48.7575,-2.58734,4.1966,4.18028,0.126614,300.724,10868,6.41392,24.4192,10682,6.91542,24.3383,0.000406
21552,13.3308,48.7634,-2.56147,4.1961,4.18052,0.1266,300.714,10870,6.41535,24.4251,10682,6.91542,24.3383,0.000406
21554,13.3322,48.7694,-2.56147,4.1964,4.18076,0.126586,300.705,10872,6.41677,24.4311,10682,6.91542,24.3383,0.000406
21556,13.3336,48.7753,-2.53586,4.1959,4.18099,0.126572,300.695,10874,6.41818,24.437,10682,6.91542,24.3383,0.000406
21558,13.335,48.7812,-2.53586,4.19619,4.18124,0.126558,300.685,10876,6.41959,24.4429,10682,6.91542,24.3383,0.000406
21560,13.3364,48.7871,-2.53586,4.19649,4.18148,0.126544,300.676,10878,6.42099,24.4488,10682,6.91542,24.3383,0.000406
21562,13.3378,48.793,-2.5105,4.19599,4.18171,0.126531,300.666,10880,6.42239,24.4547,10682,6.91542,24.3383,0.000406
21564,13.3392,48.7988,-2.5105,4.19628,4.18195,0.126516,300.656,10882,6.42378,24.4605,10682,6.91542,24.3383,0.000406
21566,13.3406,48.8047,-2.5105,4.19657,4.1822,0.126502,300.647,10884,6.42518,24.4664,10682,6.91542,24.3383,0.000406
21568,13.342,48.8105,-2.48539,4.19607,4.18242,0.126489,300.637,10886,6.42656,24.4722,10682,6.91542,24.3383,0.000406
21570,13.3434,48.8163,-2.48539,4.19636,4.18266,0.126475,300.627,10888,6.42794,24.478,10682,6.91542,24.3383,0.000406
21572,13.3447,48.822,-2.46054,4.19584,4.18286,0.126462,300.617,10890,6.42931,24.4837,10682,6.91542,24.3383,0.000406
21574,13.3461,48.8277,-2.46054,4.19607,4.18304,0.126448,300.607,10892,6.43067,24.4895,10682,6.91542,24.3383,0.000406
21576,13.3475,48.8335,-2.46054,4.1963,4.18322,0.126434,300.598,10894,6.43204,24.4952,10682,6.91542,24.3383,0.000406
21578,13.3488,48.8392,-2.46054,4.19653,4.1834,0.12642,300.589,10896,6.43341,24.5009,10682,6.91542,24.3383,0.000406
21580,13.3502,48.8449,-2.43593,4.19598,4.18357,0.126407,300.579,10898,6.43476,24.5066,10682,6.91542,24.3383,0.000406
21582,13.3515,48.8506,-2.43593,4.19621,4.18375,0.126393,300.569,10900,6.43611,24.5123,10682,6.91542,24.3383,0.000406
21584,13.3529,48.8563,-2.43593,4.19643,4.18393,0.12638,300.56,10902,6.43747,24.518,10682,6.91542,24.3383,0.000406
21586,13.3542,48.8619,-2.41157,4.19588,4.18409,0.126367,300.55,10904,6.43881,24.5236,10682,6.91542,24.3383,0.000406
21588,13.3556,48.8675,-2.41157,4.19611,4.18427,0.126353,300.541,10906,6.44015,24.5292,10682,6.91542,24.3383,0.000406
21590,13.3569,48.8731,-2.41157,4.19633,4.18445,0.126339,300.532,10908,6.44149,24.5348,10682,6.91542,24.3383,0.000406
21592,13.3582,48.8787,-2.41157,4.19656,4.18463,0.126325,300.523,10910,6.44283,24.5405,10682,6.91542,24.3383,0.000406
21594,13.3596,48.8843,-2.38746,4.19602,4.18479,0.126309,300.513,10912,6.44415,24.546,10682,6.91542,24.3383,0.000406
21596,13.3609,48.8899,-2.38746,4.19624,4.18497,0.126293,300.504,10914,6.44548,24.5516,10682,6.91542,24.3383,0.000406
21598,13.3622,48.8954,-2.38746,4.19647,4.18514,0.126276,300.495,10916,6.44681,24.5572,10682,6.91542,24.3383,0.000406
21600,13.3635,48.901,-2.36358,4.19592,4.18531,0.126261,300.485,10918,6.44812,24.5627,10682,6.91542,24.3383,0.000406
21602,13.3648,48.9065,-2.36358,4.19615,4.18548,0.126244,300.476,10920,6.44943,24.5682,10682,6.91542,24.3383,0.000406
21604,13.3662,48.912,-2.36358,4.19637,4.18565,0.126228,300.467,10922,6.45075,24.5737,10682,6.91542,24.3383,0.000406
21606,13.3675,48.9174,-2.33995,4.19582,4.18581,0.126213,300.458,10924,6.45205,24.5791,10682,6.91542,24.3383,0.000406
21608,13.3688,48.9229,-2.33995,4.19605,4.18599,0.126197,300.449,10926,6.45335,24.5846,10682,6.91542,24.3383,0.000406
21610,13.3701,48.9283,-2.33995,4.19627,4.18616,0.126181,300.44,10928,6.45465,24.59,10682,6.91542,24.3383,0.000406
21612,13.3714,48.9338,-2.33995,4.19649,4.18633,0.126164,300.431,10930,6.45595,24.5955,10682,6.91542,24.3383,0.000406
21614,13.3726,48.9392,-2.31655,4.19595,4.18649,0.126149,300.422,10932,6.45723,24.6009,10682,6.91542,24.3383,0.000406
21616,13.3739,48.9446,-2.31655,4.19617,4.18666,0.126133,300.413,10934,6.45852,24.6063,10682,6.91542,24.3383,0.000406
21618,13.3752,48.95,-2.31655,4.19639,4.18683,0.126117,300.404,10936,6.45981,24.6117,10682,6.91542,24.3383,0.000406
21620,13.3765,48.9553,-2.29338,4.19584,4.18699,0.126102,300.395,10938,6.46108,24.617,10682,6.91542,24.3383,0.000406
21622,13.3778,48.9607,-2.29338,4.19606,4.18716,0.126086,300.386,10940,6.46235,24.6224,10682,6.91542,24.3383,0.000406
21624,13.379,48.966,-2.29338,4.19628,4.18733,0.126071,300.378,10942,6.46363,24.6277,10682,6.91542,24.3383,0.000406
21626,13.3803,48.9714,-2.29338,4.19649,4.1875,0.126055,300.369,10944,6.4649,24.6331,10682,6.91542,24.3383,0.000406
21628,13.3816,48.9767,-2.27045,4.19595,4.18766,0.12604,300.36,10946,6.46616,24.6384,10682,6.91542,24.3383,0.000406
21630,13.3828,48.982,-2.27045,4.19614,4.1878,0.126024,300.352,10948,6.46743,24.6437,10682,6.91542,24.3383,0.000406
21632,13.3841,48.9873,-2.27045,4.19632,4.18793,0.126009,300.343,10950,6.46869,24.649,10682,6.91542,24.3383,0.000406
21634,13.3854,48.9925,-2.27045,4.19649,4.18806,0.125993,300.335,10952,6.46995,24.6543,10682,6.91542,24.3383,0.000406
21636,13.3866,48.9978,-2.24775,4.19592,4.18818,0.125978,300.326,10954,6.4712,24.6595,10682,6.91542,24.3383,0.000406
21638,13.3879,49.003,-2.24775,4.19609,4.18831,0.125963,300.318,10956,6.47245,24.6647,10682,6.91542,24.3383,0.000406
21640,13.3891,49.0083,-2.24775,4.19627,4.18844,0.125947,300.309,10958,6.47369,24.67,10682,6.91542,24.3383,0.000406
21642,13.3904,49.0135,-2.24775,4.19644,4.18857,0.125931,300.301,10960,6.47494,24.6752,10682,6.91542,24.3383,0.000406
21644,13.3916,49.0187,-2.22527,4.19587,4.18869,0.125917,300.293,10962,6.47618,24.6804,10682,6.91542,24.3383,0.000406
21646,13.3928,49.0239,-2.22527,4.19604,4.18882,0.125901,300.285,10964,6.47742,24.6856,10682,6.91542,24.3383,0.000406
21648,13.3941,49.0291,-2.22527,4.19622,4.18894,0.125886,300.277,10966,6.47865,24.6908,10682,6.91542,24.3383,0.000406
21650,13.3953,49.0343,-2.22527,4.19639,4.18907,0.125871,300.269,10968,6.47989,24.696,10682,6.91542,24.3383,0.000406
21652,13.3965,49.0394,-2.20301,4.19581,4.18919,0.125856,300.26,10970,6.48111,24.7011,10682,6.91542,24.3383,0.000406
21654,13.3978,49.0445,-2.20301,4.19599,4.18932,0.125841,300.252,10972,6.48234,24.7062,10682,6.91542,24.3383,0.000406
21656,13.399,49.0497,-2.20301,4.19616,4.18944,0.125826,300.244,10974,6.48356,24.7114,10682,6.91542,24.3383,0.000406
21658,13.4002,49.0548,-2.20301,4.19633,4.18957,0.12581,300.236,10976,6.48478,24.7165,10682,6.91542,24.3383,0.000406
21660,13.4014,49.0599,-2.20301,4.1965,4.1897,0.125795,300.229,10978,6.48601,24.7216,10682,6.91542,24.3383,0.000406
21662,13.4026,49.065,-2.18098,4.19593,4.18982,0.125781,300.221,10980,6.48722,24.7267,10682,6.91542,24.3383,0.000406
21664,13.4038,49.0701,-2.18098,4.1961,4.18994,0.125765,300.213,10982,6.48843,24.7318,10682,6.91542,24.3383,0.000406
21666,13.4051,49.0752,-2.18098,4.19627,4.19007,0.12575,300.205,10984,6.48964,24.7369,10682,6.91542,24.3383,0.000406
21668,13.4063,49.0803,-2.18098,4.19644,4.1902,0.125735,300.198,10986,6.49085,24.742,10682,6.91542,24.3383,0.000406
21670,13.4075,49.0853,-2.15917,4.19586,4.19031,0.125721,300.19,10988,6.49205,24.747,10682,6.91542,24.3383,0.000406
21672,13.4087,49.0903,-2.15917,4.19603,4.19044,0.125706,300.182,10990,6.49325,24.7521,10682,6.91542,24.3383,0.000406
21674,13.4099,49.0954,-2.15917,4.1962,4.19056,0.125691,300.175,10992,6.49445,24.7571,10682,6.91542,24.3383,0.000406
21676,13.4111,49.1004,-2.15917,4.19636,4.19069,0.125676,300.168,10994,6.49565,24.7621,10682,6.91542,24.3383,0.000406
21678,13.4123,49.1054,-2.15917,4.19653,4.19081,0.125661,300.16,10996,6.49685,24.7672,10682,6.91542,24.3383,0.000406
21680,13.4135,49.1104,-2.13758,4.19596,4.19093,0.125647,300.153,10998,6.49804,24.7721,10682,6.91542,24.3383,0.000406
21682,13.4146,49.1154,-2.13758,4.19612,4.19105,0.125632,300.146,11000,6.49923,24.7771,10682,6.91542,24.3383,0.000406
21684,13.4158,49.1204,-2.13758,4.19629,4.19118,0.125617,300.138,11002,6.50041,24.7821,10682,6.91542,24.3383,0.000406
21686,13.417,49.1254,-2.13758,4.19646,4.1913,0.125602,300.131,11004,6.5016,24.7871,10682,6.91542,24.3383,0.000406
21688,13.4182,49.1303,-2.11621,4.19588,4.19141,0.125589,300.124,11006,6.50278,24.792,10682,6.91542,24.3383,0.000406
21690,13.4194,49.1352,-2.11621,4.19604,4.19153,0.125574,300.117,11008,6.50395,24.797,10682,6.91542,24.3383,0.000406
21692,13.4205,49.1402,-2.11621,4.19618,4.19163,0.125559,300.11,11010,6.50513,24.8019,10682,6.91542,24.3383,0.000406
21694,13.4217,49.1451,-2.11621,4.19631,4.19172,0.125544,300.103,11012,6.5063,24.8068,10682,6.91542,24.3383,0.000406
21696,13.4229,49.15,-2.11621,4.19645,4.19182,0.12553,300.096,11014,6.50748,24.8118,10682,6.91542,24.3383,0.000406
21698,13.4241,49.1549,-2.09505,4.19586,4.19191,0.125516,300.089,11016,6.50864,24.8166,10682,6.91542,24.3383,0.000406
21700,13.4252,49.1598,-2.09505,4.19599,4.192,0.125501,300.082,11018,6.50981,24.8215,10682,6.91542,24.3383,0.000406
21702,13.4264,49.1647,-2.09505,4.19613,4.1921,0.125487,300.075,11020,6.51097,24.8264,10682,6.91542,24.3383,0.000406
21704,13.4276,49.1696,-2.09505,4.19626,4.1922,0.125472,300.068,11022,6.51214,24.8313,10682,6.91542,24.3383,0.000406
21706,13.4287,49.1745,-2.09505,4.1964,4.19229,0.125458,300.062,11024,6.5133,24.8362,10682,6.91542,24.3383,0.000406
21708,13.4299,49.1793,-2.07409,4.19581,4.19238,0.125444,300.055,11026,6.51445,24.841,10682,6.91542,24.3383,0.000406
21710,13.431,49.1841,-2.07409,4.19594,4.19248,0.125429,300.048,11028,6.5156,24.8458,10682,6.91542,24.3383,0.000406
21712,13.4322,49.189,-2.07409,4.19608,4.19257,0.125412,300.041,11030,6.51676,24.8507,10682,6.91542,24.3383,0.000406
21714,13.4333,49.1938,-2.07409,4.19622,4.19267,0.125394,300.035,11032,6.51791,24.8555,10682,6.91542,24.3383,0.000406
21716,13.4345,49.1986,-2.07409,4.19635,4.19276,0.125376,300.029,11034,6.51906,24.8603,10682,6.91542,24.3383,0.000406
21718,13.4356,49.2035,-2.07409,4.19649,4.19286,0.125357,300.022,11036,6.52021,24.8652,10682,6.91542,24.3383,0.000406
21720,13.4368,49.2083,-2.05335,4.1959,4.19295,0.125341,300.016,11038,6.52135,24.87,10682,6.91542,24.3383,0.000406
21722,13.4379,49.213,-2.05335,4.19604,4.19304,0.125323,300.009,11040,6.5225,24.8748,10682,6.91542,24.3383,0.000406
21724,13.4391,49.2178,-2.05335,4.19617,4.19313,0.125305,300.003,11042,6.52364,24.8795,10682,6.91542,24.3383,0.000406
21726,13.4402,49.2226,-2.05335,4.19631,4.19323,0.125287,299.997,11044,6.52478,24.8843,10682,6.91542,24.3383,0.000406
21728,13.4413,49.2274,-2.05335,4.19644,4.19332,0.125269,299.991,11046,6.52592,24.8891,10682,6.91542,24.3383,0.000406
21730,13.4425,49.2321,-2.03282,4.19585,4.19341,0.125253,299.985,11048,6.52705,24.8939,10682,6.91542,24.3383,0.000406
21732,13.4436,49.2369,-2.03282,4.19599,4.1935,0.125235,299.978,11050,6.52818,24.8986,10682,6.91542,24.3383,0.000406
21734,13.4447,49.2416,-2.03282,4.19612,4.1936,0.125218,299.972,11052,6.52931,24.9033,10682,6.91542,24.3383,0.000406
21736,13.4459,49.2464,-2.03282,4.19625,4.19369,0.1252,299.966,11054,6.53043,24.9081,10682,6.91542,24.3383,0.000406
21738,13.447,49.2511,-2.03282,4.19639,4.19378,0.125182,299.961,11056,6.53156,24.9128,10682,6.91542,24.3383,0.000406
21740,13.4481,49.2558,-2.03282,4.19652,4.19388,0.125165,299.955,11058,6.53269,24.9176,10682,6.91542,24.3383,0.000406
21742,13.4492,49.2605,-2.01249,4.19593,4.19397,0.125148,299.949,11060,6.53381,24.9222,10682,6.91542,24.3383,0.000406
21744,13.4503,49.2652,-2.01249,4.19606,4.19406,0.125131,299.943,11062,6.53493,24.9269,10682,6.91542,24.3383,0.000406
21746,13.4515,49.2699,-2.01249,4.1962,4.19415,0.125113,299.937,11064,6.53605,24.9316,10682,6.91542,24.3383,0.000406
21748,13.4526,49.2746,-2.01249,4.19633,4.19424,0.125096,299.931,11066,6.53717,24.9363,10682,6.91542,24.3383,0.000406
21750,13.4537,49.2793,-2.01249,4.19646,4.19433,0.125078,299.926,11068,6.53828,24.941,10682,6.91542,24.3383,0.000406
21752,13.4548,49.2839,-1.99237,4.19587,4.19442,0.125062,299.92,11070,6.53939,24.9457,10682,6.91542,24.3383,0.000406
21754,13.4559,49.2886,-1.99237,4.196,4.19451,0.125045,299.914,11072,6.5405,24.9503,10682,6.91542,24.3383,0.000406
21756,13.457,49.2932,-1.99237,4.19612,4.1946,0.125027,299.909,11074,6.5416,24.9549,10682,6.91542,24.3383,0.000406
21758,13.4581,49.2979,-1.99237,4.19625,4.19468,0.12501,299.903,11076,6.54271,24.9596,10682,6.91542,24.3383,0.000406
21760,13.4592,49.3025,-1.99237,4.19637,4.19477,0.124993,299.898,11078,6.54382,24.9642,10682,6.91542,24.3383,0.000406
21762,13.4603,49.3072,-1.99237,4.1965,4.19485,0.124975,299.892,11080,6.54492,24.9689,10682,6.91542,24.3383,0.000406
21764,13.4614,49.3118,-1.97244,4.1959,4.19493,0.124959,299.887,11082,6.54602,24.9735,10682,6.91542,24.3383,0.000406
21766,13.4625,49.3164,-1.97244,4.19602,4.19502,0.124942,299.881,11084,6.54712,24.9781,10682,6.91542,24.3383,0.000406
21768,13.4636,49.321,-1.97244,4.19615,4.1951,0.124925,299.876,11086,6.54821,24.9827,10682,6.91542,24.3383,0.000406
21770,13.4647,49.3256,-1.97244,4.19627,4.19519,0.124908,299.87,11088,6.54931,24.9873,10682,6.91542,24.3383,0.000406
21772,13.4658,49.3302,-1.97244,4.19639,4.19527,0.124891,299.865,11090,6.5504,24.9919,10682,6.91542,24.3383,0.000406
21774,13.4669,49.3348,-1.97244,4.19651,4.19536,0.124874,299.86,11092,6.5515,24.9965,10682,6.91542,24.3383,0.000406
21776,13.468,49.3393,-1.95272,4.19592,4.19544,0.124855,299.855,11094,6.55258,25.001,10682,6.91542,24.3383,0.000406
21778,13.4691,49.3439,-1.95272,4.19605,4.19552,0.124835,299.849,11096,6.55367,25.0056,10682,6.91542,24.3383,0.000406
21780,13.4702,49.3484,-1.95272,4.19617,4.1956,0.124816,299.844,11098,6.55475,25.0101,10682,6.91542,24.3383,0.000406
21782,13.4713,49.353,-1.95272,4.19629,4.19569,0.124796,299.839,11100,6.55584,25.0147,10682,6.91542,24.3383,0.000406
21784,13.4723,49.3575,-1.95272,4.19642,4.19577,0.124776,299.834,11102,6.55692,25.0192,10682,6.91542,24.3383,0.000406
21786,13.4734,49.362,-1.93319,4.19583,4.19585,0.124757,299.829,11104,6.558,25.0237,10682,6.91542,24.3383,0.000406
21788,13.4745,49.3665,-1.93319,4.19595,4.19593,0.124737,299.824,11106,6.55907,25.0282,10682,6.91542,24.3383,0.000406
21790,13.4756,49.371,-1.93319,4.19607,4.19601,0.124718,299.819,11108,6.56015,25.0327,10682,6.91542,24.3383,0.000406
21792,13.4766,49.3755,-1.93319,4.19619,4.1961,0.124698,299.814,11110,6.56122,25.0373,10682,6.91542,24.3383,0.000406
21794,13.4777,49.38,-1.93319,4.19632,4.19618,0.124678,299.809,11112,6.56229,25.0418,10682,6.91542,24.3383,0.000406
21796,13.4788,49.3846,-1.93319,4.19644,4.19626,0.124658,299.804,11114,6.56337,25.0463,10682,6.91542,24.3383,0.000406
21798,13.4798,49.389,-1.91386,4.19585,4.19634,0.12464,299.799,11116,6.56443,25.0507,10682,6.91542,24.3383,0.000406
21800,13.4809,49.3935,-1.91386,4.19597,4.19642,0.12462,299.794,11118,6.56549,25.0552,10682,6.91542,24.3383,0.000406
21802,13.482,49.3979,-1.91386,4.19609,4.1965,0.124601,299.789,11120,6.56656,25.0597,10682,6.91542,24.3383,0.000406
21804,13.483,49.4024,-1.91386,4.19621,4.19659,0.124581,299.785,11122,6.56762,25.0641,10682,6.91542,24.3383,0.000406
21806,13.4841,49.4069,-1.91386,4.19633,4.19667,0.124561,299.78,11124,6.56868,25.0686,10682,6.91542,24.3383,0.000406
21808,13.4852,49.4113,-1.91386,4.19645,4.19675,0.124542,299.775,11126,6.56975,25.073,10682,6.91542,24.3383,0.000406
21810,13.4862,49.4157,-1.89472,4.19586,4.19683,0.124523,299.77,11128,6.5708,25.0775,10682,6.91542,24.3383,0.000406
21812,13.4873,49.4202,-1.89472,4.19598,4.19691,0.124504,299.766,11130,6.57185,25.0819,10682,6.91542,24.3383,0.000406
21814,13.4883,49.4246,-1.89472,4.1961,4.19699,0.124485,299.761,11132,6.57291,25.0863,10682,6.91542,24.3383,0.000406
21816,13.4894,49.429,-1.89472,4.19622,4.19707,0.124465,299.756,11134,6.57396,25.0907,10682,6.91542,24.3383,0.000406
21818,13.4904,49.4334,-1.89472,4.19634,4.19715,0.124446,299.752,11136,6.57501,25.0951,10682,6.91542,24.3383,0.000406
21820,13.4915,49.4378,-1.89472,4.19646,4.19723,0.124427,299.748,11138,6.57606,25.0995,10682,6.91542,24.3383,0.000406
21822,13.4925,49.4422,-1.87577,4.19587,4.19731,0.124408,299.743,11140,6.57711,25.1039,10682,6.91542,24.3383,0.000406
21824,13.4936,49.4466,-1.87577,4.19599,4.19739,0.124389,299.738,11142,6.57815,25.1083,10682,6.91542,24.3383,0.000406
21826,13.4946,49.4509,-1.87577,4.19611,4.19748,0.12437,299.734,11144,6.57919,25.1127,10682,6.91542,24.3383,0.000406
