619176,326.33,1213.4,3.5,3.48473,3.83152,0.17521,300.303,440944,161.052,626.784,176072,165.278,586.621,2160.11
619236,326.388,1213.61,3.5,3.46633,3.8171,0.179033,300.353,440944,161.052,626.784,176132,165.336,586.823,2160.11
619296,326.446,1213.81,3.5,3.44999,3.80525,0.183346,300.406,440944,161.052,626.784,176192,165.394,587.025,2160.11
619356,326.505,1214.01,3.5,3.43586,3.79566,0.187694,300.461,440944,161.052,626.784,176252,165.453,587.226,2160.11
619416,326.563,1214.21,3.5,3.42522,3.78922,0.191681,300.517,440944,161.052,626.784,176312,165.511,587.426,2160.11
619476,326.621,1214.41,3.5,3.41464,3.78316,0.195963,300.574,440944,161.052,626.784,176372,165.569,587.625,2160.11
619536,326.68,1214.61,3.5,3.40373,3.77726,0.200702,300.632,440944,161.052,626.784,176432,165.628,587.824,2160.11
619596,326.738,1214.81,3.5,3.3911,3.77133,0.207097,300.69,440944,161.052,626.784,176492,165.686,588.023,2160.11
619656,326.796,1215,3.5,3.3781,3.76493,0.213368,300.744,440944,161.052,626.784,176552,165.744,588.22,2160.11
619716,326.855,1215.2,3.5,3.36639,3.75773,0.217465,300.783,440944,161.052,626.784,176612,165.803,588.417,2160.11
619776,326.913,1215.4,3.5,3.34258,3.74977,0.232822,300.812,440944,161.052,626.784,176672,165.861,588.612,2160.11
619836,326.971,1215.59,3.5,3.30656,3.74029,0.258814,300.837,440944,161.052,626.784,176732,165.919,588.806,2160.11
619896,327.03,1215.78,3.5,3.2613,3.72923,0.292411,300.859,440944,161.052,626.784,176792,165.978,588.998,2160.11
619956,327.088,1215.97,3.5,3.20743,3.71704,0.333414,300.879,440944,161.052,626.784,176852,166.036,589.187,2160.11
620016,327.146,1216.16,3.5,3.15217,3.70487,0.375781,300.899,440944,161.052,626.784,176912,166.094,589.372,2160.11
620076,327.205,1216.34,3.5,3.09429,3.69015,0.418127,300.919,440944,161.052,626.784,176972,166.153,589.554,2160.11
620136,327.263,1216.52,3.5,3.01952,3.67373,0.475581,300.94,440944,161.052,626.784,177032,166.211,589.732,2160.11
620196,327.321,1216.69,3.5,2.90242,3.65589,0.573807,300.962,440944,161.052,626.784,177092,166.269,589.905,2160.11
620214,327.339,1216.74,3.5,2.85127,3.6503,0.619022,300.968,440944,161.052,626.784,177110,166.287,589.956,2160.11
620214,327.339,1216.74,0,3.04103,3.65177,0.610595,300.968,440944,161.052,626.784,177110,166.287,589.956,2160.11
620214,327.339,1216.74,-3.5,3.23125,3.6533,0.601593,300.967,440944,161.052,626.784,177110,166.287,589.956,2160.11
620216,327.341,1216.75,-3.5,3.28963,3.6598,0.549327,300.961,440946,161.054,626.79,177110,166.287,589.956,2160.11
620276,327.399,1216.94,-3.5,3.43669,3.69137,0.432587,300.801,441006,161.112,626.988,177110,166.287,589.956,2160.11
620336,327.457,1217.15,-3.5,3.49782,3.70691,0.386409,300.704,441066,161.171,627.19,177110,166.287,589.956,2160.11
620396,327.516,1217.35,-3.5,3.55175,3.71909,0.344069,300.645,441126,161.229,627.396,177110,166.287,589.956,2160.11
620456,327.574,1217.56,-3.5,3.60517,3.73137,0.302315,300.61,441186,161.287,627.605,177110,166.287,589.956,2160.11
620516,327.632,1217.77,-3.5,3.65144,3.74214,0.266221,300.588,441246,161.346,627.817,177110,166.287,589.956,2160.11
620576,327.691,1217.99,-3.5,3.68768,3.75128,0.238549,300.574,441306,161.404,628.031,177110,166.287,589.956,2160.11
620636,327.749,1218.2,-3.5,3.71355,3.75907,0.21992,300.566,441366,161.462,628.247,177110,166.287,589.956,2160.11
620696,327.807,1218.42,-3.5,3.72564,3.76619,0.214425,300.561,441426,161.521,628.464,177110,166.287,589.956,2160.11
620756,327.866,1218.64,-3.5,3.73701,3.77242,0.208801,300.56,441486,161.579,628.681,177110,166.287,589.956,2160.11
620816,327.924,1218.86,-3.5,3.74913,3.77836,0.202112,300.576,441546,161.637,628.9,177110,166.287,589.956,2160.11
620876,327.982,1219.07,-3.5,3.75962,3.78432,0.19708,300.604,441606,161.696,629.119,177110,166.287,589.956,2160.11
620936,328.041,1219.29,-3.5,3.76959,3.79038,0.192667,300.64,441666,161.754,629.338,177110,166.287,589.956,2160.11
620996,328.099,1219.51,-3.5,3.77965,3.79692,0.188658,300.68,441726,161.812,629.559,177110,166.287,589.956,2160.11
621056,328.157,1219.74,-3.5,3.79385,3.80735,0.184411,300.723,441786,161.871,629.779,177110,166.287,589.956,2160.11
621116,328.216,1219.96,-3.5,3.81009,3.81967,0.180039,300.768,441846,161.929,630.001,177110,166.287,589.956,2160.11
621176,328.274,1220.18,-3.5,3.82827,3.83438,0.176127,300.814,441906,161.987,630.224,177110,166.287,589.956,2160.11
621236,328.332,1220.4,-3.5,3.84738,3.85036,0.172589,300.861,441966,162.046,630.448,177110,166.287,589.956,2160.11
621296,328.391,1220.63,-3.5,3.86641,3.86699,0.169798,300.909,442026,162.104,630.673,177110,166.287,589.956,2160.11
621356,328.449,1220.85,-3.5,3.8859,3.88438,0.167333,300.957,442086,162.162,630.899,177110,166.287,589.956,2160.11
621416,328.507,1221.08,-3.5,3.90645,3.90303,0.165068,301.002,442146,162.221,631.126,177110,166.287,589.956,2160.11
621476,328.566,1221.31,-3.5,3.9294,3.92355,0.162359,301.03,442206,162.279,631.355,177110,166.287,589.956,2160.11
621536,328.624,1221.54,-3.5,3.95396,3.94531,0.159327,301.045,442266,162.337,631.585,177110,166.287,589.956,2160.11
621596,328.682,1221.77,-3.5,3.97761,3.96533,0.155523,301.053,442326,162.396,631.816,177110,166.287,589.956,2160.11
621656,328.741,1222,-3.5,3.99926,3.98293,0.151315,301.057,442386,162.454,632.049,177110,166.287,589.956,2160.11
621716,328.799,1222.24,-3.5,4.01934,3.99856,0.146742,301.059,442446,162.512,632.283,177110,166.287,589.956,2160.11
621776,328.857,1222.47,-3.5,4.03906,4.01311,0.141477,301.059,442506,162.571,632.518,177110,166.287,589.956,2160.11
621836,328.916,1222.71,-3.5,4.05772,4.02722,0.136848,301.058,442566,162.629,632.754,177110,166.287,589.956,2160.11
621896,328.974,1222.95,-3.5,4.07439,4.04138,0.13428,301.058,442626,162.687,632.991,177110,166.287,589.956,2160.11
621956,329.032,1223.19,-3.5,4.09085,4.0564,0.132786,301.057,442686,162.746,633.229,177110,166.287,589.956,2160.11
621988,329.063,1223.31,-3.5,4.09966,4.06486,0.132421,301.057,442718,162.777,633.357,177110,166.287,589.956,2160.11
621988,329.063,1223.31,-3.5,4.09966,4.06486,0.132421,301.057,442718,162.777,633.357,177110,166.287,589.956,2160.11
621990,329.065,1223.32,-3.36,4.09646,4.06523,0.132405,301.054,442720,162.779,633.365,177110,166.287,589.956,2160.11
622050,329.117,1223.53,-2.83229,4.09635,4.07835,0.131954,300.841,442780,162.83,633.575,177110,166.287,589.956,2160.11
622110,329.16,1223.71,-2.41157,4.09659,4.0899,0.131748,300.505,442840,162.873,633.752,177110,166.287,589.956,2160.11
622170,329.197,1223.86,-2.05335,4.09631,4.10015,0.131568,300.148,442900,162.91,633.904,177110,166.287,589.956,2160.11
622230,329.229,1223.99,-1.766,4.09603,4.10918,0.131435,299.816,442960,162.942,634.033,177110,166.287,589.956,2160.11
622290,329.256,1224.1,-1.54971,4.09631,4.11713,0.131339,299.526,443020,162.969,634.146,177110,166.287,589.956,2160.11
622350,329.28,1224.2,-1.37364,4.09651,4.12418,0.131252,299.283,443080,162.994,634.245,177110,166.287,589.956,2160.11
622410,329.302,1224.29,-1.21757,4.09598,4.13037,0.131172,299.083,443140,163.015,634.333,177110,166.287,589.956,2160.11
622470,329.321,1224.37,-1.10115,4.09609,4.13587,0.131113,298.921,443200,163.034,634.412,177110,166.287,589.956,2160.11
622530,329.339,1224.44,-1.00592,4.09629,4.14083,0.131061,298.79,443260,163.052,634.484,177110,166.287,589.956,2160.11
622590,329.355,1224.51,-0.918924,4.09607,4.1453,0.131013,298.684,443320,163.068,634.55,177110,166.287,589.956,2160.11
622650,329.369,1224.57,-0.847932,4.09614,4.14943,0.13097,298.598,443380,163.083,634.61,177110,166.287,589.956,2160.11
622710,329.383,1224.62,-0.790328,4.0963,4.15307,0.130929,298.527,443440,163.096,634.666,177110,166.287,589.956,2160.11
622770,329.396,1224.67,-0.736637,4.09628,4.15646,0.130891,298.469,443500,163.109,634.718,177110,166.287,589.956,2160.11
622830,329.407,1224.72,-0.686594,4.09607,4.1596,0.130855,298.421,443560,163.121,634.766,177110,166.287,589.956,2160.11
622890,329.419,1224.77,-0.646415,4.096,4.16233,0.130823,298.38,443620,163.132,634.812,177110,166.287,589.956,2160.11
622950,329.429,1224.81,-0.614734,4.09631,4.16491,0.130794,298.347,443680,163.142,634.855,177110,166.287,589.956,2160.11
623010,329.439,1224.85,-0.57876,4.09605,4.16736,0.130767,298.318,443740,163.152,634.895,177110,166.287,589.956,2160.11
623070,329.448,1224.89,-0.550395,4.09602,4.16951,0.130741,298.293,443800,163.162,634.934,177110,166.287,589.956,2160.11
623130,329.457,1224.93,-0.528707,4.09626,4.17144,0.130716,298.271,443860,163.171,634.971,177110,166.287,589.956,2160.11
623190,329.466,1224.96,-0.502795,4.096,4.17329,0.130692,298.253,443920,163.179,635.006,177110,166.287,589.956,2160.11
623250,329.474,1225,-0.482983,4.09613,4.17506,0.13067,298.237,443980,163.187,635.039,177110,166.287,589.956,2160.11
623310,329.482,1225.03,-0.463952,4.09614,4.17668,0.130648,298.223,444040,163.195,635.072,177110,166.287,589.956,2160.11
623370,329.49,1225.06,-0.44567,4.09592,4.17804,0.130627,298.21,444100,163.203,635.103,177110,166.287,589.956,2160.11
623430,329.497,1225.09,-0.432433,4.09608,4.17935,0.130607,298.199,444160,163.21,635.133,177110,166.287,589.956,2160.11
623490,329.504,1225.12,-0.419589,4.09622,4.18062,0.130587,298.189,444220,163.217,635.162,177110,166.287,589.956,2160.11
623550,329.511,1225.15,-0.403056,4.09594,4.18184,0.130568,298.181,444280,163.224,635.19,177110,166.287,589.956,2160.11
623610,329.518,1225.17,-0.391085,4.09599,4.18298,0.13055,298.172,444340,163.231,635.217,177110,166.287,589.956,2160.11
623670,329.524,1225.2,-0.383302,4.09616,4.18385,0.130532,298.165,444400,163.237,635.244,177110,166.287,589.956,2160.11
623730,329.53,1225.23,-0.371918,4.09595,4.18471,0.130514,298.159,444460,163.244,635.269,177110,166.287,589.956,2160.11
623790,329.536,1225.25,-0.364517,4.0961,4.18554,0.130497,298.154,444520,163.25,635.294,177110,166.287,589.956,2160.11
623850,329.542,1225.27,-0.357263,4.09624,4.18636,0.13048,298.149,444580,163.256,635.319,177110,166.287,589.956,2160.11
623910,329.548,1225.3,-0.346652,4.09602,4.18715,0.130464,298.144,444640,163.262,635.343,177110,166.287,589.956,2160.11
623970,329.554,1225.32,-0.339753,4.09609,4.18788,0.130448,298.14,444700,163.267,635.366,177110,166.287,589.956,2160.11
624030,329.56,1225.35,-0.332992,4.09603,4.18847,0.130432,298.136,444760,163.273,635.389,177110,166.287,589.956,2160.11
624090,329.565,1225.37,-0.326366,4.09597,4.18906,0.130415,298.132,444820,163.278,635.412,177110,166.287,589.956,2160.11
624150,329.571,1225.39,-0.319871,4.09591,4.18963,0.130399,298.129,444880,163.284,635.434,177110,166.287,589.956,2160.11
624210,329.576,1225.41,-0.316672,4.09618,4.19019,0.130382,298.126,444940,163.289,635.456,177110,166.287,589.956,2160.11
624270,329.581,1225.43,-0.31037,4.09611,4.19074,0.130366,298.123,445000,163.294,635.477,177110,166.287,589.956,2160.11
624330,329.586,1225.45,-0.304194,4.09604,4.19129,0.130351,298.12,445060,163.299,635.498,177110,166.287,589.956,2160.11
624390,329.591,1225.47,-0.298141,4.0959,4.19175,0.130335,298.118,445120,163.304,635.519,177110,166.287,589.956,2160.11
624450,329.596,1225.49,-0.295159,4.09603,4.19217,0.13032,298.115,445180,163.309,635.539,177110,166.287,589.956,2160.11
624510,329.601,1225.51,-0.292208,4.09616,4.19258,0.130305,298.113,445240,163.314,635.559,177110,166.287,589.956,2160.11
624570,329.606,1225.53,-0.286393,4.09598,4.19298,0.13029,298.111,445300,163.319,635.579,177110,166.287,589.956,2160.11
624630,329.611,1225.55,-0.283529,4.0961,4.19338,0.130275,298.109,445360,163.324,635.598,177110,166.287,589.956,2160.11
624690,329.615,1225.57,-0.277887,4.09592,4.19378,0.130261,298.107,445420,163.328,635.617,177110,166.287,589.956,2160.11
624750,329.62,1225.59,-0.275108,4.09603,4.19416,0.130247,298.106,445480,163.333,635.636,177110,166.287,589.956,2160.11
624810,329.624,1225.61,-0.272357,4.09614,4.19454,0.130232,298.104,445540,163.338,635.655,177110,166.287,589.956,2160.11
624870,329.629,1225.63,-0.266937,4.09593,4.19489,0.130219,298.102,445600,163.342,635.673,177110,166.287,589.956,2160.11
624930,329.633,1225.65,-0.264267,4.09602,4.19524,0.130204,298.101,445660,163.347,635.692,177110,166.287,589.956,2160.11
624990,329.638,1225.67,-0.261625,4.0961,4.19559,0.130188,298.099,445720,163.351,635.709,177110,166.287,589.956,2160.11
625050,329.642,1225.68,-0.259008,4.09618,4.19593,0.130172,298.098,445780,163.355,635.727,177110,166.287,589.956,2160.11
625110,329.646,1225.7,-0.253854,4.09598,4.19626,0.130157,298.096,445840,163.36,635.745,177110,166.287,589.956,2160.11
625170,329.651,1225.72,-0.251316,4.09606,4.19659,0.130141,298.095,445900,163.364,635.762,177110,166.287,589.956,2160.11
625230,329.655,1225.73,-0.248802,4.09613,4.19692,0.130126,298.093,445960,163.368,635.779,177110,166.287,589.956,2160.11
625290,329.659,1225.75,-0.243851,4.09593,4.19724,0.130111,298.092,446020,163.372,635.796,177110,166.287,589.956,2160.11
625350,329.663,1225.77,-0.241413,4.09601,4.19756,0.130096,298.091,446080,163.376,635.812,177110,166.287,589.956,2160.11
625410,329.667,1225.78,-0.238999,4.09609,4.19789,0.130082,298.089,446140,163.38,635.829,177110,166.287,589.956,2160.11
625470,329.671,1225.8,-0.234243,4.09591,4.19821,0.130067,298.088,446200,163.384,635.845,177110,166.287,589.956,2160.11
625530,329.675,1225.82,-0.2319,4.09599,4.19853,0.130053,298.087,446260,163.388,635.861,177110,166.287,589.956,2160.11
625590,329.679,1225.83,-0.229581,4.09607,4.19884,0.130039,298.085,446320,163.392,635.877,177110,166.287,589.956,2160.11
625650,329.682,1225.85,-0.227285,4.09614,4.19915,0.130025,298.084,446380,163.396,635.892,177110,166.287,589.956,2160.11
625710,329.686,1225.86,-0.222762,4.09596,4.19945,0.130012,298.083,446440,163.399,635.908,177110,166.287,589.956,2160.11
625770,329.69,1225.88,-0.220535,4.09603,4.19975,0.129998,298.082,446500,163.403,635.923,177110,166.287,589.956,2160.11
625830,329.693,1225.89,-0.218329,4.0961,4.20005,0.129985,298.08,446560,163.407,635.938,177110,166.287,589.956,2160.11
625890,329.697,1225.91,-0.213985,4.09592,4.20034,0.129972,298.079,446620,163.41,635.952,177110,166.287,589.956,2160.11
625950,329.701,1225.92,-0.211845,4.09597,4.20061,0.129959,298.078,446680,163.414,635.967,177110,166.287,589.956,2160.11
626010,329.704,1225.94,-0.209726,4.09603,4.20089,0.129946,298.077,446740,163.417,635.981,177110,166.287,589.956,2160.11
626070,329.708,1225.95,-0.207629,4.09608,4.20116,0.129933,298.076,446800,163.421,635.996,177110,166.287,589.956,2160.11
626130,329.711,1225.97,-0.203497,4.0959,4.20143,0.12992,298.075,446860,163.424,636.01,177110,166.287,589.956,2160.11
626190,329.714,1225.98,-0.201462,4.09595,4.2017,0.129908,298.074,446920,163.428,636.023,177110,166.287,589.956,2160.11
626250,329.718,1225.99,-0.199448,4.09601,4.20196,0.129896,298.073,446980,163.431,636.037,177110,166.287,589.956,2160.11
626310,329.721,1226.01,-0.197453,4.09606,4.20222,0.129884,298.072,447040,163.434,636.051,177110,166.287,589.956,2160.11
626370,329.724,1226.02,-0.195479,4.0961,4.20248,0.129872,298.071,447100,163.438,636.064,177110,166.287,589.956,2160.11
626430,329.728,1226.03,-0.191589,4.09593,4.20273,0.12986,298.07,447160,163.441,636.077,177110,166.287,589.956,2160.11
626490,329.731,1226.05,-0.189673,4.09597,4.20298,0.129849,298.069,447220,163.444,636.09,177110,166.287,589.956,2160.11
626550,329.734,1226.06,-0.187776,4.09607,4.20327,0.129837,298.068,447280,163.447,636.103,177110,166.287,589.956,2160.11
626610,329.737,1226.07,-0.184039,4.09595,4.20357,0.129826,298.067,447340,163.45,636.116,177110,166.287,589.956,2160.11
626670,329.74,1226.08,-0.182199,4.09604,4.20386,0.129815,298.066,447400,163.453,636.128,177110,166.287,589.956,2160.11
626730,329.743,1226.1,-0.178573,4.09592,4.20414,0.129804,298.065,447460,163.456,636.141,177110,166.287,589.956,2160.11
626790,329.746,1226.11,-0.176787,4.09601,4.20442,0.129793,298.064,447520,163.459,636.153,177110,166.287,589.956,2160.11
626850,329.749,1226.12,-0.17502,4.0961,4.2047,0.129782,298.063,447580,163.462,636.165,177110,166.287,589.956,2160.11
626850,329.749,1226.12,0,4.07491,4.20468,0.129783,298.063,447580,163.462,636.165,177110,166.287,589.956,2160.11
626850,329.749,1226.12,3.5,3.89604,4.20418,0.129797,298.063,447580,163.462,636.165,177110,166.287,589.956,2160.11
626852,329.751,1226.13,3.5,3.89503,4.20306,0.129839,298.093,447580,163.462,636.165,177112,166.289,589.963,2160.11
626912,329.809,1226.36,3.5,3.8906,4.19603,0.130125,298.804,447580,163.462,636.165,177172,166.347,590.19,2160.11
626972,329.868,1226.58,3.5,3.88697,4.19085,0.130322,299.24,447580,163.462,636.165,177232,166.405,590.417,2160.11
627032,329.926,1226.81,3.5,3.88073,4.18367,0.130495,299.513,447580,163.462,636.165,177292,166.464,590.644,2160.11
627092,329.984,1227.03,3.5,3.87027,4.17264,0.130659,299.689,447580,163.462,636.165,177352,166.522,590.87,2160.11
627152,330.043,1227.26,3.5,3.8562,4.15823,0.130824,299.808,447580,163.462,636.165,177412,166.58,591.095,2160.11
627212,330.101,1227.48,3.5,3.83947,4.14132,0.131004,299.895,447580,163.462,636.165,177472,166.639,591.32,2160.11
627272,330.159,1227.71,3.5,3.82152,4.12328,0.131193,299.962,447580,163.462,636.165,177532,166.697,591.543,2160.11
627332,330.218,1227.93,3.5,3.80289,4.10467,0.131415,300.017,447580,163.462,636.165,177592,166.755,591.765,2160.11
627392,330.276,1228.15,3.5,3.78462,4.08651,0.131691,300.067,447580,163.462,636.165,177652,166.814,591.987,2160.11
627452,330.334,1228.37,3.5,3.7674,4.06948,0.132017,300.109,447580,163.462,636.165,177712,166.872,592.207,2160.11
627512,330.393,1228.59,3.5,3.75087,4.05349,0.132619,300.135,447580,163.462,636.165,177772,166.93,592.426,2160.11
627572,330.451,1228.81,3.5,3.7349,4.03864,0.133753,300.15,447580,163.462,636.165,177832,166.989,592.645,2160.11
627632,330.509,1229.03,3.5,3.71843,4.02461,0.136164,300.16,447580,163.462,636.165,177892,167.047,592.862,2160.11
627692,330.568,1229.24,3.5,3.70027,4.01053,0.140179,300.166,447580,163.462,636.165,177952,167.105,593.078,2160.11
627752,330.626,1229.46,3.5,3.68005,3.99573,0.145512,300.17,447580,163.462,636.165,178012,167.164,593.294,2160.11
627812,330.684,1229.67,3.5,3.65935,3.97985,0.150224,300.173,447580,163.462,636.165,178072,167.222,593.508,2160.11
627872,330.743,1229.89,3.5,3.63691,3.96187,0.154557,300.175,447580,163.462,636.165,178132,167.28,593.72,2160.11
627932,330.801,1230.1,3.5,3.61233,3.9413,0.158412,300.178,447580,163.462,636.165,178192,167.339,593.932,2160.11
627992,330.859,1230.31,3.5,3.58722,3.91964,0.161692,300.18,447580,163.462,636.165,178252,167.397,594.142,2160.11
628052,330.918,1230.52,3.5,3.564,3.89935,0.164437,300.183,447580,163.462,636.165,178312,167.455,594.35,2160.11
628112,330.976,1230.72,3.5,3.54317,3.88108,0.166793,300.191,447580,163.462,636.165,178372,167.514,594.558,2160.11
628172,331.034,1230.93,3.5,3.5234,3.86383,0.16914,300.218,447580,163.462,636.165,178432,167.572,594.764,2160.11
628232,331.093,1231.13,3.5,3.50384,3.8472,0.17192,300.257,447580,163.462,636.165,178492,167.63,594.969,2160.11
628292,331.151,1231.34,3.5,3.48472,3.83152,0.175216,300.303,447580,163.462,636.165,178552,167.689,595.172,2160.11
628352,331.209,1231.54,3.5,3.46632,3.8171,0.17904,300.353,447580,163.462,636.165,178612,167.747,595.375,2160.11
628412,331.268,1231.74,3.5,3.44999,3.80525,0.183353,300.406,447580,163.462,636.165,178672,167.805,595.577,2160.11
628472,331.326,1231.94,3.5,3.43586,3.79566,0.1877,300.461,447580,163.462,636.165,178732,167.864,595.778,2160.11
628532,331.384,1232.14,3.5,3.42522,3.78922,0.191688,300.517,447580,163.462,636.165,178792,167.922,595.978,2160.11
628592,331.443,1232.34,3.5,3.41463,3.78316,0.195971,300.574,447580,163.462,636.165,178852,167.98,596.177,2160.11
628652,331.501,1232.54,3.5,3.40372,3.77726,0.200712,300.632,447580,163.462,636.165,178912,168.039,596.376,2160.11
628712,331.559,1232.74,3.5,3.39109,3.77133,0.207108,300.69,447580,163.462,636.165,178972,168.097,596.574,2160.11
628772,331.618,1232.94,3.5,3.37809,3.76493,0.213375,300.744,447580,163.462,636.165,179032,168.155,596.772,2160.11
628832,331.676,1233.13,3.5,3.36638,3.75773,0.217481,300.783,447580,163.462,636.165,179092,168.214,596.968,2160.11
628892,331.734,1233.33,3.5,3.34255,3.74977,0.232858,300.812,447580,163.462,636.165,179152,168.272,597.164,2160.11
628952,331.793,1233.52,3.5,3.30651,3.74029,0.258863,300.837,447580,163.462,636.165,179212,168.33,597.358,2160.11
629012,331.851,1233.71,3.5,3.26123,3.72923,0.292477,300.859,447580,163.462,636.165,179272,168.389,597.55,2160.11
629072,331.909,1233.9,3.5,3.20736,3.71704,0.333484,300.879,447580,163.462,636.165,179332,168.447,597.738,2160.11
629132,331.968,1234.09,3.5,3.1521,3.70487,0.37585,300.899,447580,163.462,636.165,179392,168.505,597.924,2160.11
629192,332.026,1234.27,3.5,3.09422,3.69015,0.418197,300.919,447580,163.462,636.165,179452,168.564,598.106,2160.11
629252,332.084,1234.45,3.5,3.01941,3.67373,0.475692,300.94,447580,163.462,636.165,179512,168.622,598.284,2160.11
629312,332.143,1234.62,3.5,2.90217,3.65589,0.574055,300.962,447580,163.462,636.165,179572,168.68,598.457,2160.11
629330,332.16,1234.67,3.5,2.85103,3.6503,0.61927,300.968,447580,163.462,636.165,179590,168.698,598.508,2160.11
629330,332.16,1234.67,0,3.04078,3.65177,0.610843,300.968,447580,163.462,636.165,179590,168.698,598.508,2160.11
629330,332.16,1234.67,-3.5,3.23101,3.6533,0.601841,300.967,447580,163.462,636.165,179590,168.698,598.508,2160.11
629332,332.162,1234.68,-3.5,3.28939,3.6598,0.549575,300.961,447582,163.464,636.171,179590,168.698,598.508,2160.11
629392,332.22,1234.88,-3.5,3.43661,3.69137,0.432671,300.801,447642,163.522,636.369,179590,168.698,598.508,2160.11
629452,332.279,1235.08,-3.5,3.49775,3.70691,0.386477,300.704,447702,163.581,636.571,179590,168.698,598.508,2160.11
629512,332.337,1235.28,-3.5,3.55168,3.71909,0.344139,300.645,447762,163.639,636.777,179590,168.698,598.508,2160.11
629572,332.395,1235.49,-3.5,3.60511,3.73137,0.302381,300.61,447822,163.697,636.986,179590,168.698,598.508,2160.11
629632,332.454,1235.7,-3.5,3.6514,3.74214,0.26627,300.588,447882,163.756,637.197,179590,168.698,598.508,2160.11
629692,332.512,1235.92,-3.5,3.68764,3.75128,0.238591,300.574,447942,163.814,637.412,179590,168.698,598.508,2160.11
629752,332.57,1236.14,-3.5,3.71353,3.75907,0.219937,300.566,448002,163.872,637.628,179590,168.698,598.508,2160.11
629812,332.629,1236.35,-3.5,3.72563,3.76619,0.214432,300.561,448062,163.931,637.845,179590,168.698,598.508,2160.11
629872,332.687,1236.57,-3.5,3.73699,3.77242,0.208813,300.56,448122,163.989,638.062,179590,168.698,598.508,2160.11
629932,332.745,1236.79,-3.5,3.74913,3.77836,0.202121,300.576,448182,164.047,638.281,179590,168.698,598.508,2160.11
629992,332.804,1237.01,-3.5,3.75961,3.78432,0.197088,300.604,448242,164.106,638.5,179590,168.698,598.508,2160.11
630052,332.862,1237.23,-3.5,3.76959,3.79038,0.192674,300.64,448302,164.164,638.719,179590,168.698,598.508,2160.11
630112,332.92,1237.45,-3.5,3.77964,3.79692,0.188664,300.68,448362,164.222,638.939,179590,168.698,598.508,2160.11
630172,332.979,1237.67,-3.5,3.79384,3.80735,0.184418,300.723,448422,164.281,639.16,179590,168.698,598.508,2160.11
630232,333.037,1237.89,-3.5,3.81008,3.81967,0.180046,300.768,448482,164.339,639.382,179590,168.698,598.508,2160.11
630292,333.095,1238.11,-3.5,3.82826,3.83438,0.176134,300.814,448542,164.397,639.605,179590,168.698,598.508,2160.11
630352,333.154,1238.34,-3.5,3.84737,3.85036,0.172595,300.861,448602,164.456,639.829,179590,168.698,598.508,2160.11
630412,333.212,1238.56,-3.5,3.86641,3.86699,0.169803,300.909,448662,164.514,640.054,179590,168.698,598.508,2160.11
630472,333.27,1238.79,-3.5,3.8859,3.88438,0.167337,300.957,448722,164.572,640.28,179590,168.698,598.508,2160.11
630532,333.329,1239.01,-3.5,3.90645,3.90303,0.165072,301.002,448782,164.631,640.507,179590,168.698,598.508,2160.11
630592,333.387,1239.24,-3.5,3.9294,3.92355,0.162364,301.03,448842,164.689,640.736,179590,168.698,598.508,2160.11
630652,333.445,1239.47,-3.5,3.95395,3.94531,0.159333,301.045,448902,164.747,640.966,179590,168.698,598.508,2160.11
630712,333.504,1239.7,-3.5,3.9776,3.96533,0.15553,301.053,448962,164.806,641.197,179590,168.698,598.508,2160.11
630772,333.562,1239.94,-3.5,3.99925,3.98293,0.151323,301.057,449022,164.864,641.43,179590,168.698,598.508,2160.11
630832,333.62,1240.17,-3.5,4.01933,3.99856,0.14675,301.059,449082,164.922,641.664,179590,168.698,598.508,2160.11
630892,333.679,1240.41,-3.5,4.03905,4.01311,0.141486,301.059,449142,164.981,641.899,179590,168.698,598.508,2160.11
630952,333.737,1240.64,-3.5,4.05771,4.02722,0.136853,301.058,449202,165.039,642.135,179590,168.698,598.508,2160.11
631012,333.795,1240.88,-3.5,4.07439,4.04138,0.134284,301.058,449262,165.097,642.372,179590,168.698,598.508,2160.11
631072,333.854,1241.12,-3.5,4.09085,4.0564,0.132787,301.057,449322,165.156,642.61,179590,168.698,598.508,2160.11
631104,333.885,1241.25,-3.5,4.09966,4.06486,0.132422,301.057,449354,165.187,642.738,179590,168.698,598.508,2160.11
631104,333.885,1241.25,-3.5,4.09966,4.06486,0.132422,301.057,449354,165.187,642.738,179590,168.698,598.508,2160.11
631106,333.887,1241.25,-3.36,4.09646,4.06523,0.132406,301.054,449356,165.189,642.745,179590,168.698,598.508,2160.11
631166,333.938,1241.46,-2.83229,4.09635,4.07835,0.131954,300.841,449416,165.24,642.955,179590,168.698,598.508,2160.11
631226,333.981,1241.64,-2.41157,4.09659,4.0899,0.131749,300.505,449476,165.283,643.133,179590,168.698,598.508,2160.11
631286,334.018,1241.79,-2.05335,4.09631,4.10015,0.131569,300.148,449536,165.32,643.284,179590,168.698,598.508,2160.11
631346,334.05,1241.92,-1.766,4.09603,4.10918,0.131435,299.816,449596,165.352,643.414,179590,168.698,598.508,2160.11
631406,334.077,1242.03,-1.54971,4.09631,4.11713,0.13134,299.526,449656,165.38,643.527,179590,168.698,598.508,2160.11
631466,334.102,1242.13,-1.37364,4.09651,4.12418,0.131253,299.283,449716,165.404,643.626,179590,168.698,598.508,2160.11
631526,334.123,1242.22,-1.21757,4.09598,4.13037,0.131173,299.083,449776,165.425,643.714,179590,168.698,598.508,2160.11
