9338.05,3.72495,14.3754,3,3.5068,3.83139,0.162071,299.043,1710,1.01551,4.12259,6338,2.70944,10.2528,1290.05
9340.05,3.72662,14.3813,3,3.50574,3.83045,0.162223,299.057,1710,1.01551,4.12259,6340,2.71111,10.2587,1290.05
9340.05,3.72662,14.3813,3,3.50574,3.83045,0.162223,299.057,1710,1.01551,4.12259,6340,2.71111,10.2587,1290.05
9340.05,3.72662,14.3813,-3,3.83332,3.83268,0.161926,299.057,1710,1.01551,4.12259,6340,2.71111,10.2587,1290.05
9342.05,3.72829,14.3877,-3,3.83811,3.83682,0.161127,299.079,1712,1.01718,4.12898,6340,2.71111,10.2587,1290.05
9344.05,3.72995,14.3941,-3,3.84002,3.83866,0.160946,299.101,1714,1.01884,4.13538,6340,2.71111,10.2587,1290.05
9346.05,3.73162,14.4005,-3,3.84156,3.84004,0.160684,299.123,1716,1.02051,4.14179,6340,2.71111,10.2587,1290.05
9348.05,3.73329,14.4069,-3,3.84283,3.84122,0.160498,299.144,1718,1.02218,4.14819,6340,2.71111,10.2587,1290.05
9350.05,3.73495,14.4133,-3,3.84395,3.84226,0.160325,299.165,1720,1.02384,4.1546,6340,2.71111,10.2587,1290.05
9350.05,3.73495,14.4133,-3,3.84395,3.84226,0.160325,299.165,1720,1.02384,4.1546,6340,2.71111,10.2587,1290.05
9350.05,3.73495,14.4133,3,3.5174,3.83996,0.160642,299.165,1720,1.02384,4.1546,6340,2.71111,10.2587,1290.05
9352.05,3.73662,14.4191,3,3.51237,3.83576,0.161455,299.177,1720,1.02384,4.1546,6342,2.71278,10.2645,1290.05
9354.05,3.73829,14.425,3,3.51045,3.83401,0.16163,299.189,1720,1.02384,4.1546,6344,2.71444,10.2704,1290.05
9356.05,3.73995,14.4308,3,3.5089,3.83269,0.161876,299.202,1720,1.02384,4.1546,6346,2.71611,10.2762,1290.05
9358.05,3.74162,14.4367,3,3.50762,3.83156,0.162049,299.214,1720,1.02384,4.1546,6348,2.71778,10.2821,1290.05
9360.05,3.74329,14.4425,3,3.50647,3.83055,0.162211,299.226,1720,1.02384,4.1546,6350,2.71944,10.2879,1290.05
9360.05,3.74329,14.4425,3,3.50647,3.83055,0.162211,299.226,1720,1.02384,4.1546,6350,2.71944,10.2879,1290.05
9360.05,3.74329,14.4425,1,3.58303,3.83129,0.162113,299.225,1720,1.02384,4.1546,6350,2.71944,10.2879,1290.05
9362.05,3.74384,14.4445,1,3.58388,3.83203,0.161958,299.21,1720,1.02384,4.1546,6352,2.72,10.2899,1290.05
9364.05,3.7444,14.4465,1,3.58381,3.83204,0.161995,299.195,1720,1.02384,4.1546,6354,2.72056,10.2919,1290.05
9366.05,3.74495,14.4485,1,3.58366,3.83195,0.161999,299.18,1720,1.02384,4.1546,6356,2.72111,10.2939,1290.05
9368.05,3.74551,14.4505,1,3.58346,3.83182,0.162023,299.166,1720,1.02384,4.1546,6358,2.72167,10.2959,1290.05
9370.05,3.74607,14.4525,1,3.58324,3.83168,0.162047,299.151,1720,1.02384,4.1546,6360,2.72222,10.2979,1290.05
9372.05,3.74662,14.4545,1,3.583,3.83152,0.162074,299.137,1720,1.02384,4.1546,6362,2.72278,10.2999,1290.05
9374.05,3.74718,14.4564,1,3.58276,3.83136,0.162101,299.124,1720,1.02384,4.1546,6364,2.72333,10.3019,1290.05
9376.05,3.74773,14.4584,1,3.58251,3.83119,0.16213,299.11,1720,1.02384,4.1546,6366,2.72389,10.3038,1290.05
9378.05,3.74829,14.4604,1,3.58227,3.83102,0.162159,299.097,1720,1.02384,4.1546,6368,2.72444,10.3058,1290.05
9380.05,3.74884,14.4624,1,3.58202,3.83085,0.162187,299.084,1720,1.02384,4.1546,6370,2.725,10.3078,1290.05
9382.05,3.7494,14.4644,1,3.58177,3.83067,0.162216,299.071,1720,1.02384,4.1546,6372,2.72556,10.3098,1290.05
9384.05,3.74995,14.4664,1,3.58152,3.8305,0.162245,299.058,1720,1.02384,4.1546,6374,2.72611,10.3118,1290.05
9386.05,3.75051,14.4684,1,3.58128,3.83033,0.162274,299.046,1720,1.02384,4.1546,6376,2.72667,10.3138,1290.05
9388.05,3.75107,14.4704,1,3.58104,3.83016,0.162302,299.034,1720,1.02384,4.1546,6378,2.72722,10.3158,1290.05
9390.05,3.75162,14.4724,1,3.58079,3.82999,0.162331,299.022,1720,1.02384,4.1546,6380,2.72778,10.3178,1290.05
9392.05,3.75218,14.4744,1,3.58055,3.82983,0.16236,299.01,1720,1.02384,4.1546,6382,2.72833,10.3198,1290.05
9394.05,3.75273,14.4763,1,3.58032,3.82966,0.162388,298.998,1720,1.02384,4.1546,6384,2.72889,10.3217,1290.05
9396.05,3.75329,14.4783,1,3.58008,3.82949,0.162416,298.987,1720,1.02384,4.1546,6386,2.72944,10.3237,1290.05
9398.05,3.75384,14.4803,1,3.57985,3.82933,0.162444,298.976,1720,1.02384,4.1546,6388,2.73,10.3257,1290.05
9400.05,3.7544,14.4823,1,3.57961,3.82916,0.162472,298.965,1720,1.02384,4.1546,6390,2.73056,10.3277,1290.05
9402.05,3.75495,14.4843,1,3.57938,3.829,0.1625,298.954,1720,1.02384,4.1546,6392,2.73111,10.3297,1290.05
9404.05,3.75551,14.4863,1,3.57915,3.82884,0.162528,298.943,1720,1.02384,4.1546,6394,2.73167,10.3317,1290.05
9406.05,3.75607,14.4883,1,3.57893,3.82868,0.162556,298.933,1720,1.02384,4.1546,6396,2.73222,10.3337,1290.05
9408.05,3.75662,14.4903,1,3.5787,3.82852,0.162583,298.923,1720,1.02384,4.1546,6398,2.73278,10.3357,1290.05
9410.05,3.75718,14.4923,1,3.57848,3.82836,0.162611,298.913,1720,1.02384,4.1546,6400,2.73333,10.3377,1290.05
9412.05,3.75773,14.4942,1,3.57825,3.8282,0.162638,298.903,1720,1.02384,4.1546,6402,2.73389,10.3396,1290.05
9414.05,3.75829,14.4962,1,3.57803,3.82804,0.162666,298.893,1720,1.02384,4.1546,6404,2.73444,10.3416,1290.05
9416.05,3.75884,14.4982,1,3.57781,3.82788,0.162693,298.883,1720,1.02384,4.1546,6406,2.735,10.3436,1290.05
9418.05,3.7594,14.5002,1,3.57759,3.82773,0.16272,298.874,1720,1.02384,4.1546,6408,2.73556,10.3456,1290.05
9420.05,3.75995,14.5022,1,3.57737,3.82757,0.162748,298.865,1720,1.02384,4.1546,6410,2.73611,10.3476,1290.05
9422.05,3.76051,14.5042,1,3.57716,3.82741,0.162775,298.856,1720,1.02384,4.1546,6412,2.73667,10.3496,1290.05
9424.05,3.76107,14.5062,1,3.57694,3.82726,0.162802,298.847,1720,1.02384,4.1546,6414,2.73722,10.3516,1290.05
9426.05,3.76162,14.5082,1,3.57673,3.82711,0.162829,298.838,1720,1.02384,4.1546,6416,2.73778,10.3536,1290.05
9428.05,3.76218,14.5101,1,3.57651,3.82695,0.162856,298.829,1720,1.02384,4.1546,6418,2.73833,10.3555,1290.05
9430.05,3.76273,14.5121,1,3.5763,3.8268,0.162883,298.821,1720,1.02384,4.1546,6420,2.73889,10.3575,1290.05
9432.05,3.76329,14.5141,1,3.57609,3.82664,0.16291,298.812,1720,1.02384,4.1546,6422,2.73944,10.3595,1290.05
9434.05,3.76384,14.5161,1,3.57588,3.82649,0.162937,298.804,1720,1.02384,4.1546,6424,2.74,10.3615,1290.05
9436.05,3.7644,14.5181,1,3.57567,3.82634,0.162964,298.796,1720,1.02384,4.1546,6426,2.74056,10.3635,1290.05
9438.05,3.76495,14.5201,1,3.57547,3.8262,0.162991,298.788,1720,1.02384,4.1546,6428,2.74111,10.3655,1290.05
9440.05,3.76551,14.5221,1,3.57527,3.82605,0.163018,298.781,1720,1.02384,4.1546,6430,2.74167,10.3675,1290.05
9442.05,3.76607,14.524,1,3.57507,3.82591,0.163044,298.773,1720,1.02384,4.1546,6432,2.74222,10.3694,1290.05
9444.05,3.76662,14.526,1,3.57488,3.82577,0.163071,298.765,1720,1.02384,4.1546,6434,2.74278,10.3714,1290.05
9446.05,3.76718,14.528,1,3.57468,3.82563,0.163098,298.758,1720,1.02384,4.1546,6436,2.74333,10.3734,1290.05
9448.05,3.76773,14.53,1,3.57449,3.82549,0.163125,298.751,1720,1.02384,4.1546,6438,2.74389,10.3754,1290.05
9450.05,3.76829,14.532,1,3.57429,3.82535,0.163151,298.744,1720,1.02384,4.1546,6440,2.74444,10.3774,1290.05
9452.05,3.76884,14.534,1,3.5741,3.82521,0.163178,298.737,1720,1.02384,4.1546,6442,2.745,10.3794,1290.05
9454.05,3.7694,14.536,1,3.57391,3.82507,0.163205,298.73,1720,1.02384,4.1546,6444,2.74556,10.3814,1290.05
9456.05,3.76995,14.5379,1,3.57371,3.82493,0.163232,298.723,1720,1.02384,4.1546,6446,2.74611,10.3833,1290.05
9458.05,3.77051,14.5399,1,3.57352,3.82479,0.163258,298.716,1720,1.02384,4.1546,6448,2.74667,10.3853,1290.05
9460.05,3.77107,14.5419,1,3.57333,3.82465,0.163285,298.71,1720,1.02384,4.1546,6450,2.74722,10.3873,1290.05
9460.05,3.77107,14.5419,1,3.57333,3.82465,0.163285,298.71,1720,1.02384,4.1546,6450,2.74722,10.3873,1290.05
9460.05,3.77107,14.5419,0,3.6618,3.825,0.163236,298.71,1720,1.02384,4.1546,6450,2.74722,10.3873,1290.05
9462.05,3.77107,14.5419,0,3.66257,3.82564,0.163111,298.698,1720,1.02384,4.1546,6450,2.74722,10.3873,1292.05
9464.05,3.77107,14.5419,0,3.66286,3.82591,0.163086,298.686,1720,1.02384,4.1546,6450,2.74722,10.3873,1294.05
9466.05,3.77107,14.5419,0,3.66309,3.82611,0.163051,298.675,1720,1.02384,4.1546,6450,2.74722,10.3873,1296.05
9468.05,3.77107,14.5419,0,3.66327,3.82626,0.163028,298.664,1720,1.02384,4.1546,6450,2.74722,10.3873,1298.05
9470.05,3.77107,14.5419,0,3.66343,3.8264,0.163008,298.653,1720,1.02384,4.1546,6450,2.74722,10.3873,1300.05
9470.05,3.77107,14.5419,0,3.66343,3.8264,0.163008,298.653,1720,1.02384,4.1546,6450,2.74722,10.3873,1300.05
9470.05,3.77107,14.5419,1,3.57478,3.82605,0.163057,298.653,1720,1.02384,4.1546,6450,2.74722,10.3873,1300.05
9472.05,3.77162,14.5439,1,3.57395,3.82538,0.163192,298.647,1720,1.02384,4.1546,6452,2.74778,10.3893,1300.05
9474.05,3.77218,14.5459,1,3.57357,3.82507,0.16323,298.642,1720,1.02384,4.1546,6454,2.74833,10.3913,1300.05
9476.05,3.77273,14.5479,1,3.57325,3.82482,0.163279,298.637,1720,1.02384,4.1546,6456,2.74889,10.3933,1300.05
9478.05,3.77329,14.5499,1,3.57298,3.8246,0.163318,298.631,1720,1.02384,4.1546,6458,2.74944,10.3953,1300.05
9480.05,3.77384,14.5518,1,3.57272,3.8244,0.163354,298.626,1720,1.02384,4.1546,6460,2.75,10.3972,1300.05
9480.05,3.77384,14.5518,1,3.57272,3.8244,0.163354,298.626,1720,1.02384,4.1546,6460,2.75,10.3972,1300.05
9480.05,3.77384,14.5518,5,3.44758,3.82299,0.163551,298.627,1720,1.02384,4.1546,6460,2.75,10.3972,1300.05
9482.05,3.77662,14.5614,5,3.4438,3.81969,0.164175,298.689,1720,1.02384,4.1546,6462,2.75278,10.4068,1300.05
9484.05,3.7794,14.571,5,3.44193,3.81787,0.164409,298.75,1720,1.02384,4.1546,6464,2.75556,10.4164,1300.05
9486.05,3.78218,14.5805,5,3.44053,3.81655,0.164678,298.811,1720,1.02384,4.1546,6466,2.75833,10.4259,1300.05
9488.05,3.78495,14.5901,5,3.43932,3.81539,0.1649,298.87,1720,1.02384,4.1546,6468,2.76111,10.4355,1300.05
9490.05,3.78773,14.5996,5,3.43825,3.81432,0.165087,298.929,1720,1.02384,4.1546,6470,2.76389,10.445,1300.05
9490.05,3.78773,14.5996,5,3.43825,3.81432,0.165087,298.929,1720,1.02384,4.1546,6470,2.76389,10.445,1300.05
9490.05,3.78773,14.5996,1,3.56317,3.81555,0.164913,298.929,1720,1.02384,4.1546,6470,2.76389,10.445,1300.05
9492.05,3.78829,14.6016,1,3.56525,3.81724,0.164524,298.919,1720,1.02384,4.1546,6472,2.76444,10.447,1300.05
9494.05,3.78884,14.6036,1,3.5657,3.8177,0.164512,298.909,1720,1.02384,4.1546,6474,2.765,10.449,1300.05
9496.05,3.7894,14.6056,1,3.56601,3.81798,0.164452,298.899,1720,1.02384,4.1546,6476,2.76556,10.451,1300.05
9498.05,3.78995,14.6076,1,3.56617,3.81814,0.164433,298.89,1720,1.02384,4.1546,6478,2.76611,10.453,1300.05
9500.05,3.79051,14.6095,1,3.56625,3.81824,0.164421,298.881,1720,1.02384,4.1546,6480,2.76667,10.4549,1300.05
9500.05,3.79051,14.6095,1,3.56625,3.81824,0.164421,298.881,1720,1.02384,4.1546,6480,2.76667,10.4549,1300.05
9500.05,3.79051,14.6095,0,3.65425,3.81859,0.164374,298.88,1720,1.02384,4.1546,6480,2.76667,10.4549,1300.05
9502.05,3.79051,14.6095,0,3.65523,3.81942,0.164222,298.866,1720,1.02384,4.1546,6480,2.76667,10.4549,1302.05
9504.05,3.79051,14.6095,0,3.65571,3.81984,0.164175,298.851,1720,1.02384,4.1546,6480,2.76667,10.4549,1304.05
9506.05,3.79051,14.6095,0,3.65608,3.82016,0.164121,298.837,1720,1.02384,4.1546,6480,2.76667,10.4549,1306.05
9508.05,3.79051,14.6095,0,3.65639,3.82043,0.164082,298.823,1720,1.02384,4.1546,6480,2.76667,10.4549,1308.05
9510.05,3.79051,14.6095,0,3.65664,3.82065,0.164048,298.81,1720,1.02384,4.1546,6480,2.76667,10.4549,1310.05
9510.05,3.79051,14.6095,0,3.65664,3.82065,0.164048,298.81,1720,1.02384,4.1546,6480,2.76667,10.4549,1310.05
9510.05,3.79051,14.6095,-1,3.74484,3.821,0.164,298.81,1720,1.02384,4.1546,6480,2.76667,10.4549,1310.05
9512.05,3.79107,14.6116,-1,3.746,3.82198,0.163823,298.804,1722,1.0244,4.15668,6480,2.76667,10.4549,1310.05
9514.05,3.79162,14.6137,-1,3.74666,3.82256,0.163748,298.798,1724,1.02495,4.15876,6480,2.76667,10.4549,1310.05
9516.05,3.79218,14.6158,-1,3.74723,3.82304,0.163666,298.792,1726,1.02551,4.16084,6480,2.76667,10.4549,1310.05
9518.05,3.79273,14.6179,-1,3.74774,3.82347,0.163598,298.787,1728,1.02607,4.16292,6480,2.76667,10.4549,1310.05
9520.05,3.79329,14.6199,-1,3.74821,3.82386,0.163536,298.781,1730,1.02662,4.16501,6480,2.76667,10.4549,1310.05
9520.05,3.79329,14.6199,-1,3.74821,3.82386,0.163536,298.781,1730,1.02662,4.16501,6480,2.76667,10.4549,1310.05
9520.05,3.79329,14.6199,-5,3.87327,3.82527,0.16334,298.782,1730,1.02662,4.16501,6480,2.76667,10.4549,1310.05
9522.05,3.79607,14.6307,-5,3.87725,3.82891,0.162676,298.852,1732,1.0294,4.17578,6480,2.76667,10.4549,1310.05
9524.05,3.79884,14.6415,-5,3.87933,3.83101,0.162418,298.922,1734,1.03218,4.18655,6480,2.76667,10.4549,1310.05
9526.05,3.80162,14.6523,-5,3.8811,3.83275,0.162122,298.99,1736,1.03495,4.19733,6480,2.76667,10.4549,1310.05
9528.05,3.8044,14.6631,-5,3.88264,3.83431,0.161878,299.057,1738,1.03773,4.20812,6480,2.76667,10.4549,1310.05
9530.05,3.80718,14.6738,-5,3.88406,3.83576,0.161648,299.124,1740,1.04051,4.21891,6480,2.76667,10.4549,1310.05
9530.05,3.80718,14.6738,-5,3.88406,3.83576,0.161648,299.124,1740,1.04051,4.21891,6480,2.76667,10.4549,1310.05
9530.05,3.80718,14.6738,-1,3.75899,3.83426,0.161847,299.123,1740,1.04051,4.21891,6480,2.76667,10.4549,1310.05
9532.05,3.80773,14.6759,-1,3.75672,3.8323,0.162232,299.112,1742,1.04107,4.22099,6480,2.76667,10.4549,1310.05
9534.05,3.80829,14.678,-1,3.75632,3.83186,0.162227,299.102,1744,1.04162,4.22308,6480,2.76667,10.4549,1310.05
9536.05,3.80884,14.6801,-1,3.75612,3.83167,0.162278,299.091,1746,1.04218,4.22517,6480,2.76667,10.4549,1310.05
9538.05,3.8094,14.6822,-1,3.75607,3.83159,0.162285,299.08,1748,1.04273,4.22725,6480,2.76667,10.4549,1310.05
9540.05,3.80995,14.6843,-1,3.75608,3.83157,0.162288,299.07,1750,1.04329,4.22934,6480,2.76667,10.4549,1310.05
9540.05,3.80995,14.6843,-1,3.75608,3.83157,0.162288,299.07,1750,1.04329,4.22934,6480,2.76667,10.4549,1310.05
9540.05,3.80995,14.6843,0,3.66893,3.83121,0.162336,299.07,1750,1.04329,4.22934,6480,2.76667,10.4549,1310.05
9542.05,3.80995,14.6843,0,3.66798,3.8304,0.162481,299.052,1750,1.04329,4.22934,6480,2.76667,10.4549,1312.05
9544.05,3.80995,14.6843,0,3.66757,3.83003,0.162521,299.035,1750,1.04329,4.22934,6480,2.76667,10.4549,1314.05
9546.05,3.80995,14.6843,0,3.66725,3.82976,0.162568,299.018,1750,1.04329,4.22934,6480,2.76667,10.4549,1316.05
9548.05,3.80995,14.6843,0,3.667,3.82955,0.162601,299.001,1750,1.04329,4.22934,6480,2.76667,10.4549,1318.05
9550.05,3.80995,14.6843,0,3.66679,3.82937,0.162629,298.984,1750,1.04329,4.22934,6480,2.76667,10.4549,1320.05
9550.05,3.80995,14.6843,0,3.66679,3.82937,0.162629,298.984,1750,1.04329,4.22934,6480,2.76667,10.4549,1320.05
9550.05,3.80995,14.6843,3,3.50269,3.82825,0.162777,298.984,1750,1.04329,4.22934,6480,2.76667,10.4549,1320.05
9552.05,3.81162,14.6901,3,3.49961,3.82565,0.163254,299,1750,1.04329,4.22934,6482,2.76833,10.4608,1320.05
9554.05,3.81329,14.6959,3,3.49814,3.82432,0.163423,299.016,1750,1.04329,4.22934,6484,2.77,10.4666,1320.05
9556.05,3.81495,14.7018,3,3.49689,3.82323,0.16362,299.032,1750,1.04329,4.22934,6486,2.77167,10.4724,1320.05
9558.05,3.81662,14.7076,3,3.4958,3.82226,0.163778,299.047,1750,1.04329,4.22934,6488,2.77333,10.4783,1320.05
9560.05,3.81829,14.7134,3,3.4948,3.82138,0.163927,299.063,1750,1.04329,4.22934,6490,2.775,10.4841,1320.05
9560.05,3.81829,14.7134,3,3.4948,3.82138,0.163927,299.063,1750,1.04329,4.22934,6490,2.775,10.4841,1320.05
9560.05,3.81829,14.7134,-3,3.82255,3.82347,0.163636,299.063,1750,1.04329,4.22934,6490,2.775,10.4841,1320.05
9562.05,3.81995,14.7198,-3,3.82705,3.82737,0.16288,299.084,1752,1.04495,4.23572,6490,2.775,10.4841,1320.05
9564.05,3.82162,14.7262,-3,3.82889,3.82915,0.162711,299.106,1754,1.04662,4.2421,6490,2.775,10.4841,1320.05
9566.05,3.82329,14.7326,-3,3.83038,3.83049,0.162467,299.127,1756,1.04829,4.24848,6490,2.775,10.4841,1320.05
9568.05,3.82495,14.739,-3,3.8316,3.83163,0.162293,299.147,1758,1.04995,4.25487,6490,2.775,10.4841,1320.05
9570.05,3.82662,14.7453,-3,3.83268,3.83263,0.162131,299.168,1760,1.05162,4.26126,6490,2.775,10.4841,1320.05
9570.05,3.82662,14.7453,-3,3.83268,3.83263,0.162131,299.168,1760,1.05162,4.26126,6490,2.775,10.4841,1320.05
9570.05,3.82662,14.7453,3,3.5059,3.83041,0.162427,299.168,1760,1.05162,4.26126,6490,2.775,10.4841,1320.05
9572.05,3.82829,14.7512,3,3.50104,3.82635,0.163186,299.18,1760,1.05162,4.26126,6492,2.77667,10.4899,1320.05
9574.05,3.82995,14.757,3,3.49926,3.82471,0.163349,299.193,1760,1.05162,4.26126,6494,2.77833,10.4957,1320.05
9576.05,3.83162,14.7628,3,3.4978,3.82348,0.163587,299.206,1760,1.05162,4.26126,6496,2.78,10.5016,1320.05
9578.05,3.83329,14.7687,3,3.4966,3.82242,0.163756,299.218,1760,1.05162,4.26126,6498,2.78167,10.5074,1320.05
9580.05,3.83495,14.7745,3,3.49552,3.82148,0.163915,299.23,1760,1.05162,4.26126,6500,2.78333,10.5132,1320.05
9580.05,3.83495,14.7745,3,3.49552,3.82148,0.163915,299.23,1760,1.05162,4.26126,6500,2.78333,10.5132,1320.05
9580.05,3.83495,14.7745,1,3.57205,3.82217,0.163819,299.23,1760,1.05162,4.26126,6500,2.78333,10.5132,1320.05
9582.05,3.83551,14.7765,1,3.57285,3.82286,0.163668,299.215,1760,1.05162,4.26126,6502,2.78389,10.5152,1320.05
9584.05,3.83607,14.7785,1,3.57278,3.82287,0.163704,299.2,1760,1.05162,4.26126,6504,2.78444,10.5172,1320.05
9586.05,3.83662,14.7804,1,3.57264,3.82279,0.163708,299.185,1760,1.05162,4.26126,6506,2.785,10.5192,1320.05
9588.05,3.83718,14.7824,1,3.57245,3.82267,0.163731,299.171,1760,1.05162,4.26126,6508,2.78556,10.5212,1320.05
9590.05,3.83773,14.7844,1,3.57224,3.82253,0.163754,299.157,1760,1.05162,4.26126,6510,2.78611,10.5232,1320.05
9592.05,3.83829,14.7864,1,3.57201,3.82239,0.163781,299.143,1760,1.05162,4.26126,6512,2.78667,10.5251,1320.05
9594.05,3.83884,14.7884,1,3.57178,3.82223,0.163808,299.129,1760,1.05162,4.26126,6514,2.78722,10.5271,1320.05
9596.05,3.8394,14.7904,1,3.57155,3.82207,0.163836,299.116,1760,1.05162,4.26126,6516,2.78778,10.5291,1320.05
9598.05,3.83995,14.7924,1,3.57131,3.82191,0.163864,299.103,1760,1.05162,4.26126,6518,2.78833,10.5311,1320.05
9600.05,3.84051,14.7943,1,3.57108,3.82175,0.163892,299.09,1760,1.05162,4.26126,6520,2.78889,10.5331,1320.05
9602.05,3.84107,14.7963,1,3.57084,3.82159,0.16392,299.077,1760,1.05162,4.26126,6522,2.78944,10.5351,1320.05
9604.05,3.84162,14.7983,1,3.57061,3.82143,0.163948,299.064,1760,1.05162,4.26126,6524,2.79,10.537,1320.05
9606.05,3.84218,14.8003,1,3.57037,3.82127,0.163976,299.052,1760,1.05162,4.26126,6526,2.79056,10.539,1320.05
9608.05,3.84273,14.8023,1,3.57014,3.82112,0.164004,299.04,1760,1.05162,4.26126,6528,2.79111,10.541,1320.05
9610.05,3.84329,14.8043,1,3.56991,3.82096,0.164032,299.028,1760,1.05162,4.26126,6530,2.79167,10.543,1320.05
9612.05,3.84384,14.8062,1,3.56968,3.8208,0.16406,299.016,1760,1.05162,4.26126,6532,2.79222,10.545,1320.05
9614.05,3.8444,14.8082,1,3.56946,3.82064,0.164087,299.005,1760,1.05162,4.26126,6534,2.79278,10.547,1320.05
9616.05,3.84495,14.8102,1,3.56923,3.82049,0.164115,298.993,1760,1.05162,4.26126,6536,2.79333,10.5489,1320.05
9618.05,3.84551,14.8122,1,3.56901,3.82034,0.164142,298.982,1760,1.05162,4.26126,6538,2.79389,10.5509,1320.05
9620.05,3.84607,14.8142,1,3.56879,3.82018,0.16417,298.971,1760,1.05162,4.26126,6540,2.79444,10.5529,1320.05
9622.05,3.84662,14.8161,1,3.56857,3.82003,0.164197,298.961,1760,1.05162,4.26126,6542,2.795,10.5549,1320.05
9624.05,3.84718,14.8181,1,3.56835,3.81988,0.164224,298.95,1760,1.05162,4.26126,6544,2.79556,10.5569,1320.05
9626.05,3.84773,14.8201,1,3.56814,3.81973,0.164251,298.94,1760,1.05162,4.26126,6546,2.79611,10.5589,1320.05
9628.05,3.84829,14.8221,1,3.56792,3.81958,0.164278,298.929,1760,1.05162,4.26126,6548,2.79667,10.5608,1320.05
9630.05,3.84884,14.8241,1,3.56771,3.81943,0.164305,298.919,1760,1.05162,4.26126,6550,2.79722,10.5628,1320.05
9632.05,3.8494,14.8261,1,3.56749,3.81928,0.164332,298.91,1760,1.05162,4.26126,6552,2.79778,10.5648,1320.05
9634.05,3.84995,14.828,1,3.56728,3.81913,0.164359,298.9,1760,1.05162,4.26126,6554,2.79833,10.5668,1320.05
9636.05,3.85051,14.83,1,3.56707,3.81898,0.164385,298.89,1760,1.05162,4.26126,6556,2.79889,10.5688,1320.05
9638.05,3.85107,14.832,1,3.56687,3.81884,0.164412,298.881,1760,1.05162,4.26126,6558,2.79944,10.5707,1320.05
9640.05,3.85162,14.834,1,3.56666,3.81869,0.164438,298.872,1760,1.05162,4.26126,6560,2.8,10.5727,1320.05
9642.05,3.85218,14.836,1,3.56645,3.81855,0.164465,298.863,1760,1.05162,4.26126,6562,2.80056,10.5747,1320.05
9644.05,3.85273,14.8379,1,3.56625,3.8184,0.164491,298.854,1760,1.05162,4.26126,6564,2.80111,10.5767,1320.05
9646.05,3.85329,14.8399,1,3.56605,3.81826,0.164518,298.845,1760,1.05162,4.26126,6566,2.80167,10.5787,1320.05
9648.05,3.85384,14.8419,1,3.56584,3.81811,0.164544,298.837,1760,1.05162,4.26126,6568,2.80222,10.5807,1320.05
9650.05,3.8544,14.8439,1,3.56564,3.81797,0.164571,298.828,1760,1.05162,4.26126,6570,2.80278,10.5826,1320.05
9652.05,3.85495,14.8459,1,3.56544,3.81783,0.164597,298.82,1760,1.05162,4.26126,6572,2.80333,10.5846,1320.05
9654.05,3.85551,14.8479,1,3.56524,3.81769,0.164623,298.812,1760,1.05162,4.26126,6574,2.80389,10.5866,1320.05
9656.05,3.85607,14.8498,1,3.56506,3.81756,0.16465,298.804,1760,1.05162,4.26126,6576,2.80444,10.5886,1320.05
9658.05,3.85662,14.8518,1,3.56488,3.81744,0.164676,298.796,1760,1.05162,4.26126,6578,2.805,10.5906,1320.05
9660.05,3.85718,14.8538,1,3.5647,3.81732,0.164702,298.788,1760,1.05162,4.26126,6580,2.80556,10.5925,1320.05
9662.05,3.85773,14.8558,1,3.56453,3.81719,0.164728,298.781,1760,1.05162,4.26126,6582,2.80611,10.5945,1320.05
9664.05,3.85829,14.8578,1,3.56435,3.81707,0.164754,298.773,1760,1.05162,4.26126,6584,2.80667,10.5965,1320.05
9666.05,3.85884,14.8597,1,3.56417,3.81695,0.16478,298.766,1760,1.05162,4.26126,6586,2.80722,10.5985,1320.05
9668.05,3.8594,14.8617,1,3.56399,3.81682,0.164807,298.759,1760,1.05162,4.26126,6588,2.80778,10.6005,1320.05
9670.05,3.85995,14.8637,1,3.56382,3.8167,0.164833,298.751,1760,1.05162,4.26126,6590,2.80833,10.6024,1320.05
9672.05,3.86051,14.8657,1,3.56364,3.81658,0.164859,298.744,1760,1.05162,4.26126,6592,2.80889,10.6044,1320.05
9674.05,3.86107,14.8677,1,3.56347,3.81646,0.164885,298.738,1760,1.05162,4.26126,6594,2.80944,10.6064,1320.05
9676.05,3.86162,14.8696,1,3.5633,3.81634,0.164911,298.731,1760,1.05162,4.26126,6596,2.81,10.6084,1320.05
9678.05,3.86218,14.8716,1,3.56312,3.81622,0.164937,298.724,1760,1.05162,4.26126,6598,2.81056,10.6104,1320.05
9680.05,3.86273,14.8736,1,3.56295,3.81609,0.164963,298.718,1760,1.05162,4.26126,6600,2.81111,10.6123,1320.05
9680.05,3.86273,14.8736,1,3.56295,3.81609,0.164963,298.718,1760,1.05162,4.26126,6600,2.81111,10.6123,1320.05
9680.05,3.86273,14.8736,0,3.65151,3.8164,0.164915,298.718,1760,1.05162,4.26126,6600,2.81111,10.6123,1320.05
9682.05,3.86273,14.8736,0,3.65219,3.81695,0.164793,298.706,1760,1.05162,4.26126,6600,2.81111,10.6123,1322.05
9684.05,3.86273,14.8736,0,3.65245,3.81719,0.164769,298.694,1760,1.05162,4.26126,6600,2.81111,10.6123,1324.05
9686.05,3.86273,14.8736,0,3.65266,3.81736,0.164734,298.683,1760,1.05162,4.26126,6600,2.81111,10.6123,1326.05
