9976.06,3.99229,15.3392,-1,3.73437,3.81436,0.167007,299.099,1826,1.09785,4.43744,6780,2.89444,10.9017,1370.06
9978.06,3.99285,15.3412,-1,3.73434,3.8143,0.167013,299.088,1828,1.0984,4.43952,6780,2.89444,10.9017,1370.06
9980.06,3.9934,15.3433,-1,3.73436,3.81428,0.167015,299.077,1830,1.09896,4.44159,6780,2.89444,10.9017,1370.06
9980.06,3.9934,15.3433,-1,3.73436,3.81428,0.167015,299.077,1830,1.09896,4.44159,6780,2.89444,10.9017,1370.06
9980.06,3.9934,15.3433,0,3.64698,3.81399,0.167054,299.077,1830,1.09896,4.44159,6780,2.89444,10.9017,1370.06
9982.06,3.9934,15.3433,0,3.6462,3.81333,0.167173,299.059,1830,1.09896,4.44159,6780,2.89444,10.9017,1372.06
9984.06,3.9934,15.3433,0,3.64586,3.81303,0.167205,299.041,1830,1.09896,4.44159,6780,2.89444,10.9017,1374.06
9986.06,3.9934,15.3433,0,3.6456,3.81281,0.167244,299.024,1830,1.09896,4.44159,6780,2.89444,10.9017,1376.06
9988.06,3.9934,15.3433,0,3.6454,3.81263,0.16727,299.007,1830,1.09896,4.44159,6780,2.89444,10.9017,1378.06
9990.06,3.9934,15.3433,0,3.64523,3.81249,0.167293,298.99,1830,1.09896,4.44159,6780,2.89444,10.9017,1380.06
9990.06,3.9934,15.3433,0,3.64523,3.81249,0.167293,298.99,1830,1.09896,4.44159,6780,2.89444,10.9017,1380.06
9990.06,3.9934,15.3433,3,3.48096,3.81157,0.167414,298.991,1830,1.09896,4.44159,6780,2.89444,10.9017,1380.06
9992.06,3.99507,15.3491,3,3.47849,3.80949,0.167809,299.008,1830,1.09896,4.44159,6782,2.89611,10.9075,1380.06
9994.06,3.99674,15.3549,3,3.47732,3.80844,0.167957,299.024,1830,1.09896,4.44159,6784,2.89778,10.9133,1380.06
9996.06,3.9984,15.3607,3,3.47631,3.80758,0.168132,299.041,1830,1.09896,4.44159,6786,2.89944,10.9191,1380.06
9998.06,4.00007,15.3665,3,3.47544,3.80681,0.168273,299.057,1830,1.09896,4.44159,6788,2.90111,10.9249,1380.06
10000.1,4.00174,15.3723,3,3.47465,3.80611,0.168405,299.074,1830,1.09896,4.44159,6790,2.90278,10.9307,1380.06
10000.1,4.00174,15.3723,3,3.47465,3.80611,0.168405,299.074,1830,1.09896,4.44159,6790,2.90278,10.9307,1380.06
10000.1,4.00174,15.3723,-3,3.8027,3.80777,0.168147,299.073,1830,1.09896,4.44159,6790,2.90278,10.9307,1380.06
10002.1,4.0034,15.3786,-3,3.80629,3.81086,0.167498,299.094,1832,1.10063,4.44793,6790,2.90278,10.9307,1380.06
10004.1,4.00507,15.385,-3,3.80777,3.81231,0.167361,299.114,1834,1.10229,4.45428,6790,2.90278,10.9307,1380.06
10006.1,4.00674,15.3913,-3,3.80896,3.8134,0.167161,299.134,1836,1.10396,4.46063,6790,2.90278,10.9307,1380.06
10008.1,4.0084,15.3977,-3,3.80994,3.81433,0.167019,299.154,1838,1.10563,4.46698,6790,2.90278,10.9307,1380.06
10010.1,4.01007,15.404,-3,3.8108,3.81515,0.166887,299.174,1840,1.10729,4.47333,6790,2.90278,10.9307,1380.06
10010.1,4.01007,15.404,-3,3.8108,3.81515,0.166887,299.174,1840,1.10729,4.47333,6790,2.90278,10.9307,1380.06
10010.1,4.01007,15.404,3,3.48371,3.81333,0.167129,299.173,1840,1.10729,4.47333,6790,2.90278,10.9307,1380.06
10012.1,4.01174,15.4098,3,3.47976,3.81004,0.167749,299.187,1840,1.10729,4.47333,6792,2.90444,10.9365,1380.06
10014.1,4.0134,15.4156,3,3.47834,3.80875,0.167891,299.201,1840,1.10729,4.47333,6794,2.90611,10.9423,1380.06
10016.1,4.01507,15.4214,3,3.47717,3.80777,0.168104,299.214,1840,1.10729,4.47333,6796,2.90778,10.9481,1380.06
10018.1,4.01674,15.4272,3,3.47621,3.80694,0.168254,299.228,1840,1.10729,4.47333,6798,2.90944,10.9539,1380.06
10020.1,4.0184,15.433,3,3.47535,3.80619,0.168395,299.241,1840,1.10729,4.47333,6800,2.91111,10.9597,1380.06
10020.1,4.0184,15.433,3,3.47535,3.80619,0.168395,299.241,1840,1.10729,4.47333,6800,2.91111,10.9597,1380.06
10020.1,4.0184,15.433,1,3.55179,3.80674,0.16831,299.24,1840,1.10729,4.47333,6800,2.91111,10.9597,1380.06
10022.1,4.01896,15.435,1,3.55244,3.80728,0.168175,299.225,1840,1.10729,4.47333,6802,2.91167,10.9616,1380.06
10024.1,4.01951,15.4369,1,3.55237,3.80729,0.168207,299.211,1840,1.10729,4.47333,6804,2.91222,10.9636,1380.06
10026.1,4.02007,15.4389,1,3.55224,3.80723,0.168211,299.196,1840,1.10729,4.47333,6806,2.91278,10.9656,1380.06
10028.1,4.02063,15.4409,1,3.55208,3.80713,0.168231,299.182,1840,1.10729,4.47333,6808,2.91333,10.9676,1380.06
10030.1,4.02118,15.4429,1,3.5519,3.80703,0.168252,299.168,1840,1.10729,4.47333,6810,2.91389,10.9695,1380.06
10032.1,4.02174,15.4448,1,3.55171,3.80691,0.168276,299.154,1840,1.10729,4.47333,6812,2.91444,10.9715,1380.06
10034.1,4.02229,15.4468,1,3.55152,3.80679,0.1683,299.141,1840,1.10729,4.47333,6814,2.915,10.9735,1380.06
10036.1,4.02285,15.4488,1,3.55132,3.80666,0.168325,299.127,1840,1.10729,4.47333,6816,2.91556,10.9755,1380.06
10038.1,4.0234,15.4508,1,3.55112,3.80654,0.168349,299.114,1840,1.10729,4.47333,6818,2.91611,10.9774,1380.06
10040.1,4.02396,15.4527,1,3.55092,3.80641,0.168374,299.102,1840,1.10729,4.47333,6820,2.91667,10.9794,1380.06
10042.1,4.02451,15.4547,1,3.55072,3.80628,0.1684,299.089,1840,1.10729,4.47333,6822,2.91722,10.9814,1380.06
10044.1,4.02507,15.4567,1,3.55052,3.80616,0.168425,299.077,1840,1.10729,4.47333,6824,2.91778,10.9833,1380.06
10046.1,4.02563,15.4586,1,3.55033,3.80603,0.16845,299.064,1840,1.10729,4.47333,6826,2.91833,10.9853,1380.06
10048.1,4.02618,15.4606,1,3.55013,3.80591,0.168474,299.052,1840,1.10729,4.47333,6828,2.91889,10.9873,1380.06
10050.1,4.02674,15.4626,1,3.54994,3.80578,0.168499,299.041,1840,1.10729,4.47333,6830,2.91944,10.9893,1380.06
10052.1,4.02729,15.4646,1,3.54975,3.80566,0.168524,299.029,1840,1.10729,4.47333,6832,2.92,10.9912,1380.06
10054.1,4.02785,15.4665,1,3.54956,3.80553,0.168549,299.018,1840,1.10729,4.47333,6834,2.92056,10.9932,1380.06
10056.1,4.0284,15.4685,1,3.54937,3.80541,0.168573,299.006,1840,1.10729,4.47333,6836,2.92111,10.9952,1380.06
10058.1,4.02896,15.4705,1,3.54918,3.80529,0.168598,298.995,1840,1.10729,4.47333,6838,2.92167,10.9971,1380.06
10060.1,4.02951,15.4724,1,3.549,3.80517,0.168622,298.985,1840,1.10729,4.47333,6840,2.92222,10.9991,1380.06
10062.1,4.03007,15.4744,1,3.54881,3.80505,0.168646,298.974,1840,1.10729,4.47333,6842,2.92278,11.0011,1380.06
10064.1,4.03063,15.4764,1,3.54863,3.80493,0.16867,298.964,1840,1.10729,4.47333,6844,2.92333,11.0031,1380.06
10066.1,4.03118,15.4784,1,3.54845,3.80481,0.168694,298.953,1840,1.10729,4.47333,6846,2.92389,11.005,1380.06
10068.1,4.03174,15.4803,1,3.54827,3.80469,0.168718,298.943,1840,1.10729,4.47333,6848,2.92444,11.007,1380.06
10070.1,4.03229,15.4823,1,3.54809,3.80457,0.168742,298.933,1840,1.10729,4.47333,6850,2.925,11.009,1380.06
10072.1,4.03285,15.4843,1,3.54791,3.80445,0.168766,298.924,1840,1.10729,4.47333,6852,2.92556,11.0109,1380.06
10074.1,4.0334,15.4862,1,3.54773,3.80434,0.16879,298.914,1840,1.10729,4.47333,6854,2.92611,11.0129,1380.06
10076.1,4.03396,15.4882,1,3.54756,3.80422,0.168814,298.905,1840,1.10729,4.47333,6856,2.92667,11.0149,1380.06
10078.1,4.03451,15.4902,1,3.54738,3.80411,0.168838,298.895,1840,1.10729,4.47333,6858,2.92722,11.0169,1380.06
10080.1,4.03507,15.4922,1,3.54721,3.80399,0.168861,298.886,1840,1.10729,4.47333,6860,2.92778,11.0188,1380.06
10082.1,4.03563,15.4941,1,3.54704,3.80387,0.168885,298.877,1840,1.10729,4.47333,6862,2.92833,11.0208,1380.06
10084.1,4.03618,15.4961,1,3.54687,3.80376,0.168908,298.869,1840,1.10729,4.47333,6864,2.92889,11.0228,1380.06
10086.1,4.03674,15.4981,1,3.5467,3.80365,0.168932,298.86,1840,1.10729,4.47333,6866,2.92944,11.0247,1380.06
10088.1,4.03729,15.5,1,3.54653,3.80353,0.168955,298.851,1840,1.10729,4.47333,6868,2.93,11.0267,1380.06
10090.1,4.03785,15.502,1,3.54636,3.80342,0.168979,298.843,1840,1.10729,4.47333,6870,2.93056,11.0287,1380.06
10092.1,4.0384,15.504,1,3.5462,3.80331,0.169002,298.835,1840,1.10729,4.47333,6872,2.93111,11.0307,1380.06
10094.1,4.03896,15.506,1,3.54604,3.80321,0.169026,298.827,1840,1.10729,4.47333,6874,2.93167,11.0326,1380.06
10096.1,4.03951,15.5079,1,3.54589,3.80311,0.169049,298.819,1840,1.10729,4.47333,6876,2.93222,11.0346,1380.06
10098.1,4.04007,15.5099,1,3.54573,3.80301,0.169072,298.811,1840,1.10729,4.47333,6878,2.93278,11.0366,1380.06
10100.1,4.04063,15.5119,1,3.54558,3.8029,0.169096,298.804,1840,1.10729,4.47333,6880,2.93333,11.0385,1380.06
10102.1,4.04118,15.5138,1,3.54542,3.8028,0.169119,298.796,1840,1.10729,4.47333,6882,2.93389,11.0405,1380.06
10104.1,4.04174,15.5158,1,3.54527,3.8027,0.169142,298.789,1840,1.10729,4.47333,6884,2.93444,11.0425,1380.06
10106.1,4.04229,15.5178,1,3.54512,3.8026,0.169166,298.781,1840,1.10729,4.47333,6886,2.935,11.0444,1380.06
10108.1,4.04285,15.5197,1,3.54496,3.8025,0.16919,298.774,1840,1.10729,4.47333,6888,2.93556,11.0464,1380.06
10110.1,4.0434,15.5217,1,3.54481,3.8024,0.169217,298.767,1840,1.10729,4.47333,6890,2.93611,11.0484,1380.06
10112.1,4.04396,15.5237,1,3.54466,3.8023,0.169244,298.76,1840,1.10729,4.47333,6892,2.93667,11.0503,1380.06
10114.1,4.04451,15.5256,1,3.5445,3.8022,0.169271,298.754,1840,1.10729,4.47333,6894,2.93722,11.0523,1380.06
10116.1,4.04507,15.5276,1,3.54435,3.8021,0.169298,298.747,1840,1.10729,4.47333,6896,2.93778,11.0543,1380.06
10118.1,4.04563,15.5296,1,3.5442,3.802,0.169325,298.74,1840,1.10729,4.47333,6898,2.93833,11.0563,1380.06
10120.1,4.04618,15.5316,1,3.54404,3.80189,0.169351,298.734,1840,1.10729,4.47333,6900,2.93889,11.0582,1380.06
10120.1,4.04618,15.5316,1,3.54404,3.80189,0.169351,298.734,1840,1.10729,4.47333,6900,2.93889,11.0582,1380.06
10120.1,4.04618,15.5316,0,3.63286,3.80214,0.169302,298.734,1840,1.10729,4.47333,6900,2.93889,11.0582,1380.06
10122.1,4.04618,15.5316,0,3.63345,3.80261,0.169177,298.722,1840,1.10729,4.47333,6900,2.93889,11.0582,1382.06
10124.1,4.04618,15.5316,0,3.63367,3.8028,0.169155,298.71,1840,1.10729,4.47333,6900,2.93889,11.0582,1384.06
10126.1,4.04618,15.5316,0,3.63384,3.80294,0.169125,298.698,1840,1.10729,4.47333,6900,2.93889,11.0582,1386.06
10128.1,4.04618,15.5316,0,3.63397,3.80305,0.169105,298.686,1840,1.10729,4.47333,6900,2.93889,11.0582,1388.06
10130.1,4.04618,15.5316,0,3.63408,3.80315,0.169087,298.675,1840,1.10729,4.47333,6900,2.93889,11.0582,1390.06
10130.1,4.04618,15.5316,0,3.63408,3.80315,0.169087,298.675,1840,1.10729,4.47333,6900,2.93889,11.0582,1390.06
10130.1,4.04618,15.5316,1,3.5451,3.8029,0.16913,298.675,1840,1.10729,4.47333,6900,2.93889,11.0582,1390.06
10132.1,4.04674,15.5335,1,3.54445,3.80242,0.169258,298.67,1840,1.10729,4.47333,6902,2.93944,11.0602,1390.06
10134.1,4.04729,15.5355,1,3.54417,3.80219,0.169296,298.664,1840,1.10729,4.47333,6904,2.94,11.0622,1390.06
10136.1,4.04785,15.5375,1,3.54392,3.80201,0.169345,298.659,1840,1.10729,4.47333,6906,2.94056,11.0641,1390.06
10138.1,4.0484,15.5394,1,3.5437,3.80186,0.169385,298.654,1840,1.10729,4.47333,6908,2.94111,11.0661,1390.06
10140.1,4.04896,15.5414,1,3.5435,3.80171,0.169422,298.649,1840,1.10729,4.47333,6910,2.94167,11.0681,1390.06
10140.1,4.04896,15.5414,1,3.5435,3.80171,0.169422,298.649,1840,1.10729,4.47333,6910,2.94167,11.0681,1390.06
10140.1,4.04896,15.5414,5,3.41859,3.80069,0.169624,298.65,1840,1.10729,4.47333,6910,2.94167,11.0681,1390.06
10142.1,4.05174,15.5509,5,3.41571,3.79832,0.170268,298.714,1840,1.10729,4.47333,6912,2.94444,11.0776,1390.06
10144.1,4.05451,15.5604,5,3.41441,3.79707,0.170508,298.778,1840,1.10729,4.47333,6914,2.94722,11.087,1390.06
10146.1,4.05729,15.5699,5,3.4136,3.79637,0.170785,298.84,1840,1.10729,4.47333,6916,2.95,11.0965,1390.06
10148.1,4.06007,15.5793,5,3.41292,3.79573,0.171014,298.902,1840,1.10729,4.47333,6918,2.95278,11.106,1390.06
10150.1,4.06285,15.5888,5,3.41231,3.79515,0.171229,298.963,1840,1.10729,4.47333,6920,2.95556,11.1155,1390.06
10150.1,4.06285,15.5888,5,3.41231,3.79515,0.171229,298.963,1840,1.10729,4.47333,6920,2.95556,11.1155,1390.06
10150.1,4.06285,15.5888,1,3.53686,3.79582,0.171027,298.963,1840,1.10729,4.47333,6920,2.95556,11.1155,1390.06
10152.1,4.0634,15.5908,1,3.5382,3.79674,0.170626,298.953,1840,1.10729,4.47333,6922,2.95611,11.1174,1390.06
10154.1,4.06396,15.5927,1,3.53844,3.79699,0.170615,298.943,1840,1.10729,4.47333,6924,2.95667,11.1194,1390.06
10156.1,4.06451,15.5947,1,3.5386,3.79712,0.170552,298.933,1840,1.10729,4.47333,6926,2.95722,11.1214,1390.06
10158.1,4.06507,15.5967,1,3.53867,3.7972,0.170533,298.924,1840,1.10729,4.47333,6928,2.95778,11.1233,1390.06
10160.1,4.06563,15.5986,1,3.53873,3.79727,0.170521,298.914,1840,1.10729,4.47333,6930,2.95833,11.1253,1390.06
10160.1,4.06563,15.5986,1,3.53873,3.79727,0.170521,298.914,1840,1.10729,4.47333,6930,2.95833,11.1253,1390.06
10160.1,4.06563,15.5986,0,3.62707,3.79752,0.170472,298.914,1840,1.10729,4.47333,6930,2.95833,11.1253,1390.06
10162.1,4.06563,15.5986,0,3.62783,3.79812,0.170316,298.899,1840,1.10729,4.47333,6930,2.95833,11.1253,1392.06
10164.1,4.06563,15.5986,0,3.62818,3.79843,0.170267,298.884,1840,1.10729,4.47333,6930,2.95833,11.1253,1394.06
10166.1,4.06563,15.5986,0,3.62847,3.79866,0.170211,298.869,1840,1.10729,4.47333,6930,2.95833,11.1253,1396.06
10168.1,4.06563,15.5986,0,3.6287,3.79885,0.170171,298.855,1840,1.10729,4.47333,6930,2.95833,11.1253,1398.06
10170.1,4.06563,15.5986,0,3.6289,3.79901,0.170136,298.841,1840,1.10729,4.47333,6930,2.95833,11.1253,1400.06
10170.1,4.06563,15.5986,0,3.6289,3.79901,0.170136,298.841,1840,1.10729,4.47333,6930,2.95833,11.1253,1400.06
10170.1,4.06563,15.5986,-1,3.71743,3.79926,0.170087,298.841,1840,1.10729,4.47333,6930,2.95833,11.1253,1400.06
10172.1,4.06618,15.6007,-1,3.71832,3.79997,0.169905,298.834,1842,1.10785,4.4754,6930,2.95833,11.1253,1400.06
10174.1,4.06674,15.6028,-1,3.71883,3.80038,0.169828,298.827,1844,1.1084,4.47746,6930,2.95833,11.1253,1400.06
10176.1,4.06729,15.6048,-1,3.71927,3.80073,0.169743,298.82,1846,1.10896,4.47953,6930,2.95833,11.1253,1400.06
10178.1,4.06785,15.6069,-1,3.71966,3.80104,0.169674,298.814,1848,1.10951,4.48159,6930,2.95833,11.1253,1400.06
10180.1,4.0684,15.609,-1,3.72002,3.80132,0.169609,298.807,1850,1.11007,4.48366,6930,2.95833,11.1253,1400.06
10180.1,4.0684,15.609,-1,3.72002,3.80132,0.169609,298.807,1850,1.11007,4.48366,6930,2.95833,11.1253,1400.06
10180.1,4.0684,15.609,-5,3.84484,3.80234,0.169407,298.808,1850,1.11007,4.48366,6930,2.95833,11.1253,1400.06
10182.1,4.07118,15.6197,-5,3.84777,3.80498,0.168799,298.876,1852,1.11285,4.49435,6930,2.95833,11.1253,1400.06
10184.1,4.07396,15.6304,-5,3.84926,3.80653,0.168575,298.943,1854,1.11563,4.50504,6930,2.95833,11.1253,1400.06
10186.1,4.07674,15.641,-5,3.85054,3.80782,0.168318,299.009,1856,1.1184,4.51574,6930,2.95833,11.1253,1400.06
10188.1,4.07951,15.6517,-5,3.85165,3.80897,0.168106,299.073,1858,1.12118,4.52644,6930,2.95833,11.1253,1400.06
10190.1,4.08229,15.6624,-5,3.85266,3.81003,0.167907,299.137,1860,1.12396,4.53714,6930,2.95833,11.1253,1400.06
10190.1,4.08229,15.6624,-5,3.85266,3.81003,0.167907,299.137,1860,1.12396,4.53714,6930,2.95833,11.1253,1400.06
10190.1,4.08229,15.6624,-1,3.72786,3.80893,0.168079,299.137,1860,1.12396,4.53714,6930,2.95833,11.1253,1400.06
10192.1,4.08285,15.6645,-1,3.72616,3.80749,0.168413,299.125,1862,1.12451,4.53921,6930,2.95833,11.1253,1400.06
10194.1,4.0834,15.6666,-1,3.72588,3.80716,0.16841,299.114,1864,1.12507,4.54128,6930,2.95833,11.1253,1400.06
10196.1,4.08396,15.6687,-1,3.72574,3.80702,0.168454,299.103,1866,1.12563,4.54335,6930,2.95833,11.1253,1400.06
10198.1,4.08451,15.6707,-1,3.72571,3.80696,0.16846,299.091,1868,1.12618,4.54542,6930,2.95833,11.1253,1400.06
10200.1,4.08507,15.6728,-1,3.72573,3.80695,0.168462,299.08,1870,1.12674,4.54749,6930,2.95833,11.1253,1400.06
10200.1,4.08507,15.6728,-1,3.72573,3.80695,0.168462,299.08,1870,1.12674,4.54749,6930,2.95833,11.1253,1400.06
10200.1,4.08507,15.6728,0,3.63821,3.80668,0.168504,299.08,1870,1.12674,4.54749,6930,2.95833,11.1253,1400.06
10202.1,4.08507,15.6728,0,3.63749,3.80608,0.16863,299.062,1870,1.12674,4.54749,6930,2.95833,11.1253,1402.06
10204.1,4.08507,15.6728,0,3.63718,3.80581,0.168664,299.045,1870,1.12674,4.54749,6930,2.95833,11.1253,1404.06
10206.1,4.08507,15.6728,0,3.63694,3.80561,0.168706,299.027,1870,1.12674,4.54749,6930,2.95833,11.1253,1406.06
10208.1,4.08507,15.6728,0,3.63675,3.80545,0.168734,299.01,1870,1.12674,4.54749,6930,2.95833,11.1253,1408.06
10210.1,4.08507,15.6728,0,3.63659,3.80532,0.168758,298.994,1870,1.12674,4.54749,6930,2.95833,11.1253,1410.06
10210.1,4.08507,15.6728,0,3.63659,3.80532,0.168758,298.994,1870,1.12674,4.54749,6930,2.95833,11.1253,1410.06
10210.1,4.08507,15.6728,3,3.47221,3.80449,0.168887,298.994,1870,1.12674,4.54749,6930,2.95833,11.1253,1410.06
10212.1,4.08674,15.6786,3,3.4699,3.80261,0.169321,299.011,1870,1.12674,4.54749,6932,2.96,11.1311,1410.06
10214.1,4.0884,15.6844,3,3.4688,3.80165,0.169493,299.028,1870,1.12674,4.54749,6934,2.96167,11.1369,1410.06
10216.1,4.09007,15.6901,3,3.46784,3.80087,0.169696,299.046,1870,1.12674,4.54749,6936,2.96333,11.1427,1410.06
10218.1,4.09174,15.6959,3,3.46702,3.80017,0.169859,299.062,1870,1.12674,4.54749,6938,2.965,11.1484,1410.06
10220.1,4.0934,15.7017,3,3.46627,3.79953,0.170012,299.079,1870,1.12674,4.54749,6940,2.96667,11.1542,1410.06
10220.1,4.0934,15.7017,3,3.46627,3.79953,0.170012,299.079,1870,1.12674,4.54749,6940,2.96667,11.1542,1410.06
10220.1,4.0934,15.7017,-3,3.79459,3.80104,0.169713,299.079,1870,1.12674,4.54749,6940,2.96667,11.1542,1410.06
10222.1,4.09507,15.708,-3,3.79797,3.80384,0.168977,299.099,1872,1.1284,4.55382,6940,2.96667,11.1542,1410.06
10224.1,4.09674,15.7144,-3,3.79932,3.80516,0.16883,299.119,1874,1.13007,4.56015,6940,2.96667,11.1542,1410.06
10226.1,4.0984,15.7207,-3,3.80043,3.80614,0.168618,299.138,1876,1.13174,4.56648,6940,2.96667,11.1542,1410.06
10228.1,4.10007,15.727,-3,3.80133,3.80699,0.168467,299.157,1878,1.1334,4.57282,6940,2.96667,11.1542,1410.06
10230.1,4.10174,15.7334,-3,3.80213,3.80773,0.168326,299.176,1880,1.13507,4.57916,6940,2.96667,11.1542,1410.06
10230.1,4.10174,15.7334,-3,3.80213,3.80773,0.168326,299.176,1880,1.13507,4.57916,6940,2.96667,11.1542,1410.06
10230.1,4.10174,15.7334,3,3.47481,3.80608,0.168583,299.176,1880,1.13507,4.57916,6940,2.96667,11.1542,1410.06
10232.1,4.1034,15.7392,3,3.47113,3.80311,0.169252,299.19,1880,1.13507,4.57916,6942,2.96833,11.16,1410.06
10234.1,4.10507,15.7449,3,3.4698,3.80194,0.169417,299.205,1880,1.13507,4.57916,6944,2.97,11.1658,1410.06
10236.1,4.10674,15.7507,3,3.46868,3.80105,0.169662,299.219,1880,1.13507,4.57916,6946,2.97167,11.1716,1410.06
10238.1,4.1084,15.7565,3,3.46777,3.80028,0.169836,299.232,1880,1.13507,4.57916,6948,2.97333,11.1773,1410.06
10240.1,4.11007,15.7623,3,3.46695,3.79961,0.169999,299.246,1880,1.13507,4.57916,6950,2.975,11.1831,1410.06
10240.1,4.11007,15.7623,3,3.46695,3.79961,0.169999,299.246,1880,1.13507,4.57916,6950,2.975,11.1831,1410.06
10240.1,4.11007,15.7623,1,3.54339,3.8001,0.169901,299.246,1880,1.13507,4.57916,6950,2.975,11.1831,1410.06
10242.1,4.11063,15.7642,1,3.54401,3.8006,0.169745,299.231,1880,1.13507,4.57916,6952,2.97556,11.1851,1410.06
10244.1,4.11118,15.7662,1,3.54393,3.80061,0.169782,299.216,1880,1.13507,4.57916,6954,2.97611,11.1871,1410.06
10246.1,4.11174,15.7682,1,3.54382,3.80055,0.169786,299.202,1880,1.13507,4.57916,6956,2.97667,11.189,1410.06
10248.1,4.11229,15.7701,1,3.54366,3.80046,0.16981,299.188,1880,1.13507,4.57916,6958,2.97722,11.191,1410.06
10250.1,4.11285,15.7721,1,3.54349,3.80036,0.169834,299.174,1880,1.13507,4.57916,6960,2.97778,11.193,1410.06
10252.1,4.1134,15.7741,1,3.5433,3.80026,0.169862,299.16,1880,1.13507,4.57916,6962,2.97833,11.1949,1410.06
10254.1,4.11396,15.7761,1,3.54312,3.80015,0.169889,299.146,1880,1.13507,4.57916,6964,2.97889,11.1969,1410.06
10256.1,4.11451,15.778,1,3.54292,3.80003,0.169918,299.133,1880,1.13507,4.57916,6966,2.97944,11.1989,1410.06
10258.1,4.11507,15.78,1,3.54273,3.79992,0.169947,299.12,1880,1.13507,4.57916,6968,2.98,11.2008,1410.06
10260.1,4.11563,15.782,1,3.54254,3.7998,0.169976,299.108,1880,1.13507,4.57916,6970,2.98056,11.2028,1410.06
10262.1,4.11618,15.7839,1,3.54235,3.79969,0.170005,299.095,1880,1.13507,4.57916,6972,2.98111,11.2048,1410.06
10264.1,4.11674,15.7859,1,3.54216,3.79957,0.170034,299.083,1880,1.13507,4.57916,6974,2.98167,11.2067,1410.06
10266.1,4.11729,15.7879,1,3.54197,3.79946,0.170063,299.071,1880,1.13507,4.57916,6976,2.98222,11.2087,1410.06
10268.1,4.11785,15.7898,1,3.54178,3.79934,0.170092,299.059,1880,1.13507,4.57916,6978,2.98278,11.2107,1410.06
10270.1,4.1184,15.7918,1,3.5416,3.79923,0.17012,299.047,1880,1.13507,4.57916,6980,2.98333,11.2126,1410.06
10272.1,4.11896,15.7938,1,3.54141,3.79912,0.170149,299.035,1880,1.13507,4.57916,6982,2.98389,11.2146,1410.06
10274.1,4.11951,15.7957,1,3.54123,3.799,0.170177,299.024,1880,1.13507,4.57916,6984,2.98444,11.2166,1410.06
10276.1,4.12007,15.7977,1,3.54105,3.79889,0.170206,299.013,1880,1.13507,4.57916,6986,2.985,11.2185,1410.06
10278.1,4.12063,15.7997,1,3.54087,3.79878,0.170234,299.002,1880,1.13507,4.57916,6988,2.98556,11.2205,1410.06
10280.1,4.12118,15.8016,1,3.54069,3.79867,0.170262,298.991,1880,1.13507,4.57916,6990,2.98611,11.2225,1410.06
10282.1,4.12174,15.8036,1,3.54051,3.79856,0.17029,298.981,1880,1.13507,4.57916,6992,2.98667,11.2244,1410.06
10284.1,4.12229,15.8056,1,3.54034,3.79845,0.170318,298.97,1880,1.13507,4.57916,6994,2.98722,11.2264,1410.06
10286.1,4.12285,15.8075,1,3.54016,3.79834,0.170346,298.96,1880,1.13507,4.57916,6996,2.98778,11.2284,1410.06
10288.1,4.1234,15.8095,1,3.53999,3.79824,0.170374,298.95,1880,1.13507,4.57916,6998,2.98833,11.2303,1410.06
10290.1,4.12396,15.8115,1,3.53982,3.79813,0.170402,298.94,1880,1.13507,4.57916,7000,2.98889,11.2323,1410.06
10292.1,4.12451,15.8134,1,3.53965,3.79802,0.170429,298.931,1880,1.13507,4.57916,7002,2.98944,11.2343,1410.06
10294.1,4.12507,15.8154,1,3.53948,3.79791,0.170457,298.921,1880,1.13507,4.57916,7004,2.99,11.2362,1410.06
10296.1,4.12563,15.8174,1,3.53931,3.79781,0.170484,298.912,1880,1.13507,4.57916,7006,2.99056,11.2382,1410.06
10298.1,4.12618,15.8193,1,3.53914,3.7977,0.170512,298.903,1880,1.13507,4.57916,7008,2.99111,11.2402,1410.06
10300.1,4.12674,15.8213,1,3.53897,3.7976,0.170539,298.894,1880,1.13507,4.57916,7010,2.99167,11.2421,1410.06
10302.1,4.12729,15.8233,1,3.53881,3.79749,0.170566,298.885,1880,1.13507,4.57916,7012,2.99222,11.2441,1410.06
10304.1,4.12785,15.8252,1,3.53864,3.79739,0.170594,298.876,1880,1.13507,4.57916,7014,2.99278,11.2461,1410.06
10306.1,4.1284,15.8272,1,3.53848,3.79728,0.170621,298.867,1880,1.13507,4.57916,7016,2.99333,11.248,1410.06
10308.1,4.12896,15.8292,1,3.53832,3.79719,0.170648,298.859,1880,1.13507,4.57916,7018,2.99389,11.25,1410.06
10310.1,4.12951,15.8311,1,3.5382,3.79712,0.170675,298.851,1880,1.13507,4.57916,7020,2.99444,11.252,1410.06
10312.1,4.13007,15.8331,1,3.53807,3.79705,0.170702,298.843,1880,1.13507,4.57916,7022,2.995,11.2539,1410.06
10314.1,4.13063,15.8351,1,3.53794,3.79698,0.17073,298.835,1880,1.13507,4.57916,7024,2.99556,11.2559,1410.06
10316.1,4.13118,15.837,1,3.53782,3.79691,0.170757,298.827,1880,1.13507,4.57916,7026,2.99611,11.2579,1410.06
10318.1,4.13174,15.839,1,3.53769,3.79685,0.170784,298.819,1880,1.13507,4.57916,7028,2.99667,11.2598,1410.06
10320.1,4.13229,15.841,1,3.53757,3.79678,0.170811,298.811,1880,1.13507,4.57916,7030,2.99722,11.2618,1410.06
