185044,105.306,387.358,-0.173269,4.0961,4.20158,0.126604,298.061,119230,50.9929,196.688,63204,54.3133,190.67,2610.11
185044,105.306,387.358,0,4.07497,4.20156,0.126606,298.061,119230,50.9929,196.688,63204,54.3133,190.67,2610.11
185044,105.306,387.358,3.5,3.89681,4.20115,0.126646,298.062,119230,50.9929,196.688,63204,54.3133,190.67,2610.11
185046,105.308,387.366,3.5,3.89592,4.20023,0.126762,298.092,119230,50.9929,196.688,63206,54.3153,190.678,2610.11
185106,105.366,387.593,3.5,3.89099,4.19312,0.127479,298.81,119230,50.9929,196.688,63266,54.3736,190.905,2610.11
185166,105.425,387.82,3.5,3.88603,4.18682,0.127901,299.25,119230,50.9929,196.688,63326,54.4319,191.131,2610.11
185226,105.483,388.046,3.5,3.87738,4.17741,0.128261,299.525,119230,50.9929,196.688,63386,54.4903,191.358,2610.11
185286,105.541,388.272,3.5,3.8645,4.16413,0.128579,299.702,119230,50.9929,196.688,63446,54.5486,191.584,2610.11
185346,105.6,388.497,3.5,3.84868,4.1481,0.128865,299.822,119230,50.9929,196.688,63506,54.6069,191.809,2610.11
185406,105.658,388.721,3.5,3.83108,4.13043,0.129155,299.909,119230,50.9929,196.688,63566,54.6653,192.033,2610.11
185466,105.716,388.944,3.5,3.81256,4.11191,0.129425,299.977,119230,50.9929,196.688,63626,54.7236,192.256,2610.11
185526,105.775,389.166,3.5,3.79404,4.09344,0.129678,300.033,119230,50.9929,196.688,63686,54.7819,192.477,2610.11
185586,105.833,389.386,3.5,3.77654,4.07599,0.129893,300.082,119230,50.9929,196.688,63746,54.8403,192.698,2610.11
185646,105.891,389.606,3.5,3.76003,4.05959,0.130107,300.115,119230,50.9929,196.688,63806,54.8986,192.918,2610.11
185706,105.95,389.825,3.5,3.7447,4.04442,0.130305,300.135,119230,50.9929,196.688,63866,54.9569,193.137,2610.11
185766,106.008,390.043,3.5,3.73013,4.03003,0.130481,300.147,119230,50.9929,196.688,63926,55.0153,193.355,2610.11
185826,106.066,390.26,3.5,3.71588,4.01599,0.130646,300.154,119230,50.9929,196.688,63986,55.0736,193.572,2610.11
185886,106.125,390.477,3.5,3.70134,4.00168,0.130811,300.159,119230,50.9929,196.688,64046,55.1319,193.788,2610.11
185946,106.183,390.692,3.5,3.68556,3.98618,0.13099,300.162,119230,50.9929,196.688,64106,55.1903,194.004,2610.11
186006,106.241,390.907,3.5,3.66828,3.9692,0.131175,300.165,119230,50.9929,196.688,64166,55.2486,194.218,2610.11
186066,106.3,391.12,3.5,3.64839,3.94967,0.131399,300.168,119230,50.9929,196.688,64226,55.3069,194.432,2610.11
186126,106.358,391.332,3.5,3.62632,3.92801,0.131668,300.17,119230,50.9929,196.688,64286,55.3653,194.644,2610.11
186186,106.416,391.543,3.5,3.60488,3.90706,0.131979,300.172,119230,50.9929,196.688,64346,55.4236,194.855,2610.11
186246,106.475,391.753,3.5,3.58505,3.88802,0.132571,300.176,119230,50.9929,196.688,64406,55.4819,195.064,2610.11
186306,106.533,391.961,3.5,3.56629,3.87046,0.133596,300.196,119230,50.9929,196.688,64466,55.5403,195.273,2610.11
186366,106.591,392.169,3.5,3.54707,3.85374,0.13596,300.23,119230,50.9929,196.688,64526,55.5986,195.48,2610.11
186426,106.65,392.375,3.5,3.52686,3.83749,0.13979,300.274,119230,50.9929,196.688,64586,55.6569,195.687,2610.11
186486,106.708,392.58,3.5,3.50641,3.82253,0.145135,300.323,119230,50.9929,196.688,64646,55.7153,195.892,2610.11
186546,106.766,392.784,3.5,3.4886,3.80961,0.149886,300.375,119230,50.9929,196.688,64706,55.7736,196.096,2610.11
186606,106.825,392.987,3.5,3.47331,3.79885,0.154245,300.429,119230,50.9929,196.688,64766,55.8319,196.299,2610.11
186666,106.883,393.189,3.5,3.46205,3.79165,0.158118,300.484,119230,50.9929,196.688,64826,55.8903,196.501,2610.11
186726,106.941,393.391,3.5,3.45244,3.78559,0.161461,300.541,119230,50.9929,196.688,64886,55.9486,196.703,2610.11
186786,107,393.592,3.5,3.44339,3.77954,0.164221,300.598,119230,50.9929,196.688,64946,56.0069,196.904,2610.11
186846,107.058,393.793,3.5,3.43484,3.77364,0.166609,300.656,119230,50.9929,196.688,65006,56.0653,197.104,2610.11
186906,107.116,393.993,3.5,3.42619,3.76761,0.168942,300.713,119230,50.9929,196.688,65066,56.1236,197.305,2610.11
186966,107.175,394.192,3.5,3.41607,3.76058,0.171691,300.756,119230,50.9929,196.688,65126,56.1819,197.504,2610.11
187026,107.233,394.391,3.5,3.4049,3.75304,0.174902,300.788,119230,50.9929,196.688,65186,56.2403,197.703,2610.11
187086,107.291,394.59,3.5,3.39182,3.74427,0.178728,300.814,119230,50.9929,196.688,65246,56.2986,197.901,2610.11
187146,107.35,394.787,3.5,3.37648,3.73372,0.182995,300.836,119230,50.9929,196.688,65306,56.3569,198.099,2610.11
187206,107.408,394.983,3.5,3.35947,3.72166,0.18738,300.856,119230,50.9929,196.688,65366,56.4153,198.295,2610.11
187266,107.466,395.179,3.5,3.34299,3.70979,0.191374,300.875,119230,50.9929,196.688,65426,56.4736,198.491,2610.11
187326,107.525,395.373,3.5,3.32455,3.69625,0.19561,300.894,119230,50.9929,196.688,65486,56.5319,198.685,2610.11
187386,107.583,395.567,3.5,3.30297,3.68003,0.200263,300.912,119230,50.9929,196.688,65546,56.5903,198.878,2610.11
187446,107.641,395.759,3.5,3.27892,3.66305,0.206574,300.932,119230,50.9929,196.688,65606,56.6486,199.07,2610.11
187506,107.7,395.949,3.5,3.25493,3.64635,0.21305,300.951,119230,50.9929,196.688,65666,56.7069,199.261,2610.11
187566,107.758,396.139,3.5,3.24079,3.63685,0.216824,300.972,119230,50.9929,196.688,65726,56.7653,199.45,2610.11
187626,107.816,396.327,3.5,3.21733,3.62874,0.231233,300.99,119230,50.9929,196.688,65786,56.8236,199.639,2610.11
187686,107.875,396.514,3.5,3.18251,3.62036,0.256642,301.007,119230,50.9929,196.688,65846,56.8819,199.825,2610.11
187746,107.933,396.698,3.5,3.12906,3.6011,0.289718,301.024,119230,50.9929,196.688,65906,56.9403,200.01,2610.11
187806,107.991,396.878,3.5,3.0566,3.57045,0.330329,301.041,119230,50.9929,196.688,65966,56.9986,200.19,2610.11
187866,108.05,397.055,3.5,2.99501,3.5526,0.372753,301.06,119230,50.9929,196.688,66026,57.0569,200.366,2610.11
187926,108.108,397.227,3.5,2.93485,3.53617,0.415042,301.079,119230,50.9929,196.688,66086,57.1153,200.539,2610.11
187986,108.166,397.397,3.5,2.86109,3.51968,0.470711,301.1,119230,50.9929,196.688,66146,57.1736,200.708,2610.11
187992,108.172,397.413,3.5,2.85254,3.51803,0.477446,301.102,119230,50.9929,196.688,66152,57.1794,200.725,2610.11
187992,108.172,397.413,0,3.04546,3.51932,0.473703,301.102,119230,50.9929,196.688,66152,57.1794,200.725,2610.11
187992,108.172,397.413,-3.5,3.23844,3.52067,0.469703,301.101,119230,50.9929,196.688,66152,57.1794,200.725,2610.12
187994,108.174,397.42,-3.5,3.26625,3.52643,0.447072,301.094,119232,50.9948,196.695,66152,57.1794,200.725,2610.12
188054,108.233,397.614,-3.5,3.36524,3.55698,0.376456,300.917,119292,51.0532,196.889,66152,57.1794,200.725,2610.12
188114,108.291,397.812,-3.5,3.42979,3.57898,0.332865,300.802,119352,51.1115,197.087,66152,57.1794,200.725,2610.12
188174,108.349,398.014,-3.5,3.50105,3.6101,0.291737,300.726,119412,51.1698,197.289,66152,57.1794,200.725,2610.12
188234,108.408,398.22,-3.5,3.54742,3.62394,0.258249,300.674,119472,51.2282,197.495,66152,57.1794,200.725,2610.12
188294,108.466,398.428,-3.5,3.58006,3.63163,0.232376,300.637,119532,51.2865,197.703,66152,57.1794,200.725,2610.12
188354,108.524,398.637,-3.5,3.60261,3.63994,0.217246,300.608,119592,51.3448,197.913,66152,57.1794,200.725,2610.12
188414,108.583,398.848,-3.5,3.61731,3.6515,0.213267,300.588,119652,51.4032,198.123,66152,57.1794,200.725,2610.12
188474,108.641,399.06,-3.5,3.6411,3.66975,0.206921,300.574,119712,51.4615,198.335,66152,57.1794,200.725,2610.12
188534,108.699,399.273,-3.5,3.66322,3.68626,0.200547,300.564,119772,51.5198,198.548,66152,57.1794,200.725,2610.12
188594,108.758,399.487,-3.5,3.68283,3.70188,0.195833,300.557,119832,51.5782,198.762,66152,57.1794,200.725,2610.12
188654,108.816,399.702,-3.5,3.69882,3.71428,0.191563,300.551,119892,51.6365,198.978,66152,57.1794,200.725,2610.12
188714,108.874,399.919,-3.5,3.71422,3.72633,0.187569,300.547,119952,51.6948,199.194,66152,57.1794,200.725,2610.12
188774,108.933,400.136,-3.5,3.72954,3.73789,0.183201,300.544,120012,51.7532,199.411,66152,57.1794,200.725,2610.12
188834,108.991,400.354,-3.5,3.7431,3.74772,0.178904,300.542,120072,51.8115,199.629,66152,57.1794,200.725,2610.12
188894,109.049,400.572,-3.5,3.7547,3.75603,0.175076,300.541,120132,51.8698,199.848,66152,57.1794,200.725,2610.12
188954,109.108,400.792,-3.5,3.76477,3.76335,0.171815,300.54,120192,51.9282,200.067,66152,57.1794,200.725,2610.12
189014,109.166,401.012,-3.5,3.77366,3.76995,0.169047,300.54,120252,51.9865,200.287,66152,57.1794,200.725,2610.12
189074,109.224,401.232,-3.5,3.78151,3.77592,0.166705,300.551,120312,52.0448,200.507,66152,57.1794,200.725,2610.12
189134,109.283,401.453,-3.5,3.78924,3.78176,0.164333,300.577,120372,52.1032,200.728,66152,57.1794,200.725,2610.12
189194,109.341,401.674,-3.5,3.79764,3.7879,0.161583,300.611,120432,52.1615,200.949,66152,57.1794,200.725,2610.12
189254,109.399,401.896,-3.5,3.80672,3.79415,0.158272,300.65,120492,52.2198,201.171,66152,57.1794,200.725,2610.12
189314,109.458,402.118,-3.5,3.81878,3.80281,0.154411,300.693,120552,52.2782,201.393,66152,57.1794,200.725,2610.12
189374,109.516,402.342,-3.5,3.83422,3.81435,0.150067,300.738,120612,52.3365,201.617,66152,57.1794,200.725,2610.12
189434,109.574,402.566,-3.5,3.85233,3.82816,0.145339,300.784,120672,52.3948,201.841,66152,57.1794,200.725,2610.12
189494,109.633,402.791,-3.5,3.87267,3.84358,0.140004,300.831,120732,52.4532,202.066,66152,57.1794,200.725,2610.12
189554,109.691,403.018,-3.5,3.89281,3.86017,0.136074,300.878,120792,52.5115,202.293,66152,57.1794,200.725,2610.12
189614,109.749,403.245,-3.5,3.91181,3.87715,0.133685,300.926,120852,52.5698,202.52,66152,57.1794,200.725,2610.12
189674,109.808,403.474,-3.5,3.9305,3.8951,0.132599,300.975,120912,52.6282,202.749,66152,57.1794,200.725,2610.12
189734,109.866,403.704,-3.5,3.95065,3.91496,0.132001,301.01,120972,52.6865,202.979,66152,57.1794,200.725,2610.12
189794,109.924,403.935,-3.5,3.97216,3.9364,0.131681,301.03,121032,52.7448,203.21,66152,57.1794,200.725,2610.12
189854,109.983,404.167,-3.5,3.99326,3.95741,0.131408,301.041,121092,52.8032,203.442,66152,57.1794,200.725,2610.12
189914,110.041,404.401,-3.5,4.01192,3.97601,0.131185,301.046,121152,52.8615,203.676,66152,57.1794,200.725,2610.12
189974,110.099,404.635,-3.5,4.02824,3.99226,0.130998,301.049,121212,52.9198,203.911,66152,57.1794,200.725,2610.12
190034,110.158,404.871,-3.5,4.04332,4.00727,0.130818,301.049,121272,52.9782,204.146,66152,57.1794,200.725,2610.12
190094,110.216,405.107,-3.5,4.05755,4.02142,0.130653,301.049,121332,53.0365,204.382,66152,57.1794,200.725,2610.12
190154,110.274,405.344,-3.5,4.07154,4.0353,0.130488,301.049,121392,53.0948,204.619,66152,57.1794,200.725,2610.12
190214,110.333,405.582,-3.5,4.08652,4.05015,0.130312,301.048,121452,53.1532,204.857,66152,57.1794,200.725,2610.12
190264,110.381,405.781,-3.5,4.09955,4.06304,0.130152,301.048,121502,53.2018,205.056,66152,57.1794,200.725,2610.12
190264,110.381,405.781,-3.5,4.09955,4.06304,0.130152,301.048,121502,53.2018,205.056,66152,57.1794,200.725,2610.12
190266,110.383,405.789,-3.36,4.09636,4.06341,0.130147,301.045,121504,53.2036,205.064,66152,57.1794,200.725,2610.12
190326,110.434,405.999,-2.83229,4.09604,4.07653,0.129973,300.836,121564,53.2551,205.275,66152,57.1794,200.725,2610.12
190386,110.478,406.178,-2.41157,4.09626,4.08806,0.129825,300.504,121624,53.2986,205.453,66152,57.1794,200.725,2610.12
190446,110.515,406.33,-2.05335,4.09597,4.0983,0.129698,300.149,121684,53.3357,205.605,66152,57.1794,200.725,2610.12
190506,110.547,406.46,-1.78384,4.09644,4.10736,0.129581,299.818,121744,53.3675,205.735,66152,57.1794,200.725,2610.12
190566,110.575,406.573,-1.54971,4.0961,4.11532,0.129464,299.528,121804,53.3952,205.848,66152,57.1794,200.725,2610.12
190626,110.599,406.673,-1.37364,4.09637,4.12238,0.129356,299.284,121864,53.4194,205.948,66152,57.1794,200.725,2610.12
190686,110.62,406.761,-1.21757,4.09595,4.12863,0.129265,299.083,121924,53.4409,206.036,66152,57.1794,200.725,2610.12
190746,110.64,406.84,-1.10115,4.0961,4.13414,0.129179,298.92,121984,53.4603,206.115,66152,57.1794,200.725,2610.12
190806,110.657,406.912,-1.00592,4.09639,4.13913,0.129099,298.789,122044,53.4778,206.187,66152,57.1794,200.725,2610.12
190866,110.673,406.977,-0.918924,4.09621,4.1436,0.129025,298.682,122104,53.4937,206.252,66152,57.1794,200.725,2610.12
190926,110.688,407.037,-0.847932,4.09631,4.14772,0.128953,298.595,122164,53.5084,206.312,66152,57.1794,200.725,2610.12
190986,110.701,407.093,-0.782425,4.09604,4.15141,0.128887,298.524,122224,53.522,206.368,66152,57.1794,200.725,2610.12
191046,110.714,407.144,-0.729271,4.09604,4.15478,0.128828,298.466,122284,53.5346,206.419,66152,57.1794,200.725,2610.12
191106,110.726,407.193,-0.686594,4.09639,4.15795,0.128773,298.417,122344,53.5463,206.468,66152,57.1794,200.725,2610.12
191166,110.737,407.238,-0.639951,4.09595,4.16076,0.128722,298.376,122404,53.5574,206.513,66152,57.1794,200.725,2610.12
191226,110.747,407.28,-0.608587,4.09627,4.16332,0.128672,298.342,122464,53.5678,206.555,66152,57.1794,200.725,2610.12
191286,110.757,407.321,-0.572972,4.09603,4.16574,0.128624,298.313,122524,53.5776,206.596,66152,57.1794,200.725,2610.12
191346,110.766,407.359,-0.544891,4.09618,4.16804,0.128578,298.288,122584,53.5869,206.634,66152,57.1794,200.725,2610.12
191406,110.775,407.395,-0.518186,4.09602,4.16998,0.128534,298.266,122644,53.5957,206.67,66152,57.1794,200.725,2610.12
191466,110.784,407.43,-0.497767,4.09621,4.17181,0.128489,298.248,122704,53.6042,206.705,66152,57.1794,200.725,2610.12
191526,110.792,407.463,-0.473372,4.09593,4.17355,0.128444,298.231,122764,53.6123,206.738,66152,57.1794,200.725,2610.12
191586,110.799,407.494,-0.454719,4.09603,4.17522,0.128401,298.217,122824,53.62,206.77,66152,57.1794,200.725,2610.12
191646,110.807,407.525,-0.436801,4.09601,4.17673,0.12836,298.204,122884,53.6275,206.8,66152,57.1794,200.725,2610.12
191706,110.814,407.554,-0.423828,4.09618,4.17801,0.128321,298.193,122944,53.6346,206.829,66152,57.1794,200.725,2610.12
191766,110.821,407.583,-0.407127,4.09593,4.17925,0.128284,298.183,123004,53.6416,206.858,66152,57.1794,200.725,2610.12
191826,110.828,407.61,-0.395035,4.09605,4.18045,0.128249,298.174,123064,53.6483,206.885,66152,57.1794,200.725,2610.12
191886,110.834,407.637,-0.383302,4.09616,4.18161,0.128215,298.166,123124,53.6547,206.912,66152,57.1794,200.725,2610.12
191946,110.84,407.662,-0.371918,4.09624,4.18274,0.128181,298.159,123184,53.661,206.937,66152,57.1794,200.725,2610.12
192006,110.847,407.687,-0.360871,4.09606,4.18358,0.128149,298.152,123244,53.6671,206.962,66152,57.1794,200.725,2610.12
192066,110.852,407.712,-0.35369,4.09621,4.18439,0.128114,298.147,123304,53.673,206.987,66152,57.1794,200.725,2610.12
192126,110.858,407.735,-0.343185,4.09601,4.18517,0.128076,298.142,123364,53.6788,207.01,66152,57.1794,200.725,2610.12
192186,110.864,407.759,-0.336356,4.09615,4.18594,0.128038,298.137,123424,53.6845,207.034,66152,57.1794,200.725,2610.12
192246,110.869,407.781,-0.326366,4.09595,4.1867,0.128001,298.133,123484,53.69,207.056,66152,57.1794,200.725,2610.12
192306,110.875,407.803,-0.319871,4.09607,4.18743,0.127965,298.128,123544,53.6954,207.078,66152,57.1794,200.725,2610.12
192366,110.88,407.825,-0.313506,4.09609,4.18805,0.127929,298.125,123604,53.7007,207.1,66152,57.1794,200.725,2610.12
192426,110.885,407.846,-0.307267,4.09604,4.18859,0.127895,298.121,123664,53.7059,207.121,66152,57.1794,200.725,2610.12
192486,110.89,407.867,-0.301152,4.09599,4.18913,0.127859,298.118,123724,53.7109,207.142,66152,57.1794,200.725,2610.12
192546,110.895,407.887,-0.295159,4.09594,4.18966,0.127824,298.115,123784,53.7159,207.162,66152,57.1794,200.725,2610.12
192606,110.9,407.907,-0.292208,4.0962,4.19018,0.12779,298.113,123844,53.7208,207.182,66152,57.1794,200.725,2610.12
192666,110.905,407.927,-0.286393,4.09614,4.19069,0.127757,298.11,123904,53.7256,207.202,66152,57.1794,200.725,2610.12
192726,110.91,407.946,-0.280693,4.09608,4.19119,0.127724,298.107,123964,53.7303,207.221,66152,57.1794,200.725,2610.12
192786,110.914,407.965,-0.275108,4.09598,4.19164,0.127691,298.105,124024,53.7349,207.24,66152,57.1794,200.725,2610.12
192846,110.919,407.984,-0.272357,4.09611,4.19202,0.127659,298.103,124084,53.7395,207.259,66152,57.1794,200.725,2610.12
192906,110.923,408.002,-0.266937,4.09595,4.1924,0.127627,298.101,124144,53.744,207.277,66152,57.1794,200.725,2610.12
192966,110.928,408.02,-0.264267,4.09608,4.19277,0.127595,298.099,124204,53.7484,207.295,66152,57.1794,200.725,2610.12
193026,110.932,408.038,-0.259008,4.09592,4.19314,0.127563,298.097,124264,53.7528,207.313,66152,57.1794,200.725,2610.12
193086,110.937,408.056,-0.256418,4.09604,4.1935,0.127532,298.096,124324,53.7571,207.331,66152,57.1794,200.725,2610.12
193146,110.941,408.073,-0.253854,4.09616,4.19386,0.127501,298.094,124384,53.7613,207.348,66152,57.1794,200.725,2610.12
193206,110.945,408.09,-0.248802,4.096,4.19421,0.12747,298.092,124444,53.7655,207.365,66152,57.1794,200.725,2610.12
193266,110.949,408.107,-0.246314,4.09611,4.19455,0.12744,298.091,124504,53.7696,207.382,66152,57.1794,200.725,2610.12
193326,110.953,408.124,-0.241413,4.09592,4.19487,0.127411,298.089,124564,53.7737,207.399,66152,57.1794,200.725,2610.12
193386,110.957,408.14,-0.238999,4.09601,4.19518,0.127381,298.088,124624,53.7777,207.415,66152,57.1794,200.725,2610.12
193446,110.961,408.157,-0.236609,4.0961,4.19549,0.127344,298.087,124684,53.7817,207.432,66152,57.1794,200.725,2610.12
193506,110.965,408.173,-0.2319,4.09593,4.1958,0.127307,298.085,124744,53.7856,207.448,66152,57.1794,200.725,2610.12
193566,110.969,408.188,-0.229581,4.09602,4.1961,0.12727,298.084,124804,53.7894,207.463,66152,57.1794,200.725,2610.12
193626,110.973,408.204,-0.227285,4.09611,4.1964,0.127233,298.083,124864,53.7932,207.479,66152,57.1794,200.725,2610.12
193686,110.976,408.219,-0.222762,4.09594,4.19669,0.127198,298.081,124924,53.797,207.494,66152,57.1794,200.725,2610.12
193746,110.98,408.234,-0.220535,4.09602,4.19698,0.127162,298.08,124984,53.8007,207.51,66152,57.1794,200.725,2610.12
193806,110.984,408.249,-0.218329,4.0961,4.19727,0.127128,298.079,125044,53.8043,207.524,66152,57.1794,200.725,2610.12
193866,110.987,408.264,-0.213985,4.09595,4.19756,0.127093,298.078,125104,53.8079,207.539,66152,57.1794,200.725,2610.12
193926,110.991,408.279,-0.211845,4.09604,4.19785,0.127059,298.076,125164,53.8115,207.554,66152,57.1794,200.725,2610.12
193986,110.994,408.293,-0.209726,4.09612,4.19813,0.127026,298.075,125224,53.815,207.568,66152,57.1794,200.725,2610.12
194046,110.998,408.307,-0.205553,4.09597,4.19841,0.126993,298.074,125284,53.8185,207.582,66152,57.1794,200.725,2610.12
194106,111.001,408.321,-0.203497,4.09605,4.19869,0.12696,298.073,125344,53.8219,207.596,66152,57.1794,200.725,2610.12
194166,111.005,408.335,-0.199448,4.0959,4.19896,0.126928,298.072,125404,53.8252,207.61,66152,57.1794,200.725,2610.12
194226,111.008,408.349,-0.197453,4.09598,4.19923,0.126897,298.071,125464,53.8285,207.624,66152,57.1794,200.725,2610.12
194286,111.011,408.362,-0.195479,4.09606,4.1995,0.126865,298.07,125524,53.8318,207.637,66152,57.1794,200.725,2610.12
194346,111.014,408.375,-0.191589,4.09591,4.19976,0.126835,298.069,125584,53.835,207.65,66152,57.1794,200.725,2610.12
194406,111.018,408.388,-0.189673,4.09599,4.20002,0.126804,298.068,125644,53.8382,207.663,66152,57.1794,200.725,2610.12
194466,111.021,408.401,-0.187776,4.09606,4.20027,0.126774,298.066,125704,53.8414,207.676,66152,57.1794,200.725,2610.12
194526,111.024,408.414,-0.184039,4.09591,4.20051,0.126745,298.066,125764,53.8445,207.689,66152,57.1794,200.725,2610.12
194586,111.027,408.426,-0.182199,4.09597,4.20075,0.126715,298.064,125824,53.8475,207.701,66152,57.1794,200.725,2610.12
194646,111.03,408.439,-0.180377,4.09603,4.20099,0.126685,298.064,125884,53.8506,207.714,66152,57.1794,200.725,2610.12
194706,111.033,408.451,-0.178573,4.09609,4.20122,0.126654,298.063,125944,53.8535,207.726,66152,57.1794,200.725,2610.12
194766,111.036,408.463,-0.17502,4.09594,4.20145,0.126624,298.062,126004,53.8565,207.738,66152,57.1794,200.725,2610.12
194800,111.038,408.47,-0.173269,4.09609,4.20158,0.126607,298.061,126038,53.8581,207.745,66152,57.1794,200.725,2610.12
194800,111.038,408.47,0,4.07497,4.20156,0.126609,298.061,126038,53.8581,207.745,66152,57.1794,200.725,2610.12
194800,111.038,408.47,3.5,3.89681,4.20115,0.126648,298.062,126038,53.8581,207.745,66152,57.1794,200.725,2610.12
194802,111.04,408.477,3.5,3.89592,4.20023,0.126764,298.092,126038,53.8581,207.745,66154,57.1814,200.733,2610.12
194862,111.098,408.704,3.5,3.89099,4.19312,0.127481,298.81,126038,53.8581,207.745,66214,57.2397,200.96,2610.12
194922,111.156,408.931,3.5,3.88603,4.18683,0.127903,299.25,126038,53.8581,207.745,66274,57.298,201.186,2610.12
194982,111.215,409.158,3.5,3.87738,4.17742,0.128262,299.525,126038,53.8581,207.745,66334,57.3564,201.413,2610.12
195042,111.273,409.384,3.5,3.8645,4.16413,0.12858,299.702,126038,53.8581,207.745,66394,57.4147,201.639,2610.12
195102,111.331,409.608,3.5,3.84868,4.1481,0.128866,299.822,126038,53.8581,207.745,66454,57.473,201.864,2610.12
195162,111.39,409.832,3.5,3.83108,4.13043,0.129156,299.909,126038,53.8581,207.745,66514,57.5314,202.088,2610.12
195222,111.448,410.055,3.5,3.81256,4.11191,0.129426,299.977,126038,53.8581,207.745,66574,57.5897,202.311,2610.12
195282,111.506,410.277,3.5,3.79404,4.09344,0.129679,300.033,126038,53.8581,207.745,66634,57.648,202.532,2610.12
195342,111.565,410.498,3.5,3.77654,4.076,0.129894,300.082,126038,53.8581,207.745,66694,57.7064,202.753,2610.12
195402,111.623,410.718,3.5,3.76003,4.05959,0.130108,300.115,126038,53.8581,207.745,66754,57.7647,202.973,2610.12
195462,111.681,410.937,3.5,3.74471,4.04442,0.130305,300.135,126038,53.8581,207.745,66814,57.823,203.192,2610.12
195522,111.74,411.155,3.5,3.73013,4.03003,0.130482,300.147,126038,53.8581,207.745,66874,57.8814,203.41,2610.12
195582,111.798,411.372,3.5,3.71588,4.01599,0.130646,300.154,126038,53.8581,207.745,66934,57.9397,203.627,2610.12
195642,111.856,411.588,3.5,3.70134,4.00168,0.130811,300.159,126038,53.8581,207.745,66994,57.998,203.843,2610.12
195702,111.915,411.804,3.5,3.68557,3.98618,0.130991,300.162,126038,53.8581,207.745,67054,58.0564,204.059,2610.12
195762,111.973,412.018,3.5,3.66828,3.9692,0.131176,300.165,126038,53.8581,207.745,67114,58.1147,204.273,2610.12
195822,112.031,412.231,3.5,3.6484,3.94967,0.131399,300.168,126038,53.8581,207.745,67174,58.173,204.487,2610.12
195882,112.09,412.444,3.5,3.62632,3.92802,0.131669,300.17,126038,53.8581,207.745,67234,58.2314,204.699,2610.12
195942,112.148,412.655,3.5,3.60488,3.90707,0.131981,300.172,126038,53.8581,207.745,67294,58.2897,204.91,2610.12
196002,112.206,412.864,3.5,3.58505,3.88802,0.132573,300.176,126038,53.8581,207.745,67354,58.348,205.119,2610.12
196062,112.265,413.073,3.5,3.56628,3.87046,0.133604,300.196,126038,53.8581,207.745,67414,58.4064,205.328,2610.12
196122,112.323,413.28,3.5,3.54706,3.85374,0.13597,300.23,126038,53.8581,207.745,67474,58.4647,205.535,2610.12
196182,112.381,413.487,3.5,3.52684,3.8375,0.139809,300.274,126038,53.8581,207.745,67534,58.523,205.742,2610.12
196242,112.44,413.692,3.5,3.5064,3.82253,0.145154,300.323,126038,53.8581,207.745,67594,58.5814,205.947,2610.12
196302,112.498,413.896,3.5,3.48858,3.80961,0.149902,300.375,126038,53.8581,207.745,67654,58.6397,206.151,2610.12
196362,112.556,414.099,3.5,3.47329,3.79885,0.15426,300.429,126038,53.8581,207.745,67714,58.698,206.354,2610.12
196422,112.615,414.301,3.5,3.46204,3.79165,0.158132,300.484,126038,53.8581,207.745,67774,58.7564,206.556,2610.12
196482,112.673,414.503,3.5,3.45243,3.78559,0.161472,300.541,126038,53.8581,207.745,67834,58.8147,206.758,2610.12
196542,112.731,414.704,3.5,3.44338,3.77954,0.16423,300.598,126038,53.8581,207.745,67894,58.873,206.959,2610.12
196602,112.79,414.904,3.5,3.43483,3.77364,0.166617,300.656,126038,53.8581,207.745,67954,58.9314,207.159,2610.12
196662,112.848,415.104,3.5,3.42618,3.76761,0.168951,300.713,126038,53.8581,207.745,68014,58.9897,207.36,2610.12
196722,112.906,415.304,3.5,3.41606,3.76058,0.171701,300.756,126038,53.8581,207.745,68074,59.048,207.559,2610.12
196782,112.965,415.503,3.5,3.40489,3.75304,0.174916,300.788,126038,53.8581,207.745,68134,59.1064,207.758,2610.12
196842,113.023,415.701,3.5,3.39181,3.74427,0.178742,300.814,126038,53.8581,207.745,68194,59.1647,207.956,2610.12
196902,113.081,415.899,3.5,3.37647,3.73372,0.183011,300.836,126038,53.8581,207.745,68254,59.223,208.154,2610.12
196962,113.14,416.095,3.5,3.35945,3.72166,0.187395,300.856,126038,53.8581,207.745,68314,59.2814,208.35,2610.12
197022,113.198,416.29,3.5,3.34298,3.7098,0.191389,300.875,126038,53.8581,207.745,68374,59.3397,208.546,2610.12
197082,113.256,416.485,3.5,3.32453,3.69625,0.195627,300.894,126038,53.8581,207.745,68434,59.398,208.74,2610.12
197142,113.315,416.678,3.5,3.30295,3.68003,0.200284,300.912,126038,53.8581,207.745,68494,59.4564,208.933,2610.12
197202,113.373,416.87,3.5,3.2789,3.66305,0.2066,300.932,126038,53.8581,207.745,68554,59.5147,209.125,2610.12
197262,113.431,417.061,3.5,3.25491,3.64635,0.213065,300.951,126038,53.8581,207.745,68614,59.573,209.316,2610.12
197322,113.49,417.25,3.5,3.24078,3.63685,0.216836,300.972,126038,53.8581,207.745,68674,59.6314,209.505,2610.12
197382,113.548,417.438,3.5,3.21725,3.62874,0.231312,300.99,126038,53.8581,207.745,68734,59.6897,209.694,2610.12
