9750.06,3.89926,15.0198,-5,3.88831,3.82436,0.145693,299.126,1780,1.06871,4.33048,6630,2.83056,10.6894,1340.06
9750.06,3.89926,15.0198,-1,3.76355,3.82297,0.146059,299.126,1780,1.06871,4.33048,6630,2.83056,10.6894,1340.06
9752.06,3.89982,15.0219,-1,3.76109,3.82114,0.146766,299.115,1782,1.06926,4.33257,6630,2.83056,10.6894,1340.06
9754.06,3.90038,15.024,-1,3.76072,3.82072,0.146758,299.104,1784,1.06982,4.33466,6630,2.83056,10.6894,1340.06
9756.06,3.90093,15.0261,-1,3.7605,3.82055,0.146851,299.093,1786,1.07038,4.33674,6630,2.83056,10.6894,1340.06
9758.06,3.90149,15.0282,-1,3.76044,3.82047,0.146865,299.082,1788,1.07093,4.33883,6630,2.83056,10.6894,1340.06
9760.06,3.90204,15.0303,-1,3.76046,3.82046,0.146869,299.072,1790,1.07149,4.34092,6630,2.83056,10.6894,1340.06
9760.06,3.90204,15.0303,-1,3.76046,3.82046,0.146869,299.072,1790,1.07149,4.34092,6630,2.83056,10.6894,1340.06
9760.06,3.90204,15.0303,0,3.67321,3.82012,0.146958,299.072,1790,1.07149,4.34092,6630,2.83056,10.6894,1340.06
9762.06,3.90204,15.0303,0,3.67219,3.81936,0.147225,299.054,1790,1.07149,4.34092,6630,2.83056,10.6894,1342.06
9764.06,3.90204,15.0303,0,3.67177,3.81902,0.147296,299.036,1790,1.07149,4.34092,6630,2.83056,10.6894,1344.06
9766.06,3.90204,15.0303,0,3.67144,3.81876,0.147374,299.019,1790,1.07149,4.34092,6630,2.83056,10.6894,1346.06
9768.06,3.90204,15.0303,0,3.67118,3.81856,0.147427,299.002,1790,1.07149,4.34092,6630,2.83056,10.6894,1348.06
9770.06,3.90204,15.0303,0,3.67097,3.8184,0.147472,298.986,1790,1.07149,4.34092,6630,2.83056,10.6894,1350.06
9770.06,3.90204,15.0303,0,3.67097,3.8184,0.147472,298.986,1790,1.07149,4.34092,6630,2.83056,10.6894,1350.06
9770.06,3.90204,15.0303,3,3.50698,3.8174,0.147712,298.986,1790,1.07149,4.34092,6630,2.83056,10.6894,1350.06
9772.06,3.90371,15.0361,3,3.50405,3.81524,0.148488,299.002,1790,1.07149,4.34092,6632,2.83222,10.6952,1350.06
9774.06,3.90538,15.042,3,3.50264,3.81408,0.148766,299.019,1790,1.07149,4.34092,6634,2.83389,10.701,1350.06
9776.06,3.90704,15.0478,3,3.5014,3.81313,0.149094,299.035,1790,1.07149,4.34092,6636,2.83556,10.7069,1350.06
9778.06,3.90871,15.0536,3,3.50032,3.81228,0.149358,299.051,1790,1.07149,4.34092,6638,2.83722,10.7127,1350.06
9780.06,3.91038,15.0595,3,3.49935,3.81152,0.149605,299.067,1790,1.07149,4.34092,6640,2.83889,10.7185,1350.06
9780.06,3.91038,15.0595,3,3.49935,3.81152,0.149605,299.067,1790,1.07149,4.34092,6640,2.83889,10.7185,1350.06
9780.06,3.91038,15.0595,-3,3.82682,3.81334,0.149121,299.067,1790,1.07149,4.34092,6640,2.83889,10.7185,1350.06
9782.06,3.91204,15.0658,-3,3.83125,3.81668,0.147881,299.088,1792,1.07315,4.34731,6640,2.83889,10.7185,1350.06
9784.06,3.91371,15.0722,-3,3.83293,3.81819,0.147606,299.108,1794,1.07482,4.3537,6640,2.83889,10.7185,1350.06
9786.06,3.91538,15.0786,-3,3.83449,3.81944,0.147199,299.129,1796,1.07649,4.36009,6640,2.83889,10.7185,1350.06
9788.06,3.91704,15.085,-3,3.83579,3.82051,0.146879,299.149,1798,1.07815,4.36648,6640,2.83889,10.7185,1350.06
9790.06,3.91871,15.0914,-3,3.83694,3.82145,0.146581,299.169,1800,1.07982,4.37287,6640,2.83889,10.7185,1350.06
9790.06,3.91871,15.0914,-3,3.83694,3.82145,0.146581,299.169,1800,1.07982,4.37287,6640,2.83889,10.7185,1350.06
9790.06,3.91871,15.0914,3,3.51024,3.81937,0.147125,299.169,1800,1.07982,4.37287,6640,2.83889,10.7185,1350.06
9792.06,3.92038,15.0973,3,3.50543,3.81584,0.148378,299.182,1800,1.07982,4.37287,6642,2.84056,10.7244,1350.06
9794.06,3.92204,15.1031,3,3.50375,3.81442,0.148643,299.195,1800,1.07982,4.37287,6644,2.84222,10.7302,1350.06
9796.06,3.92371,15.1089,3,3.5023,3.81334,0.14904,299.208,1800,1.07982,4.37287,6646,2.84389,10.7361,1350.06
9798.06,3.92538,15.1148,3,3.50112,3.81242,0.149321,299.221,1800,1.07982,4.37287,6648,2.84556,10.7419,1350.06
9800.06,3.92704,15.1206,3,3.50006,3.8116,0.149585,299.234,1800,1.07982,4.37287,6650,2.84722,10.7477,1350.06
9800.06,3.92704,15.1206,3,3.50006,3.8116,0.149585,299.234,1800,1.07982,4.37287,6650,2.84722,10.7477,1350.06
9800.06,3.92704,15.1206,1,3.57638,3.8122,0.149425,299.234,1800,1.07982,4.37287,6650,2.84722,10.7477,1350.06
9802.06,3.9276,15.1226,1,3.5772,3.8128,0.149174,299.219,1800,1.07982,4.37287,6652,2.84778,10.7497,1350.06
9804.06,3.92815,15.1246,1,3.5771,3.81282,0.149234,299.204,1800,1.07982,4.37287,6654,2.84833,10.7517,1350.06
9806.06,3.92871,15.1266,1,3.57697,3.81274,0.14924,299.189,1800,1.07982,4.37287,6656,2.84889,10.7537,1350.06
9808.06,3.92926,15.1285,1,3.57677,3.81264,0.149279,299.175,1800,1.07982,4.37287,6658,2.84944,10.7557,1350.06
9810.06,3.92982,15.1305,1,3.57656,3.81252,0.149318,299.161,1800,1.07982,4.37287,6660,2.85,10.7577,1350.06
9812.06,3.93038,15.1325,1,3.57634,3.81239,0.149362,299.147,1800,1.07982,4.37287,6662,2.85056,10.7596,1350.06
9814.06,3.93093,15.1345,1,3.57611,3.81226,0.149407,299.134,1800,1.07982,4.37287,6664,2.85111,10.7616,1350.06
9816.06,3.93149,15.1365,1,3.57588,3.81212,0.149453,299.121,1800,1.07982,4.37287,6666,2.85167,10.7636,1350.06
9818.06,3.93204,15.1385,1,3.57565,3.81198,0.1495,299.107,1800,1.07982,4.37287,6668,2.85222,10.7656,1350.06
9820.06,3.9326,15.1405,1,3.57541,3.81184,0.149547,299.095,1800,1.07982,4.37287,6670,2.85278,10.7676,1350.06
9822.06,3.93315,15.1425,1,3.57518,3.8117,0.149594,299.082,1800,1.07982,4.37287,6672,2.85333,10.7696,1350.06
9824.06,3.93371,15.1444,1,3.57495,3.81156,0.14964,299.07,1800,1.07982,4.37287,6674,2.85389,10.7716,1350.06
9826.06,3.93426,15.1464,1,3.57472,3.81142,0.149687,299.057,1800,1.07982,4.37287,6676,2.85444,10.7735,1350.06
9828.06,3.93482,15.1484,1,3.57449,3.81128,0.149734,299.045,1800,1.07982,4.37287,6678,2.855,10.7755,1350.06
9830.06,3.93538,15.1504,1,3.57426,3.81115,0.14978,299.033,1800,1.07982,4.37287,6680,2.85556,10.7775,1350.06
9832.06,3.93593,15.1524,1,3.57403,3.81101,0.149826,299.022,1800,1.07982,4.37287,6682,2.85611,10.7795,1350.06
9834.06,3.93649,15.1544,1,3.57381,3.81087,0.149872,299.01,1800,1.07982,4.37287,6684,2.85667,10.7815,1350.06
9836.06,3.93704,15.1564,1,3.57359,3.81074,0.149918,298.999,1800,1.07982,4.37287,6686,2.85722,10.7835,1350.06
9838.06,3.9376,15.1583,1,3.57337,3.8106,0.149964,298.988,1800,1.07982,4.37287,6688,2.85778,10.7855,1350.06
9840.06,3.93815,15.1603,1,3.57315,3.81047,0.150009,298.977,1800,1.07982,4.37287,6690,2.85833,10.7874,1350.06
9842.06,3.93871,15.1623,1,3.57293,3.81034,0.150055,298.967,1800,1.07982,4.37287,6692,2.85889,10.7894,1350.06
9844.06,3.93926,15.1643,1,3.57271,3.81021,0.1501,298.956,1800,1.07982,4.37287,6694,2.85944,10.7914,1350.06
9846.06,3.93982,15.1663,1,3.57251,3.81009,0.150146,298.946,1800,1.07982,4.37287,6696,2.86,10.7934,1350.06
9848.06,3.94038,15.1683,1,3.57231,3.80997,0.150191,298.936,1800,1.07982,4.37287,6698,2.86056,10.7954,1350.06
9850.06,3.94093,15.1702,1,3.57211,3.80985,0.150236,298.926,1800,1.07982,4.37287,6700,2.86111,10.7974,1350.06
9852.06,3.94149,15.1722,1,3.57191,3.80973,0.15028,298.916,1800,1.07982,4.37287,6702,2.86167,10.7994,1350.06
9854.06,3.94204,15.1742,1,3.57171,3.80962,0.150325,298.907,1800,1.07982,4.37287,6704,2.86222,10.8013,1350.06
9856.06,3.9426,15.1762,1,3.57152,3.8095,0.15037,298.897,1800,1.07982,4.37287,6706,2.86278,10.8033,1350.06
9858.06,3.94315,15.1782,1,3.57132,3.80938,0.150414,298.888,1800,1.07982,4.37287,6708,2.86333,10.8053,1350.06
9860.06,3.94371,15.1802,1,3.57113,3.80927,0.150458,298.879,1800,1.07982,4.37287,6710,2.86389,10.8073,1350.06
9862.06,3.94426,15.1821,1,3.57093,3.80915,0.150503,298.87,1800,1.07982,4.37287,6712,2.86444,10.8093,1350.06
9864.06,3.94482,15.1841,1,3.57074,3.80904,0.150547,298.861,1800,1.07982,4.37287,6714,2.865,10.8113,1350.06
9866.06,3.94538,15.1861,1,3.57055,3.80892,0.150591,298.853,1800,1.07982,4.37287,6716,2.86556,10.8132,1350.06
9868.06,3.94593,15.1881,1,3.57036,3.80881,0.150635,298.844,1800,1.07982,4.37287,6718,2.86611,10.8152,1350.06
9870.06,3.94649,15.1901,1,3.57017,3.8087,0.150679,298.836,1800,1.07982,4.37287,6720,2.86667,10.8172,1350.06
9872.06,3.94704,15.1921,1,3.56998,3.80858,0.150723,298.827,1800,1.07982,4.37287,6722,2.86722,10.8192,1350.06
9874.06,3.9476,15.1941,1,3.5698,3.80847,0.150767,298.819,1800,1.07982,4.37287,6724,2.86778,10.8212,1350.06
9876.06,3.94815,15.196,1,3.56961,3.80836,0.150811,298.811,1800,1.07982,4.37287,6726,2.86833,10.8232,1350.06
9878.06,3.94871,15.198,1,3.56942,3.80825,0.150855,298.804,1800,1.07982,4.37287,6728,2.86889,10.8251,1350.06
9880.06,3.94926,15.2,1,3.56924,3.80813,0.150899,298.796,1800,1.07982,4.37287,6730,2.86944,10.8271,1350.06
9882.06,3.94982,15.202,1,3.56906,3.80802,0.150942,298.789,1800,1.07982,4.37287,6732,2.87,10.8291,1350.06
9884.06,3.95038,15.204,1,3.56887,3.80791,0.150986,298.781,1800,1.07982,4.37287,6734,2.87056,10.8311,1350.06
9886.06,3.95093,15.2059,1,3.56869,3.8078,0.15103,298.774,1800,1.07982,4.37287,6736,2.87111,10.8331,1350.06
9888.06,3.95149,15.2079,1,3.56851,3.80769,0.151073,298.767,1800,1.07982,4.37287,6738,2.87167,10.8351,1350.06
9890.06,3.95204,15.2099,1,3.56833,3.80758,0.151117,298.76,1800,1.07982,4.37287,6740,2.87222,10.837,1350.06
9892.06,3.9526,15.2119,1,3.56815,3.80747,0.151161,298.753,1800,1.07982,4.37287,6742,2.87278,10.839,1350.06
9894.06,3.95315,15.2139,1,3.56797,3.80736,0.151204,298.746,1800,1.07982,4.37287,6744,2.87333,10.841,1350.06
9896.06,3.95371,15.2159,1,3.56779,3.80725,0.151248,298.739,1800,1.07982,4.37287,6746,2.87389,10.843,1350.06
9898.06,3.95426,15.2178,1,3.56761,3.80714,0.151291,298.733,1800,1.07982,4.37287,6748,2.87444,10.845,1350.06
9900.06,3.95482,15.2198,1,3.56743,3.80703,0.151335,298.726,1800,1.07982,4.37287,6750,2.875,10.8469,1350.06
9900.06,3.95482,15.2198,1,3.56743,3.80703,0.151335,298.726,1800,1.07982,4.37287,6750,2.875,10.8469,1350.06
9900.06,3.95482,15.2198,0,3.65607,3.8073,0.151255,298.726,1800,1.07982,4.37287,6750,2.875,10.8469,1350.06
9902.06,3.95482,15.2198,0,3.65678,3.80781,0.151051,298.714,1800,1.07982,4.37287,6750,2.875,10.8469,1352.06
9904.06,3.95482,15.2198,0,3.65704,3.80802,0.15101,298.702,1800,1.07982,4.37287,6750,2.875,10.8469,1354.06
9906.06,3.95482,15.2198,0,3.65725,3.80817,0.150953,298.691,1800,1.07982,4.37287,6750,2.875,10.8469,1356.06
9908.06,3.95482,15.2198,0,3.65741,3.8083,0.150915,298.679,1800,1.07982,4.37287,6750,2.875,10.8469,1358.06
9910.06,3.95482,15.2198,0,3.65754,3.8084,0.150883,298.668,1800,1.07982,4.37287,6750,2.875,10.8469,1360.06
9910.06,3.95482,15.2198,0,3.65754,3.8084,0.150883,298.668,1800,1.07982,4.37287,6750,2.875,10.8469,1360.06
9910.06,3.95482,15.2198,1,3.56873,3.80813,0.150962,298.668,1800,1.07982,4.37287,6750,2.875,10.8469,1360.06
9912.06,3.95538,15.2218,1,3.56795,3.8076,0.151184,298.663,1800,1.07982,4.37287,6752,2.87556,10.8489,1360.06
9914.06,3.95593,15.2238,1,3.56762,3.80735,0.151245,298.657,1800,1.07982,4.37287,6754,2.87611,10.8509,1360.06
9916.06,3.95649,15.2258,1,3.56732,3.80716,0.151325,298.652,1800,1.07982,4.37287,6756,2.87667,10.8529,1360.06
9918.06,3.95704,15.2278,1,3.56706,3.80699,0.151388,298.647,1800,1.07982,4.37287,6758,2.87722,10.8549,1360.06
9920.06,3.9576,15.2297,1,3.56682,3.80683,0.151449,298.642,1800,1.07982,4.37287,6760,2.87778,10.8569,1360.06
9920.06,3.9576,15.2297,1,3.56682,3.80683,0.151449,298.642,1800,1.07982,4.37287,6760,2.87778,10.8569,1360.06
9920.06,3.9576,15.2297,5,3.4422,3.80571,0.151777,298.643,1800,1.07982,4.37287,6760,2.87778,10.8569,1360.06
9922.06,3.96038,15.2393,5,3.43873,3.80313,0.152815,298.706,1800,1.07982,4.37287,6762,2.88056,10.8664,1360.06
9924.06,3.96315,15.2488,5,3.43724,3.80182,0.153168,298.769,1800,1.07982,4.37287,6764,2.88333,10.876,1360.06
9926.06,3.96593,15.2584,5,3.43595,3.80075,0.153575,298.831,1800,1.07982,4.37287,6766,2.88611,10.8855,1360.06
9928.06,3.96871,15.2679,5,3.43483,3.79979,0.15391,298.892,1800,1.07982,4.37287,6768,2.88889,10.895,1360.06
9930.06,3.97149,15.2775,5,3.43382,3.79891,0.154226,298.952,1800,1.07982,4.37287,6770,2.89167,10.9046,1360.06
9930.06,3.97149,15.2775,5,3.43382,3.79891,0.154226,298.952,1800,1.07982,4.37287,6770,2.89167,10.9046,1360.06
9930.06,3.97149,15.2775,1,3.5583,3.79992,0.15393,298.952,1800,1.07982,4.37287,6770,2.89167,10.9046,1360.06
9932.06,3.97204,15.2794,1,3.56029,3.80132,0.153341,298.942,1800,1.07982,4.37287,6772,2.89222,10.9066,1360.06
9934.06,3.9726,15.2814,1,3.56067,3.8017,0.153324,298.932,1800,1.07982,4.37287,6774,2.89278,10.9085,1360.06
9936.06,3.97315,15.2834,1,3.56093,3.80189,0.153233,298.922,1800,1.07982,4.37287,6776,2.89333,10.9105,1360.06
9938.06,3.97371,15.2854,1,3.56105,3.80201,0.153205,298.913,1800,1.07982,4.37287,6778,2.89389,10.9125,1360.06
9940.06,3.97426,15.2873,1,3.56111,3.80209,0.153186,298.904,1800,1.07982,4.37287,6780,2.89444,10.9145,1360.06
9940.06,3.97426,15.2873,1,3.56111,3.80209,0.153186,298.904,1800,1.07982,4.37287,6780,2.89444,10.9145,1360.06
9940.06,3.97426,15.2873,0,3.64925,3.80233,0.153114,298.903,1800,1.07982,4.37287,6780,2.89444,10.9145,1360.06
9942.06,3.97426,15.2873,0,3.65007,3.80293,0.152885,298.888,1800,1.07982,4.37287,6780,2.89444,10.9145,1362.06
9944.06,3.97426,15.2873,0,3.65045,3.80324,0.152814,298.874,1800,1.07982,4.37287,6780,2.89444,10.9145,1364.06
9946.06,3.97426,15.2873,0,3.65077,3.80348,0.152729,298.859,1800,1.07982,4.37287,6780,2.89444,10.9145,1366.06
9948.06,3.97426,15.2873,0,3.65105,3.80369,0.152664,298.845,1800,1.07982,4.37287,6780,2.89444,10.9145,1368.06
9950.06,3.97426,15.2873,0,3.65128,3.80387,0.152607,298.831,1800,1.07982,4.37287,6780,2.89444,10.9145,1370.06
9950.06,3.97426,15.2873,0,3.65128,3.80387,0.152607,298.831,1800,1.07982,4.37287,6780,2.89444,10.9145,1370.06
9950.06,3.97426,15.2873,-1,3.73965,3.80414,0.152527,298.831,1800,1.07982,4.37287,6780,2.89444,10.9145,1370.06
9952.06,3.97482,15.2894,-1,3.74072,3.80491,0.152232,298.824,1802,1.08038,4.37495,6780,2.89444,10.9145,1370.06
9954.06,3.97538,15.2915,-1,3.74131,3.80537,0.152107,298.818,1804,1.08093,4.37703,6780,2.89444,10.9145,1370.06
9956.06,3.97593,15.2936,-1,3.74184,3.80575,0.15197,298.811,1806,1.08149,4.37911,6780,2.89444,10.9145,1370.06
9958.06,3.97649,15.2957,-1,3.7423,3.80609,0.151857,298.805,1808,1.08204,4.38119,6780,2.89444,10.9145,1370.06
9960.06,3.97704,15.2977,-1,3.74273,3.8064,0.151752,298.799,1810,1.0826,4.38327,6780,2.89444,10.9145,1370.06
9960.06,3.97704,15.2977,-1,3.74273,3.8064,0.151752,298.799,1810,1.0826,4.38327,6780,2.89444,10.9145,1370.06
9960.06,3.97704,15.2977,-5,3.86727,3.80752,0.151425,298.8,1810,1.0826,4.38327,6780,2.89444,10.9145,1370.06
9962.06,3.97982,15.3085,-5,3.87078,3.81026,0.150342,298.868,1812,1.08538,4.39402,6780,2.89444,10.9145,1370.06
9964.06,3.9826,15.3193,-5,3.87264,3.81197,0.149922,298.935,1814,1.08815,4.40478,6780,2.89444,10.9145,1370.06
9966.06,3.98538,15.33,-5,3.87427,3.81339,0.149441,299.002,1816,1.09093,4.41554,6780,2.89444,10.9145,1370.06
9968.06,3.98815,15.3408,-5,3.87568,3.81467,0.149045,299.067,1818,1.09371,4.42631,6780,2.89444,10.9145,1370.06
9970.06,3.99093,15.3515,-5,3.87698,3.81584,0.148671,299.131,1820,1.09649,4.43708,6780,2.89444,10.9145,1370.06
9970.06,3.99093,15.3515,-5,3.87698,3.81584,0.148671,299.131,1820,1.09649,4.43708,6780,2.89444,10.9145,1370.06
9970.06,3.99093,15.3515,-1,3.75242,3.81462,0.148995,299.131,1820,1.09649,4.43708,6780,2.89444,10.9145,1370.06
9972.06,3.99149,15.3536,-1,3.75027,3.81303,0.149619,299.119,1822,1.09704,4.43916,6780,2.89444,10.9145,1370.06
9974.06,3.99204,15.3557,-1,3.74996,3.81267,0.149612,299.108,1824,1.0976,4.44124,6780,2.89444,10.9145,1370.06
9976.06,3.9926,15.3578,-1,3.74976,3.81251,0.149694,299.097,1826,1.09815,4.44333,6780,2.89444,10.9145,1370.06
9978.06,3.99315,15.3599,-1,3.74972,3.81245,0.149706,299.086,1828,1.09871,4.44541,6780,2.89444,10.9145,1370.06
9980.06,3.99371,15.362,-1,3.74974,3.81244,0.14971,299.075,1830,1.09926,4.44749,6780,2.89444,10.9145,1370.06
9980.06,3.99371,15.362,-1,3.74974,3.81244,0.14971,299.075,1830,1.09926,4.44749,6780,2.89444,10.9145,1370.06
9980.06,3.99371,15.362,0,3.66239,3.81214,0.149788,299.075,1830,1.09926,4.44749,6780,2.89444,10.9145,1370.06
9982.06,3.99371,15.362,0,3.6615,3.81148,0.150025,299.057,1830,1.09926,4.44749,6780,2.89444,10.9145,1372.06
9984.06,3.99371,15.362,0,3.66113,3.81118,0.150089,299.04,1830,1.09926,4.44749,6780,2.89444,10.9145,1374.06
9986.06,3.99371,15.362,0,3.66083,3.81096,0.150166,299.022,1830,1.09926,4.44749,6780,2.89444,10.9145,1376.06
9988.06,3.99371,15.362,0,3.6606,3.81078,0.150219,299.005,1830,1.09926,4.44749,6780,2.89444,10.9145,1378.06
9990.06,3.99371,15.362,0,3.66041,3.81064,0.150265,298.989,1830,1.09926,4.44749,6780,2.89444,10.9145,1380.06
9990.06,3.99371,15.362,0,3.66041,3.81064,0.150265,298.989,1830,1.09926,4.44749,6780,2.89444,10.9145,1380.06
9990.06,3.99371,15.362,3,3.49637,3.80977,0.150506,298.989,1830,1.09926,4.44749,6780,2.89444,10.9145,1380.06
9992.06,3.99538,15.3678,3,3.49364,3.80782,0.151285,299.006,1830,1.09926,4.44749,6782,2.89611,10.9203,1380.06
9994.06,3.99704,15.3736,3,3.49234,3.80676,0.151563,299.023,1830,1.09926,4.44749,6784,2.89778,10.9261,1380.06
9996.06,3.99871,15.3794,3,3.49118,3.8059,0.151893,299.04,1830,1.09926,4.44749,6786,2.89944,10.9319,1380.06
9998.06,4.00038,15.3852,3,3.49019,3.80513,0.152157,299.056,1830,1.09926,4.44749,6788,2.90111,10.9378,1380.06
10000.1,4.00204,15.3911,3,3.48928,3.80444,0.152405,299.072,1830,1.09926,4.44749,6790,2.90278,10.9436,1380.06
10000.1,4.00204,15.3911,3,3.48928,3.80444,0.152405,299.072,1830,1.09926,4.44749,6790,2.90278,10.9436,1380.06
10000.1,4.00204,15.3911,-3,3.81695,3.80609,0.15192,299.072,1830,1.09926,4.44749,6790,2.90278,10.9436,1380.06
10002.1,4.00371,15.3974,-3,3.82107,3.80912,0.150675,299.093,1832,1.10093,4.45386,6790,2.90278,10.9436,1380.06
10004.1,4.00538,15.4038,-3,3.82257,3.81046,0.1504,299.113,1834,1.1026,4.46023,6790,2.90278,10.9436,1380.06
10006.1,4.00704,15.4102,-3,3.82396,3.81155,0.150001,299.133,1836,1.10426,4.4666,6790,2.90278,10.9436,1380.06
10008.1,4.00871,15.4165,-3,3.82508,3.81248,0.149719,299.152,1838,1.10593,4.47298,6790,2.90278,10.9436,1380.06
10010.1,4.01038,15.4229,-3,3.82608,3.8133,0.149455,299.172,1840,1.1076,4.47936,6790,2.90278,10.9436,1380.06
10010.1,4.01038,15.4229,-3,3.82608,3.8133,0.149455,299.172,1840,1.1076,4.47936,6790,2.90278,10.9436,1380.06
10010.1,4.01038,15.4229,3,3.49936,3.81148,0.149936,299.171,1840,1.1076,4.47936,6790,2.90278,10.9436,1380.06
10012.1,4.01204,15.4287,3,3.49496,3.80836,0.151174,299.185,1840,1.1076,4.47936,6792,2.90444,10.9494,1380.06
10014.1,4.01371,15.4346,3,3.49342,3.80707,0.15144,299.199,1840,1.1076,4.47936,6794,2.90611,10.9552,1380.06
10016.1,4.01538,15.4404,3,3.49206,3.8061,0.151839,299.212,1840,1.1076,4.47936,6796,2.90778,10.961,1380.06
10018.1,4.01704,15.4462,3,3.49097,3.80526,0.152121,299.226,1840,1.1076,4.47936,6798,2.90944,10.9669,1380.06
10020.1,4.01871,15.452,3,3.48998,3.80452,0.152385,299.239,1840,1.1076,4.47936,6800,2.91111,10.9727,1380.06
10020.1,4.01871,15.452,3,3.48998,3.80452,0.152385,299.239,1840,1.1076,4.47936,6800,2.91111,10.9727,1380.06
10020.1,4.01871,15.452,1,3.56627,3.80506,0.152225,299.239,1840,1.1076,4.47936,6800,2.91111,10.9727,1380.06
10022.1,4.01926,15.454,1,3.56703,3.80561,0.151973,299.224,1840,1.1076,4.47936,6802,2.91167,10.9747,1380.06
10024.1,4.01982,15.456,1,3.56693,3.80562,0.152033,299.209,1840,1.1076,4.47936,6804,2.91222,10.9766,1380.06
10026.1,4.02038,15.458,1,3.56681,3.80555,0.152039,299.195,1840,1.1076,4.47936,6806,2.91278,10.9786,1380.06
10028.1,4.02093,15.46,1,3.56663,3.80546,0.152079,299.181,1840,1.1076,4.47936,6808,2.91333,10.9806,1380.06
10030.1,4.02149,15.4619,1,3.56643,3.80535,0.152118,299.167,1840,1.1076,4.47936,6810,2.91389,10.9826,1380.06
10032.1,4.02204,15.4639,1,3.56622,3.80523,0.152162,299.153,1840,1.1076,4.47936,6812,2.91444,10.9846,1380.06
10034.1,4.0226,15.4659,1,3.566,3.80511,0.152207,299.14,1840,1.1076,4.47936,6814,2.915,10.9865,1380.06
10036.1,4.02315,15.4679,1,3.56578,3.80499,0.152253,299.126,1840,1.1076,4.47936,6816,2.91556,10.9885,1380.06
10038.1,4.02371,15.4699,1,3.56556,3.80486,0.1523,299.113,1840,1.1076,4.47936,6818,2.91611,10.9905,1380.06
10040.1,4.02426,15.4718,1,3.56534,3.80473,0.152347,299.1,1840,1.1076,4.47936,6820,2.91667,10.9925,1380.06
10042.1,4.02482,15.4738,1,3.56512,3.80461,0.152394,299.088,1840,1.1076,4.47936,6822,2.91722,10.9945,1380.06
10044.1,4.02538,15.4758,1,3.5649,3.80448,0.152441,299.076,1840,1.1076,4.47936,6824,2.91778,10.9964,1380.06
10046.1,4.02593,15.4778,1,3.56469,3.80435,0.152488,299.063,1840,1.1076,4.47936,6826,2.91833,10.9984,1380.06
10048.1,4.02649,15.4798,1,3.56447,3.80423,0.152535,299.051,1840,1.1076,4.47936,6828,2.91889,11.0004,1380.06
10050.1,4.02704,15.4817,1,3.56425,3.8041,0.152581,299.04,1840,1.1076,4.47936,6830,2.91944,11.0024,1380.06
10052.1,4.0276,15.4837,1,3.56404,3.80398,0.152628,299.028,1840,1.1076,4.47936,6832,2.92,11.0044,1380.06
10054.1,4.02815,15.4857,1,3.56383,3.80386,0.152674,299.017,1840,1.1076,4.47936,6834,2.92056,11.0063,1380.06
10056.1,4.02871,15.4877,1,3.56362,3.80373,0.15272,299.006,1840,1.1076,4.47936,6836,2.92111,11.0083,1380.06
10058.1,4.02926,15.4897,1,3.56341,3.80361,0.152765,298.995,1840,1.1076,4.47936,6838,2.92167,11.0103,1380.06
10060.1,4.02982,15.4916,1,3.56321,3.80349,0.152806,298.984,1840,1.1076,4.47936,6840,2.92222,11.0123,1380.06
10062.1,4.03038,15.4936,1,3.56301,3.80337,0.152848,298.973,1840,1.1076,4.47936,6842,2.92278,11.0143,1380.06
10064.1,4.03093,15.4956,1,3.56282,3.80326,0.152889,298.963,1840,1.1076,4.47936,6844,2.92333,11.0162,1380.06
10066.1,4.03149,15.4976,1,3.56263,3.80316,0.15293,298.953,1840,1.1076,4.47936,6846,2.92389,11.0182,1380.06
10068.1,4.03204,15.4996,1,3.56245,3.80305,0.15297,298.943,1840,1.1076,4.47936,6848,2.92444,11.0202,1380.06
10070.1,4.0326,15.5015,1,3.56226,3.80294,0.153011,298.933,1840,1.1076,4.47936,6850,2.925,11.0222,1380.06
10072.1,4.03315,15.5035,1,3.56208,3.80283,0.153052,298.923,1840,1.1076,4.47936,6852,2.92556,11.0242,1380.06
10074.1,4.03371,15.5055,1,3.5619,3.80273,0.153092,298.914,1840,1.1076,4.47936,6854,2.92611,11.0261,1380.06
10076.1,4.03426,15.5075,1,3.56171,3.80262,0.153132,298.904,1840,1.1076,4.47936,6856,2.92667,11.0281,1380.06
10078.1,4.03482,15.5094,1,3.56153,3.80251,0.153173,298.895,1840,1.1076,4.47936,6858,2.92722,11.0301,1380.06
10080.1,4.03538,15.5114,1,3.56135,3.80241,0.153213,298.886,1840,1.1076,4.47936,6860,2.92778,11.0321,1380.06
10082.1,4.03593,15.5134,1,3.56118,3.8023,0.153253,298.877,1840,1.1076,4.47936,6862,2.92833,11.0341,1380.06
10084.1,4.03649,15.5154,1,3.561,3.8022,0.153293,298.868,1840,1.1076,4.47936,6864,2.92889,11.036,1380.06
10086.1,4.03704,15.5174,1,3.56082,3.8021,0.153333,298.86,1840,1.1076,4.47936,6866,2.92944,11.038,1380.06
10088.1,4.0376,15.5193,1,3.56065,3.80199,0.153373,298.851,1840,1.1076,4.47936,6868,2.93,11.04,1380.06
10090.1,4.03815,15.5213,1,3.56047,3.80189,0.153413,298.843,1840,1.1076,4.47936,6870,2.93056,11.042,1380.06
10092.1,4.03871,15.5233,1,3.5603,3.80179,0.153453,298.835,1840,1.1076,4.47936,6872,2.93111,11.0439,1380.06
