10142,4.93014,17.7012,-1.75,3.87889,3.89256,0.134399,299.141,3510,1.70625,6.17434,6632,3.22389,11.5269,0.000202
10144,4.93111,17.705,-1.75,3.87923,3.89286,0.134363,299.141,3512,1.70722,6.17811,6632,3.22389,11.5269,0.000202
10146,4.93208,17.7088,-1.75,3.87957,3.89317,0.134326,299.142,3514,1.70819,6.18188,6632,3.22389,11.5269,0.000202
10148,4.93306,17.7125,-1.75,3.87991,3.89347,0.13429,299.142,3516,1.70917,6.18565,6632,3.22389,11.5269,0.000202
10150,4.93403,17.7163,-1.75,3.88024,3.89378,0.134253,299.143,3518,1.71014,6.18943,6632,3.22389,11.5269,0.000202
10152,4.935,17.7201,-1.75,3.88058,3.89408,0.134217,299.143,3520,1.71111,6.1932,6632,3.22389,11.5269,0.000202
10154,4.93597,17.7239,-1.75,3.88092,3.89439,0.13418,299.143,3522,1.71208,6.19697,6632,3.22389,11.5269,0.000202
10156,4.93694,17.7276,-1.75,3.88125,3.89469,0.134144,299.144,3524,1.71306,6.20075,6632,3.22389,11.5269,0.000202
10158,4.93792,17.7314,-1.75,3.88159,3.895,0.134107,299.144,3526,1.71403,6.20452,6632,3.22389,11.5269,0.000202
10160,4.93889,17.7352,-1.75,3.88193,3.8953,0.134071,299.145,3528,1.715,6.20829,6632,3.22389,11.5269,0.000202
10162,4.93986,17.739,-1.75,3.88227,3.89561,0.134034,299.145,3530,1.71597,6.21207,6632,3.22389,11.5269,0.000202
10164,4.94083,17.7427,-1.75,3.8826,3.89591,0.133998,299.145,3532,1.71694,6.21584,6632,3.22389,11.5269,0.000202
10166,4.94181,17.7465,-1.75,3.88294,3.89622,0.133961,299.146,3534,1.71792,6.21962,6632,3.22389,11.5269,0.000202
10168,4.94278,17.7503,-1.75,3.88328,3.89652,0.133925,299.146,3536,1.71889,6.22339,6632,3.22389,11.5269,0.000202
10170,4.94375,17.7541,-1.75,3.88362,3.89683,0.133888,299.146,3538,1.71986,6.22717,6632,3.22389,11.5269,0.000202
10172,4.94472,17.7578,-1.75,3.88395,3.89713,0.133852,299.147,3540,1.72083,6.23094,6632,3.22389,11.5269,0.000202
10174,4.94569,17.7616,-1.75,3.88429,3.89744,0.133815,299.147,3542,1.72181,6.23472,6632,3.22389,11.5269,0.000202
10176,4.94667,17.7654,-1.75,3.88466,3.89777,0.133779,299.147,3544,1.72278,6.2385,6632,3.22389,11.5269,0.000202
10178,4.94764,17.7692,-1.75,3.88502,3.8981,0.133742,299.148,3546,1.72375,6.24228,6632,3.22389,11.5269,0.000202
10180,4.94861,17.7729,-1.75,3.88538,3.89843,0.133706,299.148,3548,1.72472,6.24605,6632,3.22389,11.5269,0.000202
10182,4.94958,17.7767,-1.75,3.88574,3.89876,0.133669,299.148,3550,1.72569,6.24983,6632,3.22389,11.5269,0.000202
10184,4.95056,17.7805,-1.75,3.8861,3.89909,0.133633,299.149,3552,1.72667,6.25361,6632,3.22389,11.5269,0.000202
10186,4.95153,17.7843,-1.75,3.88647,3.89942,0.133596,299.149,3554,1.72764,6.25739,6632,3.22389,11.5269,0.000202
10188,4.9525,17.7881,-1.75,3.88683,3.89975,0.13356,299.149,3556,1.72861,6.26117,6632,3.22389,11.5269,0.000202
10190,4.95347,17.7918,-1.75,3.88719,3.90008,0.133523,299.149,3558,1.72958,6.26495,6632,3.22389,11.5269,0.000202
10192,4.95444,17.7956,-1.75,3.88755,3.90041,0.133487,299.15,3560,1.73056,6.26872,6632,3.22389,11.5269,0.000202
10194,4.95542,17.7994,-1.75,3.88792,3.90074,0.13345,299.15,3562,1.73153,6.2725,6632,3.22389,11.5269,0.000202
10196,4.95639,17.8032,-1.75,3.88828,3.90107,0.133414,299.15,3564,1.7325,6.27628,6632,3.22389,11.5269,0.000202
10198,4.95736,17.807,-1.75,3.88864,3.9014,0.133377,299.151,3566,1.73347,6.28007,6632,3.22389,11.5269,0.000202
10200,4.95833,17.8107,-1.75,3.889,3.90173,0.133341,299.151,3568,1.73444,6.28385,6632,3.22389,11.5269,0.000202
10202,4.95931,17.8145,-1.75,3.88937,3.90206,0.133304,299.151,3570,1.73542,6.28763,6632,3.22389,11.5269,0.000202
10204,4.96028,17.8183,-1.75,3.88973,3.90239,0.133268,299.151,3572,1.73639,6.29141,6632,3.22389,11.5269,0.000202
10206,4.96125,17.8221,-1.75,3.89009,3.90272,0.133231,299.152,3574,1.73736,6.29519,6632,3.22389,11.5269,0.000202
10208,4.96222,17.8259,-1.75,3.89045,3.90305,0.133195,299.152,3576,1.73833,6.29897,6632,3.22389,11.5269,0.000202
10210,4.96319,17.8296,-1.75,3.89082,3.90338,0.133158,299.152,3578,1.73931,6.30276,6632,3.22389,11.5269,0.000202
10212,4.96417,17.8334,-1.75,3.89118,3.90371,0.133122,299.152,3580,1.74028,6.30654,6632,3.22389,11.5269,0.000202
10214,4.96514,17.8372,-1.75,3.89152,3.90404,0.133109,299.153,3582,1.74125,6.31032,6632,3.22389,11.5269,0.000202
10216,4.96611,17.841,-1.75,3.89186,3.90437,0.133097,299.153,3584,1.74222,6.31411,6632,3.22389,11.5269,0.000202
10218,4.96708,17.8448,-1.75,3.89219,3.9047,0.133085,299.153,3586,1.74319,6.31789,6632,3.22389,11.5269,0.000202
10220,4.96806,17.8486,-1.75,3.89253,3.90503,0.133073,299.153,3588,1.74417,6.32168,6632,3.22389,11.5269,0.000202
10222,4.96903,17.8523,-1.75,3.89287,3.90536,0.133061,299.153,3590,1.74514,6.32546,6632,3.22389,11.5269,0.000202
10224,4.97,17.8561,-1.75,3.89321,3.90569,0.13305,299.154,3592,1.74611,6.32925,6632,3.22389,11.5269,0.000202
10226,4.97097,17.8599,-1.75,3.89355,3.90602,0.133038,299.154,3594,1.74708,6.33303,6632,3.22389,11.5269,0.000202
10228,4.97194,17.8637,-1.75,3.89388,3.90635,0.133026,299.154,3596,1.74806,6.33682,6632,3.22389,11.5269,0.000202
10230,4.97292,17.8675,-1.75,3.89422,3.90668,0.133014,299.154,3598,1.74903,6.3406,6632,3.22389,11.5269,0.000202
10232,4.97389,17.8713,-1.75,3.89456,3.90701,0.133002,299.154,3600,1.75,6.34439,6632,3.22389,11.5269,0.000202
10234,4.97486,17.8751,-1.75,3.8949,3.90734,0.13299,299.155,3602,1.75097,6.34818,6632,3.22389,11.5269,0.000202
10236,4.97583,17.8789,-1.75,3.89524,3.90767,0.132979,299.155,3604,1.75194,6.35196,6632,3.22389,11.5269,0.000202
10238,4.97681,17.8826,-1.75,3.89557,3.908,0.132967,299.155,3606,1.75292,6.35575,6632,3.22389,11.5269,0.000202
10240,4.97778,17.8864,-1.75,3.89591,3.90833,0.132955,299.155,3608,1.75389,6.35954,6632,3.22389,11.5269,0.000202
10242,4.97875,17.8902,-1.75,3.89625,3.90866,0.132943,299.155,3610,1.75486,6.36333,6632,3.22389,11.5269,0.000202
10244,4.97972,17.894,-1.75,3.89659,3.90899,0.132931,299.155,3612,1.75583,6.36711,6632,3.22389,11.5269,0.000202
10246,4.98069,17.8978,-1.75,3.89693,3.90932,0.132919,299.156,3614,1.75681,6.3709,6632,3.22389,11.5269,0.000202
10248,4.98167,17.9016,-1.75,3.89728,3.90966,0.132908,299.156,3616,1.75778,6.37469,6632,3.22389,11.5269,0.000202
10250,4.98264,17.9054,-1.75,3.89763,3.91001,0.132896,299.156,3618,1.75875,6.37848,6632,3.22389,11.5269,0.000202
10252,4.98361,17.9092,-1.75,3.89799,3.91036,0.132884,299.156,3620,1.75972,6.38227,6632,3.22389,11.5269,0.000202
10254,4.98458,17.9129,-1.75,3.89834,3.9107,0.132872,299.156,3622,1.76069,6.38606,6632,3.22389,11.5269,0.000202
10256,4.98556,17.9167,-1.75,3.8987,3.91105,0.13286,299.156,3624,1.76167,6.38985,6632,3.22389,11.5269,0.000202
10258,4.98653,17.9205,-1.75,3.89905,3.9114,0.132849,299.157,3626,1.76264,6.39364,6632,3.22389,11.5269,0.000202
10260,4.9875,17.9243,-1.75,3.89941,3.91174,0.132837,299.157,3628,1.76361,6.39743,6632,3.22389,11.5269,0.000202
10262,4.98847,17.9281,-1.75,3.89976,3.91209,0.132825,299.157,3630,1.76458,6.40122,6632,3.22389,11.5269,0.000202
10264,4.98944,17.9319,-1.75,3.90012,3.91244,0.132813,299.157,3632,1.76556,6.40502,6632,3.22389,11.5269,0.000202
10266,4.99042,17.9357,-1.75,3.90047,3.91278,0.132801,299.157,3634,1.76653,6.40881,6632,3.22389,11.5269,0.000202
10268,4.99139,17.9395,-1.75,3.90083,3.91313,0.132789,299.157,3636,1.7675,6.4126,6632,3.22389,11.5269,0.000202
10270,4.99236,17.9433,-1.75,3.90118,3.91348,0.132778,299.157,3638,1.76847,6.41639,6632,3.22389,11.5269,0.000202
10272,4.99333,17.9471,-1.75,3.90154,3.91382,0.132766,299.158,3640,1.76944,6.42019,6632,3.22389,11.5269,0.000202
10274,4.99431,17.9509,-1.75,3.90189,3.91417,0.132754,299.158,3642,1.77042,6.42398,6632,3.22389,11.5269,0.000202
10276,4.99528,17.9547,-1.75,3.90225,3.91452,0.132742,299.158,3644,1.77139,6.42777,6632,3.22389,11.5269,0.000202
10278,4.99625,17.9585,-1.75,3.9026,3.91486,0.13273,299.158,3646,1.77236,6.43157,6632,3.22389,11.5269,0.000202
10280,4.99722,17.9623,-1.75,3.90296,3.91521,0.132718,299.158,3648,1.77333,6.43536,6632,3.22389,11.5269,0.000202
10282,4.99819,17.966,-1.75,3.90331,3.91556,0.132707,299.158,3650,1.77431,6.43916,6632,3.22389,11.5269,0.000202
10284,4.99917,17.9698,-1.75,3.90367,3.9159,0.132695,299.158,3652,1.77528,6.44295,6632,3.22389,11.5269,0.000202
10286,5.00014,17.9736,-1.75,3.90402,3.91625,0.132683,299.158,3654,1.77625,6.44675,6632,3.22389,11.5269,0.000202
10288,5.00111,17.9774,-1.75,3.90438,3.91659,0.132672,299.159,3656,1.77722,6.45054,6632,3.22389,11.5269,0.000202
10290,5.00208,17.9812,-1.75,3.90473,3.91694,0.132661,299.159,3658,1.77819,6.45434,6632,3.22389,11.5269,0.000202
10292,5.00306,17.985,-1.75,3.90509,3.91729,0.132649,299.159,3660,1.77917,6.45814,6632,3.22389,11.5269,0.000202
10294,5.00403,17.9888,-1.75,3.90544,3.91763,0.132638,299.159,3662,1.78014,6.46193,6632,3.22389,11.5269,0.000202
10296,5.005,17.9926,-1.75,3.9058,3.91798,0.132627,299.159,3664,1.78111,6.46573,6632,3.22389,11.5269,0.000202
10298,5.00597,17.9964,-1.75,3.90615,3.91833,0.132616,299.159,3666,1.78208,6.46953,6632,3.22389,11.5269,0.000202
10300,5.00694,18.0002,-1.75,3.9065,3.91867,0.132604,299.159,3668,1.78306,6.47333,6632,3.22389,11.5269,0.000202
10302,5.00792,18.004,-1.75,3.90686,3.91902,0.132593,299.159,3670,1.78403,6.47713,6632,3.22389,11.5269,0.000202
10304,5.00889,18.0078,-1.75,3.90721,3.91937,0.132582,299.159,3672,1.785,6.48092,6632,3.22389,11.5269,0.000202
10306,5.00986,18.0116,-1.75,3.90757,3.91971,0.132571,299.159,3674,1.78597,6.48472,6632,3.22389,11.5269,0.000202
10308,5.01083,18.0154,-1.75,3.90792,3.92006,0.132559,299.16,3676,1.78694,6.48852,6632,3.22389,11.5269,0.000202
10310,5.01181,18.0192,-1.75,3.90828,3.92041,0.132548,299.16,3678,1.78792,6.49232,6632,3.22389,11.5269,0.000202
10312,5.01278,18.023,-1.75,3.90863,3.92075,0.132537,299.16,3680,1.78889,6.49612,6632,3.22389,11.5269,0.000202
10314,5.01375,18.0268,-1.75,3.90899,3.9211,0.132525,299.16,3682,1.78986,6.49992,6632,3.22389,11.5269,0.000202
10316,5.01472,18.0306,-1.75,3.90934,3.92145,0.132514,299.16,3684,1.79083,6.50372,6632,3.22389,11.5269,0.000202
10318,5.01569,18.0344,-1.75,3.9097,3.92179,0.132503,299.16,3686,1.79181,6.50752,6632,3.22389,11.5269,0.000202
10320,5.01667,18.0382,-1.75,3.91006,3.92215,0.132492,299.16,3688,1.79278,6.51133,6632,3.22389,11.5269,0.000202
10322,5.01764,18.042,-1.75,3.91043,3.92251,0.13248,299.16,3690,1.79375,6.51513,6632,3.22389,11.5269,0.000202
10324,5.01861,18.0458,-1.75,3.9108,3.92287,0.132469,299.16,3692,1.79472,6.51893,6632,3.22389,11.5269,0.000202
10326,5.01958,18.0496,-1.75,3.91117,3.92324,0.132458,299.16,3694,1.79569,6.52273,6632,3.22389,11.5269,0.000202
10328,5.02056,18.0534,-1.75,3.91154,3.9236,0.132447,299.16,3696,1.79667,6.52654,6632,3.22389,11.5269,0.000202
10330,5.02153,18.0572,-1.75,3.91191,3.92396,0.132435,299.16,3698,1.79764,6.53034,6632,3.22389,11.5269,0.000202
10332,5.0225,18.061,-1.75,3.91229,3.92432,0.132424,299.16,3700,1.79861,6.53414,6632,3.22389,11.5269,0.000202
10334,5.02347,18.0648,-1.75,3.91266,3.92469,0.132413,299.161,3702,1.79958,6.53795,6632,3.22389,11.5269,0.000202
10336,5.02444,18.0686,-1.75,3.91303,3.92505,0.132401,299.161,3704,1.80056,6.54175,6632,3.22389,11.5269,0.000202
10338,5.02542,18.0724,-1.75,3.9134,3.92541,0.13239,299.161,3706,1.80153,6.54556,6632,3.22389,11.5269,0.000202
10340,5.02639,18.0762,-1.75,3.91377,3.92578,0.132379,299.161,3708,1.8025,6.54936,6632,3.22389,11.5269,0.000202
10342,5.02736,18.0801,-1.75,3.91414,3.92614,0.132368,299.161,3710,1.80347,6.55317,6632,3.22389,11.5269,0.000202
10344,5.02833,18.0839,-1.75,3.91451,3.9265,0.132356,299.161,3712,1.80444,6.55697,6632,3.22389,11.5269,0.000202
10346,5.02931,18.0877,-1.75,3.91489,3.92687,0.132345,299.161,3714,1.80542,6.56078,6632,3.22389,11.5269,0.000202
10348,5.03028,18.0915,-1.75,3.91526,3.92723,0.132334,299.161,3716,1.80639,6.56458,6632,3.22389,11.5269,0.000202
10350,5.03125,18.0953,-1.75,3.91563,3.92759,0.132322,299.161,3718,1.80736,6.56839,6632,3.22389,11.5269,0.000202
10352,5.03222,18.0991,-1.75,3.916,3.92796,0.132311,299.161,3720,1.80833,6.5722,6632,3.22389,11.5269,0.000202
10354,5.03319,18.1029,-1.75,3.91637,3.92832,0.1323,299.161,3722,1.80931,6.57601,6632,3.22389,11.5269,0.000202
10356,5.03417,18.1067,-1.75,3.91674,3.92868,0.132289,299.161,3724,1.81028,6.57981,6632,3.22389,11.5269,0.000202
10358,5.03514,18.1105,-1.75,3.91711,3.92904,0.132278,299.161,3726,1.81125,6.58362,6632,3.22389,11.5269,0.000202
10360,5.03611,18.1143,-1.75,3.91748,3.92941,0.132269,299.161,3728,1.81222,6.58743,6632,3.22389,11.5269,0.000202
10362,5.03708,18.1181,-1.75,3.91785,3.92977,0.13226,299.161,3730,1.81319,6.59124,6632,3.22389,11.5269,0.000202
10364,5.03806,18.1219,-1.75,3.91822,3.93013,0.132252,299.161,3732,1.81417,6.59505,6632,3.22389,11.5269,0.000202
10366,5.03903,18.1257,-1.75,3.91859,3.9305,0.132243,299.161,3734,1.81514,6.59886,6632,3.22389,11.5269,0.000202
10368,5.04,18.1296,-1.75,3.91896,3.93086,0.132234,299.161,3736,1.81611,6.60267,6632,3.22389,11.5269,0.000202
10370,5.04097,18.1334,-1.75,3.91933,3.93122,0.132225,299.161,3738,1.81708,6.60648,6632,3.22389,11.5269,0.000202
10372,5.04194,18.1372,-1.75,3.9197,3.93159,0.132216,299.162,3740,1.81806,6.61029,6632,3.22389,11.5269,0.000202
10374,5.04292,18.141,-1.75,3.92007,3.93195,0.132208,299.162,3742,1.81903,6.6141,6632,3.22389,11.5269,0.000202
10376,5.04389,18.1448,-1.75,3.92043,3.93231,0.132199,299.162,3744,1.82,6.61791,6632,3.22389,11.5269,0.000202
10378,5.04486,18.1486,-1.75,3.9208,3.93267,0.13219,299.162,3746,1.82097,6.62172,6632,3.22389,11.5269,0.000202
10380,5.04583,18.1524,-1.75,3.92117,3.93304,0.132181,299.162,3748,1.82194,6.62554,6632,3.22389,11.5269,0.000202
10382,5.04681,18.1562,-1.75,3.92154,3.9334,0.132172,299.162,3750,1.82292,6.62935,6632,3.22389,11.5269,0.000202
10384,5.04778,18.1601,-1.75,3.92191,3.93376,0.132164,299.162,3752,1.82389,6.63316,6632,3.22389,11.5269,0.000202
10386,5.04875,18.1639,-1.75,3.92228,3.93413,0.132155,299.162,3754,1.82486,6.63698,6632,3.22389,11.5269,0.000202
10388,5.04972,18.1677,-1.75,3.92265,3.93449,0.132146,299.162,3756,1.82583,6.64079,6632,3.22389,11.5269,0.000202
10390,5.05069,18.1715,-1.75,3.92302,3.93485,0.132137,299.162,3758,1.82681,6.6446,6632,3.22389,11.5269,0.000202
10392,5.05167,18.1753,-1.75,3.92339,3.93522,0.132128,299.162,3760,1.82778,6.64842,6632,3.22389,11.5269,0.000202
10394,5.05264,18.1791,-1.75,3.92376,3.93558,0.13212,299.162,3762,1.82875,6.65223,6632,3.22389,11.5269,0.000202
10396,5.05361,18.1829,-1.75,3.92412,3.93594,0.132111,299.162,3764,1.82972,6.65605,6632,3.22389,11.5269,0.000202
10398,5.05458,18.1868,-1.75,3.92449,3.9363,0.132102,299.162,3766,1.83069,6.65986,6632,3.22389,11.5269,0.000202
10400,5.05556,18.1906,-1.75,3.92486,3.93667,0.132093,299.162,3768,1.83167,6.66368,6632,3.22389,11.5269,0.000202
10402,5.05653,18.1944,-1.75,3.92523,3.93703,0.132084,299.162,3770,1.83264,6.6675,6632,3.22389,11.5269,0.000202
10404,5.0575,18.1982,-1.75,3.9256,3.93739,0.132076,299.162,3772,1.83361,6.67131,6632,3.22389,11.5269,0.000202
10406,5.05847,18.202,-1.75,3.92597,3.93775,0.132067,299.162,3774,1.83458,6.67513,6632,3.22389,11.5269,0.000202
10408,5.05944,18.2058,-1.75,3.92634,3.93812,0.132058,299.162,3776,1.83556,6.67895,6632,3.22389,11.5269,0.000202
10410,5.06042,18.2097,-1.75,3.9267,3.93848,0.132049,299.162,3778,1.83653,6.68276,6632,3.22389,11.5269,0.000202
10412,5.06139,18.2135,-1.75,3.92707,3.93884,0.13204,299.162,3780,1.8375,6.68658,6632,3.22389,11.5269,0.000202
10414,5.06236,18.2173,-1.75,3.92744,3.9392,0.132032,299.162,3782,1.83847,6.6904,6632,3.22389,11.5269,0.000202
10416,5.06333,18.2211,-1.75,3.92781,3.93957,0.132023,299.162,3784,1.83944,6.69422,6632,3.22389,11.5269,0.000202
10418,5.06431,18.2249,-1.75,3.92818,3.93993,0.132014,299.162,3786,1.84042,6.69804,6632,3.22389,11.5269,0.000202
10420,5.06528,18.2287,-1.75,3.92855,3.94029,0.132005,299.162,3788,1.84139,6.70186,6632,3.22389,11.5269,0.000202
10422,5.06625,18.2326,-1.75,3.92892,3.94065,0.131996,299.162,3790,1.84236,6.70568,6632,3.22389,11.5269,0.000202
10424,5.06722,18.2364,-1.75,3.92928,3.94101,0.131988,299.162,3792,1.84333,6.7095,6632,3.22389,11.5269,0.000202
10426,5.06819,18.2402,-1.75,3.92965,3.94138,0.131979,299.162,3794,1.84431,6.71332,6632,3.22389,11.5269,0.000202
10428,5.06917,18.244,-1.75,3.93002,3.94174,0.13197,299.162,3796,1.84528,6.71714,6632,3.22389,11.5269,0.000202
10430,5.07014,18.2478,-1.75,3.93039,3.9421,0.131961,299.162,3798,1.84625,6.72096,6632,3.22389,11.5269,0.000202
10432,5.07111,18.2517,-1.75,3.93076,3.94246,0.131956,299.162,3800,1.84722,6.72478,6632,3.22389,11.5269,0.000202
10434,5.07208,18.2555,-1.75,3.93112,3.94283,0.131951,299.162,3802,1.84819,6.7286,6632,3.22389,11.5269,0.000202
10436,5.07306,18.2593,-1.75,3.93149,3.94319,0.131946,299.162,3804,1.84917,6.73243,6632,3.22389,11.5269,0.000202
10438,5.07403,18.2631,-1.75,3.93185,3.94355,0.131941,299.162,3806,1.85014,6.73625,6632,3.22389,11.5269,0.000202
10440,5.075,18.267,-1.75,3.93222,3.94391,0.131936,299.162,3808,1.85111,6.74007,6632,3.22389,11.5269,0.000202
10442,5.07597,18.2708,-1.75,3.93258,3.94428,0.131931,299.162,3810,1.85208,6.74389,6632,3.22389,11.5269,0.000202
10444,5.07694,18.2746,-1.75,3.93294,3.94464,0.131926,299.162,3812,1.85306,6.74772,6632,3.22389,11.5269,0.000202
10446,5.07792,18.2784,-1.75,3.93331,3.945,0.131921,299.163,3814,1.85403,6.75154,6632,3.22389,11.5269,0.000202
10448,5.07889,18.2823,-1.75,3.93367,3.94536,0.131916,299.163,3816,1.855,6.75537,6632,3.22389,11.5269,0.000202
10450,5.07986,18.2861,-1.75,3.93404,3.94573,0.131911,299.163,3818,1.85597,6.75919,6632,3.22389,11.5269,0.000202
10452,5.08083,18.2899,-1.75,3.9344,3.94609,0.131906,299.163,3820,1.85694,6.76302,6632,3.22389,11.5269,0.000202
10454,5.08181,18.2937,-1.75,3.93477,3.94645,0.131901,299.163,3822,1.85792,6.76684,6632,3.22389,11.5269,0.000202
10456,5.08278,18.2976,-1.75,3.93513,3.94681,0.131896,299.163,3824,1.85889,6.77067,6632,3.22389,11.5269,0.000202
10458,5.08375,18.3014,-1.75,3.9355,3.94718,0.131891,299.163,3826,1.85986,6.77449,6632,3.22389,11.5269,0.000202
10460,5.08472,18.3052,-1.75,3.93586,3.94754,0.131886,299.163,3828,1.86083,6.77832,6632,3.22389,11.5269,0.000202
10462,5.08569,18.309,-1.75,3.93623,3.9479,0.131881,299.163,3830,1.86181,6.78215,6632,3.22389,11.5269,0.000202
10464,5.08667,18.3129,-1.75,3.93659,3.94826,0.131876,299.163,3832,1.86278,6.78597,6632,3.22389,11.5269,0.000202
10466,5.08764,18.3167,-1.75,3.93694,3.94861,0.131872,299.163,3834,1.86375,6.7898,6632,3.22389,11.5269,0.000202
10468,5.08861,18.3205,-1.75,3.93728,3.94894,0.131867,299.163,3836,1.86472,6.79363,6632,3.22389,11.5269,0.000202
10470,5.08958,18.3243,-1.75,3.93762,3.94928,0.131862,299.163,3838,1.86569,6.79746,6632,3.22389,11.5269,0.000202
10472,5.09056,18.3282,-1.75,3.93796,3.94962,0.131857,299.163,3840,1.86667,6.80129,6632,3.22389,11.5269,0.000202
10474,5.09153,18.332,-1.75,3.93829,3.94995,0.131852,299.163,3842,1.86764,6.80512,6632,3.22389,11.5269,0.000202
10476,5.0925,18.3358,-1.75,3.93863,3.95029,0.131847,299.163,3844,1.86861,6.80895,6632,3.22389,11.5269,0.000202
10478,5.09347,18.3397,-1.75,3.93897,3.95062,0.131842,299.163,3846,1.86958,6.81277,6632,3.22389,11.5269,0.000202
10480,5.09444,18.3435,-1.75,3.93931,3.95096,0.131837,299.163,3848,1.87056,6.8166,6632,3.22389,11.5269,0.000202
10482,5.09542,18.3473,-1.75,3.93965,3.95129,0.131832,299.163,3850,1.87153,6.82043,6632,3.22389,11.5269,0.000202
10484,5.09639,18.3512,-1.75,3.93998,3.95163,0.131827,299.163,3852,1.8725,6.82427,6632,3.22389,11.5269,0.000202
10486,5.09736,18.355,-1.75,3.94032,3.95196,0.131822,299.163,3854,1.87347,6.8281,6632,3.22389,11.5269,0.000202
10488,5.09833,18.3588,-1.75,3.94066,3.9523,0.131817,299.163,3856,1.87444,6.83193,6632,3.22389,11.5269,0.000202
10490,5.09931,18.3626,-1.75,3.941,3.95264,0.131812,299.163,3858,1.87542,6.83576,6632,3.22389,11.5269,0.000202
10492,5.10028,18.3665,-1.75,3.94134,3.95297,0.131807,299.163,3860,1.87639,6.83959,6632,3.22389,11.5269,0.000202
10494,5.10125,18.3703,-1.75,3.94168,3.95331,0.131802,299.163,3862,1.87736,6.84342,6632,3.22389,11.5269,0.000202
10496,5.10222,18.3741,-1.75,3.94201,3.95364,0.131797,299.163,3864,1.87833,6.84726,6632,3.22389,11.5269,0.000202
10498,5.10319,18.378,-1.75,3.94235,3.95398,0.131792,299.163,3866,1.87931,6.85109,6632,3.22389,11.5269,0.000202
10500,5.10417,18.3818,-1.75,3.94269,3.95431,0.131787,299.163,3868,1.88028,6.85492,6632,3.22389,11.5269,0.000202
10502,5.10514,18.3856,-1.75,3.94303,3.95465,0.131782,299.163,3870,1.88125,6.85876,6632,3.22389,11.5269,0.000202
10504,5.10611,18.3895,-1.75,3.94337,3.95498,0.131777,299.163,3872,1.88222,6.86259,6632,3.22389,11.5269,0.000202
10506,5.10708,18.3933,-1.75,3.9437,3.95532,0.131772,299.163,3874,1.88319,6.86642,6632,3.22389,11.5269,0.000202
10508,5.10806,18.3971,-1.75,3.94404,3.95566,0.131767,299.163,3876,1.88417,6.87026,6632,3.22389,11.5269,0.000202
10510,5.10903,18.401,-1.75,3.94438,3.95599,0.131762,299.163,3878,1.88514,6.87409,6632,3.22389,11.5269,0.000202
10512,5.11,18.4048,-1.75,3.94472,3.95633,0.131756,299.163,3880,1.88611,6.87793,6632,3.22389,11.5269,0.000202
10514,5.11097,18.4087,-1.75,3.94506,3.95666,0.131751,299.163,3882,1.88708,6.88176,6632,3.22389,11.5269,0.000202
10516,5.11194,18.4125,-1.75,3.9454,3.957,0.131746,299.163,3884,1.88806,6.8856,6632,3.22389,11.5269,0.000202
10518,5.11292,18.4163,-1.75,3.94574,3.95733,0.131741,299.163,3886,1.88903,6.88943,6632,3.22389,11.5269,0.000202
10520,5.11389,18.4202,-1.75,3.94607,3.95767,0.131736,299.163,3888,1.89,6.89327,6632,3.22389,11.5269,0.000202
10522,5.11486,18.424,-1.75,3.94641,3.958,0.13173,299.163,3890,1.89097,6.89711,6632,3.22389,11.5269,0.000202
10524,5.11583,18.4278,-1.75,3.94675,3.95834,0.131725,299.163,3892,1.89194,6.90095,6632,3.22389,11.5269,0.000202
10526,5.11681,18.4317,-1.75,3.94709,3.95868,0.13172,299.163,3894,1.89292,6.90478,6632,3.22389,11.5269,0.000202
10528,5.11778,18.4355,-1.75,3.94743,3.95901,0.131715,299.163,3896,1.89389,6.90862,6632,3.22389,11.5269,0.000202
10530,5.11875,18.4393,-1.75,3.94777,3.95935,0.131709,299.163,3898,1.89486,6.91246,6632,3.22389,11.5269,0.000202
10532,5.11972,18.4432,-1.75,3.94811,3.95968,0.131704,299.163,3900,1.89583,6.9163,6632,3.22389,11.5269,0.000202
10534,5.12069,18.447,-1.75,3.94844,3.96002,0.131699,299.163,3902,1.89681,6.92014,6632,3.22389,11.5269,0.000202
10536,5.12167,18.4509,-1.75,3.94878,3.96035,0.131694,299.163,3904,1.89778,6.92397,6632,3.22389,11.5269,0.000202
10538,5.12264,18.4547,-1.75,3.94912,3.96068,0.131688,299.163,3906,1.89875,6.92781,6632,3.22389,11.5269,0.000202
10540,5.12361,18.4585,-1.75,3.94943,3.961,0.131683,299.163,3908,1.89972,6.93165,6632,3.22389,11.5269,0.000202
10542,5.12458,18.4624,-1.75,3.94975,3.96131,0.131678,299.163,3910,1.90069,6.93549,6632,3.22389,11.5269,0.000202
10544,5.12556,18.4662,-1.75,3.95007,3.96162,0.131673,299.163,3912,1.90167,6.93933,6632,3.22389,11.5269,0.000202
10546,5.12653,18.4701,-1.75,3.95038,3.96194,0.131668,299.163,3914,1.90264,6.94318,6632,3.22389,11.5269,0.000202
10548,5.1275,18.4739,-1.75,3.9507,3.96225,0.131662,299.163,3916,1.90361,6.94702,6632,3.22389,11.5269,0.000202
10550,5.12847,18.4777,-1.75,3.95102,3.96257,0.131657,299.163,3918,1.90458,6.95086,6632,3.22389,11.5269,0.000202
10552,5.12944,18.4816,-1.75,3.95133,3.96288,0.131652,299.163,3920,1.90556,6.9547,6632,3.22389,11.5269,0.000202
