267016,146.065,540.799,-0.847932,4.09605,4.14884,0.130416,298.599,181374,71.3599,276.717,83332,74.7052,264.082,2310.1
267076,146.079,540.855,-0.790328,4.09624,4.1525,0.130376,298.528,181434,71.3735,276.773,83332,74.7052,264.082,2310.1
267136,146.091,540.907,-0.736637,4.09622,4.15589,0.130338,298.47,181494,71.3862,276.825,83332,74.7052,264.082,2310.1
267196,146.103,540.955,-0.686594,4.09605,4.15907,0.130302,298.421,181554,71.398,276.873,83332,74.7052,264.082,2310.1
267256,146.114,541.001,-0.646415,4.096,4.16181,0.130269,298.381,181614,71.4091,276.919,83332,74.7052,264.082,2310.1
267316,146.125,541.044,-0.614734,4.09632,4.1644,0.130237,298.346,181674,71.4196,276.962,83332,74.7052,264.082,2310.1
267376,146.135,541.085,-0.57876,4.09607,4.16684,0.130207,298.317,181734,71.4295,277.002,83332,74.7052,264.082,2310.1
267436,146.144,541.123,-0.550395,4.09611,4.16906,0.130173,298.292,181794,71.4389,277.041,83332,74.7052,264.082,2310.1
267496,146.153,541.16,-0.52342,4.0959,4.17098,0.130141,298.271,181854,71.4479,277.077,83332,74.7052,264.082,2310.1
267556,146.162,541.195,-0.502795,4.09609,4.17283,0.13011,298.252,181914,71.4565,277.113,83332,74.7052,264.082,2310.1
267616,146.17,541.229,-0.482983,4.09623,4.1746,0.130081,298.236,181974,71.4647,277.146,83332,74.7052,264.082,2310.1
267676,146.178,541.261,-0.459312,4.09591,4.17629,0.130053,298.222,182034,71.4725,277.178,83332,74.7052,264.082,2310.1
267736,146.185,541.292,-0.44567,4.0961,4.17764,0.130026,298.209,182094,71.4801,277.209,83332,74.7052,264.082,2310.1
267796,146.193,541.322,-0.432433,4.09627,4.17895,0.129999,298.198,182154,71.4874,277.239,83332,74.7052,264.082,2310.1
267856,146.2,541.35,-0.415394,4.09601,4.18021,0.129974,298.188,182214,71.4944,277.268,83332,74.7052,264.082,2310.1
267916,146.206,541.378,-0.403056,4.09613,4.18143,0.129949,298.179,182274,71.5012,277.296,83332,74.7052,264.082,2310.1
267976,146.213,541.405,-0.391085,4.09623,4.18261,0.129925,298.171,182334,71.5078,277.323,83332,74.7052,264.082,2310.1
268036,146.219,541.432,-0.379469,4.09607,4.18353,0.129902,298.164,182394,71.5142,277.349,83332,74.7052,264.082,2310.1
268096,146.226,541.457,-0.371918,4.09624,4.18438,0.129879,298.158,182454,71.5205,277.375,83332,74.7052,264.082,2310.1
268156,146.232,541.482,-0.360871,4.09603,4.1852,0.129857,298.152,182514,71.5266,277.4,83332,74.7052,264.082,2310.1
268216,146.238,541.507,-0.35369,4.09617,4.18601,0.129836,298.147,182574,71.5325,277.424,83332,74.7052,264.082,2310.1
268276,146.244,541.53,-0.343185,4.09595,4.1868,0.129815,298.142,182634,71.5383,277.448,83332,74.7052,264.082,2310.1
268336,146.249,541.554,-0.336356,4.09608,4.18757,0.129794,298.138,182694,71.544,277.471,83332,74.7052,264.082,2310.1
268396,146.255,541.576,-0.329662,4.09605,4.18819,0.129774,298.134,182754,71.5496,277.494,83332,74.7052,264.082,2310.1
268456,146.26,541.599,-0.323102,4.09599,4.18876,0.129754,298.13,182814,71.555,277.516,83332,74.7052,264.082,2310.1
268516,146.266,541.62,-0.316672,4.09594,4.18933,0.129735,298.127,182874,71.5603,277.538,83332,74.7052,264.082,2310.1
268576,146.271,541.642,-0.313506,4.0962,4.18989,0.129716,298.124,182934,71.5656,277.559,83332,74.7052,264.082,2310.1
268636,146.276,541.663,-0.307267,4.09613,4.19043,0.129697,298.121,182994,71.5708,277.581,83332,74.7052,264.082,2310.1
268696,146.281,541.684,-0.301152,4.09607,4.19097,0.129678,298.118,183054,71.5758,277.601,83332,74.7052,264.082,2310.1
268756,146.286,541.704,-0.295159,4.096,4.1915,0.129658,298.116,183114,71.5808,277.622,83332,74.7052,264.082,2310.1
268816,146.291,541.724,-0.292208,4.09613,4.19191,0.129639,298.113,183174,71.5857,277.642,83332,74.7052,264.082,2310.1
268876,146.296,541.744,-0.286393,4.09595,4.19231,0.12962,298.111,183234,71.5905,277.661,83332,74.7052,264.082,2310.1
268936,146.3,541.763,-0.283529,4.09608,4.19271,0.129601,298.109,183294,71.5953,277.681,83332,74.7052,264.082,2310.1
268996,146.305,541.783,-0.277887,4.0959,4.19311,0.129583,298.107,183354,71.5999,277.7,83332,74.7052,264.082,2310.1
269056,146.31,541.802,-0.275108,4.09602,4.19349,0.129565,298.105,183414,71.6046,277.719,83332,74.7052,264.082,2310.1
269116,146.314,541.82,-0.272357,4.09614,4.19388,0.129546,298.104,183474,71.6091,277.738,83332,74.7052,264.082,2310.1
269176,146.319,541.839,-0.266937,4.09596,4.19425,0.129525,298.102,183534,71.6136,277.756,83332,74.7052,264.082,2310.1
269236,146.323,541.857,-0.264267,4.09607,4.19462,0.129504,298.1,183594,71.618,277.774,83332,74.7052,264.082,2310.1
269296,146.328,541.875,-0.261625,4.09616,4.19496,0.129483,298.099,183654,71.6224,277.792,83332,74.7052,264.082,2310.1
269356,146.332,541.892,-0.256418,4.09596,4.1953,0.129462,298.097,183714,71.6267,277.81,83332,74.7052,264.082,2310.1
269416,146.336,541.91,-0.253854,4.09604,4.19563,0.129442,298.095,183774,71.631,277.827,83332,74.7052,264.082,2310.1
269476,146.34,541.927,-0.251316,4.09612,4.19596,0.129422,298.094,183834,71.6352,277.845,83332,74.7052,264.082,2310.1
269536,146.345,541.944,-0.246314,4.09593,4.19629,0.129402,298.093,183894,71.6393,277.862,83332,74.7052,264.082,2310.1
269596,146.349,541.961,-0.243851,4.09601,4.19661,0.129382,298.091,183954,71.6434,277.878,83332,74.7052,264.082,2310.1
269656,146.353,541.977,-0.241413,4.09608,4.19692,0.129364,298.09,184014,71.6475,277.895,83332,74.7052,264.082,2310.1
269716,146.357,541.994,-0.238999,4.09616,4.19724,0.129346,298.089,184074,71.6515,277.911,83332,74.7052,264.082,2310.1
269776,146.361,542.01,-0.234243,4.09597,4.19755,0.129328,298.087,184134,71.6554,277.927,83332,74.7052,264.082,2310.1
269836,146.364,542.026,-0.2319,4.09605,4.19787,0.129311,298.086,184194,71.6593,277.943,83332,74.7052,264.082,2310.1
269896,146.368,542.041,-0.229581,4.09613,4.19818,0.129294,298.085,184254,71.6631,277.959,83332,74.7052,264.082,2310.1
269956,146.372,542.057,-0.225012,4.09595,4.19849,0.129277,298.083,184314,71.6669,277.974,83332,74.7052,264.082,2310.1
270016,146.376,542.072,-0.222762,4.09603,4.19879,0.12926,298.082,184374,71.6706,277.99,83332,74.7052,264.082,2310.1
270076,146.38,542.087,-0.220535,4.0961,4.19909,0.129243,298.081,184434,71.6743,278.005,83332,74.7052,264.082,2310.1
270136,146.383,542.102,-0.216146,4.09593,4.19939,0.129227,298.08,184494,71.678,278.02,83332,74.7052,264.082,2310.1
270196,146.387,542.117,-0.213985,4.096,4.19968,0.12921,298.079,184554,71.6816,278.034,83332,74.7052,264.082,2310.1
270256,146.39,542.131,-0.211845,4.09607,4.19997,0.129193,298.077,184614,71.6851,278.049,83332,74.7052,264.082,2310.1
270316,146.394,542.146,-0.207629,4.0959,4.20025,0.129177,298.076,184674,71.6886,278.063,83332,74.7052,264.082,2310.1
270376,146.397,542.16,-0.205553,4.09596,4.20052,0.12916,298.075,184734,71.6921,278.077,83332,74.7052,264.082,2310.1
270436,146.401,542.174,-0.203497,4.09602,4.20079,0.129144,298.074,184794,71.6955,278.091,83332,74.7052,264.082,2310.1
270496,146.404,542.188,-0.201462,4.09607,4.20105,0.129128,298.073,184854,71.6988,278.105,83332,74.7052,264.082,2310.1
270556,146.407,542.201,-0.199448,4.09612,4.20131,0.129112,298.072,184914,71.7022,278.119,83332,74.7052,264.082,2310.1
270616,146.411,542.215,-0.195479,4.09595,4.20157,0.129096,298.071,184974,71.7054,278.132,83332,74.7052,264.082,2310.1
270676,146.414,542.228,-0.193524,4.096,4.20182,0.129081,298.07,185034,71.7087,278.146,83332,74.7052,264.082,2310.1
270736,146.417,542.241,-0.191589,4.09605,4.20208,0.129065,298.069,185094,71.7119,278.159,83332,74.7052,264.082,2310.1
270796,146.42,542.254,-0.189673,4.0961,4.20233,0.12905,298.068,185154,71.7151,278.172,83332,74.7052,264.082,2310.1
270856,146.423,542.267,-0.185898,4.09593,4.20257,0.129035,298.067,185214,71.7182,278.185,83332,74.7052,264.082,2310.1
270916,146.426,542.28,-0.184039,4.09598,4.20281,0.129019,298.066,185274,71.7213,278.197,83332,74.7052,264.082,2310.1
270976,146.43,542.292,-0.182199,4.09604,4.20306,0.129004,298.065,185334,71.7243,278.21,83332,74.7052,264.082,2310.1
271036,146.433,542.304,-0.178573,4.09593,4.20335,0.128988,298.064,185394,71.7273,278.222,83332,74.7052,264.082,2310.1
271096,146.436,542.317,-0.176787,4.09602,4.20363,0.128973,298.063,185454,71.7303,278.234,83332,74.7052,264.082,2310.1
271154,146.438,542.328,-0.173269,4.0961,4.2039,0.128959,298.062,185512,71.7331,278.246,83332,74.7052,264.082,2310.1
271154,146.438,542.328,0,4.07493,4.20387,0.12896,298.062,185512,71.7331,278.246,83332,74.7052,264.082,2310.1
271154,146.438,542.328,3.5,3.89625,4.20338,0.128979,298.063,185512,71.7331,278.246,83332,74.7052,264.082,2310.1
271156,146.44,542.336,3.5,3.89535,4.20239,0.129038,298.093,185512,71.7331,278.246,83334,74.7071,264.09,2310.1
271216,146.499,542.563,3.5,3.89086,4.19537,0.129403,298.805,185512,71.7331,278.246,83394,74.7655,264.317,2310.1
271276,146.557,542.79,3.5,3.88693,4.18995,0.129662,299.242,185512,71.7331,278.246,83454,74.8238,264.544,2310.1
271336,146.615,543.016,3.5,3.8803,4.18242,0.129877,299.515,185512,71.7331,278.246,83514,74.8821,264.771,2310.1
271396,146.674,543.242,3.5,3.86917,4.17077,0.130091,299.691,185512,71.7331,278.246,83574,74.9405,264.997,2310.1
271456,146.732,543.468,3.5,3.85457,4.15587,0.13029,299.811,185512,71.7331,278.246,83634,74.9988,265.222,2310.1
271516,146.79,543.692,3.5,3.8377,4.13881,0.130467,299.897,185512,71.7331,278.246,83694,75.0571,265.446,2310.1
271576,146.849,543.915,3.5,3.81961,4.12061,0.130632,299.964,185512,71.7331,278.246,83754,75.1155,265.669,2310.1
271636,146.907,544.137,3.5,3.80107,4.10203,0.130797,300.02,185512,71.7331,278.246,83814,75.1738,265.892,2310.1
271696,146.965,544.359,3.5,3.78299,4.08396,0.130975,300.069,185512,71.7331,278.246,83874,75.2321,266.113,2310.1
271756,147.024,544.579,3.5,3.7661,4.06712,0.131156,300.11,185512,71.7331,278.246,83934,75.2905,266.333,2310.1
271816,147.082,544.798,3.5,3.75017,4.05136,0.13138,300.134,185512,71.7331,278.246,83994,75.3488,266.552,2310.1
271876,147.14,545.016,3.5,3.73507,4.03651,0.13164,300.149,185512,71.7331,278.246,84054,75.4071,266.771,2310.1
271936,147.199,545.234,3.5,3.7208,4.02258,0.131944,300.158,185512,71.7331,278.246,84114,75.4655,266.988,2310.1
271996,147.257,545.45,3.5,3.70606,4.00846,0.132511,300.163,185512,71.7331,278.246,84174,75.5238,267.205,2310.1
272056,147.315,545.666,3.5,3.69014,3.99353,0.133402,300.167,185512,71.7331,278.246,84234,75.5821,267.42,2310.1
272116,147.374,545.881,3.5,3.67157,3.97741,0.135741,300.17,185512,71.7331,278.246,84294,75.6405,267.635,2310.1
272176,147.432,546.094,3.5,3.64952,3.95907,0.139325,300.173,185512,71.7331,278.246,84354,75.6988,267.849,2310.1
272236,147.49,546.306,3.5,3.62311,3.93818,0.144698,300.175,185512,71.7331,278.246,84414,75.7571,268.061,2310.1
272296,147.549,546.517,3.5,3.59661,3.91666,0.149505,300.178,185512,71.7331,278.246,84474,75.8155,268.271,2310.1
272356,147.607,546.726,3.5,3.57194,3.89658,0.153904,300.18,185512,71.7331,278.246,84534,75.8738,268.48,2310.1
272416,147.665,546.934,3.5,3.54982,3.87855,0.157806,300.191,185512,71.7331,278.246,84594,75.9321,268.688,2310.1
272476,147.724,547.14,3.5,3.52916,3.86147,0.161219,300.219,185512,71.7331,278.246,84654,75.9905,268.894,2310.1
272536,147.782,547.345,3.5,3.50958,3.84481,0.164001,300.259,185512,71.7331,278.246,84714,76.0488,269.1,2310.1
272596,147.84,547.55,3.5,3.49155,3.82935,0.166426,300.306,185512,71.7331,278.246,84774,76.1071,269.304,2310.1
272656,147.899,547.753,3.5,3.47506,3.81533,0.168748,300.357,185512,71.7331,278.246,84834,76.1655,269.507,2310.1
272716,147.957,547.955,3.5,3.46049,3.80364,0.171465,300.41,185512,71.7331,278.246,84894,76.2238,269.709,2310.1
272776,148.015,548.157,3.5,3.44823,3.79469,0.17459,300.465,185512,71.7331,278.246,84954,76.2821,269.911,2310.1
272836,148.074,548.357,3.5,3.43787,3.78837,0.178414,300.521,185512,71.7331,278.246,85014,76.3405,270.112,2310.1
272896,148.132,548.558,3.5,3.42731,3.78226,0.182627,300.578,185512,71.7331,278.246,85074,76.3988,270.312,2310.1
272956,148.19,548.757,3.5,3.4168,3.77641,0.187031,300.636,185512,71.7331,278.246,85134,76.4571,270.511,2310.1
273016,148.249,548.956,3.5,3.40655,3.77046,0.191037,300.694,185512,71.7331,278.246,85194,76.5155,270.71,2310.1
273076,148.307,549.155,3.5,3.39552,3.76393,0.195214,300.746,185512,71.7331,278.246,85254,76.5738,270.909,2310.1
273136,148.365,549.352,3.5,3.38322,3.75667,0.199843,300.783,185512,71.7331,278.246,85314,76.6321,271.107,2310.1
273196,148.424,549.549,3.5,3.36846,3.7485,0.205969,300.811,185512,71.7331,278.246,85374,76.6905,271.303,2310.1
273256,148.482,549.745,3.5,3.35152,3.7388,0.212676,300.835,185512,71.7331,278.246,85434,76.7488,271.499,2310.1
273316,148.54,549.94,3.5,3.33572,3.72743,0.21653,300.856,185512,71.7331,278.246,85494,76.8071,271.695,2310.1
273376,148.599,550.134,3.5,3.31018,3.71533,0.229341,300.876,185512,71.7331,278.246,85554,76.8655,271.888,2310.1
273436,148.657,550.326,3.5,3.27248,3.70302,0.254049,300.895,185512,71.7331,278.246,85614,76.9238,272.08,2310.1
273496,148.715,550.516,3.5,3.22389,3.68776,0.286636,300.914,185512,71.7331,278.246,85674,76.9821,272.27,2310.1
273556,148.774,550.702,3.5,3.16671,3.67137,0.32663,300.934,185512,71.7331,278.246,85734,77.0405,272.456,2310.1
273616,148.832,550.885,3.5,3.1052,3.65322,0.369119,300.954,185512,71.7331,278.246,85794,77.0988,272.639,2310.1
273676,148.89,551.064,3.5,3.04953,3.64071,0.411334,300.976,185512,71.7331,278.246,85854,77.1571,272.819,2310.1
273736,148.949,551.24,3.5,2.98661,3.63237,0.464858,300.997,185512,71.7331,278.246,85914,77.2155,272.995,2310.1
273796,149.007,551.412,3.5,2.89276,3.62468,0.549818,301.016,185512,71.7331,278.246,85974,77.2738,273.166,2310.1
273812,149.023,551.457,3.5,2.85005,3.62251,0.590012,301.021,185512,71.7331,278.246,85990,77.2894,273.211,2310.1
273812,149.023,551.457,0,3.04149,3.62325,0.581604,301.02,185512,71.7331,278.246,85990,77.2894,273.211,2310.1
273812,149.023,551.457,-3.5,3.23319,3.62387,0.572623,301.02,185512,71.7331,278.246,85990,77.2894,273.211,2310.1
273814,149.024,551.463,-3.5,3.27756,3.62652,0.530461,301.013,185514,71.7351,278.252,85990,77.2894,273.211,2310.1
273874,149.083,551.659,-3.5,3.39875,3.64157,0.42283,300.837,185574,71.7934,278.448,85990,77.2894,273.211,2310.1
273934,149.141,551.859,-3.5,3.45764,3.65676,0.37843,300.728,185634,71.8517,278.648,85990,77.2894,273.211,2310.1
273994,149.199,552.062,-3.5,3.51738,3.67472,0.335947,300.662,185694,71.9101,278.851,85990,77.2894,273.211,2310.1
274054,149.258,552.269,-3.5,3.57442,3.69123,0.294711,300.62,185754,71.9684,279.058,85990,77.2894,273.211,2310.1
274114,149.316,552.479,-3.5,3.62243,3.70572,0.260505,300.594,185814,72.0267,279.268,85990,77.2894,273.211,2310.1
274174,149.374,552.692,-3.5,3.66033,3.71784,0.234034,300.578,185874,72.0851,279.481,85990,77.2894,273.211,2310.1
274234,149.433,552.906,-3.5,3.68796,3.73009,0.218009,300.567,185934,72.1434,279.695,85990,77.2894,273.211,2310.1
274294,149.491,553.122,-3.5,3.70268,3.74101,0.213598,300.56,185994,72.2017,279.911,85990,77.2894,273.211,2310.1
274354,149.549,553.338,-3.5,3.71759,3.75036,0.20746,300.555,186054,72.2601,280.127,85990,77.2894,273.211,2310.1
274414,149.608,553.556,-3.5,3.73141,3.75826,0.200996,300.552,186114,72.3184,280.345,85990,77.2894,273.211,2310.1
274474,149.666,553.774,-3.5,3.74287,3.76543,0.19619,300.551,186174,72.3767,280.563,85990,77.2894,273.211,2310.1
274534,149.724,553.992,-3.5,3.75304,3.77177,0.191871,300.551,186234,72.4351,280.781,85990,77.2894,273.211,2310.1
274594,149.783,554.211,-3.5,3.76249,3.7777,0.187881,300.567,186294,72.4934,281.001,85990,77.2894,273.211,2310.1
274654,149.841,554.431,-3.5,3.77225,3.78363,0.183549,300.595,186354,72.5517,281.22,85990,77.2894,273.211,2310.1
274714,149.899,554.652,-3.5,3.78216,3.7897,0.179208,300.631,186414,72.6101,281.441,85990,77.2894,273.211,2310.1
274774,149.958,554.872,-3.5,3.79198,3.79618,0.175383,300.671,186474,72.6684,281.662,85990,77.2894,273.211,2310.1
274834,150.016,555.094,-3.5,3.80479,3.80612,0.172041,300.714,186534,72.7267,281.883,85990,77.2894,273.211,2310.1
274894,150.074,555.316,-3.5,3.81912,3.81812,0.169256,300.759,186594,72.7851,282.106,85990,77.2894,273.211,2310.1
274954,150.133,555.54,-3.5,3.83565,3.83271,0.166893,300.805,186654,72.8434,282.329,85990,77.2894,273.211,2310.1
275014,150.191,555.764,-3.5,3.85338,3.84851,0.16456,300.852,186714,72.9017,282.553,85990,77.2894,273.211,2310.1
275074,150.249,555.989,-3.5,3.87233,3.86511,0.16182,300.9,186774,72.9601,282.778,85990,77.2894,273.211,2310.1
275134,150.308,556.216,-3.5,3.89252,3.88244,0.158592,300.948,186834,73.0184,283.005,85990,77.2894,273.211,2310.1
275194,150.366,556.444,-3.5,3.91442,3.90085,0.154756,300.995,186894,73.0767,283.233,85990,77.2894,273.211,2310.1
275254,150.424,556.673,-3.5,3.93878,3.9212,0.150447,301.024,186954,73.1351,283.462,85990,77.2894,273.211,2310.1
275314,150.483,556.903,-3.5,3.96495,3.94292,0.145765,301.041,187014,73.1934,283.692,85990,77.2894,273.211,2310.1
275374,150.541,557.135,-3.5,3.99043,3.96327,0.140446,301.049,187074,73.2517,283.924,85990,77.2894,273.211,2310.1
275434,150.599,557.369,-3.5,4.01226,3.98111,0.136305,301.054,187134,73.3101,284.158,85990,77.2894,273.211,2310.1
275494,150.658,557.603,-3.5,4.03035,3.99687,0.133861,301.055,187194,73.3684,284.392,85990,77.2894,273.211,2310.1
275554,150.716,557.839,-3.5,4.04616,4.01157,0.132652,301.056,187254,73.4267,284.628,85990,77.2894,273.211,2310.1
275614,150.774,558.075,-3.5,4.06079,4.02567,0.132043,301.055,187314,73.4851,284.864,85990,77.2894,273.211,2310.1
275674,150.833,558.313,-3.5,4.07515,4.03975,0.131705,301.055,187374,73.5434,285.102,85990,77.2894,273.211,2310.1
275734,150.891,558.551,-3.5,4.09031,4.05467,0.131424,301.054,187434,73.6017,285.34,85990,77.2894,273.211,2310.1
275770,150.926,558.694,-3.5,4.09989,4.06414,0.131295,301.054,187470,73.6367,285.483,85990,77.2894,273.211,2310.1
275770,150.926,558.694,-3.5,4.09989,4.06414,0.131295,301.054,187470,73.6367,285.483,85990,77.2894,273.211,2310.1
275772,150.928,558.702,-3.36,4.09669,4.06452,0.13129,301.051,187472,73.6386,285.491,85990,77.2894,273.211,2310.1
275832,150.979,558.912,-2.83229,4.0963,4.07761,0.131115,300.837,187532,73.6899,285.701,85990,77.2894,273.211,2310.1
275892,151.023,559.09,-2.41157,4.09646,4.08914,0.13099,300.503,187592,73.7333,285.879,85990,77.2894,273.211,2310.1
275952,151.06,559.241,-2.05335,4.09613,4.0994,0.130883,300.148,187652,73.7703,286.03,85990,77.2894,273.211,2310.1
276012,151.091,559.371,-1.78384,4.09654,4.10846,0.130795,299.817,187712,73.8021,286.161,85990,77.2894,273.211,2310.1
276072,151.119,559.485,-1.54971,4.09613,4.11643,0.130722,299.528,187772,73.8297,286.274,85990,77.2894,273.211,2310.1
276132,151.143,559.584,-1.37364,4.09633,4.12349,0.130657,299.285,187832,73.854,286.373,85990,77.2894,273.211,2310.1
276192,151.165,559.672,-1.22987,4.09646,4.12973,0.1306,299.085,187892,73.8755,286.461,85990,77.2894,273.211,2310.1
276252,151.184,559.751,-1.10115,4.09594,4.13523,0.130548,298.923,187952,73.8949,286.541,85990,77.2894,273.211,2310.1
276312,151.202,559.823,-1.00592,4.09617,4.14021,0.130501,298.792,188012,73.9124,286.612,85990,77.2894,273.211,2310.1
276372,151.218,559.889,-0.918924,4.09597,4.1447,0.130458,298.685,188072,73.9284,286.678,85990,77.2894,273.211,2310.1
276432,151.233,559.949,-0.847932,4.09605,4.14884,0.130417,298.599,188132,73.9432,286.738,85990,77.2894,273.211,2310.1
276492,151.246,560.005,-0.790328,4.09625,4.1525,0.130376,298.528,188192,73.9568,286.794,85990,77.2894,273.211,2310.1
276552,151.259,560.057,-0.736637,4.09622,4.15589,0.130338,298.47,188252,73.9695,286.846,85990,77.2894,273.211,2310.1
276612,151.271,560.106,-0.686594,4.09605,4.15907,0.130303,298.421,188312,73.9813,286.895,85990,77.2894,273.211,2310.1
276672,151.282,560.151,-0.646415,4.096,4.16182,0.130269,298.38,188372,73.9924,286.94,85990,77.2894,273.211,2310.1
276732,151.292,560.194,-0.614734,4.09632,4.1644,0.130237,298.346,188432,74.0029,286.983,85990,77.2894,273.211,2310.1
276792,151.302,560.235,-0.57876,4.09607,4.16684,0.130207,298.317,188492,74.0129,287.024,85990,77.2894,273.211,2310.1
276852,151.312,560.273,-0.550395,4.09611,4.16906,0.130174,298.292,188552,74.0222,287.062,85990,77.2894,273.211,2310.1
276912,151.321,560.31,-0.52342,4.09591,4.17099,0.130141,298.271,188612,74.0312,287.099,85990,77.2894,273.211,2310.1
276972,151.329,560.345,-0.502795,4.09609,4.17283,0.130111,298.252,188672,74.0398,287.134,85990,77.2894,273.211,2310.1
277032,151.337,560.379,-0.482983,4.09623,4.1746,0.130081,298.236,188732,74.048,287.168,85990,77.2894,273.211,2310.1
277092,151.345,560.411,-0.459312,4.09591,4.17629,0.130053,298.222,188792,74.0558,287.2,85990,77.2894,273.211,2310.1
277152,151.353,560.442,-0.44567,4.0961,4.17764,0.130026,298.209,188852,74.0634,287.231,85990,77.2894,273.211,2310.1
277212,151.36,560.472,-0.432433,4.09627,4.17895,0.13,298.198,188912,74.0707,287.261,85990,77.2894,273.211,2310.1
277272,151.367,560.501,-0.415394,4.09601,4.18021,0.129974,298.188,188972,74.0777,287.29,85990,77.2894,273.211,2310.1
277332,151.374,560.528,-0.403056,4.09613,4.18143,0.12995,298.179,189032,74.0846,287.318,85990,77.2894,273.211,2310.1
277392,151.381,560.555,-0.391085,4.09623,4.18261,0.129926,298.171,189092,74.0911,287.345,85990,77.2894,273.211,2310.1
277452,151.387,560.582,-0.379469,4.09608,4.18353,0.129903,298.164,189152,74.0976,287.371,85990,77.2894,273.211,2310.1
277512,151.393,560.607,-0.371918,4.09624,4.18438,0.12988,298.158,189212,74.1038,287.396,85990,77.2894,273.211,2310.1
277572,151.399,560.632,-0.360871,4.09603,4.1852,0.129858,298.152,189272,74.1099,287.421,85990,77.2894,273.211,2310.1
277632,151.405,560.657,-0.35369,4.09617,4.18601,0.129836,298.147,189332,74.1158,287.446,85990,77.2894,273.211,2310.1
277692,151.411,560.68,-0.343185,4.09595,4.1868,0.129815,298.142,189392,74.1216,287.47,85990,77.2894,273.211,2310.1
277752,151.417,560.704,-0.336356,4.09608,4.18758,0.129795,298.138,189452,74.1273,287.493,85990,77.2894,273.211,2310.1
277812,151.422,560.726,-0.329662,4.09605,4.18819,0.129774,298.134,189512,74.1329,287.515,85990,77.2894,273.211,2310.1
277872,151.428,560.749,-0.323102,4.096,4.18877,0.129755,298.13,189572,74.1383,287.538,85990,77.2894,273.211,2310.1
277932,151.433,560.771,-0.316672,4.09594,4.18933,0.129735,298.127,189632,74.1437,287.56,85990,77.2894,273.211,2310.1
277992,151.438,560.792,-0.313506,4.0962,4.18989,0.129716,298.124,189692,74.1489,287.581,85990,77.2894,273.211,2310.1
278052,151.443,560.813,-0.307267,4.09614,4.19044,0.129697,298.121,189752,74.1541,287.602,85990,77.2894,273.211,2310.1
278112,151.448,560.834,-0.301152,4.09607,4.19097,0.129678,298.118,189812,74.1591,287.623,85990,77.2894,273.211,2310.1
278172,151.453,560.854,-0.295159,4.096,4.1915,0.129659,298.116,189872,74.1641,287.643,85990,77.2894,273.211,2310.1
278232,151.458,560.874,-0.292208,4.09613,4.19191,0.129639,298.113,189932,74.169,287.663,85990,77.2894,273.211,2310.1
278292,151.463,560.894,-0.286393,4.09595,4.19231,0.12962,298.111,189992,74.1738,287.683,85990,77.2894,273.211,2310.1
278352,151.468,560.913,-0.283529,4.09608,4.19271,0.129602,298.109,190052,74.1786,287.703,85990,77.2894,273.211,2310.1
278412,151.473,560.933,-0.277887,4.0959,4.19311,0.129583,298.107,190112,74.1832,287.722,85990,77.2894,273.211,2310.1
278472,151.477,560.952,-0.275108,4.09602,4.19349,0.129565,298.105,190172,74.1879,287.741,85990,77.2894,273.211,2310.1
278532,151.482,560.97,-0.272357,4.09614,4.19388,0.129547,298.104,190232,74.1924,287.759,85990,77.2894,273.211,2310.1
278592,151.486,560.989,-0.266937,4.09596,4.19425,0.129525,298.102,190292,74.1969,287.778,85990,77.2894,273.211,2310.1
278652,151.491,561.007,-0.264267,4.09607,4.19462,0.129504,298.1,190352,74.2013,287.796,85990,77.2894,273.211,2310.1
278712,151.495,561.025,-0.261625,4.09616,4.19496,0.129483,298.099,190412,74.2057,287.814,85990,77.2894,273.211,2310.1
278772,151.499,561.042,-0.256418,4.09596,4.1953,0.129463,298.097,190472,74.21,287.832,85990,77.2894,273.211,2310.1
278832,151.504,561.06,-0.253854,4.09604,4.19563,0.129442,298.095,190532,74.2143,287.849,85990,77.2894,273.211,2310.1
278892,151.508,561.077,-0.251316,4.09613,4.19596,0.129422,298.094,190592,74.2185,287.866,85990,77.2894,273.211,2310.1
278952,151.512,561.094,-0.246314,4.09593,4.19629,0.129402,298.093,190652,74.2226,287.883,85990,77.2894,273.211,2310.1
279012,151.516,561.111,-0.243851,4.09601,4.19661,0.129383,298.091,190712,74.2267,287.9,85990,77.2894,273.211,2310.1
279072,151.52,561.127,-0.241413,4.09608,4.19692,0.129365,298.09,190772,74.2308,287.916,85990,77.2894,273.211,2310.1
279132,151.524,561.144,-0.238999,4.09616,4.19724,0.129347,298.089,190832,74.2348,287.933,85990,77.2894,273.211,2310.1
279192,151.528,561.16,-0.234243,4.09597,4.19755,0.129329,298.087,190892,74.2387,287.949,85990,77.2894,273.211,2310.1
279252,151.532,561.176,-0.2319,4.09605,4.19787,0.129311,298.086,190952,74.2426,287.965,85990,77.2894,273.211,2310.1
279312,151.536,561.191,-0.229581,4.09613,4.19818,0.129294,298.085,191012,74.2464,287.981,85990,77.2894,273.211,2310.1
279372,151.54,561.207,-0.225012,4.09596,4.19849,0.129277,298.083,191072,74.2502,287.996,85990,77.2894,273.211,2310.1
279432,151.543,561.222,-0.222762,4.09603,4.19879,0.12926,298.082,191132,74.2539,288.011,85990,77.2894,273.211,2310.1
