356020,187.619,697.085,-3.5,3.78047,3.79784,0.188712,300.685,249010,91.5904,356.285,104850,96.0288,340.799,2160.1
356080,187.678,697.305,-3.5,3.79491,3.80851,0.184471,300.728,249070,91.6487,356.506,104850,96.0288,340.799,2160.1
356140,187.736,697.527,-3.5,3.81146,3.82113,0.180097,300.773,249130,91.7071,356.728,104850,96.0288,340.799,2160.1
356200,187.794,697.75,-3.5,3.82976,3.83595,0.176179,300.819,249190,91.7654,356.951,104850,96.0288,340.799,2160.1
356260,187.853,697.974,-3.5,3.84903,3.85209,0.172634,300.866,249250,91.8237,357.175,104850,96.0288,340.799,2160.1
356320,187.911,698.199,-3.5,3.86811,3.86876,0.169836,300.914,249310,91.8821,357.4,104850,96.0288,340.799,2160.1
356380,187.969,698.426,-3.5,3.88766,3.8862,0.167364,300.962,249370,91.9404,357.626,104850,96.0288,340.799,2160.1
356440,188.028,698.653,-3.5,3.90844,3.90506,0.165098,301.006,249430,91.9987,357.854,104850,96.0288,340.799,2160.1
356500,188.086,698.882,-3.5,3.93159,3.9258,0.162396,301.032,249490,92.0571,358.082,104850,96.0288,340.799,2160.1
356560,188.144,699.112,-3.5,3.95614,3.94755,0.159378,301.046,249550,92.1154,358.312,104850,96.0288,340.799,2160.1
356620,188.203,699.343,-3.5,3.97948,3.96727,0.155574,301.054,249610,92.1737,358.544,104850,96.0288,340.799,2160.1
356680,188.261,699.576,-3.5,4.00082,3.98456,0.151376,301.057,249670,92.2321,358.777,104850,96.0288,340.799,2160.1
356740,188.319,699.81,-3.5,4.02085,4.00014,0.14681,301.059,249730,92.2904,359.011,104850,96.0288,340.799,2160.1
356800,188.378,700.045,-3.5,4.04043,4.01456,0.14155,301.059,249790,92.3487,359.246,104850,96.0288,340.799,2160.1
356860,188.436,700.281,-3.5,4.05909,4.02863,0.136886,301.058,249850,92.4071,359.482,104850,96.0288,340.799,2160.1
356920,188.494,700.519,-3.5,4.07589,4.04292,0.134309,301.058,249910,92.4654,359.719,104850,96.0288,340.799,2160.1
356980,188.553,700.757,-3.5,4.09246,4.05801,0.132796,301.057,249970,92.5237,359.958,104850,96.0288,340.799,2160.1
357006,188.578,700.86,-3.5,4.09964,4.06491,0.132498,301.057,249996,92.549,360.061,104850,96.0288,340.799,2160.1
357006,188.578,700.86,-3.5,4.09964,4.06491,0.132498,301.057,249996,92.549,360.061,104850,96.0288,340.799,2160.1
357008,188.58,700.868,-3.36,4.09645,4.06528,0.132482,301.054,249998,92.5509,360.069,104850,96.0288,340.799,2160.1
357068,188.631,701.078,-2.83229,4.09635,4.07841,0.132009,300.841,250058,92.6022,360.279,104850,96.0288,340.799,2160.1
357128,188.674,701.256,-2.41157,4.09661,4.08996,0.131783,300.505,250118,92.6456,360.457,104850,96.0288,340.799,2160.1
357188,188.711,701.407,-2.05335,4.09634,4.1002,0.1316,300.148,250178,92.6825,360.608,104850,96.0288,340.799,2160.1
357248,188.743,701.537,-1.766,4.09605,4.10923,0.131465,299.815,250238,92.7142,360.738,104850,96.0288,340.799,2160.1
357308,188.77,701.65,-1.54971,4.09634,4.11718,0.131364,299.526,250298,92.7417,360.85,104850,96.0288,340.799,2160.1
357368,188.795,701.749,-1.37364,4.09653,4.12423,0.131279,299.283,250358,92.7659,360.949,104850,96.0288,340.799,2160.1
357428,188.816,701.837,-1.21757,4.096,4.13041,0.131199,299.083,250418,92.7874,361.037,104850,96.0288,340.799,2160.1
357488,188.835,701.916,-1.10115,4.0961,4.1359,0.131133,298.921,250478,92.8067,361.116,104850,96.0288,340.799,2160.1
357548,188.853,701.988,-1.00592,4.09631,4.14086,0.131082,298.79,250538,92.8242,361.188,104850,96.0288,340.799,2160.1
357608,188.869,702.053,-0.918924,4.09609,4.14534,0.131034,298.684,250598,92.8402,361.254,104850,96.0288,340.799,2160.1
357668,188.884,702.113,-0.847932,4.09615,4.14946,0.13099,298.598,250658,92.8549,361.314,104850,96.0288,340.799,2160.1
357728,188.897,702.169,-0.790328,4.09632,4.1531,0.13095,298.527,250718,92.8685,361.37,104850,96.0288,340.799,2160.1
357788,188.91,702.221,-0.736637,4.09629,4.15649,0.130912,298.469,250778,92.8811,361.422,104850,96.0288,340.799,2160.1
357848,188.922,702.269,-0.686594,4.09607,4.15963,0.130876,298.421,250838,92.893,361.47,104850,96.0288,340.799,2160.1
357908,188.933,702.315,-0.646415,4.096,4.16235,0.130843,298.38,250898,92.9041,361.516,104850,96.0288,340.799,2160.1
357968,188.943,702.358,-0.614734,4.09632,4.16494,0.130813,298.347,250958,92.9146,361.559,104850,96.0288,340.799,2160.1
358028,188.953,702.399,-0.57876,4.09606,4.16738,0.130786,298.318,251018,92.9245,361.599,104850,96.0288,340.799,2160.1
358088,188.963,702.437,-0.550395,4.09603,4.16953,0.13076,298.293,251078,92.9339,361.638,104850,96.0288,340.799,2160.1
358148,188.972,702.474,-0.528707,4.09626,4.17147,0.130735,298.271,251138,92.9429,361.675,104850,96.0288,340.799,2160.1
358208,188.98,702.509,-0.502795,4.096,4.17331,0.130711,298.253,251198,92.9515,361.71,104850,96.0288,340.799,2160.1
358268,188.989,702.543,-0.482983,4.09613,4.17508,0.130689,298.237,251258,92.9597,361.743,104850,96.0288,340.799,2160.1
358328,188.996,702.575,-0.463952,4.09614,4.1767,0.130667,298.223,251318,92.9676,361.776,104850,96.0288,340.799,2160.1
358388,189.004,702.606,-0.44567,4.09592,4.17805,0.130646,298.21,251378,92.9752,361.807,104850,96.0288,340.799,2160.1
358448,189.011,702.636,-0.432433,4.09608,4.17937,0.130625,298.199,251438,92.9825,361.837,104850,96.0288,340.799,2160.1
358508,189.018,702.665,-0.419589,4.09622,4.18064,0.130606,298.189,251498,92.9896,361.866,104850,96.0288,340.799,2160.1
358568,189.025,702.693,-0.403056,4.09594,4.18186,0.130587,298.181,251558,92.9964,361.894,104850,96.0288,340.799,2160.1
358628,189.032,702.72,-0.391085,4.09598,4.18299,0.130568,298.173,251618,93.0031,361.921,104850,96.0288,340.799,2160.1
358688,189.038,702.747,-0.383302,4.09616,4.18387,0.130551,298.165,251678,93.0095,361.947,104850,96.0288,340.799,2160.1
358748,189.045,702.773,-0.371918,4.09595,4.18472,0.130533,298.159,251738,93.0158,361.973,104850,96.0288,340.799,2160.1
358808,189.051,702.798,-0.364517,4.0961,4.18556,0.130516,298.154,251798,93.022,361.998,104850,96.0288,340.799,2160.1
358868,189.057,702.822,-0.357263,4.09624,4.18637,0.130499,298.149,251858,93.028,362.023,104850,96.0288,340.799,2160.1
358928,189.063,702.846,-0.346652,4.09601,4.18717,0.130483,298.144,251918,93.0338,362.047,104850,96.0288,340.799,2160.1
358988,189.068,702.87,-0.339753,4.09608,4.18789,0.130467,298.14,251978,93.0395,362.07,104850,96.0288,340.799,2160.1
359048,189.074,702.893,-0.332992,4.09602,4.18849,0.130451,298.136,252038,93.0451,362.093,104850,96.0288,340.799,2160.1
359108,189.079,702.915,-0.326366,4.09597,4.18907,0.130436,298.132,252098,93.0506,362.116,104850,96.0288,340.799,2160.1
359168,189.085,702.937,-0.319871,4.09591,4.18964,0.13042,298.129,252158,93.0561,362.138,104850,96.0288,340.799,2160.1
359228,189.09,702.959,-0.316672,4.09617,4.19021,0.130403,298.126,252218,93.0614,362.16,104850,96.0288,340.799,2160.1
359288,189.095,702.98,-0.31037,4.0961,4.19076,0.130387,298.123,252278,93.0666,362.181,104850,96.0288,340.799,2160.1
359348,189.1,703.001,-0.304194,4.09603,4.1913,0.130371,298.12,252338,93.0717,362.202,104850,96.0288,340.799,2160.1
359408,189.106,703.022,-0.301152,4.09621,4.19176,0.130356,298.118,252398,93.0767,362.223,104850,96.0288,340.799,2160.1
359468,189.11,703.042,-0.295159,4.09602,4.19218,0.130341,298.115,252458,93.0817,362.243,104850,96.0288,340.799,2160.1
359528,189.115,703.062,-0.292208,4.09615,4.19259,0.130326,298.113,252518,93.0866,362.263,104850,96.0288,340.799,2160.1
359588,189.12,703.082,-0.286393,4.09597,4.19299,0.130311,298.111,252578,93.0914,362.283,104850,96.0288,340.799,2160.1
359648,189.125,703.102,-0.283529,4.09609,4.19339,0.130296,298.109,252638,93.0961,362.302,104850,96.0288,340.799,2160.1
359708,189.13,703.121,-0.277887,4.09591,4.19379,0.130282,298.107,252698,93.1008,362.321,104850,96.0288,340.799,2160.1
359768,189.134,703.14,-0.275108,4.09602,4.19417,0.130267,298.106,252758,93.1054,362.34,104850,96.0288,340.799,2160.1
359828,189.139,703.158,-0.272357,4.09613,4.19455,0.130253,298.104,252818,93.11,362.359,104850,96.0288,340.799,2160.1
359888,189.143,703.177,-0.266937,4.09592,4.1949,0.130239,298.102,252878,93.1145,362.377,104850,96.0288,340.799,2160.1
359948,189.148,703.195,-0.264267,4.09601,4.19525,0.130226,298.101,252938,93.1189,362.396,104850,96.0288,340.799,2160.1
360008,189.152,703.213,-0.261625,4.09609,4.1956,0.130212,298.099,252998,93.1233,362.414,104850,96.0288,340.799,2160.1
360068,189.156,703.231,-0.259008,4.09617,4.19594,0.130197,298.098,253058,93.1276,362.431,104850,96.0288,340.799,2160.1
360128,189.161,703.248,-0.253854,4.09596,4.19627,0.130181,298.096,253118,93.1319,362.449,104850,96.0288,340.799,2160.1
360188,189.165,703.265,-0.251316,4.09604,4.1966,0.130166,298.095,253178,93.1361,362.466,104850,96.0288,340.799,2160.1
360248,189.169,703.282,-0.248802,4.09612,4.19693,0.130151,298.093,253238,93.1403,362.483,104850,96.0288,340.799,2160.1
360308,189.173,703.299,-0.243851,4.09592,4.19725,0.130136,298.092,253298,93.1444,362.5,104850,96.0288,340.799,2160.1
360368,189.177,703.316,-0.241413,4.096,4.19758,0.130121,298.091,253358,93.1484,362.516,104850,96.0288,340.799,2160.1
360428,189.181,703.332,-0.238999,4.09608,4.1979,0.130106,298.089,253418,93.1524,362.533,104850,96.0288,340.799,2160.1
360488,189.185,703.348,-0.236609,4.09616,4.19822,0.130092,298.088,253478,93.1564,362.549,104850,96.0288,340.799,2160.1
360548,189.189,703.364,-0.2319,4.09598,4.19854,0.130078,298.087,253538,93.1603,362.565,104850,96.0288,340.799,2160.1
360608,189.193,703.38,-0.229581,4.09605,4.19885,0.130063,298.085,253598,93.1641,362.581,104850,96.0288,340.799,2160.1
360668,189.197,703.396,-0.227285,4.09613,4.19916,0.13005,298.084,253658,93.1679,362.596,104850,96.0288,340.799,2160.1
360728,189.2,703.411,-0.222762,4.09595,4.19946,0.130036,298.083,253718,93.1717,362.612,104850,96.0288,340.799,2160.1
360788,189.204,703.426,-0.220535,4.09602,4.19976,0.130022,298.082,253778,93.1754,362.627,104850,96.0288,340.799,2160.1
360848,189.208,703.441,-0.218329,4.09609,4.20006,0.130009,298.081,253838,93.179,362.642,104850,96.0288,340.799,2160.1
360908,189.211,703.456,-0.213985,4.09591,4.20035,0.129996,298.079,253898,93.1826,362.657,104850,96.0288,340.799,2160.1
360968,189.215,703.47,-0.211845,4.09596,4.20063,0.129983,298.078,253958,93.1862,362.671,104850,96.0288,340.799,2160.1
361028,189.219,703.485,-0.209726,4.09602,4.2009,0.12997,298.077,254018,93.1897,362.686,104850,96.0288,340.799,2160.1
361088,189.222,703.499,-0.207629,4.09607,4.20118,0.129957,298.076,254078,93.1932,362.7,104850,96.0288,340.799,2160.1
361148,189.225,703.513,-0.205553,4.09613,4.20145,0.129945,298.075,254138,93.1966,362.714,104850,96.0288,340.799,2160.1
361208,189.229,703.527,-0.201462,4.09594,4.20171,0.129933,298.074,254198,93.2,362.728,104850,96.0288,340.799,2160.1
361268,189.232,703.541,-0.199448,4.09599,4.20197,0.12992,298.073,254258,93.2034,362.741,104850,96.0288,340.799,2160.1
361328,189.235,703.554,-0.197453,4.09604,4.20223,0.129908,298.072,254318,93.2067,362.755,104850,96.0288,340.799,2160.1
361388,189.239,703.568,-0.195479,4.09609,4.20249,0.129896,298.071,254378,93.2099,362.768,104850,96.0288,340.799,2160.1
361448,189.242,703.581,-0.191589,4.09592,4.20274,0.129884,298.07,254438,93.2132,362.782,104850,96.0288,340.799,2160.1
361508,189.245,703.594,-0.189673,4.09596,4.20299,0.129873,298.069,254498,93.2163,362.795,104850,96.0288,340.799,2160.1
361568,189.248,703.607,-0.187776,4.09606,4.20329,0.129861,298.068,254558,93.2195,362.807,104850,96.0288,340.799,2160.1
361628,189.251,703.619,-0.184039,4.09594,4.20358,0.12985,298.067,254618,93.2226,362.82,104850,96.0288,340.799,2160.1
361688,189.254,703.632,-0.182199,4.09603,4.20387,0.129839,298.066,254678,93.2256,362.833,104850,96.0288,340.799,2160.1
361748,189.257,703.644,-0.178573,4.09592,4.20416,0.129828,298.065,254738,93.2286,362.845,104850,96.0288,340.799,2160.1
361808,189.26,703.656,-0.176787,4.09601,4.20444,0.129817,298.064,254798,93.2316,362.857,104850,96.0288,340.799,2160.1
361868,189.263,703.668,-0.17502,4.09609,4.20472,0.129806,298.063,254858,93.2345,362.869,104850,96.0288,340.799,2160.1
361870,189.263,703.669,-0.173269,4.0961,4.20473,0.129806,298.063,254860,93.2346,362.87,104850,96.0288,340.799,2160.1
361870,189.263,703.669,0,4.07491,4.2047,0.129807,298.063,254860,93.2346,362.87,104850,96.0288,340.799,2160.1
361870,189.263,703.669,3.5,3.89604,4.20421,0.129821,298.063,254860,93.2346,362.87,104850,96.0288,340.799,2160.1
361872,189.265,703.676,3.5,3.89502,4.20309,0.129863,298.093,254860,93.2346,362.87,104852,96.0307,340.807,2160.1
361932,189.324,703.903,3.5,3.89059,4.19606,0.130149,298.804,254860,93.2346,362.87,104912,96.0891,341.034,2160.1
361992,189.382,704.13,3.5,3.88697,4.19088,0.130342,299.24,254860,93.2346,362.87,104972,96.1474,341.261,2160.1
362052,189.44,704.357,3.5,3.88075,4.18371,0.130514,299.513,254860,93.2346,362.87,105032,96.2057,341.487,2160.1
362112,189.499,704.583,3.5,3.8703,4.1727,0.130678,299.689,254860,93.2346,362.87,105092,96.2641,341.713,2160.1
362172,189.557,704.808,3.5,3.85625,4.15831,0.130844,299.808,254860,93.2346,362.87,105152,96.3224,341.939,2160.1
362232,189.615,705.033,3.5,3.83953,4.1414,0.131025,299.894,254860,93.2346,362.87,105212,96.3807,342.163,2160.1
362292,189.674,705.256,3.5,3.82157,4.12337,0.131218,299.961,254860,93.2346,362.87,105272,96.4391,342.387,2160.1
362352,189.732,705.479,3.5,3.80295,4.10476,0.131441,300.017,254860,93.2346,362.87,105332,96.4974,342.609,2160.1
362412,189.79,705.7,3.5,3.78467,4.0866,0.131726,300.066,254860,93.2346,362.87,105392,96.5557,342.83,2160.1
362472,189.849,705.92,3.5,3.76742,4.06956,0.132076,300.109,254860,93.2346,362.87,105452,96.6141,343.051,2160.1
362532,189.907,706.139,3.5,3.75087,4.05357,0.132695,300.135,254860,93.2346,362.87,105512,96.6724,343.27,2160.1
362592,189.965,706.358,3.5,3.73472,4.03871,0.133997,300.15,254860,93.2346,362.87,105572,96.7307,343.488,2160.1
362652,190.024,706.575,3.5,3.71817,4.02468,0.136481,300.16,254860,93.2346,362.87,105632,96.7891,343.706,2160.1
362712,190.082,706.791,3.5,3.69973,4.01059,0.140776,300.166,254860,93.2346,362.87,105692,96.8474,343.922,2160.1
362772,190.14,707.007,3.5,3.67955,3.9958,0.146081,300.17,254860,93.2346,362.87,105752,96.9057,344.137,2160.1
362832,190.199,707.221,3.5,3.65892,3.97993,0.150729,300.173,254860,93.2346,362.87,105812,96.9641,344.351,2160.1
362892,190.257,707.433,3.5,3.63653,3.96196,0.155014,300.176,254860,93.2346,362.87,105872,97.0224,344.564,2160.1
362952,190.315,707.645,3.5,3.61201,3.9414,0.158836,300.178,254860,93.2346,362.87,105932,97.0807,344.775,2160.1
363012,190.374,707.855,3.5,3.58701,3.91974,0.162002,300.18,254860,93.2346,362.87,105992,97.1391,344.985,2160.1
363072,190.432,708.063,3.5,3.56379,3.89944,0.164739,300.183,254860,93.2346,362.87,106052,97.1974,345.194,2160.1
363132,190.49,708.271,3.5,3.54299,3.88117,0.167045,300.191,254860,93.2346,362.87,106112,97.2557,345.401,2160.1
363192,190.549,708.477,3.5,3.52317,3.86391,0.169445,300.218,254860,93.2346,362.87,106172,97.3141,345.607,2160.1
363252,190.607,708.682,3.5,3.5036,3.84728,0.172232,300.256,254860,93.2346,362.87,106232,97.3724,345.812,2160.1
363312,190.665,708.885,3.5,3.48436,3.8316,0.175644,300.302,254860,93.2346,362.87,106292,97.4307,346.016,2160.1
363372,190.724,709.088,3.5,3.46591,3.81716,0.179496,300.353,254860,93.2346,362.87,106352,97.4891,346.219,2160.1
363432,190.782,709.29,3.5,3.44954,3.8053,0.183849,300.406,254860,93.2346,362.87,106412,97.5474,346.42,2160.1
363492,190.84,709.49,3.5,3.43543,3.79569,0.188148,300.461,254860,93.2346,362.87,106472,97.6057,346.621,2160.1
363552,190.899,709.691,3.5,3.42479,3.78925,0.192137,300.517,254860,93.2346,362.87,106532,97.6641,346.821,2160.1
363612,190.957,709.89,3.5,3.41413,3.78319,0.196488,300.574,254860,93.2346,362.87,106592,97.7224,347.021,2160.1
363672,191.015,710.089,3.5,3.40309,3.77729,0.201363,300.632,254860,93.2346,362.87,106652,97.7807,347.219,2160.1
363732,191.074,710.287,3.5,3.39032,3.77135,0.207892,300.69,254860,93.2346,362.87,106712,97.8391,347.417,2160.1
363792,191.132,710.484,3.5,3.37763,3.76496,0.213858,300.744,254860,93.2346,362.87,106772,97.8974,347.615,2160.1
363852,191.19,710.681,3.5,3.36528,3.75777,0.218598,300.783,254860,93.2346,362.87,106832,97.9557,347.812,2160.1
363912,191.249,710.877,3.5,3.34013,3.74981,0.235299,300.813,254860,93.2346,362.87,106892,98.0141,348.007,2160.1
363972,191.307,711.07,3.5,3.3032,3.74034,0.262207,300.837,254860,93.2346,362.87,106952,98.0724,348.201,2160.1
364032,191.365,711.262,3.5,3.25682,3.72929,0.296927,300.859,254860,93.2346,362.87,107012,98.1307,348.392,2160.1
364092,191.424,711.45,3.5,3.20264,3.71709,0.338247,300.879,254860,93.2346,362.87,107072,98.1891,348.581,2160.1
364152,191.482,711.635,3.5,3.14746,3.70493,0.380527,300.899,254860,93.2346,362.87,107132,98.2474,348.766,2160.1
364212,191.54,711.817,3.5,3.08858,3.69023,0.423897,300.919,254860,93.2346,362.87,107192,98.3057,348.948,2160.1
364272,191.599,711.995,3.5,3.01193,3.67381,0.483218,300.94,254860,93.2346,362.87,107252,98.3641,349.126,2160.1
364332,191.657,712.167,3.5,2.88538,3.65598,0.590899,300.962,254860,93.2346,362.87,107312,98.4224,349.298,2160.1
364344,191.669,712.201,3.5,2.85128,3.65225,0.621042,300.967,254860,93.2346,362.87,107324,98.4341,349.331,2160.1
364344,191.669,712.201,0,3.04096,3.65372,0.612614,300.966,254860,93.2346,362.87,107324,98.4341,349.331,2160.1
364344,191.669,712.201,-3.5,3.23112,3.65526,0.603611,300.965,254860,93.2346,362.87,107324,98.4341,349.331,2160.1
364346,191.671,712.207,-3.5,3.28947,3.66172,0.551346,300.959,254862,93.2366,362.876,107324,98.4341,349.331,2160.1
364406,191.729,712.405,-3.5,3.43758,3.693,0.433269,300.8,254922,93.2949,363.074,107324,98.4341,349.331,2160.1
364466,191.787,712.607,-3.5,3.49855,3.70826,0.386967,300.703,254982,93.3532,363.276,107324,98.4341,349.331,2160.1
364526,191.846,712.813,-3.5,3.55237,3.72034,0.344636,300.645,255042,93.4116,363.482,107324,98.4341,349.331,2160.1
364586,191.904,713.022,-3.5,3.60574,3.73253,0.302847,300.609,255102,93.4699,363.691,107324,98.4341,349.331,2160.1
364646,191.962,713.234,-3.5,3.65208,3.74323,0.266621,300.587,255162,93.5282,363.902,107324,98.4341,349.331,2160.1
364706,192.021,713.448,-3.5,3.68817,3.75216,0.238889,300.574,255222,93.5866,364.116,107324,98.4341,349.331,2160.1
364766,192.079,713.664,-3.5,3.71413,3.75983,0.220054,300.566,255282,93.6449,364.332,107324,98.4341,349.331,2160.1
364826,192.137,713.881,-3.5,3.72627,3.76691,0.214482,300.561,255342,93.7032,364.55,107324,98.4341,349.331,2160.1
364886,192.196,714.099,-3.5,3.73749,3.77304,0.208895,300.561,255402,93.7616,364.767,107324,98.4341,349.331,2160.1
364946,192.254,714.317,-3.5,3.74962,3.77896,0.20219,300.579,255462,93.8199,364.986,107324,98.4341,349.331,2160.1
365006,192.312,714.536,-3.5,3.76017,3.78498,0.197142,300.608,255522,93.8782,365.205,107324,98.4341,349.331,2160.1
365066,192.371,714.756,-3.5,3.77015,3.79104,0.192723,300.644,255582,93.9366,365.424,107324,98.4341,349.331,2160.1
365126,192.429,714.976,-3.5,3.78048,3.79785,0.188712,300.685,255642,93.9949,365.645,107324,98.4341,349.331,2160.1
365186,192.487,715.197,-3.5,3.79492,3.80853,0.184471,300.728,255702,94.0532,365.865,107324,98.4341,349.331,2160.1
365246,192.546,715.419,-3.5,3.81148,3.82116,0.180097,300.773,255762,94.1116,366.087,107324,98.4341,349.331,2160.1
365306,192.604,715.642,-3.5,3.82979,3.83598,0.176179,300.819,255822,94.1699,366.31,107324,98.4341,349.331,2160.1
365366,192.662,715.866,-3.5,3.84906,3.85211,0.172634,300.866,255882,94.2282,366.534,107324,98.4341,349.331,2160.1
365426,192.721,716.091,-3.5,3.86814,3.86879,0.169836,300.914,255942,94.2866,366.759,107324,98.4341,349.331,2160.1
365486,192.779,716.317,-3.5,3.88769,3.88623,0.167364,300.962,256002,94.3449,366.986,107324,98.4341,349.331,2160.1
365546,192.837,716.544,-3.5,3.90847,3.9051,0.165098,301.006,256062,94.4032,367.213,107324,98.4341,349.331,2160.1
365606,192.896,716.773,-3.5,3.93162,3.92583,0.162396,301.032,256122,94.4616,367.442,107324,98.4341,349.331,2160.1
365666,192.954,717.003,-3.5,3.95617,3.94758,0.159378,301.047,256182,94.5199,367.672,107324,98.4341,349.331,2160.1
365726,193.012,717.235,-3.5,3.97952,3.9673,0.155574,301.054,256242,94.5782,367.903,107324,98.4341,349.331,2160.1
365786,193.071,717.467,-3.5,4.00085,3.98459,0.151376,301.057,256302,94.6366,368.136,107324,98.4341,349.331,2160.1
365846,193.129,717.701,-3.5,4.02087,4.00016,0.14681,301.059,256362,94.6949,368.37,107324,98.4341,349.331,2160.1
365906,193.187,717.937,-3.5,4.04045,4.01458,0.14155,301.059,256422,94.7532,368.605,107324,98.4341,349.331,2160.1
365966,193.246,718.173,-3.5,4.05911,4.02866,0.136886,301.058,256482,94.8116,368.841,107324,98.4341,349.331,2160.1
366026,193.304,718.41,-3.5,4.07592,4.04294,0.134309,301.058,256542,94.8699,369.079,107324,98.4341,349.331,2160.1
366086,193.362,718.648,-3.5,4.09249,4.05804,0.132796,301.057,256602,94.9282,369.317,107324,98.4341,349.331,2160.1
366112,193.388,718.752,-3.5,4.09967,4.06493,0.132498,301.057,256628,94.9535,369.42,107324,98.4341,349.331,2160.1
366112,193.388,718.752,-3.5,4.09967,4.06493,0.132498,301.057,256628,94.9535,369.42,107324,98.4341,349.331,2160.1
366114,193.389,718.76,-3.36,4.09647,4.06531,0.132482,301.054,256630,94.9554,369.428,107324,98.4341,349.331,2160.1
366174,193.441,718.97,-2.83229,4.09638,4.07843,0.132009,300.84,256690,95.0067,369.638,107324,98.4341,349.331,2160.1
366234,193.484,719.147,-2.41157,4.09664,4.08998,0.131784,300.504,256750,95.05,369.816,107324,98.4341,349.331,2160.1
366294,193.521,719.298,-2.05335,4.09636,4.10023,0.1316,300.148,256810,95.0869,369.967,107324,98.4341,349.331,2160.1
366354,193.553,719.428,-1.766,4.09607,4.10925,0.131465,299.815,256870,95.1186,370.097,107324,98.4341,349.331,2160.1
366414,193.58,719.541,-1.54971,4.09635,4.1172,0.131364,299.525,256930,95.1461,370.209,107324,98.4341,349.331,2160.1
366474,193.604,719.64,-1.37364,4.09654,4.12424,0.131279,299.282,256990,95.1703,370.309,107324,98.4341,349.331,2160.1
366534,193.626,719.728,-1.21757,4.09602,4.13042,0.131199,299.082,257050,95.1918,370.396,107324,98.4341,349.331,2160.1
366594,193.645,719.807,-1.10115,4.09611,4.13591,0.131134,298.92,257110,95.2111,370.476,107324,98.4341,349.331,2160.1
366654,193.663,719.879,-1.00592,4.09631,4.14087,0.131082,298.79,257170,95.2286,370.547,107324,98.4341,349.331,2160.1
366714,193.679,719.944,-0.918924,4.0961,4.14534,0.131034,298.684,257230,95.2446,370.613,107324,98.4341,349.331,2160.1
366774,193.693,720.004,-0.847932,4.09616,4.14947,0.130991,298.597,257290,95.2593,370.673,107324,98.4341,349.331,2160.1
366834,193.707,720.06,-0.790328,4.09632,4.1531,0.13095,298.527,257350,95.2729,370.729,107324,98.4341,349.331,2160.1
366894,193.72,720.112,-0.736637,4.09629,4.15649,0.130912,298.469,257410,95.2856,370.781,107324,98.4341,349.331,2160.1
366954,193.731,720.16,-0.686594,4.09607,4.15963,0.130877,298.421,257470,95.2974,370.829,107324,98.4341,349.331,2160.1
367014,193.743,720.206,-0.646415,4.09601,4.16235,0.130843,298.38,257530,95.3085,370.875,107324,98.4341,349.331,2160.1
367074,193.753,720.249,-0.614734,4.09632,4.16494,0.130813,298.347,257590,95.319,370.918,107324,98.4341,349.331,2160.1
367134,193.763,720.29,-0.57876,4.09606,4.16738,0.130786,298.318,257650,95.3289,370.958,107324,98.4341,349.331,2160.1
367194,193.772,720.328,-0.550395,4.09603,4.16953,0.13076,298.293,257710,95.3383,370.997,107324,98.4341,349.331,2160.1
367254,193.781,720.365,-0.528707,4.09626,4.17147,0.130735,298.271,257770,95.3473,371.034,107324,98.4341,349.331,2160.1
367314,193.79,720.4,-0.502795,4.096,4.17331,0.130712,298.253,257830,95.3559,371.069,107324,98.4341,349.331,2160.1
367374,193.798,720.434,-0.482983,4.09614,4.17508,0.130689,298.237,257890,95.3641,371.102,107324,98.4341,349.331,2160.1
367434,193.806,720.466,-0.463952,4.09614,4.1767,0.130667,298.223,257950,95.372,371.135,107324,98.4341,349.331,2160.1
367494,193.814,720.497,-0.44567,4.09592,4.17806,0.130646,298.21,258010,95.3796,371.166,107324,98.4341,349.331,2160.1
367554,193.821,720.527,-0.432433,4.09608,4.17937,0.130626,298.199,258070,95.3869,371.196,107324,98.4341,349.331,2160.1
367614,193.828,720.556,-0.419589,4.09622,4.18064,0.130606,298.189,258130,95.394,371.225,107324,98.4341,349.331,2160.1
367674,193.835,720.584,-0.403056,4.09594,4.18186,0.130587,298.181,258190,95.4008,371.253,107324,98.4341,349.331,2160.1
367734,193.842,720.611,-0.391085,4.09598,4.18299,0.130569,298.173,258250,95.4075,371.28,107324,98.4341,349.331,2160.1
367794,193.848,720.638,-0.383302,4.09616,4.18387,0.130551,298.165,258310,95.4139,371.306,107324,98.4341,349.331,2160.1
367854,193.854,720.664,-0.371918,4.09595,4.18472,0.130533,298.159,258370,95.4202,371.332,107324,98.4341,349.331,2160.1
367914,193.86,720.689,-0.364517,4.0961,4.18556,0.130516,298.154,258430,95.4264,371.357,107324,98.4341,349.331,2160.1
367974,193.866,720.713,-0.357263,4.09624,4.18638,0.130499,298.149,258490,95.4324,371.382,107324,98.4341,349.331,2160.1
368034,193.872,720.737,-0.346652,4.09601,4.18717,0.130483,298.144,258550,95.4382,371.406,107324,98.4341,349.331,2160.1
368094,193.878,720.761,-0.339753,4.09608,4.18789,0.130467,298.14,258610,95.4439,371.429,107324,98.4341,349.331,2160.1
368154,193.884,720.784,-0.332992,4.09602,4.18849,0.130451,298.136,258670,95.4496,371.452,107324,98.4341,349.331,2160.1
368214,193.889,720.806,-0.326366,4.09597,4.18907,0.130436,298.132,258730,95.4551,371.475,107324,98.4341,349.331,2160.1
368274,193.895,720.828,-0.319871,4.09591,4.18964,0.13042,298.129,258790,95.4605,371.497,107324,98.4341,349.331,2160.1
