9490.05,3.78814,14.5837,5,3.4292,3.8149,0.174336,298.929,1720,1.02425,4.15149,6470,2.76389,10.4322,1300.05
9490.05,3.78814,14.5837,1,3.5545,3.81612,0.174093,298.929,1720,1.02425,4.15149,6470,2.76389,10.4322,1300.05
9492.05,3.7887,14.5857,1,3.55669,3.81783,0.173611,298.919,1720,1.02425,4.15149,6472,2.76444,10.4342,1300.05
9494.05,3.78925,14.5877,1,3.55721,3.81836,0.173596,298.91,1720,1.02425,4.15149,6474,2.765,10.4362,1300.05
9496.05,3.78981,14.5896,1,3.55753,3.81863,0.173522,298.9,1720,1.02425,4.15149,6476,2.76556,10.4381,1300.05
9498.05,3.79036,14.5916,1,3.55769,3.8188,0.173499,298.89,1720,1.02425,4.15149,6478,2.76611,10.4401,1300.05
9500.05,3.79092,14.5936,1,3.55778,3.8189,0.173484,298.881,1720,1.02425,4.15149,6480,2.76667,10.4421,1300.05
9500.05,3.79092,14.5936,1,3.55778,3.8189,0.173484,298.881,1720,1.02425,4.15149,6480,2.76667,10.4421,1300.05
9500.05,3.79092,14.5936,0,3.64586,3.81924,0.173425,298.881,1720,1.02425,4.15149,6480,2.76667,10.4421,1300.05
9502.05,3.79092,14.5936,0,3.64688,3.82007,0.173237,298.866,1720,1.02425,4.15149,6480,2.76667,10.4421,1302.05
9504.05,3.79092,14.5936,0,3.64736,3.8205,0.173179,298.852,1720,1.02425,4.15149,6480,2.76667,10.4421,1304.05
9506.05,3.79092,14.5936,0,3.64775,3.82082,0.173112,298.838,1720,1.02425,4.15149,6480,2.76667,10.4421,1306.05
9508.05,3.79092,14.5936,0,3.64806,3.82108,0.173063,298.824,1720,1.02425,4.15149,6480,2.76667,10.4421,1308.05
9510.05,3.79092,14.5936,0,3.64833,3.82131,0.173021,298.81,1720,1.02425,4.15149,6480,2.76667,10.4421,1310.05
9510.05,3.79092,14.5936,0,3.64833,3.82131,0.173021,298.81,1720,1.02425,4.15149,6480,2.76667,10.4421,1310.05
9510.05,3.79092,14.5936,-1,3.7366,3.82166,0.172962,298.81,1720,1.02425,4.15149,6480,2.76667,10.4421,1310.05
9512.05,3.79147,14.5957,-1,3.7378,3.82263,0.172743,298.804,1722,1.02481,4.15357,6480,2.76667,10.4421,1310.05
9514.05,3.79203,14.5977,-1,3.73848,3.82321,0.17265,298.798,1724,1.02536,4.15565,6480,2.76667,10.4421,1310.05
9516.05,3.79259,14.5998,-1,3.73907,3.82369,0.172551,298.793,1726,1.02592,4.15772,6480,2.76667,10.4421,1310.05
9518.05,3.79314,14.6019,-1,3.73958,3.82412,0.172481,298.787,1728,1.02647,4.1598,6480,2.76667,10.4421,1310.05
9520.05,3.7937,14.604,-1,3.74005,3.82451,0.172417,298.782,1730,1.02703,4.16188,6480,2.76667,10.4421,1310.05
9520.05,3.7937,14.604,-1,3.74005,3.82451,0.172417,298.782,1730,1.02703,4.16188,6480,2.76667,10.4421,1310.05
9520.05,3.7937,14.604,-5,3.86542,3.82593,0.172215,298.783,1730,1.02703,4.16188,6480,2.76667,10.4421,1310.05
9522.05,3.79647,14.6147,-5,3.86945,3.82961,0.171547,298.853,1732,1.02981,4.17263,6480,2.76667,10.4421,1310.05
9524.05,3.79925,14.6255,-5,3.87153,3.83171,0.171287,298.923,1734,1.03259,4.18338,6480,2.76667,10.4421,1310.05
9526.05,3.80203,14.6362,-5,3.87329,3.83345,0.17099,298.991,1736,1.03536,4.19414,6480,2.76667,10.4421,1310.05
9528.05,3.80481,14.647,-5,3.87484,3.83501,0.170744,299.059,1738,1.03814,4.2049,6480,2.76667,10.4421,1310.05
9530.05,3.80759,14.6578,-5,3.87628,3.83648,0.170513,299.125,1740,1.04092,4.21567,6480,2.76667,10.4421,1310.05
9530.05,3.80759,14.6578,-5,3.87628,3.83648,0.170513,299.125,1740,1.04092,4.21567,6480,2.76667,10.4421,1310.05
9530.05,3.80759,14.6578,-1,3.75088,3.83496,0.170713,299.125,1740,1.04092,4.21567,6480,2.76667,10.4421,1310.05
9532.05,3.80814,14.6598,-1,3.74861,3.83301,0.1711,299.114,1742,1.04147,4.21775,6480,2.76667,10.4421,1310.05
9534.05,3.8087,14.6619,-1,3.74821,3.83256,0.171095,299.103,1744,1.04203,4.21984,6480,2.76667,10.4421,1310.05
9536.05,3.80925,14.664,-1,3.74801,3.83237,0.171146,299.092,1746,1.04259,4.22192,6480,2.76667,10.4421,1310.05
9538.05,3.80981,14.6661,-1,3.74796,3.83229,0.171154,299.082,1748,1.04314,4.224,6480,2.76667,10.4421,1310.05
9540.05,3.81036,14.6682,-1,3.74798,3.83228,0.171156,299.072,1750,1.0437,4.22608,6480,2.76667,10.4421,1310.05
9540.05,3.81036,14.6682,-1,3.74798,3.83228,0.171156,299.072,1750,1.0437,4.22608,6480,2.76667,10.4421,1310.05
9540.05,3.81036,14.6682,0,3.66077,3.83191,0.171204,299.071,1750,1.0437,4.22608,6480,2.76667,10.4421,1310.05
9542.05,3.81036,14.6682,0,3.65981,3.83111,0.171351,299.054,1750,1.0437,4.22608,6480,2.76667,10.4421,1312.05
9544.05,3.81036,14.6682,0,3.6594,3.83073,0.17139,299.036,1750,1.0437,4.22608,6480,2.76667,10.4421,1314.05
9546.05,3.81036,14.6682,0,3.65908,3.83046,0.171438,299.019,1750,1.0437,4.22608,6480,2.76667,10.4421,1316.05
9548.05,3.81036,14.6682,0,3.65883,3.83025,0.171471,299.002,1750,1.0437,4.22608,6480,2.76667,10.4421,1318.05
9550.05,3.81036,14.6682,0,3.65863,3.83007,0.171499,298.985,1750,1.0437,4.22608,6480,2.76667,10.4421,1320.05
9550.05,3.81036,14.6682,0,3.65863,3.83007,0.171499,298.985,1750,1.0437,4.22608,6480,2.76667,10.4421,1320.05
9550.05,3.81036,14.6682,3,3.49431,3.82895,0.171648,298.985,1750,1.0437,4.22608,6480,2.76667,10.4421,1320.05
9552.05,3.81203,14.674,3,3.49119,3.82631,0.172128,299.002,1750,1.0437,4.22608,6482,2.76833,10.4479,1320.05
9554.05,3.8137,14.6798,3,3.48971,3.82497,0.1723,299.017,1750,1.0437,4.22608,6484,2.77,10.4537,1320.05
9556.05,3.81536,14.6856,3,3.48845,3.82388,0.172503,299.033,1750,1.0437,4.22608,6486,2.77167,10.4595,1320.05
9558.05,3.81703,14.6914,3,3.48733,3.82292,0.172688,299.049,1750,1.0437,4.22608,6488,2.77333,10.4653,1320.05
9560.05,3.8187,14.6972,3,3.4863,3.82204,0.172871,299.064,1750,1.0437,4.22608,6490,2.775,10.4712,1320.05
9560.05,3.8187,14.6972,3,3.4863,3.82204,0.172871,299.064,1750,1.0437,4.22608,6490,2.775,10.4712,1320.05
9560.05,3.8187,14.6972,-3,3.81453,3.82413,0.17252,299.064,1750,1.0437,4.22608,6490,2.775,10.4712,1320.05
9562.05,3.82036,14.7036,-3,3.81909,3.82808,0.171752,299.085,1752,1.04536,4.23245,6490,2.775,10.4712,1320.05
9564.05,3.82203,14.71,-3,3.82093,3.82985,0.171582,299.107,1754,1.04703,4.23882,6490,2.775,10.4712,1320.05
9566.05,3.8237,14.7163,-3,3.82242,3.83119,0.171336,299.128,1756,1.0487,4.24519,6490,2.775,10.4712,1320.05
9568.05,3.82536,14.7227,-3,3.82364,3.83233,0.171161,299.149,1758,1.05036,4.25156,6490,2.775,10.4712,1320.05
9570.05,3.82703,14.7291,-3,3.82472,3.83334,0.170998,299.169,1760,1.05203,4.25793,6490,2.775,10.4712,1320.05
9570.05,3.82703,14.7291,-3,3.82472,3.83334,0.170998,299.169,1760,1.05203,4.25793,6490,2.775,10.4712,1320.05
9570.05,3.82703,14.7291,3,3.49752,3.83111,0.171296,299.169,1760,1.05203,4.25793,6490,2.775,10.4712,1320.05
9572.05,3.8287,14.7349,3,3.49266,3.82705,0.17206,299.182,1760,1.05203,4.25793,6492,2.77667,10.477,1320.05
9574.05,3.83036,14.7407,3,3.49083,3.82537,0.172224,299.195,1760,1.05203,4.25793,6494,2.77833,10.4828,1320.05
9576.05,3.83203,14.7465,3,3.48937,3.82413,0.17247,299.207,1760,1.05203,4.25793,6496,2.78,10.4886,1320.05
9578.05,3.8337,14.7524,3,3.48814,3.82307,0.172661,299.22,1760,1.05203,4.25793,6498,2.78167,10.4944,1320.05
9580.05,3.83536,14.7582,3,3.48703,3.82213,0.172857,299.232,1760,1.05203,4.25793,6500,2.78333,10.5002,1320.05
9580.05,3.83536,14.7582,3,3.48703,3.82213,0.172857,299.232,1760,1.05203,4.25793,6500,2.78333,10.5002,1320.05
9580.05,3.83536,14.7582,1,3.56373,3.82282,0.172738,299.231,1760,1.05203,4.25793,6500,2.78333,10.5002,1320.05
9582.05,3.83592,14.7602,1,3.56457,3.82351,0.172553,299.216,1760,1.05203,4.25793,6502,2.78389,10.5022,1320.05
9584.05,3.83647,14.7621,1,3.56448,3.82353,0.172595,299.201,1760,1.05203,4.25793,6504,2.78444,10.5042,1320.05
9586.05,3.83703,14.7641,1,3.56434,3.82344,0.1726,299.187,1760,1.05203,4.25793,6506,2.785,10.5062,1320.05
9588.05,3.83759,14.7661,1,3.56414,3.82332,0.172629,299.172,1760,1.05203,4.25793,6508,2.78556,10.5082,1320.05
9590.05,3.83814,14.7681,1,3.56393,3.82319,0.172658,299.158,1760,1.05203,4.25793,6510,2.78611,10.5101,1320.05
9592.05,3.8387,14.7701,1,3.5637,3.82304,0.172691,299.144,1760,1.05203,4.25793,6512,2.78667,10.5121,1320.05
9594.05,3.83925,14.772,1,3.56346,3.82289,0.172724,299.13,1760,1.05203,4.25793,6514,2.78722,10.5141,1320.05
9596.05,3.83981,14.774,1,3.56322,3.82273,0.172759,299.117,1760,1.05203,4.25793,6516,2.78778,10.5161,1320.05
9598.05,3.84036,14.776,1,3.56298,3.82257,0.172793,299.104,1760,1.05203,4.25793,6518,2.78833,10.5181,1320.05
9600.05,3.84092,14.778,1,3.56273,3.82241,0.172828,299.091,1760,1.05203,4.25793,6520,2.78889,10.52,1320.05
9602.05,3.84147,14.78,1,3.56249,3.82225,0.172863,299.078,1760,1.05203,4.25793,6522,2.78944,10.522,1320.05
9604.05,3.84203,14.7819,1,3.56225,3.82209,0.172898,299.065,1760,1.05203,4.25793,6524,2.79,10.524,1320.05
9606.05,3.84259,14.7839,1,3.56201,3.82193,0.172933,299.053,1760,1.05203,4.25793,6526,2.79056,10.526,1320.05
9608.05,3.84314,14.7859,1,3.56177,3.82177,0.172967,299.041,1760,1.05203,4.25793,6528,2.79111,10.528,1320.05
9610.05,3.8437,14.7879,1,3.56154,3.82161,0.173002,299.029,1760,1.05203,4.25793,6530,2.79167,10.5299,1320.05
9612.05,3.84425,14.7898,1,3.5613,3.82146,0.173036,299.017,1760,1.05203,4.25793,6532,2.79222,10.5319,1320.05
9614.05,3.84481,14.7918,1,3.56107,3.8213,0.173071,299.006,1760,1.05203,4.25793,6534,2.79278,10.5339,1320.05
9616.05,3.84536,14.7938,1,3.56084,3.82115,0.173105,298.994,1760,1.05203,4.25793,6536,2.79333,10.5359,1320.05
9618.05,3.84592,14.7958,1,3.56061,3.82099,0.173139,298.983,1760,1.05203,4.25793,6538,2.79389,10.5378,1320.05
9620.05,3.84647,14.7978,1,3.56038,3.82084,0.173172,298.972,1760,1.05203,4.25793,6540,2.79444,10.5398,1320.05
9622.05,3.84703,14.7997,1,3.56015,3.82069,0.173206,298.961,1760,1.05203,4.25793,6542,2.795,10.5418,1320.05
9624.05,3.84759,14.8017,1,3.55993,3.82053,0.17324,298.951,1760,1.05203,4.25793,6544,2.79556,10.5438,1320.05
9626.05,3.84814,14.8037,1,3.55971,3.82038,0.173273,298.94,1760,1.05203,4.25793,6546,2.79611,10.5458,1320.05
9628.05,3.8487,14.8057,1,3.55949,3.82023,0.173307,298.93,1760,1.05203,4.25793,6548,2.79667,10.5477,1320.05
9630.05,3.84925,14.8076,1,3.55927,3.82008,0.17334,298.92,1760,1.05203,4.25793,6550,2.79722,10.5497,1320.05
9632.05,3.84981,14.8096,1,3.55905,3.81994,0.173373,298.91,1760,1.05203,4.25793,6552,2.79778,10.5517,1320.05
9634.05,3.85036,14.8116,1,3.55883,3.81979,0.173406,298.901,1760,1.05203,4.25793,6554,2.79833,10.5537,1320.05
9636.05,3.85092,14.8136,1,3.55861,3.81964,0.173439,298.891,1760,1.05203,4.25793,6556,2.79889,10.5556,1320.05
9638.05,3.85147,14.8156,1,3.5584,3.81949,0.173472,298.882,1760,1.05203,4.25793,6558,2.79944,10.5576,1320.05
9640.05,3.85203,14.8175,1,3.55819,3.81935,0.173505,298.873,1760,1.05203,4.25793,6560,2.8,10.5596,1320.05
9642.05,3.85259,14.8195,1,3.55797,3.8192,0.173538,298.863,1760,1.05203,4.25793,6562,2.80056,10.5616,1320.05
9644.05,3.85314,14.8215,1,3.55776,3.81906,0.173571,298.855,1760,1.05203,4.25793,6564,2.80111,10.5636,1320.05
9646.05,3.8537,14.8235,1,3.55755,3.81891,0.173603,298.846,1760,1.05203,4.25793,6566,2.80167,10.5655,1320.05
9648.05,3.85425,14.8254,1,3.55734,3.81877,0.173636,298.837,1760,1.05203,4.25793,6568,2.80222,10.5675,1320.05
9650.05,3.85481,14.8274,1,3.55714,3.81863,0.173669,298.829,1760,1.05203,4.25793,6570,2.80278,10.5695,1320.05
9652.05,3.85536,14.8294,1,3.55693,3.81848,0.173701,298.82,1760,1.05203,4.25793,6572,2.80333,10.5715,1320.05
9654.05,3.85592,14.8314,1,3.55672,3.81834,0.173734,298.812,1760,1.05203,4.25793,6574,2.80389,10.5734,1320.05
9656.05,3.85647,14.8333,1,3.55652,3.8182,0.173766,298.804,1760,1.05203,4.25793,6576,2.80444,10.5754,1320.05
9658.05,3.85703,14.8353,1,3.55631,3.81806,0.173799,298.796,1760,1.05203,4.25793,6578,2.805,10.5774,1320.05
9660.05,3.85759,14.8373,1,3.55611,3.81791,0.173831,298.789,1760,1.05203,4.25793,6580,2.80556,10.5794,1320.05
9662.05,3.85814,14.8393,1,3.55591,3.81777,0.173864,298.781,1760,1.05203,4.25793,6582,2.80611,10.5813,1320.05
9664.05,3.8587,14.8412,1,3.55572,3.81764,0.173896,298.774,1760,1.05203,4.25793,6584,2.80667,10.5833,1320.05
9666.05,3.85925,14.8432,1,3.55553,3.81752,0.173928,298.766,1760,1.05203,4.25793,6586,2.80722,10.5853,1320.05
9668.05,3.85981,14.8452,1,3.55535,3.8174,0.173961,298.759,1760,1.05203,4.25793,6588,2.80778,10.5873,1320.05
9670.05,3.86036,14.8472,1,3.55517,3.81727,0.173993,298.752,1760,1.05203,4.25793,6590,2.80833,10.5892,1320.05
9672.05,3.86092,14.8491,1,3.55499,3.81715,0.174025,298.745,1760,1.05203,4.25793,6592,2.80889,10.5912,1320.05
9674.05,3.86147,14.8511,1,3.55481,3.81703,0.174058,298.738,1760,1.05203,4.25793,6594,2.80944,10.5932,1320.05
9676.05,3.86203,14.8531,1,3.55463,3.81691,0.17409,298.731,1760,1.05203,4.25793,6596,2.81,10.5952,1320.05
9678.05,3.86259,14.8551,1,3.55445,3.81679,0.174122,298.725,1760,1.05203,4.25793,6598,2.81056,10.5971,1320.05
9680.05,3.86314,14.857,1,3.55427,3.81667,0.174154,298.718,1760,1.05203,4.25793,6600,2.81111,10.5991,1320.05
9680.05,3.86314,14.857,1,3.55427,3.81667,0.174154,298.718,1760,1.05203,4.25793,6600,2.81111,10.5991,1320.05
9680.05,3.86314,14.857,0,3.6429,3.81697,0.174096,298.718,1760,1.05203,4.25793,6600,2.81111,10.5991,1320.05
9682.05,3.86314,14.857,0,3.64361,3.81753,0.173944,298.706,1760,1.05203,4.25793,6600,2.81111,10.5991,1322.05
9684.05,3.86314,14.857,0,3.64389,3.81777,0.173914,298.694,1760,1.05203,4.25793,6600,2.81111,10.5991,1324.05
9686.05,3.86314,14.857,0,3.64413,3.81797,0.173872,298.683,1760,1.05203,4.25793,6600,2.81111,10.5991,1326.05
9688.05,3.86314,14.857,0,3.64431,3.81812,0.173844,298.672,1760,1.05203,4.25793,6600,2.81111,10.5991,1328.05
9690.05,3.86314,14.857,0,3.64447,3.81825,0.173819,298.66,1760,1.05203,4.25793,6600,2.81111,10.5991,1330.05
9690.05,3.86314,14.857,0,3.64447,3.81825,0.173819,298.66,1760,1.05203,4.25793,6600,2.81111,10.5991,1330.05
9690.06,3.86314,14.857,1,3.55561,3.81791,0.173879,298.66,1760,1.05203,4.25793,6600,2.81111,10.5991,1330.06
9692.06,3.8637,14.859,1,3.55481,3.8173,0.174042,298.655,1760,1.05203,4.25793,6602,2.81167,10.6011,1330.06
9694.06,3.86425,14.861,1,3.55447,3.81703,0.174088,298.65,1760,1.05203,4.25793,6604,2.81222,10.6031,1330.06
9696.06,3.86481,14.863,1,3.55417,3.81681,0.174147,298.644,1760,1.05203,4.25793,6606,2.81278,10.605,1330.06
9698.06,3.86536,14.8649,1,3.55391,3.81662,0.174194,298.639,1760,1.05203,4.25793,6608,2.81333,10.607,1330.06
9700.06,3.86592,14.8669,1,3.55367,3.81645,0.174239,298.634,1760,1.05203,4.25793,6610,2.81389,10.609,1330.06
9700.06,3.86592,14.8669,1,3.55367,3.81645,0.174239,298.634,1760,1.05203,4.25793,6610,2.81389,10.609,1330.06
9700.06,3.86592,14.8669,5,3.42832,3.81521,0.174482,298.635,1760,1.05203,4.25793,6610,2.81389,10.609,1330.06
9702.06,3.8687,14.8764,5,3.42473,3.81234,0.17535,298.698,1760,1.05203,4.25793,6612,2.81667,10.6185,1330.06
9704.06,3.87147,14.8859,5,3.42299,3.81076,0.175681,298.76,1760,1.05203,4.25793,6614,2.81944,10.628,1330.06
9706.06,3.87425,14.8954,5,3.42156,3.80953,0.176061,298.821,1760,1.05203,4.25793,6616,2.82222,10.6375,1330.06
9708.06,3.87703,14.9049,5,3.42038,3.80847,0.176376,298.881,1760,1.05203,4.25793,6618,2.825,10.647,1330.06
9710.06,3.87981,14.9144,5,3.41929,3.8075,0.176671,298.941,1760,1.05203,4.25793,6620,2.82778,10.6565,1330.06
9710.06,3.87981,14.9144,5,3.41929,3.8075,0.176671,298.941,1760,1.05203,4.25793,6620,2.82778,10.6565,1330.06
9710.06,3.87981,14.9144,1,3.54455,3.80862,0.176393,298.941,1760,1.05203,4.25793,6620,2.82778,10.6565,1330.06
9712.06,3.88036,14.9164,1,3.54664,3.81015,0.175843,298.931,1760,1.05203,4.25793,6622,2.82833,10.6585,1330.06
9714.06,3.88092,14.9184,1,3.54709,3.81061,0.175827,298.921,1760,1.05203,4.25793,6624,2.82889,10.6604,1330.06
9716.06,3.88147,14.9204,1,3.54739,3.81084,0.175742,298.911,1760,1.05203,4.25793,6626,2.82944,10.6624,1330.06
9718.06,3.88203,14.9223,1,3.54753,3.81099,0.175715,298.902,1760,1.05203,4.25793,6628,2.83,10.6644,1330.06
9720.06,3.88259,14.9243,1,3.5476,3.81107,0.175698,298.892,1760,1.05203,4.25793,6630,2.83056,10.6664,1330.06
9720.06,3.88259,14.9243,1,3.5476,3.81107,0.175698,298.892,1760,1.05203,4.25793,6630,2.83056,10.6664,1330.06
9720.06,3.88259,14.9243,0,3.63578,3.81138,0.17563,298.892,1760,1.05203,4.25793,6630,2.83056,10.6664,1330.06
9722.06,3.88259,14.9243,0,3.63672,3.8121,0.175416,298.877,1760,1.05203,4.25793,6630,2.83056,10.6664,1332.06
9724.06,3.88259,14.9243,0,3.63716,3.81247,0.175349,298.863,1760,1.05203,4.25793,6630,2.83056,10.6664,1334.06
9726.06,3.88259,14.9243,0,3.63751,3.81275,0.175273,298.848,1760,1.05203,4.25793,6630,2.83056,10.6664,1336.06
9728.06,3.88259,14.9243,0,3.6378,3.81298,0.175218,298.834,1760,1.05203,4.25793,6630,2.83056,10.6664,1338.06
9730.06,3.88259,14.9243,0,3.63804,3.81318,0.17517,298.82,1760,1.05203,4.25793,6630,2.83056,10.6664,1340.06
9730.06,3.88259,14.9243,0,3.63804,3.81318,0.17517,298.82,1760,1.05203,4.25793,6630,2.83056,10.6664,1340.06
9730.06,3.88259,14.9243,-1,3.72641,3.81348,0.175102,298.82,1760,1.05203,4.25793,6630,2.83056,10.6664,1340.06
9732.06,3.88314,14.9264,-1,3.72751,3.81433,0.174852,298.814,1762,1.05259,4.26001,6630,2.83056,10.6664,1340.06
9734.06,3.8837,14.9284,-1,3.72814,3.81484,0.174746,298.808,1764,1.05314,4.26208,6630,2.83056,10.6664,1340.06
9736.06,3.88425,14.9305,-1,3.72868,3.81526,0.17463,298.802,1766,1.0537,4.26415,6630,2.83056,10.6664,1340.06
9738.06,3.88481,14.9326,-1,3.72916,3.81563,0.174541,298.796,1768,1.05425,4.26622,6630,2.83056,10.6664,1340.06
9740.06,3.88536,14.9347,-1,3.72959,3.81597,0.174464,298.79,1770,1.05481,4.26829,6630,2.83056,10.6664,1340.06
9740.06,3.88536,14.9347,-1,3.72959,3.81597,0.174464,298.79,1770,1.05481,4.26829,6630,2.83056,10.6664,1340.06
9740.06,3.88536,14.9347,-5,3.85485,3.81721,0.174221,298.791,1770,1.05481,4.26829,6630,2.83056,10.6664,1340.06
9742.06,3.88814,14.9454,-5,3.85873,3.8206,0.173419,298.861,1772,1.05759,4.27901,6630,2.83056,10.6664,1340.06
9744.06,3.89092,14.9561,-5,3.86072,3.82256,0.173107,298.93,1774,1.06036,4.28973,6630,2.83056,10.6664,1340.06
9746.06,3.8937,14.9668,-5,3.86243,3.82419,0.17275,298.997,1776,1.06314,4.30046,6630,2.83056,10.6664,1340.06
9748.06,3.89647,14.9776,-5,3.86391,3.82565,0.172472,299.064,1778,1.06592,4.3112,6630,2.83056,10.6664,1340.06
9750.06,3.89925,14.9883,-5,3.86528,3.82704,0.172241,299.129,1780,1.0687,4.32193,6630,2.83056,10.6664,1340.06
9750.06,3.89925,14.9883,-5,3.86528,3.82704,0.172241,299.129,1780,1.0687,4.32193,6630,2.83056,10.6664,1340.06
9750.06,3.89925,14.9883,-1,3.73993,3.8256,0.172442,299.129,1780,1.0687,4.32193,6630,2.83056,10.6664,1340.06
9752.06,3.89981,14.9904,-1,3.73773,3.82377,0.172882,299.118,1782,1.06925,4.32401,6630,2.83056,10.6664,1340.06
9754.06,3.90036,14.9924,-1,3.73736,3.82336,0.172877,299.107,1784,1.06981,4.32609,6630,2.83056,10.6664,1340.06
9756.06,3.90092,14.9945,-1,3.73717,3.82318,0.172938,299.096,1786,1.07036,4.32816,6630,2.83056,10.6664,1340.06
9758.06,3.90147,14.9966,-1,3.73712,3.8231,0.172947,299.085,1788,1.07092,4.33024,6630,2.83056,10.6664,1340.06
9760.06,3.90203,14.9987,-1,3.73714,3.82309,0.17295,299.075,1790,1.07147,4.33232,6630,2.83056,10.6664,1340.06
9760.06,3.90203,14.9987,-1,3.73714,3.82309,0.17295,299.075,1790,1.07147,4.33232,6630,2.83056,10.6664,1340.06
9760.06,3.90203,14.9987,0,3.64979,3.82275,0.173008,299.075,1790,1.07147,4.33232,6630,2.83056,10.6664,1340.06
9762.06,3.90203,14.9987,0,3.64886,3.822,0.173184,299.057,1790,1.07147,4.33232,6630,2.83056,10.6664,1342.06
9764.06,3.90203,14.9987,0,3.64847,3.82165,0.173231,299.039,1790,1.07147,4.33232,6630,2.83056,10.6664,1344.06
9766.06,3.90203,14.9987,0,3.64816,3.8214,0.173288,299.022,1790,1.07147,4.33232,6630,2.83056,10.6664,1346.06
9768.06,3.90203,14.9987,0,3.64791,3.82119,0.173328,299.005,1790,1.07147,4.33232,6630,2.83056,10.6664,1348.06
9770.06,3.90203,14.9987,0,3.64771,3.82103,0.173362,298.988,1790,1.07147,4.33232,6630,2.83056,10.6664,1350.06
9770.06,3.90203,14.9987,0,3.64771,3.82103,0.173362,298.988,1790,1.07147,4.33232,6630,2.83056,10.6664,1350.06
9770.06,3.90203,14.9987,3,3.48326,3.81998,0.17354,298.989,1790,1.07147,4.33232,6630,2.83056,10.6664,1350.06
9772.06,3.9037,15.0045,3,3.48024,3.81754,0.174117,299.005,1790,1.07147,4.33232,6632,2.83222,10.6722,1350.06
9774.06,3.90536,15.0103,3,3.4789,3.81637,0.174324,299.021,1790,1.07147,4.33232,6634,2.83389,10.678,1350.06
9776.06,3.90703,15.0161,3,3.47774,3.81542,0.174568,299.038,1790,1.07147,4.33232,6636,2.83556,10.6838,1350.06
9778.06,3.9087,15.0219,3,3.47671,3.81458,0.174788,299.053,1790,1.07147,4.33232,6638,2.83722,10.6896,1350.06
9780.06,3.91036,15.0277,3,3.47577,3.81381,0.174998,299.069,1790,1.07147,4.33232,6640,2.83889,10.6953,1350.06
9780.06,3.91036,15.0277,3,3.47577,3.81381,0.174998,299.069,1790,1.07147,4.33232,6640,2.83889,10.6953,1350.06
9780.06,3.91036,15.0277,-3,3.80414,3.81564,0.174588,299.069,1790,1.07147,4.33232,6640,2.83889,10.6953,1350.06
9782.06,3.91203,15.034,-3,3.80843,3.81916,0.173665,299.09,1792,1.07314,4.33866,6640,2.83889,10.6953,1350.06
9784.06,3.9137,15.0404,-3,3.81019,3.82083,0.173461,299.111,1794,1.07481,4.34501,6640,2.83889,10.6953,1350.06
9786.06,3.91536,15.0467,-3,3.81164,3.82207,0.173166,299.132,1796,1.07647,4.35137,6640,2.83889,10.6953,1350.06
9788.06,3.91703,15.0531,-3,3.81282,3.82314,0.172956,299.152,1798,1.07814,4.35772,6640,2.83889,10.6953,1350.06
9790.06,3.9187,15.0594,-3,3.81387,3.82408,0.17276,299.172,1800,1.07981,4.36408,6640,2.83889,10.6953,1350.06
9790.06,3.9187,15.0594,-3,3.81387,3.82408,0.17276,299.172,1800,1.07981,4.36408,6640,2.83889,10.6953,1350.06
9790.06,3.9187,15.0594,3,3.48641,3.822,0.173118,299.172,1800,1.07981,4.36408,6640,2.83889,10.6953,1350.06
9792.06,3.92036,15.0652,3,3.48166,3.8182,0.174035,299.185,1800,1.07981,4.36408,6642,2.84056,10.7011,1350.06
9794.06,3.92203,15.071,3,3.47998,3.81672,0.174232,299.198,1800,1.07981,4.36408,6644,2.84222,10.7069,1350.06
9796.06,3.9237,15.0768,3,3.47863,3.81564,0.174528,299.211,1800,1.07981,4.36408,6646,2.84389,10.7127,1350.06
9798.06,3.92536,15.0826,3,3.4775,3.81472,0.174757,299.224,1800,1.07981,4.36408,6648,2.84556,10.7185,1350.06
9800.06,3.92703,15.0884,3,3.47648,3.8139,0.174982,299.237,1800,1.07981,4.36408,6650,2.84722,10.7243,1350.06
9800.06,3.92703,15.0884,3,3.47648,3.8139,0.174982,299.237,1800,1.07981,4.36408,6650,2.84722,10.7243,1350.06
9800.06,3.92703,15.0884,1,3.55314,3.8145,0.174846,299.237,1800,1.07981,4.36408,6650,2.84722,10.7243,1350.06
9802.06,3.92759,15.0904,1,3.55391,3.8151,0.174632,299.221,1800,1.07981,4.36408,6652,2.84778,10.7263,1350.06
9804.06,3.92814,15.0924,1,3.55382,3.81511,0.174683,299.207,1800,1.07981,4.36408,6654,2.84833,10.7283,1350.06
9806.06,3.9287,15.0943,1,3.55369,3.81504,0.174689,299.192,1800,1.07981,4.36408,6656,2.84889,10.7303,1350.06
9808.06,3.92925,15.0963,1,3.55351,3.81493,0.174722,299.178,1800,1.07981,4.36408,6658,2.84944,10.7322,1350.06
9810.06,3.92981,15.0983,1,3.5533,3.81482,0.174755,299.164,1800,1.07981,4.36408,6660,2.85,10.7342,1350.06
9812.06,3.93036,15.1003,1,3.55309,3.81469,0.174792,299.15,1800,1.07981,4.36408,6662,2.85056,10.7362,1350.06
9814.06,3.93092,15.1022,1,3.55286,3.81455,0.17483,299.136,1800,1.07981,4.36408,6664,2.85111,10.7382,1350.06
9816.06,3.93147,15.1042,1,3.55264,3.81442,0.17487,299.123,1800,1.07981,4.36408,6666,2.85167,10.7401,1350.06
