500652,279.16,1032.19,-3.5,4.09974,4.06373,0.130936,301.052,345996,137.692,533.183,152256,141.468,499.006,2400.11
500654,279.162,1032.2,-3.36,4.09654,4.06411,0.130931,301.049,345998,137.694,533.191,152256,141.468,499.006,2400.11
500714,279.213,1032.41,-2.83229,4.09614,4.07721,0.130788,300.837,346058,137.745,533.401,152256,141.468,499.006,2400.11
500774,279.257,1032.59,-2.41157,4.09632,4.08877,0.130674,300.505,346118,137.789,533.58,152256,141.468,499.006,2400.11
500834,279.294,1032.74,-2.05335,4.09599,4.09902,0.130577,300.151,346178,137.826,533.731,152256,141.468,499.006,2400.11
500894,279.326,1032.87,-1.78384,4.09641,4.1081,0.130494,299.82,346238,137.857,533.862,152256,141.468,499.006,2400.11
500954,279.353,1032.98,-1.54971,4.09602,4.11607,0.13042,299.53,346298,137.885,533.975,152256,141.468,499.006,2400.11
501014,279.378,1033.08,-1.37364,4.09625,4.12315,0.130349,299.287,346358,137.909,534.075,152256,141.468,499.006,2400.11
501074,279.399,1033.17,-1.22987,4.0964,4.12941,0.130285,299.086,346418,137.931,534.163,152256,141.468,499.006,2400.11
501134,279.418,1033.25,-1.11227,4.09651,4.13492,0.130228,298.924,346478,137.95,534.242,152256,141.468,499.006,2400.11
501194,279.436,1033.32,-1.00592,4.09616,4.13991,0.13017,298.792,346538,137.968,534.314,152256,141.468,499.006,2400.11
501254,279.452,1033.39,-0.918924,4.09597,4.14439,0.130114,298.686,346598,137.984,534.38,152256,141.468,499.006,2400.11
501314,279.467,1033.45,-0.847932,4.09607,4.14853,0.130062,298.599,346658,137.999,534.44,152256,141.468,499.006,2400.11
501374,279.48,1033.5,-0.790328,4.09629,4.1522,0.130014,298.528,346718,138.012,534.496,152256,141.468,499.006,2400.11
501434,279.493,1033.55,-0.736637,4.09627,4.15559,0.129969,298.469,346778,138.025,534.548,152256,141.468,499.006,2400.11
501494,279.505,1033.6,-0.686594,4.0961,4.15877,0.129927,298.421,346838,138.037,534.596,152256,141.468,499.006,2400.11
501554,279.516,1033.65,-0.646415,4.09608,4.16153,0.129888,298.38,346898,138.048,534.642,152256,141.468,499.006,2400.11
501614,279.526,1033.69,-0.608587,4.09593,4.16411,0.129851,298.346,346958,138.058,534.685,152256,141.468,499.006,2400.11
501674,279.536,1033.73,-0.57876,4.09615,4.16655,0.129815,298.316,347018,138.068,534.725,152256,141.468,499.006,2400.11
501734,279.546,1033.77,-0.550395,4.09623,4.1688,0.129782,298.291,347078,138.078,534.764,152256,141.468,499.006,2400.11
501794,279.555,1033.81,-0.52342,4.09602,4.17072,0.12975,298.27,347138,138.087,534.8,152256,141.468,499.006,2400.11
501854,279.563,1033.84,-0.502795,4.0962,4.17257,0.129719,298.251,347198,138.095,534.835,152256,141.468,499.006,2400.11
501914,279.571,1033.88,-0.478153,4.09591,4.17432,0.12969,298.235,347258,138.103,534.869,152256,141.468,499.006,2400.11
501974,279.579,1033.91,-0.459312,4.09601,4.17601,0.129659,298.221,347318,138.111,534.901,152256,141.468,499.006,2400.11
502034,279.587,1033.94,-0.44567,4.09625,4.17741,0.12963,298.208,347378,138.119,534.932,152256,141.468,499.006,2400.11
502094,279.594,1033.97,-0.428109,4.09601,4.17871,0.129602,298.197,347438,138.126,534.962,152256,141.468,499.006,2400.11
502154,279.601,1034,-0.415394,4.09616,4.17997,0.129575,298.187,347498,138.133,534.99,152256,141.468,499.006,2400.11
502214,279.608,1034.02,-0.403056,4.09628,4.18119,0.129548,298.178,347558,138.14,535.018,152256,141.468,499.006,2400.11
502274,279.614,1034.05,-0.387174,4.096,4.18236,0.129517,298.17,347618,138.146,535.045,152256,141.468,499.006,2400.11
502334,279.621,1034.08,-0.375674,4.09592,4.18333,0.129487,298.163,347678,138.153,535.071,152256,141.468,499.006,2400.11
502394,279.627,1034.1,-0.368199,4.09609,4.18418,0.129457,298.156,347738,138.159,535.097,152256,141.468,499.006,2400.11
502454,279.633,1034.13,-0.360871,4.09624,4.185,0.129428,298.151,347798,138.165,535.122,152256,141.468,499.006,2400.11
502514,279.639,1034.15,-0.350153,4.09603,4.1858,0.129401,298.146,347858,138.171,535.146,152256,141.468,499.006,2400.11
502574,279.645,1034.18,-0.343185,4.09617,4.18659,0.129374,298.141,347918,138.177,535.169,152256,141.468,499.006,2400.11
502634,279.65,1034.2,-0.332992,4.09595,4.18735,0.129348,298.136,347978,138.182,535.192,152256,141.468,499.006,2400.11
502694,279.656,1034.22,-0.326366,4.09598,4.18801,0.129324,298.132,348038,138.188,535.215,152256,141.468,499.006,2400.11
502754,279.661,1034.24,-0.319871,4.09593,4.18859,0.1293,298.129,348098,138.193,535.237,152256,141.468,499.006,2400.11
502814,279.667,1034.27,-0.316672,4.0962,4.18915,0.129276,298.125,348158,138.198,535.259,152256,141.468,499.006,2400.11
502874,279.672,1034.29,-0.31037,4.09614,4.1897,0.129252,298.122,348218,138.204,535.28,152256,141.468,499.006,2400.11
502934,279.677,1034.31,-0.304194,4.09608,4.19024,0.12923,298.12,348278,138.209,535.301,152256,141.468,499.006,2400.11
502994,279.682,1034.33,-0.298141,4.09602,4.19077,0.129206,298.117,348338,138.214,535.322,152256,141.468,499.006,2400.11
503054,279.687,1034.35,-0.292208,4.09595,4.19129,0.129183,298.114,348398,138.219,535.342,152256,141.468,499.006,2400.11
503114,279.692,1034.37,-0.289286,4.09613,4.19174,0.12916,298.112,348458,138.224,535.362,152256,141.468,499.006,2400.11
503174,279.696,1034.39,-0.283529,4.09596,4.19214,0.129137,298.11,348518,138.228,535.381,152256,141.468,499.006,2400.11
503234,279.701,1034.41,-0.280693,4.09608,4.19254,0.129115,298.107,348578,138.233,535.4,152256,141.468,499.006,2400.11
503294,279.706,1034.43,-0.275108,4.09591,4.19293,0.129092,298.106,348638,138.238,535.42,152256,141.468,499.006,2400.11
503354,279.71,1034.44,-0.272357,4.09603,4.19331,0.129071,298.104,348698,138.242,535.438,152256,141.468,499.006,2400.11
503414,279.715,1034.46,-0.269633,4.09615,4.19369,0.129049,298.102,348758,138.247,535.457,152256,141.468,499.006,2400.11
503474,279.719,1034.48,-0.264267,4.09598,4.19406,0.129027,298.1,348818,138.251,535.475,152256,141.468,499.006,2400.11
503534,279.724,1034.5,-0.261625,4.09609,4.19443,0.129004,298.099,348878,138.256,535.493,152256,141.468,499.006,2400.11
503594,279.728,1034.52,-0.256418,4.0959,4.19478,0.128983,298.097,348938,138.26,535.511,152256,141.468,499.006,2400.11
503654,279.732,1034.53,-0.253854,4.09599,4.19511,0.128961,298.095,348998,138.264,535.528,152256,141.468,499.006,2400.11
503714,279.737,1034.55,-0.251316,4.09607,4.19544,0.12894,298.094,349058,138.268,535.545,152256,141.468,499.006,2400.11
503774,279.741,1034.57,-0.248802,4.09615,4.19577,0.128919,298.093,349118,138.273,535.562,152256,141.468,499.006,2400.11
503834,279.745,1034.59,-0.243851,4.09596,4.19609,0.128898,298.091,349178,138.277,535.579,152256,141.468,499.006,2400.11
503894,279.749,1034.6,-0.241413,4.09604,4.1964,0.128878,298.09,349238,138.281,535.596,152256,141.468,499.006,2400.11
503954,279.753,1034.62,-0.238999,4.09611,4.19672,0.128858,298.088,349298,138.285,535.612,152256,141.468,499.006,2400.11
504014,279.757,1034.63,-0.234243,4.09592,4.19703,0.128839,298.087,349358,138.289,535.628,152256,141.468,499.006,2400.11
504074,279.761,1034.65,-0.2319,4.09599,4.19733,0.128821,298.086,349418,138.293,535.644,152256,141.468,499.006,2400.11
504134,279.765,1034.67,-0.229581,4.09607,4.19765,0.128802,298.085,349478,138.296,535.66,152256,141.468,499.006,2400.11
504194,279.768,1034.68,-0.227285,4.09615,4.19795,0.128784,298.083,349538,138.3,535.675,152256,141.468,499.006,2400.11
504254,279.772,1034.7,-0.222762,4.09598,4.19826,0.128766,298.082,349598,138.304,535.691,152256,141.468,499.006,2400.11
504314,279.776,1034.71,-0.220535,4.09605,4.19856,0.128749,298.081,349658,138.308,535.706,152256,141.468,499.006,2400.11
504374,279.779,1034.73,-0.218329,4.09612,4.19885,0.128731,298.08,349718,138.311,535.721,152256,141.468,499.006,2400.11
504434,279.783,1034.74,-0.213985,4.09595,4.19915,0.128714,298.078,349778,138.315,535.736,152256,141.468,499.006,2400.11
504494,279.787,1034.76,-0.211845,4.09602,4.19943,0.128697,298.077,349838,138.318,535.75,152256,141.468,499.006,2400.11
504554,279.79,1034.77,-0.209726,4.09609,4.19972,0.128679,298.076,349898,138.322,535.765,152256,141.468,499.006,2400.11
504614,279.794,1034.78,-0.205553,4.09592,4.2,0.128662,298.075,349958,138.325,535.779,152256,141.468,499.006,2400.11
504674,279.797,1034.8,-0.203497,4.09599,4.20028,0.128645,298.074,350018,138.329,535.793,152256,141.468,499.006,2400.11
504734,279.8,1034.81,-0.201462,4.09605,4.20054,0.128628,298.073,350078,138.332,535.806,152256,141.468,499.006,2400.11
504794,279.804,1034.83,-0.199448,4.0961,4.2008,0.128611,298.072,350138,138.336,535.82,152256,141.468,499.006,2400.11
504854,279.807,1034.84,-0.195479,4.09593,4.20106,0.128594,298.071,350198,138.339,535.834,152256,141.468,499.006,2400.11
504914,279.81,1034.85,-0.193524,4.09598,4.20131,0.128578,298.07,350258,138.342,535.847,152256,141.468,499.006,2400.11
504974,279.813,1034.87,-0.191589,4.09603,4.20157,0.128562,298.069,350318,138.345,535.86,152256,141.468,499.006,2400.11
505034,279.817,1034.88,-0.189673,4.09608,4.20181,0.128546,298.068,350378,138.348,535.873,152256,141.468,499.006,2400.11
505094,279.82,1034.89,-0.185898,4.09592,4.20206,0.12853,298.067,350438,138.352,535.886,152256,141.468,499.006,2400.11
505154,279.823,1034.9,-0.184039,4.09596,4.2023,0.128514,298.066,350498,138.355,535.899,152256,141.468,499.006,2400.11
505214,279.826,1034.92,-0.182199,4.09601,4.20254,0.128496,298.065,350558,138.358,535.911,152256,141.468,499.006,2400.11
505274,279.829,1034.93,-0.180377,4.09606,4.20278,0.128479,298.064,350618,138.361,535.923,152256,141.468,499.006,2400.11
505334,279.832,1034.94,-0.176787,4.0959,4.20302,0.128463,298.063,350678,138.364,535.936,152256,141.468,499.006,2400.11
505394,279.835,1034.95,-0.17502,4.096,4.20329,0.128446,298.062,350738,138.367,535.948,152256,141.468,499.006,2400.11
505414,279.836,1034.96,-0.173269,4.0961,4.20339,0.128441,298.062,350758,138.368,535.952,152256,141.468,499.006,2400.11
505414,279.836,1034.96,0,4.07493,4.20336,0.128442,298.062,350758,138.368,535.952,152256,141.468,499.006,2400.11
505414,279.836,1034.96,3.5,3.8964,4.20289,0.128463,298.062,350758,138.368,535.952,152256,141.468,499.006,2400.11
505416,279.838,1034.97,3.5,3.89556,4.20197,0.128528,298.093,350758,138.368,535.952,152258,141.47,499.014,2400.11
505476,279.896,1035.19,3.5,3.89105,4.19495,0.128914,298.806,350758,138.368,535.952,152318,141.528,499.241,2400.11
505536,279.954,1035.42,3.5,3.88694,4.18938,0.129204,299.243,350758,138.368,535.952,152378,141.587,499.468,2400.11
505596,280.013,1035.65,3.5,3.87985,4.18144,0.129473,299.517,350758,138.368,535.952,152438,141.645,499.694,2400.11
505656,280.071,1035.87,3.5,3.86848,4.16958,0.129715,299.693,350758,138.368,535.952,152498,141.703,499.92,2400.11
505716,280.129,1036.1,3.5,3.85354,4.15436,0.129929,299.813,350758,138.368,535.952,152558,141.762,500.146,2400.11
505776,280.188,1036.32,3.5,3.8365,4.13717,0.130143,299.899,350758,138.368,535.952,152618,141.82,500.37,2400.11
505836,280.246,1036.54,3.5,3.81832,4.11891,0.130334,299.966,350758,138.368,535.952,152678,141.878,500.593,2400.11
505896,280.304,1036.77,3.5,3.79979,4.10034,0.130508,300.022,350758,138.368,535.952,152738,141.937,500.815,2400.11
505956,280.363,1036.99,3.5,3.78182,4.08237,0.130672,300.071,350758,138.368,535.952,152798,141.995,501.036,2400.11
506016,280.421,1037.21,3.5,3.76502,4.06561,0.130838,300.111,350758,138.368,535.952,152858,142.053,501.256,2400.11
506076,280.479,1037.43,3.5,3.74928,4.05,0.131019,300.134,350758,138.368,535.952,152918,142.112,501.476,2400.11
506136,280.538,1037.65,3.5,3.73426,4.03517,0.131212,300.148,350758,138.368,535.952,152978,142.17,501.694,2400.11
506196,280.596,1037.86,3.5,3.72012,4.02129,0.131433,300.157,350758,138.368,535.952,153038,142.228,501.911,2400.11
506256,280.654,1038.08,3.5,3.70562,4.00714,0.131717,300.162,350758,138.368,535.952,153098,142.287,502.128,2400.11
506316,280.713,1038.3,3.5,3.69018,3.99213,0.132062,300.166,350758,138.368,535.952,153158,142.345,502.344,2400.11
506376,280.771,1038.51,3.5,3.67318,3.97585,0.132678,300.169,350758,138.368,535.952,153218,142.403,502.558,2400.11
506436,280.829,1038.72,3.5,3.65317,3.95723,0.133943,300.171,350758,138.368,535.952,153278,142.462,502.772,2400.11
506496,280.888,1038.94,3.5,3.62951,3.93619,0.136412,300.174,350758,138.368,535.952,153338,142.52,502.984,2400.11
506556,280.946,1039.15,3.5,3.60367,3.91476,0.140646,300.176,350758,138.368,535.952,153398,142.578,503.195,2400.11
506616,281.004,1039.36,3.5,3.57832,3.8949,0.145958,300.179,350758,138.368,535.952,153458,142.637,503.405,2400.11
506676,281.063,1039.56,3.5,3.5555,3.87694,0.150619,300.191,350758,138.368,535.952,153518,142.695,503.613,2400.11
506736,281.121,1039.77,3.5,3.53407,3.85996,0.154912,300.221,350758,138.368,535.952,153578,142.753,503.82,2400.11
506796,281.179,1039.98,3.5,3.51352,3.84338,0.158738,300.262,350758,138.368,535.952,153638,142.812,504.025,2400.11
506856,281.238,1040.18,3.5,3.49478,3.82796,0.161927,300.309,350758,138.368,535.952,153698,142.87,504.23,2400.11
506916,281.296,1040.38,3.5,3.47813,3.8142,0.164664,300.36,350758,138.368,535.952,153758,142.928,504.433,2400.11
506976,281.354,1040.59,3.5,3.46414,3.80269,0.166979,300.413,350758,138.368,535.952,153818,142.987,504.635,2400.11
507036,281.413,1040.79,3.5,3.45296,3.79407,0.169362,300.468,350758,138.368,535.952,153878,143.045,504.837,2400.11
507096,281.471,1040.99,3.5,3.44372,3.78783,0.172147,300.525,350758,138.368,535.952,153938,143.103,505.038,2400.11
507156,281.529,1041.19,3.5,3.43398,3.7817,0.175526,300.582,350758,138.368,535.952,153998,143.162,505.239,2400.11
507216,281.588,1041.39,3.5,3.42405,3.77586,0.179364,300.639,350758,138.368,535.952,154058,143.22,505.439,2400.11
507276,281.646,1041.59,3.5,3.41344,3.7699,0.183711,300.697,350758,138.368,535.952,154118,143.278,505.638,2400.11
507336,281.704,1041.79,3.5,3.40221,3.7633,0.188025,300.747,350758,138.368,535.952,154178,143.337,505.837,2400.11
507396,281.763,1041.99,3.5,3.39051,3.75599,0.192011,300.783,350758,138.368,535.952,154238,143.395,506.035,2400.11
507456,281.821,1042.18,3.5,3.37738,3.74767,0.19635,300.811,350758,138.368,535.952,154298,143.453,506.232,2400.11
507516,281.879,1042.38,3.5,3.36219,3.73785,0.201194,300.834,350758,138.368,535.952,154358,143.512,506.429,2400.11
507576,281.938,1042.58,3.5,3.34355,3.72628,0.207695,300.855,350758,138.368,535.952,154418,143.57,506.625,2400.11
507636,281.996,1042.77,3.5,3.32485,3.71425,0.21374,300.874,350758,138.368,535.952,154478,143.628,506.819,2400.11
507696,282.054,1042.96,3.5,3.30719,3.70185,0.218332,300.893,350758,138.368,535.952,154538,143.687,507.013,2400.11
507756,282.113,1043.16,3.5,3.27447,3.68624,0.234723,300.913,350758,138.368,535.952,154598,143.745,507.205,2400.11
507816,282.171,1043.35,3.5,3.2305,3.66974,0.261422,300.932,350758,138.368,535.952,154658,143.803,507.394,2400.11
507876,282.229,1043.53,3.5,3.17697,3.65151,0.295885,300.952,350758,138.368,535.952,154718,143.862,507.581,2400.11
507936,282.288,1043.72,3.5,3.12326,3.63996,0.337131,300.973,350758,138.368,535.952,154778,143.92,507.765,2400.11
507996,282.346,1043.9,3.5,3.07167,3.63166,0.379431,300.993,350758,138.368,535.952,154838,143.978,507.945,2400.11
508056,282.404,1044.07,3.5,3.01978,3.62398,0.422558,301.011,350758,138.368,535.952,154898,144.037,508.123,2400.11
508116,282.463,1044.25,3.5,2.94599,3.61031,0.481461,301.03,350758,138.368,535.952,154958,144.095,508.297,2400.11
508162,282.507,1044.38,3.5,2.85154,3.58724,0.551807,301.044,350758,138.368,535.952,155004,144.14,508.427,2400.11
508162,282.507,1044.38,0,3.04503,3.59002,0.544835,301.043,350758,138.368,535.952,155004,144.14,508.427,2400.11
508162,282.507,1044.38,-3.5,3.23706,3.59293,0.539239,301.043,350758,138.368,535.952,155004,144.14,508.427,2400.11
508164,282.509,1044.38,-3.5,3.28053,3.60428,0.506645,301.036,350760,138.37,535.958,155004,144.14,508.427,2400.11
508224,282.568,1044.58,-3.5,3.39853,3.62858,0.411301,300.859,350820,138.428,536.154,155004,144.14,508.427,2400.11
508284,282.626,1044.78,-3.5,3.45,3.6374,0.367862,300.746,350880,138.486,536.354,155004,144.14,508.427,2400.11
508344,282.684,1044.98,-3.5,3.50182,3.6473,0.32518,300.674,350940,138.545,536.557,155004,144.14,508.427,2400.11
508404,282.743,1045.19,-3.5,3.5581,3.66453,0.285365,300.629,351000,138.603,536.763,155004,144.14,508.427,2400.11
508464,282.801,1045.4,-3.5,3.60663,3.68139,0.252942,300.6,351060,138.661,536.972,155004,144.14,508.427,2400.11
508524,282.859,1045.61,-3.5,3.6465,3.69756,0.228513,300.582,351120,138.72,537.183,155004,144.14,508.427,2400.11
508584,282.918,1045.82,-3.5,3.67117,3.71082,0.216398,300.569,351180,138.778,537.397,155004,144.14,508.427,2400.11
508644,282.976,1046.04,-3.5,3.68627,3.7227,0.212505,300.561,351240,138.836,537.611,155004,144.14,508.427,2400.11
508704,283.034,1046.25,-3.5,3.70446,3.73469,0.205687,300.556,351300,138.895,537.827,155004,144.14,508.427,2400.11
508764,283.093,1046.47,-3.5,3.72028,3.74507,0.199653,300.552,351360,138.953,538.044,155004,144.14,508.427,2400.11
508824,283.151,1046.69,-3.5,3.73307,3.7538,0.19502,300.549,351420,139.011,538.261,155004,144.14,508.427,2400.11
508884,283.209,1046.91,-3.5,3.74414,3.76124,0.190865,300.548,351480,139.07,538.479,155004,144.14,508.427,2400.11
508944,283.268,1047.12,-3.5,3.7546,3.76817,0.186836,300.547,351540,139.128,538.698,155004,144.14,508.427,2400.11
509004,283.326,1047.34,-3.5,3.76457,3.77419,0.182423,300.553,351600,139.186,538.917,155004,144.14,508.427,2400.11
509064,283.384,1047.56,-3.5,3.77416,3.78008,0.178235,300.574,351660,139.245,539.137,155004,144.14,508.427,2400.11
509124,283.443,1047.78,-3.5,3.78355,3.78617,0.174432,300.606,351720,139.303,539.358,155004,144.14,508.427,2400.11
509184,283.501,1048.01,-3.5,3.79225,3.79225,0.171332,300.644,351780,139.361,539.578,155004,144.14,508.427,2400.11
509244,283.559,1048.23,-3.5,3.80206,3.79984,0.168632,300.686,351840,139.42,539.8,155004,144.14,508.427,2400.11
509304,283.618,1048.45,-3.5,3.81483,3.81075,0.166317,300.73,351900,139.478,540.022,155004,144.14,508.427,2400.11
509364,283.676,1048.67,-3.5,3.82999,3.82391,0.163871,300.775,351960,139.536,540.245,155004,144.14,508.427,2400.11
509424,283.734,1048.9,-3.5,3.84748,3.83902,0.161076,300.822,352020,139.595,540.469,155004,144.14,508.427,2400.11
509484,283.793,1049.12,-3.5,3.86688,3.85537,0.157626,300.869,352080,139.653,540.694,155004,144.14,508.427,2400.11
509544,283.851,1049.35,-3.5,3.88717,3.87211,0.153714,300.917,352140,139.711,540.92,155004,144.14,508.427,2400.11
509604,283.909,1049.57,-3.5,3.90888,3.88977,0.1493,300.966,352200,139.77,541.148,155004,144.14,508.427,2400.11
509664,283.968,1049.8,-3.5,3.93254,3.90894,0.144471,301.007,352260,139.828,541.376,155004,144.14,508.427,2400.11
509724,284.026,1050.03,-3.5,3.95877,3.93006,0.139091,301.03,352320,139.886,541.607,155004,144.14,508.427,2400.11
509784,284.084,1050.27,-3.5,3.98352,3.95155,0.135634,301.043,352380,139.945,541.838,155004,144.14,508.427,2400.11
509844,284.143,1050.5,-3.5,4.00508,3.97095,0.133307,301.05,352440,140.003,542.071,155004,144.14,508.427,2400.11
509904,284.201,1050.73,-3.5,4.02248,3.98766,0.132481,301.053,352500,140.061,542.305,155004,144.14,508.427,2400.11
509964,284.259,1050.97,-3.5,4.03829,4.00304,0.131931,301.054,352560,140.12,542.541,155004,144.14,508.427,2400.11
510024,284.318,1051.2,-3.5,4.05277,4.0173,0.131626,301.054,352620,140.178,542.777,155004,144.14,508.427,2400.11
510084,284.376,1051.44,-3.5,4.06697,4.03131,0.13137,301.053,352680,140.236,543.013,155004,144.14,508.427,2400.11
510144,284.434,1051.68,-3.5,4.08165,4.04582,0.131148,301.053,352740,140.295,543.251,155004,144.14,508.427,2400.11
510204,284.493,1051.92,-3.5,4.09706,4.06108,0.130966,301.052,352800,140.353,543.49,155004,144.14,508.427,2400.11
510214,284.502,1051.96,-3.5,4.09974,4.06373,0.130936,301.052,352810,140.363,543.529,155004,144.14,508.427,2400.11
510214,284.502,1051.96,-3.5,4.09974,4.06373,0.130936,301.052,352810,140.363,543.529,155004,144.14,508.427,2400.11
510216,284.504,1051.96,-3.36,4.09654,4.06411,0.130932,301.049,352812,140.364,543.537,155004,144.14,508.427,2400.11
510276,284.556,1052.17,-2.83229,4.09614,4.07721,0.130789,300.837,352872,140.416,543.747,155004,144.14,508.427,2400.11
510336,284.599,1052.35,-2.41157,4.09632,4.08877,0.130675,300.505,352932,140.459,543.926,155004,144.14,508.427,2400.11
510396,284.636,1052.5,-2.05335,4.09599,4.09903,0.130578,300.151,352992,140.496,544.077,155004,144.14,508.427,2400.11
510456,284.668,1052.63,-1.78384,4.09641,4.1081,0.130494,299.82,353052,140.528,544.208,155004,144.14,508.427,2400.11
510516,284.696,1052.75,-1.54971,4.09602,4.11608,0.13042,299.53,353112,140.556,544.321,155004,144.14,508.427,2400.11
510576,284.72,1052.85,-1.37364,4.09625,4.12315,0.130349,299.287,353172,140.58,544.421,155004,144.14,508.427,2400.11
510636,284.742,1052.94,-1.22987,4.0964,4.12941,0.130286,299.086,353232,140.602,544.509,155004,144.14,508.427,2400.11
510696,284.761,1053.02,-1.10115,4.0959,4.13491,0.130229,298.924,353292,140.621,544.588,155004,144.14,508.427,2400.11
510756,284.778,1053.09,-1.00592,4.09616,4.13991,0.130171,298.792,353352,140.639,544.66,155004,144.14,508.427,2400.11
510816,284.795,1053.15,-0.918924,4.09597,4.14439,0.130114,298.686,353412,140.655,544.726,155004,144.14,508.427,2400.11
510876,284.809,1053.21,-0.847932,4.09607,4.14853,0.130063,298.599,353472,140.669,544.786,155004,144.14,508.427,2400.11
510936,284.823,1053.27,-0.790328,4.09628,4.1522,0.130015,298.528,353532,140.683,544.842,155004,144.14,508.427,2400.11
510996,284.836,1053.32,-0.736637,4.09627,4.15559,0.12997,298.469,353592,140.696,544.894,155004,144.14,508.427,2400.11
511056,284.847,1053.37,-0.686594,4.0961,4.15877,0.129928,298.421,353652,140.708,544.942,155004,144.14,508.427,2400.11
511116,284.858,1053.41,-0.646415,4.09608,4.16153,0.129888,298.38,353712,140.719,544.988,155004,144.14,508.427,2400.11
511176,284.869,1053.46,-0.608587,4.09593,4.16411,0.129851,298.346,353772,140.729,545.031,155004,144.14,508.427,2400.11
511236,284.879,1053.5,-0.57876,4.09615,4.16655,0.129816,298.316,353832,140.739,545.071,155004,144.14,508.427,2400.11
511296,284.888,1053.54,-0.550395,4.09623,4.16881,0.129782,298.291,353892,140.748,545.11,155004,144.14,508.427,2400.11
511356,284.897,1053.57,-0.52342,4.09602,4.17072,0.12975,298.27,353952,140.757,545.146,155004,144.14,508.427,2400.11
511416,284.906,1053.61,-0.502795,4.0962,4.17257,0.129719,298.251,354012,140.766,545.181,155004,144.14,508.427,2400.11
511476,284.914,1053.64,-0.478153,4.09591,4.17433,0.12969,298.235,354072,140.774,545.215,155004,144.14,508.427,2400.11
511536,284.922,1053.67,-0.459312,4.09601,4.17601,0.12966,298.221,354132,140.782,545.247,155004,144.14,508.427,2400.11
511596,284.929,1053.7,-0.44567,4.09625,4.17741,0.129631,298.208,354192,140.789,545.278,155004,144.14,508.427,2400.11
511656,284.937,1053.73,-0.428109,4.09601,4.17871,0.129602,298.197,354252,140.797,545.308,155004,144.14,508.427,2400.11
511716,284.944,1053.76,-0.415394,4.09616,4.17997,0.129575,298.187,354312,140.804,545.336,155004,144.14,508.427,2400.11
511776,284.95,1053.79,-0.403056,4.09628,4.18119,0.129548,298.178,354372,140.811,545.364,155004,144.14,508.427,2400.11
511836,284.957,1053.82,-0.387174,4.096,4.18236,0.129517,298.17,354432,140.817,545.391,155004,144.14,508.427,2400.11
511896,284.963,1053.84,-0.375674,4.09592,4.18333,0.129487,298.163,354492,140.823,545.417,155004,144.14,508.427,2400.11
511956,284.969,1053.87,-0.368199,4.09609,4.18418,0.129458,298.156,354552,140.83,545.443,155004,144.14,508.427,2400.11
512016,284.976,1053.89,-0.360871,4.09624,4.185,0.129429,298.151,354612,140.836,545.468,155004,144.14,508.427,2400.11
512076,284.981,1053.92,-0.350153,4.09603,4.1858,0.129401,298.146,354672,140.842,545.492,155004,144.14,508.427,2400.11
512136,284.987,1053.94,-0.343185,4.09617,4.18659,0.129374,298.141,354732,140.847,545.515,155004,144.14,508.427,2400.11
512196,284.993,1053.97,-0.332992,4.09595,4.18735,0.129349,298.136,354792,140.853,545.538,155004,144.14,508.427,2400.11
512256,284.998,1053.99,-0.326366,4.09598,4.18801,0.129324,298.132,354852,140.859,545.561,155004,144.14,508.427,2400.11
512316,285.004,1054.01,-0.319871,4.09593,4.18859,0.1293,298.129,354912,140.864,545.583,155004,144.14,508.427,2400.11
512376,285.009,1054.03,-0.316672,4.0962,4.18915,0.129276,298.125,354972,140.869,545.605,155004,144.14,508.427,2400.11
512436,285.014,1054.05,-0.31037,4.09614,4.1897,0.129253,298.122,355032,140.874,545.626,155004,144.14,508.427,2400.11
512496,285.019,1054.07,-0.304194,4.09608,4.19024,0.12923,298.12,355092,140.88,545.647,155004,144.14,508.427,2400.11
512556,285.024,1054.09,-0.298141,4.09602,4.19077,0.129207,298.117,355152,140.885,545.668,155004,144.14,508.427,2400.11
512616,285.029,1054.11,-0.292208,4.09595,4.19129,0.129183,298.114,355212,140.89,545.688,155004,144.14,508.427,2400.11
512676,285.034,1054.13,-0.289286,4.09613,4.19174,0.12916,298.112,355272,140.894,545.708,155004,144.14,508.427,2400.11
512736,285.039,1054.15,-0.283529,4.09596,4.19214,0.129138,298.11,355332,140.899,545.727,155004,144.14,508.427,2400.11
512796,285.044,1054.17,-0.280693,4.09608,4.19254,0.129115,298.107,355392,140.904,545.747,155004,144.14,508.427,2400.11
512856,285.048,1054.19,-0.275108,4.09591,4.19293,0.129093,298.106,355452,140.909,545.766,155004,144.14,508.427,2400.11
512916,285.053,1054.21,-0.272357,4.09603,4.19331,0.129071,298.104,355512,140.913,545.784,155004,144.14,508.427,2400.11
512976,285.057,1054.23,-0.269633,4.09615,4.19369,0.12905,298.102,355572,140.918,545.803,155004,144.14,508.427,2400.11
513036,285.062,1054.25,-0.264267,4.09598,4.19406,0.129027,298.1,355632,140.922,545.821,155004,144.14,508.427,2400.11
513096,285.066,1054.27,-0.261625,4.09609,4.19443,0.129005,298.099,355692,140.926,545.839,155004,144.14,508.427,2400.11
513156,285.071,1054.28,-0.256418,4.0959,4.19478,0.128983,298.097,355752,140.931,545.857,155004,144.14,508.427,2400.11
513216,285.075,1054.3,-0.253854,4.09599,4.19511,0.128962,298.095,355812,140.935,545.874,155004,144.14,508.427,2400.11
