91220.1,48.3482,178.767,-0.225012,4.09598,4.19846,0.129216,298.083,56000,22.6623,87.8518,32910,25.6859,90.9148,2310.1
91280.1,48.3519,178.782,-0.222762,4.09606,4.19876,0.129198,298.082,56060,22.6661,87.8671,32910,25.6859,90.9148,2310.1
91340.1,48.3556,178.797,-0.220535,4.09614,4.19906,0.12918,298.081,56120,22.6698,87.8822,32910,25.6859,90.9148,2310.1
91400.1,48.3592,178.812,-0.216146,4.09596,4.19935,0.129163,298.08,56180,22.6734,87.897,32910,25.6859,90.9148,2310.1
91460.1,48.3628,178.827,-0.213985,4.09603,4.19965,0.129146,298.078,56240,22.677,87.9117,32910,25.6859,90.9148,2310.1
91520.1,48.3664,178.841,-0.211845,4.0961,4.19993,0.129129,298.077,56300,22.6805,87.9262,32910,25.6859,90.9148,2310.1
91580.1,48.3699,178.855,-0.207629,4.09593,4.20022,0.129112,298.076,56360,22.684,87.9405,32910,25.6859,90.9148,2310.1
91640.1,48.3733,178.869,-0.205553,4.09599,4.20049,0.129096,298.075,56420,22.6875,87.9547,32910,25.6859,90.9148,2310.1
91700.1,48.3767,178.883,-0.203497,4.09605,4.20075,0.129079,298.074,56480,22.6909,87.9686,32910,25.6859,90.9148,2310.1
91760.1,48.3801,178.897,-0.201462,4.0961,4.20102,0.129063,298.073,56540,22.6942,87.9824,32910,25.6859,90.9148,2310.1
91820.1,48.3834,178.911,-0.197453,4.09593,4.20128,0.129047,298.072,56600,22.6976,87.996,32910,25.6859,90.9148,2310.1
91880.1,48.3867,178.924,-0.195479,4.09598,4.20154,0.129031,298.071,56660,22.7008,88.0095,32910,25.6859,90.9148,2310.1
91940.1,48.3899,178.938,-0.193524,4.09603,4.20179,0.129014,298.07,56720,22.7041,88.0228,32910,25.6859,90.9148,2310.1
92000.1,48.3931,178.951,-0.191589,4.09608,4.20204,0.128998,298.069,56780,22.7073,88.0359,32910,25.6859,90.9148,2310.1
92060.1,48.3963,178.964,-0.187776,4.09592,4.20229,0.128982,298.068,56840,22.7105,88.0488,32910,25.6859,90.9148,2310.1
92120.1,48.3994,178.976,-0.185898,4.09597,4.20253,0.128966,298.067,56900,22.7136,88.0616,32910,25.6859,90.9148,2310.1
92180.1,48.4025,178.989,-0.184039,4.09601,4.20278,0.128951,298.066,56960,22.7167,88.0742,32910,25.6859,90.9148,2310.1
92240.1,48.4056,179.002,-0.182199,4.09606,4.20302,0.128935,298.065,57020,22.7197,88.0867,32910,25.6859,90.9148,2310.1
92300.1,48.4086,179.014,-0.178573,4.09595,4.2033,0.12892,298.064,57080,22.7227,88.099,32910,25.6859,90.9148,2310.1
92360.1,48.4115,179.026,-0.176787,4.09604,4.20359,0.128905,298.063,57140,22.7257,88.1112,32910,25.6859,90.9148,2310.1
92412.1,48.4141,179.036,-0.173269,4.0961,4.20383,0.128892,298.062,57192,22.7282,88.1215,32910,25.6859,90.9148,2310.1
92412.1,48.4141,179.036,0,4.07492,4.2038,0.128893,298.062,57192,22.7282,88.1215,32910,25.6859,90.9148,2310.1
92412.1,48.4141,179.036,3.5,3.89626,4.20331,0.128913,298.063,57192,22.7282,88.1215,32910,25.6859,90.9148,2310.1
92414.1,48.416,179.044,3.5,3.89537,4.20233,0.128972,298.093,57192,22.7282,88.1215,32912,25.6878,90.9224,2310.1
92474.1,48.4743,179.271,3.5,3.89088,4.19531,0.129342,298.805,57192,22.7282,88.1215,32972,25.7461,91.1494,2310.1
92534.1,48.5327,179.498,3.5,3.88692,4.18987,0.12961,299.242,57192,22.7282,88.1215,33032,25.8045,91.3763,2310.1
92594.1,48.591,179.724,3.5,3.88023,4.18228,0.129829,299.515,57192,22.7282,88.1215,33092,25.8628,91.6029,2310.1
92654.1,48.6493,179.95,3.5,3.86907,4.1706,0.130043,299.692,57192,22.7282,88.1215,33152,25.9211,91.8289,2310.1
92714.1,48.7077,180.176,3.5,3.85441,4.15565,0.130249,299.811,57192,22.7282,88.1215,33212,25.9795,92.0542,2310.1
92774.1,48.766,180.4,3.5,3.83753,4.13859,0.13043,299.898,57192,22.7282,88.1215,33272,26.0378,92.2785,2310.1
92834.1,48.8243,180.623,3.5,3.81942,4.12037,0.130595,299.965,57192,22.7282,88.1215,33332,26.0961,92.5018,2310.1
92894.1,48.8827,180.846,3.5,3.80088,4.10179,0.13076,300.02,57192,22.7282,88.1215,33392,26.1545,92.7241,2310.1
92954.1,48.941,181.067,3.5,3.78281,4.08373,0.130934,300.07,57192,22.7282,88.1215,33452,26.2128,92.9452,2310.1
93014.1,48.9993,181.287,3.5,3.76594,4.06691,0.131115,300.11,57192,22.7282,88.1215,33512,26.2711,93.1654,2310.1
93074.1,49.0577,181.506,3.5,3.75004,4.05117,0.131332,300.134,57192,22.7282,88.1215,33572,26.3295,93.3846,2310.1
93134.1,49.116,181.724,3.5,3.73496,4.03632,0.131573,300.149,57192,22.7282,88.1215,33632,26.3878,93.6029,2310.1
93194.1,49.1743,181.942,3.5,3.7207,4.0224,0.131878,300.158,57192,22.7282,88.1215,33692,26.4461,93.8203,2310.1
93254.1,49.2327,182.158,3.5,3.70603,4.00828,0.132359,300.163,57192,22.7282,88.1215,33752,26.5045,94.0369,2310.1
93314.1,49.291,182.374,3.5,3.69031,3.99333,0.133052,300.167,57192,22.7282,88.1215,33812,26.5628,94.2526,2310.1
93374.1,49.3493,182.589,3.5,3.67192,3.97719,0.135186,300.17,57192,22.7282,88.1215,33872,26.6211,94.4674,2310.1
93434.1,49.4077,182.802,3.5,3.65048,3.95881,0.138126,300.173,57192,22.7282,88.1215,33932,26.6795,94.6809,2310.1
93494.1,49.466,183.015,3.5,3.62403,3.9379,0.143512,300.175,57192,22.7282,88.1215,33992,26.7378,94.8931,2310.1
93554.1,49.5243,183.225,3.5,3.59737,3.91639,0.148494,300.177,57192,22.7282,88.1215,34052,26.7961,95.1037,2310.1
93614.1,49.5827,183.434,3.5,3.57264,3.89634,0.152986,300.18,57192,22.7282,88.1215,34112,26.8545,95.3128,2310.1
93674.1,49.641,183.642,3.5,3.55046,3.87833,0.156952,300.191,57192,22.7282,88.1215,34172,26.9128,95.5205,2310.1
93734.1,49.6993,183.849,3.5,3.52963,3.86125,0.160552,300.22,57192,22.7282,88.1215,34232,26.9711,95.727,2310.1
93794.1,49.7577,184.054,3.5,3.51,3.84461,0.163394,300.26,57192,22.7282,88.1215,34292,27.0295,95.9323,2310.1
93854.1,49.816,184.258,3.5,3.49188,3.82916,0.165917,300.306,57192,22.7282,88.1215,34352,27.0878,96.1365,2310.1
93914.1,49.8743,184.461,3.5,3.47545,3.81517,0.168207,300.357,57192,22.7282,88.1215,34412,27.1461,96.3397,2310.1
93974.1,49.9327,184.663,3.5,3.46099,3.8035,0.170839,300.411,57192,22.7282,88.1215,34472,27.2045,96.542,2310.1
94034.1,49.991,184.865,3.5,3.44891,3.7946,0.173839,300.466,57192,22.7282,88.1215,34532,27.2628,96.7435,2310.1
94094.1,50.0493,185.066,3.5,3.43867,3.78829,0.177555,300.522,57192,22.7282,88.1215,34592,27.3211,96.9443,2310.1
94154.1,50.1077,185.266,3.5,3.42824,3.78218,0.181637,300.579,57192,22.7282,88.1215,34652,27.3795,97.1446,2310.1
94214.1,50.166,185.466,3.5,3.41772,3.77633,0.186046,300.637,57192,22.7282,88.1215,34712,27.4378,97.3443,2310.1
94274.1,50.2243,185.665,3.5,3.40738,3.77038,0.190144,300.695,57192,22.7282,88.1215,34772,27.4961,97.5433,2310.1
94334.1,50.2827,185.863,3.5,3.39645,3.76384,0.194212,300.746,57192,22.7282,88.1215,34832,27.5545,97.7418,2310.1
94394.1,50.341,186.061,3.5,3.38419,3.75657,0.198802,300.783,57192,22.7282,88.1215,34892,27.6128,97.9395,2310.1
94454.1,50.3993,186.258,3.5,3.36993,3.74839,0.204395,300.811,57192,22.7282,88.1215,34952,27.6711,98.1365,2310.1
94514.1,50.4577,186.454,3.5,3.35267,3.73866,0.211404,300.835,57192,22.7282,88.1215,35012,27.7295,98.3326,2310.1
94574.1,50.516,186.649,3.5,3.33634,3.72727,0.215767,300.856,57192,22.7282,88.1215,35072,27.7878,98.5277,2310.1
94634.1,50.5743,186.843,3.5,3.31495,3.71518,0.224438,300.875,57192,22.7282,88.1215,35132,27.8461,98.7217,2310.1
94694.1,50.6327,187.036,3.5,3.27842,3.70286,0.247967,300.895,57192,22.7282,88.1215,35192,27.9045,98.914,2310.1
94754.1,50.691,187.225,3.5,3.23168,3.68755,0.278657,300.914,57192,22.7282,88.1215,35252,27.9628,99.1039,2310.1
94814.1,50.7493,187.412,3.5,3.17608,3.67115,0.317061,300.934,57192,22.7282,88.1215,35312,28.0211,99.2908,2310.1
94874.1,50.8077,187.596,3.5,3.1145,3.65298,0.359615,300.954,57192,22.7282,88.1215,35372,28.0795,99.4742,2310.1
94934.1,50.866,187.776,3.5,3.05904,3.64061,0.401754,300.975,57192,22.7282,88.1215,35432,28.1378,99.6542,2310.1
94994.1,50.9243,187.952,3.5,3.00168,3.63227,0.449738,300.996,57192,22.7282,88.1215,35492,28.1961,99.8309,2310.1
95054.1,50.9827,188.125,3.5,2.91482,3.62458,0.527729,301.015,57192,22.7282,88.1215,35552,28.2545,100.004,2310.1
95082.1,51.0099,188.204,3.5,2.85128,3.62023,0.58632,301.024,57192,22.7282,88.1215,35580,28.2817,100.082,2310.1
95082.1,51.0099,188.204,0,3.04301,3.62107,0.577914,301.024,57192,22.7282,88.1215,35580,28.2817,100.082,2310.1
95082.1,51.0099,188.204,-3.5,3.23514,3.62195,0.568933,301.023,57192,22.7282,88.1215,35580,28.2817,100.082,2310.1
95084.1,51.0118,188.21,-3.5,3.27843,3.6249,0.52816,301.016,57194,22.7301,88.1279,35580,28.2817,100.082,2310.1
95144.1,51.0702,188.406,-3.5,3.39841,3.63982,0.421582,300.84,57254,22.7885,88.3238,35580,28.2817,100.082,2310.1
95204.1,51.1285,188.606,-3.5,3.45484,3.65279,0.37741,300.73,57314,22.8468,88.5237,35580,28.2817,100.082,2310.1
95264.1,51.1868,188.809,-3.5,3.51507,3.67122,0.334908,300.663,57374,22.9051,88.7271,35580,28.2817,100.082,2310.1
95324.1,51.2452,189.016,-3.5,3.57198,3.68768,0.293739,300.621,57434,22.9635,88.9338,35580,28.2817,100.082,2310.1
95384.1,51.3035,189.226,-3.5,3.62054,3.70298,0.259775,300.595,57494,23.0218,89.1437,35580,28.2817,100.082,2310.1
95444.1,51.3618,189.438,-3.5,3.65846,3.71531,0.233501,300.578,57554,23.0801,89.3561,35580,28.2817,100.082,2310.1
95504.1,51.4202,189.653,-3.5,3.68565,3.72742,0.217765,300.567,57614,23.1385,89.5704,35580,28.2817,100.082,2310.1
95564.1,51.4785,189.868,-3.5,3.70068,3.7388,0.213493,300.56,57674,23.1968,89.7859,35580,28.2817,100.082,2310.1
95624.1,51.5368,190.084,-3.5,3.71601,3.74851,0.207289,300.555,57734,23.2551,90.0022,35580,28.2817,100.082,2310.1
95684.1,51.5952,190.302,-3.5,3.73006,3.75668,0.200854,300.552,57794,23.3135,90.2194,35580,28.2817,100.082,2310.1
95744.1,51.6535,190.519,-3.5,3.74159,3.76395,0.196077,300.55,57854,23.3718,90.4374,35580,28.2817,100.082,2310.1
95804.1,51.7118,190.738,-3.5,3.75194,3.77048,0.191774,300.55,57914,23.4301,90.6559,35580,28.2817,100.082,2310.1
95864.1,51.7702,190.957,-3.5,3.76141,3.77644,0.187783,300.562,57974,23.4885,90.8751,35580,28.2817,100.082,2310.1
95924.1,51.8285,191.177,-3.5,3.77111,3.7823,0.18344,300.588,58034,23.5468,91.0948,35580,28.2817,100.082,2310.1
95984.1,51.8868,191.397,-3.5,3.78105,3.78841,0.179113,300.622,58094,23.6051,91.3151,35580,28.2817,100.082,2310.1
96044.1,51.9452,191.618,-3.5,3.79072,3.79474,0.175289,300.662,58154,23.6635,91.5359,35580,28.2817,100.082,2310.1
96104.1,52.0035,191.84,-3.5,3.80256,3.80373,0.171973,300.704,58214,23.7218,91.7574,35580,28.2817,100.082,2310.1
96164.1,52.0618,192.062,-3.5,3.81659,3.81543,0.169187,300.749,58274,23.7801,91.9796,35580,28.2817,100.082,2310.1
96224.1,52.1202,192.285,-3.5,3.83255,3.82948,0.166837,300.795,58334,23.8385,92.2027,35580,28.2817,100.082,2310.1
96284.1,52.1785,192.509,-3.5,3.84995,3.84494,0.164493,300.842,58394,23.8968,92.4268,35580,28.2817,100.082,2310.1
96344.1,52.2368,192.734,-3.5,3.86896,3.8616,0.161752,300.889,58454,23.9551,92.652,35580,28.2817,100.082,2310.1
96404.1,52.2952,192.96,-3.5,3.88892,3.87869,0.158499,300.937,58514,24.0135,92.8783,35580,28.2817,100.082,2310.1
96464.1,52.3535,193.188,-3.5,3.91042,3.8967,0.154655,300.985,58574,24.0718,93.1057,35580,28.2817,100.082,2310.1
96524.1,52.4118,193.417,-3.5,3.93451,3.91678,0.150336,301.019,58634,24.1301,93.3346,35580,28.2817,100.082,2310.1
96584.1,52.4702,193.647,-3.5,3.96048,3.93829,0.14564,301.038,58694,24.1885,93.5649,35580,28.2817,100.082,2310.1
96644.1,52.5285,193.879,-3.5,3.98649,3.95917,0.140315,301.048,58754,24.2468,93.7967,35580,28.2817,100.082,2310.1
96704.1,52.5868,194.112,-3.5,4.00873,3.97749,0.136236,301.053,58814,24.3051,94.0299,35580,28.2817,100.082,2310.1
96764.1,52.6452,194.346,-3.5,4.02714,3.9936,0.133808,301.055,58874,24.3635,94.2643,35580,28.2817,100.082,2310.1
96824.1,52.7035,194.582,-3.5,4.04314,4.00853,0.132636,301.056,58934,24.4218,94.4998,35580,28.2817,100.082,2310.1
96884.1,52.7618,194.818,-3.5,4.05779,4.02265,0.13203,301.055,58994,24.4801,94.736,35580,28.2817,100.082,2310.1
96944.1,52.8202,195.055,-3.5,4.07199,4.03659,0.131698,301.055,59054,24.5385,94.9732,35580,28.2817,100.082,2310.1
97004.1,52.8785,195.293,-3.5,4.08708,4.05144,0.131419,301.054,59114,24.5968,95.2112,35580,28.2817,100.082,2310.1
97052.1,52.9252,195.484,-3.5,4.09972,4.06393,0.131244,301.054,59162,24.6435,95.4022,35580,28.2817,100.082,2310.1
97052.1,52.9252,195.484,-3.5,4.09972,4.06393,0.131244,301.054,59162,24.6435,95.4022,35580,28.2817,100.082,2310.1
97054.1,52.927,195.492,-3.36,4.09652,4.0643,0.131238,301.051,59164,24.6453,95.4098,35580,28.2817,100.082,2310.1
97114.1,52.9784,195.702,-2.83229,4.09613,4.07741,0.131074,300.839,59224,24.6967,95.6201,35580,28.2817,100.082,2310.1
97174.1,53.0219,195.881,-2.41157,4.09632,4.08898,0.130949,300.507,59284,24.7402,95.7984,35580,28.2817,100.082,2310.1
97234.1,53.0589,196.032,-2.05335,4.09599,4.09924,0.130842,300.152,59344,24.7773,95.9502,35580,28.2817,100.082,2310.1
97294.1,53.0908,196.163,-1.78384,4.09641,4.10832,0.130757,299.82,59404,24.8091,96.0806,35580,28.2817,100.082,2310.1
97354.1,53.1184,196.276,-1.54971,4.09602,4.11629,0.130684,299.531,59464,24.8367,96.1938,35580,28.2817,100.082,2310.1
97414.1,53.1427,196.376,-1.37364,4.09623,4.12336,0.130619,299.288,59524,24.861,96.2934,35580,28.2817,100.082,2310.1
97474.1,53.1643,196.464,-1.22987,4.09637,4.12962,0.130562,299.087,59584,24.8826,96.3818,35580,28.2817,100.082,2310.1
97534.1,53.1837,196.543,-1.11227,4.09648,4.13515,0.13051,298.925,59644,24.902,96.4613,35580,28.2817,100.082,2310.1
97594.1,53.2013,196.615,-1.00592,4.09612,4.14013,0.130463,298.793,59704,24.9196,96.5332,35580,28.2817,100.082,2310.1
97654.1,53.2173,196.681,-0.918924,4.09592,4.14462,0.130418,298.687,59764,24.9356,96.5989,35580,28.2817,100.082,2310.1
97714.1,53.2321,196.741,-0.847932,4.09601,4.14876,0.130375,298.6,59824,24.9504,96.6594,35580,28.2817,100.082,2310.1
97774.1,53.2457,196.797,-0.790328,4.09621,4.15243,0.130334,298.529,59884,24.964,96.7153,35580,28.2817,100.082,2310.1
97834.1,53.2584,196.849,-0.736637,4.0962,4.15583,0.130296,298.47,59944,24.9767,96.7672,35580,28.2817,100.082,2310.1
97894.1,53.2703,196.898,-0.686594,4.09602,4.159,0.13026,298.422,60004,24.9886,96.8158,35580,28.2817,100.082,2310.1
97954.1,53.2814,196.943,-0.646415,4.09598,4.16176,0.130227,298.381,60064,24.9997,96.8613,35580,28.2817,100.082,2310.1
98014.1,53.2919,196.986,-0.614734,4.09631,4.16434,0.130192,298.347,60124,25.0102,96.9043,35580,28.2817,100.082,2310.1
98074.1,53.3018,197.027,-0.57876,4.09606,4.16678,0.130157,298.317,60184,25.0201,96.945,35580,28.2817,100.082,2310.1
98134.1,53.3112,197.066,-0.550395,4.09611,4.16901,0.130124,298.292,60244,25.0295,96.9835,35580,28.2817,100.082,2310.1
98194.1,53.3202,197.102,-0.52342,4.0959,4.17094,0.130091,298.271,60304,25.0385,97.0202,35580,28.2817,100.082,2310.1
98254.1,53.3287,197.137,-0.502795,4.09609,4.17278,0.130061,298.252,60364,25.047,97.0553,35580,28.2817,100.082,2310.1
98314.1,53.3369,197.171,-0.482983,4.09623,4.17455,0.130031,298.236,60424,25.0552,97.0888,35580,28.2817,100.082,2310.1
98374.1,53.3448,197.203,-0.459312,4.09591,4.17624,0.130003,298.222,60484,25.0631,97.121,35580,28.2817,100.082,2310.1
98434.1,53.3523,197.234,-0.44567,4.09611,4.1776,0.129976,298.209,60544,25.0706,97.1519,35580,28.2817,100.082,2310.1
98494.1,53.3596,197.264,-0.432433,4.09627,4.17891,0.12995,298.198,60604,25.0779,97.1818,35580,28.2817,100.082,2310.1
98554.1,53.3667,197.293,-0.415394,4.09602,4.18017,0.129924,298.188,60664,25.085,97.2107,35580,28.2817,100.082,2310.1
98614.1,53.3735,197.321,-0.403056,4.09614,4.18139,0.129899,298.179,60724,25.0918,97.2386,35580,28.2817,100.082,2310.1
98674.1,53.3801,197.348,-0.391085,4.09624,4.18257,0.129876,298.171,60784,25.0984,97.2656,35580,28.2817,100.082,2310.1
98734.1,53.3865,197.374,-0.379469,4.09609,4.18349,0.129853,298.164,60844,25.1048,97.2919,35580,28.2817,100.082,2310.1
98794.1,53.3927,197.4,-0.371918,4.09625,4.18434,0.12983,298.158,60904,25.111,97.3174,35580,28.2817,100.082,2310.1
98854.1,53.3988,197.425,-0.360871,4.09604,4.18517,0.129808,298.152,60964,25.1171,97.3424,35580,28.2817,100.082,2310.1
98914.1,53.4048,197.449,-0.35369,4.09619,4.18598,0.129786,298.147,61024,25.1231,97.3667,35580,28.2817,100.082,2310.1
98974.1,53.4106,197.473,-0.343185,4.09597,4.18677,0.129765,298.142,61084,25.1289,97.3905,35580,28.2817,100.082,2310.1
99034.1,53.4162,197.496,-0.336356,4.09609,4.18754,0.129745,298.138,61144,25.1346,97.4137,35580,28.2817,100.082,2310.1
99094.1,53.4218,197.519,-0.329662,4.09607,4.18816,0.129724,298.134,61204,25.1401,97.4364,35580,28.2817,100.082,2310.1
99154.1,53.4272,197.541,-0.323102,4.09602,4.18874,0.129705,298.13,61264,25.1455,97.4587,35580,28.2817,100.082,2310.1
99214.1,53.4326,197.563,-0.316672,4.09596,4.1893,0.129685,298.127,61324,25.1509,97.4806,35580,28.2817,100.082,2310.1
99274.1,53.4378,197.584,-0.313506,4.09622,4.18986,0.129664,298.124,61384,25.1561,97.5021,35580,28.2817,100.082,2310.1
99334.1,53.443,197.605,-0.307267,4.09616,4.19041,0.129644,298.121,61444,25.1613,97.5232,35580,28.2817,100.082,2310.1
99394.1,53.448,197.626,-0.301152,4.09609,4.19094,0.129624,298.118,61504,25.1663,97.5439,35580,28.2817,100.082,2310.1
99454.1,53.453,197.646,-0.295159,4.09602,4.19147,0.129605,298.115,61564,25.1713,97.5642,35580,28.2817,100.082,2310.1
99514.1,53.4579,197.666,-0.292208,4.09616,4.19189,0.129586,298.113,61624,25.1762,97.5843,35580,28.2817,100.082,2310.1
99574.1,53.4627,197.686,-0.286393,4.09598,4.19229,0.129567,298.111,61684,25.181,97.604,35580,28.2817,100.082,2310.1
99634.1,53.4674,197.706,-0.283529,4.09611,4.19269,0.129548,298.109,61744,25.1858,97.6235,35580,28.2817,100.082,2310.1
99694.1,53.4721,197.725,-0.277887,4.09593,4.19308,0.129525,298.107,61804,25.1904,97.6426,35580,28.2817,100.082,2310.1
99754.1,53.4767,197.744,-0.275108,4.09606,4.19347,0.129503,298.105,61864,25.1951,97.6615,35580,28.2817,100.082,2310.1
99814.1,53.4813,197.762,-0.272357,4.09618,4.19385,0.129481,298.103,61924,25.1996,97.6802,35580,28.2817,100.082,2310.1
99874.1,53.4858,197.781,-0.266937,4.096,4.19423,0.12946,298.102,61984,25.2041,97.6985,35580,28.2817,100.082,2310.1
99934.1,53.4902,197.799,-0.264267,4.09611,4.19459,0.129439,298.1,62044,25.2085,97.7167,35580,28.2817,100.082,2310.1
99994.1,53.4946,197.817,-0.259008,4.09591,4.19493,0.129418,298.098,62104,25.2129,97.7346,35580,28.2817,100.082,2310.1
100054,53.4989,197.834,-0.256418,4.096,4.19527,0.129398,298.097,62164,25.2172,97.7522,35580,28.2817,100.082,2310.1
100114,53.5031,197.852,-0.253854,4.09608,4.1956,0.129377,298.095,62224,25.2214,97.7696,35580,28.2817,100.082,2310.1
100174,53.5073,197.869,-0.251316,4.09616,4.19593,0.129359,298.094,62284,25.2256,97.7868,35580,28.2817,100.082,2310.1
100234,53.5115,197.886,-0.246314,4.09596,4.19626,0.12934,298.092,62344,25.2298,97.8038,35580,28.2817,100.082,2310.1
100294,53.5155,197.903,-0.243851,4.09604,4.19658,0.129322,298.091,62404,25.2339,97.8205,35580,28.2817,100.082,2310.1
100354,53.5196,197.919,-0.241413,4.09612,4.1969,0.129304,298.09,62464,25.2379,97.837,35580,28.2817,100.082,2310.1
100414,53.5236,197.935,-0.236609,4.09592,4.19721,0.129286,298.088,62524,25.2419,97.8534,35580,28.2817,100.082,2310.1
100474,53.5275,197.952,-0.234243,4.096,4.19752,0.129268,298.087,62584,25.2458,97.8695,35580,28.2817,100.082,2310.1
100534,53.5314,197.967,-0.2319,4.09608,4.19784,0.129251,298.086,62644,25.2497,97.8854,35580,28.2817,100.082,2310.1
100594,53.5352,197.983,-0.227285,4.09591,4.19815,0.129233,298.085,62704,25.2535,97.9011,35580,28.2817,100.082,2310.1
100654,53.539,197.999,-0.225012,4.09598,4.19846,0.129216,298.083,62764,25.2573,97.9165,35580,28.2817,100.082,2310.1
100714,53.5427,198.014,-0.222762,4.09606,4.19876,0.129198,298.082,62824,25.261,97.9318,35580,28.2817,100.082,2310.1
100774,53.5464,198.029,-0.220535,4.09613,4.19906,0.129181,298.081,62884,25.2647,97.9469,35580,28.2817,100.082,2310.1
100834,53.55,198.044,-0.216146,4.09596,4.19935,0.129163,298.08,62944,25.2684,97.9618,35580,28.2817,100.082,2310.1
100894,53.5536,198.059,-0.213985,4.09603,4.19965,0.129146,298.078,63004,25.2719,97.9765,35580,28.2817,100.082,2310.1
100954,53.5572,198.073,-0.211845,4.0961,4.19993,0.129129,298.077,63064,25.2755,97.991,35580,28.2817,100.082,2310.1
101014,53.5607,198.087,-0.207629,4.09593,4.20022,0.129113,298.076,63124,25.279,98.0053,35580,28.2817,100.082,2310.1
101074,53.5641,198.102,-0.205553,4.09599,4.20049,0.129096,298.075,63184,25.2824,98.0194,35580,28.2817,100.082,2310.1
101134,53.5675,198.116,-0.203497,4.09605,4.20075,0.12908,298.074,63244,25.2858,98.0334,35580,28.2817,100.082,2310.1
101194,53.5709,198.129,-0.201462,4.0961,4.20102,0.129064,298.073,63304,25.2892,98.0472,35580,28.2817,100.082,2310.1
101254,53.5742,198.143,-0.197453,4.09593,4.20128,0.129048,298.072,63364,25.2925,98.0608,35580,28.2817,100.082,2310.1
101314,53.5775,198.156,-0.195479,4.09598,4.20154,0.129031,298.071,63424,25.2958,98.0742,35580,28.2817,100.082,2310.1
101374,53.5807,198.17,-0.193524,4.09603,4.20179,0.129015,298.07,63484,25.2991,98.0875,35580,28.2817,100.082,2310.1
101434,53.5839,198.183,-0.191589,4.09608,4.20204,0.128999,298.069,63544,25.3023,98.1006,35580,28.2817,100.082,2310.1
101494,53.5871,198.196,-0.187776,4.09592,4.20229,0.128983,298.068,63604,25.3054,98.1136,35580,28.2817,100.082,2310.1
101554,53.5902,198.209,-0.185898,4.09596,4.20254,0.128967,298.067,63664,25.3085,98.1264,35580,28.2817,100.082,2310.1
101614,53.5933,198.221,-0.184039,4.09601,4.20278,0.128951,298.066,63724,25.3116,98.139,35580,28.2817,100.082,2310.1
101674,53.5964,198.234,-0.182199,4.09606,4.20302,0.128936,298.065,63784,25.3147,98.1515,35580,28.2817,100.082,2310.1
101734,53.5994,198.246,-0.178573,4.09595,4.2033,0.128921,298.064,63844,25.3177,98.1638,35580,28.2817,100.082,2310.1
101794,53.6023,198.258,-0.176787,4.09604,4.20359,0.128906,298.063,63904,25.3206,98.1759,35580,28.2817,100.082,2310.1
101846,53.6049,198.268,-0.173269,4.0961,4.20383,0.128893,298.062,63956,25.3232,98.1863,35580,28.2817,100.082,2310.1
101846,53.6049,198.268,0,4.07492,4.2038,0.128894,298.062,63956,25.3232,98.1863,35580,28.2817,100.082,2310.1
101846,53.6049,198.268,3.5,3.89626,4.20331,0.128913,298.063,63956,25.3232,98.1863,35580,28.2817,100.082,2310.1
101848,53.6068,198.276,3.5,3.89537,4.20233,0.128972,298.093,63956,25.3232,98.1863,35582,28.2836,100.09,2310.1
101908,53.6651,198.503,3.5,3.89088,4.19531,0.129343,298.805,63956,25.3232,98.1863,35642,28.342,100.317,2310.1
101968,53.7235,198.73,3.5,3.88692,4.18987,0.129611,299.242,63956,25.3232,98.1863,35702,28.4003,100.544,2310.1
102028,53.7818,198.956,3.5,3.88023,4.18228,0.12983,299.515,63956,25.3232,98.1863,35762,28.4586,100.77,2310.1
102088,53.8401,199.183,3.5,3.86907,4.1706,0.130043,299.692,63956,25.3232,98.1863,35822,28.517,100.996,2310.1
102148,53.8985,199.408,3.5,3.85442,4.15566,0.13025,299.811,63956,25.3232,98.1863,35882,28.5753,101.221,2310.1
102208,53.9568,199.632,3.5,3.83753,4.13859,0.130431,299.898,63956,25.3232,98.1863,35942,28.6336,101.446,2310.1
102268,54.0151,199.855,3.5,3.81942,4.12037,0.130595,299.965,63956,25.3232,98.1863,36002,28.692,101.669,2310.1
102328,54.0735,200.078,3.5,3.80088,4.10179,0.13076,300.02,63956,25.3232,98.1863,36062,28.7503,101.891,2310.1
102388,54.1318,200.299,3.5,3.78281,4.08373,0.130934,300.07,63956,25.3232,98.1863,36122,28.8086,102.113,2310.1
102448,54.1901,200.519,3.5,3.76594,4.06691,0.131116,300.11,63956,25.3232,98.1863,36182,28.867,102.333,2310.1
102508,54.2485,200.738,3.5,3.75004,4.05117,0.131332,300.134,63956,25.3232,98.1863,36242,28.9253,102.552,2310.1
102568,54.3068,200.956,3.5,3.73496,4.03632,0.131573,300.149,63956,25.3232,98.1863,36302,28.9836,102.77,2310.1
102628,54.3651,201.174,3.5,3.7207,4.0224,0.131878,300.158,63956,25.3232,98.1863,36362,29.042,102.988,2310.1
102688,54.4235,201.391,3.5,3.70603,4.00828,0.13236,300.163,63956,25.3232,98.1863,36422,29.1003,103.204,2310.1
102748,54.4818,201.606,3.5,3.69031,3.99333,0.133053,300.167,63956,25.3232,98.1863,36482,29.1586,103.42,2310.1
102808,54.5401,201.821,3.5,3.67192,3.97719,0.13519,300.17,63956,25.3232,98.1863,36542,29.217,103.635,2310.1
