323992,171.604,637.573,-0.403056,4.09594,4.18178,0.130505,298.181,225808,84.2724,327.795,95994,87.3317,309.778,2190.1
324052,171.611,637.6,-0.391085,4.096,4.18293,0.130487,298.172,225868,84.2791,327.822,95994,87.3317,309.778,2190.1
324112,171.617,637.626,-0.383302,4.09617,4.18381,0.130469,298.165,225928,84.2855,327.849,95994,87.3317,309.778,2190.1
324172,171.624,637.652,-0.371918,4.09597,4.18466,0.130451,298.159,225988,84.2918,327.874,95994,87.3317,309.778,2190.1
324232,171.63,637.677,-0.364517,4.09612,4.1855,0.130434,298.154,226048,84.298,327.9,95994,87.3317,309.778,2190.1
324292,171.636,637.702,-0.35369,4.0959,4.18631,0.130416,298.149,226108,84.304,327.924,95994,87.3317,309.778,2190.1
324352,171.642,637.726,-0.346652,4.09603,4.18711,0.130398,298.144,226168,84.3098,327.948,95994,87.3317,309.778,2190.1
324412,171.647,637.749,-0.339753,4.09612,4.18784,0.13038,298.139,226228,84.3155,327.971,95994,87.3317,309.778,2190.1
324472,171.653,637.772,-0.332992,4.09606,4.18844,0.130363,298.135,226288,84.3211,327.994,95994,87.3317,309.778,2190.1
324532,171.658,637.795,-0.326366,4.096,4.18902,0.130346,298.132,226348,84.3266,328.017,95994,87.3317,309.778,2190.1
324592,171.664,637.817,-0.319871,4.09594,4.18959,0.13033,298.129,226408,84.332,328.039,95994,87.3317,309.778,2190.1
324652,171.669,637.839,-0.316672,4.09621,4.19015,0.130313,298.126,226468,84.3373,328.061,95994,87.3317,309.778,2190.1
324712,171.674,637.86,-0.31037,4.09614,4.1907,0.130297,298.123,226528,84.3425,328.082,95994,87.3317,309.778,2190.1
324772,171.679,637.881,-0.304194,4.09607,4.19125,0.130282,298.12,226588,84.3476,328.103,95994,87.3317,309.778,2190.1
324832,171.684,637.901,-0.298141,4.09594,4.19172,0.130266,298.117,226648,84.3527,328.124,95994,87.3317,309.778,2190.1
324892,171.689,637.922,-0.295159,4.09607,4.19214,0.130251,298.115,226708,84.3576,328.144,95994,87.3317,309.778,2190.1
324952,171.694,637.942,-0.292208,4.0962,4.19255,0.130236,298.113,226768,84.3625,328.164,95994,87.3317,309.778,2190.1
325012,171.699,637.961,-0.286393,4.09601,4.19295,0.130221,298.111,226828,84.3673,328.184,95994,87.3317,309.778,2190.1
325072,171.704,637.981,-0.283529,4.09613,4.19335,0.130206,298.109,226888,84.372,328.203,95994,87.3317,309.778,2190.1
325132,171.708,638,-0.277887,4.09595,4.19374,0.130189,298.107,226948,84.3767,328.222,95994,87.3317,309.778,2190.1
325192,171.713,638.019,-0.275108,4.09607,4.19413,0.130172,298.105,227008,84.3813,328.241,95994,87.3317,309.778,2190.1
325252,171.718,638.038,-0.272357,4.09618,4.19451,0.130155,298.104,227068,84.3859,328.26,95994,87.3317,309.778,2190.1
325312,171.722,638.056,-0.266937,4.09598,4.19486,0.130139,298.102,227128,84.3904,328.278,95994,87.3317,309.778,2190.1
325372,171.727,638.074,-0.264267,4.09606,4.19521,0.130123,298.1,227188,84.3948,328.296,95994,87.3317,309.778,2190.1
325432,171.731,638.092,-0.261625,4.09614,4.19555,0.130107,298.099,227248,84.3992,328.314,95994,87.3317,309.778,2190.1
325492,171.735,638.11,-0.256418,4.09594,4.19589,0.130091,298.097,227308,84.4035,328.332,95994,87.3317,309.778,2190.1
325552,171.739,638.127,-0.253854,4.09602,4.19622,0.130075,298.096,227368,84.4078,328.349,95994,87.3317,309.778,2190.1
325612,171.744,638.144,-0.251316,4.0961,4.19655,0.13006,298.095,227428,84.412,328.366,95994,87.3317,309.778,2190.1
325672,171.748,638.161,-0.246314,4.0959,4.19688,0.130045,298.093,227488,84.4161,328.383,95994,87.3317,309.778,2190.1
325732,171.752,638.178,-0.243851,4.09597,4.1972,0.13003,298.092,227548,84.4202,328.4,95994,87.3317,309.778,2190.1
325792,171.756,638.195,-0.241413,4.09605,4.19752,0.130015,298.09,227608,84.4243,328.417,95994,87.3317,309.778,2190.1
325852,171.76,638.211,-0.238999,4.09613,4.19785,0.13,298.089,227668,84.4282,328.433,95994,87.3317,309.778,2190.1
325912,171.764,638.227,-0.234243,4.09595,4.19817,0.129986,298.088,227728,84.4322,328.449,95994,87.3317,309.778,2190.1
325972,171.768,638.243,-0.2319,4.09603,4.19848,0.129972,298.086,227788,84.4361,328.465,95994,87.3317,309.778,2190.1
326032,171.772,638.259,-0.229581,4.0961,4.1988,0.129958,298.085,227848,84.4399,328.481,95994,87.3317,309.778,2190.1
326092,171.775,638.274,-0.225012,4.09592,4.1991,0.129944,298.084,227908,84.4437,328.497,95994,87.3317,309.778,2190.1
326152,171.779,638.29,-0.222762,4.09599,4.19941,0.12993,298.083,227968,84.4474,328.512,95994,87.3317,309.778,2190.1
326212,171.783,638.305,-0.220535,4.09607,4.19971,0.129917,298.081,228028,84.4511,328.527,95994,87.3317,309.778,2190.1
326272,171.786,638.32,-0.218329,4.09614,4.2,0.129904,298.08,228088,84.4548,328.542,95994,87.3317,309.778,2190.1
326332,171.79,638.335,-0.213985,4.09595,4.20029,0.12989,298.079,228148,84.4584,328.557,95994,87.3317,309.778,2190.1
326392,171.794,638.349,-0.211845,4.09601,4.20057,0.129877,298.078,228208,84.4619,328.571,95994,87.3317,309.778,2190.1
326452,171.797,638.363,-0.209726,4.09607,4.20085,0.129865,298.077,228268,84.4654,328.586,95994,87.3317,309.778,2190.1
326512,171.801,638.378,-0.207629,4.09612,4.20112,0.129852,298.076,228328,84.4689,328.6,95994,87.3317,309.778,2190.1
326572,171.804,638.392,-0.203497,4.09594,4.20139,0.12984,298.075,228388,84.4723,328.614,95994,87.3317,309.778,2190.1
326632,171.807,638.406,-0.201462,4.09599,4.20165,0.129827,298.074,228448,84.4757,328.628,95994,87.3317,309.778,2190.1
326692,171.811,638.419,-0.199448,4.09604,4.20191,0.129815,298.073,228508,84.4791,328.641,95994,87.3317,309.778,2190.1
326752,171.814,638.433,-0.197453,4.09609,4.20217,0.129803,298.072,228568,84.4824,328.655,95994,87.3317,309.778,2190.1
326812,171.817,638.446,-0.193524,4.09591,4.20243,0.129791,298.071,228628,84.4856,328.668,95994,87.3317,309.778,2190.1
326872,171.821,638.459,-0.191589,4.09596,4.20268,0.129779,298.07,228688,84.4888,328.681,95994,87.3317,309.778,2190.1
326932,171.824,638.472,-0.189673,4.09601,4.20293,0.129768,298.069,228748,84.492,328.694,95994,87.3317,309.778,2190.1
326992,171.827,638.485,-0.187776,4.09609,4.20322,0.129756,298.068,228808,84.4952,328.707,95994,87.3317,309.778,2190.1
327052,171.83,638.498,-0.184039,4.09597,4.20351,0.129745,298.067,228868,84.4982,328.72,95994,87.3317,309.778,2190.1
327112,171.833,638.51,-0.182199,4.09606,4.2038,0.129734,298.066,228928,84.5013,328.732,95994,87.3317,309.778,2190.1
327172,171.836,638.523,-0.178573,4.09594,4.20408,0.129723,298.065,228988,84.5043,328.745,95994,87.3317,309.778,2190.1
327232,171.839,638.535,-0.176787,4.09603,4.20437,0.129712,298.064,229048,84.5073,328.757,95994,87.3317,309.778,2190.1
327288,171.842,638.546,-0.173269,4.0961,4.20462,0.129702,298.063,229104,84.51,328.768,95994,87.3317,309.778,2190.1
327288,171.842,638.546,0,4.07491,4.2046,0.129703,298.063,229104,84.51,328.768,95994,87.3317,309.778,2190.1
327288,171.842,638.546,3.5,3.89607,4.2041,0.129717,298.063,229104,84.51,328.768,95994,87.3317,309.778,2190.1
327290,171.844,638.554,3.5,3.89505,4.20299,0.129759,298.093,229104,84.51,328.768,95996,87.3336,309.785,2190.1
327350,171.902,638.781,3.5,3.89064,4.19597,0.130045,298.804,229104,84.51,328.768,96056,87.392,310.013,2190.1
327410,171.96,639.007,3.5,3.88697,4.19076,0.130254,299.241,229104,84.51,328.768,96116,87.4503,310.239,2190.1
327470,172.019,639.234,3.5,3.88071,4.18356,0.130434,299.513,229104,84.51,328.768,96176,87.5086,310.466,2190.1
327530,172.077,639.46,3.5,3.87017,4.17246,0.130598,299.689,229104,84.51,328.768,96236,87.567,310.692,2190.1
327590,172.135,639.685,3.5,3.85606,4.158,0.130762,299.808,229104,84.51,328.768,96296,87.6253,310.917,2190.1
327650,172.194,639.91,3.5,3.83932,4.14108,0.130937,299.895,229104,84.51,328.768,96356,87.6836,311.142,2190.1
327710,172.252,640.133,3.5,3.82136,4.12303,0.131118,299.962,229104,84.51,328.768,96416,87.742,311.365,2190.1
327770,172.31,640.356,3.5,3.80274,4.10442,0.131334,300.017,229104,84.51,328.768,96476,87.8003,311.588,2190.1
327830,172.369,640.577,3.5,3.78452,4.08627,0.131576,300.067,229104,84.51,328.768,96536,87.8586,311.809,2190.1
327890,172.427,640.797,3.5,3.76734,4.06926,0.131881,300.109,229104,84.51,328.768,96596,87.917,312.029,2190.1
327950,172.485,641.016,3.5,3.75094,4.05328,0.132366,300.135,229104,84.51,328.768,96656,87.9753,312.248,2190.1
328010,172.544,641.235,3.5,3.73541,4.03844,0.13306,300.15,229104,84.51,328.768,96716,88.0336,312.467,2190.1
328070,172.602,641.452,3.5,3.71921,4.02442,0.135212,300.159,229104,84.51,328.768,96776,88.092,312.684,2190.1
328130,172.66,641.669,3.5,3.70209,4.01034,0.138183,300.165,229104,84.51,328.768,96836,88.1503,312.901,2190.1
328190,172.719,641.884,3.5,3.68181,3.99552,0.143569,300.169,229104,84.51,328.768,96896,88.2086,313.116,2190.1
328250,172.777,642.098,3.5,3.66082,3.97961,0.148541,300.173,229104,84.51,328.768,96956,88.267,313.33,2190.1
328310,172.835,642.311,3.5,3.6382,3.96161,0.153029,300.175,229104,84.51,328.768,97016,88.3253,313.543,2190.1
328370,172.894,642.522,3.5,3.61348,3.941,0.156992,300.178,229104,84.51,328.768,97076,88.3836,313.754,2190.1
328430,172.952,642.732,3.5,3.58807,3.91936,0.160586,300.18,229104,84.51,328.768,97136,88.442,313.964,2190.1
328490,173.01,642.941,3.5,3.56476,3.89908,0.163427,300.183,229104,84.51,328.768,97196,88.5003,314.173,2190.1
328550,173.069,643.148,3.5,3.5438,3.88084,0.165946,300.191,229104,84.51,328.768,97256,88.5586,314.38,2190.1
328610,173.127,643.354,3.5,3.5241,3.86361,0.16824,300.218,229104,84.51,328.768,97316,88.617,314.586,2190.1
328670,173.185,643.559,3.5,3.50468,3.84697,0.170879,300.257,229104,84.51,328.768,97376,88.6753,314.791,2190.1
328730,173.244,643.763,3.5,3.48587,3.83132,0.173887,300.303,229104,84.51,328.768,97436,88.7336,314.995,2190.1
328790,173.302,643.966,3.5,3.46761,3.81693,0.17761,300.353,229104,84.51,328.768,97496,88.792,315.198,2190.1
328850,173.36,644.168,3.5,3.45151,3.8051,0.1817,300.406,229104,84.51,328.768,97556,88.8503,315.4,2190.1
328910,173.419,644.369,3.5,3.43738,3.79557,0.186111,300.461,229104,84.51,328.768,97616,88.9086,315.601,2190.1
328970,173.477,644.569,3.5,3.42665,3.78914,0.190203,300.518,229104,84.51,328.768,97676,88.967,315.801,2190.1
329030,173.535,644.769,3.5,3.41627,3.78307,0.194273,300.575,229104,84.51,328.768,97736,89.0253,316.001,2190.1
329090,173.594,644.968,3.5,3.40551,3.77718,0.198868,300.632,229104,84.51,328.768,97796,89.0836,316.2,2190.1
329150,173.652,645.166,3.5,3.39366,3.77124,0.204489,300.691,229104,84.51,328.768,97856,89.142,316.398,2190.1
329210,173.71,645.363,3.5,3.37991,3.76483,0.211494,300.744,229104,84.51,328.768,97916,89.2003,316.595,2190.1
329270,173.769,645.56,3.5,3.36798,3.75763,0.215809,300.783,229104,84.51,328.768,97976,89.2586,316.792,2190.1
329330,173.827,645.756,3.5,3.35063,3.74965,0.2247,300.812,229104,84.51,328.768,98036,89.317,316.988,2190.1
329390,173.885,645.951,3.5,3.31701,3.74015,0.24827,300.837,229104,84.51,328.768,98096,89.3753,317.183,2190.1
329450,173.944,646.143,3.5,3.27451,3.72906,0.279077,300.858,229104,84.51,328.768,98156,89.4336,317.375,2190.1
329510,174.002,646.332,3.5,3.22317,3.71687,0.317563,300.878,229104,84.51,328.768,98216,89.492,317.564,2190.1
329570,174.06,646.519,3.5,3.16772,3.70469,0.360115,300.898,229104,84.51,328.768,98276,89.5503,317.751,2190.1
329630,174.119,646.702,3.5,3.11001,3.68992,0.402258,300.918,229104,84.51,328.768,98336,89.6086,317.934,2190.1
329690,174.177,646.881,3.5,3.04444,3.67351,0.450534,300.939,229104,84.51,328.768,98396,89.667,318.113,2190.1
329750,174.235,647.056,3.5,2.94727,3.65564,0.528836,300.96,229104,84.51,328.768,98456,89.7253,318.288,2190.1
329788,174.272,647.163,3.5,2.85246,3.64591,0.613209,300.975,229104,84.51,328.768,98494,89.7623,318.395,2190.1
329788,174.272,647.163,0,3.04193,3.64686,0.604784,300.974,229104,84.51,328.768,98494,89.7623,318.395,2190.1
329788,174.272,647.163,-3.5,3.23184,3.64785,0.595784,300.974,229104,84.51,328.768,98494,89.7623,318.395,2190.1
329790,174.274,647.17,-3.5,3.28781,3.65333,0.544904,300.967,229106,84.5119,328.774,98494,89.7623,318.395,2190.1
329850,174.333,647.367,-3.5,3.43308,3.68558,0.430623,300.805,229166,84.5703,328.972,98494,89.7623,318.395,2190.1
329910,174.391,647.569,-3.5,3.49516,3.70245,0.384803,300.707,229226,84.6286,329.174,98494,89.7623,318.395,2190.1
329970,174.449,647.775,-3.5,3.54944,3.71497,0.342439,300.647,229286,84.6869,329.38,98494,89.7623,318.395,2190.1
330030,174.508,647.984,-3.5,3.6026,3.72709,0.300786,300.61,229346,84.7453,329.588,98494,89.7623,318.395,2190.1
330090,174.566,648.195,-3.5,3.64916,3.73853,0.265072,300.588,229406,84.8036,329.8,98494,89.7623,318.395,2190.1
330150,174.624,648.409,-3.5,3.68582,3.74828,0.237569,300.574,229466,84.8619,330.014,98494,89.7623,318.395,2190.1
330210,174.683,648.625,-3.5,3.71151,3.7565,0.219536,300.566,229526,84.9203,330.23,98494,89.7623,318.395,2190.1
330270,174.741,648.842,-3.5,3.72354,3.76378,0.214259,300.56,229586,84.9786,330.447,98494,89.7623,318.395,2190.1
330330,174.799,649.06,-3.5,3.73532,3.77033,0.208532,300.557,229646,85.0369,330.664,98494,89.7623,318.395,2190.1
330390,174.858,649.278,-3.5,3.74744,3.7763,0.201887,300.568,229706,85.0953,330.882,98494,89.7623,318.395,2190.1
330450,174.916,649.497,-3.5,3.75777,3.78215,0.196901,300.593,229766,85.1536,331.101,98494,89.7623,318.395,2190.1
330510,174.974,649.716,-3.5,3.76778,3.78827,0.192506,300.626,229826,85.2119,331.321,98494,89.7623,318.395,2190.1
330570,175.033,649.936,-3.5,3.7776,3.79458,0.188502,300.665,229886,85.2703,331.541,98494,89.7623,318.395,2190.1
330630,175.091,650.157,-3.5,3.79026,3.80346,0.184239,300.707,229946,85.3286,331.762,98494,89.7623,318.395,2190.1
330690,175.149,650.379,-3.5,3.80584,3.81513,0.179872,300.752,230006,85.3869,331.983,98494,89.7623,318.395,2190.1
330750,175.208,650.601,-3.5,3.82328,3.82911,0.175979,300.797,230066,85.4453,332.206,98494,89.7623,318.395,2190.1
330810,175.266,650.825,-3.5,3.84181,3.84456,0.172476,300.844,230126,85.5036,332.429,98494,89.7623,318.395,2190.1
330870,175.324,651.049,-3.5,3.86084,3.8612,0.16969,300.892,230186,85.5619,332.654,98494,89.7623,318.395,2190.1
330930,175.383,651.275,-3.5,3.87997,3.87826,0.167245,300.94,230246,85.6203,332.88,98494,89.7623,318.395,2190.1
330990,175.441,651.502,-3.5,3.89987,3.89625,0.16498,300.988,230306,85.6786,333.107,98494,89.7623,318.395,2190.1
331050,175.499,651.73,-3.5,3.92229,3.91627,0.162252,301.022,230366,85.7369,333.335,98494,89.7623,318.395,2190.1
331110,175.558,651.96,-3.5,3.94661,3.93777,0.159181,301.041,230426,85.7953,333.564,98494,89.7623,318.395,2190.1
331170,175.616,652.191,-3.5,3.97114,3.95868,0.155377,301.051,230486,85.8536,333.795,98494,89.7623,318.395,2190.1
331230,175.674,652.423,-3.5,3.99361,3.97708,0.151141,301.056,230546,85.9119,334.028,98494,89.7623,318.395,2190.1
331290,175.733,652.657,-3.5,4.01422,3.99323,0.146546,301.058,230606,85.9703,334.261,98494,89.7623,318.395,2190.1
331350,175.791,652.891,-3.5,4.03435,4.00818,0.141269,301.058,230666,86.0286,334.496,98494,89.7623,318.395,2190.1
331410,175.849,653.127,-3.5,4.05292,4.02231,0.136739,301.058,230726,86.0869,334.732,98494,89.7623,318.395,2190.1
331470,175.908,653.364,-3.5,4.06932,4.03623,0.134196,301.058,230786,86.1453,334.969,98494,89.7623,318.395,2190.1
331530,175.966,653.602,-3.5,4.08556,4.05108,0.132759,301.057,230846,86.2036,335.207,98494,89.7623,318.395,2190.1
331582,176.016,653.809,-3.5,4.09964,4.06463,0.132194,301.056,230898,86.2542,335.414,98494,89.7623,318.395,2190.1
331582,176.016,653.809,-3.5,4.09964,4.06463,0.132194,301.056,230898,86.2542,335.414,98494,89.7623,318.395,2190.1
331584,176.018,653.817,-3.36,4.09644,4.065,0.132181,301.053,230900,86.256,335.421,98494,89.7623,318.395,2190.1
331644,176.07,654.027,-2.83229,4.09622,4.07813,0.131843,300.841,230960,86.3073,335.632,98494,89.7623,318.395,2190.1
331704,176.113,654.205,-2.41157,4.09648,4.0897,0.131631,300.507,231020,86.3508,335.81,98494,89.7623,318.395,2190.1
331764,176.15,654.356,-2.05335,4.09621,4.09998,0.131469,300.151,231080,86.3878,335.961,98494,89.7623,318.395,2190.1
331824,176.182,654.487,-1.766,4.09592,4.10901,0.131353,299.819,231140,86.4196,336.091,98494,89.7623,318.395,2190.1
331884,176.209,654.6,-1.54971,4.09622,4.11698,0.131255,299.529,231200,86.4471,336.204,98494,89.7623,318.395,2190.1
331944,176.234,654.699,-1.37364,4.09643,4.12403,0.131165,299.285,231260,86.4714,336.303,98494,89.7623,318.395,2190.1
332004,176.255,654.787,-1.21757,4.09591,4.13024,0.131101,299.085,231320,86.4929,336.392,98494,89.7623,318.395,2190.1
332064,176.274,654.866,-1.10115,4.09602,4.13575,0.131044,298.923,231380,86.5122,336.471,98494,89.7623,318.395,2190.1
332124,176.292,654.938,-1.00592,4.09623,4.14071,0.130992,298.791,231440,86.5297,336.543,98494,89.7623,318.395,2190.1
332184,176.308,655.004,-0.918924,4.09602,4.14519,0.130945,298.685,231500,86.5458,336.608,98494,89.7623,318.395,2190.1
332244,176.323,655.064,-0.847932,4.09609,4.14933,0.130901,298.599,231560,86.5605,336.668,98494,89.7623,318.395,2190.1
332304,176.336,655.12,-0.790328,4.09626,4.15296,0.13086,298.528,231620,86.5741,336.724,98494,89.7623,318.395,2190.1
332364,176.349,655.172,-0.736637,4.09624,4.15636,0.130823,298.47,231680,86.5868,336.776,98494,89.7623,318.395,2190.1
332424,176.361,655.22,-0.686594,4.09603,4.15951,0.130791,298.421,231740,86.5986,336.825,98494,89.7623,318.395,2190.1
332484,176.372,655.266,-0.646415,4.09596,4.16224,0.13076,298.381,231800,86.6098,336.87,98494,89.7623,318.395,2190.1
332544,176.383,655.309,-0.614734,4.09628,4.16482,0.130731,298.347,231860,86.6203,336.913,98494,89.7623,318.395,2190.1
332604,176.392,655.349,-0.57876,4.09602,4.16727,0.130704,298.318,231920,86.6302,336.954,98494,89.7623,318.395,2190.1
332664,176.402,655.388,-0.550395,4.09601,4.16943,0.130678,298.293,231980,86.6396,336.993,98494,89.7623,318.395,2190.1
332724,176.411,655.425,-0.528707,4.09624,4.17137,0.130653,298.272,232040,86.6486,337.029,98494,89.7623,318.395,2190.1
332784,176.419,655.46,-0.502795,4.09598,4.17321,0.13063,298.253,232100,86.6572,337.065,98494,89.7623,318.395,2190.1
332844,176.428,655.494,-0.482983,4.09611,4.17499,0.130607,298.237,232160,86.6654,337.098,98494,89.7623,318.395,2190.1
332904,176.436,655.526,-0.463952,4.09614,4.17662,0.130585,298.223,232220,86.6733,337.13,98494,89.7623,318.395,2190.1
332964,176.443,655.557,-0.44567,4.09592,4.17797,0.130564,298.21,232280,86.6809,337.162,98494,89.7623,318.395,2190.1
333024,176.45,655.587,-0.432433,4.09608,4.17929,0.130544,298.199,232340,86.6882,337.192,98494,89.7623,318.395,2190.1
333084,176.458,655.616,-0.419589,4.09622,4.18056,0.130524,298.189,232400,86.6953,337.221,98494,89.7623,318.395,2190.1
333144,176.464,655.644,-0.403056,4.09594,4.18178,0.130505,298.181,232460,86.7021,337.249,98494,89.7623,318.395,2190.1
333204,176.471,655.671,-0.391085,4.096,4.18293,0.130487,298.172,232520,86.7088,337.276,98494,89.7623,318.395,2190.1
333264,176.477,655.698,-0.383302,4.09617,4.18381,0.130469,298.165,232580,86.7152,337.302,98494,89.7623,318.395,2190.1
333324,176.484,655.723,-0.371918,4.09597,4.18466,0.130451,298.159,232640,86.7215,337.328,98494,89.7623,318.395,2190.1
333384,176.49,655.749,-0.364517,4.09612,4.1855,0.130434,298.154,232700,86.7276,337.353,98494,89.7623,318.395,2190.1
333444,176.496,655.773,-0.35369,4.0959,4.18631,0.130416,298.149,232760,86.7336,337.378,98494,89.7623,318.395,2190.1
333504,176.502,655.797,-0.346652,4.09603,4.18711,0.130398,298.144,232820,86.7395,337.402,98494,89.7623,318.395,2190.1
333564,176.507,655.82,-0.339753,4.09611,4.18784,0.130381,298.139,232880,86.7452,337.425,98494,89.7623,318.395,2190.1
333624,176.513,655.843,-0.332992,4.09606,4.18844,0.130364,298.135,232940,86.7508,337.448,98494,89.7623,318.395,2190.1
333684,176.519,655.866,-0.326366,4.096,4.18902,0.130347,298.132,233000,86.7563,337.471,98494,89.7623,318.395,2190.1
333744,176.524,655.888,-0.319871,4.09594,4.18959,0.13033,298.129,233060,86.7617,337.493,98494,89.7623,318.395,2190.1
333804,176.529,655.91,-0.316672,4.09621,4.19015,0.130314,298.126,233120,86.767,337.514,98494,89.7623,318.395,2190.1
333864,176.534,655.931,-0.31037,4.09614,4.1907,0.130298,298.123,233180,86.7722,337.536,98494,89.7623,318.395,2190.1
333924,176.54,655.952,-0.304194,4.09607,4.19125,0.130282,298.12,233240,86.7773,337.557,98494,89.7623,318.395,2190.1
333984,176.545,655.973,-0.298141,4.09594,4.19172,0.130266,298.117,233300,86.7823,337.577,98494,89.7623,318.395,2190.1
334044,176.55,655.993,-0.295159,4.09607,4.19214,0.130251,298.115,233360,86.7873,337.598,98494,89.7623,318.395,2190.1
334104,176.554,656.013,-0.292208,4.09619,4.19255,0.130236,298.113,233420,86.7922,337.618,98494,89.7623,318.395,2190.1
334164,176.559,656.033,-0.286393,4.09601,4.19295,0.130221,298.111,233480,86.797,337.637,98494,89.7623,318.395,2190.1
334224,176.564,656.052,-0.283529,4.09613,4.19335,0.130206,298.109,233540,86.8017,337.657,98494,89.7623,318.395,2190.1
334284,176.569,656.071,-0.277887,4.09595,4.19374,0.130189,298.107,233600,86.8064,337.676,98494,89.7623,318.395,2190.1
334344,176.573,656.09,-0.275108,4.09607,4.19413,0.130172,298.105,233660,86.811,337.695,98494,89.7623,318.395,2190.1
334404,176.578,656.109,-0.272357,4.09618,4.19451,0.130155,298.104,233720,86.8156,337.713,98494,89.7623,318.395,2190.1
334464,176.582,656.127,-0.266937,4.09598,4.19486,0.130139,298.102,233780,86.8201,337.732,98494,89.7623,318.395,2190.1
334524,176.587,656.145,-0.264267,4.09606,4.19521,0.130123,298.1,233840,86.8245,337.75,98494,89.7623,318.395,2190.1
334584,176.591,656.163,-0.261625,4.09614,4.19555,0.130107,298.099,233900,86.8289,337.768,98494,89.7623,318.395,2190.1
334644,176.595,656.181,-0.256418,4.09594,4.19589,0.130091,298.097,233960,86.8332,337.785,98494,89.7623,318.395,2190.1
334704,176.6,656.198,-0.253854,4.09602,4.19622,0.130076,298.096,234020,86.8374,337.803,98494,89.7623,318.395,2190.1
334764,176.604,656.215,-0.251316,4.0961,4.19655,0.13006,298.095,234080,86.8416,337.82,98494,89.7623,318.395,2190.1
334824,176.608,656.232,-0.246314,4.0959,4.19688,0.130045,298.093,234140,86.8458,337.837,98494,89.7623,318.395,2190.1
334884,176.612,656.249,-0.243851,4.09597,4.1972,0.13003,298.092,234200,86.8499,337.854,98494,89.7623,318.395,2190.1
334944,176.616,656.266,-0.241413,4.09605,4.19752,0.130015,298.09,234260,86.8539,337.87,98494,89.7623,318.395,2190.1
335004,176.62,656.282,-0.238999,4.09613,4.19785,0.130001,298.089,234320,86.8579,337.887,98494,89.7623,318.395,2190.1
335064,176.624,656.298,-0.234243,4.09595,4.19817,0.129986,298.088,234380,86.8619,337.903,98494,89.7623,318.395,2190.1
335124,176.628,656.314,-0.2319,4.09603,4.19848,0.129972,298.086,234440,86.8658,337.919,98494,89.7623,318.395,2190.1
335184,176.632,656.33,-0.229581,4.0961,4.1988,0.129958,298.085,234500,86.8696,337.935,98494,89.7623,318.395,2190.1
335244,176.636,656.346,-0.225012,4.09592,4.1991,0.129944,298.084,234560,86.8734,337.95,98494,89.7623,318.395,2190.1
335304,176.639,656.361,-0.222762,4.09599,4.19941,0.129931,298.083,234620,86.8771,337.965,98494,89.7623,318.395,2190.1
335364,176.643,656.376,-0.220535,4.09607,4.19971,0.129917,298.081,234680,86.8808,337.981,98494,89.7623,318.395,2190.1
335424,176.647,656.391,-0.218329,4.09613,4.2,0.129904,298.08,234740,86.8845,337.996,98494,89.7623,318.395,2190.1
335484,176.65,656.406,-0.213985,4.09595,4.20029,0.129891,298.079,234800,86.8881,338.01,98494,89.7623,318.395,2190.1
335544,176.654,656.42,-0.211845,4.09601,4.20057,0.129878,298.078,234860,86.8916,338.025,98494,89.7623,318.395,2190.1
335604,176.657,656.435,-0.209726,4.09607,4.20085,0.129865,298.077,234920,86.8951,338.039,98494,89.7623,318.395,2190.1
335664,176.661,656.449,-0.207629,4.09612,4.20112,0.129852,298.076,234980,86.8986,338.053,98494,89.7623,318.395,2190.1
335724,176.664,656.463,-0.203497,4.09594,4.20139,0.12984,298.075,235040,86.902,338.067,98494,89.7623,318.395,2190.1
335784,176.668,656.477,-0.201462,4.09599,4.20165,0.129828,298.074,235100,86.9054,338.081,98494,89.7623,318.395,2190.1
335844,176.671,656.49,-0.199448,4.09604,4.20191,0.129815,298.073,235160,86.9087,338.095,98494,89.7623,318.395,2190.1
335904,176.674,656.504,-0.197453,4.09609,4.20217,0.129803,298.072,235220,86.912,338.108,98494,89.7623,318.395,2190.1
335964,176.678,656.517,-0.193524,4.09591,4.20243,0.129791,298.071,235280,86.9153,338.122,98494,89.7623,318.395,2190.1
336024,176.681,656.53,-0.191589,4.09596,4.20268,0.12978,298.07,235340,86.9185,338.135,98494,89.7623,318.395,2190.1
336084,176.684,656.543,-0.189673,4.09601,4.20293,0.129768,298.069,235400,86.9217,338.148,98494,89.7623,318.395,2190.1
336144,176.687,656.556,-0.187776,4.09609,4.20322,0.129757,298.068,235460,86.9248,338.161,98494,89.7623,318.395,2190.1
336204,176.69,656.569,-0.184039,4.09597,4.20351,0.129745,298.067,235520,86.9279,338.174,98494,89.7623,318.395,2190.1
336264,176.693,656.581,-0.182199,4.09606,4.2038,0.129734,298.066,235580,86.931,338.186,98494,89.7623,318.395,2190.1
336324,176.696,656.594,-0.178573,4.09594,4.20408,0.129723,298.065,235640,86.934,338.198,98494,89.7623,318.395,2190.1
336384,176.699,656.606,-0.176787,4.09603,4.20437,0.129712,298.064,235700,86.9369,338.211,98494,89.7623,318.395,2190.1
336440,176.702,656.617,-0.173269,4.0961,4.20462,0.129702,298.063,235756,86.9397,338.222,98494,89.7623,318.395,2190.1
336440,176.702,656.617,0,4.07491,4.2046,0.129703,298.063,235756,86.9397,338.222,98494,89.7623,318.395,2190.1
