10420.1,4.17685,15.9913,-1,3.71228,3.80052,0.175677,299.085,1910,1.15462,4.65062,7080,3.02222,11.3407,1430.06
10420.1,4.17685,15.9913,-1,3.71228,3.80052,0.175677,299.085,1910,1.15462,4.65062,7080,3.02222,11.3407,1430.06
10420.1,4.17685,15.9913,0,3.62456,3.80027,0.175744,299.084,1910,1.15462,4.65062,7080,3.02222,11.3407,1430.06
10422.1,4.17685,15.9913,0,3.62381,3.79973,0.175945,299.066,1910,1.15462,4.65062,7080,3.02222,11.3407,1432.06
10424.1,4.17685,15.9913,0,3.62351,3.79948,0.175999,299.049,1910,1.15462,4.65062,7080,3.02222,11.3407,1434.06
10426.1,4.17685,15.9913,0,3.62326,3.7993,0.176064,299.031,1910,1.15462,4.65062,7080,3.02222,11.3407,1436.06
10428.1,4.17685,15.9913,0,3.62307,3.79915,0.176109,299.014,1910,1.15462,4.65062,7080,3.02222,11.3407,1438.06
10430.1,4.17685,15.9913,0,3.62291,3.79903,0.176148,298.997,1910,1.15462,4.65062,7080,3.02222,11.3407,1440.06
10430.1,4.17685,15.9913,0,3.62291,3.79903,0.176148,298.997,1910,1.15462,4.65062,7080,3.02222,11.3407,1440.06
10430.1,4.17685,15.9913,3,3.45821,3.79828,0.176352,298.998,1910,1.15462,4.65062,7080,3.02222,11.3407,1440.06
10432.1,4.17851,15.9971,3,3.45601,3.79673,0.177011,299.015,1910,1.15462,4.65062,7082,3.02389,11.3464,1440.06
10434.1,4.18018,16.0028,3,3.45517,3.7961,0.177247,299.033,1910,1.15462,4.65062,7084,3.02556,11.3522,1440.06
10436.1,4.18185,16.0086,3,3.4544,3.79558,0.177526,299.051,1910,1.15462,4.65062,7086,3.02722,11.358,1440.06
10438.1,4.18351,16.0143,3,3.45376,3.79512,0.17775,299.068,1910,1.15462,4.65062,7088,3.02889,11.3637,1440.06
10440.1,4.18518,16.0201,3,3.45316,3.7947,0.17796,299.085,1910,1.15462,4.65062,7090,3.03056,11.3695,1440.06
10440.1,4.18518,16.0201,3,3.45316,3.7947,0.17796,299.085,1910,1.15462,4.65062,7090,3.03056,11.3695,1440.06
10440.1,4.18518,16.0201,-3,3.78171,3.7957,0.177549,299.085,1910,1.15462,4.65062,7090,3.03056,11.3695,1440.06
10442.1,4.18685,16.0264,-3,3.7846,3.79769,0.176495,299.105,1912,1.15629,4.65693,7090,3.03056,11.3695,1440.06
10444.1,4.18851,16.0327,-3,3.78592,3.79888,0.176262,299.124,1914,1.15796,4.66324,7090,3.03056,11.3695,1440.06
10446.1,4.19018,16.039,-3,3.78706,3.79979,0.175925,299.143,1916,1.15962,4.66955,7090,3.03056,11.3695,1440.06
10448.1,4.19185,16.0453,-3,3.78798,3.80055,0.175685,299.162,1918,1.16129,4.67586,7090,3.03056,11.3695,1440.06
10450.1,4.19351,16.0517,-3,3.78879,3.80123,0.175461,299.18,1920,1.16296,4.68218,7090,3.03056,11.3695,1440.06
10450.1,4.19351,16.0517,-3,3.78879,3.80123,0.175461,299.18,1920,1.16296,4.68218,7090,3.03056,11.3695,1440.06
10450.1,4.19351,16.0517,3,3.46085,3.79973,0.175869,299.18,1920,1.16296,4.68218,7090,3.03056,11.3695,1440.06
10452.1,4.19518,16.0574,3,3.45709,3.79706,0.176917,299.195,1920,1.16296,4.68218,7092,3.03222,11.3752,1440.06
10454.1,4.19685,16.0632,3,3.4561,3.79629,0.177143,299.209,1920,1.16296,4.68218,7094,3.03389,11.381,1440.06
10456.1,4.19851,16.0689,3,3.45519,3.7957,0.17748,299.224,1920,1.16296,4.68218,7096,3.03556,11.3868,1440.06
10458.1,4.20018,16.0747,3,3.45448,3.79519,0.177719,299.238,1920,1.16296,4.68218,7098,3.03722,11.3925,1440.06
10460.1,4.20185,16.0804,3,3.45383,3.79475,0.177943,299.252,1920,1.16296,4.68218,7100,3.03889,11.3983,1440.06
10460.1,4.20185,16.0804,3,3.45383,3.79475,0.177943,299.252,1920,1.16296,4.68218,7100,3.03889,11.3983,1440.06
10460.1,4.20185,16.0804,1,3.53025,3.79507,0.177807,299.252,1920,1.16296,4.68218,7100,3.03889,11.3983,1440.06
10462.1,4.2024,16.0824,1,3.53075,3.7954,0.177594,299.237,1920,1.16296,4.68218,7102,3.03944,11.4002,1440.06
10464.1,4.20296,16.0844,1,3.53066,3.79541,0.177645,299.222,1920,1.16296,4.68218,7104,3.04,11.4022,1440.06
10466.1,4.20351,16.0863,1,3.53056,3.79537,0.17765,299.208,1920,1.16296,4.68218,7106,3.04056,11.4042,1440.06
10468.1,4.20407,16.0883,1,3.53042,3.79531,0.177683,299.194,1920,1.16296,4.68218,7108,3.04111,11.4061,1440.06
10470.1,4.20462,16.0903,1,3.53027,3.79525,0.177716,299.18,1920,1.16296,4.68218,7110,3.04167,11.4081,1440.06
10472.1,4.20518,16.0922,1,3.53012,3.79518,0.177754,299.166,1920,1.16296,4.68218,7112,3.04222,11.41,1440.06
10474.1,4.20574,16.0942,1,3.52996,3.7951,0.177792,299.153,1920,1.16296,4.68218,7114,3.04278,11.412,1440.06
10476.1,4.20629,16.0961,1,3.52979,3.79503,0.177831,299.14,1920,1.16296,4.68218,7116,3.04333,11.414,1440.06
10478.1,4.20685,16.0981,1,3.52963,3.79495,0.177871,299.127,1920,1.16296,4.68218,7118,3.04389,11.4159,1440.06
10480.1,4.2074,16.1001,1,3.52947,3.79488,0.177911,299.114,1920,1.16296,4.68218,7120,3.04444,11.4179,1440.06
10482.1,4.20796,16.102,1,3.52931,3.7948,0.17795,299.102,1920,1.16296,4.68218,7122,3.045,11.4198,1440.06
10484.1,4.20851,16.104,1,3.52914,3.79472,0.17799,299.089,1920,1.16296,4.68218,7124,3.04556,11.4218,1440.06
10486.1,4.20907,16.1059,1,3.52898,3.79465,0.17803,299.077,1920,1.16296,4.68218,7126,3.04611,11.4238,1440.06
10488.1,4.20962,16.1079,1,3.52882,3.79457,0.178069,299.066,1920,1.16296,4.68218,7128,3.04667,11.4257,1440.06
10490.1,4.21018,16.1099,1,3.52867,3.7945,0.178109,299.054,1920,1.16296,4.68218,7130,3.04722,11.4277,1440.06
10492.1,4.21074,16.1118,1,3.52851,3.79442,0.178148,299.042,1920,1.16296,4.68218,7132,3.04778,11.4296,1440.06
10494.1,4.21129,16.1138,1,3.52835,3.79435,0.178187,299.031,1920,1.16296,4.68218,7134,3.04833,11.4316,1440.06
10496.1,4.21185,16.1157,1,3.5282,3.79427,0.178226,299.02,1920,1.16296,4.68218,7136,3.04889,11.4336,1440.06
10498.1,4.2124,16.1177,1,3.52805,3.7942,0.178265,299.009,1920,1.16296,4.68218,7138,3.04944,11.4355,1440.06
10500.1,4.21296,16.1197,1,3.5279,3.79413,0.178304,298.999,1920,1.16296,4.68218,7140,3.05,11.4375,1440.06
10502.1,4.21351,16.1216,1,3.52775,3.79406,0.178342,298.988,1920,1.16296,4.68218,7142,3.05056,11.4394,1440.06
10504.1,4.21407,16.1236,1,3.5276,3.79398,0.178381,298.978,1920,1.16296,4.68218,7144,3.05111,11.4414,1440.06
10506.1,4.21462,16.1255,1,3.52745,3.79391,0.178419,298.968,1920,1.16296,4.68218,7146,3.05167,11.4434,1440.06
10508.1,4.21518,16.1275,1,3.5273,3.79384,0.178457,298.958,1920,1.16296,4.68218,7148,3.05222,11.4453,1440.06
10510.1,4.21574,16.1295,1,3.52715,3.79377,0.178495,298.948,1920,1.16296,4.68218,7150,3.05278,11.4473,1440.06
10512.1,4.21629,16.1314,1,3.52701,3.7937,0.178533,298.938,1920,1.16296,4.68218,7152,3.05333,11.4492,1440.06
10514.1,4.21685,16.1334,1,3.52687,3.79363,0.178571,298.929,1920,1.16296,4.68218,7154,3.05389,11.4512,1440.06
10516.1,4.2174,16.1353,1,3.52672,3.79356,0.178609,298.919,1920,1.16296,4.68218,7156,3.05444,11.4532,1440.06
10518.1,4.21796,16.1373,1,3.52658,3.79349,0.178646,298.91,1920,1.16296,4.68218,7158,3.055,11.4551,1440.06
10520.1,4.21851,16.1393,1,3.52644,3.79342,0.178684,298.901,1920,1.16296,4.68218,7160,3.05556,11.4571,1440.06
10522.1,4.21907,16.1412,1,3.5263,3.79335,0.178721,298.892,1920,1.16296,4.68218,7162,3.05611,11.459,1440.06
10524.1,4.21962,16.1432,1,3.52616,3.79328,0.178759,298.884,1920,1.16296,4.68218,7164,3.05667,11.461,1440.06
10526.1,4.22018,16.1451,1,3.52602,3.79321,0.178796,298.875,1920,1.16296,4.68218,7166,3.05722,11.463,1440.06
10528.1,4.22074,16.1471,1,3.52588,3.79314,0.178833,298.867,1920,1.16296,4.68218,7168,3.05778,11.4649,1440.06
10530.1,4.22129,16.1491,1,3.52575,3.79308,0.178871,298.859,1920,1.16296,4.68218,7170,3.05833,11.4669,1440.06
10532.1,4.22185,16.151,1,3.52562,3.79301,0.178908,298.851,1920,1.16296,4.68218,7172,3.05889,11.4688,1440.06
10534.1,4.2224,16.153,1,3.52549,3.79295,0.178945,298.843,1920,1.16296,4.68218,7174,3.05944,11.4708,1440.06
10536.1,4.22296,16.1549,1,3.52536,3.79289,0.178982,298.835,1920,1.16296,4.68218,7176,3.06,11.4728,1440.06
10538.1,4.22351,16.1569,1,3.52523,3.79282,0.179019,298.827,1920,1.16296,4.68218,7178,3.06056,11.4747,1440.06
10540.1,4.22407,16.1588,1,3.5251,3.79276,0.179057,298.819,1920,1.16296,4.68218,7180,3.06111,11.4767,1440.06
10542.1,4.22462,16.1608,1,3.52497,3.7927,0.179094,298.812,1920,1.16296,4.68218,7182,3.06167,11.4786,1440.06
10544.1,4.22518,16.1628,1,3.52484,3.79264,0.179131,298.805,1920,1.16296,4.68218,7184,3.06222,11.4806,1440.06
10546.1,4.22574,16.1647,1,3.52472,3.79258,0.179168,298.798,1920,1.16296,4.68218,7186,3.06278,11.4825,1440.06
10548.1,4.22629,16.1667,1,3.52459,3.79251,0.179204,298.791,1920,1.16296,4.68218,7188,3.06333,11.4845,1440.06
10550.1,4.22685,16.1686,1,3.52446,3.79245,0.179243,298.784,1920,1.16296,4.68218,7190,3.06389,11.4865,1440.06
10552.1,4.2274,16.1706,1,3.52433,3.79239,0.179284,298.777,1920,1.16296,4.68218,7192,3.06444,11.4884,1440.06
10554.1,4.22796,16.1726,1,3.5242,3.79233,0.179325,298.77,1920,1.16296,4.68218,7194,3.065,11.4904,1440.06
10556.1,4.22851,16.1745,1,3.52407,3.79227,0.179367,298.764,1920,1.16296,4.68218,7196,3.06556,11.4923,1440.06
10558.1,4.22907,16.1765,1,3.52395,3.79221,0.179408,298.757,1920,1.16296,4.68218,7198,3.06611,11.4943,1440.06
10560.1,4.22962,16.1784,1,3.52382,3.79214,0.179449,298.751,1920,1.16296,4.68218,7200,3.06667,11.4962,1440.06
10560.1,4.22962,16.1784,1,3.52382,3.79214,0.179449,298.751,1920,1.16296,4.68218,7200,3.06667,11.4962,1440.06
10560.1,4.22962,16.1784,0,3.61293,3.7923,0.179374,298.751,1920,1.16296,4.68218,7200,3.06667,11.4962,1440.06
10562.1,4.22962,16.1784,0,3.61341,3.79258,0.179185,298.738,1920,1.16296,4.68218,7200,3.06667,11.4962,1442.06
10564.1,4.22962,16.1784,0,3.61356,3.7927,0.179151,298.726,1920,1.16296,4.68218,7200,3.06667,11.4962,1444.06
10566.1,4.22962,16.1784,0,3.61369,3.79278,0.179103,298.714,1920,1.16296,4.68218,7200,3.06667,11.4962,1446.06
10568.1,4.22962,16.1784,0,3.61379,3.79285,0.179071,298.702,1920,1.16296,4.68218,7200,3.06667,11.4962,1448.06
10570.1,4.22962,16.1784,0,3.61388,3.79291,0.179043,298.69,1920,1.16296,4.68218,7200,3.06667,11.4962,1450.06
10570.1,4.22962,16.1784,0,3.61388,3.79291,0.179043,298.69,1920,1.16296,4.68218,7200,3.06667,11.4962,1450.06
10570.1,4.22962,16.1784,1,3.5246,3.79276,0.179111,298.69,1920,1.16296,4.68218,7200,3.06667,11.4962,1450.06
10572.1,4.23018,16.1804,1,3.52407,3.79246,0.179306,298.685,1920,1.16296,4.68218,7202,3.06722,11.4982,1450.06
10574.1,4.23074,16.1823,1,3.52385,3.79233,0.179364,298.68,1920,1.16296,4.68218,7204,3.06778,11.5002,1450.06
10576.1,4.23129,16.1843,1,3.52365,3.79222,0.17944,298.675,1920,1.16296,4.68218,7206,3.06833,11.5021,1450.06
10578.1,4.23185,16.1863,1,3.52347,3.79212,0.1795,298.67,1920,1.16296,4.68218,7208,3.06889,11.5041,1450.06
10580.1,4.2324,16.1882,1,3.5233,3.79203,0.179557,298.665,1920,1.16296,4.68218,7210,3.06944,11.506,1450.06
10580.1,4.2324,16.1882,1,3.5233,3.79203,0.179557,298.665,1920,1.16296,4.68218,7210,3.06944,11.506,1450.06
10580.1,4.2324,16.1882,5,3.39844,3.79141,0.179868,298.666,1920,1.16296,4.68218,7210,3.06944,11.506,1450.06
10582.1,4.23518,16.1976,5,3.39613,3.78996,0.180859,298.732,1920,1.16296,4.68218,7212,3.07222,11.5155,1450.06
10584.1,4.23796,16.2071,5,3.39515,3.78916,0.181228,298.797,1920,1.16296,4.68218,7214,3.075,11.5249,1450.06
10586.1,4.24074,16.2165,5,3.39429,3.78854,0.181655,298.861,1920,1.16296,4.68218,7216,3.07778,11.5343,1450.06
10588.1,4.24351,16.2259,5,3.39355,3.78798,0.182012,298.924,1920,1.16296,4.68218,7218,3.08056,11.5438,1450.06
10590.1,4.24629,16.2354,5,3.39288,3.78747,0.182355,298.986,1920,1.16296,4.68218,7220,3.08333,11.5532,1450.06
10590.1,4.24629,16.2354,5,3.39288,3.78747,0.182355,298.986,1920,1.16296,4.68218,7220,3.08333,11.5532,1450.06
10590.1,4.24629,16.2354,1,3.51772,3.78806,0.182033,298.986,1920,1.16296,4.68218,7220,3.08333,11.5532,1450.06
10592.1,4.24685,16.2373,1,3.51917,3.78887,0.18141,298.976,1920,1.16296,4.68218,7222,3.08389,11.5551,1450.06
10594.1,4.2474,16.2393,1,3.51939,3.78909,0.181392,298.966,1920,1.16296,4.68218,7224,3.08444,11.5571,1450.06
10596.1,4.24796,16.2412,1,3.51957,3.78921,0.181296,298.956,1920,1.16296,4.68218,7226,3.085,11.559,1450.06
10598.1,4.24851,16.2432,1,3.51964,3.78928,0.181267,298.947,1920,1.16296,4.68218,7228,3.08556,11.561,1450.06
10600.1,4.24907,16.2451,1,3.51968,3.78932,0.181247,298.937,1920,1.16296,4.68218,7230,3.08611,11.563,1450.06
10600.1,4.24907,16.2451,1,3.51968,3.78932,0.181247,298.937,1920,1.16296,4.68218,7230,3.08611,11.563,1450.06
10600.1,4.24907,16.2451,0,3.60831,3.78947,0.181172,298.937,1920,1.16296,4.68218,7230,3.08611,11.563,1450.06
10602.1,4.24907,16.2451,0,3.60891,3.78984,0.180932,298.922,1920,1.16296,4.68218,7230,3.08611,11.563,1452.06
10604.1,4.24907,16.2451,0,3.60918,3.79002,0.180857,298.906,1920,1.16296,4.68218,7230,3.08611,11.563,1454.06
10606.1,4.24907,16.2451,0,3.6094,3.79016,0.180772,298.891,1920,1.16296,4.68218,7230,3.08611,11.563,1456.06
10608.1,4.24907,16.2451,0,3.60958,3.79028,0.18071,298.876,1920,1.16296,4.68218,7230,3.08611,11.563,1458.06
10610.1,4.24907,16.2451,0,3.60973,3.79038,0.180657,298.862,1920,1.16296,4.68218,7230,3.08611,11.563,1460.06
10610.1,4.24907,16.2451,0,3.60973,3.79038,0.180657,298.862,1920,1.16296,4.68218,7230,3.08611,11.563,1460.06
10610.1,4.24907,16.2451,-1,3.69856,3.79053,0.180581,298.862,1920,1.16296,4.68218,7230,3.08611,11.563,1460.06
10612.1,4.24962,16.2472,-1,3.69927,3.79096,0.1803,298.854,1922,1.16351,4.68423,7230,3.08611,11.563,1460.06
10614.1,4.25018,16.2492,-1,3.69966,3.79122,0.180182,298.847,1924,1.16407,4.68629,7230,3.08611,11.563,1460.06
10616.1,4.25074,16.2513,-1,3.70001,3.79143,0.180052,298.84,1926,1.16462,4.68834,7230,3.08611,11.563,1460.06
10618.1,4.25129,16.2534,-1,3.70032,3.79162,0.179945,298.833,1928,1.16518,4.6904,7230,3.08611,11.563,1460.06
10620.1,4.25185,16.2554,-1,3.70061,3.79179,0.179846,298.826,1930,1.16574,4.69246,7230,3.08611,11.563,1460.06
10620.1,4.25185,16.2554,-1,3.70061,3.79179,0.179846,298.826,1930,1.16574,4.69246,7230,3.08611,11.563,1460.06
10620.1,4.25185,16.2554,-5,3.82538,3.79242,0.179536,298.826,1930,1.16574,4.69246,7230,3.08611,11.563,1460.06
10622.1,4.25462,16.266,-5,3.8276,3.79401,0.178586,298.892,1932,1.16851,4.70309,7230,3.08611,11.563,1460.06
10624.1,4.2574,16.2767,-5,3.82861,3.79495,0.17823,298.958,1934,1.17129,4.71372,7230,3.08611,11.563,1460.06
10626.1,4.26018,16.2873,-5,3.82953,3.79572,0.177822,299.022,1936,1.17407,4.72436,7230,3.08611,11.563,1460.06
10628.1,4.26296,16.298,-5,3.8303,3.79642,0.177485,299.085,1938,1.17685,4.735,7230,3.08611,11.563,1460.06
10630.1,4.26574,16.3086,-5,3.83101,3.79706,0.177168,299.147,1940,1.17962,4.74564,7230,3.08611,11.563,1460.06
10630.1,4.26574,16.3086,-5,3.83101,3.79706,0.177168,299.147,1940,1.17962,4.74564,7230,3.08611,11.563,1460.06
10630.1,4.26574,16.3086,-1,3.70632,3.7964,0.177442,299.147,1940,1.17962,4.74564,7230,3.08611,11.563,1460.06
10632.1,4.26629,16.3107,-1,3.705,3.79553,0.177973,299.135,1942,1.18018,4.7477,7230,3.08611,11.563,1460.06
10634.1,4.26685,16.3127,-1,3.70485,3.79533,0.177967,299.123,1944,1.18074,4.74976,7230,3.08611,11.563,1460.06
10636.1,4.2674,16.3148,-1,3.70474,3.79524,0.178037,299.111,1946,1.18129,4.75182,7230,3.08611,11.563,1460.06
10638.1,4.26796,16.3168,-1,3.70474,3.79521,0.178047,299.1,1948,1.18185,4.75388,7230,3.08611,11.563,1460.06
10640.1,4.26851,16.3189,-1,3.70477,3.7952,0.17805,299.088,1950,1.1824,4.75593,7230,3.08611,11.563,1460.06
10640.1,4.26851,16.3189,-1,3.70477,3.7952,0.17805,299.088,1950,1.1824,4.75593,7230,3.08611,11.563,1460.06
10640.1,4.26851,16.3189,0,3.61694,3.79504,0.178116,299.088,1950,1.1824,4.75593,7230,3.08611,11.563,1460.06
10642.1,4.26851,16.3189,0,3.61638,3.79468,0.178317,299.07,1950,1.1824,4.75593,7230,3.08611,11.563,1462.06
10644.1,4.26851,16.3189,0,3.61616,3.79451,0.178371,299.052,1950,1.1824,4.75593,7230,3.08611,11.563,1464.06
10646.1,4.26851,16.3189,0,3.61597,3.79439,0.178437,299.035,1950,1.1824,4.75593,7230,3.08611,11.563,1466.06
10648.1,4.26851,16.3189,0,3.61583,3.7943,0.178482,299.018,1950,1.1824,4.75593,7230,3.08611,11.563,1468.06
10650.1,4.26851,16.3189,0,3.61572,3.79422,0.17852,299.001,1950,1.1824,4.75593,7230,3.08611,11.563,1470.06
10650.1,4.26851,16.3189,0,3.61572,3.79422,0.17852,299.001,1950,1.1824,4.75593,7230,3.08611,11.563,1470.06
10650.1,4.26851,16.3189,3,3.45106,3.79372,0.178725,299.001,1950,1.1824,4.75593,7230,3.08611,11.563,1470.06
10652.1,4.27018,16.3246,3,3.44925,3.79258,0.179403,299.019,1950,1.1824,4.75593,7232,3.08778,11.5687,1470.06
10654.1,4.27185,16.3304,3,3.44842,3.79199,0.179667,299.037,1950,1.1824,4.75593,7234,3.08944,11.5745,1470.06
10656.1,4.27351,16.3361,3,3.44767,3.79151,0.179979,299.055,1950,1.1824,4.75593,7236,3.09111,11.5802,1470.06
10658.1,4.27518,16.3419,3,3.44703,3.79109,0.18023,299.073,1950,1.1824,4.75593,7238,3.09278,11.5859,1470.06
10660.1,4.27685,16.3476,3,3.44644,3.7907,0.180465,299.091,1950,1.1824,4.75593,7240,3.09444,11.5917,1470.06
10660.1,4.27685,16.3476,3,3.44644,3.7907,0.180465,299.091,1950,1.1824,4.75593,7240,3.09444,11.5917,1470.06
10660.1,4.27685,16.3476,-3,3.77538,3.79162,0.180005,299.091,1950,1.1824,4.75593,7240,3.09444,11.5917,1470.06
10662.1,4.27851,16.3539,-3,3.77806,3.79333,0.178867,299.11,1952,1.18407,4.76223,7240,3.09444,11.5917,1470.06
10664.1,4.28018,16.3602,-3,3.77898,3.79412,0.178635,299.128,1954,1.18574,4.76853,7240,3.09444,11.5917,1470.06
10666.1,4.28185,16.3665,-3,3.77982,3.79472,0.178297,299.147,1956,1.1874,4.77483,7240,3.09444,11.5917,1470.06
10668.1,4.28351,16.3728,-3,3.78047,3.79522,0.178057,299.165,1958,1.18907,4.78113,7240,3.09444,11.5917,1470.06
10670.1,4.28518,16.3791,-3,3.78106,3.79567,0.177834,299.183,1960,1.19074,4.78743,7240,3.09444,11.5917,1470.06
10670.1,4.28518,16.3791,-3,3.78106,3.79567,0.177834,299.183,1960,1.19074,4.78743,7240,3.09444,11.5917,1470.06
10670.1,4.28518,16.3791,3,3.45321,3.79468,0.178242,299.183,1960,1.19074,4.78743,7240,3.09444,11.5917,1470.06
10672.1,4.28685,16.3849,3,3.45032,3.79289,0.179297,299.198,1960,1.19074,4.78743,7242,3.09611,11.5974,1470.06
10674.1,4.28851,16.3906,3,3.44936,3.79217,0.17955,299.213,1960,1.19074,4.78743,7244,3.09778,11.6032,1470.06
10676.1,4.29018,16.3964,3,3.44845,3.79162,0.179928,299.228,1960,1.19074,4.78743,7246,3.09944,11.6089,1470.06
10678.1,4.29185,16.4021,3,3.44774,3.79116,0.180195,299.243,1960,1.19074,4.78743,7248,3.10111,11.6147,1470.06
10680.1,4.29351,16.4079,3,3.4471,3.79074,0.180446,299.257,1960,1.19074,4.78743,7250,3.10278,11.6204,1470.06
10680.1,4.29351,16.4079,3,3.4471,3.79074,0.180446,299.257,1960,1.19074,4.78743,7250,3.10278,11.6204,1470.06
10680.1,4.29351,16.4079,1,3.52354,3.79105,0.180295,299.257,1960,1.19074,4.78743,7250,3.10278,11.6204,1470.06
10682.1,4.29407,16.4098,1,3.52405,3.79135,0.180055,299.242,1960,1.19074,4.78743,7252,3.10333,11.6224,1470.06
10684.1,4.29462,16.4118,1,3.52395,3.79136,0.180112,299.228,1960,1.19074,4.78743,7254,3.10389,11.6243,1470.06
10686.1,4.29518,16.4137,1,3.52386,3.79132,0.180118,299.214,1960,1.19074,4.78743,7256,3.10444,11.6263,1470.06
10688.1,4.29574,16.4157,1,3.52372,3.79127,0.180155,299.2,1960,1.19074,4.78743,7258,3.105,11.6283,1470.06
10690.1,4.29629,16.4176,1,3.52357,3.79121,0.180193,299.186,1960,1.19074,4.78743,7260,3.10556,11.6302,1470.06
10692.1,4.29685,16.4196,1,3.52341,3.79114,0.180234,299.172,1960,1.19074,4.78743,7262,3.10611,11.6322,1470.06
10694.1,4.2974,16.4216,1,3.52325,3.79108,0.180277,299.159,1960,1.19074,4.78743,7264,3.10667,11.6341,1470.06
10696.1,4.29796,16.4235,1,3.52309,3.79101,0.180321,299.146,1960,1.19074,4.78743,7266,3.10722,11.6361,1470.06
10698.1,4.29851,16.4255,1,3.52293,3.79094,0.180365,299.133,1960,1.19074,4.78743,7268,3.10778,11.638,1470.06
10700.1,4.29907,16.4274,1,3.52277,3.79086,0.18041,299.12,1960,1.19074,4.78743,7270,3.10833,11.64,1470.06
10702.1,4.29962,16.4294,1,3.52261,3.79079,0.180455,299.108,1960,1.19074,4.78743,7272,3.10889,11.642,1470.06
10704.1,4.30018,16.4313,1,3.52245,3.79072,0.180499,299.096,1960,1.19074,4.78743,7274,3.10944,11.6439,1470.06
10706.1,4.30074,16.4333,1,3.52229,3.79065,0.180544,299.084,1960,1.19074,4.78743,7276,3.11,11.6459,1470.06
10708.1,4.30129,16.4353,1,3.52213,3.79058,0.180588,299.072,1960,1.19074,4.78743,7278,3.11056,11.6478,1470.06
10710.1,4.30185,16.4372,1,3.52197,3.79051,0.180632,299.06,1960,1.19074,4.78743,7280,3.11111,11.6498,1470.06
10712.1,4.3024,16.4392,1,3.52182,3.79044,0.180676,299.049,1960,1.19074,4.78743,7282,3.11167,11.6517,1470.06
10714.1,4.30296,16.4411,1,3.52166,3.79038,0.18072,299.038,1960,1.19074,4.78743,7284,3.11222,11.6537,1470.06
10716.1,4.30351,16.4431,1,3.52151,3.79031,0.180764,299.027,1960,1.19074,4.78743,7286,3.11278,11.6557,1470.06
10718.1,4.30407,16.445,1,3.52136,3.79024,0.180807,299.016,1960,1.19074,4.78743,7288,3.11333,11.6576,1470.06
10720.1,4.30462,16.447,1,3.52121,3.79017,0.180851,299.005,1960,1.19074,4.78743,7290,3.11389,11.6596,1470.06
10722.1,4.30518,16.449,1,3.52106,3.7901,0.180894,298.995,1960,1.19074,4.78743,7292,3.11444,11.6615,1470.06
10724.1,4.30574,16.4509,1,3.52091,3.79004,0.180937,298.985,1960,1.19074,4.78743,7294,3.115,11.6635,1470.06
10726.1,4.30629,16.4529,1,3.52076,3.78997,0.18098,298.975,1960,1.19074,4.78743,7296,3.11556,11.6654,1470.06
10728.1,4.30685,16.4548,1,3.52061,3.78991,0.181022,298.965,1960,1.19074,4.78743,7298,3.11611,11.6674,1470.06
10730.1,4.3074,16.4568,1,3.52047,3.78984,0.181065,298.955,1960,1.19074,4.78743,7300,3.11667,11.6693,1470.06
10732.1,4.30796,16.4587,1,3.52032,3.78977,0.181108,298.945,1960,1.19074,4.78743,7302,3.11722,11.6713,1470.06
10734.1,4.30851,16.4607,1,3.52018,3.78971,0.18115,298.936,1960,1.19074,4.78743,7304,3.11778,11.6733,1470.06
10736.1,4.30907,16.4626,1,3.52004,3.78964,0.181192,298.927,1960,1.19074,4.78743,7306,3.11833,11.6752,1470.06
10738.1,4.30962,16.4646,1,3.5199,3.78958,0.181234,298.918,1960,1.19074,4.78743,7308,3.11889,11.6772,1470.06
10740.1,4.31018,16.4666,1,3.51976,3.78951,0.181277,298.909,1960,1.19074,4.78743,7310,3.11944,11.6791,1470.06
10742.1,4.31074,16.4685,1,3.51962,3.78945,0.181319,298.9,1960,1.19074,4.78743,7312,3.12,11.6811,1470.06
10744.1,4.31129,16.4705,1,3.51948,3.78939,0.181361,298.891,1960,1.19074,4.78743,7314,3.12056,11.683,1470.06
10746.1,4.31185,16.4724,1,3.51934,3.78932,0.181403,298.883,1960,1.19074,4.78743,7316,3.12111,11.685,1470.06
10748.1,4.3124,16.4744,1,3.51921,3.78926,0.181444,298.874,1960,1.19074,4.78743,7318,3.12167,11.6869,1470.06
10750.1,4.31296,16.4763,1,3.51907,3.7892,0.181486,298.866,1960,1.19074,4.78743,7320,3.12222,11.6889,1470.06
10752.1,4.31351,16.4783,1,3.51894,3.78914,0.181528,298.858,1960,1.19074,4.78743,7322,3.12278,11.6909,1470.06
10754.1,4.31407,16.4802,1,3.51881,3.78908,0.18157,298.85,1960,1.19074,4.78743,7324,3.12333,11.6928,1470.06
10756.1,4.31462,16.4822,1,3.51868,3.78902,0.181611,298.843,1960,1.19074,4.78743,7326,3.12389,11.6948,1470.06
10758.1,4.31518,16.4842,1,3.51855,3.78896,0.181653,298.835,1960,1.19074,4.78743,7328,3.12444,11.6967,1470.06
10760.1,4.31574,16.4861,1,3.51842,3.7889,0.181694,298.827,1960,1.19074,4.78743,7330,3.125,11.6987,1470.06
10762.1,4.31629,16.4881,1,3.51829,3.78884,0.181736,298.82,1960,1.19074,4.78743,7332,3.12556,11.7006,1470.06
10764.1,4.31685,16.49,1,3.51816,3.78879,0.181777,298.813,1960,1.19074,4.78743,7334,3.12611,11.7026,1470.06
