14410,8.02255,29.6311,-3.5,3.33536,3.69168,0.534464,300.853,6196,2.7045,10.4883,8214,5.31806,19.1428,0.000405
14412,8.0245,29.6376,-3.5,3.33993,3.69241,0.530598,300.848,6198,2.70644,10.4948,8214,5.31806,19.1428,0.000405
14414,8.02644,29.6441,-3.5,3.34441,3.69312,0.526798,300.843,6200,2.70839,10.5013,8214,5.31806,19.1428,0.000405
14416,8.02839,29.6506,-3.5,3.34882,3.69381,0.523058,300.839,6202,2.71033,10.5078,8214,5.31806,19.1428,0.000405
14418,8.03033,29.6571,-3.5,3.35317,3.6945,0.519371,300.834,6204,2.71228,10.5143,8214,5.31806,19.1428,0.000405
14420,8.03228,29.6637,-3.5,3.35745,3.69517,0.515734,300.83,6206,2.71422,10.5208,8214,5.31806,19.1428,0.000405
14422,8.03422,29.6702,-3.5,3.36168,3.69583,0.512142,300.825,6208,2.71616,10.5274,8214,5.31806,19.1428,0.000405
14424,8.03616,29.6767,-3.5,3.36586,3.69649,0.508589,300.821,6210,2.71811,10.5339,8214,5.31806,19.1428,0.000405
14426,8.03811,29.6833,-3.5,3.36999,3.69713,0.505074,300.816,6212,2.72005,10.5405,8214,5.31806,19.1428,0.000405
14428,8.04005,29.6899,-3.5,3.37409,3.69776,0.501591,300.812,6214,2.722,10.547,8214,5.31806,19.1428,0.000405
14430,8.042,29.6964,-3.5,3.37814,3.69839,0.498139,300.808,6216,2.72394,10.5536,8214,5.31806,19.1428,0.000405
14432,8.04394,29.703,-3.5,3.38216,3.69901,0.494714,300.804,6218,2.72589,10.5602,8214,5.31806,19.1428,0.000405
14434,8.04589,29.7096,-3.5,3.38615,3.69962,0.491314,300.8,6220,2.72783,10.5668,8214,5.31806,19.1428,0.000405
14436,8.04783,29.7162,-3.5,3.38947,3.70023,0.488579,300.796,6222,2.72978,10.5734,8214,5.31806,19.1428,0.000405
14438,8.04978,29.7228,-3.5,3.39245,3.70083,0.486174,300.792,6224,2.73172,10.58,8214,5.31806,19.1428,0.000405
14440,8.05172,29.7294,-3.5,3.39535,3.70136,0.483783,300.788,6226,2.73366,10.5866,8214,5.31806,19.1428,0.000405
14442,8.05366,29.736,-3.5,3.3982,3.70185,0.481405,300.784,6228,2.73561,10.5932,8214,5.31806,19.1428,0.000405
14444,8.05561,29.7426,-3.5,3.40103,3.70234,0.479037,300.78,6230,2.73755,10.5998,8214,5.31806,19.1428,0.000405
14446,8.05755,29.7492,-3.5,3.40386,3.70283,0.47668,300.777,6232,2.7395,10.6064,8214,5.31806,19.1428,0.000405
14448,8.0595,29.7558,-3.5,3.40666,3.70331,0.474332,300.773,6234,2.74144,10.613,8214,5.31806,19.1428,0.000405
14450,8.06144,29.7625,-3.5,3.40946,3.70379,0.471993,300.77,6236,2.74339,10.6197,8214,5.31806,19.1428,0.000405
14452,8.06339,29.7691,-3.5,3.41225,3.70427,0.469662,300.766,6238,2.74533,10.6263,8214,5.31806,19.1428,0.000405
14454,8.06533,29.7757,-3.5,3.41503,3.70474,0.467337,300.763,6240,2.74728,10.6329,8214,5.31806,19.1428,0.000405
14456,8.06728,29.7824,-3.5,3.41779,3.70521,0.465019,300.759,6242,2.74922,10.6396,8214,5.31806,19.1428,0.000405
14458,8.06922,29.789,-3.5,3.42055,3.70568,0.462707,300.756,6244,2.75116,10.6462,8214,5.31806,19.1428,0.000405
14460,8.07116,29.7957,-3.5,3.4233,3.70614,0.460401,300.753,6246,2.75311,10.6529,8214,5.31806,19.1428,0.000405
14462,8.07311,29.8024,-3.5,3.42605,3.70661,0.458099,300.749,6248,2.75505,10.6595,8214,5.31806,19.1428,0.000405
14464,8.07505,29.809,-3.5,3.42879,3.70707,0.455802,300.746,6250,2.757,10.6662,8214,5.31806,19.1428,0.000405
14466,8.077,29.8157,-3.5,3.43152,3.70753,0.453509,300.743,6252,2.75894,10.6729,8214,5.31806,19.1428,0.000405
14468,8.07894,29.8224,-3.5,3.43425,3.70799,0.45122,300.74,6254,2.76089,10.6796,8214,5.31806,19.1428,0.000405
14470,8.08089,29.8291,-3.5,3.43686,3.70844,0.449036,300.737,6256,2.76283,10.6862,8214,5.31806,19.1428,0.000405
14472,8.08283,29.8357,-3.5,3.43903,3.70889,0.447301,300.734,6258,2.76478,10.6929,8214,5.31806,19.1428,0.000405
14474,8.08478,29.8424,-3.5,3.44116,3.70931,0.445567,300.731,6260,2.76672,10.6996,8214,5.31806,19.1428,0.000405
14476,8.08672,29.8491,-3.5,3.44328,3.70972,0.443836,300.728,6262,2.76866,10.7063,8214,5.31806,19.1428,0.000405
14478,8.08866,29.8558,-3.5,3.44541,3.71014,0.442106,300.726,6264,2.77061,10.713,8214,5.31806,19.1428,0.000405
14480,8.09061,29.8625,-3.5,3.44753,3.71055,0.440378,300.723,6266,2.77255,10.7197,8214,5.31806,19.1428,0.000405
14482,8.09255,29.8692,-3.5,3.44965,3.71096,0.438652,300.72,6268,2.7745,10.7264,8214,5.31806,19.1428,0.000405
14484,8.0945,29.876,-3.5,3.45176,3.71138,0.436927,300.717,6270,2.77644,10.7331,8214,5.31806,19.1428,0.000405
14486,8.09644,29.8827,-3.5,3.45388,3.71179,0.435203,300.715,6272,2.77839,10.7399,8214,5.31806,19.1428,0.000405
14488,8.09839,29.8894,-3.5,3.45599,3.7122,0.433481,300.712,6274,2.78033,10.7466,8214,5.31806,19.1428,0.000405
14490,8.10033,29.8961,-3.5,3.4581,3.7126,0.431759,300.71,6276,2.78228,10.7533,8214,5.31806,19.1428,0.000405
14492,8.10228,29.9028,-3.5,3.46021,3.71301,0.430038,300.707,6278,2.78422,10.76,8214,5.31806,19.1428,0.000405
14494,8.10422,29.9096,-3.5,3.46231,3.71342,0.428319,300.705,6280,2.78616,10.7668,8214,5.31806,19.1428,0.000405
14496,8.10616,29.9163,-3.5,3.46442,3.71383,0.4266,300.702,6282,2.78811,10.7735,8214,5.31806,19.1428,0.000405
14498,8.10811,29.923,-3.5,3.46652,3.71423,0.424882,300.7,6284,2.79005,10.7802,8214,5.31806,19.1428,0.000405
14500,8.11005,29.9298,-3.5,3.46862,3.71464,0.423164,300.697,6286,2.792,10.787,8214,5.31806,19.1428,0.000405
14502,8.112,29.9365,-3.5,3.47073,3.71504,0.421448,300.695,6288,2.79394,10.7937,8214,5.31806,19.1428,0.000405
14504,8.11394,29.9433,-3.5,3.47283,3.71545,0.419731,300.693,6290,2.79589,10.8005,8214,5.31806,19.1428,0.000405
14506,8.11589,29.9501,-3.5,3.47488,3.71585,0.418065,300.691,6292,2.79783,10.8072,8214,5.31806,19.1428,0.000405
14508,8.11783,29.9568,-3.5,3.47669,3.71625,0.416635,300.688,6294,2.79978,10.814,8214,5.31806,19.1428,0.000405
14510,8.11978,29.9636,-3.5,3.4785,3.71666,0.415207,300.686,6296,2.80172,10.8208,8214,5.31806,19.1428,0.000405
14512,8.12172,29.9703,-3.5,3.48031,3.71706,0.413778,300.684,6298,2.80366,10.8275,8214,5.31806,19.1428,0.000405
14514,8.12366,29.9771,-3.5,3.48212,3.71746,0.41235,300.682,6300,2.80561,10.8343,8214,5.31806,19.1428,0.000405
14516,8.12561,29.9839,-3.5,3.48393,3.71787,0.410922,300.68,6302,2.80755,10.8411,8214,5.31806,19.1428,0.000405
14518,8.12755,29.9907,-3.5,3.48574,3.71827,0.409494,300.678,6304,2.8095,10.8479,8214,5.31806,19.1428,0.000405
14520,8.1295,29.9974,-3.5,3.48755,3.71867,0.408067,300.676,6306,2.81144,10.8546,8214,5.31806,19.1428,0.000405
14522,8.13144,30.0042,-3.5,3.48936,3.71907,0.406639,300.674,6308,2.81339,10.8614,8214,5.31806,19.1428,0.000405
14524,8.13339,30.011,-3.5,3.49117,3.71947,0.405212,300.672,6310,2.81533,10.8682,8214,5.31806,19.1428,0.000405
14526,8.13533,30.0178,-3.5,3.49297,3.71987,0.403785,300.67,6312,2.81728,10.875,8214,5.31806,19.1428,0.000405
14528,8.13728,30.0246,-3.5,3.49478,3.72027,0.402359,300.668,6314,2.81922,10.8818,8214,5.31806,19.1428,0.000405
14530,8.13922,30.0314,-3.5,3.49659,3.72067,0.400932,300.667,6316,2.82116,10.8886,8214,5.31806,19.1428,0.000405
14532,8.14116,30.0382,-3.5,3.49839,3.72107,0.399506,300.665,6318,2.82311,10.8954,8214,5.31806,19.1428,0.000405
14534,8.14311,30.045,-3.5,3.5002,3.72147,0.39808,300.663,6320,2.82505,10.9022,8214,5.31806,19.1428,0.000405
14536,8.14505,30.0518,-3.5,3.502,3.72187,0.396654,300.661,6322,2.827,10.909,8214,5.31806,19.1428,0.000405
14538,8.147,30.0586,-3.5,3.50381,3.72227,0.395228,300.66,6324,2.82894,10.9158,8214,5.31806,19.1428,0.000405
14540,8.14894,30.0655,-3.5,3.50561,3.72267,0.393802,300.658,6326,2.83089,10.9226,8214,5.31806,19.1428,0.000405
14542,8.15089,30.0723,-3.5,3.50742,3.72307,0.392377,300.656,6328,2.83283,10.9295,8214,5.31806,19.1428,0.000405
14544,8.15283,30.0791,-3.5,3.50921,3.72348,0.390979,300.655,6330,2.83478,10.9363,8214,5.31806,19.1428,0.000405
14546,8.15478,30.0859,-3.5,3.51101,3.72391,0.389581,300.653,6332,2.83672,10.9431,8214,5.31806,19.1428,0.000405
14548,8.15672,30.0928,-3.5,3.51281,3.72433,0.388183,300.651,6334,2.83866,10.9499,8214,5.31806,19.1428,0.000405
14550,8.15866,30.0996,-3.5,3.5146,3.72475,0.386784,300.65,6336,2.84061,10.9568,8214,5.31806,19.1428,0.000405
14552,8.16061,30.1064,-3.5,3.5164,3.72517,0.385386,300.648,6338,2.84255,10.9636,8214,5.31806,19.1428,0.000405
14554,8.16255,30.1133,-3.5,3.5182,3.72559,0.383988,300.647,6340,2.8445,10.9705,8214,5.31806,19.1428,0.000405
14556,8.1645,30.1201,-3.5,3.52,3.72601,0.382591,300.645,6342,2.84644,10.9773,8214,5.31806,19.1428,0.000405
14558,8.16644,30.127,-3.5,3.52179,3.72643,0.381193,300.644,6344,2.84839,10.9841,8214,5.31806,19.1428,0.000405
14560,8.16839,30.1338,-3.5,3.52359,3.72685,0.379795,300.642,6346,2.85033,10.991,8214,5.31806,19.1428,0.000405
14562,8.17033,30.1407,-3.5,3.52539,3.72727,0.378397,300.641,6348,2.85228,10.9979,8214,5.31806,19.1428,0.000405
14564,8.17228,30.1475,-3.5,3.52719,3.72769,0.377,300.64,6350,2.85422,11.0047,8214,5.31806,19.1428,0.000405
14566,8.17422,30.1544,-3.5,3.52898,3.72811,0.375602,300.638,6352,2.85616,11.0116,8214,5.31806,19.1428,0.000405
14568,8.17616,30.1613,-3.5,3.53078,3.72853,0.374204,300.637,6354,2.85811,11.0184,8214,5.31806,19.1428,0.000405
14570,8.17811,30.1681,-3.5,3.53258,3.72895,0.372807,300.636,6356,2.86005,11.0253,8214,5.31806,19.1428,0.000405
14572,8.18005,30.175,-3.5,3.53437,3.72937,0.371409,300.634,6358,2.862,11.0322,8214,5.31806,19.1428,0.000405
14574,8.182,30.1819,-3.5,3.53617,3.72979,0.370012,300.633,6360,2.86394,11.0391,8214,5.31806,19.1428,0.000405
14576,8.18394,30.1887,-3.5,3.53797,3.73021,0.368615,300.632,6362,2.86589,11.0459,8214,5.31806,19.1428,0.000405
14578,8.18589,30.1956,-3.5,3.53976,3.73063,0.367217,300.631,6364,2.86783,11.0528,8214,5.31806,19.1428,0.000405
14580,8.18783,30.2025,-3.5,3.54155,3.73102,0.365802,300.629,6366,2.86978,11.0597,8214,5.31806,19.1428,0.000405
14582,8.18978,30.2094,-3.5,3.54332,3.73139,0.364384,300.628,6368,2.87172,11.0666,8214,5.31806,19.1428,0.000405
14584,8.19172,30.2163,-3.5,3.54508,3.73175,0.362967,300.627,6370,2.87366,11.0735,8214,5.31806,19.1428,0.000405
14586,8.19366,30.2232,-3.5,3.54685,3.73212,0.361549,300.626,6372,2.87561,11.0804,8214,5.31806,19.1428,0.000405
14588,8.19561,30.2301,-3.5,3.54862,3.73249,0.360131,300.625,6374,2.87755,11.0873,8214,5.31806,19.1428,0.000405
14590,8.19755,30.237,-3.5,3.55038,3.73286,0.358714,300.624,6376,2.8795,11.0942,8214,5.31806,19.1428,0.000405
14592,8.1995,30.2439,-3.5,3.55215,3.73323,0.357296,300.622,6378,2.88144,11.1011,8214,5.31806,19.1428,0.000405
14594,8.20144,30.2508,-3.5,3.55392,3.7336,0.355879,300.621,6380,2.88339,11.108,8214,5.31806,19.1428,0.000405
14596,8.20339,30.2577,-3.5,3.55568,3.73397,0.354461,300.62,6382,2.88533,11.1149,8214,5.31806,19.1428,0.000405
14598,8.20533,30.2646,-3.5,3.55745,3.73434,0.353044,300.619,6384,2.88728,11.1218,8214,5.31806,19.1428,0.000405
14600,8.20728,30.2716,-3.5,3.55922,3.73471,0.351627,300.618,6386,2.88922,11.1288,8214,5.31806,19.1428,0.000405
14602,8.20922,30.2785,-3.5,3.56098,3.73508,0.350209,300.617,6388,2.89116,11.1357,8214,5.31806,19.1428,0.000405
14604,8.21116,30.2854,-3.5,3.56275,3.73545,0.348792,300.616,6390,2.89311,11.1426,8214,5.31806,19.1428,0.000405
14606,8.21311,30.2924,-3.5,3.56451,3.73582,0.347374,300.615,6392,2.89505,11.1495,8214,5.31806,19.1428,0.000405
14608,8.21505,30.2993,-3.5,3.56628,3.73619,0.345957,300.614,6394,2.897,11.1565,8214,5.31806,19.1428,0.000405
14610,8.217,30.3062,-3.5,3.56805,3.73656,0.34454,300.613,6396,2.89894,11.1634,8214,5.31806,19.1428,0.000405
14612,8.21894,30.3132,-3.5,3.56981,3.73693,0.343123,300.612,6398,2.90089,11.1704,8214,5.31806,19.1428,0.000405
14614,8.22089,30.3201,-3.5,3.57158,3.73729,0.341705,300.611,6400,2.90283,11.1773,8214,5.31806,19.1428,0.000405
14616,8.22283,30.3271,-3.5,3.57334,3.73765,0.340284,300.611,6402,2.90478,11.1842,8214,5.31806,19.1428,0.000405
14618,8.22478,30.334,-3.5,3.57509,3.738,0.338862,300.61,6404,2.90672,11.1912,8214,5.31806,19.1428,0.000405
14620,8.22672,30.341,-3.5,3.57684,3.73835,0.337439,300.609,6406,2.90866,11.1982,8214,5.31806,19.1428,0.000405
14622,8.22866,30.3479,-3.5,3.57859,3.7387,0.336017,300.608,6408,2.91061,11.2051,8214,5.31806,19.1428,0.000405
14624,8.23061,30.3549,-3.5,3.58034,3.73904,0.334595,300.607,6410,2.91255,11.2121,8214,5.31806,19.1428,0.000405
14626,8.23255,30.3619,-3.5,3.58209,3.73939,0.333172,300.606,6412,2.9145,11.219,8214,5.31806,19.1428,0.000405
14628,8.2345,30.3688,-3.5,3.58384,3.73974,0.33175,300.605,6414,2.91644,11.226,8214,5.31806,19.1428,0.000405
14630,8.23644,30.3758,-3.5,3.58558,3.74008,0.330328,300.605,6416,2.91839,11.233,8214,5.31806,19.1428,0.000405
14632,8.23839,30.3828,-3.5,3.58733,3.74043,0.328905,300.604,6418,2.92033,11.24,8214,5.31806,19.1428,0.000405
14634,8.24033,30.3897,-3.5,3.58908,3.74078,0.327483,300.603,6420,2.92228,11.2469,8214,5.31806,19.1428,0.000405
14636,8.24228,30.3967,-3.5,3.59083,3.74112,0.326061,300.602,6422,2.92422,11.2539,8214,5.31806,19.1428,0.000405
14638,8.24422,30.4037,-3.5,3.59258,3.74147,0.324639,300.601,6424,2.92616,11.2609,8214,5.31806,19.1428,0.000405
14640,8.24616,30.4107,-3.5,3.59433,3.74182,0.323216,300.601,6426,2.92811,11.2679,8214,5.31806,19.1428,0.000405
14642,8.24811,30.4177,-3.5,3.59608,3.74216,0.321794,300.6,6428,2.93005,11.2749,8214,5.31806,19.1428,0.000405
14644,8.25005,30.4247,-3.5,3.59783,3.74251,0.320372,300.599,6430,2.932,11.2819,8214,5.31806,19.1428,0.000405
14646,8.252,30.4317,-3.5,3.59958,3.74286,0.31895,300.599,6432,2.93394,11.2889,8214,5.31806,19.1428,0.000405
14648,8.25394,30.4387,-3.5,3.60133,3.74321,0.317527,300.598,6434,2.93589,11.2959,8214,5.31806,19.1428,0.000405
14650,8.25589,30.4457,-3.5,3.60308,3.74355,0.316105,300.597,6436,2.93783,11.3029,8214,5.31806,19.1428,0.000405
14652,8.25783,30.4527,-3.5,3.60476,3.74389,0.314735,300.596,6438,2.93978,11.3099,8214,5.31806,19.1428,0.000405
14654,8.25978,30.4597,-3.5,3.60637,3.74419,0.313406,300.596,6440,2.94172,11.3169,8214,5.31806,19.1428,0.000405
14656,8.26172,30.4667,-3.5,3.60799,3.74449,0.312077,300.595,6442,2.94366,11.3239,8214,5.31806,19.1428,0.000405
14658,8.26366,30.4738,-3.5,3.6096,3.74479,0.310748,300.594,6444,2.94561,11.3309,8214,5.31806,19.1428,0.000405
14660,8.26561,30.4808,-3.5,3.61121,3.7451,0.309419,300.594,6446,2.94755,11.338,8214,5.31806,19.1428,0.000405
14662,8.26755,30.4878,-3.5,3.61282,3.7454,0.30809,300.593,6448,2.9495,11.345,8214,5.31806,19.1428,0.000405
14664,8.2695,30.4948,-3.5,3.61443,3.7457,0.306761,300.593,6450,2.95144,11.352,8214,5.31806,19.1428,0.000405
14666,8.27144,30.5019,-3.5,3.61605,3.74601,0.305433,300.592,6452,2.95339,11.359,8214,5.31806,19.1428,0.000405
14668,8.27339,30.5089,-3.5,3.61766,3.74631,0.304104,300.591,6454,2.95533,11.3661,8214,5.31806,19.1428,0.000405
14670,8.27533,30.5159,-3.5,3.61927,3.74661,0.302775,300.591,6456,2.95728,11.3731,8214,5.31806,19.1428,0.000405
14672,8.27728,30.523,-3.5,3.62088,3.74691,0.301446,300.59,6458,2.95922,11.3802,8214,5.31806,19.1428,0.000405
14674,8.27922,30.53,-3.5,3.62249,3.74722,0.300117,300.59,6460,2.96116,11.3872,8214,5.31806,19.1428,0.000405
14676,8.28116,30.5371,-3.5,3.62411,3.74752,0.298789,300.589,6462,2.96311,11.3943,8214,5.31806,19.1428,0.000405
14678,8.28311,30.5441,-3.5,3.62572,3.74782,0.29746,300.589,6464,2.96505,11.4013,8214,5.31806,19.1428,0.000405
14680,8.28505,30.5512,-3.5,3.62733,3.74813,0.296131,300.588,6466,2.967,11.4084,8214,5.31806,19.1428,0.000405
14682,8.287,30.5582,-3.5,3.62894,3.74843,0.294802,300.587,6468,2.96894,11.4154,8214,5.31806,19.1428,0.000405
14684,8.28894,30.5653,-3.5,3.63055,3.74873,0.293474,300.587,6470,2.97089,11.4225,8214,5.31806,19.1428,0.000405
14686,8.29089,30.5723,-3.5,3.63217,3.74903,0.292145,300.586,6472,2.97283,11.4295,8214,5.31806,19.1428,0.000405
14688,8.29283,30.5794,-3.5,3.63372,3.74933,0.29087,300.586,6474,2.97478,11.4366,8214,5.31806,19.1428,0.000405
14690,8.29478,30.5865,-3.5,3.63517,3.74961,0.289685,300.585,6476,2.97672,11.4437,8214,5.31806,19.1428,0.000405
14692,8.29672,30.5935,-3.5,3.63662,3.7499,0.288499,300.585,6478,2.97866,11.4507,8214,5.31806,19.1428,0.000405
14694,8.29866,30.6006,-3.5,3.63806,3.75018,0.287313,300.584,6480,2.98061,11.4578,8214,5.31806,19.1428,0.000405
14696,8.30061,30.6077,-3.5,3.63951,3.75046,0.286128,300.584,6482,2.98255,11.4649,8214,5.31806,19.1428,0.000405
14698,8.30255,30.6148,-3.5,3.64096,3.75074,0.284942,300.584,6484,2.9845,11.472,8214,5.31806,19.1428,0.000405
14700,8.3045,30.6219,-3.5,3.6424,3.75102,0.283757,300.583,6486,2.98644,11.4791,8214,5.31806,19.1428,0.000405
14702,8.30644,30.6289,-3.5,3.64385,3.7513,0.282571,300.583,6488,2.98839,11.4861,8214,5.31806,19.1428,0.000405
14704,8.30839,30.636,-3.5,3.6453,3.75158,0.281385,300.582,6490,2.99033,11.4932,8214,5.31806,19.1428,0.000405
14706,8.31033,30.6431,-3.5,3.64675,3.75186,0.2802,300.582,6492,2.99228,11.5003,8214,5.31806,19.1428,0.000405
14708,8.31228,30.6502,-3.5,3.64819,3.75214,0.279014,300.581,6494,2.99422,11.5074,8214,5.31806,19.1428,0.000405
14710,8.31422,30.6573,-3.5,3.64964,3.75242,0.277828,300.581,6496,2.99616,11.5145,8214,5.31806,19.1428,0.000405
14712,8.31616,30.6644,-3.5,3.65109,3.7527,0.276643,300.58,6498,2.99811,11.5216,8214,5.31806,19.1428,0.000405
14714,8.31811,30.6715,-3.5,3.65254,3.75298,0.275457,300.58,6500,3.00005,11.5287,8214,5.31806,19.1428,0.000405
14716,8.32005,30.6786,-3.5,3.65398,3.75326,0.274272,300.58,6502,3.002,11.5358,8214,5.31806,19.1428,0.000405
14718,8.322,30.6857,-3.5,3.65543,3.75354,0.273086,300.579,6504,3.00394,11.5429,8214,5.31806,19.1428,0.000405
14720,8.32394,30.6928,-3.5,3.65688,3.75382,0.271901,300.579,6506,3.00589,11.55,8214,5.31806,19.1428,0.000405
14722,8.32589,30.7,-3.5,3.65832,3.75411,0.270715,300.578,6508,3.00783,11.5571,8214,5.31806,19.1428,0.000405
14724,8.32783,30.7071,-3.5,3.65973,3.75439,0.269567,300.578,6510,3.00978,11.5643,8214,5.31806,19.1428,0.000405
14726,8.32978,30.7142,-3.5,3.66096,3.75464,0.268569,300.578,6512,3.01172,11.5714,8214,5.31806,19.1428,0.000405
14728,8.33172,30.7213,-3.5,3.66219,3.75488,0.267571,300.577,6514,3.01366,11.5785,8214,5.31806,19.1428,0.000405
14730,8.33366,30.7284,-3.5,3.66342,3.75513,0.266573,300.577,6516,3.01561,11.5856,8214,5.31806,19.1428,0.000405
14732,8.33561,30.7356,-3.5,3.66464,3.75538,0.265575,300.577,6518,3.01755,11.5927,8214,5.31806,19.1428,0.000405
14734,8.33755,30.7427,-3.5,3.66587,3.75563,0.264577,300.576,6520,3.0195,11.5999,8214,5.31806,19.1428,0.000405
14736,8.3395,30.7498,-3.5,3.6671,3.75587,0.263579,300.576,6522,3.02144,11.607,8214,5.31806,19.1428,0.000405
14738,8.34144,30.757,-3.5,3.66832,3.75612,0.262581,300.576,6524,3.02339,11.6141,8214,5.31806,19.1428,0.000405
14740,8.34339,30.7641,-3.5,3.66955,3.75637,0.261583,300.575,6526,3.02533,11.6213,8214,5.31806,19.1428,0.000405
14742,8.34533,30.7712,-3.5,3.67078,3.75662,0.260585,300.575,6528,3.02728,11.6284,8214,5.31806,19.1428,0.000405
14744,8.34728,30.7784,-3.5,3.67201,3.75686,0.259586,300.575,6530,3.02922,11.6356,8214,5.31806,19.1428,0.000405
14746,8.34922,30.7855,-3.5,3.67323,3.75711,0.258588,300.574,6532,3.03116,11.6427,8214,5.31806,19.1428,0.000405
14748,8.35116,30.7927,-3.5,3.67446,3.75736,0.25759,300.574,6534,3.03311,11.6498,8214,5.31806,19.1428,0.000405
14750,8.35311,30.7998,-3.5,3.67569,3.75761,0.256592,300.574,6536,3.03505,11.657,8214,5.31806,19.1428,0.000405
14752,8.35505,30.8069,-3.5,3.67692,3.75785,0.255594,300.573,6538,3.037,11.6641,8214,5.31806,19.1428,0.000405
14754,8.357,30.8141,-3.5,3.67814,3.7581,0.254596,300.573,6540,3.03894,11.6713,8214,5.31806,19.1428,0.000405
14756,8.35894,30.8213,-3.5,3.67937,3.75835,0.253598,300.573,6542,3.04089,11.6784,8214,5.31806,19.1428,0.000405
14758,8.36089,30.8284,-3.5,3.6806,3.7586,0.2526,300.572,6544,3.04283,11.6856,8214,5.31806,19.1428,0.000405
14760,8.36283,30.8356,-3.5,3.68182,3.75885,0.251606,300.572,6546,3.04478,11.6928,8214,5.31806,19.1428,0.000405
14762,8.36478,30.8427,-3.5,3.6829,3.75909,0.250756,300.572,6548,3.04672,11.6999,8214,5.31806,19.1428,0.000405
14764,8.36672,30.8499,-3.5,3.68397,3.75933,0.249905,300.572,6550,3.04866,11.7071,8214,5.31806,19.1428,0.000405
14766,8.36866,30.8571,-3.5,3.68504,3.75957,0.249055,300.571,6552,3.05061,11.7142,8214,5.31806,19.1428,0.000405
14768,8.37061,30.8642,-3.5,3.68612,3.75981,0.248205,300.571,6554,3.05255,11.7214,8214,5.31806,19.1428,0.000405
14770,8.37255,30.8714,-3.5,3.68719,3.76006,0.247355,300.571,6556,3.0545,11.7286,8214,5.31806,19.1428,0.000405
14772,8.3745,30.8786,-3.5,3.68827,3.7603,0.246504,300.571,6558,3.05644,11.7358,8214,5.31806,19.1428,0.000405
14774,8.37644,30.8857,-3.5,3.68934,3.76054,0.245654,300.57,6560,3.05839,11.7429,8214,5.31806,19.1428,0.000405
14776,8.37839,30.8929,-3.5,3.69041,3.76078,0.244804,300.57,6562,3.06033,11.7501,8214,5.31806,19.1428,0.000405
14778,8.38033,30.9001,-3.5,3.69149,3.76102,0.243954,300.57,6564,3.06228,11.7573,8214,5.31806,19.1428,0.000405
14780,8.38228,30.9073,-3.5,3.69256,3.76126,0.243103,300.57,6566,3.06422,11.7645,8214,5.31806,19.1428,0.000405
14782,8.38422,30.9145,-3.5,3.69364,3.76151,0.242253,300.569,6568,3.06616,11.7716,8214,5.31806,19.1428,0.000405
14784,8.38616,30.9216,-3.5,3.69471,3.76175,0.241403,300.569,6570,3.06811,11.7788,8214,5.31806,19.1428,0.000405
14786,8.38811,30.9288,-3.5,3.69578,3.76199,0.240552,300.569,6572,3.07005,11.786,8214,5.31806,19.1428,0.000405
14788,8.39005,30.936,-3.5,3.69686,3.76223,0.239702,300.569,6574,3.072,11.7932,8214,5.31806,19.1428,0.000405
14790,8.392,30.9432,-3.5,3.69793,3.76247,0.238852,300.568,6576,3.07394,11.8004,8214,5.31806,19.1428,0.000405
14792,8.39394,30.9504,-3.5,3.69901,3.76271,0.238002,300.568,6578,3.07589,11.8076,8214,5.31806,19.1428,0.000405
14794,8.39589,30.9576,-3.5,3.70008,3.76296,0.237151,300.568,6580,3.07783,11.8148,8214,5.31806,19.1428,0.000405
14796,8.39783,30.9648,-3.5,3.70115,3.7632,0.236301,300.568,6582,3.07978,11.822,8214,5.31806,19.1428,0.000405
14798,8.39978,30.972,-3.5,3.70212,3.76343,0.235554,300.568,6584,3.08172,11.8292,8214,5.31806,19.1428,0.000405
14800,8.40172,30.9792,-3.5,3.70306,3.76366,0.234826,300.567,6586,3.08366,11.8364,8214,5.31806,19.1428,0.000405
14802,8.40366,30.9864,-3.5,3.704,3.76389,0.234097,300.567,6588,3.08561,11.8436,8214,5.31806,19.1428,0.000405
14804,8.40561,30.9936,-3.5,3.70495,3.76413,0.233369,300.567,6590,3.08755,11.8508,8214,5.31806,19.1428,0.000405
14806,8.40755,31.0008,-3.5,3.70589,3.76436,0.23264,300.567,6592,3.0895,11.858,8214,5.31806,19.1428,0.000405
14808,8.4095,31.008,-3.5,3.70683,3.76459,0.231912,300.567,6594,3.09144,11.8652,8214,5.31806,19.1428,0.000405
14810,8.41144,31.0152,-3.5,3.70777,3.76482,0.231184,300.566,6596,3.09339,11.8724,8214,5.31806,19.1428,0.000405
14812,8.41339,31.0224,-3.5,3.70871,3.76505,0.230455,300.566,6598,3.09533,11.8796,8214,5.31806,19.1428,0.000405
14814,8.41533,31.0296,-3.5,3.70966,3.76528,0.229727,300.566,6600,3.09728,11.8868,8214,5.31806,19.1428,0.000405
14816,8.41728,31.0369,-3.5,3.7106,3.76551,0.228998,300.566,6602,3.09922,11.894,8214,5.31806,19.1428,0.000405
14818,8.41922,31.0441,-3.5,3.71154,3.76574,0.22827,300.566,6604,3.10116,11.9013,8214,5.31806,19.1428,0.000405
14820,8.42116,31.0513,-3.5,3.71248,3.76597,0.227542,300.566,6606,3.10311,11.9085,8214,5.31806,19.1428,0.000405
