424962,241.387,890.521,-0.2319,4.0961,4.19671,0.128072,298.085,289514,119.039,460.117,132928,122.348,430.405,2520.12
425022,241.391,890.537,-0.227285,4.09592,4.19701,0.128046,298.084,289574,119.043,460.132,132928,122.348,430.405,2520.12
425082,241.394,890.552,-0.225012,4.096,4.19731,0.128021,298.082,289634,119.047,460.148,132928,122.348,430.405,2520.12
425142,241.398,890.568,-0.222762,4.09608,4.19761,0.127996,298.081,289694,119.05,460.163,132928,122.348,430.405,2520.12
425202,241.402,890.583,-0.218329,4.09592,4.19791,0.127971,298.08,289754,119.054,460.178,132928,122.348,430.405,2520.12
425262,241.405,890.598,-0.216146,4.096,4.1982,0.127947,298.079,289814,119.058,460.193,132928,122.348,430.405,2520.12
425322,241.409,890.612,-0.213985,4.09608,4.1985,0.127923,298.078,289874,119.061,460.208,132928,122.348,430.405,2520.12
425382,241.413,890.627,-0.209726,4.09591,4.19878,0.127899,298.076,289934,119.065,460.222,132928,122.348,430.405,2520.12
425442,241.416,890.641,-0.207629,4.09599,4.19907,0.127875,298.075,289994,119.068,460.236,132928,122.348,430.405,2520.12
425502,241.419,890.655,-0.205553,4.09606,4.19935,0.12785,298.074,290054,119.072,460.25,132928,122.348,430.405,2520.12
425562,241.423,890.669,-0.201462,4.09591,4.19962,0.127827,298.073,290114,119.075,460.264,132928,122.348,430.405,2520.12
425622,241.426,890.683,-0.199448,4.09598,4.19989,0.127803,298.072,290174,119.079,460.278,132928,122.348,430.405,2520.12
425682,241.43,890.696,-0.197453,4.09605,4.20016,0.12778,298.071,290234,119.082,460.292,132928,122.348,430.405,2520.12
425742,241.433,890.71,-0.195479,4.09611,4.20042,0.127757,298.07,290294,119.085,460.305,132928,122.348,430.405,2520.12
425802,241.436,890.723,-0.191589,4.09594,4.20067,0.127734,298.069,290354,119.088,460.318,132928,122.348,430.405,2520.12
425862,241.439,890.736,-0.189673,4.096,4.20092,0.127712,298.068,290414,119.092,460.331,132928,122.348,430.405,2520.12
425922,241.442,890.749,-0.187776,4.09606,4.20117,0.12769,298.067,290474,119.095,460.344,132928,122.348,430.405,2520.12
425982,241.445,890.761,-0.185898,4.09611,4.20141,0.127668,298.066,290534,119.098,460.357,132928,122.348,430.405,2520.12
426042,241.449,890.774,-0.182199,4.09595,4.20165,0.127647,298.065,290594,119.101,460.369,132928,122.348,430.405,2520.12
426102,241.452,890.786,-0.180377,4.09601,4.20189,0.127625,298.064,290654,119.104,460.382,132928,122.348,430.405,2520.12
426162,241.455,890.799,-0.178573,4.09606,4.20212,0.127603,298.063,290714,119.107,460.394,132928,122.348,430.405,2520.12
426222,241.457,890.811,-0.17502,4.0959,4.20235,0.127582,298.062,290774,119.11,460.406,132928,122.348,430.405,2520.12
426268,241.46,890.82,-0.173269,4.0961,4.20253,0.127565,298.062,290820,119.112,460.415,132928,122.348,430.405,2520.12
426268,241.46,890.82,0,4.07495,4.20251,0.127567,298.062,290820,119.112,460.415,132928,122.348,430.405,2520.12
426268,241.46,890.82,3.5,3.89665,4.2021,0.127594,298.062,290820,119.112,460.415,132928,122.348,430.405,2520.12
426270,241.462,890.827,3.5,3.89579,4.20118,0.127678,298.092,290820,119.112,460.415,132930,122.35,430.412,2520.12
426330,241.52,891.054,3.5,3.89113,4.19414,0.128197,298.807,290820,119.112,460.415,132990,122.408,430.639,2520.12
426390,241.578,891.281,3.5,3.88673,4.1883,0.128523,299.246,290820,119.112,460.415,133050,122.466,430.866,2520.12
426450,241.637,891.508,3.5,3.87886,4.17961,0.128812,299.52,290820,119.112,460.415,133110,122.525,431.093,2520.12
426510,241.695,891.734,3.5,3.86689,4.1672,0.129101,299.697,290820,119.112,460.415,133170,122.583,431.319,2520.12
426570,241.753,891.959,3.5,3.85146,4.15154,0.129371,299.817,290820,119.112,460.415,133230,122.641,431.544,2520.12
426630,241.812,892.183,3.5,3.83412,4.1341,0.129633,299.903,290820,119.112,460.415,133290,122.7,431.768,2520.12
426690,241.87,892.406,3.5,3.81579,4.11573,0.129851,299.971,290820,119.112,460.415,133350,122.758,431.991,2520.12
426750,241.928,892.628,3.5,3.79725,4.09719,0.130065,300.027,290820,119.112,460.415,133410,122.816,432.213,2520.12
426810,241.987,892.849,3.5,3.77949,4.07947,0.130269,300.076,290820,119.112,460.415,133470,122.875,432.434,2520.12
426870,242.045,893.069,3.5,3.76276,4.0628,0.130448,300.112,290820,119.112,460.415,133530,122.933,432.654,2520.12
426930,242.103,893.288,3.5,3.74731,4.04746,0.130613,300.134,290820,119.112,460.415,133590,122.991,432.873,2520.12
426990,242.162,893.506,3.5,3.73251,4.03283,0.130778,300.147,290820,119.112,460.415,133650,123.05,433.091,2520.12
427050,242.22,893.724,3.5,3.71833,4.01887,0.130954,300.155,290820,119.112,460.415,133710,123.108,433.308,2520.12
427110,242.278,893.94,3.5,3.70387,4.00465,0.131136,300.16,290820,119.112,460.415,133770,123.166,433.525,2520.12
427170,242.337,894.156,3.5,3.68833,3.98943,0.131356,300.164,290820,119.112,460.415,133830,123.225,433.74,2520.12
427230,242.395,894.37,3.5,3.67149,3.97295,0.131605,300.167,290820,119.112,460.415,133890,123.283,433.955,2520.12
427290,242.453,894.584,3.5,3.6519,3.95379,0.131911,300.169,290820,119.112,460.415,133950,123.341,434.169,2520.12
427350,242.512,894.796,3.5,3.6299,3.93247,0.132435,300.172,290820,119.112,460.415,134010,123.4,434.381,2520.12
427410,242.57,895.007,3.5,3.60774,3.9112,0.133159,300.174,290820,119.112,460.415,134070,123.458,434.592,2520.12
427470,242.628,895.217,3.5,3.58581,3.89177,0.135466,300.177,290820,119.112,460.415,134130,123.516,434.802,2520.12
427530,242.687,895.426,3.5,3.56456,3.87397,0.13873,300.192,290820,119.112,460.415,134190,123.575,435.01,2520.12
427590,242.745,895.633,3.5,3.54219,3.85714,0.144122,300.225,290820,119.112,460.415,134250,123.633,435.218,2520.12
427650,242.803,895.839,3.5,3.52074,3.8407,0.148996,300.267,290820,119.112,460.415,134310,123.691,435.424,2520.12
427710,242.862,896.044,3.5,3.50089,3.82543,0.153438,300.314,290820,119.112,460.415,134370,123.75,435.628,2520.12
427770,242.92,896.247,3.5,3.48347,3.81208,0.157369,300.366,290820,119.112,460.415,134430,123.808,435.832,2520.12
427830,242.978,896.45,3.5,3.46865,3.80094,0.160875,300.42,290820,119.112,460.415,134490,123.866,436.035,2520.12
427890,243.037,896.652,3.5,3.45765,3.79293,0.163687,300.475,290820,119.112,460.415,134550,123.925,436.237,2520.12
427950,243.095,896.853,3.5,3.44885,3.78681,0.166162,300.531,290820,119.112,460.415,134610,123.983,436.438,2520.12
428010,243.153,897.054,3.5,3.44021,3.78072,0.168467,300.588,290820,119.112,460.415,134670,124.041,436.639,2520.12
428070,243.212,897.255,3.5,3.43141,3.77485,0.17114,300.646,290820,119.112,460.415,134730,124.1,436.84,2520.12
428130,243.27,897.455,3.5,3.42207,3.76886,0.1742,300.704,290820,119.112,460.415,134790,124.158,437.039,2520.12
428190,243.328,897.654,3.5,3.41118,3.76206,0.177968,300.751,290820,119.112,460.415,134850,124.216,437.239,2520.12
428250,243.387,897.853,3.5,3.39929,3.75472,0.182112,300.785,290820,119.112,460.415,134910,124.275,437.437,2520.12
428310,243.445,898.051,3.5,3.3858,3.74612,0.186526,300.812,290820,119.112,460.415,134970,124.333,437.635,2520.12
428370,243.503,898.248,3.5,3.37108,3.73598,0.190582,300.834,290820,119.112,460.415,135030,124.391,437.832,2520.12
428430,243.562,898.444,3.5,3.35457,3.72414,0.194688,300.855,290820,119.112,460.415,135090,124.45,438.029,2520.12
428490,243.62,898.639,3.5,3.33741,3.71222,0.199318,300.874,290820,119.112,460.415,135150,124.508,438.224,2520.12
428550,243.678,898.833,3.5,3.31805,3.69939,0.205177,300.893,290820,119.112,460.415,135210,124.566,438.418,2520.12
428610,243.737,899.026,3.5,3.29433,3.68339,0.212187,300.912,290820,119.112,460.415,135270,124.625,438.611,2520.12
428670,243.795,899.217,3.5,3.27292,3.6667,0.216147,300.931,290820,119.112,460.415,135330,124.683,438.802,2520.12
428730,243.853,899.408,3.5,3.24349,3.64881,0.22688,300.951,290820,119.112,460.415,135390,124.741,438.992,2520.12
428790,243.912,899.596,3.5,3.20841,3.63855,0.250817,300.971,290820,119.112,460.415,135450,124.8,439.18,2520.12
428850,243.97,899.782,3.5,3.16743,3.63033,0.28263,300.99,290820,119.112,460.415,135510,124.858,439.366,2520.12
428910,244.028,899.965,3.5,3.11942,3.62255,0.321827,301.008,290820,119.112,460.415,135570,124.916,439.55,2520.12
428970,244.087,900.145,3.5,3.0595,3.6063,0.364366,301.025,290820,119.112,460.415,135630,124.975,439.73,2520.12
429030,244.145,900.321,3.5,2.9852,3.57541,0.406532,301.043,290820,119.112,460.415,135690,125.033,439.906,2520.12
429090,244.203,900.493,3.5,2.91362,3.55595,0.457283,301.062,290820,119.112,460.415,135750,125.091,440.078,2520.12
429130,244.242,900.606,3.5,2.85208,3.54505,0.506926,301.075,290820,119.112,460.415,135790,125.13,440.19,2520.12
429130,244.242,900.606,0,3.04449,3.54634,0.501695,301.074,290820,119.112,460.415,135790,125.13,440.19,2520.12
429130,244.242,900.606,-3.5,3.23707,3.54768,0.496106,301.074,290820,119.112,460.415,135790,125.13,440.19,2520.12
429132,244.244,900.612,-3.5,3.26727,3.55338,0.47108,301.067,290822,119.114,460.422,135790,125.13,440.19,2520.12
429192,244.302,900.807,-3.5,3.38907,3.59779,0.391782,300.889,290882,119.172,460.616,135790,125.13,440.19,2520.12
429252,244.361,901.007,-3.5,3.45398,3.62027,0.348441,300.775,290942,119.231,460.816,135790,125.13,440.19,2520.12
429312,244.419,901.21,-3.5,3.50375,3.62879,0.306317,300.701,291002,119.289,461.019,135790,125.13,440.19,2520.12
429372,244.477,901.415,-3.5,3.54815,3.63694,0.269203,300.65,291062,119.347,461.225,135790,125.13,440.19,2520.12
429432,244.536,901.624,-3.5,3.58499,3.64649,0.241075,300.615,291122,119.406,461.433,135790,125.13,440.19,2520.12
429492,244.594,901.834,-3.5,3.62115,3.66329,0.220907,300.592,291182,119.464,461.643,135790,125.13,440.19,2520.12
429552,244.652,902.046,-3.5,3.6434,3.68026,0.214842,300.577,291242,119.522,461.855,135790,125.13,440.19,2520.12
429612,244.711,902.259,-3.5,3.66424,3.69648,0.20949,300.566,291302,119.581,462.069,135790,125.13,440.19,2520.12
429672,244.769,902.473,-3.5,3.68385,3.70999,0.202681,300.558,291362,119.639,462.283,135790,125.13,440.19,2520.12
429732,244.827,902.689,-3.5,3.70021,3.72186,0.197529,300.553,291422,119.697,462.498,135790,125.13,440.19,2520.12
429792,244.886,902.905,-3.5,3.7161,3.73391,0.193066,300.549,291482,119.756,462.715,135790,125.13,440.19,2520.12
429852,244.944,903.122,-3.5,3.73006,3.74443,0.189039,300.546,291542,119.814,462.932,135790,125.13,440.19,2520.12
429912,245.002,903.34,-3.5,3.74249,3.7532,0.184825,300.545,291602,119.872,463.15,135790,125.13,440.19,2520.12
429972,245.061,903.559,-3.5,3.75387,3.76073,0.180437,300.544,291662,119.931,463.368,135790,125.13,440.19,2520.12
430032,245.119,903.778,-3.5,3.76435,3.76774,0.176479,300.543,291722,119.989,463.588,135790,125.13,440.19,2520.12
430092,245.177,903.998,-3.5,3.77351,3.77377,0.172893,300.548,291782,120.047,463.808,135790,125.13,440.19,2520.12
430152,245.236,904.218,-3.5,3.78177,3.77967,0.17005,300.569,291842,120.106,464.028,135790,125.13,440.19,2520.12
430212,245.294,904.439,-3.5,3.78987,3.78575,0.167536,300.6,291902,120.164,464.249,135790,125.13,440.19,2520.12
430272,245.352,904.66,-3.5,3.79771,3.79181,0.165271,300.638,291962,120.222,464.47,135790,125.13,440.19,2520.12
430332,245.411,904.882,-3.5,3.8072,3.79911,0.162608,300.68,292022,120.281,464.692,135790,125.13,440.19,2520.12
430392,245.469,905.105,-3.5,3.82048,3.80991,0.15967,300.724,292082,120.339,464.914,135790,125.13,440.19,2520.12
430452,245.527,905.328,-3.5,3.83684,3.82291,0.155871,300.769,292142,120.397,465.138,135790,125.13,440.19,2520.12
430512,245.586,905.552,-3.5,3.85557,3.83791,0.151732,300.816,292202,120.456,465.362,135790,125.13,440.19,2520.12
430572,245.644,905.778,-3.5,3.87596,3.85418,0.147217,300.863,292262,120.514,465.588,135790,125.13,440.19,2520.12
430632,245.702,906.005,-3.5,3.89753,3.8709,0.14199,300.911,292322,120.572,465.814,135790,125.13,440.19,2520.12
430692,245.761,906.233,-3.5,3.91962,3.88848,0.137119,300.96,292382,120.631,466.042,135790,125.13,440.19,2520.12
430752,245.819,906.462,-3.5,3.94096,3.90754,0.134497,301.002,292442,120.689,466.272,135790,125.13,440.19,2520.12
430812,245.877,906.693,-3.5,3.96332,3.92852,0.132855,301.026,292502,120.747,466.502,135790,125.13,440.19,2520.12
430872,245.936,906.924,-3.5,3.98538,3.95013,0.132195,301.04,292562,120.806,466.734,135790,125.13,440.19,2520.12
430932,245.994,907.158,-3.5,4.00511,3.96962,0.131795,301.047,292622,120.864,466.967,135790,125.13,440.19,2520.12
430992,246.052,907.392,-3.5,4.02219,3.98654,0.1315,301.05,292682,120.922,467.201,135790,125.13,440.19,2520.12
431052,246.111,907.627,-3.5,4.03777,4.00201,0.13127,301.051,292742,120.981,467.436,135790,125.13,440.19,2520.12
431112,246.169,907.863,-3.5,4.05219,4.01631,0.131065,301.051,292802,121.039,467.672,135790,125.13,440.19,2520.12
431172,246.227,908.1,-3.5,4.06634,4.03034,0.130883,301.051,292862,121.097,467.909,135790,125.13,440.19,2520.12
431232,246.286,908.337,-3.5,4.08088,4.04477,0.130713,301.05,292922,121.156,468.147,135790,125.13,440.19,2520.12
431292,246.344,908.576,-3.5,4.09622,4.05997,0.130549,301.05,292982,121.214,468.385,135790,125.13,440.19,2520.12
431306,246.358,908.632,-3.5,4.09995,4.06367,0.13051,301.05,292996,121.228,468.441,135790,125.13,440.19,2520.12
431306,246.358,908.632,-3.5,4.09995,4.06367,0.13051,301.05,292996,121.228,468.441,135790,125.13,440.19,2520.12
431308,246.36,908.639,-3.36,4.09675,4.06404,0.130506,301.047,292998,121.229,468.449,135790,125.13,440.19,2520.12
431368,246.411,908.849,-2.83229,4.09634,4.0771,0.130367,300.833,293058,121.281,468.659,135790,125.13,440.19,2520.12
431428,246.454,909.027,-2.41157,4.0965,4.08861,0.130242,300.499,293118,121.324,468.836,135790,125.13,440.19,2520.12
431488,246.491,909.178,-2.05335,4.0962,4.09885,0.130122,300.145,293178,121.361,468.988,135790,125.13,440.19,2520.12
431548,246.523,909.308,-1.766,4.09592,4.10787,0.130013,299.814,293238,121.393,469.118,135790,125.13,440.19,2520.12
431608,246.551,909.421,-1.54971,4.09624,4.11584,0.129918,299.524,293298,121.42,469.231,135790,125.13,440.19,2520.12
431668,246.575,909.521,-1.37364,4.09646,4.12289,0.129835,299.281,293358,121.445,469.33,135790,125.13,440.19,2520.12
431728,246.596,909.609,-1.21757,4.09599,4.12912,0.12976,299.081,293418,121.466,469.418,135790,125.13,440.19,2520.12
431788,246.616,909.688,-1.10115,4.09611,4.13461,0.129693,298.919,293478,121.485,469.497,135790,125.13,440.19,2520.12
431848,246.633,909.759,-1.00592,4.09637,4.1396,0.129627,298.788,293538,121.503,469.569,135790,125.13,440.19,2520.12
431908,246.649,909.825,-0.918924,4.09617,4.14407,0.129567,298.682,293598,121.519,469.634,135790,125.13,440.19,2520.12
431968,246.664,909.885,-0.847932,4.09627,4.1482,0.129503,298.596,293658,121.534,469.695,135790,125.13,440.19,2520.12
432028,246.677,909.941,-0.782425,4.09597,4.15187,0.129441,298.525,293718,121.547,469.75,135790,125.13,440.19,2520.12
432088,246.69,909.992,-0.729271,4.09597,4.15525,0.129382,298.467,293778,121.56,469.802,135790,125.13,440.19,2520.12
432148,246.702,910.041,-0.686594,4.09632,4.15841,0.129331,298.418,293838,121.572,469.85,135790,125.13,440.19,2520.12
432208,246.713,910.086,-0.646415,4.09633,4.1612,0.129282,298.377,293898,121.583,469.895,135790,125.13,440.19,2520.12
432268,246.723,910.128,-0.608587,4.09617,4.16376,0.129237,298.343,293958,121.593,469.938,135790,125.13,440.19,2520.12
432328,246.733,910.169,-0.572972,4.09593,4.16618,0.129192,298.314,294018,121.603,469.978,135790,125.13,440.19,2520.12
432388,246.742,910.207,-0.544891,4.09607,4.16847,0.129148,298.289,294078,121.612,470.017,135790,125.13,440.19,2520.12
432448,246.751,910.243,-0.52342,4.09631,4.17039,0.129107,298.267,294138,121.621,470.053,135790,125.13,440.19,2520.12
432508,246.76,910.278,-0.497767,4.09605,4.17221,0.129067,298.249,294198,121.63,470.088,135790,125.13,440.19,2520.12
432568,246.768,910.311,-0.478153,4.0962,4.17396,0.129027,298.233,294258,121.638,470.121,135790,125.13,440.19,2520.12
432628,246.776,910.343,-0.459312,4.0963,4.17564,0.128989,298.219,294318,121.645,470.153,135790,125.13,440.19,2520.12
432688,246.783,910.374,-0.441213,4.09619,4.17709,0.128951,298.206,294378,121.653,470.184,135790,125.13,440.19,2520.12
432748,246.79,910.403,-0.423828,4.09596,4.17837,0.128916,298.195,294438,121.66,470.213,135790,125.13,440.19,2520.12
432808,246.797,910.432,-0.41124,4.0961,4.17962,0.128881,298.185,294498,121.667,470.242,135790,125.13,440.19,2520.12
432868,246.804,910.46,-0.399025,4.09622,4.18083,0.128848,298.176,294558,121.674,470.269,135790,125.13,440.19,2520.12
432928,246.811,910.486,-0.383302,4.09595,4.182,0.128818,298.168,294618,121.68,470.296,135790,125.13,440.19,2520.12
432988,246.817,910.512,-0.371918,4.09595,4.18305,0.128788,298.161,294678,121.687,470.322,135790,125.13,440.19,2520.12
433048,246.823,910.537,-0.364517,4.09612,4.18388,0.128759,298.154,294738,121.693,470.347,135790,125.13,440.19,2520.12
433108,246.829,910.562,-0.35369,4.09592,4.1847,0.12873,298.148,294798,121.699,470.371,135790,125.13,440.19,2520.12
433168,246.835,910.586,-0.346652,4.09606,4.18549,0.128703,298.143,294858,121.705,470.395,135790,125.13,440.19,2520.12
433228,246.841,910.609,-0.339753,4.09619,4.18627,0.128674,298.139,294918,121.71,470.419,135790,125.13,440.19,2520.12
433288,246.846,910.632,-0.329662,4.09598,4.18703,0.128646,298.134,294978,121.716,470.442,135790,125.13,440.19,2520.12
433348,246.852,910.654,-0.323102,4.09608,4.18775,0.128619,298.13,295038,121.721,470.464,135790,125.13,440.19,2520.12
433408,246.857,910.676,-0.316672,4.09603,4.18832,0.128592,298.126,295098,121.727,470.486,135790,125.13,440.19,2520.12
433468,246.862,910.698,-0.31037,4.09598,4.18887,0.128566,298.123,295158,121.732,470.507,135790,125.13,440.19,2520.12
433528,246.867,910.719,-0.304194,4.09592,4.18941,0.12854,298.12,295218,121.737,470.528,135790,125.13,440.19,2520.12
433588,246.872,910.739,-0.301152,4.09618,4.18995,0.128514,298.117,295278,121.742,470.549,135790,125.13,440.19,2520.12
433648,246.877,910.76,-0.295159,4.09612,4.19047,0.128486,298.115,295338,121.747,470.569,135790,125.13,440.19,2520.12
433708,246.882,910.779,-0.289286,4.09605,4.19099,0.128459,298.112,295398,121.752,470.589,135790,125.13,440.19,2520.12
433768,246.887,910.799,-0.283529,4.09599,4.19149,0.128432,298.109,295458,121.757,470.609,135790,125.13,440.19,2520.12
433828,246.892,910.818,-0.280693,4.09612,4.19189,0.128406,298.107,295518,121.761,470.628,135790,125.13,440.19,2520.12
433888,246.896,910.837,-0.275108,4.09595,4.19228,0.12838,298.105,295578,121.766,470.647,135790,125.13,440.19,2520.12
433948,246.901,910.856,-0.272357,4.09608,4.19266,0.128354,298.103,295638,121.771,470.666,135790,125.13,440.19,2520.12
434008,246.905,910.874,-0.266937,4.09591,4.19304,0.128329,298.101,295698,121.775,470.684,135790,125.13,440.19,2520.12
434068,246.91,910.893,-0.264267,4.09603,4.19341,0.128305,298.1,295758,121.78,470.702,135790,125.13,440.19,2520.12
434128,246.914,910.91,-0.261625,4.09614,4.19378,0.128281,298.098,295818,121.784,470.72,135790,125.13,440.19,2520.12
434188,246.918,910.928,-0.256418,4.09597,4.19414,0.128258,298.096,295878,121.788,470.738,135790,125.13,440.19,2520.12
434248,246.923,910.946,-0.253854,4.09608,4.1945,0.128236,298.095,295938,121.792,470.755,135790,125.13,440.19,2520.12
434308,246.927,910.963,-0.251316,4.09617,4.19483,0.128213,298.093,295998,121.797,470.772,135790,125.13,440.19,2520.12
434368,246.931,910.98,-0.246314,4.09597,4.19515,0.128191,298.092,296058,121.801,470.789,135790,125.13,440.19,2520.12
434428,246.935,910.996,-0.243851,4.09605,4.19547,0.12817,298.09,296118,121.805,470.806,135790,125.13,440.19,2520.12
434488,246.939,911.013,-0.241413,4.09613,4.19579,0.128148,298.089,296178,121.809,470.823,135790,125.13,440.19,2520.12
434548,246.943,911.029,-0.236609,4.09594,4.1961,0.128126,298.088,296238,121.813,470.839,135790,125.13,440.19,2520.12
434608,246.947,911.045,-0.234243,4.09602,4.19641,0.128099,298.086,296298,121.817,470.855,135790,125.13,440.19,2520.12
434668,246.951,911.061,-0.2319,4.0961,4.19671,0.128073,298.085,296358,121.821,470.871,135790,125.13,440.19,2520.12
434728,246.955,911.077,-0.227285,4.09592,4.19701,0.128048,298.084,296418,121.825,470.887,135790,125.13,440.19,2520.12
434788,246.959,911.092,-0.225012,4.096,4.19731,0.128022,298.082,296478,121.828,470.902,135790,125.13,440.19,2520.12
434848,246.962,911.108,-0.222762,4.09608,4.19761,0.127997,298.081,296538,121.832,470.917,135790,125.13,440.19,2520.12
434908,246.966,911.123,-0.218329,4.09592,4.19791,0.127972,298.08,296598,121.836,470.932,135790,125.13,440.19,2520.12
434968,246.97,911.138,-0.216146,4.096,4.19821,0.127948,298.079,296658,121.839,470.947,135790,125.13,440.19,2520.12
435028,246.973,911.152,-0.213985,4.09608,4.1985,0.127924,298.078,296718,121.843,470.962,135790,125.13,440.19,2520.12
435088,246.977,911.167,-0.209726,4.09591,4.19878,0.1279,298.076,296778,121.846,470.976,135790,125.13,440.19,2520.12
435148,246.98,911.181,-0.207629,4.09599,4.19907,0.127876,298.075,296838,121.85,470.991,135790,125.13,440.19,2520.12
435208,246.984,911.195,-0.205553,4.09606,4.19935,0.127852,298.074,296898,121.853,471.005,135790,125.13,440.19,2520.12
435268,246.987,911.209,-0.201462,4.09591,4.19962,0.127828,298.073,296958,121.857,471.019,135790,125.13,440.19,2520.12
435328,246.99,911.223,-0.199448,4.09598,4.19989,0.127804,298.072,297018,121.86,471.032,135790,125.13,440.19,2520.12
435388,246.994,911.236,-0.197453,4.09605,4.20016,0.127781,298.071,297078,121.863,471.046,135790,125.13,440.19,2520.12
435448,246.997,911.25,-0.195479,4.09611,4.20042,0.127758,298.07,297138,121.867,471.059,135790,125.13,440.19,2520.12
435508,247,911.263,-0.191589,4.09594,4.20067,0.127736,298.069,297198,121.87,471.072,135790,125.13,440.19,2520.12
435568,247.003,911.276,-0.189673,4.096,4.20092,0.127713,298.068,297258,121.873,471.086,135790,125.13,440.19,2520.12
435628,247.006,911.289,-0.187776,4.09606,4.20117,0.127691,298.067,297318,121.876,471.098,135790,125.13,440.19,2520.12
435688,247.01,911.301,-0.185898,4.09611,4.20141,0.127669,298.066,297378,121.879,471.111,135790,125.13,440.19,2520.12
435748,247.013,911.314,-0.182199,4.09595,4.20165,0.127648,298.065,297438,121.882,471.124,135790,125.13,440.19,2520.12
435808,247.016,911.326,-0.180377,4.09601,4.20189,0.127626,298.064,297498,121.885,471.136,135790,125.13,440.19,2520.12
435868,247.019,911.339,-0.178573,4.09606,4.20212,0.127604,298.063,297558,121.888,471.148,135790,125.13,440.19,2520.12
435928,247.022,911.351,-0.17502,4.0959,4.20235,0.127583,298.062,297618,121.891,471.16,135790,125.13,440.19,2520.12
435974,247.024,911.36,-0.173269,4.0961,4.20253,0.127566,298.062,297664,121.894,471.17,135790,125.13,440.19,2520.12
435974,247.024,911.36,0,4.07495,4.20251,0.127568,298.062,297664,121.894,471.17,135790,125.13,440.19,2520.12
435974,247.024,911.36,3.5,3.89665,4.2021,0.127595,298.062,297664,121.894,471.17,135790,125.13,440.19,2520.12
435976,247.026,911.367,3.5,3.89579,4.20118,0.127679,298.092,297664,121.894,471.17,135792,125.132,440.198,2520.12
436036,247.084,911.595,3.5,3.89113,4.19414,0.128198,298.807,297664,121.894,471.17,135852,125.19,440.425,2520.12
436096,247.142,911.821,3.5,3.88673,4.1883,0.128524,299.246,297664,121.894,471.17,135912,125.249,440.652,2520.12
436156,247.201,912.048,3.5,3.87886,4.17961,0.128812,299.52,297664,121.894,471.17,135972,125.307,440.878,2520.12
436216,247.259,912.274,3.5,3.86689,4.1672,0.129101,299.697,297664,121.894,471.17,136032,125.365,441.104,2520.12
436276,247.317,912.499,3.5,3.85146,4.15154,0.129372,299.817,297664,121.894,471.17,136092,125.424,441.329,2520.12
436336,247.376,912.723,3.5,3.83412,4.13411,0.129633,299.903,297664,121.894,471.17,136152,125.482,441.554,2520.12
436396,247.434,912.946,3.5,3.81579,4.11573,0.129851,299.971,297664,121.894,471.17,136212,125.54,441.777,2520.12
436456,247.492,913.168,3.5,3.79725,4.0972,0.130066,300.027,297664,121.894,471.17,136272,125.599,441.999,2520.12
436516,247.551,913.389,3.5,3.77949,4.07947,0.130269,300.076,297664,121.894,471.17,136332,125.657,442.22,2520.12
436576,247.609,913.609,3.5,3.76276,4.0628,0.130449,300.112,297664,121.894,471.17,136392,125.715,442.44,2520.12
436636,247.667,913.828,3.5,3.74731,4.04746,0.130613,300.134,297664,121.894,471.17,136452,125.774,442.659,2520.12
436696,247.726,914.046,3.5,3.73251,4.03283,0.130778,300.147,297664,121.894,471.17,136512,125.832,442.877,2520.12
436756,247.784,914.264,3.5,3.71833,4.01887,0.130955,300.155,297664,121.894,471.17,136572,125.89,443.094,2520.12
436816,247.842,914.48,3.5,3.70387,4.00466,0.131136,300.16,297664,121.894,471.17,136632,125.949,443.311,2520.12
436876,247.901,914.696,3.5,3.68833,3.98943,0.131356,300.164,297664,121.894,471.17,136692,126.007,443.526,2520.12
436936,247.959,914.91,3.5,3.67149,3.97295,0.131606,300.167,297664,121.894,471.17,136752,126.065,443.741,2520.12
436996,248.017,915.124,3.5,3.6519,3.95379,0.131912,300.169,297664,121.894,471.17,136812,126.124,443.954,2520.12
437056,248.076,915.336,3.5,3.62991,3.93248,0.132437,300.172,297664,121.894,471.17,136872,126.182,444.167,2520.12
437116,248.134,915.547,3.5,3.60774,3.91121,0.133164,300.174,297664,121.894,471.17,136932,126.24,444.378,2520.12
437176,248.192,915.757,3.5,3.58581,3.89177,0.135473,300.177,297664,121.894,471.17,136992,126.299,444.588,2520.12
437236,248.251,915.966,3.5,3.56455,3.87397,0.138744,300.192,297664,121.894,471.17,137052,126.357,444.796,2520.12
437296,248.309,916.173,3.5,3.54218,3.85714,0.144136,300.225,297664,121.894,471.17,137112,126.415,445.003,2520.12
437356,248.367,916.379,3.5,3.52073,3.8407,0.149008,300.267,297664,121.894,471.17,137172,126.474,445.209,2520.12
437416,248.426,916.584,3.5,3.50088,3.82543,0.153449,300.314,297664,121.894,471.17,137232,126.532,445.414,2520.12
437476,248.484,916.787,3.5,3.48346,3.81208,0.157379,300.366,297664,121.894,471.17,137292,126.59,445.618,2520.12
437536,248.542,916.99,3.5,3.46865,3.80094,0.160883,300.42,297664,121.894,471.17,137352,126.649,445.821,2520.12
437596,248.601,917.192,3.5,3.45764,3.79293,0.163694,300.475,297664,121.894,471.17,137412,126.707,446.023,2520.12
437656,248.659,917.394,3.5,3.44884,3.78681,0.166169,300.531,297664,121.894,471.17,137472,126.765,446.224,2520.12
