13342,7.17088,26.8384,3.5,3.3863,3.77752,0.218104,300.634,5966,2.57518,10.0266,7376,4.59569,16.8118,0.000304
13344,7.17282,26.845,3.5,3.38576,3.77733,0.218437,300.636,5966,2.57518,10.0266,7378,4.59764,16.8184,0.000304
13346,7.17476,26.8516,3.5,3.38522,3.77713,0.218769,300.638,5966,2.57518,10.0266,7380,4.59958,16.825,0.000304
13348,7.17671,26.8582,3.5,3.38467,3.77693,0.219102,300.64,5966,2.57518,10.0266,7382,4.60153,16.8315,0.000304
13350,7.17865,26.8647,3.5,3.38413,3.77673,0.219435,300.641,5966,2.57518,10.0266,7384,4.60347,16.8381,0.000304
13352,7.1806,26.8713,3.5,3.38359,3.77654,0.219768,300.643,5966,2.57518,10.0266,7386,4.60542,16.8447,0.000304
13354,7.18254,26.8779,3.5,3.38305,3.77634,0.220101,300.645,5966,2.57518,10.0266,7388,4.60736,16.8513,0.000304
13356,7.18449,26.8845,3.5,3.38251,3.77614,0.220434,300.647,5966,2.57518,10.0266,7390,4.60931,16.8578,0.000304
13358,7.18643,26.891,3.5,3.38197,3.77594,0.220767,300.649,5966,2.57518,10.0266,7392,4.61125,16.8644,0.000304
13360,7.18838,26.8976,3.5,3.38143,3.77575,0.2211,300.651,5966,2.57518,10.0266,7394,4.61319,16.871,0.000304
13362,7.19032,26.9042,3.5,3.38089,3.77555,0.221432,300.653,5966,2.57518,10.0266,7396,4.61514,16.8776,0.000304
13364,7.19226,26.9108,3.5,3.38035,3.77535,0.221765,300.655,5966,2.57518,10.0266,7398,4.61708,16.8841,0.000304
13366,7.19421,26.9173,3.5,3.37981,3.77515,0.222098,300.657,5966,2.57518,10.0266,7400,4.61903,16.8907,0.000304
13368,7.19615,26.9239,3.5,3.37926,3.77495,0.222431,300.659,5966,2.57518,10.0266,7402,4.62097,16.8973,0.000304
13370,7.1981,26.9305,3.5,3.37872,3.77476,0.222764,300.661,5966,2.57518,10.0266,7404,4.62292,16.9039,0.000304
13372,7.20004,26.937,3.5,3.37798,3.77456,0.223295,300.663,5966,2.57518,10.0266,7406,4.62486,16.9104,0.000304
13374,7.20199,26.9436,3.5,3.37705,3.77436,0.224022,300.665,5966,2.57518,10.0266,7408,4.62681,16.917,0.000304
13376,7.20393,26.9502,3.5,3.37611,3.77416,0.224749,300.667,5966,2.57518,10.0266,7410,4.62875,16.9236,0.000304
13378,7.20588,26.9567,3.5,3.37518,3.77397,0.225476,300.669,5966,2.57518,10.0266,7412,4.63069,16.9301,0.000304
13380,7.20782,26.9633,3.5,3.37424,3.77377,0.226204,300.671,5966,2.57518,10.0266,7414,4.63264,16.9367,0.000304
13382,7.20976,26.9699,3.5,3.3733,3.77357,0.226931,300.673,5966,2.57518,10.0266,7416,4.63458,16.9432,0.000304
13384,7.21171,26.9764,3.5,3.37237,3.77337,0.227658,300.675,5966,2.57518,10.0266,7418,4.63653,16.9498,0.000304
13386,7.21365,26.983,3.5,3.37143,3.77317,0.228386,300.677,5966,2.57518,10.0266,7420,4.63847,16.9564,0.000304
13388,7.2156,26.9895,3.5,3.3705,3.77298,0.229113,300.679,5966,2.57518,10.0266,7422,4.64042,16.9629,0.000304
13390,7.21754,26.9961,3.5,3.36956,3.77278,0.22984,300.68,5966,2.57518,10.0266,7424,4.64236,16.9695,0.000304
13392,7.21949,27.0026,3.5,3.36862,3.77258,0.230567,300.682,5966,2.57518,10.0266,7426,4.64431,16.976,0.000304
13394,7.22143,27.0092,3.5,3.36769,3.77238,0.231295,300.684,5966,2.57518,10.0266,7428,4.64625,16.9826,0.000304
13396,7.22338,27.0157,3.5,3.36675,3.77219,0.232022,300.686,5966,2.57518,10.0266,7430,4.64819,16.9891,0.000304
13398,7.22532,27.0223,3.5,3.36582,3.77199,0.232749,300.688,5966,2.57518,10.0266,7432,4.65014,16.9956,0.000304
13400,7.22726,27.0288,3.5,3.36488,3.77179,0.233476,300.69,5966,2.57518,10.0266,7434,4.65208,17.0022,0.000304
13402,7.22921,27.0354,3.5,3.36394,3.77159,0.234204,300.692,5966,2.57518,10.0266,7436,4.65403,17.0087,0.000304
13404,7.23115,27.0419,3.5,3.36301,3.7714,0.234931,300.694,5966,2.57518,10.0266,7438,4.65597,17.0153,0.000304
13406,7.2331,27.0484,3.5,3.36207,3.7712,0.235658,300.696,5966,2.57518,10.0266,7440,4.65792,17.0218,0.000304
13408,7.23504,27.055,3.5,3.36109,3.77099,0.236422,300.698,5966,2.57518,10.0266,7442,4.65986,17.0283,0.000304
13410,7.23699,27.0615,3.5,3.36003,3.77079,0.23727,300.7,5966,2.57518,10.0266,7444,4.66181,17.0349,0.000304
13412,7.23893,27.068,3.5,3.35896,3.77059,0.238119,300.702,5966,2.57518,10.0266,7446,4.66375,17.0414,0.000304
13414,7.24088,27.0746,3.5,3.3579,3.77038,0.238968,300.704,5966,2.57518,10.0266,7448,4.66569,17.0479,0.000304
13416,7.24282,27.0811,3.5,3.35684,3.77018,0.239817,300.706,5966,2.57518,10.0266,7450,4.66764,17.0545,0.000304
13418,7.24476,27.0876,3.5,3.35577,3.76998,0.240666,300.708,5966,2.57518,10.0266,7452,4.66958,17.061,0.000304
13420,7.24671,27.0941,3.5,3.35471,3.76977,0.241515,300.71,5966,2.57518,10.0266,7454,4.67153,17.0675,0.000304
13422,7.24865,27.1007,3.5,3.35365,3.76957,0.242364,300.712,5966,2.57518,10.0266,7456,4.67347,17.074,0.000304
13424,7.2506,27.1072,3.5,3.35258,3.76937,0.243213,300.714,5966,2.57518,10.0266,7458,4.67542,17.0806,0.000304
13426,7.25254,27.1137,3.5,3.35152,3.76917,0.244062,300.716,5966,2.57518,10.0266,7460,4.67736,17.0871,0.000304
13428,7.25449,27.1202,3.5,3.35046,3.76896,0.244911,300.718,5966,2.57518,10.0266,7462,4.67931,17.0936,0.000304
13430,7.25643,27.1267,3.5,3.34939,3.76876,0.24576,300.72,5966,2.57518,10.0266,7464,4.68125,17.1001,0.000304
13432,7.25838,27.1332,3.5,3.34833,3.76856,0.246609,300.721,5966,2.57518,10.0266,7466,4.68319,17.1066,0.000304
13434,7.26032,27.1397,3.5,3.34727,3.76835,0.247458,300.723,5966,2.57518,10.0266,7468,4.68514,17.1131,0.000304
13436,7.26226,27.1462,3.5,3.3462,3.76815,0.248306,300.725,5966,2.57518,10.0266,7470,4.68708,17.1196,0.000304
13438,7.26421,27.1528,3.5,3.34514,3.76795,0.249155,300.727,5966,2.57518,10.0266,7472,4.68903,17.1261,0.000304
13440,7.26615,27.1593,3.5,3.34407,3.76774,0.250004,300.729,5966,2.57518,10.0266,7474,4.69097,17.1326,0.000304
13442,7.2681,27.1658,3.5,3.34301,3.76754,0.250853,300.73,5966,2.57518,10.0266,7476,4.69292,17.1391,0.000304
13444,7.27004,27.1723,3.5,3.34191,3.76731,0.251715,300.732,5966,2.57518,10.0266,7478,4.69486,17.1456,0.000304
13446,7.27199,27.1787,3.5,3.34067,3.76708,0.252712,300.734,5966,2.57518,10.0266,7480,4.69681,17.1521,0.000304
13448,7.27393,27.1852,3.5,3.33943,3.76685,0.253708,300.736,5966,2.57518,10.0266,7482,4.69875,17.1586,0.000304
13450,7.27588,27.1917,3.5,3.33819,3.76662,0.254705,300.737,5966,2.57518,10.0266,7484,4.70069,17.1651,0.000304
13452,7.27782,27.1982,3.5,3.33695,3.76639,0.255701,300.739,5966,2.57518,10.0266,7486,4.70264,17.1716,0.000304
13454,7.27976,27.2047,3.5,3.33571,3.76616,0.256698,300.741,5966,2.57518,10.0266,7488,4.70458,17.1781,0.000304
13456,7.28171,27.2112,3.5,3.33447,3.76593,0.257694,300.742,5966,2.57518,10.0266,7490,4.70653,17.1846,0.000304
13458,7.28365,27.2177,3.5,3.33323,3.7657,0.258691,300.744,5966,2.57518,10.0266,7492,4.70847,17.191,0.000304
13460,7.2856,27.2241,3.5,3.33199,3.76547,0.259688,300.745,5966,2.57518,10.0266,7494,4.71042,17.1975,0.000304
13462,7.28754,27.2306,3.5,3.33075,3.76524,0.260684,300.747,5966,2.57518,10.0266,7496,4.71236,17.204,0.000304
13464,7.28949,27.2371,3.5,3.32951,3.76501,0.261681,300.748,5966,2.57518,10.0266,7498,4.71431,17.2105,0.000304
13466,7.29143,27.2436,3.5,3.32827,3.76478,0.262678,300.75,5966,2.57518,10.0266,7500,4.71625,17.2169,0.000304
13468,7.29338,27.25,3.5,3.32703,3.76455,0.263674,300.751,5966,2.57518,10.0266,7502,4.71819,17.2234,0.000304
13470,7.29532,27.2565,3.5,3.32579,3.76431,0.264671,300.753,5966,2.57518,10.0266,7504,4.72014,17.2299,0.000304
13472,7.29726,27.263,3.5,3.32454,3.76408,0.265668,300.754,5966,2.57518,10.0266,7506,4.72208,17.2364,0.000304
13474,7.29921,27.2694,3.5,3.3233,3.76385,0.266664,300.756,5966,2.57518,10.0266,7508,4.72403,17.2428,0.000304
13476,7.30115,27.2759,3.5,3.32206,3.76362,0.267661,300.757,5966,2.57518,10.0266,7510,4.72597,17.2493,0.000304
13478,7.3031,27.2824,3.5,3.32082,3.76339,0.268658,300.759,5966,2.57518,10.0266,7512,4.72792,17.2557,0.000304
13480,7.30504,27.2888,3.5,3.31957,3.76315,0.269655,300.76,5966,2.57518,10.0266,7514,4.72986,17.2622,0.000304
13482,7.30699,27.2953,3.5,3.31815,3.76291,0.270817,300.762,5966,2.57518,10.0266,7516,4.73181,17.2686,0.000304
13484,7.30893,27.3017,3.5,3.31671,3.76267,0.272001,300.763,5966,2.57518,10.0266,7518,4.73375,17.2751,0.000304
13486,7.31088,27.3082,3.5,3.31527,3.76243,0.273185,300.764,5966,2.57518,10.0266,7520,4.73569,17.2815,0.000304
13488,7.31282,27.3146,3.5,3.31383,3.76219,0.274369,300.766,5966,2.57518,10.0266,7522,4.73764,17.288,0.000304
13490,7.31476,27.321,3.5,3.31239,3.76195,0.275553,300.767,5966,2.57518,10.0266,7524,4.73958,17.2944,0.000304
13492,7.31671,27.3275,3.5,3.31095,3.76171,0.276737,300.768,5966,2.57518,10.0266,7526,4.74153,17.3009,0.000304
13494,7.31865,27.3339,3.5,3.30951,3.76147,0.277921,300.77,5966,2.57518,10.0266,7528,4.74347,17.3073,0.000304
13496,7.3206,27.3403,3.5,3.30807,3.76122,0.279105,300.771,5966,2.57518,10.0266,7530,4.74542,17.3137,0.000304
13498,7.32254,27.3468,3.5,3.30663,3.76098,0.280289,300.772,5966,2.57518,10.0266,7532,4.74736,17.3202,0.000304
13500,7.32449,27.3532,3.5,3.30519,3.76074,0.281473,300.773,5966,2.57518,10.0266,7534,4.74931,17.3266,0.000304
13502,7.32643,27.3596,3.5,3.30375,3.7605,0.282657,300.775,5966,2.57518,10.0266,7536,4.75125,17.333,0.000304
13504,7.32838,27.366,3.5,3.30231,3.76026,0.283841,300.776,5966,2.57518,10.0266,7538,4.75319,17.3394,0.000304
13506,7.33032,27.3725,3.5,3.30087,3.76002,0.285025,300.777,5966,2.57518,10.0266,7540,4.75514,17.3458,0.000304
13508,7.33226,27.3789,3.5,3.29943,3.75978,0.286209,300.778,5966,2.57518,10.0266,7542,4.75708,17.3523,0.000304
13510,7.33421,27.3853,3.5,3.29799,3.75953,0.287393,300.78,5966,2.57518,10.0266,7544,4.75903,17.3587,0.000304
13512,7.33615,27.3917,3.5,3.29655,3.75929,0.288577,300.781,5966,2.57518,10.0266,7546,4.76097,17.3651,0.000304
13514,7.3381,27.3981,3.5,3.2951,3.75905,0.289761,300.782,5966,2.57518,10.0266,7548,4.76292,17.3715,0.000304
13516,7.34004,27.4045,3.5,3.29366,3.75881,0.290946,300.783,5966,2.57518,10.0266,7550,4.76486,17.3779,0.000304
13518,7.34199,27.4109,3.5,3.29212,3.75856,0.292227,300.784,5966,2.57518,10.0266,7552,4.76681,17.3843,0.000304
13520,7.34393,27.4173,3.5,3.29053,3.75831,0.293554,300.785,5966,2.57518,10.0266,7554,4.76875,17.3907,0.000304
13522,7.34588,27.4237,3.5,3.28893,3.75807,0.294881,300.787,5966,2.57518,10.0266,7556,4.77069,17.3971,0.000304
13524,7.34782,27.4301,3.5,3.28734,3.75782,0.296208,300.788,5966,2.57518,10.0266,7558,4.77264,17.4035,0.000304
13526,7.34976,27.4365,3.5,3.28575,3.75757,0.297536,300.789,5966,2.57518,10.0266,7560,4.77458,17.4099,0.000304
13528,7.35171,27.4429,3.5,3.28416,3.75732,0.298863,300.79,5966,2.57518,10.0266,7562,4.77653,17.4163,0.000304
13530,7.35365,27.4493,3.5,3.28257,3.75708,0.30019,300.791,5966,2.57518,10.0266,7564,4.77847,17.4226,0.000304
13532,7.3556,27.4556,3.5,3.28098,3.75683,0.301517,300.792,5966,2.57518,10.0266,7566,4.78042,17.429,0.000304
13534,7.35754,27.462,3.5,3.27939,3.75658,0.302844,300.793,5966,2.57518,10.0266,7568,4.78236,17.4354,0.000304
13536,7.35949,27.4684,3.5,3.2778,3.75634,0.304171,300.794,5966,2.57518,10.0266,7570,4.78431,17.4418,0.000304
13538,7.36143,27.4748,3.5,3.27621,3.75609,0.305498,300.795,5966,2.57518,10.0266,7572,4.78625,17.4481,0.000304
13540,7.36338,27.4811,3.5,3.27461,3.75584,0.306825,300.797,5966,2.57518,10.0266,7574,4.78819,17.4545,0.000304
13542,7.36532,27.4875,3.5,3.27302,3.75559,0.308152,300.798,5966,2.57518,10.0266,7576,4.79014,17.4609,0.000304
13544,7.36726,27.4938,3.5,3.27143,3.75535,0.309479,300.799,5966,2.57518,10.0266,7578,4.79208,17.4672,0.000304
13546,7.36921,27.5002,3.5,3.26984,3.7551,0.310807,300.8,5966,2.57518,10.0266,7580,4.79403,17.4736,0.000304
13548,7.37115,27.5066,3.5,3.26825,3.75485,0.312134,300.801,5966,2.57518,10.0266,7582,4.79597,17.4799,0.000304
13550,7.3731,27.5129,3.5,3.26666,3.7546,0.313461,300.802,5966,2.57518,10.0266,7584,4.79792,17.4863,0.000304
13552,7.37504,27.5193,3.5,3.26506,3.75435,0.314788,300.803,5966,2.57518,10.0266,7586,4.79986,17.4926,0.000304
13554,7.37699,27.5256,3.5,3.26339,3.75407,0.31616,300.804,5966,2.57518,10.0266,7588,4.80181,17.499,0.000304
13556,7.37893,27.532,3.5,3.26167,3.75379,0.317581,300.805,5966,2.57518,10.0266,7590,4.80375,17.5053,0.000304
13558,7.38088,27.5383,3.5,3.25995,3.75351,0.319001,300.806,5966,2.57518,10.0266,7592,4.80569,17.5117,0.000304
13560,7.38282,27.5446,3.5,3.25823,3.75323,0.320421,300.807,5966,2.57518,10.0266,7594,4.80764,17.518,0.000304
13562,7.38476,27.551,3.5,3.25651,3.75295,0.321842,300.808,5966,2.57518,10.0266,7596,4.80958,17.5243,0.000304
13564,7.38671,27.5573,3.5,3.25479,3.75267,0.323262,300.809,5966,2.57518,10.0266,7598,4.81153,17.5307,0.000304
13566,7.38865,27.5636,3.5,3.25308,3.75239,0.324683,300.81,5966,2.57518,10.0266,7600,4.81347,17.537,0.000304
13568,7.3906,27.5699,3.5,3.25136,3.75211,0.326103,300.811,5966,2.57518,10.0266,7602,4.81542,17.5433,0.000304
13570,7.39254,27.5763,3.5,3.24964,3.75183,0.327523,300.811,5966,2.57518,10.0266,7604,4.81736,17.5496,0.000304
13572,7.39449,27.5826,3.5,3.24792,3.75155,0.328944,300.812,5966,2.57518,10.0266,7606,4.81931,17.5559,0.000304
13574,7.39643,27.5889,3.5,3.2462,3.75127,0.330364,300.813,5966,2.57518,10.0266,7608,4.82125,17.5623,0.000304
13576,7.39838,27.5952,3.5,3.24448,3.75099,0.331784,300.814,5966,2.57518,10.0266,7610,4.82319,17.5686,0.000304
13578,7.40032,27.6015,3.5,3.24276,3.75071,0.333205,300.815,5966,2.57518,10.0266,7612,4.82514,17.5749,0.000304
13580,7.40226,27.6078,3.5,3.24104,3.75043,0.334625,300.816,5966,2.57518,10.0266,7614,4.82708,17.5812,0.000304
13582,7.40421,27.6141,3.5,3.23932,3.75015,0.336046,300.817,5966,2.57518,10.0266,7616,4.82903,17.5875,0.000304
13584,7.40615,27.6204,3.5,3.2376,3.74987,0.337466,300.818,5966,2.57518,10.0266,7618,4.83097,17.5938,0.000304
13586,7.4081,27.6267,3.5,3.23588,3.74959,0.338887,300.819,5966,2.57518,10.0266,7620,4.83292,17.6001,0.000304
13588,7.41004,27.633,3.5,3.23416,3.74931,0.340307,300.82,5966,2.57518,10.0266,7622,4.83486,17.6063,0.000304
13590,7.41199,27.6393,3.5,3.23242,3.749,0.341726,300.821,5966,2.57518,10.0266,7624,4.83681,17.6126,0.000304
13592,7.41393,27.6455,3.5,3.23068,3.7487,0.343141,300.822,5966,2.57518,10.0266,7626,4.83875,17.6189,0.000304
13594,7.41588,27.6518,3.5,3.22895,3.7484,0.344556,300.822,5966,2.57518,10.0266,7628,4.84069,17.6252,0.000304
13596,7.41782,27.6581,3.5,3.22721,3.7481,0.345972,300.823,5966,2.57518,10.0266,7630,4.84264,17.6315,0.000304
13598,7.41976,27.6644,3.5,3.22547,3.74779,0.347387,300.824,5966,2.57518,10.0266,7632,4.84458,17.6377,0.000304
13600,7.42171,27.6706,3.5,3.22374,3.74749,0.348802,300.825,5966,2.57518,10.0266,7634,4.84653,17.644,0.000304
13602,7.42365,27.6769,3.5,3.222,3.74719,0.350217,300.826,5966,2.57518,10.0266,7636,4.84847,17.6503,0.000304
13604,7.4256,27.6832,3.5,3.22026,3.74689,0.351633,300.827,5966,2.57518,10.0266,7638,4.85042,17.6565,0.000304
13606,7.42754,27.6894,3.5,3.21852,3.74659,0.353048,300.828,5966,2.57518,10.0266,7640,4.85236,17.6628,0.000304
13608,7.42949,27.6957,3.5,3.21679,3.74628,0.354463,300.828,5966,2.57518,10.0266,7642,4.85431,17.669,0.000304
13610,7.43143,27.7019,3.5,3.21505,3.74598,0.355879,300.829,5966,2.57518,10.0266,7644,4.85625,17.6753,0.000304
13612,7.43338,27.7082,3.5,3.21331,3.74568,0.357294,300.83,5966,2.57518,10.0266,7646,4.85819,17.6815,0.000304
13614,7.43532,27.7144,3.5,3.21157,3.74538,0.358709,300.831,5966,2.57518,10.0266,7648,4.86014,17.6878,0.000304
13616,7.43726,27.7207,3.5,3.20984,3.74507,0.360124,300.832,5966,2.57518,10.0266,7650,4.86208,17.694,0.000304
13618,7.43921,27.7269,3.5,3.2081,3.74477,0.36154,300.833,5966,2.57518,10.0266,7652,4.86403,17.7003,0.000304
13620,7.44115,27.7331,3.5,3.20636,3.74447,0.362955,300.833,5966,2.57518,10.0266,7654,4.86597,17.7065,0.000304
13622,7.4431,27.7394,3.5,3.20462,3.74417,0.36437,300.834,5966,2.57518,10.0266,7656,4.86792,17.7127,0.000304
13624,7.44504,27.7456,3.5,3.20288,3.74386,0.365786,300.835,5966,2.57518,10.0266,7658,4.86986,17.719,0.000304
13626,7.44699,27.7518,3.5,3.20111,3.74353,0.367199,300.836,5966,2.57518,10.0266,7660,4.87181,17.7252,0.000304
13628,7.44893,27.758,3.5,3.19935,3.74318,0.368594,300.837,5966,2.57518,10.0266,7662,4.87375,17.7314,0.000304
13630,7.45088,27.7643,3.5,3.19759,3.74283,0.369989,300.837,5966,2.57518,10.0266,7664,4.87569,17.7376,0.000304
13632,7.45282,27.7705,3.5,3.19582,3.74249,0.371384,300.838,5966,2.57518,10.0266,7666,4.87764,17.7438,0.000304
13634,7.45476,27.7767,3.5,3.19406,3.74214,0.372779,300.839,5966,2.57518,10.0266,7668,4.87958,17.7501,0.000304
13636,7.45671,27.7829,3.5,3.1923,3.7418,0.374174,300.84,5966,2.57518,10.0266,7670,4.88153,17.7563,0.000304
13638,7.45865,27.7891,3.5,3.19054,3.74145,0.375569,300.841,5966,2.57518,10.0266,7672,4.88347,17.7625,0.000304
13640,7.4606,27.7953,3.5,3.18877,3.7411,0.376964,300.841,5966,2.57518,10.0266,7674,4.88542,17.7687,0.000304
13642,7.46254,27.8015,3.5,3.18701,3.74076,0.378359,300.842,5966,2.57518,10.0266,7676,4.88736,17.7749,0.000304
13644,7.46449,27.8077,3.5,3.18525,3.74041,0.379754,300.843,5966,2.57518,10.0266,7678,4.88931,17.7811,0.000304
13646,7.46643,27.8139,3.5,3.18349,3.74006,0.381149,300.844,5966,2.57518,10.0266,7680,4.89125,17.7872,0.000304
13648,7.46838,27.8201,3.5,3.18172,3.73972,0.382544,300.845,5966,2.57518,10.0266,7682,4.89319,17.7934,0.000304
13650,7.47032,27.8262,3.5,3.17996,3.73937,0.383939,300.845,5966,2.57518,10.0266,7684,4.89514,17.7996,0.000304
13652,7.47226,27.8324,3.5,3.1782,3.73902,0.385334,300.846,5966,2.57518,10.0266,7686,4.89708,17.8058,0.000304
13654,7.47421,27.8386,3.5,3.17643,3.73868,0.386729,300.847,5966,2.57518,10.0266,7688,4.89903,17.812,0.000304
13656,7.47615,27.8448,3.5,3.17467,3.73833,0.388124,300.848,5966,2.57518,10.0266,7690,4.90097,17.8181,0.000304
13658,7.4781,27.8509,3.5,3.17291,3.73799,0.38952,300.848,5966,2.57518,10.0266,7692,4.90292,17.8243,0.000304
13660,7.48004,27.8571,3.5,3.17114,3.73764,0.390915,300.849,5966,2.57518,10.0266,7694,4.90486,17.8305,0.000304
13662,7.48199,27.8633,3.5,3.16937,3.73728,0.39231,300.85,5966,2.57518,10.0266,7696,4.90681,17.8366,0.000304
13664,7.48393,27.8694,3.5,3.16756,3.73691,0.393729,300.851,5966,2.57518,10.0266,7698,4.90875,17.8428,0.000304
13666,7.48588,27.8756,3.5,3.16574,3.73654,0.395152,300.851,5966,2.57518,10.0266,7700,4.91069,17.849,0.000304
13668,7.48782,27.8817,3.5,3.16393,3.73617,0.396574,300.852,5966,2.57518,10.0266,7702,4.91264,17.8551,0.000304
13670,7.48976,27.8879,3.5,3.16212,3.73581,0.397996,300.853,5966,2.57518,10.0266,7704,4.91458,17.8613,0.000304
13672,7.49171,27.894,3.5,3.1603,3.73544,0.399418,300.854,5966,2.57518,10.0266,7706,4.91653,17.8674,0.000304
13674,7.49365,27.9002,3.5,3.15849,3.73507,0.400841,300.854,5966,2.57518,10.0266,7708,4.91847,17.8735,0.000304
13676,7.4956,27.9063,3.5,3.15668,3.7347,0.402263,300.855,5966,2.57518,10.0266,7710,4.92042,17.8797,0.000304
13678,7.49754,27.9124,3.5,3.15486,3.73433,0.403685,300.856,5966,2.57518,10.0266,7712,4.92236,17.8858,0.000304
13680,7.49949,27.9186,3.5,3.15305,3.73396,0.405107,300.857,5966,2.57518,10.0266,7714,4.92431,17.8919,0.000304
13682,7.50143,27.9247,3.5,3.15123,3.7336,0.40653,300.857,5966,2.57518,10.0266,7716,4.92625,17.8981,0.000304
13684,7.50338,27.9308,3.5,3.14942,3.73323,0.407952,300.858,5966,2.57518,10.0266,7718,4.92819,17.9042,0.000304
13686,7.50532,27.9369,3.5,3.14761,3.73286,0.409374,300.859,5966,2.57518,10.0266,7720,4.93014,17.9103,0.000304
13688,7.50726,27.9431,3.5,3.14579,3.73249,0.410797,300.86,5966,2.57518,10.0266,7722,4.93208,17.9164,0.000304
13690,7.50921,27.9492,3.5,3.14398,3.73212,0.412219,300.86,5966,2.57518,10.0266,7724,4.93403,17.9226,0.000304
13692,7.51115,27.9553,3.5,3.14216,3.73175,0.413641,300.861,5966,2.57518,10.0266,7726,4.93597,17.9287,0.000304
13694,7.5131,27.9614,3.5,3.14035,3.73139,0.415063,300.862,5966,2.57518,10.0266,7728,4.93792,17.9348,0.000304
13696,7.51504,27.9675,3.5,3.13853,3.73102,0.416486,300.863,5966,2.57518,10.0266,7730,4.93986,17.9409,0.000304
13698,7.51699,27.9736,3.5,3.1367,3.73063,0.417908,300.863,5966,2.57518,10.0266,7732,4.94181,17.947,0.000304
13700,7.51893,27.9797,3.5,3.13463,3.73021,0.419534,300.864,5966,2.57518,10.0266,7734,4.94375,17.9531,0.000304
13702,7.52088,27.9858,3.5,3.13248,3.72979,0.421241,300.865,5966,2.57518,10.0266,7736,4.94569,17.9592,0.000304
13704,7.52282,27.9919,3.5,3.13033,3.72938,0.422948,300.866,5966,2.57518,10.0266,7738,4.94764,17.9652,0.000304
13706,7.52476,27.9979,3.5,3.12818,3.72896,0.424655,300.866,5966,2.57518,10.0266,7740,4.94958,17.9713,0.000304
13708,7.52671,28.004,3.5,3.12604,3.72854,0.426361,300.867,5966,2.57518,10.0266,7742,4.95153,17.9774,0.000304
13710,7.52865,28.0101,3.5,3.12389,3.72812,0.428068,300.868,5966,2.57518,10.0266,7744,4.95347,17.9835,0.000304
13712,7.5306,28.0162,3.5,3.12174,3.7277,0.429775,300.868,5966,2.57518,10.0266,7746,4.95542,17.9895,0.000304
13714,7.53254,28.0222,3.5,3.11959,3.72729,0.431482,300.869,5966,2.57518,10.0266,7748,4.95736,17.9956,0.000304
13716,7.53449,28.0283,3.5,3.11744,3.72687,0.433188,300.87,5966,2.57518,10.0266,7750,4.95931,18.0017,0.000304
13718,7.53643,28.0344,3.5,3.11529,3.72645,0.434895,300.871,5966,2.57518,10.0266,7752,4.96125,18.0077,0.000304
13720,7.53838,28.0404,3.5,3.11314,3.72603,0.436602,300.871,5966,2.57518,10.0266,7754,4.96319,18.0138,0.000304
13722,7.54032,28.0465,3.5,3.11099,3.72562,0.438309,300.872,5966,2.57518,10.0266,7756,4.96514,18.0198,0.000304
13724,7.54226,28.0525,3.5,3.10884,3.7252,0.440016,300.873,5966,2.57518,10.0266,7758,4.96708,18.0259,0.000304
13726,7.54421,28.0585,3.5,3.10669,3.72478,0.441722,300.873,5966,2.57518,10.0266,7760,4.96903,18.0319,0.000304
13728,7.54615,28.0646,3.5,3.10454,3.72436,0.443429,300.874,5966,2.57518,10.0266,7762,4.97097,18.038,0.000304
13730,7.5481,28.0706,3.5,3.10239,3.72394,0.445136,300.875,5966,2.57518,10.0266,7764,4.97292,18.044,0.000304
13732,7.55004,28.0766,3.5,3.10024,3.72353,0.446843,300.876,5966,2.57518,10.0266,7766,4.97486,18.05,0.000304
13734,7.55199,28.0827,3.5,3.09809,3.72311,0.44855,300.876,5966,2.57518,10.0266,7768,4.97681,18.056,0.000304
13736,7.55393,28.0887,3.5,3.09568,3.72272,0.450539,300.877,5966,2.57518,10.0266,7770,4.97875,18.0621,0.000304
13738,7.55588,28.0947,3.5,3.09301,3.72232,0.452784,300.878,5966,2.57518,10.0266,7772,4.98069,18.0681,0.000304
13740,7.55782,28.1007,3.5,3.09035,3.72193,0.455029,300.878,5966,2.57518,10.0266,7774,4.98264,18.0741,0.000304
13742,7.55976,28.1067,3.5,3.08768,3.72153,0.457274,300.879,5966,2.57518,10.0266,7776,4.98458,18.0801,0.000304
13744,7.56171,28.1127,3.5,3.08501,3.72113,0.459519,300.88,5966,2.57518,10.0266,7778,4.98653,18.0861,0.000304
13746,7.56365,28.1187,3.5,3.08234,3.72074,0.461764,300.881,5966,2.57518,10.0266,7780,4.98847,18.0921,0.000304
13748,7.5656,28.1247,3.5,3.07968,3.72034,0.464009,300.881,5966,2.57518,10.0266,7782,4.99042,18.0981,0.000304
13750,7.56754,28.1307,3.5,3.07701,3.71995,0.466254,300.882,5966,2.57518,10.0266,7784,4.99236,18.1041,0.000304
13752,7.56949,28.1367,3.5,3.07434,3.71955,0.468499,300.883,5966,2.57518,10.0266,7786,4.99431,18.11,0.000304
13754,7.57143,28.1426,3.5,3.07167,3.71915,0.470744,300.883,5966,2.57518,10.0266,7788,4.99625,18.116,0.000304
13756,7.57338,28.1486,3.5,3.06901,3.71876,0.472988,300.884,5966,2.57518,10.0266,7790,4.99819,18.122,0.000304
13758,7.57532,28.1546,3.5,3.06634,3.71836,0.475233,300.885,5966,2.57518,10.0266,7792,5.00014,18.1279,0.000304
