7888.04,3.12097,12.146,1,3.65274,3.9011,0.161521,298.785,1440,0.829856,3.39705,5368,2.29111,8.749,1080.04
7890.04,3.12152,12.1481,1,3.65248,3.90089,0.16155,298.776,1440,0.829856,3.39705,5370,2.29167,8.75103,1080.04
7892.04,3.12208,12.1501,1,3.65222,3.9007,0.161579,298.767,1440,0.829856,3.39705,5372,2.29222,8.75305,1080.04
7894.04,3.12263,12.1521,1,3.65196,3.9005,0.161608,298.759,1440,0.829856,3.39705,5374,2.29278,8.75508,1080.04
7896.04,3.12319,12.1542,1,3.6517,3.9003,0.161637,298.751,1440,0.829856,3.39705,5376,2.29333,8.75711,1080.04
7898.04,3.12374,12.1562,1,3.65144,3.9001,0.161664,298.742,1440,0.829856,3.39705,5378,2.29389,8.75914,1080.04
7900.04,3.1243,12.1582,1,3.65119,3.8999,0.161691,298.734,1440,0.829856,3.39705,5380,2.29444,8.76117,1080.04
7902.04,3.12486,12.1602,1,3.65093,3.8997,0.161718,298.726,1440,0.829856,3.39705,5382,2.295,8.7632,1080.04
7904.04,3.12541,12.1623,1,3.65068,3.89951,0.161745,298.718,1440,0.829856,3.39705,5384,2.29556,8.76523,1080.04
7906.04,3.12597,12.1643,1,3.65043,3.89931,0.161772,298.711,1440,0.829856,3.39705,5386,2.29611,8.76725,1080.04
7908.04,3.12652,12.1663,1,3.65018,3.89912,0.161798,298.703,1440,0.829856,3.39705,5388,2.29667,8.76928,1080.04
7910.04,3.12708,12.1684,1,3.64993,3.89892,0.161825,298.696,1440,0.829856,3.39705,5390,2.29722,8.77131,1080.04
7912.04,3.12763,12.1704,1,3.64968,3.89872,0.161852,298.688,1440,0.829856,3.39705,5392,2.29778,8.77334,1080.04
7914.04,3.12819,12.1724,1,3.64943,3.89853,0.161879,298.681,1440,0.829856,3.39705,5394,2.29833,8.77536,1080.04
7916.04,3.12874,12.1744,1,3.64918,3.89834,0.161905,298.674,1440,0.829856,3.39705,5396,2.29889,8.77739,1080.04
7918.04,3.1293,12.1765,1,3.64894,3.89814,0.161932,298.667,1440,0.829856,3.39705,5398,2.29944,8.77942,1080.04
7920.04,3.12986,12.1785,1,3.64869,3.89795,0.161959,298.66,1440,0.829856,3.39705,5400,2.3,8.78145,1080.04
7920.04,3.12986,12.1785,1,3.64869,3.89795,0.161959,298.66,1440,0.829856,3.39705,5400,2.3,8.78145,1080.04
7920.04,3.12986,12.1785,0,3.73659,3.89843,0.16191,298.66,1440,0.829856,3.39705,5400,2.3,8.78145,1080.04
7922.04,3.12986,12.1785,0,3.7376,3.89932,0.161784,298.649,1440,0.829856,3.39705,5400,2.3,8.78145,1082.04
7924.04,3.12986,12.1785,0,3.73801,3.89971,0.161759,298.638,1440,0.829856,3.39705,5400,2.3,8.78145,1084.04
7926.04,3.12986,12.1785,0,3.73831,3.89998,0.161724,298.628,1440,0.829856,3.39705,5400,2.3,8.78145,1086.04
7928.04,3.12986,12.1785,0,3.73856,3.90019,0.161701,298.617,1440,0.829856,3.39705,5400,2.3,8.78145,1088.04
7930.04,3.12986,12.1785,0,3.73876,3.90038,0.161681,298.607,1440,0.829856,3.39705,5400,2.3,8.78145,1090.04
7930.04,3.12986,12.1785,0,3.73876,3.90038,0.161681,298.607,1440,0.829856,3.39705,5400,2.3,8.78145,1090.04
7930.04,3.12986,12.1785,1,3.6507,3.89989,0.16173,298.607,1440,0.829856,3.39705,5400,2.3,8.78145,1090.04
7932.04,3.13041,12.1805,1,3.6496,3.89896,0.161866,298.601,1440,0.829856,3.39705,5402,2.30056,8.78347,1090.04
7934.04,3.13097,12.1825,1,3.6491,3.89852,0.161904,298.595,1440,0.829856,3.39705,5404,2.30111,8.7855,1090.04
7936.04,3.13152,12.1846,1,3.64869,3.89818,0.161952,298.59,1440,0.829856,3.39705,5406,2.30167,8.78753,1090.04
7938.04,3.13208,12.1866,1,3.64832,3.89788,0.161991,298.584,1440,0.829856,3.39705,5408,2.30222,8.78955,1090.04
7940.04,3.13263,12.1886,1,3.64798,3.8976,0.162028,298.579,1440,0.829856,3.39705,5410,2.30278,8.79158,1090.04
7940.04,3.13263,12.1886,1,3.64798,3.8976,0.162028,298.579,1440,0.829856,3.39705,5410,2.30278,8.79158,1090.04
7940.04,3.13263,12.1886,5,3.52228,3.89575,0.16223,298.58,1440,0.829856,3.39705,5410,2.30278,8.79158,1090.04
7942.04,3.13541,12.1984,5,3.51754,3.8915,0.16287,298.637,1440,0.829856,3.39705,5412,2.30556,8.80135,1090.04
7944.04,3.13819,12.2082,5,3.51513,3.88915,0.163111,298.693,1440,0.829856,3.39705,5414,2.30833,8.81112,1090.04
7946.04,3.14097,12.2179,5,3.51311,3.88723,0.163385,298.748,1440,0.829856,3.39705,5416,2.31111,8.82087,1090.04
7948.04,3.14374,12.2277,5,3.51137,3.88553,0.163608,298.803,1440,0.829856,3.39705,5418,2.31389,8.83063,1090.04
7950.04,3.14652,12.2374,5,3.5098,3.884,0.163817,298.856,1440,0.829856,3.39705,5420,2.31667,8.84038,1090.04
7950.04,3.14652,12.2374,5,3.5098,3.884,0.163817,298.856,1440,0.829856,3.39705,5420,2.31667,8.84038,1090.04
7950.04,3.14652,12.2374,1,3.6354,3.88576,0.16362,298.856,1440,0.829856,3.39705,5420,2.31667,8.84038,1090.04
7952.04,3.14708,12.2394,1,3.63826,3.88824,0.163229,298.847,1440,0.829856,3.39705,5422,2.31722,8.8424,1090.04
7954.04,3.14763,12.2415,1,3.63893,3.88892,0.163216,298.837,1440,0.829856,3.39705,5424,2.31778,8.84442,1090.04
7956.04,3.14819,12.2435,1,3.63932,3.88928,0.163155,298.827,1440,0.829856,3.39705,5426,2.31833,8.84644,1090.04
7958.04,3.14874,12.2455,1,3.63952,3.88949,0.163135,298.818,1440,0.829856,3.39705,5428,2.31889,8.84846,1090.04
7960.04,3.1493,12.2475,1,3.63963,3.88962,0.163123,298.808,1440,0.829856,3.39705,5430,2.31944,8.85049,1090.04
7960.04,3.1493,12.2475,1,3.63963,3.88962,0.163123,298.808,1440,0.829856,3.39705,5430,2.31944,8.85049,1090.04
7960.04,3.1493,12.2475,0,3.72707,3.89007,0.163074,298.808,1440,0.829856,3.39705,5430,2.31944,8.85049,1090.04
7962.04,3.1493,12.2475,0,3.7283,3.89114,0.162919,298.795,1440,0.829856,3.39705,5430,2.31944,8.85049,1092.04
7964.04,3.1493,12.2475,0,3.7289,3.89169,0.16287,298.782,1440,0.829856,3.39705,5430,2.31944,8.85049,1094.04
7966.04,3.1493,12.2475,0,3.72937,3.89211,0.162814,298.769,1440,0.829856,3.39705,5430,2.31944,8.85049,1096.04
7968.04,3.1493,12.2475,0,3.72975,3.89245,0.162774,298.756,1440,0.829856,3.39705,5430,2.31944,8.85049,1098.04
7970.04,3.1493,12.2475,0,3.73008,3.89274,0.162739,298.743,1440,0.829856,3.39705,5430,2.31944,8.85049,1100.04
7970.04,3.1493,12.2475,0,3.73008,3.89274,0.162739,298.743,1440,0.829856,3.39705,5430,2.31944,8.85049,1100.04
7970.04,3.1493,12.2475,-1,3.8177,3.89319,0.16269,298.743,1440,0.829856,3.39705,5430,2.31944,8.85049,1100.04
7972.04,3.14986,12.2497,-1,3.81914,3.89445,0.162509,298.74,1442,0.830411,3.39917,5430,2.31944,8.85049,1100.04
7974.04,3.15041,12.2518,-1,3.81998,3.8952,0.162432,298.736,1444,0.830967,3.40129,5430,2.31944,8.85049,1100.04
7976.04,3.15097,12.2539,-1,3.82069,3.89582,0.162348,298.732,1446,0.831522,3.40341,5430,2.31944,8.85049,1100.04
7978.04,3.15152,12.256,-1,3.82132,3.89638,0.162278,298.729,1448,0.832078,3.40554,5430,2.31944,8.85049,1100.04
7980.04,3.15208,12.2581,-1,3.82189,3.89688,0.162214,298.725,1450,0.832633,3.40766,5430,2.31944,8.85049,1100.04
7980.04,3.15208,12.2581,-1,3.82189,3.89688,0.162214,298.725,1450,0.832633,3.40766,5430,2.31944,8.85049,1100.04
7980.05,3.15208,12.2581,-5,3.94762,3.89882,0.162013,298.726,1450,0.832633,3.40766,5430,2.31944,8.85049,1100.05
7982.05,3.15486,12.2691,-5,3.95283,3.90366,0.161327,298.803,1452,0.835411,3.41864,5430,2.31944,8.85049,1100.05
7984.05,3.15763,12.2801,-5,3.95556,3.9064,0.16105,298.878,1454,0.838189,3.42963,5430,2.31944,8.85049,1100.05
7986.05,3.16041,12.2911,-5,3.95788,3.90867,0.160733,298.951,1456,0.840967,3.44062,5430,2.31944,8.85049,1100.05
7988.05,3.16319,12.3021,-5,3.95997,3.91077,0.160471,299.024,1458,0.843745,3.45162,5430,2.31944,8.85049,1100.05
7990.05,3.16597,12.3131,-5,3.96192,3.91274,0.160225,299.095,1460,0.846522,3.46263,5430,2.31944,8.85049,1100.05
7990.05,3.16597,12.3131,-5,3.96192,3.91274,0.160225,299.095,1460,0.846522,3.46263,5430,2.31944,8.85049,1100.05
7990.05,3.16597,12.3131,-1,3.83616,3.9107,0.160439,299.095,1460,0.846522,3.46263,5430,2.31944,8.85049,1100.05
7992.05,3.16652,12.3152,-1,3.83319,3.90809,0.160851,299.085,1462,0.847078,3.46476,5430,2.31944,8.85049,1100.05
7994.05,3.16708,12.3174,-1,3.83264,3.9075,0.160847,299.076,1464,0.847633,3.46688,5430,2.31944,8.85049,1100.05
7996.05,3.16763,12.3195,-1,3.83238,3.90726,0.160901,299.066,1466,0.848189,3.46901,5430,2.31944,8.85049,1100.05
7998.05,3.16819,12.3216,-1,3.83229,3.90715,0.160908,299.057,1468,0.848745,3.47114,5430,2.31944,8.85049,1100.05
8000.05,3.16874,12.3238,-1,3.8323,3.90713,0.160911,299.048,1470,0.8493,3.47327,5430,2.31944,8.85049,1100.05
8000.05,3.16874,12.3238,-1,3.8323,3.90713,0.160911,299.048,1470,0.8493,3.47327,5430,2.31944,8.85049,1100.05
8000.05,3.16874,12.3238,0,3.7458,3.90666,0.160963,299.048,1470,0.8493,3.47327,5430,2.31944,8.85049,1100.05
8002.05,3.16874,12.3238,0,3.74459,3.90561,0.161119,299.031,1470,0.8493,3.47327,5430,2.31944,8.85049,1102.05
8004.05,3.16874,12.3238,0,3.74406,3.90512,0.161161,299.014,1470,0.8493,3.47327,5430,2.31944,8.85049,1104.05
8006.05,3.16874,12.3238,0,3.74365,3.90477,0.161212,298.997,1470,0.8493,3.47327,5430,2.31944,8.85049,1106.05
8008.05,3.16874,12.3238,0,3.74334,3.90448,0.161246,298.98,1470,0.8493,3.47327,5430,2.31944,8.85049,1108.05
8010.05,3.16874,12.3238,0,3.74307,3.90425,0.161276,298.964,1470,0.8493,3.47327,5430,2.31944,8.85049,1110.05
8010.05,3.16874,12.3238,0,3.74307,3.90425,0.161276,298.964,1470,0.8493,3.47327,5430,2.31944,8.85049,1110.05
8010.05,3.16874,12.3238,3,3.57937,3.9028,0.161435,298.964,1470,0.8493,3.47327,5430,2.31944,8.85049,1110.05
8012.05,3.17041,12.3297,3,3.57545,3.89935,0.161927,298.977,1470,0.8493,3.47327,5432,2.32111,8.85645,1110.05
8014.05,3.17208,12.3357,3,3.57344,3.89748,0.162098,298.99,1470,0.8493,3.47327,5434,2.32278,8.8624,1110.05
8016.05,3.17374,12.3416,3,3.57185,3.89607,0.1623,299.003,1470,0.8493,3.47327,5436,2.32444,8.86835,1110.05
8018.05,3.17541,12.3476,3,3.57048,3.89482,0.162463,299.015,1470,0.8493,3.47327,5438,2.32611,8.87431,1110.05
8020.05,3.17708,12.3535,3,3.56922,3.89368,0.162615,299.028,1470,0.8493,3.47327,5440,2.32778,8.88025,1110.05
8020.05,3.17708,12.3535,3,3.56922,3.89368,0.162615,299.028,1470,0.8493,3.47327,5440,2.32778,8.88025,1110.05
8020.05,3.17708,12.3535,-3,3.89609,3.89639,0.162317,299.028,1470,0.8493,3.47327,5440,2.32778,8.88025,1110.05
8022.05,3.17874,12.36,-3,3.90199,3.90165,0.161547,299.053,1472,0.850967,3.47977,5440,2.32778,8.88025,1110.05
8024.05,3.18041,12.3665,-3,3.90438,3.90397,0.161364,299.078,1474,0.852633,3.48628,5440,2.32778,8.88025,1110.05
8026.05,3.18208,12.373,-3,3.90628,3.90572,0.161103,299.102,1476,0.8543,3.49279,5440,2.32778,8.88025,1110.05
8028.05,3.18374,12.3796,-3,3.90786,3.9072,0.160916,299.126,1478,0.855967,3.49931,5440,2.32778,8.88025,1110.05
8030.05,3.18541,12.3861,-3,3.90925,3.90852,0.160743,299.149,1480,0.857633,3.50582,5440,2.32778,8.88025,1110.05
8030.05,3.18541,12.3861,-3,3.90925,3.90852,0.160743,299.149,1480,0.857633,3.50582,5440,2.32778,8.88025,1110.05
8030.05,3.18541,12.3861,3,3.58327,3.90561,0.16106,299.149,1480,0.857633,3.50582,5440,2.32778,8.88025,1110.05
8032.05,3.18708,12.392,3,3.57716,3.90031,0.161859,299.159,1480,0.857633,3.50582,5442,2.32944,8.88622,1110.05
8034.05,3.18874,12.398,3,3.57473,3.89803,0.162023,299.169,1480,0.857633,3.50582,5444,2.33111,8.89217,1110.05
8036.05,3.19041,12.4039,3,3.57286,3.89639,0.162267,299.179,1480,0.857633,3.50582,5446,2.33278,8.89813,1110.05
8038.05,3.19208,12.4099,3,3.57134,3.89502,0.16244,299.188,1480,0.857633,3.50582,5448,2.33444,8.90408,1110.05
8040.05,3.19374,12.4159,3,3.56998,3.89381,0.162602,299.197,1480,0.857633,3.50582,5450,2.33611,8.91003,1110.05
8040.05,3.19374,12.4159,3,3.56998,3.89381,0.162602,299.197,1480,0.857633,3.50582,5450,2.33611,8.91003,1110.05
8040.05,3.19374,12.4159,1,3.64673,3.8947,0.162504,299.197,1480,0.857633,3.50582,5450,2.33611,8.91003,1110.05
8042.05,3.1943,12.4179,1,3.64773,3.89559,0.16235,299.181,1480,0.857633,3.50582,5452,2.33667,8.91206,1110.05
8044.05,3.19486,12.4199,1,3.64766,3.89561,0.162386,299.166,1480,0.857633,3.50582,5454,2.33722,8.91408,1110.05
8046.05,3.19541,12.4219,1,3.64749,3.8955,0.16239,299.15,1480,0.857633,3.50582,5456,2.33778,8.91611,1110.05
8048.05,3.19597,12.424,1,3.64726,3.89535,0.162414,299.135,1480,0.857633,3.50582,5458,2.33833,8.91814,1110.05
8050.05,3.19652,12.426,1,3.64701,3.89517,0.162438,299.121,1480,0.857633,3.50582,5460,2.33889,8.92016,1110.05
8052.05,3.19708,12.428,1,3.64674,3.89498,0.162465,299.106,1480,0.857633,3.50582,5462,2.33944,8.92219,1110.05
8054.05,3.19763,12.43,1,3.64646,3.89478,0.162493,299.092,1480,0.857633,3.50582,5464,2.34,8.92421,1110.05
8056.05,3.19819,12.4321,1,3.64618,3.89458,0.162521,299.078,1480,0.857633,3.50582,5466,2.34056,8.92624,1110.05
8058.05,3.19874,12.4341,1,3.6459,3.89437,0.16255,299.064,1480,0.857633,3.50582,5468,2.34111,8.92827,1110.05
8060.05,3.1993,12.4361,1,3.64561,3.89417,0.162579,299.051,1480,0.857633,3.50582,5470,2.34167,8.93029,1110.05
8062.05,3.19986,12.4381,1,3.64533,3.89396,0.162608,299.037,1480,0.857633,3.50582,5472,2.34222,8.93232,1110.05
8064.05,3.20041,12.4402,1,3.64504,3.89375,0.162636,299.024,1480,0.857633,3.50582,5474,2.34278,8.93434,1110.05
8066.05,3.20097,12.4422,1,3.64476,3.89355,0.162665,299.011,1480,0.857633,3.50582,5476,2.34333,8.93637,1110.05
8068.05,3.20152,12.4442,1,3.64448,3.89334,0.162694,298.999,1480,0.857633,3.50582,5478,2.34389,8.93839,1110.05
8070.05,3.20208,12.4462,1,3.64421,3.89314,0.162723,298.986,1480,0.857633,3.50582,5480,2.34444,8.94042,1110.05
8072.05,3.20263,12.4483,1,3.64393,3.89294,0.162751,298.974,1480,0.857633,3.50582,5482,2.345,8.94244,1110.05
8074.05,3.20319,12.4503,1,3.64366,3.89273,0.162779,298.962,1480,0.857633,3.50582,5484,2.34556,8.94446,1110.05
8076.05,3.20374,12.4523,1,3.64338,3.89253,0.162808,298.95,1480,0.857633,3.50582,5486,2.34611,8.94649,1110.05
8078.05,3.2043,12.4543,1,3.64311,3.89233,0.162836,298.939,1480,0.857633,3.50582,5488,2.34667,8.94851,1110.05
8080.05,3.20486,12.4564,1,3.64285,3.89214,0.162864,298.927,1480,0.857633,3.50582,5490,2.34722,8.95054,1110.05
8082.05,3.20541,12.4584,1,3.64258,3.89194,0.162892,298.916,1480,0.857633,3.50582,5492,2.34778,8.95256,1110.05
8084.05,3.20597,12.4604,1,3.64232,3.89174,0.162919,298.905,1480,0.857633,3.50582,5494,2.34833,8.95458,1110.05
8086.05,3.20652,12.4624,1,3.64205,3.89155,0.162947,298.894,1480,0.857633,3.50582,5496,2.34889,8.95661,1110.05
8088.05,3.20708,12.4645,1,3.64179,3.89136,0.162975,298.884,1480,0.857633,3.50582,5498,2.34944,8.95863,1110.05
8090.05,3.20763,12.4665,1,3.64154,3.89116,0.163002,298.873,1480,0.857633,3.50582,5500,2.35,8.96065,1110.05
8092.05,3.20819,12.4685,1,3.64128,3.89097,0.16303,298.863,1480,0.857633,3.50582,5502,2.35056,8.96268,1110.05
8094.05,3.20874,12.4705,1,3.64102,3.89078,0.163057,298.853,1480,0.857633,3.50582,5504,2.35111,8.9647,1110.05
8096.05,3.2093,12.4725,1,3.64077,3.89059,0.163085,298.843,1480,0.857633,3.50582,5506,2.35167,8.96672,1110.05
8098.05,3.20986,12.4746,1,3.64052,3.8904,0.163112,298.833,1480,0.857633,3.50582,5508,2.35222,8.96874,1110.05
8100.05,3.21041,12.4766,1,3.64027,3.89021,0.163139,298.823,1480,0.857633,3.50582,5510,2.35278,8.97077,1110.05
8102.05,3.21097,12.4786,1,3.64002,3.89003,0.163166,298.814,1480,0.857633,3.50582,5512,2.35333,8.97279,1110.05
8104.05,3.21152,12.4806,1,3.63977,3.88984,0.163194,298.805,1480,0.857633,3.50582,5514,2.35389,8.97481,1110.05
8106.05,3.21208,12.4827,1,3.63952,3.88965,0.163221,298.796,1480,0.857633,3.50582,5516,2.35444,8.97683,1110.05
8108.05,3.21263,12.4847,1,3.63927,3.88947,0.163248,298.787,1480,0.857633,3.50582,5518,2.355,8.97885,1110.05
8110.05,3.21319,12.4867,1,3.63903,3.88928,0.163275,298.778,1480,0.857633,3.50582,5520,2.35556,8.98088,1110.05
8112.05,3.21374,12.4887,1,3.63879,3.8891,0.163302,298.769,1480,0.857633,3.50582,5522,2.35611,8.9829,1110.05
8114.05,3.2143,12.4907,1,3.63854,3.88891,0.163329,298.761,1480,0.857633,3.50582,5524,2.35667,8.98492,1110.05
8116.05,3.21486,12.4928,1,3.6383,3.88873,0.163355,298.752,1480,0.857633,3.50582,5526,2.35722,8.98694,1110.05
8118.05,3.21541,12.4948,1,3.63806,3.88854,0.163381,298.744,1480,0.857633,3.50582,5528,2.35778,8.98896,1110.05
8120.05,3.21597,12.4968,1,3.63782,3.88836,0.163407,298.736,1480,0.857633,3.50582,5530,2.35833,8.99098,1110.05
8122.05,3.21652,12.4988,1,3.63758,3.88818,0.163434,298.728,1480,0.857633,3.50582,5532,2.35889,8.993,1110.05
8124.05,3.21708,12.5008,1,3.63735,3.888,0.16346,298.72,1480,0.857633,3.50582,5534,2.35944,8.99502,1110.05
8126.05,3.21763,12.5029,1,3.63711,3.88782,0.163486,298.713,1480,0.857633,3.50582,5536,2.36,8.99704,1110.05
8128.05,3.21819,12.5049,1,3.63688,3.88763,0.163512,298.705,1480,0.857633,3.50582,5538,2.36056,8.99906,1110.05
8130.05,3.21874,12.5069,1,3.63664,3.88745,0.163538,298.698,1480,0.857633,3.50582,5540,2.36111,9.00108,1110.05
8132.05,3.2193,12.5089,1,3.63641,3.88727,0.163564,298.69,1480,0.857633,3.50582,5542,2.36167,9.00311,1110.05
8134.05,3.21986,12.5109,1,3.63617,3.88709,0.16359,298.683,1480,0.857633,3.50582,5544,2.36222,9.00513,1110.05
8136.05,3.22041,12.513,1,3.63594,3.88691,0.163616,298.676,1480,0.857633,3.50582,5546,2.36278,9.00715,1110.05
8138.05,3.22097,12.515,1,3.63571,3.88673,0.163642,298.669,1480,0.857633,3.50582,5548,2.36333,9.00917,1110.05
8140.05,3.22152,12.517,1,3.63548,3.88655,0.163669,298.663,1480,0.857633,3.50582,5550,2.36389,9.01118,1110.05
8140.05,3.22152,12.517,1,3.63548,3.88655,0.163669,298.663,1480,0.857633,3.50582,5550,2.36389,9.01118,1110.05
8140.05,3.22152,12.517,0,3.72344,3.887,0.163621,298.662,1480,0.857633,3.50582,5550,2.36389,9.01118,1110.05
8142.05,3.22152,12.517,0,3.72439,3.88783,0.163498,298.651,1480,0.857633,3.50582,5550,2.36389,9.01118,1112.05
8144.05,3.22152,12.517,0,3.72477,3.88818,0.163474,298.641,1480,0.857633,3.50582,5550,2.36389,9.01118,1114.05
8146.05,3.22152,12.517,0,3.72505,3.88843,0.16344,298.63,1480,0.857633,3.50582,5550,2.36389,9.01118,1116.05
8148.05,3.22152,12.517,0,3.72528,3.88863,0.163417,298.62,1480,0.857633,3.50582,5550,2.36389,9.01118,1118.05
8150.05,3.22152,12.517,0,3.72546,3.8888,0.163397,298.609,1480,0.857633,3.50582,5550,2.36389,9.01118,1120.05
8150.05,3.22152,12.517,0,3.72546,3.8888,0.163397,298.609,1480,0.857633,3.50582,5550,2.36389,9.01118,1120.05
8150.05,3.22152,12.517,1,3.63734,3.88835,0.163445,298.609,1480,0.857633,3.50582,5550,2.36389,9.01118,1120.05
8152.05,3.22208,12.519,1,3.63631,3.88749,0.163578,298.603,1480,0.857633,3.50582,5552,2.36444,9.0132,1120.05
8154.05,3.22263,12.521,1,3.63585,3.88709,0.163615,298.598,1480,0.857633,3.50582,5554,2.365,9.01522,1120.05
8156.05,3.22319,12.5231,1,3.63546,3.88677,0.163662,298.592,1480,0.857633,3.50582,5556,2.36556,9.01724,1120.05
8158.05,3.22374,12.5251,1,3.63512,3.88649,0.1637,298.587,1480,0.857633,3.50582,5558,2.36611,9.01926,1120.05
8160.05,3.2243,12.5271,1,3.6348,3.88623,0.163736,298.581,1480,0.857633,3.50582,5560,2.36667,9.02128,1120.05
8160.05,3.2243,12.5271,1,3.6348,3.88623,0.163736,298.581,1480,0.857633,3.50582,5560,2.36667,9.02128,1120.05
8160.05,3.2243,12.5271,5,3.50916,3.88447,0.163933,298.582,1480,0.857633,3.50582,5560,2.36667,9.02128,1120.05
8162.05,3.22708,12.5368,5,3.50459,3.88037,0.164558,298.64,1480,0.857633,3.50582,5562,2.36944,9.03102,1120.05
8164.05,3.22986,12.5466,5,3.50227,3.8781,0.164793,298.697,1480,0.857633,3.50582,5564,2.37222,9.04075,1120.05
8166.05,3.23263,12.5563,5,3.50033,3.87625,0.165047,298.753,1480,0.857633,3.50582,5566,2.375,9.05047,1120.05
8168.05,3.23541,12.566,5,3.49869,3.87462,0.165234,298.808,1480,0.857633,3.50582,5568,2.37778,9.06019,1120.05
8170.05,3.23819,12.5757,5,3.49721,3.87313,0.16541,298.863,1480,0.857633,3.50582,5570,2.38056,9.0699,1120.05
8170.05,3.23819,12.5757,5,3.49721,3.87313,0.16541,298.863,1480,0.857633,3.50582,5570,2.38056,9.0699,1120.05
8170.05,3.23819,12.5757,1,3.62275,3.87484,0.165245,298.863,1480,0.857633,3.50582,5570,2.38056,9.0699,1120.05
8172.05,3.23874,12.5777,1,3.62546,3.87722,0.164908,298.853,1480,0.857633,3.50582,5572,2.38111,9.07192,1120.05
8174.05,3.2393,12.5798,1,3.62611,3.87789,0.164896,298.843,1480,0.857633,3.50582,5574,2.38167,9.07393,1120.05
8176.05,3.23986,12.5818,1,3.62649,3.87823,0.164836,298.834,1480,0.857633,3.50582,5576,2.38222,9.07595,1120.05
8178.05,3.24041,12.5838,1,3.62668,3.87844,0.164817,298.824,1480,0.857633,3.50582,5578,2.38278,9.07796,1120.05
8180.05,3.24097,12.5858,1,3.62679,3.87856,0.164805,298.815,1480,0.857633,3.50582,5580,2.38333,9.07998,1120.05
8180.05,3.24097,12.5858,1,3.62679,3.87856,0.164805,298.815,1480,0.857633,3.50582,5580,2.38333,9.07998,1120.05
8180.05,3.24097,12.5858,0,3.71431,3.87899,0.164757,298.815,1480,0.857633,3.50582,5580,2.38333,9.07998,1120.05
8182.05,3.24097,12.5858,0,3.71549,3.88002,0.164605,298.801,1480,0.857633,3.50582,5580,2.38333,9.07998,1122.05
8184.05,3.24097,12.5858,0,3.71607,3.88055,0.164558,298.788,1480,0.857633,3.50582,5580,2.38333,9.07998,1124.05
8186.05,3.24097,12.5858,0,3.71652,3.88095,0.164504,298.775,1480,0.857633,3.50582,5580,2.38333,9.07998,1126.05
8188.05,3.24097,12.5858,0,3.71689,3.88129,0.164464,298.762,1480,0.857633,3.50582,5580,2.38333,9.07998,1128.05
8190.05,3.24097,12.5858,0,3.7172,3.88157,0.16443,298.749,1480,0.857633,3.50582,5580,2.38333,9.07998,1130.05
8190.05,3.24097,12.5858,0,3.7172,3.88157,0.16443,298.749,1480,0.857633,3.50582,5580,2.38333,9.07998,1130.05
8190.05,3.24097,12.5858,-1,3.80491,3.882,0.164382,298.749,1480,0.857633,3.50582,5580,2.38333,9.07998,1130.05
8192.05,3.24152,12.5879,-1,3.8063,3.88321,0.164205,298.745,1482,0.858189,3.50794,5580,2.38333,9.07998,1130.05
8194.05,3.24208,12.59,-1,3.80711,3.88394,0.16413,298.741,1484,0.858745,3.51005,5580,2.38333,9.07998,1130.05
8196.05,3.24263,12.5921,-1,3.8078,3.88454,0.164048,298.738,1486,0.8593,3.51217,5580,2.38333,9.07998,1130.05
8198.05,3.24319,12.5943,-1,3.8084,3.88507,0.16398,298.734,1488,0.859856,3.51428,5580,2.38333,9.07998,1130.05
8200.05,3.24374,12.5964,-1,3.80896,3.88556,0.163918,298.73,1490,0.860411,3.5164,5580,2.38333,9.07998,1130.05
8200.05,3.24374,12.5964,-1,3.80896,3.88556,0.163918,298.73,1490,0.860411,3.5164,5580,2.38333,9.07998,1130.05
8200.05,3.24374,12.5964,-5,3.93457,3.88736,0.163721,298.731,1490,0.860411,3.5164,5580,2.38333,9.07998,1130.05
8202.05,3.24652,12.6073,-5,3.93939,3.89183,0.163067,298.807,1492,0.863189,3.52734,5580,2.38333,9.07998,1130.05
8204.05,3.2493,12.6183,-5,3.9419,3.89437,0.162808,298.882,1494,0.865967,3.53829,5580,2.38333,9.07998,1130.05
8206.05,3.25208,12.6292,-5,3.94402,3.89647,0.162513,298.956,1496,0.868745,3.54925,5580,2.38333,9.07998,1130.05
8208.05,3.25486,12.6402,-5,3.94595,3.89843,0.162268,299.028,1498,0.871522,3.56021,5580,2.38333,9.07998,1130.05
8210.05,3.25763,12.6511,-5,3.94779,3.90031,0.162039,299.099,1500,0.8743,3.57117,5580,2.38333,9.07998,1130.05
8210.05,3.25763,12.6511,-5,3.94779,3.90031,0.162039,299.099,1500,0.8743,3.57117,5580,2.38333,9.07998,1130.05
8210.05,3.25763,12.6511,-1,3.82211,3.89836,0.162238,299.099,1500,0.8743,3.57117,5580,2.38333,9.07998,1130.05
8212.05,3.25819,12.6533,-1,3.81935,3.89593,0.162622,299.089,1502,0.874856,3.5733,5580,2.38333,9.07998,1130.05
8214.05,3.25874,12.6554,-1,3.81885,3.89539,0.162618,299.08,1504,0.875411,3.57542,5580,2.38333,9.07998,1130.05
8216.05,3.2593,12.6575,-1,3.81861,3.89517,0.162669,299.07,1506,0.875967,3.57754,5580,2.38333,9.07998,1130.05
8218.05,3.25986,12.6596,-1,3.81854,3.89507,0.162676,299.061,1508,0.876522,3.57966,5580,2.38333,9.07998,1130.05
8220.05,3.26041,12.6618,-1,3.81855,3.89505,0.162678,299.052,1510,0.877078,3.58178,5580,2.38333,9.07998,1130.05
