13030.1,5.25735,19.8365,-1,3.63657,3.74393,0.198462,298.94,2360,1.46846,5.83774,8880,3.78889,13.9988,1790.08
13032.1,5.2579,19.8385,-1,3.63749,3.74455,0.198159,298.931,2362,1.46902,5.83976,8880,3.78889,13.9988,1790.08
13034.1,5.25846,19.8405,-1,3.638,3.74492,0.198032,298.921,2364,1.46957,5.84179,8880,3.78889,13.9988,1790.08
13036.1,5.25902,19.8426,-1,3.63847,3.74523,0.197892,298.912,2366,1.47013,5.84381,8880,3.78889,13.9988,1790.08
13038.1,5.25957,19.8446,-1,3.63887,3.7455,0.197776,298.902,2368,1.47068,5.84583,8880,3.78889,13.9988,1790.08
13040.1,5.26013,19.8466,-1,3.63924,3.74575,0.197669,298.893,2370,1.47124,5.84785,8880,3.78889,13.9988,1790.08
13040.1,5.26013,19.8466,-1,3.63924,3.74575,0.197669,298.893,2370,1.47124,5.84785,8880,3.78889,13.9988,1790.08
13040.1,5.26013,19.8466,-5,3.76456,3.74665,0.197335,298.894,2370,1.47124,5.84785,8880,3.78889,13.9988,1790.08
13042.1,5.2629,19.8571,-5,3.76753,3.74887,0.196227,298.954,2372,1.47402,5.85832,8880,3.78889,13.9988,1790.08
13044.1,5.26568,19.8675,-5,3.76886,3.75006,0.195799,299.014,2374,1.47679,5.86878,8880,3.78889,13.9988,1790.08
13046.1,5.26846,19.878,-5,3.77004,3.75102,0.195304,299.072,2376,1.47957,5.87926,8880,3.78889,13.9988,1790.08
13048.1,5.27124,19.8885,-5,3.77105,3.75189,0.194898,299.129,2378,1.48235,5.88973,8880,3.78889,13.9988,1790.08
13050.1,5.27402,19.899,-5,3.77198,3.75269,0.194517,299.185,2380,1.48513,5.90021,8880,3.78889,13.9988,1790.08
13050.1,5.27402,19.899,-5,3.77198,3.75269,0.194517,299.185,2380,1.48513,5.90021,8880,3.78889,13.9988,1790.08
13050.1,5.27402,19.899,-1,3.64683,3.75186,0.194845,299.185,2380,1.48513,5.90021,8880,3.78889,13.9988,1790.08
13052.1,5.27457,19.901,-1,3.64521,3.75078,0.195487,299.171,2382,1.48568,5.90223,8880,3.78889,13.9988,1790.08
13054.1,5.27513,19.903,-1,3.64504,3.75053,0.195478,299.158,2384,1.48624,5.90426,8880,3.78889,13.9988,1790.08
13056.1,5.27568,19.905,-1,3.6449,3.75043,0.195563,299.144,2386,1.48679,5.90628,8880,3.78889,13.9988,1790.08
13058.1,5.27624,19.9071,-1,3.64489,3.75039,0.195575,299.131,2388,1.48735,5.90831,8880,3.78889,13.9988,1790.08
13060.1,5.27679,19.9091,-1,3.64492,3.75038,0.195579,299.118,2390,1.4879,5.91033,8880,3.78889,13.9988,1790.08
13060.1,5.27679,19.9091,-1,3.64492,3.75038,0.195579,299.118,2390,1.4879,5.91033,8880,3.78889,13.9988,1790.08
13060.1,5.27679,19.9091,0,3.55448,3.75017,0.195659,299.118,2390,1.4879,5.91033,8880,3.78889,13.9988,1790.08
13062.1,5.27679,19.9091,0,3.55379,3.74973,0.195902,299.1,2390,1.4879,5.91033,8880,3.78889,13.9988,1792.08
13064.1,5.27679,19.9091,0,3.55352,3.74952,0.195967,299.081,2390,1.4879,5.91033,8880,3.78889,13.9988,1794.08
13066.1,5.27679,19.9091,0,3.55329,3.74937,0.196047,299.063,2390,1.4879,5.91033,8880,3.78889,13.9988,1796.08
13068.1,5.27679,19.9091,0,3.55311,3.74925,0.196101,299.046,2390,1.4879,5.91033,8880,3.78889,13.9988,1798.08
13070.1,5.27679,19.9091,0,3.55296,3.74914,0.196148,299.028,2390,1.4879,5.91033,8880,3.78889,13.9988,1800.08
13070.1,5.27679,19.9091,0,3.55296,3.74914,0.196148,299.028,2390,1.4879,5.91033,8880,3.78889,13.9988,1800.08
13070.1,5.27679,19.9091,3,3.38523,3.74848,0.196394,299.029,2390,1.4879,5.91033,8880,3.78889,13.9988,1800.08
13072.1,5.27846,19.9147,3,3.38283,3.7469,0.197191,299.051,2390,1.4879,5.91033,8882,3.79056,14.0044,1800.08
13074.1,5.28013,19.9204,3,3.38172,3.74604,0.197476,299.072,2390,1.4879,5.91033,8884,3.79222,14.01,1800.08
13076.1,5.28179,19.926,3,3.38072,3.74535,0.197813,299.094,2390,1.4879,5.91033,8886,3.79389,14.0157,1800.08
13078.1,5.28346,19.9316,3,3.37986,3.74473,0.198084,299.115,2390,1.4879,5.91033,8888,3.79556,14.0213,1800.08
13080.1,5.28513,19.9373,3,3.37908,3.74417,0.198338,299.135,2390,1.4879,5.91033,8890,3.79722,14.0269,1800.08
13080.1,5.28513,19.9373,3,3.37908,3.74417,0.198338,299.135,2390,1.4879,5.91033,8890,3.79722,14.0269,1800.08
13080.1,5.28513,19.9373,-3,3.71424,3.7455,0.197842,299.135,2390,1.4879,5.91033,8890,3.79722,14.0269,1800.08
13082.1,5.28679,19.9435,-3,3.71776,3.74795,0.196566,299.151,2392,1.48957,5.91653,8890,3.79722,14.0269,1800.08
13084.1,5.28846,19.9497,-3,3.71898,3.74901,0.196287,299.166,2394,1.49124,5.92273,8890,3.79722,14.0269,1800.08
13086.1,5.29013,19.9559,-3,3.72004,3.74977,0.195878,299.181,2396,1.4929,5.92893,8890,3.79722,14.0269,1800.08
13088.1,5.29179,19.9621,-3,3.72087,3.7504,0.195588,299.196,2398,1.49457,5.93513,8890,3.79722,14.0269,1800.08
13090.1,5.29346,19.9683,-3,3.72161,3.75096,0.195318,299.21,2400,1.49624,5.94133,8890,3.79722,14.0269,1800.08
13090.1,5.29346,19.9683,-3,3.72161,3.75096,0.195318,299.21,2400,1.49624,5.94133,8890,3.79722,14.0269,1800.08
13090.1,5.29346,19.9683,3,3.38779,3.74973,0.195811,299.21,2400,1.49624,5.94133,8890,3.79722,14.0269,1800.08
13092.1,5.29513,19.9739,3,3.38404,3.74734,0.197078,299.229,2400,1.49624,5.94133,8892,3.79889,14.0326,1800.08
13094.1,5.29679,19.9795,3,3.38273,3.7463,0.197349,299.248,2400,1.49624,5.94133,8894,3.80056,14.0382,1800.08
13096.1,5.29846,19.9852,3,3.38155,3.74551,0.197758,299.266,2400,1.49624,5.94133,8896,3.80222,14.0438,1800.08
13098.1,5.30013,19.9908,3,3.3806,3.74483,0.198047,299.284,2400,1.49624,5.94133,8898,3.80389,14.0495,1800.08
13100.1,5.30179,19.9964,3,3.37976,3.74423,0.198318,299.302,2400,1.49624,5.94133,8900,3.80556,14.0551,1800.08
13100.1,5.30179,19.9964,3,3.37976,3.74423,0.198318,299.302,2400,1.49624,5.94133,8900,3.80556,14.0551,1800.08
13100.1,5.30179,19.9964,1,3.45661,3.74467,0.198154,299.301,2400,1.49624,5.94133,8900,3.80556,14.0551,1800.08
13102.1,5.30235,19.9984,1,3.45729,3.74511,0.197895,299.287,2400,1.49624,5.94133,8902,3.80611,14.057,1800.08
13104.1,5.3029,20.0003,1,3.45718,3.74512,0.197957,299.273,2400,1.49624,5.94133,8904,3.80667,14.0589,1800.08
13106.1,5.30346,20.0022,1,3.45707,3.74507,0.197964,299.259,2400,1.49624,5.94133,8906,3.80722,14.0609,1800.08
13108.1,5.30402,20.0041,1,3.45691,3.74499,0.198004,299.246,2400,1.49624,5.94133,8908,3.80778,14.0628,1800.08
13110.1,5.30457,20.006,1,3.45673,3.7449,0.198044,299.233,2400,1.49624,5.94133,8910,3.80833,14.0647,1800.08
13112.1,5.30513,20.008,1,3.45654,3.74481,0.198089,299.22,2400,1.49624,5.94133,8912,3.80889,14.0666,1800.08
13114.1,5.30568,20.0099,1,3.45635,3.74471,0.198135,299.207,2400,1.49624,5.94133,8914,3.80944,14.0685,1800.08
13116.1,5.30624,20.0118,1,3.45615,3.74461,0.198183,299.194,2400,1.49624,5.94133,8916,3.81,14.0705,1800.08
13118.1,5.30679,20.0137,1,3.45596,3.74451,0.198231,299.182,2400,1.49624,5.94133,8918,3.81056,14.0724,1800.08
13120.1,5.30735,20.0156,1,3.45576,3.74441,0.198279,299.17,2400,1.49624,5.94133,8920,3.81111,14.0743,1800.08
13122.1,5.3079,20.0176,1,3.45556,3.7443,0.198327,299.158,2400,1.49624,5.94133,8922,3.81167,14.0762,1800.08
13124.1,5.30846,20.0195,1,3.45537,3.7442,0.198375,299.146,2400,1.49624,5.94133,8924,3.81222,14.0781,1800.08
13126.1,5.30902,20.0214,1,3.45517,3.7441,0.198423,299.134,2400,1.49624,5.94133,8926,3.81278,14.0801,1800.08
13128.1,5.30957,20.0233,1,3.45498,3.744,0.198471,299.123,2400,1.49624,5.94133,8928,3.81333,14.082,1800.08
13130.1,5.31013,20.0252,1,3.45478,3.7439,0.198519,299.112,2400,1.49624,5.94133,8930,3.81389,14.0839,1800.08
13132.1,5.31068,20.0272,1,3.45459,3.7438,0.198566,299.101,2400,1.49624,5.94133,8932,3.81444,14.0858,1800.08
13134.1,5.31124,20.0291,1,3.45439,3.74368,0.198614,299.09,2400,1.49624,5.94133,8934,3.815,14.0877,1800.08
13136.1,5.31179,20.031,1,3.45419,3.74357,0.198661,299.079,2400,1.49624,5.94133,8936,3.81556,14.0897,1800.08
13138.1,5.31235,20.0329,1,3.45399,3.74346,0.198708,299.069,2400,1.49624,5.94133,8938,3.81611,14.0916,1800.08
13140.1,5.3129,20.0348,1,3.45379,3.74334,0.198755,299.059,2400,1.49624,5.94133,8940,3.81667,14.0935,1800.08
13142.1,5.31346,20.0368,1,3.45359,3.74323,0.198801,299.048,2400,1.49624,5.94133,8942,3.81722,14.0954,1800.08
13144.1,5.31402,20.0387,1,3.45339,3.74312,0.198848,299.039,2400,1.49624,5.94133,8944,3.81778,14.0973,1800.08
13146.1,5.31457,20.0406,1,3.4532,3.74301,0.198894,299.029,2400,1.49624,5.94133,8946,3.81833,14.0993,1800.08
13148.1,5.31513,20.0425,1,3.453,3.7429,0.19894,299.019,2400,1.49624,5.94133,8948,3.81889,14.1012,1800.08
13150.1,5.31568,20.0444,1,3.45281,3.74279,0.198986,299.01,2400,1.49624,5.94133,8950,3.81944,14.1031,1800.08
13152.1,5.31624,20.0463,1,3.45262,3.74268,0.199032,299,2400,1.49624,5.94133,8952,3.82,14.105,1800.08
13154.1,5.31679,20.0483,1,3.45243,3.74257,0.199078,298.991,2400,1.49624,5.94133,8954,3.82056,14.1069,1800.08
13156.1,5.31735,20.0502,1,3.45224,3.74247,0.199124,298.982,2400,1.49624,5.94133,8956,3.82111,14.1088,1800.08
13158.1,5.3179,20.0521,1,3.45205,3.74236,0.199169,298.974,2400,1.49624,5.94133,8958,3.82167,14.1108,1800.08
13160.1,5.31846,20.054,1,3.45186,3.74225,0.199215,298.965,2400,1.49624,5.94133,8960,3.82222,14.1127,1800.08
13162.1,5.31902,20.0559,1,3.45168,3.74215,0.19926,298.956,2400,1.49624,5.94133,8962,3.82278,14.1146,1800.08
13164.1,5.31957,20.0579,1,3.45149,3.74204,0.199306,298.948,2400,1.49624,5.94133,8964,3.82333,14.1165,1800.08
13166.1,5.32013,20.0598,1,3.45131,3.74193,0.199351,298.94,2400,1.49624,5.94133,8966,3.82389,14.1184,1800.08
13168.1,5.32068,20.0617,1,3.45113,3.74183,0.199396,298.932,2400,1.49624,5.94133,8968,3.82444,14.1204,1800.08
13170.1,5.32124,20.0636,1,3.45094,3.74172,0.199441,298.924,2400,1.49624,5.94133,8970,3.825,14.1223,1800.08
13172.1,5.32179,20.0655,1,3.45076,3.74162,0.199486,298.916,2400,1.49624,5.94133,8972,3.82556,14.1242,1800.08
13174.1,5.32235,20.0674,1,3.45058,3.74151,0.199531,298.908,2400,1.49624,5.94133,8974,3.82611,14.1261,1800.08
13176.1,5.3229,20.0694,1,3.4504,3.74141,0.199576,298.901,2400,1.49624,5.94133,8976,3.82667,14.128,1800.08
13178.1,5.32346,20.0713,1,3.45022,3.74131,0.199621,298.893,2400,1.49624,5.94133,8978,3.82722,14.1299,1800.08
13180.1,5.32402,20.0732,1,3.45004,3.7412,0.199666,298.886,2400,1.49624,5.94133,8980,3.82778,14.1319,1800.08
13182.1,5.32457,20.0751,1,3.44987,3.7411,0.199711,298.879,2400,1.49624,5.94133,8982,3.82833,14.1338,1800.08
13184.1,5.32513,20.077,1,3.44969,3.741,0.199756,298.872,2400,1.49624,5.94133,8984,3.82889,14.1357,1800.08
13186.1,5.32568,20.0789,1,3.44951,3.74089,0.199801,298.865,2400,1.49624,5.94133,8986,3.82944,14.1376,1800.08
13188.1,5.32624,20.0809,1,3.44934,3.74079,0.199845,298.858,2400,1.49624,5.94133,8988,3.83,14.1395,1800.08
13190.1,5.32679,20.0828,1,3.44916,3.74069,0.19989,298.851,2400,1.49624,5.94133,8990,3.83056,14.1414,1800.08
13192.1,5.32735,20.0847,1,3.44899,3.74059,0.199935,298.845,2400,1.49624,5.94133,8992,3.83111,14.1434,1800.08
13194.1,5.3279,20.0866,1,3.44881,3.74048,0.199979,298.838,2400,1.49624,5.94133,8994,3.83167,14.1453,1800.08
13196.1,5.32846,20.0885,1,3.44864,3.74038,0.200024,298.832,2400,1.49624,5.94133,8996,3.83222,14.1472,1800.08
13198.1,5.32902,20.0904,1,3.44847,3.74028,0.200069,298.826,2400,1.49624,5.94133,8998,3.83278,14.1491,1800.08
13200.1,5.32957,20.0923,1,3.44829,3.74018,0.200113,298.82,2400,1.49624,5.94133,9000,3.83333,14.151,1800.08
13200.1,5.32957,20.0923,1,3.44829,3.74018,0.200113,298.82,2400,1.49624,5.94133,9000,3.83333,14.151,1800.08
13200.1,5.32957,20.0923,0,3.54037,3.74043,0.200032,298.819,2400,1.49624,5.94133,9000,3.83333,14.151,1800.08
13202.1,5.32957,20.0923,0,3.54105,3.7409,0.199822,298.806,2400,1.49624,5.94133,9000,3.83333,14.151,1802.08
13204.1,5.32957,20.0923,0,3.54129,3.7411,0.199781,298.792,2400,1.49624,5.94133,9000,3.83333,14.151,1804.08
13206.1,5.32957,20.0923,0,3.54149,3.74124,0.199723,298.779,2400,1.49624,5.94133,9000,3.83333,14.151,1806.08
13208.1,5.32957,20.0923,0,3.54164,3.74135,0.199684,298.766,2400,1.49624,5.94133,9000,3.83333,14.151,1808.08
13210.1,5.32957,20.0923,0,3.54177,3.74145,0.199651,298.754,2400,1.49624,5.94133,9000,3.83333,14.151,1810.08
13210.1,5.32957,20.0923,0,3.54177,3.74145,0.199651,298.754,2400,1.49624,5.94133,9000,3.83333,14.151,1810.08
13210.1,5.32957,20.0923,1,3.44952,3.7412,0.199732,298.754,2400,1.49624,5.94133,9000,3.83333,14.151,1810.08
13212.1,5.33013,20.0943,1,3.44876,3.74071,0.199959,298.749,2400,1.49624,5.94133,9002,3.83389,14.1529,1810.08
13214.1,5.33068,20.0962,1,3.44844,3.74048,0.200022,298.744,2400,1.49624,5.94133,9004,3.83444,14.1548,1810.08
13216.1,5.33124,20.0981,1,3.44816,3.7403,0.200104,298.739,2400,1.49624,5.94133,9006,3.835,14.1568,1810.08
13218.1,5.33179,20.1,1,3.44791,3.74014,0.200171,298.734,2400,1.49624,5.94133,9008,3.83556,14.1587,1810.08
13220.1,5.33235,20.1019,1,3.44766,3.73999,0.200248,298.73,2400,1.49624,5.94133,9010,3.83611,14.1606,1810.08
13220.1,5.33235,20.1019,1,3.44766,3.73999,0.200248,298.73,2400,1.49624,5.94133,9010,3.83611,14.1606,1810.08
13220.1,5.33235,20.1019,5,3.32193,3.73896,0.200669,298.731,2400,1.49624,5.94133,9010,3.83611,14.1606,1810.08
13222.1,5.33513,20.1111,5,3.31821,3.73649,0.202014,298.802,2400,1.49624,5.94133,9012,3.83889,14.1698,1810.08
13224.1,5.3379,20.1204,5,3.31647,3.73508,0.202512,298.872,2400,1.49624,5.94133,9014,3.84167,14.179,1810.08
13226.1,5.34068,20.1296,5,3.3149,3.73392,0.203091,298.942,2400,1.49624,5.94133,9016,3.84444,14.1882,1810.08
13228.1,5.34346,20.1388,5,3.31357,3.73289,0.203568,299.01,2400,1.49624,5.94133,9018,3.84722,14.1974,1810.08
13230.1,5.34624,20.148,5,3.31228,3.73193,0.204083,299.076,2400,1.49624,5.94133,9020,3.85,14.2066,1810.08
13230.1,5.34624,20.148,5,3.31228,3.73193,0.204083,299.076,2400,1.49624,5.94133,9020,3.85,14.2066,1810.08
13230.1,5.34624,20.148,1,3.43817,3.73302,0.203596,299.076,2400,1.49624,5.94133,9020,3.85,14.2066,1810.08
13232.1,5.34679,20.1499,1,3.44056,3.73453,0.202757,299.066,2400,1.49624,5.94133,9022,3.85056,14.2085,1810.08
13234.1,5.34735,20.1518,1,3.44097,3.73494,0.202737,299.056,2400,1.49624,5.94133,9024,3.85111,14.2105,1810.08
13236.1,5.3479,20.1537,1,3.44129,3.73516,0.202605,299.046,2400,1.49624,5.94133,9026,3.85167,14.2124,1810.08
13238.1,5.34846,20.1556,1,3.44143,3.73528,0.202566,299.036,2400,1.49624,5.94133,9028,3.85222,14.2143,1810.08
13240.1,5.34902,20.1575,1,3.44151,3.73536,0.20254,299.026,2400,1.49624,5.94133,9030,3.85278,14.2162,1810.08
13240.1,5.34902,20.1575,1,3.44151,3.73536,0.20254,299.026,2400,1.49624,5.94133,9030,3.85278,14.2162,1810.08
13240.1,5.34902,20.1575,0,3.53315,3.73563,0.202438,299.026,2400,1.49624,5.94133,9030,3.85278,14.2162,1810.08
13242.1,5.34902,20.1575,0,3.53412,3.73628,0.202113,299.009,2400,1.49624,5.94133,9030,3.85278,14.2162,1812.08
13244.1,5.34902,20.1575,0,3.53456,3.7366,0.202012,298.992,2400,1.49624,5.94133,9030,3.85278,14.2162,1814.08
13246.1,5.34902,20.1575,0,3.53492,3.73685,0.201896,298.976,2400,1.49624,5.94133,9030,3.85278,14.2162,1816.08
13248.1,5.34902,20.1575,0,3.53521,3.73706,0.201812,298.96,2400,1.49624,5.94133,9030,3.85278,14.2162,1818.08
13250.1,5.34902,20.1575,0,3.53546,3.73724,0.201739,298.944,2400,1.49624,5.94133,9030,3.85278,14.2162,1820.08
13250.1,5.34902,20.1575,0,3.53546,3.73724,0.201739,298.944,2400,1.49624,5.94133,9030,3.85278,14.2162,1820.08
13250.1,5.34902,20.1575,-1,3.62729,3.7375,0.201637,298.944,2400,1.49624,5.94133,9030,3.85278,14.2162,1820.08
13252.1,5.34957,20.1595,-1,3.62838,3.73822,0.201256,298.934,2402,1.49679,5.94335,9030,3.85278,14.2162,1820.08
13254.1,5.35013,20.1616,-1,3.62897,3.73864,0.201097,298.924,2404,1.49735,5.94537,9030,3.85278,14.2162,1820.08
13256.1,5.35068,20.1636,-1,3.62951,3.73899,0.200921,298.915,2406,1.4979,5.94738,9030,3.85278,14.2162,1820.08
13258.1,5.35124,20.1656,-1,3.62999,3.73931,0.200776,298.906,2408,1.49846,5.9494,9030,3.85278,14.2162,1820.08
13260.1,5.35179,20.1676,-1,3.63043,3.73959,0.200641,298.897,2410,1.49902,5.95142,9030,3.85278,14.2162,1820.08
13260.1,5.35179,20.1676,-1,3.63043,3.73959,0.200641,298.897,2410,1.49902,5.95142,9030,3.85278,14.2162,1820.08
13260.1,5.35179,20.1676,-5,3.75602,3.74062,0.200221,298.897,2410,1.49902,5.95142,9030,3.85278,14.2162,1820.08
13262.1,5.35457,20.1781,-5,3.75932,3.74316,0.199098,298.958,2412,1.50179,5.96186,9030,3.85278,14.2162,1820.08
13264.1,5.35735,20.1885,-5,3.76078,3.74449,0.19867,299.017,2414,1.50457,5.9723,9030,3.85278,14.2162,1820.08
13266.1,5.36013,20.199,-5,3.76204,3.74553,0.198175,299.075,2416,1.50735,5.98275,9030,3.85278,14.2162,1820.08
13268.1,5.3629,20.2094,-5,3.76312,3.74647,0.197767,299.132,2418,1.51013,5.99321,9030,3.85278,14.2162,1820.08
13270.1,5.36568,20.2199,-5,3.7641,3.74733,0.197383,299.188,2420,1.5129,6.00366,9030,3.85278,14.2162,1820.08
13270.1,5.36568,20.2199,-5,3.7641,3.74733,0.197383,299.188,2420,1.5129,6.00366,9030,3.85278,14.2162,1820.08
13270.1,5.36568,20.2199,-1,3.63883,3.74644,0.197715,299.188,2420,1.5129,6.00366,9030,3.85278,14.2162,1820.08
13272.1,5.36624,20.2219,-1,3.63713,3.74527,0.198358,299.174,2422,1.51346,6.00568,9030,3.85278,14.2162,1820.08
13274.1,5.36679,20.2239,-1,3.63694,3.745,0.198349,299.161,2424,1.51402,6.0077,9030,3.85278,14.2162,1820.08
13276.1,5.36735,20.2259,-1,3.63679,3.74489,0.198434,299.147,2426,1.51457,6.00973,9030,3.85278,14.2162,1820.08
13278.1,5.3679,20.2279,-1,3.63678,3.74485,0.198446,299.134,2428,1.51513,6.01175,9030,3.85278,14.2162,1820.08
13280.1,5.36846,20.23,-1,3.63681,3.74484,0.19845,299.121,2430,1.51568,6.01377,9030,3.85278,14.2162,1820.08
13280.1,5.36846,20.23,-1,3.63681,3.74484,0.19845,299.121,2430,1.51568,6.01377,9030,3.85278,14.2162,1820.08
13280.1,5.36846,20.23,0,3.54605,3.74462,0.19853,299.121,2430,1.51568,6.01377,9030,3.85278,14.2162,1820.08
13282.1,5.36846,20.23,0,3.54532,3.74414,0.198773,299.102,2430,1.51568,6.01377,9030,3.85278,14.2162,1822.08
13284.1,5.36846,20.23,0,3.54504,3.74391,0.198839,299.084,2430,1.51568,6.01377,9030,3.85278,14.2162,1824.08
13286.1,5.36846,20.23,0,3.54479,3.74375,0.198918,299.066,2430,1.51568,6.01377,9030,3.85278,14.2162,1826.08
13288.1,5.36846,20.23,0,3.54459,3.7436,0.198973,299.048,2430,1.51568,6.01377,9030,3.85278,14.2162,1828.08
13290.1,5.36846,20.23,0,3.54442,3.74348,0.199019,299.031,2430,1.51568,6.01377,9030,3.85278,14.2162,1830.08
13290.1,5.36846,20.23,0,3.54442,3.74348,0.199019,299.031,2430,1.51568,6.01377,9030,3.85278,14.2162,1830.08
13290.1,5.36846,20.23,3,3.37625,3.74271,0.199266,299.031,2430,1.51568,6.01377,9030,3.85278,14.2162,1830.08
13292.1,5.37013,20.2356,3,3.37361,3.7409,0.200065,299.053,2430,1.51568,6.01377,9032,3.85444,14.2218,1830.08
13294.1,5.37179,20.2412,3,3.37232,3.73993,0.200398,299.075,2430,1.51568,6.01377,9034,3.85611,14.2274,1830.08
13296.1,5.37346,20.2468,3,3.37113,3.73913,0.200822,299.097,2430,1.51568,6.01377,9036,3.85778,14.2331,1830.08
13298.1,5.37513,20.2524,3,3.37012,3.73842,0.201162,299.118,2430,1.51568,6.01377,9038,3.85944,14.2387,1830.08
13300.1,5.37679,20.2581,3,3.36919,3.73778,0.201481,299.138,2430,1.51568,6.01377,9040,3.86111,14.2443,1830.08
13300.1,5.37679,20.2581,3,3.36919,3.73778,0.201481,299.138,2430,1.51568,6.01377,9040,3.86111,14.2443,1830.08
13300.1,5.37679,20.2581,-3,3.70538,3.73931,0.200858,299.138,2430,1.51568,6.01377,9040,3.86111,14.2443,1830.08
13302.1,5.37846,20.2642,-3,3.70939,3.74211,0.199438,299.154,2432,1.51735,6.01995,9040,3.86111,14.2443,1830.08
13304.1,5.38013,20.2704,-3,3.71077,3.74333,0.199159,299.169,2434,1.51902,6.02613,9040,3.86111,14.2443,1830.08
13306.1,5.38179,20.2766,-3,3.71193,3.74419,0.198749,299.184,2436,1.52068,6.03232,9040,3.86111,14.2443,1830.08
13308.1,5.38346,20.2828,-3,3.7128,3.74487,0.198459,299.199,2438,1.52235,6.03851,9040,3.86111,14.2443,1830.08
13310.1,5.38513,20.289,-3,3.71358,3.74547,0.198188,299.213,2440,1.52402,6.0447,9040,3.86111,14.2443,1830.08
13310.1,5.38513,20.289,-3,3.71358,3.74547,0.198188,299.213,2440,1.52402,6.0447,9040,3.86111,14.2443,1830.08
13310.1,5.38513,20.289,3,3.37898,3.74414,0.198682,299.213,2440,1.52402,6.0447,9040,3.86111,14.2443,1830.08
13312.1,5.38679,20.2946,3,3.37489,3.74141,0.199951,299.232,2440,1.52402,6.0447,9042,3.86278,14.2499,1830.08
13314.1,5.38846,20.3002,3,3.37341,3.74022,0.200239,299.251,2440,1.52402,6.0447,9044,3.86444,14.2555,1830.08
13316.1,5.39013,20.3059,3,3.372,3.73931,0.200753,299.269,2440,1.52402,6.0447,9046,3.86611,14.2612,1830.08
13318.1,5.39179,20.3115,3,3.37088,3.73854,0.201115,299.287,2440,1.52402,6.0447,9048,3.86778,14.2668,1830.08
13320.1,5.39346,20.3171,3,3.36988,3.73785,0.201456,299.305,2440,1.52402,6.0447,9050,3.86944,14.2724,1830.08
13320.1,5.39346,20.3171,3,3.36988,3.73785,0.201456,299.305,2440,1.52402,6.0447,9050,3.86944,14.2724,1830.08
13320.1,5.39346,20.3171,1,3.44688,3.73835,0.20125,299.305,2440,1.52402,6.0447,9050,3.86944,14.2724,1830.08
13322.1,5.39402,20.319,1,3.44769,3.73886,0.200925,299.29,2440,1.52402,6.0447,9052,3.87,14.2743,1830.08
13324.1,5.39457,20.3209,1,3.44757,3.73887,0.201003,299.276,2440,1.52402,6.0447,9054,3.87056,14.2762,1830.08
13326.1,5.39513,20.3228,1,3.44745,3.73881,0.201011,299.263,2440,1.52402,6.0447,9056,3.87111,14.2781,1830.08
13328.1,5.39568,20.3247,1,3.44727,3.73872,0.201061,299.249,2440,1.52402,6.0447,9058,3.87167,14.2801,1830.08
13330.1,5.39624,20.3267,1,3.44707,3.73862,0.201112,299.236,2440,1.52402,6.0447,9060,3.87222,14.282,1830.08
13332.1,5.39679,20.3286,1,3.44685,3.73851,0.201168,299.223,2440,1.52402,6.0447,9062,3.87278,14.2839,1830.08
13334.1,5.39735,20.3305,1,3.44663,3.7384,0.201226,299.21,2440,1.52402,6.0447,9064,3.87333,14.2858,1830.08
13336.1,5.3979,20.3324,1,3.44641,3.73828,0.201286,299.197,2440,1.52402,6.0447,9066,3.87389,14.2877,1830.08
13338.1,5.39846,20.3343,1,3.44618,3.73817,0.201346,299.185,2440,1.52402,6.0447,9068,3.87444,14.2896,1830.08
13340.1,5.39902,20.3362,1,3.44596,3.73805,0.201407,299.173,2440,1.52402,6.0447,9070,3.875,14.2915,1830.08
13342.1,5.39957,20.3382,1,3.44573,3.73793,0.201467,299.161,2440,1.52402,6.0447,9072,3.87556,14.2935,1830.08
13344.1,5.40013,20.3401,1,3.44551,3.73782,0.201528,299.149,2440,1.52402,6.0447,9074,3.87611,14.2954,1830.08
13346.1,5.40068,20.342,1,3.44529,3.7377,0.201588,299.138,2440,1.52402,6.0447,9076,3.87667,14.2973,1830.08
13348.1,5.40124,20.3439,1,3.44507,3.73758,0.201648,299.126,2440,1.52402,6.0447,9078,3.87722,14.2992,1830.08
13350.1,5.40179,20.3458,1,3.44485,3.73747,0.201708,299.115,2440,1.52402,6.0447,9080,3.87778,14.3011,1830.08
13352.1,5.40235,20.3477,1,3.44462,3.73734,0.201768,299.104,2440,1.52402,6.0447,9082,3.87833,14.303,1830.08
13354.1,5.4029,20.3496,1,3.4444,3.73722,0.201827,299.093,2440,1.52402,6.0447,9084,3.87889,14.3049,1830.08
13356.1,5.40346,20.3515,1,3.44418,3.7371,0.201887,299.082,2440,1.52402,6.0447,9086,3.87944,14.3069,1830.08
13358.1,5.40402,20.3535,1,3.44395,3.73698,0.201946,299.072,2440,1.52402,6.0447,9088,3.88,14.3088,1830.08
13360.1,5.40457,20.3554,1,3.44374,3.73686,0.202005,299.062,2440,1.52402,6.0447,9090,3.88056,14.3107,1830.08
13362.1,5.40513,20.3573,1,3.44352,3.73674,0.202063,299.052,2440,1.52402,6.0447,9092,3.88111,14.3126,1830.08
13364.1,5.40568,20.3592,1,3.4433,3.73663,0.202121,299.042,2440,1.52402,6.0447,9094,3.88167,14.3145,1830.08
13366.1,5.40624,20.3611,1,3.44309,3.73651,0.20218,299.032,2440,1.52402,6.0447,9096,3.88222,14.3164,1830.08
