9984.06,3.99532,15.3663,0,3.66342,3.81013,0.14675,299.04,1830,1.10087,4.45356,6780,2.89444,10.9127,1374.06
9986.06,3.99532,15.3663,0,3.66313,3.80993,0.146838,299.023,1830,1.10087,4.45356,6780,2.89444,10.9127,1376.06
9988.06,3.99532,15.3663,0,3.66291,3.80977,0.146897,299.006,1830,1.10087,4.45356,6780,2.89444,10.9127,1378.06
9990.06,3.99532,15.3663,0,3.66273,3.80964,0.146949,298.989,1830,1.10087,4.45356,6780,2.89444,10.9127,1380.06
9990.06,3.99532,15.3663,0,3.66273,3.80964,0.146949,298.989,1830,1.10087,4.45356,6780,2.89444,10.9127,1380.06
9990.06,3.99532,15.3663,3,3.49873,3.80881,0.147221,298.989,1830,1.10087,4.45356,6780,2.89444,10.9127,1380.06
9992.06,3.99699,15.3721,3,3.496,3.80686,0.148005,299.006,1830,1.10087,4.45356,6782,2.89611,10.9185,1380.06
9994.06,3.99865,15.3779,3,3.49469,3.8058,0.148282,299.023,1830,1.10087,4.45356,6784,2.89778,10.9244,1380.06
9996.06,4.00032,15.3837,3,3.49354,3.80494,0.148611,299.04,1830,1.10087,4.45356,6786,2.89944,10.9302,1380.06
9998.06,4.00199,15.3896,3,3.49255,3.80418,0.148874,299.056,1830,1.10087,4.45356,6788,2.90111,10.936,1380.06
10000.1,4.00365,15.3954,3,3.49164,3.80348,0.149121,299.073,1830,1.10087,4.45356,6790,2.90278,10.9418,1380.06
10000.1,4.00365,15.3954,3,3.49164,3.80348,0.149121,299.073,1830,1.10087,4.45356,6790,2.90278,10.9418,1380.06
10000.1,4.00365,15.3954,-3,3.81924,3.80514,0.148638,299.073,1830,1.10087,4.45356,6790,2.90278,10.9418,1380.06
10002.1,4.00532,15.4017,-3,3.82336,3.80817,0.147397,299.093,1832,1.10254,4.45993,6790,2.90278,10.9418,1380.06
10004.1,4.00699,15.4081,-3,3.82486,3.80948,0.147101,299.113,1834,1.10421,4.4663,6790,2.90278,10.9418,1380.06
10006.1,4.00865,15.4145,-3,3.82623,3.81049,0.146651,299.133,1836,1.10587,4.47268,6790,2.90278,10.9418,1380.06
10008.1,4.01032,15.4209,-3,3.82739,3.81142,0.146332,299.152,1838,1.10754,4.47906,6790,2.90278,10.9418,1380.06
10010.1,4.01199,15.4273,-3,3.82842,3.81224,0.146034,299.171,1840,1.10921,4.48544,6790,2.90278,10.9418,1380.06
10010.1,4.01199,15.4273,-3,3.82842,3.81224,0.146034,299.171,1840,1.10921,4.48544,6790,2.90278,10.9418,1380.06
10010.1,4.01199,15.4273,3,3.50169,3.81043,0.146578,299.171,1840,1.10921,4.48544,6790,2.90278,10.9418,1380.06
10012.1,4.01365,15.4331,3,3.49731,3.80741,0.147894,299.185,1840,1.10921,4.48544,6792,2.90444,10.9476,1380.06
10014.1,4.01532,15.4389,3,3.49577,3.80612,0.14816,299.199,1840,1.10921,4.48544,6794,2.90611,10.9535,1380.06
10016.1,4.01699,15.4447,3,3.49441,3.80514,0.148557,299.213,1840,1.10921,4.48544,6796,2.90778,10.9593,1380.06
10018.1,4.01865,15.4506,3,3.49332,3.8043,0.148838,299.226,1840,1.10921,4.48544,6798,2.90944,10.9651,1380.06
10020.1,4.02032,15.4564,3,3.49234,3.80356,0.149101,299.239,1840,1.10921,4.48544,6800,2.91111,10.9709,1380.06
10020.1,4.02032,15.4564,3,3.49234,3.80356,0.149101,299.239,1840,1.10921,4.48544,6800,2.91111,10.9709,1380.06
10020.1,4.02032,15.4564,1,3.56859,3.80411,0.148942,299.239,1840,1.10921,4.48544,6800,2.91111,10.9709,1380.06
10022.1,4.02087,15.4584,1,3.56935,3.80465,0.148691,299.224,1840,1.10921,4.48544,6802,2.91167,10.9729,1380.06
10024.1,4.02143,15.4603,1,3.56926,3.80466,0.14875,299.209,1840,1.10921,4.48544,6804,2.91222,10.9749,1380.06
10026.1,4.02199,15.4623,1,3.56913,3.80459,0.148757,299.195,1840,1.10921,4.48544,6806,2.91278,10.9769,1380.06
10028.1,4.02254,15.4643,1,3.56895,3.8045,0.148796,299.181,1840,1.10921,4.48544,6808,2.91333,10.9789,1380.06
10030.1,4.0231,15.4663,1,3.56875,3.80439,0.148835,299.167,1840,1.10921,4.48544,6810,2.91389,10.9809,1380.06
10032.1,4.02365,15.4683,1,3.56854,3.80428,0.148879,299.153,1840,1.10921,4.48544,6812,2.91444,10.9828,1380.06
10034.1,4.02421,15.4703,1,3.56833,3.80416,0.148924,299.14,1840,1.10921,4.48544,6814,2.915,10.9848,1380.06
10036.1,4.02476,15.4722,1,3.56811,3.80403,0.14897,299.127,1840,1.10921,4.48544,6816,2.91556,10.9868,1380.06
10038.1,4.02532,15.4742,1,3.56789,3.8039,0.149016,299.114,1840,1.10921,4.48544,6818,2.91611,10.9888,1380.06
10040.1,4.02587,15.4762,1,3.56767,3.80378,0.149063,299.101,1840,1.10921,4.48544,6820,2.91667,10.9908,1380.06
10042.1,4.02643,15.4782,1,3.56745,3.80365,0.14911,299.088,1840,1.10921,4.48544,6822,2.91722,10.9927,1380.06
10044.1,4.02699,15.4802,1,3.56723,3.80352,0.149157,299.076,1840,1.10921,4.48544,6824,2.91778,10.9947,1380.06
10046.1,4.02754,15.4822,1,3.56701,3.8034,0.149204,299.064,1840,1.10921,4.48544,6826,2.91833,10.9967,1380.06
10048.1,4.0281,15.4841,1,3.5668,3.80328,0.14925,299.052,1840,1.10921,4.48544,6828,2.91889,10.9987,1380.06
10050.1,4.02865,15.4861,1,3.5666,3.80317,0.149297,299.04,1840,1.10921,4.48544,6830,2.91944,11.0007,1380.06
10052.1,4.02921,15.4881,1,3.5664,3.80306,0.149343,299.029,1840,1.10921,4.48544,6832,2.92,11.0027,1380.06
10054.1,4.02976,15.4901,1,3.5662,3.80294,0.149389,299.017,1840,1.10921,4.48544,6834,2.92056,11.0046,1380.06
10056.1,4.03032,15.4921,1,3.566,3.80283,0.149435,299.006,1840,1.10921,4.48544,6836,2.92111,11.0066,1380.06
10058.1,4.03087,15.494,1,3.5658,3.80272,0.14948,298.995,1840,1.10921,4.48544,6838,2.92167,11.0086,1380.06
10060.1,4.03143,15.496,1,3.56561,3.80261,0.149526,298.985,1840,1.10921,4.48544,6840,2.92222,11.0106,1380.06
10062.1,4.03199,15.498,1,3.56541,3.8025,0.149571,298.974,1840,1.10921,4.48544,6842,2.92278,11.0126,1380.06
10064.1,4.03254,15.5,1,3.56522,3.80239,0.149616,298.964,1840,1.10921,4.48544,6844,2.92333,11.0145,1380.06
10066.1,4.0331,15.502,1,3.56503,3.80228,0.149661,298.953,1840,1.10921,4.48544,6846,2.92389,11.0165,1380.06
10068.1,4.03365,15.5039,1,3.56484,3.80218,0.149706,298.943,1840,1.10921,4.48544,6848,2.92444,11.0185,1380.06
10070.1,4.03421,15.5059,1,3.56465,3.80207,0.149751,298.934,1840,1.10921,4.48544,6850,2.925,11.0205,1380.06
10072.1,4.03476,15.5079,1,3.56446,3.80196,0.149796,298.924,1840,1.10921,4.48544,6852,2.92556,11.0225,1380.06
10074.1,4.03532,15.5099,1,3.56427,3.80185,0.14984,298.914,1840,1.10921,4.48544,6854,2.92611,11.0244,1380.06
10076.1,4.03587,15.5119,1,3.56409,3.80175,0.149885,298.905,1840,1.10921,4.48544,6856,2.92667,11.0264,1380.06
10078.1,4.03643,15.5138,1,3.5639,3.80164,0.149929,298.896,1840,1.10921,4.48544,6858,2.92722,11.0284,1380.06
10080.1,4.03699,15.5158,1,3.56372,3.80154,0.149973,298.887,1840,1.10921,4.48544,6860,2.92778,11.0304,1380.06
10082.1,4.03754,15.5178,1,3.56353,3.80143,0.150017,298.878,1840,1.10921,4.48544,6862,2.92833,11.0324,1380.06
10084.1,4.0381,15.5198,1,3.56335,3.80133,0.150062,298.869,1840,1.10921,4.48544,6864,2.92889,11.0343,1380.06
10086.1,4.03865,15.5218,1,3.56317,3.80122,0.150106,298.861,1840,1.10921,4.48544,6866,2.92944,11.0363,1380.06
10088.1,4.03921,15.5237,1,3.56299,3.80112,0.15015,298.852,1840,1.10921,4.48544,6868,2.93,11.0383,1380.06
10090.1,4.03976,15.5257,1,3.56281,3.80102,0.150194,298.844,1840,1.10921,4.48544,6870,2.93056,11.0403,1380.06
10092.1,4.04032,15.5277,1,3.56264,3.80091,0.150238,298.836,1840,1.10921,4.48544,6872,2.93111,11.0423,1380.06
10094.1,4.04087,15.5297,1,3.56246,3.80081,0.150282,298.828,1840,1.10921,4.48544,6874,2.93167,11.0442,1380.06
10096.1,4.04143,15.5317,1,3.56228,3.80071,0.150326,298.82,1840,1.10921,4.48544,6876,2.93222,11.0462,1380.06
10098.1,4.04199,15.5336,1,3.56211,3.80061,0.150369,298.812,1840,1.10921,4.48544,6878,2.93278,11.0482,1380.06
10100.1,4.04254,15.5356,1,3.56193,3.8005,0.150413,298.805,1840,1.10921,4.48544,6880,2.93333,11.0502,1380.06
10102.1,4.0431,15.5376,1,3.56176,3.8004,0.150457,298.797,1840,1.10921,4.48544,6882,2.93389,11.0522,1380.06
10104.1,4.04365,15.5396,1,3.56158,3.8003,0.150501,298.79,1840,1.10921,4.48544,6884,2.93444,11.0541,1380.06
10106.1,4.04421,15.5416,1,3.56141,3.8002,0.150544,298.783,1840,1.10921,4.48544,6886,2.935,11.0561,1380.06
10108.1,4.04476,15.5435,1,3.56124,3.8001,0.150588,298.775,1840,1.10921,4.48544,6888,2.93556,11.0581,1380.06
10110.1,4.04532,15.5455,1,3.56107,3.8,0.150632,298.768,1840,1.10921,4.48544,6890,2.93611,11.0601,1380.06
10112.1,4.04587,15.5475,1,3.5609,3.7999,0.150675,298.762,1840,1.10921,4.48544,6892,2.93667,11.062,1380.06
10114.1,4.04643,15.5495,1,3.56073,3.7998,0.150719,298.755,1840,1.10921,4.48544,6894,2.93722,11.064,1380.06
10116.1,4.04699,15.5514,1,3.56056,3.7997,0.150762,298.748,1840,1.10921,4.48544,6896,2.93778,11.066,1380.06
10118.1,4.04754,15.5534,1,3.56039,3.7996,0.150806,298.742,1840,1.10921,4.48544,6898,2.93833,11.068,1380.06
10120.1,4.0481,15.5554,1,3.56022,3.79949,0.150849,298.735,1840,1.10921,4.48544,6900,2.93889,11.07,1380.06
10120.1,4.0481,15.5554,1,3.56022,3.79949,0.150849,298.735,1840,1.10921,4.48544,6900,2.93889,11.07,1380.06
10120.1,4.0481,15.5554,0,3.64899,3.79974,0.15077,298.735,1840,1.10921,4.48544,6900,2.93889,11.07,1380.06
10122.1,4.0481,15.5554,0,3.64966,3.80021,0.150565,298.723,1840,1.10921,4.48544,6900,2.93889,11.07,1382.06
10124.1,4.0481,15.5554,0,3.6499,3.8004,0.150525,298.711,1840,1.10921,4.48544,6900,2.93889,11.07,1384.06
10126.1,4.0481,15.5554,0,3.65009,3.80054,0.150468,298.699,1840,1.10921,4.48544,6900,2.93889,11.07,1386.06
10128.1,4.0481,15.5554,0,3.65024,3.80065,0.15043,298.688,1840,1.10921,4.48544,6900,2.93889,11.07,1388.06
10130.1,4.0481,15.5554,0,3.65037,3.80075,0.150397,298.676,1840,1.10921,4.48544,6900,2.93889,11.07,1390.06
10130.1,4.0481,15.5554,0,3.65037,3.80075,0.150397,298.676,1840,1.10921,4.48544,6900,2.93889,11.07,1390.06
10130.1,4.0481,15.5554,1,3.56142,3.8005,0.150477,298.676,1840,1.10921,4.48544,6900,2.93889,11.07,1390.06
10132.1,4.04865,15.5574,1,3.56069,3.80002,0.150698,298.671,1840,1.10921,4.48544,6902,2.93944,11.0719,1390.06
10134.1,4.04921,15.5594,1,3.56038,3.79979,0.15076,298.666,1840,1.10921,4.48544,6904,2.94,11.0739,1390.06
10136.1,4.04976,15.5613,1,3.5601,3.79961,0.15084,298.661,1840,1.10921,4.48544,6906,2.94056,11.0759,1390.06
10138.1,4.05032,15.5633,1,3.55985,3.79946,0.150903,298.656,1840,1.10921,4.48544,6908,2.94111,11.0779,1390.06
10140.1,4.05087,15.5653,1,3.55963,3.79931,0.150963,298.651,1840,1.10921,4.48544,6910,2.94167,11.0798,1390.06
10140.1,4.05087,15.5653,1,3.55963,3.79931,0.150963,298.651,1840,1.10921,4.48544,6910,2.94167,11.0798,1390.06
10140.1,4.05087,15.5653,5,3.43515,3.79829,0.151291,298.652,1840,1.10921,4.48544,6910,2.94167,11.0798,1390.06
10142.1,4.05365,15.5748,5,3.43231,3.79635,0.152335,298.716,1840,1.10921,4.48544,6912,2.94444,11.0894,1390.06
10144.1,4.05643,15.5844,5,3.43123,3.79549,0.152725,298.779,1840,1.10921,4.48544,6914,2.94722,11.0989,1390.06
10146.1,4.05921,15.5939,5,3.4303,3.79478,0.153135,298.842,1840,1.10921,4.48544,6916,2.95,11.1084,1390.06
10148.1,4.06199,15.6034,5,3.42951,3.79414,0.153471,298.904,1840,1.10921,4.48544,6918,2.95278,11.118,1390.06
10150.1,4.06476,15.6129,5,3.42879,3.79356,0.153786,298.964,1840,1.10921,4.48544,6920,2.95556,11.1275,1390.06
10150.1,4.06476,15.6129,5,3.42879,3.79356,0.153786,298.964,1840,1.10921,4.48544,6920,2.95556,11.1275,1390.06
10150.1,4.06476,15.6129,1,3.55288,3.79423,0.15349,298.964,1840,1.10921,4.48544,6920,2.95556,11.1275,1390.06
10152.1,4.06532,15.6149,1,3.55441,3.79515,0.152901,298.954,1840,1.10921,4.48544,6922,2.95611,11.1295,1390.06
10154.1,4.06587,15.6169,1,3.55465,3.79541,0.152884,298.945,1840,1.10921,4.48544,6924,2.95667,11.1314,1390.06
10156.1,4.06643,15.6189,1,3.55485,3.79554,0.152793,298.935,1840,1.10921,4.48544,6926,2.95722,11.1334,1390.06
10158.1,4.06699,15.6208,1,3.55493,3.79561,0.152765,298.925,1840,1.10921,4.48544,6928,2.95778,11.1354,1390.06
10160.1,4.06754,15.6228,1,3.55497,3.79566,0.152745,298.916,1840,1.10921,4.48544,6930,2.95833,11.1374,1390.06
10160.1,4.06754,15.6228,1,3.55497,3.79566,0.152745,298.916,1840,1.10921,4.48544,6930,2.95833,11.1374,1390.06
10160.1,4.06754,15.6228,0,3.64318,3.79583,0.152666,298.916,1840,1.10921,4.48544,6930,2.95833,11.1374,1390.06
10162.1,4.06754,15.6228,0,3.64383,3.79622,0.152413,298.901,1840,1.10921,4.48544,6930,2.95833,11.1374,1392.06
10164.1,4.06754,15.6228,0,3.64411,3.79642,0.152334,298.886,1840,1.10921,4.48544,6930,2.95833,11.1374,1394.06
10166.1,4.06754,15.6228,0,3.64435,3.79658,0.152243,298.871,1840,1.10921,4.48544,6930,2.95833,11.1374,1396.06
10168.1,4.06754,15.6228,0,3.64455,3.7967,0.152178,298.857,1840,1.10921,4.48544,6930,2.95833,11.1374,1398.06
10170.1,4.06754,15.6228,0,3.64471,3.79681,0.152122,298.842,1840,1.10921,4.48544,6930,2.95833,11.1374,1400.06
10170.1,4.06754,15.6228,0,3.64471,3.79681,0.152122,298.842,1840,1.10921,4.48544,6930,2.95833,11.1374,1400.06
10170.1,4.06754,15.6228,-1,3.73312,3.79698,0.152042,298.842,1840,1.10921,4.48544,6930,2.95833,11.1374,1400.06
10172.1,4.0681,15.6249,-1,3.734,3.79757,0.151746,298.835,1842,1.10976,4.48752,6930,2.95833,11.1374,1400.06
10174.1,4.06865,15.627,-1,3.73456,3.79798,0.151621,298.828,1844,1.11032,4.48959,6930,2.95833,11.1374,1400.06
10176.1,4.06921,15.629,-1,3.73505,3.79833,0.151484,298.822,1846,1.11087,4.49167,6930,2.95833,11.1374,1400.06
10178.1,4.06976,15.6311,-1,3.73549,3.79864,0.151372,298.815,1848,1.11143,4.49374,6930,2.95833,11.1374,1400.06
10180.1,4.07032,15.6332,-1,3.73589,3.79892,0.151267,298.809,1850,1.11199,4.49582,6930,2.95833,11.1374,1400.06
10180.1,4.07032,15.6332,-1,3.73589,3.79892,0.151267,298.809,1850,1.11199,4.49582,6930,2.95833,11.1374,1400.06
10180.1,4.07032,15.6332,-5,3.86028,3.79994,0.15094,298.809,1850,1.11199,4.49582,6930,2.95833,11.1374,1400.06
10182.1,4.0731,15.6439,-5,3.86355,3.80244,0.149857,298.877,1852,1.11476,4.50655,6930,2.95833,11.1374,1400.06
10184.1,4.07587,15.6547,-5,3.86515,3.8039,0.149439,298.943,1854,1.11754,4.51728,6930,2.95833,11.1374,1400.06
10186.1,4.07865,15.6654,-5,3.86665,3.80518,0.148958,299.008,1856,1.12032,4.52803,6930,2.95833,11.1374,1400.06
10188.1,4.08143,15.6761,-5,3.86794,3.80634,0.148562,299.072,1858,1.1231,4.53877,6930,2.95833,11.1374,1400.06
10190.1,4.08421,15.6869,-5,3.86913,3.8074,0.148188,299.136,1860,1.12587,4.54952,6930,2.95833,11.1374,1400.06
10190.1,4.08421,15.6869,-5,3.86913,3.8074,0.148188,299.136,1860,1.12587,4.54952,6930,2.95833,11.1374,1400.06
10190.1,4.08421,15.6869,-1,3.74473,3.8063,0.148511,299.135,1860,1.12587,4.54952,6930,2.95833,11.1374,1400.06
10192.1,4.08476,15.689,-1,3.74273,3.80485,0.149136,299.124,1862,1.12643,4.5516,6930,2.95833,11.1374,1400.06
10194.1,4.08532,15.691,-1,3.74246,3.80452,0.149129,299.112,1864,1.12699,4.55368,6930,2.95833,11.1374,1400.06
10196.1,4.08587,15.6931,-1,3.74228,3.80439,0.149211,299.101,1866,1.12754,4.55575,6930,2.95833,11.1374,1400.06
10198.1,4.08643,15.6952,-1,3.74225,3.80433,0.149223,299.09,1868,1.1281,4.55783,6930,2.95833,11.1374,1400.06
10200.1,4.08699,15.6973,-1,3.74227,3.80432,0.149227,299.079,1870,1.12865,4.55991,6930,2.95833,11.1374,1400.06
10200.1,4.08699,15.6973,-1,3.74227,3.80432,0.149227,299.079,1870,1.12865,4.55991,6930,2.95833,11.1374,1400.06
10200.1,4.08699,15.6973,0,3.65477,3.80405,0.149305,299.079,1870,1.12865,4.55991,6930,2.95833,11.1374,1400.06
10202.1,4.08699,15.6973,0,3.65394,3.80345,0.149541,299.061,1870,1.12865,4.55991,6930,2.95833,11.1374,1402.06
10204.1,4.08699,15.6973,0,3.65362,3.80319,0.149605,299.043,1870,1.12865,4.55991,6930,2.95833,11.1374,1404.06
10206.1,4.08699,15.6973,0,3.65336,3.80301,0.149682,299.026,1870,1.12865,4.55991,6930,2.95833,11.1374,1406.06
10208.1,4.08699,15.6973,0,3.65316,3.80287,0.149735,299.009,1870,1.12865,4.55991,6930,2.95833,11.1374,1408.06
10210.1,4.08699,15.6973,0,3.653,3.80275,0.14978,298.992,1870,1.12865,4.55991,6930,2.95833,11.1374,1410.06
10210.1,4.08699,15.6973,0,3.653,3.80275,0.14978,298.992,1870,1.12865,4.55991,6930,2.95833,11.1374,1410.06
10210.1,4.08699,15.6973,3,3.48891,3.802,0.150021,298.992,1870,1.12865,4.55991,6930,2.95833,11.1374,1410.06
10212.1,4.08865,15.7031,3,3.48636,3.80021,0.1508,299.01,1870,1.12865,4.55991,6932,2.96,11.1432,1410.06
10214.1,4.09032,15.7089,3,3.48515,3.79925,0.151078,299.027,1870,1.12865,4.55991,6934,2.96167,11.149,1410.06
10216.1,4.09199,15.7147,3,3.48407,3.79847,0.151407,299.044,1870,1.12865,4.55991,6936,2.96333,11.1548,1410.06
10218.1,4.09365,15.7205,3,3.48314,3.79777,0.151672,299.061,1870,1.12865,4.55991,6938,2.965,11.1606,1410.06
10220.1,4.09532,15.7263,3,3.48232,3.79716,0.15192,299.078,1870,1.12865,4.55991,6940,2.96667,11.1664,1410.06
10220.1,4.09532,15.7263,3,3.48232,3.79716,0.15192,299.078,1870,1.12865,4.55991,6940,2.96667,11.1664,1410.06
10220.1,4.09532,15.7263,-3,3.81013,3.79864,0.151435,299.078,1870,1.12865,4.55991,6940,2.96667,11.1664,1410.06
10222.1,4.09699,15.7327,-3,3.81398,3.8014,0.15019,299.098,1872,1.13032,4.56627,6940,2.96667,11.1664,1410.06
10224.1,4.09865,15.739,-3,3.81534,3.8026,0.149915,299.117,1874,1.13199,4.57263,6940,2.96667,11.1664,1410.06
10226.1,4.10032,15.7454,-3,3.81656,3.80351,0.149518,299.137,1876,1.13365,4.57899,6940,2.96667,11.1664,1410.06
10228.1,4.10199,15.7518,-3,3.81759,3.80435,0.149235,299.156,1878,1.13532,4.58535,6940,2.96667,11.1664,1410.06
10230.1,4.10365,15.7581,-3,3.81851,3.8051,0.148972,299.174,1880,1.13699,4.59172,6940,2.96667,11.1664,1410.06
10230.1,4.10365,15.7581,-3,3.81851,3.8051,0.148972,299.174,1880,1.13699,4.59172,6940,2.96667,11.1664,1410.06
10230.1,4.10365,15.7581,3,3.49164,3.80345,0.149453,299.174,1880,1.13699,4.59172,6940,2.96667,11.1664,1410.06
10232.1,4.10532,15.7639,3,3.48762,3.80071,0.150688,299.188,1880,1.13699,4.59172,6942,2.96833,11.1722,1410.06
10234.1,4.10699,15.7697,3,3.48619,3.79954,0.150955,299.203,1880,1.13699,4.59172,6944,2.97,11.178,1410.06
10236.1,4.10865,15.7756,3,3.48492,3.79865,0.151353,299.217,1880,1.13699,4.59172,6946,2.97167,11.1838,1410.06
10238.1,4.11032,15.7814,3,3.4839,3.79788,0.151635,299.231,1880,1.13699,4.59172,6948,2.97333,11.1896,1410.06
10240.1,4.11199,15.7872,3,3.48299,3.79721,0.1519,299.245,1880,1.13699,4.59172,6950,2.975,11.1954,1410.06
10240.1,4.11199,15.7872,3,3.48299,3.79721,0.1519,299.245,1880,1.13699,4.59172,6950,2.975,11.1954,1410.06
10240.1,4.11199,15.7872,1,3.55922,3.7977,0.15174,299.244,1880,1.13699,4.59172,6950,2.975,11.1954,1410.06
10242.1,4.11254,15.7891,1,3.55993,3.7982,0.151488,299.229,1880,1.13699,4.59172,6952,2.97556,11.1974,1410.06
10244.1,4.1131,15.7911,1,3.55983,3.79821,0.151547,299.215,1880,1.13699,4.59172,6954,2.97611,11.1994,1410.06
10246.1,4.11365,15.7931,1,3.55971,3.79815,0.151554,299.201,1880,1.13699,4.59172,6956,2.97667,11.2014,1410.06
10248.1,4.11421,15.7951,1,3.55954,3.79806,0.151593,299.186,1880,1.13699,4.59172,6958,2.97722,11.2034,1410.06
10250.1,4.11476,15.7971,1,3.55935,3.79796,0.151632,299.173,1880,1.13699,4.59172,6960,2.97778,11.2053,1410.06
10252.1,4.11532,15.799,1,3.55915,3.79786,0.151676,299.159,1880,1.13699,4.59172,6962,2.97833,11.2073,1410.06
10254.1,4.11587,15.801,1,3.55895,3.79775,0.151722,299.146,1880,1.13699,4.59172,6964,2.97889,11.2093,1410.06
10256.1,4.11643,15.803,1,3.55874,3.79763,0.151768,299.132,1880,1.13699,4.59172,6966,2.97944,11.2113,1410.06
10258.1,4.11699,15.805,1,3.55853,3.79752,0.151815,299.12,1880,1.13699,4.59172,6968,2.98,11.2132,1410.06
10260.1,4.11754,15.8069,1,3.55832,3.7974,0.151862,299.107,1880,1.13699,4.59172,6970,2.98056,11.2152,1410.06
10262.1,4.1181,15.8089,1,3.55811,3.79729,0.151909,299.094,1880,1.13699,4.59172,6972,2.98111,11.2172,1410.06
10264.1,4.11865,15.8109,1,3.55791,3.79718,0.151956,299.082,1880,1.13699,4.59172,6974,2.98167,11.2192,1410.06
10266.1,4.11921,15.8129,1,3.55775,3.79711,0.152002,299.07,1880,1.13699,4.59172,6976,2.98222,11.2211,1410.06
10268.1,4.11976,15.8148,1,3.55758,3.79703,0.152049,299.058,1880,1.13699,4.59172,6978,2.98278,11.2231,1410.06
10270.1,4.12032,15.8168,1,3.55741,3.79696,0.152096,299.047,1880,1.13699,4.59172,6980,2.98333,11.2251,1410.06
10272.1,4.12087,15.8188,1,3.55725,3.79688,0.152142,299.035,1880,1.13699,4.59172,6982,2.98389,11.2271,1410.06
10274.1,4.12143,15.8208,1,3.55709,3.79681,0.152188,299.024,1880,1.13699,4.59172,6984,2.98444,11.2291,1410.06
10276.1,4.12199,15.8227,1,3.55693,3.79673,0.152234,299.013,1880,1.13699,4.59172,6986,2.985,11.231,1410.06
10278.1,4.12254,15.8247,1,3.55677,3.79666,0.15228,299.002,1880,1.13699,4.59172,6988,2.98556,11.233,1410.06
10280.1,4.1231,15.8267,1,3.55661,3.79659,0.152326,298.991,1880,1.13699,4.59172,6990,2.98611,11.235,1410.06
10282.1,4.12365,15.8287,1,3.55645,3.79651,0.152371,298.981,1880,1.13699,4.59172,6992,2.98667,11.237,1410.06
10284.1,4.12421,15.8307,1,3.55629,3.79644,0.152417,298.97,1880,1.13699,4.59172,6994,2.98722,11.2389,1410.06
10286.1,4.12476,15.8326,1,3.55614,3.79637,0.152462,298.96,1880,1.13699,4.59172,6996,2.98778,11.2409,1410.06
10288.1,4.12532,15.8346,1,3.55599,3.7963,0.152507,298.95,1880,1.13699,4.59172,6998,2.98833,11.2429,1410.06
10290.1,4.12587,15.8366,1,3.55583,3.79623,0.152552,298.941,1880,1.13699,4.59172,7000,2.98889,11.2449,1410.06
10292.1,4.12643,15.8386,1,3.55568,3.79616,0.152597,298.931,1880,1.13699,4.59172,7002,2.98944,11.2468,1410.06
10294.1,4.12699,15.8405,1,3.55553,3.79609,0.152641,298.921,1880,1.13699,4.59172,7004,2.99,11.2488,1410.06
10296.1,4.12754,15.8425,1,3.55538,3.79601,0.152686,298.912,1880,1.13699,4.59172,7006,2.99056,11.2508,1410.06
10298.1,4.1281,15.8445,1,3.55523,3.79595,0.152731,298.903,1880,1.13699,4.59172,7008,2.99111,11.2528,1410.06
10300.1,4.12865,15.8465,1,3.55509,3.79588,0.152774,298.894,1880,1.13699,4.59172,7010,2.99167,11.2547,1410.06
10302.1,4.12921,15.8484,1,3.55494,3.79581,0.152814,298.885,1880,1.13699,4.59172,7012,2.99222,11.2567,1410.06
10304.1,4.12976,15.8504,1,3.5548,3.79574,0.152854,298.877,1880,1.13699,4.59172,7014,2.99278,11.2587,1410.06
10306.1,4.13032,15.8524,1,3.55466,3.79567,0.152894,298.868,1880,1.13699,4.59172,7016,2.99333,11.2607,1410.06
10308.1,4.13087,15.8544,1,3.55452,3.7956,0.152934,298.86,1880,1.13699,4.59172,7018,2.99389,11.2626,1410.06
10310.1,4.13143,15.8563,1,3.55438,3.79553,0.152973,298.851,1880,1.13699,4.59172,7020,2.99444,11.2646,1410.06
10312.1,4.13199,15.8583,1,3.55424,3.79546,0.153013,298.843,1880,1.13699,4.59172,7022,2.995,11.2666,1410.06
10314.1,4.13254,15.8603,1,3.5541,3.7954,0.153053,298.835,1880,1.13699,4.59172,7024,2.99556,11.2686,1410.06
10316.1,4.1331,15.8623,1,3.55396,3.79533,0.153093,298.828,1880,1.13699,4.59172,7026,2.99611,11.2705,1410.06
10318.1,4.13365,15.8642,1,3.55383,3.79526,0.153132,298.82,1880,1.13699,4.59172,7028,2.99667,11.2725,1410.06
10320.1,4.13421,15.8662,1,3.55369,3.79519,0.153172,298.812,1880,1.13699,4.59172,7030,2.99722,11.2745,1410.06
10322.1,4.13476,15.8682,1,3.55356,3.79512,0.153211,298.805,1880,1.13699,4.59172,7032,2.99778,11.2765,1410.06
10324.1,4.13532,15.8701,1,3.55342,3.79506,0.153251,298.798,1880,1.13699,4.59172,7034,2.99833,11.2784,1410.06
10326.1,4.13587,15.8721,1,3.55329,3.79499,0.153291,298.79,1880,1.13699,4.59172,7036,2.99889,11.2804,1410.06
10328.1,4.13643,15.8741,1,3.55315,3.79492,0.15333,298.783,1880,1.13699,4.59172,7038,2.99944,11.2824,1410.06
10330.1,4.13699,15.8761,1,3.55302,3.79486,0.15337,298.776,1880,1.13699,4.59172,7040,3,11.2844,1410.06
10332.1,4.13754,15.878,1,3.55289,3.79479,0.153409,298.77,1880,1.13699,4.59172,7042,3.00056,11.2863,1410.06
