10470,5.08958,18.8368,-1.75,4.17427,4.18481,0.130393,299.277,4716,2.2925,8.72718,5754,2.79708,10.1096,0.000202
10472,5.09056,18.8408,-1.75,4.17441,4.18495,0.13039,299.277,4718,2.29347,8.73124,5754,2.79708,10.1096,0.000202
10474,5.09153,18.8449,-1.75,4.17454,4.18508,0.130387,299.277,4720,2.29444,8.7353,5754,2.79708,10.1096,0.000202
10476,5.0925,18.8489,-1.75,4.17468,4.18521,0.130384,299.278,4722,2.29542,8.73936,5754,2.79708,10.1096,0.000202
10478,5.09347,18.853,-1.75,4.17482,4.18535,0.130381,299.278,4724,2.29639,8.74342,5754,2.79708,10.1096,0.000202
10480,5.09444,18.8571,-1.75,4.17496,4.18548,0.130378,299.278,4726,2.29736,8.74748,5754,2.79708,10.1096,0.000202
10482,5.09542,18.8611,-1.75,4.1751,4.18562,0.130375,299.279,4728,2.29833,8.75154,5754,2.79708,10.1096,0.000202
10484,5.09639,18.8652,-1.75,4.17524,4.18575,0.130372,299.279,4730,2.29931,8.7556,5754,2.79708,10.1096,0.000202
10486,5.09736,18.8692,-1.75,4.17537,4.18589,0.130369,299.279,4732,2.30028,8.75965,5754,2.79708,10.1096,0.000202
10488,5.09833,18.8733,-1.75,4.17551,4.18602,0.130366,299.28,4734,2.30125,8.76371,5754,2.79708,10.1096,0.000202
10490,5.09931,18.8774,-1.75,4.17565,4.18616,0.130363,299.28,4736,2.30222,8.76777,5754,2.79708,10.1096,0.000202
10492,5.10028,18.8814,-1.75,4.17579,4.18629,0.13036,299.28,4738,2.30319,8.77183,5754,2.79708,10.1096,0.000202
10494,5.10125,18.8855,-1.75,4.17593,4.18643,0.130357,299.281,4740,2.30417,8.77589,5754,2.79708,10.1096,0.000202
10496,5.10222,18.8895,-1.75,4.17607,4.18656,0.130354,299.281,4742,2.30514,8.77995,5754,2.79708,10.1096,0.000202
10498,5.10319,18.8936,-1.75,4.17621,4.1867,0.130351,299.281,4744,2.30611,8.78401,5754,2.79708,10.1096,0.000202
10500,5.10417,18.8977,-1.75,4.17635,4.18683,0.130348,299.282,4746,2.30708,8.78807,5754,2.79708,10.1096,0.000202
10502,5.10514,18.9017,-1.75,4.17648,4.18697,0.130345,299.282,4748,2.30806,8.79213,5754,2.79708,10.1096,0.000202
10504,5.10611,18.9058,-1.75,4.17662,4.1871,0.130342,299.283,4750,2.30903,8.7962,5754,2.79708,10.1096,0.000202
10506,5.10708,18.9098,-1.75,4.17676,4.18724,0.130339,299.283,4752,2.31,8.80026,5754,2.79708,10.1096,0.000202
10508,5.10806,18.9139,-1.75,4.1769,4.18737,0.130336,299.283,4754,2.31097,8.80432,5754,2.79708,10.1096,0.000202
10510,5.10903,18.918,-1.75,4.17704,4.18751,0.130333,299.284,4756,2.31194,8.80838,5754,2.79708,10.1096,0.000202
10512,5.11,18.922,-1.75,4.17718,4.18764,0.13033,299.284,4758,2.31292,8.81244,5754,2.79708,10.1096,0.000202
10514,5.11097,18.9261,-1.75,4.1773,4.18776,0.130327,299.284,4760,2.31389,8.8165,5754,2.79708,10.1096,0.000202
10516,5.11194,18.9302,-1.75,4.17741,4.18786,0.130324,299.285,4762,2.31486,8.82056,5754,2.79708,10.1096,0.000202
10518,5.11292,18.9342,-1.75,4.17752,4.18797,0.130321,299.285,4764,2.31583,8.82462,5754,2.79708,10.1096,0.000202
10520,5.11389,18.9383,-1.75,4.17762,4.18807,0.130318,299.285,4766,2.31681,8.82868,5754,2.79708,10.1096,0.000202
10522,5.11486,18.9423,-1.75,4.17773,4.18818,0.130315,299.286,4768,2.31778,8.83275,5754,2.79708,10.1096,0.000202
10524,5.11583,18.9464,-1.75,4.17784,4.18828,0.130312,299.286,4770,2.31875,8.83681,5754,2.79708,10.1096,0.000202
10526,5.11681,18.9505,-1.75,4.17795,4.18838,0.130309,299.286,4772,2.31972,8.84087,5754,2.79708,10.1096,0.000202
10528,5.11778,18.9545,-1.75,4.17806,4.18849,0.130306,299.287,4774,2.32069,8.84493,5754,2.79708,10.1096,0.000202
10530,5.11875,18.9586,-1.75,4.17817,4.18859,0.130303,299.287,4776,2.32167,8.84899,5754,2.79708,10.1096,0.000202
10532,5.11972,18.9626,-1.75,4.17827,4.1887,0.1303,299.288,4778,2.32264,8.85306,5754,2.79708,10.1096,0.000202
10534,5.12069,18.9667,-1.75,4.17838,4.1888,0.130297,299.288,4780,2.32361,8.85712,5754,2.79708,10.1096,0.000202
10536,5.12167,18.9708,-1.75,4.17849,4.18891,0.130294,299.288,4782,2.32458,8.86118,5754,2.79708,10.1096,0.000202
10538,5.12264,18.9748,-1.75,4.1786,4.18901,0.130291,299.289,4784,2.32556,8.86524,5754,2.79708,10.1096,0.000202
10540,5.12361,18.9789,-1.75,4.17871,4.18912,0.130288,299.289,4786,2.32653,8.86931,5754,2.79708,10.1096,0.000202
10542,5.12458,18.983,-1.75,4.17882,4.18922,0.130285,299.289,4788,2.3275,8.87337,5754,2.79708,10.1096,0.000202
10544,5.12556,18.987,-1.75,4.17893,4.18933,0.130282,299.29,4790,2.32847,8.87743,5754,2.79708,10.1096,0.000202
10546,5.12653,18.9911,-1.75,4.17903,4.18943,0.130279,299.29,4792,2.32944,8.88149,5754,2.79708,10.1096,0.000202
10548,5.1275,18.9951,-1.75,4.17914,4.18953,0.130276,299.29,4794,2.33042,8.88556,5754,2.79708,10.1096,0.000202
10550,5.12847,18.9992,-1.75,4.17925,4.18964,0.130273,299.291,4796,2.33139,8.88962,5754,2.79708,10.1096,0.000202
10552,5.12944,19.0033,-1.75,4.17936,4.18974,0.130269,299.291,4798,2.33236,8.89368,5754,2.79708,10.1096,0.000202
10554,5.13042,19.0073,-1.75,4.17947,4.18985,0.130266,299.291,4800,2.33333,8.89775,5754,2.79708,10.1096,0.000202
10556,5.13139,19.0114,-1.75,4.17958,4.18995,0.130263,299.292,4802,2.33431,8.90181,5754,2.79708,10.1096,0.000202
10558,5.13236,19.0155,-1.75,4.17968,4.19006,0.13026,299.292,4804,2.33528,8.90587,5754,2.79708,10.1096,0.000202
10560,5.13333,19.0195,-1.75,4.17979,4.19016,0.130257,299.293,4806,2.33625,8.90994,5754,2.79708,10.1096,0.000202
10562,5.13431,19.0236,-1.75,4.1799,4.19027,0.130254,299.293,4808,2.33722,8.914,5754,2.79708,10.1096,0.000202
10564,5.13528,19.0277,-1.75,4.18001,4.19037,0.130251,299.293,4810,2.33819,8.91807,5754,2.79708,10.1096,0.000202
10566,5.13625,19.0317,-1.75,4.18012,4.19047,0.130248,299.294,4812,2.33917,8.92213,5754,2.79708,10.1096,0.000202
10568,5.13722,19.0358,-1.75,4.18023,4.19058,0.130245,299.294,4814,2.34014,8.92619,5754,2.79708,10.1096,0.000202
10570,5.13819,19.0398,-1.75,4.18034,4.19068,0.130242,299.294,4816,2.34111,8.93026,5754,2.79708,10.1096,0.000202
10572,5.13917,19.0439,-1.75,4.18044,4.19079,0.130239,299.295,4818,2.34208,8.93432,5754,2.79708,10.1096,0.000202
10574,5.14014,19.048,-1.75,4.18055,4.19089,0.130236,299.295,4820,2.34306,8.93839,5754,2.79708,10.1096,0.000202
10576,5.14111,19.052,-1.75,4.18066,4.191,0.130233,299.295,4822,2.34403,8.94245,5754,2.79708,10.1096,0.000202
10578,5.14208,19.0561,-1.75,4.18077,4.1911,0.13023,299.296,4824,2.345,8.94652,5754,2.79708,10.1096,0.000202
10580,5.14306,19.0602,-1.75,4.18088,4.19121,0.130227,299.296,4826,2.34597,8.95058,5754,2.79708,10.1096,0.000202
10582,5.14403,19.0642,-1.75,4.18099,4.19131,0.130224,299.296,4828,2.34694,8.95465,5754,2.79708,10.1096,0.000202
10584,5.145,19.0683,-1.75,4.1811,4.19142,0.130221,299.297,4830,2.34792,8.95871,5754,2.79708,10.1096,0.000202
10586,5.14597,19.0724,-1.75,4.1812,4.19152,0.130218,299.297,4832,2.34889,8.96278,5754,2.79708,10.1096,0.000202
10588,5.14694,19.0764,-1.75,4.18129,4.1916,0.130215,299.298,4834,2.34986,8.96684,5754,2.79708,10.1096,0.000202
10590,5.14792,19.0805,-1.75,4.18137,4.19168,0.130212,299.298,4836,2.35083,8.97091,5754,2.79708,10.1096,0.000202
10592,5.14889,19.0846,-1.75,4.18146,4.19176,0.130209,299.298,4838,2.35181,8.97497,5754,2.79708,10.1096,0.000202
10594,5.14986,19.0886,-1.75,4.18155,4.19185,0.130205,299.299,4840,2.35278,8.97904,5754,2.79708,10.1096,0.000202
10596,5.15083,19.0927,-1.75,4.18163,4.19193,0.130202,299.299,4842,2.35375,8.9831,5754,2.79708,10.1096,0.000202
10598,5.15181,19.0968,-1.75,4.18172,4.19201,0.130198,299.299,4844,2.35472,8.98717,5754,2.79708,10.1096,0.000202
10600,5.15278,19.1008,-1.75,4.18181,4.19209,0.130195,299.3,4846,2.35569,8.99123,5754,2.79708,10.1096,0.000202
10602,5.15375,19.1049,-1.75,4.1819,4.19218,0.130191,299.3,4848,2.35667,8.9953,5754,2.79708,10.1096,0.000202
10604,5.15472,19.109,-1.75,4.18198,4.19226,0.130187,299.3,4850,2.35764,8.99937,5754,2.79708,10.1096,0.000202
10606,5.15569,19.113,-1.75,4.18207,4.19234,0.130184,299.301,4852,2.35861,9.00343,5754,2.79708,10.1096,0.000202
10608,5.15667,19.1171,-1.75,4.18216,4.19242,0.13018,299.301,4854,2.35958,9.0075,5754,2.79708,10.1096,0.000202
10610,5.15764,19.1212,-1.75,4.18224,4.19251,0.130177,299.301,4856,2.36056,9.01156,5754,2.79708,10.1096,0.000202
10612,5.15861,19.1252,-1.75,4.18233,4.19259,0.130173,299.302,4858,2.36153,9.01563,5754,2.79708,10.1096,0.000202
10614,5.15958,19.1293,-1.75,4.18242,4.19267,0.130169,299.302,4860,2.3625,9.0197,5754,2.79708,10.1096,0.000202
10616,5.16056,19.1334,-1.75,4.18251,4.19275,0.130166,299.303,4862,2.36347,9.02376,5754,2.79708,10.1096,0.000202
10618,5.16153,19.1374,-1.75,4.18259,4.19284,0.130162,299.303,4864,2.36444,9.02783,5754,2.79708,10.1096,0.000202
10620,5.1625,19.1415,-1.75,4.18268,4.19292,0.130159,299.303,4866,2.36542,9.03189,5754,2.79708,10.1096,0.000202
10622,5.16347,19.1456,-1.75,4.18277,4.193,0.130155,299.304,4868,2.36639,9.03596,5754,2.79708,10.1096,0.000202
10624,5.16444,19.1496,-1.75,4.18285,4.19308,0.130152,299.304,4870,2.36736,9.04003,5754,2.79708,10.1096,0.000202
10626,5.16542,19.1537,-1.75,4.18294,4.19317,0.130148,299.304,4872,2.36833,9.04409,5754,2.79708,10.1096,0.000202
10628,5.16639,19.1578,-1.75,4.18303,4.19325,0.130144,299.305,4874,2.36931,9.04816,5754,2.79708,10.1096,0.000202
10630,5.16736,19.1618,-1.75,4.18312,4.19333,0.130141,299.305,4876,2.37028,9.05223,5754,2.79708,10.1096,0.000202
10632,5.16833,19.1659,-1.75,4.1832,4.19341,0.130137,299.305,4878,2.37125,9.0563,5754,2.79708,10.1096,0.000202
10634,5.16931,19.17,-1.75,4.18329,4.1935,0.130134,299.306,4880,2.37222,9.06036,5754,2.79708,10.1096,0.000202
10636,5.17028,19.174,-1.75,4.18338,4.19358,0.13013,299.306,4882,2.37319,9.06443,5754,2.79708,10.1096,0.000202
10638,5.17125,19.1781,-1.75,4.18347,4.19366,0.130127,299.306,4884,2.37417,9.0685,5754,2.79708,10.1096,0.000202
10640,5.17222,19.1822,-1.75,4.18355,4.19374,0.130123,299.307,4886,2.37514,9.07256,5754,2.79708,10.1096,0.000202
10642,5.17319,19.1862,-1.75,4.18364,4.19383,0.130119,299.307,4888,2.37611,9.07663,5754,2.79708,10.1096,0.000202
10644,5.17417,19.1903,-1.75,4.18373,4.19391,0.130116,299.308,4890,2.37708,9.0807,5754,2.79708,10.1096,0.000202
10646,5.17514,19.1944,-1.75,4.18381,4.19399,0.130112,299.308,4892,2.37806,9.08477,5754,2.79708,10.1096,0.000202
10648,5.17611,19.1984,-1.75,4.1839,4.19407,0.130109,299.308,4894,2.37903,9.08883,5754,2.79708,10.1096,0.000202
10650,5.17708,19.2025,-1.75,4.18399,4.19416,0.130105,299.309,4896,2.38,9.0929,5754,2.79708,10.1096,0.000202
10652,5.17806,19.2066,-1.75,4.18408,4.19424,0.130102,299.309,4898,2.38097,9.09697,5754,2.79708,10.1096,0.000202
10654,5.17903,19.2106,-1.75,4.18416,4.19432,0.130098,299.309,4900,2.38194,9.10104,5754,2.79708,10.1096,0.000202
10656,5.18,19.2147,-1.75,4.18425,4.1944,0.130094,299.31,4902,2.38292,9.10511,5754,2.79708,10.1096,0.000202
10658,5.18097,19.2188,-1.75,4.18434,4.19449,0.130091,299.31,4904,2.38389,9.10917,5754,2.79708,10.1096,0.000202
10660,5.18194,19.2228,-1.75,4.18442,4.19456,0.130087,299.31,4906,2.38486,9.11324,5754,2.79708,10.1096,0.000202
10662,5.18292,19.2269,-1.75,4.1845,4.19464,0.130084,299.311,4908,2.38583,9.11731,5754,2.79708,10.1096,0.000202
10664,5.18389,19.231,-1.75,4.18458,4.19472,0.13008,299.311,4910,2.38681,9.12138,5754,2.79708,10.1096,0.000202
10666,5.18486,19.235,-1.75,4.18467,4.19479,0.130077,299.312,4912,2.38778,9.12545,5754,2.79708,10.1096,0.000202
10668,5.18583,19.2391,-1.75,4.18475,4.19487,0.130073,299.312,4914,2.38875,9.12952,5754,2.79708,10.1096,0.000202
10670,5.18681,19.2432,-1.75,4.18483,4.19495,0.130069,299.312,4916,2.38972,9.13358,5754,2.79708,10.1096,0.000202
10672,5.18778,19.2472,-1.75,4.18491,4.19503,0.130066,299.313,4918,2.39069,9.13765,5754,2.79708,10.1096,0.000202
10674,5.18875,19.2513,-1.75,4.18499,4.1951,0.130062,299.313,4920,2.39167,9.14172,5754,2.79708,10.1096,0.000202
10676,5.18972,19.2554,-1.75,4.18508,4.19518,0.130059,299.313,4922,2.39264,9.14579,5754,2.79708,10.1096,0.000202
10678,5.19069,19.2594,-1.75,4.18516,4.19526,0.130055,299.314,4924,2.39361,9.14986,5754,2.79708,10.1096,0.000202
10680,5.19167,19.2635,-1.75,4.18524,4.19533,0.130052,299.314,4926,2.39458,9.15393,5754,2.79708,10.1096,0.000202
10682,5.19264,19.2676,-1.75,4.18532,4.19541,0.130048,299.314,4928,2.39556,9.158,5754,2.79708,10.1096,0.000202
10684,5.19361,19.2717,-1.75,4.1854,4.19549,0.130044,299.315,4930,2.39653,9.16207,5754,2.79708,10.1096,0.000202
10686,5.19458,19.2757,-1.75,4.18548,4.19556,0.130041,299.315,4932,2.3975,9.16614,5754,2.79708,10.1096,0.000202
10688,5.19556,19.2798,-1.75,4.18557,4.19564,0.130037,299.315,4934,2.39847,9.17021,5754,2.79708,10.1096,0.000202
10690,5.19653,19.2839,-1.75,4.18565,4.19572,0.130034,299.316,4936,2.39944,9.17427,5754,2.79708,10.1096,0.000202
10692,5.1975,19.2879,-1.75,4.18573,4.1958,0.13003,299.316,4938,2.40042,9.17834,5754,2.79708,10.1096,0.000202
10694,5.19847,19.292,-1.75,4.18581,4.19587,0.130027,299.317,4940,2.40139,9.18241,5754,2.79708,10.1096,0.000202
10696,5.19944,19.2961,-1.75,4.18589,4.19595,0.130023,299.317,4942,2.40236,9.18648,5754,2.79708,10.1096,0.000202
10698,5.20042,19.3001,-1.75,4.18598,4.19603,0.130019,299.317,4944,2.40333,9.19055,5754,2.79708,10.1096,0.000202
10700,5.20139,19.3042,-1.75,4.18606,4.1961,0.130016,299.318,4946,2.40431,9.19462,5754,2.79708,10.1096,0.000202
10702,5.20236,19.3083,-1.75,4.18614,4.19618,0.130012,299.318,4948,2.40528,9.19869,5754,2.79708,10.1096,0.000202
10704,5.20333,19.3124,-1.75,4.18622,4.19626,0.130009,299.318,4950,2.40625,9.20276,5754,2.79708,10.1096,0.000202
10706,5.20431,19.3164,-1.75,4.1863,4.19633,0.130005,299.319,4952,2.40722,9.20683,5754,2.79708,10.1096,0.000202
10708,5.20528,19.3205,-1.75,4.18639,4.19641,0.130001,299.319,4954,2.40819,9.2109,5754,2.79708,10.1096,0.000202
10710,5.20625,19.3246,-1.75,4.18647,4.19649,0.129998,299.319,4956,2.40917,9.21497,5754,2.79708,10.1096,0.000202
10712,5.20722,19.3286,-1.75,4.18655,4.19656,0.129994,299.32,4958,2.41014,9.21904,5754,2.79708,10.1096,0.000202
10714,5.20819,19.3327,-1.75,4.18663,4.19664,0.129991,299.32,4960,2.41111,9.22311,5754,2.79708,10.1096,0.000202
10716,5.20917,19.3368,-1.75,4.18671,4.19672,0.129987,299.321,4962,2.41208,9.22718,5754,2.79708,10.1096,0.000202
10718,5.21014,19.3408,-1.75,4.1868,4.1968,0.129984,299.321,4964,2.41306,9.23125,5754,2.79708,10.1096,0.000202
10720,5.21111,19.3449,-1.75,4.18688,4.19687,0.12998,299.321,4966,2.41403,9.23533,5754,2.79708,10.1096,0.000202
10722,5.21208,19.349,-1.75,4.18696,4.19695,0.129976,299.322,4968,2.415,9.2394,5754,2.79708,10.1096,0.000202
10724,5.21306,19.3531,-1.75,4.18704,4.19703,0.129973,299.322,4970,2.41597,9.24347,5754,2.79708,10.1096,0.000202
10726,5.21403,19.3571,-1.75,4.18712,4.1971,0.129969,299.322,4972,2.41694,9.24754,5754,2.79708,10.1096,0.000202
10728,5.215,19.3612,-1.75,4.18721,4.19718,0.129966,299.323,4974,2.41792,9.25161,5754,2.79708,10.1096,0.000202
10730,5.21597,19.3653,-1.75,4.18729,4.19726,0.129962,299.323,4976,2.41889,9.25568,5754,2.79708,10.1096,0.000202
10732,5.21694,19.3693,-1.75,4.18737,4.19734,0.129959,299.323,4978,2.41986,9.25975,5754,2.79708,10.1096,0.000202
10734,5.21792,19.3734,-1.75,4.18745,4.19742,0.129955,299.324,4980,2.42083,9.26382,5754,2.79708,10.1096,0.000202
10736,5.21889,19.3775,-1.75,4.18754,4.1975,0.129951,299.324,4982,2.42181,9.26789,5754,2.79708,10.1096,0.000202
10738,5.21986,19.3816,-1.75,4.18762,4.19758,0.129948,299.324,4984,2.42278,9.27196,5754,2.79708,10.1096,0.000202
10740,5.22083,19.3856,-1.75,4.18771,4.19766,0.129944,299.325,4986,2.42375,9.27604,5754,2.79708,10.1096,0.000202
10742,5.22181,19.3897,-1.75,4.18779,4.19773,0.129941,299.325,4988,2.42472,9.28011,5754,2.79708,10.1096,0.000202
10744,5.22278,19.3938,-1.75,4.18788,4.19781,0.129937,299.326,4990,2.42569,9.28418,5754,2.79708,10.1096,0.000202
10746,5.22375,19.3978,-1.75,4.18796,4.19789,0.129934,299.326,4992,2.42667,9.28825,5754,2.79708,10.1096,0.000202
10748,5.22472,19.4019,-1.75,4.18805,4.19797,0.12993,299.326,4994,2.42764,9.29232,5754,2.79708,10.1096,0.000202
10750,5.22569,19.406,-1.75,4.18813,4.19805,0.129926,299.327,4996,2.42861,9.29639,5754,2.79708,10.1096,0.000202
10752,5.22667,19.4101,-1.75,4.18822,4.19813,0.129923,299.327,4998,2.42958,9.30047,5754,2.79708,10.1096,0.000202
10754,5.22764,19.4141,-1.75,4.1883,4.19821,0.129919,299.327,5000,2.43056,9.30454,5754,2.79708,10.1096,0.000202
10756,5.22861,19.4182,-1.75,4.18839,4.19829,0.129916,299.328,5002,2.43153,9.30861,5754,2.79708,10.1096,0.000202
10758,5.22958,19.4223,-1.75,4.18847,4.19837,0.129912,299.328,5004,2.4325,9.31268,5754,2.79708,10.1096,0.000202
10760,5.23056,19.4263,-1.75,4.18856,4.19845,0.129909,299.328,5006,2.43347,9.31675,5754,2.79708,10.1096,0.000202
10762,5.23153,19.4304,-1.75,4.18864,4.19853,0.129905,299.329,5008,2.43444,9.32083,5754,2.79708,10.1096,0.000202
10764,5.2325,19.4345,-1.75,4.18873,4.19861,0.129901,299.329,5010,2.43542,9.3249,5754,2.79708,10.1096,0.000202
10766,5.23347,19.4386,-1.75,4.18881,4.19869,0.129898,299.33,5012,2.43639,9.32897,5754,2.79708,10.1096,0.000202
10768,5.23444,19.4426,-1.75,4.1889,4.19877,0.129894,299.33,5014,2.43736,9.33304,5754,2.79708,10.1096,0.000202
10770,5.23542,19.4467,-1.75,4.18898,4.19885,0.129891,299.33,5016,2.43833,9.33712,5754,2.79708,10.1096,0.000202
10772,5.23639,19.4508,-1.75,4.18907,4.19893,0.129887,299.331,5018,2.43931,9.34119,5754,2.79708,10.1096,0.000202
10774,5.23736,19.4549,-1.75,4.18915,4.19901,0.129884,299.331,5020,2.44028,9.34526,5754,2.79708,10.1096,0.000202
10776,5.23833,19.4589,-1.75,4.18924,4.19909,0.12988,299.331,5022,2.44125,9.34933,5754,2.79708,10.1096,0.000202
10778,5.23931,19.463,-1.75,4.18932,4.19917,0.129876,299.332,5024,2.44222,9.35341,5754,2.79708,10.1096,0.000202
10780,5.24028,19.4671,-1.75,4.18941,4.19925,0.129873,299.332,5026,2.44319,9.35748,5754,2.79708,10.1096,0.000202
10782,5.24125,19.4711,-1.75,4.18949,4.19933,0.129869,299.332,5028,2.44417,9.36155,5754,2.79708,10.1096,0.000202
10784,5.24222,19.4752,-1.75,4.18958,4.19941,0.129866,299.333,5030,2.44514,9.36563,5754,2.79708,10.1096,0.000202
10786,5.24319,19.4793,-1.75,4.18966,4.19949,0.129862,299.333,5032,2.44611,9.3697,5754,2.79708,10.1096,0.000202
10788,5.24417,19.4834,-1.75,4.18974,4.19957,0.129859,299.334,5034,2.44708,9.37377,5754,2.79708,10.1096,0.000202
10790,5.24514,19.4874,-1.75,4.18983,4.19965,0.129855,299.334,5036,2.44806,9.37785,5754,2.79708,10.1096,0.000202
10792,5.24611,19.4915,-1.75,4.18991,4.19973,0.129851,299.334,5038,2.44903,9.38192,5754,2.79708,10.1096,0.000202
10794,5.24708,19.4956,-1.75,4.19,4.19981,0.129848,299.335,5040,2.45,9.38599,5754,2.79708,10.1096,0.000202
10796,5.24806,19.4997,-1.75,4.19008,4.19989,0.129844,299.335,5042,2.45097,9.39007,5754,2.79708,10.1096,0.000202
10798,5.24903,19.5037,-1.75,4.19017,4.19997,0.129841,299.335,5044,2.45194,9.39414,5754,2.79708,10.1096,0.000202
10800,5.25,19.5078,-1.75,4.19025,4.20005,0.129837,299.336,5046,2.45292,9.39822,5754,2.79708,10.1096,0.000202
10802,5.25097,19.5119,-1.75,4.19034,4.20013,0.129833,299.336,5048,2.45389,9.40229,5754,2.79708,10.1096,0.000202
10804,5.25194,19.516,-1.75,4.19042,4.20021,0.12983,299.336,5050,2.45486,9.40636,5754,2.79708,10.1096,0.000202
10806,5.25292,19.52,-1.75,4.19051,4.20028,0.129826,299.337,5052,2.45583,9.41044,5754,2.79708,10.1096,0.000202
10808,5.25389,19.5241,-1.75,4.19059,4.20036,0.129823,299.337,5054,2.45681,9.41451,5754,2.79708,10.1096,0.000202
10810,5.25486,19.5282,-1.75,4.19067,4.20044,0.129819,299.337,5056,2.45778,9.41859,5754,2.79708,10.1096,0.000202
10812,5.25583,19.5322,-1.75,4.19075,4.20051,0.129816,299.338,5058,2.45875,9.42266,5754,2.79708,10.1096,0.000202
10814,5.25681,19.5363,-1.75,4.19083,4.20059,0.129812,299.338,5060,2.45972,9.42673,5754,2.79708,10.1096,0.000202
10816,5.25778,19.5404,-1.75,4.19092,4.20067,0.129808,299.339,5062,2.46069,9.43081,5754,2.79708,10.1096,0.000202
10818,5.25875,19.5445,-1.75,4.191,4.20075,0.129805,299.339,5064,2.46167,9.43488,5754,2.79708,10.1096,0.000202
10820,5.25972,19.5485,-1.75,4.19108,4.20082,0.129801,299.339,5066,2.46264,9.43896,5754,2.79708,10.1096,0.000202
10822,5.26069,19.5526,-1.75,4.19116,4.2009,0.129798,299.34,5068,2.46361,9.44303,5754,2.79708,10.1096,0.000202
10824,5.26167,19.5567,-1.75,4.19125,4.20098,0.129794,299.34,5070,2.46458,9.44711,5754,2.79708,10.1096,0.000202
10826,5.26264,19.5608,-1.75,4.19133,4.20105,0.129791,299.34,5072,2.46556,9.45118,5754,2.79708,10.1096,0.000202
10828,5.26361,19.5648,-1.75,4.19141,4.20113,0.129787,299.341,5074,2.46653,9.45526,5754,2.79708,10.1096,0.000202
10830,5.26458,19.5689,-1.75,4.19149,4.20121,0.129783,299.341,5076,2.4675,9.45933,5754,2.79708,10.1096,0.000202
10832,5.26556,19.573,-1.75,4.19157,4.20128,0.12978,299.341,5078,2.46847,9.46341,5754,2.79708,10.1096,0.000202
10834,5.26653,19.5771,-1.75,4.19166,4.20136,0.129776,299.342,5080,2.46944,9.46748,5754,2.79708,10.1096,0.000202
10836,5.2675,19.5811,-1.75,4.19174,4.20144,0.129773,299.342,5082,2.47042,9.47156,5754,2.79708,10.1096,0.000202
10838,5.26847,19.5852,-1.75,4.19182,4.20152,0.129769,299.343,5084,2.47139,9.47563,5754,2.79708,10.1096,0.000202
10840,5.26944,19.5893,-1.75,4.1919,4.20159,0.129766,299.343,5086,2.47236,9.47971,5754,2.79708,10.1096,0.000202
10842,5.27042,19.5934,-1.75,4.19199,4.20167,0.129762,299.343,5088,2.47333,9.48378,5754,2.79708,10.1096,0.000202
10844,5.27139,19.5974,-1.75,4.19207,4.20175,0.129758,299.344,5090,2.47431,9.48786,5754,2.79708,10.1096,0.000202
10846,5.27236,19.6015,-1.75,4.19215,4.20182,0.129755,299.344,5092,2.47528,9.49194,5754,2.79708,10.1096,0.000202
10848,5.27333,19.6056,-1.75,4.19223,4.2019,0.129751,299.344,5094,2.47625,9.49601,5754,2.79708,10.1096,0.000202
10850,5.27431,19.6097,-1.75,4.19231,4.20198,0.129748,299.345,5096,2.47722,9.50009,5754,2.79708,10.1096,0.000202
10852,5.27528,19.6138,-1.75,4.1924,4.20205,0.129744,299.345,5098,2.47819,9.50416,5754,2.79708,10.1096,0.000202
10854,5.27625,19.6178,-1.75,4.19248,4.20213,0.129741,299.345,5100,2.47917,9.50824,5754,2.79708,10.1096,0.000202
10856,5.27722,19.6219,-1.75,4.19256,4.20221,0.129737,299.346,5102,2.48014,9.51232,5754,2.79708,10.1096,0.000202
10858,5.27819,19.626,-1.75,4.19264,4.20229,0.129733,299.346,5104,2.48111,9.51639,5754,2.79708,10.1096,0.000202
10860,5.27917,19.6301,-1.75,4.19273,4.20236,0.12973,299.347,5106,2.48208,9.52047,5754,2.79708,10.1096,0.000202
10862,5.28014,19.6341,-1.75,4.19281,4.20244,0.129726,299.347,5108,2.48306,9.52454,5754,2.79708,10.1096,0.000202
10864,5.28111,19.6382,-1.75,4.19289,4.20252,0.129723,299.347,5110,2.48403,9.52862,5754,2.79708,10.1096,0.000202
10866,5.28208,19.6423,-1.75,4.19297,4.20259,0.129719,299.348,5112,2.485,9.5327,5754,2.79708,10.1096,0.000202
10868,5.28306,19.6464,-1.75,4.19306,4.20267,0.129716,299.348,5114,2.48597,9.53677,5754,2.79708,10.1096,0.000202
10870,5.28403,19.6504,-1.75,4.19314,4.20275,0.129712,299.348,5116,2.48694,9.54085,5754,2.79708,10.1096,0.000202
10872,5.285,19.6545,-1.75,4.19322,4.20282,0.129708,299.349,5118,2.48792,9.54493,5754,2.79708,10.1096,0.000202
10874,5.28597,19.6586,-1.75,4.1933,4.2029,0.129705,299.349,5120,2.48889,9.549,5754,2.79708,10.1096,0.000202
10876,5.28694,19.6627,-1.75,4.19338,4.20298,0.129701,299.349,5122,2.48986,9.55308,5754,2.79708,10.1096,0.000202
10878,5.28792,19.6667,-1.75,4.19348,4.20307,0.129698,299.35,5124,2.49083,9.55716,5754,2.79708,10.1096,0.000202
10880,5.28889,19.6708,-1.75,4.19358,4.20316,0.129694,299.35,5126,2.49181,9.56124,5754,2.79708,10.1096,0.000202
