6364.04,2.48405,9.75091,1,3.74682,3.98579,0.152448,298.715,1160,0.635717,2.62422,4334,1.84833,7.12669,870.035
6366.04,2.48461,9.75299,1,3.74659,3.98563,0.152492,298.707,1160,0.635717,2.62422,4336,1.84889,7.12877,870.035
6368.04,2.48516,9.75507,1,3.74637,3.98548,0.152536,298.7,1160,0.635717,2.62422,4338,1.84944,7.13085,870.035
6370.04,2.48572,9.75715,1,3.74614,3.98532,0.152579,298.692,1160,0.635717,2.62422,4340,1.85,7.13293,870.035
6372.04,2.48627,9.75923,1,3.74591,3.98517,0.152623,298.685,1160,0.635717,2.62422,4342,1.85056,7.13501,870.035
6374.04,2.48683,9.76132,1,3.74569,3.98501,0.152666,298.678,1160,0.635717,2.62422,4344,1.85111,7.13709,870.035
6376.04,2.48738,9.7634,1,3.74546,3.98485,0.15271,298.671,1160,0.635717,2.62422,4346,1.85167,7.13917,870.035
6378.04,2.48794,9.76548,1,3.74524,3.9847,0.152753,298.664,1160,0.635717,2.62422,4348,1.85222,7.14125,870.035
6380.04,2.48849,9.76756,1,3.74502,3.98454,0.152793,298.657,1160,0.635717,2.62422,4350,1.85278,7.14333,870.035
6380.04,2.48849,9.76756,1,3.74502,3.98454,0.152793,298.657,1160,0.635717,2.62422,4350,1.85278,7.14333,870.035
6380.04,2.48849,9.76756,0,3.83228,3.98493,0.152717,298.657,1160,0.635717,2.62422,4350,1.85278,7.14333,870.035
6382.04,2.48849,9.76756,0,3.8332,3.98565,0.152513,298.646,1160,0.635717,2.62422,4350,1.85278,7.14333,872.035
6384.04,2.48849,9.76756,0,3.83354,3.98595,0.152471,298.635,1160,0.635717,2.62422,4350,1.85278,7.14333,874.035
6386.04,2.48849,9.76756,0,3.83381,3.98617,0.152415,298.625,1160,0.635717,2.62422,4350,1.85278,7.14333,876.035
6388.04,2.48849,9.76756,0,3.83403,3.98634,0.152377,298.614,1160,0.635717,2.62422,4350,1.85278,7.14333,878.035
6390.04,2.48849,9.76756,0,3.8342,3.98649,0.152344,298.604,1160,0.635717,2.62422,4350,1.85278,7.14333,880.035
6390.04,2.48849,9.76756,0,3.8342,3.98649,0.152344,298.604,1160,0.635717,2.62422,4350,1.85278,7.14333,880.035
6390.04,2.48849,9.76756,1,3.74677,3.9861,0.152424,298.604,1160,0.635717,2.62422,4350,1.85278,7.14333,880.035
6392.04,2.48905,9.76964,1,3.74578,3.98536,0.152645,298.598,1160,0.635717,2.62422,4352,1.85333,7.14542,880.035
6394.04,2.48961,9.77172,1,3.74534,3.985,0.152707,298.593,1160,0.635717,2.62422,4354,1.85389,7.1475,880.035
6396.04,2.49016,9.7738,1,3.74497,3.98473,0.152784,298.587,1160,0.635717,2.62422,4356,1.85444,7.14958,880.035
6398.04,2.49072,9.77588,1,3.74465,3.98449,0.152842,298.581,1160,0.635717,2.62422,4358,1.855,7.15166,880.035
6400.04,2.49127,9.77796,1,3.74435,3.98426,0.152896,298.576,1160,0.635717,2.62422,4360,1.85556,7.15374,880.035
6400.04,2.49127,9.77796,1,3.74435,3.98426,0.152896,298.576,1160,0.635717,2.62422,4360,1.85556,7.15374,880.035
6400.04,2.49127,9.77796,5,3.61884,3.98268,0.153194,298.577,1160,0.635717,2.62422,4360,1.85556,7.15374,880.035
6402.04,2.49405,9.788,5,3.61415,3.97876,0.154139,298.634,1160,0.635717,2.62422,4362,1.85833,7.16378,880.035
6404.04,2.49683,9.79803,5,3.6118,3.97658,0.154494,298.69,1160,0.635717,2.62422,4364,1.86111,7.17381,880.035
6406.04,2.49961,9.80806,5,3.60979,3.9748,0.154901,298.744,1160,0.635717,2.62422,4366,1.86389,7.18384,880.035
6408.04,2.50238,9.81808,5,3.60804,3.9732,0.155238,298.798,1160,0.635717,2.62422,4368,1.86667,7.19386,880.035
6410.04,2.50516,9.8281,5,3.60642,3.9717,0.155533,298.851,1160,0.635717,2.62422,4370,1.86944,7.20388,880.035
6410.04,2.50516,9.8281,5,3.60642,3.9717,0.155533,298.851,1160,0.635717,2.62422,4370,1.86944,7.20388,880.035
6410.04,2.50516,9.8281,1,3.73203,3.97342,0.155255,298.851,1160,0.635717,2.62422,4370,1.86944,7.20388,880.036
6412.04,2.50572,9.83017,1,3.73492,3.97573,0.154669,298.841,1160,0.635717,2.62422,4372,1.87,7.20595,880.036
6414.04,2.50627,9.83225,1,3.73555,3.97637,0.154649,298.832,1160,0.635717,2.62422,4374,1.87056,7.20803,880.036
6416.04,2.50683,9.83433,1,3.73593,3.9767,0.154559,298.822,1160,0.635717,2.62422,4376,1.87111,7.2101,880.036
6418.04,2.50738,9.8364,1,3.73613,3.9769,0.15453,298.812,1160,0.635717,2.62422,4378,1.87167,7.21218,880.036
6420.04,2.50794,9.83848,1,3.73623,3.97702,0.154512,298.803,1160,0.635717,2.62422,4380,1.87222,7.21425,880.036
6420.04,2.50794,9.83848,1,3.73623,3.97702,0.154512,298.803,1160,0.635717,2.62422,4380,1.87222,7.21425,880.036
6420.04,2.50794,9.83848,0,3.82307,3.97743,0.15444,298.803,1160,0.635717,2.62422,4380,1.87222,7.21425,880.036
6422.04,2.50794,9.83848,0,3.8243,3.97843,0.154211,298.79,1160,0.635717,2.62422,4380,1.87222,7.21425,882.036
6424.04,2.50794,9.83848,0,3.82488,3.97894,0.154138,298.776,1160,0.635717,2.62422,4380,1.87222,7.21425,884.036
6426.04,2.50794,9.83848,0,3.82534,3.97932,0.154057,298.764,1160,0.635717,2.62422,4380,1.87222,7.21425,886.036
6428.04,2.50794,9.83848,0,3.82572,3.97964,0.153997,298.751,1160,0.635717,2.62422,4380,1.87222,7.21425,888.036
6430.04,2.50794,9.83848,0,3.82604,3.97991,0.153946,298.738,1160,0.635717,2.62422,4380,1.87222,7.21425,890.036
6430.04,2.50794,9.83848,0,3.82604,3.97991,0.153946,298.738,1160,0.635717,2.62422,4380,1.87222,7.21425,890.036
6430.04,2.50794,9.83848,-1,3.91308,3.98033,0.153873,298.738,1160,0.635717,2.62422,4380,1.87222,7.21425,890.036
6432.04,2.50849,9.84065,-1,3.91452,3.9815,0.153605,298.735,1162,0.636273,2.6264,4380,1.87222,7.21425,890.036
6434.04,2.50905,9.84283,-1,3.91534,3.98219,0.153492,298.731,1164,0.636828,2.62857,4380,1.87222,7.21425,890.036
6436.04,2.50961,9.845,-1,3.91602,3.98274,0.153368,298.728,1166,0.637384,2.63075,4380,1.87222,7.21425,890.036
6438.04,2.51016,9.84718,-1,3.91661,3.98322,0.153265,298.724,1168,0.637939,2.63292,4380,1.87222,7.21425,890.036
6440.04,2.51072,9.84935,-1,3.91715,3.98366,0.15317,298.721,1170,0.638495,2.6351,4380,1.87222,7.21425,890.036
6440.04,2.51072,9.84935,-1,3.91715,3.98366,0.15317,298.721,1170,0.638495,2.6351,4380,1.87222,7.21425,890.036
6440.04,2.51072,9.84935,-5,4.04261,3.98524,0.152873,298.722,1170,0.638495,2.6351,4380,1.87222,7.21425,890.036
6442.04,2.51349,9.8606,-5,4.04726,3.98911,0.151802,298.798,1172,0.641273,2.64634,4380,1.87222,7.21425,890.036
6444.04,2.51627,9.87185,-5,4.0496,3.9913,0.151379,298.873,1174,0.64405,2.65759,4380,1.87222,7.21425,890.036
6446.04,2.51905,9.8831,-5,4.0516,3.99308,0.150898,298.946,1176,0.646828,2.66885,4380,1.87222,7.21425,890.036
6448.04,2.52183,9.89436,-5,4.05332,3.99466,0.150499,299.019,1178,0.649606,2.68011,4380,1.87222,7.21425,890.036
6450.04,2.52461,9.90562,-5,4.05489,3.99612,0.150125,299.09,1180,0.652384,2.69137,4380,1.87222,7.21425,890.036
6450.04,2.52461,9.90562,-5,4.05489,3.99612,0.150125,299.09,1180,0.652384,2.69137,4380,1.87222,7.21425,890.036
6450.04,2.52461,9.90562,-1,3.92954,3.99461,0.15045,299.09,1180,0.652384,2.69137,4380,1.87222,7.21425,890.036
6452.04,2.52516,9.9078,-1,3.92699,3.99263,0.151076,299.08,1182,0.652939,2.69355,4380,1.87222,7.21425,890.036
6454.04,2.52572,9.90999,-1,3.92657,3.99218,0.15107,299.071,1184,0.653495,2.69573,4380,1.87222,7.21425,890.036
6456.04,2.52627,9.91217,-1,3.92633,3.99199,0.151152,299.061,1186,0.65405,2.69791,4380,1.87222,7.21425,890.036
6458.04,2.52683,9.91435,-1,3.92627,3.99191,0.151164,299.052,1188,0.654606,2.7001,4380,1.87222,7.21425,890.036
6460.04,2.52738,9.91653,-1,3.92628,3.99189,0.151168,299.043,1190,0.655161,2.70228,4380,1.87222,7.21425,890.036
6460.04,2.52738,9.91653,-1,3.92628,3.99189,0.151168,299.043,1190,0.655161,2.70228,4380,1.87222,7.21425,890.036
6460.04,2.52738,9.91653,0,3.84037,3.99151,0.151247,299.043,1190,0.655161,2.70228,4380,1.87222,7.21425,890.036
6462.04,2.52738,9.91653,0,3.83929,3.99067,0.151484,299.026,1190,0.655161,2.70228,4380,1.87222,7.21425,892.036
6464.04,2.52738,9.91653,0,3.83883,3.99028,0.151548,299.009,1190,0.655161,2.70228,4380,1.87222,7.21425,894.036
6466.04,2.52738,9.91653,0,3.83847,3.99,0.151626,298.992,1190,0.655161,2.70228,4380,1.87222,7.21425,896.036
6468.04,2.52738,9.91653,0,3.83819,3.98977,0.151679,298.975,1190,0.655161,2.70228,4380,1.87222,7.21425,898.036
6470.04,2.52738,9.91653,0,3.83796,3.98959,0.151725,298.959,1190,0.655161,2.70228,4380,1.87222,7.21425,900.036
6470.04,2.52738,9.91653,0,3.83796,3.98959,0.151725,298.959,1190,0.655161,2.70228,4380,1.87222,7.21425,900.036
6470.04,2.52738,9.91653,3,3.67504,3.98842,0.151966,298.959,1190,0.655161,2.70228,4380,1.87222,7.21425,900.036
6472.04,2.52905,9.92265,3,3.67153,3.98566,0.152745,298.972,1190,0.655161,2.70228,4382,1.87389,7.22037,900.036
6474.04,2.53072,9.92877,3,3.66982,3.98417,0.152999,298.985,1190,0.655161,2.70228,4384,1.87556,7.22649,900.036
6476.04,2.53238,9.93488,3,3.66834,3.98295,0.153297,298.998,1190,0.655161,2.70228,4386,1.87722,7.2326,900.036
6478.04,2.53405,9.94099,3,3.66703,3.98184,0.153537,299.01,1190,0.655161,2.70228,4388,1.87889,7.23871,900.036
6480.04,2.53572,9.9471,3,3.66579,3.98079,0.153762,299.023,1190,0.655161,2.70228,4390,1.88056,7.24482,900.036
6480.04,2.53572,9.9471,3,3.66579,3.98079,0.153762,299.023,1190,0.655161,2.70228,4390,1.88056,7.24482,900.036
6480.04,2.53572,9.9471,-3,3.99133,3.98323,0.153322,299.023,1190,0.655161,2.70228,4390,1.88056,7.24482,900.036
6482.04,2.53738,9.95376,-3,3.99667,3.98751,0.152136,299.048,1192,0.656828,2.70894,4390,1.88056,7.24482,900.036
6484.04,2.53905,9.96043,-3,3.99871,3.98936,0.151859,299.073,1194,0.658495,2.7156,4390,1.88056,7.24482,900.036
6486.04,2.54072,9.96709,-3,4.00041,3.99076,0.151461,299.097,1196,0.660161,2.72227,4390,1.88056,7.24482,900.036
6488.04,2.54238,9.97376,-3,4.00179,3.99195,0.151177,299.121,1198,0.661828,2.72894,4390,1.88056,7.24482,900.036
6490.04,2.54405,9.98044,-3,4.00298,3.99296,0.150913,299.144,1200,0.663495,2.73561,4390,1.88056,7.24482,900.036
6490.04,2.54405,9.98044,-3,4.00298,3.99296,0.150913,299.144,1200,0.663495,2.73561,4390,1.88056,7.24482,900.036
6490.04,2.54405,9.98044,3,3.67856,3.99067,0.151396,299.144,1200,0.663495,2.73561,4390,1.88056,7.24482,900.036
6492.04,2.54572,9.98656,3,3.67309,3.98644,0.152633,299.154,1200,0.663495,2.73561,4392,1.88222,7.25095,900.036
6494.04,2.54738,9.99268,3,3.67103,3.98461,0.152888,299.164,1200,0.663495,2.73561,4394,1.88389,7.25706,900.036
6496.04,2.54905,9.99879,3,3.66932,3.98323,0.153248,299.173,1200,0.663495,2.73561,4396,1.88556,7.26318,900.036
6498.04,2.55072,10.0049,3,3.66789,3.98203,0.153504,299.183,1200,0.663495,2.73561,4398,1.88722,7.26929,900.036
6500.04,2.55238,10.011,3,3.66655,3.98091,0.153744,299.192,1200,0.663495,2.73561,4400,1.88889,7.2754,900.036
6500.04,2.55238,10.011,3,3.66655,3.98091,0.153744,299.192,1200,0.663495,2.73561,4400,1.88889,7.2754,900.036
6500.04,2.55238,10.011,1,3.74324,3.98173,0.153598,299.192,1200,0.663495,2.73561,4400,1.88889,7.2754,900.036
6502.04,2.55294,10.0131,1,3.74423,3.98254,0.15337,299.176,1200,0.663495,2.73561,4402,1.88944,7.27748,900.036
6504.04,2.55349,10.0152,1,3.74413,3.98256,0.153424,299.16,1200,0.663495,2.73561,4404,1.89,7.27956,900.036
6506.04,2.55405,10.0173,1,3.74398,3.98246,0.15343,299.145,1200,0.663495,2.73561,4406,1.89056,7.28164,900.036
6508.04,2.55461,10.0193,1,3.74376,3.98233,0.153466,299.13,1200,0.663495,2.73561,4408,1.89111,7.28372,900.036
6510.04,2.55516,10.0214,1,3.74351,3.98217,0.153501,299.116,1200,0.663495,2.73561,4410,1.89167,7.2858,900.036
6512.04,2.55572,10.0235,1,3.74324,3.98199,0.153541,299.101,1200,0.663495,2.73561,4412,1.89222,7.28788,900.036
6514.04,2.55627,10.0256,1,3.74297,3.98181,0.153582,299.087,1200,0.663495,2.73561,4414,1.89278,7.28996,900.036
6516.04,2.55683,10.0277,1,3.74269,3.98162,0.153624,299.073,1200,0.663495,2.73561,4416,1.89333,7.29204,900.036
6518.04,2.55738,10.0297,1,3.74241,3.98143,0.153666,299.059,1200,0.663495,2.73561,4418,1.89389,7.29412,900.036
6520.04,2.55794,10.0318,1,3.74212,3.98124,0.153709,299.046,1200,0.663495,2.73561,4420,1.89444,7.2962,900.036
6522.04,2.55849,10.0339,1,3.74184,3.98105,0.153751,299.032,1200,0.663495,2.73561,4422,1.895,7.29828,900.036
6524.04,2.55905,10.036,1,3.74156,3.98085,0.153794,299.019,1200,0.663495,2.73561,4424,1.89556,7.30036,900.036
6526.04,2.55961,10.038,1,3.74128,3.98066,0.153836,299.007,1200,0.663495,2.73561,4426,1.89611,7.30244,900.036
6528.04,2.56016,10.0401,1,3.74101,3.98047,0.153879,298.994,1200,0.663495,2.73561,4428,1.89667,7.30451,900.036
6530.04,2.56072,10.0422,1,3.74073,3.98028,0.153921,298.982,1200,0.663495,2.73561,4430,1.89722,7.30659,900.036
6532.04,2.56127,10.0443,1,3.74046,3.98009,0.153963,298.969,1200,0.663495,2.73561,4432,1.89778,7.30867,900.036
6534.04,2.56183,10.0464,1,3.74018,3.97991,0.154005,298.957,1200,0.663495,2.73561,4434,1.89833,7.31075,900.036
6536.04,2.56238,10.0484,1,3.73992,3.97972,0.154047,298.946,1200,0.663495,2.73561,4436,1.89889,7.31283,900.036
6538.04,2.56294,10.0505,1,3.73965,3.97954,0.154088,298.934,1200,0.663495,2.73561,4438,1.89944,7.3149,900.036
6540.04,2.56349,10.0526,1,3.73938,3.97935,0.154129,298.923,1200,0.663495,2.73561,4440,1.9,7.31698,900.036
6542.04,2.56405,10.0547,1,3.73912,3.97917,0.154171,298.911,1200,0.663495,2.73561,4442,1.90056,7.31906,900.036
6544.04,2.56461,10.0567,1,3.73886,3.97899,0.154212,298.9,1200,0.663495,2.73561,4444,1.90111,7.32114,900.036
6546.04,2.56516,10.0588,1,3.7386,3.97881,0.154253,298.89,1200,0.663495,2.73561,4446,1.90167,7.32321,900.036
6548.04,2.56572,10.0609,1,3.73834,3.97863,0.154293,298.879,1200,0.663495,2.73561,4448,1.90222,7.32529,900.036
6550.04,2.56627,10.063,1,3.73808,3.97845,0.154334,298.869,1200,0.663495,2.73561,4450,1.90278,7.32737,900.036
6552.04,2.56683,10.0651,1,3.73782,3.97827,0.154375,298.858,1200,0.663495,2.73561,4452,1.90333,7.32944,900.036
6554.04,2.56738,10.0671,1,3.73757,3.97809,0.154415,298.848,1200,0.663495,2.73561,4454,1.90389,7.33152,900.036
6556.04,2.56794,10.0692,1,3.73732,3.97792,0.154456,298.838,1200,0.663495,2.73561,4456,1.90444,7.3336,900.036
6558.04,2.56849,10.0713,1,3.73707,3.97774,0.154496,298.828,1200,0.663495,2.73561,4458,1.905,7.33567,900.036
6560.04,2.56905,10.0734,1,3.73682,3.97757,0.154536,298.819,1200,0.663495,2.73561,4460,1.90556,7.33775,900.036
6562.04,2.56961,10.0754,1,3.73657,3.97739,0.154576,298.809,1200,0.663495,2.73561,4462,1.90611,7.33982,900.036
6564.04,2.57016,10.0775,1,3.73632,3.97722,0.154616,298.8,1200,0.663495,2.73561,4464,1.90667,7.3419,900.036
6566.04,2.57072,10.0796,1,3.73608,3.97705,0.154656,298.791,1200,0.663495,2.73561,4466,1.90722,7.34398,900.036
6568.04,2.57127,10.0817,1,3.73583,3.97687,0.154696,298.782,1200,0.663495,2.73561,4468,1.90778,7.34605,900.036
6570.04,2.57183,10.0837,1,3.73559,3.9767,0.154736,298.773,1200,0.663495,2.73561,4470,1.90833,7.34813,900.036
6572.04,2.57238,10.0858,1,3.73535,3.97653,0.154776,298.765,1200,0.663495,2.73561,4472,1.90889,7.3502,900.036
6574.04,2.57294,10.0879,1,3.7351,3.97636,0.154816,298.756,1200,0.663495,2.73561,4474,1.90944,7.35228,900.036
6576.04,2.57349,10.09,1,3.73486,3.97619,0.154855,298.748,1200,0.663495,2.73561,4476,1.91,7.35435,900.036
6578.04,2.57405,10.092,1,3.73462,3.97602,0.154895,298.739,1200,0.663495,2.73561,4478,1.91056,7.35643,900.036
6580.04,2.57461,10.0941,1,3.73439,3.97585,0.154935,298.731,1200,0.663495,2.73561,4480,1.91111,7.3585,900.036
6582.04,2.57516,10.0962,1,3.73415,3.97568,0.154974,298.723,1200,0.663495,2.73561,4482,1.91167,7.36058,900.036
6584.04,2.57572,10.0983,1,3.73391,3.97551,0.155014,298.716,1200,0.663495,2.73561,4484,1.91222,7.36265,900.036
6586.04,2.57627,10.1003,1,3.73368,3.97534,0.155054,298.708,1200,0.663495,2.73561,4486,1.91278,7.36472,900.036
6588.04,2.57683,10.1024,1,3.73344,3.97518,0.155093,298.7,1200,0.663495,2.73561,4488,1.91333,7.3668,900.036
6590.04,2.57738,10.1045,1,3.73321,3.97501,0.155133,298.693,1200,0.663495,2.73561,4490,1.91389,7.36887,900.036
6592.04,2.57794,10.1066,1,3.73297,3.97484,0.155172,298.685,1200,0.663495,2.73561,4492,1.91444,7.37095,900.036
6594.04,2.57849,10.1086,1,3.73274,3.97467,0.155211,298.678,1200,0.663495,2.73561,4494,1.915,7.37302,900.036
6596.04,2.57905,10.1107,1,3.73251,3.97451,0.15525,298.671,1200,0.663495,2.73561,4496,1.91556,7.37509,900.036
6598.04,2.57961,10.1128,1,3.73228,3.97434,0.155287,298.664,1200,0.663495,2.73561,4498,1.91611,7.37717,900.036
6600.04,2.58016,10.1149,1,3.73205,3.97417,0.155324,298.657,1200,0.663495,2.73561,4500,1.91667,7.37924,900.036
6600.04,2.58016,10.1149,1,3.73205,3.97417,0.155324,298.657,1200,0.663495,2.73561,4500,1.91667,7.37924,900.036
6600.04,2.58016,10.1149,0,3.8194,3.97459,0.155256,298.657,1200,0.663495,2.73561,4500,1.91667,7.37924,900.037
6602.04,2.58016,10.1149,0,3.82035,3.97535,0.155072,298.646,1200,0.663495,2.73561,4500,1.91667,7.37924,902.037
6604.04,2.58016,10.1149,0,3.82071,3.97568,0.155035,298.636,1200,0.663495,2.73561,4500,1.91667,7.37924,904.037
6606.04,2.58016,10.1149,0,3.82099,3.97591,0.154984,298.625,1200,0.663495,2.73561,4500,1.91667,7.37924,906.037
6608.04,2.58016,10.1149,0,3.82121,3.9761,0.154949,298.615,1200,0.663495,2.73561,4500,1.91667,7.37924,908.037
6610.04,2.58016,10.1149,0,3.8214,3.97626,0.15492,298.605,1200,0.663495,2.73561,4500,1.91667,7.37924,910.037
6610.04,2.58016,10.1149,0,3.8214,3.97626,0.15492,298.605,1200,0.663495,2.73561,4500,1.91667,7.37924,910.037
6610.04,2.58016,10.1149,1,3.73388,3.97584,0.154992,298.604,1200,0.663495,2.73561,4500,1.91667,7.37924,910.037
6612.04,2.58072,10.1169,1,3.73286,3.97504,0.155192,298.599,1200,0.663495,2.73561,4502,1.91722,7.38131,910.037
6614.04,2.58127,10.119,1,3.7324,3.97467,0.155248,298.593,1200,0.663495,2.73561,4504,1.91778,7.38339,910.037
6616.04,2.58183,10.1211,1,3.73202,3.97437,0.155315,298.587,1200,0.663495,2.73561,4506,1.91833,7.38546,910.037
6618.04,2.58238,10.1231,1,3.73168,3.97411,0.155368,298.582,1200,0.663495,2.73561,4508,1.91889,7.38753,910.037
6620.04,2.58294,10.1252,1,3.73137,3.97387,0.155419,298.576,1200,0.663495,2.73561,4510,1.91944,7.38961,910.037
6620.04,2.58294,10.1252,1,3.73137,3.97387,0.155419,298.576,1200,0.663495,2.73561,4510,1.91944,7.38961,910.037
6620.04,2.58294,10.1252,5,3.60574,3.97217,0.155697,298.577,1200,0.663495,2.73561,4510,1.91944,7.38961,910.037
6622.04,2.58572,10.1352,5,3.60068,3.96782,0.156577,298.634,1200,0.663495,2.73561,4512,1.92222,7.39961,910.037
6624.04,2.58849,10.1452,5,3.59813,3.96541,0.156908,298.69,1200,0.663495,2.73561,4514,1.925,7.4096,910.037
6626.04,2.59127,10.1552,5,3.59595,3.96343,0.157287,298.745,1200,0.663495,2.73561,4516,1.92778,7.41959,910.037
6628.04,2.59405,10.1652,5,3.59405,3.96167,0.1576,298.799,1200,0.663495,2.73561,4518,1.93056,7.42958,910.037
6630.04,2.59683,10.1752,5,3.59227,3.96,0.157894,298.852,1200,0.663495,2.73561,4520,1.93333,7.43955,910.037
6630.04,2.59683,10.1752,5,3.59227,3.96,0.157894,298.852,1200,0.663495,2.73561,4520,1.93333,7.43955,910.037
6630.04,2.59683,10.1752,1,3.71809,3.96191,0.157617,298.852,1200,0.663495,2.73561,4520,1.93333,7.43955,910.037
6632.04,2.59738,10.1772,1,3.72118,3.96447,0.15707,298.842,1200,0.663495,2.73561,4522,1.93389,7.44162,910.037
6634.04,2.59794,10.1793,1,3.72188,3.96518,0.157052,298.832,1200,0.663495,2.73561,4524,1.93444,7.44369,910.037
6636.04,2.59849,10.1814,1,3.7223,3.96554,0.156968,298.822,1200,0.663495,2.73561,4526,1.935,7.44576,910.037
6638.04,2.59905,10.1834,1,3.72251,3.96576,0.156941,298.813,1200,0.663495,2.73561,4528,1.93556,7.44783,910.037
6640.04,2.59961,10.1855,1,3.72263,3.96589,0.156924,298.804,1200,0.663495,2.73561,4530,1.93611,7.44989,910.037
6640.04,2.59961,10.1855,1,3.72263,3.96589,0.156924,298.804,1200,0.663495,2.73561,4530,1.93611,7.44989,910.037
6640.04,2.59961,10.1855,0,3.80958,3.96635,0.156857,298.803,1200,0.663495,2.73561,4530,1.93611,7.44989,910.037
6642.04,2.59961,10.1855,0,3.81089,3.96746,0.156644,298.79,1200,0.663495,2.73561,4530,1.93611,7.44989,912.037
6644.04,2.59961,10.1855,0,3.81152,3.96802,0.156576,298.777,1200,0.663495,2.73561,4530,1.93611,7.44989,914.037
6646.04,2.59961,10.1855,0,3.81202,3.96845,0.1565,298.764,1200,0.663495,2.73561,4530,1.93611,7.44989,916.037
6648.04,2.59961,10.1855,0,3.81243,3.9688,0.156445,298.751,1200,0.663495,2.73561,4530,1.93611,7.44989,918.037
6650.04,2.59961,10.1855,0,3.81278,3.9691,0.156397,298.739,1200,0.663495,2.73561,4530,1.93611,7.44989,920.037
6650.04,2.59961,10.1855,0,3.81278,3.9691,0.156397,298.739,1200,0.663495,2.73561,4530,1.93611,7.44989,920.037
6650.04,2.59961,10.1855,-1,3.89992,3.96956,0.156329,298.739,1200,0.663495,2.73561,4530,1.93611,7.44989,920.037
6652.04,2.60016,10.1877,-1,3.90147,3.97085,0.15608,298.735,1202,0.66405,2.73778,4530,1.93611,7.44989,920.037
6654.04,2.60072,10.1898,-1,3.90235,3.97162,0.155974,298.732,1204,0.664606,2.73995,4530,1.93611,7.44989,920.037
6656.04,2.60127,10.192,-1,3.90309,3.97224,0.155858,298.728,1206,0.665161,2.74211,4530,1.93611,7.44989,920.037
6658.04,2.60183,10.1942,-1,3.90371,3.97275,0.155763,298.724,1208,0.665717,2.74428,4530,1.93611,7.44989,920.037
6660.04,2.60238,10.1963,-1,3.90427,3.97322,0.155675,298.721,1210,0.666273,2.74645,4530,1.93611,7.44989,920.037
6660.04,2.60238,10.1963,-1,3.90427,3.97322,0.155675,298.721,1210,0.666273,2.74645,4530,1.93611,7.44989,920.037
6660.04,2.60238,10.1963,-5,4.02985,3.97492,0.155398,298.722,1210,0.666273,2.74645,4530,1.93611,7.44989,920.037
6662.04,2.60516,10.2076,-5,4.03468,3.97907,0.154429,298.798,1212,0.66905,2.75766,4530,1.93611,7.44989,920.037
6664.04,2.60794,10.2188,-5,4.03714,3.98143,0.154046,298.873,1214,0.671828,2.76887,4530,1.93611,7.44989,920.037
6666.04,2.61072,10.23,-5,4.03918,3.9833,0.153611,298.947,1216,0.674606,2.78009,4530,1.93611,7.44989,920.037
6668.04,2.61349,10.2412,-5,4.04091,3.98493,0.15325,299.019,1218,0.677384,2.79132,4530,1.93611,7.44989,920.037
6670.04,2.61627,10.2524,-5,4.0425,3.98643,0.152911,299.09,1220,0.680161,2.80255,4530,1.93611,7.44989,920.037
6670.04,2.61627,10.2524,-5,4.0425,3.98643,0.152911,299.09,1220,0.680161,2.80255,4530,1.93611,7.44989,920.037
6670.04,2.61627,10.2524,-1,3.91712,3.98488,0.153205,299.09,1220,0.680161,2.80255,4530,1.93611,7.44989,920.037
6672.04,2.61683,10.2546,-1,3.91456,3.98284,0.153772,299.081,1222,0.680717,2.80472,4530,1.93611,7.44989,920.037
6674.04,2.61738,10.2568,-1,3.91413,3.98237,0.153767,299.071,1224,0.681273,2.8069,4530,1.93611,7.44989,920.037
6676.04,2.61794,10.259,-1,3.91388,3.98217,0.153841,299.062,1226,0.681828,2.80907,4530,1.93611,7.44989,920.037
6678.04,2.61849,10.2611,-1,3.91381,3.98207,0.153852,299.053,1228,0.682384,2.81125,4530,1.93611,7.44989,920.037
6680.04,2.61905,10.2633,-1,3.91382,3.98206,0.153855,299.044,1230,0.682939,2.81342,4530,1.93611,7.44989,920.037
6680.04,2.61905,10.2633,-1,3.91382,3.98206,0.153855,299.044,1230,0.682939,2.81342,4530,1.93611,7.44989,920.037
6680.04,2.61905,10.2633,0,3.82783,3.98165,0.153927,299.044,1230,0.682939,2.81342,4530,1.93611,7.44989,920.037
6682.04,2.61905,10.2633,0,3.82671,3.98075,0.154141,299.026,1230,0.682939,2.81342,4530,1.93611,7.44989,922.037
6684.04,2.61905,10.2633,0,3.82623,3.98033,0.1542,299.009,1230,0.682939,2.81342,4530,1.93611,7.44989,924.037
6686.04,2.61905,10.2633,0,3.82586,3.98003,0.15427,298.992,1230,0.682939,2.81342,4530,1.93611,7.44989,926.037
6688.04,2.61905,10.2633,0,3.82556,3.97978,0.154318,298.976,1230,0.682939,2.81342,4530,1.93611,7.44989,928.037
6690.04,2.61905,10.2633,0,3.82532,3.97959,0.154359,298.96,1230,0.682939,2.81342,4530,1.93611,7.44989,930.037
6690.04,2.61905,10.2633,0,3.82532,3.97959,0.154359,298.96,1230,0.682939,2.81342,4530,1.93611,7.44989,930.037
6690.04,2.61905,10.2633,3,3.66227,3.97833,0.154578,298.96,1230,0.682939,2.81342,4530,1.93611,7.44989,930.037
6692.04,2.62072,10.2694,3,3.65863,3.97537,0.15528,298.973,1230,0.682939,2.81342,4532,1.93778,7.45599,930.037
