490052,256.625,954.799,-0.736637,4.09642,4.15675,0.131059,298.468,348480,126.764,493.612,139472,129.862,461.187,2100.1
490112,256.637,954.848,-0.686594,4.09617,4.15985,0.131023,298.419,348540,126.776,493.661,139472,129.862,461.187,2100.1
490172,256.648,954.893,-0.646415,4.09609,4.16258,0.13099,298.379,348600,126.787,493.706,139472,129.862,461.187,2100.1
490232,256.659,954.936,-0.608587,4.09593,4.16515,0.130958,298.346,348660,126.797,493.749,139472,129.862,461.187,2100.1
490292,256.669,954.977,-0.57876,4.09615,4.1676,0.130928,298.317,348720,126.807,493.79,139472,129.862,461.187,2100.1
490352,256.678,955.015,-0.550395,4.09608,4.16972,0.1309,298.292,348780,126.816,493.828,139472,129.862,461.187,2100.1
490412,256.687,955.052,-0.528707,4.09632,4.17165,0.130873,298.271,348840,126.825,493.865,139472,129.862,461.187,2100.1
490472,256.696,955.087,-0.502795,4.09605,4.17349,0.130847,298.253,348900,126.834,493.9,139472,129.862,461.187,2100.1
490532,256.704,955.12,-0.482983,4.09619,4.17526,0.130823,298.237,348960,126.842,493.933,139472,129.862,461.187,2100.1
490592,256.712,955.153,-0.463952,4.09616,4.17684,0.130801,298.222,349020,126.85,493.966,139472,129.862,461.187,2100.1
490652,256.719,955.184,-0.44567,4.09594,4.1782,0.13078,298.21,349080,126.858,493.997,139472,129.862,461.187,2100.1
490712,256.727,955.214,-0.432433,4.0961,4.17951,0.130759,298.199,349140,126.865,494.027,139472,129.862,461.187,2100.1
490772,256.734,955.243,-0.419589,4.09623,4.18078,0.13074,298.189,349200,126.872,494.056,139472,129.862,461.187,2100.1
490832,256.74,955.271,-0.403056,4.09596,4.182,0.130721,298.181,349260,126.879,494.084,139472,129.862,461.187,2100.1
490892,256.747,955.298,-0.391085,4.09596,4.1831,0.130702,298.173,349320,126.885,494.111,139472,129.862,461.187,2100.1
490952,256.754,955.324,-0.383302,4.09614,4.18397,0.130684,298.166,349380,126.892,494.137,139472,129.862,461.187,2100.1
491012,256.76,955.35,-0.371918,4.09593,4.18483,0.130667,298.159,349440,126.898,494.163,139472,129.862,461.187,2100.1
491072,256.766,955.375,-0.364517,4.09608,4.18567,0.13065,298.154,349500,126.904,494.188,139472,129.862,461.187,2100.1
491132,256.772,955.4,-0.357263,4.09622,4.18648,0.130633,298.149,349560,126.91,494.213,139472,129.862,461.187,2100.1
491192,256.778,955.424,-0.346652,4.096,4.18728,0.130617,298.144,349620,126.916,494.237,139472,129.862,461.187,2100.1
491252,256.784,955.447,-0.339753,4.09604,4.18798,0.130601,298.14,349680,126.922,494.26,139472,129.862,461.187,2100.1
491312,256.789,955.47,-0.332992,4.09598,4.18857,0.130585,298.136,349740,126.928,494.283,139472,129.862,461.187,2100.1
491372,256.795,955.493,-0.326366,4.09592,4.18916,0.13057,298.132,349800,126.933,494.306,139472,129.862,461.187,2100.1
491432,256.8,955.515,-0.323102,4.0962,4.18973,0.130554,298.129,349860,126.939,494.328,139472,129.862,461.187,2100.1
491492,256.805,955.537,-0.316672,4.09613,4.19029,0.13054,298.126,349920,126.944,494.35,139472,129.862,461.187,2100.1
491552,256.811,955.558,-0.31037,4.09606,4.19085,0.130525,298.123,349980,126.949,494.371,139472,129.862,461.187,2100.1
491612,256.816,955.579,-0.304194,4.09599,4.19139,0.130511,298.121,350040,126.954,494.392,139472,129.862,461.187,2100.1
491672,256.821,955.6,-0.301152,4.09614,4.19184,0.130496,298.118,350100,126.959,494.413,139472,129.862,461.187,2100.1
491732,256.826,955.62,-0.295159,4.09596,4.19225,0.130483,298.116,350160,126.964,494.433,139472,129.862,461.187,2100.1
491792,256.831,955.64,-0.292208,4.09609,4.19266,0.130469,298.114,350220,126.969,494.453,139472,129.862,461.187,2100.1
491852,256.836,955.66,-0.286393,4.0959,4.19307,0.130455,298.112,350280,126.974,494.473,139472,129.862,461.187,2100.1
491912,256.84,955.68,-0.283529,4.09602,4.19347,0.130442,298.11,350340,126.979,494.493,139472,129.862,461.187,2100.1
491972,256.845,955.699,-0.280693,4.09614,4.19386,0.130429,298.108,350400,126.983,494.512,139472,129.862,461.187,2100.1
492032,256.85,955.718,-0.275108,4.09596,4.19425,0.130414,298.106,350460,126.988,494.531,139472,129.862,461.187,2100.1
492092,256.854,955.737,-0.272357,4.09606,4.19463,0.1304,298.104,350520,126.993,494.55,139472,129.862,461.187,2100.1
492152,256.859,955.755,-0.269633,4.09614,4.19498,0.130386,298.103,350580,126.997,494.568,139472,129.862,461.187,2100.1
492212,256.863,955.773,-0.264267,4.09594,4.19533,0.130373,298.101,350640,127.002,494.586,139472,129.862,461.187,2100.1
492272,256.868,955.791,-0.261625,4.09602,4.19567,0.130359,298.1,350700,127.006,494.604,139472,129.862,461.187,2100.1
492332,256.872,955.809,-0.259008,4.0961,4.19601,0.130346,298.098,350760,127.01,494.622,139472,129.862,461.187,2100.1
492392,256.876,955.827,-0.256418,4.09617,4.19635,0.130332,298.097,350820,127.015,494.64,139472,129.862,461.187,2100.1
492452,256.88,955.844,-0.251316,4.09597,4.19668,0.130319,298.095,350880,127.019,494.657,139472,129.862,461.187,2100.1
492512,256.885,955.861,-0.248802,4.09604,4.19701,0.130306,298.094,350940,127.023,494.674,139472,129.862,461.187,2100.1
492572,256.889,955.878,-0.246314,4.09612,4.19733,0.130294,298.092,351000,127.027,494.691,139472,129.862,461.187,2100.1
492632,256.893,955.894,-0.241413,4.09593,4.19766,0.130281,298.091,351060,127.031,494.707,139472,129.862,461.187,2100.1
492692,256.897,955.911,-0.238999,4.09601,4.19799,0.130269,298.09,351120,127.035,494.724,139472,129.862,461.187,2100.1
492752,256.901,955.927,-0.236609,4.09609,4.19831,0.130256,298.088,351180,127.039,494.74,139472,129.862,461.187,2100.1
492812,256.905,955.943,-0.2319,4.0959,4.19863,0.130244,298.087,351240,127.043,494.756,139472,129.862,461.187,2100.1
492872,256.908,955.959,-0.229581,4.09598,4.19894,0.130233,298.086,351300,127.047,494.772,139472,129.862,461.187,2100.1
492932,256.912,955.975,-0.227285,4.09605,4.19925,0.130221,298.085,351360,127.051,494.788,139472,129.862,461.187,2100.1
492992,256.916,955.99,-0.225012,4.09612,4.19955,0.130209,298.083,351420,127.054,494.803,139472,129.862,461.187,2100.1
493052,256.92,956.005,-0.220535,4.09594,4.19985,0.130195,298.082,351480,127.058,494.818,139472,129.862,461.187,2100.1
493112,256.923,956.02,-0.218329,4.09601,4.20015,0.130182,298.081,351540,127.062,494.833,139472,129.862,461.187,2100.1
493172,256.927,956.035,-0.216146,4.09607,4.20044,0.130169,298.08,351600,127.065,494.848,139472,129.862,461.187,2100.1
493232,256.931,956.05,-0.213985,4.09613,4.20072,0.130156,298.079,351660,127.069,494.863,139472,129.862,461.187,2100.1
493292,256.934,956.064,-0.209726,4.09594,4.20099,0.130143,298.077,351720,127.073,494.877,139472,129.862,461.187,2100.1
493352,256.938,956.078,-0.207629,4.096,4.20127,0.13013,298.076,351780,127.076,494.891,139472,129.862,461.187,2100.1
493412,256.941,956.092,-0.205553,4.09605,4.20154,0.130118,298.075,351840,127.079,494.905,139472,129.862,461.187,2100.1
493472,256.944,956.106,-0.203497,4.0961,4.20181,0.130105,298.074,351900,127.083,494.919,139472,129.862,461.187,2100.1
493532,256.948,956.12,-0.199448,4.09592,4.20207,0.130093,298.073,351960,127.086,494.933,139472,129.862,461.187,2100.1
493592,256.951,956.134,-0.197453,4.09597,4.20233,0.130081,298.072,352020,127.09,494.947,139472,129.862,461.187,2100.1
493652,256.954,956.147,-0.195479,4.09602,4.20259,0.130069,298.071,352080,127.093,494.96,139472,129.862,461.187,2100.1
493712,256.958,956.16,-0.193524,4.09607,4.20284,0.130057,298.07,352140,127.096,494.973,139472,129.862,461.187,2100.1
493772,256.961,956.173,-0.189673,4.09591,4.20311,0.130045,298.069,352200,127.099,494.986,139472,129.862,461.187,2100.1
493832,256.964,956.186,-0.187776,4.09601,4.20341,0.130034,298.068,352260,127.102,494.999,139472,129.862,461.187,2100.1
493892,256.967,956.199,-0.185898,4.09611,4.2037,0.130023,298.067,352320,127.105,495.012,139472,129.862,461.187,2100.1
493952,256.97,956.212,-0.182199,4.09598,4.20399,0.130011,298.066,352380,127.109,495.025,139472,129.862,461.187,2100.1
494012,256.973,956.224,-0.180377,4.09608,4.20428,0.13,298.065,352440,127.112,495.037,139472,129.862,461.187,2100.1
494072,256.976,956.236,-0.176787,4.09596,4.20456,0.12999,298.064,352500,127.115,495.049,139472,129.862,461.187,2100.1
494132,256.979,956.248,-0.17502,4.09605,4.20484,0.129979,298.063,352560,127.117,495.061,139472,129.862,461.187,2100.1
494142,256.98,956.25,-0.173269,4.0961,4.20489,0.129977,298.063,352570,127.118,495.063,139472,129.862,461.187,2100.1
494142,256.98,956.25,0,4.0749,4.20486,0.129978,298.063,352570,127.118,495.063,139472,129.862,461.187,2100.1
494142,256.98,956.25,3.5,3.89598,4.20437,0.129992,298.063,352570,127.118,495.063,139472,129.862,461.187,2100.1
494144,256.981,956.258,3.5,3.89496,4.20325,0.130034,298.093,352570,127.118,495.063,139474,129.864,461.195,2100.1
494204,257.04,956.485,3.5,3.89052,4.19619,0.130303,298.804,352570,127.118,495.063,139534,129.922,461.422,2100.1
494264,257.098,956.712,3.5,3.88696,4.19105,0.130481,299.24,352570,127.118,495.063,139594,129.98,461.648,2100.1
494324,257.156,956.938,3.5,3.8808,4.18394,0.130645,299.512,352570,127.118,495.063,139654,130.039,461.875,2100.1
494384,257.215,957.164,3.5,3.87049,4.17307,0.130809,299.688,352570,127.118,495.063,139714,130.097,462.101,2100.1
494444,257.273,957.39,3.5,3.85653,4.15878,0.130988,299.808,352570,127.118,495.063,139774,130.155,462.326,2100.1
494504,257.331,957.614,3.5,3.83983,4.1419,0.131172,299.894,352570,127.118,495.063,139834,130.214,462.551,2100.1
494564,257.39,957.838,3.5,3.82188,4.1239,0.131395,299.961,352570,127.118,495.063,139894,130.272,462.774,2100.1
494624,257.448,958.06,3.5,3.8032,4.10529,0.131662,300.017,352570,127.118,495.063,139954,130.33,462.997,2100.1
494684,257.506,958.281,3.5,3.78488,4.0871,0.131969,300.066,352570,127.118,495.063,140014,130.389,463.218,2100.1
494744,257.565,958.501,3.5,3.76736,4.07003,0.132558,300.108,352570,127.118,495.063,140074,130.447,463.438,2100.1
494804,257.623,958.721,3.5,3.75041,4.05401,0.133553,300.135,352570,127.118,495.063,140134,130.505,463.658,2100.1
494864,257.681,958.939,3.5,3.73318,4.03913,0.135911,300.151,352570,127.118,495.063,140194,130.564,463.876,2100.1
494924,257.74,959.156,3.5,3.71532,4.02508,0.139691,300.16,352570,127.118,495.063,140254,130.622,464.093,2100.1
494984,257.798,959.372,3.5,3.69582,4.01099,0.145046,300.166,352570,127.118,495.063,140314,130.68,464.309,2100.1
495044,257.856,959.587,3.5,3.67621,3.99624,0.149812,300.171,352570,127.118,495.063,140374,130.739,464.524,2100.1
495104,257.915,959.801,3.5,3.6559,3.98041,0.154183,300.174,352570,127.118,495.063,140434,130.797,464.738,2100.1
495164,257.973,960.014,3.5,3.63397,3.9625,0.158065,300.176,352570,127.118,495.063,140494,130.855,464.951,2100.1
495224,258.031,960.225,3.5,3.60999,3.94202,0.161424,300.179,352570,127.118,495.063,140554,130.914,465.162,2100.1
495284,258.09,960.435,3.5,3.58536,3.92033,0.16419,300.181,352570,127.118,495.063,140614,130.972,465.372,2100.1
495344,258.148,960.643,3.5,3.56245,3.90001,0.166587,300.184,352570,127.118,495.063,140674,131.03,465.58,2100.1
495404,258.206,960.851,3.5,3.54157,3.88167,0.168921,300.191,352570,127.118,495.063,140734,131.089,465.787,2100.1
495464,258.265,961.057,3.5,3.52136,3.86438,0.171668,300.218,352570,127.118,495.063,140794,131.147,465.993,2100.1
495524,258.323,961.261,3.5,3.50139,3.84776,0.17487,300.256,352570,127.118,495.063,140854,131.205,466.198,2100.1
495584,258.381,961.465,3.5,3.48169,3.83203,0.178695,300.302,352570,127.118,495.063,140914,131.264,466.402,2100.1
495644,258.44,961.668,3.5,3.46275,3.81751,0.182953,300.352,352570,127.118,495.063,140974,131.322,466.604,2100.1
495704,258.498,961.869,3.5,3.44631,3.80562,0.187339,300.405,352570,127.118,495.063,141034,131.38,466.806,2100.1
495764,258.556,962.07,3.5,3.43238,3.79588,0.19133,300.46,352570,127.118,495.063,141094,131.439,467.006,2100.1
495824,258.615,962.269,3.5,3.42148,3.78942,0.195554,300.516,352570,127.118,495.063,141154,131.497,467.206,2100.1
495884,258.673,962.469,3.5,3.41054,3.78336,0.200188,300.574,352570,127.118,495.063,141214,131.555,467.406,2100.1
495944,258.731,962.667,3.5,3.39807,3.77745,0.206477,300.631,352570,127.118,495.063,141274,131.614,467.604,2100.1
496004,258.79,962.865,3.5,3.38533,3.77152,0.212986,300.69,352570,127.118,495.063,141334,131.672,467.802,2100.1
496064,258.848,963.062,3.5,3.37484,3.76516,0.216771,300.744,352570,127.118,495.063,141394,131.73,467.999,2100.1
496124,258.906,963.259,3.5,3.35313,3.75798,0.230878,300.783,352570,127.118,495.063,141454,131.789,468.195,2100.1
496184,258.965,963.453,3.5,3.31944,3.75005,0.256145,300.813,352570,127.118,495.063,141514,131.847,468.39,2100.1
496244,259.023,963.646,3.5,3.27649,3.74063,0.289121,300.838,352570,127.118,495.063,141574,131.905,468.582,2100.1
496304,259.081,963.835,3.5,3.22439,3.72965,0.329607,300.86,352570,127.118,495.063,141634,131.964,468.772,2100.1
496364,259.14,964.022,3.5,3.16905,3.71743,0.372041,300.88,352570,127.118,495.063,141694,132.022,468.958,2100.1
496424,259.198,964.205,3.5,3.11388,3.7053,0.414314,300.901,352570,127.118,495.063,141754,132.08,469.142,2100.1
496484,259.256,964.385,3.5,3.04319,3.69071,0.469563,300.921,352570,127.118,495.063,141814,132.139,469.321,2100.1
496544,259.315,964.559,3.5,2.93501,3.67427,0.560342,300.943,352570,127.118,495.063,141874,132.197,469.496,2100.1
496574,259.344,964.643,3.5,2.85045,3.66562,0.635701,300.954,352570,127.118,495.063,141904,132.226,469.58,2100.1
496574,259.344,964.643,0,3.03961,3.66702,0.627268,300.953,352570,127.118,495.063,141904,132.226,469.58,2100.1
496574,259.344,964.643,-3.5,3.22925,3.66849,0.61826,300.952,352570,127.118,495.063,141904,132.226,469.58,2100.1
496576,259.346,964.65,-3.5,3.28708,3.67443,0.565994,300.946,352572,127.12,495.07,141904,132.226,469.58,2100.1
496636,259.404,964.848,-3.5,3.44288,3.70367,0.438226,300.792,352632,127.178,495.267,141904,132.226,469.58,2100.1
496696,259.463,965.05,-3.5,3.50279,3.71695,0.39102,300.699,352692,127.237,495.47,141904,132.226,469.58,2100.1
496756,259.521,965.256,-3.5,3.55685,3.72932,0.34875,300.642,352752,127.295,495.676,141904,132.226,469.58,2100.1
496816,259.579,965.465,-3.5,3.6094,3.7404,0.306707,300.608,352812,127.353,495.885,141904,132.226,469.58,2100.1
496876,259.638,965.677,-3.5,3.65548,3.74987,0.269521,300.587,352872,127.412,496.097,141904,132.226,469.58,2100.1
496936,259.696,965.892,-3.5,3.69105,3.75783,0.241361,300.574,352932,127.47,496.311,141904,132.226,469.58,2100.1
496996,259.754,966.108,-3.5,3.71806,3.76503,0.221023,300.566,352992,127.528,496.528,141904,132.226,469.58,2100.1
497056,259.813,966.325,-3.5,3.7301,3.77143,0.214882,300.563,353052,127.587,496.745,141904,132.226,469.58,2100.1
497116,259.871,966.543,-3.5,3.74085,3.77737,0.209577,300.575,353112,127.645,496.963,141904,132.226,469.58,2100.1
497176,259.929,966.762,-3.5,3.75307,3.78328,0.202757,300.601,353172,127.703,497.181,141904,132.226,469.58,2100.1
497236,259.988,966.981,-3.5,3.76378,3.78934,0.197594,300.635,353232,127.762,497.401,141904,132.226,469.58,2100.1
497296,260.046,967.201,-3.5,3.77421,3.7958,0.193129,300.675,353292,127.82,497.621,141904,132.226,469.58,2100.1
497356,260.104,967.421,-3.5,3.78744,3.80548,0.189103,300.717,353352,127.878,497.841,141904,132.226,469.58,2100.1
497416,260.163,967.643,-3.5,3.80306,3.81736,0.1849,300.762,353412,127.937,498.063,141904,132.226,469.58,2100.1
497476,260.221,967.865,-3.5,3.82149,3.83185,0.180516,300.807,353472,127.995,498.285,141904,132.226,469.58,2100.1
497536,260.279,968.089,-3.5,3.84075,3.84756,0.176553,300.854,353532,128.053,498.508,141904,132.226,469.58,2100.1
497596,260.338,968.313,-3.5,3.86056,3.86417,0.172962,300.902,353592,128.112,498.733,141904,132.226,469.58,2100.1
497656,260.396,968.539,-3.5,3.8803,3.88144,0.170109,300.95,353652,128.17,498.959,141904,132.226,469.58,2100.1
497716,260.454,968.766,-3.5,3.90076,3.89972,0.167585,300.997,353712,128.228,499.186,141904,132.226,469.58,2100.1
497776,260.513,968.994,-3.5,3.923,3.92002,0.16532,301.027,353772,128.287,499.414,141904,132.226,469.58,2100.1
497836,260.571,969.224,-3.5,3.94709,3.94168,0.162666,301.044,353832,128.345,499.644,141904,132.226,469.58,2100.1
497896,260.629,969.455,-3.5,3.97033,3.9622,0.159746,301.053,353892,128.403,499.875,141904,132.226,469.58,2100.1
497956,260.688,969.687,-3.5,3.99192,3.98014,0.155944,301.058,353952,128.462,500.107,141904,132.226,469.58,2100.1
498016,260.746,969.92,-3.5,4.01178,3.99599,0.151814,301.059,354012,128.52,500.34,141904,132.226,469.58,2100.1
498076,260.804,970.155,-3.5,4.03096,4.01077,0.147302,301.06,354072,128.578,500.575,141904,132.226,469.58,2100.1
498136,260.863,970.391,-3.5,4.0502,4.02486,0.142076,301.059,354132,128.637,500.811,141904,132.226,469.58,2100.1
498196,260.921,970.628,-3.5,4.06909,4.03891,0.137161,301.059,354192,128.695,501.047,141904,132.226,469.58,2100.1
498256,260.979,970.866,-3.5,4.08655,4.05378,0.134531,301.058,354252,128.753,501.285,141904,132.226,469.58,2100.1
498300,261.022,971.041,-3.5,4.09963,4.0654,0.133054,301.058,354296,128.796,501.46,141904,132.226,469.58,2100.1
498300,261.022,971.041,-3.5,4.09963,4.0654,0.133054,301.058,354296,128.796,501.46,141904,132.226,469.58,2100.1
498302,261.024,971.048,-3.36,4.09643,4.06578,0.133037,301.055,354298,128.798,501.468,141904,132.226,469.58,2100.1
498362,261.075,971.258,-2.83229,4.09643,4.0789,0.132472,300.841,354358,128.849,501.678,141904,132.226,469.58,2100.1
498422,261.118,971.436,-2.38746,4.09606,4.09042,0.132069,300.503,354418,128.892,501.855,141904,132.226,469.58,2100.1
498482,261.155,971.586,-2.05335,4.09661,4.10068,0.131847,300.145,354478,128.929,502.006,141904,132.226,469.58,2100.1
498542,261.187,971.716,-1.766,4.09631,4.10968,0.131693,299.812,354538,128.961,502.136,141904,132.226,469.58,2100.1
498602,261.214,971.828,-1.53421,4.09592,4.11758,0.131561,299.521,354598,128.988,502.248,141904,132.226,469.58,2100.1
498662,261.238,971.927,-1.3599,4.09613,4.1246,0.131459,299.278,354658,129.012,502.347,141904,132.226,469.58,2100.1
498722,261.26,972.015,-1.21757,4.09621,4.13077,0.131379,299.079,354718,129.034,502.434,141904,132.226,469.58,2100.1
498782,261.279,972.093,-1.10115,4.09629,4.13625,0.131312,298.917,354778,129.053,502.513,141904,132.226,469.58,2100.1
498842,261.297,972.165,-1.00592,4.09649,4.14119,0.131247,298.787,354838,129.07,502.585,141904,132.226,469.58,2100.1
498902,261.312,972.23,-0.918924,4.09627,4.14565,0.131187,298.682,354898,129.086,502.65,141904,132.226,469.58,2100.1
498962,261.327,972.29,-0.847932,4.0963,4.14974,0.131137,298.596,354958,129.101,502.71,141904,132.226,469.58,2100.1
499022,261.341,972.346,-0.782425,4.09592,4.15336,0.131097,298.525,355018,129.115,502.766,141904,132.226,469.58,2100.1
499082,261.353,972.398,-0.736637,4.09642,4.15675,0.131059,298.468,355078,129.127,502.818,141904,132.226,469.58,2100.1
499142,261.365,972.446,-0.686594,4.09617,4.15985,0.131024,298.419,355138,129.139,502.866,141904,132.226,469.58,2100.1
499202,261.376,972.492,-0.646415,4.09609,4.16258,0.13099,298.379,355198,129.15,502.911,141904,132.226,469.58,2100.1
499262,261.387,972.534,-0.608587,4.09593,4.16515,0.130959,298.346,355258,129.161,502.954,141904,132.226,469.58,2100.1
499322,261.397,972.575,-0.57876,4.09615,4.1676,0.130929,298.317,355318,129.171,502.995,141904,132.226,469.58,2100.1
499382,261.406,972.614,-0.550395,4.09608,4.16972,0.1309,298.292,355378,129.18,503.033,141904,132.226,469.58,2100.1
499442,261.415,972.65,-0.528707,4.09632,4.17165,0.130873,298.271,355438,129.189,503.07,141904,132.226,469.58,2100.1
499502,261.424,972.685,-0.502795,4.09605,4.17349,0.130847,298.253,355498,129.198,503.105,141904,132.226,469.58,2100.1
499562,261.432,972.719,-0.482983,4.09619,4.17526,0.130823,298.237,355558,129.206,503.139,141904,132.226,469.58,2100.1
499622,261.44,972.751,-0.463952,4.09616,4.17684,0.130801,298.222,355618,129.214,503.171,141904,132.226,469.58,2100.1
499682,261.447,972.782,-0.44567,4.09594,4.1782,0.13078,298.21,355678,129.221,503.202,141904,132.226,469.58,2100.1
499742,261.455,972.812,-0.432433,4.0961,4.17951,0.13076,298.199,355738,129.228,503.232,141904,132.226,469.58,2100.1
499802,261.462,972.841,-0.419589,4.09623,4.18078,0.13074,298.189,355798,129.236,503.261,141904,132.226,469.58,2100.1
499862,261.468,972.869,-0.403056,4.09596,4.182,0.130721,298.181,355858,129.242,503.289,141904,132.226,469.58,2100.1
499922,261.475,972.897,-0.391085,4.09596,4.1831,0.130703,298.173,355918,129.249,503.316,141904,132.226,469.58,2100.1
499982,261.482,972.923,-0.383302,4.09614,4.18397,0.130685,298.166,355978,129.256,503.343,141904,132.226,469.58,2100.1
500042,261.488,972.949,-0.371918,4.09593,4.18483,0.130667,298.159,356038,129.262,503.369,141904,132.226,469.58,2100.1
500102,261.494,972.974,-0.364517,4.09608,4.18567,0.13065,298.154,356098,129.268,503.394,141904,132.226,469.58,2100.1
500162,261.5,972.999,-0.357263,4.09622,4.18648,0.130633,298.149,356158,129.274,503.418,141904,132.226,469.58,2100.1
500222,261.506,973.023,-0.346652,4.096,4.18728,0.130617,298.144,356218,129.28,503.442,141904,132.226,469.58,2100.1
500282,261.512,973.046,-0.339753,4.09604,4.18798,0.130601,298.14,356278,129.286,503.466,141904,132.226,469.58,2100.1
500342,261.517,973.069,-0.332992,4.09598,4.18857,0.130585,298.136,356338,129.291,503.489,141904,132.226,469.58,2100.1
500402,261.523,973.092,-0.326366,4.09592,4.18916,0.13057,298.132,356398,129.297,503.511,141904,132.226,469.58,2100.1
500462,261.528,973.114,-0.323102,4.0962,4.18973,0.130555,298.129,356458,129.302,503.534,141904,132.226,469.58,2100.1
500522,261.533,973.135,-0.316672,4.09613,4.19029,0.13054,298.126,356518,129.307,503.555,141904,132.226,469.58,2100.1
500582,261.539,973.157,-0.31037,4.09606,4.19085,0.130525,298.123,356578,129.313,503.577,141904,132.226,469.58,2100.1
500642,261.544,973.178,-0.304194,4.09599,4.19139,0.130511,298.121,356638,129.318,503.598,141904,132.226,469.58,2100.1
500702,261.549,973.198,-0.301152,4.09614,4.19184,0.130497,298.118,356698,129.323,503.618,141904,132.226,469.58,2100.1
500762,261.554,973.219,-0.295159,4.09596,4.19225,0.130483,298.116,356758,129.328,503.639,141904,132.226,469.58,2100.1
500822,261.559,973.239,-0.292208,4.09609,4.19266,0.130469,298.114,356818,129.333,503.659,141904,132.226,469.58,2100.1
500882,261.564,973.259,-0.286393,4.0959,4.19307,0.130455,298.112,356878,129.337,503.678,141904,132.226,469.58,2100.1
500942,261.568,973.278,-0.283529,4.09602,4.19347,0.130442,298.11,356938,129.342,503.698,141904,132.226,469.58,2100.1
501002,261.573,973.297,-0.280693,4.09614,4.19386,0.130429,298.108,356998,129.347,503.717,141904,132.226,469.58,2100.1
501062,261.578,973.316,-0.275108,4.09596,4.19425,0.130415,298.106,357058,129.352,503.736,141904,132.226,469.58,2100.1
501122,261.582,973.335,-0.272357,4.09606,4.19463,0.1304,298.104,357118,129.356,503.755,141904,132.226,469.58,2100.1
501182,261.587,973.354,-0.269633,4.09614,4.19498,0.130387,298.103,357178,129.361,503.773,141904,132.226,469.58,2100.1
501242,261.591,973.372,-0.264267,4.09594,4.19533,0.130373,298.101,357238,129.365,503.792,141904,132.226,469.58,2100.1
501302,261.596,973.39,-0.261625,4.09602,4.19567,0.130359,298.1,357298,129.369,503.81,141904,132.226,469.58,2100.1
501362,261.6,973.408,-0.259008,4.0961,4.19601,0.130346,298.098,357358,129.374,503.827,141904,132.226,469.58,2100.1
501422,261.604,973.425,-0.256418,4.09617,4.19635,0.130333,298.097,357418,129.378,503.845,141904,132.226,469.58,2100.1
501482,261.608,973.442,-0.251316,4.09597,4.19668,0.13032,298.095,357478,129.382,503.862,141904,132.226,469.58,2100.1
501542,261.613,973.459,-0.248802,4.09604,4.19701,0.130307,298.094,357538,129.386,503.879,141904,132.226,469.58,2100.1
501602,261.617,973.476,-0.246314,4.09612,4.19733,0.130294,298.092,357598,129.391,503.896,141904,132.226,469.58,2100.1
501662,261.621,973.493,-0.241413,4.09593,4.19766,0.130281,298.091,357658,129.395,503.913,141904,132.226,469.58,2100.1
501722,261.625,973.509,-0.238999,4.09601,4.19799,0.130269,298.09,357718,129.399,503.929,141904,132.226,469.58,2100.1
501782,261.629,973.526,-0.236609,4.09609,4.19831,0.130257,298.088,357778,129.403,503.945,141904,132.226,469.58,2100.1
501842,261.633,973.542,-0.2319,4.0959,4.19863,0.130245,298.087,357838,129.407,503.961,141904,132.226,469.58,2100.1
501902,261.636,973.557,-0.229581,4.09598,4.19894,0.130233,298.086,357898,129.41,503.977,141904,132.226,469.58,2100.1
501962,261.64,973.573,-0.227285,4.09605,4.19925,0.130221,298.085,357958,129.414,503.993,141904,132.226,469.58,2100.1
502022,261.644,973.588,-0.225012,4.09612,4.19955,0.130209,298.083,358018,129.418,504.008,141904,132.226,469.58,2100.1
502082,261.648,973.604,-0.220535,4.09594,4.19985,0.130196,298.082,358078,129.422,504.023,141904,132.226,469.58,2100.1
502142,261.651,973.619,-0.218329,4.09601,4.20015,0.130182,298.081,358138,129.425,504.038,141904,132.226,469.58,2100.1
502202,261.655,973.633,-0.216146,4.09607,4.20044,0.130169,298.08,358198,129.429,504.053,141904,132.226,469.58,2100.1
502262,261.659,973.648,-0.213985,4.09613,4.20072,0.130156,298.079,358258,129.433,504.068,141904,132.226,469.58,2100.1
502322,261.662,973.663,-0.209726,4.09594,4.20099,0.130143,298.077,358318,129.436,504.082,141904,132.226,469.58,2100.1
502382,261.666,973.677,-0.207629,4.096,4.20127,0.130131,298.076,358378,129.44,504.097,141904,132.226,469.58,2100.1
502442,261.669,973.691,-0.205553,4.09605,4.20154,0.130118,298.075,358438,129.443,504.111,141904,132.226,469.58,2100.1
502502,261.672,973.705,-0.203497,4.0961,4.20181,0.130106,298.074,358498,129.446,504.125,141904,132.226,469.58,2100.1
502562,261.676,973.719,-0.199448,4.09592,4.20207,0.130093,298.073,358558,129.45,504.138,141904,132.226,469.58,2100.1
502622,261.679,973.732,-0.197453,4.09597,4.20233,0.130081,298.072,358618,129.453,504.152,141904,132.226,469.58,2100.1
502682,261.682,973.746,-0.195479,4.09602,4.20259,0.130069,298.071,358678,129.456,504.165,141904,132.226,469.58,2100.1
502742,261.686,973.759,-0.193524,4.09607,4.20284,0.130057,298.07,358738,129.46,504.179,141904,132.226,469.58,2100.1
502802,261.689,973.772,-0.189673,4.09591,4.20311,0.130046,298.069,358798,129.463,504.192,141904,132.226,469.58,2100.1
502862,261.692,973.785,-0.187776,4.09601,4.20341,0.130034,298.068,358858,129.466,504.205,141904,132.226,469.58,2100.1
