6326.04,2.47356,9.7091,1,3.74816,3.98895,0.154886,298.889,1160,0.635782,2.62383,4296,1.83778,7.08527,870.035
6328.04,2.47412,9.71118,1,3.74791,3.98879,0.154926,298.879,1160,0.635782,2.62383,4298,1.83833,7.08735,870.035
6330.04,2.47467,9.71326,1,3.74767,3.98862,0.154967,298.868,1160,0.635782,2.62383,4300,1.83889,7.08943,870.035
6332.04,2.47523,9.71534,1,3.74742,3.98845,0.155008,298.858,1160,0.635782,2.62383,4302,1.83944,7.09152,870.035
6334.04,2.47578,9.71743,1,3.74718,3.98829,0.155048,298.848,1160,0.635782,2.62383,4304,1.84,7.0936,870.035
6336.04,2.47634,9.71951,1,3.74694,3.98813,0.155089,298.838,1160,0.635782,2.62383,4306,1.84056,7.09568,870.035
6338.04,2.47689,9.72159,1,3.7467,3.98796,0.155129,298.828,1160,0.635782,2.62383,4308,1.84111,7.09776,870.035
6340.04,2.47745,9.72367,1,3.74647,3.9878,0.155169,298.819,1160,0.635782,2.62383,4310,1.84167,7.09984,870.035
6342.04,2.478,9.72575,1,3.74623,3.98764,0.155209,298.809,1160,0.635782,2.62383,4312,1.84222,7.10192,870.035
6344.04,2.47856,9.72783,1,3.746,3.98747,0.155249,298.8,1160,0.635782,2.62383,4314,1.84278,7.104,870.035
6346.04,2.47912,9.72991,1,3.74576,3.98731,0.155286,298.791,1160,0.635782,2.62383,4316,1.84333,7.10609,870.035
6348.04,2.47967,9.732,1,3.74553,3.98715,0.155323,298.782,1160,0.635782,2.62383,4318,1.84389,7.10817,870.035
6350.04,2.48023,9.73408,1,3.74531,3.98699,0.15536,298.773,1160,0.635782,2.62383,4320,1.84444,7.11025,870.035
6352.04,2.48078,9.73616,1,3.74508,3.98683,0.155397,298.764,1160,0.635782,2.62383,4322,1.845,7.11233,870.035
6354.04,2.48134,9.73824,1,3.74485,3.98667,0.155434,298.756,1160,0.635782,2.62383,4324,1.84556,7.11441,870.035
6356.04,2.48189,9.74032,1,3.74462,3.98651,0.155471,298.747,1160,0.635782,2.62383,4326,1.84611,7.11649,870.035
6358.04,2.48245,9.7424,1,3.7444,3.98636,0.155508,298.739,1160,0.635782,2.62383,4328,1.84667,7.11857,870.035
6360.04,2.483,9.74448,1,3.74417,3.9862,0.155545,298.731,1160,0.635782,2.62383,4330,1.84722,7.12065,870.035
6362.04,2.48356,9.74656,1,3.74395,3.98604,0.155582,298.723,1160,0.635782,2.62383,4332,1.84778,7.12273,870.035
6364.04,2.48412,9.74864,1,3.74373,3.98588,0.155619,298.715,1160,0.635782,2.62383,4334,1.84833,7.12481,870.035
6366.04,2.48467,9.75072,1,3.74351,3.98573,0.155656,298.708,1160,0.635782,2.62383,4336,1.84889,7.12689,870.035
6368.04,2.48523,9.7528,1,3.74329,3.98557,0.155693,298.7,1160,0.635782,2.62383,4338,1.84944,7.12897,870.035
6370.04,2.48578,9.75488,1,3.74307,3.98541,0.15573,298.693,1160,0.635782,2.62383,4340,1.85,7.13105,870.035
6372.04,2.48634,9.75696,1,3.74285,3.98526,0.155766,298.685,1160,0.635782,2.62383,4342,1.85056,7.13313,870.035
6374.04,2.48689,9.75903,1,3.74263,3.9851,0.155803,298.678,1160,0.635782,2.62383,4344,1.85111,7.13521,870.035
6376.04,2.48745,9.76111,1,3.74241,3.98494,0.15584,298.671,1160,0.635782,2.62383,4346,1.85167,7.13729,870.035
6378.04,2.488,9.76319,1,3.74219,3.98479,0.155876,298.664,1160,0.635782,2.62383,4348,1.85222,7.13936,870.035
6380.04,2.48856,9.76527,1,3.74198,3.98463,0.155913,298.657,1160,0.635782,2.62383,4350,1.85278,7.14144,870.035
6380.04,2.48856,9.76527,1,3.74198,3.98463,0.155913,298.657,1160,0.635782,2.62383,4350,1.85278,7.14144,870.035
6380.04,2.48856,9.76527,0,3.82924,3.98502,0.155846,298.657,1160,0.635782,2.62383,4350,1.85278,7.14144,870.035
6382.04,2.48856,9.76527,0,3.83013,3.98574,0.155673,298.646,1160,0.635782,2.62383,4350,1.85278,7.14144,872.035
6384.04,2.48856,9.76527,0,3.83047,3.98604,0.155639,298.635,1160,0.635782,2.62383,4350,1.85278,7.14144,874.035
6386.04,2.48856,9.76527,0,3.83073,3.98626,0.155591,298.625,1160,0.635782,2.62383,4350,1.85278,7.14144,876.035
6388.04,2.48856,9.76527,0,3.83093,3.98643,0.155559,298.615,1160,0.635782,2.62383,4350,1.85278,7.14144,878.035
6390.04,2.48856,9.76527,0,3.83111,3.98658,0.155531,298.604,1160,0.635782,2.62383,4350,1.85278,7.14144,880.035
6390.04,2.48856,9.76527,0,3.83111,3.98658,0.155531,298.604,1160,0.635782,2.62383,4350,1.85278,7.14144,880.035
6390.04,2.48856,9.76527,1,3.74367,3.98619,0.155599,298.604,1160,0.635782,2.62383,4350,1.85278,7.14144,880.035
6392.04,2.48912,9.76735,1,3.74272,3.98545,0.155785,298.598,1160,0.635782,2.62383,4352,1.85333,7.14352,880.035
6394.04,2.48967,9.76943,1,3.74229,3.9851,0.155837,298.593,1160,0.635782,2.62383,4354,1.85389,7.1456,880.035
6396.04,2.49023,9.77151,1,3.74193,3.98482,0.155904,298.587,1160,0.635782,2.62383,4356,1.85444,7.14768,880.035
6398.04,2.49078,9.77359,1,3.74161,3.98458,0.155958,298.582,1160,0.635782,2.62383,4358,1.855,7.14976,880.035
6400.04,2.49134,9.77567,1,3.74132,3.98435,0.156009,298.576,1160,0.635782,2.62383,4360,1.85556,7.15184,880.035
6400.04,2.49134,9.77567,1,3.74132,3.98435,0.156009,298.576,1160,0.635782,2.62383,4360,1.85556,7.15184,880.035
6400.04,2.49134,9.77567,5,3.61577,3.98277,0.156286,298.577,1160,0.635782,2.62383,4360,1.85556,7.15184,880.035
6402.04,2.49412,9.7857,5,3.61115,3.97886,0.157166,298.634,1160,0.635782,2.62383,4362,1.85833,7.16187,880.035
6404.04,2.49689,9.79572,5,3.60882,3.97668,0.157497,298.69,1160,0.635782,2.62383,4364,1.86111,7.17189,880.035
6406.04,2.49967,9.80574,5,3.60685,3.97489,0.157875,298.745,1160,0.635782,2.62383,4366,1.86389,7.18191,880.035
6408.04,2.50245,9.81575,5,3.60512,3.97329,0.158187,298.799,1160,0.635782,2.62383,4368,1.86667,7.19193,880.035
6410.04,2.50523,9.82576,5,3.60351,3.9718,0.158481,298.852,1160,0.635782,2.62383,4370,1.86944,7.20194,880.035
6410.04,2.50523,9.82576,5,3.60351,3.9718,0.158481,298.852,1160,0.635782,2.62383,4370,1.86944,7.20194,880.035
6410.04,2.50523,9.82576,1,3.72917,3.97351,0.158204,298.852,1160,0.635782,2.62383,4370,1.86944,7.20194,880.036
6412.04,2.50578,9.82784,1,3.73201,3.97583,0.15766,298.842,1160,0.635782,2.62383,4372,1.87,7.20401,880.036
6414.04,2.50634,9.82991,1,3.73264,3.97647,0.157641,298.832,1160,0.635782,2.62383,4374,1.87056,7.20608,880.036
6416.04,2.50689,9.83199,1,3.73302,3.9768,0.157558,298.822,1160,0.635782,2.62383,4376,1.87111,7.20816,880.036
6418.04,2.50745,9.83406,1,3.73321,3.977,0.157531,298.813,1160,0.635782,2.62383,4378,1.87167,7.21023,880.036
6420.04,2.508,9.83613,1,3.73332,3.97712,0.157514,298.803,1160,0.635782,2.62383,4380,1.87222,7.21231,880.036
6420.04,2.508,9.83613,1,3.73332,3.97712,0.157514,298.803,1160,0.635782,2.62383,4380,1.87222,7.21231,880.036
6420.04,2.508,9.83613,0,3.82016,3.97753,0.157446,298.803,1160,0.635782,2.62383,4380,1.87222,7.21231,880.036
6422.04,2.508,9.83613,0,3.82137,3.97853,0.157233,298.79,1160,0.635782,2.62383,4380,1.87222,7.21231,882.036
6424.04,2.508,9.83613,0,3.82195,3.97904,0.157166,298.777,1160,0.635782,2.62383,4380,1.87222,7.21231,884.036
6426.04,2.508,9.83613,0,3.82241,3.97942,0.15709,298.764,1160,0.635782,2.62383,4380,1.87222,7.21231,886.036
6428.04,2.508,9.83613,0,3.82278,3.97974,0.157034,298.751,1160,0.635782,2.62383,4380,1.87222,7.21231,888.036
6430.04,2.508,9.83613,0,3.8231,3.98001,0.156987,298.739,1160,0.635782,2.62383,4380,1.87222,7.21231,890.036
6430.04,2.508,9.83613,0,3.8231,3.98001,0.156987,298.739,1160,0.635782,2.62383,4380,1.87222,7.21231,890.036
6430.04,2.508,9.83613,-1,3.91015,3.98043,0.156919,298.739,1160,0.635782,2.62383,4380,1.87222,7.21231,890.036
6432.04,2.50856,9.83831,-1,3.91157,3.9816,0.156669,298.735,1162,0.636338,2.626,4380,1.87222,7.21231,890.036
6434.04,2.50912,9.84048,-1,3.91238,3.98229,0.156563,298.731,1164,0.636893,2.62818,4380,1.87222,7.21231,890.036
6436.04,2.50967,9.84265,-1,3.91304,3.98283,0.156448,298.728,1166,0.637449,2.63035,4380,1.87222,7.21231,890.036
6438.04,2.51023,9.84483,-1,3.91362,3.98331,0.156353,298.724,1168,0.638004,2.63252,4380,1.87222,7.21231,890.036
6440.04,2.51078,9.847,-1,3.91416,3.98375,0.156264,298.721,1170,0.63856,2.6347,4380,1.87222,7.21231,890.036
6440.04,2.51078,9.847,-1,3.91416,3.98375,0.156264,298.721,1170,0.63856,2.6347,4380,1.87222,7.21231,890.036
6440.04,2.51078,9.847,-5,4.03966,3.98533,0.155987,298.722,1170,0.63856,2.6347,4380,1.87222,7.21231,890.036
6442.04,2.51356,9.85824,-5,4.04416,3.9892,0.155062,298.798,1172,0.641338,2.64593,4380,1.87222,7.21231,890.036
6444.04,2.51634,9.86948,-5,4.04646,3.99139,0.154679,298.873,1174,0.644115,2.65717,4380,1.87222,7.21231,890.036
6446.04,2.51912,9.88072,-5,4.04841,3.99317,0.154244,298.947,1176,0.646893,2.66842,4380,1.87222,7.21231,890.036
6448.04,2.52189,9.89197,-5,4.05009,3.99475,0.153883,299.019,1178,0.649671,2.67967,4380,1.87222,7.21231,890.036
6450.04,2.52467,9.90323,-5,4.05163,3.9962,0.153544,299.09,1180,0.652449,2.69092,4380,1.87222,7.21231,890.036
6450.04,2.52467,9.90323,-5,4.05163,3.9962,0.153544,299.09,1180,0.652449,2.69092,4380,1.87222,7.21231,890.036
6450.04,2.52467,9.90323,-1,3.92626,3.9947,0.153838,299.09,1180,0.652449,2.69092,4380,1.87222,7.21231,890.036
6452.04,2.52523,9.90541,-1,3.92376,3.99272,0.154405,299.08,1182,0.653004,2.6931,4380,1.87222,7.21231,890.036
6454.04,2.52578,9.90759,-1,3.92334,3.99227,0.1544,299.071,1184,0.65356,2.69528,4380,1.87222,7.21231,890.036
6456.04,2.52634,9.90977,-1,3.92311,3.99208,0.154474,299.062,1186,0.654115,2.69746,4380,1.87222,7.21231,890.036
6458.04,2.52689,9.91195,-1,3.92305,3.992,0.154485,299.052,1188,0.654671,2.69964,4380,1.87222,7.21231,890.036
6460.04,2.52745,9.91413,-1,3.92306,3.99198,0.154488,299.043,1190,0.655227,2.70182,4380,1.87222,7.21231,890.036
6460.04,2.52745,9.91413,-1,3.92306,3.99198,0.154488,299.043,1190,0.655227,2.70182,4380,1.87222,7.21231,890.036
6460.04,2.52745,9.91413,0,3.83715,3.9916,0.15456,299.043,1190,0.655227,2.70182,4380,1.87222,7.21231,890.036
6462.04,2.52745,9.91413,0,3.83609,3.99076,0.154774,299.026,1190,0.655227,2.70182,4380,1.87222,7.21231,892.036
6464.04,2.52745,9.91413,0,3.83564,3.99037,0.154833,299.009,1190,0.655227,2.70182,4380,1.87222,7.21231,894.036
6466.04,2.52745,9.91413,0,3.83529,3.99009,0.154903,298.992,1190,0.655227,2.70182,4380,1.87222,7.21231,896.036
6468.04,2.52745,9.91413,0,3.83501,3.98986,0.154951,298.976,1190,0.655227,2.70182,4380,1.87222,7.21231,898.036
6470.04,2.52745,9.91413,0,3.83478,3.98968,0.154992,298.96,1190,0.655227,2.70182,4380,1.87222,7.21231,900.036
6470.04,2.52745,9.91413,0,3.83478,3.98968,0.154992,298.96,1190,0.655227,2.70182,4380,1.87222,7.21231,900.036
6470.04,2.52745,9.91413,3,3.67185,3.98851,0.155211,298.96,1190,0.655227,2.70182,4380,1.87222,7.21231,900.036
6472.04,2.52912,9.92024,3,3.66846,3.98575,0.155869,298.973,1190,0.655227,2.70182,4382,1.87389,7.21842,900.036
6474.04,2.53078,9.92635,3,3.66677,3.98426,0.156105,298.986,1190,0.655227,2.70182,4384,1.87556,7.22453,900.036
6476.04,2.53245,9.93246,3,3.66531,3.98304,0.156382,298.998,1190,0.655227,2.70182,4386,1.87722,7.23064,900.036
6478.04,2.53412,9.93857,3,3.66402,3.98194,0.156606,299.011,1190,0.655227,2.70182,4388,1.87889,7.23675,900.036
6480.04,2.53578,9.94467,3,3.66279,3.98088,0.156815,299.023,1190,0.655227,2.70182,4390,1.88056,7.24285,900.036
6480.04,2.53578,9.94467,3,3.66279,3.98088,0.156815,299.023,1190,0.655227,2.70182,4390,1.88056,7.24285,900.036
6480.04,2.53578,9.94467,-3,3.98838,3.98332,0.156405,299.023,1190,0.655227,2.70182,4390,1.88056,7.24285,900.036
6482.04,2.53745,9.95133,-3,3.99359,3.9876,0.155356,299.048,1192,0.656893,2.70848,4390,1.88056,7.24285,900.036
6484.04,2.53912,9.95799,-3,3.99559,3.98945,0.155113,299.073,1194,0.65856,2.71514,4390,1.88056,7.24285,900.036
6486.04,2.54078,9.96465,-3,3.99725,3.99085,0.154753,299.097,1196,0.660227,2.7218,4390,1.88056,7.24285,900.036
6488.04,2.54245,9.97131,-3,3.9986,3.99203,0.154496,299.121,1198,0.661893,2.72846,4390,1.88056,7.24285,900.036
6490.04,2.54412,9.97798,-3,3.99977,3.99305,0.154257,299.145,1200,0.66356,2.73513,4390,1.88056,7.24285,900.036
6490.04,2.54412,9.97798,-3,3.99977,3.99305,0.154257,299.145,1200,0.66356,2.73513,4390,1.88056,7.24285,900.036
6490.04,2.54412,9.97798,3,3.67531,3.99076,0.154694,299.145,1200,0.66356,2.73513,4390,1.88056,7.24285,900.036
6492.04,2.54578,9.9841,3,3.67,3.98653,0.155775,299.154,1200,0.66356,2.73513,4392,1.88222,7.24897,900.036
6494.04,2.54745,9.99021,3,3.66797,3.9847,0.156001,299.164,1200,0.66356,2.73513,4394,1.88389,7.25508,900.036
6496.04,2.54912,9.99632,3,3.66628,3.98332,0.156337,299.174,1200,0.66356,2.73513,4396,1.88556,7.26119,900.036
6498.04,2.55078,10.0024,3,3.66487,3.98213,0.156575,299.183,1200,0.66356,2.73513,4398,1.88722,7.2673,900.036
6500.04,2.55245,10.0085,3,3.66355,3.981,0.156798,299.192,1200,0.66356,2.73513,4400,1.88889,7.27341,900.036
6500.04,2.55245,10.0085,3,3.66355,3.981,0.156798,299.192,1200,0.66356,2.73513,4400,1.88889,7.27341,900.036
6500.04,2.55245,10.0085,1,3.74026,3.98183,0.156663,299.192,1200,0.66356,2.73513,4400,1.88889,7.27341,900.036
6502.04,2.553,10.0106,1,3.74122,3.98263,0.15645,299.176,1200,0.66356,2.73513,4402,1.88944,7.27548,900.036
6504.04,2.55356,10.0127,1,3.74114,3.98265,0.1565,299.161,1200,0.66356,2.73513,4404,1.89,7.27756,900.036
6506.04,2.55412,10.0148,1,3.74098,3.98255,0.156506,299.145,1200,0.66356,2.73513,4406,1.89056,7.27964,900.036
6508.04,2.55467,10.0168,1,3.74076,3.98242,0.156539,299.131,1200,0.66356,2.73513,4408,1.89111,7.28172,900.036
6510.04,2.55523,10.0189,1,3.74052,3.98227,0.156572,299.116,1200,0.66356,2.73513,4410,1.89167,7.2838,900.036
6512.04,2.55578,10.021,1,3.74026,3.98209,0.156609,299.101,1200,0.66356,2.73513,4412,1.89222,7.28587,900.036
6514.04,2.55634,10.0231,1,3.73999,3.98191,0.156647,299.087,1200,0.66356,2.73513,4414,1.89278,7.28795,900.036
6516.04,2.55689,10.0252,1,3.73971,3.98172,0.156687,299.073,1200,0.66356,2.73513,4416,1.89333,7.29003,900.036
6518.04,2.55745,10.0272,1,3.73943,3.98153,0.156726,299.059,1200,0.66356,2.73513,4418,1.89389,7.29211,900.036
6520.04,2.558,10.0293,1,3.73915,3.98133,0.156766,299.046,1200,0.66356,2.73513,4420,1.89444,7.29418,900.036
6522.04,2.55856,10.0314,1,3.73887,3.98114,0.156805,299.033,1200,0.66356,2.73513,4422,1.895,7.29626,900.036
6524.04,2.55912,10.0335,1,3.7386,3.98095,0.156845,299.02,1200,0.66356,2.73513,4424,1.89556,7.29834,900.036
6526.04,2.55967,10.0355,1,3.73832,3.98076,0.156885,299.007,1200,0.66356,2.73513,4426,1.89611,7.30042,900.036
6528.04,2.56023,10.0376,1,3.73804,3.98057,0.156924,298.994,1200,0.66356,2.73513,4428,1.89667,7.30249,900.036
6530.04,2.56078,10.0397,1,3.73777,3.98038,0.156963,298.982,1200,0.66356,2.73513,4430,1.89722,7.30457,900.036
6532.04,2.56134,10.0418,1,3.7375,3.98019,0.157002,298.97,1200,0.66356,2.73513,4432,1.89778,7.30665,900.036
6534.04,2.56189,10.0438,1,3.73723,3.98,0.157041,298.958,1200,0.66356,2.73513,4434,1.89833,7.30872,900.036
6536.04,2.56245,10.0459,1,3.73697,3.97982,0.15708,298.946,1200,0.66356,2.73513,4436,1.89889,7.3108,900.036
6538.04,2.563,10.048,1,3.7367,3.97963,0.157119,298.934,1200,0.66356,2.73513,4438,1.89944,7.31287,900.036
6540.04,2.56356,10.0501,1,3.73644,3.97945,0.157157,298.923,1200,0.66356,2.73513,4440,1.9,7.31495,900.036
6542.04,2.56412,10.0522,1,3.73618,3.97927,0.157196,298.912,1200,0.66356,2.73513,4442,1.90056,7.31703,900.036
6544.04,2.56467,10.0542,1,3.73592,3.97909,0.157234,298.901,1200,0.66356,2.73513,4444,1.90111,7.3191,900.036
6546.04,2.56523,10.0563,1,3.73566,3.97891,0.157272,298.89,1200,0.66356,2.73513,4446,1.90167,7.32118,900.036
6548.04,2.56578,10.0584,1,3.7354,3.97873,0.15731,298.879,1200,0.66356,2.73513,4448,1.90222,7.32325,900.036
6550.04,2.56634,10.0605,1,3.73515,3.97855,0.157348,298.869,1200,0.66356,2.73513,4450,1.90278,7.32533,900.036
6552.04,2.56689,10.0625,1,3.7349,3.97837,0.157386,298.859,1200,0.66356,2.73513,4452,1.90333,7.3274,900.036
6554.04,2.56745,10.0646,1,3.73465,3.97819,0.157424,298.848,1200,0.66356,2.73513,4454,1.90389,7.32948,900.036
6556.04,2.568,10.0667,1,3.7344,3.97802,0.157461,298.838,1200,0.66356,2.73513,4456,1.90444,7.33155,900.036
6558.04,2.56856,10.0688,1,3.73415,3.97784,0.157499,298.829,1200,0.66356,2.73513,4458,1.905,7.33363,900.036
6560.04,2.56912,10.0708,1,3.7339,3.97767,0.157536,298.819,1200,0.66356,2.73513,4460,1.90556,7.3357,900.036
6562.04,2.56967,10.0729,1,3.73366,3.97749,0.157574,298.81,1200,0.66356,2.73513,4462,1.90611,7.33777,900.036
6564.04,2.57023,10.075,1,3.73341,3.97732,0.157611,298.8,1200,0.66356,2.73513,4464,1.90667,7.33985,900.036
6566.04,2.57078,10.077,1,3.73317,3.97714,0.157648,298.791,1200,0.66356,2.73513,4466,1.90722,7.34192,900.036
6568.04,2.57134,10.0791,1,3.73293,3.97697,0.157685,298.782,1200,0.66356,2.73513,4468,1.90778,7.344,900.036
6570.04,2.57189,10.0812,1,3.73269,3.9768,0.157722,298.773,1200,0.66356,2.73513,4470,1.90833,7.34607,900.036
6572.04,2.57245,10.0833,1,3.73245,3.97663,0.157759,298.765,1200,0.66356,2.73513,4472,1.90889,7.34814,900.036
6574.04,2.573,10.0853,1,3.73221,3.97646,0.157796,298.756,1200,0.66356,2.73513,4474,1.90944,7.35022,900.036
6576.04,2.57356,10.0874,1,3.73197,3.97629,0.157833,298.748,1200,0.66356,2.73513,4476,1.91,7.35229,900.036
6578.04,2.57412,10.0895,1,3.73173,3.97612,0.157869,298.74,1200,0.66356,2.73513,4478,1.91056,7.35436,900.036
6580.04,2.57467,10.0916,1,3.7315,3.97595,0.157906,298.732,1200,0.66356,2.73513,4480,1.91111,7.35644,900.036
6582.04,2.57523,10.0936,1,3.73126,3.97578,0.157943,298.724,1200,0.66356,2.73513,4482,1.91167,7.35851,900.036
6584.04,2.57578,10.0957,1,3.73103,3.97561,0.15798,298.716,1200,0.66356,2.73513,4484,1.91222,7.36058,900.036
6586.04,2.57634,10.0978,1,3.7308,3.97544,0.158016,298.708,1200,0.66356,2.73513,4486,1.91278,7.36265,900.036
6588.04,2.57689,10.0999,1,3.73056,3.97527,0.158053,298.7,1200,0.66356,2.73513,4488,1.91333,7.36473,900.036
6590.04,2.57745,10.1019,1,3.73033,3.9751,0.158089,298.693,1200,0.66356,2.73513,4490,1.91389,7.3668,900.036
6592.04,2.578,10.104,1,3.7301,3.97494,0.158126,298.686,1200,0.66356,2.73513,4492,1.91444,7.36887,900.036
6594.04,2.57856,10.1061,1,3.72987,3.97477,0.158163,298.678,1200,0.66356,2.73513,4494,1.915,7.37094,900.036
6596.04,2.57912,10.1081,1,3.72964,3.9746,0.158199,298.671,1200,0.66356,2.73513,4496,1.91556,7.37302,900.036
6598.04,2.57967,10.1102,1,3.72941,3.97444,0.158236,298.664,1200,0.66356,2.73513,4498,1.91611,7.37509,900.036
6600.04,2.58023,10.1123,1,3.72919,3.97427,0.158272,298.658,1200,0.66356,2.73513,4500,1.91667,7.37716,900.036
6600.04,2.58023,10.1123,1,3.72919,3.97427,0.158272,298.658,1200,0.66356,2.73513,4500,1.91667,7.37716,900.036
6600.04,2.58023,10.1123,0,3.81654,3.97468,0.158205,298.657,1200,0.66356,2.73513,4500,1.91667,7.37716,900.037
6602.04,2.58023,10.1123,0,3.81748,3.97545,0.158034,298.647,1200,0.66356,2.73513,4500,1.91667,7.37716,902.037
6604.04,2.58023,10.1123,0,3.81784,3.97578,0.157999,298.636,1200,0.66356,2.73513,4500,1.91667,7.37716,904.037
6606.04,2.58023,10.1123,0,3.81812,3.97601,0.157951,298.625,1200,0.66356,2.73513,4500,1.91667,7.37716,906.037
6608.04,2.58023,10.1123,0,3.81834,3.9762,0.157919,298.615,1200,0.66356,2.73513,4500,1.91667,7.37716,908.037
6610.04,2.58023,10.1123,0,3.81852,3.97636,0.157892,298.605,1200,0.66356,2.73513,4500,1.91667,7.37716,910.037
6610.04,2.58023,10.1123,0,3.81852,3.97636,0.157892,298.605,1200,0.66356,2.73513,4500,1.91667,7.37716,910.037
6610.04,2.58023,10.1123,1,3.731,3.97594,0.157959,298.605,1200,0.66356,2.73513,4500,1.91667,7.37716,910.037
6612.04,2.58078,10.1144,1,3.72999,3.97514,0.158145,298.599,1200,0.66356,2.73513,4502,1.91722,7.37923,910.037
6614.04,2.58134,10.1164,1,3.72954,3.97476,0.158197,298.593,1200,0.66356,2.73513,4504,1.91778,7.3813,910.037
6616.04,2.58189,10.1185,1,3.72915,3.97447,0.158264,298.587,1200,0.66356,2.73513,4506,1.91833,7.38338,910.037
6618.04,2.58245,10.1206,1,3.72882,3.97421,0.158317,298.582,1200,0.66356,2.73513,4508,1.91889,7.38545,910.037
6620.04,2.583,10.1226,1,3.72851,3.97397,0.158368,298.576,1200,0.66356,2.73513,4510,1.91944,7.38752,910.037
6620.04,2.583,10.1226,1,3.72851,3.97397,0.158368,298.576,1200,0.66356,2.73513,4510,1.91944,7.38752,910.037
6620.04,2.583,10.1226,5,3.60282,3.97227,0.158644,298.577,1200,0.66356,2.73513,4510,1.91944,7.38752,910.037
6622.04,2.58578,10.1326,5,3.59778,3.96793,0.15952,298.634,1200,0.66356,2.73513,4512,1.92222,7.39751,910.037
6624.04,2.58856,10.1426,5,3.59522,3.96552,0.15985,298.69,1200,0.66356,2.73513,4514,1.925,7.4075,910.037
6626.04,2.59134,10.1526,5,3.59313,3.96354,0.160145,298.745,1200,0.66356,2.73513,4516,1.92778,7.41748,910.037
6628.04,2.59412,10.1626,5,3.5913,3.96177,0.160389,298.799,1200,0.66356,2.73513,4518,1.93056,7.42746,910.037
6630.04,2.59689,10.1726,5,3.58959,3.96011,0.160619,298.852,1200,0.66356,2.73513,4520,1.93333,7.43743,910.037
6630.04,2.59689,10.1726,5,3.58959,3.96011,0.160619,298.852,1200,0.66356,2.73513,4520,1.93333,7.43743,910.037
6630.04,2.59689,10.1726,1,3.7154,3.96202,0.160403,298.852,1200,0.66356,2.73513,4520,1.93333,7.43743,910.037
6632.04,2.59745,10.1746,1,3.71837,3.96458,0.159976,298.842,1200,0.66356,2.73513,4522,1.93389,7.43949,910.037
6634.04,2.598,10.1767,1,3.71906,3.96529,0.159962,298.832,1200,0.66356,2.73513,4524,1.93444,7.44156,910.037
6636.04,2.59856,10.1788,1,3.71946,3.96565,0.159897,298.823,1200,0.66356,2.73513,4526,1.935,7.44363,910.037
6638.04,2.59912,10.1808,1,3.71967,3.96587,0.159876,298.813,1200,0.66356,2.73513,4528,1.93556,7.44569,910.037
6640.04,2.59967,10.1829,1,3.71978,3.966,0.159862,298.804,1200,0.66356,2.73513,4530,1.93611,7.44776,910.037
6640.04,2.59967,10.1829,1,3.71978,3.966,0.159862,298.804,1200,0.66356,2.73513,4530,1.93611,7.44776,910.037
6640.04,2.59967,10.1829,0,3.80674,3.96646,0.159799,298.804,1200,0.66356,2.73513,4530,1.93611,7.44776,910.037
6642.04,2.59967,10.1829,0,3.80806,3.96756,0.159587,298.79,1200,0.66356,2.73513,4530,1.93611,7.44776,912.037
6644.04,2.59967,10.1829,0,3.80869,3.96813,0.159519,298.777,1200,0.66356,2.73513,4530,1.93611,7.44776,914.037
6646.04,2.59967,10.1829,0,3.80919,3.96855,0.159444,298.764,1200,0.66356,2.73513,4530,1.93611,7.44776,916.037
6648.04,2.59967,10.1829,0,3.80959,3.96891,0.159389,298.752,1200,0.66356,2.73513,4530,1.93611,7.44776,918.037
6650.04,2.59967,10.1829,0,3.80994,3.96921,0.159341,298.739,1200,0.66356,2.73513,4530,1.93611,7.44776,920.037
6650.04,2.59967,10.1829,0,3.80994,3.96921,0.159341,298.739,1200,0.66356,2.73513,4530,1.93611,7.44776,920.037
6650.04,2.59967,10.1829,-1,3.8971,3.96967,0.159274,298.739,1200,0.66356,2.73513,4530,1.93611,7.44776,920.037
6652.04,2.60023,10.1851,-1,3.89865,3.97096,0.159025,298.735,1202,0.664115,2.73729,4530,1.93611,7.44776,920.037
6654.04,2.60078,10.1872,-1,3.89953,3.97173,0.15892,298.732,1204,0.664671,2.73946,4530,1.93611,7.44776,920.037
6656.04,2.60134,10.1894,-1,3.90026,3.97234,0.158805,298.728,1206,0.665227,2.74163,4530,1.93611,7.44776,920.037
6658.04,2.60189,10.1916,-1,3.90087,3.97285,0.15871,298.725,1208,0.665782,2.74379,4530,1.93611,7.44776,920.037
6660.04,2.60245,10.1937,-1,3.90144,3.97332,0.158622,298.721,1210,0.666338,2.74596,4530,1.93611,7.44776,920.037
6660.04,2.60245,10.1937,-1,3.90144,3.97332,0.158622,298.721,1210,0.666338,2.74596,4530,1.93611,7.44776,920.037
6660.04,2.60245,10.1937,-5,4.02707,3.97502,0.158346,298.722,1210,0.666338,2.74596,4530,1.93611,7.44776,920.037
6662.04,2.60523,10.2049,-5,4.03184,3.97917,0.157437,298.799,1212,0.669115,2.75716,4530,1.93611,7.44776,920.037
6664.04,2.608,10.2161,-5,4.03427,3.98152,0.15708,298.874,1214,0.671893,2.76837,4530,1.93611,7.44776,920.037
6666.04,2.61078,10.2273,-5,4.03628,3.98339,0.156674,298.947,1216,0.674671,2.77958,4530,1.93611,7.44776,920.037
6668.04,2.61356,10.2386,-5,4.03798,3.98502,0.156338,299.019,1218,0.677449,2.7908,4530,1.93611,7.44776,920.037
