8516.05,3.38763,13.1063,1,3.60721,3.87118,0.177343,298.964,1560,0.913742,3.7183,5786,2.47389,9.38797,1170.05
8518.05,3.38819,13.1083,1,3.60695,3.87099,0.177382,298.953,1560,0.913742,3.7183,5788,2.47444,9.38997,1170.05
8520.05,3.38874,13.1103,1,3.60668,3.87081,0.17742,298.941,1560,0.913742,3.7183,5790,2.475,9.39198,1170.05
8522.05,3.3893,13.1123,1,3.60642,3.87062,0.177459,298.93,1560,0.913742,3.7183,5792,2.47556,9.39398,1170.05
8524.05,3.38985,13.1143,1,3.60616,3.87044,0.177497,298.919,1560,0.913742,3.7183,5794,2.47611,9.39598,1170.05
8526.05,3.39041,13.1163,1,3.60589,3.87026,0.177536,298.909,1560,0.913742,3.7183,5796,2.47667,9.39799,1170.05
8528.05,3.39096,13.1183,1,3.60564,3.87008,0.177574,298.898,1560,0.913742,3.7183,5798,2.47722,9.39999,1170.05
8530.05,3.39152,13.1203,1,3.60538,3.8699,0.177612,298.888,1560,0.913742,3.7183,5800,2.47778,9.40199,1170.05
8532.05,3.39208,13.1223,1,3.60512,3.86972,0.17765,298.877,1560,0.913742,3.7183,5802,2.47833,9.40399,1170.05
8534.05,3.39263,13.1243,1,3.60487,3.86954,0.177688,298.867,1560,0.913742,3.7183,5804,2.47889,9.406,1170.05
8536.05,3.39319,13.1263,1,3.60462,3.86936,0.177726,298.858,1560,0.913742,3.7183,5806,2.47944,9.408,1170.05
8538.05,3.39374,13.1283,1,3.60437,3.86918,0.177763,298.848,1560,0.913742,3.7183,5808,2.48,9.41,1170.05
8540.05,3.3943,13.1303,1,3.60412,3.86901,0.177801,298.838,1560,0.913742,3.7183,5810,2.48056,9.412,1170.05
8542.05,3.39485,13.1323,1,3.60387,3.86883,0.177838,298.829,1560,0.913742,3.7183,5812,2.48111,9.41401,1170.05
8544.05,3.39541,13.1343,1,3.60362,3.86865,0.177876,298.82,1560,0.913742,3.7183,5814,2.48167,9.41601,1170.05
8546.05,3.39596,13.1363,1,3.60338,3.86848,0.177913,298.811,1560,0.913742,3.7183,5816,2.48222,9.41801,1170.05
8548.05,3.39652,13.1383,1,3.60313,3.86831,0.177951,298.802,1560,0.913742,3.7183,5818,2.48278,9.42001,1170.05
8550.05,3.39708,13.1403,1,3.60289,3.86813,0.177988,298.793,1560,0.913742,3.7183,5820,2.48333,9.42201,1170.05
8552.05,3.39763,13.1423,1,3.60265,3.86796,0.178025,298.785,1560,0.913742,3.7183,5822,2.48389,9.42402,1170.05
8554.05,3.39819,13.1443,1,3.60241,3.86779,0.178062,298.776,1560,0.913742,3.7183,5824,2.48444,9.42602,1170.05
8556.05,3.39874,13.1463,1,3.60217,3.86761,0.1781,298.768,1560,0.913742,3.7183,5826,2.485,9.42802,1170.05
8558.05,3.3993,13.1483,1,3.60193,3.86744,0.178137,298.76,1560,0.913742,3.7183,5828,2.48556,9.43002,1170.05
8560.05,3.39985,13.1503,1,3.60169,3.86727,0.178174,298.752,1560,0.913742,3.7183,5830,2.48611,9.43202,1170.05
8562.05,3.40041,13.1523,1,3.60145,3.8671,0.178211,298.744,1560,0.913742,3.7183,5832,2.48667,9.43402,1170.05
8564.05,3.40096,13.1543,1,3.60122,3.86693,0.178248,298.736,1560,0.913742,3.7183,5834,2.48722,9.43602,1170.05
8566.05,3.40152,13.1563,1,3.60098,3.86676,0.178285,298.729,1560,0.913742,3.7183,5836,2.48778,9.43802,1170.05
8568.05,3.40208,13.1583,1,3.60074,3.86659,0.178322,298.721,1560,0.913742,3.7183,5838,2.48833,9.44002,1170.05
8570.05,3.40263,13.1603,1,3.60051,3.86642,0.178359,298.714,1560,0.913742,3.7183,5840,2.48889,9.44202,1170.05
8572.05,3.40319,13.1623,1,3.60028,3.86625,0.178396,298.707,1560,0.913742,3.7183,5842,2.48944,9.44402,1170.05
8574.05,3.40374,13.1643,1,3.60004,3.86608,0.178433,298.7,1560,0.913742,3.7183,5844,2.49,9.44602,1170.05
8576.05,3.4043,13.1663,1,3.59981,3.86591,0.178469,298.693,1560,0.913742,3.7183,5846,2.49056,9.44802,1170.05
8578.05,3.40485,13.1683,1,3.59958,3.86575,0.178506,298.686,1560,0.913742,3.7183,5848,2.49111,9.45002,1170.05
8580.05,3.40541,13.1703,1,3.59935,3.86558,0.178543,298.679,1560,0.913742,3.7183,5850,2.49167,9.45202,1170.05
8580.05,3.40541,13.1703,1,3.59935,3.86558,0.178543,298.679,1560,0.913742,3.7183,5850,2.49167,9.45202,1170.05
8580.05,3.40541,13.1703,0,3.68758,3.866,0.178476,298.679,1560,0.913742,3.7183,5850,2.49167,9.45202,1170.05
8582.05,3.40541,13.1703,0,3.68852,3.86677,0.178303,298.668,1560,0.913742,3.7183,5850,2.49167,9.45202,1172.05
8584.05,3.40541,13.1703,0,3.68889,3.8671,0.178268,298.657,1560,0.913742,3.7183,5850,2.49167,9.45202,1174.05
8586.05,3.40541,13.1703,0,3.68917,3.86734,0.178219,298.646,1560,0.913742,3.7183,5850,2.49167,9.45202,1176.05
8588.05,3.40541,13.1703,0,3.68939,3.86752,0.178187,298.635,1560,0.913742,3.7183,5850,2.49167,9.45202,1178.05
8590.05,3.40541,13.1703,0,3.68958,3.86768,0.17816,298.624,1560,0.913742,3.7183,5850,2.49167,9.45202,1180.05
8590.05,3.40541,13.1703,0,3.68958,3.86768,0.17816,298.624,1560,0.913742,3.7183,5850,2.49167,9.45202,1180.05
8590.05,3.40541,13.1703,1,3.60118,3.86726,0.178227,298.624,1560,0.913742,3.7183,5850,2.49167,9.45202,1180.05
8592.05,3.40596,13.1723,1,3.60016,3.86646,0.178415,298.619,1560,0.913742,3.7183,5852,2.49222,9.45402,1180.05
8594.05,3.40652,13.1743,1,3.5997,3.86608,0.178467,298.613,1560,0.913742,3.7183,5854,2.49278,9.45602,1180.05
8596.05,3.40708,13.1763,1,3.59932,3.86578,0.178535,298.608,1560,0.913742,3.7183,5856,2.49333,9.45802,1180.05
8598.05,3.40763,13.1783,1,3.59898,3.86552,0.178588,298.602,1560,0.913742,3.7183,5858,2.49389,9.46002,1180.05
8600.05,3.40819,13.1803,1,3.59866,3.86527,0.178639,298.597,1560,0.913742,3.7183,5860,2.49444,9.46202,1180.05
8600.05,3.40819,13.1803,1,3.59866,3.86527,0.178639,298.597,1560,0.913742,3.7183,5860,2.49444,9.46202,1180.05
8600.05,3.40819,13.1803,5,3.47267,3.86362,0.178918,298.598,1560,0.913742,3.7183,5860,2.49444,9.46202,1180.05
8602.05,3.41096,13.19,5,3.46803,3.85979,0.179871,298.657,1560,0.913742,3.7183,5862,2.49722,9.47165,1180.05
8604.05,3.41374,13.1996,5,3.46572,3.85768,0.180242,298.715,1560,0.913742,3.7183,5864,2.5,9.48128,1180.05
8606.05,3.41652,13.2092,5,3.46374,3.85594,0.180669,298.773,1560,0.913742,3.7183,5866,2.50278,9.4909,1180.05
8608.05,3.4193,13.2188,5,3.462,3.85438,0.181022,298.83,1560,0.913742,3.7183,5868,2.50556,9.50052,1180.05
8610.05,3.42208,13.2284,5,3.46039,3.85293,0.181353,298.886,1560,0.913742,3.7183,5870,2.50833,9.51013,1180.05
8610.05,3.42208,13.2284,5,3.46039,3.85293,0.181353,298.886,1560,0.913742,3.7183,5870,2.50833,9.51013,1180.05
8610.05,3.42208,13.2284,1,3.58644,3.8546,0.181041,298.886,1560,0.913742,3.7183,5870,2.50833,9.51013,1180.05
8612.05,3.42263,13.2304,1,3.58931,3.85686,0.180425,298.876,1560,0.913742,3.7183,5872,2.50889,9.51213,1180.05
8614.05,3.42319,13.2324,1,3.58992,3.85748,0.180405,298.866,1560,0.913742,3.7183,5874,2.50944,9.51412,1180.05
8616.05,3.42374,13.2344,1,3.59031,3.85779,0.18031,298.857,1560,0.913742,3.7183,5876,2.51,9.51611,1180.05
8618.05,3.4243,13.2364,1,3.5905,3.85799,0.18028,298.847,1560,0.913742,3.7183,5878,2.51056,9.51811,1180.05
8620.05,3.42485,13.2384,1,3.59061,3.8581,0.180261,298.838,1560,0.913742,3.7183,5880,2.51111,9.5201,1180.05
8620.05,3.42485,13.2384,1,3.59061,3.8581,0.180261,298.838,1560,0.913742,3.7183,5880,2.51111,9.5201,1180.05
8620.05,3.42485,13.2384,0,3.67838,3.8585,0.180185,298.838,1560,0.913742,3.7183,5880,2.51111,9.5201,1180.05
8622.05,3.42485,13.2384,0,3.67959,3.85947,0.179945,298.824,1560,0.913742,3.7183,5880,2.51111,9.5201,1182.05
8624.05,3.42485,13.2384,0,3.68016,3.85996,0.179869,298.81,1560,0.913742,3.7183,5880,2.51111,9.5201,1184.05
8626.05,3.42485,13.2384,0,3.68062,3.86034,0.179784,298.797,1560,0.913742,3.7183,5880,2.51111,9.5201,1186.05
8628.05,3.42485,13.2384,0,3.68099,3.86065,0.179722,298.783,1560,0.913742,3.7183,5880,2.51111,9.5201,1188.05
8630.05,3.42485,13.2384,0,3.6813,3.86091,0.179668,298.77,1560,0.913742,3.7183,5880,2.51111,9.5201,1190.05
8630.05,3.42485,13.2384,0,3.6813,3.86091,0.179668,298.77,1560,0.913742,3.7183,5880,2.51111,9.5201,1190.05
8630.05,3.42485,13.2384,-1,3.76927,3.86132,0.179592,298.77,1560,0.913742,3.7183,5880,2.51111,9.5201,1190.05
8632.05,3.42541,13.2405,-1,3.77068,3.86245,0.179311,298.766,1562,0.914298,3.7204,5880,2.51111,9.5201,1190.05
8634.05,3.42596,13.2426,-1,3.77148,3.86312,0.179196,298.761,1564,0.914853,3.72249,5880,2.51111,9.5201,1190.05
8636.05,3.42652,13.2447,-1,3.77217,3.86369,0.179081,298.757,1566,0.915409,3.72459,5880,2.51111,9.5201,1190.05
8638.05,3.42708,13.2468,-1,3.77277,3.86419,0.178985,298.752,1568,0.915965,3.72668,5880,2.51111,9.5201,1190.05
8640.05,3.42763,13.2489,-1,3.77332,3.86464,0.178896,298.748,1570,0.91652,3.72878,5880,2.51111,9.5201,1190.05
8640.05,3.42763,13.2489,-1,3.77332,3.86464,0.178896,298.748,1570,0.91652,3.72878,5880,2.51111,9.5201,1190.05
8640.05,3.42763,13.2489,-5,3.89928,3.86633,0.178618,298.749,1570,0.91652,3.72878,5880,2.51111,9.5201,1190.05
8642.05,3.43041,13.2597,-5,3.90407,3.87052,0.177701,298.823,1572,0.919298,3.73963,5880,2.51111,9.5201,1190.05
8644.05,3.43319,13.2706,-5,3.90652,3.8729,0.177344,298.897,1574,0.922076,3.75048,5880,2.51111,9.5201,1190.05
8646.05,3.43596,13.2814,-5,3.90862,3.87487,0.176936,298.969,1576,0.924853,3.76133,5880,2.51111,9.5201,1190.05
8648.05,3.43874,13.2923,-5,3.91048,3.87666,0.176599,299.04,1578,0.927631,3.7722,5880,2.51111,9.5201,1190.05
8650.05,3.44152,13.3032,-5,3.91221,3.87833,0.176282,299.11,1580,0.930409,3.78306,5880,2.51111,9.5201,1190.05
8650.05,3.44152,13.3032,-5,3.91221,3.87833,0.176282,299.11,1580,0.930409,3.78306,5880,2.51111,9.5201,1190.05
8650.05,3.44152,13.3032,-1,3.78629,3.8766,0.176557,299.11,1580,0.930409,3.78306,5880,2.51111,9.5201,1190.05
8652.05,3.44208,13.3053,-1,3.78358,3.87436,0.177087,299.1,1582,0.930965,3.78517,5880,2.51111,9.5201,1190.05
8654.05,3.44263,13.3074,-1,3.78312,3.87386,0.177082,299.09,1584,0.93152,3.78727,5880,2.51111,9.5201,1190.05
8656.05,3.44319,13.3095,-1,3.78287,3.87364,0.177152,299.08,1586,0.932076,3.78937,5880,2.51111,9.5201,1190.05
8658.05,3.44374,13.3116,-1,3.7828,3.87355,0.177162,299.07,1588,0.932631,3.79147,5880,2.51111,9.5201,1190.05
8660.05,3.4443,13.3137,-1,3.78281,3.87354,0.177165,299.061,1590,0.933187,3.79357,5880,2.51111,9.5201,1190.05
8660.05,3.4443,13.3137,-1,3.78281,3.87354,0.177165,299.061,1590,0.933187,3.79357,5880,2.51111,9.5201,1190.05
8660.05,3.4443,13.3137,0,3.69598,3.87312,0.177231,299.06,1590,0.933187,3.79357,5880,2.51111,9.5201,1190.05
8662.05,3.4443,13.3137,0,3.69487,3.87221,0.177432,299.043,1590,0.933187,3.79357,5880,2.51111,9.5201,1192.05
8664.05,3.4443,13.3137,0,3.69439,3.87179,0.177487,299.026,1590,0.933187,3.79357,5880,2.51111,9.5201,1194.05
8666.05,3.4443,13.3137,0,3.69402,3.87148,0.177552,299.009,1590,0.933187,3.79357,5880,2.51111,9.5201,1196.05
8668.05,3.4443,13.3137,0,3.69373,3.87124,0.177597,298.992,1590,0.933187,3.79357,5880,2.51111,9.5201,1198.05
8670.05,3.4443,13.3137,0,3.69349,3.87104,0.177636,298.975,1590,0.933187,3.79357,5880,2.51111,9.5201,1200.05
8670.05,3.4443,13.3137,0,3.69349,3.87104,0.177636,298.975,1590,0.933187,3.79357,5880,2.51111,9.5201,1200.05
8670.05,3.4443,13.3137,3,3.52933,3.86978,0.17784,298.975,1590,0.933187,3.79357,5880,2.51111,9.5201,1200.05
8672.05,3.44596,13.3196,3,3.52569,3.86679,0.1785,298.99,1590,0.933187,3.79357,5882,2.51278,9.52598,1200.05
8674.05,3.44763,13.3254,3,3.52387,3.86517,0.178736,299.004,1590,0.933187,3.79357,5884,2.51444,9.53185,1200.05
8676.05,3.4493,13.3313,3,3.52235,3.86391,0.179015,299.018,1590,0.933187,3.79357,5886,2.51611,9.53772,1200.05
8678.05,3.45096,13.3372,3,3.52103,3.86278,0.17924,299.031,1590,0.933187,3.79357,5888,2.51778,9.54359,1200.05
8680.05,3.45263,13.343,3,3.51981,3.86176,0.179475,299.045,1590,0.933187,3.79357,5890,2.51944,9.54946,1200.05
8680.05,3.45263,13.343,3,3.51981,3.86176,0.179475,299.045,1590,0.933187,3.79357,5890,2.51944,9.54946,1200.05
8680.05,3.45263,13.343,-3,3.84776,3.86419,0.179038,299.045,1590,0.933187,3.79357,5890,2.51944,9.54946,1200.05
8682.05,3.4543,13.3495,-3,3.85326,3.86878,0.177984,299.069,1592,0.934853,3.79999,5890,2.51944,9.54946,1200.05
8684.05,3.45596,13.3559,-3,3.8554,3.8708,0.17775,299.092,1594,0.93652,3.80642,5890,2.51944,9.54946,1200.05
8686.05,3.45763,13.3623,-3,3.85715,3.87231,0.177412,299.115,1596,0.938187,3.81285,5890,2.51944,9.54946,1200.05
8688.05,3.4593,13.3687,-3,3.85858,3.87359,0.177172,299.138,1598,0.939853,3.81928,5890,2.51944,9.54946,1200.05
8690.05,3.46096,13.3752,-3,3.85984,3.87473,0.176949,299.161,1600,0.94152,3.82571,5890,2.51944,9.54946,1200.05
8690.05,3.46096,13.3752,-3,3.85984,3.87473,0.176949,299.161,1600,0.94152,3.82571,5890,2.51944,9.54946,1200.05
8690.05,3.46096,13.3752,3,3.53296,3.87221,0.177357,299.161,1600,0.94152,3.82571,5890,2.51944,9.54946,1200.05
8692.05,3.46263,13.381,3,3.5273,3.86763,0.178405,299.172,1600,0.94152,3.82571,5892,2.52111,9.55534,1200.05
8694.05,3.4643,13.3869,3,3.52511,3.86565,0.178632,299.182,1600,0.94152,3.82571,5894,2.52278,9.56121,1200.05
8696.05,3.46596,13.3928,3,3.52333,3.8642,0.178969,299.193,1600,0.94152,3.82571,5896,2.52444,9.56708,1200.05
8698.05,3.46763,13.3987,3,3.52188,3.86297,0.179208,299.204,1600,0.94152,3.82571,5898,2.52611,9.57295,1200.05
8700.05,3.4693,13.4045,3,3.52056,3.86187,0.179456,299.214,1600,0.94152,3.82571,5900,2.52778,9.57882,1200.05
8700.05,3.4693,13.4045,3,3.52056,3.86187,0.179456,299.214,1600,0.94152,3.82571,5900,2.52778,9.57882,1200.05
8700.05,3.4693,13.4045,1,3.5975,3.86268,0.179304,299.214,1600,0.94152,3.82571,5900,2.52778,9.57882,1200.05
8702.05,3.46985,13.4065,1,3.59848,3.86348,0.179083,299.198,1600,0.94152,3.82571,5902,2.52833,9.58082,1200.05
8704.05,3.47041,13.4085,1,3.59839,3.86349,0.179133,299.183,1600,0.94152,3.82571,5904,2.52889,9.58282,1200.05
8706.05,3.47096,13.4105,1,3.59823,3.86339,0.179139,299.168,1600,0.94152,3.82571,5906,2.52944,9.58482,1200.05
8708.05,3.47152,13.4125,1,3.59801,3.86326,0.179172,299.153,1600,0.94152,3.82571,5908,2.53,9.58682,1200.05
8710.05,3.47208,13.4145,1,3.59777,3.8631,0.179205,299.138,1600,0.94152,3.82571,5910,2.53056,9.58882,1200.05
8712.05,3.47263,13.4165,1,3.5975,3.86293,0.179244,299.124,1600,0.94152,3.82571,5912,2.53111,9.59082,1200.05
8714.05,3.47319,13.4185,1,3.59723,3.86275,0.179287,299.11,1600,0.94152,3.82571,5914,2.53167,9.59281,1200.05
8716.05,3.47374,13.4205,1,3.59695,3.86257,0.179331,299.096,1600,0.94152,3.82571,5916,2.53222,9.59481,1200.05
8718.05,3.4743,13.4225,1,3.59668,3.86238,0.179375,299.083,1600,0.94152,3.82571,5918,2.53278,9.59681,1200.05
8720.05,3.47485,13.4245,1,3.5964,3.86219,0.17942,299.069,1600,0.94152,3.82571,5920,2.53333,9.59881,1200.05
8722.05,3.47541,13.4265,1,3.59612,3.86201,0.179465,299.056,1600,0.94152,3.82571,5922,2.53389,9.60081,1200.05
8724.05,3.47596,13.4285,1,3.59584,3.86182,0.179509,299.043,1600,0.94152,3.82571,5924,2.53444,9.6028,1200.05
8726.05,3.47652,13.4305,1,3.59556,3.86164,0.179554,299.031,1600,0.94152,3.82571,5926,2.535,9.6048,1200.05
8728.05,3.47708,13.4325,1,3.59529,3.86145,0.179598,299.018,1600,0.94152,3.82571,5928,2.53556,9.6068,1200.05
8730.05,3.47763,13.4345,1,3.59501,3.86127,0.179642,299.006,1600,0.94152,3.82571,5930,2.53611,9.6088,1200.05
8732.05,3.47819,13.4365,1,3.59474,3.86108,0.179686,298.994,1600,0.94152,3.82571,5932,2.53667,9.61079,1200.05
8734.05,3.47874,13.4385,1,3.59448,3.8609,0.17973,298.982,1600,0.94152,3.82571,5934,2.53722,9.61279,1200.05
8736.05,3.4793,13.4405,1,3.59421,3.86072,0.179774,298.97,1600,0.94152,3.82571,5936,2.53778,9.61479,1200.05
8738.05,3.47985,13.4425,1,3.59394,3.86054,0.179817,298.959,1600,0.94152,3.82571,5938,2.53833,9.61678,1200.05
8740.05,3.48041,13.4445,1,3.59368,3.86037,0.179861,298.948,1600,0.94152,3.82571,5940,2.53889,9.61878,1200.05
8742.05,3.48096,13.4465,1,3.59342,3.86019,0.179904,298.937,1600,0.94152,3.82571,5942,2.53944,9.62078,1200.05
8744.05,3.48152,13.4485,1,3.59316,3.86001,0.179947,298.926,1600,0.94152,3.82571,5944,2.54,9.62277,1200.05
8746.05,3.48208,13.4505,1,3.5929,3.85984,0.17999,298.915,1600,0.94152,3.82571,5946,2.54056,9.62477,1200.05
8748.05,3.48263,13.4525,1,3.59265,3.85966,0.180033,298.905,1600,0.94152,3.82571,5948,2.54111,9.62676,1200.05
8750.05,3.48319,13.4545,1,3.59239,3.85949,0.180075,298.894,1600,0.94152,3.82571,5950,2.54167,9.62876,1200.05
8752.05,3.48374,13.4565,1,3.59214,3.85932,0.180118,298.884,1600,0.94152,3.82571,5952,2.54222,9.63076,1200.05
8754.05,3.4843,13.4585,1,3.59189,3.85914,0.18016,298.874,1600,0.94152,3.82571,5954,2.54278,9.63275,1200.05
8756.05,3.48485,13.4605,1,3.59164,3.85897,0.180203,298.864,1600,0.94152,3.82571,5956,2.54333,9.63475,1200.05
8758.05,3.48541,13.4625,1,3.59139,3.8588,0.180245,298.855,1600,0.94152,3.82571,5958,2.54389,9.63674,1200.05
8760.05,3.48596,13.4644,1,3.59114,3.85863,0.180287,298.845,1600,0.94152,3.82571,5960,2.54444,9.63874,1200.05
8762.05,3.48652,13.4664,1,3.5909,3.85846,0.180329,298.836,1600,0.94152,3.82571,5962,2.545,9.64073,1200.05
8764.05,3.48708,13.4684,1,3.59065,3.85829,0.180371,298.827,1600,0.94152,3.82571,5964,2.54556,9.64273,1200.05
8766.05,3.48763,13.4704,1,3.59041,3.85813,0.180413,298.818,1600,0.94152,3.82571,5966,2.54611,9.64472,1200.05
8768.05,3.48819,13.4724,1,3.59017,3.85796,0.180455,298.809,1600,0.94152,3.82571,5968,2.54667,9.64672,1200.05
8770.05,3.48874,13.4744,1,3.58993,3.85779,0.180497,298.801,1600,0.94152,3.82571,5970,2.54722,9.64871,1200.05
8772.05,3.4893,13.4764,1,3.58969,3.85763,0.180538,298.792,1600,0.94152,3.82571,5972,2.54778,9.6507,1200.05
8774.05,3.48985,13.4784,1,3.58945,3.85746,0.18058,298.784,1600,0.94152,3.82571,5974,2.54833,9.6527,1200.05
8776.05,3.49041,13.4804,1,3.58921,3.85729,0.180622,298.775,1600,0.94152,3.82571,5976,2.54889,9.65469,1200.05
8778.05,3.49096,13.4824,1,3.58897,3.85713,0.180663,298.767,1600,0.94152,3.82571,5978,2.54944,9.65669,1200.05
8780.05,3.49152,13.4844,1,3.58874,3.85697,0.180705,298.759,1600,0.94152,3.82571,5980,2.55,9.65868,1200.05
8782.05,3.49208,13.4864,1,3.5885,3.8568,0.180747,298.752,1600,0.94152,3.82571,5982,2.55056,9.66067,1200.05
8784.05,3.49263,13.4884,1,3.58827,3.85664,0.180788,298.744,1600,0.94152,3.82571,5984,2.55111,9.66267,1200.05
8786.05,3.49319,13.4904,1,3.58803,3.85647,0.180829,298.736,1600,0.94152,3.82571,5986,2.55167,9.66466,1200.05
8788.05,3.49374,13.4924,1,3.5878,3.85631,0.180871,298.729,1600,0.94152,3.82571,5988,2.55222,9.66665,1200.05
8790.05,3.4943,13.4944,1,3.58757,3.85615,0.180912,298.722,1600,0.94152,3.82571,5990,2.55278,9.66865,1200.05
8792.05,3.49485,13.4964,1,3.58734,3.85598,0.180954,298.714,1600,0.94152,3.82571,5992,2.55333,9.67064,1200.05
8794.05,3.49541,13.4983,1,3.58711,3.85582,0.180995,298.707,1600,0.94152,3.82571,5994,2.55389,9.67263,1200.05
8796.05,3.49596,13.5003,1,3.58688,3.85566,0.181036,298.7,1600,0.94152,3.82571,5996,2.55444,9.67463,1200.05
8798.05,3.49652,13.5023,1,3.58665,3.8555,0.181078,298.694,1600,0.94152,3.82571,5998,2.555,9.67662,1200.05
8800.05,3.49708,13.5043,1,3.58642,3.85534,0.181119,298.687,1600,0.94152,3.82571,6000,2.55556,9.67861,1200.05
8800.05,3.49708,13.5043,1,3.58642,3.85534,0.181119,298.687,1600,0.94152,3.82571,6000,2.55556,9.67861,1200.05
8800.05,3.49708,13.5043,0,3.67475,3.85574,0.181043,298.687,1600,0.94152,3.82571,6000,2.55556,9.67861,1200.05
8802.05,3.49708,13.5043,0,3.67569,3.85648,0.180849,298.675,1600,0.94152,3.82571,6000,2.55556,9.67861,1202.05
8804.05,3.49708,13.5043,0,3.67604,3.8568,0.18081,298.664,1600,0.94152,3.82571,6000,2.55556,9.67861,1204.05
8806.05,3.49708,13.5043,0,3.67632,3.85703,0.180756,298.653,1600,0.94152,3.82571,6000,2.55556,9.67861,1206.05
8808.05,3.49708,13.5043,0,3.67654,3.85721,0.18072,298.642,1600,0.94152,3.82571,6000,2.55556,9.67861,1208.05
8810.05,3.49708,13.5043,0,3.67672,3.85736,0.180689,298.632,1600,0.94152,3.82571,6000,2.55556,9.67861,1210.05
8810.05,3.49708,13.5043,0,3.67672,3.85736,0.180689,298.632,1600,0.94152,3.82571,6000,2.55556,9.67861,1210.05
8810.05,3.49708,13.5043,1,3.58823,3.85696,0.180765,298.632,1600,0.94152,3.82571,6000,2.55556,9.67861,1210.05
8812.05,3.49763,13.5063,1,3.58721,3.85618,0.180975,298.626,1600,0.94152,3.82571,6002,2.55611,9.6806,1210.05
8814.05,3.49819,13.5083,1,3.58676,3.85582,0.181034,298.62,1600,0.94152,3.82571,6004,2.55667,9.6826,1210.05
8816.05,3.49874,13.5103,1,3.58638,3.85553,0.181109,298.615,1600,0.94152,3.82571,6006,2.55722,9.68459,1210.05
8818.05,3.4993,13.5123,1,3.58604,3.85528,0.18117,298.61,1600,0.94152,3.82571,6008,2.55778,9.68658,1210.05
8820.05,3.49985,13.5143,1,3.58573,3.85504,0.181227,298.604,1600,0.94152,3.82571,6010,2.55833,9.68857,1210.05
8820.05,3.49985,13.5143,1,3.58573,3.85504,0.181227,298.604,1600,0.94152,3.82571,6010,2.55833,9.68857,1210.05
8820.05,3.49985,13.5143,5,3.45963,3.85336,0.181539,298.605,1600,0.94152,3.82571,6010,2.55833,9.68857,1210.05
8822.05,3.50263,13.5239,5,3.45487,3.84946,0.182553,298.665,1600,0.94152,3.82571,6012,2.56111,9.69817,1210.05
8824.05,3.50541,13.5335,5,3.45251,3.84731,0.182938,298.724,1600,0.94152,3.82571,6014,2.56389,9.70776,1210.05
8826.05,3.50819,13.5431,5,3.45048,3.84555,0.183379,298.783,1600,0.94152,3.82571,6016,2.56667,9.71735,1210.05
8828.05,3.51096,13.5526,5,3.44878,3.84404,0.183744,298.84,1600,0.94152,3.82571,6018,2.56944,9.72693,1210.05
8830.05,3.51374,13.5622,5,3.44726,3.84268,0.184087,298.897,1600,0.94152,3.82571,6020,2.57222,9.7365,1210.05
8830.05,3.51374,13.5622,5,3.44726,3.84268,0.184087,298.897,1600,0.94152,3.82571,6020,2.57222,9.7365,1210.05
8830.05,3.51374,13.5622,1,3.57324,3.84424,0.183764,298.897,1600,0.94152,3.82571,6020,2.57222,9.7365,1210.05
8832.05,3.5143,13.5642,1,3.57612,3.84648,0.183127,298.887,1600,0.94152,3.82571,6022,2.57278,9.73849,1210.05
8834.05,3.51485,13.5662,1,3.57674,3.84711,0.183106,298.877,1600,0.94152,3.82571,6024,2.57333,9.74047,1210.05
8836.05,3.51541,13.5682,1,3.57714,3.84743,0.183008,298.868,1600,0.94152,3.82571,6026,2.57389,9.74246,1210.05
8838.05,3.51596,13.5702,1,3.57734,3.84763,0.182977,298.858,1600,0.94152,3.82571,6028,2.57444,9.74445,1210.05
8840.05,3.51652,13.5721,1,3.57744,3.84774,0.182957,298.849,1600,0.94152,3.82571,6030,2.575,9.74644,1210.05
8840.05,3.51652,13.5721,1,3.57744,3.84774,0.182957,298.849,1600,0.94152,3.82571,6030,2.575,9.74644,1210.05
8840.05,3.51652,13.5721,0,3.66533,3.84815,0.182879,298.849,1600,0.94152,3.82571,6030,2.575,9.74644,1210.05
8842.05,3.51652,13.5721,0,3.66656,3.84914,0.182631,298.835,1600,0.94152,3.82571,6030,2.575,9.74644,1212.05
8844.05,3.51652,13.5721,0,3.66714,3.84964,0.182552,298.821,1600,0.94152,3.82571,6030,2.575,9.74644,1214.05
8846.05,3.51652,13.5721,0,3.66761,3.85002,0.182464,298.807,1600,0.94152,3.82571,6030,2.575,9.74644,1216.05
8848.05,3.51652,13.5721,0,3.66799,3.85034,0.182399,298.794,1600,0.94152,3.82571,6030,2.575,9.74644,1218.05
8850.05,3.51652,13.5721,0,3.66831,3.8506,0.182344,298.781,1600,0.94152,3.82571,6030,2.575,9.74644,1220.05
8850.05,3.51652,13.5721,0,3.66831,3.8506,0.182344,298.781,1600,0.94152,3.82571,6030,2.575,9.74644,1220.05
8850.05,3.51652,13.5721,-1,3.7564,3.85102,0.182265,298.78,1600,0.94152,3.82571,6030,2.575,9.74644,1220.05
8852.05,3.51708,13.5742,-1,3.75784,3.85217,0.181975,298.775,1602,0.942076,3.8278,6030,2.575,9.74644,1220.05
8854.05,3.51763,13.5763,-1,3.75866,3.85286,0.181852,298.771,1604,0.942631,3.82989,6030,2.575,9.74644,1220.05
8856.05,3.51819,13.5784,-1,3.75937,3.85343,0.181721,298.766,1606,0.943187,3.83198,6030,2.575,9.74644,1220.05
