267748,145.148,537.696,-0.301152,4.09601,4.191,0.129761,298.119,182682,71.0149,275.528,82756,74.1327,262.168,2310.1
267808,145.153,537.716,-0.295159,4.09594,4.19152,0.129743,298.116,182742,71.0199,275.549,82756,74.1327,262.168,2310.1
267868,145.158,537.736,-0.292208,4.09607,4.19193,0.129725,298.113,182802,71.0248,275.569,82756,74.1327,262.168,2310.1
267928,145.162,537.756,-0.289286,4.0962,4.19234,0.129708,298.111,182862,71.0297,275.589,82756,74.1327,262.168,2310.1
267988,145.167,537.776,-0.283529,4.09602,4.19274,0.12969,298.109,182922,71.0344,275.608,82756,74.1327,262.168,2310.1
268048,145.172,537.795,-0.280693,4.09614,4.19313,0.129672,298.107,182982,71.0391,275.627,82756,74.1327,262.168,2310.1
268108,145.176,537.814,-0.275108,4.09596,4.19352,0.129654,298.106,183042,71.0438,275.646,82756,74.1327,262.168,2310.1
268168,145.181,537.833,-0.272357,4.09608,4.1939,0.129636,298.104,183102,71.0483,275.665,82756,74.1327,262.168,2310.1
268228,145.186,537.851,-0.266937,4.0959,4.19428,0.129618,298.102,183162,71.0528,275.683,82756,74.1327,262.168,2310.1
268288,145.19,537.869,-0.264267,4.096,4.19464,0.129601,298.1,183222,71.0573,275.702,82756,74.1327,262.168,2310.1
268348,145.194,537.887,-0.261625,4.09609,4.19499,0.129583,298.099,183282,71.0616,275.72,82756,74.1327,262.168,2310.1
268408,145.199,537.905,-0.259008,4.09617,4.19533,0.129566,298.097,183342,71.066,275.737,82756,74.1327,262.168,2310.1
268468,145.203,537.922,-0.253854,4.09597,4.19566,0.12955,298.096,183402,71.0702,275.755,82756,74.1327,262.168,2310.1
268528,145.207,537.94,-0.251316,4.09605,4.19599,0.129529,298.094,183462,71.0744,275.772,82756,74.1327,262.168,2310.1
268588,145.211,537.957,-0.248802,4.09613,4.19632,0.12951,298.093,183522,71.0786,275.789,82756,74.1327,262.168,2310.1
268648,145.215,537.974,-0.243851,4.09594,4.19664,0.12949,298.092,183582,71.0827,275.806,82756,74.1327,262.168,2310.1
268708,145.219,537.99,-0.241413,4.09601,4.19696,0.129471,298.09,183642,71.0868,275.822,82756,74.1327,262.168,2310.1
268768,145.223,538.007,-0.238999,4.09609,4.19727,0.129452,298.089,183702,71.0908,275.839,82756,74.1327,262.168,2310.1
268828,145.227,538.023,-0.234243,4.09591,4.19759,0.129433,298.088,183762,71.0947,275.855,82756,74.1327,262.168,2310.1
268888,145.231,538.039,-0.2319,4.09599,4.19791,0.129414,298.086,183822,71.0986,275.871,82756,74.1327,262.168,2310.1
268948,145.235,538.054,-0.229581,4.09607,4.19822,0.129396,298.085,183882,71.1024,275.887,82756,74.1327,262.168,2310.1
269008,145.239,538.07,-0.227285,4.09615,4.19853,0.129378,298.084,183942,71.1062,275.902,82756,74.1327,262.168,2310.1
269068,145.243,538.085,-0.222762,4.09597,4.19883,0.129361,298.082,184002,71.11,275.918,82756,74.1327,262.168,2310.1
269128,145.246,538.1,-0.220535,4.09605,4.19913,0.129344,298.081,184062,71.1137,275.933,82756,74.1327,262.168,2310.1
269188,145.25,538.115,-0.218329,4.09612,4.19943,0.129328,298.08,184122,71.1173,275.948,82756,74.1327,262.168,2310.1
269248,145.254,538.13,-0.213985,4.09594,4.19972,0.129312,298.079,184182,71.1209,275.962,82756,74.1327,262.168,2310.1
269308,145.257,538.145,-0.211845,4.09601,4.20001,0.129296,298.078,184242,71.1245,275.977,82756,74.1327,262.168,2310.1
269368,145.261,538.159,-0.209726,4.09608,4.20029,0.12928,298.077,184302,71.128,275.991,82756,74.1327,262.168,2310.1
269428,145.264,538.173,-0.207629,4.09613,4.20056,0.129264,298.075,184362,71.1315,276.006,82756,74.1327,262.168,2310.1
269488,145.268,538.187,-0.203497,4.09596,4.20083,0.129249,298.074,184422,71.1349,276.02,82756,74.1327,262.168,2310.1
269548,145.271,538.201,-0.201462,4.09601,4.2011,0.129234,298.073,184482,71.1383,276.033,82756,74.1327,262.168,2310.1
269608,145.274,538.215,-0.199448,4.09606,4.20136,0.129219,298.072,184542,71.1416,276.047,82756,74.1327,262.168,2310.1
269668,145.278,538.228,-0.197453,4.09612,4.20162,0.129203,298.071,184602,71.1449,276.061,82756,74.1327,262.168,2310.1
269728,145.281,538.242,-0.193524,4.09594,4.20187,0.129188,298.07,184662,71.1481,276.074,82756,74.1327,262.168,2310.1
269788,145.284,538.255,-0.191589,4.09599,4.20212,0.129172,298.069,184722,71.1514,276.087,82756,74.1327,262.168,2310.1
269848,145.287,538.268,-0.189673,4.09604,4.20237,0.129157,298.068,184782,71.1545,276.1,82756,74.1327,262.168,2310.1
269908,145.29,538.281,-0.187776,4.09609,4.20262,0.129142,298.067,184842,71.1577,276.113,82756,74.1327,262.168,2310.1
269968,145.294,538.293,-0.184039,4.09592,4.20286,0.129127,298.066,184902,71.1608,276.126,82756,74.1327,262.168,2310.1
270028,145.297,538.306,-0.182199,4.09599,4.20312,0.129113,298.066,184962,71.1638,276.138,82756,74.1327,262.168,2310.1
270088,145.3,538.318,-0.180377,4.09609,4.20341,0.129098,298.065,185022,71.1668,276.151,82756,74.1327,262.168,2310.1
270148,145.303,538.33,-0.176787,4.09597,4.20369,0.129084,298.064,185082,71.1698,276.163,82756,74.1327,262.168,2310.1
270208,145.305,538.342,-0.17502,4.09607,4.20397,0.12907,298.063,185142,71.1727,276.175,82756,74.1327,262.168,2310.1
270214,145.306,538.344,-0.173269,4.09609,4.204,0.129069,298.062,185148,71.173,276.176,82756,74.1327,262.168,2310.1
270214,145.306,538.344,0,4.07492,4.20397,0.12907,298.062,185148,71.173,276.176,82756,74.1327,262.168,2310.1
270214,145.306,538.344,3.5,3.89622,4.20348,0.129088,298.063,185148,71.173,276.176,82756,74.1327,262.168,2310.1
270216,145.308,538.351,3.5,3.8953,4.20247,0.129144,298.093,185148,71.173,276.176,82758,74.1347,262.175,2310.1
270276,145.366,538.578,3.5,3.89081,4.19545,0.129508,298.805,185148,71.173,276.176,82818,74.193,262.402,2310.1
270336,145.424,538.805,3.5,3.88694,4.19006,0.129744,299.242,185148,71.173,276.176,82878,74.2513,262.629,2310.1
270396,145.483,539.032,3.5,3.88039,4.18261,0.129957,299.515,185148,71.173,276.176,82938,74.3097,262.856,2310.1
270456,145.541,539.258,3.5,3.8693,4.171,0.130171,299.691,185148,71.173,276.176,82998,74.368,263.082,2310.1
270516,145.599,539.483,3.5,3.85477,4.15616,0.130358,299.811,185148,71.173,276.176,83058,74.4263,263.307,2310.1
270576,145.658,539.707,3.5,3.83793,4.13912,0.130529,299.897,185148,71.173,276.176,83118,74.4847,263.531,2310.1
270636,145.716,539.931,3.5,3.81985,4.12094,0.130694,299.964,185148,71.173,276.176,83178,74.543,263.755,2310.1
270696,145.774,540.153,3.5,3.8013,4.10236,0.130861,300.02,185148,71.173,276.176,83238,74.6013,263.977,2310.1
270756,145.833,540.374,3.5,3.78321,4.08427,0.131042,300.069,185148,71.173,276.176,83298,74.6597,264.198,2310.1
270816,145.891,540.594,3.5,3.76628,4.06741,0.131241,300.11,185148,71.173,276.176,83358,74.718,264.418,2310.1
270876,145.949,540.813,3.5,3.75032,4.05162,0.131467,300.134,185148,71.173,276.176,83418,74.7763,264.638,2310.1
270936,146.008,541.032,3.5,3.73519,4.03677,0.131757,300.149,185148,71.173,276.176,83478,74.8347,264.856,2310.1
270996,146.066,541.249,3.5,3.72085,4.02283,0.132129,300.158,185148,71.173,276.176,83538,74.893,265.073,2310.1
271056,146.124,541.466,3.5,3.70603,4.00872,0.132767,300.164,185148,71.173,276.176,83598,74.9513,265.29,2310.1
271116,146.183,541.682,3.5,3.68958,3.9938,0.13422,300.168,185148,71.173,276.176,83658,75.0097,265.506,2310.1
271176,146.241,541.896,3.5,3.67082,3.97771,0.13677,300.171,185148,71.173,276.176,83718,75.068,265.72,2310.1
271236,146.299,542.11,3.5,3.64786,3.95943,0.141327,300.173,185148,71.173,276.176,83778,75.1263,265.934,2310.1
271296,146.358,542.322,3.5,3.62157,3.93857,0.146601,300.175,185148,71.173,276.176,83838,75.1847,266.146,2310.1
271356,146.416,542.532,3.5,3.59527,3.91703,0.15119,300.178,185148,71.173,276.176,83898,75.243,266.356,2310.1
271416,146.474,542.741,3.5,3.57073,3.8969,0.155418,300.18,185148,71.173,276.176,83958,75.3013,266.565,2310.1
271476,146.533,542.949,3.5,3.54869,3.87886,0.159222,300.191,185148,71.173,276.176,84018,75.3597,266.773,2310.1
271536,146.591,543.155,3.5,3.52836,3.86176,0.162282,300.219,185148,71.173,276.176,84078,75.418,266.979,2310.1
271596,146.649,543.36,3.5,3.50883,3.84509,0.165005,300.259,185148,71.173,276.176,84138,75.4763,267.184,2310.1
271656,146.708,543.565,3.5,3.49095,3.82962,0.16727,300.306,185148,71.173,276.176,84198,75.5347,267.389,2310.1
271716,146.766,543.768,3.5,3.47428,3.81554,0.169721,300.356,185148,71.173,276.176,84258,75.593,267.592,2310.1
271776,146.824,543.97,3.5,3.45962,3.80384,0.172506,300.41,185148,71.173,276.176,84318,75.6513,267.794,2310.1
271836,146.883,544.171,3.5,3.44689,3.79481,0.176019,300.465,185148,71.173,276.176,84378,75.7097,267.995,2310.1
271896,146.941,544.372,3.5,3.43645,3.78848,0.179917,300.521,185148,71.173,276.176,84438,75.768,268.196,2310.1
271956,146.999,544.572,3.5,3.42574,3.78237,0.184284,300.578,185148,71.173,276.176,84498,75.8263,268.396,2310.1
272016,147.058,544.772,3.5,3.41536,3.77651,0.188541,300.636,185148,71.173,276.176,84558,75.8847,268.596,2310.1
272076,147.116,544.971,3.5,3.40512,3.77056,0.192544,300.694,185148,71.173,276.176,84618,75.943,268.795,2310.1
272136,147.174,545.169,3.5,3.39389,3.76406,0.196941,300.746,185148,71.173,276.176,84678,76.0013,268.993,2310.1
272196,147.233,545.366,3.5,3.38123,3.7568,0.201935,300.783,185148,71.173,276.176,84738,76.0597,269.191,2310.1
272256,147.291,545.563,3.5,3.36597,3.74866,0.208586,300.811,185148,71.173,276.176,84798,76.118,269.387,2310.1
272316,147.349,545.759,3.5,3.35006,3.73898,0.214289,300.835,185148,71.173,276.176,84858,76.1763,269.583,2310.1
272376,147.408,545.954,3.5,3.33283,3.72765,0.219601,300.856,185148,71.173,276.176,84918,76.2347,269.778,2310.1
272436,147.466,546.148,3.5,3.30198,3.71554,0.237717,300.876,185148,71.173,276.176,84978,76.293,269.972,2310.1
272496,147.524,546.339,3.5,3.2615,3.70325,0.26522,300.895,185148,71.173,276.176,85038,76.3513,270.163,2310.1
272556,147.583,546.528,3.5,3.20984,3.68806,0.300941,300.915,185148,71.173,276.176,85098,76.4097,270.352,2310.1
272616,147.641,546.713,3.5,3.15107,3.67169,0.342539,300.935,185148,71.173,276.176,85158,76.468,270.537,2310.1
272676,147.699,546.895,3.5,3.08984,3.65355,0.384746,300.955,185148,71.173,276.176,85218,76.5263,270.719,2310.1
272736,147.758,547.074,3.5,3.03187,3.64086,0.429057,300.976,185148,71.173,276.176,85278,76.5847,270.898,2310.1
272796,147.816,547.249,3.5,2.96151,3.63252,0.490005,300.998,185148,71.173,276.176,85338,76.643,271.073,2310.1
272850,147.869,547.401,3.5,2.85245,3.62557,0.591019,301.015,185148,71.173,276.176,85392,76.6955,271.226,2310.1
272850,147.869,547.401,0,3.04341,3.62617,0.58261,301.015,185148,71.173,276.176,85392,76.6955,271.226,2310.1
272850,147.869,547.401,-3.5,3.23477,3.62679,0.573626,301.014,185148,71.173,276.176,85392,76.6955,271.226,2310.1
272852,147.87,547.408,-3.5,3.27956,3.62948,0.531086,301.007,185150,71.175,276.182,85392,76.6955,271.226,2310.1
272912,147.929,547.604,-3.5,3.40238,3.64582,0.42316,300.832,185210,71.2333,276.378,85392,76.6955,271.226,2310.1
272972,147.987,547.804,-3.5,3.46413,3.6638,0.378701,300.725,185270,71.2916,276.579,85392,76.6955,271.226,2310.1
273032,148.045,548.008,-3.5,3.52307,3.68094,0.336223,300.659,185330,71.35,276.782,85392,76.6955,271.226,2310.1
273092,148.104,548.215,-3.5,3.57986,3.69717,0.29497,300.618,185390,71.4083,276.99,85392,76.6955,271.226,2310.1
273152,148.162,548.426,-3.5,3.6268,3.71052,0.2607,300.593,185450,71.4666,277.2,85392,76.6955,271.226,2310.1
273212,148.22,548.638,-3.5,3.66454,3.7224,0.234177,300.577,185510,71.525,277.413,85392,76.6955,271.226,2310.1
273272,148.279,548.853,-3.5,3.69203,3.73442,0.218075,300.566,185570,71.5833,277.627,85392,76.6955,271.226,2310.1
273332,148.337,549.069,-3.5,3.70631,3.74485,0.213627,300.56,185630,71.6416,277.843,85392,76.6955,271.226,2310.1
273392,148.395,549.285,-3.5,3.7206,3.75359,0.207506,300.555,185690,71.7,278.06,85392,76.6955,271.226,2310.1
273452,148.454,549.503,-3.5,3.73401,3.76106,0.201034,300.553,185750,71.7583,278.277,85392,76.6955,271.226,2310.1
273512,148.512,549.721,-3.5,3.74527,3.76802,0.196221,300.551,185810,71.8166,278.496,85392,76.6955,271.226,2310.1
273572,148.57,549.94,-3.5,3.75515,3.77405,0.191897,300.556,185870,71.875,278.714,85392,76.6955,271.226,2310.1
273632,148.629,550.159,-3.5,3.76454,3.77994,0.187908,300.577,185930,71.9333,278.934,85392,76.6955,271.226,2310.1
273692,148.687,550.379,-3.5,3.77445,3.78602,0.18358,300.609,185990,71.9916,279.154,85392,76.6955,271.226,2310.1
273752,148.745,550.6,-3.5,3.78438,3.7921,0.179235,300.646,186050,72.05,279.374,85392,76.6955,271.226,2310.1
273812,148.804,550.821,-3.5,3.79521,3.79959,0.175409,300.688,186110,72.1083,279.595,85392,76.6955,271.226,2310.1
273872,148.862,551.042,-3.5,3.80896,3.81045,0.172061,300.731,186170,72.1666,279.817,85392,76.6955,271.226,2310.1
273932,148.92,551.265,-3.5,3.82441,3.82356,0.169275,300.777,186230,72.225,280.039,85392,76.6955,271.226,2310.1
273992,148.979,551.489,-3.5,3.84143,3.83864,0.166909,300.823,186290,72.2833,280.263,85392,76.6955,271.226,2310.1
274052,149.037,551.713,-3.5,3.85969,3.85496,0.164579,300.871,186350,72.3416,280.488,85392,76.6955,271.226,2310.1
274112,149.095,551.939,-3.5,3.87878,3.8717,0.16184,300.919,186410,72.4,280.713,85392,76.6955,271.226,2310.1
274172,149.154,552.166,-3.5,3.89928,3.88933,0.158619,300.967,186470,72.4583,280.94,85392,76.6955,271.226,2310.1
274232,149.212,552.394,-3.5,3.92189,3.90845,0.154784,301.008,186530,72.5166,281.168,85392,76.6955,271.226,2310.1
274292,149.27,552.624,-3.5,3.94701,3.92953,0.150478,301.032,186590,72.575,281.398,85392,76.6955,271.226,2310.1
274352,149.329,552.855,-3.5,3.97301,3.95106,0.145799,301.045,186650,72.6333,281.629,85392,76.6955,271.226,2310.1
274412,149.387,553.087,-3.5,3.99759,3.9705,0.140481,301.052,186710,72.6916,281.861,85392,76.6955,271.226,2310.1
274472,149.445,553.321,-3.5,4.01839,3.98728,0.136324,301.055,186770,72.75,282.095,85392,76.6955,271.226,2310.1
274532,149.504,553.556,-3.5,4.03613,4.00268,0.133876,301.056,186830,72.8083,282.33,85392,76.6955,271.226,2310.1
274592,149.562,553.792,-3.5,4.05154,4.01696,0.132657,301.056,186890,72.8666,282.566,85392,76.6955,271.226,2310.1
274652,149.62,554.029,-3.5,4.0661,4.03098,0.132046,301.056,186950,72.925,282.803,85392,76.6955,271.226,2310.1
274712,149.679,554.266,-3.5,4.08086,4.04546,0.131708,301.055,187010,72.9833,283.041,85392,76.6955,271.226,2310.1
274772,149.737,554.505,-3.5,4.09635,4.0607,0.131426,301.054,187070,73.0416,283.279,85392,76.6955,271.226,2310.1
274784,149.749,554.553,-3.5,4.09957,4.06388,0.131383,301.054,187082,73.0533,283.327,85392,76.6955,271.226,2310.1
274784,149.749,554.553,-3.5,4.09957,4.06388,0.131383,301.054,187082,73.0533,283.327,85392,76.6955,271.226,2310.1
274786,149.751,554.56,-3.36,4.09637,4.06426,0.131378,301.051,187084,73.0552,283.335,85392,76.6955,271.226,2310.1
274846,149.802,554.771,-2.83229,4.09602,4.0774,0.131196,300.842,187144,73.1066,283.545,85392,76.6955,271.226,2310.1
274906,149.846,554.949,-2.41157,4.09622,4.08898,0.131063,300.51,187204,73.1502,283.724,85392,76.6955,271.226,2310.1
274966,149.883,555.101,-2.05335,4.09592,4.09927,0.130956,300.156,187264,73.1873,283.876,85392,76.6955,271.226,2310.1
275026,149.915,555.232,-1.78384,4.09635,4.10835,0.130863,299.824,187324,73.2192,284.006,85392,76.6955,271.226,2310.1
275086,149.942,555.345,-1.54971,4.09596,4.11633,0.130787,299.533,187384,73.2469,284.12,85392,76.6955,271.226,2310.1
275146,149.967,555.445,-1.37364,4.09618,4.12341,0.130723,299.289,187444,73.2712,284.219,85392,76.6955,271.226,2310.1
275206,149.988,555.533,-1.22987,4.09633,4.12968,0.130665,299.089,187504,73.2928,284.308,85392,76.6955,271.226,2310.1
275266,150.008,555.613,-1.11227,4.09644,4.1352,0.130613,298.926,187564,73.3122,284.387,85392,76.6955,271.226,2310.1
275326,150.025,555.685,-1.00592,4.09608,4.14018,0.130566,298.794,187624,73.3298,284.459,85392,76.6955,271.226,2310.1
275386,150.041,555.751,-0.928206,4.09645,4.14469,0.130522,298.688,187684,73.3458,284.525,85392,76.6955,271.226,2310.1
275446,150.056,555.811,-0.847932,4.09597,4.14883,0.130483,298.601,187744,73.3606,284.586,85392,76.6955,271.226,2310.1
275506,150.07,555.867,-0.790328,4.09617,4.15249,0.130446,298.529,187804,73.3742,284.641,85392,76.6955,271.226,2310.1
275566,150.082,555.919,-0.736637,4.09615,4.15589,0.130409,298.471,187864,73.3869,284.694,85392,76.6955,271.226,2310.1
275626,150.094,555.968,-0.686594,4.09598,4.15907,0.130374,298.422,187924,73.3988,284.742,85392,76.6955,271.226,2310.1
275686,150.105,556.013,-0.646415,4.09594,4.16182,0.13034,298.381,187984,73.4099,284.788,85392,76.6955,271.226,2310.1
275746,150.116,556.056,-0.614734,4.09626,4.16441,0.130308,298.347,188044,73.4204,284.831,85392,76.6955,271.226,2310.1
275806,150.126,556.097,-0.57876,4.09601,4.16685,0.130278,298.318,188104,73.4304,284.871,85392,76.6955,271.226,2310.1
275866,150.135,556.136,-0.550395,4.09605,4.16907,0.13025,298.293,188164,73.4398,284.91,85392,76.6955,271.226,2310.1
275926,150.144,556.172,-0.528707,4.09629,4.17101,0.130223,298.271,188224,73.4488,284.947,85392,76.6955,271.226,2310.1
275986,150.153,556.207,-0.502795,4.09603,4.17285,0.130194,298.253,188284,73.4573,284.982,85392,76.6955,271.226,2310.1
276046,150.161,556.241,-0.482983,4.09617,4.17462,0.130165,298.236,188344,73.4655,285.016,85392,76.6955,271.226,2310.1
276106,150.169,556.273,-0.463952,4.09626,4.17631,0.130137,298.222,188404,73.4734,285.048,85392,76.6955,271.226,2310.1
276166,150.176,556.304,-0.44567,4.09604,4.17766,0.130109,298.209,188464,73.481,285.079,85392,76.6955,271.226,2310.1
276226,150.184,556.334,-0.432433,4.09621,4.17897,0.130083,298.198,188524,73.4883,285.109,85392,76.6955,271.226,2310.1
276286,150.191,556.363,-0.415394,4.09595,4.18023,0.130058,298.189,188584,73.4953,285.138,85392,76.6955,271.226,2310.1
276346,150.198,556.391,-0.403056,4.09608,4.18146,0.130033,298.18,188644,73.5022,285.166,85392,76.6955,271.226,2310.1
276406,150.204,556.418,-0.391085,4.09618,4.18264,0.130009,298.172,188704,73.5088,285.193,85392,76.6955,271.226,2310.1
276466,150.211,556.444,-0.379469,4.09602,4.18355,0.129986,298.164,188764,73.5152,285.219,85392,76.6955,271.226,2310.1
276526,150.217,556.47,-0.371918,4.09618,4.1844,0.129963,298.158,188824,73.5214,285.245,85392,76.6955,271.226,2310.1
276586,150.223,556.495,-0.360871,4.09597,4.18523,0.129941,298.152,188884,73.5276,285.27,85392,76.6955,271.226,2310.1
276646,150.229,556.519,-0.35369,4.09612,4.18604,0.129919,298.147,188944,73.5335,285.294,85392,76.6955,271.226,2310.1
276706,150.235,556.543,-0.343185,4.0959,4.18683,0.129898,298.143,189004,73.5393,285.318,85392,76.6955,271.226,2310.1
276766,150.241,556.567,-0.336356,4.09602,4.1876,0.129878,298.138,189064,73.545,285.341,85392,76.6955,271.226,2310.1
276826,150.246,556.589,-0.329662,4.09599,4.18821,0.129857,298.134,189124,73.5506,285.364,85392,76.6955,271.226,2310.1
276886,150.252,556.612,-0.323102,4.09594,4.18879,0.129838,298.13,189184,73.556,285.386,85392,76.6955,271.226,2310.1
276946,150.257,556.634,-0.319871,4.09621,4.18936,0.129818,298.127,189244,73.5614,285.408,85392,76.6955,271.226,2310.1
277006,150.262,556.655,-0.313506,4.09615,4.18992,0.129799,298.124,189304,73.5666,285.43,85392,76.6955,271.226,2310.1
277066,150.267,556.676,-0.307267,4.09608,4.19046,0.12978,298.121,189364,73.5718,285.451,85392,76.6955,271.226,2310.1
277126,150.272,556.697,-0.301152,4.09601,4.191,0.129762,298.119,189424,73.5769,285.471,85392,76.6955,271.226,2310.1
277186,150.277,556.717,-0.295159,4.09594,4.19152,0.129744,298.116,189484,73.5818,285.492,85392,76.6955,271.226,2310.1
277246,150.282,556.738,-0.292208,4.09607,4.19193,0.129726,298.113,189544,73.5867,285.512,85392,76.6955,271.226,2310.1
277306,150.287,556.757,-0.289286,4.0962,4.19234,0.129708,298.111,189604,73.5916,285.532,85392,76.6955,271.226,2310.1
277366,150.292,556.777,-0.283529,4.09602,4.19274,0.129691,298.109,189664,73.5963,285.551,85392,76.6955,271.226,2310.1
277426,150.297,556.796,-0.280693,4.09614,4.19313,0.129672,298.107,189724,73.601,285.57,85392,76.6955,271.226,2310.1
277486,150.301,556.815,-0.275108,4.09596,4.19352,0.129654,298.106,189784,73.6057,285.589,85392,76.6955,271.226,2310.1
277546,150.306,556.834,-0.272357,4.09608,4.1939,0.129636,298.104,189844,73.6102,285.608,85392,76.6955,271.226,2310.1
277606,150.31,556.852,-0.266937,4.0959,4.19428,0.129619,298.102,189904,73.6147,285.627,85392,76.6955,271.226,2310.1
277666,150.315,556.87,-0.264267,4.096,4.19464,0.129601,298.1,189964,73.6192,285.645,85392,76.6955,271.226,2310.1
277726,150.319,556.888,-0.261625,4.09609,4.19499,0.129584,298.099,190024,73.6235,285.663,85392,76.6955,271.226,2310.1
277786,150.323,556.906,-0.259008,4.09617,4.19533,0.129567,298.097,190084,73.6279,285.68,85392,76.6955,271.226,2310.1
277846,150.328,556.923,-0.253854,4.09597,4.19566,0.12955,298.096,190144,73.6321,285.698,85392,76.6955,271.226,2310.1
277906,150.332,556.941,-0.251316,4.09605,4.19599,0.12953,298.094,190204,73.6364,285.715,85392,76.6955,271.226,2310.1
277966,150.336,556.958,-0.248802,4.09613,4.19632,0.12951,298.093,190264,73.6405,285.732,85392,76.6955,271.226,2310.1
278026,150.34,556.975,-0.243851,4.09594,4.19664,0.129491,298.092,190324,73.6446,285.749,85392,76.6955,271.226,2310.1
278086,150.344,556.991,-0.241413,4.09601,4.19696,0.129471,298.09,190384,73.6487,285.766,85392,76.6955,271.226,2310.1
278146,150.348,557.008,-0.238999,4.09609,4.19727,0.129452,298.089,190444,73.6527,285.782,85392,76.6955,271.226,2310.1
278206,150.352,557.024,-0.234243,4.09591,4.19759,0.129433,298.088,190504,73.6566,285.798,85392,76.6955,271.226,2310.1
278266,150.356,557.04,-0.2319,4.09599,4.19791,0.129415,298.086,190564,73.6605,285.814,85392,76.6955,271.226,2310.1
278326,150.36,557.055,-0.229581,4.09607,4.19822,0.129396,298.085,190624,73.6644,285.83,85392,76.6955,271.226,2310.1
278386,150.364,557.071,-0.227285,4.09615,4.19853,0.129378,298.084,190684,73.6682,285.845,85392,76.6955,271.226,2310.1
278446,150.367,557.086,-0.222762,4.09597,4.19883,0.129361,298.082,190744,73.6719,285.861,85392,76.6955,271.226,2310.1
278506,150.371,557.101,-0.220535,4.09605,4.19913,0.129345,298.081,190804,73.6756,285.876,85392,76.6955,271.226,2310.1
278566,150.375,557.116,-0.218329,4.09612,4.19943,0.129328,298.08,190864,73.6792,285.891,85392,76.6955,271.226,2310.1
278626,150.378,557.131,-0.213985,4.09594,4.19972,0.129312,298.079,190924,73.6828,285.906,85392,76.6955,271.226,2310.1
278686,150.382,557.146,-0.211845,4.09601,4.20001,0.129296,298.078,190984,73.6864,285.92,85392,76.6955,271.226,2310.1
278746,150.385,557.16,-0.209726,4.09608,4.20029,0.129281,298.077,191044,73.6899,285.935,85392,76.6955,271.226,2310.1
278806,150.389,557.174,-0.207629,4.09613,4.20056,0.129265,298.075,191104,73.6934,285.949,85392,76.6955,271.226,2310.1
278866,150.392,557.188,-0.203497,4.09596,4.20083,0.12925,298.074,191164,73.6968,285.963,85392,76.6955,271.226,2310.1
278926,150.396,557.202,-0.201462,4.09601,4.2011,0.129234,298.073,191224,73.7002,285.977,85392,76.6955,271.226,2310.1
278986,150.399,557.216,-0.199448,4.09606,4.20136,0.129219,298.072,191284,73.7035,285.99,85392,76.6955,271.226,2310.1
279046,150.402,557.229,-0.197453,4.09612,4.20162,0.129204,298.071,191344,73.7068,286.004,85392,76.6955,271.226,2310.1
279106,150.406,557.243,-0.193524,4.09594,4.20187,0.129188,298.07,191404,73.7101,286.017,85392,76.6955,271.226,2310.1
279166,150.409,557.256,-0.191589,4.09599,4.20212,0.129173,298.069,191464,73.7133,286.03,85392,76.6955,271.226,2310.1
279226,150.412,557.269,-0.189673,4.09604,4.20237,0.129158,298.068,191524,73.7164,286.043,85392,76.6955,271.226,2310.1
279286,150.415,557.282,-0.187776,4.09609,4.20262,0.129143,298.067,191584,73.7196,286.056,85392,76.6955,271.226,2310.1
279346,150.418,557.294,-0.184039,4.09592,4.20286,0.129128,298.066,191644,73.7227,286.069,85392,76.6955,271.226,2310.1
279406,150.421,557.307,-0.182199,4.09599,4.20312,0.129113,298.066,191704,73.7257,286.081,85392,76.6955,271.226,2310.1
279466,150.424,557.319,-0.180377,4.09609,4.20341,0.129099,298.065,191764,73.7288,286.094,85392,76.6955,271.226,2310.1
279526,150.427,557.331,-0.176787,4.09597,4.20369,0.129085,298.064,191824,73.7317,286.106,85392,76.6955,271.226,2310.1
279586,150.43,557.343,-0.17502,4.09606,4.20397,0.129071,298.063,191884,73.7347,286.118,85392,76.6955,271.226,2310.1
279592,150.43,557.345,-0.173269,4.09609,4.204,0.129069,298.062,191890,73.7349,286.119,85392,76.6955,271.226,2310.1
279592,150.43,557.345,0,4.07492,4.20397,0.12907,298.062,191890,73.7349,286.119,85392,76.6955,271.226,2310.1
279592,150.43,557.345,3.5,3.89622,4.20348,0.129088,298.063,191890,73.7349,286.119,85392,76.6955,271.226,2310.1
279594,150.432,557.352,3.5,3.8953,4.20247,0.129144,298.093,191890,73.7349,286.119,85394,76.6975,271.233,2310.1
279654,150.491,557.579,3.5,3.89081,4.19545,0.129508,298.805,191890,73.7349,286.119,85454,76.7558,271.46,2310.1
279714,150.549,557.806,3.5,3.88694,4.19006,0.129745,299.242,191890,73.7349,286.119,85514,76.8141,271.687,2310.1
279774,150.607,558.033,3.5,3.88039,4.18261,0.129958,299.515,191890,73.7349,286.119,85574,76.8725,271.914,2310.1
279834,150.666,558.259,3.5,3.8693,4.171,0.130171,299.691,191890,73.7349,286.119,85634,76.9308,272.14,2310.1
279894,150.724,558.484,3.5,3.85477,4.15616,0.130358,299.811,191890,73.7349,286.119,85694,76.9891,272.365,2310.1
279954,150.782,558.708,3.5,3.83793,4.13913,0.130529,299.897,191890,73.7349,286.119,85754,77.0475,272.589,2310.1
280014,150.841,558.932,3.5,3.81985,4.12094,0.130694,299.964,191890,73.7349,286.119,85814,77.1058,272.813,2310.1
