9978,4.85042,17.8686,-1.75,4.12476,4.136,0.131037,299.205,4264,2.07278,7.82469,5714,2.77764,10.0439,0.000202
9980,4.85139,17.8726,-1.75,4.12507,4.1363,0.131034,299.205,4266,2.07375,7.8287,5714,2.77764,10.0439,0.000202
9982,4.85236,17.8766,-1.75,4.12537,4.1366,0.131031,299.206,4268,2.07472,7.83271,5714,2.77764,10.0439,0.000202
9984,4.85333,17.8806,-1.75,4.12567,4.1369,0.131028,299.206,4270,2.07569,7.83672,5714,2.77764,10.0439,0.000202
9986,4.85431,17.8846,-1.75,4.12597,4.1372,0.131025,299.206,4272,2.07667,7.84073,5714,2.77764,10.0439,0.000202
9988,4.85528,17.8886,-1.75,4.12628,4.1375,0.131022,299.207,4274,2.07764,7.84475,5714,2.77764,10.0439,0.000202
9990,4.85625,17.8926,-1.75,4.12658,4.1378,0.131019,299.207,4276,2.07861,7.84876,5714,2.77764,10.0439,0.000202
9992,4.85722,17.8967,-1.75,4.12688,4.1381,0.131016,299.207,4278,2.07958,7.85277,5714,2.77764,10.0439,0.000202
9994,4.85819,17.9007,-1.75,4.12718,4.1384,0.131013,299.208,4280,2.08056,7.85678,5714,2.77764,10.0439,0.000202
9996,4.85917,17.9047,-1.75,4.12749,4.1387,0.13101,299.208,4282,2.08153,7.8608,5714,2.77764,10.0439,0.000202
9998,4.86014,17.9087,-1.75,4.12778,4.13899,0.131007,299.208,4284,2.0825,7.86481,5714,2.77764,10.0439,0.000202
10000,4.86111,17.9127,-1.75,4.12808,4.13928,0.131004,299.209,4286,2.08347,7.86882,5714,2.77764,10.0439,0.000202
10002,4.86208,17.9167,-1.75,4.12837,4.13957,0.131001,299.209,4288,2.08444,7.87284,5714,2.77764,10.0439,0.000202
10004,4.86306,17.9207,-1.75,4.12866,4.13987,0.130998,299.209,4290,2.08542,7.87685,5714,2.77764,10.0439,0.000202
10006,4.86403,17.9247,-1.75,4.12896,4.14016,0.130995,299.21,4292,2.08639,7.88086,5714,2.77764,10.0439,0.000202
10008,4.865,17.9288,-1.75,4.12925,4.14045,0.130992,299.21,4294,2.08736,7.88488,5714,2.77764,10.0439,0.000202
10010,4.86597,17.9328,-1.75,4.12955,4.14074,0.130989,299.21,4296,2.08833,7.88889,5714,2.77764,10.0439,0.000202
10012,4.86694,17.9368,-1.75,4.12984,4.14103,0.130986,299.211,4298,2.08931,7.89291,5714,2.77764,10.0439,0.000202
10014,4.86792,17.9408,-1.75,4.13014,4.14132,0.130983,299.211,4300,2.09028,7.89692,5714,2.77764,10.0439,0.000202
10016,4.86889,17.9448,-1.75,4.13043,4.14161,0.13098,299.211,4302,2.09125,7.90094,5714,2.77764,10.0439,0.000202
10018,4.86986,17.9488,-1.75,4.13073,4.14191,0.130977,299.212,4304,2.09222,7.90496,5714,2.77764,10.0439,0.000202
10020,4.87083,17.9529,-1.75,4.13102,4.1422,0.130974,299.212,4306,2.09319,7.90897,5714,2.77764,10.0439,0.000202
10022,4.87181,17.9569,-1.75,4.13131,4.14249,0.130971,299.212,4308,2.09417,7.91299,5714,2.77764,10.0439,0.000202
10024,4.87278,17.9609,-1.75,4.13161,4.14278,0.130968,299.213,4310,2.09514,7.917,5714,2.77764,10.0439,0.000202
10026,4.87375,17.9649,-1.75,4.1319,4.14307,0.130965,299.213,4312,2.09611,7.92102,5714,2.77764,10.0439,0.000202
10028,4.87472,17.9689,-1.75,4.1322,4.14336,0.130962,299.213,4314,2.09708,7.92504,5714,2.77764,10.0439,0.000202
10030,4.87569,17.9729,-1.75,4.13249,4.14365,0.130959,299.214,4316,2.09806,7.92906,5714,2.77764,10.0439,0.000202
10032,4.87667,17.977,-1.75,4.13279,4.14395,0.130956,299.214,4318,2.09903,7.93307,5714,2.77764,10.0439,0.000202
10034,4.87764,17.981,-1.75,4.13308,4.14424,0.130953,299.214,4320,2.1,7.93709,5714,2.77764,10.0439,0.000202
10036,4.87861,17.985,-1.75,4.13338,4.14453,0.13095,299.215,4322,2.10097,7.94111,5714,2.77764,10.0439,0.000202
10038,4.87958,17.989,-1.75,4.13367,4.14482,0.130947,299.215,4324,2.10194,7.94513,5714,2.77764,10.0439,0.000202
10040,4.88056,17.993,-1.75,4.13396,4.14511,0.130944,299.215,4326,2.10292,7.94915,5714,2.77764,10.0439,0.000202
10042,4.88153,17.9971,-1.75,4.13426,4.1454,0.130941,299.216,4328,2.10389,7.95317,5714,2.77764,10.0439,0.000202
10044,4.8825,18.0011,-1.75,4.13455,4.1457,0.130938,299.216,4330,2.10486,7.95719,5714,2.77764,10.0439,0.000202
10046,4.88347,18.0051,-1.75,4.13485,4.14599,0.130935,299.216,4332,2.10583,7.96121,5714,2.77764,10.0439,0.000202
10048,4.88444,18.0091,-1.75,4.13514,4.14628,0.130932,299.217,4334,2.10681,7.96523,5714,2.77764,10.0439,0.000202
10050,4.88542,18.0131,-1.75,4.13544,4.14657,0.130929,299.217,4336,2.10778,7.96925,5714,2.77764,10.0439,0.000202
10052,4.88639,18.0172,-1.75,4.13573,4.14686,0.130926,299.217,4338,2.10875,7.97327,5714,2.77764,10.0439,0.000202
10054,4.88736,18.0212,-1.75,4.13603,4.14715,0.130923,299.218,4340,2.10972,7.97729,5714,2.77764,10.0439,0.000202
10056,4.88833,18.0252,-1.75,4.13632,4.14744,0.130919,299.218,4342,2.11069,7.98131,5714,2.77764,10.0439,0.000202
10058,4.88931,18.0292,-1.75,4.13661,4.14774,0.130916,299.218,4344,2.11167,7.98533,5714,2.77764,10.0439,0.000202
10060,4.89028,18.0332,-1.75,4.13691,4.14803,0.130913,299.219,4346,2.11264,7.98936,5714,2.77764,10.0439,0.000202
10062,4.89125,18.0373,-1.75,4.1372,4.14832,0.13091,299.219,4348,2.11361,7.99338,5714,2.77764,10.0439,0.000202
10064,4.89222,18.0413,-1.75,4.1375,4.14861,0.130907,299.22,4350,2.11458,7.9974,5714,2.77764,10.0439,0.000202
10066,4.89319,18.0453,-1.75,4.13779,4.1489,0.130904,299.22,4352,2.11556,8.00142,5714,2.77764,10.0439,0.000202
10068,4.89417,18.0493,-1.75,4.13809,4.14919,0.130901,299.22,4354,2.11653,8.00545,5714,2.77764,10.0439,0.000202
10070,4.89514,18.0534,-1.75,4.13837,4.14947,0.130898,299.221,4356,2.1175,8.00947,5714,2.77764,10.0439,0.000202
10072,4.89611,18.0574,-1.75,4.13865,4.14975,0.130895,299.221,4358,2.11847,8.01349,5714,2.77764,10.0439,0.000202
10074,4.89708,18.0614,-1.75,4.13893,4.15002,0.130892,299.221,4360,2.11944,8.01752,5714,2.77764,10.0439,0.000202
10076,4.89806,18.0654,-1.75,4.13921,4.1503,0.130889,299.222,4362,2.12042,8.02154,5714,2.77764,10.0439,0.000202
10078,4.89903,18.0694,-1.75,4.13948,4.15057,0.130886,299.222,4364,2.12139,8.02557,5714,2.77764,10.0439,0.000202
10080,4.9,18.0735,-1.75,4.13976,4.15085,0.130883,299.222,4366,2.12236,8.02959,5714,2.77764,10.0439,0.000202
10082,4.90097,18.0775,-1.75,4.14004,4.15112,0.13088,299.223,4368,2.12333,8.03362,5714,2.77764,10.0439,0.000202
10084,4.90194,18.0815,-1.75,4.14032,4.1514,0.130877,299.223,4370,2.12431,8.03764,5714,2.77764,10.0439,0.000202
10086,4.90292,18.0855,-1.75,4.1406,4.15167,0.130874,299.223,4372,2.12528,8.04167,5714,2.77764,10.0439,0.000202
10088,4.90389,18.0896,-1.75,4.14087,4.15195,0.130871,299.224,4374,2.12625,8.04569,5714,2.77764,10.0439,0.000202
10090,4.90486,18.0936,-1.75,4.14115,4.15222,0.130868,299.224,4376,2.12722,8.04972,5714,2.77764,10.0439,0.000202
10092,4.90583,18.0976,-1.75,4.14143,4.1525,0.130865,299.224,4378,2.12819,8.05375,5714,2.77764,10.0439,0.000202
10094,4.90681,18.1017,-1.75,4.14171,4.15277,0.130862,299.225,4380,2.12917,8.05777,5714,2.77764,10.0439,0.000202
10096,4.90778,18.1057,-1.75,4.14199,4.15305,0.130859,299.225,4382,2.13014,8.0618,5714,2.77764,10.0439,0.000202
10098,4.90875,18.1097,-1.75,4.14226,4.15332,0.130856,299.225,4384,2.13111,8.06583,5714,2.77764,10.0439,0.000202
10100,4.90972,18.1137,-1.75,4.14254,4.1536,0.130853,299.226,4386,2.13208,8.06985,5714,2.77764,10.0439,0.000202
10102,4.91069,18.1178,-1.75,4.14282,4.15387,0.13085,299.226,4388,2.13306,8.07388,5714,2.77764,10.0439,0.000202
10104,4.91167,18.1218,-1.75,4.1431,4.15415,0.130847,299.226,4390,2.13403,8.07791,5714,2.77764,10.0439,0.000202
10106,4.91264,18.1258,-1.75,4.14338,4.15442,0.130844,299.227,4392,2.135,8.08194,5714,2.77764,10.0439,0.000202
10108,4.91361,18.1298,-1.75,4.14365,4.1547,0.130841,299.227,4394,2.13597,8.08597,5714,2.77764,10.0439,0.000202
10110,4.91458,18.1339,-1.75,4.14393,4.15497,0.130838,299.227,4396,2.13694,8.09,5714,2.77764,10.0439,0.000202
10112,4.91556,18.1379,-1.75,4.14421,4.15525,0.130835,299.228,4398,2.13792,8.09403,5714,2.77764,10.0439,0.000202
10114,4.91653,18.1419,-1.75,4.14449,4.15552,0.130832,299.228,4400,2.13889,8.09805,5714,2.77764,10.0439,0.000202
10116,4.9175,18.146,-1.75,4.14477,4.1558,0.130829,299.228,4402,2.13986,8.10208,5714,2.77764,10.0439,0.000202
10118,4.91847,18.15,-1.75,4.14504,4.15607,0.130826,299.229,4404,2.14083,8.10611,5714,2.77764,10.0439,0.000202
10120,4.91944,18.154,-1.75,4.14532,4.15635,0.130823,299.229,4406,2.14181,8.11014,5714,2.77764,10.0439,0.000202
10122,4.92042,18.1581,-1.75,4.1456,4.15662,0.130821,299.23,4408,2.14278,8.11417,5714,2.77764,10.0439,0.000202
10124,4.92139,18.1621,-1.75,4.14588,4.1569,0.130818,299.23,4410,2.14375,8.11821,5714,2.77764,10.0439,0.000202
10126,4.92236,18.1661,-1.75,4.14616,4.15717,0.130815,299.23,4412,2.14472,8.12224,5714,2.77764,10.0439,0.000202
10128,4.92333,18.1701,-1.75,4.14643,4.15745,0.130812,299.231,4414,2.14569,8.12627,5714,2.77764,10.0439,0.000202
10130,4.92431,18.1742,-1.75,4.14671,4.15772,0.13081,299.231,4416,2.14667,8.1303,5714,2.77764,10.0439,0.000202
10132,4.92528,18.1782,-1.75,4.14699,4.158,0.130807,299.231,4418,2.14764,8.13433,5714,2.77764,10.0439,0.000202
10134,4.92625,18.1822,-1.75,4.14727,4.15827,0.130804,299.232,4420,2.14861,8.13836,5714,2.77764,10.0439,0.000202
10136,4.92722,18.1863,-1.75,4.14755,4.15855,0.130801,299.232,4422,2.14958,8.1424,5714,2.77764,10.0439,0.000202
10138,4.92819,18.1903,-1.75,4.14782,4.15882,0.130799,299.232,4424,2.15056,8.14643,5714,2.77764,10.0439,0.000202
10140,4.92917,18.1943,-1.75,4.1481,4.1591,0.130796,299.233,4426,2.15153,8.15046,5714,2.77764,10.0439,0.000202
10142,4.93014,18.1984,-1.75,4.14837,4.15937,0.130793,299.233,4428,2.1525,8.15449,5714,2.77764,10.0439,0.000202
10144,4.93111,18.2024,-1.75,4.14863,4.15962,0.13079,299.233,4430,2.15347,8.15853,5714,2.77764,10.0439,0.000202
10146,4.93208,18.2064,-1.75,4.14888,4.15987,0.130788,299.234,4432,2.15444,8.16256,5714,2.77764,10.0439,0.000202
10148,4.93306,18.2105,-1.75,4.14913,4.16012,0.130785,299.234,4434,2.15542,8.1666,5714,2.77764,10.0439,0.000202
10150,4.93403,18.2145,-1.75,4.14939,4.16037,0.130782,299.234,4436,2.15639,8.17063,5714,2.77764,10.0439,0.000202
10152,4.935,18.2185,-1.75,4.14964,4.16062,0.130779,299.235,4438,2.15736,8.17466,5714,2.77764,10.0439,0.000202
10154,4.93597,18.2226,-1.75,4.14989,4.16087,0.130777,299.235,4440,2.15833,8.1787,5714,2.77764,10.0439,0.000202
10156,4.93694,18.2266,-1.75,4.15014,4.16112,0.130774,299.235,4442,2.15931,8.18273,5714,2.77764,10.0439,0.000202
10158,4.93792,18.2306,-1.75,4.1504,4.16137,0.130771,299.236,4444,2.16028,8.18677,5714,2.77764,10.0439,0.000202
10160,4.93889,18.2347,-1.75,4.15065,4.16162,0.130768,299.236,4446,2.16125,8.1908,5714,2.77764,10.0439,0.000202
10162,4.93986,18.2387,-1.75,4.1509,4.16187,0.130766,299.236,4448,2.16222,8.19484,5714,2.77764,10.0439,0.000202
10164,4.94083,18.2428,-1.75,4.15116,4.16212,0.130763,299.237,4450,2.16319,8.19887,5714,2.77764,10.0439,0.000202
10166,4.94181,18.2468,-1.75,4.15141,4.16237,0.13076,299.237,4452,2.16417,8.20291,5714,2.77764,10.0439,0.000202
10168,4.94278,18.2508,-1.75,4.15166,4.16262,0.130757,299.238,4454,2.16514,8.20695,5714,2.77764,10.0439,0.000202
10170,4.94375,18.2549,-1.75,4.15192,4.16287,0.130755,299.238,4456,2.16611,8.21098,5714,2.77764,10.0439,0.000202
10172,4.94472,18.2589,-1.75,4.15217,4.16312,0.130752,299.238,4458,2.16708,8.21502,5714,2.77764,10.0439,0.000202
10174,4.94569,18.2629,-1.75,4.15242,4.16337,0.130749,299.239,4460,2.16806,8.21906,5714,2.77764,10.0439,0.000202
10176,4.94667,18.267,-1.75,4.15268,4.16362,0.130746,299.239,4462,2.16903,8.2231,5714,2.77764,10.0439,0.000202
10178,4.94764,18.271,-1.75,4.15293,4.16387,0.130744,299.239,4464,2.17,8.22713,5714,2.77764,10.0439,0.000202
10180,4.94861,18.2751,-1.75,4.15318,4.16412,0.130741,299.24,4466,2.17097,8.23117,5714,2.77764,10.0439,0.000202
10182,4.94958,18.2791,-1.75,4.15344,4.16437,0.130738,299.24,4468,2.17194,8.23521,5714,2.77764,10.0439,0.000202
10184,4.95056,18.2831,-1.75,4.15369,4.16462,0.130735,299.24,4470,2.17292,8.23925,5714,2.77764,10.0439,0.000202
10186,4.95153,18.2872,-1.75,4.15394,4.16487,0.130733,299.241,4472,2.17389,8.24329,5714,2.77764,10.0439,0.000202
10188,4.9525,18.2912,-1.75,4.1542,4.16512,0.13073,299.241,4474,2.17486,8.24732,5714,2.77764,10.0439,0.000202
10190,4.95347,18.2952,-1.75,4.15445,4.16537,0.130727,299.241,4476,2.17583,8.25136,5714,2.77764,10.0439,0.000202
10192,4.95444,18.2993,-1.75,4.1547,4.16562,0.130724,299.242,4478,2.17681,8.2554,5714,2.77764,10.0439,0.000202
10194,4.95542,18.3033,-1.75,4.15496,4.16587,0.130722,299.242,4480,2.17778,8.25944,5714,2.77764,10.0439,0.000202
10196,4.95639,18.3074,-1.75,4.15521,4.16612,0.130719,299.242,4482,2.17875,8.26348,5714,2.77764,10.0439,0.000202
10198,4.95736,18.3114,-1.75,4.15546,4.16637,0.130716,299.243,4484,2.17972,8.26752,5714,2.77764,10.0439,0.000202
10200,4.95833,18.3154,-1.75,4.15572,4.16662,0.130713,299.243,4486,2.18069,8.27156,5714,2.77764,10.0439,0.000202
10202,4.95931,18.3195,-1.75,4.15597,4.16687,0.130711,299.243,4488,2.18167,8.2756,5714,2.77764,10.0439,0.000202
10204,4.96028,18.3235,-1.75,4.15622,4.16712,0.130708,299.244,4490,2.18264,8.27964,5714,2.77764,10.0439,0.000202
10206,4.96125,18.3276,-1.75,4.15648,4.16737,0.130705,299.244,4492,2.18361,8.28368,5714,2.77764,10.0439,0.000202
10208,4.96222,18.3316,-1.75,4.15673,4.16762,0.130702,299.245,4494,2.18458,8.28773,5714,2.77764,10.0439,0.000202
10210,4.96319,18.3356,-1.75,4.15698,4.16787,0.1307,299.245,4496,2.18556,8.29177,5714,2.77764,10.0439,0.000202
10212,4.96417,18.3397,-1.75,4.15724,4.16812,0.130697,299.245,4498,2.18653,8.29581,5714,2.77764,10.0439,0.000202
10214,4.96514,18.3437,-1.75,4.15749,4.16837,0.130694,299.246,4500,2.1875,8.29985,5714,2.77764,10.0439,0.000202
10216,4.96611,18.3478,-1.75,4.15771,4.16859,0.130691,299.246,4502,2.18847,8.30389,5714,2.77764,10.0439,0.000202
10218,4.96708,18.3518,-1.75,4.15793,4.16881,0.130689,299.246,4504,2.18944,8.30794,5714,2.77764,10.0439,0.000202
10220,4.96806,18.3559,-1.75,4.15815,4.16903,0.130686,299.247,4506,2.19042,8.31198,5714,2.77764,10.0439,0.000202
10222,4.96903,18.3599,-1.75,4.15837,4.16925,0.130683,299.247,4508,2.19139,8.31602,5714,2.77764,10.0439,0.000202
10224,4.97,18.3639,-1.75,4.15859,4.16946,0.13068,299.247,4510,2.19236,8.32006,5714,2.77764,10.0439,0.000202
10226,4.97097,18.368,-1.75,4.15881,4.16968,0.130678,299.248,4512,2.19333,8.32411,5714,2.77764,10.0439,0.000202
10228,4.97194,18.372,-1.75,4.15903,4.1699,0.130675,299.248,4514,2.19431,8.32815,5714,2.77764,10.0439,0.000202
10230,4.97292,18.3761,-1.75,4.15925,4.17011,0.130672,299.248,4516,2.19528,8.33219,5714,2.77764,10.0439,0.000202
10232,4.97389,18.3801,-1.75,4.15947,4.17033,0.130669,299.249,4518,2.19625,8.33624,5714,2.77764,10.0439,0.000202
10234,4.97486,18.3842,-1.75,4.15969,4.17055,0.130667,299.249,4520,2.19722,8.34028,5714,2.77764,10.0439,0.000202
10236,4.97583,18.3882,-1.75,4.15991,4.17076,0.130664,299.249,4522,2.19819,8.34433,5714,2.77764,10.0439,0.000202
10238,4.97681,18.3923,-1.75,4.16013,4.17098,0.130661,299.25,4524,2.19917,8.34837,5714,2.77764,10.0439,0.000202
10240,4.97778,18.3963,-1.75,4.16035,4.1712,0.130658,299.25,4526,2.20014,8.35242,5714,2.77764,10.0439,0.000202
10242,4.97875,18.4003,-1.75,4.16057,4.17141,0.130656,299.25,4528,2.20111,8.35646,5714,2.77764,10.0439,0.000202
10244,4.97972,18.4044,-1.75,4.16079,4.17163,0.130653,299.251,4530,2.20208,8.36051,5714,2.77764,10.0439,0.000202
10246,4.98069,18.4084,-1.75,4.16101,4.17185,0.13065,299.251,4532,2.20306,8.36455,5714,2.77764,10.0439,0.000202
10248,4.98167,18.4125,-1.75,4.16123,4.17206,0.130647,299.252,4534,2.20403,8.3686,5714,2.77764,10.0439,0.000202
10250,4.98264,18.4165,-1.75,4.16145,4.17228,0.130645,299.252,4536,2.205,8.37264,5714,2.77764,10.0439,0.000202
10252,4.98361,18.4206,-1.75,4.16167,4.1725,0.130642,299.252,4538,2.20597,8.37669,5714,2.77764,10.0439,0.000202
10254,4.98458,18.4246,-1.75,4.16189,4.17271,0.130639,299.253,4540,2.20694,8.38074,5714,2.77764,10.0439,0.000202
10256,4.98556,18.4287,-1.75,4.16211,4.17293,0.130636,299.253,4542,2.20792,8.38478,5714,2.77764,10.0439,0.000202
10258,4.98653,18.4327,-1.75,4.16233,4.17315,0.130634,299.253,4544,2.20889,8.38883,5714,2.77764,10.0439,0.000202
10260,4.9875,18.4368,-1.75,4.16255,4.17337,0.130631,299.254,4546,2.20986,8.39288,5714,2.77764,10.0439,0.000202
10262,4.98847,18.4408,-1.75,4.16277,4.17358,0.130628,299.254,4548,2.21083,8.39692,5714,2.77764,10.0439,0.000202
10264,4.98944,18.4449,-1.75,4.16299,4.1738,0.130625,299.254,4550,2.21181,8.40097,5714,2.77764,10.0439,0.000202
10266,4.99042,18.4489,-1.75,4.16321,4.17402,0.130623,299.255,4552,2.21278,8.40502,5714,2.77764,10.0439,0.000202
10268,4.99139,18.4529,-1.75,4.16343,4.17423,0.13062,299.255,4554,2.21375,8.40907,5714,2.77764,10.0439,0.000202
10270,4.99236,18.457,-1.75,4.16365,4.17445,0.130617,299.255,4556,2.21472,8.41311,5714,2.77764,10.0439,0.000202
10272,4.99333,18.461,-1.75,4.16387,4.17467,0.130614,299.256,4558,2.21569,8.41716,5714,2.77764,10.0439,0.000202
10274,4.99431,18.4651,-1.75,4.16409,4.17488,0.130612,299.256,4560,2.21667,8.42121,5714,2.77764,10.0439,0.000202
10276,4.99528,18.4691,-1.75,4.16431,4.1751,0.130609,299.256,4562,2.21764,8.42526,5714,2.77764,10.0439,0.000202
10278,4.99625,18.4732,-1.75,4.16453,4.17532,0.130606,299.257,4564,2.21861,8.42931,5714,2.77764,10.0439,0.000202
10280,4.99722,18.4772,-1.75,4.16475,4.17553,0.130603,299.257,4566,2.21958,8.43336,5714,2.77764,10.0439,0.000202
10282,4.99819,18.4813,-1.75,4.16497,4.17575,0.130601,299.258,4568,2.22056,8.43741,5714,2.77764,10.0439,0.000202
10284,4.99917,18.4853,-1.75,4.16519,4.17597,0.130598,299.258,4570,2.22153,8.44146,5714,2.77764,10.0439,0.000202
10286,5.00014,18.4894,-1.75,4.16541,4.17618,0.130595,299.258,4572,2.2225,8.44551,5714,2.77764,10.0439,0.000202
10288,5.00111,18.4934,-1.75,4.16562,4.17638,0.130592,299.259,4574,2.22347,8.44956,5714,2.77764,10.0439,0.000202
10290,5.00208,18.4975,-1.75,4.1658,4.17656,0.13059,299.259,4576,2.22444,8.45361,5714,2.77764,10.0439,0.000202
10292,5.00306,18.5015,-1.75,4.16598,4.17674,0.130587,299.259,4578,2.22542,8.45766,5714,2.77764,10.0439,0.000202
10294,5.00403,18.5056,-1.75,4.16616,4.17692,0.130584,299.26,4580,2.22639,8.46171,5714,2.77764,10.0439,0.000202
10296,5.005,18.5096,-1.75,4.16634,4.1771,0.130581,299.26,4582,2.22736,8.46576,5714,2.77764,10.0439,0.000202
10298,5.00597,18.5137,-1.75,4.16653,4.17728,0.130579,299.26,4584,2.22833,8.46981,5714,2.77764,10.0439,0.000202
10300,5.00694,18.5177,-1.75,4.16671,4.17746,0.130576,299.261,4586,2.22931,8.47386,5714,2.77764,10.0439,0.000202
10302,5.00792,18.5218,-1.75,4.16689,4.17763,0.130573,299.261,4588,2.23028,8.47791,5714,2.77764,10.0439,0.000202
10304,5.00889,18.5258,-1.75,4.16707,4.17781,0.130571,299.261,4590,2.23125,8.48196,5714,2.77764,10.0439,0.000202
10306,5.00986,18.5299,-1.75,4.16725,4.17799,0.130568,299.262,4592,2.23222,8.48601,5714,2.77764,10.0439,0.000202
10308,5.01083,18.5339,-1.75,4.16744,4.17817,0.130565,299.262,4594,2.23319,8.49006,5714,2.77764,10.0439,0.000202
10310,5.01181,18.538,-1.75,4.16762,4.17835,0.130562,299.262,4596,2.23417,8.49412,5714,2.77764,10.0439,0.000202
10312,5.01278,18.542,-1.75,4.1678,4.17853,0.13056,299.263,4598,2.23514,8.49817,5714,2.77764,10.0439,0.000202
10314,5.01375,18.5461,-1.75,4.16798,4.17871,0.130557,299.263,4600,2.23611,8.50222,5714,2.77764,10.0439,0.000202
10316,5.01472,18.5502,-1.75,4.16816,4.17889,0.130554,299.264,4602,2.23708,8.50627,5714,2.77764,10.0439,0.000202
10318,5.01569,18.5542,-1.75,4.16835,4.17906,0.130551,299.264,4604,2.23806,8.51033,5714,2.77764,10.0439,0.000202
10320,5.01667,18.5583,-1.75,4.16853,4.17924,0.130549,299.264,4606,2.23903,8.51438,5714,2.77764,10.0439,0.000202
10322,5.01764,18.5623,-1.75,4.16871,4.17942,0.130546,299.265,4608,2.24,8.51843,5714,2.77764,10.0439,0.000202
10324,5.01861,18.5664,-1.75,4.16889,4.1796,0.130543,299.265,4610,2.24097,8.52248,5714,2.77764,10.0439,0.000202
10326,5.01958,18.5704,-1.75,4.16908,4.17978,0.13054,299.265,4612,2.24194,8.52654,5714,2.77764,10.0439,0.000202
10328,5.02056,18.5745,-1.75,4.16926,4.17996,0.130538,299.266,4614,2.24292,8.53059,5714,2.77764,10.0439,0.000202
10330,5.02153,18.5785,-1.75,4.16944,4.18014,0.130535,299.266,4616,2.24389,8.53464,5714,2.77764,10.0439,0.000202
10332,5.0225,18.5826,-1.75,4.16962,4.18032,0.130532,299.266,4618,2.24486,8.5387,5714,2.77764,10.0439,0.000202
10334,5.02347,18.5866,-1.75,4.1698,4.18049,0.130529,299.267,4620,2.24583,8.54275,5714,2.77764,10.0439,0.000202
10336,5.02444,18.5907,-1.75,4.16999,4.18067,0.130527,299.267,4622,2.24681,8.54681,5714,2.77764,10.0439,0.000202
10338,5.02542,18.5947,-1.75,4.17017,4.18085,0.130524,299.267,4624,2.24778,8.55086,5714,2.77764,10.0439,0.000202
10340,5.02639,18.5988,-1.75,4.17035,4.18103,0.130521,299.268,4626,2.24875,8.55492,5714,2.77764,10.0439,0.000202
10342,5.02736,18.6029,-1.75,4.17053,4.18121,0.130518,299.268,4628,2.24972,8.55897,5714,2.77764,10.0439,0.000202
10344,5.02833,18.6069,-1.75,4.17071,4.18139,0.130516,299.268,4630,2.25069,8.56302,5714,2.77764,10.0439,0.000202
10346,5.02931,18.611,-1.75,4.1709,4.18157,0.130513,299.269,4632,2.25167,8.56708,5714,2.77764,10.0439,0.000202
10348,5.03028,18.615,-1.75,4.17108,4.18175,0.13051,299.269,4634,2.25264,8.57114,5714,2.77764,10.0439,0.000202
10350,5.03125,18.6191,-1.75,4.17126,4.18192,0.130507,299.27,4636,2.25361,8.57519,5714,2.77764,10.0439,0.000202
10352,5.03222,18.6231,-1.75,4.17144,4.1821,0.130505,299.27,4638,2.25458,8.57925,5714,2.77764,10.0439,0.000202
10354,5.03319,18.6272,-1.75,4.17162,4.18228,0.130502,299.27,4640,2.25556,8.5833,5714,2.77764,10.0439,0.000202
10356,5.03417,18.6312,-1.75,4.17181,4.18246,0.130499,299.271,4642,2.25653,8.58736,5714,2.77764,10.0439,0.000202
10358,5.03514,18.6353,-1.75,4.17199,4.18264,0.130496,299.271,4644,2.2575,8.59141,5714,2.77764,10.0439,0.000202
10360,5.03611,18.6394,-1.75,4.17217,4.18281,0.130494,299.271,4646,2.25847,8.59547,5714,2.77764,10.0439,0.000202
10362,5.03708,18.6434,-1.75,4.17231,4.18295,0.130491,299.272,4648,2.25944,8.59953,5714,2.77764,10.0439,0.000202
10364,5.03806,18.6475,-1.75,4.17244,4.18308,0.130488,299.272,4650,2.26042,8.60358,5714,2.77764,10.0439,0.000202
10366,5.03903,18.6515,-1.75,4.17258,4.18322,0.130485,299.272,4652,2.26139,8.60764,5714,2.77764,10.0439,0.000202
10368,5.04,18.6556,-1.75,4.17272,4.18335,0.130483,299.273,4654,2.26236,8.6117,5714,2.77764,10.0439,0.000202
10370,5.04097,18.6596,-1.75,4.17286,4.18349,0.13048,299.273,4656,2.26333,8.61575,5714,2.77764,10.0439,0.000202
10372,5.04194,18.6637,-1.75,4.173,4.18362,0.130477,299.273,4658,2.26431,8.61981,5714,2.77764,10.0439,0.000202
10374,5.04292,18.6677,-1.75,4.17313,4.18376,0.130474,299.274,4660,2.26528,8.62387,5714,2.77764,10.0439,0.000202
10376,5.04389,18.6718,-1.75,4.17327,4.18389,0.130472,299.274,4662,2.26625,8.62793,5714,2.77764,10.0439,0.000202
10378,5.04486,18.6759,-1.75,4.17341,4.18403,0.130469,299.275,4664,2.26722,8.63198,5714,2.77764,10.0439,0.000202
10380,5.04583,18.6799,-1.75,4.17355,4.18416,0.130466,299.275,4666,2.26819,8.63604,5714,2.77764,10.0439,0.000202
10382,5.04681,18.684,-1.75,4.17369,4.1843,0.130463,299.275,4668,2.26917,8.6401,5714,2.77764,10.0439,0.000202
10384,5.04778,18.688,-1.75,4.17383,4.18443,0.130461,299.276,4670,2.27014,8.64416,5714,2.77764,10.0439,0.000202
10386,5.04875,18.6921,-1.75,4.17396,4.18456,0.130458,299.276,4672,2.27111,8.64821,5714,2.77764,10.0439,0.000202
10388,5.04972,18.6962,-1.75,4.1741,4.1847,0.130455,299.276,4674,2.27208,8.65227,5714,2.77764,10.0439,0.000202
