10566,5.13625,18.8021,-1.75,4.08869,4.09972,0.130762,299.169,4442,2.15931,8.0864,6124,2.97694,10.7157,0.000202
10568,5.13722,18.8061,-1.75,4.089,4.10002,0.130759,299.169,4444,2.16028,8.09037,6124,2.97694,10.7157,0.000202
10570,5.13819,18.81,-1.75,4.08931,4.10033,0.130757,299.169,4446,2.16125,8.09435,6124,2.97694,10.7157,0.000202
10572,5.13917,18.814,-1.75,4.08962,4.10064,0.130754,299.17,4448,2.16222,8.09832,6124,2.97694,10.7157,0.000202
10574,5.14014,18.818,-1.75,4.08993,4.10095,0.130751,299.17,4450,2.16319,8.1023,6124,2.97694,10.7157,0.000202
10576,5.14111,18.822,-1.75,4.09024,4.10125,0.130748,299.17,4452,2.16417,8.10628,6124,2.97694,10.7157,0.000202
10578,5.14208,18.826,-1.75,4.09055,4.10156,0.130746,299.17,4454,2.16514,8.11025,6124,2.97694,10.7157,0.000202
10580,5.14306,18.8299,-1.75,4.09086,4.10187,0.130743,299.171,4456,2.16611,8.11423,6124,2.97694,10.7157,0.000202
10582,5.14403,18.8339,-1.75,4.09117,4.10218,0.13074,299.171,4458,2.16708,8.11821,6124,2.97694,10.7157,0.000202
10584,5.145,18.8379,-1.75,4.09148,4.10248,0.130737,299.171,4460,2.16806,8.12218,6124,2.97694,10.7157,0.000202
10586,5.14597,18.8419,-1.75,4.09179,4.10279,0.130735,299.171,4462,2.16903,8.12616,6124,2.97694,10.7157,0.000202
10588,5.14694,18.8458,-1.75,4.0921,4.1031,0.130732,299.172,4464,2.17,8.13014,6124,2.97694,10.7157,0.000202
10590,5.14792,18.8498,-1.75,4.09241,4.10341,0.130729,299.172,4466,2.17097,8.13412,6124,2.97694,10.7157,0.000202
10592,5.14889,18.8538,-1.75,4.09272,4.10371,0.130726,299.172,4468,2.17194,8.1381,6124,2.97694,10.7157,0.000202
10594,5.14986,18.8578,-1.75,4.09303,4.10402,0.130724,299.172,4470,2.17292,8.14208,6124,2.97694,10.7157,0.000202
10596,5.15083,18.8618,-1.75,4.09334,4.10433,0.130721,299.173,4472,2.17389,8.14606,6124,2.97694,10.7157,0.000202
10598,5.15181,18.8657,-1.75,4.09365,4.10464,0.130718,299.173,4474,2.17486,8.15004,6124,2.97694,10.7157,0.000202
10600,5.15278,18.8697,-1.75,4.09396,4.10494,0.130715,299.173,4476,2.17583,8.15402,6124,2.97694,10.7157,0.000202
10602,5.15375,18.8737,-1.75,4.09427,4.10525,0.130713,299.173,4478,2.17681,8.158,6124,2.97694,10.7157,0.000202
10604,5.15472,18.8777,-1.75,4.09458,4.10556,0.13071,299.174,4480,2.17778,8.16198,6124,2.97694,10.7157,0.000202
10606,5.15569,18.8817,-1.75,4.0949,4.10587,0.130707,299.174,4482,2.17875,8.16596,6124,2.97694,10.7157,0.000202
10608,5.15667,18.8856,-1.75,4.09521,4.10618,0.130704,299.174,4484,2.17972,8.16994,6124,2.97694,10.7157,0.000202
10610,5.15764,18.8896,-1.75,4.09552,4.10649,0.130702,299.174,4486,2.18069,8.17392,6124,2.97694,10.7157,0.000202
10612,5.15861,18.8936,-1.75,4.09584,4.10681,0.130699,299.175,4488,2.18167,8.17791,6124,2.97694,10.7157,0.000202
10614,5.15958,18.8976,-1.75,4.09615,4.10712,0.130696,299.175,4490,2.18264,8.18189,6124,2.97694,10.7157,0.000202
10616,5.16056,18.9016,-1.75,4.09646,4.10743,0.130693,299.175,4492,2.18361,8.18587,6124,2.97694,10.7157,0.000202
10618,5.16153,18.9056,-1.75,4.09677,4.10774,0.130691,299.176,4494,2.18458,8.18985,6124,2.97694,10.7157,0.000202
10620,5.1625,18.9095,-1.75,4.09709,4.10805,0.130688,299.176,4496,2.18556,8.19384,6124,2.97694,10.7157,0.000202
10622,5.16347,18.9135,-1.75,4.0974,4.10836,0.130685,299.176,4498,2.18653,8.19782,6124,2.97694,10.7157,0.000202
10624,5.16444,18.9175,-1.75,4.09771,4.10867,0.130682,299.176,4500,2.1875,8.2018,6124,2.97694,10.7157,0.000202
10626,5.16542,18.9215,-1.75,4.09803,4.10898,0.13068,299.177,4502,2.18847,8.20579,6124,2.97694,10.7157,0.000202
10628,5.16639,18.9255,-1.75,4.09834,4.10929,0.130677,299.177,4504,2.18944,8.20977,6124,2.97694,10.7157,0.000202
10630,5.16736,18.9295,-1.75,4.09865,4.1096,0.130674,299.177,4506,2.19042,8.21376,6124,2.97694,10.7157,0.000202
10632,5.16833,18.9334,-1.75,4.09897,4.10991,0.130671,299.178,4508,2.19139,8.21774,6124,2.97694,10.7157,0.000202
10634,5.16931,18.9374,-1.75,4.09928,4.11022,0.130669,299.178,4510,2.19236,8.22173,6124,2.97694,10.7157,0.000202
10636,5.17028,18.9414,-1.75,4.09959,4.11053,0.130666,299.178,4512,2.19333,8.22571,6124,2.97694,10.7157,0.000202
10638,5.17125,18.9454,-1.75,4.09991,4.11085,0.130663,299.178,4514,2.19431,8.2297,6124,2.97694,10.7157,0.000202
10640,5.17222,18.9494,-1.75,4.10022,4.11116,0.13066,299.179,4516,2.19528,8.23369,6124,2.97694,10.7157,0.000202
10642,5.17319,18.9534,-1.75,4.10053,4.11147,0.130658,299.179,4518,2.19625,8.23767,6124,2.97694,10.7157,0.000202
10644,5.17417,18.9574,-1.75,4.10085,4.11178,0.130655,299.179,4520,2.19722,8.24166,6124,2.97694,10.7157,0.000202
10646,5.17514,18.9614,-1.75,4.10116,4.11209,0.130652,299.18,4522,2.19819,8.24565,6124,2.97694,10.7157,0.000202
10648,5.17611,18.9653,-1.75,4.10147,4.1124,0.130649,299.18,4524,2.19917,8.24964,6124,2.97694,10.7157,0.000202
10650,5.17708,18.9693,-1.75,4.10178,4.11271,0.130647,299.18,4526,2.20014,8.25362,6124,2.97694,10.7157,0.000202
10652,5.17806,18.9733,-1.75,4.1021,4.11302,0.130644,299.18,4528,2.20111,8.25761,6124,2.97694,10.7157,0.000202
10654,5.17903,18.9773,-1.75,4.10241,4.11333,0.130641,299.181,4530,2.20208,8.2616,6124,2.97694,10.7157,0.000202
10656,5.18,18.9813,-1.75,4.10272,4.11364,0.130638,299.181,4532,2.20306,8.26559,6124,2.97694,10.7157,0.000202
10658,5.18097,18.9853,-1.75,4.10304,4.11395,0.130636,299.181,4534,2.20403,8.26958,6124,2.97694,10.7157,0.000202
10660,5.18194,18.9893,-1.75,4.10335,4.11426,0.130633,299.182,4536,2.205,8.27357,6124,2.97694,10.7157,0.000202
10662,5.18292,18.9933,-1.75,4.10366,4.11457,0.13063,299.182,4538,2.20597,8.27756,6124,2.97694,10.7157,0.000202
10664,5.18389,18.9972,-1.75,4.10398,4.11488,0.130627,299.182,4540,2.20694,8.28155,6124,2.97694,10.7157,0.000202
10666,5.18486,19.0012,-1.75,4.10429,4.1152,0.130625,299.182,4542,2.20792,8.28554,6124,2.97694,10.7157,0.000202
10668,5.18583,19.0052,-1.75,4.1046,4.11551,0.130622,299.183,4544,2.20889,8.28953,6124,2.97694,10.7157,0.000202
10670,5.18681,19.0092,-1.75,4.10492,4.11582,0.130619,299.183,4546,2.20986,8.29352,6124,2.97694,10.7157,0.000202
10672,5.18778,19.0132,-1.75,4.10523,4.11613,0.130616,299.183,4548,2.21083,8.29751,6124,2.97694,10.7157,0.000202
10674,5.18875,19.0172,-1.75,4.10554,4.11644,0.130614,299.184,4550,2.21181,8.3015,6124,2.97694,10.7157,0.000202
10676,5.18972,19.0212,-1.75,4.10586,4.11675,0.130611,299.184,4552,2.21278,8.30549,6124,2.97694,10.7157,0.000202
10678,5.19069,19.0252,-1.75,4.10617,4.11706,0.130608,299.184,4554,2.21375,8.30948,6124,2.97694,10.7157,0.000202
10680,5.19167,19.0292,-1.75,4.10648,4.11737,0.130605,299.185,4556,2.21472,8.31348,6124,2.97694,10.7157,0.000202
10682,5.19264,19.0332,-1.75,4.10679,4.11768,0.130603,299.185,4558,2.21569,8.31747,6124,2.97694,10.7157,0.000202
10684,5.19361,19.0372,-1.75,4.10711,4.11799,0.1306,299.185,4560,2.21667,8.32146,6124,2.97694,10.7157,0.000202
10686,5.19458,19.0412,-1.75,4.10742,4.1183,0.130597,299.186,4562,2.21764,8.32546,6124,2.97694,10.7157,0.000202
10688,5.19556,19.0452,-1.75,4.10773,4.11861,0.130594,299.186,4564,2.21861,8.32945,6124,2.97694,10.7157,0.000202
10690,5.19653,19.0491,-1.75,4.10805,4.11892,0.130592,299.186,4566,2.21958,8.33344,6124,2.97694,10.7157,0.000202
10692,5.1975,19.0531,-1.75,4.10836,4.11924,0.130589,299.186,4568,2.22056,8.33744,6124,2.97694,10.7157,0.000202
10694,5.19847,19.0571,-1.75,4.10867,4.11955,0.130586,299.187,4570,2.22153,8.34143,6124,2.97694,10.7157,0.000202
10696,5.19944,19.0611,-1.75,4.10899,4.11986,0.130583,299.187,4572,2.2225,8.34543,6124,2.97694,10.7157,0.000202
10698,5.20042,19.0651,-1.75,4.1093,4.12017,0.130581,299.187,4574,2.22347,8.34942,6124,2.97694,10.7157,0.000202
10700,5.20139,19.0691,-1.75,4.10961,4.12048,0.130578,299.188,4576,2.22444,8.35342,6124,2.97694,10.7157,0.000202
10702,5.20236,19.0731,-1.75,4.10993,4.12079,0.130575,299.188,4578,2.22542,8.35741,6124,2.97694,10.7157,0.000202
10704,5.20333,19.0771,-1.75,4.11024,4.1211,0.130572,299.188,4580,2.22639,8.36141,6124,2.97694,10.7157,0.000202
10706,5.20431,19.0811,-1.75,4.11055,4.12141,0.13057,299.189,4582,2.22736,8.36541,6124,2.97694,10.7157,0.000202
10708,5.20528,19.0851,-1.75,4.11087,4.12172,0.130567,299.189,4584,2.22833,8.3694,6124,2.97694,10.7157,0.000202
10710,5.20625,19.0891,-1.75,4.11118,4.12203,0.130564,299.189,4586,2.22931,8.3734,6124,2.97694,10.7157,0.000202
10712,5.20722,19.0931,-1.75,4.11149,4.12234,0.130561,299.19,4588,2.23028,8.3774,6124,2.97694,10.7157,0.000202
10714,5.20819,19.0971,-1.75,4.11181,4.12265,0.130559,299.19,4590,2.23125,8.38139,6124,2.97694,10.7157,0.000202
10716,5.20917,19.1011,-1.75,4.11212,4.12296,0.130556,299.19,4592,2.23222,8.38539,6124,2.97694,10.7157,0.000202
10718,5.21014,19.1051,-1.75,4.11243,4.12327,0.130553,299.191,4594,2.23319,8.38939,6124,2.97694,10.7157,0.000202
10720,5.21111,19.1091,-1.75,4.11274,4.12359,0.13055,299.191,4596,2.23417,8.39339,6124,2.97694,10.7157,0.000202
10722,5.21208,19.1131,-1.75,4.11306,4.1239,0.130548,299.191,4598,2.23514,8.39739,6124,2.97694,10.7157,0.000202
10724,5.21306,19.1171,-1.75,4.11337,4.12421,0.130545,299.191,4600,2.23611,8.40139,6124,2.97694,10.7157,0.000202
10726,5.21403,19.1211,-1.75,4.11368,4.12452,0.130542,299.192,4602,2.23708,8.40539,6124,2.97694,10.7157,0.000202
10728,5.215,19.1251,-1.75,4.114,4.12483,0.130539,299.192,4604,2.23806,8.40939,6124,2.97694,10.7157,0.000202
10730,5.21597,19.1291,-1.75,4.11431,4.12514,0.130537,299.192,4606,2.23903,8.41339,6124,2.97694,10.7157,0.000202
10732,5.21694,19.1331,-1.75,4.11462,4.12545,0.130534,299.193,4608,2.24,8.41739,6124,2.97694,10.7157,0.000202
10734,5.21792,19.1371,-1.75,4.11494,4.12576,0.130531,299.193,4610,2.24097,8.42139,6124,2.97694,10.7157,0.000202
10736,5.21889,19.1411,-1.75,4.11525,4.12607,0.130528,299.193,4612,2.24194,8.42539,6124,2.97694,10.7157,0.000202
10738,5.21986,19.1451,-1.75,4.11556,4.12638,0.130526,299.194,4614,2.24292,8.42939,6124,2.97694,10.7157,0.000202
10740,5.22083,19.1491,-1.75,4.11588,4.12669,0.130523,299.194,4616,2.24389,8.43339,6124,2.97694,10.7157,0.000202
10742,5.22181,19.1531,-1.75,4.11619,4.127,0.13052,299.194,4618,2.24486,8.43739,6124,2.97694,10.7157,0.000202
10744,5.22278,19.1571,-1.75,4.1165,4.12731,0.130517,299.195,4620,2.24583,8.4414,6124,2.97694,10.7157,0.000202
10746,5.22375,19.1611,-1.75,4.11682,4.12762,0.130515,299.195,4622,2.24681,8.4454,6124,2.97694,10.7157,0.000202
10748,5.22472,19.1651,-1.75,4.11713,4.12793,0.130512,299.195,4624,2.24778,8.4494,6124,2.97694,10.7157,0.000202
10750,5.22569,19.1691,-1.75,4.11743,4.12823,0.130509,299.196,4626,2.24875,8.4534,6124,2.97694,10.7157,0.000202
10752,5.22667,19.1731,-1.75,4.11773,4.12853,0.130506,299.196,4628,2.24972,8.45741,6124,2.97694,10.7157,0.000202
10754,5.22764,19.1771,-1.75,4.11803,4.12883,0.130504,299.196,4630,2.25069,8.46141,6124,2.97694,10.7157,0.000202
10756,5.22861,19.1811,-1.75,4.11833,4.12913,0.130501,299.197,4632,2.25167,8.46541,6124,2.97694,10.7157,0.000202
10758,5.22958,19.1851,-1.75,4.11864,4.12943,0.130498,299.197,4634,2.25264,8.46942,6124,2.97694,10.7157,0.000202
10760,5.23056,19.1891,-1.75,4.11894,4.12973,0.130495,299.197,4636,2.25361,8.47342,6124,2.97694,10.7157,0.000202
10762,5.23153,19.1931,-1.75,4.11924,4.13003,0.130493,299.198,4638,2.25458,8.47743,6124,2.97694,10.7157,0.000202
10764,5.2325,19.1971,-1.75,4.11954,4.13033,0.13049,299.198,4640,2.25556,8.48143,6124,2.97694,10.7157,0.000202
10766,5.23347,19.2011,-1.75,4.11985,4.13063,0.130487,299.198,4642,2.25653,8.48544,6124,2.97694,10.7157,0.000202
10768,5.23444,19.2051,-1.75,4.12015,4.13093,0.130484,299.199,4644,2.2575,8.48944,6124,2.97694,10.7157,0.000202
10770,5.23542,19.2092,-1.75,4.12045,4.13123,0.130482,299.199,4646,2.25847,8.49345,6124,2.97694,10.7157,0.000202
10772,5.23639,19.2132,-1.75,4.12075,4.13153,0.130479,299.199,4648,2.25944,8.49746,6124,2.97694,10.7157,0.000202
10774,5.23736,19.2172,-1.75,4.12105,4.13183,0.130476,299.2,4650,2.26042,8.50146,6124,2.97694,10.7157,0.000202
10776,5.23833,19.2212,-1.75,4.12136,4.13213,0.130473,299.2,4652,2.26139,8.50547,6124,2.97694,10.7157,0.000202
10778,5.23931,19.2252,-1.75,4.12166,4.13243,0.130471,299.2,4654,2.26236,8.50948,6124,2.97694,10.7157,0.000202
10780,5.24028,19.2292,-1.75,4.12196,4.13273,0.130468,299.201,4656,2.26333,8.51348,6124,2.97694,10.7157,0.000202
10782,5.24125,19.2332,-1.75,4.12226,4.13303,0.130465,299.201,4658,2.26431,8.51749,6124,2.97694,10.7157,0.000202
10784,5.24222,19.2372,-1.75,4.12257,4.13333,0.130462,299.201,4660,2.26528,8.5215,6124,2.97694,10.7157,0.000202
10786,5.24319,19.2412,-1.75,4.12287,4.13363,0.13046,299.202,4662,2.26625,8.52551,6124,2.97694,10.7157,0.000202
10788,5.24417,19.2452,-1.75,4.12317,4.13393,0.130457,299.202,4664,2.26722,8.52952,6124,2.97694,10.7157,0.000202
10790,5.24514,19.2492,-1.75,4.12347,4.13423,0.130454,299.202,4666,2.26819,8.53353,6124,2.97694,10.7157,0.000202
10792,5.24611,19.2532,-1.75,4.12377,4.13452,0.130451,299.203,4668,2.26917,8.53754,6124,2.97694,10.7157,0.000202
10794,5.24708,19.2572,-1.75,4.12408,4.13482,0.130449,299.203,4670,2.27014,8.54155,6124,2.97694,10.7157,0.000202
10796,5.24806,19.2613,-1.75,4.12438,4.13512,0.130446,299.203,4672,2.27111,8.54555,6124,2.97694,10.7157,0.000202
10798,5.24903,19.2653,-1.75,4.12468,4.13542,0.130443,299.204,4674,2.27208,8.54957,6124,2.97694,10.7157,0.000202
10800,5.25,19.2693,-1.75,4.12498,4.13572,0.13044,299.204,4676,2.27306,8.55358,6124,2.97694,10.7157,0.000202
10802,5.25097,19.2733,-1.75,4.12529,4.13602,0.130438,299.204,4678,2.27403,8.55759,6124,2.97694,10.7157,0.000202
10804,5.25194,19.2773,-1.75,4.12559,4.13632,0.130435,299.205,4680,2.275,8.5616,6124,2.97694,10.7157,0.000202
10806,5.25292,19.2813,-1.75,4.12589,4.13662,0.130432,299.205,4682,2.27597,8.56561,6124,2.97694,10.7157,0.000202
10808,5.25389,19.2853,-1.75,4.12619,4.13692,0.130429,299.205,4684,2.27694,8.56962,6124,2.97694,10.7157,0.000202
10810,5.25486,19.2893,-1.75,4.1265,4.13722,0.130426,299.206,4686,2.27792,8.57363,6124,2.97694,10.7157,0.000202
10812,5.25583,19.2933,-1.75,4.1268,4.13752,0.130423,299.206,4688,2.27889,8.57764,6124,2.97694,10.7157,0.000202
10814,5.25681,19.2974,-1.75,4.1271,4.13782,0.13042,299.206,4690,2.27986,8.58166,6124,2.97694,10.7157,0.000202
10816,5.25778,19.3014,-1.75,4.1274,4.13812,0.130417,299.207,4692,2.28083,8.58567,6124,2.97694,10.7157,0.000202
10818,5.25875,19.3054,-1.75,4.12771,4.13842,0.130414,299.207,4694,2.28181,8.58968,6124,2.97694,10.7157,0.000202
10820,5.25972,19.3094,-1.75,4.12801,4.13872,0.130411,299.207,4696,2.28278,8.5937,6124,2.97694,10.7157,0.000202
10822,5.26069,19.3134,-1.75,4.1283,4.13901,0.130408,299.208,4698,2.28375,8.59771,6124,2.97694,10.7157,0.000202
10824,5.26167,19.3174,-1.75,4.1286,4.1393,0.130405,299.208,4700,2.28472,8.60172,6124,2.97694,10.7157,0.000202
10826,5.26264,19.3214,-1.75,4.12889,4.13959,0.130402,299.208,4702,2.28569,8.60574,6124,2.97694,10.7157,0.000202
10828,5.26361,19.3255,-1.75,4.12919,4.13989,0.130399,299.209,4704,2.28667,8.60975,6124,2.97694,10.7157,0.000202
10830,5.26458,19.3295,-1.75,4.12948,4.14018,0.130396,299.209,4706,2.28764,8.61377,6124,2.97694,10.7157,0.000202
10832,5.26556,19.3335,-1.75,4.12978,4.14047,0.130393,299.209,4708,2.28861,8.61778,6124,2.97694,10.7157,0.000202
10834,5.26653,19.3375,-1.75,4.13007,4.14076,0.13039,299.21,4710,2.28958,8.6218,6124,2.97694,10.7157,0.000202
10836,5.2675,19.3415,-1.75,4.13036,4.14105,0.130387,299.21,4712,2.29056,8.62581,6124,2.97694,10.7157,0.000202
10838,5.26847,19.3455,-1.75,4.13066,4.14134,0.130384,299.21,4714,2.29153,8.62983,6124,2.97694,10.7157,0.000202
10840,5.26944,19.3495,-1.75,4.13095,4.14164,0.130381,299.211,4716,2.2925,8.63384,6124,2.97694,10.7157,0.000202
10842,5.27042,19.3536,-1.75,4.13125,4.14193,0.130378,299.211,4718,2.29347,8.63786,6124,2.97694,10.7157,0.000202
10844,5.27139,19.3576,-1.75,4.13154,4.14222,0.130375,299.211,4720,2.29444,8.64188,6124,2.97694,10.7157,0.000202
10846,5.27236,19.3616,-1.75,4.13184,4.14251,0.130372,299.212,4722,2.29542,8.6459,6124,2.97694,10.7157,0.000202
10848,5.27333,19.3656,-1.75,4.13213,4.1428,0.130369,299.212,4724,2.29639,8.64991,6124,2.97694,10.7157,0.000202
10850,5.27431,19.3696,-1.75,4.13243,4.14309,0.130366,299.212,4726,2.29736,8.65393,6124,2.97694,10.7157,0.000202
10852,5.27528,19.3737,-1.75,4.13272,4.14338,0.130363,299.213,4728,2.29833,8.65795,6124,2.97694,10.7157,0.000202
10854,5.27625,19.3777,-1.75,4.13301,4.14368,0.13036,299.213,4730,2.29931,8.66197,6124,2.97694,10.7157,0.000202
10856,5.27722,19.3817,-1.75,4.13331,4.14397,0.130357,299.213,4732,2.30028,8.66598,6124,2.97694,10.7157,0.000202
10858,5.27819,19.3857,-1.75,4.1336,4.14426,0.130354,299.214,4734,2.30125,8.67,6124,2.97694,10.7157,0.000202
10860,5.27917,19.3897,-1.75,4.1339,4.14455,0.130351,299.214,4736,2.30222,8.67402,6124,2.97694,10.7157,0.000202
10862,5.28014,19.3937,-1.75,4.13419,4.14484,0.130348,299.214,4738,2.30319,8.67804,6124,2.97694,10.7157,0.000202
10864,5.28111,19.3978,-1.75,4.13449,4.14513,0.130345,299.215,4740,2.30417,8.68206,6124,2.97694,10.7157,0.000202
10866,5.28208,19.4018,-1.75,4.13478,4.14542,0.130342,299.215,4742,2.30514,8.68608,6124,2.97694,10.7157,0.000202
10868,5.28306,19.4058,-1.75,4.13508,4.14572,0.130339,299.215,4744,2.30611,8.6901,6124,2.97694,10.7157,0.000202
10870,5.28403,19.4098,-1.75,4.13537,4.14601,0.130336,299.216,4746,2.30708,8.69412,6124,2.97694,10.7157,0.000202
10872,5.285,19.4138,-1.75,4.13566,4.1463,0.130333,299.216,4748,2.30806,8.69814,6124,2.97694,10.7157,0.000202
10874,5.28597,19.4179,-1.75,4.13596,4.14659,0.13033,299.216,4750,2.30903,8.70216,6124,2.97694,10.7157,0.000202
10876,5.28694,19.4219,-1.75,4.13625,4.14688,0.130327,299.217,4752,2.31,8.70619,6124,2.97694,10.7157,0.000202
10878,5.28792,19.4259,-1.75,4.13655,4.14717,0.130324,299.217,4754,2.31097,8.71021,6124,2.97694,10.7157,0.000202
10880,5.28889,19.4299,-1.75,4.13684,4.14746,0.130321,299.217,4756,2.31194,8.71423,6124,2.97694,10.7157,0.000202
10882,5.28986,19.434,-1.75,4.13714,4.14776,0.130318,299.218,4758,2.31292,8.71825,6124,2.97694,10.7157,0.000202
10884,5.29083,19.438,-1.75,4.13743,4.14805,0.130315,299.218,4760,2.31389,8.72227,6124,2.97694,10.7157,0.000202
10886,5.29181,19.442,-1.75,4.13773,4.14834,0.130311,299.218,4762,2.31486,8.7263,6124,2.97694,10.7157,0.000202
10888,5.29278,19.446,-1.75,4.13802,4.14863,0.130308,299.219,4764,2.31583,8.73032,6124,2.97694,10.7157,0.000202
10890,5.29375,19.45,-1.75,4.13831,4.14892,0.130305,299.219,4766,2.31681,8.73434,6124,2.97694,10.7157,0.000202
10892,5.29472,19.4541,-1.75,4.13861,4.14921,0.130302,299.219,4768,2.31778,8.73837,6124,2.97694,10.7157,0.000202
10894,5.29569,19.4581,-1.75,4.13889,4.14949,0.130299,299.22,4770,2.31875,8.74239,6124,2.97694,10.7157,0.000202
10896,5.29667,19.4621,-1.75,4.13917,4.14977,0.130296,299.22,4772,2.31972,8.74641,6124,2.97694,10.7157,0.000202
10898,5.29764,19.4661,-1.75,4.13945,4.15004,0.130293,299.22,4774,2.32069,8.75044,6124,2.97694,10.7157,0.000202
10900,5.29861,19.4702,-1.75,4.13973,4.15032,0.13029,299.221,4776,2.32167,8.75446,6124,2.97694,10.7157,0.000202
10902,5.29958,19.4742,-1.75,4.14,4.15059,0.130287,299.221,4778,2.32264,8.75849,6124,2.97694,10.7157,0.000202
10904,5.30056,19.4782,-1.75,4.14028,4.15087,0.130284,299.222,4780,2.32361,8.76251,6124,2.97694,10.7157,0.000202
10906,5.30153,19.4822,-1.75,4.14056,4.15114,0.130281,299.222,4782,2.32458,8.76654,6124,2.97694,10.7157,0.000202
10908,5.3025,19.4863,-1.75,4.14084,4.15142,0.130278,299.222,4784,2.32556,8.77057,6124,2.97694,10.7157,0.000202
10910,5.30347,19.4903,-1.75,4.14112,4.15169,0.130275,299.223,4786,2.32653,8.77459,6124,2.97694,10.7157,0.000202
10912,5.30444,19.4943,-1.75,4.14139,4.15197,0.130272,299.223,4788,2.3275,8.77862,6124,2.97694,10.7157,0.000202
10914,5.30542,19.4983,-1.75,4.14167,4.15224,0.130269,299.223,4790,2.32847,8.78264,6124,2.97694,10.7157,0.000202
10916,5.30639,19.5024,-1.75,4.14195,4.15252,0.130266,299.224,4792,2.32944,8.78667,6124,2.97694,10.7157,0.000202
10918,5.30736,19.5064,-1.75,4.14223,4.15279,0.130263,299.224,4794,2.33042,8.7907,6124,2.97694,10.7157,0.000202
10920,5.30833,19.5104,-1.75,4.14251,4.15307,0.13026,299.224,4796,2.33139,8.79473,6124,2.97694,10.7157,0.000202
10922,5.30931,19.5145,-1.75,4.14279,4.15334,0.130257,299.225,4798,2.33236,8.79875,6124,2.97694,10.7157,0.000202
10924,5.31028,19.5185,-1.75,4.14306,4.15362,0.130254,299.225,4800,2.33333,8.80278,6124,2.97694,10.7157,0.000202
10926,5.31125,19.5225,-1.75,4.14334,4.15389,0.130251,299.225,4802,2.33431,8.80681,6124,2.97694,10.7157,0.000202
10928,5.31222,19.5265,-1.75,4.14362,4.15417,0.130248,299.226,4804,2.33528,8.81084,6124,2.97694,10.7157,0.000202
10930,5.31319,19.5306,-1.75,4.1439,4.15444,0.130245,299.226,4806,2.33625,8.81487,6124,2.97694,10.7157,0.000202
10932,5.31417,19.5346,-1.75,4.14418,4.15472,0.130242,299.226,4808,2.33722,8.8189,6124,2.97694,10.7157,0.000202
10934,5.31514,19.5386,-1.75,4.14445,4.15499,0.130239,299.227,4810,2.33819,8.82293,6124,2.97694,10.7157,0.000202
10936,5.31611,19.5427,-1.75,4.14473,4.15527,0.130236,299.227,4812,2.33917,8.82696,6124,2.97694,10.7157,0.000202
10938,5.31708,19.5467,-1.75,4.14501,4.15554,0.130233,299.227,4814,2.34014,8.83099,6124,2.97694,10.7157,0.000202
10940,5.31806,19.5507,-1.75,4.14529,4.15582,0.13023,299.228,4816,2.34111,8.83502,6124,2.97694,10.7157,0.000202
10942,5.31903,19.5547,-1.75,4.14557,4.15609,0.130227,299.228,4818,2.34208,8.83905,6124,2.97694,10.7157,0.000202
10944,5.32,19.5588,-1.75,4.14584,4.15637,0.130224,299.228,4820,2.34306,8.84308,6124,2.97694,10.7157,0.000202
10946,5.32097,19.5628,-1.75,4.14612,4.15664,0.130221,299.229,4822,2.34403,8.84711,6124,2.97694,10.7157,0.000202
10948,5.32194,19.5668,-1.75,4.1464,4.15692,0.130218,299.229,4824,2.345,8.85114,6124,2.97694,10.7157,0.000202
10950,5.32292,19.5709,-1.75,4.14668,4.15719,0.130215,299.229,4826,2.34597,8.85517,6124,2.97694,10.7157,0.000202
10952,5.32389,19.5749,-1.75,4.14696,4.15747,0.130212,299.23,4828,2.34694,8.8592,6124,2.97694,10.7157,0.000202
10954,5.32486,19.5789,-1.75,4.14724,4.15774,0.130208,299.23,4830,2.34792,8.86323,6124,2.97694,10.7157,0.000202
10956,5.32583,19.583,-1.75,4.14751,4.15802,0.130205,299.231,4832,2.34889,8.86727,6124,2.97694,10.7157,0.000202
10958,5.32681,19.587,-1.75,4.14779,4.15829,0.130201,299.231,4834,2.34986,8.8713,6124,2.97694,10.7157,0.000202
10960,5.32778,19.591,-1.75,4.14807,4.15857,0.130198,299.231,4836,2.35083,8.87533,6124,2.97694,10.7157,0.000202
10962,5.32875,19.5951,-1.75,4.14835,4.15884,0.130194,299.232,4838,2.35181,8.87936,6124,2.97694,10.7157,0.000202
10964,5.32972,19.5991,-1.75,4.14863,4.15912,0.130191,299.232,4840,2.35278,8.8834,6124,2.97694,10.7157,0.000202
10966,5.33069,19.6031,-1.75,4.1489,4.15938,0.130187,299.232,4842,2.35375,8.88743,6124,2.97694,10.7157,0.000202
10968,5.33167,19.6072,-1.75,4.14915,4.15963,0.130183,299.233,4844,2.35472,8.89147,6124,2.97694,10.7157,0.000202
10970,5.33264,19.6112,-1.75,4.14941,4.15988,0.13018,299.233,4846,2.35569,8.8955,6124,2.97694,10.7157,0.000202
10972,5.33361,19.6152,-1.75,4.14966,4.16013,0.130176,299.233,4848,2.35667,8.89953,6124,2.97694,10.7157,0.000202
10974,5.33458,19.6193,-1.75,4.14992,4.16039,0.130173,299.234,4850,2.35764,8.90357,6124,2.97694,10.7157,0.000202
10976,5.33556,19.6233,-1.75,4.15017,4.16064,0.130169,299.234,4852,2.35861,8.9076,6124,2.97694,10.7157,0.000202
