9752.06,3.90447,15.03,-1,3.76723,3.81688,0.13638,299.116,1782,1.07392,4.34867,6630,2.83056,10.6813,1340.06
9754.06,3.90503,15.0321,-1,3.76692,3.81651,0.136375,299.105,1784,1.07447,4.35076,6630,2.83056,10.6813,1340.06
9756.06,3.90558,15.0342,-1,3.76675,3.81636,0.136427,299.094,1786,1.07503,4.35286,6630,2.83056,10.6813,1340.06
9758.06,3.90614,15.0363,-1,3.76672,3.8163,0.136434,299.083,1788,1.07558,4.35495,6630,2.83056,10.6813,1340.06
9760.06,3.90669,15.0384,-1,3.76674,3.81628,0.136437,299.072,1790,1.07614,4.35704,6630,2.83056,10.6813,1340.06
9760.06,3.90669,15.0384,-1,3.76674,3.81628,0.136437,299.072,1790,1.07614,4.35704,6630,2.83056,10.6813,1340.06
9760.06,3.90669,15.0384,0,3.67955,3.81598,0.136486,299.072,1790,1.07614,4.35704,6630,2.83056,10.6813,1340.06
9762.06,3.90669,15.0384,0,3.67874,3.81533,0.136635,299.054,1790,1.07614,4.35704,6630,2.83056,10.6813,1342.06
9764.06,3.90669,15.0384,0,3.67839,3.81502,0.136675,299.037,1790,1.07614,4.35704,6630,2.83056,10.6813,1344.06
9766.06,3.90669,15.0384,0,3.67812,3.8148,0.136724,299.02,1790,1.07614,4.35704,6630,2.83056,10.6813,1346.06
9768.06,3.90669,15.0384,0,3.67791,3.81463,0.136757,299.003,1790,1.07614,4.35704,6630,2.83056,10.6813,1348.06
9770.06,3.90669,15.0384,0,3.67774,3.81448,0.136786,298.986,1790,1.07614,4.35704,6630,2.83056,10.6813,1350.06
9770.06,3.90669,15.0384,0,3.67774,3.81448,0.136786,298.986,1790,1.07614,4.35704,6630,2.83056,10.6813,1350.06
9770.06,3.90669,15.0384,3,3.51401,3.81357,0.136937,298.986,1790,1.07614,4.35704,6630,2.83056,10.6813,1350.06
9772.06,3.90836,15.0442,3,3.51137,3.81142,0.137426,299.003,1790,1.07614,4.35704,6632,2.83222,10.6872,1350.06
9774.06,3.91003,15.0501,3,3.51006,3.81025,0.137601,299.02,1790,1.07614,4.35704,6634,2.83389,10.693,1350.06
9776.06,3.91169,15.0559,3,3.5089,3.80939,0.137929,299.036,1790,1.07614,4.35704,6636,2.83556,10.6989,1350.06
9778.06,3.91336,15.0618,3,3.50786,3.80862,0.138242,299.052,1790,1.07614,4.35704,6638,2.83722,10.7047,1350.06
9780.06,3.91503,15.0676,3,3.50691,3.80793,0.138535,299.068,1790,1.07614,4.35704,6640,2.83889,10.7106,1350.06
9780.06,3.91503,15.0676,3,3.50691,3.80793,0.138535,299.068,1790,1.07614,4.35704,6640,2.83889,10.7106,1350.06
9780.06,3.91503,15.0676,-3,3.83413,3.80958,0.137962,299.068,1790,1.07614,4.35704,6640,2.83889,10.7106,1350.06
9782.06,3.91669,15.074,-3,3.83818,3.81286,0.137043,299.089,1792,1.0778,4.36344,6640,2.83889,10.7106,1350.06
9784.06,3.91836,15.0804,-3,3.83969,3.81431,0.13687,299.109,1794,1.07947,4.36984,6640,2.83889,10.7106,1350.06
9786.06,3.92003,15.0868,-3,3.84094,3.8154,0.13662,299.129,1796,1.08114,4.37624,6640,2.83889,10.7106,1350.06
9788.06,3.92169,15.0932,-3,3.84195,3.81633,0.136442,299.149,1798,1.0828,4.38264,6640,2.83889,10.7106,1350.06
9790.06,3.92336,15.0996,-3,3.84285,3.81715,0.136276,299.169,1800,1.08447,4.38905,6640,2.83889,10.7106,1350.06
9790.06,3.92336,15.0996,-3,3.84285,3.81715,0.136276,299.169,1800,1.08447,4.38905,6640,2.83889,10.7106,1350.06
9790.06,3.92336,15.0996,3,3.51683,3.81533,0.136579,299.169,1800,1.08447,4.38905,6640,2.83889,10.7106,1350.06
9792.06,3.92503,15.1055,3,3.51271,3.81202,0.137356,299.182,1800,1.08447,4.38905,6642,2.84056,10.7164,1350.06
9794.06,3.92669,15.1113,3,3.51113,3.8106,0.137524,299.196,1800,1.08447,4.38905,6644,2.84222,10.7223,1350.06
9796.06,3.92836,15.1172,3,3.50979,3.80958,0.137865,299.209,1800,1.08447,4.38905,6646,2.84389,10.7281,1350.06
9798.06,3.93003,15.123,3,3.50864,3.80875,0.138199,299.222,1800,1.08447,4.38905,6648,2.84556,10.734,1350.06
9800.06,3.93169,15.1289,3,3.50761,3.808,0.138512,299.235,1800,1.08447,4.38905,6650,2.84722,10.7398,1350.06
9800.06,3.93169,15.1289,3,3.50761,3.808,0.138512,299.235,1800,1.08447,4.38905,6650,2.84722,10.7398,1350.06
9800.06,3.93169,15.1289,1,3.5838,3.80855,0.138323,299.235,1800,1.08447,4.38905,6650,2.84722,10.7398,1350.06
9802.06,3.93225,15.1309,1,3.58461,3.8091,0.138024,299.22,1800,1.08447,4.38905,6652,2.84778,10.7418,1350.06
9804.06,3.9328,15.1328,1,3.5845,3.80911,0.138095,299.205,1800,1.08447,4.38905,6654,2.84833,10.7438,1350.06
9806.06,3.93336,15.1348,1,3.58437,3.80904,0.138103,299.191,1800,1.08447,4.38905,6656,2.84889,10.7458,1350.06
9808.06,3.93392,15.1368,1,3.58418,3.80895,0.138149,299.177,1800,1.08447,4.38905,6658,2.84944,10.7478,1350.06
9810.06,3.93447,15.1388,1,3.58398,3.80884,0.138196,299.163,1800,1.08447,4.38905,6660,2.85,10.7498,1350.06
9812.06,3.93503,15.1408,1,3.58376,3.80872,0.138248,299.149,1800,1.08447,4.38905,6662,2.85056,10.7518,1350.06
9814.06,3.93558,15.1428,1,3.58354,3.8086,0.138301,299.135,1800,1.08447,4.38905,6664,2.85111,10.7538,1350.06
9816.06,3.93614,15.1448,1,3.58331,3.80848,0.138356,299.122,1800,1.08447,4.38905,6666,2.85167,10.7557,1350.06
9818.06,3.93669,15.1468,1,3.58308,3.80835,0.138411,299.109,1800,1.08447,4.38905,6668,2.85222,10.7577,1350.06
9820.06,3.93725,15.1488,1,3.58285,3.80822,0.138467,299.096,1800,1.08447,4.38905,6670,2.85278,10.7597,1350.06
9822.06,3.9378,15.1508,1,3.58262,3.8081,0.138522,299.084,1800,1.08447,4.38905,6672,2.85333,10.7617,1350.06
9824.06,3.93836,15.1528,1,3.58239,3.80797,0.138578,299.071,1800,1.08447,4.38905,6674,2.85389,10.7637,1350.06
9826.06,3.93892,15.1547,1,3.58217,3.80784,0.138633,299.059,1800,1.08447,4.38905,6676,2.85444,10.7657,1350.06
9828.06,3.93947,15.1567,1,3.58194,3.80772,0.138689,299.047,1800,1.08447,4.38905,6678,2.855,10.7677,1350.06
9830.06,3.94003,15.1587,1,3.58172,3.80759,0.138744,299.035,1800,1.08447,4.38905,6680,2.85556,10.7697,1350.06
9832.06,3.94058,15.1607,1,3.5815,3.80747,0.138799,299.024,1800,1.08447,4.38905,6682,2.85611,10.7717,1350.06
9834.06,3.94114,15.1627,1,3.58128,3.80735,0.138853,299.013,1800,1.08447,4.38905,6684,2.85667,10.7737,1350.06
9836.06,3.94169,15.1647,1,3.58106,3.80722,0.138908,299.001,1800,1.08447,4.38905,6686,2.85722,10.7756,1350.06
9838.06,3.94225,15.1667,1,3.58084,3.8071,0.138962,298.99,1800,1.08447,4.38905,6688,2.85778,10.7776,1350.06
9840.06,3.9428,15.1687,1,3.58063,3.80698,0.139016,298.98,1800,1.08447,4.38905,6690,2.85833,10.7796,1350.06
9842.06,3.94336,15.1707,1,3.58041,3.80686,0.13907,298.969,1800,1.08447,4.38905,6692,2.85889,10.7816,1350.06
9844.06,3.94392,15.1726,1,3.5802,3.80674,0.139123,298.959,1800,1.08447,4.38905,6694,2.85944,10.7836,1350.06
9846.06,3.94447,15.1746,1,3.57999,3.80662,0.139177,298.948,1800,1.08447,4.38905,6696,2.86,10.7856,1350.06
9848.06,3.94503,15.1766,1,3.57978,3.8065,0.13923,298.938,1800,1.08447,4.38905,6698,2.86056,10.7876,1350.06
9850.06,3.94558,15.1786,1,3.57957,3.80638,0.139283,298.928,1800,1.08447,4.38905,6700,2.86111,10.7896,1350.06
9852.06,3.94614,15.1806,1,3.57937,3.80627,0.139336,298.919,1800,1.08447,4.38905,6702,2.86167,10.7916,1350.06
9854.06,3.94669,15.1826,1,3.57916,3.80615,0.139389,298.909,1800,1.08447,4.38905,6704,2.86222,10.7935,1350.06
9856.06,3.94725,15.1846,1,3.57896,3.80603,0.139442,298.9,1800,1.08447,4.38905,6706,2.86278,10.7955,1350.06
9858.06,3.9478,15.1866,1,3.57875,3.80592,0.139494,298.891,1800,1.08447,4.38905,6708,2.86333,10.7975,1350.06
9860.06,3.94836,15.1886,1,3.57855,3.8058,0.139547,298.882,1800,1.08447,4.38905,6710,2.86389,10.7995,1350.06
9862.06,3.94892,15.1905,1,3.57835,3.80569,0.139599,298.873,1800,1.08447,4.38905,6712,2.86444,10.8015,1350.06
9864.06,3.94947,15.1925,1,3.57815,3.80557,0.139651,298.864,1800,1.08447,4.38905,6714,2.865,10.8035,1350.06
9866.06,3.95003,15.1945,1,3.57795,3.80546,0.139704,298.855,1800,1.08447,4.38905,6716,2.86556,10.8055,1350.06
9868.06,3.95058,15.1965,1,3.57775,3.80534,0.139756,298.847,1800,1.08447,4.38905,6718,2.86611,10.8075,1350.06
9870.06,3.95114,15.1985,1,3.57756,3.80523,0.139808,298.838,1800,1.08447,4.38905,6720,2.86667,10.8094,1350.06
9872.06,3.95169,15.2005,1,3.57736,3.80512,0.13986,298.83,1800,1.08447,4.38905,6722,2.86722,10.8114,1350.06
9874.06,3.95225,15.2025,1,3.57716,3.805,0.139912,298.822,1800,1.08447,4.38905,6724,2.86778,10.8134,1350.06
9876.06,3.9528,15.2045,1,3.57697,3.80489,0.139964,298.814,1800,1.08447,4.38905,6726,2.86833,10.8154,1350.06
9878.06,3.95336,15.2064,1,3.57678,3.80478,0.140016,298.807,1800,1.08447,4.38905,6728,2.86889,10.8174,1350.06
9880.06,3.95392,15.2084,1,3.57658,3.80467,0.140067,298.799,1800,1.08447,4.38905,6730,2.86944,10.8194,1350.06
9882.06,3.95447,15.2104,1,3.57639,3.80456,0.140119,298.792,1800,1.08447,4.38905,6732,2.87,10.8214,1350.06
9884.06,3.95503,15.2124,1,3.5762,3.80445,0.140171,298.784,1800,1.08447,4.38905,6734,2.87056,10.8234,1350.06
9886.06,3.95558,15.2144,1,3.57601,3.80433,0.140222,298.777,1800,1.08447,4.38905,6736,2.87111,10.8253,1350.06
9888.06,3.95614,15.2164,1,3.57582,3.80422,0.140274,298.77,1800,1.08447,4.38905,6738,2.87167,10.8273,1350.06
9890.06,3.95669,15.2184,1,3.57563,3.80411,0.140326,298.763,1800,1.08447,4.38905,6740,2.87222,10.8293,1350.06
9892.06,3.95725,15.2204,1,3.57544,3.804,0.140377,298.756,1800,1.08447,4.38905,6742,2.87278,10.8313,1350.06
9894.06,3.9578,15.2223,1,3.57525,3.80389,0.140429,298.749,1800,1.08447,4.38905,6744,2.87333,10.8333,1350.06
9896.06,3.95836,15.2243,1,3.57507,3.80378,0.14048,298.743,1800,1.08447,4.38905,6746,2.87389,10.8353,1350.06
9898.06,3.95892,15.2263,1,3.57488,3.80367,0.140532,298.736,1800,1.08447,4.38905,6748,2.87444,10.8373,1350.06
9900.06,3.95947,15.2283,1,3.57469,3.80356,0.140583,298.73,1800,1.08447,4.38905,6750,2.875,10.8392,1350.06
9900.06,3.95947,15.2283,1,3.57469,3.80356,0.140583,298.73,1800,1.08447,4.38905,6750,2.875,10.8392,1350.06
9900.06,3.95947,15.2283,0,3.66337,3.80383,0.140489,298.73,1800,1.08447,4.38905,6750,2.875,10.8392,1350.06
9902.06,3.95947,15.2283,0,3.66412,3.80434,0.140247,298.717,1800,1.08447,4.38905,6750,2.875,10.8392,1352.06
9904.06,3.95947,15.2283,0,3.66438,3.80456,0.140199,298.706,1800,1.08447,4.38905,6750,2.875,10.8392,1354.06
9906.06,3.95947,15.2283,0,3.6646,3.80471,0.140132,298.694,1800,1.08447,4.38905,6750,2.875,10.8392,1356.06
9908.06,3.95947,15.2283,0,3.66477,3.80483,0.140087,298.682,1800,1.08447,4.38905,6750,2.875,10.8392,1358.06
9910.06,3.95947,15.2283,0,3.66491,3.80494,0.140048,298.671,1800,1.08447,4.38905,6750,2.875,10.8392,1360.06
9910.06,3.95947,15.2283,0,3.66491,3.80494,0.140048,298.671,1800,1.08447,4.38905,6750,2.875,10.8392,1360.06
9910.06,3.95947,15.2283,1,3.57606,3.80466,0.140143,298.671,1800,1.08447,4.38905,6750,2.875,10.8392,1360.06
9912.06,3.96003,15.2303,1,3.57524,3.80413,0.140404,298.666,1800,1.08447,4.38905,6752,2.87556,10.8412,1360.06
9914.06,3.96058,15.2323,1,3.5749,3.80389,0.140477,298.66,1800,1.08447,4.38905,6754,2.87611,10.8432,1360.06
9916.06,3.96114,15.2343,1,3.57458,3.80369,0.140571,298.655,1800,1.08447,4.38905,6756,2.87667,10.8452,1360.06
9918.06,3.96169,15.2362,1,3.57432,3.80352,0.140646,298.65,1800,1.08447,4.38905,6758,2.87722,10.8472,1360.06
9920.06,3.96225,15.2382,1,3.57407,3.80337,0.140718,298.645,1800,1.08447,4.38905,6760,2.87778,10.8492,1360.06
9920.06,3.96225,15.2382,1,3.57407,3.80337,0.140718,298.645,1800,1.08447,4.38905,6760,2.87778,10.8492,1360.06
9920.06,3.96225,15.2382,5,3.44971,3.80235,0.141108,298.646,1800,1.08447,4.38905,6760,2.87778,10.8492,1360.06
9922.06,3.96503,15.2478,5,3.44622,3.79997,0.142362,298.71,1800,1.08447,4.38905,6762,2.88056,10.8587,1360.06
9924.06,3.9678,15.2574,5,3.44463,3.79866,0.14283,298.773,1800,1.08447,4.38905,6764,2.88333,10.8683,1360.06
9926.06,3.97058,15.2669,5,3.4432,3.79759,0.14337,298.835,1800,1.08447,4.38905,6766,2.88611,10.8779,1360.06
9928.06,3.97336,15.2765,5,3.44217,3.79682,0.143815,298.896,1800,1.08447,4.38905,6768,2.88889,10.8874,1360.06
9930.06,3.97614,15.2861,5,3.44135,3.79624,0.144232,298.956,1800,1.08447,4.38905,6770,2.89167,10.897,1360.06
9930.06,3.97614,15.2861,5,3.44135,3.79624,0.144232,298.956,1800,1.08447,4.38905,6770,2.89167,10.897,1360.06
9930.06,3.97614,15.2861,1,3.56535,3.79691,0.143841,298.956,1800,1.08447,4.38905,6770,2.89167,10.897,1360.06
9932.06,3.97669,15.288,1,3.56739,3.79816,0.14306,298.946,1800,1.08447,4.38905,6772,2.89222,10.899,1360.06
9934.06,3.97725,15.29,1,3.56777,3.79854,0.143037,298.937,1800,1.08447,4.38905,6774,2.89278,10.901,1360.06
9936.06,3.9778,15.292,1,3.56806,3.79873,0.142916,298.927,1800,1.08447,4.38905,6776,2.89333,10.9029,1360.06
9938.06,3.97836,15.294,1,3.56819,3.79885,0.142879,298.917,1800,1.08447,4.38905,6778,2.89389,10.9049,1360.06
9940.06,3.97892,15.296,1,3.56826,3.79893,0.142854,298.908,1800,1.08447,4.38905,6780,2.89444,10.9069,1360.06
9940.06,3.97892,15.296,1,3.56826,3.79893,0.142854,298.908,1800,1.08447,4.38905,6780,2.89444,10.9069,1360.06
9940.06,3.97892,15.296,0,3.65644,3.79917,0.142759,298.908,1800,1.08447,4.38905,6780,2.89444,10.9069,1360.06
9942.06,3.97892,15.296,0,3.65734,3.79977,0.142455,298.893,1800,1.08447,4.38905,6780,2.89444,10.9069,1362.06
9944.06,3.97892,15.296,0,3.65774,3.80008,0.14236,298.878,1800,1.08447,4.38905,6780,2.89444,10.9069,1364.06
9946.06,3.97892,15.296,0,3.65808,3.80031,0.142252,298.863,1800,1.08447,4.38905,6780,2.89444,10.9069,1366.06
9948.06,3.97892,15.296,0,3.65835,3.8005,0.142174,298.849,1800,1.08447,4.38905,6780,2.89444,10.9069,1368.06
9950.06,3.97892,15.296,0,3.65858,3.80066,0.142106,298.835,1800,1.08447,4.38905,6780,2.89444,10.9069,1370.06
9950.06,3.97892,15.296,0,3.65858,3.80066,0.142106,298.835,1800,1.08447,4.38905,6780,2.89444,10.9069,1370.06
9950.06,3.97892,15.296,-1,3.74695,3.80091,0.14201,298.835,1800,1.08447,4.38905,6780,2.89444,10.9069,1370.06
9952.06,3.97947,15.298,-1,3.74801,3.80162,0.141655,298.828,1802,1.08503,4.39113,6780,2.89444,10.9069,1370.06
9954.06,3.98003,15.3001,-1,3.74859,3.80203,0.141505,298.822,1804,1.08558,4.39321,6780,2.89444,10.9069,1370.06
9956.06,3.98058,15.3022,-1,3.74912,3.80238,0.141341,298.815,1806,1.08614,4.3953,6780,2.89444,10.9069,1370.06
9958.06,3.98114,15.3043,-1,3.74957,3.80269,0.141205,298.809,1808,1.08669,4.39738,6780,2.89444,10.9069,1370.06
9960.06,3.98169,15.3064,-1,3.74999,3.80297,0.141079,298.802,1810,1.08725,4.39946,6780,2.89444,10.9069,1370.06
9960.06,3.98169,15.3064,-1,3.74999,3.80297,0.141079,298.802,1810,1.08725,4.39946,6780,2.89444,10.9069,1370.06
9960.06,3.98169,15.3064,-5,3.87433,3.80405,0.14069,298.803,1810,1.08725,4.39946,6780,2.89444,10.9069,1370.06
9962.06,3.98447,15.3171,-5,3.87803,3.80679,0.139409,298.871,1812,1.09003,4.41024,6780,2.89444,10.9069,1370.06
9964.06,3.98725,15.3279,-5,3.87981,3.80834,0.138912,298.938,1814,1.0928,4.42101,6780,2.89444,10.9069,1370.06
9966.06,3.99003,15.3387,-5,3.8814,3.80963,0.138342,299.003,1816,1.09558,4.43179,6780,2.89444,10.9069,1370.06
9968.06,3.9928,15.3495,-5,3.88283,3.81084,0.137871,299.068,1818,1.09836,4.44258,6780,2.89444,10.9069,1370.06
9970.06,3.99558,15.3603,-5,3.88408,3.81201,0.137542,299.132,1820,1.10114,4.45337,6780,2.89444,10.9069,1370.06
9970.06,3.99558,15.3603,-5,3.88408,3.81201,0.137542,299.132,1820,1.10114,4.45337,6780,2.89444,10.9069,1370.06
9970.06,3.99558,15.3603,-1,3.7598,3.8108,0.137812,299.132,1820,1.10114,4.45337,6780,2.89444,10.9069,1370.06
9972.06,3.99614,15.3624,-1,3.75763,3.8093,0.138553,299.12,1822,1.10169,4.45546,6780,2.89444,10.9069,1370.06
9974.06,3.99669,15.3645,-1,3.75735,3.80897,0.138544,299.109,1824,1.10225,4.45754,6780,2.89444,10.9069,1370.06
9976.06,3.99725,15.3665,-1,3.75716,3.80883,0.138642,299.098,1826,1.1028,4.45963,6780,2.89444,10.9069,1370.06
9978.06,3.9978,15.3686,-1,3.75712,3.80877,0.138656,299.087,1828,1.10336,4.46172,6780,2.89444,10.9069,1370.06
9980.06,3.99836,15.3707,-1,3.75714,3.80876,0.13866,299.076,1830,1.10392,4.46381,6780,2.89444,10.9069,1370.06
9980.06,3.99836,15.3707,-1,3.75714,3.80876,0.13866,299.076,1830,1.10392,4.46381,6780,2.89444,10.9069,1370.06
9980.06,3.99836,15.3707,0,3.66978,3.80849,0.138753,299.075,1830,1.10392,4.46381,6780,2.89444,10.9069,1370.06
9982.06,3.99836,15.3707,0,3.6689,3.8079,0.139034,299.058,1830,1.10392,4.46381,6780,2.89444,10.9069,1372.06
9984.06,3.99836,15.3707,0,3.66855,3.80762,0.139109,299.04,1830,1.10392,4.46381,6780,2.89444,10.9069,1374.06
9986.06,3.99836,15.3707,0,3.66825,3.80742,0.139201,299.023,1830,1.10392,4.46381,6780,2.89444,10.9069,1376.06
9988.06,3.99836,15.3707,0,3.66803,3.80726,0.139264,299.006,1830,1.10392,4.46381,6780,2.89444,10.9069,1378.06
9990.06,3.99836,15.3707,0,3.66785,3.80713,0.139318,298.989,1830,1.10392,4.46381,6780,2.89444,10.9069,1380.06
9990.06,3.99836,15.3707,0,3.66785,3.80713,0.139318,298.989,1830,1.10392,4.46381,6780,2.89444,10.9069,1380.06
9990.06,3.99836,15.3707,3,3.50389,3.8063,0.139603,298.989,1830,1.10392,4.46381,6780,2.89444,10.9069,1380.06
9992.06,4.00003,15.3766,3,3.50101,3.80435,0.140524,299.007,1830,1.10392,4.46381,6782,2.89611,10.9127,1380.06
9994.06,4.00169,15.3824,3,3.49967,3.8033,0.140853,299.024,1830,1.10392,4.46381,6784,2.89778,10.9186,1380.06
9996.06,4.00336,15.3882,3,3.49852,3.80252,0.141248,299.041,1830,1.10392,4.46381,6786,2.89944,10.9244,1380.06
9998.06,4.00503,15.394,3,3.49755,3.80182,0.141566,299.057,1830,1.10392,4.46381,6788,2.90111,10.9302,1380.06
10000.1,4.00669,15.3999,3,3.49665,3.80119,0.141863,299.074,1830,1.10392,4.46381,6790,2.90278,10.9361,1380.06
10000.1,4.00669,15.3999,3,3.49665,3.80119,0.141863,299.074,1830,1.10392,4.46381,6790,2.90278,10.9361,1380.06
10000.1,4.00669,15.3999,-3,3.8241,3.80269,0.141281,299.074,1830,1.10392,4.46381,6790,2.90278,10.9361,1380.06
10002.1,4.00836,15.4063,-3,3.82838,3.80566,0.139803,299.094,1832,1.10558,4.47019,6790,2.90278,10.9361,1380.06
10004.1,4.01003,15.4126,-3,3.82992,3.80697,0.139477,299.114,1834,1.10725,4.47657,6790,2.90278,10.9361,1380.06
10006.1,4.01169,15.419,-3,3.83128,3.80796,0.139006,299.133,1836,1.10892,4.48296,6790,2.90278,10.9361,1380.06
10008.1,4.01336,15.4254,-3,3.83237,3.8088,0.138671,299.153,1838,1.11058,4.48934,6790,2.90278,10.9361,1380.06
10010.1,4.01503,15.4318,-3,3.83334,3.80954,0.138358,299.172,1840,1.11225,4.49573,6790,2.90278,10.9361,1380.06
10010.1,4.01503,15.4318,-3,3.83334,3.80954,0.138358,299.172,1840,1.11225,4.49573,6790,2.90278,10.9361,1380.06
10010.1,4.01503,15.4318,3,3.50685,3.8079,0.138929,299.171,1840,1.11225,4.49573,6790,2.90278,10.9361,1380.06
10012.1,4.01669,15.4376,3,3.50235,3.8049,0.140392,299.185,1840,1.11225,4.49573,6792,2.90444,10.9419,1380.06
10014.1,4.01836,15.4435,3,3.50076,3.80361,0.140708,299.199,1840,1.11225,4.49573,6794,2.90611,10.9477,1380.06
10016.1,4.02003,15.4493,3,3.49939,3.8027,0.141183,299.213,1840,1.11225,4.49573,6796,2.90778,10.9536,1380.06
10018.1,4.02169,15.4551,3,3.49832,3.80194,0.141521,299.227,1840,1.11225,4.49573,6798,2.90944,10.9594,1380.06
10020.1,4.02336,15.461,3,3.49735,3.80126,0.141839,299.24,1840,1.11225,4.49573,6800,2.91111,10.9652,1380.06
10020.1,4.02336,15.461,3,3.49735,3.80126,0.141839,299.24,1840,1.11225,4.49573,6800,2.91111,10.9652,1380.06
10020.1,4.02336,15.461,1,3.57351,3.80175,0.141647,299.24,1840,1.11225,4.49573,6800,2.91111,10.9652,1380.06
10022.1,4.02392,15.4629,1,3.57428,3.80225,0.141344,299.225,1840,1.11225,4.49573,6802,2.91167,10.9672,1380.06
10024.1,4.02447,15.4649,1,3.57417,3.80226,0.141416,299.21,1840,1.11225,4.49573,6804,2.91222,10.9692,1380.06
10026.1,4.02503,15.4669,1,3.57404,3.8022,0.141424,299.196,1840,1.11225,4.49573,6806,2.91278,10.9712,1380.06
10028.1,4.02558,15.4689,1,3.57386,3.80212,0.141471,299.182,1840,1.11225,4.49573,6808,2.91333,10.9732,1380.06
10030.1,4.02614,15.4709,1,3.57367,3.80202,0.141518,299.168,1840,1.11225,4.49573,6810,2.91389,10.9752,1380.06
10032.1,4.02669,15.4729,1,3.57346,3.80191,0.141571,299.154,1840,1.11225,4.49573,6812,2.91444,10.9771,1380.06
10034.1,4.02725,15.4749,1,3.57324,3.8018,0.141625,299.141,1840,1.11225,4.49573,6814,2.915,10.9791,1380.06
10036.1,4.0278,15.4768,1,3.57303,3.80169,0.141681,299.128,1840,1.11225,4.49573,6816,2.91556,10.9811,1380.06
10038.1,4.02836,15.4788,1,3.57281,3.80157,0.141737,299.115,1840,1.11225,4.49573,6818,2.91611,10.9831,1380.06
10040.1,4.02892,15.4808,1,3.57259,3.80146,0.141793,299.102,1840,1.11225,4.49573,6820,2.91667,10.9851,1380.06
10042.1,4.02947,15.4828,1,3.57237,3.80134,0.14185,299.09,1840,1.11225,4.49573,6822,2.91722,10.9871,1380.06
10044.1,4.03003,15.4848,1,3.57215,3.80123,0.141906,299.077,1840,1.11225,4.49573,6824,2.91778,10.9891,1380.06
10046.1,4.03058,15.4868,1,3.57194,3.80111,0.141963,299.065,1840,1.11225,4.49573,6826,2.91833,10.991,1380.06
10048.1,4.03114,15.4888,1,3.57172,3.801,0.142019,299.053,1840,1.11225,4.49573,6828,2.91889,10.993,1380.06
10050.1,4.03169,15.4907,1,3.57151,3.80088,0.142075,299.042,1840,1.11225,4.49573,6830,2.91944,10.995,1380.06
10052.1,4.03225,15.4927,1,3.5713,3.80077,0.14213,299.03,1840,1.11225,4.49573,6832,2.92,10.997,1380.06
10054.1,4.0328,15.4947,1,3.57109,3.80066,0.142186,299.019,1840,1.11225,4.49573,6834,2.92056,10.999,1380.06
10056.1,4.03336,15.4967,1,3.57088,3.80054,0.142241,299.008,1840,1.11225,4.49573,6836,2.92111,11.001,1380.06
10058.1,4.03392,15.4987,1,3.57067,3.80043,0.142296,298.997,1840,1.11225,4.49573,6838,2.92167,11.0029,1380.06
10060.1,4.03447,15.5007,1,3.57047,3.80032,0.142351,298.986,1840,1.11225,4.49573,6840,2.92222,11.0049,1380.06
10062.1,4.03503,15.5026,1,3.57027,3.80021,0.142406,298.976,1840,1.11225,4.49573,6842,2.92278,11.0069,1380.06
10064.1,4.03558,15.5046,1,3.57006,3.8001,0.14246,298.965,1840,1.11225,4.49573,6844,2.92333,11.0089,1380.06
10066.1,4.03614,15.5066,1,3.56986,3.8,0.142514,298.955,1840,1.11225,4.49573,6846,2.92389,11.0109,1380.06
10068.1,4.03669,15.5086,1,3.56966,3.79989,0.142568,298.945,1840,1.11225,4.49573,6848,2.92444,11.0129,1380.06
10070.1,4.03725,15.5106,1,3.56946,3.79978,0.142622,298.935,1840,1.11225,4.49573,6850,2.925,11.0148,1380.06
10072.1,4.0378,15.5126,1,3.56927,3.79967,0.142676,298.926,1840,1.11225,4.49573,6852,2.92556,11.0168,1380.06
10074.1,4.03836,15.5145,1,3.56907,3.79957,0.14273,298.916,1840,1.11225,4.49573,6854,2.92611,11.0188,1380.06
10076.1,4.03892,15.5165,1,3.56888,3.79946,0.142783,298.907,1840,1.11225,4.49573,6856,2.92667,11.0208,1380.06
10078.1,4.03947,15.5185,1,3.56868,3.79935,0.142837,298.898,1840,1.11225,4.49573,6858,2.92722,11.0228,1380.06
10080.1,4.04003,15.5205,1,3.56849,3.79925,0.14289,298.889,1840,1.11225,4.49573,6860,2.92778,11.0248,1380.06
10082.1,4.04058,15.5225,1,3.5683,3.79914,0.142943,298.88,1840,1.11225,4.49573,6862,2.92833,11.0267,1380.06
10084.1,4.04114,15.5245,1,3.56811,3.79904,0.142996,298.871,1840,1.11225,4.49573,6864,2.92889,11.0287,1380.06
10086.1,4.04169,15.5264,1,3.56792,3.79894,0.143049,298.863,1840,1.11225,4.49573,6866,2.92944,11.0307,1380.06
10088.1,4.04225,15.5284,1,3.56773,3.79883,0.143102,298.854,1840,1.11225,4.49573,6868,2.93,11.0327,1380.06
10090.1,4.0428,15.5304,1,3.56754,3.79873,0.143155,298.846,1840,1.11225,4.49573,6870,2.93056,11.0347,1380.06
10092.1,4.04336,15.5324,1,3.56736,3.79863,0.143208,298.838,1840,1.11225,4.49573,6872,2.93111,11.0366,1380.06
10094.1,4.04392,15.5344,1,3.56717,3.79852,0.143261,298.83,1840,1.11225,4.49573,6874,2.93167,11.0386,1380.06
10096.1,4.04447,15.5363,1,3.56698,3.79842,0.143313,298.822,1840,1.11225,4.49573,6876,2.93222,11.0406,1380.06
