14812,7.59477,28.3727,3.5,3.583,3.89614,0.142563,300.178,7000,3.07491,11.8488,7812,4.51986,16.524,0.000304
14814,7.59671,28.3797,3.5,3.5822,3.89553,0.142744,300.178,7000,3.07491,11.8488,7814,4.52181,16.531,0.000304
14816,7.59866,28.3867,3.5,3.5814,3.89491,0.142925,300.178,7000,3.07491,11.8488,7816,4.52375,16.5379,0.000304
14818,7.6006,28.3936,3.5,3.5806,3.8943,0.143106,300.178,7000,3.07491,11.8488,7818,4.52569,16.5449,0.000304
14820,7.60255,28.4006,3.5,3.57981,3.89369,0.143287,300.178,7000,3.07491,11.8488,7820,4.52764,16.5518,0.000304
14822,7.60449,28.4076,3.5,3.57901,3.89308,0.143468,300.178,7000,3.07491,11.8488,7822,4.52958,16.5588,0.000304
14824,7.60644,28.4145,3.5,3.57821,3.89247,0.143649,300.178,7000,3.07491,11.8488,7824,4.53153,16.5658,0.000304
14826,7.60838,28.4215,3.5,3.57741,3.89186,0.14383,300.179,7000,3.07491,11.8488,7826,4.53347,16.5727,0.000304
14828,7.61033,28.4284,3.5,3.57661,3.89125,0.144011,300.179,7000,3.07491,11.8488,7828,4.53542,16.5797,0.000304
14830,7.61227,28.4354,3.5,3.57581,3.89064,0.144192,300.179,7000,3.07491,11.8488,7830,4.53736,16.5866,0.000304
14832,7.61421,28.4423,3.5,3.57502,3.89003,0.144362,300.179,7000,3.07491,11.8488,7832,4.53931,16.5936,0.000304
14834,7.61616,28.4493,3.5,3.57424,3.88942,0.144532,300.179,7000,3.07491,11.8488,7834,4.54125,16.6005,0.000304
14836,7.6181,28.4562,3.5,3.57345,3.88881,0.144702,300.18,7000,3.07491,11.8488,7836,4.54319,16.6075,0.000304
14838,7.62005,28.4632,3.5,3.57266,3.8882,0.144872,300.18,7000,3.07491,11.8488,7838,4.54514,16.6144,0.000304
14840,7.62199,28.4701,3.5,3.57187,3.88759,0.145042,300.18,7000,3.07491,11.8488,7840,4.54708,16.6214,0.000304
14842,7.62394,28.4771,3.5,3.57109,3.88698,0.145212,300.181,7000,3.07491,11.8488,7842,4.54903,16.6283,0.000304
14844,7.62588,28.484,3.5,3.5703,3.88637,0.145382,300.181,7000,3.07491,11.8488,7844,4.55097,16.6353,0.000304
14846,7.62783,28.4909,3.5,3.56953,3.88578,0.145552,300.181,7000,3.07491,11.8488,7846,4.55292,16.6422,0.000304
14848,7.62977,28.4979,3.5,3.56877,3.88519,0.145722,300.182,7000,3.07491,11.8488,7848,4.55486,16.6491,0.000304
14850,7.63171,28.5048,3.5,3.568,3.8846,0.145892,300.182,7000,3.07491,11.8488,7850,4.55681,16.6561,0.000304
14852,7.63366,28.5118,3.5,3.56724,3.88401,0.146062,300.183,7000,3.07491,11.8488,7852,4.55875,16.663,0.000304
14854,7.6356,28.5187,3.5,3.56647,3.88342,0.146232,300.183,7000,3.07491,11.8488,7854,4.56069,16.6699,0.000304
14856,7.63755,28.5256,3.5,3.56571,3.88283,0.146401,300.184,7000,3.07491,11.8488,7856,4.56264,16.6769,0.000304
14858,7.63949,28.5326,3.5,3.56494,3.88225,0.146571,300.184,7000,3.07491,11.8488,7858,4.56458,16.6838,0.000304
14860,7.64144,28.5395,3.5,3.56418,3.88166,0.146741,300.185,7000,3.07491,11.8488,7860,4.56653,16.6907,0.000304
14862,7.64338,28.5464,3.5,3.56341,3.88107,0.146911,300.185,7000,3.07491,11.8488,7862,4.56847,16.6977,0.000304
14864,7.64533,28.5533,3.5,3.56265,3.88048,0.147081,300.186,7000,3.07491,11.8488,7864,4.57042,16.7046,0.000304
14866,7.64727,28.5603,3.5,3.56189,3.87989,0.147251,300.187,7000,3.07491,11.8488,7866,4.57236,16.7115,0.000304
14868,7.64921,28.5672,3.5,3.56114,3.8793,0.147406,300.187,7000,3.07491,11.8488,7868,4.57431,16.7184,0.000304
14870,7.65116,28.5741,3.5,3.56039,3.87871,0.147556,300.188,7000,3.07491,11.8488,7870,4.57625,16.7254,0.000304
14872,7.6531,28.581,3.5,3.55965,3.87813,0.147706,300.189,7000,3.07491,11.8488,7872,4.57819,16.7323,0.000304
14874,7.65505,28.588,3.5,3.5589,3.87754,0.147856,300.189,7000,3.07491,11.8488,7874,4.58014,16.7392,0.000304
14876,7.65699,28.5949,3.5,3.55816,3.87695,0.148006,300.19,7000,3.07491,11.8488,7876,4.58208,16.7461,0.000304
14878,7.65894,28.6018,3.5,3.55742,3.87636,0.148156,300.191,7000,3.07491,11.8488,7878,4.58403,16.753,0.000304
14880,7.66088,28.6087,3.5,3.55667,3.87577,0.148306,300.192,7000,3.07491,11.8488,7880,4.58597,16.76,0.000304
14882,7.66283,28.6156,3.5,3.55594,3.8752,0.148456,300.193,7000,3.07491,11.8488,7882,4.58792,16.7669,0.000304
14884,7.66477,28.6225,3.5,3.55521,3.87462,0.148606,300.193,7000,3.07491,11.8488,7884,4.58986,16.7738,0.000304
14886,7.66671,28.6295,3.5,3.55448,3.87405,0.148757,300.194,7000,3.07491,11.8488,7886,4.59181,16.7807,0.000304
14888,7.66866,28.6364,3.5,3.55376,3.87348,0.148907,300.195,7000,3.07491,11.8488,7888,4.59375,16.7876,0.000304
14890,7.6706,28.6433,3.5,3.55303,3.87291,0.149057,300.196,7000,3.07491,11.8488,7890,4.59569,16.7945,0.000304
14892,7.67255,28.6502,3.5,3.5523,3.87234,0.149207,300.197,7000,3.07491,11.8488,7892,4.59764,16.8014,0.000304
14894,7.67449,28.6571,3.5,3.55157,3.87177,0.149357,300.198,7000,3.07491,11.8488,7894,4.59958,16.8083,0.000304
14896,7.67644,28.664,3.5,3.55085,3.87119,0.149507,300.199,7000,3.07491,11.8488,7896,4.60153,16.8152,0.000304
14898,7.67838,28.6709,3.5,3.55012,3.87062,0.149657,300.2,7000,3.07491,11.8488,7898,4.60347,16.8221,0.000304
14900,7.68033,28.6778,3.5,3.54939,3.87005,0.149807,300.201,7000,3.07491,11.8488,7900,4.60542,16.829,0.000304
14902,7.68227,28.6847,3.5,3.54867,3.86948,0.149957,300.202,7000,3.07491,11.8488,7902,4.60736,16.8359,0.000304
14904,7.68421,28.6916,3.5,3.54794,3.86891,0.150108,300.202,7000,3.07491,11.8488,7904,4.60931,16.8428,0.000304
14906,7.68616,28.6985,3.5,3.54721,3.86834,0.150258,300.203,7000,3.07491,11.8488,7906,4.61125,16.8497,0.000304
14908,7.6881,28.7054,3.5,3.54648,3.86776,0.150409,300.205,7000,3.07491,11.8488,7908,4.61319,16.8566,0.000304
14910,7.69005,28.7123,3.5,3.54576,3.86719,0.150559,300.206,7000,3.07491,11.8488,7910,4.61514,16.8635,0.000304
14912,7.69199,28.7192,3.5,3.54503,3.86662,0.15071,300.207,7000,3.07491,11.8488,7912,4.61708,16.8704,0.000304
14914,7.69394,28.7261,3.5,3.5443,3.86605,0.150861,300.208,7000,3.07491,11.8488,7914,4.61903,16.8773,0.000304
14916,7.69588,28.733,3.5,3.54358,3.86548,0.151011,300.209,7000,3.07491,11.8488,7916,4.62097,16.8842,0.000304
14918,7.69783,28.7398,3.5,3.54286,3.86492,0.151162,300.21,7000,3.07491,11.8488,7918,4.62292,16.8911,0.000304
14920,7.69977,28.7467,3.5,3.54215,3.86437,0.151313,300.211,7000,3.07491,11.8488,7920,4.62486,16.898,0.000304
14922,7.70171,28.7536,3.5,3.54145,3.86382,0.151463,300.212,7000,3.07491,11.8488,7922,4.62681,16.9049,0.000304
14924,7.70366,28.7605,3.5,3.54074,3.86327,0.151614,300.213,7000,3.07491,11.8488,7924,4.62875,16.9117,0.000304
14926,7.7056,28.7674,3.5,3.54004,3.86272,0.151764,300.214,7000,3.07491,11.8488,7926,4.63069,16.9186,0.000304
14928,7.70755,28.7743,3.5,3.53933,3.86217,0.151915,300.215,7000,3.07491,11.8488,7928,4.63264,16.9255,0.000304
14930,7.70949,28.7811,3.5,3.53863,3.86162,0.152066,300.217,7000,3.07491,11.8488,7930,4.63458,16.9324,0.000304
14932,7.71144,28.788,3.5,3.53792,3.86107,0.152216,300.218,7000,3.07491,11.8488,7932,4.63653,16.9393,0.000304
14934,7.71338,28.7949,3.5,3.53722,3.86052,0.152367,300.219,7000,3.07491,11.8488,7934,4.63847,16.9461,0.000304
14936,7.71533,28.8018,3.5,3.53651,3.85997,0.152517,300.22,7000,3.07491,11.8488,7936,4.64042,16.953,0.000304
14938,7.71727,28.8087,3.5,3.53581,3.85942,0.152668,300.221,7000,3.07491,11.8488,7938,4.64236,16.9599,0.000304
14940,7.71921,28.8155,3.5,3.53511,3.85887,0.152813,300.223,7000,3.07491,11.8488,7940,4.64431,16.9668,0.000304
14942,7.72116,28.8224,3.5,3.53442,3.85832,0.152949,300.224,7000,3.07491,11.8488,7942,4.64625,16.9736,0.000304
14944,7.7231,28.8293,3.5,3.53373,3.85777,0.153086,300.225,7000,3.07491,11.8488,7944,4.64819,16.9805,0.000304
14946,7.72505,28.8361,3.5,3.53304,3.85722,0.153222,300.226,7000,3.07491,11.8488,7946,4.65014,16.9874,0.000304
14948,7.72699,28.843,3.5,3.53235,3.85667,0.153358,300.228,7000,3.07491,11.8488,7948,4.65208,16.9943,0.000304
14950,7.72894,28.8499,3.5,3.53166,3.85612,0.153495,300.229,7000,3.07491,11.8488,7950,4.65403,17.0011,0.000304
14952,7.73088,28.8567,3.5,3.53097,3.85557,0.153631,300.23,7000,3.07491,11.8488,7952,4.65597,17.008,0.000304
14954,7.73283,28.8636,3.5,3.53027,3.85502,0.153767,300.232,7000,3.07491,11.8488,7954,4.65792,17.0149,0.000304
14956,7.73477,28.8705,3.5,3.52957,3.85446,0.153903,300.233,7000,3.07491,11.8488,7956,4.65986,17.0217,0.000304
14958,7.73671,28.8773,3.5,3.52887,3.8539,0.15404,300.234,7000,3.07491,11.8488,7958,4.66181,17.0286,0.000304
14960,7.73866,28.8842,3.5,3.52817,3.85334,0.154176,300.235,7000,3.07491,11.8488,7960,4.66375,17.0354,0.000304
14962,7.7406,28.8911,3.5,3.52747,3.85278,0.154312,300.237,7000,3.07491,11.8488,7962,4.66569,17.0423,0.000304
14964,7.74255,28.8979,3.5,3.52677,3.85222,0.154449,300.238,7000,3.07491,11.8488,7964,4.66764,17.0492,0.000304
14966,7.74449,28.9048,3.5,3.52607,3.85166,0.154585,300.24,7000,3.07491,11.8488,7966,4.66958,17.056,0.000304
14968,7.74644,28.9116,3.5,3.52537,3.8511,0.154721,300.241,7000,3.07491,11.8488,7968,4.67153,17.0629,0.000304
14970,7.74838,28.9185,3.5,3.52467,3.85054,0.154857,300.242,7000,3.07491,11.8488,7970,4.67347,17.0697,0.000304
14972,7.75033,28.9253,3.5,3.52397,3.84998,0.154994,300.244,7000,3.07491,11.8488,7972,4.67542,17.0766,0.000304
14974,7.75227,28.9322,3.5,3.52327,3.84943,0.15513,300.245,7000,3.07491,11.8488,7974,4.67736,17.0834,0.000304
14976,7.75421,28.939,3.5,3.52257,3.84887,0.155264,300.246,7000,3.07491,11.8488,7976,4.67931,17.0903,0.000304
14978,7.75616,28.9459,3.5,3.52188,3.84831,0.155391,300.248,7000,3.07491,11.8488,7978,4.68125,17.0971,0.000304
14980,7.7581,28.9527,3.5,3.52119,3.84775,0.155518,300.249,7000,3.07491,11.8488,7980,4.68319,17.104,0.000304
14982,7.76005,28.9596,3.5,3.5205,3.84719,0.155645,300.251,7000,3.07491,11.8488,7982,4.68514,17.1108,0.000304
14984,7.76199,28.9664,3.5,3.51981,3.84663,0.155772,300.252,7000,3.07491,11.8488,7984,4.68708,17.1177,0.000304
14986,7.76394,28.9733,3.5,3.51911,3.84607,0.155899,300.254,7000,3.07491,11.8488,7986,4.68903,17.1245,0.000304
14988,7.76588,28.9801,3.5,3.51842,3.84551,0.156026,300.255,7000,3.07491,11.8488,7988,4.69097,17.1313,0.000304
14990,7.76783,28.9869,3.5,3.51774,3.84495,0.156153,300.256,7000,3.07491,11.8488,7990,4.69292,17.1382,0.000304
14992,7.76977,28.9938,3.5,3.51708,3.84443,0.15628,300.258,7000,3.07491,11.8488,7992,4.69486,17.145,0.000304
14994,7.77171,29.0006,3.5,3.51643,3.84391,0.156407,300.259,7000,3.07491,11.8488,7994,4.69681,17.1519,0.000304
14996,7.77366,29.0075,3.5,3.51578,3.84339,0.156534,300.261,7000,3.07491,11.8488,7996,4.69875,17.1587,0.000304
14998,7.7756,29.0143,3.5,3.51512,3.84286,0.156661,300.262,7000,3.07491,11.8488,7998,4.70069,17.1655,0.000304
15000,7.77755,29.0211,3.5,3.51447,3.84234,0.156788,300.264,7000,3.07491,11.8488,8000,4.70264,17.1724,0.000304
15002,7.77949,29.028,3.5,3.51382,3.84182,0.156915,300.265,7000,3.07491,11.8488,8002,4.70458,17.1792,0.000304
15004,7.78144,29.0348,3.5,3.51316,3.8413,0.157042,300.267,7000,3.07491,11.8488,8004,4.70653,17.186,0.000304
15006,7.78338,29.0416,3.5,3.51251,3.84078,0.157169,300.268,7000,3.07491,11.8488,8006,4.70847,17.1929,0.000304
15008,7.78533,29.0484,3.5,3.51185,3.84025,0.157295,300.27,7000,3.07491,11.8488,8008,4.71042,17.1997,0.000304
15010,7.78727,29.0553,3.5,3.5112,3.83973,0.157422,300.271,7000,3.07491,11.8488,8010,4.71236,17.2065,0.000304
15012,7.78921,29.0621,3.5,3.51055,3.83921,0.157549,300.273,7000,3.07491,11.8488,8012,4.71431,17.2133,0.000304
15014,7.79116,29.0689,3.5,3.5099,3.83869,0.157676,300.275,7000,3.07491,11.8488,8014,4.71625,17.2202,0.000304
15016,7.7931,29.0757,3.5,3.50924,3.83817,0.157802,300.276,7000,3.07491,11.8488,8016,4.71819,17.227,0.000304
15018,7.79505,29.0826,3.5,3.50859,3.83764,0.157928,300.278,7000,3.07491,11.8488,8018,4.72014,17.2338,0.000304
15020,7.79699,29.0894,3.5,3.50794,3.83712,0.158055,300.279,7000,3.07491,11.8488,8020,4.72208,17.2406,0.000304
15022,7.79894,29.0962,3.5,3.50728,3.8366,0.158181,300.281,7000,3.07491,11.8488,8022,4.72403,17.2474,0.000304
15024,7.80088,29.103,3.5,3.50663,3.83608,0.158308,300.282,7000,3.07491,11.8488,8024,4.72597,17.2543,0.000304
15026,7.80283,29.1098,3.5,3.50598,3.83556,0.158434,300.284,7000,3.07491,11.8488,8026,4.72792,17.2611,0.000304
15028,7.80477,29.1167,3.5,3.50534,3.83505,0.15856,300.285,7000,3.07491,11.8488,8028,4.72986,17.2679,0.000304
15030,7.80671,29.1235,3.5,3.5047,3.83454,0.158687,300.287,7000,3.07491,11.8488,8030,4.73181,17.2747,0.000304
15032,7.80866,29.1303,3.5,3.50407,3.83404,0.158813,300.289,7000,3.07491,11.8488,8032,4.73375,17.2815,0.000304
15034,7.8106,29.1371,3.5,3.50343,3.83353,0.158939,300.29,7000,3.07491,11.8488,8034,4.73569,17.2883,0.000304
15036,7.81255,29.1439,3.5,3.50279,3.83303,0.159066,300.292,7000,3.07491,11.8488,8036,4.73764,17.2952,0.000304
15038,7.81449,29.1507,3.5,3.50216,3.83252,0.159192,300.293,7000,3.07491,11.8488,8038,4.73958,17.302,0.000304
15040,7.81644,29.1575,3.5,3.50152,3.83202,0.159319,300.295,7000,3.07491,11.8488,8040,4.74153,17.3088,0.000304
15042,7.81838,29.1643,3.5,3.50088,3.83151,0.159445,300.297,7000,3.07491,11.8488,8042,4.74347,17.3156,0.000304
15044,7.82033,29.1711,3.5,3.50025,3.83101,0.159571,300.298,7000,3.07491,11.8488,8044,4.74542,17.3224,0.000304
15046,7.82227,29.1779,3.5,3.49961,3.8305,0.159698,300.3,7000,3.07491,11.8488,8046,4.74736,17.3292,0.000304
15048,7.82421,29.1847,3.5,3.49898,3.83,0.159824,300.301,7000,3.07491,11.8488,8048,4.74931,17.336,0.000304
15050,7.82616,29.1916,3.5,3.49836,3.82949,0.159929,300.303,7000,3.07491,11.8488,8050,4.75125,17.3428,0.000304
15052,7.8281,29.1984,3.5,3.49775,3.82898,0.160027,300.305,7000,3.07491,11.8488,8052,4.75319,17.3496,0.000304
15054,7.83005,29.2052,3.5,3.49714,3.82848,0.160126,300.306,7000,3.07491,11.8488,8054,4.75514,17.3564,0.000304
15056,7.83199,29.212,3.5,3.49653,3.82797,0.160225,300.308,7000,3.07491,11.8488,8056,4.75708,17.3632,0.000304
15058,7.83394,29.2187,3.5,3.49592,3.82747,0.160324,300.31,7000,3.07491,11.8488,8058,4.75903,17.37,0.000304
15060,7.83588,29.2255,3.5,3.49532,3.82696,0.160423,300.311,7000,3.07491,11.8488,8060,4.76097,17.3768,0.000304
15062,7.83783,29.2323,3.5,3.49471,3.82646,0.160522,300.313,7000,3.07491,11.8488,8062,4.76292,17.3836,0.000304
15064,7.83977,29.2391,3.5,3.49412,3.82597,0.160621,300.315,7000,3.07491,11.8488,8064,4.76486,17.3904,0.000304
15066,7.84171,29.2459,3.5,3.49354,3.8255,0.16072,300.316,7000,3.07491,11.8488,8066,4.76681,17.3972,0.000304
15068,7.84366,29.2527,3.5,3.49297,3.82503,0.160819,300.318,7000,3.07491,11.8488,8068,4.76875,17.404,0.000304
15070,7.8456,29.2595,3.5,3.49239,3.82456,0.160918,300.32,7000,3.07491,11.8488,8070,4.77069,17.4108,0.000304
15072,7.84755,29.2663,3.5,3.49182,3.82408,0.161016,300.321,7000,3.07491,11.8488,8072,4.77264,17.4175,0.000304
15074,7.84949,29.2731,3.5,3.49124,3.82361,0.161115,300.323,7000,3.07491,11.8488,8074,4.77458,17.4243,0.000304
15076,7.85144,29.2799,3.5,3.49066,3.82314,0.161214,300.325,7000,3.07491,11.8488,8076,4.77653,17.4311,0.000304
15078,7.85338,29.2867,3.5,3.49009,3.82267,0.161313,300.326,7000,3.07491,11.8488,8078,4.77847,17.4379,0.000304
15080,7.85533,29.2934,3.5,3.48951,3.8222,0.161412,300.328,7000,3.07491,11.8488,8080,4.78042,17.4447,0.000304
15082,7.85727,29.3002,3.5,3.48893,3.82172,0.161511,300.33,7000,3.07491,11.8488,8082,4.78236,17.4515,0.000304
15084,7.85921,29.307,3.5,3.48836,3.82125,0.16161,300.331,7000,3.07491,11.8488,8084,4.78431,17.4583,0.000304
15086,7.86116,29.3138,3.5,3.48779,3.82078,0.161705,300.333,7000,3.07491,11.8488,8086,4.78625,17.465,0.000304
15088,7.8631,29.3206,3.5,3.48722,3.82031,0.161797,300.335,7000,3.07491,11.8488,8088,4.78819,17.4718,0.000304
15090,7.86505,29.3274,3.5,3.48665,3.81983,0.161889,300.337,7000,3.07491,11.8488,8090,4.79014,17.4786,0.000304
15092,7.86699,29.3341,3.5,3.48608,3.81936,0.161982,300.338,7000,3.07491,11.8488,8092,4.79208,17.4854,0.000304
15094,7.86894,29.3409,3.5,3.48551,3.81889,0.162074,300.34,7000,3.07491,11.8488,8094,4.79403,17.4922,0.000304
15096,7.87088,29.3477,3.5,3.48494,3.81842,0.162166,300.342,7000,3.07491,11.8488,8096,4.79597,17.4989,0.000304
15098,7.87283,29.3545,3.5,3.48437,3.81794,0.162259,300.343,7000,3.07491,11.8488,8098,4.79792,17.5057,0.000304
15100,7.87477,29.3612,3.5,3.48383,3.8175,0.162351,300.345,7000,3.07491,11.8488,8100,4.79986,17.5125,0.000304
15102,7.87671,29.368,3.5,3.48332,3.81709,0.162443,300.347,7000,3.07491,11.8488,8102,4.80181,17.5193,0.000304
15104,7.87866,29.3748,3.5,3.48281,3.81668,0.162535,300.349,7000,3.07491,11.8488,8104,4.80375,17.526,0.000304
15106,7.8806,29.3816,3.5,3.4823,3.81626,0.162628,300.35,7000,3.07491,11.8488,8106,4.80569,17.5328,0.000304
15108,7.88255,29.3883,3.5,3.48179,3.81585,0.16272,300.352,7000,3.07491,11.8488,8108,4.80764,17.5396,0.000304
15110,7.88449,29.3951,3.5,3.48128,3.81544,0.162812,300.354,7000,3.07491,11.8488,8110,4.80958,17.5463,0.000304
15112,7.88644,29.4019,3.5,3.48077,3.81503,0.162905,300.356,7000,3.07491,11.8488,8112,4.81153,17.5531,0.000304
15114,7.88838,29.4086,3.5,3.48026,3.81462,0.162997,300.357,7000,3.07491,11.8488,8114,4.81347,17.5599,0.000304
15116,7.89033,29.4154,3.5,3.47975,3.8142,0.163089,300.359,7000,3.07491,11.8488,8116,4.81542,17.5666,0.000304
15118,7.89227,29.4222,3.5,3.47924,3.81379,0.163182,300.361,7000,3.07491,11.8488,8118,4.81736,17.5734,0.000304
15120,7.89421,29.4289,3.5,3.47873,3.81338,0.163274,300.363,7000,3.07491,11.8488,8120,4.81931,17.5802,0.000304
15122,7.89616,29.4357,3.5,3.47822,3.81297,0.163365,300.364,7000,3.07491,11.8488,8122,4.82125,17.5869,0.000304
15124,7.8981,29.4425,3.5,3.47772,3.81256,0.163455,300.366,7000,3.07491,11.8488,8124,4.82319,17.5937,0.000304
15126,7.90005,29.4492,3.5,3.47721,3.81214,0.163545,300.368,7000,3.07491,11.8488,8126,4.82514,17.6005,0.000304
15128,7.90199,29.456,3.5,3.4767,3.81173,0.163636,300.37,7000,3.07491,11.8488,8128,4.82708,17.6072,0.000304
15130,7.90394,29.4627,3.5,3.4762,3.81132,0.163726,300.371,7000,3.07491,11.8488,8130,4.82903,17.614,0.000304
15132,7.90588,29.4695,3.5,3.47569,3.81091,0.163816,300.373,7000,3.07491,11.8488,8132,4.83097,17.6207,0.000304
15134,7.90783,29.4762,3.5,3.47518,3.8105,0.163906,300.375,7000,3.07491,11.8488,8134,4.83292,17.6275,0.000304
15136,7.90977,29.483,3.5,3.47468,3.8101,0.163996,300.377,7000,3.07491,11.8488,8136,4.83486,17.6342,0.000304
15138,7.91171,29.4898,3.5,3.47422,3.80972,0.164086,300.378,7000,3.07491,11.8488,8138,4.83681,17.641,0.000304
15140,7.91366,29.4965,3.5,3.47375,3.80935,0.164176,300.38,7000,3.07491,11.8488,8140,4.83875,17.6478,0.000304
15142,7.9156,29.5033,3.5,3.47328,3.80897,0.164266,300.382,7000,3.07491,11.8488,8142,4.84069,17.6545,0.000304
15144,7.91755,29.51,3.5,3.47281,3.8086,0.164356,300.384,7000,3.07491,11.8488,8144,4.84264,17.6613,0.000304
15146,7.91949,29.5168,3.5,3.47234,3.80823,0.164446,300.386,7000,3.07491,11.8488,8146,4.84458,17.668,0.000304
15148,7.92144,29.5235,3.5,3.47187,3.80785,0.164537,300.387,7000,3.07491,11.8488,8148,4.84653,17.6748,0.000304
15150,7.92338,29.5303,3.5,3.4714,3.80748,0.164627,300.389,7000,3.07491,11.8488,8150,4.84847,17.6815,0.000304
15152,7.92533,29.537,3.5,3.47093,3.80711,0.164717,300.391,7000,3.07491,11.8488,8152,4.85042,17.6883,0.000304
15154,7.92727,29.5438,3.5,3.47046,3.80673,0.164807,300.393,7000,3.07491,11.8488,8154,4.85236,17.695,0.000304
15156,7.92921,29.5505,3.5,3.46999,3.80636,0.164897,300.395,7000,3.07491,11.8488,8156,4.85431,17.7018,0.000304
15158,7.93116,29.5573,3.5,3.46953,3.80599,0.164984,300.396,7000,3.07491,11.8488,8158,4.85625,17.7085,0.000304
15160,7.9331,29.564,3.5,3.46907,3.80561,0.16506,300.398,7000,3.07491,11.8488,8160,4.85819,17.7153,0.000304
15162,7.93505,29.5708,3.5,3.46862,3.80524,0.165136,300.4,7000,3.07491,11.8488,8162,4.86014,17.722,0.000304
15164,7.93699,29.5775,3.5,3.46816,3.80487,0.165211,300.402,7000,3.07491,11.8488,8164,4.86208,17.7287,0.000304
15166,7.93894,29.5842,3.5,3.46771,3.80449,0.165287,300.404,7000,3.07491,11.8488,8166,4.86403,17.7355,0.000304
15168,7.94088,29.591,3.5,3.46725,3.80412,0.165363,300.405,7000,3.07491,11.8488,8168,4.86597,17.7422,0.000304
15170,7.94283,29.5977,3.5,3.4668,3.80375,0.165438,300.407,7000,3.07491,11.8488,8170,4.86792,17.749,0.000304
15172,7.94477,29.6045,3.5,3.46635,3.80337,0.165514,300.409,7000,3.07491,11.8488,8172,4.86986,17.7557,0.000304
15174,7.94671,29.6112,3.5,3.46592,3.80303,0.16559,300.411,7000,3.07491,11.8488,8174,4.87181,17.7624,0.000304
15176,7.94866,29.6179,3.5,3.4655,3.80269,0.165665,300.413,7000,3.07491,11.8488,8176,4.87375,17.7692,0.000304
15178,7.9506,29.6247,3.5,3.46508,3.80235,0.165741,300.414,7000,3.07491,11.8488,8178,4.87569,17.7759,0.000304
15180,7.95255,29.6314,3.5,3.46466,3.80201,0.165817,300.416,7000,3.07491,11.8488,8180,4.87764,17.7827,0.000304
15182,7.95449,29.6381,3.5,3.46424,3.80167,0.165892,300.418,7000,3.07491,11.8488,8182,4.87958,17.7894,0.000304
15184,7.95644,29.6449,3.5,3.46381,3.80133,0.165968,300.42,7000,3.07491,11.8488,8184,4.88153,17.7961,0.000304
15186,7.95838,29.6516,3.5,3.46339,3.80099,0.166044,300.422,7000,3.07491,11.8488,8186,4.88347,17.8029,0.000304
15188,7.96033,29.6584,3.5,3.46297,3.80065,0.166119,300.423,7000,3.07491,11.8488,8188,4.88542,17.8096,0.000304
15190,7.96227,29.6651,3.5,3.46255,3.80031,0.166195,300.425,7000,3.07491,11.8488,8190,4.88736,17.8163,0.000304
15192,7.96421,29.6718,3.5,3.46213,3.79997,0.166271,300.427,7000,3.07491,11.8488,8192,4.88931,17.8231,0.000304
15194,7.96616,29.6785,3.5,3.4617,3.79963,0.166346,300.429,7000,3.07491,11.8488,8194,4.89125,17.8298,0.000304
15196,7.9681,29.6853,3.5,3.46128,3.79929,0.166422,300.431,7000,3.07491,11.8488,8196,4.89319,17.8365,0.000304
15198,7.97005,29.692,3.5,3.46086,3.79895,0.166497,300.433,7000,3.07491,11.8488,8198,4.89514,17.8433,0.000304
15200,7.97199,29.6987,3.5,3.46044,3.79861,0.166572,300.434,7000,3.07491,11.8488,8200,4.89708,17.85,0.000304
15202,7.97394,29.7055,3.5,3.46002,3.79827,0.166647,300.436,7000,3.07491,11.8488,8202,4.89903,17.8567,0.000304
15204,7.97588,29.7122,3.5,3.45959,3.79793,0.166723,300.438,7000,3.07491,11.8488,8204,4.90097,17.8634,0.000304
15206,7.97783,29.7189,3.5,3.45917,3.79758,0.166798,300.44,7000,3.07491,11.8488,8206,4.90292,17.8702,0.000304
15208,7.97977,29.7256,3.5,3.45875,3.79724,0.166873,300.442,7000,3.07491,11.8488,8208,4.90486,17.8769,0.000304
15210,7.98171,29.7324,3.5,3.45843,3.797,0.166949,300.444,7000,3.07491,11.8488,8210,4.90681,17.8836,0.000304
15212,7.98366,29.7391,3.5,3.45812,3.79678,0.167024,300.445,7000,3.07491,11.8488,8212,4.90875,17.8903,0.000304
15214,7.9856,29.7458,3.5,3.45781,3.79655,0.167099,300.447,7000,3.07491,11.8488,8214,4.91069,17.8971,0.000304
15216,7.98755,29.7525,3.5,3.45751,3.79633,0.167174,300.449,7000,3.07491,11.8488,8216,4.91264,17.9038,0.000304
15218,7.98949,29.7593,3.5,3.4572,3.7961,0.16725,300.451,7000,3.07491,11.8488,8218,4.91458,17.9105,0.000304
15220,7.99144,29.766,3.5,3.45689,3.79588,0.167325,300.453,7000,3.07491,11.8488,8220,4.91653,17.9172,0.000304
15222,7.99338,29.7727,3.5,3.45659,3.79565,0.1674,300.455,7000,3.07491,11.8488,8222,4.91847,17.9239,0.000304
15224,7.99533,29.7794,3.5,3.45628,3.79543,0.167475,300.457,7000,3.07491,11.8488,8224,4.92042,17.9307,0.000304
15226,7.99727,29.7861,3.5,3.45597,3.7952,0.167551,300.458,7000,3.07491,11.8488,8226,4.92236,17.9374,0.000304
15228,7.99921,29.7929,3.5,3.45567,3.79498,0.167626,300.46,7000,3.07491,11.8488,8228,4.92431,17.9441,0.000304
