7940.04,3.13314,12.1735,1,3.63977,3.89823,0.170808,298.58,1440,0.830367,3.39437,5410,2.30278,8.77908,1090.04
7940.04,3.13314,12.1735,5,3.51375,3.89634,0.17101,298.58,1440,0.830367,3.39437,5410,2.30278,8.77908,1090.04
7942.04,3.13592,12.1832,5,3.509,3.89208,0.171654,298.638,1440,0.830367,3.39437,5412,2.30556,8.78882,1090.04
7944.04,3.1387,12.1929,5,3.50659,3.88973,0.171896,298.694,1440,0.830367,3.39437,5414,2.30833,8.79856,1090.04
7946.04,3.14148,12.2027,5,3.50456,3.88781,0.172174,298.749,1440,0.830367,3.39437,5416,2.31111,8.8083,1090.04
7948.04,3.14426,12.2124,5,3.50279,3.88609,0.172403,298.804,1440,0.830367,3.39437,5418,2.31389,8.81803,1090.04
7950.04,3.14703,12.2221,5,3.50121,3.88457,0.172631,298.858,1440,0.830367,3.39437,5420,2.31667,8.82776,1090.04
7950.04,3.14703,12.2221,5,3.50121,3.88457,0.172631,298.858,1440,0.830367,3.39437,5420,2.31667,8.82776,1090.04
7950.04,3.14703,12.2221,1,3.62711,3.88632,0.172416,298.858,1440,0.830367,3.39437,5420,2.31667,8.82776,1090.04
7952.04,3.14759,12.2241,1,3.63,3.88882,0.172015,298.848,1440,0.830367,3.39437,5422,2.31722,8.82977,1090.04
7954.04,3.14814,12.2262,1,3.63067,3.88951,0.172002,298.838,1440,0.830367,3.39437,5424,2.31778,8.83179,1090.04
7956.04,3.1487,12.2282,1,3.63106,3.88986,0.171941,298.828,1440,0.830367,3.39437,5426,2.31833,8.83381,1090.04
7958.04,3.14926,12.2302,1,3.63126,3.89008,0.171921,298.819,1440,0.830367,3.39437,5428,2.31889,8.83582,1090.04
7960.04,3.14981,12.2322,1,3.63137,3.8902,0.171908,298.809,1440,0.830367,3.39437,5430,2.31944,8.83784,1090.04
7960.04,3.14981,12.2322,1,3.63137,3.8902,0.171908,298.809,1440,0.830367,3.39437,5430,2.31944,8.83784,1090.04
7960.04,3.14981,12.2322,0,3.71887,3.89065,0.171859,298.809,1440,0.830367,3.39437,5430,2.31944,8.83784,1090.04
7962.04,3.14981,12.2322,0,3.7201,3.89172,0.171703,298.796,1440,0.830367,3.39437,5430,2.31944,8.83784,1092.04
7964.04,3.14981,12.2322,0,3.7207,3.89227,0.171654,298.783,1440,0.830367,3.39437,5430,2.31944,8.83784,1094.04
7966.04,3.14981,12.2322,0,3.72117,3.89269,0.171598,298.77,1440,0.830367,3.39437,5430,2.31944,8.83784,1096.04
7968.04,3.14981,12.2322,0,3.72155,3.89303,0.171558,298.757,1440,0.830367,3.39437,5430,2.31944,8.83784,1098.04
7970.04,3.14981,12.2322,0,3.72188,3.89332,0.171523,298.744,1440,0.830367,3.39437,5430,2.31944,8.83784,1100.04
7970.04,3.14981,12.2322,0,3.72188,3.89332,0.171523,298.744,1440,0.830367,3.39437,5430,2.31944,8.83784,1100.04
7970.04,3.14981,12.2322,-1,3.80957,3.89377,0.171473,298.744,1440,0.830367,3.39437,5430,2.31944,8.83784,1100.04
7972.04,3.15037,12.2343,-1,3.81101,3.89503,0.171291,298.74,1442,0.830922,3.39649,5430,2.31944,8.83784,1100.04
7974.04,3.15092,12.2365,-1,3.81184,3.89578,0.171213,298.737,1444,0.831478,3.39861,5430,2.31944,8.83784,1100.04
7976.04,3.15148,12.2386,-1,3.81255,3.89641,0.171129,298.733,1446,0.832033,3.40073,5430,2.31944,8.83784,1100.04
7978.04,3.15203,12.2407,-1,3.81318,3.89696,0.171059,298.73,1448,0.832589,3.40285,5430,2.31944,8.83784,1100.04
7980.04,3.15259,12.2428,-1,3.81376,3.89747,0.170994,298.726,1450,0.833144,3.40496,5430,2.31944,8.83784,1100.04
7980.04,3.15259,12.2428,-1,3.81376,3.89747,0.170994,298.726,1450,0.833144,3.40496,5430,2.31944,8.83784,1100.04
7980.05,3.15259,12.2428,-5,3.93981,3.89945,0.170792,298.727,1450,0.833144,3.40496,5430,2.31944,8.83784,1100.05
7982.05,3.15537,12.2538,-5,3.945,3.90429,0.170124,298.804,1452,0.835922,3.41592,5430,2.31944,8.83784,1100.05
7984.05,3.15814,12.2647,-5,3.94772,3.90703,0.169863,298.879,1454,0.8387,3.42689,5430,2.31944,8.83784,1100.05
7986.05,3.16092,12.2757,-5,3.95001,3.9093,0.169566,298.953,1456,0.841478,3.43786,5430,2.31944,8.83784,1100.05
7988.05,3.1637,12.2867,-5,3.95212,3.91143,0.16932,299.025,1458,0.844256,3.44884,5430,2.31944,8.83784,1100.05
7990.05,3.16648,12.2977,-5,3.95404,3.9134,0.169102,299.096,1460,0.847033,3.45982,5430,2.31944,8.83784,1100.05
7990.05,3.16648,12.2977,-5,3.95404,3.9134,0.169102,299.096,1460,0.847033,3.45982,5430,2.31944,8.83784,1100.05
7990.05,3.16648,12.2977,-1,3.82803,3.91136,0.16929,299.096,1460,0.847033,3.45982,5430,2.31944,8.83784,1100.05
7992.05,3.16703,12.2998,-1,3.82505,3.90872,0.169676,299.087,1462,0.847589,3.46195,5430,2.31944,8.83784,1100.05
7994.05,3.16759,12.3019,-1,3.82451,3.90813,0.169673,299.077,1464,0.848144,3.46407,5430,2.31944,8.83784,1100.05
7996.05,3.16814,12.304,-1,3.82424,3.90789,0.169723,299.068,1466,0.8487,3.4662,5430,2.31944,8.83784,1100.05
7998.05,3.1687,12.3062,-1,3.82416,3.90778,0.169731,299.059,1468,0.849256,3.46832,5430,2.31944,8.83784,1100.05
8000.05,3.16926,12.3083,-1,3.82417,3.90776,0.169733,299.049,1470,0.849811,3.47045,5430,2.31944,8.83784,1100.05
8000.05,3.16926,12.3083,-1,3.82417,3.90776,0.169733,299.049,1470,0.849811,3.47045,5430,2.31944,8.83784,1100.05
8000.05,3.16926,12.3083,0,3.73761,3.90729,0.169782,299.049,1470,0.849811,3.47045,5430,2.31944,8.83784,1100.05
8002.05,3.16926,12.3083,0,3.73641,3.90624,0.169928,299.032,1470,0.849811,3.47045,5430,2.31944,8.83784,1102.05
8004.05,3.16926,12.3083,0,3.73588,3.90575,0.169967,299.015,1470,0.849811,3.47045,5430,2.31944,8.83784,1104.05
8006.05,3.16926,12.3083,0,3.73548,3.9054,0.170015,298.998,1470,0.849811,3.47045,5430,2.31944,8.83784,1106.05
8008.05,3.16926,12.3083,0,3.73517,3.90512,0.170048,298.981,1470,0.849811,3.47045,5430,2.31944,8.83784,1108.05
8010.05,3.16926,12.3083,0,3.73491,3.90488,0.170076,298.965,1470,0.849811,3.47045,5430,2.31944,8.83784,1110.05
8010.05,3.16926,12.3083,0,3.73491,3.90488,0.170076,298.965,1470,0.849811,3.47045,5430,2.31944,8.83784,1110.05
8010.05,3.16926,12.3083,3,3.57102,3.90343,0.170225,298.965,1470,0.849811,3.47045,5430,2.31944,8.83784,1110.05
8012.05,3.17092,12.3142,3,3.5671,3.89998,0.170706,298.978,1470,0.849811,3.47045,5432,2.32111,8.84379,1110.05
8014.05,3.17259,12.3202,3,3.56509,3.89811,0.170878,298.991,1470,0.849811,3.47045,5434,2.32278,8.84973,1110.05
8016.05,3.17426,12.3261,3,3.56346,3.89665,0.171081,299.004,1470,0.849811,3.47045,5436,2.32444,8.85567,1110.05
8018.05,3.17592,12.332,3,3.56208,3.8954,0.171244,299.017,1470,0.849811,3.47045,5438,2.32611,8.8616,1110.05
8020.05,3.17759,12.338,3,3.56082,3.89427,0.171397,299.029,1470,0.849811,3.47045,5440,2.32778,8.86754,1110.05
8020.05,3.17759,12.338,3,3.56082,3.89427,0.171397,299.029,1470,0.849811,3.47045,5440,2.32778,8.86754,1110.05
8020.05,3.17759,12.338,-3,3.8881,3.89697,0.171098,299.029,1470,0.849811,3.47045,5440,2.32778,8.86754,1110.05
8022.05,3.17926,12.3445,-3,3.89403,3.90228,0.17033,299.054,1472,0.851478,3.47694,5440,2.32778,8.86754,1110.05
8024.05,3.18092,12.351,-3,3.89641,3.9046,0.170159,299.079,1474,0.853144,3.48343,5440,2.32778,8.86754,1110.05
8026.05,3.18259,12.3575,-3,3.8983,3.90635,0.169913,299.103,1476,0.854811,3.48993,5440,2.32778,8.86754,1110.05
8028.05,3.18426,12.364,-3,3.89986,3.90783,0.169738,299.127,1478,0.856478,3.49643,5440,2.32778,8.86754,1110.05
8030.05,3.18592,12.3705,-3,3.90125,3.90915,0.169575,299.151,1480,0.858144,3.50293,5440,2.32778,8.86754,1110.05
8030.05,3.18592,12.3705,-3,3.90125,3.90915,0.169575,299.151,1480,0.858144,3.50293,5440,2.32778,8.86754,1110.05
8030.05,3.18592,12.3705,3,3.57489,3.90624,0.169873,299.151,1480,0.858144,3.50293,5440,2.32778,8.86754,1110.05
8032.05,3.18759,12.3764,3,3.56881,3.90094,0.170637,299.161,1480,0.858144,3.50293,5442,2.32944,8.87349,1110.05
8034.05,3.18926,12.3824,3,3.56638,3.89866,0.170802,299.17,1480,0.858144,3.50293,5444,2.33111,8.87943,1110.05
8036.05,3.19092,12.3883,3,3.56446,3.89697,0.171047,299.18,1480,0.858144,3.50293,5446,2.33278,8.88537,1110.05
8038.05,3.19259,12.3942,3,3.56294,3.89561,0.171221,299.19,1480,0.858144,3.50293,5448,2.33444,8.89131,1110.05
8040.05,3.19426,12.4002,3,3.56159,3.89439,0.171385,299.199,1480,0.858144,3.50293,5450,2.33611,8.89725,1110.05
8040.05,3.19426,12.4002,3,3.56159,3.89439,0.171385,299.199,1480,0.858144,3.50293,5450,2.33611,8.89725,1110.05
8040.05,3.19426,12.4002,1,3.63848,3.89529,0.171286,299.198,1480,0.858144,3.50293,5450,2.33611,8.89725,1110.05
8042.05,3.19481,12.4022,1,3.63947,3.89618,0.171131,299.183,1480,0.858144,3.50293,5452,2.33667,8.89927,1110.05
8044.05,3.19537,12.4042,1,3.6394,3.89619,0.171167,299.167,1480,0.858144,3.50293,5454,2.33722,8.90129,1110.05
8046.05,3.19592,12.4062,1,3.63923,3.89608,0.171171,299.152,1480,0.858144,3.50293,5456,2.33778,8.90331,1110.05
8048.05,3.19648,12.4083,1,3.639,3.89593,0.171196,299.137,1480,0.858144,3.50293,5458,2.33833,8.90533,1110.05
8050.05,3.19703,12.4103,1,3.63875,3.89575,0.17122,299.122,1480,0.858144,3.50293,5460,2.33889,8.90735,1110.05
8052.05,3.19759,12.4123,1,3.63848,3.89556,0.171247,299.108,1480,0.858144,3.50293,5462,2.33944,8.90938,1110.05
8054.05,3.19814,12.4143,1,3.6382,3.89537,0.171275,299.093,1480,0.858144,3.50293,5464,2.34,8.9114,1110.05
8056.05,3.1987,12.4163,1,3.63792,3.89516,0.171303,299.079,1480,0.858144,3.50293,5466,2.34056,8.91342,1110.05
8058.05,3.19926,12.4184,1,3.63764,3.89496,0.171332,299.065,1480,0.858144,3.50293,5468,2.34111,8.91544,1110.05
8060.05,3.19981,12.4204,1,3.63735,3.89475,0.171361,299.052,1480,0.858144,3.50293,5470,2.34167,8.91746,1110.05
8062.05,3.20037,12.4224,1,3.63707,3.89454,0.17139,299.039,1480,0.858144,3.50293,5472,2.34222,8.91948,1110.05
8064.05,3.20092,12.4244,1,3.63678,3.89434,0.171419,299.025,1480,0.858144,3.50293,5474,2.34278,8.9215,1110.05
8066.05,3.20148,12.4264,1,3.6365,3.89413,0.171448,299.013,1480,0.858144,3.50293,5476,2.34333,8.92352,1110.05
8068.05,3.20203,12.4285,1,3.63622,3.89393,0.171477,299,1480,0.858144,3.50293,5478,2.34389,8.92554,1110.05
8070.05,3.20259,12.4305,1,3.63595,3.89372,0.171506,298.987,1480,0.858144,3.50293,5480,2.34444,8.92756,1110.05
8072.05,3.20314,12.4325,1,3.63567,3.89352,0.171534,298.975,1480,0.858144,3.50293,5482,2.345,8.92958,1110.05
8074.05,3.2037,12.4345,1,3.6354,3.89332,0.171563,298.963,1480,0.858144,3.50293,5484,2.34556,8.9316,1110.05
8076.05,3.20426,12.4365,1,3.63512,3.89312,0.171591,298.951,1480,0.858144,3.50293,5486,2.34611,8.93362,1110.05
8078.05,3.20481,12.4386,1,3.63485,3.89292,0.17162,298.94,1480,0.858144,3.50293,5488,2.34667,8.93564,1110.05
8080.05,3.20537,12.4406,1,3.63459,3.89272,0.171648,298.928,1480,0.858144,3.50293,5490,2.34722,8.93766,1110.05
8082.05,3.20592,12.4426,1,3.63432,3.89252,0.171676,298.917,1480,0.858144,3.50293,5492,2.34778,8.93968,1110.05
8084.05,3.20648,12.4446,1,3.63406,3.89233,0.171704,298.906,1480,0.858144,3.50293,5494,2.34833,8.9417,1110.05
8086.05,3.20703,12.4466,1,3.63379,3.89213,0.171732,298.895,1480,0.858144,3.50293,5496,2.34889,8.94372,1110.05
8088.05,3.20759,12.4487,1,3.63353,3.89194,0.17176,298.885,1480,0.858144,3.50293,5498,2.34944,8.94573,1110.05
8090.05,3.20814,12.4507,1,3.63327,3.89175,0.171787,298.874,1480,0.858144,3.50293,5500,2.35,8.94775,1110.05
8092.05,3.2087,12.4527,1,3.63302,3.89155,0.171815,298.864,1480,0.858144,3.50293,5502,2.35056,8.94977,1110.05
8094.05,3.20926,12.4547,1,3.63276,3.89136,0.171843,298.854,1480,0.858144,3.50293,5504,2.35111,8.95179,1110.05
8096.05,3.20981,12.4567,1,3.63251,3.89117,0.17187,298.844,1480,0.858144,3.50293,5506,2.35167,8.95381,1110.05
8098.05,3.21037,12.4588,1,3.63225,3.89098,0.171898,298.834,1480,0.858144,3.50293,5508,2.35222,8.95582,1110.05
8100.05,3.21092,12.4608,1,3.632,3.8908,0.171925,298.824,1480,0.858144,3.50293,5510,2.35278,8.95784,1110.05
8102.05,3.21148,12.4628,1,3.63175,3.89061,0.171952,298.815,1480,0.858144,3.50293,5512,2.35333,8.95986,1110.05
8104.05,3.21203,12.4648,1,3.6315,3.89042,0.17198,298.806,1480,0.858144,3.50293,5514,2.35389,8.96188,1110.05
8106.05,3.21259,12.4668,1,3.63126,3.89023,0.172007,298.796,1480,0.858144,3.50293,5516,2.35444,8.9639,1110.05
8108.05,3.21314,12.4688,1,3.63101,3.89005,0.172034,298.787,1480,0.858144,3.50293,5518,2.355,8.96591,1110.05
8110.05,3.2137,12.4709,1,3.63076,3.88986,0.172061,298.779,1480,0.858144,3.50293,5520,2.35556,8.96793,1110.05
8112.05,3.21426,12.4729,1,3.63052,3.88968,0.172088,298.77,1480,0.858144,3.50293,5522,2.35611,8.96995,1110.05
8114.05,3.21481,12.4749,1,3.63028,3.8895,0.172116,298.761,1480,0.858144,3.50293,5524,2.35667,8.97196,1110.05
8116.05,3.21537,12.4769,1,3.63004,3.88931,0.172143,298.753,1480,0.858144,3.50293,5526,2.35722,8.97398,1110.05
8118.05,3.21592,12.4789,1,3.6298,3.88913,0.17217,298.745,1480,0.858144,3.50293,5528,2.35778,8.976,1110.05
8120.05,3.21648,12.4809,1,3.62956,3.88895,0.172197,298.737,1480,0.858144,3.50293,5530,2.35833,8.97801,1110.05
8122.05,3.21703,12.483,1,3.62932,3.88876,0.172224,298.729,1480,0.858144,3.50293,5532,2.35889,8.98003,1110.05
8124.05,3.21759,12.485,1,3.62908,3.88858,0.172251,298.721,1480,0.858144,3.50293,5534,2.35944,8.98205,1110.05
8126.05,3.21814,12.487,1,3.62884,3.8884,0.172278,298.713,1480,0.858144,3.50293,5536,2.36,8.98406,1110.05
8128.05,3.2187,12.489,1,3.6286,3.88822,0.172305,298.706,1480,0.858144,3.50293,5538,2.36056,8.98608,1110.05
8130.05,3.21926,12.491,1,3.62837,3.88804,0.172331,298.698,1480,0.858144,3.50293,5540,2.36111,8.98809,1110.05
8132.05,3.21981,12.493,1,3.62813,3.88786,0.172358,298.691,1480,0.858144,3.50293,5542,2.36167,8.99011,1110.05
8134.05,3.22037,12.4951,1,3.6279,3.88768,0.172385,298.684,1480,0.858144,3.50293,5544,2.36222,8.99212,1110.05
8136.05,3.22092,12.4971,1,3.62767,3.8875,0.172412,298.677,1480,0.858144,3.50293,5546,2.36278,8.99414,1110.05
8138.05,3.22148,12.4991,1,3.62743,3.88732,0.172439,298.67,1480,0.858144,3.50293,5548,2.36333,8.99615,1110.05
8140.05,3.22203,12.5011,1,3.6272,3.88714,0.172466,298.663,1480,0.858144,3.50293,5550,2.36389,8.99817,1110.05
8140.05,3.22203,12.5011,1,3.6272,3.88714,0.172466,298.663,1480,0.858144,3.50293,5550,2.36389,8.99817,1110.05
8140.05,3.22203,12.5011,0,3.71523,3.88758,0.172417,298.663,1480,0.858144,3.50293,5550,2.36389,8.99817,1110.05
8142.05,3.22203,12.5011,0,3.71618,3.88841,0.17229,298.652,1480,0.858144,3.50293,5550,2.36389,8.99817,1112.05
8144.05,3.22203,12.5011,0,3.71656,3.88876,0.172265,298.641,1480,0.858144,3.50293,5550,2.36389,8.99817,1114.05
8146.05,3.22203,12.5011,0,3.71684,3.88901,0.17223,298.631,1480,0.858144,3.50293,5550,2.36389,8.99817,1116.05
8148.05,3.22203,12.5011,0,3.71707,3.88922,0.172207,298.62,1480,0.858144,3.50293,5550,2.36389,8.99817,1118.05
8150.05,3.22203,12.5011,0,3.71726,3.88939,0.172186,298.61,1480,0.858144,3.50293,5550,2.36389,8.99817,1120.05
8150.05,3.22203,12.5011,0,3.71726,3.88939,0.172186,298.61,1480,0.858144,3.50293,5550,2.36389,8.99817,1120.05
8150.05,3.22203,12.5011,1,3.62907,3.88894,0.172236,298.61,1480,0.858144,3.50293,5550,2.36389,8.99817,1120.05
8152.05,3.22259,12.5031,1,3.62804,3.88808,0.172372,298.604,1480,0.858144,3.50293,5552,2.36444,9.00019,1120.05
8154.05,3.22314,12.5051,1,3.62757,3.88767,0.17241,298.598,1480,0.858144,3.50293,5554,2.365,9.0022,1120.05
8156.05,3.2237,12.5071,1,3.62718,3.88735,0.172459,298.593,1480,0.858144,3.50293,5556,2.36556,9.00422,1120.05
8158.05,3.22426,12.5092,1,3.62684,3.88707,0.172499,298.587,1480,0.858144,3.50293,5558,2.36611,9.00623,1120.05
8160.05,3.22481,12.5112,1,3.62652,3.88681,0.172536,298.582,1480,0.858144,3.50293,5560,2.36667,9.00825,1120.05
8160.05,3.22481,12.5112,1,3.62652,3.88681,0.172536,298.582,1480,0.858144,3.50293,5560,2.36667,9.00825,1120.05
8160.05,3.22481,12.5112,5,3.50054,3.88503,0.172775,298.583,1480,0.858144,3.50293,5560,2.36667,9.00825,1120.05
8162.05,3.22759,12.5209,5,3.49581,3.88093,0.173548,298.64,1480,0.858144,3.50293,5562,2.36944,9.01796,1120.05
8164.05,3.23037,12.5306,5,3.49343,3.87867,0.173839,298.697,1480,0.858144,3.50293,5564,2.37222,9.02766,1120.05
8166.05,3.23314,12.5403,5,3.49142,3.87681,0.174172,298.754,1480,0.858144,3.50293,5566,2.375,9.03736,1120.05
8168.05,3.23592,12.55,5,3.48968,3.87516,0.174447,298.809,1480,0.858144,3.50293,5568,2.37778,9.04705,1120.05
8170.05,3.2387,12.5597,5,3.48809,3.87368,0.174723,298.864,1480,0.858144,3.50293,5570,2.38056,9.05674,1120.05
8170.05,3.2387,12.5597,5,3.48809,3.87368,0.174723,298.864,1480,0.858144,3.50293,5570,2.38056,9.05674,1120.05
8170.05,3.2387,12.5597,1,3.61402,3.87539,0.174463,298.864,1480,0.858144,3.50293,5570,2.38056,9.05674,1120.05
8172.05,3.23926,12.5617,1,3.61689,3.87779,0.173982,298.854,1480,0.858144,3.50293,5572,2.38111,9.05875,1120.05
8174.05,3.23981,12.5637,1,3.61754,3.87845,0.173966,298.844,1480,0.858144,3.50293,5574,2.38167,9.06076,1120.05
8176.05,3.24037,12.5657,1,3.61793,3.87879,0.173892,298.834,1480,0.858144,3.50293,5576,2.38222,9.06277,1120.05
8178.05,3.24092,12.5677,1,3.61813,3.879,0.173868,298.825,1480,0.858144,3.50293,5578,2.38278,9.06478,1120.05
8180.05,3.24148,12.5697,1,3.61824,3.87912,0.173853,298.816,1480,0.858144,3.50293,5580,2.38333,9.06679,1120.05
8180.05,3.24148,12.5697,1,3.61824,3.87912,0.173853,298.816,1480,0.858144,3.50293,5580,2.38333,9.06679,1120.05
8180.05,3.24148,12.5697,0,3.70583,3.87955,0.173794,298.816,1480,0.858144,3.50293,5580,2.38333,9.06679,1120.05
8182.05,3.24148,12.5697,0,3.70705,3.88059,0.173607,298.802,1480,0.858144,3.50293,5580,2.38333,9.06679,1122.05
8184.05,3.24148,12.5697,0,3.70764,3.88112,0.173547,298.789,1480,0.858144,3.50293,5580,2.38333,9.06679,1124.05
8186.05,3.24148,12.5697,0,3.70811,3.88152,0.17348,298.776,1480,0.858144,3.50293,5580,2.38333,9.06679,1126.05
8188.05,3.24148,12.5697,0,3.70849,3.88185,0.173432,298.763,1480,0.858144,3.50293,5580,2.38333,9.06679,1128.05
8190.05,3.24148,12.5697,0,3.70881,3.88213,0.17339,298.75,1480,0.858144,3.50293,5580,2.38333,9.06679,1130.05
8190.05,3.24148,12.5697,0,3.70881,3.88213,0.17339,298.75,1480,0.858144,3.50293,5580,2.38333,9.06679,1130.05
8190.05,3.24148,12.5697,-1,3.79659,3.88256,0.17333,298.75,1480,0.858144,3.50293,5580,2.38333,9.06679,1130.05
8192.05,3.24203,12.5718,-1,3.79802,3.88377,0.173111,298.746,1482,0.8587,3.50504,5580,2.38333,9.06679,1130.05
8194.05,3.24259,12.5739,-1,3.79884,3.8845,0.173018,298.742,1484,0.859256,3.50715,5580,2.38333,9.06679,1130.05
8196.05,3.24314,12.5761,-1,3.79955,3.8851,0.172917,298.738,1486,0.859811,3.50926,5580,2.38333,9.06679,1130.05
8198.05,3.2437,12.5782,-1,3.80018,3.88563,0.172833,298.735,1488,0.860367,3.51137,5580,2.38333,9.06679,1130.05
8200.05,3.24426,12.5803,-1,3.80075,3.88612,0.172755,298.731,1490,0.860922,3.51348,5580,2.38333,9.06679,1130.05
8200.05,3.24426,12.5803,-1,3.80075,3.88612,0.172755,298.731,1490,0.860922,3.51348,5580,2.38333,9.06679,1130.05
8200.05,3.24426,12.5803,-5,3.9267,3.88794,0.17252,298.732,1490,0.860922,3.51348,5580,2.38333,9.06679,1130.05
8202.05,3.24703,12.5912,-5,3.93153,3.89242,0.171852,298.808,1492,0.8637,3.5244,5580,2.38333,9.06679,1130.05
8204.05,3.24981,12.6021,-5,3.93404,3.89495,0.171592,298.883,1494,0.866478,3.53533,5580,2.38333,9.06679,1130.05
8206.05,3.25259,12.6131,-5,3.93616,3.89705,0.171295,298.957,1496,0.869256,3.54627,5580,2.38333,9.06679,1130.05
8208.05,3.25537,12.624,-5,3.93814,3.89906,0.171049,299.029,1498,0.872033,3.55721,5580,2.38333,9.06679,1130.05
8210.05,3.25814,12.6349,-5,3.93998,3.90094,0.170818,299.1,1500,0.874811,3.56815,5580,2.38333,9.06679,1130.05
8210.05,3.25814,12.6349,-5,3.93998,3.90094,0.170818,299.1,1500,0.874811,3.56815,5580,2.38333,9.06679,1130.05
8210.05,3.25814,12.6349,-1,3.81402,3.89899,0.171018,299.1,1500,0.874811,3.56815,5580,2.38333,9.06679,1130.05
8212.05,3.2587,12.6371,-1,3.81121,3.89652,0.171405,299.091,1502,0.875367,3.57027,5580,2.38333,9.06679,1130.05
8214.05,3.25926,12.6392,-1,3.81071,3.89597,0.171401,299.081,1504,0.875922,3.57238,5580,2.38333,9.06679,1130.05
8216.05,3.25981,12.6413,-1,3.81047,3.89575,0.171452,299.072,1506,0.876478,3.5745,5580,2.38333,9.06679,1130.05
8218.05,3.26037,12.6434,-1,3.8104,3.89565,0.171459,299.062,1508,0.877033,3.57662,5580,2.38333,9.06679,1130.05
8220.05,3.26092,12.6455,-1,3.81041,3.89563,0.171461,299.053,1510,0.877589,3.57873,5580,2.38333,9.06679,1130.05
8220.05,3.26092,12.6455,-1,3.81041,3.89563,0.171461,299.053,1510,0.877589,3.57873,5580,2.38333,9.06679,1130.05
8220.05,3.26092,12.6455,0,3.72379,3.89519,0.17151,299.053,1510,0.877589,3.57873,5580,2.38333,9.06679,1130.05
8222.05,3.26092,12.6455,0,3.72267,3.89422,0.171656,299.036,1510,0.877589,3.57873,5580,2.38333,9.06679,1132.05
8224.05,3.26092,12.6455,0,3.72218,3.89377,0.171696,299.019,1510,0.877589,3.57873,5580,2.38333,9.06679,1134.05
8226.05,3.26092,12.6455,0,3.7218,3.89344,0.171744,299.002,1510,0.877589,3.57873,5580,2.38333,9.06679,1136.05
8228.05,3.26092,12.6455,0,3.72151,3.89318,0.171776,298.985,1510,0.877589,3.57873,5580,2.38333,9.06679,1138.05
8230.05,3.26092,12.6455,0,3.72126,3.89297,0.171804,298.969,1510,0.877589,3.57873,5580,2.38333,9.06679,1140.05
8230.05,3.26092,12.6455,0,3.72126,3.89297,0.171804,298.969,1510,0.877589,3.57873,5580,2.38333,9.06679,1140.05
8230.05,3.26092,12.6455,3,3.55737,3.89162,0.171953,298.969,1510,0.877589,3.57873,5580,2.38333,9.06679,1140.05
8232.05,3.26259,12.6514,3,3.5537,3.88843,0.172434,298.982,1510,0.877589,3.57873,5582,2.385,9.07271,1140.05
8234.05,3.26426,12.6574,3,3.55182,3.88671,0.172615,298.995,1510,0.877589,3.57873,5584,2.38667,9.07863,1140.05
8236.05,3.26592,12.6633,3,3.55024,3.88534,0.172859,299.008,1510,0.877589,3.57873,5586,2.38833,9.08455,1140.05
8238.05,3.26759,12.6692,3,3.54887,3.88413,0.173055,299.021,1510,0.877589,3.57873,5588,2.39,9.09046,1140.05
8240.05,3.26926,12.6751,3,3.54762,3.88304,0.173239,299.034,1510,0.877589,3.57873,5590,2.39167,9.09638,1140.05
8240.05,3.26926,12.6751,3,3.54762,3.88304,0.173239,299.034,1510,0.877589,3.57873,5590,2.39167,9.09638,1140.05
8240.05,3.26926,12.6751,-3,3.8751,3.88564,0.172879,299.034,1510,0.877589,3.57873,5590,2.39167,9.09638,1140.05
8242.05,3.27092,12.6816,-3,3.8807,3.89056,0.172058,299.058,1512,0.879256,3.5852,5590,2.39167,9.09638,1140.05
8244.05,3.27259,12.6881,-3,3.88291,3.89271,0.171887,299.083,1514,0.880922,3.59167,5590,2.39167,9.09638,1140.05
8246.05,3.27426,12.6945,-3,3.88466,3.89432,0.171642,299.107,1516,0.882589,3.59815,5590,2.39167,9.09638,1140.05
8248.05,3.27592,12.701,-3,3.88611,3.8957,0.171467,299.131,1518,0.884256,3.60463,5590,2.39167,9.09638,1140.05
8250.05,3.27759,12.7075,-3,3.8874,3.89691,0.171304,299.155,1520,0.885922,3.6111,5590,2.39167,9.09638,1140.05
8250.05,3.27759,12.7075,-3,3.8874,3.89691,0.171304,299.155,1520,0.885922,3.6111,5590,2.39167,9.09638,1140.05
8250.05,3.27759,12.7075,3,3.56103,3.89422,0.171602,299.155,1520,0.885922,3.6111,5590,2.39167,9.09638,1140.05
8252.05,3.27926,12.7134,3,3.55535,3.88932,0.172365,299.165,1520,0.885922,3.6111,5592,2.39333,9.1023,1140.05
8254.05,3.28092,12.7193,3,3.55308,3.88722,0.17253,299.175,1520,0.885922,3.6111,5594,2.395,9.10822,1140.05
8256.05,3.28259,12.7252,3,3.55124,3.88565,0.172819,299.184,1520,0.885922,3.6111,5596,2.39667,9.11414,1140.05
8258.05,3.28426,12.7312,3,3.54973,3.88433,0.173028,299.194,1520,0.885922,3.6111,5598,2.39833,9.12006,1140.05
8260.05,3.28592,12.7371,3,3.54838,3.88316,0.173224,299.204,1520,0.885922,3.6111,5600,2.4,9.12597,1140.05
8260.05,3.28592,12.7371,3,3.54838,3.88316,0.173224,299.204,1520,0.885922,3.6111,5600,2.4,9.12597,1140.05
8260.05,3.28592,12.7371,1,3.62528,3.88402,0.173106,299.203,1520,0.885922,3.6111,5600,2.4,9.12597,1140.05
