11010,5.29612,19.8513,-0.806298,4.19609,4.2493,0.129207,298.71,5486,2.61084,10.1209,5524,2.68528,9.73035,0.000203
11012,5.29656,19.8531,-0.798235,4.1959,4.24963,0.129206,298.706,5488,2.61128,10.1228,5524,2.68528,9.73035,0.000203
11014,5.297,19.855,-0.798235,4.19626,4.24997,0.129204,298.701,5490,2.61173,10.1246,5524,2.68528,9.73035,0.000203
11016,5.29744,19.8568,-0.790253,4.19607,4.2503,0.129202,298.697,5492,2.61217,10.1265,5524,2.68528,9.73035,0.000203
11018,5.29788,19.8587,-0.78235,4.19588,4.25061,0.1292,298.693,5494,2.6126,10.1283,5524,2.68528,9.73035,0.000203
11020,5.29831,19.8605,-0.78235,4.19623,4.25095,0.129198,298.689,5496,2.61304,10.1301,5524,2.68528,9.73035,0.000203
11022,5.29874,19.8623,-0.774527,4.19604,4.25127,0.129196,298.684,5498,2.61347,10.1319,5524,2.68528,9.73035,0.000203
11024,5.29917,19.8641,-0.766782,4.19584,4.25158,0.129194,298.68,5500,2.61389,10.1337,5524,2.68528,9.73035,0.000203
11026,5.2996,19.8659,-0.766782,4.19619,4.25191,0.129192,298.676,5502,2.61432,10.1355,5524,2.68528,9.73035,0.000203
11028,5.30002,19.8676,-0.759114,4.19599,4.25222,0.129191,298.671,5504,2.61474,10.1373,5524,2.68528,9.73035,0.000203
11030,5.30044,19.8694,-0.759114,4.19634,4.25255,0.129189,298.667,5506,2.61516,10.139,5524,2.68528,9.73035,0.000203
11032,5.30086,19.8711,-0.751523,4.19614,4.25286,0.129187,298.663,5508,2.61558,10.1408,5524,2.68528,9.73035,0.000203
11034,5.30127,19.8729,-0.744007,4.19594,4.25316,0.129185,298.659,5510,2.61599,10.1425,5524,2.68528,9.73035,0.000203
11036,5.30168,19.8746,-0.744007,4.19628,4.25349,0.129183,298.655,5512,2.61641,10.1443,5524,2.68528,9.73035,0.000203
11038,5.30209,19.8763,-0.736567,4.19608,4.25379,0.129182,298.65,5514,2.61681,10.146,5524,2.68528,9.73035,0.000203
11040,5.3025,19.878,-0.729202,4.19587,4.25408,0.12918,298.646,5516,2.61722,10.1477,5524,2.68528,9.73035,0.000203
11042,5.3029,19.8797,-0.729202,4.19621,4.2544,0.129178,298.642,5518,2.61762,10.1494,5524,2.68528,9.73035,0.000203
11044,5.3033,19.8814,-0.72191,4.196,4.2547,0.129177,298.638,5520,2.61803,10.1511,5524,2.68528,9.73035,0.000203
11046,5.3037,19.8831,-0.72191,4.19634,4.25501,0.129175,298.634,5522,2.61843,10.1527,5524,2.68528,9.73035,0.000203
11048,5.3041,19.8848,-0.71469,4.19613,4.25531,0.129173,298.63,5524,2.61882,10.1544,5524,2.68528,9.73035,0.000203
11050,5.30449,19.8864,-0.707544,4.19593,4.25559,0.129171,298.626,5526,2.61922,10.1561,5524,2.68528,9.73035,0.000203
11052,5.30489,19.8881,-0.707544,4.19625,4.2559,0.12917,298.621,5528,2.61961,10.1577,5524,2.68528,9.73035,0.000203
11054,5.30528,19.8897,-0.700468,4.19604,4.25619,0.129168,298.617,5530,2.62,10.1593,5524,2.68528,9.73035,0.000203
11056,5.30566,19.8913,-0.693463,4.19583,4.25647,0.129166,298.613,5532,2.62038,10.161,5524,2.68528,9.73035,0.000203
11058,5.30605,19.8929,-0.693463,4.19615,4.25677,0.129165,298.609,5534,2.62077,10.1626,5524,2.68528,9.73035,0.000203
11060,5.30643,19.8945,-0.686529,4.19594,4.25705,0.129163,298.605,5536,2.62115,10.1642,5524,2.68528,9.73035,0.000203
11062,5.30681,19.8961,-0.686529,4.19626,4.25735,0.129161,298.601,5538,2.62153,10.1658,5524,2.68528,9.73035,0.000203
11064,5.30719,19.8977,-0.679664,4.19605,4.25763,0.12916,298.597,5540,2.62191,10.1674,5524,2.68528,9.73035,0.000203
11066,5.30756,19.8993,-0.672867,4.19584,4.2579,0.129158,298.593,5542,2.62228,10.1689,5524,2.68528,9.73035,0.000203
11068,5.30794,19.9009,-0.672867,4.19615,4.25819,0.129157,298.589,5544,2.62266,10.1705,5524,2.68528,9.73035,0.000203
11070,5.30831,19.9024,-0.666138,4.19594,4.25847,0.129155,298.585,5546,2.62303,10.1721,5524,2.68528,9.73035,0.000203
11072,5.30868,19.904,-0.666138,4.19624,4.25876,0.129153,298.581,5548,2.6234,10.1736,5524,2.68528,9.73035,0.000203
11074,5.30904,19.9055,-0.659477,4.19603,4.25903,0.129152,298.577,5550,2.62376,10.1751,5524,2.68528,9.73035,0.000203
11076,5.3094,19.907,-0.652882,4.19582,4.25929,0.12915,298.573,5552,2.62413,10.1767,5524,2.68528,9.73035,0.000203
11078,5.30977,19.9085,-0.652882,4.19612,4.25958,0.129149,298.569,5554,2.62449,10.1782,5524,2.68528,9.73035,0.000203
11080,5.31013,19.91,-0.646353,4.19591,4.25984,0.129147,298.565,5556,2.62485,10.1797,5524,2.68528,9.73035,0.000203
11082,5.31049,19.9116,-0.646353,4.1962,4.26013,0.129146,298.561,5558,2.62521,10.1812,5524,2.68528,9.73035,0.000203
11084,5.31084,19.913,-0.63989,4.19599,4.26039,0.129144,298.558,5560,2.62556,10.1827,5524,2.68528,9.73035,0.000203
11086,5.3112,19.9145,-0.63989,4.19629,4.26067,0.129142,298.554,5562,2.62592,10.1842,5524,2.68528,9.73035,0.000203
11088,5.31155,19.916,-0.633491,4.19607,4.26093,0.129141,298.55,5564,2.62627,10.1857,5524,2.68528,9.73035,0.000203
11090,5.3119,19.9175,-0.627156,4.19586,4.26119,0.129139,298.546,5566,2.62662,10.1871,5524,2.68528,9.73035,0.000203
11092,5.31225,19.9189,-0.627156,4.19615,4.26146,0.129138,298.542,5568,2.62697,10.1886,5524,2.68528,9.73035,0.000203
11094,5.31259,19.9204,-0.620884,4.19593,4.26172,0.129136,298.539,5570,2.62731,10.19,5524,2.68528,9.73035,0.000203
11096,5.31294,19.9218,-0.620884,4.19622,4.26199,0.129135,298.535,5572,2.62766,10.1915,5524,2.68528,9.73035,0.000203
11098,5.31328,19.9233,-0.614676,4.196,4.26224,0.129133,298.531,5574,2.628,10.1929,5524,2.68528,9.73035,0.000203
11100,5.31362,19.9247,-0.614676,4.19629,4.26251,0.129132,298.528,5576,2.62834,10.1943,5524,2.68528,9.73035,0.000203
11102,5.31396,19.9261,-0.608529,4.19608,4.26277,0.12913,298.524,5578,2.62868,10.1958,5524,2.68528,9.73035,0.000203
11104,5.31429,19.9275,-0.602443,4.19586,4.26301,0.129129,298.52,5580,2.62901,10.1972,5524,2.68528,9.73035,0.000203
11106,5.31463,19.9289,-0.602443,4.19613,4.26328,0.129128,298.517,5582,2.62935,10.1986,5524,2.68528,9.73035,0.000203
11108,5.31496,19.9303,-0.596419,4.19592,4.26352,0.129126,298.513,5584,2.62968,10.2,5524,2.68528,9.73035,0.000203
11110,5.31529,19.9317,-0.596419,4.19619,4.26378,0.129125,298.509,5586,2.63001,10.2014,5524,2.68528,9.73035,0.000203
11112,5.31562,19.9331,-0.590455,4.19598,4.26403,0.129123,298.506,5588,2.63034,10.2027,5524,2.68528,9.73035,0.000203
11114,5.31594,19.9345,-0.590455,4.19625,4.26429,0.129122,298.502,5590,2.63067,10.2041,5524,2.68528,9.73035,0.000203
11116,5.31627,19.9358,-0.58455,4.19603,4.26453,0.12912,298.499,5592,2.63099,10.2055,5524,2.68528,9.73035,0.000203
11118,5.31659,19.9372,-0.578705,4.19582,4.26476,0.129119,298.495,5594,2.63131,10.2068,5524,2.68528,9.73035,0.000203
11120,5.31691,19.9385,-0.578705,4.19608,4.26502,0.129118,298.492,5596,2.63163,10.2082,5524,2.68528,9.73035,0.000203
11122,5.31723,19.9399,-0.572918,4.19586,4.26525,0.129116,298.488,5598,2.63195,10.2095,5524,2.68528,9.73035,0.000203
11124,5.31755,19.9412,-0.572918,4.19613,4.26551,0.129115,298.485,5600,2.63227,10.2108,5524,2.68528,9.73035,0.000203
11126,5.31786,19.9425,-0.567189,4.19591,4.26574,0.129114,298.481,5602,2.63259,10.2122,5524,2.68528,9.73035,0.000203
11128,5.31818,19.9438,-0.567189,4.19617,4.26599,0.129112,298.478,5604,2.6329,10.2135,5524,2.68528,9.73035,0.000203
11130,5.31849,19.9451,-0.561517,4.19596,4.26622,0.129111,298.475,5606,2.63321,10.2148,5524,2.68528,9.73035,0.000203
11132,5.3188,19.9465,-0.561517,4.19622,4.26647,0.129109,298.471,5608,2.63353,10.2161,5524,2.68528,9.73035,0.000203
11134,5.31911,19.9477,-0.555902,4.196,4.2667,0.129108,298.468,5610,2.63383,10.2174,5524,2.68528,9.73035,0.000203
11136,5.31942,19.949,-0.555902,4.19626,4.26695,0.129107,298.465,5612,2.63414,10.2187,5524,2.68528,9.73035,0.000203
11138,5.31973,19.9503,-0.550343,4.19604,4.26718,0.129105,298.461,5614,2.63445,10.22,5524,2.68528,9.73035,0.000203
11140,5.32003,19.9516,-0.544839,4.19582,4.2674,0.129104,298.458,5616,2.63475,10.2212,5524,2.68528,9.73035,0.000203
11142,5.32033,19.9529,-0.544839,4.19607,4.26764,0.129103,298.455,5618,2.63505,10.2225,5524,2.68528,9.73035,0.000203
11144,5.32063,19.9541,-0.539391,4.19585,4.26786,0.129101,298.451,5620,2.63535,10.2238,5524,2.68528,9.73035,0.000203
11146,5.32093,19.9554,-0.539391,4.1961,4.2681,0.1291,298.448,5622,2.63565,10.225,5524,2.68528,9.73035,0.000203
11148,5.32123,19.9566,-0.533997,4.19588,4.26832,0.129099,298.445,5624,2.63595,10.2263,5524,2.68528,9.73035,0.000203
11150,5.32152,19.9579,-0.533997,4.19613,4.26856,0.129097,298.442,5626,2.63625,10.2275,5524,2.68528,9.73035,0.000203
11152,5.32182,19.9591,-0.528657,4.19591,4.26878,0.129096,298.439,5628,2.63654,10.2288,5524,2.68528,9.73035,0.000203
11154,5.32211,19.9603,-0.528657,4.19615,4.26901,0.129095,298.436,5630,2.63683,10.23,5524,2.68528,9.73035,0.000203
11156,5.3224,19.9616,-0.52337,4.19594,4.26923,0.129094,298.432,5632,2.63712,10.2312,5524,2.68528,9.73035,0.000203
11158,5.32269,19.9628,-0.52337,4.19618,4.26946,0.129092,298.429,5634,2.63742,10.2324,5524,2.68528,9.73035,0.000203
11160,5.32298,19.964,-0.518137,4.19596,4.26967,0.129091,298.426,5636,2.6377,10.2336,5524,2.68528,9.73035,0.000203
11162,5.32327,19.9652,-0.518137,4.1962,4.2699,0.12909,298.423,5638,2.63799,10.2348,5524,2.68528,9.73035,0.000203
11164,5.32355,19.9664,-0.512955,4.19598,4.27012,0.129089,298.42,5640,2.63828,10.236,5524,2.68528,9.73035,0.000203
11166,5.32384,19.9676,-0.512955,4.19622,4.27035,0.129087,298.417,5642,2.63856,10.2372,5524,2.68528,9.73035,0.000203
11168,5.32412,19.9688,-0.507826,4.196,4.27056,0.129086,298.414,5644,2.63884,10.2384,5524,2.68528,9.73035,0.000203
11170,5.3244,19.97,-0.507826,4.19624,4.27078,0.129085,298.411,5646,2.63913,10.2396,5524,2.68528,9.73035,0.000203
11172,5.32468,19.9711,-0.502747,4.19602,4.27099,0.129084,298.408,5648,2.6394,10.2408,5524,2.68528,9.73035,0.000203
11174,5.32496,19.9723,-0.49772,4.1958,4.2712,0.129082,298.405,5650,2.63968,10.2419,5524,2.68528,9.73035,0.000203
11176,5.32524,19.9734,-0.49772,4.19603,4.27142,0.129081,298.402,5652,2.63996,10.2431,5524,2.68528,9.73035,0.000203
11178,5.32551,19.9746,-0.49772,4.19625,4.27162,0.12908,298.4,5654,2.64023,10.2443,5524,2.68528,9.73035,0.000203
11180,5.32579,19.9758,-0.492743,4.19601,4.27181,0.129079,298.397,5656,2.64051,10.2454,5524,2.68528,9.73035,0.000203
11182,5.32606,19.9769,-0.492743,4.19621,4.272,0.129078,298.394,5658,2.64078,10.2465,5524,2.68528,9.73035,0.000203
11184,5.32633,19.978,-0.487815,4.19597,4.27218,0.129076,298.391,5660,2.64105,10.2477,5524,2.68528,9.73035,0.000203
11186,5.3266,19.9792,-0.487815,4.19617,4.27237,0.129075,298.388,5662,2.64132,10.2488,5524,2.68528,9.73035,0.000203
11188,5.32687,19.9803,-0.482937,4.19593,4.27255,0.129074,298.385,5664,2.64159,10.25,5524,2.68528,9.73035,0.000203
11190,5.32714,19.9814,-0.482937,4.19613,4.27274,0.129073,298.383,5666,2.64186,10.2511,5524,2.68528,9.73035,0.000203
11192,5.3274,19.9825,-0.478108,4.19589,4.27292,0.129072,298.38,5668,2.64213,10.2522,5524,2.68528,9.73035,0.000203
11194,5.32767,19.9837,-0.478108,4.19609,4.27311,0.12907,298.377,5670,2.64239,10.2533,5524,2.68528,9.73035,0.000203
11196,5.32793,19.9848,-0.473327,4.19585,4.27328,0.129069,298.375,5672,2.64265,10.2544,5524,2.68528,9.73035,0.000203
11198,5.3282,19.9859,-0.473327,4.19604,4.27347,0.129068,298.372,5674,2.64292,10.2555,5524,2.68528,9.73035,0.000203
11200,5.32846,19.987,-0.468593,4.1958,4.27364,0.129067,298.369,5676,2.64318,10.2566,5524,2.68528,9.73035,0.000203
11202,5.32872,19.988,-0.468593,4.196,4.27383,0.129066,298.367,5678,2.64344,10.2577,5524,2.68528,9.73035,0.000203
11204,5.32898,19.9891,-0.468593,4.19619,4.27402,0.129065,298.364,5680,2.6437,10.2588,5524,2.68528,9.73035,0.000203
11206,5.32923,19.9902,-0.463907,4.19596,4.27419,0.129064,298.362,5682,2.64396,10.2599,5524,2.68528,9.73035,0.000203
11208,5.32949,19.9913,-0.463907,4.19615,4.27437,0.129062,298.359,5684,2.64421,10.261,5524,2.68528,9.73035,0.000203
11210,5.32975,19.9924,-0.459268,4.19591,4.27454,0.129061,298.356,5686,2.64447,10.262,5524,2.68528,9.73035,0.000203
11212,5.33,19.9934,-0.459268,4.1961,4.27473,0.12906,298.354,5688,2.64472,10.2631,5524,2.68528,9.73035,0.000203
11214,5.33025,19.9945,-0.454676,4.19587,4.2749,0.129059,298.351,5690,2.64498,10.2642,5524,2.68528,9.73035,0.000203
11216,5.33051,19.9956,-0.454676,4.19605,4.27508,0.129058,298.349,5692,2.64523,10.2652,5524,2.68528,9.73035,0.000203
11218,5.33076,19.9966,-0.450129,4.19582,4.27524,0.129057,298.346,5694,2.64548,10.2663,5524,2.68528,9.73035,0.000203
11220,5.33101,19.9977,-0.450129,4.196,4.27542,0.129056,298.344,5696,2.64573,10.2673,5524,2.68528,9.73035,0.000203
11222,5.33126,19.9987,-0.450129,4.19619,4.2756,0.129055,298.342,5698,2.64598,10.2684,5524,2.68528,9.73035,0.000203
11224,5.33151,19.9998,-0.445628,4.19596,4.27577,0.129053,298.339,5700,2.64623,10.2694,5524,2.68528,9.73035,0.000203
11226,5.33175,20.0008,-0.445628,4.19614,4.27595,0.129052,298.337,5702,2.64647,10.2704,5524,2.68528,9.73035,0.000203
11228,5.332,20.0018,-0.441171,4.19591,4.27611,0.129051,298.334,5704,2.64672,10.2715,5524,2.68528,9.73035,0.000203
11230,5.33224,20.0028,-0.441171,4.19609,4.27629,0.12905,298.332,5706,2.64697,10.2725,5524,2.68528,9.73035,0.000203
11232,5.33249,20.0039,-0.43676,4.19585,4.27645,0.129049,298.33,5708,2.64721,10.2735,5524,2.68528,9.73035,0.000203
11234,5.33273,20.0049,-0.43676,4.19604,4.27662,0.129048,298.328,5710,2.64745,10.2745,5524,2.68528,9.73035,0.000203
11236,5.33297,20.0059,-0.432392,4.1958,4.27679,0.129047,298.325,5712,2.64769,10.2755,5524,2.68528,9.73035,0.000203
11238,5.33321,20.0069,-0.432392,4.19598,4.27696,0.129046,298.323,5714,2.64793,10.2765,5524,2.68528,9.73035,0.000203
11240,5.33345,20.0079,-0.432392,4.19616,4.27713,0.129045,298.321,5716,2.64817,10.2776,5524,2.68528,9.73035,0.000203
11242,5.33369,20.0089,-0.428068,4.19593,4.27729,0.129043,298.318,5718,2.64841,10.2786,5524,2.68528,9.73035,0.000203
11244,5.33392,20.0099,-0.428068,4.19611,4.27746,0.129042,298.316,5720,2.64865,10.2796,5524,2.68528,9.73035,0.000203
11246,5.33416,20.0109,-0.423787,4.19587,4.27762,0.129041,298.314,5722,2.64888,10.2805,5524,2.68528,9.73035,0.000203
11248,5.3344,20.0119,-0.423787,4.19605,4.27779,0.12904,298.312,5724,2.64912,10.2815,5524,2.68528,9.73035,0.000203
11250,5.33463,20.0129,-0.41955,4.19582,4.27795,0.129039,298.31,5726,2.64935,10.2825,5524,2.68528,9.73035,0.000203
11252,5.33486,20.0138,-0.41955,4.19599,4.27811,0.129038,298.308,5728,2.64958,10.2835,5524,2.68528,9.73035,0.000203
11254,5.33509,20.0148,-0.41955,4.19617,4.27828,0.129037,298.305,5730,2.64982,10.2845,5524,2.68528,9.73035,0.000203
11256,5.33533,20.0158,-0.415354,4.19593,4.27844,0.129036,298.303,5732,2.65005,10.2854,5524,2.68528,9.73035,0.000203
11258,5.33556,20.0167,-0.415354,4.19611,4.27861,0.129035,298.301,5734,2.65028,10.2864,5524,2.68528,9.73035,0.000203
11260,5.33578,20.0177,-0.411201,4.19588,4.27876,0.129034,298.299,5736,2.65051,10.2874,5524,2.68528,9.73035,0.000203
11262,5.33601,20.0187,-0.411201,4.19605,4.27892,0.129032,298.297,5738,2.65074,10.2883,5524,2.68528,9.73035,0.000203
11264,5.33624,20.0196,-0.407089,4.19582,4.27908,0.129031,298.295,5740,2.65096,10.2893,5524,2.68528,9.73035,0.000203
11266,5.33647,20.0206,-0.407089,4.19598,4.27924,0.12903,298.293,5742,2.65119,10.2902,5524,2.68528,9.73035,0.000203
11268,5.33669,20.0215,-0.407089,4.19616,4.2794,0.129029,298.291,5744,2.65141,10.2912,5524,2.68528,9.73035,0.000203
11270,5.33692,20.0225,-0.403018,4.19593,4.27955,0.129028,298.289,5746,2.65164,10.2921,5524,2.68528,9.73035,0.000203
11272,5.33714,20.0234,-0.403018,4.19609,4.27972,0.129027,298.287,5748,2.65186,10.293,5524,2.68528,9.73035,0.000203
11274,5.33736,20.0243,-0.398987,4.19587,4.27987,0.129026,298.285,5750,2.65208,10.294,5524,2.68528,9.73035,0.000203
11276,5.33758,20.0253,-0.398987,4.19603,4.28002,0.129025,298.283,5752,2.6523,10.2949,5524,2.68528,9.73035,0.000203
11278,5.3378,20.0262,-0.394998,4.1958,4.28017,0.129024,298.281,5754,2.65252,10.2958,5524,2.68528,9.73035,0.000203
11280,5.33802,20.0271,-0.394998,4.19597,4.28033,0.129023,298.279,5756,2.65274,10.2967,5524,2.68528,9.73035,0.000203
11282,5.33824,20.028,-0.394998,4.19613,4.28049,0.129022,298.277,5758,2.65296,10.2977,5524,2.68528,9.73035,0.000203
11284,5.33846,20.0289,-0.391048,4.1959,4.28064,0.129021,298.276,5760,2.65318,10.2986,5524,2.68528,9.73035,0.000203
11286,5.33868,20.0298,-0.391048,4.19607,4.28079,0.12902,298.274,5762,2.6534,10.2995,5524,2.68528,9.73035,0.000203
11288,5.33889,20.0307,-0.387137,4.19584,4.28094,0.129019,298.272,5764,2.65361,10.3004,5524,2.68528,9.73035,0.000203
11290,5.33911,20.0316,-0.387137,4.196,4.28109,0.129018,298.27,5766,2.65383,10.3013,5524,2.68528,9.73035,0.000203
11292,5.33932,20.0325,-0.387137,4.19616,4.28125,0.129017,298.268,5768,2.65404,10.3022,5524,2.68528,9.73035,0.000203
11294,5.33953,20.0334,-0.383266,4.19594,4.28139,0.129016,298.266,5770,2.65426,10.3031,5524,2.68528,9.73035,0.000203
11296,5.33975,20.0343,-0.383266,4.1961,4.28155,0.129015,298.265,5772,2.65447,10.304,5524,2.68528,9.73035,0.000203
11298,5.33996,20.0352,-0.379433,4.19587,4.28169,0.129014,298.263,5774,2.65468,10.3049,5524,2.68528,9.73035,0.000203
11300,5.34017,20.0361,-0.379433,4.19603,4.28184,0.129013,298.261,5776,2.65489,10.3057,5524,2.68528,9.73035,0.000203
11302,5.34038,20.037,-0.375639,4.1958,4.28198,0.129012,298.259,5778,2.6551,10.3066,5524,2.68528,9.73035,0.000203
11304,5.34059,20.0379,-0.375639,4.19596,4.28213,0.129011,298.258,5780,2.65531,10.3075,5524,2.68528,9.73035,0.000203
11306,5.34079,20.0387,-0.375639,4.19612,4.28229,0.12901,298.256,5782,2.65552,10.3084,5524,2.68528,9.73035,0.000203
11308,5.341,20.0396,-0.371882,4.19589,4.28243,0.129009,298.254,5784,2.65572,10.3092,5524,2.68528,9.73035,0.000203
11310,5.34121,20.0405,-0.371882,4.19605,4.28258,0.129008,298.252,5786,2.65593,10.3101,5524,2.68528,9.73035,0.000203
11312,5.34141,20.0413,-0.368164,4.19583,4.28271,0.129007,298.251,5788,2.65613,10.311,5524,2.68528,9.73035,0.000203
11314,5.34162,20.0422,-0.368164,4.19598,4.28286,0.129006,298.249,5790,2.65634,10.3118,5524,2.68528,9.73035,0.000203
11316,5.34182,20.043,-0.368164,4.19613,4.28301,0.129005,298.247,5792,2.65654,10.3127,5524,2.68528,9.73035,0.000203
11318,5.34202,20.0439,-0.364482,4.19591,4.28315,0.129004,298.246,5794,2.65675,10.3135,5524,2.68528,9.73035,0.000203
11320,5.34223,20.0447,-0.364482,4.19606,4.28329,0.129003,298.244,5796,2.65695,10.3144,5524,2.68528,9.73035,0.000203
11322,5.34243,20.0456,-0.360837,4.19584,4.28343,0.129002,298.243,5798,2.65715,10.3152,5524,2.68528,9.73035,0.000203
11324,5.34263,20.0464,-0.360837,4.19599,4.28357,0.129001,298.241,5800,2.65735,10.3161,5524,2.68528,9.73035,0.000203
11326,5.34283,20.0473,-0.360837,4.19614,4.28372,0.129,298.239,5802,2.65755,10.3169,5524,2.68528,9.73035,0.000203
11328,5.34303,20.0481,-0.357229,4.19592,4.28386,0.128999,298.238,5804,2.65775,10.3177,5524,2.68528,9.73035,0.000203
11330,5.34322,20.0489,-0.357229,4.19607,4.284,0.128998,298.236,5806,2.65795,10.3186,5524,2.68528,9.73035,0.000203
11332,5.34342,20.0497,-0.353656,4.19585,4.28413,0.128997,298.235,5808,2.65814,10.3194,5524,2.68528,9.73035,0.000203
11334,5.34362,20.0506,-0.353656,4.196,4.28427,0.128996,298.233,5810,2.65834,10.3202,5524,2.68528,9.73035,0.000203
11336,5.34381,20.0514,-0.353656,4.19615,4.28442,0.128995,298.232,5812,2.65854,10.321,5524,2.68528,9.73035,0.000203
11338,5.34401,20.0522,-0.35012,4.19593,4.28455,0.128995,298.23,5814,2.65873,10.3219,5524,2.68528,9.73035,0.000203
11340,5.3442,20.053,-0.35012,4.19607,4.28469,0.128994,298.229,5816,2.65892,10.3227,5524,2.68528,9.73035,0.000203
11342,5.3444,20.0538,-0.346619,4.19586,4.28482,0.128993,298.227,5818,2.65912,10.3235,5524,2.68528,9.73035,0.000203
11344,5.34459,20.0546,-0.346619,4.196,4.28496,0.128992,298.226,5820,2.65931,10.3243,5524,2.68528,9.73035,0.000203
11346,5.34478,20.0555,-0.346619,4.19614,4.2851,0.128991,298.224,5822,2.6595,10.3251,5524,2.68528,9.73035,0.000203
11348,5.34497,20.0563,-0.343153,4.19593,4.28523,0.12899,298.223,5824,2.65969,10.3259,5524,2.68528,9.73035,0.000203
11350,5.34516,20.0571,-0.343153,4.19607,4.28537,0.128989,298.221,5826,2.65988,10.3267,5524,2.68528,9.73035,0.000203
11352,5.34535,20.0578,-0.339721,4.19586,4.2855,0.128988,298.22,5828,2.66007,10.3275,5524,2.68528,9.73035,0.000203
11354,5.34554,20.0586,-0.339721,4.196,4.28563,0.128987,298.218,5830,2.66026,10.3283,5524,2.68528,9.73035,0.000203
11356,5.34573,20.0594,-0.339721,4.19614,4.28577,0.128986,298.217,5832,2.66045,10.3291,5524,2.68528,9.73035,0.000203
11358,5.34591,20.0602,-0.336324,4.19592,4.2859,0.128986,298.216,5834,2.66064,10.3299,5524,2.68528,9.73035,0.000203
11360,5.3461,20.061,-0.336324,4.19606,4.28603,0.128985,298.214,5836,2.66082,10.3306,5524,2.68528,9.73035,0.000203
11362,5.34629,20.0618,-0.332961,4.19585,4.28616,0.128984,298.213,5838,2.66101,10.3314,5524,2.68528,9.73035,0.000203
11364,5.34647,20.0625,-0.332961,4.19599,4.28629,0.128983,298.212,5840,2.66119,10.3322,5524,2.68528,9.73035,0.000203
11366,5.34666,20.0633,-0.332961,4.19613,4.28643,0.128982,298.21,5842,2.66138,10.333,5524,2.68528,9.73035,0.000203
11368,5.34684,20.0641,-0.329631,4.19591,4.28655,0.128981,298.209,5844,2.66156,10.3337,5524,2.68528,9.73035,0.000203
11370,5.34702,20.0649,-0.329631,4.19605,4.28669,0.12898,298.208,5846,2.66174,10.3345,5524,2.68528,9.73035,0.000203
11372,5.3472,20.0656,-0.326335,4.19584,4.28681,0.128979,298.206,5848,2.66193,10.3353,5524,2.68528,9.73035,0.000203
11374,5.34739,20.0664,-0.326335,4.19597,4.28694,0.128979,298.205,5850,2.66211,10.336,5524,2.68528,9.73035,0.000203
11376,5.34757,20.0671,-0.326335,4.19611,4.28707,0.128978,298.204,5852,2.66229,10.3368,5524,2.68528,9.73035,0.000203
11378,5.34775,20.0679,-0.323071,4.1959,4.28719,0.128977,298.202,5854,2.66247,10.3375,5524,2.68528,9.73035,0.000203
11380,5.34793,20.0687,-0.323071,4.19603,4.28732,0.128976,298.201,5856,2.66265,10.3383,5524,2.68528,9.73035,0.000203
11382,5.3481,20.0694,-0.319841,4.19582,4.28744,0.128975,298.2,5858,2.66283,10.339,5524,2.68528,9.73035,0.000203
11384,5.34828,20.0701,-0.319841,4.19596,4.28757,0.128974,298.198,5860,2.663,10.3398,5524,2.68528,9.73035,0.000203
11386,5.34846,20.0709,-0.319841,4.19609,4.2877,0.128973,298.197,5862,2.66318,10.3405,5524,2.68528,9.73035,0.000203
11388,5.34863,20.0716,-0.316642,4.19588,4.28782,0.128973,298.196,5864,2.66336,10.3413,5524,2.68528,9.73035,0.000203
11390,5.34881,20.0724,-0.316642,4.19601,4.28795,0.128972,298.195,5866,2.66353,10.342,5524,2.68528,9.73035,0.000203
11392,5.34898,20.0731,-0.313476,4.19581,4.28807,0.128971,298.193,5868,2.66371,10.3427,5524,2.68528,9.73035,0.000203
11394,5.34916,20.0738,-0.313476,4.19594,4.28819,0.12897,298.192,5870,2.66388,10.3435,5524,2.68528,9.73035,0.000203
11396,5.34933,20.0746,-0.313476,4.19607,4.28832,0.128969,298.191,5872,2.66406,10.3442,5524,2.68528,9.73035,0.000203
11398,5.34951,20.0753,-0.310341,4.19586,4.28844,0.128969,298.19,5874,2.66423,10.3449,5524,2.68528,9.73035,0.000203
11400,5.34968,20.076,-0.310341,4.19599,4.28856,0.128968,298.189,5876,2.6644,10.3457,5524,2.68528,9.73035,0.000203
11402,5.34985,20.0767,-0.310341,4.19612,4.28869,0.128967,298.188,5878,2.66457,10.3464,5524,2.68528,9.73035,0.000203
11404,5.35002,20.0774,-0.307238,4.19591,4.28881,0.128966,298.186,5880,2.66474,10.3471,5524,2.68528,9.73035,0.000203
11406,5.35019,20.0782,-0.307238,4.19604,4.28893,0.128965,298.185,5882,2.66491,10.3478,5524,2.68528,9.73035,0.000203
11408,5.35036,20.0789,-0.304165,4.19584,4.28905,0.128964,298.184,5884,2.66508,10.3485,5524,2.68528,9.73035,0.000203
11410,5.35053,20.0796,-0.304165,4.19596,4.28917,0.128964,298.183,5886,2.66525,10.3492,5524,2.68528,9.73035,0.000203
11412,5.3507,20.0803,-0.304165,4.19609,4.28929,0.128963,298.182,5888,2.66542,10.3499,5524,2.68528,9.73035,0.000203
11414,5.35087,20.081,-0.301124,4.19589,4.28941,0.128962,298.181,5890,2.66559,10.3506,5524,2.68528,9.73035,0.000203
