7022.04,2.75793,10.7965,1,3.72379,3.9513,0.140873,298.723,1280,0.718487,2.95786,4782,2.03944,7.8386,960.039
7024.04,2.75849,10.7985,1,3.72351,3.9511,0.140925,298.715,1280,0.718487,2.95786,4784,2.04,7.84067,960.039
7026.04,2.75904,10.8006,1,3.72323,3.9509,0.140977,298.708,1280,0.718487,2.95786,4786,2.04056,7.84274,960.039
7028.04,2.7596,10.8027,1,3.72295,3.9507,0.14103,298.7,1280,0.718487,2.95786,4788,2.04111,7.84481,960.039
7030.04,2.76015,10.8047,1,3.72267,3.9505,0.141082,298.693,1280,0.718487,2.95786,4790,2.04167,7.84688,960.039
7032.04,2.76071,10.8068,1,3.72239,3.9503,0.141135,298.685,1280,0.718487,2.95786,4792,2.04222,7.84895,960.039
7034.04,2.76126,10.8089,1,3.72212,3.95011,0.141187,298.678,1280,0.718487,2.95786,4794,2.04278,7.85101,960.039
7036.04,2.76182,10.8109,1,3.72184,3.94991,0.141239,298.671,1280,0.718487,2.95786,4796,2.04333,7.85308,960.039
7038.04,2.76238,10.813,1,3.72157,3.94971,0.141291,298.664,1280,0.718487,2.95786,4798,2.04389,7.85515,960.039
7040.04,2.76293,10.8151,1,3.72129,3.94951,0.141344,298.657,1280,0.718487,2.95786,4800,2.04444,7.85722,960.039
7040.04,2.76293,10.8151,1,3.72129,3.94951,0.141344,298.657,1280,0.718487,2.95786,4800,2.04444,7.85722,960.039
7040.04,2.76293,10.8151,0,3.80882,3.95001,0.141248,298.657,1280,0.718487,2.95786,4800,2.04444,7.85722,960.039
7042.04,2.76293,10.8151,0,3.80998,3.95091,0.141002,298.646,1280,0.718487,2.95786,4800,2.04444,7.85722,962.039
7044.04,2.76293,10.8151,0,3.81041,3.9513,0.140953,298.636,1280,0.718487,2.95786,4800,2.04444,7.85722,964.039
7046.04,2.76293,10.8151,0,3.81075,3.95158,0.140885,298.625,1280,0.718487,2.95786,4800,2.04444,7.85722,966.039
7048.04,2.76293,10.8151,0,3.81102,3.9518,0.14084,298.615,1280,0.718487,2.95786,4800,2.04444,7.85722,968.039
7050.04,2.76293,10.8151,0,3.81124,3.95199,0.140801,298.604,1280,0.718487,2.95786,4800,2.04444,7.85722,970.039
7050.04,2.76293,10.8151,0,3.81124,3.95199,0.140801,298.604,1280,0.718487,2.95786,4800,2.04444,7.85722,970.039
7050.04,2.76293,10.8151,1,3.72355,3.95149,0.140896,298.604,1280,0.718487,2.95786,4800,2.04444,7.85722,970.039
7052.04,2.76349,10.8171,1,3.72231,3.95055,0.141161,298.599,1280,0.718487,2.95786,4802,2.045,7.85928,970.039
7054.04,2.76404,10.8192,1,3.72177,3.9501,0.141236,298.593,1280,0.718487,2.95786,4804,2.04556,7.86135,970.039
7056.04,2.7646,10.8213,1,3.7213,3.94975,0.141331,298.587,1280,0.718487,2.95786,4806,2.04611,7.86342,970.039
7058.04,2.76515,10.8233,1,3.72089,3.94944,0.141408,298.582,1280,0.718487,2.95786,4808,2.04667,7.86549,970.039
7060.04,2.76571,10.8254,1,3.72051,3.94916,0.14148,298.576,1280,0.718487,2.95786,4810,2.04722,7.86755,970.039
7060.04,2.76571,10.8254,1,3.72051,3.94916,0.14148,298.576,1280,0.718487,2.95786,4810,2.04722,7.86755,970.039
7060.04,2.76571,10.8254,5,3.59463,3.94705,0.141875,298.577,1280,0.718487,2.95786,4810,2.04722,7.86755,970.039
7062.04,2.76849,10.8354,5,3.58849,3.942,0.143129,298.634,1280,0.718487,2.95786,4812,2.05,7.87752,970.039
7064.04,2.77126,10.8453,5,3.58542,3.93921,0.1436,298.69,1280,0.718487,2.95786,4814,2.05278,7.88748,970.039
7066.04,2.77404,10.8553,5,3.58277,3.93692,0.144139,298.745,1280,0.718487,2.95786,4816,2.05556,7.89743,970.039
7068.04,2.77682,10.8652,5,3.58049,3.93488,0.144563,298.799,1280,0.718487,2.95786,4818,2.05833,7.90738,970.039
7070.04,2.7796,10.8752,5,3.57838,3.93299,0.144958,298.852,1280,0.718487,2.95786,4820,2.06111,7.91732,970.039
7070.04,2.7796,10.8752,5,3.57838,3.93299,0.144958,298.852,1280,0.718487,2.95786,4820,2.06111,7.91732,970.039
7070.04,2.7796,10.8752,1,3.70428,3.93516,0.144586,298.851,1280,0.718487,2.95786,4820,2.06111,7.91732,970.039
7072.04,2.78015,10.8772,1,3.70798,3.93812,0.143832,298.841,1280,0.718487,2.95786,4822,2.06167,7.91938,970.039
7074.04,2.78071,10.8793,1,3.7088,3.93894,0.143806,298.832,1280,0.718487,2.95786,4824,2.06222,7.92144,970.039
7076.04,2.78126,10.8814,1,3.7093,3.93936,0.143686,298.822,1280,0.718487,2.95786,4826,2.06278,7.9235,970.039
7078.04,2.78182,10.8834,1,3.70957,3.93962,0.143648,298.813,1280,0.718487,2.95786,4828,2.06333,7.92556,970.039
7080.04,2.78238,10.8855,1,3.70971,3.93977,0.143623,298.803,1280,0.718487,2.95786,4830,2.06389,7.92762,970.039
7080.04,2.78238,10.8855,1,3.70971,3.93977,0.143623,298.803,1280,0.718487,2.95786,4830,2.06389,7.92762,970.039
7080.04,2.78238,10.8855,0,3.79685,3.9403,0.143528,298.803,1280,0.718487,2.95786,4830,2.06389,7.92762,970.04
7082.04,2.78238,10.8855,0,3.79843,3.94157,0.143224,298.79,1280,0.718487,2.95786,4830,2.06389,7.92762,972.04
7084.04,2.78238,10.8855,0,3.79917,3.94222,0.143127,298.777,1280,0.718487,2.95786,4830,2.06389,7.92762,974.04
7086.04,2.78238,10.8855,0,3.79978,3.94272,0.143019,298.764,1280,0.718487,2.95786,4830,2.06389,7.92762,976.04
7088.04,2.78238,10.8855,0,3.80026,3.94313,0.142941,298.751,1280,0.718487,2.95786,4830,2.06389,7.92762,978.04
7090.04,2.78238,10.8855,0,3.80067,3.94347,0.142872,298.739,1280,0.718487,2.95786,4830,2.06389,7.92762,980.04
7090.04,2.78238,10.8855,0,3.80067,3.94347,0.142872,298.739,1280,0.718487,2.95786,4830,2.06389,7.92762,980.04
7090.04,2.78238,10.8855,-1,3.88801,3.94401,0.142776,298.739,1280,0.718487,2.95786,4830,2.06389,7.92762,980.04
7092.04,2.78293,10.8876,-1,3.88986,3.9455,0.142421,298.735,1282,0.719043,2.96002,4830,2.06389,7.92762,980.04
7094.04,2.78349,10.8898,-1,3.89091,3.94639,0.14227,298.731,1284,0.719598,2.96218,4830,2.06389,7.92762,980.04
7096.04,2.78404,10.892,-1,3.89182,3.94713,0.142106,298.728,1286,0.720154,2.96434,4830,2.06389,7.92762,980.04
7098.04,2.7846,10.8941,-1,3.89262,3.94779,0.14197,298.724,1288,0.720709,2.96651,4830,2.06389,7.92762,980.04
7100.04,2.78515,10.8963,-1,3.89335,3.94839,0.141844,298.721,1290,0.721265,2.96867,4830,2.06389,7.92762,980.04
7100.04,2.78515,10.8963,-1,3.89335,3.94839,0.141844,298.721,1290,0.721265,2.96867,4830,2.06389,7.92762,980.04
7100.04,2.78515,10.8963,-5,4.01908,3.9504,0.141449,298.722,1290,0.721265,2.96867,4830,2.06389,7.92762,980.04
7102.04,2.78793,10.9075,-5,4.02499,3.95532,0.14016,298.798,1292,0.724043,2.97985,4830,2.06389,7.92762,980.04
7104.04,2.79071,10.9187,-5,4.028,3.95811,0.139661,298.873,1294,0.72682,2.99104,4830,2.06389,7.92762,980.04
7106.04,2.79349,10.9299,-5,4.03061,3.96042,0.139091,298.946,1296,0.729598,3.00224,4830,2.06389,7.92762,980.04
7108.04,2.79626,10.9411,-5,4.03277,3.96236,0.13862,299.019,1298,0.732376,3.01344,4830,2.06389,7.92762,980.04
7110.04,2.79904,10.9523,-5,4.03473,3.96415,0.138177,299.09,1300,0.735154,3.02465,4830,2.06389,7.92762,980.04
7110.04,2.79904,10.9523,-5,4.03473,3.96415,0.138177,299.09,1300,0.735154,3.02465,4830,2.06389,7.92762,980.04
7110.04,2.79904,10.9523,-1,3.90925,3.9623,0.138561,299.09,1300,0.735154,3.02465,4830,2.06389,7.92762,980.04
7112.04,2.7996,10.9544,-1,3.90608,3.95982,0.139302,299.08,1302,0.735709,3.02682,4830,2.06389,7.92762,980.04
7114.04,2.80015,10.9566,-1,3.90553,3.95923,0.139295,299.071,1304,0.736265,3.02898,4830,2.06389,7.92762,980.04
7116.04,2.80071,10.9588,-1,3.90522,3.95898,0.139392,299.061,1306,0.73682,3.03115,4830,2.06389,7.92762,980.04
7118.04,2.80126,10.9609,-1,3.90513,3.95887,0.139406,299.052,1308,0.737376,3.03332,4830,2.06389,7.92762,980.04
7120.04,2.80182,10.9631,-1,3.90513,3.95885,0.139411,299.043,1310,0.737931,3.03549,4830,2.06389,7.92762,980.04
7120.04,2.80182,10.9631,-1,3.90513,3.95885,0.139411,299.043,1310,0.737931,3.03549,4830,2.06389,7.92762,980.04
7120.04,2.80182,10.9631,0,3.81897,3.95837,0.139504,299.043,1310,0.737931,3.03549,4830,2.06389,7.92762,980.04
7122.04,2.80182,10.9631,0,3.81762,3.9573,0.139785,299.026,1310,0.737931,3.03549,4830,2.06389,7.92762,982.04
7124.04,2.80182,10.9631,0,3.81705,3.95681,0.139861,299.009,1310,0.737931,3.03549,4830,2.06389,7.92762,984.04
7126.04,2.80182,10.9631,0,3.81659,3.95645,0.139952,298.992,1310,0.737931,3.03549,4830,2.06389,7.92762,986.04
7128.04,2.80182,10.9631,0,3.81624,3.95616,0.140015,298.975,1310,0.737931,3.03549,4830,2.06389,7.92762,988.04
7130.04,2.80182,10.9631,0,3.81595,3.95593,0.140069,298.959,1310,0.737931,3.03549,4830,2.06389,7.92762,990.04
7130.04,2.80182,10.9631,0,3.81595,3.95593,0.140069,298.959,1310,0.737931,3.03549,4830,2.06389,7.92762,990.04
7130.04,2.80182,10.9631,3,3.65266,3.95444,0.140355,298.959,1310,0.737931,3.03549,4830,2.06389,7.92762,990.04
7132.04,2.80349,10.9692,3,3.64824,3.95094,0.141281,298.972,1310,0.737931,3.03549,4832,2.06556,7.9337,990.04
7134.04,2.80515,10.9753,3,3.64605,3.94904,0.141617,298.985,1310,0.737931,3.03549,4834,2.06722,7.93978,990.04
7136.04,2.80682,10.9813,3,3.64406,3.94742,0.142012,298.998,1310,0.737931,3.03549,4836,2.06889,7.94585,990.04
7138.04,2.80849,10.9874,3,3.6423,3.94594,0.14233,299.011,1310,0.737931,3.03549,4838,2.07056,7.95192,990.04
7140.04,2.81015,10.9935,3,3.64069,3.94459,0.142628,299.023,1310,0.737931,3.03549,4840,2.07222,7.95799,990.04
7140.04,2.81015,10.9935,3,3.64069,3.94459,0.142628,299.023,1310,0.737931,3.03549,4840,2.07222,7.95799,990.04
7140.04,2.81015,10.9935,-3,3.96721,3.9478,0.142045,299.023,1310,0.737931,3.03549,4840,2.07222,7.95799,990.04
7142.04,2.81182,11.0001,-3,3.97405,3.95328,0.140555,299.048,1312,0.739598,3.04212,4840,2.07222,7.95799,990.04
7144.04,2.81349,11.0067,-3,3.97664,3.95564,0.140227,299.073,1314,0.741265,3.04874,4840,2.07222,7.95799,990.04
7146.04,2.81515,11.0134,-3,3.97878,3.95741,0.139757,299.097,1316,0.742931,3.05538,4840,2.07222,7.95799,990.04
7148.04,2.81682,11.02,-3,3.98054,3.95892,0.139421,299.121,1318,0.744598,3.06201,4840,2.07222,7.95799,990.04
7150.04,2.81849,11.0266,-3,3.98209,3.96026,0.139109,299.144,1320,0.746265,3.06865,4840,2.07222,7.95799,990.04
7150.04,2.81849,11.0266,-3,3.98209,3.96026,0.139109,299.144,1320,0.746265,3.06865,4840,2.07222,7.95799,990.04
7150.04,2.81849,11.0266,3,3.65689,3.9573,0.13968,299.144,1320,0.746265,3.06865,4840,2.07222,7.95799,990.04
7152.04,2.82015,11.0327,3,3.65003,3.95192,0.141147,299.154,1320,0.746265,3.06865,4842,2.07389,7.96407,990.04
7154.04,2.82182,11.0388,3,3.64741,3.9496,0.141469,299.164,1320,0.746265,3.06865,4844,2.07556,7.97015,990.04
7156.04,2.82349,11.0449,3,3.64516,3.94781,0.141947,299.173,1320,0.746265,3.06865,4846,2.07722,7.97623,990.04
7158.04,2.82515,11.0509,3,3.64322,3.94618,0.142286,299.183,1320,0.746265,3.06865,4848,2.07889,7.9823,990.04
7160.04,2.82682,11.057,3,3.64148,3.94474,0.142604,299.192,1320,0.746265,3.06865,4850,2.08056,7.98837,990.04
7160.04,2.82682,11.057,3,3.64148,3.94474,0.142604,299.192,1320,0.746265,3.06865,4850,2.08056,7.98837,990.04
7160.04,2.82682,11.057,1,3.71834,3.9458,0.142411,299.192,1320,0.746265,3.06865,4850,2.08056,7.98837,990.04
7162.04,2.82738,11.0591,1,3.71965,3.94686,0.142109,299.176,1320,0.746265,3.06865,4852,2.08111,7.99044,990.04
7164.04,2.82793,11.0611,1,3.71955,3.94688,0.14218,299.16,1320,0.746265,3.06865,4854,2.08167,7.9925,990.04
7166.04,2.82849,11.0632,1,3.71936,3.94675,0.142189,299.145,1320,0.746265,3.06865,4856,2.08222,7.99457,990.04
7168.04,2.82904,11.0653,1,3.71907,3.94657,0.142235,299.13,1320,0.746265,3.06865,4858,2.08278,7.99663,990.04
7170.04,2.8296,11.0673,1,3.71877,3.94636,0.142282,299.116,1320,0.746265,3.06865,4860,2.08333,7.9987,990.04
7172.04,2.83015,11.0694,1,3.71844,3.94613,0.142335,299.101,1320,0.746265,3.06865,4862,2.08389,8.00077,990.04
7174.04,2.83071,11.0715,1,3.7181,3.9459,0.14239,299.087,1320,0.746265,3.06865,4864,2.08444,8.00283,990.04
7176.04,2.83126,11.0735,1,3.71775,3.94566,0.142445,299.073,1320,0.746265,3.06865,4866,2.085,8.0049,990.04
7178.04,2.83182,11.0756,1,3.7174,3.94541,0.142501,299.059,1320,0.746265,3.06865,4868,2.08556,8.00696,990.04
7180.04,2.83238,11.0777,1,3.71705,3.94517,0.142558,299.046,1320,0.746265,3.06865,4870,2.08611,8.00903,990.04
7182.04,2.83293,11.0797,1,3.7167,3.94492,0.142614,299.033,1320,0.746265,3.06865,4872,2.08667,8.01109,990.04
7184.04,2.83349,11.0818,1,3.71635,3.94467,0.142671,299.02,1320,0.746265,3.06865,4874,2.08722,8.01316,990.04
7186.04,2.83404,11.0839,1,3.716,3.94443,0.142727,299.007,1320,0.746265,3.06865,4876,2.08778,8.01522,990.04
7188.04,2.8346,11.0859,1,3.71566,3.94419,0.142783,298.994,1320,0.746265,3.06865,4878,2.08833,8.01729,990.04
7190.04,2.83515,11.088,1,3.71532,3.94394,0.142839,298.982,1320,0.746265,3.06865,4880,2.08889,8.01935,990.04
7192.04,2.83571,11.0901,1,3.71498,3.9437,0.142895,298.97,1320,0.746265,3.06865,4882,2.08944,8.02141,990.04
7194.04,2.83626,11.0921,1,3.71464,3.94346,0.142951,298.958,1320,0.746265,3.06865,4884,2.09,8.02348,990.04
7196.04,2.83682,11.0942,1,3.7143,3.94323,0.143006,298.946,1320,0.746265,3.06865,4886,2.09056,8.02554,990.04
7198.04,2.83738,11.0963,1,3.71397,3.94299,0.143061,298.934,1320,0.746265,3.06865,4888,2.09111,8.0276,990.04
7200.04,2.83793,11.0983,1,3.71364,3.94275,0.143116,298.923,1320,0.746265,3.06865,4890,2.09167,8.02967,990.04
7202.04,2.83849,11.1004,1,3.71331,3.94252,0.143171,298.912,1320,0.746265,3.06865,4892,2.09222,8.03173,990.04
7204.04,2.83904,11.1024,1,3.71299,3.94229,0.143225,298.901,1320,0.746265,3.06865,4894,2.09278,8.03379,990.04
7206.04,2.8396,11.1045,1,3.71266,3.94206,0.143279,298.89,1320,0.746265,3.06865,4896,2.09333,8.03586,990.04
7208.04,2.84015,11.1066,1,3.71234,3.94183,0.143334,298.879,1320,0.746265,3.06865,4898,2.09389,8.03792,990.04
7210.04,2.84071,11.1086,1,3.71202,3.9416,0.143388,298.869,1320,0.746265,3.06865,4900,2.09444,8.03998,990.04
7212.04,2.84126,11.1107,1,3.7117,3.94137,0.143441,298.859,1320,0.746265,3.06865,4902,2.095,8.04204,990.04
7214.04,2.84182,11.1128,1,3.71138,3.94115,0.143495,298.848,1320,0.746265,3.06865,4904,2.09556,8.0441,990.04
7216.04,2.84238,11.1148,1,3.71107,3.94092,0.143549,298.839,1320,0.746265,3.06865,4906,2.09611,8.04617,990.04
7218.04,2.84293,11.1169,1,3.71075,3.94069,0.143602,298.829,1320,0.746265,3.06865,4908,2.09667,8.04823,990.04
7220.04,2.84349,11.1189,1,3.71044,3.94047,0.143656,298.819,1320,0.746265,3.06865,4910,2.09722,8.05029,990.04
7222.04,2.84404,11.121,1,3.71013,3.94025,0.143709,298.81,1320,0.746265,3.06865,4912,2.09778,8.05235,990.04
7224.04,2.8446,11.1231,1,3.70982,3.94003,0.143762,298.8,1320,0.746265,3.06865,4914,2.09833,8.05441,990.04
7226.04,2.84515,11.1251,1,3.70952,3.9398,0.143815,298.791,1320,0.746265,3.06865,4916,2.09889,8.05647,990.04
7228.04,2.84571,11.1272,1,3.70921,3.93958,0.143868,298.782,1320,0.746265,3.06865,4918,2.09944,8.05853,990.04
7230.04,2.84626,11.1292,1,3.7089,3.93936,0.143921,298.774,1320,0.746265,3.06865,4920,2.1,8.06059,990.04
7232.04,2.84682,11.1313,1,3.7086,3.93915,0.143974,298.765,1320,0.746265,3.06865,4922,2.10056,8.06265,990.04
7234.04,2.84738,11.1334,1,3.7083,3.93893,0.144026,298.756,1320,0.746265,3.06865,4924,2.10111,8.06471,990.04
7236.04,2.84793,11.1354,1,3.708,3.93871,0.144079,298.748,1320,0.746265,3.06865,4926,2.10167,8.06677,990.04
7238.04,2.84849,11.1375,1,3.7077,3.93849,0.144132,298.74,1320,0.746265,3.06865,4928,2.10222,8.06883,990.04
7240.04,2.84904,11.1395,1,3.7074,3.93827,0.144184,298.732,1320,0.746265,3.06865,4930,2.10278,8.07089,990.04
7242.04,2.8496,11.1416,1,3.7071,3.93806,0.144235,298.724,1320,0.746265,3.06865,4932,2.10333,8.07295,990.04
7244.04,2.85015,11.1437,1,3.70681,3.93784,0.144284,298.716,1320,0.746265,3.06865,4934,2.10389,8.07501,990.04
7246.04,2.85071,11.1457,1,3.70651,3.93763,0.144333,298.708,1320,0.746265,3.06865,4936,2.10444,8.07707,990.04
7248.04,2.85126,11.1478,1,3.70622,3.93741,0.144383,298.701,1320,0.746265,3.06865,4938,2.105,8.07913,990.04
7250.04,2.85182,11.1498,1,3.70593,3.9372,0.144432,298.693,1320,0.746265,3.06865,4940,2.10556,8.08119,990.04
7252.04,2.85238,11.1519,1,3.70564,3.93698,0.144481,298.686,1320,0.746265,3.06865,4942,2.10611,8.08325,990.04
7254.04,2.85293,11.154,1,3.70535,3.93677,0.14453,298.679,1320,0.746265,3.06865,4944,2.10667,8.08531,990.04
7256.04,2.85349,11.156,1,3.70506,3.93655,0.144579,298.672,1320,0.746265,3.06865,4946,2.10722,8.08736,990.04
7258.04,2.85404,11.1581,1,3.70477,3.93634,0.144628,298.665,1320,0.746265,3.06865,4948,2.10778,8.08942,990.04
7260.04,2.8546,11.1601,1,3.70449,3.93613,0.144677,298.658,1320,0.746265,3.06865,4950,2.10833,8.09148,990.04
7260.04,2.8546,11.1601,1,3.70449,3.93613,0.144677,298.658,1320,0.746265,3.06865,4950,2.10833,8.09148,990.04
7260.04,2.8546,11.1601,0,3.79214,3.93666,0.144587,298.658,1320,0.746265,3.06865,4950,2.10833,8.09148,990.04
7262.04,2.8546,11.1601,0,3.79335,3.93764,0.144357,298.647,1320,0.746265,3.06865,4950,2.10833,8.09148,992.04
7264.04,2.8546,11.1601,0,3.79381,3.93806,0.14431,298.636,1320,0.746265,3.06865,4950,2.10833,8.09148,994.04
7266.04,2.8546,11.1601,0,3.79417,3.93836,0.144246,298.626,1320,0.746265,3.06865,4950,2.10833,8.09148,996.04
7268.04,2.8546,11.1601,0,3.79445,3.9386,0.144203,298.615,1320,0.746265,3.06865,4950,2.10833,8.09148,998.04
7270.04,2.8546,11.1601,0,3.79469,3.9388,0.144164,298.605,1320,0.746265,3.06865,4950,2.10833,8.09148,1000.04
7270.04,2.8546,11.1601,0,3.79469,3.9388,0.144164,298.605,1320,0.746265,3.06865,4950,2.10833,8.09148,1000.04
7270.04,2.8546,11.1601,1,3.70687,3.93826,0.144257,298.605,1320,0.746265,3.06865,4950,2.10833,8.09148,1000.04
7272.04,2.85515,11.1622,1,3.70558,3.93724,0.144506,298.599,1320,0.746265,3.06865,4952,2.10889,8.09354,1000.04
7274.04,2.85571,11.1642,1,3.705,3.93676,0.144576,298.593,1320,0.746265,3.06865,4954,2.10944,8.0956,1000.04
7276.04,2.85626,11.1663,1,3.70451,3.93638,0.144666,298.588,1320,0.746265,3.06865,4956,2.11,8.09766,1000.04
7278.04,2.85682,11.1684,1,3.70408,3.93605,0.144737,298.582,1320,0.746265,3.06865,4958,2.11056,8.09971,1000.04
7280.04,2.85738,11.1704,1,3.70369,3.93574,0.144805,298.577,1320,0.746265,3.06865,4960,2.11111,8.10177,1000.04
7280.04,2.85738,11.1704,1,3.70369,3.93574,0.144805,298.577,1320,0.746265,3.06865,4960,2.11111,8.10177,1000.04
7280.04,2.85738,11.1704,5,3.57775,3.93357,0.145176,298.578,1320,0.746265,3.06865,4960,2.11111,8.10177,1000.04
7282.04,2.86015,11.1803,5,3.57167,3.92851,0.146354,298.634,1320,0.746265,3.06865,4962,2.11389,8.11169,1000.04
7284.04,2.86293,11.1903,5,3.56862,3.92572,0.146796,298.69,1320,0.746265,3.06865,4964,2.11667,8.12161,1000.04
7286.04,2.86571,11.2002,5,3.56601,3.92343,0.147302,298.745,1320,0.746265,3.06865,4966,2.11944,8.13151,1000.04
7288.04,2.86849,11.2101,5,3.56379,3.92141,0.147673,298.799,1320,0.746265,3.06865,4968,2.12222,8.14141,1000.04
7290.04,2.87126,11.22,5,3.56182,3.91961,0.148021,298.852,1320,0.746265,3.06865,4970,2.125,8.1513,1000.04
7290.04,2.87126,11.22,5,3.56182,3.91961,0.148021,298.852,1320,0.746265,3.06865,4970,2.125,8.1513,1000.04
7290.04,2.87126,11.22,1,3.6876,3.92168,0.147693,298.852,1320,0.746265,3.06865,4970,2.125,8.1513,1000.04
7292.04,2.87182,11.222,1,3.69121,3.92463,0.147014,298.842,1320,0.746265,3.06865,4972,2.12556,8.15335,1000.04
7294.04,2.87238,11.2241,1,3.69203,3.92545,0.146989,298.832,1320,0.746265,3.06865,4974,2.12611,8.15541,1000.04
7296.04,2.87293,11.2261,1,3.69253,3.92587,0.146877,298.823,1320,0.746265,3.06865,4976,2.12667,8.15746,1000.04
7298.04,2.87349,11.2282,1,3.69279,3.92612,0.146841,298.813,1320,0.746265,3.06865,4978,2.12722,8.15951,1000.04
7300.04,2.87404,11.2302,1,3.69293,3.92628,0.146818,298.804,1320,0.746265,3.06865,4980,2.12778,8.16156,1000.04
7300.04,2.87404,11.2302,1,3.69293,3.92628,0.146818,298.804,1320,0.746265,3.06865,4980,2.12778,8.16156,1000.04
7300.04,2.87404,11.2302,0,3.78016,3.92681,0.146728,298.804,1320,0.746265,3.06865,4980,2.12778,8.16156,1000.04
7302.04,2.87404,11.2302,0,3.78172,3.92808,0.146443,298.79,1320,0.746265,3.06865,4980,2.12778,8.16156,1002.04
7304.04,2.87404,11.2302,0,3.78246,3.92874,0.146353,298.777,1320,0.746265,3.06865,4980,2.12778,8.16156,1004.04
7306.04,2.87404,11.2302,0,3.78306,3.92923,0.146251,298.764,1320,0.746265,3.06865,4980,2.12778,8.16156,1006.04
7308.04,2.87404,11.2302,0,3.78354,3.92964,0.146177,298.752,1320,0.746265,3.06865,4980,2.12778,8.16156,1008.04
7310.04,2.87404,11.2302,0,3.78395,3.92999,0.146113,298.739,1320,0.746265,3.06865,4980,2.12778,8.16156,1010.04
7310.04,2.87404,11.2302,0,3.78395,3.92999,0.146113,298.739,1320,0.746265,3.06865,4980,2.12778,8.16156,1010.04
7310.04,2.87404,11.2302,-1,3.87137,3.93052,0.146023,298.739,1320,0.746265,3.06865,4980,2.12778,8.16156,1010.04
7312.04,2.8746,11.2324,-1,3.8732,3.93202,0.145689,298.735,1322,0.74682,3.0708,4980,2.12778,8.16156,1010.04
7314.04,2.87515,11.2345,-1,3.87424,3.93291,0.145547,298.732,1324,0.747376,3.07295,4980,2.12778,8.16156,1010.04
7316.04,2.87571,11.2367,-1,3.87514,3.93365,0.145393,298.728,1326,0.747931,3.0751,4980,2.12778,8.16156,1010.04
7318.04,2.87626,11.2388,-1,3.87593,3.93431,0.145265,298.725,1328,0.748487,3.07726,4980,2.12778,8.16156,1010.04
7320.04,2.87682,11.241,-1,3.87666,3.93491,0.145147,298.721,1330,0.749043,3.07941,4980,2.12778,8.16156,1010.04
7320.04,2.87682,11.241,-1,3.87666,3.93491,0.145147,298.721,1330,0.749043,3.07941,4980,2.12778,8.16156,1010.04
7320.04,2.87682,11.241,-5,4.00254,3.93708,0.144777,298.722,1330,0.749043,3.07941,4980,2.12778,8.16156,1010.04
7322.04,2.8796,11.2521,-5,4.00881,3.9424,0.143513,298.799,1332,0.75182,3.09055,4980,2.12778,8.16156,1010.04
7324.04,2.88238,11.2633,-5,4.01205,3.94541,0.143006,298.874,1334,0.754598,3.10169,4980,2.12778,8.16156,1010.04
7326.04,2.88515,11.2744,-5,4.01486,3.9479,0.142428,298.947,1336,0.757376,3.11284,4980,2.12778,8.16156,1010.04
7328.04,2.88793,11.2856,-5,4.01718,3.95001,0.141949,299.019,1338,0.760154,3.124,4980,2.12778,8.16156,1010.04
7330.04,2.89071,11.2967,-5,4.01928,3.95192,0.141499,299.09,1340,0.762931,3.13517,4980,2.12778,8.16156,1010.04
7330.04,2.89071,11.2967,-5,4.01928,3.95192,0.141499,299.09,1340,0.762931,3.13517,4980,2.12778,8.16156,1010.04
7330.04,2.89071,11.2967,-1,3.89364,3.94994,0.14189,299.09,1340,0.762931,3.13517,4980,2.12778,8.16156,1010.04
7332.04,2.89126,11.2989,-1,3.89026,3.94726,0.142642,299.081,1342,0.763487,3.13733,4980,2.12778,8.16156,1010.04
7334.04,2.89182,11.301,-1,3.88966,3.94662,0.142635,299.071,1344,0.764043,3.13949,4980,2.12778,8.16156,1010.04
7336.04,2.89238,11.3032,-1,3.88933,3.94635,0.142733,299.062,1346,0.764598,3.14165,4980,2.12778,8.16156,1010.04
7338.04,2.89293,11.3054,-1,3.88923,3.94624,0.142748,299.053,1348,0.765154,3.14381,4980,2.12778,8.16156,1010.04
7340.04,2.89349,11.3075,-1,3.88923,3.94621,0.142753,299.044,1350,0.765709,3.14597,4980,2.12778,8.16156,1010.04
7340.04,2.89349,11.3075,-1,3.88923,3.94621,0.142753,299.044,1350,0.765709,3.14597,4980,2.12778,8.16156,1010.04
7340.04,2.89349,11.3075,0,3.80295,3.94569,0.142847,299.044,1350,0.765709,3.14597,4980,2.12778,8.16156,1010.04
7342.04,2.89349,11.3075,0,3.80151,3.94454,0.143132,299.026,1350,0.765709,3.14597,4980,2.12778,8.16156,1012.04
7344.04,2.89349,11.3075,0,3.80089,3.944,0.143209,299.009,1350,0.765709,3.14597,4980,2.12778,8.16156,1014.04
7346.04,2.89349,11.3075,0,3.80041,3.94362,0.143302,298.993,1350,0.765709,3.14597,4980,2.12778,8.16156,1016.04
7348.04,2.89349,11.3075,0,3.80004,3.94331,0.143366,298.976,1350,0.765709,3.14597,4980,2.12778,8.16156,1018.04
7350.04,2.89349,11.3075,0,3.79973,3.94305,0.143421,298.96,1350,0.765709,3.14597,4980,2.12778,8.16156,1020.04
7350.04,2.89349,11.3075,0,3.79973,3.94305,0.143421,298.96,1350,0.765709,3.14597,4980,2.12778,8.16156,1020.04
7350.04,2.89349,11.3075,3,3.63621,3.94145,0.143711,298.96,1350,0.765709,3.14597,4980,2.12778,8.16156,1020.04
