9440.05,3.76644,14.4849,1,3.55363,3.82721,0.185682,298.782,1720,1.02477,4.14706,6430,2.74167,10.3378,1290.05
9442.05,3.76699,14.4868,1,3.55341,3.82706,0.185724,298.774,1720,1.02477,4.14706,6432,2.74222,10.3398,1290.05
9444.05,3.76755,14.4888,1,3.55319,3.82691,0.185767,298.767,1720,1.02477,4.14706,6434,2.74278,10.3418,1290.05
9446.05,3.7681,14.4908,1,3.55297,3.82676,0.185809,298.759,1720,1.02477,4.14706,6436,2.74333,10.3437,1290.05
9448.05,3.76866,14.4928,1,3.55275,3.82661,0.185852,298.752,1720,1.02477,4.14706,6438,2.74389,10.3457,1290.05
9450.05,3.76921,14.4947,1,3.55253,3.82646,0.185894,298.745,1720,1.02477,4.14706,6440,2.74444,10.3477,1290.05
9452.05,3.76977,14.4967,1,3.55231,3.82631,0.185936,298.738,1720,1.02477,4.14706,6442,2.745,10.3497,1290.05
9454.05,3.77032,14.4987,1,3.5521,3.82617,0.185979,298.731,1720,1.02477,4.14706,6444,2.74556,10.3516,1290.05
9456.05,3.77088,14.5007,1,3.55189,3.82603,0.186021,298.724,1720,1.02477,4.14706,6446,2.74611,10.3536,1290.05
9458.05,3.77144,14.5026,1,3.55168,3.82589,0.186063,298.717,1720,1.02477,4.14706,6448,2.74667,10.3556,1290.05
9460.05,3.77199,14.5046,1,3.55148,3.82575,0.186105,298.711,1720,1.02477,4.14706,6450,2.74722,10.3575,1290.05
9460.05,3.77199,14.5046,1,3.55148,3.82575,0.186105,298.711,1720,1.02477,4.14706,6450,2.74722,10.3575,1290.05
9460.05,3.77199,14.5046,0,3.64011,3.8261,0.186028,298.711,1720,1.02477,4.14706,6450,2.74722,10.3575,1290.05
9462.05,3.77199,14.5046,0,3.64098,3.82677,0.18583,298.699,1720,1.02477,4.14706,6450,2.74722,10.3575,1292.05
9464.05,3.77199,14.5046,0,3.64131,3.82706,0.18579,298.687,1720,1.02477,4.14706,6450,2.74722,10.3575,1294.05
9466.05,3.77199,14.5046,0,3.64157,3.82727,0.185735,298.676,1720,1.02477,4.14706,6450,2.74722,10.3575,1296.05
9468.05,3.77199,14.5046,0,3.64177,3.82744,0.185698,298.665,1720,1.02477,4.14706,6450,2.74722,10.3575,1298.05
9470.05,3.77199,14.5046,0,3.64194,3.82758,0.185666,298.654,1720,1.02477,4.14706,6450,2.74722,10.3575,1300.05
9470.05,3.77199,14.5046,0,3.64194,3.82758,0.185666,298.654,1720,1.02477,4.14706,6450,2.74722,10.3575,1300.05
9470.05,3.77199,14.5046,1,3.55312,3.82721,0.185744,298.654,1720,1.02477,4.14706,6450,2.74722,10.3575,1300.05
9472.05,3.77255,14.5066,1,3.55216,3.82649,0.185958,298.648,1720,1.02477,4.14706,6452,2.74778,10.3595,1300.05
9474.05,3.7731,14.5086,1,3.55175,3.82617,0.186018,298.643,1720,1.02477,4.14706,6454,2.74833,10.3615,1300.05
9476.05,3.77366,14.5105,1,3.5514,3.82592,0.186096,298.637,1720,1.02477,4.14706,6456,2.74889,10.3635,1300.05
9478.05,3.77421,14.5125,1,3.5511,3.8257,0.186157,298.632,1720,1.02477,4.14706,6458,2.74944,10.3654,1300.05
9480.05,3.77477,14.5145,1,3.55082,3.8255,0.186216,298.627,1720,1.02477,4.14706,6460,2.75,10.3674,1300.05
9480.05,3.77477,14.5145,1,3.55082,3.8255,0.186216,298.627,1720,1.02477,4.14706,6460,2.75,10.3674,1300.05
9480.05,3.77477,14.5145,5,3.42493,3.82409,0.186534,298.628,1720,1.02477,4.14706,6460,2.75,10.3674,1300.05
9482.05,3.77755,14.524,5,3.4208,3.82079,0.187516,298.69,1720,1.02477,4.14706,6462,2.75278,10.3769,1300.05
9484.05,3.78032,14.5335,5,3.41882,3.81897,0.187863,298.751,1720,1.02477,4.14706,6464,2.75556,10.3864,1300.05
9486.05,3.7831,14.543,5,3.41714,3.81751,0.188261,298.812,1720,1.02477,4.14706,6466,2.75833,10.3959,1300.05
9488.05,3.78588,14.5525,5,3.41582,3.81635,0.18859,298.872,1720,1.02477,4.14706,6468,2.76111,10.4054,1300.05
9490.05,3.78866,14.5619,5,3.41463,3.81528,0.1889,298.93,1720,1.02477,4.14706,6470,2.76389,10.4149,1300.05
9490.05,3.78866,14.5619,5,3.41463,3.81528,0.1889,298.93,1720,1.02477,4.14706,6470,2.76389,10.4149,1300.05
9490.05,3.78866,14.5619,1,3.5403,3.81651,0.188609,298.93,1720,1.02477,4.14706,6470,2.76389,10.4149,1300.05
9492.05,3.78921,14.5639,1,3.54264,3.81827,0.188033,298.92,1720,1.02477,4.14706,6472,2.76444,10.4168,1300.05
9494.05,3.78977,14.5659,1,3.54317,3.8188,0.188015,298.91,1720,1.02477,4.14706,6474,2.765,10.4188,1300.05
9496.05,3.79032,14.5678,1,3.5435,3.81908,0.187926,298.901,1720,1.02477,4.14706,6476,2.76556,10.4208,1300.05
9498.05,3.79088,14.5698,1,3.54367,3.81924,0.187898,298.891,1720,1.02477,4.14706,6478,2.76611,10.4227,1300.05
9500.05,3.79144,14.5718,1,3.54375,3.81934,0.18788,298.882,1720,1.02477,4.14706,6480,2.76667,10.4247,1300.05
9500.05,3.79144,14.5718,1,3.54375,3.81934,0.18788,298.882,1720,1.02477,4.14706,6480,2.76667,10.4247,1300.05
9500.05,3.79144,14.5718,0,3.63192,3.81969,0.18781,298.882,1720,1.02477,4.14706,6480,2.76667,10.4247,1300.05
9502.05,3.79144,14.5718,0,3.63297,3.82052,0.187585,298.867,1720,1.02477,4.14706,6480,2.76667,10.4247,1302.05
9504.05,3.79144,14.5718,0,3.63347,3.82094,0.187515,298.853,1720,1.02477,4.14706,6480,2.76667,10.4247,1304.05
9506.05,3.79144,14.5718,0,3.63387,3.82126,0.187435,298.839,1720,1.02477,4.14706,6480,2.76667,10.4247,1306.05
9508.05,3.79144,14.5718,0,3.63419,3.82153,0.187377,298.825,1720,1.02477,4.14706,6480,2.76667,10.4247,1308.05
9510.05,3.79144,14.5718,0,3.63447,3.82175,0.187327,298.811,1720,1.02477,4.14706,6480,2.76667,10.4247,1310.05
9510.05,3.79144,14.5718,0,3.63447,3.82175,0.187327,298.811,1720,1.02477,4.14706,6480,2.76667,10.4247,1310.05
9510.05,3.79144,14.5718,-1,3.72282,3.8221,0.187256,298.811,1720,1.02477,4.14706,6480,2.76667,10.4247,1310.05
9512.05,3.79199,14.5739,-1,3.72408,3.82308,0.186976,298.805,1722,1.02532,4.14913,6480,2.76667,10.4247,1310.05
9514.05,3.79255,14.5759,-1,3.72479,3.82366,0.186855,298.799,1724,1.02588,4.1512,6480,2.76667,10.4247,1310.05
9516.05,3.7931,14.578,-1,3.72541,3.82414,0.186722,298.793,1726,1.02644,4.15327,6480,2.76667,10.4247,1310.05
9518.05,3.79366,14.5801,-1,3.72596,3.82457,0.186612,298.788,1728,1.02699,4.15534,6480,2.76667,10.4247,1310.05
9520.05,3.79421,14.5821,-1,3.72647,3.82496,0.186511,298.782,1730,1.02755,4.15741,6480,2.76667,10.4247,1310.05
9520.05,3.79421,14.5821,-1,3.72647,3.82496,0.186511,298.782,1730,1.02755,4.15741,6480,2.76667,10.4247,1310.05
9520.05,3.79421,14.5821,-5,3.85228,3.82638,0.186193,298.783,1730,1.02755,4.15741,6480,2.76667,10.4247,1310.05
9522.05,3.79699,14.5928,-5,3.85671,3.83009,0.185141,298.854,1732,1.03032,4.16813,6480,2.76667,10.4247,1310.05
9524.05,3.79977,14.6036,-5,3.85894,3.83218,0.184732,298.924,1734,1.0331,4.17884,6480,2.76667,10.4247,1310.05
9526.05,3.80255,14.6143,-5,3.86088,3.83393,0.184262,298.992,1736,1.03588,4.18957,6480,2.76667,10.4247,1310.05
9528.05,3.80532,14.625,-5,3.86256,3.83549,0.183871,299.06,1738,1.03866,4.2003,6480,2.76667,10.4247,1310.05
9530.05,3.8081,14.6358,-5,3.86416,3.83697,0.183503,299.127,1740,1.04144,4.21103,6480,2.76667,10.4247,1310.05
9530.05,3.8081,14.6358,-5,3.86416,3.83697,0.183503,299.127,1740,1.04144,4.21103,6480,2.76667,10.4247,1310.05
9530.05,3.8081,14.6358,-1,3.73832,3.83543,0.183822,299.127,1740,1.04144,4.21103,6480,2.76667,10.4247,1310.05
9532.05,3.80866,14.6378,-1,3.73581,3.83348,0.184437,299.116,1742,1.04199,4.21311,6480,2.76667,10.4247,1310.05
9534.05,3.80921,14.6399,-1,3.73542,3.83303,0.18443,299.105,1744,1.04255,4.21518,6480,2.76667,10.4247,1310.05
9536.05,3.80977,14.642,-1,3.73519,3.83285,0.184511,299.094,1746,1.0431,4.21726,6480,2.76667,10.4247,1310.05
9538.05,3.81032,14.6441,-1,3.73513,3.83277,0.184523,299.083,1748,1.04366,4.21933,6480,2.76667,10.4247,1310.05
9540.05,3.81088,14.6461,-1,3.73515,3.83275,0.184526,299.073,1750,1.04421,4.22141,6480,2.76667,10.4247,1310.05
9540.05,3.81088,14.6461,-1,3.73515,3.83275,0.184526,299.073,1750,1.04421,4.22141,6480,2.76667,10.4247,1310.05
9540.05,3.81088,14.6461,0,3.64784,3.83238,0.184603,299.073,1750,1.04421,4.22141,6480,2.76667,10.4247,1310.05
9542.05,3.81088,14.6461,0,3.64681,3.83158,0.184833,299.055,1750,1.04421,4.22141,6480,2.76667,10.4247,1312.05
9544.05,3.81088,14.6461,0,3.64637,3.83121,0.184895,299.038,1750,1.04421,4.22141,6480,2.76667,10.4247,1314.05
9546.05,3.81088,14.6461,0,3.64602,3.83094,0.18497,299.02,1750,1.04421,4.22141,6480,2.76667,10.4247,1316.05
9548.05,3.81088,14.6461,0,3.64576,3.83072,0.185022,299.003,1750,1.04421,4.22141,6480,2.76667,10.4247,1318.05
9550.05,3.81088,14.6461,0,3.64553,3.83054,0.185066,298.987,1750,1.04421,4.22141,6480,2.76667,10.4247,1320.05
9550.05,3.81088,14.6461,0,3.64553,3.83054,0.185066,298.987,1750,1.04421,4.22141,6480,2.76667,10.4247,1320.05
9550.05,3.81088,14.6461,3,3.4809,3.82943,0.1853,298.987,1750,1.04421,4.22141,6480,2.76667,10.4247,1320.05
9552.05,3.81255,14.6519,3,3.47751,3.82678,0.186056,299.003,1750,1.04421,4.22141,6482,2.76833,10.4305,1320.05
9554.05,3.81421,14.6577,3,3.4759,3.82542,0.186327,299.019,1750,1.04421,4.22141,6484,2.77,10.4363,1320.05
9556.05,3.81588,14.6635,3,3.47452,3.82433,0.186647,299.035,1750,1.04421,4.22141,6486,2.77167,10.4421,1320.05
9558.05,3.81755,14.6693,3,3.47333,3.82336,0.186903,299.05,1750,1.04421,4.22141,6488,2.77333,10.4479,1320.05
9560.05,3.81921,14.6751,3,3.47225,3.82248,0.187144,299.065,1750,1.04421,4.22141,6490,2.775,10.4537,1320.05
9560.05,3.81921,14.6751,3,3.47225,3.82248,0.187144,299.065,1750,1.04421,4.22141,6490,2.775,10.4537,1320.05
9560.05,3.81921,14.6751,-3,3.80105,3.82457,0.186673,299.065,1750,1.04421,4.22141,6490,2.775,10.4537,1320.05
9562.05,3.82088,14.6814,-3,3.80608,3.82855,0.185464,299.087,1752,1.04588,4.22775,6490,2.775,10.4537,1320.05
9564.05,3.82255,14.6878,-3,3.80802,3.83033,0.185197,299.108,1754,1.04755,4.2341,6490,2.775,10.4537,1320.05
9566.05,3.82421,14.6941,-3,3.80964,3.83166,0.18481,299.13,1756,1.04921,4.24045,6490,2.775,10.4537,1320.05
9568.05,3.82588,14.7005,-3,3.81096,3.8328,0.184535,299.15,1758,1.05088,4.2468,6490,2.775,10.4537,1320.05
9570.05,3.82755,14.7068,-3,3.81214,3.83381,0.184276,299.171,1760,1.05255,4.25315,6490,2.775,10.4537,1320.05
9570.05,3.82755,14.7068,-3,3.81214,3.83381,0.184276,299.171,1760,1.05255,4.25315,6490,2.775,10.4537,1320.05
9570.05,3.82755,14.7068,3,3.48432,3.83158,0.184747,299.171,1760,1.05255,4.25315,6490,2.775,10.4537,1320.05
9572.05,3.82921,14.7126,3,3.47902,3.82752,0.185948,299.184,1760,1.05255,4.25315,6492,2.77667,10.4595,1320.05
9574.05,3.83088,14.7184,3,3.47706,3.82581,0.186207,299.196,1760,1.05255,4.25315,6494,2.77833,10.4653,1320.05
9576.05,3.83255,14.7242,3,3.47546,3.82458,0.186594,299.209,1760,1.05255,4.25315,6496,2.78,10.4711,1320.05
9578.05,3.83421,14.73,3,3.47415,3.82352,0.186868,299.221,1760,1.05255,4.25315,6498,2.78167,10.4769,1320.05
9580.05,3.83588,14.7358,3,3.47298,3.82258,0.187125,299.234,1760,1.05255,4.25315,6500,2.78333,10.4826,1320.05
9580.05,3.83588,14.7358,3,3.47298,3.82258,0.187125,299.234,1760,1.05255,4.25315,6500,2.78333,10.4826,1320.05
9580.05,3.83588,14.7358,1,3.54987,3.82327,0.186969,299.233,1760,1.05255,4.25315,6500,2.78333,10.4826,1320.05
9582.05,3.83644,14.7378,1,3.55077,3.82396,0.186725,299.218,1760,1.05255,4.25315,6502,2.78389,10.4846,1320.05
9584.05,3.83699,14.7397,1,3.55067,3.82397,0.186783,299.203,1760,1.05255,4.25315,6504,2.78444,10.4866,1320.05
9586.05,3.83755,14.7417,1,3.55053,3.82389,0.186789,299.188,1760,1.05255,4.25315,6506,2.785,10.4886,1320.05
9588.05,3.8381,14.7437,1,3.55032,3.82377,0.186827,299.174,1760,1.05255,4.25315,6508,2.78556,10.4905,1320.05
9590.05,3.83866,14.7457,1,3.5501,3.82363,0.186865,299.16,1760,1.05255,4.25315,6510,2.78611,10.4925,1320.05
9592.05,3.83921,14.7476,1,3.54986,3.82348,0.186908,299.146,1760,1.05255,4.25315,6512,2.78667,10.4945,1320.05
9594.05,3.83977,14.7496,1,3.54961,3.82333,0.186952,299.132,1760,1.05255,4.25315,6514,2.78722,10.4964,1320.05
9596.05,3.84032,14.7516,1,3.54936,3.82317,0.186997,299.118,1760,1.05255,4.25315,6516,2.78778,10.4984,1320.05
9598.05,3.84088,14.7535,1,3.54911,3.82301,0.187042,299.105,1760,1.05255,4.25315,6518,2.78833,10.5004,1320.05
9600.05,3.84144,14.7555,1,3.54885,3.82285,0.187088,299.092,1760,1.05255,4.25315,6520,2.78889,10.5024,1320.05
9602.05,3.84199,14.7575,1,3.5486,3.82269,0.187133,299.079,1760,1.05255,4.25315,6522,2.78944,10.5043,1320.05
9604.05,3.84255,14.7595,1,3.54835,3.82253,0.187179,299.067,1760,1.05255,4.25315,6524,2.79,10.5063,1320.05
9606.05,3.8431,14.7614,1,3.5481,3.82237,0.187221,299.054,1760,1.05255,4.25315,6526,2.79056,10.5083,1320.05
9608.05,3.84366,14.7634,1,3.54785,3.82222,0.187262,299.042,1760,1.05255,4.25315,6528,2.79111,10.5102,1320.05
9610.05,3.84421,14.7654,1,3.54761,3.82206,0.187303,299.03,1760,1.05255,4.25315,6530,2.79167,10.5122,1320.05
9612.05,3.84477,14.7673,1,3.54737,3.8219,0.187345,299.018,1760,1.05255,4.25315,6532,2.79222,10.5142,1320.05
9614.05,3.84532,14.7693,1,3.54713,3.82174,0.187386,299.007,1760,1.05255,4.25315,6534,2.79278,10.5162,1320.05
9616.05,3.84588,14.7713,1,3.54689,3.82159,0.187426,298.995,1760,1.05255,4.25315,6536,2.79333,10.5181,1320.05
9618.05,3.84644,14.7733,1,3.54666,3.82143,0.187467,298.984,1760,1.05255,4.25315,6538,2.79389,10.5201,1320.05
9620.05,3.84699,14.7752,1,3.54642,3.82128,0.187508,298.973,1760,1.05255,4.25315,6540,2.79444,10.5221,1320.05
9622.05,3.84755,14.7772,1,3.54619,3.82113,0.187548,298.963,1760,1.05255,4.25315,6542,2.795,10.524,1320.05
9624.05,3.8481,14.7792,1,3.54596,3.82098,0.187588,298.952,1760,1.05255,4.25315,6544,2.79556,10.526,1320.05
9626.05,3.84866,14.7811,1,3.54573,3.82083,0.187628,298.942,1760,1.05255,4.25315,6546,2.79611,10.528,1320.05
9628.05,3.84921,14.7831,1,3.5455,3.82068,0.187668,298.931,1760,1.05255,4.25315,6548,2.79667,10.5299,1320.05
9630.05,3.84977,14.7851,1,3.54527,3.82053,0.187708,298.921,1760,1.05255,4.25315,6550,2.79722,10.5319,1320.05
9632.05,3.85032,14.787,1,3.54505,3.82038,0.187748,298.911,1760,1.05255,4.25315,6552,2.79778,10.5339,1320.05
9634.05,3.85088,14.789,1,3.54482,3.82023,0.187787,298.902,1760,1.05255,4.25315,6554,2.79833,10.5359,1320.05
9636.05,3.85144,14.791,1,3.5446,3.82008,0.187827,298.892,1760,1.05255,4.25315,6556,2.79889,10.5378,1320.05
9638.05,3.85199,14.7929,1,3.54438,3.81994,0.187866,298.883,1760,1.05255,4.25315,6558,2.79944,10.5398,1320.05
9640.05,3.85255,14.7949,1,3.54416,3.81979,0.187906,298.873,1760,1.05255,4.25315,6560,2.8,10.5418,1320.05
9642.05,3.8531,14.7969,1,3.54394,3.81965,0.187945,298.864,1760,1.05255,4.25315,6562,2.80056,10.5437,1320.05
9644.05,3.85366,14.7989,1,3.54372,3.8195,0.187984,298.855,1760,1.05255,4.25315,6564,2.80111,10.5457,1320.05
9646.05,3.85421,14.8008,1,3.54351,3.81936,0.188024,298.847,1760,1.05255,4.25315,6566,2.80167,10.5477,1320.05
9648.05,3.85477,14.8028,1,3.54329,3.81921,0.188063,298.838,1760,1.05255,4.25315,6568,2.80222,10.5496,1320.05
9650.05,3.85532,14.8048,1,3.54308,3.81907,0.188102,298.83,1760,1.05255,4.25315,6570,2.80278,10.5516,1320.05
9652.05,3.85588,14.8067,1,3.54286,3.81893,0.188141,298.821,1760,1.05255,4.25315,6572,2.80333,10.5536,1320.05
9654.05,3.85644,14.8087,1,3.54265,3.81878,0.18818,298.813,1760,1.05255,4.25315,6574,2.80389,10.5555,1320.05
9656.05,3.85699,14.8107,1,3.54244,3.81864,0.188219,298.805,1760,1.05255,4.25315,6576,2.80444,10.5575,1320.05
9658.05,3.85755,14.8126,1,3.54223,3.8185,0.188257,298.797,1760,1.05255,4.25315,6578,2.805,10.5595,1320.05
9660.05,3.8581,14.8146,1,3.54202,3.81836,0.188296,298.789,1760,1.05255,4.25315,6580,2.80556,10.5614,1320.05
9662.05,3.85866,14.8166,1,3.54181,3.81822,0.188335,298.782,1760,1.05255,4.25315,6582,2.80611,10.5634,1320.05
9664.05,3.85921,14.8185,1,3.5416,3.81808,0.188374,298.774,1760,1.05255,4.25315,6584,2.80667,10.5654,1320.05
9666.05,3.85977,14.8205,1,3.54139,3.81794,0.188413,298.767,1760,1.05255,4.25315,6586,2.80722,10.5673,1320.05
9668.05,3.86032,14.8225,1,3.54119,3.8178,0.188451,298.76,1760,1.05255,4.25315,6588,2.80778,10.5693,1320.05
9670.05,3.86088,14.8244,1,3.54099,3.81766,0.18849,298.753,1760,1.05255,4.25315,6590,2.80833,10.5713,1320.05
9672.05,3.86144,14.8264,1,3.5408,3.81754,0.188529,298.746,1760,1.05255,4.25315,6592,2.80889,10.5733,1320.05
9674.05,3.86199,14.8284,1,3.54061,3.81742,0.188567,298.739,1760,1.05255,4.25315,6594,2.80944,10.5752,1320.05
9676.05,3.86255,14.8303,1,3.54043,3.8173,0.188606,298.732,1760,1.05255,4.25315,6596,2.81,10.5772,1320.05
9678.05,3.8631,14.8323,1,3.54024,3.81717,0.188645,298.725,1760,1.05255,4.25315,6598,2.81056,10.5792,1320.05
9680.05,3.86366,14.8343,1,3.54006,3.81705,0.188683,298.719,1760,1.05255,4.25315,6600,2.81111,10.5811,1320.05
9680.05,3.86366,14.8343,1,3.54006,3.81705,0.188683,298.719,1760,1.05255,4.25315,6600,2.81111,10.5811,1320.05
9680.05,3.86366,14.8343,0,3.62877,3.81735,0.188613,298.719,1760,1.05255,4.25315,6600,2.81111,10.5811,1320.05
9682.05,3.86366,14.8343,0,3.62955,3.81794,0.188431,298.707,1760,1.05255,4.25315,6600,2.81111,10.5811,1322.05
9684.05,3.86366,14.8343,0,3.62985,3.81822,0.188395,298.695,1760,1.05255,4.25315,6600,2.81111,10.5811,1324.05
9686.05,3.86366,14.8343,0,3.6301,3.81841,0.188344,298.683,1760,1.05255,4.25315,6600,2.81111,10.5811,1326.05
9688.05,3.86366,14.8343,0,3.63029,3.81857,0.188311,298.672,1760,1.05255,4.25315,6600,2.81111,10.5811,1328.05
9690.05,3.86366,14.8343,0,3.63045,3.8187,0.188282,298.661,1760,1.05255,4.25315,6600,2.81111,10.5811,1330.05
9690.05,3.86366,14.8343,0,3.63045,3.8187,0.188282,298.661,1760,1.05255,4.25315,6600,2.81111,10.5811,1330.05
9690.06,3.86366,14.8343,1,3.54151,3.81835,0.188353,298.661,1760,1.05255,4.25315,6600,2.81111,10.5811,1330.06
9692.06,3.86421,14.8362,1,3.54062,3.81769,0.188549,298.655,1760,1.05255,4.25315,6602,2.81167,10.5831,1330.06
9694.06,3.86477,14.8382,1,3.54027,3.81741,0.188603,298.65,1760,1.05255,4.25315,6604,2.81222,10.5851,1330.06
9696.06,3.86532,14.8402,1,3.53996,3.8172,0.188674,298.645,1760,1.05255,4.25315,6606,2.81278,10.587,1330.06
9698.06,3.86588,14.8421,1,3.53969,3.81701,0.188731,298.64,1760,1.05255,4.25315,6608,2.81333,10.589,1330.06
9700.06,3.86644,14.8441,1,3.53944,3.81683,0.188784,298.635,1760,1.05255,4.25315,6610,2.81389,10.591,1330.06
9700.06,3.86644,14.8441,1,3.53944,3.81683,0.188784,298.635,1760,1.05255,4.25315,6610,2.81389,10.591,1330.06
9700.06,3.86644,14.8441,5,3.41372,3.8156,0.189075,298.635,1760,1.05255,4.25315,6610,2.81389,10.591,1330.06
9702.06,3.86921,14.8536,5,3.41006,3.81273,0.189998,298.698,1760,1.05255,4.25315,6612,2.81667,10.6004,1330.06
9704.06,3.87199,14.863,5,3.40831,3.81114,0.190341,298.761,1760,1.05255,4.25315,6614,2.81944,10.6099,1330.06
9706.06,3.87477,14.8725,5,3.40684,3.80988,0.190736,298.822,1760,1.05255,4.25315,6616,2.82222,10.6194,1330.06
9708.06,3.87755,14.882,5,3.40564,3.80882,0.191063,298.882,1760,1.05255,4.25315,6618,2.825,10.6288,1330.06
9710.06,3.88032,14.8914,5,3.40454,3.80786,0.19137,298.942,1760,1.05255,4.25315,6620,2.82778,10.6383,1330.06
9710.06,3.88032,14.8914,5,3.40454,3.80786,0.19137,298.942,1760,1.05255,4.25315,6620,2.82778,10.6383,1330.06
9710.06,3.88032,14.8914,1,3.53014,3.80897,0.191081,298.942,1760,1.05255,4.25315,6620,2.82778,10.6383,1330.06
9712.06,3.88088,14.8934,1,3.53228,3.81053,0.19051,298.932,1760,1.05255,4.25315,6622,2.82833,10.6402,1330.06
9714.06,3.88144,14.8954,1,3.53274,3.81099,0.190492,298.922,1760,1.05255,4.25315,6624,2.82889,10.6422,1330.06
9716.06,3.88199,14.8973,1,3.53304,3.81123,0.190404,298.912,1760,1.05255,4.25315,6626,2.82944,10.6442,1330.06
9718.06,3.88255,14.8993,1,3.53318,3.81138,0.190376,298.902,1760,1.05255,4.25315,6628,2.83,10.6461,1330.06
9720.06,3.8831,14.9012,1,3.53326,3.81146,0.190358,298.893,1760,1.05255,4.25315,6630,2.83056,10.6481,1330.06
9720.06,3.8831,14.9012,1,3.53326,3.81146,0.190358,298.893,1760,1.05255,4.25315,6630,2.83056,10.6481,1330.06
9720.06,3.8831,14.9012,0,3.62151,3.81176,0.190289,298.893,1760,1.05255,4.25315,6630,2.83056,10.6481,1330.06
9722.06,3.8831,14.9012,0,3.62246,3.81249,0.190066,298.878,1760,1.05255,4.25315,6630,2.83056,10.6481,1332.06
9724.06,3.8831,14.9012,0,3.6229,3.81286,0.189996,298.864,1760,1.05255,4.25315,6630,2.83056,10.6481,1334.06
9726.06,3.8831,14.9012,0,3.62325,3.81314,0.189917,298.849,1760,1.05255,4.25315,6630,2.83056,10.6481,1336.06
9728.06,3.8831,14.9012,0,3.62354,3.81337,0.18986,298.835,1760,1.05255,4.25315,6630,2.83056,10.6481,1338.06
9730.06,3.8831,14.9012,0,3.62379,3.81357,0.18981,298.821,1760,1.05255,4.25315,6630,2.83056,10.6481,1340.06
9730.06,3.8831,14.9012,0,3.62379,3.81357,0.18981,298.821,1760,1.05255,4.25315,6630,2.83056,10.6481,1340.06
9730.06,3.8831,14.9012,-1,3.71223,3.81387,0.18974,298.821,1760,1.05255,4.25315,6630,2.83056,10.6481,1340.06
9732.06,3.88366,14.9033,-1,3.71335,3.81472,0.189478,298.815,1762,1.0531,4.25522,6630,2.83056,10.6481,1340.06
9734.06,3.88421,14.9054,-1,3.71397,3.81522,0.189368,298.809,1764,1.05366,4.25728,6630,2.83056,10.6481,1340.06
9736.06,3.88477,14.9074,-1,3.71452,3.81564,0.189246,298.803,1766,1.05421,4.25934,6630,2.83056,10.6481,1340.06
9738.06,3.88532,14.9095,-1,3.71501,3.81602,0.189146,298.797,1768,1.05477,4.26141,6630,2.83056,10.6481,1340.06
9740.06,3.88588,14.9116,-1,3.71546,3.81636,0.189053,298.791,1770,1.05532,4.26347,6630,2.83056,10.6481,1340.06
9740.06,3.88588,14.9116,-1,3.71546,3.81636,0.189053,298.791,1770,1.05532,4.26347,6630,2.83056,10.6481,1340.06
9740.06,3.88588,14.9116,-5,3.84109,3.81759,0.188763,298.792,1770,1.05532,4.26347,6630,2.83056,10.6481,1340.06
9742.06,3.88866,14.9222,-5,3.84518,3.82104,0.187802,298.862,1772,1.0581,4.27415,6630,2.83056,10.6481,1340.06
9744.06,3.89144,14.9329,-5,3.84723,3.823,0.187429,298.931,1774,1.06088,4.28484,6630,2.83056,10.6481,1340.06
9746.06,3.89421,14.9436,-5,3.84903,3.82463,0.186985,298.999,1776,1.06366,4.29553,6630,2.83056,10.6481,1340.06
9748.06,3.89699,14.9543,-5,3.85061,3.82609,0.186598,299.065,1778,1.06644,4.30623,6630,2.83056,10.6481,1340.06
9750.06,3.89977,14.965,-5,3.85214,3.82752,0.186235,299.131,1780,1.06921,4.31693,6630,2.83056,10.6481,1340.06
9750.06,3.89977,14.965,-5,3.85214,3.82752,0.186235,299.131,1780,1.06921,4.31693,6630,2.83056,10.6481,1340.06
9750.06,3.89977,14.965,-1,3.72633,3.82604,0.18655,299.131,1780,1.06921,4.31693,6630,2.83056,10.6481,1340.06
9752.06,3.90032,14.9671,-1,3.72397,3.82422,0.187158,299.12,1782,1.06977,4.319,6630,2.83056,10.6481,1340.06
9754.06,3.90088,14.9692,-1,3.7236,3.8238,0.187151,299.109,1784,1.07032,4.32106,6630,2.83056,10.6481,1340.06
9756.06,3.90144,14.9712,-1,3.72339,3.82362,0.187227,299.098,1786,1.07088,4.32313,6630,2.83056,10.6481,1340.06
9758.06,3.90199,14.9733,-1,3.72334,3.82355,0.187237,299.087,1788,1.07144,4.3252,6630,2.83056,10.6481,1340.06
9760.06,3.90255,14.9754,-1,3.72336,3.82353,0.187241,299.076,1790,1.07199,4.32727,6630,2.83056,10.6481,1340.06
9760.06,3.90255,14.9754,-1,3.72336,3.82353,0.187241,299.076,1790,1.07199,4.32727,6630,2.83056,10.6481,1340.06
9760.06,3.90255,14.9754,0,3.63594,3.82319,0.187311,299.076,1790,1.07199,4.32727,6630,2.83056,10.6481,1340.06
9762.06,3.90255,14.9754,0,3.63497,3.82244,0.187521,299.058,1790,1.07199,4.32727,6630,2.83056,10.6481,1342.06
9764.06,3.90255,14.9754,0,3.63456,3.82209,0.187578,299.041,1790,1.07199,4.32727,6630,2.83056,10.6481,1344.06
9766.06,3.90255,14.9754,0,3.63424,3.82184,0.187647,299.024,1790,1.07199,4.32727,6630,2.83056,10.6481,1346.06
