555016,330.534,1214.57,-0.241413,4.09613,4.19427,0.126597,298.088,373052,163.515,629.804,179294,167.019,584.769,2670.13
555076,330.538,1214.59,-0.236609,4.09597,4.1946,0.126556,298.087,373112,163.519,629.821,179294,167.019,584.769,2670.13
555136,330.541,1214.61,-0.234243,4.09607,4.1949,0.126515,298.085,373172,163.523,629.837,179294,167.019,584.769,2670.13
555196,330.545,1214.62,-0.229581,4.0959,4.19521,0.126475,298.084,373232,163.527,629.852,179294,167.019,584.769,2670.13
555256,330.549,1214.64,-0.227285,4.09599,4.19551,0.126435,298.083,373292,163.53,629.868,179294,167.019,584.769,2670.13
555316,330.553,1214.65,-0.225012,4.09608,4.1958,0.126396,298.081,373352,163.534,629.884,179294,167.019,584.769,2670.13
555376,330.557,1214.67,-0.220535,4.09592,4.19609,0.126358,298.08,373412,163.538,629.899,179294,167.019,584.769,2670.13
555436,330.56,1214.68,-0.218329,4.09601,4.19638,0.126318,298.079,373472,163.542,629.914,179294,167.019,584.769,2670.13
555496,330.564,1214.7,-0.216146,4.0961,4.19666,0.126272,298.078,373532,163.545,629.929,179294,167.019,584.769,2670.13
555556,330.568,1214.71,-0.211845,4.09594,4.19694,0.126227,298.076,373592,163.549,629.943,179294,167.019,584.769,2670.13
555616,330.571,1214.73,-0.209726,4.09603,4.19722,0.126182,298.075,373652,163.552,629.958,179294,167.019,584.769,2670.13
555676,330.575,1214.74,-0.207629,4.09612,4.1975,0.126139,298.074,373712,163.556,629.972,179294,167.019,584.769,2670.13
555736,330.578,1214.76,-0.203497,4.09598,4.19777,0.126095,298.073,373772,163.559,629.986,179294,167.019,584.769,2670.13
555796,330.581,1214.77,-0.201462,4.09607,4.19805,0.126053,298.072,373832,163.562,630,179294,167.019,584.769,2670.13
555856,330.585,1214.78,-0.197453,4.09594,4.19832,0.126011,298.07,373892,163.566,630.013,179294,167.019,584.769,2670.13
555916,330.588,1214.8,-0.195479,4.09602,4.19858,0.12597,298.069,373952,163.569,630.027,179294,167.019,584.769,2670.13
555976,330.591,1214.81,-0.193524,4.09611,4.19885,0.125929,298.068,374012,163.572,630.04,179294,167.019,584.769,2670.13
556036,330.594,1214.82,-0.189673,4.09597,4.1991,0.125889,298.067,374072,163.575,630.053,179294,167.019,584.769,2670.13
556096,330.597,1214.84,-0.187776,4.09606,4.19936,0.125849,298.066,374132,163.579,630.066,179294,167.019,584.769,2670.13
556156,330.601,1214.85,-0.184039,4.09592,4.19961,0.12581,298.065,374192,163.582,630.079,179294,167.019,584.769,2670.13
556216,330.604,1214.86,-0.182199,4.096,4.19986,0.125771,298.064,374252,163.585,630.091,179294,167.019,584.769,2670.13
556276,330.607,1214.87,-0.180377,4.09608,4.2001,0.125733,298.063,374312,163.588,630.103,179294,167.019,584.769,2670.13
556336,330.61,1214.89,-0.176787,4.09594,4.20034,0.125695,298.062,374372,163.591,630.116,179294,167.019,584.769,2670.13
556396,330.613,1214.9,-0.17502,4.09601,4.20057,0.125658,298.061,374432,163.594,630.128,179294,167.019,584.769,2670.13
556416,330.614,1214.9,-0.173269,4.0961,4.20065,0.125646,298.061,374452,163.595,630.132,179294,167.019,584.769,2670.13
556416,330.614,1214.9,0,4.07499,4.20063,0.125648,298.061,374452,163.595,630.132,179294,167.019,584.769,2670.13
556416,330.614,1214.9,3.5,3.89696,4.20022,0.125696,298.061,374452,163.595,630.132,179294,167.019,584.769,2670.13
556418,330.615,1214.91,3.5,3.89601,4.19926,0.125844,298.092,374452,163.595,630.132,179296,167.021,584.777,2670.13
556478,330.674,1215.14,3.5,3.89087,4.19212,0.126741,298.812,374452,163.595,630.132,179356,167.079,585.004,2670.13
556538,330.732,1215.36,3.5,3.88513,4.18519,0.127307,299.254,374452,163.595,630.132,179416,167.137,585.231,2670.13
556598,330.79,1215.59,3.5,3.87563,4.17502,0.127746,299.529,374452,163.595,630.132,179476,167.196,585.457,2670.13
556658,330.849,1215.81,3.5,3.86204,4.16109,0.128143,299.707,374452,163.595,630.132,179536,167.254,585.683,2670.13
556718,330.907,1216.04,3.5,3.84568,4.14455,0.128462,299.828,374452,163.595,630.132,179596,167.312,585.908,2670.13
556778,330.965,1216.26,3.5,3.82793,4.12674,0.128761,299.915,374452,163.595,630.132,179656,167.371,586.132,2670.13
556838,331.024,1216.49,3.5,3.80929,4.10813,0.129051,299.983,374452,163.595,630.132,179716,167.429,586.354,2670.13
556898,331.082,1216.71,3.5,3.79092,4.08983,0.129324,300.039,374452,163.595,630.132,179776,167.487,586.576,2670.13
556958,331.14,1216.93,3.5,3.77354,4.07256,0.129592,300.087,374452,163.595,630.132,179836,167.546,586.797,2670.13
557018,331.199,1217.15,3.5,3.75727,4.05641,0.129813,300.117,374452,163.595,630.132,179896,167.604,587.016,2670.13
557078,331.257,1217.37,3.5,3.74208,4.04141,0.130028,300.136,374452,163.595,630.132,179956,167.662,587.235,2670.13
557138,331.315,1217.58,3.5,3.72769,4.02725,0.130237,300.147,374452,163.595,630.132,180016,167.721,587.453,2670.13
557198,331.374,1217.8,3.5,3.71336,4.01315,0.130419,300.153,374452,163.595,630.132,180076,167.779,587.67,2670.13
557258,331.432,1218.02,3.5,3.69857,3.9986,0.130585,300.158,374452,163.595,630.132,180136,167.837,587.886,2670.13
557318,331.49,1218.23,3.5,3.68268,3.98297,0.13075,300.161,374452,163.595,630.132,180196,167.896,588.101,2670.13
557378,331.549,1218.45,3.5,3.6648,3.96538,0.130923,300.164,374452,163.595,630.132,180256,167.954,588.316,2670.13
557438,331.607,1218.66,3.5,3.64446,3.94536,0.131105,300.166,374452,163.595,630.132,180316,168.012,588.529,2670.13
557498,331.665,1218.87,3.5,3.62233,3.9236,0.131319,300.169,374452,163.595,630.132,180376,168.071,588.741,2670.13
557558,331.724,1219.08,3.5,3.60137,3.90305,0.131558,300.171,374452,163.595,630.132,180436,168.129,588.951,2670.13
557618,331.782,1219.29,3.5,3.5822,3.88438,0.131861,300.176,374452,163.595,630.132,180496,168.187,589.161,2670.13
557678,331.84,1219.5,3.5,3.56417,3.86698,0.13232,300.2,374452,163.595,630.132,180556,168.246,589.369,2670.13
557738,331.899,1219.71,3.5,3.5467,3.85033,0.133011,300.237,374452,163.595,630.132,180616,168.304,589.577,2670.13
557798,331.957,1219.91,3.5,3.52856,3.83436,0.135039,300.282,374452,163.595,630.132,180676,168.362,589.783,2670.13
557858,332.015,1220.12,3.5,3.51096,3.81966,0.137803,300.331,374452,163.595,630.132,180736,168.421,589.988,2670.13
557918,332.074,1220.32,3.5,3.49312,3.80734,0.143178,300.384,374452,163.595,630.132,180796,168.479,590.192,2670.13
557978,332.132,1220.53,3.5,3.4775,3.79692,0.148211,300.438,374452,163.595,630.132,180856,168.537,590.396,2670.13
558038,332.19,1220.73,3.5,3.46627,3.79038,0.15272,300.494,374452,163.595,630.132,180916,168.596,590.598,2670.13
558098,332.249,1220.93,3.5,3.45601,3.78432,0.156703,300.55,374452,163.595,630.132,180976,168.654,590.8,2670.13
558158,332.307,1221.13,3.5,3.44616,3.77836,0.160357,300.608,374452,163.595,630.132,181036,168.712,591.001,2670.13
558218,332.365,1221.33,3.5,3.43711,3.77243,0.163212,300.665,374452,163.595,630.132,181096,168.771,591.202,2670.13
558278,332.424,1221.53,3.5,3.42805,3.76622,0.165766,300.721,374452,163.595,630.132,181156,168.829,591.402,2670.13
558338,332.482,1221.73,3.5,3.4183,3.75911,0.168048,300.762,374452,163.595,630.132,181216,168.887,591.602,2670.13
558398,332.54,1221.93,3.5,3.40749,3.75134,0.170656,300.792,374452,163.595,630.132,181276,168.946,591.801,2670.13
558458,332.599,1222.13,3.5,3.39493,3.74223,0.173621,300.816,374452,163.595,630.132,181336,169.004,592,2670.13
558518,332.657,1222.33,3.5,3.37996,3.73148,0.177309,300.838,374452,163.595,630.132,181396,169.062,592.197,2670.13
558578,332.715,1222.53,3.5,3.3631,3.71925,0.181366,300.857,374452,163.595,630.132,181456,169.121,592.394,2670.13
558638,332.774,1222.72,3.5,3.3461,3.70727,0.185773,300.876,374452,163.595,630.132,181516,169.179,592.59,2670.13
558698,332.832,1222.92,3.5,3.32717,3.69314,0.1899,300.895,374452,163.595,630.132,181576,169.237,592.784,2670.13
558758,332.89,1223.11,3.5,3.30601,3.67675,0.19396,300.914,374452,163.595,630.132,181636,169.296,592.978,2670.13
558818,332.949,1223.3,3.5,3.2833,3.65937,0.198524,300.933,374452,163.595,630.132,181696,169.354,593.17,2670.13
558878,333.007,1223.49,3.5,3.26157,3.6439,0.203976,300.953,374452,163.595,630.132,181756,169.412,593.361,2670.13
558938,333.065,1223.68,3.5,3.24493,3.63515,0.210986,300.973,374452,163.595,630.132,181816,169.471,593.55,2670.13
558998,333.124,1223.87,3.5,3.23144,3.62718,0.215564,300.991,374452,163.595,630.132,181876,169.529,593.739,2670.13
559058,333.182,1224.06,3.5,3.21385,3.61818,0.223138,301.008,374452,163.595,630.132,181936,169.587,593.927,2670.13
559118,333.24,1224.24,3.5,3.16515,3.5939,0.246452,301.024,374452,163.595,630.132,181996,169.646,594.113,2670.13
559178,333.299,1224.43,3.5,3.10567,3.56572,0.276546,301.041,374452,163.595,630.132,182056,169.704,594.296,2670.13
559238,333.357,1224.61,3.5,3.04989,3.54929,0.314592,301.06,374452,163.595,630.132,182116,169.762,594.476,2670.13
559298,333.415,1224.78,3.5,2.98951,3.53283,0.357095,301.079,374452,163.595,630.132,182176,169.821,594.652,2670.13
559358,333.474,1224.96,3.5,2.92932,3.51633,0.399223,301.1,374452,163.595,630.132,182236,169.879,594.824,2670.13
559418,333.532,1225.12,3.5,2.86372,3.49984,0.446609,301.122,374452,163.595,630.132,182296,169.937,594.993,2670.13
559428,333.542,1225.15,3.5,2.85031,3.49709,0.456965,301.126,374452,163.595,630.132,182306,169.947,595.021,2670.13
559428,333.542,1225.15,0,3.045,3.49838,0.453226,301.125,374452,163.595,630.132,182306,169.947,595.021,2670.13
559428,333.542,1225.15,-3.5,3.23968,3.49973,0.449261,301.125,374452,163.595,630.132,182306,169.947,595.021,2670.13
559430,333.544,1225.16,-3.5,3.26256,3.50548,0.431508,301.118,374454,163.597,630.138,182306,169.947,595.021,2670.13
559490,333.602,1225.35,-3.5,3.35856,3.53612,0.363721,300.941,374514,163.655,630.332,182306,169.947,595.021,2670.13
559550,333.66,1225.55,-3.5,3.41898,3.55394,0.31995,300.824,374574,163.713,630.529,182306,169.947,595.021,2670.13
559610,333.719,1225.75,-3.5,3.47577,3.57278,0.280923,300.747,374634,163.772,630.731,182306,169.947,595.021,2670.13
559670,333.777,1225.96,-3.5,3.53717,3.60385,0.249544,300.694,374694,163.83,630.935,182306,169.947,595.021,2670.13
559730,333.835,1226.16,-3.5,3.57755,3.62145,0.225757,300.655,374754,163.888,631.143,182306,169.947,595.021,2670.13
559790,333.894,1226.37,-3.5,3.59447,3.62955,0.215968,300.626,374814,163.947,631.352,182306,169.947,595.021,2670.13
559850,333.952,1226.58,-3.5,3.6059,3.63773,0.211812,300.603,374874,164.005,631.562,182306,169.947,595.021,2670.13
559910,334.01,1226.79,-3.5,3.62196,3.64762,0.204795,300.584,374934,164.063,631.773,182306,169.947,595.021,2670.13
559970,334.069,1227.01,-3.5,3.64421,3.66495,0.199062,300.571,374994,164.122,631.985,182306,169.947,595.021,2670.13
560030,334.127,1227.22,-3.5,3.66488,3.68177,0.19444,300.561,375054,164.18,632.198,182306,169.947,595.021,2670.13
560090,334.185,1227.43,-3.5,3.68437,3.69791,0.190357,300.554,375114,164.238,632.412,182306,169.947,595.021,2670.13
560150,334.244,1227.65,-3.5,3.70094,3.71109,0.186275,300.549,375174,164.297,632.628,182306,169.947,595.021,2670.13
560210,334.302,1227.87,-3.5,3.71659,3.72296,0.181855,300.545,375234,164.355,632.844,182306,169.947,595.021,2670.13
560270,334.36,1228.08,-3.5,3.73206,3.73494,0.177743,300.542,375294,164.413,633.062,182306,169.947,595.021,2670.13
560330,334.419,1228.3,-3.5,3.74556,3.74527,0.173999,300.54,375354,164.472,633.28,182306,169.947,595.021,2670.13
560390,334.477,1228.52,-3.5,3.75676,3.75398,0.170969,300.539,375414,164.53,633.499,182306,169.947,595.021,2670.13
560450,334.535,1228.74,-3.5,3.76631,3.7614,0.168316,300.538,375474,164.588,633.718,182306,169.947,595.021,2670.13
560510,334.594,1228.96,-3.5,3.77503,3.7683,0.166017,300.538,375534,164.647,633.938,182306,169.947,595.021,2670.13
560570,334.652,1229.18,-3.5,3.7831,3.77432,0.16351,300.545,375594,164.705,634.158,182306,169.947,595.021,2670.13
560630,334.71,1229.4,-3.5,3.79134,3.78021,0.160679,300.567,375654,164.763,634.379,182306,169.947,595.021,2670.13
560690,334.769,1229.62,-3.5,3.80051,3.7863,0.157115,300.599,375714,164.822,634.601,182306,169.947,595.021,2670.13
560750,334.827,1229.84,-3.5,3.81007,3.79239,0.153164,300.637,375774,164.88,634.823,182306,169.947,595.021,2670.13
560810,334.885,1230.07,-3.5,3.82175,3.80006,0.148694,300.679,375834,164.938,635.045,182306,169.947,595.021,2670.13
560870,334.944,1230.29,-3.5,3.83719,3.81102,0.143759,300.723,375894,164.997,635.269,182306,169.947,595.021,2670.13
560930,335.002,1230.51,-3.5,3.85534,3.82422,0.138375,300.769,375954,165.055,635.493,182306,169.947,595.021,2670.13
560990,335.06,1230.74,-3.5,3.87314,3.83936,0.135304,300.816,376014,165.113,635.718,182306,169.947,595.021,2670.13
561050,335.119,1230.97,-3.5,3.89134,3.85573,0.133087,300.863,376074,165.172,635.945,182306,169.947,595.021,2670.13
561110,335.177,1231.19,-3.5,3.90842,3.87249,0.132393,300.911,376134,165.23,636.172,182306,169.947,595.021,2670.13
561170,335.235,1231.42,-3.5,3.92626,3.89018,0.131893,300.96,376194,165.288,636.401,182306,169.947,595.021,2670.13
561230,335.294,1231.65,-3.5,3.94543,3.90937,0.131586,301.001,376254,165.347,636.631,182306,169.947,595.021,2670.13
561290,335.352,1231.88,-3.5,3.96658,3.93053,0.131343,301.024,376314,165.405,636.861,182306,169.947,595.021,2670.13
561350,335.41,1232.11,-3.5,3.98805,3.95199,0.131125,301.037,376374,165.463,637.093,182306,169.947,595.021,2670.13
561410,335.469,1232.35,-3.5,4.00745,3.97137,0.130943,301.043,376434,165.522,637.327,182306,169.947,595.021,2670.13
561470,335.527,1232.58,-3.5,4.02413,3.98801,0.130768,301.046,376494,165.58,637.561,182306,169.947,595.021,2670.13
561530,335.585,1232.82,-3.5,4.03954,4.00335,0.130603,301.048,376554,165.638,637.796,182306,169.947,595.021,2670.13
561590,335.644,1233.05,-3.5,4.05387,4.01761,0.130438,301.048,376614,165.697,638.032,182306,169.947,595.021,2670.13
561650,335.702,1233.29,-3.5,4.06799,4.03161,0.130257,301.047,376674,165.755,638.269,182306,169.947,595.021,2670.13
561710,335.76,1233.53,-3.5,4.08268,4.04615,0.130052,301.047,376734,165.813,638.507,182306,169.947,595.021,2670.13
561770,335.819,1233.77,-3.5,4.09814,4.06142,0.129837,301.046,376794,165.872,638.745,182306,169.947,595.021,2670.13
561776,335.825,1233.79,-3.5,4.09973,4.063,0.129816,301.046,376800,165.877,638.769,182306,169.947,595.021,2670.13
561776,335.825,1233.79,-3.5,4.09973,4.063,0.129816,301.046,376800,165.877,638.769,182306,169.947,595.021,2670.13
561778,335.826,1233.8,-3.36,4.09655,4.06337,0.12981,301.043,376802,165.879,638.777,182306,169.947,595.021,2670.13
561838,335.878,1234.01,-2.83229,4.09622,4.07644,0.129632,300.831,376862,165.931,638.987,182306,169.947,595.021,2670.13
561898,335.921,1234.19,-2.41157,4.09645,4.08794,0.129457,300.498,376922,165.974,639.165,182306,169.947,595.021,2670.13
561958,335.958,1234.34,-2.05335,4.09618,4.09814,0.129297,300.143,376982,166.011,639.317,182306,169.947,595.021,2670.13
562018,335.99,1234.47,-1.766,4.09594,4.10716,0.12916,299.812,377042,166.043,639.447,182306,169.947,595.021,2670.13
562078,336.018,1234.58,-1.54971,4.0963,4.11513,0.129035,299.523,377102,166.07,639.56,182306,169.947,595.021,2670.13
562138,336.042,1234.68,-1.3599,4.09591,4.12214,0.12892,299.279,377162,166.095,639.659,182306,169.947,595.021,2670.13
562198,336.063,1234.77,-1.21757,4.09614,4.1284,0.12882,299.079,377222,166.116,639.747,182306,169.947,595.021,2670.13
562258,336.083,1234.85,-1.10115,4.09628,4.13389,0.128732,298.917,377282,166.135,639.826,182306,169.947,595.021,2670.13
562318,336.1,1234.92,-0.995859,4.09598,4.13887,0.128649,298.785,377342,166.153,639.897,182306,169.947,595.021,2670.13
562378,336.116,1234.98,-0.918924,4.09637,4.14334,0.128572,298.679,377402,166.169,639.962,182306,169.947,595.021,2670.13
562438,336.131,1235.04,-0.839453,4.09592,4.14744,0.128499,298.593,377462,166.183,640.022,182306,169.947,595.021,2670.13
562498,336.144,1235.1,-0.782425,4.09621,4.15114,0.128426,298.522,377522,166.197,640.078,182306,169.947,595.021,2670.13
562558,336.157,1235.15,-0.729271,4.09621,4.1545,0.128357,298.463,377582,166.209,640.129,182306,169.947,595.021,2670.13
562618,336.168,1235.2,-0.679728,4.09605,4.15764,0.128295,298.415,377642,166.221,640.177,182306,169.947,595.021,2670.13
562678,336.179,1235.24,-0.639951,4.09614,4.16048,0.128238,298.374,377702,166.232,640.222,182306,169.947,595.021,2670.13
562738,336.19,1235.29,-0.602501,4.09598,4.16303,0.128184,298.34,377762,166.242,640.265,182306,169.947,595.021,2670.13
562798,336.199,1235.33,-0.572972,4.09621,4.16544,0.128133,298.311,377822,166.252,640.305,182306,169.947,595.021,2670.13
562858,336.209,1235.36,-0.539442,4.09591,4.16772,0.128073,298.286,377882,166.262,640.343,182306,169.947,595.021,2670.13
562918,336.218,1235.4,-0.518186,4.09625,4.16971,0.128014,298.264,377942,166.27,640.379,182306,169.947,595.021,2670.13
562978,336.226,1235.43,-0.492789,4.09601,4.17152,0.127959,298.246,378002,166.279,640.413,182306,169.947,595.021,2670.13
563038,336.234,1235.47,-0.473372,4.09616,4.17325,0.127905,298.23,378062,166.287,640.446,182306,169.947,595.021,2670.13
563098,336.242,1235.5,-0.454719,4.09626,4.17491,0.127853,298.215,378122,166.295,640.478,182306,169.947,595.021,2670.13
563158,336.249,1235.53,-0.436801,4.0963,4.17647,0.127802,298.203,378182,166.302,640.508,182306,169.947,595.021,2670.13
563218,336.256,1235.56,-0.419589,4.09607,4.17774,0.127753,298.191,378242,166.309,640.537,182306,169.947,595.021,2670.13
563278,336.263,1235.59,-0.407127,4.09622,4.17897,0.127705,298.181,378302,166.316,640.565,182306,169.947,595.021,2670.13
563338,336.27,1235.61,-0.391085,4.09597,4.18016,0.127659,298.173,378362,166.323,640.593,182306,169.947,595.021,2670.13
563398,336.276,1235.64,-0.379469,4.09608,4.18131,0.127613,298.165,378422,166.329,640.619,182306,169.947,595.021,2670.13
563458,336.282,1235.67,-0.368199,4.09617,4.18243,0.127568,298.157,378482,166.335,640.644,182306,169.947,595.021,2670.13
563518,336.288,1235.69,-0.357263,4.09607,4.18333,0.127525,298.15,378542,166.341,640.669,182306,169.947,595.021,2670.13
563578,336.294,1235.71,-0.350153,4.09623,4.18414,0.127482,298.145,378602,166.347,640.693,182306,169.947,595.021,2670.13
563638,336.3,1235.74,-0.339753,4.09604,4.18491,0.12744,298.14,378662,166.353,640.717,182306,169.947,595.021,2670.13
563698,336.306,1235.76,-0.332992,4.09618,4.18568,0.1274,298.135,378722,166.358,640.74,182306,169.947,595.021,2670.13
563758,336.311,1235.78,-0.323102,4.09598,4.18642,0.127354,298.13,378782,166.364,640.762,182306,169.947,595.021,2670.13
563818,336.316,1235.8,-0.316672,4.09611,4.18714,0.127303,298.126,378842,166.369,640.784,182306,169.947,595.021,2670.13
563878,336.322,1235.83,-0.31037,4.09621,4.18782,0.127254,298.122,378902,166.374,640.805,182306,169.947,595.021,2670.13
563938,336.327,1235.85,-0.304194,4.09617,4.18836,0.127206,298.119,378962,166.38,640.826,182306,169.947,595.021,2670.13
563998,336.332,1235.87,-0.298141,4.09613,4.18889,0.127158,298.116,379022,166.385,640.847,182306,169.947,595.021,2670.13
564058,336.337,1235.89,-0.292208,4.09609,4.18941,0.127111,298.113,379082,166.389,640.867,182306,169.947,595.021,2670.13
564118,336.341,1235.91,-0.286393,4.09604,4.18992,0.127065,298.11,379142,166.394,640.886,182306,169.947,595.021,2670.13
564178,336.346,1235.93,-0.280693,4.096,4.19042,0.12702,298.108,379202,166.399,640.906,182306,169.947,595.021,2670.13
564238,336.351,1235.95,-0.275108,4.09595,4.19091,0.126976,298.105,379262,166.404,640.925,182306,169.947,595.021,2670.13
564298,336.355,1235.96,-0.269633,4.0959,4.19139,0.126933,298.103,379322,166.408,640.943,182306,169.947,595.021,2670.13
564358,336.36,1235.98,-0.266937,4.09607,4.19179,0.12689,298.1,379382,166.413,640.962,182306,169.947,595.021,2670.13
564418,336.364,1236,-0.261625,4.09592,4.19216,0.126848,298.098,379442,166.417,640.98,182306,169.947,595.021,2670.13
564478,336.369,1236.02,-0.259008,4.09605,4.19252,0.126807,298.097,379502,166.421,640.998,182306,169.947,595.021,2670.13
564538,336.373,1236.04,-0.256418,4.09618,4.19289,0.126766,298.095,379562,166.426,641.015,182306,169.947,595.021,2670.13
564598,336.377,1236.05,-0.251316,4.09602,4.19324,0.126726,298.093,379622,166.43,641.032,182306,169.947,595.021,2670.13
564658,336.381,1236.07,-0.248802,4.09615,4.19359,0.126685,298.092,379682,166.434,641.049,182306,169.947,595.021,2670.13
564718,336.385,1236.09,-0.243851,4.096,4.19393,0.126642,298.09,379742,166.438,641.066,182306,169.947,595.021,2670.13
564778,336.389,1236.1,-0.241413,4.09612,4.19427,0.1266,298.088,379802,166.442,641.083,182306,169.947,595.021,2670.13
564838,336.393,1236.12,-0.236609,4.09597,4.1946,0.126559,298.087,379862,166.446,641.099,182306,169.947,595.021,2670.13
564898,336.397,1236.14,-0.234243,4.09607,4.1949,0.126518,298.085,379922,166.45,641.115,182306,169.947,595.021,2670.13
564958,336.401,1236.15,-0.229581,4.0959,4.19521,0.126478,298.084,379982,166.454,641.131,182306,169.947,595.021,2670.13
565018,336.405,1236.17,-0.227285,4.09599,4.19551,0.126439,298.083,380042,166.458,641.147,182306,169.947,595.021,2670.13
565078,336.409,1236.18,-0.225012,4.09608,4.1958,0.126399,298.081,380102,166.462,641.162,182306,169.947,595.021,2670.13
565138,336.412,1236.2,-0.220535,4.09592,4.19609,0.126361,298.08,380162,166.465,641.177,182306,169.947,595.021,2670.13
565198,336.416,1236.21,-0.218329,4.096,4.19638,0.126321,298.079,380222,166.469,641.192,182306,169.947,595.021,2670.13
565258,336.42,1236.23,-0.216146,4.09609,4.19666,0.126276,298.078,380282,166.473,641.207,182306,169.947,595.021,2670.13
565318,336.423,1236.24,-0.211845,4.09594,4.19694,0.126231,298.076,380342,166.476,641.222,182306,169.947,595.021,2670.13
565378,336.427,1236.26,-0.209726,4.09603,4.19722,0.126186,298.075,380402,166.48,641.236,182306,169.947,595.021,2670.13
565438,336.43,1236.27,-0.207629,4.09612,4.1975,0.126142,298.074,380462,166.483,641.25,182306,169.947,595.021,2670.13
565498,336.434,1236.29,-0.203497,4.09598,4.19778,0.126099,298.073,380522,166.487,641.264,182306,169.947,595.021,2670.13
565558,336.437,1236.3,-0.201462,4.09607,4.19805,0.126057,298.072,380582,166.49,641.278,182306,169.947,595.021,2670.13
565618,336.44,1236.31,-0.197453,4.09593,4.19832,0.126015,298.071,380642,166.493,641.292,182306,169.947,595.021,2670.13
565678,336.444,1236.33,-0.195479,4.09602,4.19858,0.125973,298.069,380702,166.497,641.305,182306,169.947,595.021,2670.13
565738,336.447,1236.34,-0.193524,4.09611,4.19885,0.125932,298.068,380762,166.5,641.319,182306,169.947,595.021,2670.13
565798,336.45,1236.35,-0.189673,4.09597,4.19911,0.125892,298.067,380822,166.503,641.332,182306,169.947,595.021,2670.13
565858,336.453,1236.37,-0.187776,4.09605,4.19936,0.125852,298.066,380882,166.506,641.344,182306,169.947,595.021,2670.13
565918,336.456,1236.38,-0.184039,4.09592,4.19961,0.125813,298.065,380942,166.509,641.357,182306,169.947,595.021,2670.13
565978,336.459,1236.39,-0.182199,4.096,4.19986,0.125775,298.064,381002,166.512,641.37,182306,169.947,595.021,2670.13
566038,336.462,1236.4,-0.180377,4.09608,4.20011,0.125737,298.063,381062,166.515,641.382,182306,169.947,595.021,2670.13
566098,336.465,1236.42,-0.176787,4.09594,4.20034,0.125699,298.062,381122,166.518,641.394,182306,169.947,595.021,2670.13
566158,336.468,1236.43,-0.17502,4.09601,4.20057,0.125662,298.061,381182,166.521,641.406,182306,169.947,595.021,2670.13
566178,336.469,1236.43,-0.173269,4.0961,4.20065,0.12565,298.061,381202,166.522,641.41,182306,169.947,595.021,2670.13
566178,336.469,1236.43,0,4.07499,4.20063,0.125652,298.061,381202,166.522,641.41,182306,169.947,595.021,2670.13
566178,336.469,1236.43,3.5,3.89696,4.20022,0.1257,298.061,381202,166.522,641.41,182306,169.947,595.021,2670.13
566180,336.471,1236.44,3.5,3.896,4.19926,0.125848,298.092,381202,166.522,641.41,182308,169.949,595.029,2670.13
566240,336.53,1236.67,3.5,3.89087,4.19212,0.126744,298.812,381202,166.522,641.41,182368,170.007,595.256,2670.13
566300,336.588,1236.89,3.5,3.88513,4.18519,0.12731,299.254,381202,166.522,641.41,182428,170.066,595.483,2670.13
566360,336.646,1237.12,3.5,3.87564,4.17502,0.127748,299.529,381202,166.522,641.41,182488,170.124,595.709,2670.13
566420,336.705,1237.34,3.5,3.86204,4.16109,0.128144,299.707,381202,166.522,641.41,182548,170.182,595.935,2670.13
566480,336.763,1237.57,3.5,3.84569,4.14456,0.128464,299.828,381202,166.522,641.41,182608,170.241,596.159,2670.13
566540,336.821,1237.79,3.5,3.82793,4.12675,0.128762,299.915,381202,166.522,641.41,182668,170.299,596.383,2670.13
566600,336.88,1238.02,3.5,3.80929,4.10814,0.129052,299.983,381202,166.522,641.41,182728,170.357,596.606,2670.13
566660,336.938,1238.24,3.5,3.79092,4.08984,0.129326,300.039,381202,166.522,641.41,182788,170.416,596.828,2670.13
566720,336.996,1238.46,3.5,3.77354,4.07257,0.129593,300.087,381202,166.522,641.41,182848,170.474,597.048,2670.13
566780,337.055,1238.68,3.5,3.75727,4.05642,0.129814,300.117,381202,166.522,641.41,182908,170.532,597.268,2670.13
566840,337.113,1238.9,3.5,3.74208,4.04142,0.130029,300.136,381202,166.522,641.41,182968,170.591,597.487,2670.13
566900,337.171,1239.11,3.5,3.7277,4.02726,0.130238,300.147,381202,166.522,641.41,183028,170.649,597.704,2670.13
566960,337.23,1239.33,3.5,3.71336,4.01315,0.13042,300.153,381202,166.522,641.41,183088,170.707,597.921,2670.13
567020,337.288,1239.55,3.5,3.69857,3.9986,0.130586,300.158,381202,166.522,641.41,183148,170.766,598.138,2670.13
567080,337.346,1239.76,3.5,3.68269,3.98298,0.13075,300.161,381202,166.522,641.41,183208,170.824,598.353,2670.13
567140,337.405,1239.98,3.5,3.66481,3.96539,0.130924,300.164,381202,166.522,641.41,183268,170.882,598.567,2670.13
567200,337.463,1240.19,3.5,3.64447,3.94537,0.131106,300.166,381202,166.522,641.41,183328,170.941,598.78,2670.13
567260,337.521,1240.4,3.5,3.62233,3.9236,0.13132,300.169,381202,166.522,641.41,183388,170.999,598.992,2670.13
567320,337.58,1240.61,3.5,3.60137,3.90305,0.131559,300.171,381202,166.522,641.41,183448,171.057,599.203,2670.13
567380,337.638,1240.82,3.5,3.5822,3.88438,0.131862,300.176,381202,166.522,641.41,183508,171.116,599.412,2670.13
567440,337.696,1241.03,3.5,3.56417,3.86698,0.132323,300.2,381202,166.522,641.41,183568,171.174,599.621,2670.13
