458252,251.51,931.237,-0.360871,4.09605,4.18515,0.129781,298.152,318322,124.143,481.338,137590,127.367,449.899,2340.11
458312,251.516,931.262,-0.35369,4.09619,4.18596,0.12976,298.147,318382,124.149,481.363,137590,127.367,449.899,2340.11
458372,251.522,931.286,-0.343185,4.09598,4.18675,0.129739,298.142,318442,124.154,481.386,137590,127.367,449.899,2340.11
458432,251.527,931.309,-0.336356,4.0961,4.18752,0.129718,298.138,318502,124.16,481.41,137590,127.367,449.899,2340.11
458492,251.533,931.331,-0.329662,4.09609,4.18815,0.129698,298.134,318562,124.166,481.432,137590,127.367,449.899,2340.11
458552,251.538,931.354,-0.323102,4.09603,4.18872,0.129677,298.13,318622,124.171,481.455,137590,127.367,449.899,2340.11
458612,251.544,931.376,-0.316672,4.09597,4.18929,0.129656,298.127,318682,124.176,481.476,137590,127.367,449.899,2340.11
458672,251.549,931.397,-0.31037,4.09591,4.18985,0.129636,298.124,318742,124.182,481.498,137590,127.367,449.899,2340.11
458732,251.554,931.418,-0.307267,4.09617,4.19039,0.129616,298.121,318802,124.187,481.519,137590,127.367,449.899,2340.11
458792,251.559,931.439,-0.301152,4.0961,4.19093,0.129596,298.118,318862,124.192,481.54,137590,127.367,449.899,2340.11
458852,251.564,931.459,-0.295159,4.09604,4.19145,0.129576,298.115,318922,124.197,481.56,137590,127.367,449.899,2340.11
458912,251.569,931.479,-0.292208,4.09618,4.19187,0.129557,298.113,318982,124.202,481.58,137590,127.367,449.899,2340.11
458972,251.574,931.499,-0.286393,4.096,4.19228,0.129536,298.111,319042,124.207,481.6,137590,127.367,449.899,2340.11
459032,251.578,931.518,-0.283529,4.09613,4.19268,0.129513,298.109,319102,124.211,481.619,137590,127.367,449.899,2340.11
459092,251.583,931.538,-0.277887,4.09595,4.19307,0.129491,298.107,319162,124.216,481.638,137590,127.367,449.899,2340.11
459152,251.588,931.556,-0.275108,4.09608,4.19346,0.129469,298.105,319222,124.221,481.657,137590,127.367,449.899,2340.11
459212,251.592,931.575,-0.269633,4.0959,4.19384,0.129447,298.103,319282,124.225,481.676,137590,127.367,449.899,2340.11
459272,251.597,931.593,-0.266937,4.09602,4.19421,0.129426,298.101,319342,124.23,481.694,137590,127.367,449.899,2340.11
459332,251.601,931.612,-0.264267,4.09613,4.19458,0.129405,298.1,319402,124.234,481.712,137590,127.367,449.899,2340.11
459392,251.606,931.629,-0.259008,4.09593,4.19492,0.129384,298.098,319462,124.238,481.73,137590,127.367,449.899,2340.11
459452,251.61,931.647,-0.256418,4.09602,4.19526,0.129364,298.097,319522,124.243,481.748,137590,127.367,449.899,2340.11
459512,251.614,931.664,-0.253854,4.0961,4.19559,0.129345,298.095,319582,124.247,481.765,137590,127.367,449.899,2340.11
459572,251.618,931.682,-0.248802,4.0959,4.19592,0.129326,298.094,319642,124.251,481.783,137590,127.367,449.899,2340.11
459632,251.622,931.699,-0.246314,4.09598,4.19624,0.129308,298.092,319702,124.255,481.799,137590,127.367,449.899,2340.11
459692,251.627,931.715,-0.243851,4.09606,4.19657,0.129289,298.091,319762,124.259,481.816,137590,127.367,449.899,2340.11
459752,251.631,931.732,-0.241413,4.09613,4.19688,0.129271,298.09,319822,124.263,481.833,137590,127.367,449.899,2340.11
459812,251.635,931.748,-0.236609,4.09594,4.19719,0.129253,298.088,319882,124.267,481.849,137590,127.367,449.899,2340.11
459872,251.638,931.764,-0.234243,4.09602,4.19751,0.129236,298.087,319942,124.271,481.865,137590,127.367,449.899,2340.11
459932,251.642,931.78,-0.2319,4.0961,4.19782,0.129218,298.086,320002,124.275,481.881,137590,127.367,449.899,2340.11
459992,251.646,931.796,-0.227285,4.09592,4.19813,0.1292,298.084,320062,124.279,481.897,137590,127.367,449.899,2340.11
460052,251.65,931.811,-0.225012,4.096,4.19844,0.129182,298.083,320122,124.283,481.912,137590,127.367,449.899,2340.11
460112,251.654,931.827,-0.222762,4.09608,4.19874,0.129164,298.082,320182,124.287,481.927,137590,127.367,449.899,2340.11
460172,251.657,931.842,-0.218329,4.0959,4.19904,0.129147,298.081,320242,124.29,481.943,137590,127.367,449.899,2340.11
460232,251.661,931.856,-0.216146,4.09598,4.19934,0.129129,298.08,320302,124.294,481.957,137590,127.367,449.899,2340.11
460292,251.665,931.871,-0.213985,4.09605,4.19963,0.129112,298.078,320362,124.297,481.972,137590,127.367,449.899,2340.11
460352,251.668,931.886,-0.211845,4.09612,4.19992,0.129095,298.077,320422,124.301,481.987,137590,127.367,449.899,2340.11
460412,251.672,931.9,-0.207629,4.09595,4.2002,0.129079,298.076,320482,124.304,482.001,137590,127.367,449.899,2340.11
460472,251.675,931.914,-0.205553,4.09601,4.20047,0.129062,298.075,320542,124.308,482.015,137590,127.367,449.899,2340.11
460532,251.678,931.928,-0.203497,4.09606,4.20074,0.129046,298.074,320602,124.311,482.029,137590,127.367,449.899,2340.11
460592,251.682,931.942,-0.201462,4.09612,4.201,0.129029,298.073,320662,124.315,482.043,137590,127.367,449.899,2340.11
460652,251.685,931.955,-0.197453,4.09594,4.20126,0.129012,298.072,320722,124.318,482.056,137590,127.367,449.899,2340.11
460712,251.688,931.969,-0.195479,4.096,4.20152,0.128995,298.071,320782,124.321,482.07,137590,127.367,449.899,2340.11
460772,251.692,931.982,-0.193524,4.09605,4.20177,0.128979,298.07,320842,124.325,482.083,137590,127.367,449.899,2340.11
460832,251.695,931.995,-0.191589,4.0961,4.20203,0.128963,298.069,320902,124.328,482.096,137590,127.367,449.899,2340.11
460892,251.698,932.008,-0.187776,4.09593,4.20227,0.128947,298.068,320962,124.331,482.109,137590,127.367,449.899,2340.11
460952,251.701,932.021,-0.185898,4.09598,4.20252,0.128931,298.067,321022,124.334,482.122,137590,127.367,449.899,2340.11
461012,251.704,932.034,-0.184039,4.09603,4.20276,0.128915,298.066,321082,124.337,482.134,137590,127.367,449.899,2340.11
461072,251.707,932.046,-0.182199,4.09608,4.203,0.1289,298.065,321142,124.34,482.147,137590,127.367,449.899,2340.11
461132,251.71,932.058,-0.178573,4.09596,4.20328,0.128885,298.064,321202,124.343,482.159,137590,127.367,449.899,2340.11
461192,251.713,932.07,-0.176787,4.09606,4.20356,0.12887,298.063,321262,124.346,482.171,137590,127.367,449.899,2340.11
461242,251.716,932.08,-0.173269,4.0961,4.2038,0.128858,298.062,321312,124.349,482.181,137590,127.367,449.899,2340.11
461242,251.716,932.08,0,4.07492,4.20377,0.128859,298.062,321312,124.349,482.181,137590,127.367,449.899,2340.11
461242,251.716,932.08,3.5,3.89627,4.20327,0.128878,298.063,321312,124.349,482.181,137590,127.367,449.899,2340.11
461244,251.718,932.088,3.5,3.89539,4.2023,0.128937,298.093,321312,124.349,482.181,137592,127.369,449.907,2340.11
461304,251.776,932.315,3.5,3.89089,4.19529,0.129311,298.805,321312,124.349,482.181,137652,127.427,450.134,2340.11
461364,251.834,932.542,3.5,3.88692,4.18983,0.129583,299.242,321312,124.349,482.181,137712,127.486,450.361,2340.11
461424,251.893,932.768,3.5,3.8802,4.18222,0.129804,299.515,321312,124.349,482.181,137772,127.544,450.587,2340.11
461484,251.951,932.995,3.5,3.86903,4.17053,0.130017,299.692,321312,124.349,482.181,137832,127.602,450.813,2340.11
461544,252.009,933.22,3.5,3.85435,4.15556,0.130228,299.811,321312,124.349,482.181,137892,127.661,451.038,2340.11
461604,252.068,933.444,3.5,3.83745,4.13849,0.130409,299.898,321312,124.349,482.181,137952,127.719,451.263,2340.11
461664,252.126,933.667,3.5,3.81934,4.12027,0.130576,299.965,321312,124.349,482.181,138012,127.777,451.486,2340.11
461724,252.184,933.89,3.5,3.8008,4.10169,0.13074,300.021,321312,124.349,482.181,138072,127.836,451.708,2340.11
461784,252.243,934.111,3.5,3.78274,4.08363,0.130913,300.07,321312,124.349,482.181,138132,127.894,451.929,2340.11
461844,252.301,934.331,3.5,3.76588,4.06682,0.131094,300.11,321312,124.349,482.181,138192,127.952,452.15,2340.11
461904,252.359,934.55,3.5,3.74999,4.05108,0.131306,300.134,321312,124.349,482.181,138252,128.011,452.369,2340.11
461964,252.418,934.768,3.5,3.73491,4.03624,0.131542,300.149,321312,124.349,482.181,138312,128.069,452.587,2340.11
462024,252.476,934.986,3.5,3.72066,4.02232,0.131843,300.157,321312,124.349,482.181,138372,128.127,452.805,2340.11
462084,252.534,935.202,3.5,3.70604,4.00819,0.132279,300.163,321312,124.349,482.181,138432,128.186,453.021,2340.11
462144,252.593,935.418,3.5,3.69031,3.99325,0.132969,300.167,321312,124.349,482.181,138492,128.244,453.237,2340.11
462204,252.651,935.633,3.5,3.67212,3.97709,0.134895,300.17,321312,124.349,482.181,138552,128.302,453.452,2340.11
462264,252.709,935.847,3.5,3.65092,3.9587,0.137579,300.172,321312,124.349,482.181,138612,128.361,453.665,2340.11
462324,252.768,936.059,3.5,3.62455,3.93778,0.142874,300.175,321312,124.349,482.181,138672,128.419,453.877,2340.11
462384,252.826,936.269,3.5,3.59779,3.91627,0.147965,300.177,321312,124.349,482.181,138732,128.477,454.088,2340.11
462444,252.884,936.478,3.5,3.57305,3.89624,0.152479,300.18,321312,124.349,482.181,138792,128.536,454.297,2340.11
462504,252.943,936.686,3.5,3.55081,3.87823,0.156504,300.191,321312,124.349,482.181,138852,128.594,454.505,2340.11
462564,253.001,936.893,3.5,3.52989,3.86116,0.160204,300.22,321312,124.349,482.181,138912,128.652,454.711,2340.11
462624,253.059,937.098,3.5,3.51024,3.84452,0.16307,300.26,321312,124.349,482.181,138972,128.711,454.917,2340.11
462684,253.118,937.302,3.5,3.49207,3.82907,0.16565,300.307,321312,124.349,482.181,139032,128.769,455.121,2340.11
462744,253.176,937.505,3.5,3.47567,3.8151,0.167924,300.357,321312,124.349,482.181,139092,128.827,455.324,2340.11
462804,253.234,937.708,3.5,3.46126,3.80343,0.170512,300.411,321312,124.349,482.181,139152,128.886,455.526,2340.11
462864,253.293,937.909,3.5,3.44927,3.79456,0.173445,300.466,321312,124.349,482.181,139212,128.944,455.728,2340.11
462924,253.351,938.11,3.5,3.4391,3.78826,0.177105,300.522,321312,124.349,482.181,139272,129.002,455.929,2340.11
462984,253.409,938.31,3.5,3.42871,3.78214,0.181134,300.579,321312,124.349,482.181,139332,129.061,456.129,2340.11
463044,253.468,938.51,3.5,3.41821,3.7763,0.185531,300.637,321312,124.349,482.181,139392,129.119,456.329,2340.11
463104,253.526,938.709,3.5,3.40782,3.77034,0.189678,300.695,321312,124.349,482.181,139452,129.177,456.528,2340.11
463164,253.584,938.908,3.5,3.39691,3.76381,0.193724,300.746,321312,124.349,482.181,139512,129.236,456.726,2340.11
463224,253.643,939.105,3.5,3.3847,3.75653,0.198258,300.783,321312,124.349,482.181,139572,129.294,456.924,2340.11
463284,253.701,939.303,3.5,3.3707,3.74834,0.203591,300.811,321312,124.349,482.181,139632,129.352,457.121,2340.11
463344,253.759,939.499,3.5,3.35345,3.73861,0.210581,300.835,321312,124.349,482.181,139692,129.411,457.317,2340.11
463404,253.818,939.694,3.5,3.33668,3.7272,0.215368,300.856,321312,124.349,482.181,139752,129.469,457.512,2340.11
463464,253.876,939.888,3.5,3.31689,3.71511,0.222446,300.875,321312,124.349,482.181,139812,129.527,457.706,2340.11
463524,253.934,940.08,3.5,3.28135,3.70279,0.244974,300.895,321312,124.349,482.181,139872,129.586,457.899,2340.11
463584,253.993,940.27,3.5,3.23578,3.68745,0.274484,300.914,321312,124.349,482.181,139932,129.644,458.089,2340.11
463644,254.051,940.458,3.5,3.18078,3.67104,0.312279,300.934,321312,124.349,482.181,139992,129.702,458.276,2340.11
463704,254.109,940.641,3.5,3.1194,3.65287,0.354628,300.954,321312,124.349,482.181,140052,129.761,458.46,2340.11
463764,254.168,940.821,3.5,3.06403,3.64056,0.396743,300.975,321312,124.349,482.181,140112,129.819,458.64,2340.11
463824,254.226,940.999,3.5,3.00777,3.63222,0.443634,300.996,321312,124.349,482.181,140172,129.877,458.817,2340.11
463884,254.284,941.172,3.5,2.92586,3.62454,0.516691,301.015,321312,124.349,482.181,140232,129.936,458.99,2340.11
463918,254.317,941.267,3.5,2.85268,3.6191,0.583693,301.026,321312,124.349,482.181,140266,129.969,459.086,2340.11
463918,254.317,941.267,0,3.0445,3.61994,0.575287,301.025,321312,124.349,482.181,140266,129.969,459.086,2340.11
463918,254.317,941.267,-3.5,3.23673,3.62082,0.566307,301.025,321312,124.349,482.181,140266,129.969,459.086,2340.11
463920,254.319,941.274,-3.5,3.27935,3.6241,0.526522,301.017,321314,124.351,482.188,140266,129.969,459.086,2340.11
463980,254.378,941.47,-3.5,3.3985,3.63895,0.420693,300.842,321374,124.409,482.384,140266,129.969,459.086,2340.11
464040,254.436,941.67,-3.5,3.45367,3.65082,0.376683,300.731,321434,124.467,482.584,140266,129.969,459.086,2340.11
464100,254.494,941.873,-3.5,3.514,3.66934,0.334167,300.664,321494,124.526,482.787,140266,129.969,459.086,2340.11
464160,254.553,942.08,-3.5,3.57098,3.68592,0.293047,300.622,321554,124.584,482.994,140266,129.969,459.086,2340.11
464220,254.611,942.289,-3.5,3.61976,3.70162,0.259255,300.595,321614,124.642,483.203,140266,129.969,459.086,2340.11
464280,254.669,942.502,-3.5,3.65764,3.71406,0.233121,300.578,321674,124.701,483.416,140266,129.969,459.086,2340.11
464340,254.728,942.716,-3.5,3.68455,3.72609,0.217591,300.567,321734,124.759,483.63,140266,129.969,459.086,2340.11
464400,254.786,942.931,-3.5,3.69971,3.7377,0.213418,300.56,321794,124.817,483.845,140266,129.969,459.086,2340.11
464460,254.844,943.148,-3.5,3.71522,3.74755,0.207167,300.555,321854,124.876,484.062,140266,129.969,459.086,2340.11
464520,254.903,943.365,-3.5,3.72943,3.7559,0.200752,300.552,321914,124.934,484.279,140266,129.969,459.086,2340.11
464580,254.961,943.583,-3.5,3.74098,3.76322,0.195997,300.55,321974,124.992,484.497,140266,129.969,459.086,2340.11
464640,255.019,943.801,-3.5,3.7514,3.76984,0.191705,300.549,322034,125.051,484.715,140266,129.969,459.086,2340.11
464700,255.078,944.02,-3.5,3.76089,3.77581,0.187713,300.56,322094,125.109,484.934,140266,129.969,459.086,2340.11
464760,255.136,944.24,-3.5,3.77059,3.78166,0.183363,300.584,322154,125.167,485.154,140266,129.969,459.086,2340.11
464820,255.194,944.46,-3.5,3.78054,3.78779,0.179047,300.618,322214,125.226,485.374,140266,129.969,459.086,2340.11
464880,255.253,944.681,-3.5,3.79011,3.79403,0.175222,300.657,322274,125.284,485.595,140266,129.969,459.086,2340.11
464940,255.311,944.903,-3.5,3.80154,3.80263,0.171924,300.699,322334,125.342,485.817,140266,129.969,459.086,2340.11
465000,255.369,945.125,-3.5,3.81536,3.81413,0.169144,300.744,322394,125.401,486.039,140266,129.969,459.086,2340.11
465060,255.428,945.348,-3.5,3.83103,3.82788,0.166798,300.79,322454,125.459,486.262,140266,129.969,459.086,2340.11
465120,255.486,945.572,-3.5,3.84837,3.84329,0.164446,300.836,322514,125.517,486.486,140266,129.969,459.086,2340.11
465180,255.544,945.797,-3.5,3.8673,3.85986,0.161704,300.884,322574,125.576,486.711,140266,129.969,459.086,2340.11
465240,255.603,946.023,-3.5,3.88716,3.87683,0.158432,300.932,322634,125.634,486.937,140266,129.969,459.086,2340.11
465300,255.661,946.25,-3.5,3.90859,3.89477,0.154583,300.981,322694,125.692,487.164,140266,129.969,459.086,2340.11
465360,255.719,946.479,-3.5,3.93241,3.91458,0.150257,301.016,322754,125.751,487.393,140266,129.969,459.086,2340.11
465420,255.778,946.709,-3.5,3.95829,3.936,0.145551,301.036,322814,125.809,487.623,140266,129.969,459.086,2340.11
465480,255.836,946.941,-3.5,3.98447,3.95704,0.140222,301.047,322874,125.867,487.855,140266,129.969,459.086,2340.11
465540,255.894,947.174,-3.5,4.00699,3.97569,0.136187,301.052,322934,125.926,488.088,140266,129.969,459.086,2340.11
465600,255.953,947.408,-3.5,4.02557,3.99198,0.13377,301.055,322994,125.984,488.322,140266,129.969,459.086,2340.11
465660,256.011,947.644,-3.5,4.04162,4.007,0.132624,301.055,323054,126.042,488.558,140266,129.969,459.086,2340.11
465720,256.069,947.88,-3.5,4.0563,4.02116,0.13202,301.055,323114,126.101,488.794,140266,129.969,459.086,2340.11
465780,256.128,948.117,-3.5,4.07046,4.03505,0.131692,301.055,323174,126.159,489.031,140266,129.969,459.086,2340.11
465840,256.186,948.355,-3.5,4.08551,4.04987,0.131416,301.054,323234,126.217,489.269,140266,129.969,459.086,2340.11
465894,256.238,948.57,-3.5,4.09965,4.06384,0.131216,301.053,323288,126.27,489.484,140266,129.969,459.086,2340.11
465894,256.238,948.57,-3.5,4.09965,4.06384,0.131216,301.053,323288,126.27,489.484,140266,129.969,459.086,2340.11
465896,256.24,948.577,-3.36,4.09644,4.06421,0.131211,301.051,323290,126.272,489.491,140266,129.969,459.086,2340.11
465956,256.292,948.788,-2.83229,4.09607,4.07734,0.131053,300.84,323350,126.323,489.702,140266,129.969,459.086,2340.11
466016,256.335,948.966,-2.41157,4.09626,4.08891,0.130927,300.508,323410,126.366,489.88,140266,129.969,459.086,2340.11
466076,256.372,949.118,-2.05335,4.09594,4.09918,0.130821,300.153,323470,126.404,490.032,140266,129.969,459.086,2340.11
466136,256.404,949.249,-1.78384,4.09637,4.10826,0.130737,299.822,323530,126.435,490.163,140266,129.969,459.086,2340.11
466196,256.432,949.362,-1.54971,4.09598,4.11625,0.130664,299.532,323590,126.463,490.276,140266,129.969,459.086,2340.11
466256,256.456,949.462,-1.37364,4.0962,4.12332,0.1306,299.289,323650,126.487,490.376,140266,129.969,459.086,2340.11
466316,256.478,949.55,-1.22987,4.09634,4.12958,0.130542,299.088,323710,126.509,490.464,140266,129.969,459.086,2340.11
466376,256.497,949.629,-1.11227,4.09645,4.13511,0.13049,298.925,323770,126.528,490.544,140266,129.969,459.086,2340.11
466436,256.515,949.701,-1.00592,4.09609,4.14009,0.130443,298.794,323830,126.546,490.615,140266,129.969,459.086,2340.11
466496,256.531,949.767,-0.928206,4.09647,4.14459,0.130396,298.687,323890,126.562,490.681,140266,129.969,459.086,2340.11
466556,256.546,949.828,-0.847932,4.09599,4.14873,0.130353,298.6,323950,126.577,490.742,140266,129.969,459.086,2340.11
466616,256.559,949.884,-0.790328,4.0962,4.1524,0.130312,298.529,324010,126.59,490.798,140266,129.969,459.086,2340.11
466676,256.572,949.936,-0.736637,4.09618,4.15579,0.130274,298.471,324070,126.603,490.85,140266,129.969,459.086,2340.11
466736,256.584,949.984,-0.686594,4.09601,4.15897,0.130238,298.422,324130,126.615,490.898,140266,129.969,459.086,2340.11
466796,256.595,950.03,-0.646415,4.09598,4.16173,0.130204,298.381,324190,126.626,490.944,140266,129.969,459.086,2340.11
466856,256.605,950.073,-0.614734,4.0963,4.16431,0.130166,298.347,324250,126.637,490.987,140266,129.969,459.086,2340.11
466916,256.615,950.113,-0.57876,4.09605,4.16675,0.130131,298.318,324310,126.647,491.027,140266,129.969,459.086,2340.11
466976,256.625,950.152,-0.550395,4.09611,4.16898,0.130098,298.292,324370,126.656,491.066,140266,129.969,459.086,2340.11
467036,256.634,950.189,-0.52342,4.0959,4.17091,0.130065,298.271,324430,126.665,491.103,140266,129.969,459.086,2340.11
467096,256.642,950.224,-0.502795,4.09609,4.17276,0.130035,298.252,324490,126.673,491.138,140266,129.969,459.086,2340.11
467156,256.65,950.257,-0.482983,4.09623,4.17452,0.130005,298.236,324550,126.682,491.171,140266,129.969,459.086,2340.11
467216,256.658,950.289,-0.459312,4.09591,4.17621,0.129977,298.222,324610,126.689,491.203,140266,129.969,459.086,2340.11
467276,256.666,950.32,-0.44567,4.09611,4.17758,0.12995,298.209,324670,126.697,491.234,140266,129.969,459.086,2340.11
467336,256.673,950.35,-0.432433,4.09628,4.17889,0.129924,298.198,324730,126.704,491.264,140266,129.969,459.086,2340.11
467396,256.68,950.379,-0.415394,4.09602,4.18015,0.129898,298.188,324790,126.711,491.293,140266,129.969,459.086,2340.11
467456,256.687,950.407,-0.403056,4.09614,4.18137,0.129873,298.179,324850,126.718,491.321,140266,129.969,459.086,2340.11
467516,256.694,950.434,-0.391085,4.09624,4.18255,0.12985,298.171,324910,126.725,491.348,140266,129.969,459.086,2340.11
467576,256.7,950.46,-0.379469,4.0961,4.18348,0.129827,298.164,324970,126.731,491.374,140266,129.969,459.086,2340.11
467636,256.706,950.486,-0.371918,4.09626,4.18433,0.129804,298.158,325030,126.737,491.4,140266,129.969,459.086,2340.11
467696,256.712,950.511,-0.360871,4.09605,4.18515,0.129782,298.152,325090,126.744,491.425,140266,129.969,459.086,2340.11
467756,256.718,950.535,-0.35369,4.09619,4.18596,0.12976,298.147,325150,126.749,491.449,140266,129.969,459.086,2340.11
467816,256.724,950.559,-0.343185,4.09598,4.18675,0.129739,298.142,325210,126.755,491.473,140266,129.969,459.086,2340.11
467876,256.73,950.582,-0.336356,4.0961,4.18752,0.129719,298.138,325270,126.761,491.496,140266,129.969,459.086,2340.11
467936,256.735,950.605,-0.329662,4.09609,4.18815,0.129698,298.134,325330,126.766,491.519,140266,129.969,459.086,2340.11
467996,256.741,950.627,-0.323102,4.09603,4.18873,0.129678,298.13,325390,126.772,491.541,140266,129.969,459.086,2340.11
468056,256.746,950.649,-0.316672,4.09597,4.18929,0.129657,298.127,325450,126.777,491.563,140266,129.969,459.086,2340.11
468116,256.751,950.67,-0.31037,4.09591,4.18985,0.129636,298.124,325510,126.783,491.584,140266,129.969,459.086,2340.11
468176,256.756,950.691,-0.307267,4.09617,4.19039,0.129616,298.121,325570,126.788,491.606,140266,129.969,459.086,2340.11
468236,256.761,950.712,-0.301152,4.0961,4.19093,0.129596,298.118,325630,126.793,491.626,140266,129.969,459.086,2340.11
468296,256.766,950.733,-0.295159,4.09604,4.19145,0.129577,298.115,325690,126.798,491.647,140266,129.969,459.086,2340.11
468356,256.771,950.753,-0.292208,4.09618,4.19187,0.129558,298.113,325750,126.803,491.667,140266,129.969,459.086,2340.11
468416,256.776,950.772,-0.286393,4.096,4.19228,0.129536,298.111,325810,126.807,491.686,140266,129.969,459.086,2340.11
468476,256.781,950.792,-0.283529,4.09613,4.19268,0.129514,298.109,325870,126.812,491.706,140266,129.969,459.086,2340.11
468536,256.786,950.811,-0.277887,4.09595,4.19307,0.129491,298.107,325930,126.817,491.725,140266,129.969,459.086,2340.11
468596,256.79,950.83,-0.275108,4.09608,4.19346,0.129469,298.105,325990,126.821,491.744,140266,129.969,459.086,2340.11
468656,256.795,950.848,-0.269633,4.0959,4.19384,0.129448,298.103,326050,126.826,491.762,140266,129.969,459.086,2340.11
468716,256.799,950.867,-0.266937,4.09602,4.19421,0.129426,298.101,326110,126.83,491.781,140266,129.969,459.086,2340.11
468776,256.804,950.885,-0.264267,4.09613,4.19458,0.129405,298.1,326170,126.835,491.799,140266,129.969,459.086,2340.11
468836,256.808,950.903,-0.259008,4.09593,4.19492,0.129384,298.098,326230,126.839,491.817,140266,129.969,459.086,2340.11
468896,256.812,950.92,-0.256418,4.09602,4.19526,0.129365,298.097,326290,126.844,491.834,140266,129.969,459.086,2340.11
468956,256.817,950.938,-0.253854,4.0961,4.19559,0.129346,298.095,326350,126.848,491.852,140266,129.969,459.086,2340.11
469016,256.821,950.955,-0.248802,4.0959,4.19592,0.129327,298.094,326410,126.852,491.869,140266,129.969,459.086,2340.11
469076,256.825,950.972,-0.246314,4.09598,4.19624,0.129308,298.092,326470,126.856,491.886,140266,129.969,459.086,2340.11
469136,256.829,950.989,-0.243851,4.09606,4.19657,0.12929,298.091,326530,126.86,491.903,140266,129.969,459.086,2340.11
469196,256.833,951.005,-0.241413,4.09613,4.19688,0.129272,298.09,326590,126.864,491.919,140266,129.969,459.086,2340.11
469256,256.837,951.021,-0.236609,4.09594,4.19719,0.129254,298.088,326650,126.868,491.935,140266,129.969,459.086,2340.11
469316,256.841,951.038,-0.234243,4.09602,4.19751,0.129236,298.087,326710,126.872,491.952,140266,129.969,459.086,2340.11
469376,256.845,951.053,-0.2319,4.0961,4.19782,0.129219,298.086,326770,126.876,491.967,140266,129.969,459.086,2340.11
469436,256.849,951.069,-0.227285,4.09592,4.19814,0.129201,298.084,326830,126.88,491.983,140266,129.969,459.086,2340.11
469496,256.852,951.085,-0.225012,4.096,4.19844,0.129183,298.083,326890,126.884,491.999,140266,129.969,459.086,2340.11
469556,256.856,951.1,-0.222762,4.09608,4.19875,0.129165,298.082,326950,126.887,492.014,140266,129.969,459.086,2340.11
469616,256.86,951.115,-0.218329,4.0959,4.19904,0.129147,298.081,327010,126.891,492.029,140266,129.969,459.086,2340.11
469676,256.863,951.13,-0.216146,4.09598,4.19934,0.12913,298.08,327070,126.895,492.044,140266,129.969,459.086,2340.11
469736,256.867,951.145,-0.213985,4.09605,4.19963,0.129113,298.078,327130,126.898,492.059,140266,129.969,459.086,2340.11
469796,256.871,951.159,-0.211845,4.09612,4.19992,0.129096,298.077,327190,126.902,492.073,140266,129.969,459.086,2340.11
469856,256.874,951.173,-0.207629,4.09595,4.2002,0.129079,298.076,327250,126.905,492.087,140266,129.969,459.086,2340.11
469916,256.878,951.187,-0.205553,4.09601,4.20047,0.129063,298.075,327310,126.909,492.101,140266,129.969,459.086,2340.11
469976,256.881,951.201,-0.203497,4.09606,4.20074,0.129046,298.074,327370,126.912,492.115,140266,129.969,459.086,2340.11
470036,256.884,951.215,-0.201462,4.09612,4.201,0.129029,298.073,327430,126.916,492.129,140266,129.969,459.086,2340.11
470096,256.888,951.229,-0.197453,4.09594,4.20126,0.129012,298.072,327490,126.919,492.143,140266,129.969,459.086,2340.11
470156,256.891,951.242,-0.195479,4.096,4.20152,0.128996,298.071,327550,126.922,492.156,140266,129.969,459.086,2340.11
470216,256.894,951.255,-0.193524,4.09605,4.20177,0.128979,298.07,327610,126.925,492.169,140266,129.969,459.086,2340.11
470276,256.897,951.269,-0.191589,4.0961,4.20203,0.128963,298.069,327670,126.929,492.183,140266,129.969,459.086,2340.11
470336,256.9,951.282,-0.187776,4.09593,4.20227,0.128947,298.068,327730,126.932,492.196,140266,129.969,459.086,2340.11
470396,256.904,951.294,-0.185898,4.09598,4.20252,0.128932,298.067,327790,126.935,492.208,140266,129.969,459.086,2340.11
470456,256.907,951.307,-0.184039,4.09603,4.20276,0.128916,298.066,327850,126.938,492.221,140266,129.969,459.086,2340.11
470516,256.91,951.319,-0.182199,4.09608,4.203,0.128901,298.065,327910,126.941,492.233,140266,129.969,459.086,2340.11
470576,256.913,951.332,-0.178573,4.09596,4.20328,0.128885,298.064,327970,126.944,492.246,140266,129.969,459.086,2340.11
470636,256.916,951.344,-0.176787,4.09606,4.20356,0.12887,298.063,328030,126.947,492.258,140266,129.969,459.086,2340.11
470686,256.918,951.354,-0.173269,4.0961,4.2038,0.128859,298.062,328080,126.949,492.268,140266,129.969,459.086,2340.11
470686,256.918,951.354,0,4.07492,4.20377,0.12886,298.062,328080,126.949,492.268,140266,129.969,459.086,2340.11
470686,256.918,951.354,3.5,3.89627,4.20328,0.128878,298.063,328080,126.949,492.268,140266,129.969,459.086,2340.11
470688,256.92,951.361,3.5,3.89539,4.2023,0.128937,298.093,328080,126.949,492.268,140268,129.971,459.094,2340.11
470748,256.978,951.588,3.5,3.89089,4.19529,0.129312,298.805,328080,126.949,492.268,140328,130.029,459.321,2340.11
470808,257.037,951.815,3.5,3.88692,4.18983,0.129584,299.242,328080,126.949,492.268,140388,130.087,459.547,2340.11
470868,257.095,952.042,3.5,3.8802,4.18222,0.129804,299.515,328080,126.949,492.268,140448,130.146,459.774,2340.11
470928,257.153,952.268,3.5,3.86903,4.17053,0.130018,299.692,328080,126.949,492.268,140508,130.204,460,2340.11
