13526,6.76061,25.3925,3.5,3.72327,4.02571,0.132551,300.159,6572,2.86783,11.0995,6954,3.89278,14.2929,0.000304
13528,6.76255,25.3997,3.5,3.72277,4.02524,0.132573,300.159,6572,2.86783,11.0995,6956,3.89472,14.3002,0.000304
13530,6.7645,25.4069,3.5,3.72227,4.02477,0.132596,300.159,6572,2.86783,11.0995,6958,3.89667,14.3074,0.000304
13532,6.76644,25.4142,3.5,3.72178,4.02429,0.132618,300.16,6572,2.86783,11.0995,6960,3.89861,14.3146,0.000304
13534,6.76839,25.4214,3.5,3.72128,4.02382,0.132641,300.16,6572,2.86783,11.0995,6962,3.90056,14.3219,0.000304
13536,6.77033,25.4287,3.5,3.72078,4.02335,0.132663,300.16,6572,2.86783,11.0995,6964,3.9025,14.3291,0.000304
13538,6.77227,25.4359,3.5,3.72029,4.02288,0.132686,300.16,6572,2.86783,11.0995,6966,3.90444,14.3364,0.000304
13540,6.77422,25.4431,3.5,3.71979,4.0224,0.132709,300.16,6572,2.86783,11.0995,6968,3.90639,14.3436,0.000304
13542,6.77616,25.4504,3.5,3.71929,4.02193,0.132733,300.161,6572,2.86783,11.0995,6970,3.90833,14.3508,0.000304
13544,6.77811,25.4576,3.5,3.7188,4.02146,0.132757,300.161,6572,2.86783,11.0995,6972,3.91028,14.358,0.000304
13546,6.78005,25.4648,3.5,3.7183,4.02099,0.13278,300.161,6572,2.86783,11.0995,6974,3.91222,14.3653,0.000304
13548,6.782,25.472,3.5,3.7178,4.02052,0.132804,300.161,6572,2.86783,11.0995,6976,3.91417,14.3725,0.000304
13550,6.78394,25.4793,3.5,3.7173,4.02004,0.132828,300.161,6572,2.86783,11.0995,6978,3.91611,14.3797,0.000304
13552,6.78589,25.4865,3.5,3.7168,4.01957,0.132851,300.162,6572,2.86783,11.0995,6980,3.91806,14.387,0.000304
13554,6.78783,25.4937,3.5,3.71631,4.0191,0.132875,300.162,6572,2.86783,11.0995,6982,3.92,14.3942,0.000304
13556,6.78977,25.5009,3.5,3.71581,4.01863,0.132899,300.162,6572,2.86783,11.0995,6984,3.92194,14.4014,0.000304
13558,6.79172,25.5082,3.5,3.71531,4.01816,0.132922,300.162,6572,2.86783,11.0995,6986,3.92389,14.4086,0.000304
13560,6.79366,25.5154,3.5,3.71482,4.01769,0.132946,300.162,6572,2.86783,11.0995,6988,3.92583,14.4159,0.000304
13562,6.79561,25.5226,3.5,3.71433,4.01722,0.13297,300.163,6572,2.86783,11.0995,6990,3.92778,14.4231,0.000304
13564,6.79755,25.5298,3.5,3.71384,4.01676,0.132993,300.163,6572,2.86783,11.0995,6992,3.92972,14.4303,0.000304
13566,6.7995,25.5371,3.5,3.71334,4.01629,0.133017,300.163,6572,2.86783,11.0995,6994,3.93167,14.4375,0.000304
13568,6.80144,25.5443,3.5,3.71285,4.01582,0.133041,300.163,6572,2.86783,11.0995,6996,3.93361,14.4447,0.000304
13570,6.80339,25.5515,3.5,3.71236,4.01535,0.133064,300.163,6572,2.86783,11.0995,6998,3.93556,14.452,0.000304
13572,6.80533,25.5587,3.5,3.71186,4.01489,0.133088,300.163,6572,2.86783,11.0995,7000,3.9375,14.4592,0.000304
13574,6.80727,25.5659,3.5,3.71137,4.01442,0.133111,300.164,6572,2.86783,11.0995,7002,3.93944,14.4664,0.000304
13576,6.80922,25.5731,3.5,3.71084,4.01395,0.133167,300.164,6572,2.86783,11.0995,7004,3.94139,14.4736,0.000304
13578,6.81116,25.5804,3.5,3.7103,4.01348,0.13324,300.164,6572,2.86783,11.0995,7006,3.94333,14.4808,0.000304
13580,6.81311,25.5876,3.5,3.70976,4.01302,0.133313,300.164,6572,2.86783,11.0995,7008,3.94528,14.488,0.000304
13582,6.81505,25.5948,3.5,3.70921,4.01255,0.133386,300.164,6572,2.86783,11.0995,7010,3.94722,14.4953,0.000304
13584,6.817,25.602,3.5,3.70867,4.01208,0.133459,300.164,6572,2.86783,11.0995,7012,3.94917,14.5025,0.000304
13586,6.81894,25.6092,3.5,3.70813,4.01161,0.133532,300.164,6572,2.86783,11.0995,7014,3.95111,14.5097,0.000304
13588,6.82089,25.6164,3.5,3.70759,4.01115,0.133605,300.165,6572,2.86783,11.0995,7016,3.95306,14.5169,0.000304
13590,6.82283,25.6236,3.5,3.70704,4.01068,0.133678,300.165,6572,2.86783,11.0995,7018,3.955,14.5241,0.000304
13592,6.82477,25.6308,3.5,3.7065,4.01021,0.133751,300.165,6572,2.86783,11.0995,7020,3.95694,14.5313,0.000304
13594,6.82672,25.638,3.5,3.70595,4.00973,0.133824,300.165,6572,2.86783,11.0995,7022,3.95889,14.5385,0.000304
13596,6.82866,25.6452,3.5,3.70539,4.00925,0.133897,300.165,6572,2.86783,11.0995,7024,3.96083,14.5457,0.000304
13598,6.83061,25.6524,3.5,3.70483,4.00877,0.13397,300.165,6572,2.86783,11.0995,7026,3.96278,14.5529,0.000304
13600,6.83255,25.6597,3.5,3.70427,4.00828,0.134043,300.165,6572,2.86783,11.0995,7028,3.96472,14.5601,0.000304
13602,6.8345,25.6669,3.5,3.70371,4.0078,0.134116,300.166,6572,2.86783,11.0995,7030,3.96667,14.5673,0.000304
13604,6.83644,25.6741,3.5,3.70315,4.00731,0.134189,300.166,6572,2.86783,11.0995,7032,3.96861,14.5745,0.000304
13606,6.83839,25.6813,3.5,3.70259,4.00683,0.134262,300.166,6572,2.86783,11.0995,7034,3.97056,14.5817,0.000304
13608,6.84033,25.6885,3.5,3.70203,4.00635,0.134335,300.166,6572,2.86783,11.0995,7036,3.9725,14.5889,0.000304
13610,6.84227,25.6956,3.5,3.70147,4.00586,0.134408,300.166,6572,2.86783,11.0995,7038,3.97444,14.5961,0.000304
13612,6.84422,25.7028,3.5,3.70091,4.00538,0.134485,300.166,6572,2.86783,11.0995,7040,3.97639,14.6033,0.000304
13614,6.84616,25.71,3.5,3.70034,4.00489,0.134568,300.166,6572,2.86783,11.0995,7042,3.97833,14.6105,0.000304
13616,6.84811,25.7172,3.5,3.69977,4.00441,0.13465,300.167,6572,2.86783,11.0995,7044,3.98028,14.6177,0.000304
13618,6.85005,25.7244,3.5,3.6992,4.00393,0.134733,300.167,6572,2.86783,11.0995,7046,3.98222,14.6249,0.000304
13620,6.852,25.7316,3.5,3.69863,4.00344,0.134815,300.167,6572,2.86783,11.0995,7048,3.98417,14.6321,0.000304
13622,6.85394,25.7388,3.5,3.69806,4.00296,0.134898,300.167,6572,2.86783,11.0995,7050,3.98611,14.6393,0.000304
13624,6.85589,25.746,3.5,3.69749,4.00247,0.13498,300.167,6572,2.86783,11.0995,7052,3.98806,14.6465,0.000304
13626,6.85783,25.7532,3.5,3.69692,4.00199,0.135063,300.167,6572,2.86783,11.0995,7054,3.99,14.6537,0.000304
13628,6.85977,25.7604,3.5,3.69635,4.00151,0.135145,300.167,6572,2.86783,11.0995,7056,3.99194,14.6608,0.000304
13630,6.86172,25.7676,3.5,3.69577,4.00101,0.135228,300.167,6572,2.86783,11.0995,7058,3.99389,14.668,0.000304
13632,6.86366,25.7747,3.5,3.69517,4.0005,0.13531,300.167,6572,2.86783,11.0995,7060,3.99583,14.6752,0.000304
13634,6.86561,25.7819,3.5,3.69458,3.99999,0.135393,300.168,6572,2.86783,11.0995,7062,3.99778,14.6824,0.000304
13636,6.86755,25.7891,3.5,3.69398,3.99948,0.135475,300.168,6572,2.86783,11.0995,7064,3.99972,14.6896,0.000304
13638,6.8695,25.7963,3.5,3.69338,3.99896,0.135558,300.168,6572,2.86783,11.0995,7066,4.00167,14.6968,0.000304
13640,6.87144,25.8035,3.5,3.69279,3.99845,0.13564,300.168,6572,2.86783,11.0995,7068,4.00361,14.7039,0.000304
13642,6.87339,25.8107,3.5,3.69219,3.99794,0.135723,300.168,6572,2.86783,11.0995,7070,4.00556,14.7111,0.000304
13644,6.87533,25.8178,3.5,3.69159,3.99743,0.135805,300.168,6572,2.86783,11.0995,7072,4.0075,14.7183,0.000304
13646,6.87727,25.825,3.5,3.69099,3.99692,0.135888,300.168,6572,2.86783,11.0995,7074,4.00944,14.7255,0.000304
13648,6.87922,25.8322,3.5,3.69039,3.99641,0.135973,300.168,6572,2.86783,11.0995,7076,4.01139,14.7327,0.000304
13650,6.88116,25.8394,3.5,3.68978,3.9959,0.136068,300.168,6572,2.86783,11.0995,7078,4.01333,14.7398,0.000304
13652,6.88311,25.8465,3.5,3.68917,3.99538,0.136162,300.169,6572,2.86783,11.0995,7080,4.01528,14.747,0.000304
13654,6.88505,25.8537,3.5,3.68857,3.99487,0.136257,300.169,6572,2.86783,11.0995,7082,4.01722,14.7542,0.000304
13656,6.887,25.8609,3.5,3.68796,3.99436,0.136352,300.169,6572,2.86783,11.0995,7084,4.01917,14.7613,0.000304
13658,6.88894,25.868,3.5,3.68735,3.99385,0.136446,300.169,6572,2.86783,11.0995,7086,4.02111,14.7685,0.000304
13660,6.89089,25.8752,3.5,3.68674,3.99334,0.136541,300.169,6572,2.86783,11.0995,7088,4.02306,14.7757,0.000304
13662,6.89283,25.8824,3.5,3.68613,3.99283,0.136635,300.169,6572,2.86783,11.0995,7090,4.025,14.7828,0.000304
13664,6.89477,25.8895,3.5,3.68552,3.99231,0.13673,300.169,6572,2.86783,11.0995,7092,4.02694,14.79,0.000304
13666,6.89672,25.8967,3.5,3.6849,3.9918,0.136825,300.169,6572,2.86783,11.0995,7094,4.02889,14.7972,0.000304
13668,6.89866,25.9039,3.5,3.68428,3.99127,0.136919,300.169,6572,2.86783,11.0995,7096,4.03083,14.8043,0.000304
13670,6.90061,25.911,3.5,3.68365,3.99074,0.137014,300.169,6572,2.86783,11.0995,7098,4.03278,14.8115,0.000304
13672,6.90255,25.9182,3.5,3.68303,3.99022,0.137108,300.17,6572,2.86783,11.0995,7100,4.03472,14.8187,0.000304
13674,6.9045,25.9254,3.5,3.6824,3.98969,0.137203,300.17,6572,2.86783,11.0995,7102,4.03667,14.8258,0.000304
13676,6.90644,25.9325,3.5,3.68177,3.98916,0.137298,300.17,6572,2.86783,11.0995,7104,4.03861,14.833,0.000304
13678,6.90839,25.9397,3.5,3.68115,3.98863,0.137392,300.17,6572,2.86783,11.0995,7106,4.04056,14.8401,0.000304
13680,6.91033,25.9468,3.5,3.68052,3.9881,0.137487,300.17,6572,2.86783,11.0995,7108,4.0425,14.8473,0.000304
13682,6.91227,25.954,3.5,3.6799,3.98758,0.137581,300.17,6572,2.86783,11.0995,7110,4.04444,14.8545,0.000304
13684,6.91422,25.9611,3.5,3.67926,3.98705,0.137681,300.17,6572,2.86783,11.0995,7112,4.04639,14.8616,0.000304
13686,6.91616,25.9683,3.5,3.67855,3.98652,0.137859,300.17,6572,2.86783,11.0995,7114,4.04833,14.8688,0.000304
13688,6.91811,25.9754,3.5,3.67784,3.98599,0.138038,300.17,6572,2.86783,11.0995,7116,4.05028,14.8759,0.000304
13690,6.92005,25.9826,3.5,3.67713,3.98546,0.138216,300.17,6572,2.86783,11.0995,7118,4.05222,14.8831,0.000304
13692,6.922,25.9897,3.5,3.67642,3.98494,0.138394,300.171,6572,2.86783,11.0995,7120,4.05417,14.8902,0.000304
13694,6.92394,25.9969,3.5,3.67571,3.98441,0.138572,300.171,6572,2.86783,11.0995,7122,4.05611,14.8974,0.000304
13696,6.92589,26.004,3.5,3.675,3.98388,0.138751,300.171,6572,2.86783,11.0995,7124,4.05806,14.9045,0.000304
13698,6.92783,26.0112,3.5,3.67429,3.98335,0.138929,300.171,6572,2.86783,11.0995,7126,4.06,14.9117,0.000304
13700,6.92977,26.0183,3.5,3.67358,3.98282,0.139107,300.171,6572,2.86783,11.0995,7128,4.06194,14.9188,0.000304
13702,6.93172,26.0255,3.5,3.67287,3.98229,0.139285,300.171,6572,2.86783,11.0995,7130,4.06389,14.9259,0.000304
13704,6.93366,26.0326,3.5,3.67212,3.98173,0.139463,300.171,6572,2.86783,11.0995,7132,4.06583,14.9331,0.000304
13706,6.93561,26.0397,3.5,3.67138,3.98116,0.139642,300.171,6572,2.86783,11.0995,7134,4.06778,14.9402,0.000304
13708,6.93755,26.0469,3.5,3.67063,3.98059,0.13982,300.171,6572,2.86783,11.0995,7136,4.06972,14.9474,0.000304
13710,6.9395,26.054,3.5,3.66988,3.98003,0.139998,300.171,6572,2.86783,11.0995,7138,4.07167,14.9545,0.000304
13712,6.94144,26.0612,3.5,3.66913,3.97946,0.140176,300.171,6572,2.86783,11.0995,7140,4.07361,14.9616,0.000304
13714,6.94339,26.0683,3.5,3.66838,3.97889,0.140354,300.172,6572,2.86783,11.0995,7142,4.07556,14.9688,0.000304
13716,6.94533,26.0754,3.5,3.66763,3.97833,0.140533,300.172,6572,2.86783,11.0995,7144,4.0775,14.9759,0.000304
13718,6.94727,26.0825,3.5,3.66688,3.97776,0.140711,300.172,6572,2.86783,11.0995,7146,4.07944,14.983,0.000304
13720,6.94922,26.0897,3.5,3.66613,3.9772,0.140889,300.172,6572,2.86783,11.0995,7148,4.08139,14.9901,0.000304
13722,6.95116,26.0968,3.5,3.66538,3.97663,0.14107,300.172,6572,2.86783,11.0995,7150,4.08333,14.9973,0.000304
13724,6.95311,26.1039,3.5,3.66463,3.97606,0.141251,300.172,6572,2.86783,11.0995,7152,4.08528,15.0044,0.000304
13726,6.95505,26.1111,3.5,3.66388,3.9755,0.141432,300.172,6572,2.86783,11.0995,7154,4.08722,15.0115,0.000304
13728,6.957,26.1182,3.5,3.66313,3.97493,0.141613,300.172,6572,2.86783,11.0995,7156,4.08917,15.0186,0.000304
13730,6.95894,26.1253,3.5,3.66238,3.97436,0.141794,300.172,6572,2.86783,11.0995,7158,4.09111,15.0258,0.000304
13732,6.96089,26.1324,3.5,3.66162,3.9738,0.141974,300.172,6572,2.86783,11.0995,7160,4.09306,15.0329,0.000304
13734,6.96283,26.1395,3.5,3.66087,3.97323,0.142155,300.172,6572,2.86783,11.0995,7162,4.095,15.04,0.000304
13736,6.96477,26.1467,3.5,3.66012,3.97266,0.142336,300.172,6572,2.86783,11.0995,7164,4.09694,15.0471,0.000304
13738,6.96672,26.1538,3.5,3.65937,3.9721,0.142517,300.173,6572,2.86783,11.0995,7166,4.09889,15.0542,0.000304
13740,6.96866,26.1609,3.5,3.65857,3.97148,0.142698,300.173,6572,2.86783,11.0995,7168,4.10083,15.0614,0.000304
13742,6.97061,26.168,3.5,3.65776,3.97085,0.142879,300.173,6572,2.86783,11.0995,7170,4.10278,15.0685,0.000304
13744,6.97255,26.1751,3.5,3.65694,3.97022,0.14306,300.173,6572,2.86783,11.0995,7172,4.10472,15.0756,0.000304
13746,6.9745,26.1822,3.5,3.65613,3.9696,0.143241,300.173,6572,2.86783,11.0995,7174,4.10667,15.0827,0.000304
13748,6.97644,26.1893,3.5,3.65532,3.96897,0.143422,300.173,6572,2.86783,11.0995,7176,4.10861,15.0898,0.000304
13750,6.97839,26.1964,3.5,3.65451,3.96834,0.143603,300.173,6572,2.86783,11.0995,7178,4.11056,15.0969,0.000304
13752,6.98033,26.2035,3.5,3.65369,3.96772,0.143784,300.173,6572,2.86783,11.0995,7180,4.1125,15.104,0.000304
13754,6.98227,26.2106,3.5,3.65288,3.96709,0.143965,300.173,6572,2.86783,11.0995,7182,4.11444,15.1111,0.000304
13756,6.98422,26.2177,3.5,3.65207,3.96646,0.144146,300.173,6572,2.86783,11.0995,7184,4.11639,15.1182,0.000304
13758,6.98616,26.2248,3.5,3.65126,3.96584,0.144319,300.173,6572,2.86783,11.0995,7186,4.11833,15.1253,0.000304
13760,6.98811,26.2319,3.5,3.65046,3.96521,0.144489,300.173,6572,2.86783,11.0995,7188,4.12028,15.1324,0.000304
13762,6.99005,26.239,3.5,3.64966,3.96458,0.144659,300.173,6572,2.86783,11.0995,7190,4.12222,15.1395,0.000304
13764,6.992,26.2461,3.5,3.64886,3.96395,0.144829,300.174,6572,2.86783,11.0995,7192,4.12417,15.1466,0.000304
13766,6.99394,26.2532,3.5,3.64806,3.96333,0.144999,300.174,6572,2.86783,11.0995,7194,4.12611,15.1537,0.000304
13768,6.99589,26.2603,3.5,3.64726,3.9627,0.145169,300.174,6572,2.86783,11.0995,7196,4.12806,15.1608,0.000304
13770,6.99783,26.2674,3.5,3.64645,3.96207,0.145339,300.174,6572,2.86783,11.0995,7198,4.13,15.1679,0.000304
13772,6.99977,26.2745,3.5,3.64565,3.96145,0.145509,300.174,6572,2.86783,11.0995,7200,4.13194,15.175,0.000304
13774,7.00172,26.2816,3.5,3.64485,3.96082,0.145679,300.174,6572,2.86783,11.0995,7202,4.13389,15.182,0.000304
13776,7.00366,26.2887,3.5,3.64402,3.96016,0.145849,300.174,6572,2.86783,11.0995,7204,4.13583,15.1891,0.000304
13778,7.00561,26.2957,3.5,3.64317,3.95949,0.146019,300.174,6572,2.86783,11.0995,7206,4.13778,15.1962,0.000304
13780,7.00755,26.3028,3.5,3.64233,3.95882,0.146189,300.174,6572,2.86783,11.0995,7208,4.13972,15.2033,0.000304
13782,7.0095,26.3099,3.5,3.64148,3.95815,0.146359,300.174,6572,2.86783,11.0995,7210,4.14167,15.2104,0.000304
13784,7.01144,26.317,3.5,3.64064,3.95748,0.146529,300.174,6572,2.86783,11.0995,7212,4.14361,15.2175,0.000304
13786,7.01339,26.3241,3.5,3.63979,3.95681,0.146699,300.174,6572,2.86783,11.0995,7214,4.14556,15.2245,0.000304
13788,7.01533,26.3311,3.5,3.63895,3.95614,0.146869,300.174,6572,2.86783,11.0995,7216,4.1475,15.2316,0.000304
13790,7.01727,26.3382,3.5,3.6381,3.95547,0.147039,300.175,6572,2.86783,11.0995,7218,4.14944,15.2387,0.000304
13792,7.01922,26.3453,3.5,3.63725,3.95479,0.147209,300.175,6572,2.86783,11.0995,7220,4.15139,15.2458,0.000304
13794,7.02116,26.3524,3.5,3.63642,3.95412,0.147368,300.175,6572,2.86783,11.0995,7222,4.15333,15.2528,0.000304
13796,7.02311,26.3594,3.5,3.63559,3.95345,0.147518,300.175,6572,2.86783,11.0995,7224,4.15528,15.2599,0.000304
13798,7.02505,26.3665,3.5,3.63477,3.95278,0.147669,300.175,6572,2.86783,11.0995,7226,4.15722,15.267,0.000304
13800,7.027,26.3736,3.5,3.63394,3.95211,0.147819,300.175,6572,2.86783,11.0995,7228,4.15917,15.274,0.000304
13802,7.02894,26.3806,3.5,3.63311,3.95144,0.147969,300.175,6572,2.86783,11.0995,7230,4.16111,15.2811,0.000304
13804,7.03089,26.3877,3.5,3.63229,3.95077,0.148119,300.175,6572,2.86783,11.0995,7232,4.16306,15.2882,0.000304
13806,7.03283,26.3948,3.5,3.63146,3.9501,0.148269,300.175,6572,2.86783,11.0995,7234,4.165,15.2952,0.000304
13808,7.03477,26.4018,3.5,3.63063,3.94943,0.148419,300.175,6572,2.86783,11.0995,7236,4.16694,15.3023,0.000304
13810,7.03672,26.4089,3.5,3.62981,3.94875,0.14857,300.175,6572,2.86783,11.0995,7238,4.16889,15.3093,0.000304
13812,7.03866,26.4159,3.5,3.62896,3.94806,0.14872,300.175,6572,2.86783,11.0995,7240,4.17083,15.3164,0.000304
13814,7.04061,26.423,3.5,3.62808,3.94733,0.14887,300.175,6572,2.86783,11.0995,7242,4.17278,15.3234,0.000304
13816,7.04255,26.43,3.5,3.6272,3.94661,0.14902,300.176,6572,2.86783,11.0995,7244,4.17472,15.3305,0.000304
13818,7.0445,26.4371,3.5,3.62632,3.94588,0.14917,300.176,6572,2.86783,11.0995,7246,4.17667,15.3376,0.000304
13820,7.04644,26.4441,3.5,3.62544,3.94516,0.14932,300.176,6572,2.86783,11.0995,7248,4.17861,15.3446,0.000304
13822,7.04839,26.4512,3.5,3.62456,3.94443,0.149471,300.176,6572,2.86783,11.0995,7250,4.18056,15.3516,0.000304
13824,7.05033,26.4582,3.5,3.62368,3.94371,0.149621,300.176,6572,2.86783,11.0995,7252,4.1825,15.3587,0.000304
13826,7.05227,26.4653,3.5,3.6228,3.94298,0.149771,300.176,6572,2.86783,11.0995,7254,4.18444,15.3657,0.000304
13828,7.05422,26.4723,3.5,3.62192,3.94226,0.149921,300.176,6572,2.86783,11.0995,7256,4.18639,15.3728,0.000304
13830,7.05616,26.4794,3.5,3.62104,3.94153,0.150071,300.176,6572,2.86783,11.0995,7258,4.18833,15.3798,0.000304
13832,7.05811,26.4864,3.5,3.62015,3.94081,0.150222,300.176,6572,2.86783,11.0995,7260,4.19028,15.3869,0.000304
13834,7.06005,26.4934,3.5,3.61927,3.94008,0.150373,300.176,6572,2.86783,11.0995,7262,4.19222,15.3939,0.000304
13836,7.062,26.5005,3.5,3.61839,3.93936,0.150523,300.176,6572,2.86783,11.0995,7264,4.19417,15.4009,0.000304
13838,7.06394,26.5075,3.5,3.61751,3.93864,0.150674,300.176,6572,2.86783,11.0995,7266,4.19611,15.408,0.000304
13840,7.06589,26.5145,3.5,3.61663,3.93791,0.150825,300.176,6572,2.86783,11.0995,7268,4.19806,15.415,0.000304
13842,7.06783,26.5216,3.5,3.61575,3.93719,0.150976,300.177,6572,2.86783,11.0995,7270,4.2,15.422,0.000304
13844,7.06977,26.5286,3.5,3.61487,3.93646,0.151126,300.177,6572,2.86783,11.0995,7272,4.20194,15.4291,0.000304
13846,7.07172,26.5356,3.5,3.61399,3.93574,0.151277,300.177,6572,2.86783,11.0995,7274,4.20389,15.4361,0.000304
13848,7.07366,26.5426,3.5,3.61311,3.93501,0.151428,300.177,6572,2.86783,11.0995,7276,4.20583,15.4431,0.000304
13850,7.07561,26.5497,3.5,3.61223,3.93428,0.151578,300.177,6572,2.86783,11.0995,7278,4.20778,15.4501,0.000304
13852,7.07755,26.5567,3.5,3.61134,3.93356,0.151729,300.177,6572,2.86783,11.0995,7280,4.20972,15.4572,0.000304
13854,7.0795,26.5637,3.5,3.61046,3.93283,0.15188,300.177,6572,2.86783,11.0995,7282,4.21167,15.4642,0.000304
13856,7.08144,26.5707,3.5,3.60958,3.93211,0.152031,300.177,6572,2.86783,11.0995,7284,4.21361,15.4712,0.000304
13858,7.08339,26.5777,3.5,3.6087,3.93138,0.152181,300.177,6572,2.86783,11.0995,7286,4.21556,15.4782,0.000304
13860,7.08533,26.5848,3.5,3.60781,3.93065,0.152332,300.177,6572,2.86783,11.0995,7288,4.2175,15.4852,0.000304
13862,7.08727,26.5918,3.5,3.60693,3.92993,0.152483,300.177,6572,2.86783,11.0995,7290,4.21944,15.4922,0.000304
13864,7.08922,26.5988,3.5,3.60605,3.9292,0.152633,300.177,6572,2.86783,11.0995,7292,4.22139,15.4993,0.000304
13866,7.09116,26.6058,3.5,3.60517,3.92848,0.152782,300.178,6572,2.86783,11.0995,7294,4.22333,15.5063,0.000304
13868,7.09311,26.6128,3.5,3.6043,3.92775,0.152918,300.178,6572,2.86783,11.0995,7296,4.22528,15.5133,0.000304
13870,7.09505,26.6198,3.5,3.60343,3.92702,0.153055,300.178,6572,2.86783,11.0995,7298,4.22722,15.5203,0.000304
13872,7.097,26.6268,3.5,3.60256,3.9263,0.153191,300.178,6572,2.86783,11.0995,7300,4.22917,15.5273,0.000304
13874,7.09894,26.6338,3.5,3.6017,3.92557,0.153327,300.178,6572,2.86783,11.0995,7302,4.23111,15.5343,0.000304
13876,7.10089,26.6408,3.5,3.60083,3.92485,0.153464,300.178,6572,2.86783,11.0995,7304,4.23306,15.5413,0.000304
13878,7.10283,26.6478,3.5,3.59996,3.92412,0.1536,300.178,6572,2.86783,11.0995,7306,4.235,15.5483,0.000304
13880,7.10477,26.6548,3.5,3.59909,3.92339,0.153737,300.178,6572,2.86783,11.0995,7308,4.23694,15.5553,0.000304
13882,7.10672,26.6618,3.5,3.59822,3.92267,0.153873,300.178,6572,2.86783,11.0995,7310,4.23889,15.5623,0.000304
13884,7.10866,26.6688,3.5,3.59736,3.92194,0.15401,300.178,6572,2.86783,11.0995,7312,4.24083,15.5693,0.000304
13886,7.11061,26.6758,3.5,3.59652,3.92125,0.154146,300.178,6572,2.86783,11.0995,7314,4.24278,15.5763,0.000304
13888,7.11255,26.6828,3.5,3.59569,3.92056,0.154282,300.178,6572,2.86783,11.0995,7316,4.24472,15.5833,0.000304
13890,7.1145,26.6898,3.5,3.59485,3.91986,0.154419,300.178,6572,2.86783,11.0995,7318,4.24667,15.5903,0.000304
13892,7.11644,26.6968,3.5,3.59402,3.91917,0.154555,300.179,6572,2.86783,11.0995,7320,4.24861,15.5972,0.000304
13894,7.11839,26.7038,3.5,3.59318,3.91848,0.154692,300.179,6572,2.86783,11.0995,7322,4.25056,15.6042,0.000304
13896,7.12033,26.7107,3.5,3.59234,3.91778,0.154828,300.179,6572,2.86783,11.0995,7324,4.2525,15.6112,0.000304
13898,7.12227,26.7177,3.5,3.59151,3.91709,0.154964,300.179,6572,2.86783,11.0995,7326,4.25444,15.6182,0.000304
13900,7.12422,26.7247,3.5,3.59067,3.9164,0.155101,300.179,6572,2.86783,11.0995,7328,4.25639,15.6252,0.000304
13902,7.12616,26.7317,3.5,3.58984,3.91571,0.155237,300.179,6572,2.86783,11.0995,7330,4.25833,15.6322,0.000304
13904,7.12811,26.7387,3.5,3.58901,3.91501,0.155364,300.179,6572,2.86783,11.0995,7332,4.26028,15.6391,0.000304
13906,7.13005,26.7456,3.5,3.58819,3.91432,0.155492,300.179,6572,2.86783,11.0995,7334,4.26222,15.6461,0.000304
13908,7.132,26.7526,3.5,3.58736,3.91363,0.155619,300.179,6572,2.86783,11.0995,7336,4.26417,15.6531,0.000304
13910,7.13394,26.7596,3.5,3.58653,3.91293,0.155746,300.179,6572,2.86783,11.0995,7338,4.26611,15.6601,0.000304
13912,7.13589,26.7666,3.5,3.58571,3.91224,0.155873,300.179,6572,2.86783,11.0995,7340,4.26806,15.667,0.000304
13914,7.13783,26.7735,3.5,3.58488,3.91155,0.156,300.179,6572,2.86783,11.0995,7342,4.27,15.674,0.000304
13916,7.13977,26.7805,3.5,3.58405,3.91085,0.156127,300.18,6572,2.86783,11.0995,7344,4.27194,15.681,0.000304
13918,7.14172,26.7875,3.5,3.58323,3.91016,0.156254,300.18,6572,2.86783,11.0995,7346,4.27389,15.6879,0.000304
13920,7.14366,26.7944,3.5,3.5824,3.90947,0.156381,300.18,6572,2.86783,11.0995,7348,4.27583,15.6949,0.000304
13922,7.14561,26.8014,3.5,3.58161,3.9088,0.156508,300.18,6572,2.86783,11.0995,7350,4.27778,15.7019,0.000304
13924,7.14755,26.8084,3.5,3.58081,3.90814,0.156635,300.18,6572,2.86783,11.0995,7352,4.27972,15.7088,0.000304
13926,7.1495,26.8153,3.5,3.58002,3.90748,0.156762,300.18,6572,2.86783,11.0995,7354,4.28167,15.7158,0.000304
13928,7.15144,26.8223,3.5,3.57922,3.90682,0.156889,300.18,6572,2.86783,11.0995,7356,4.28361,15.7228,0.000304
13930,7.15339,26.8292,3.5,3.57843,3.90616,0.157016,300.18,6572,2.86783,11.0995,7358,4.28556,15.7297,0.000304
13932,7.15533,26.8362,3.5,3.57764,3.9055,0.157143,300.18,6572,2.86783,11.0995,7360,4.2875,15.7367,0.000304
13934,7.15727,26.8432,3.5,3.57684,3.90484,0.15727,300.18,6572,2.86783,11.0995,7362,4.28944,15.7436,0.000304
13936,7.15922,26.8501,3.5,3.57605,3.90418,0.157397,300.18,6572,2.86783,11.0995,7364,4.29139,15.7506,0.000304
13938,7.16116,26.8571,3.5,3.57526,3.90352,0.157524,300.18,6572,2.86783,11.0995,7366,4.29333,15.7575,0.000304
13940,7.16311,26.864,3.5,3.57446,3.90286,0.157651,300.181,6572,2.86783,11.0995,7368,4.29528,15.7645,0.000304
13942,7.16505,26.871,3.5,3.57367,3.9022,0.157778,300.181,6572,2.86783,11.0995,7370,4.29722,15.7714,0.000304
