12392,6.07811,22.9262,3.5,3.79566,4.098,0.132015,300.055,6140,2.6588,10.3357,6252,3.41931,12.5905,0.000304
12394,6.08005,22.9336,3.5,3.79503,4.09738,0.132033,300.057,6140,2.6588,10.3357,6254,3.42125,12.5978,0.000304
12396,6.08199,22.9409,3.5,3.79441,4.09677,0.13205,300.058,6140,2.6588,10.3357,6256,3.42319,12.6052,0.000304
12398,6.08394,22.9483,3.5,3.79378,4.09615,0.132068,300.059,6140,2.6588,10.3357,6258,3.42514,12.6126,0.000304
12400,6.08588,22.9557,3.5,3.79315,4.09554,0.132086,300.061,6140,2.6588,10.3357,6260,3.42708,12.62,0.000304
12402,6.08783,22.9631,3.5,3.79252,4.09493,0.132103,300.062,6140,2.6588,10.3357,6262,3.42903,12.6273,0.000304
12404,6.08977,22.9704,3.5,3.7919,4.09431,0.132121,300.063,6140,2.6588,10.3357,6264,3.43097,12.6347,0.000304
12406,6.09172,22.9778,3.5,3.79128,4.09371,0.132138,300.065,6140,2.6588,10.3357,6266,3.43292,12.6421,0.000304
12408,6.09366,22.9852,3.5,3.79067,4.09311,0.132156,300.066,6140,2.6588,10.3357,6268,3.43486,12.6495,0.000304
12410,6.09561,22.9926,3.5,3.79007,4.09252,0.132174,300.067,6140,2.6588,10.3357,6270,3.43681,12.6568,0.000304
12412,6.09755,22.9999,3.5,3.78946,4.09193,0.132191,300.069,6140,2.6588,10.3357,6272,3.43875,12.6642,0.000304
12414,6.09949,23.0073,3.5,3.78885,4.09133,0.132209,300.07,6140,2.6588,10.3357,6274,3.44069,12.6716,0.000304
12416,6.10144,23.0147,3.5,3.78825,4.09074,0.132226,300.071,6140,2.6588,10.3357,6276,3.44264,12.6789,0.000304
12418,6.10338,23.022,3.5,3.78764,4.09015,0.132244,300.073,6140,2.6588,10.3357,6278,3.44458,12.6863,0.000304
12420,6.10533,23.0294,3.5,3.78703,4.08955,0.132262,300.074,6140,2.6588,10.3357,6280,3.44653,12.6937,0.000304
12422,6.10727,23.0368,3.5,3.78643,4.08896,0.132279,300.075,6140,2.6588,10.3357,6282,3.44847,12.701,0.000304
12424,6.10922,23.0441,3.5,3.78581,4.08837,0.132301,300.077,6140,2.6588,10.3357,6284,3.45042,12.7084,0.000304
12426,6.11116,23.0515,3.5,3.7852,4.08777,0.132324,300.078,6140,2.6588,10.3357,6286,3.45236,12.7157,0.000304
12428,6.11311,23.0588,3.5,3.78459,4.08718,0.132346,300.079,6140,2.6588,10.3357,6288,3.45431,12.7231,0.000304
12430,6.11505,23.0662,3.5,3.78398,4.08659,0.132369,300.081,6140,2.6588,10.3357,6290,3.45625,12.7305,0.000304
12432,6.11699,23.0735,3.5,3.78337,4.08599,0.132391,300.082,6140,2.6588,10.3357,6292,3.45819,12.7378,0.000304
12434,6.11894,23.0809,3.5,3.78276,4.0854,0.132414,300.083,6140,2.6588,10.3357,6294,3.46014,12.7452,0.000304
12436,6.12088,23.0883,3.5,3.78214,4.08481,0.132437,300.085,6140,2.6588,10.3357,6296,3.46208,12.7525,0.000304
12438,6.12283,23.0956,3.5,3.78153,4.08421,0.132459,300.086,6140,2.6588,10.3357,6298,3.46403,12.7599,0.000304
12440,6.12477,23.103,3.5,3.78092,4.08362,0.132482,300.087,6140,2.6588,10.3357,6300,3.46597,12.7672,0.000304
12442,6.12672,23.1103,3.5,3.78032,4.08303,0.132504,300.089,6140,2.6588,10.3357,6302,3.46792,12.7746,0.000304
12444,6.12866,23.1177,3.5,3.77973,4.08247,0.132527,300.09,6140,2.6588,10.3357,6304,3.46986,12.7819,0.000304
12446,6.13061,23.125,3.5,3.77915,4.0819,0.132549,300.091,6140,2.6588,10.3357,6306,3.47181,12.7893,0.000304
12448,6.13255,23.1324,3.5,3.77856,4.08134,0.132572,300.093,6140,2.6588,10.3357,6308,3.47375,12.7966,0.000304
12450,6.13449,23.1397,3.5,3.77798,4.08077,0.132594,300.094,6140,2.6588,10.3357,6310,3.47569,12.804,0.000304
12452,6.13644,23.147,3.5,3.77739,4.0802,0.132617,300.095,6140,2.6588,10.3357,6312,3.47764,12.8113,0.000304
12454,6.13838,23.1544,3.5,3.77681,4.07964,0.132639,300.097,6140,2.6588,10.3357,6314,3.47958,12.8187,0.000304
12456,6.14033,23.1617,3.5,3.77622,4.07907,0.132662,300.098,6140,2.6588,10.3357,6316,3.48153,12.826,0.000304
12458,6.14227,23.1691,3.5,3.77564,4.07851,0.132684,300.099,6140,2.6588,10.3357,6318,3.48347,12.8333,0.000304
12460,6.14422,23.1764,3.5,3.77506,4.07794,0.132708,300.101,6140,2.6588,10.3357,6320,3.48542,12.8407,0.000304
12462,6.14616,23.1838,3.5,3.77447,4.07737,0.132731,300.102,6140,2.6588,10.3357,6322,3.48736,12.848,0.000304
12464,6.14811,23.1911,3.5,3.77388,4.07681,0.132755,300.103,6140,2.6588,10.3357,6324,3.48931,12.8554,0.000304
12466,6.15005,23.1984,3.5,3.7733,4.07624,0.132779,300.104,6140,2.6588,10.3357,6326,3.49125,12.8627,0.000304
12468,6.15199,23.2058,3.5,3.77271,4.07568,0.132802,300.106,6140,2.6588,10.3357,6328,3.49319,12.87,0.000304
12470,6.15394,23.2131,3.5,3.77213,4.07511,0.132826,300.107,6140,2.6588,10.3357,6330,3.49514,12.8774,0.000304
12472,6.15588,23.2204,3.5,3.77154,4.07454,0.13285,300.108,6140,2.6588,10.3357,6332,3.49708,12.8847,0.000304
12474,6.15783,23.2278,3.5,3.77096,4.07398,0.132873,300.109,6140,2.6588,10.3357,6334,3.49903,12.892,0.000304
12476,6.15977,23.2351,3.5,3.77037,4.07341,0.132897,300.11,6140,2.6588,10.3357,6336,3.50097,12.8994,0.000304
12478,6.16172,23.2424,3.5,3.76978,4.07285,0.13292,300.111,6140,2.6588,10.3357,6338,3.50292,12.9067,0.000304
12480,6.16366,23.2498,3.5,3.76921,4.0723,0.132944,300.112,6140,2.6588,10.3357,6340,3.50486,12.914,0.000304
12482,6.16561,23.2571,3.5,3.76864,4.07175,0.132968,300.113,6140,2.6588,10.3357,6342,3.50681,12.9214,0.000304
12484,6.16755,23.2644,3.5,3.76807,4.0712,0.132991,300.114,6140,2.6588,10.3357,6344,3.50875,12.9287,0.000304
12486,6.16949,23.2717,3.5,3.7675,4.07065,0.133015,300.116,6140,2.6588,10.3357,6346,3.51069,12.936,0.000304
12488,6.17144,23.2791,3.5,3.76693,4.0701,0.133039,300.117,6140,2.6588,10.3357,6348,3.51264,12.9433,0.000304
12490,6.17338,23.2864,3.5,3.76636,4.06955,0.133062,300.118,6140,2.6588,10.3357,6350,3.51458,12.9507,0.000304
12492,6.17533,23.2937,3.5,3.76579,4.069,0.133086,300.118,6140,2.6588,10.3357,6352,3.51653,12.958,0.000304
12494,6.17727,23.301,3.5,3.76522,4.06845,0.133109,300.119,6140,2.6588,10.3357,6354,3.51847,12.9653,0.000304
12496,6.17922,23.3084,3.5,3.76463,4.0679,0.133161,300.12,6140,2.6588,10.3357,6356,3.52042,12.9726,0.000304
12498,6.18116,23.3157,3.5,3.76401,4.06735,0.133234,300.121,6140,2.6588,10.3357,6358,3.52236,12.9799,0.000304
12500,6.18311,23.323,3.5,3.76339,4.0668,0.133306,300.122,6140,2.6588,10.3357,6360,3.52431,12.9873,0.000304
12502,6.18505,23.3303,3.5,3.76276,4.06625,0.133379,300.123,6140,2.6588,10.3357,6362,3.52625,12.9946,0.000304
12504,6.18699,23.3376,3.5,3.76214,4.0657,0.133452,300.124,6140,2.6588,10.3357,6364,3.52819,13.0019,0.000304
12506,6.18894,23.3449,3.5,3.76152,4.06515,0.133525,300.125,6140,2.6588,10.3357,6366,3.53014,13.0092,0.000304
12508,6.19088,23.3522,3.5,3.7609,4.0646,0.133598,300.126,6140,2.6588,10.3357,6368,3.53208,13.0165,0.000304
12510,6.19283,23.3596,3.5,3.76028,4.06405,0.133671,300.127,6140,2.6588,10.3357,6370,3.53403,13.0238,0.000304
12512,6.19477,23.3669,3.5,3.75966,4.0635,0.133744,300.127,6140,2.6588,10.3357,6372,3.53597,13.0311,0.000304
12514,6.19672,23.3742,3.5,3.75904,4.06295,0.133817,300.128,6140,2.6588,10.3357,6374,3.53792,13.0384,0.000304
12516,6.19866,23.3815,3.5,3.75845,4.06243,0.13389,300.129,6140,2.6588,10.3357,6376,3.53986,13.0457,0.000304
12518,6.20061,23.3888,3.5,3.75785,4.06191,0.133963,300.13,6140,2.6588,10.3357,6378,3.54181,13.0531,0.000304
12520,6.20255,23.3961,3.5,3.75726,4.06139,0.134036,300.13,6140,2.6588,10.3357,6380,3.54375,13.0604,0.000304
12522,6.20449,23.4034,3.5,3.75667,4.06086,0.134109,300.131,6140,2.6588,10.3357,6382,3.54569,13.0677,0.000304
12524,6.20644,23.4107,3.5,3.75607,4.06034,0.134182,300.132,6140,2.6588,10.3357,6384,3.54764,13.075,0.000304
12526,6.20838,23.418,3.5,3.75548,4.05982,0.134255,300.133,6140,2.6588,10.3357,6386,3.54958,13.0823,0.000304
12528,6.21033,23.4253,3.5,3.75488,4.0593,0.134328,300.133,6140,2.6588,10.3357,6388,3.55153,13.0896,0.000304
12530,6.21227,23.4326,3.5,3.75429,4.05877,0.134401,300.134,6140,2.6588,10.3357,6390,3.55347,13.0969,0.000304
12532,6.21422,23.4399,3.5,3.75369,4.05825,0.134477,300.135,6140,2.6588,10.3357,6392,3.55542,13.1042,0.000304
12534,6.21616,23.4472,3.5,3.75309,4.05773,0.13456,300.135,6140,2.6588,10.3357,6394,3.55736,13.1115,0.000304
12536,6.21811,23.4545,3.5,3.75249,4.05721,0.134642,300.136,6140,2.6588,10.3357,6396,3.55931,13.1188,0.000304
12538,6.22005,23.4618,3.5,3.75188,4.05669,0.134725,300.137,6140,2.6588,10.3357,6398,3.56125,13.1261,0.000304
12540,6.22199,23.4691,3.5,3.75128,4.05616,0.134807,300.137,6140,2.6588,10.3357,6400,3.56319,13.1334,0.000304
12542,6.22394,23.4764,3.5,3.75068,4.05564,0.13489,300.138,6140,2.6588,10.3357,6402,3.56514,13.1406,0.000304
12544,6.22588,23.4837,3.5,3.75007,4.05512,0.134972,300.139,6140,2.6588,10.3357,6404,3.56708,13.1479,0.000304
12546,6.22783,23.491,3.5,3.74947,4.0546,0.135055,300.139,6140,2.6588,10.3357,6406,3.56903,13.1552,0.000304
12548,6.22977,23.4983,3.5,3.74886,4.05407,0.135137,300.14,6140,2.6588,10.3357,6408,3.57097,13.1625,0.000304
12550,6.23172,23.5055,3.5,3.74826,4.05355,0.13522,300.14,6140,2.6588,10.3357,6410,3.57292,13.1698,0.000304
12552,6.23366,23.5128,3.5,3.74768,4.05305,0.135302,300.141,6140,2.6588,10.3357,6412,3.57486,13.1771,0.000304
12554,6.23561,23.5201,3.5,3.7471,4.05255,0.135384,300.142,6140,2.6588,10.3357,6414,3.57681,13.1844,0.000304
12556,6.23755,23.5274,3.5,3.74652,4.05206,0.135467,300.142,6140,2.6588,10.3357,6416,3.57875,13.1917,0.000304
12558,6.23949,23.5347,3.5,3.74595,4.05156,0.135549,300.143,6140,2.6588,10.3357,6418,3.58069,13.199,0.000304
12560,6.24144,23.542,3.5,3.74537,4.05107,0.135632,300.143,6140,2.6588,10.3357,6420,3.58264,13.2062,0.000304
12562,6.24338,23.5493,3.5,3.74479,4.05057,0.135714,300.144,6140,2.6588,10.3357,6422,3.58458,13.2135,0.000304
12564,6.24533,23.5565,3.5,3.74422,4.05008,0.135797,300.144,6140,2.6588,10.3357,6424,3.58653,13.2208,0.000304
12566,6.24727,23.5638,3.5,3.74364,4.04958,0.135879,300.145,6140,2.6588,10.3357,6426,3.58847,13.2281,0.000304
12568,6.24922,23.5711,3.5,3.74306,4.04909,0.135964,300.145,6140,2.6588,10.3357,6428,3.59042,13.2354,0.000304
12570,6.25116,23.5784,3.5,3.74247,4.0486,0.136058,300.146,6140,2.6588,10.3357,6430,3.59236,13.2426,0.000304
12572,6.25311,23.5856,3.5,3.74188,4.0481,0.136153,300.146,6140,2.6588,10.3357,6432,3.59431,13.2499,0.000304
12574,6.25505,23.5929,3.5,3.74129,4.04761,0.136247,300.147,6140,2.6588,10.3357,6434,3.59625,13.2572,0.000304
12576,6.25699,23.6002,3.5,3.7407,4.04711,0.136342,300.147,6140,2.6588,10.3357,6436,3.59819,13.2645,0.000304
12578,6.25894,23.6075,3.5,3.74011,4.04662,0.136436,300.148,6140,2.6588,10.3357,6438,3.60014,13.2717,0.000304
12580,6.26088,23.6147,3.5,3.73953,4.04612,0.136531,300.148,6140,2.6588,10.3357,6440,3.60208,13.279,0.000304
12582,6.26283,23.622,3.5,3.73894,4.04563,0.136626,300.149,6140,2.6588,10.3357,6442,3.60403,13.2863,0.000304
12584,6.26477,23.6293,3.5,3.73835,4.04513,0.13672,300.149,6140,2.6588,10.3357,6444,3.60597,13.2935,0.000304
12586,6.26672,23.6365,3.5,3.73776,4.04464,0.136815,300.149,6140,2.6588,10.3357,6446,3.60792,13.3008,0.000304
12588,6.26866,23.6438,3.5,3.73717,4.04414,0.136909,300.15,6140,2.6588,10.3357,6448,3.60986,13.3081,0.000304
12590,6.27061,23.6511,3.5,3.73658,4.04365,0.137004,300.15,6140,2.6588,10.3357,6450,3.61181,13.3153,0.000304
12592,6.27255,23.6583,3.5,3.73599,4.04315,0.137098,300.151,6140,2.6588,10.3357,6452,3.61375,13.3226,0.000304
12594,6.27449,23.6656,3.5,3.7354,4.04266,0.137193,300.151,6140,2.6588,10.3357,6454,3.61569,13.3299,0.000304
12596,6.27644,23.6729,3.5,3.73481,4.04216,0.137288,300.152,6140,2.6588,10.3357,6456,3.61764,13.3371,0.000304
12598,6.27838,23.6801,3.5,3.73422,4.04167,0.137382,300.152,6140,2.6588,10.3357,6458,3.61958,13.3444,0.000304
12600,6.28033,23.6874,3.5,3.73363,4.04117,0.137477,300.152,6140,2.6588,10.3357,6460,3.62153,13.3516,0.000304
12602,6.28227,23.6946,3.5,3.73304,4.04068,0.137571,300.153,6140,2.6588,10.3357,6462,3.62347,13.3589,0.000304
12604,6.28422,23.7019,3.5,3.73245,4.04018,0.137666,300.153,6140,2.6588,10.3357,6464,3.62542,13.3662,0.000304
12606,6.28616,23.7092,3.5,3.73178,4.03969,0.13784,300.153,6140,2.6588,10.3357,6466,3.62736,13.3734,0.000304
12608,6.28811,23.7164,3.5,3.7311,4.03919,0.138019,300.154,6140,2.6588,10.3357,6468,3.62931,13.3807,0.000304
12610,6.29005,23.7237,3.5,3.73043,4.0387,0.138197,300.154,6140,2.6588,10.3357,6470,3.63125,13.3879,0.000304
12612,6.29199,23.7309,3.5,3.72976,4.0382,0.138375,300.155,6140,2.6588,10.3357,6472,3.63319,13.3952,0.000304
12614,6.29394,23.7382,3.5,3.72908,4.03771,0.138553,300.155,6140,2.6588,10.3357,6474,3.63514,13.4024,0.000304
12616,6.29588,23.7454,3.5,3.72841,4.03721,0.138731,300.155,6140,2.6588,10.3357,6476,3.63708,13.4097,0.000304
12618,6.29783,23.7527,3.5,3.72774,4.03672,0.13891,300.156,6140,2.6588,10.3357,6478,3.63903,13.4169,0.000304
12620,6.29977,23.7599,3.5,3.72706,4.03622,0.139088,300.156,6140,2.6588,10.3357,6480,3.64097,13.4242,0.000304
12622,6.30172,23.7672,3.5,3.72639,4.03573,0.139266,300.156,6140,2.6588,10.3357,6482,3.64292,13.4314,0.000304
12624,6.30366,23.7744,3.5,3.72573,4.03525,0.139444,300.156,6140,2.6588,10.3357,6484,3.64486,13.4387,0.000304
12626,6.30561,23.7816,3.5,3.72509,4.03479,0.139622,300.157,6140,2.6588,10.3357,6486,3.64681,13.4459,0.000304
12628,6.30755,23.7889,3.5,3.72446,4.03433,0.1398,300.157,6140,2.6588,10.3357,6488,3.64875,13.4532,0.000304
12630,6.30949,23.7961,3.5,3.72382,4.03388,0.139979,300.157,6140,2.6588,10.3357,6490,3.65069,13.4604,0.000304
12632,6.31144,23.8034,3.5,3.72318,4.03342,0.140157,300.158,6140,2.6588,10.3357,6492,3.65264,13.4676,0.000304
12634,6.31338,23.8106,3.5,3.72255,4.03296,0.140335,300.158,6140,2.6588,10.3357,6494,3.65458,13.4749,0.000304
12636,6.31533,23.8178,3.5,3.72191,4.03251,0.140513,300.158,6140,2.6588,10.3357,6496,3.65653,13.4821,0.000304
12638,6.31727,23.8251,3.5,3.72128,4.03205,0.140691,300.159,6140,2.6588,10.3357,6498,3.65847,13.4893,0.000304
12640,6.31922,23.8323,3.5,3.72064,4.03159,0.140869,300.159,6140,2.6588,10.3357,6500,3.66042,13.4966,0.000304
12642,6.32116,23.8395,3.5,3.72,4.03114,0.14105,300.159,6140,2.6588,10.3357,6502,3.66236,13.5038,0.000304
12644,6.32311,23.8468,3.5,3.71936,4.03068,0.141231,300.159,6140,2.6588,10.3357,6504,3.66431,13.511,0.000304
12646,6.32505,23.854,3.5,3.71873,4.03022,0.141412,300.16,6140,2.6588,10.3357,6506,3.66625,13.5183,0.000304
12648,6.32699,23.8612,3.5,3.71809,4.02977,0.141593,300.16,6140,2.6588,10.3357,6508,3.66819,13.5255,0.000304
12650,6.32894,23.8685,3.5,3.71745,4.02931,0.141774,300.16,6140,2.6588,10.3357,6510,3.67014,13.5327,0.000304
12652,6.33088,23.8757,3.5,3.71681,4.02886,0.141954,300.16,6140,2.6588,10.3357,6512,3.67208,13.54,0.000304
12654,6.33283,23.8829,3.5,3.71617,4.0284,0.142135,300.161,6140,2.6588,10.3357,6514,3.67403,13.5472,0.000304
12656,6.33477,23.8901,3.5,3.71553,4.02794,0.142316,300.161,6140,2.6588,10.3357,6516,3.67597,13.5544,0.000304
12658,6.33672,23.8974,3.5,3.71489,4.02749,0.142497,300.161,6140,2.6588,10.3357,6518,3.67792,13.5616,0.000304
12660,6.33866,23.9046,3.5,3.71425,4.02703,0.142678,300.161,6140,2.6588,10.3357,6520,3.67986,13.5689,0.000304
12662,6.34061,23.9118,3.5,3.7136,4.02655,0.142859,300.162,6140,2.6588,10.3357,6522,3.68181,13.5761,0.000304
12664,6.34255,23.919,3.5,3.71294,4.02608,0.14304,300.162,6140,2.6588,10.3357,6524,3.68375,13.5833,0.000304
12666,6.34449,23.9263,3.5,3.71229,4.02561,0.143221,300.162,6140,2.6588,10.3357,6526,3.68569,13.5905,0.000304
12668,6.34644,23.9335,3.5,3.71163,4.02514,0.143402,300.162,6140,2.6588,10.3357,6528,3.68764,13.5977,0.000304
12670,6.34838,23.9407,3.5,3.71098,4.02467,0.143583,300.163,6140,2.6588,10.3357,6530,3.68958,13.6049,0.000304
12672,6.35033,23.9479,3.5,3.71032,4.02419,0.143764,300.163,6140,2.6588,10.3357,6532,3.69153,13.6122,0.000304
12674,6.35227,23.9551,3.5,3.70967,4.02372,0.143945,300.163,6140,2.6588,10.3357,6534,3.69347,13.6194,0.000304
12676,6.35422,23.9623,3.5,3.70901,4.02325,0.144126,300.163,6140,2.6588,10.3357,6536,3.69542,13.6266,0.000304
12678,6.35616,23.9695,3.5,3.70837,4.02278,0.1443,300.163,6140,2.6588,10.3357,6538,3.69736,13.6338,0.000304
12680,6.35811,23.9767,3.5,3.70772,4.02231,0.14447,300.164,6140,2.6588,10.3357,6540,3.69931,13.641,0.000304
12682,6.36005,23.984,3.5,3.70708,4.02183,0.14464,300.164,6140,2.6588,10.3357,6542,3.70125,13.6482,0.000304
12684,6.36199,23.9912,3.5,3.70643,4.02136,0.14481,300.164,6140,2.6588,10.3357,6544,3.70319,13.6554,0.000304
12686,6.36394,23.9984,3.5,3.70579,4.02089,0.14498,300.164,6140,2.6588,10.3357,6546,3.70514,13.6626,0.000304
12688,6.36588,24.0056,3.5,3.70515,4.02042,0.14515,300.164,6140,2.6588,10.3357,6548,3.70708,13.6698,0.000304
12690,6.36783,24.0128,3.5,3.7045,4.01994,0.14532,300.165,6140,2.6588,10.3357,6550,3.70903,13.677,0.000304
12692,6.36977,24.02,3.5,3.70386,4.01947,0.14549,300.165,6140,2.6588,10.3357,6552,3.71097,13.6842,0.000304
12694,6.37172,24.0272,3.5,3.70321,4.019,0.14566,300.165,6140,2.6588,10.3357,6554,3.71292,13.6914,0.000304
12696,6.37366,24.0344,3.5,3.70257,4.01853,0.14583,300.165,6140,2.6588,10.3357,6556,3.71486,13.6986,0.000304
12698,6.37561,24.0416,3.5,3.70193,4.01806,0.146,300.165,6140,2.6588,10.3357,6558,3.71681,13.7058,0.000304
12700,6.37755,24.0488,3.5,3.70129,4.01759,0.14617,300.166,6140,2.6588,10.3357,6560,3.71875,13.713,0.000304
12702,6.37949,24.056,3.5,3.70065,4.01713,0.14634,300.166,6140,2.6588,10.3357,6562,3.72069,13.7202,0.000304
12704,6.38144,24.0632,3.5,3.70001,4.01666,0.146509,300.166,6140,2.6588,10.3357,6564,3.72264,13.7274,0.000304
12706,6.38338,24.0704,3.5,3.69937,4.01619,0.146679,300.166,6140,2.6588,10.3357,6566,3.72458,13.7346,0.000304
12708,6.38533,24.0775,3.5,3.69873,4.01572,0.146849,300.166,6140,2.6588,10.3357,6568,3.72653,13.7418,0.000304
12710,6.38727,24.0847,3.5,3.69809,4.01526,0.147019,300.166,6140,2.6588,10.3357,6570,3.72847,13.749,0.000304
12712,6.38922,24.0919,3.5,3.69745,4.01479,0.147189,300.167,6140,2.6588,10.3357,6572,3.73042,13.7562,0.000304
12714,6.39116,24.0991,3.5,3.69682,4.01432,0.147351,300.167,6140,2.6588,10.3357,6574,3.73236,13.7634,0.000304
12716,6.39311,24.1063,3.5,3.6962,4.01385,0.147501,300.167,6140,2.6588,10.3357,6576,3.73431,13.7706,0.000304
12718,6.39505,24.1135,3.5,3.69558,4.01339,0.147651,300.167,6140,2.6588,10.3357,6578,3.73625,13.7778,0.000304
12720,6.39699,24.1207,3.5,3.69496,4.01292,0.147802,300.167,6140,2.6588,10.3357,6580,3.73819,13.7849,0.000304
12722,6.39894,24.1279,3.5,3.69434,4.01245,0.147952,300.167,6140,2.6588,10.3357,6582,3.74014,13.7921,0.000304
12724,6.40088,24.135,3.5,3.69372,4.01198,0.148102,300.168,6140,2.6588,10.3357,6584,3.74208,13.7993,0.000304
12726,6.40283,24.1422,3.5,3.6931,4.01151,0.148252,300.168,6140,2.6588,10.3357,6586,3.74403,13.8065,0.000304
12728,6.40477,24.1494,3.5,3.69248,4.01105,0.148402,300.168,6140,2.6588,10.3357,6588,3.74597,13.8137,0.000304
12730,6.40672,24.1566,3.5,3.69186,4.01058,0.148552,300.168,6140,2.6588,10.3357,6590,3.74792,13.8208,0.000304
12732,6.40866,24.1638,3.5,3.69124,4.01011,0.148702,300.168,6140,2.6588,10.3357,6592,3.74986,13.828,0.000304
12734,6.41061,24.1709,3.5,3.6906,4.00963,0.148853,300.168,6140,2.6588,10.3357,6594,3.75181,13.8352,0.000304
12736,6.41255,24.1781,3.5,3.68997,4.00915,0.149003,300.168,6140,2.6588,10.3357,6596,3.75375,13.8424,0.000304
12738,6.41449,24.1853,3.5,3.68933,4.00866,0.149153,300.169,6140,2.6588,10.3357,6598,3.75569,13.8495,0.000304
12740,6.41644,24.1925,3.5,3.68869,4.00818,0.149303,300.169,6140,2.6588,10.3357,6600,3.75764,13.8567,0.000304
12742,6.41838,24.1996,3.5,3.68806,4.0077,0.149453,300.169,6140,2.6588,10.3357,6602,3.75958,13.8639,0.000304
12744,6.42033,24.2068,3.5,3.68742,4.00721,0.149603,300.169,6140,2.6588,10.3357,6604,3.76153,13.8711,0.000304
12746,6.42227,24.214,3.5,3.68678,4.00673,0.149754,300.169,6140,2.6588,10.3357,6606,3.76347,13.8782,0.000304
12748,6.42422,24.2211,3.5,3.68615,4.00624,0.149904,300.169,6140,2.6588,10.3357,6608,3.76542,13.8854,0.000304
12750,6.42616,24.2283,3.5,3.68551,4.00576,0.150054,300.169,6140,2.6588,10.3357,6610,3.76736,13.8926,0.000304
12752,6.42811,24.2355,3.5,3.68487,4.00528,0.150205,300.17,6140,2.6588,10.3357,6612,3.76931,13.8997,0.000304
12754,6.43005,24.2426,3.5,3.68423,4.00479,0.150355,300.17,6140,2.6588,10.3357,6614,3.77125,13.9069,0.000304
12756,6.43199,24.2498,3.5,3.6836,4.00431,0.150506,300.17,6140,2.6588,10.3357,6616,3.77319,13.9141,0.000304
12758,6.43394,24.2569,3.5,3.68296,4.00382,0.150657,300.17,6140,2.6588,10.3357,6618,3.77514,13.9212,0.000304
12760,6.43588,24.2641,3.5,3.68232,4.00334,0.150808,300.17,6140,2.6588,10.3357,6620,3.77708,13.9284,0.000304
12762,6.43783,24.2713,3.5,3.68168,4.00286,0.150958,300.17,6140,2.6588,10.3357,6622,3.77903,13.9355,0.000304
12764,6.43977,24.2784,3.5,3.68104,4.00237,0.151109,300.17,6140,2.6588,10.3357,6624,3.78097,13.9427,0.000304
12766,6.44172,24.2856,3.5,3.68041,4.00189,0.15126,300.17,6140,2.6588,10.3357,6626,3.78292,13.9498,0.000304
12768,6.44366,24.2927,3.5,3.67977,4.0014,0.15141,300.17,6140,2.6588,10.3357,6628,3.78486,13.957,0.000304
12770,6.44561,24.2999,3.5,3.67912,4.0009,0.151561,300.171,6140,2.6588,10.3357,6630,3.78681,13.9642,0.000304
12772,6.44755,24.307,3.5,3.67845,4.00039,0.151712,300.171,6140,2.6588,10.3357,6632,3.78875,13.9713,0.000304
12774,6.44949,24.3142,3.5,3.67778,3.99988,0.151862,300.171,6140,2.6588,10.3357,6634,3.79069,13.9785,0.000304
12776,6.45144,24.3213,3.5,3.67712,3.99937,0.152013,300.171,6140,2.6588,10.3357,6636,3.79264,13.9856,0.000304
12778,6.45338,24.3285,3.5,3.67645,3.99886,0.152164,300.171,6140,2.6588,10.3357,6638,3.79458,13.9928,0.000304
12780,6.45533,24.3356,3.5,3.67579,3.99835,0.152315,300.171,6140,2.6588,10.3357,6640,3.79653,13.9999,0.000304
12782,6.45727,24.3428,3.5,3.67512,3.99783,0.152465,300.171,6140,2.6588,10.3357,6642,3.79847,14.007,0.000304
12784,6.45922,24.3499,3.5,3.67446,3.99732,0.152616,300.171,6140,2.6588,10.3357,6644,3.80042,14.0142,0.000304
12786,6.46116,24.3571,3.5,3.67379,3.99681,0.152766,300.172,6140,2.6588,10.3357,6646,3.80236,14.0213,0.000304
12788,6.46311,24.3642,3.5,3.67314,3.9963,0.152902,300.172,6140,2.6588,10.3357,6648,3.80431,14.0285,0.000304
12790,6.46505,24.3714,3.5,3.67249,3.99579,0.153039,300.172,6140,2.6588,10.3357,6650,3.80625,14.0356,0.000304
12792,6.46699,24.3785,3.5,3.67184,3.99528,0.153175,300.172,6140,2.6588,10.3357,6652,3.80819,14.0428,0.000304
12794,6.46894,24.3856,3.5,3.67119,3.99476,0.153312,300.172,6140,2.6588,10.3357,6654,3.81014,14.0499,0.000304
12796,6.47088,24.3928,3.5,3.67054,3.99425,0.153448,300.172,6140,2.6588,10.3357,6656,3.81208,14.057,0.000304
12798,6.47283,24.3999,3.5,3.66988,3.99374,0.153584,300.172,6140,2.6588,10.3357,6658,3.81403,14.0642,0.000304
12800,6.47477,24.407,3.5,3.66923,3.99323,0.153721,300.172,6140,2.6588,10.3357,6660,3.81597,14.0713,0.000304
12802,6.47672,24.4142,3.5,3.66858,3.99272,0.153857,300.172,6140,2.6588,10.3357,6662,3.81792,14.0784,0.000304
12804,6.47866,24.4213,3.5,3.66793,3.99221,0.153994,300.172,6140,2.6588,10.3357,6664,3.81986,14.0856,0.000304
12806,6.48061,24.4284,3.5,3.66727,3.99169,0.15413,300.173,6140,2.6588,10.3357,6666,3.82181,14.0927,0.000304
12808,6.48255,24.4356,3.5,3.6666,3.99116,0.154267,300.173,6140,2.6588,10.3357,6668,3.82375,14.0998,0.000304
