14900,7.28361,27.0945,3.5,3.80507,4.10443,0.12961,300.032,7408,3.27708,12.5631,7492,4.00653,14.5314,0.000304
14902,7.28555,27.1019,3.5,3.80446,4.10381,0.129617,300.033,7408,3.27708,12.5631,7494,4.00847,14.5388,0.000304
14904,7.2875,27.1093,3.5,3.80384,4.1032,0.129625,300.034,7408,3.27708,12.5631,7496,4.01042,14.5462,0.000304
14906,7.28944,27.1167,3.5,3.80322,4.10259,0.129633,300.036,7408,3.27708,12.5631,7498,4.01236,14.5536,0.000304
14908,7.29139,27.1241,3.5,3.8026,4.10197,0.12964,300.037,7408,3.27708,12.5631,7500,4.01431,14.561,0.000304
14910,7.29333,27.1315,3.5,3.80199,4.10136,0.129648,300.038,7408,3.27708,12.5631,7502,4.01625,14.5684,0.000304
14912,7.29528,27.1389,3.5,3.80137,4.10074,0.129656,300.04,7408,3.27708,12.5631,7504,4.01819,14.5758,0.000304
14914,7.29722,27.1463,3.5,3.80075,4.10013,0.129664,300.041,7408,3.27708,12.5631,7506,4.02014,14.5832,0.000304
14916,7.29917,27.1537,3.5,3.80014,4.09951,0.129671,300.042,7408,3.27708,12.5631,7508,4.02208,14.5905,0.000304
14918,7.30111,27.161,3.5,3.79952,4.0989,0.129679,300.044,7408,3.27708,12.5631,7510,4.02403,14.5979,0.000304
14920,7.30305,27.1684,3.5,3.7989,4.09828,0.129687,300.045,7408,3.27708,12.5631,7512,4.02597,14.6053,0.000304
14922,7.305,27.1758,3.5,3.79828,4.09767,0.129694,300.046,7408,3.27708,12.5631,7514,4.02792,14.6127,0.000304
14924,7.30694,27.1832,3.5,3.79767,4.09706,0.129701,300.048,7408,3.27708,12.5631,7516,4.02986,14.6201,0.000304
14926,7.30889,27.1906,3.5,3.79705,4.09644,0.129708,300.049,7408,3.27708,12.5631,7518,4.03181,14.6275,0.000304
14928,7.31083,27.198,3.5,3.79643,4.09583,0.129715,300.05,7408,3.27708,12.5631,7520,4.03375,14.6349,0.000304
14930,7.31278,27.2054,3.5,3.79582,4.09521,0.129723,300.052,7408,3.27708,12.5631,7522,4.03569,14.6422,0.000304
14932,7.31472,27.2127,3.5,3.7952,4.0946,0.12973,300.053,7408,3.27708,12.5631,7524,4.03764,14.6496,0.000304
14934,7.31667,27.2201,3.5,3.79458,4.09399,0.129737,300.054,7408,3.27708,12.5631,7526,4.03958,14.657,0.000304
14936,7.31861,27.2275,3.5,3.79399,4.09339,0.129744,300.056,7408,3.27708,12.5631,7528,4.04153,14.6644,0.000304
14938,7.32055,27.2349,3.5,3.79339,4.0928,0.129751,300.057,7408,3.27708,12.5631,7530,4.04347,14.6717,0.000304
14940,7.3225,27.2422,3.5,3.7928,4.0922,0.129758,300.058,7408,3.27708,12.5631,7532,4.04542,14.6791,0.000304
14942,7.32444,27.2496,3.5,3.7922,4.09161,0.129765,300.06,7408,3.27708,12.5631,7534,4.04736,14.6865,0.000304
14944,7.32639,27.257,3.5,3.7916,4.09102,0.129773,300.061,7408,3.27708,12.5631,7536,4.04931,14.6939,0.000304
14946,7.32833,27.2644,3.5,3.79101,4.09042,0.12978,300.062,7408,3.27708,12.5631,7538,4.05125,14.7012,0.000304
14948,7.33028,27.2717,3.5,3.79041,4.08983,0.129787,300.064,7408,3.27708,12.5631,7540,4.05319,14.7086,0.000304
14950,7.33222,27.2791,3.5,3.78982,4.08924,0.129794,300.065,7408,3.27708,12.5631,7542,4.05514,14.716,0.000304
14952,7.33417,27.2865,3.5,3.78922,4.08864,0.129801,300.066,7408,3.27708,12.5631,7544,4.05708,14.7233,0.000304
14954,7.33611,27.2938,3.5,3.78862,4.08805,0.129808,300.068,7408,3.27708,12.5631,7546,4.05903,14.7307,0.000304
14956,7.33805,27.3012,3.5,3.78803,4.08746,0.129815,300.069,7408,3.27708,12.5631,7548,4.06097,14.7381,0.000304
14958,7.34,27.3086,3.5,3.78743,4.08686,0.129823,300.07,7408,3.27708,12.5631,7550,4.06292,14.7454,0.000304
14960,7.34194,27.3159,3.5,3.78683,4.08627,0.12983,300.072,7408,3.27708,12.5631,7552,4.06486,14.7528,0.000304
14962,7.34389,27.3233,3.5,3.78624,4.08568,0.129837,300.073,7408,3.27708,12.5631,7554,4.06681,14.7602,0.000304
14964,7.34583,27.3306,3.5,3.78564,4.08508,0.129844,300.074,7408,3.27708,12.5631,7556,4.06875,14.7675,0.000304
14966,7.34778,27.338,3.5,3.78505,4.08449,0.129851,300.076,7408,3.27708,12.5631,7558,4.07069,14.7749,0.000304
14968,7.34972,27.3454,3.5,3.78445,4.0839,0.129858,300.077,7408,3.27708,12.5631,7560,4.07264,14.7822,0.000304
14970,7.35167,27.3527,3.5,3.78385,4.0833,0.129865,300.078,7408,3.27708,12.5631,7562,4.07458,14.7896,0.000304
14972,7.35361,27.3601,3.5,3.78328,4.08273,0.129873,300.08,7408,3.27708,12.5631,7564,4.07653,14.797,0.000304
14974,7.35555,27.3674,3.5,3.78271,4.08217,0.12988,300.081,7408,3.27708,12.5631,7566,4.07847,14.8043,0.000304
14976,7.3575,27.3748,3.5,3.78214,4.0816,0.129887,300.082,7408,3.27708,12.5631,7568,4.08042,14.8117,0.000304
14978,7.35944,27.3821,3.5,3.78157,4.08103,0.129894,300.084,7408,3.27708,12.5631,7570,4.08236,14.819,0.000304
14980,7.36139,27.3895,3.5,3.781,4.08047,0.129901,300.085,7408,3.27708,12.5631,7572,4.08431,14.8264,0.000304
14982,7.36333,27.3968,3.5,3.78044,4.0799,0.129908,300.086,7408,3.27708,12.5631,7574,4.08625,14.8337,0.000304
14984,7.36528,27.4042,3.5,3.77987,4.07934,0.129915,300.088,7408,3.27708,12.5631,7576,4.08819,14.8411,0.000304
14986,7.36722,27.4115,3.5,3.7793,4.07877,0.129923,300.089,7408,3.27708,12.5631,7578,4.09014,14.8484,0.000304
14988,7.36917,27.4189,3.5,3.77873,4.0782,0.12993,300.09,7408,3.27708,12.5631,7580,4.09208,14.8558,0.000304
14990,7.37111,27.4262,3.5,3.77816,4.07764,0.129937,300.092,7408,3.27708,12.5631,7582,4.09403,14.8631,0.000304
14992,7.37305,27.4336,3.5,3.77759,4.07707,0.129944,300.093,7408,3.27708,12.5631,7584,4.09597,14.8705,0.000304
14994,7.375,27.4409,3.5,3.77702,4.07651,0.129951,300.094,7408,3.27708,12.5631,7586,4.09792,14.8778,0.000304
14996,7.37694,27.4483,3.5,3.77645,4.07594,0.129958,300.095,7408,3.27708,12.5631,7588,4.09986,14.8852,0.000304
14998,7.37889,27.4556,3.5,3.77589,4.07537,0.129965,300.096,7408,3.27708,12.5631,7590,4.10181,14.8925,0.000304
15000,7.38083,27.463,3.5,3.77532,4.07481,0.129973,300.098,7408,3.27708,12.5631,7592,4.10375,14.8998,0.000304
15002,7.38278,27.4703,3.5,3.77475,4.07424,0.12998,300.099,7408,3.27708,12.5631,7594,4.10569,14.9072,0.000304
15004,7.38472,27.4776,3.5,3.77418,4.07368,0.129987,300.1,7408,3.27708,12.5631,7596,4.10764,14.9145,0.000304
15006,7.38667,27.485,3.5,3.77361,4.07311,0.129994,300.101,7408,3.27708,12.5631,7598,4.10958,14.9219,0.000304
15008,7.38861,27.4923,3.5,3.77305,4.07256,0.130001,300.102,7408,3.27708,12.5631,7600,4.11153,14.9292,0.000304
15010,7.39055,27.4996,3.5,3.7725,4.07201,0.130008,300.103,7408,3.27708,12.5631,7602,4.11347,14.9365,0.000304
15012,7.3925,27.507,3.5,3.77194,4.07146,0.130015,300.104,7408,3.27708,12.5631,7604,4.11542,14.9439,0.000304
15014,7.39444,27.5143,3.5,3.77139,4.07091,0.130023,300.105,7408,3.27708,12.5631,7606,4.11736,14.9512,0.000304
15016,7.39639,27.5216,3.5,3.77084,4.07036,0.13003,300.106,7408,3.27708,12.5631,7608,4.11931,14.9585,0.000304
15018,7.39833,27.529,3.5,3.77028,4.06981,0.130037,300.107,7408,3.27708,12.5631,7610,4.12125,14.9659,0.000304
15020,7.40028,27.5363,3.5,3.76973,4.06926,0.130044,300.108,7408,3.27708,12.5631,7612,4.12319,14.9732,0.000304
15022,7.40222,27.5436,3.5,3.76917,4.06871,0.130051,300.109,7408,3.27708,12.5631,7614,4.12514,14.9805,0.000304
15024,7.40417,27.551,3.5,3.76862,4.06816,0.130058,300.11,7408,3.27708,12.5631,7616,4.12708,14.9878,0.000304
15026,7.40611,27.5583,3.5,3.76807,4.06761,0.130066,300.111,7408,3.27708,12.5631,7618,4.12903,14.9952,0.000304
15028,7.40805,27.5656,3.5,3.76751,4.06706,0.130073,300.112,7408,3.27708,12.5631,7620,4.13097,15.0025,0.000304
15030,7.41,27.5729,3.5,3.76696,4.06651,0.13008,300.113,7408,3.27708,12.5631,7622,4.13292,15.0098,0.000304
15032,7.41194,27.5803,3.5,3.7664,4.06596,0.130087,300.114,7408,3.27708,12.5631,7624,4.13486,15.0171,0.000304
15034,7.41389,27.5876,3.5,3.76585,4.06541,0.130094,300.115,7408,3.27708,12.5631,7626,4.13681,15.0245,0.000304
15036,7.41583,27.5949,3.5,3.7653,4.06486,0.130101,300.115,7408,3.27708,12.5631,7628,4.13875,15.0318,0.000304
15038,7.41778,27.6022,3.5,3.76474,4.06431,0.130108,300.116,7408,3.27708,12.5631,7630,4.14069,15.0391,0.000304
15040,7.41972,27.6095,3.5,3.76419,4.06376,0.130116,300.117,7408,3.27708,12.5631,7632,4.14264,15.0464,0.000304
15042,7.42167,27.6169,3.5,3.76363,4.06321,0.130123,300.118,7408,3.27708,12.5631,7634,4.14458,15.0537,0.000304
15044,7.42361,27.6242,3.5,3.76309,4.06267,0.13013,300.119,7408,3.27708,12.5631,7636,4.14653,15.0611,0.000304
15046,7.42555,27.6315,3.5,3.76256,4.06215,0.130137,300.12,7408,3.27708,12.5631,7638,4.14847,15.0684,0.000304
15048,7.4275,27.6388,3.5,3.76203,4.06163,0.130144,300.12,7408,3.27708,12.5631,7640,4.15042,15.0757,0.000304
15050,7.42944,27.6461,3.5,3.76151,4.06111,0.130151,300.121,7408,3.27708,12.5631,7642,4.15236,15.083,0.000304
15052,7.43139,27.6534,3.5,3.76098,4.06058,0.130158,300.122,7408,3.27708,12.5631,7644,4.15431,15.0903,0.000304
15054,7.43333,27.6607,3.5,3.76045,4.06006,0.130166,300.123,7408,3.27708,12.5631,7646,4.15625,15.0976,0.000304
15056,7.43528,27.6681,3.5,3.75992,4.05954,0.130173,300.123,7408,3.27708,12.5631,7648,4.15819,15.1049,0.000304
15058,7.43722,27.6754,3.5,3.7594,4.05902,0.13018,300.124,7408,3.27708,12.5631,7650,4.16014,15.1123,0.000304
15060,7.43917,27.6827,3.5,3.75887,4.0585,0.130187,300.125,7408,3.27708,12.5631,7652,4.16208,15.1196,0.000304
15062,7.44111,27.69,3.5,3.75834,4.05797,0.130194,300.125,7408,3.27708,12.5631,7654,4.16403,15.1269,0.000304
15064,7.44305,27.6973,3.5,3.75781,4.05745,0.130201,300.126,7408,3.27708,12.5631,7656,4.16597,15.1342,0.000304
15066,7.445,27.7046,3.5,3.75729,4.05693,0.130208,300.127,7408,3.27708,12.5631,7658,4.16792,15.1415,0.000304
15068,7.44694,27.7119,3.5,3.75676,4.05641,0.130215,300.127,7408,3.27708,12.5631,7660,4.16986,15.1488,0.000304
15070,7.44889,27.7192,3.5,3.75623,4.05588,0.130221,300.128,7408,3.27708,12.5631,7662,4.17181,15.1561,0.000304
15072,7.45083,27.7265,3.5,3.7557,4.05536,0.130227,300.129,7408,3.27708,12.5631,7664,4.17375,15.1634,0.000304
15074,7.45278,27.7338,3.5,3.75518,4.05484,0.130233,300.129,7408,3.27708,12.5631,7666,4.17569,15.1707,0.000304
15076,7.45472,27.7411,3.5,3.75465,4.05432,0.130239,300.13,7408,3.27708,12.5631,7668,4.17764,15.178,0.000304
15078,7.45667,27.7484,3.5,3.75412,4.0538,0.130245,300.13,7408,3.27708,12.5631,7670,4.17958,15.1853,0.000304
15080,7.45861,27.7557,3.5,3.7536,4.05328,0.130251,300.131,7408,3.27708,12.5631,7672,4.18153,15.1926,0.000304
15082,7.46055,27.763,3.5,3.7531,4.05279,0.130257,300.131,7408,3.27708,12.5631,7674,4.18347,15.1999,0.000304
15084,7.4625,27.7703,3.5,3.7526,4.05229,0.130263,300.132,7408,3.27708,12.5631,7676,4.18542,15.2072,0.000304
15086,7.46444,27.7776,3.5,3.7521,4.0518,0.130269,300.133,7408,3.27708,12.5631,7678,4.18736,15.2145,0.000304
15088,7.46639,27.7849,3.5,3.7516,4.0513,0.130275,300.133,7408,3.27708,12.5631,7680,4.18931,15.2218,0.000304
15090,7.46833,27.7922,3.5,3.7511,4.05081,0.130281,300.134,7408,3.27708,12.5631,7682,4.19125,15.2291,0.000304
15092,7.47028,27.7995,3.5,3.7506,4.05031,0.130287,300.134,7408,3.27708,12.5631,7684,4.19319,15.2364,0.000304
15094,7.47222,27.8068,3.5,3.7501,4.04982,0.130293,300.135,7408,3.27708,12.5631,7686,4.19514,15.2437,0.000304
15096,7.47417,27.8141,3.5,3.7496,4.04932,0.130299,300.135,7408,3.27708,12.5631,7688,4.19708,15.2509,0.000304
15098,7.47611,27.8214,3.5,3.7491,4.04883,0.130305,300.136,7408,3.27708,12.5631,7690,4.19903,15.2582,0.000304
15100,7.47805,27.8286,3.5,3.7486,4.04833,0.130311,300.136,7408,3.27708,12.5631,7692,4.20097,15.2655,0.000304
15102,7.48,27.8359,3.5,3.7481,4.04784,0.130318,300.137,7408,3.27708,12.5631,7694,4.20292,15.2728,0.000304
15104,7.48194,27.8432,3.5,3.7476,4.04734,0.130324,300.137,7408,3.27708,12.5631,7696,4.20486,15.2801,0.000304
15106,7.48389,27.8505,3.5,3.7471,4.04685,0.13033,300.138,7408,3.27708,12.5631,7698,4.20681,15.2874,0.000304
15108,7.48583,27.8578,3.5,3.7466,4.04635,0.130336,300.138,7408,3.27708,12.5631,7700,4.20875,15.2947,0.000304
15110,7.48778,27.8651,3.5,3.7461,4.04586,0.130342,300.139,7408,3.27708,12.5631,7702,4.21069,15.302,0.000304
15112,7.48972,27.8724,3.5,3.7456,4.04536,0.130348,300.139,7408,3.27708,12.5631,7704,4.21264,15.3092,0.000304
15114,7.49167,27.8796,3.5,3.7451,4.04487,0.130354,300.139,7408,3.27708,12.5631,7706,4.21458,15.3165,0.000304
15116,7.49361,27.8869,3.5,3.7446,4.04437,0.13036,300.14,7408,3.27708,12.5631,7708,4.21653,15.3238,0.000304
15118,7.49555,27.8942,3.5,3.74409,4.04388,0.130366,300.14,7408,3.27708,12.5631,7710,4.21847,15.3311,0.000304
15120,7.4975,27.9015,3.5,3.74359,4.04338,0.130372,300.141,7408,3.27708,12.5631,7712,4.22042,15.3384,0.000304
15122,7.49944,27.9088,3.5,3.74309,4.04289,0.130378,300.141,7408,3.27708,12.5631,7714,4.22236,15.3456,0.000304
15124,7.50139,27.916,3.5,3.74259,4.04239,0.130384,300.141,7408,3.27708,12.5631,7716,4.22431,15.3529,0.000304
15126,7.50333,27.9233,3.5,3.74209,4.0419,0.13039,300.142,7408,3.27708,12.5631,7718,4.22625,15.3602,0.000304
15128,7.50528,27.9306,3.5,3.74159,4.0414,0.130396,300.142,7408,3.27708,12.5631,7720,4.22819,15.3675,0.000304
15130,7.50722,27.9379,3.5,3.74109,4.04091,0.130402,300.143,7408,3.27708,12.5631,7722,4.23014,15.3747,0.000304
15132,7.50917,27.9451,3.5,3.74059,4.04041,0.130408,300.143,7408,3.27708,12.5631,7724,4.23208,15.382,0.000304
15134,7.51111,27.9524,3.5,3.74009,4.03992,0.130414,300.143,7408,3.27708,12.5631,7726,4.23403,15.3893,0.000304
15136,7.51305,27.9597,3.5,3.73958,4.03942,0.13042,300.144,7408,3.27708,12.5631,7728,4.23597,15.3966,0.000304
15138,7.515,27.9669,3.5,3.73908,4.03893,0.130426,300.144,7408,3.27708,12.5631,7730,4.23792,15.4038,0.000304
15140,7.51694,27.9742,3.5,3.73858,4.03843,0.130432,300.144,7408,3.27708,12.5631,7732,4.23986,15.4111,0.000304
15142,7.51889,27.9815,3.5,3.73808,4.03794,0.130438,300.145,7408,3.27708,12.5631,7734,4.24181,15.4184,0.000304
15144,7.52083,27.9888,3.5,3.73758,4.03744,0.130443,300.145,7408,3.27708,12.5631,7736,4.24375,15.4256,0.000304
15146,7.52278,27.996,3.5,3.73708,4.03695,0.130449,300.145,7408,3.27708,12.5631,7738,4.24569,15.4329,0.000304
15148,7.52472,28.0033,3.5,3.73658,4.03645,0.130454,300.146,7408,3.27708,12.5631,7740,4.24764,15.4402,0.000304
15150,7.52667,28.0105,3.5,3.73608,4.03596,0.13046,300.146,7408,3.27708,12.5631,7742,4.24958,15.4474,0.000304
15152,7.52861,28.0178,3.5,3.73558,4.03546,0.130465,300.146,7408,3.27708,12.5631,7744,4.25153,15.4547,0.000304
15154,7.53055,28.0251,3.5,3.73511,4.035,0.130471,300.147,7408,3.27708,12.5631,7746,4.25347,15.462,0.000304
15156,7.5325,28.0323,3.5,3.73465,4.03455,0.130476,300.147,7408,3.27708,12.5631,7748,4.25542,15.4692,0.000304
15158,7.53444,28.0396,3.5,3.73418,4.03409,0.130482,300.147,7408,3.27708,12.5631,7750,4.25736,15.4765,0.000304
15160,7.53639,28.0469,3.5,3.73372,4.03363,0.130487,300.148,7408,3.27708,12.5631,7752,4.25931,15.4837,0.000304
15162,7.53833,28.0541,3.5,3.73326,4.03318,0.130493,300.148,7408,3.27708,12.5631,7754,4.26125,15.491,0.000304
15164,7.54028,28.0614,3.5,3.7328,4.03272,0.130498,300.148,7408,3.27708,12.5631,7756,4.26319,15.4983,0.000304
15166,7.54222,28.0686,3.5,3.73233,4.03226,0.130504,300.148,7408,3.27708,12.5631,7758,4.26514,15.5055,0.000304
15168,7.54417,28.0759,3.5,3.73187,4.03181,0.130509,300.149,7408,3.27708,12.5631,7760,4.26708,15.5128,0.000304
15170,7.54611,28.0831,3.5,3.73141,4.03135,0.130515,300.149,7408,3.27708,12.5631,7762,4.26903,15.52,0.000304
15172,7.54805,28.0904,3.5,3.73094,4.03089,0.13052,300.149,7408,3.27708,12.5631,7764,4.27097,15.5273,0.000304
15174,7.55,28.0977,3.5,3.73048,4.03044,0.130526,300.15,7408,3.27708,12.5631,7766,4.27292,15.5345,0.000304
15176,7.55194,28.1049,3.5,3.73002,4.02998,0.130531,300.15,7408,3.27708,12.5631,7768,4.27486,15.5418,0.000304
15178,7.55389,28.1122,3.5,3.72955,4.02952,0.130537,300.15,7408,3.27708,12.5631,7770,4.27681,15.549,0.000304
15180,7.55583,28.1194,3.5,3.72909,4.02907,0.130542,300.15,7408,3.27708,12.5631,7772,4.27875,15.5563,0.000304
15182,7.55778,28.1267,3.5,3.72863,4.02861,0.130548,300.151,7408,3.27708,12.5631,7774,4.28069,15.5635,0.000304
15184,7.55972,28.1339,3.5,3.72816,4.02816,0.130553,300.151,7408,3.27708,12.5631,7776,4.28264,15.5708,0.000304
15186,7.56167,28.1412,3.5,3.7277,4.0277,0.130559,300.151,7408,3.27708,12.5631,7778,4.28458,15.578,0.000304
15188,7.56361,28.1484,3.5,3.72724,4.02724,0.130564,300.151,7408,3.27708,12.5631,7780,4.28653,15.5853,0.000304
15190,7.56555,28.1557,3.5,3.72676,4.02678,0.13057,300.152,7408,3.27708,12.5631,7782,4.28847,15.5925,0.000304
15192,7.5675,28.1629,3.5,3.72629,4.0263,0.130575,300.152,7408,3.27708,12.5631,7784,4.29042,15.5998,0.000304
15194,7.56944,28.1701,3.5,3.72581,4.02583,0.130581,300.152,7408,3.27708,12.5631,7786,4.29236,15.607,0.000304
15196,7.57139,28.1774,3.5,3.72533,4.02536,0.130586,300.152,7408,3.27708,12.5631,7788,4.29431,15.6143,0.000304
15198,7.57333,28.1846,3.5,3.72485,4.02489,0.130592,300.152,7408,3.27708,12.5631,7790,4.29625,15.6215,0.000304
15200,7.57528,28.1919,3.5,3.72437,4.02441,0.130597,300.153,7408,3.27708,12.5631,7792,4.29819,15.6288,0.000304
15202,7.57722,28.1991,3.5,3.72389,4.02394,0.130603,300.153,7408,3.27708,12.5631,7794,4.30014,15.636,0.000304
15204,7.57917,28.2064,3.5,3.72341,4.02347,0.130608,300.153,7408,3.27708,12.5631,7796,4.30208,15.6432,0.000304
15206,7.58111,28.2136,3.5,3.72293,4.023,0.130614,300.153,7408,3.27708,12.5631,7798,4.30403,15.6505,0.000304
15208,7.58305,28.2208,3.5,3.72245,4.02253,0.130619,300.154,7408,3.27708,12.5631,7800,4.30597,15.6577,0.000304
15210,7.585,28.2281,3.5,3.72197,4.02205,0.130625,300.154,7408,3.27708,12.5631,7802,4.30792,15.6649,0.000304
15212,7.58694,28.2353,3.5,3.72149,4.02158,0.13063,300.154,7408,3.27708,12.5631,7804,4.30986,15.6722,0.000304
15214,7.58889,28.2425,3.5,3.72101,4.02111,0.130636,300.154,7408,3.27708,12.5631,7806,4.31181,15.6794,0.000304
15216,7.59083,28.2498,3.5,3.72054,4.02064,0.130641,300.154,7408,3.27708,12.5631,7808,4.31375,15.6867,0.000304
15218,7.59278,28.257,3.5,3.72006,4.02017,0.130647,300.155,7408,3.27708,12.5631,7810,4.31569,15.6939,0.000304
15220,7.59472,28.2642,3.5,3.71958,4.01969,0.130652,300.155,7408,3.27708,12.5631,7812,4.31764,15.7011,0.000304
15222,7.59667,28.2715,3.5,3.7191,4.01922,0.130658,300.155,7408,3.27708,12.5631,7814,4.31958,15.7084,0.000304
15224,7.59861,28.2787,3.5,3.71862,4.01875,0.130663,300.155,7408,3.27708,12.5631,7816,4.32153,15.7156,0.000304
15226,7.60055,28.2859,3.5,3.71814,4.01828,0.130669,300.155,7408,3.27708,12.5631,7818,4.32347,15.7228,0.000304
15228,7.6025,28.2932,3.5,3.71767,4.01781,0.130674,300.155,7408,3.27708,12.5631,7820,4.32542,15.73,0.000304
15230,7.60444,28.3004,3.5,3.71719,4.01734,0.13068,300.156,7408,3.27708,12.5631,7822,4.32736,15.7373,0.000304
15232,7.60639,28.3076,3.5,3.71672,4.01688,0.130685,300.156,7408,3.27708,12.5631,7824,4.32931,15.7445,0.000304
15234,7.60833,28.3148,3.5,3.71624,4.01641,0.130691,300.156,7408,3.27708,12.5631,7826,4.33125,15.7517,0.000304
15236,7.61028,28.3221,3.5,3.71577,4.01594,0.130696,300.156,7408,3.27708,12.5631,7828,4.33319,15.7589,0.000304
15238,7.61222,28.3293,3.5,3.71529,4.01547,0.130702,300.156,7408,3.27708,12.5631,7830,4.33514,15.7662,0.000304
15240,7.61417,28.3365,3.5,3.71482,4.01501,0.130707,300.156,7408,3.27708,12.5631,7832,4.33708,15.7734,0.000304
15242,7.61611,28.3437,3.5,3.71434,4.01454,0.130713,300.157,7408,3.27708,12.5631,7834,4.33903,15.7806,0.000304
15244,7.61805,28.351,3.5,3.71386,4.01407,0.130718,300.157,7408,3.27708,12.5631,7836,4.34097,15.7878,0.000304
15246,7.62,28.3582,3.5,3.71339,4.0136,0.130724,300.157,7408,3.27708,12.5631,7838,4.34292,15.7951,0.000304
15248,7.62194,28.3654,3.5,3.71291,4.01314,0.130729,300.157,7408,3.27708,12.5631,7840,4.34486,15.8023,0.000304
15250,7.62389,28.3726,3.5,3.71244,4.01267,0.130735,300.157,7408,3.27708,12.5631,7842,4.34681,15.8095,0.000304
15252,7.62583,28.3798,3.5,3.71196,4.0122,0.13074,300.157,7408,3.27708,12.5631,7844,4.34875,15.8167,0.000304
15254,7.62778,28.387,3.5,3.71149,4.01173,0.130746,300.158,7408,3.27708,12.5631,7846,4.35069,15.8239,0.000304
15256,7.62972,28.3943,3.5,3.71101,4.01127,0.130751,300.158,7408,3.27708,12.5631,7848,4.35264,15.8311,0.000304
15258,7.63167,28.4015,3.5,3.71054,4.0108,0.130757,300.158,7408,3.27708,12.5631,7850,4.35458,15.8384,0.000304
15260,7.63361,28.4087,3.5,3.71006,4.01033,0.130762,300.158,7408,3.27708,12.5631,7852,4.35653,15.8456,0.000304
15262,7.63555,28.4159,3.5,3.70958,4.00986,0.130768,300.158,7408,3.27708,12.5631,7854,4.35847,15.8528,0.000304
15264,7.6375,28.4231,3.5,3.70909,4.00937,0.130773,300.158,7408,3.27708,12.5631,7856,4.36042,15.86,0.000304
15266,7.63944,28.4303,3.5,3.7086,4.00889,0.130779,300.158,7408,3.27708,12.5631,7858,4.36236,15.8672,0.000304
15268,7.64139,28.4375,3.5,3.70811,4.00841,0.130784,300.159,7408,3.27708,12.5631,7860,4.36431,15.8744,0.000304
15270,7.64333,28.4447,3.5,3.70761,4.00792,0.13079,300.159,7408,3.27708,12.5631,7862,4.36625,15.8816,0.000304
15272,7.64528,28.452,3.5,3.70712,4.00744,0.130795,300.159,7408,3.27708,12.5631,7864,4.36819,15.8888,0.000304
15274,7.64722,28.4592,3.5,3.70663,4.00695,0.130801,300.159,7408,3.27708,12.5631,7866,4.37014,15.896,0.000304
15276,7.64917,28.4664,3.5,3.70614,4.00647,0.130806,300.159,7408,3.27708,12.5631,7868,4.37208,15.9033,0.000304
15278,7.65111,28.4736,3.5,3.70565,4.00599,0.130812,300.159,7408,3.27708,12.5631,7870,4.37403,15.9105,0.000304
15280,7.65305,28.4808,3.5,3.70515,4.0055,0.130817,300.159,7408,3.27708,12.5631,7872,4.37597,15.9177,0.000304
15282,7.655,28.488,3.5,3.70466,4.00502,0.130823,300.159,7408,3.27708,12.5631,7874,4.37792,15.9249,0.000304
15284,7.65694,28.4952,3.5,3.70417,4.00453,0.130828,300.16,7408,3.27708,12.5631,7876,4.37986,15.9321,0.000304
15286,7.65889,28.5024,3.5,3.70368,4.00405,0.130834,300.16,7408,3.27708,12.5631,7878,4.38181,15.9393,0.000304
15288,7.66083,28.5096,3.5,3.70318,4.00357,0.13084,300.16,7408,3.27708,12.5631,7880,4.38375,15.9465,0.000304
15290,7.66278,28.5168,3.5,3.70269,4.00308,0.130846,300.16,7408,3.27708,12.5631,7882,4.38569,15.9537,0.000304
15292,7.66472,28.524,3.5,3.7022,4.0026,0.130852,300.16,7408,3.27708,12.5631,7884,4.38764,15.9609,0.000304
15294,7.66667,28.5312,3.5,3.70171,4.00211,0.130858,300.16,7408,3.27708,12.5631,7886,4.38958,15.9681,0.000304
15296,7.66861,28.5384,3.5,3.70121,4.00163,0.130864,300.16,7408,3.27708,12.5631,7888,4.39153,15.9753,0.000304
15298,7.67055,28.5456,3.5,3.70072,4.00114,0.13087,300.16,7408,3.27708,12.5631,7890,4.39347,15.9825,0.000304
15300,7.6725,28.5528,3.5,3.7002,4.00063,0.130876,300.161,7408,3.27708,12.5631,7892,4.39542,15.9897,0.000304
15302,7.67444,28.56,3.5,3.69968,4.00012,0.130882,300.161,7408,3.27708,12.5631,7894,4.39736,15.9968,0.000304
15304,7.67639,28.5672,3.5,3.69916,3.99961,0.130888,300.161,7408,3.27708,12.5631,7896,4.39931,16.004,0.000304
15306,7.67833,28.5744,3.5,3.69864,3.9991,0.130894,300.161,7408,3.27708,12.5631,7898,4.40125,16.0112,0.000304
15308,7.68028,28.5815,3.5,3.69811,3.99858,0.1309,300.161,7408,3.27708,12.5631,7900,4.40319,16.0184,0.000304
15310,7.68222,28.5887,3.5,3.69759,3.99807,0.130906,300.161,7408,3.27708,12.5631,7902,4.40514,16.0256,0.000304
15312,7.68417,28.5959,3.5,3.69707,3.99756,0.130913,300.161,7408,3.27708,12.5631,7904,4.40708,16.0328,0.000304
15314,7.68611,28.6031,3.5,3.69655,3.99705,0.130919,300.161,7408,3.27708,12.5631,7906,4.40903,16.04,0.000304
15316,7.68805,28.6103,3.5,3.69603,3.99654,0.130925,300.161,7408,3.27708,12.5631,7908,4.41097,16.0472,0.000304
