281084,151.659,562.203,-3.5,4.04852,4.01524,0.134014,301.057,192570,73.9402,287.021,86264,77.7187,275.182,2250.1
281144,151.717,562.439,-3.5,4.06382,4.0293,0.1327,301.057,192630,73.9985,287.258,86264,77.7187,275.182,2250.1
281204,151.776,562.677,-3.5,4.07873,4.04364,0.132079,301.056,192690,74.0568,287.495,86264,77.7187,275.182,2250.1
281264,151.834,562.915,-3.5,4.09418,4.05878,0.131727,301.055,192750,74.1152,287.734,86264,77.7187,275.182,2250.1
281284,151.853,562.995,-3.5,4.09956,4.06406,0.131623,301.055,192770,74.1346,287.813,86264,77.7187,275.182,2250.1
281284,151.853,562.995,-3.5,4.09956,4.06406,0.131623,301.055,192770,74.1346,287.813,86264,77.7187,275.182,2250.1
281286,151.855,563.003,-3.36,4.09636,4.06443,0.131615,301.052,192772,74.1365,287.821,86264,77.7187,275.182,2250.1
281346,151.907,563.213,-2.83229,4.09603,4.07758,0.131403,300.842,192832,74.1879,288.031,86264,77.7187,275.182,2250.1
281406,151.95,563.392,-2.41157,4.09625,4.08917,0.131251,300.51,192892,74.2315,288.21,86264,77.7187,275.182,2250.1
281466,151.987,563.544,-2.05335,4.09596,4.09944,0.131125,300.155,192952,74.2686,288.362,86264,77.7187,275.182,2250.1
281526,152.019,563.674,-1.78384,4.09638,4.10853,0.131032,299.823,193012,74.3004,288.492,86264,77.7187,275.182,2250.1
281586,152.047,563.787,-1.54971,4.096,4.11651,0.130952,299.533,193072,74.3281,288.606,86264,77.7187,275.182,2250.1
281646,152.071,563.887,-1.37364,4.09621,4.12358,0.130881,299.289,193132,74.3524,288.705,86264,77.7187,275.182,2250.1
281706,152.093,563.975,-1.22987,4.09635,4.12983,0.130819,299.088,193192,74.374,288.794,86264,77.7187,275.182,2250.1
281766,152.112,564.055,-1.11227,4.09646,4.13536,0.130767,298.926,193252,74.3934,288.873,86264,77.7187,275.182,2250.1
281826,152.13,564.127,-1.00592,4.09609,4.14033,0.130719,298.794,193312,74.411,288.945,86264,77.7187,275.182,2250.1
281886,152.146,564.193,-0.928206,4.09646,4.14484,0.130676,298.687,193372,74.427,289.011,86264,77.7187,275.182,2250.1
281946,152.16,564.253,-0.847932,4.09598,4.14897,0.130636,298.6,193432,74.4418,289.071,86264,77.7187,275.182,2250.1
282006,152.174,564.309,-0.790328,4.09616,4.15263,0.130599,298.529,193492,74.4554,289.127,86264,77.7187,275.182,2250.1
282066,152.187,564.361,-0.736637,4.09614,4.15603,0.130565,298.471,193552,74.4681,289.179,86264,77.7187,275.182,2250.1
282126,152.199,564.41,-0.686594,4.09597,4.15921,0.130532,298.422,193612,74.48,289.228,86264,77.7187,275.182,2250.1
282186,152.21,564.455,-0.646415,4.09592,4.16195,0.130502,298.382,193672,74.4911,289.274,86264,77.7187,275.182,2250.1
282246,152.22,564.498,-0.614734,4.09624,4.16454,0.130473,298.347,193732,74.5016,289.317,86264,77.7187,275.182,2250.1
282306,152.23,564.539,-0.57876,4.09598,4.16699,0.130446,298.318,193792,74.5116,289.357,86264,77.7187,275.182,2250.1
282366,152.24,564.578,-0.550395,4.09601,4.16919,0.130419,298.293,193852,74.521,289.396,86264,77.7187,275.182,2250.1
282426,152.249,564.614,-0.528707,4.09624,4.17112,0.130392,298.272,193912,74.53,289.433,86264,77.7187,275.182,2250.1
282486,152.257,564.65,-0.502795,4.09599,4.17297,0.130366,298.253,193972,74.5386,289.468,86264,77.7187,275.182,2250.1
282546,152.266,564.683,-0.482983,4.09612,4.17474,0.130341,298.237,194032,74.5468,289.502,86264,77.7187,275.182,2250.1
282606,152.273,564.716,-0.463952,4.09619,4.17642,0.130317,298.222,194092,74.5546,289.534,86264,77.7187,275.182,2250.1
282666,152.281,564.747,-0.44567,4.09597,4.17777,0.130294,298.21,194152,74.5622,289.565,86264,77.7187,275.182,2250.1
282726,152.288,564.777,-0.432433,4.09613,4.17908,0.130271,298.199,194212,74.5695,289.595,86264,77.7187,275.182,2250.1
282786,152.295,564.806,-0.419589,4.09627,4.18035,0.13025,298.189,194272,74.5766,289.624,86264,77.7187,275.182,2250.1
282846,152.302,564.834,-0.403056,4.096,4.18157,0.130229,298.18,194332,74.5835,289.652,86264,77.7187,275.182,2250.1
282906,152.309,564.861,-0.391085,4.0961,4.18276,0.130208,298.172,194392,74.5901,289.679,86264,77.7187,275.182,2250.1
282966,152.315,564.887,-0.379469,4.09591,4.18364,0.130185,298.165,194452,74.5965,289.705,86264,77.7187,275.182,2250.1
283026,152.322,564.913,-0.371918,4.09608,4.18449,0.130162,298.159,194512,74.6028,289.731,86264,77.7187,275.182,2250.1
283086,152.328,564.938,-0.364517,4.09623,4.18533,0.13014,298.153,194572,74.6089,289.756,86264,77.7187,275.182,2250.1
283146,152.334,564.962,-0.35369,4.09602,4.18614,0.130119,298.148,194632,74.6149,289.781,86264,77.7187,275.182,2250.1
283206,152.339,564.986,-0.346652,4.09615,4.18693,0.130097,298.143,194692,74.6207,289.804,86264,77.7187,275.182,2250.1
283266,152.345,565.009,-0.336356,4.09593,4.1877,0.130077,298.139,194752,74.6264,289.828,86264,77.7187,275.182,2250.1
283326,152.351,565.032,-0.332992,4.09622,4.1883,0.130056,298.135,194812,74.632,289.851,86264,77.7187,275.182,2250.1
283386,152.356,565.055,-0.326366,4.09616,4.18887,0.130036,298.131,194872,74.6375,289.873,86264,77.7187,275.182,2250.1
283446,152.362,565.077,-0.319871,4.0961,4.18944,0.130017,298.128,194932,74.6428,289.895,86264,77.7187,275.182,2250.1
283506,152.367,565.098,-0.313506,4.09604,4.19,0.129998,298.125,194992,74.6481,289.917,86264,77.7187,275.182,2250.1
283566,152.372,565.12,-0.307267,4.09597,4.19055,0.129979,298.122,195052,74.6533,289.938,86264,77.7187,275.182,2250.1
283626,152.377,565.14,-0.301152,4.09591,4.19109,0.12996,298.119,195112,74.6584,289.959,86264,77.7187,275.182,2250.1
283686,152.382,565.161,-0.298141,4.09613,4.1916,0.129942,298.117,195172,74.6634,289.979,86264,77.7187,275.182,2250.1
283746,152.387,565.181,-0.292208,4.09595,4.19201,0.129924,298.114,195232,74.6683,289.999,86264,77.7187,275.182,2250.1
283806,152.392,565.201,-0.289286,4.09608,4.19241,0.129907,298.112,195292,74.6731,290.019,86264,77.7187,275.182,2250.1
283866,152.397,565.22,-0.286393,4.0962,4.19282,0.129889,298.11,195352,74.6779,290.039,86264,77.7187,275.182,2250.1
283926,152.401,565.24,-0.280693,4.09602,4.19321,0.129872,298.108,195412,74.6826,290.058,86264,77.7187,275.182,2250.1
283986,152.406,565.259,-0.277887,4.09614,4.1936,0.129855,298.106,195472,74.6873,290.077,86264,77.7187,275.182,2250.1
284046,152.411,565.278,-0.272357,4.09596,4.19399,0.129838,298.104,195532,74.6919,290.096,86264,77.7187,275.182,2250.1
284106,152.415,565.296,-0.269633,4.09607,4.19437,0.129822,298.103,195592,74.6964,290.114,86264,77.7187,275.182,2250.1
284166,152.42,565.314,-0.266937,4.09617,4.19473,0.129805,298.101,195652,74.7009,290.133,86264,77.7187,275.182,2250.1
284226,152.424,565.332,-0.261625,4.09596,4.19507,0.129789,298.099,195712,74.7052,290.151,86264,77.7187,275.182,2250.1
284286,152.428,565.35,-0.259008,4.09605,4.19541,0.129774,298.098,195772,74.7096,290.168,86264,77.7187,275.182,2250.1
284346,152.433,565.368,-0.256418,4.09613,4.19575,0.129758,298.096,195832,74.7139,290.186,86264,77.7187,275.182,2250.1
284406,152.437,565.385,-0.251316,4.09593,4.19608,0.129742,298.095,195892,74.7181,290.203,86264,77.7187,275.182,2250.1
284466,152.441,565.402,-0.248802,4.096,4.19641,0.129727,298.094,195952,74.7223,290.22,86264,77.7187,275.182,2250.1
284526,152.445,565.419,-0.246314,4.09608,4.19673,0.129712,298.092,196012,74.7264,290.237,86264,77.7187,275.182,2250.1
284586,152.449,565.436,-0.243851,4.09615,4.19705,0.129697,298.091,196072,74.7305,290.254,86264,77.7187,275.182,2250.1
284646,152.453,565.452,-0.238999,4.09596,4.19737,0.129682,298.09,196132,74.7345,290.27,86264,77.7187,275.182,2250.1
284706,152.457,565.468,-0.236609,4.09604,4.19769,0.129666,298.088,196192,74.7385,290.287,86264,77.7187,275.182,2250.1
284766,152.461,565.485,-0.234243,4.09612,4.19801,0.129651,298.087,196252,74.7424,290.303,86264,77.7187,275.182,2250.1
284826,152.465,565.5,-0.229581,4.09593,4.19832,0.129636,298.086,196312,74.7463,290.319,86264,77.7187,275.182,2250.1
284886,152.469,565.516,-0.227285,4.09601,4.19863,0.129621,298.084,196372,74.7501,290.334,86264,77.7187,275.182,2250.1
284946,152.473,565.531,-0.225012,4.09609,4.19894,0.129606,298.083,196432,74.7538,290.35,86264,77.7187,275.182,2250.1
285006,152.476,565.547,-0.220535,4.09591,4.19924,0.129591,298.082,196492,74.7576,290.365,86264,77.7187,275.182,2250.1
285066,152.48,565.562,-0.218329,4.09598,4.19954,0.129577,298.081,196552,74.7612,290.38,86264,77.7187,275.182,2250.1
285126,152.484,565.576,-0.216146,4.09605,4.19983,0.129563,298.079,196612,74.7648,290.395,86264,77.7187,275.182,2250.1
285186,152.487,565.591,-0.213985,4.09612,4.20012,0.129548,298.078,196672,74.7684,290.409,86264,77.7187,275.182,2250.1
285246,152.491,565.606,-0.209726,4.09594,4.2004,0.129532,298.077,196732,74.7719,290.424,86264,77.7187,275.182,2250.1
285306,152.494,565.62,-0.207629,4.096,4.20067,0.129515,298.076,196792,74.7754,290.438,86264,77.7187,275.182,2250.1
285366,152.498,565.634,-0.205553,4.09605,4.20094,0.129499,298.075,196852,74.7789,290.452,86264,77.7187,275.182,2250.1
285426,152.501,565.648,-0.203497,4.09611,4.20121,0.129482,298.074,196912,74.7823,290.466,86264,77.7187,275.182,2250.1
285486,152.504,565.662,-0.199448,4.09593,4.20147,0.129466,298.073,196972,74.7856,290.48,86264,77.7187,275.182,2250.1
285546,152.508,565.675,-0.197453,4.09599,4.20173,0.12945,298.072,197032,74.7889,290.493,86264,77.7187,275.182,2250.1
285606,152.511,565.689,-0.195479,4.09604,4.20199,0.129435,298.071,197092,74.7922,290.507,86264,77.7187,275.182,2250.1
285666,152.514,565.702,-0.193524,4.09609,4.20224,0.129419,298.07,197152,74.7954,290.52,86264,77.7187,275.182,2250.1
285726,152.517,565.715,-0.189673,4.09592,4.20249,0.129404,298.069,197212,74.7986,290.533,86264,77.7187,275.182,2250.1
285786,152.521,565.728,-0.187776,4.09597,4.20274,0.129389,298.068,197272,74.8018,290.546,86264,77.7187,275.182,2250.1
285846,152.524,565.741,-0.185898,4.09602,4.20299,0.129375,298.067,197332,74.8049,290.559,86264,77.7187,275.182,2250.1
285906,152.527,565.753,-0.184039,4.09611,4.20327,0.129361,298.066,197392,74.808,290.571,86264,77.7187,275.182,2250.1
285966,152.53,565.766,-0.180377,4.09599,4.20356,0.129347,298.065,197452,74.811,290.584,86264,77.7187,275.182,2250.1
286026,152.533,565.778,-0.178573,4.09609,4.20385,0.129334,298.064,197512,74.814,290.596,86264,77.7187,275.182,2250.1
286086,152.536,565.79,-0.17502,4.09597,4.20412,0.129321,298.063,197572,74.8169,290.608,86264,77.7187,275.182,2250.1
286112,152.537,565.795,-0.173269,4.0961,4.20424,0.129315,298.063,197598,74.8182,290.613,86264,77.7187,275.182,2250.1
286112,152.537,565.795,0,4.07492,4.20422,0.129316,298.063,197598,74.8182,290.613,86264,77.7187,275.182,2250.1
286112,152.537,565.795,3.5,3.89616,4.20372,0.129333,298.063,197598,74.8182,290.613,86264,77.7187,275.182,2250.1
286114,152.539,565.803,3.5,3.89521,4.20267,0.129386,298.093,197598,74.8182,290.613,86266,77.7207,275.189,2250.1
286174,152.597,566.03,3.5,3.89075,4.19566,0.12972,298.805,197598,74.8182,290.613,86326,77.779,275.416,2250.1
286234,152.656,566.257,3.5,3.88696,4.19034,0.129937,299.241,197598,74.8182,290.613,86386,77.8373,275.643,2250.1
286294,152.714,566.483,3.5,3.88054,4.18301,0.13015,299.514,197598,74.8182,290.613,86446,77.8957,275.87,2250.1
286354,152.772,566.709,3.5,3.86964,4.17157,0.13034,299.69,197598,74.8182,290.613,86506,77.954,276.096,2250.1
286414,152.831,566.934,3.5,3.85528,4.15688,0.130513,299.81,197598,74.8182,290.613,86566,78.0123,276.321,2250.1
286474,152.889,567.159,3.5,3.83849,4.13989,0.130677,299.896,197598,74.8182,290.613,86626,78.0707,276.546,2250.1
286534,152.947,567.382,3.5,3.82046,4.12176,0.130843,299.963,197598,74.8182,290.613,86686,78.129,276.769,2250.1
286594,153.006,567.605,3.5,3.8019,4.10317,0.131024,300.019,197598,74.8182,290.613,86746,78.1873,276.991,2250.1
286654,153.064,567.826,3.5,3.78376,4.08506,0.131218,300.068,197598,74.8182,290.613,86806,78.2457,277.212,2250.1
286714,153.122,568.046,3.5,3.76675,4.06814,0.13144,300.109,197598,74.8182,290.613,86866,78.304,277.433,2250.1
286774,153.181,568.265,3.5,3.75066,4.05227,0.131725,300.134,197598,74.8182,290.613,86926,78.3623,277.652,2250.1
286834,153.239,568.484,3.5,3.73548,4.03743,0.132075,300.149,197598,74.8182,290.613,86986,78.4207,277.87,2250.1
286894,153.297,568.701,3.5,3.72085,4.02346,0.132695,300.158,197598,74.8182,290.613,87046,78.479,278.088,2250.1
286954,153.356,568.918,3.5,3.70539,4.00936,0.133997,300.164,197598,74.8182,290.613,87106,78.5373,278.304,2250.1
287014,153.414,569.133,3.5,3.68794,3.99448,0.136481,300.168,197598,74.8182,290.613,87166,78.5957,278.52,2250.1
287074,153.472,569.348,3.5,3.66751,3.97846,0.140777,300.171,197598,74.8182,290.613,87226,78.654,278.734,2250.1
287134,153.531,569.561,3.5,3.64394,3.96032,0.146082,300.174,197598,74.8182,290.613,87286,78.7123,278.948,2250.1
287194,153.589,569.773,3.5,3.61835,3.93953,0.15073,300.176,197598,74.8182,290.613,87346,78.7707,279.159,2250.1
287254,153.647,569.983,3.5,3.59232,3.91794,0.155015,300.179,197598,74.8182,290.613,87406,78.829,279.37,2250.1
287314,153.706,570.192,3.5,3.5681,3.89773,0.158836,300.181,197598,74.8182,290.613,87466,78.8873,279.579,2250.1
287374,153.764,570.399,3.5,3.54664,3.87964,0.162002,300.191,197598,74.8182,290.613,87526,78.9457,279.786,2250.1
287434,153.822,570.606,3.5,3.52658,3.86249,0.164738,300.219,197598,74.8182,290.613,87586,79.004,279.992,2250.1
287494,153.881,570.811,3.5,3.50748,3.84583,0.167043,300.258,197598,74.8182,290.613,87646,79.0623,280.197,2250.1
287554,153.939,571.015,3.5,3.48939,3.83029,0.16944,300.304,197598,74.8182,290.613,87706,79.1207,280.402,2250.1
287614,153.997,571.218,3.5,3.47226,3.81609,0.172226,300.355,197598,74.8182,290.613,87766,79.179,280.605,2250.1
287674,154.056,571.42,3.5,3.45692,3.80433,0.175635,300.408,197598,74.8182,290.613,87826,79.2373,280.807,2250.1
287734,154.114,571.621,3.5,3.44366,3.79511,0.179486,300.463,197598,74.8182,290.613,87886,79.2957,281.008,2250.1
287794,154.172,571.822,3.5,3.43273,3.78874,0.183838,300.52,197598,74.8182,290.613,87946,79.354,281.208,2250.1
287854,154.231,572.022,3.5,3.4221,3.78264,0.188138,300.577,197598,74.8182,290.613,88006,79.4123,281.408,2250.1
287914,154.289,572.221,3.5,3.41197,3.77677,0.192126,300.634,197598,74.8182,290.613,88066,79.4707,281.608,2250.1
287974,154.347,572.42,3.5,3.40139,3.77083,0.196476,300.692,197598,74.8182,290.613,88126,79.529,281.806,2250.1
288034,154.406,572.618,3.5,3.38972,3.76436,0.201348,300.745,197598,74.8182,290.613,88186,79.5873,282.004,2250.1
288094,154.464,572.815,3.5,3.37555,3.75713,0.207877,300.783,197598,74.8182,290.613,88246,79.6457,282.202,2250.1
288154,154.522,573.012,3.5,3.36103,3.74906,0.213851,300.812,197598,74.8182,290.613,88306,79.704,282.398,2250.1
288214,154.581,573.207,3.5,3.34614,3.73944,0.218587,300.835,197598,74.8182,290.613,88366,79.7623,282.594,2250.1
288274,154.639,573.402,3.5,3.31762,3.72821,0.23528,300.857,197598,74.8182,290.613,88426,79.8207,282.788,2250.1
288334,154.697,573.594,3.5,3.27794,3.71607,0.262184,300.877,197598,74.8182,290.613,88486,79.879,282.981,2250.1
288394,154.756,573.784,3.5,3.23028,3.70382,0.2969,300.896,197598,74.8182,290.613,88546,79.9373,283.17,2250.1
288454,154.814,573.971,3.5,3.17317,3.68879,0.338219,300.916,197598,74.8182,290.613,88606,79.9957,283.357,2250.1
288514,154.872,574.154,3.5,3.11369,3.67241,0.3805,300.936,197598,74.8182,290.613,88666,80.054,283.541,2250.1
288574,154.931,574.334,3.5,3.05137,3.65437,0.423863,300.957,197598,74.8182,290.613,88726,80.1123,283.72,2250.1
288634,154.989,574.509,3.5,2.9779,3.64122,0.483172,300.978,197598,74.8182,290.613,88786,80.1707,283.896,2250.1
288694,155.047,574.68,3.5,2.8608,3.63289,0.590794,301,197598,74.8182,290.613,88846,80.229,284.067,2250.1
288698,155.051,574.691,3.5,2.85011,3.63233,0.600842,301.002,197598,74.8182,290.613,88850,80.2329,284.078,2250.1
288698,155.051,574.691,0,3.04041,3.63299,0.592428,301.001,197598,74.8182,290.613,88850,80.2329,284.078,2250.1
288698,155.051,574.691,-3.5,3.23113,3.63369,0.583438,301,197598,74.8182,290.613,88850,80.2329,284.078,2250.1
288700,155.053,574.698,-3.5,3.27988,3.63662,0.537205,300.993,197600,74.8201,290.62,88850,80.2329,284.078,2250.1
288760,155.111,574.894,-3.5,3.41269,3.66006,0.426471,300.822,197660,74.8785,290.816,88850,80.2329,284.078,2250.1
288820,155.17,575.095,-3.5,3.47577,3.67873,0.381408,300.718,197720,74.9368,291.017,88850,80.2329,284.078,2250.1
288880,155.228,575.299,-3.5,3.53406,3.69524,0.338982,300.654,197780,74.9951,291.222,88850,80.2329,284.078,2250.1
288940,155.286,575.507,-3.5,3.58865,3.70906,0.297549,300.615,197840,75.0535,291.429,88850,80.2329,284.078,2250.1
289000,155.345,575.718,-3.5,3.63479,3.72094,0.262638,300.591,197900,75.1118,291.64,88850,80.2329,284.078,2250.1
289060,155.403,575.931,-3.5,3.67332,3.73306,0.235592,300.575,197960,75.1701,291.853,88850,80.2329,284.078,2250.1
289120,155.461,576.146,-3.5,3.70025,3.74373,0.218723,300.566,198020,75.2285,292.069,88850,80.2329,284.078,2250.1
289180,155.52,576.363,-3.5,3.71333,3.75256,0.213907,300.56,198080,75.2868,292.285,88850,80.2329,284.078,2250.1
289240,155.578,576.58,-3.5,3.72634,3.76017,0.207961,300.556,198140,75.3451,292.502,88850,80.2329,284.078,2250.1
289300,155.636,576.797,-3.5,3.73945,3.76724,0.201412,300.554,198200,75.4035,292.72,88850,80.2329,284.078,2250.1
289360,155.695,577.016,-3.5,3.74994,3.77332,0.196521,300.556,198260,75.4618,292.938,88850,80.2329,284.078,2250.1
289420,155.753,577.235,-3.5,3.75972,3.77923,0.192163,300.576,198320,75.5201,293.157,88850,80.2329,284.078,2250.1
289480,155.811,577.455,-3.5,3.76924,3.78527,0.18817,300.606,198380,75.5785,293.377,88850,80.2329,284.078,2250.1
289540,155.87,577.675,-3.5,3.77911,3.79133,0.183871,300.643,198440,75.6368,293.597,88850,80.2329,284.078,2250.1
289600,155.928,577.896,-3.5,3.78998,3.79834,0.179516,300.684,198500,75.6951,293.818,88850,80.2329,284.078,2250.1
289660,155.986,578.117,-3.5,3.80408,3.80905,0.175661,300.727,198560,75.7535,294.039,88850,80.2329,284.078,2250.1
289720,156.045,578.339,-3.5,3.81983,3.82183,0.172244,300.772,198620,75.8118,294.262,88850,80.2329,284.078,2250.1
289780,156.103,578.563,-3.5,3.83708,3.83672,0.169459,300.819,198680,75.8701,294.485,88850,80.2329,284.078,2250.1
289840,156.161,578.787,-3.5,3.85526,3.8529,0.167058,300.866,198740,75.9285,294.709,88850,80.2329,284.078,2250.1
289900,156.22,579.013,-3.5,3.87387,3.8696,0.164757,300.914,198800,75.9868,294.935,88850,80.2329,284.078,2250.1
289960,156.278,579.239,-3.5,3.89373,3.88709,0.162022,300.962,198860,76.0451,295.161,88850,80.2329,284.078,2250.1
290020,156.336,579.467,-3.5,3.91548,3.90603,0.158868,301.005,198920,76.1035,295.389,88850,80.2329,284.078,2250.1
290080,156.395,579.696,-3.5,3.93985,3.92686,0.155052,301.031,198980,76.1618,295.618,88850,80.2329,284.078,2250.1
290140,156.453,579.927,-3.5,3.96565,3.94859,0.150772,301.045,199040,76.2201,295.849,88850,80.2329,284.078,2250.1
290200,156.511,580.159,-3.5,3.98971,3.96819,0.14613,301.052,199100,76.2785,296.081,88850,80.2329,284.078,2250.1
290260,156.57,580.392,-3.5,4.01201,3.98533,0.140828,301.056,199160,76.3368,296.314,88850,80.2329,284.078,2250.1
290320,156.628,580.627,-3.5,4.03177,4.00089,0.136508,301.057,199220,76.3951,296.549,88850,80.2329,284.078,2250.1
290380,156.686,580.862,-3.5,4.04852,4.01524,0.134018,301.057,199280,76.4535,296.785,88850,80.2329,284.078,2250.1
290440,156.745,581.099,-3.5,4.06382,4.0293,0.132701,301.057,199340,76.5118,297.021,88850,80.2329,284.078,2250.1
290500,156.803,581.337,-3.5,4.07873,4.04364,0.13208,301.056,199400,76.5701,297.259,88850,80.2329,284.078,2250.1
290560,156.861,581.575,-3.5,4.09418,4.05878,0.131728,301.055,199460,76.6285,297.497,88850,80.2329,284.078,2250.1
290580,156.881,581.655,-3.5,4.09956,4.06406,0.131623,301.055,199480,76.6479,297.577,88850,80.2329,284.078,2250.1
290580,156.881,581.655,-3.5,4.09956,4.06406,0.131623,301.055,199480,76.6479,297.577,88850,80.2329,284.078,2250.1
290582,156.883,581.662,-3.36,4.09636,4.06443,0.131616,301.052,199482,76.6498,297.584,88850,80.2329,284.078,2250.1
290642,156.934,581.873,-2.83229,4.09603,4.07758,0.131403,300.842,199542,76.7012,297.795,88850,80.2329,284.078,2250.1
290702,156.978,582.051,-2.41157,4.09625,4.08917,0.131252,300.51,199602,76.7448,297.973,88850,80.2329,284.078,2250.1
290762,157.015,582.203,-2.05335,4.09596,4.09944,0.131125,300.155,199662,76.7819,298.125,88850,80.2329,284.078,2250.1
290822,157.047,582.334,-1.78384,4.09638,4.10853,0.131033,299.823,199722,76.8137,298.256,88850,80.2329,284.078,2250.1
290882,157.074,582.447,-1.54971,4.096,4.11651,0.130952,299.533,199782,76.8414,298.369,88850,80.2329,284.078,2250.1
290942,157.099,582.547,-1.37364,4.09621,4.12358,0.130881,299.289,199842,76.8657,298.469,88850,80.2329,284.078,2250.1
291002,157.12,582.635,-1.22987,4.09635,4.12983,0.130819,299.088,199902,76.8873,298.557,88850,80.2329,284.078,2250.1
291062,157.14,582.715,-1.11227,4.09646,4.13536,0.130767,298.926,199962,76.9067,298.637,88850,80.2329,284.078,2250.1
291122,157.157,582.787,-1.00592,4.09609,4.14033,0.13072,298.794,200022,76.9243,298.709,88850,80.2329,284.078,2250.1
291182,157.173,582.852,-0.928206,4.09646,4.14484,0.130676,298.687,200082,76.9403,298.774,88850,80.2329,284.078,2250.1
291242,157.188,582.913,-0.847932,4.09598,4.14897,0.130637,298.6,200142,76.9551,298.835,88850,80.2329,284.078,2250.1
291302,157.202,582.969,-0.790328,4.09616,4.15263,0.1306,298.529,200202,76.9687,298.891,88850,80.2329,284.078,2250.1
291362,157.214,583.021,-0.736637,4.09615,4.15603,0.130565,298.471,200262,76.9814,298.943,88850,80.2329,284.078,2250.1
291422,157.226,583.069,-0.686594,4.09597,4.15921,0.130533,298.422,200322,76.9933,298.991,88850,80.2329,284.078,2250.1
291482,157.237,583.115,-0.646415,4.09592,4.16195,0.130502,298.382,200382,77.0044,299.037,88850,80.2329,284.078,2250.1
291542,157.248,583.158,-0.614734,4.09624,4.16454,0.130473,298.347,200442,77.0149,299.08,88850,80.2329,284.078,2250.1
291602,157.258,583.199,-0.57876,4.09598,4.16699,0.130446,298.318,200502,77.0249,299.121,88850,80.2329,284.078,2250.1
291662,157.267,583.237,-0.550395,4.09601,4.16919,0.130419,298.293,200562,77.0343,299.159,88850,80.2329,284.078,2250.1
291722,157.276,583.274,-0.528707,4.09624,4.17112,0.130392,298.272,200622,77.0433,299.196,88850,80.2329,284.078,2250.1
291782,157.285,583.309,-0.502795,4.09599,4.17297,0.130366,298.253,200682,77.0519,299.231,88850,80.2329,284.078,2250.1
291842,157.293,583.343,-0.482983,4.09612,4.17474,0.130341,298.237,200742,77.0601,299.265,88850,80.2329,284.078,2250.1
291902,157.301,583.375,-0.463952,4.09619,4.17642,0.130317,298.222,200802,77.0679,299.297,88850,80.2329,284.078,2250.1
291962,157.308,583.406,-0.44567,4.09597,4.17777,0.130294,298.21,200862,77.0755,299.328,88850,80.2329,284.078,2250.1
292022,157.316,583.436,-0.432433,4.09613,4.17908,0.130272,298.199,200922,77.0828,299.358,88850,80.2329,284.078,2250.1
292082,157.323,583.465,-0.419589,4.09627,4.18035,0.13025,298.189,200982,77.0899,299.387,88850,80.2329,284.078,2250.1
292142,157.33,583.493,-0.403056,4.096,4.18157,0.130229,298.18,201042,77.0968,299.415,88850,80.2329,284.078,2250.1
292202,157.336,583.52,-0.391085,4.0961,4.18276,0.130209,298.172,201102,77.1034,299.442,88850,80.2329,284.078,2250.1
292262,157.343,583.547,-0.379469,4.09591,4.18364,0.130186,298.165,201162,77.1098,299.469,88850,80.2329,284.078,2250.1
292322,157.349,583.572,-0.371918,4.09608,4.18449,0.130163,298.159,201222,77.1161,299.494,88850,80.2329,284.078,2250.1
292382,157.355,583.597,-0.364517,4.09623,4.18533,0.130141,298.153,201282,77.1222,299.52,88850,80.2329,284.078,2250.1
292442,157.361,583.622,-0.35369,4.09602,4.18614,0.130119,298.148,201342,77.1282,299.544,88850,80.2329,284.078,2250.1
292502,157.367,583.646,-0.346652,4.09615,4.18693,0.130098,298.143,201402,77.134,299.568,88850,80.2329,284.078,2250.1
292562,157.373,583.669,-0.336356,4.09593,4.1877,0.130077,298.139,201462,77.1397,299.591,88850,80.2329,284.078,2250.1
292622,157.378,583.692,-0.332992,4.09622,4.1883,0.130057,298.135,201522,77.1453,299.614,88850,80.2329,284.078,2250.1
292682,157.384,583.714,-0.326366,4.09616,4.18888,0.130037,298.131,201582,77.1508,299.636,88850,80.2329,284.078,2250.1
292742,157.389,583.736,-0.319871,4.0961,4.18944,0.130017,298.128,201642,77.1561,299.658,88850,80.2329,284.078,2250.1
292802,157.394,583.758,-0.313506,4.09604,4.19,0.129998,298.125,201702,77.1614,299.68,88850,80.2329,284.078,2250.1
292862,157.399,583.779,-0.307267,4.09597,4.19055,0.129979,298.122,201762,77.1666,299.701,88850,80.2329,284.078,2250.1
292922,157.405,583.8,-0.301152,4.09591,4.19109,0.129961,298.119,201822,77.1717,299.722,88850,80.2329,284.078,2250.1
292982,157.41,583.82,-0.298141,4.09613,4.1916,0.129943,298.117,201882,77.1767,299.743,88850,80.2329,284.078,2250.1
293042,157.414,583.841,-0.292208,4.09595,4.19201,0.129925,298.114,201942,77.1816,299.763,88850,80.2329,284.078,2250.1
293102,157.419,583.86,-0.289286,4.09608,4.19242,0.129907,298.112,202002,77.1864,299.783,88850,80.2329,284.078,2250.1
293162,157.424,583.88,-0.286393,4.0962,4.19282,0.129889,298.11,202062,77.1912,299.802,88850,80.2329,284.078,2250.1
293222,157.429,583.899,-0.280693,4.09602,4.19321,0.129872,298.108,202122,77.1959,299.821,88850,80.2329,284.078,2250.1
293282,157.433,583.918,-0.277887,4.09614,4.1936,0.129855,298.106,202182,77.2006,299.841,88850,80.2329,284.078,2250.1
293342,157.438,583.937,-0.272357,4.09596,4.19399,0.129839,298.104,202242,77.2052,299.859,88850,80.2329,284.078,2250.1
