22956,16.1786,59.3303,-7,3.78332,3.74498,0.194464,304.956,11778,6.89095,26.5268,11178,9.28764,32.8035,0.000608
22958,16.1825,59.345,-7,3.78417,3.74558,0.194186,304.955,11780,6.89484,26.5415,11178,9.28764,32.8035,0.000608
22960,16.1864,59.3597,-7,3.78501,3.74619,0.193909,304.954,11782,6.89873,26.5562,11178,9.28764,32.8035,0.000608
22962,16.1903,59.3745,-7,3.78586,3.7468,0.193631,304.953,11784,6.90262,26.571,11178,9.28764,32.8035,0.000608
22964,16.1941,59.3892,-7,3.78671,3.7474,0.193354,304.952,11786,6.90651,26.5857,11178,9.28764,32.8035,0.000608
22966,16.198,59.4039,-7,3.78755,3.74801,0.193076,304.95,11788,6.91039,26.6004,11178,9.28764,32.8035,0.000608
22968,16.2019,59.4187,-7,3.7884,3.74861,0.192799,304.949,11790,6.91428,26.6152,11178,9.28764,32.8035,0.000608
22970,16.2058,59.4334,-7,3.78925,3.74922,0.192522,304.948,11792,6.91817,26.6299,11178,9.28764,32.8035,0.000608
22972,16.2097,59.4481,-7,3.79005,3.74979,0.192244,304.947,11794,6.92206,26.6446,11178,9.28764,32.8035,0.000608
22974,16.2136,59.4629,-7,3.79085,3.75035,0.191969,304.946,11796,6.92595,26.6594,11178,9.28764,32.8035,0.000608
22976,16.2175,59.4776,-7,3.79164,3.75091,0.191704,304.945,11798,6.92984,26.6741,11178,9.28764,32.8035,0.000608
22978,16.2214,59.4924,-7,3.79244,3.75147,0.191439,304.945,11800,6.93373,26.6889,11178,9.28764,32.8035,0.000608
22980,16.2253,59.5071,-7,3.79323,3.75203,0.191173,304.944,11802,6.93762,26.7036,11178,9.28764,32.8035,0.000608
22982,16.2291,59.5219,-7,3.79402,3.75259,0.190908,304.943,11804,6.94151,26.7184,11178,9.28764,32.8035,0.000608
22984,16.233,59.5366,-7,3.79481,3.75316,0.190643,304.942,11806,6.94539,26.7331,11178,9.28764,32.8035,0.000608
22986,16.2369,59.5514,-7,3.7956,3.75372,0.190377,304.941,11808,6.94928,26.7479,11178,9.28764,32.8035,0.000608
22988,16.2408,59.5662,-7,3.79639,3.75428,0.190112,304.94,11810,6.95317,26.7627,11178,9.28764,32.8035,0.000608
22990,16.2447,59.5809,-7,3.79713,3.75479,0.189847,304.939,11812,6.95706,26.7774,11178,9.28764,32.8035,0.000608
22992,16.2486,59.5957,-7,3.79786,3.75528,0.189581,304.938,11814,6.96095,26.7922,11178,9.28764,32.8035,0.000608
22994,16.2525,59.6105,-7,3.79858,3.75578,0.189314,304.937,11816,6.96484,26.807,11178,9.28764,32.8035,0.000608
22996,16.2564,59.6252,-7,3.79931,3.75627,0.189046,304.937,11818,6.96873,26.8217,11178,9.28764,32.8035,0.000608
22998,16.2603,59.64,-7,3.80004,3.75677,0.188779,304.936,11820,6.97262,26.8365,11178,9.28764,32.8035,0.000608
23000,16.2641,59.6548,-7,3.80077,3.75727,0.188511,304.935,11822,6.97651,26.8513,11178,9.28764,32.8035,0.000608
23002,16.268,59.6696,-7,3.80149,3.75776,0.188244,304.934,11824,6.98039,26.8661,11178,9.28764,32.8035,0.000608
23004,16.2719,59.6844,-7,3.80222,3.75826,0.187977,304.934,11826,6.98428,26.8809,11178,9.28764,32.8035,0.000608
23006,16.2758,59.6992,-7,3.80295,3.75875,0.187709,304.933,11828,6.98817,26.8957,11178,9.28764,32.8035,0.000608
23008,16.2797,59.714,-7,3.80367,3.75924,0.187442,304.932,11830,6.99206,26.9104,11178,9.28764,32.8035,0.000608
23010,16.2836,59.7287,-7,3.80439,3.75972,0.187174,304.931,11832,6.99595,26.9252,11178,9.28764,32.8035,0.000608
23012,16.2875,59.7435,-7,3.80513,3.76021,0.186881,304.931,11834,6.99984,26.94,11178,9.28764,32.8035,0.000608
23014,16.2914,59.7583,-7,3.80587,3.76069,0.186588,304.93,11836,7.00373,26.9548,11178,9.28764,32.8035,0.000608
23016,16.2953,59.7731,-7,3.80662,3.76117,0.186295,304.929,11838,7.00762,26.9696,11178,9.28764,32.8035,0.000608
23018,16.2991,59.788,-7,3.80736,3.76166,0.186003,304.929,11840,7.01151,26.9844,11178,9.28764,32.8035,0.000608
23020,16.303,59.8028,-7,3.8081,3.76214,0.18571,304.928,11842,7.01539,26.9993,11178,9.28764,32.8035,0.000608
23022,16.3069,59.8176,-7,3.80884,3.76262,0.185417,304.927,11844,7.01928,27.0141,11178,9.28764,32.8035,0.000608
23024,16.3108,59.8324,-7,3.80959,3.76311,0.185124,304.927,11846,7.02317,27.0289,11178,9.28764,32.8035,0.000608
23026,16.3147,59.8472,-7,3.81032,3.76358,0.184832,304.926,11848,7.02706,27.0437,11178,9.28764,32.8035,0.000608
23028,16.3186,59.862,-7,3.81104,3.76404,0.184539,304.925,11850,7.03095,27.0585,11178,9.28764,32.8035,0.000608
23030,16.3225,59.8769,-7,3.81176,3.7645,0.184243,304.925,11852,7.03484,27.0733,11178,9.28764,32.8035,0.000608
23032,16.3264,59.8917,-7,3.81249,3.76496,0.183947,304.924,11854,7.03873,27.0882,11178,9.28764,32.8035,0.000608
23034,16.3303,59.9065,-7,3.81321,3.76543,0.183651,304.924,11856,7.04262,27.103,11178,9.28764,32.8035,0.000608
23036,16.3341,59.9213,-7,3.81394,3.76589,0.183355,304.923,11858,7.04651,27.1178,11178,9.28764,32.8035,0.000608
23038,16.338,59.9362,-7,3.81467,3.76635,0.183059,304.923,11860,7.05039,27.1327,11178,9.28764,32.8035,0.000608
23040,16.3419,59.951,-7,3.81539,3.76681,0.182763,304.922,11862,7.05428,27.1475,11178,9.28764,32.8035,0.000608
23042,16.3458,59.9659,-7,3.81612,3.76728,0.182467,304.922,11864,7.05817,27.1623,11178,9.28764,32.8035,0.000608
23044,16.3497,59.9807,-7,3.81682,3.76771,0.182171,304.921,11866,7.06206,27.1772,11178,9.28764,32.8035,0.000608
23046,16.3536,59.9955,-7,3.81749,3.76812,0.181875,304.92,11868,7.06595,27.192,11178,9.28764,32.8035,0.000608
23048,16.3575,60.0104,-7,3.81815,3.76852,0.181587,304.92,11870,7.06984,27.2069,11178,9.28764,32.8035,0.000608
23050,16.3614,60.0252,-7,3.81881,3.76893,0.181301,304.92,11872,7.07373,27.2217,11178,9.28764,32.8035,0.000608
23052,16.3653,60.0401,-7,3.81947,3.76934,0.181015,304.919,11874,7.07762,27.2366,11178,9.28764,32.8035,0.000608
23054,16.3691,60.055,-7,3.82014,3.76975,0.180729,304.919,11876,7.08151,27.2514,11178,9.28764,32.8035,0.000608
23056,16.373,60.0698,-7,3.8208,3.77015,0.180443,304.918,11878,7.08539,27.2663,11178,9.28764,32.8035,0.000608
23058,16.3769,60.0847,-7,3.82147,3.77056,0.180156,304.918,11880,7.08928,27.2812,11178,9.28764,32.8035,0.000608
23060,16.3808,60.0995,-7,3.82213,3.77097,0.17987,304.918,11882,7.09317,27.296,11178,9.28764,32.8035,0.000608
23062,16.3847,60.1144,-7,3.82279,3.77137,0.179584,304.918,11884,7.09706,27.3109,11178,9.28764,32.8035,0.000608
23064,16.3886,60.1293,-7,3.82345,3.77177,0.179298,304.918,11886,7.10095,27.3258,11178,9.28764,32.8035,0.000608
23066,16.3925,60.1441,-7,3.82408,3.77216,0.179036,304.918,11888,7.10484,27.3406,11178,9.28764,32.8035,0.000608
23068,16.3964,60.159,-7,3.8247,3.77256,0.17878,304.918,11890,7.10873,27.3555,11178,9.28764,32.8035,0.000608
23070,16.4003,60.1739,-7,3.82532,3.77295,0.178525,304.918,11892,7.11262,27.3704,11178,9.28764,32.8035,0.000608
23072,16.4041,60.1888,-7,3.82595,3.77335,0.17827,304.919,11894,7.11651,27.3853,11178,9.28764,32.8035,0.000608
23074,16.408,60.2037,-7,3.82657,3.77375,0.178015,304.919,11896,7.12039,27.4001,11178,9.28764,32.8035,0.000608
23076,16.4119,60.2185,-7,3.82719,3.77414,0.177759,304.92,11898,7.12428,27.415,11178,9.28764,32.8035,0.000608
23078,16.4158,60.2334,-7,3.82781,3.77454,0.177504,304.921,11900,7.12817,27.4299,11178,9.28764,32.8035,0.000608
23080,16.4197,60.2483,-7,3.82843,3.77494,0.177249,304.921,11902,7.13206,27.4448,11178,9.28764,32.8035,0.000608
23082,16.4236,60.2632,-7,3.82906,3.77533,0.176994,304.922,11904,7.13595,27.4597,11178,9.28764,32.8035,0.000608
23084,16.4275,60.2781,-7,3.82968,3.77573,0.176739,304.923,11906,7.13984,27.4746,11178,9.28764,32.8035,0.000608
23086,16.4314,60.293,-7,3.8303,3.77612,0.176484,304.924,11908,7.14373,27.4895,11178,9.28764,32.8035,0.000608
23088,16.4353,60.3079,-7,3.83092,3.77652,0.176228,304.926,11910,7.14762,27.5044,11178,9.28764,32.8035,0.000608
23090,16.4391,60.3228,-7,3.83154,3.77691,0.175973,304.927,11912,7.15151,27.5193,11178,9.28764,32.8035,0.000608
23092,16.443,60.3377,-7,3.83216,3.77731,0.175718,304.928,11914,7.15539,27.5342,11178,9.28764,32.8035,0.000608
23094,16.4469,60.3526,-7,3.83278,3.77771,0.175463,304.93,11916,7.15928,27.5491,11178,9.28764,32.8035,0.000608
23096,16.4508,60.3675,-7,3.8334,3.7781,0.175208,304.931,11918,7.16317,27.564,11178,9.28764,32.8035,0.000608
23098,16.4547,60.3824,-7,3.83402,3.7785,0.174953,304.933,11920,7.16706,27.5789,11178,9.28764,32.8035,0.000608
23100,16.4586,60.3973,-7,3.83463,3.77888,0.174698,304.935,11922,7.17095,27.5938,11178,9.28764,32.8035,0.000608
23102,16.4625,60.4122,-7,3.83522,3.77927,0.174461,304.936,11924,7.17484,27.6087,11178,9.28764,32.8035,0.000608
23104,16.4664,60.4272,-7,3.83579,3.77965,0.174238,304.938,11926,7.17873,27.6237,11178,9.28764,32.8035,0.000608
23106,16.4703,60.4421,-7,3.83637,3.78003,0.174015,304.94,11928,7.18262,27.6386,11178,9.28764,32.8035,0.000608
23108,16.4741,60.457,-7,3.83694,3.78042,0.173792,304.942,11930,7.18651,27.6535,11178,9.28764,32.8035,0.000608
23110,16.478,60.4719,-7,3.83752,3.7808,0.173569,304.944,11932,7.19039,27.6684,11178,9.28764,32.8035,0.000608
23112,16.4819,60.4868,-7,3.8381,3.78119,0.173346,304.946,11934,7.19428,27.6833,11178,9.28764,32.8035,0.000608
23114,16.4858,60.5018,-7,3.83867,3.78157,0.173123,304.948,11936,7.19817,27.6983,11178,9.28764,32.8035,0.000608
23116,16.4897,60.5167,-7,3.83925,3.78196,0.172899,304.951,11938,7.20206,27.7132,11178,9.28764,32.8035,0.000608
23118,16.4936,60.5316,-7,3.83986,3.78238,0.172676,304.953,11940,7.20595,27.7281,11178,9.28764,32.8035,0.000608
23120,16.4975,60.5466,-7,3.84045,3.7828,0.172471,304.955,11942,7.20984,27.7431,11178,9.28764,32.8035,0.000608
23122,16.5014,60.5615,-7,3.84102,3.78322,0.172285,304.958,11944,7.21373,27.758,11178,9.28764,32.8035,0.000608
23124,16.5053,60.5765,-7,3.84159,3.78363,0.1721,304.96,11946,7.21762,27.7729,11178,9.28764,32.8035,0.000608
23126,16.5091,60.5914,-7,3.84216,3.78405,0.171914,304.963,11948,7.22151,27.7879,11178,9.28764,32.8035,0.000608
23128,16.513,60.6063,-7,3.84273,3.78447,0.171728,304.966,11950,7.22539,27.8028,11178,9.28764,32.8035,0.000608
23130,16.5169,60.6213,-7,3.84331,3.78489,0.171543,304.968,11952,7.22928,27.8178,11178,9.28764,32.8035,0.000608
23132,16.5208,60.6362,-7,3.84388,3.7853,0.171357,304.971,11954,7.23317,27.8327,11178,9.28764,32.8035,0.000608
23134,16.5247,60.6512,-7,3.84444,3.78572,0.171171,304.974,11956,7.23706,27.8477,11178,9.28764,32.8035,0.000608
23136,16.5286,60.6661,-7,3.84499,3.78611,0.170986,304.977,11958,7.24095,27.8626,11178,9.28764,32.8035,0.000608
23138,16.5325,60.6811,-7,3.84554,3.78651,0.1708,304.98,11960,7.24484,27.8776,11178,9.28764,32.8035,0.000608
23140,16.5364,60.696,-7,3.84609,3.78691,0.170614,304.983,11962,7.24873,27.8925,11178,9.28764,32.8035,0.000608
23142,16.5403,60.711,-7,3.84664,3.7873,0.170429,304.986,11964,7.25262,27.9075,11178,9.28764,32.8035,0.000608
23144,16.5441,60.726,-7,3.84718,3.7877,0.170243,304.989,11966,7.25651,27.9225,11178,9.28764,32.8035,0.000608
23146,16.548,60.7409,-7,3.84773,3.78809,0.170058,304.992,11968,7.26039,27.9374,11178,9.28764,32.8035,0.000608
23148,16.5519,60.7559,-7,3.84828,3.78849,0.169872,304.995,11970,7.26428,27.9524,11178,9.28764,32.8035,0.000608
23150,16.5558,60.7709,-7,3.84883,3.78888,0.169686,304.999,11972,7.26817,27.9674,11178,9.28764,32.8035,0.000608
23152,16.5597,60.7858,-7,3.84938,3.78928,0.169501,305.002,11974,7.27206,27.9823,11178,9.28764,32.8035,0.000608
23154,16.5636,60.8008,-7,3.84994,3.78969,0.169315,305.005,11976,7.27595,27.9973,11178,9.28764,32.8035,0.000608
23156,16.5675,60.8158,-7,3.8505,3.79011,0.169136,305.009,11978,7.27984,28.0123,11178,9.28764,32.8035,0.000608
23158,16.5714,60.8308,-7,3.85105,3.79053,0.168976,305.012,11980,7.28373,28.0272,11178,9.28764,32.8035,0.000608
23160,16.5753,60.8457,-7,3.85159,3.79094,0.168816,305.016,11982,7.28762,28.0422,11178,9.28764,32.8035,0.000608
23162,16.5791,60.8607,-7,3.85213,3.79136,0.168655,305.019,11984,7.29151,28.0572,11178,9.28764,32.8035,0.000608
23164,16.583,60.8757,-7,3.85268,3.79178,0.168495,305.023,11986,7.29539,28.0722,11178,9.28764,32.8035,0.000608
23166,16.5869,60.8907,-7,3.85322,3.79219,0.168335,305.026,11988,7.29928,28.0872,11178,9.28764,32.8035,0.000608
23168,16.5908,60.9057,-7,3.85376,3.79261,0.168174,305.03,11990,7.30317,28.1022,11178,9.28764,32.8035,0.000608
23170,16.5947,60.9207,-7,3.85431,3.79302,0.168014,305.034,11992,7.30706,28.1172,11178,9.28764,32.8035,0.000608
23172,16.5986,60.9356,-7,3.85488,3.79347,0.167854,305.038,11994,7.31095,28.1321,11178,9.28764,32.8035,0.000608
23174,16.6025,60.9506,-7,3.85545,3.79392,0.167695,305.041,11996,7.31484,28.1471,11178,9.28764,32.8035,0.000608
23176,16.6064,60.9656,-7,3.85602,3.79437,0.167545,305.045,11998,7.31873,28.1621,11178,9.28764,32.8035,0.000608
23178,16.6103,60.9806,-7,3.85659,3.79482,0.167394,305.049,12000,7.32262,28.1771,11178,9.28764,32.8035,0.000608
23180,16.6141,60.9956,-7,3.85715,3.79527,0.167244,305.053,12002,7.32651,28.1921,11178,9.28764,32.8035,0.000608
23182,16.618,61.0106,-7,3.85772,3.79572,0.167094,305.057,12004,7.33039,28.2071,11178,9.28764,32.8035,0.000608
23184,16.6219,61.0256,-7,3.85829,3.79617,0.166943,305.061,12006,7.33428,28.2221,11178,9.28764,32.8035,0.000608
23186,16.6258,61.0406,-7,3.85885,3.79662,0.166793,305.065,12008,7.33817,28.2371,11178,9.28764,32.8035,0.000608
23188,16.6297,61.0557,-7,3.85942,3.79707,0.166642,305.069,12010,7.34206,28.2522,11178,9.28764,32.8035,0.000608
23190,16.6336,61.0707,-7,3.86015,3.79768,0.166492,305.073,12012,7.34595,28.2672,11178,9.28764,32.8035,0.000608
23192,16.6375,61.0857,-7,3.86095,3.79836,0.166342,305.077,12014,7.34984,28.2822,11178,9.28764,32.8035,0.000608
23194,16.6414,61.1007,-7,3.86175,3.79904,0.16619,305.082,12016,7.35373,28.2972,11178,9.28764,32.8035,0.000608
23196,16.6453,61.1157,-7,3.86254,3.79972,0.166039,305.086,12018,7.35762,28.3122,11178,9.28764,32.8035,0.000608
23198,16.6491,61.1307,-7,3.86334,3.8004,0.165888,305.09,12020,7.36151,28.3272,11178,9.28764,32.8035,0.000608
23200,16.653,61.1458,-7,3.86414,3.80108,0.165737,305.094,12022,7.36539,28.3423,11178,9.28764,32.8035,0.000608
23202,16.6569,61.1608,-7,3.86494,3.80176,0.165586,305.099,12024,7.36928,28.3573,11178,9.28764,32.8035,0.000608
23204,16.6608,61.1758,-7,3.86573,3.80244,0.165434,305.103,12026,7.37317,28.3723,11178,9.28764,32.8035,0.000608
23206,16.6647,61.1909,-7,3.86653,3.80312,0.165283,305.108,12028,7.37706,28.3874,11178,9.28764,32.8035,0.000608
23208,16.6686,61.2059,-7,3.86737,3.80384,0.165132,305.112,12030,7.38095,28.4024,11178,9.28764,32.8035,0.000608
23210,16.6725,61.221,-7,3.86823,3.80459,0.164981,305.116,12032,7.38484,28.4175,11178,9.28764,32.8035,0.000608
23212,16.6764,61.236,-7,3.86912,3.80534,0.164803,305.121,12034,7.38873,28.4325,11178,9.28764,32.8035,0.000608
23214,16.6803,61.2511,-7,3.87002,3.80608,0.164623,305.125,12036,7.39262,28.4475,11178,9.28764,32.8035,0.000608
23216,16.6841,61.2661,-7,3.87091,3.80683,0.164443,305.13,12038,7.39651,28.4626,11178,9.28764,32.8035,0.000608
23218,16.688,61.2812,-7,3.8718,3.80757,0.164263,305.134,12040,7.40039,28.4777,11178,9.28764,32.8035,0.000608
23220,16.6919,61.2962,-7,3.87269,3.80832,0.164083,305.139,12042,7.40428,28.4927,11178,9.28764,32.8035,0.000608
23222,16.6958,61.3113,-7,3.87359,3.80907,0.163903,305.144,12044,7.40817,28.5078,11178,9.28764,32.8035,0.000608
23224,16.6997,61.3264,-7,3.87448,3.80981,0.163723,305.148,12046,7.41206,28.5229,11178,9.28764,32.8035,0.000608
23226,16.7036,61.3414,-7,3.87541,3.81059,0.163543,305.153,12048,7.41595,28.5379,11178,9.28764,32.8035,0.000608
23228,16.7075,61.3565,-7,3.87638,3.81142,0.163363,305.158,12050,7.41984,28.553,11178,9.28764,32.8035,0.000608
23230,16.7114,61.3716,-7,3.87735,3.81224,0.16318,305.162,12052,7.42373,28.5681,11178,9.28764,32.8035,0.000608
23232,16.7153,61.3867,-7,3.87832,3.81306,0.162995,305.167,12054,7.42762,28.5832,11178,9.28764,32.8035,0.000608
23234,16.7191,61.4018,-7,3.8793,3.81388,0.162811,305.172,12056,7.43151,28.5982,11178,9.28764,32.8035,0.000608
23236,16.723,61.4168,-7,3.88027,3.81471,0.162627,305.177,12058,7.43539,28.6133,11178,9.28764,32.8035,0.000608
23238,16.7269,61.4319,-7,3.88124,3.81553,0.162442,305.182,12060,7.43928,28.6284,11178,9.28764,32.8035,0.000608
23240,16.7308,61.447,-7,3.88222,3.81635,0.162258,305.186,12062,7.44317,28.6435,11178,9.28764,32.8035,0.000608
23242,16.7347,61.4621,-7,3.88319,3.81717,0.162074,305.191,12064,7.44706,28.6586,11178,9.28764,32.8035,0.000608
23244,16.7386,61.4772,-7,3.88421,3.81804,0.161889,305.196,12066,7.45095,28.6737,11178,9.28764,32.8035,0.000608
23246,16.7425,61.4923,-7,3.8853,3.81898,0.161705,305.201,12068,7.45484,28.6888,11178,9.28764,32.8035,0.000608
23248,16.7464,61.5075,-7,3.88641,3.81993,0.161511,305.206,12070,7.45873,28.704,11178,9.28764,32.8035,0.000608
23250,16.7503,61.5226,-7,3.88752,3.82087,0.161314,305.211,12072,7.46262,28.7191,11178,9.28764,32.8035,0.000608
23252,16.7541,61.5377,-7,3.88862,3.82181,0.161116,305.216,12074,7.46651,28.7342,11178,9.28764,32.8035,0.000608
23254,16.758,61.5528,-7,3.88973,3.82276,0.160919,305.221,12076,7.47039,28.7493,11178,9.28764,32.8035,0.000608
23256,16.7619,61.568,-7,3.89084,3.8237,0.160721,305.226,12078,7.47428,28.7645,11178,9.28764,32.8035,0.000608
23258,16.7658,61.5831,-7,3.89195,3.82464,0.160524,305.231,12080,7.47817,28.7796,11178,9.28764,32.8035,0.000608
23260,16.7697,61.5982,-7,3.89305,3.82559,0.160327,305.236,12082,7.48206,28.7947,11178,9.28764,32.8035,0.000608
23262,16.7736,61.6134,-7,3.89418,3.82654,0.160129,305.241,12084,7.48595,28.8099,11178,9.28764,32.8035,0.000608
23264,16.7775,61.6285,-7,3.89535,3.82755,0.159932,305.246,12086,7.48984,28.825,11178,9.28764,32.8035,0.000608
23266,16.7814,61.6437,-7,3.89656,3.82856,0.159702,305.252,12088,7.49373,28.8402,11178,9.28764,32.8035,0.000608
23268,16.7853,61.6588,-7,3.89779,3.82957,0.15945,305.257,12090,7.49762,28.8553,11178,9.28764,32.8035,0.000608
23270,16.7891,61.674,-7,3.89902,3.83058,0.159197,305.262,12092,7.50151,28.8705,11178,9.28764,32.8035,0.000608
23272,16.793,61.6892,-7,3.90024,3.83159,0.158945,305.267,12094,7.50539,28.8857,11178,9.28764,32.8035,0.000608
23274,16.7969,61.7043,-7,3.90147,3.8326,0.158693,305.272,12096,7.50928,28.9008,11178,9.28764,32.8035,0.000608
23276,16.8008,61.7195,-7,3.9027,3.83361,0.15844,305.277,12098,7.51317,28.916,11178,9.28764,32.8035,0.000608
23278,16.8047,61.7347,-7,3.90393,3.83461,0.158188,305.283,12100,7.51706,28.9312,11178,9.28764,32.8035,0.000608
23280,16.8086,61.7499,-7,3.90516,3.83563,0.157936,305.288,12102,7.52095,28.9464,11178,9.28764,32.8035,0.000608
23282,16.8125,61.7651,-7,3.90642,3.83667,0.157683,305.293,12104,7.52484,28.9616,11178,9.28764,32.8035,0.000608
23284,16.8164,61.7803,-7,3.90769,3.83771,0.157431,305.299,12106,7.52873,28.9768,11178,9.28764,32.8035,0.000608
23286,16.8203,61.7955,-7,3.90895,3.83875,0.157177,305.304,12108,7.53262,28.992,11178,9.28764,32.8035,0.000608
23288,16.8241,61.8107,-7,3.91021,3.83979,0.156924,305.309,12110,7.53651,29.0072,11178,9.28764,32.8035,0.000608
23290,16.828,61.8259,-7,3.91148,3.84083,0.15667,305.315,12112,7.54039,29.0224,11178,9.28764,32.8035,0.000608
23292,16.8319,61.8411,-7,3.91274,3.84188,0.156417,305.32,12114,7.54428,29.0376,11178,9.28764,32.8035,0.000608
23294,16.8358,61.8563,-7,3.914,3.84292,0.156164,305.325,12116,7.54817,29.0528,11178,9.28764,32.8035,0.000608
23296,16.8397,61.8716,-7,3.91527,3.84396,0.15591,305.331,12118,7.55206,29.0681,11178,9.28764,32.8035,0.000608
23298,16.8436,61.8868,-7,3.91653,3.845,0.155657,305.336,12120,7.55595,29.0833,11178,9.28764,32.8035,0.000608
23300,16.8475,61.902,-7,3.91787,3.84612,0.155404,305.341,12122,7.55984,29.0985,11178,9.28764,32.8035,0.000608
23302,16.8514,61.9173,-7,3.91921,3.84723,0.155144,305.347,12124,7.56373,29.1138,11178,9.28764,32.8035,0.000608
23304,16.8553,61.9325,-7,3.92057,3.84835,0.154872,305.352,12126,7.56762,29.129,11178,9.28764,32.8035,0.000608
23306,16.8591,61.9478,-7,3.92192,3.84947,0.1546,305.358,12128,7.57151,29.1443,11178,9.28764,32.8035,0.000608
23308,16.863,61.963,-7,3.92328,3.85058,0.154328,305.363,12130,7.57539,29.1595,11178,9.28764,32.8035,0.000608
23310,16.8669,61.9783,-7,3.92464,3.8517,0.154056,305.369,12132,7.57928,29.1748,11178,9.28764,32.8035,0.000608
23312,16.8708,61.9936,-7,3.926,3.85281,0.153784,305.374,12134,7.58317,29.19,11178,9.28764,32.8035,0.000608
23314,16.8747,62.0088,-7,3.92735,3.85393,0.153512,305.38,12136,7.58706,29.2053,11178,9.28764,32.8035,0.000608
23316,16.8786,62.0241,-7,3.92871,3.85505,0.15324,305.385,12138,7.59095,29.2206,11178,9.28764,32.8035,0.000608
23318,16.8825,62.0394,-7,3.93005,3.85615,0.152968,305.391,12140,7.59484,29.2359,11178,9.28764,32.8035,0.000608
23320,16.8864,62.0547,-7,3.93139,3.85724,0.152689,305.396,12142,7.59873,29.2512,11178,9.28764,32.8035,0.000608
23322,16.8903,62.07,-7,3.93276,3.85834,0.152388,305.402,12144,7.60262,29.2665,11178,9.28764,32.8035,0.000608
23324,16.8941,62.0853,-7,3.93412,3.85943,0.152088,305.408,12146,7.60651,29.2818,11178,9.28764,32.8035,0.000608
23326,16.898,62.1006,-7,3.93549,3.86053,0.151787,305.413,12148,7.61039,29.2971,11178,9.28764,32.8035,0.000608
23328,16.9019,62.1159,-7,3.93686,3.86163,0.151487,305.419,12150,7.61428,29.3124,11178,9.28764,32.8035,0.000608
23330,16.9058,62.1312,-7,3.93822,3.86272,0.151186,305.424,12152,7.61817,29.3277,11178,9.28764,32.8035,0.000608
23332,16.9097,62.1465,-7,3.93959,3.86382,0.150886,305.43,12154,7.62206,29.343,11178,9.28764,32.8035,0.000608
23334,16.9136,62.1618,-7,3.94095,3.86491,0.150585,305.436,12156,7.62595,29.3583,11178,9.28764,32.8035,0.000608
23336,16.9175,62.1772,-7,3.94235,3.86604,0.150285,305.441,12158,7.62984,29.3737,11178,9.28764,32.8035,0.000608
23338,16.9214,62.1925,-7,3.94376,3.86718,0.149984,305.447,12160,7.63373,29.389,11178,9.28764,32.8035,0.000608
23340,16.9253,62.2079,-7,3.94517,3.86832,0.149685,305.453,12162,7.63762,29.4043,11178,9.28764,32.8035,0.000608
23342,16.9291,62.2232,-7,3.94658,3.86946,0.149386,305.458,12164,7.64151,29.4197,11178,9.28764,32.8035,0.000608
23344,16.933,62.2386,-7,3.94799,3.8706,0.149086,305.464,12166,7.64539,29.4351,11178,9.28764,32.8035,0.000608
23346,16.9369,62.2539,-7,3.9494,3.87174,0.148787,305.47,12168,7.64928,29.4504,11178,9.28764,32.8035,0.000608
23348,16.9408,62.2693,-7,3.95081,3.87288,0.148487,305.476,12170,7.65317,29.4658,11178,9.28764,32.8035,0.000608
23350,16.9447,62.2847,-7,3.95222,3.87402,0.148188,305.481,12172,7.65706,29.4811,11178,9.28764,32.8035,0.000608
23352,16.9486,62.3,-7,3.95363,3.87516,0.147889,305.487,12174,7.66095,29.4965,11178,9.28764,32.8035,0.000608
23354,16.9525,62.3154,-7,3.95506,3.87632,0.147589,305.493,12176,7.66484,29.5119,11178,9.28764,32.8035,0.000608
23356,16.9564,62.3308,-7,3.9565,3.87749,0.14729,305.499,12178,7.66873,29.5273,11178,9.28764,32.8035,0.000608
23358,16.9603,62.3462,-7,3.95798,3.87867,0.146951,305.504,12180,7.67262,29.5427,11178,9.28764,32.8035,0.000608
23360,16.9641,62.3616,-7,3.95946,3.87984,0.146612,305.51,12182,7.67651,29.5581,11178,9.28764,32.8035,0.000608
23362,16.968,62.377,-7,3.96095,3.88101,0.146273,305.516,12184,7.68039,29.5735,11178,9.28764,32.8035,0.000608
23364,16.9719,62.3924,-7,3.96243,3.88219,0.145934,305.522,12186,7.68428,29.5889,11178,9.28764,32.8035,0.000608
23366,16.9758,62.4078,-7,3.96391,3.88336,0.145596,305.528,12188,7.68817,29.6043,11178,9.28764,32.8035,0.000608
23368,16.9797,62.4232,-7,3.96539,3.88453,0.145257,305.533,12190,7.69206,29.6197,11178,9.28764,32.8035,0.000608
23370,16.9836,62.4387,-7,3.96687,3.8857,0.144918,305.539,12192,7.69595,29.6352,11178,9.28764,32.8035,0.000608
23372,16.9875,62.4541,-7,3.96838,3.8869,0.144579,305.545,12194,7.69984,29.6506,11178,9.28764,32.8035,0.000608
23374,16.9914,62.4695,-7,3.9699,3.88811,0.14424,305.551,12196,7.70373,29.666,11178,9.28764,32.8035,0.000608
23376,16.9953,62.485,-7,3.97145,3.88933,0.143882,305.557,12198,7.70762,29.6815,11178,9.28764,32.8035,0.000608
23378,16.9991,62.5004,-7,3.973,3.89055,0.143521,305.563,12200,7.71151,29.6969,11178,9.28764,32.8035,0.000608
23380,17.003,62.5159,-7,3.97455,3.89176,0.14316,305.569,12202,7.71539,29.7124,11178,9.28764,32.8035,0.000608
