67840.1,36.1216,133.682,-0.646415,4.09596,4.16207,0.130583,298.381,39172,16.474,63.9295,26448,19.6477,69.7524,2220.1
67900.1,36.1321,133.725,-0.614734,4.09628,4.16466,0.130554,298.347,39232,16.4845,63.9725,26448,19.6477,69.7524,2220.1
67960.1,36.142,133.766,-0.57876,4.09602,4.1671,0.130527,298.318,39292,16.4944,64.0131,26448,19.6477,69.7524,2220.1
68020.1,36.1515,133.804,-0.550395,4.09603,4.16929,0.130501,298.293,39352,16.5038,64.0517,26448,19.6477,69.7524,2220.1
68080.1,36.1604,133.841,-0.528707,4.09626,4.17122,0.130476,298.271,39412,16.5128,64.0885,26448,19.6477,69.7524,2220.1
68140.1,36.169,133.876,-0.502795,4.096,4.17307,0.130453,298.253,39472,16.5214,64.1236,26448,19.6477,69.7524,2220.1
68200.1,36.1772,133.91,-0.482983,4.09614,4.17484,0.13043,298.237,39532,16.5296,64.1573,26448,19.6477,69.7524,2220.1
68260.1,36.1851,133.942,-0.463952,4.09619,4.1765,0.130406,298.222,39592,16.5375,64.1896,26448,19.6477,69.7524,2220.1
68320.1,36.1927,133.973,-0.44567,4.09597,4.17785,0.130383,298.21,39652,16.545,64.2206,26448,19.6477,69.7524,2220.1
68380.1,36.2,134.003,-0.432433,4.09613,4.17916,0.130361,298.199,39712,16.5524,64.2506,26448,19.6477,69.7524,2220.1
68440.1,36.2071,134.032,-0.419589,4.09627,4.18043,0.130339,298.189,39772,16.5594,64.2796,26448,19.6477,69.7524,2220.1
68500.1,36.2139,134.06,-0.403056,4.09599,4.18165,0.130318,298.18,39832,16.5663,64.3076,26448,19.6477,69.7524,2220.1
68560.1,36.2206,134.087,-0.391085,4.09608,4.18283,0.130298,298.172,39892,16.5729,64.3347,26448,19.6477,69.7524,2220.1
68620.1,36.227,134.114,-0.383302,4.09626,4.18371,0.130278,298.165,39952,16.5793,64.3611,26448,19.6477,69.7524,2220.1
68680.1,36.2333,134.139,-0.371918,4.09605,4.18456,0.130259,298.159,40012,16.5856,64.3868,26448,19.6477,69.7524,2220.1
68740.1,36.2394,134.164,-0.364517,4.0962,4.18539,0.13024,298.153,40072,16.5917,64.4119,26448,19.6477,69.7524,2220.1
68800.1,36.2454,134.189,-0.35369,4.09598,4.1862,0.130222,298.148,40132,16.5977,64.4364,26448,19.6477,69.7524,2220.1
68860.1,36.2512,134.213,-0.346652,4.09612,4.187,0.130203,298.143,40192,16.6036,64.4603,26448,19.6477,69.7524,2220.1
68920.1,36.2569,134.236,-0.339753,4.09622,4.18776,0.130182,298.139,40252,16.6093,64.4837,26448,19.6477,69.7524,2220.1
68980.1,36.2625,134.259,-0.332992,4.09617,4.18835,0.130162,298.135,40312,16.6148,64.5065,26448,19.6477,69.7524,2220.1
69040.1,36.268,134.281,-0.326366,4.09611,4.18893,0.130142,298.131,40372,16.6203,64.529,26448,19.6477,69.7524,2220.1
69100.1,36.2734,134.303,-0.319871,4.09605,4.1895,0.130122,298.128,40432,16.6257,64.551,26448,19.6477,69.7524,2220.1
69160.1,36.2786,134.325,-0.313506,4.09599,4.19006,0.130103,298.125,40492,16.631,64.5727,26448,19.6477,69.7524,2220.1
69220.1,36.2838,134.346,-0.307267,4.09593,4.19061,0.130084,298.122,40552,16.6362,64.5939,26448,19.6477,69.7524,2220.1
69280.1,36.2889,134.367,-0.304194,4.09618,4.19115,0.130065,298.119,40612,16.6413,64.6148,26448,19.6477,69.7524,2220.1
69340.1,36.2939,134.388,-0.298141,4.09607,4.19164,0.130047,298.117,40672,16.6463,64.6353,26448,19.6477,69.7524,2220.1
69400.1,36.2989,134.408,-0.295159,4.09621,4.19206,0.130029,298.114,40732,16.6512,64.6555,26448,19.6477,69.7524,2220.1
69460.1,36.3037,134.428,-0.289286,4.09602,4.19246,0.130012,298.112,40792,16.6561,64.6754,26448,19.6477,69.7524,2220.1
69520.1,36.3085,134.447,-0.286393,4.09615,4.19287,0.129994,298.11,40852,16.6609,64.695,26448,19.6477,69.7524,2220.1
69580.1,36.3132,134.467,-0.280693,4.09597,4.19326,0.129977,298.108,40912,16.6656,64.7143,26448,19.6477,69.7524,2220.1
69640.1,36.3179,134.486,-0.277887,4.09609,4.19365,0.12996,298.106,40972,16.6702,64.7334,26448,19.6477,69.7524,2220.1
69700.1,36.3225,134.505,-0.272357,4.09591,4.19404,0.129943,298.105,41032,16.6748,64.7522,26448,19.6477,69.7524,2220.1
69760.1,36.327,134.523,-0.269633,4.09602,4.19442,0.129927,298.103,41092,16.6794,64.7708,26448,19.6477,69.7524,2220.1
69820.1,36.3315,134.541,-0.266937,4.09611,4.19477,0.12991,298.101,41152,16.6838,64.7891,26448,19.6477,69.7524,2220.1
69880.1,36.3359,134.56,-0.261625,4.09591,4.19512,0.129894,298.1,41212,16.6882,64.8071,26448,19.6477,69.7524,2220.1
69940.1,36.3402,134.577,-0.259008,4.09599,4.19546,0.129878,298.098,41272,16.6926,64.8249,26448,19.6477,69.7524,2220.1
70000.1,36.3445,134.595,-0.256418,4.09607,4.1958,0.129863,298.097,41332,16.6969,64.8425,26448,19.6477,69.7524,2220.1
70060.1,36.3488,134.612,-0.253854,4.09615,4.19613,0.129847,298.095,41392,16.7011,64.8599,26448,19.6477,69.7524,2220.1
70120.1,36.353,134.629,-0.248802,4.09595,4.19646,0.129832,298.094,41452,16.7053,64.8771,26448,19.6477,69.7524,2220.1
70180.1,36.3571,134.646,-0.246314,4.09603,4.19678,0.129817,298.092,41512,16.7094,64.894,26448,19.6477,69.7524,2220.1
70240.1,36.3612,134.663,-0.243851,4.0961,4.1971,0.129802,298.091,41572,16.7135,64.9107,26448,19.6477,69.7524,2220.1
70300.1,36.3652,134.68,-0.238999,4.09591,4.19742,0.129787,298.09,41632,16.7175,64.9272,26448,19.6477,69.7524,2220.1
70360.1,36.3692,134.696,-0.236609,4.09599,4.19774,0.129773,298.088,41692,16.7215,64.9435,26448,19.6477,69.7524,2220.1
70420.1,36.3731,134.712,-0.234243,4.09607,4.19806,0.129758,298.087,41752,16.7254,64.9595,26448,19.6477,69.7524,2220.1
70480.1,36.377,134.728,-0.2319,4.09614,4.19838,0.129744,298.086,41812,16.7293,64.9754,26448,19.6477,69.7524,2220.1
70540.1,36.3808,134.743,-0.227285,4.09596,4.19869,0.12973,298.085,41872,16.7331,64.9911,26448,19.6477,69.7524,2220.1
70600.1,36.3846,134.759,-0.225012,4.09604,4.19899,0.129716,298.083,41932,16.7369,65.0065,26448,19.6477,69.7524,2220.1
70660.1,36.3883,134.774,-0.222762,4.09611,4.1993,0.129703,298.082,41992,16.7406,65.0218,26448,19.6477,69.7524,2220.1
70720.1,36.392,134.789,-0.218329,4.09593,4.19959,0.129689,298.081,42052,16.7443,65.0368,26448,19.6477,69.7524,2220.1
70780.1,36.3956,134.804,-0.216146,4.096,4.19989,0.129675,298.08,42112,16.7479,65.0517,26448,19.6477,69.7524,2220.1
70840.1,36.3992,134.819,-0.213985,4.09607,4.20018,0.129661,298.079,42172,16.7515,65.0663,26448,19.6477,69.7524,2220.1
70900.1,36.4027,134.833,-0.211845,4.09612,4.20046,0.129647,298.077,42232,16.7551,65.0808,26448,19.6477,69.7524,2220.1
70960.1,36.4062,134.848,-0.207629,4.09594,4.20073,0.129633,298.076,42292,16.7585,65.0951,26448,19.6477,69.7524,2220.1
71020.1,36.4097,134.862,-0.205553,4.096,4.201,0.12962,298.075,42352,16.762,65.1093,26448,19.6477,69.7524,2220.1
71080.1,36.4131,134.876,-0.203497,4.09605,4.20127,0.129606,298.074,42412,16.7654,65.1232,26448,19.6477,69.7524,2220.1
71140.1,36.4164,134.889,-0.201462,4.0961,4.20153,0.129593,298.073,42472,16.7688,65.137,26448,19.6477,69.7524,2220.1
71200.1,36.4198,134.903,-0.197453,4.09592,4.2018,0.12958,298.072,42532,16.7721,65.1506,26448,19.6477,69.7524,2220.1
71260.1,36.423,134.916,-0.195479,4.09597,4.20205,0.129567,298.071,42592,16.7754,65.1641,26448,19.6477,69.7524,2220.1
71320.1,36.4263,134.93,-0.193524,4.09602,4.20231,0.129555,298.07,42652,16.7786,65.1774,26448,19.6477,69.7524,2220.1
71380.1,36.4295,134.943,-0.191589,4.09607,4.20256,0.12954,298.069,42712,16.7818,65.1905,26448,19.6477,69.7524,2220.1
71440.1,36.4326,134.956,-0.187776,4.0959,4.20281,0.129525,298.068,42772,16.785,65.2034,26448,19.6477,69.7524,2220.1
71500.1,36.4358,134.969,-0.185898,4.09596,4.20306,0.12951,298.067,42832,16.7881,65.2162,26448,19.6477,69.7524,2220.1
71560.1,36.4389,134.981,-0.184039,4.09606,4.20336,0.129495,298.066,42892,16.7912,65.2289,26448,19.6477,69.7524,2220.1
71620.1,36.4419,134.994,-0.180377,4.09594,4.20364,0.129481,298.065,42952,16.7942,65.2413,26448,19.6477,69.7524,2220.1
71680.1,36.4449,135.006,-0.178573,4.09604,4.20393,0.129467,298.064,43012,16.7972,65.2536,26448,19.6477,69.7524,2220.1
71740.1,36.4478,135.018,-0.17502,4.09593,4.20421,0.129453,298.063,43072,16.8002,65.2656,26448,19.6477,69.7524,2220.1
71776.1,36.4496,135.025,-0.173269,4.0961,4.20437,0.129444,298.063,43108,16.8019,65.2728,26448,19.6477,69.7524,2220.1
71776.1,36.4496,135.025,0,4.07492,4.20435,0.129445,298.063,43108,16.8019,65.2728,26448,19.6477,69.7524,2220.1
71776.1,36.4496,135.025,3.5,3.89613,4.20385,0.129463,298.063,43108,16.8019,65.2728,26448,19.6477,69.7524,2220.1
71778.1,36.4515,135.033,3.5,3.89515,4.20278,0.129519,298.093,43108,16.8019,65.2728,26450,19.6496,69.76,2220.1
71838.1,36.5099,135.26,3.5,3.89072,4.19576,0.129822,298.805,43108,16.8019,65.2728,26510,19.7079,69.9871,2220.1
71898.1,36.5682,135.487,3.5,3.88697,4.19048,0.130039,299.241,43108,16.8019,65.2728,26570,19.7663,70.2139,2220.1
71958.1,36.6265,135.713,3.5,3.8806,4.1832,0.130246,299.514,43108,16.8019,65.2728,26630,19.8246,70.4405,2220.1
72018.1,36.6849,135.939,3.5,3.86983,4.17188,0.130426,299.69,43108,16.8019,65.2728,26690,19.8829,70.6665,2220.1
72078.1,36.7432,136.165,3.5,3.85556,4.15727,0.130591,299.809,43108,16.8019,65.2728,26750,19.9413,70.8919,2220.1
72138.1,36.8015,136.389,3.5,3.83878,4.1403,0.130756,299.896,43108,16.8019,65.2728,26810,19.9996,71.1163,2220.1
72198.1,36.8599,136.612,3.5,3.82078,4.1222,0.130929,299.963,43108,16.8019,65.2728,26870,20.0579,71.3397,2220.1
72258.1,36.9182,136.835,3.5,3.80221,4.1036,0.131111,300.018,43108,16.8019,65.2728,26930,20.1163,71.562,2220.1
72318.1,36.9765,137.056,3.5,3.78404,4.08547,0.131326,300.068,43108,16.8019,65.2728,26990,20.1746,71.7832,2220.1
72378.1,37.0349,137.276,3.5,3.76698,4.06852,0.131566,300.109,43108,16.8019,65.2728,27050,20.2329,72.0034,2220.1
72438.1,37.0932,137.495,3.5,3.75084,4.05262,0.131869,300.134,43108,16.8019,65.2728,27110,20.2913,72.2227,2220.1
72498.1,37.1515,137.714,3.5,3.73553,4.03777,0.13234,300.15,43108,16.8019,65.2728,27170,20.3496,72.441,2220.1
72558.1,37.2099,137.931,3.5,3.72082,4.02378,0.133032,300.159,43108,16.8019,65.2728,27230,20.4079,72.6585,2220.1
72618.1,37.2682,138.148,3.5,3.70458,4.0097,0.135115,300.165,43108,16.8019,65.2728,27290,20.4663,72.8751,2220.1
72678.1,37.3265,138.363,3.5,3.68677,3.99483,0.137974,300.169,43108,16.8019,65.2728,27350,20.5246,73.0906,2220.1
72738.1,37.3849,138.578,3.5,3.6653,3.97885,0.143357,300.172,43108,16.8019,65.2728,27410,20.5829,73.3051,2220.1
72798.1,37.4432,138.791,3.5,3.64208,3.96077,0.148365,300.174,43108,16.8019,65.2728,27470,20.6413,73.5182,2220.1
72858.1,37.5015,139.003,3.5,3.61669,3.94003,0.152869,300.177,43108,16.8019,65.2728,27530,20.6996,73.7299,2220.1
72918.1,37.5599,139.213,3.5,3.59094,3.91843,0.156844,300.179,43108,16.8019,65.2728,27590,20.7579,73.9401,2220.1
72978.1,37.6182,139.422,3.5,3.56689,3.89819,0.16047,300.182,43108,16.8019,65.2728,27650,20.8163,74.1488,2220.1
73038.1,37.6765,139.629,3.5,3.5457,3.88005,0.16332,300.191,43108,16.8019,65.2728,27710,20.8746,74.3562,2220.1
73098.1,37.7349,139.835,3.5,3.52581,3.86287,0.165856,300.218,43108,16.8019,65.2728,27770,20.9329,74.5624,2220.1
73158.1,37.7932,140.04,3.5,3.50673,3.84622,0.168144,300.258,43108,16.8019,65.2728,27830,20.9913,74.7675,2220.1
73218.1,37.8515,140.244,3.5,3.48838,3.83064,0.170767,300.304,43108,16.8019,65.2728,27890,21.0496,74.9715,2220.1
73278.1,37.9099,140.447,3.5,3.47098,3.81638,0.173752,300.354,43108,16.8019,65.2728,27950,21.1079,75.1745,2220.1
73338.1,37.9682,140.649,3.5,3.45533,3.80459,0.177456,300.408,43108,16.8019,65.2728,28010,21.1663,75.3765,2220.1
73398.1,38.0265,140.85,3.5,3.44174,3.79526,0.181527,300.463,43108,16.8019,65.2728,28070,21.2246,75.5776,2220.1
73458.1,38.0849,141.051,3.5,3.43073,3.78887,0.185933,300.519,43108,16.8019,65.2728,28130,21.2829,75.7781,2220.1
73518.1,38.1432,141.251,3.5,3.4203,3.78279,0.190042,300.576,43108,16.8019,65.2728,28190,21.3413,75.9779,2220.1
73578.1,38.2015,141.45,3.5,3.41009,3.77691,0.194105,300.633,43108,16.8019,65.2728,28250,21.3996,76.1771,2220.1
73638.1,38.2599,141.648,3.5,3.39929,3.77097,0.19868,300.692,43108,16.8019,65.2728,28310,21.4579,76.3757,2220.1
73698.1,38.3182,141.846,3.5,3.38698,3.76452,0.204206,300.745,43108,16.8019,65.2728,28370,21.5163,76.5736,2220.1
73758.1,38.3765,142.044,3.5,3.37234,3.7573,0.211213,300.783,43108,16.8019,65.2728,28430,21.5746,76.7708,2220.1
73818.1,38.4349,142.24,3.5,3.35938,3.74927,0.215673,300.812,43108,16.8019,65.2728,28490,21.6329,76.9671,2220.1
73878.1,38.4932,142.435,3.5,3.34108,3.73968,0.223835,300.836,43108,16.8019,65.2728,28550,21.6913,77.1626,2220.1
73938.1,38.5515,142.629,3.5,3.30588,3.7285,0.247262,300.857,43108,16.8019,65.2728,28610,21.7496,77.3564,2220.1
73998.1,38.6099,142.821,3.5,3.26267,3.71634,0.277673,300.877,43108,16.8019,65.2728,28670,21.8079,77.548,2220.1
74058.1,38.6682,143.01,3.5,3.21153,3.70412,0.31588,300.897,43108,16.8019,65.2728,28730,21.8663,77.7368,2220.1
74118.1,38.7265,143.195,3.5,3.15327,3.68918,0.358439,300.916,43108,16.8019,65.2728,28790,21.9246,77.9224,2220.1
74178.1,38.7849,143.377,3.5,3.0939,3.67279,0.400574,300.937,43108,16.8019,65.2728,28850,21.9829,78.1046,2220.1
74238.1,38.8432,143.556,3.5,3.02733,3.6548,0.448231,300.958,43108,16.8019,65.2728,28910,22.0413,78.2831,2220.1
74298.1,38.9015,143.73,3.5,2.936,3.64141,0.525124,300.98,43108,16.8019,65.2728,28970,22.0996,78.4571,2220.1
74334.1,38.9365,143.831,3.5,2.85324,3.63645,0.602233,300.993,43108,16.8019,65.2728,29006,22.1346,78.5585,2220.1
74334.1,38.9365,143.831,0,3.04315,3.63711,0.593815,300.993,43108,16.8019,65.2728,29006,22.1346,78.5585,2220.1
74334.1,38.9365,143.831,-3.5,3.23347,3.6378,0.584822,300.992,43108,16.8019,65.2728,29006,22.1346,78.5585,2220.1
74336.1,38.9385,143.838,-3.5,3.28269,3.64067,0.538068,300.985,43110,16.8039,65.2792,29006,22.1346,78.5585,2220.1
74396.1,38.9968,144.034,-3.5,3.42067,3.66883,0.426928,300.817,43170,16.8622,65.4759,29006,22.1346,78.5585,2220.1
74456.1,39.0551,144.236,-3.5,3.48316,3.68681,0.381781,300.714,43230,16.9205,65.6774,29006,22.1346,78.5585,2220.1
74516.1,39.1135,144.441,-3.5,3.54061,3.70248,0.339364,300.652,43290,16.9789,65.8823,29006,22.1346,78.5585,2220.1
74576.1,39.1718,144.649,-3.5,3.59381,3.71487,0.297907,300.614,43350,17.0372,66.0905,29006,22.1346,78.5585,2220.1
74636.1,39.2301,144.86,-3.5,3.64027,3.72696,0.262908,300.59,43410,17.0955,66.3015,29006,22.1346,78.5585,2220.1
74696.1,39.2885,145.074,-3.5,3.67823,3.73842,0.235789,300.575,43470,17.1539,66.5151,29006,22.1346,78.5585,2220.1
74756.1,39.3468,145.289,-3.5,3.70438,3.74818,0.218813,300.566,43530,17.2122,66.7305,29006,22.1346,78.5585,2220.1
74816.1,39.4051,145.506,-3.5,3.71692,3.75641,0.213946,300.56,43590,17.2705,66.947,29006,22.1346,78.5585,2220.1
74876.1,39.4635,145.723,-3.5,3.7296,3.7637,0.208024,300.556,43650,17.3289,67.1642,29006,22.1346,78.5585,2220.1
74936.1,39.5218,145.941,-3.5,3.74222,3.77026,0.201464,300.554,43710,17.3872,67.3822,29006,22.1346,78.5585,2220.1
74996.1,39.5801,146.159,-3.5,3.75261,3.77623,0.196563,300.565,43770,17.4455,67.6008,29006,22.1346,78.5585,2220.1
75056.1,39.6385,146.378,-3.5,3.76231,3.78208,0.192202,300.59,43830,17.5039,67.82,29006,22.1346,78.5585,2220.1
75116.1,39.6968,146.598,-3.5,3.77193,3.7882,0.188208,300.624,43890,17.5622,68.0397,29006,22.1346,78.5585,2220.1
75176.1,39.7551,146.819,-3.5,3.78203,3.7945,0.183913,300.663,43950,17.6205,68.2601,29006,22.1346,78.5585,2220.1
75236.1,39.8135,147.04,-3.5,3.79475,3.80334,0.179557,300.705,44010,17.6789,68.481,29006,22.1346,78.5585,2220.1
75296.1,39.8718,147.261,-3.5,3.8098,3.81499,0.175698,300.75,44070,17.7372,68.7029,29006,22.1346,78.5585,2220.1
75356.1,39.9301,147.484,-3.5,3.82674,3.82894,0.172271,300.796,44130,17.7955,68.9256,29006,22.1346,78.5585,2220.1
75416.1,39.9885,147.708,-3.5,3.84455,3.84439,0.169485,300.842,44190,17.8539,69.1494,29006,22.1346,78.5585,2220.1
75476.1,40.0468,147.933,-3.5,3.8632,3.86102,0.167079,300.89,44250,17.9122,69.3742,29006,22.1346,78.5585,2220.1
75536.1,40.1051,148.159,-3.5,3.88216,3.87806,0.164783,300.938,44310,17.9705,69.6001,29006,22.1346,78.5585,2220.1
75596.1,40.1635,148.386,-3.5,3.90252,3.89605,0.162049,300.986,44370,18.0289,69.8272,29006,22.1346,78.5585,2220.1
75656.1,40.2218,148.614,-3.5,3.92534,3.91604,0.158904,301.02,44430,18.0872,70.0555,29006,22.1346,78.5585,2220.1
75716.1,40.2801,148.844,-3.5,3.95039,3.93752,0.15509,301.039,44490,18.1455,70.2852,29006,22.1346,78.5585,2220.1
75776.1,40.3385,149.075,-3.5,3.97541,3.95845,0.150814,301.05,44550,18.2039,70.5164,29006,22.1346,78.5585,2220.1
75836.1,40.3968,149.308,-3.5,3.99831,3.97688,0.146177,301.055,44610,18.2622,70.749,29006,22.1346,78.5585,2220.1
75896.1,40.4551,149.541,-3.5,4.01966,3.99306,0.140876,301.057,44670,18.3205,70.9829,29006,22.1346,78.5585,2220.1
75956.1,40.5135,149.776,-3.5,4.03885,4.00802,0.136534,301.057,44730,18.3789,71.218,29006,22.1346,78.5585,2220.1
76016.1,40.5718,150.013,-3.5,4.0554,4.02215,0.134037,301.057,44790,18.4372,71.4541,29006,22.1346,78.5585,2220.1
76076.1,40.6301,150.25,-3.5,4.07058,4.03606,0.132708,301.057,44850,18.4955,71.6911,29006,22.1346,78.5585,2220.1
76136.1,40.6885,150.488,-3.5,4.08601,4.05091,0.132085,301.056,44910,18.5539,71.929,29006,22.1346,78.5585,2220.1
76188.1,40.739,150.694,-3.5,4.09982,4.06444,0.131772,301.055,44962,18.6044,72.136,29006,22.1346,78.5585,2220.1
76188.1,40.739,150.694,-3.5,4.09982,4.06444,0.131772,301.055,44962,18.6044,72.136,29006,22.1346,78.5585,2220.1
76190.1,40.7409,150.702,-3.36,4.09661,4.06482,0.131765,301.052,44964,18.6063,72.1436,29006,22.1346,78.5585,2220.1
76250.1,40.7921,150.912,-2.83229,4.09628,4.07792,0.131524,300.839,45024,18.6575,72.3536,29006,22.1346,78.5585,2220.1
76310.1,40.8356,151.09,-2.41157,4.09649,4.08947,0.131358,300.505,45084,18.701,72.5315,29006,22.1346,78.5585,2220.1
76370.1,40.8726,151.242,-2.05335,4.09619,4.09974,0.131227,300.15,45144,18.738,72.683,29006,22.1346,78.5585,2220.1
76430.1,40.9044,151.372,-1.78384,4.0966,4.1088,0.131121,299.818,45204,18.7697,72.8132,29006,22.1346,78.5585,2220.1
76490.1,40.9319,151.485,-1.54971,4.09619,4.11676,0.13104,299.529,45264,18.7973,72.9262,29006,22.1346,78.5585,2220.1
76550.1,40.9562,151.584,-1.37364,4.09639,4.12382,0.130969,299.285,45324,18.8216,73.0256,29006,22.1346,78.5585,2220.1
76610.1,40.9777,151.672,-1.22987,4.0965,4.13004,0.130906,299.085,45384,18.8431,73.1138,29006,22.1346,78.5585,2220.1
76670.1,40.9971,151.751,-1.10115,4.09598,4.13554,0.130849,298.923,45444,18.8625,73.193,29006,22.1346,78.5585,2220.1
76730.1,41.0146,151.823,-1.00592,4.0962,4.14051,0.1308,298.791,45504,18.88,73.2648,29006,22.1346,78.5585,2220.1
76790.1,41.0306,151.889,-0.918924,4.09599,4.14499,0.130757,298.685,45564,18.896,73.3305,29006,22.1346,78.5585,2220.1
76850.1,41.0454,151.949,-0.847932,4.09607,4.14913,0.130717,298.599,45624,18.9108,73.3908,29006,22.1346,78.5585,2220.1
76910.1,41.059,152.005,-0.790328,4.09624,4.15278,0.13068,298.528,45684,18.9244,73.4466,29006,22.1346,78.5585,2220.1
76970.1,41.0717,152.057,-0.736637,4.09622,4.15617,0.130646,298.47,45744,18.9371,73.4986,29006,22.1346,78.5585,2220.1
77030.1,41.0835,152.106,-0.686594,4.09603,4.15934,0.130614,298.421,45804,18.9489,73.5471,29006,22.1346,78.5585,2220.1
77090.1,41.0946,152.151,-0.646415,4.09596,4.16207,0.130583,298.381,45864,18.96,73.5927,29006,22.1346,78.5585,2220.1
77150.1,41.1051,152.194,-0.614734,4.09628,4.16466,0.130554,298.347,45924,18.9705,73.6357,29006,22.1346,78.5585,2220.1
77210.1,41.1151,152.235,-0.57876,4.09602,4.1671,0.130527,298.318,45984,18.9805,73.6763,29006,22.1346,78.5585,2220.1
77270.1,41.1245,152.273,-0.550395,4.09603,4.16929,0.130501,298.293,46044,18.9899,73.7149,29006,22.1346,78.5585,2220.1
77330.1,41.1335,152.31,-0.528707,4.09626,4.17122,0.130477,298.271,46104,18.9989,73.7517,29006,22.1346,78.5585,2220.1
77390.1,41.142,152.345,-0.502795,4.096,4.17307,0.130453,298.253,46164,19.0074,73.7868,29006,22.1346,78.5585,2220.1
77450.1,41.1503,152.379,-0.482983,4.09614,4.17484,0.13043,298.237,46224,19.0157,73.8205,29006,22.1346,78.5585,2220.1
77510.1,41.1581,152.411,-0.463952,4.09619,4.1765,0.130406,298.222,46284,19.0235,73.8527,29006,22.1346,78.5585,2220.1
77570.1,41.1657,152.442,-0.44567,4.09597,4.17785,0.130383,298.21,46344,19.0311,73.8838,29006,22.1346,78.5585,2220.1
77630.1,41.173,152.472,-0.432433,4.09613,4.17916,0.130361,298.199,46404,19.0384,73.9138,29006,22.1346,78.5585,2220.1
77690.1,41.1801,152.501,-0.419589,4.09627,4.18043,0.130339,298.189,46464,19.0455,73.9428,29006,22.1346,78.5585,2220.1
77750.1,41.187,152.529,-0.403056,4.09599,4.18165,0.130318,298.18,46524,19.0523,73.9708,29006,22.1346,78.5585,2220.1
77810.1,41.1936,152.556,-0.391085,4.09608,4.18283,0.130298,298.172,46584,19.059,73.9979,29006,22.1346,78.5585,2220.1
77870.1,41.2,152.583,-0.383302,4.09626,4.18371,0.130278,298.165,46644,19.0654,74.0243,29006,22.1346,78.5585,2220.1
77930.1,41.2063,152.608,-0.371918,4.09605,4.18456,0.130259,298.159,46704,19.0717,74.05,29006,22.1346,78.5585,2220.1
77990.1,41.2124,152.634,-0.364517,4.0962,4.18539,0.13024,298.153,46764,19.0778,74.0751,29006,22.1346,78.5585,2220.1
78050.1,41.2184,152.658,-0.35369,4.09598,4.1862,0.130222,298.148,46824,19.0838,74.0996,29006,22.1346,78.5585,2220.1
78110.1,41.2242,152.682,-0.346652,4.09612,4.187,0.130203,298.143,46884,19.0896,74.1235,29006,22.1346,78.5585,2220.1
78170.1,41.2299,152.705,-0.339753,4.09622,4.18776,0.130182,298.139,46944,19.0953,74.1469,29006,22.1346,78.5585,2220.1
78230.1,41.2355,152.728,-0.332992,4.09617,4.18835,0.130162,298.135,47004,19.1009,74.1697,29006,22.1346,78.5585,2220.1
78290.1,41.241,152.751,-0.326366,4.09611,4.18893,0.130142,298.131,47064,19.1064,74.1922,29006,22.1346,78.5585,2220.1
78350.1,41.2464,152.773,-0.319871,4.09605,4.1895,0.130122,298.128,47124,19.1118,74.2142,29006,22.1346,78.5585,2220.1
78410.1,41.2517,152.794,-0.313506,4.09599,4.19006,0.130103,298.125,47184,19.1171,74.2359,29006,22.1346,78.5585,2220.1
78470.1,41.2569,152.816,-0.307267,4.09593,4.19061,0.130084,298.122,47244,19.1222,74.2571,29006,22.1346,78.5585,2220.1
78530.1,41.2619,152.836,-0.304194,4.09618,4.19115,0.130066,298.119,47304,19.1273,74.278,29006,22.1346,78.5585,2220.1
78590.1,41.267,152.857,-0.298141,4.09607,4.19164,0.130048,298.117,47364,19.1323,74.2985,29006,22.1346,78.5585,2220.1
78650.1,41.2719,152.877,-0.295159,4.09621,4.19206,0.13003,298.114,47424,19.1373,74.3187,29006,22.1346,78.5585,2220.1
78710.1,41.2767,152.897,-0.289286,4.09602,4.19246,0.130012,298.112,47484,19.1421,74.3386,29006,22.1346,78.5585,2220.1
78770.1,41.2815,152.917,-0.286393,4.09615,4.19287,0.129994,298.11,47544,19.1469,74.3582,29006,22.1346,78.5585,2220.1
78830.1,41.2863,152.936,-0.280693,4.09597,4.19326,0.129977,298.108,47604,19.1516,74.3775,29006,22.1346,78.5585,2220.1
78890.1,41.2909,152.955,-0.277887,4.09609,4.19365,0.12996,298.106,47664,19.1563,74.3966,29006,22.1346,78.5585,2220.1
78950.1,41.2955,152.974,-0.272357,4.09591,4.19404,0.129943,298.105,47724,19.1609,74.4154,29006,22.1346,78.5585,2220.1
79010.1,41.3,152.992,-0.269633,4.09602,4.19442,0.129927,298.103,47784,19.1654,74.434,29006,22.1346,78.5585,2220.1
79070.1,41.3045,153.011,-0.266937,4.09611,4.19477,0.129911,298.101,47844,19.1699,74.4523,29006,22.1346,78.5585,2220.1
79130.1,41.3089,153.029,-0.261625,4.09591,4.19512,0.129895,298.1,47904,19.1743,74.4703,29006,22.1346,78.5585,2220.1
79190.1,41.3133,153.047,-0.259008,4.09599,4.19546,0.129879,298.098,47964,19.1786,74.4881,29006,22.1346,78.5585,2220.1
79250.1,41.3176,153.064,-0.256418,4.09607,4.1958,0.129863,298.097,48024,19.1829,74.5057,29006,22.1346,78.5585,2220.1
79310.1,41.3218,153.082,-0.253854,4.09615,4.19613,0.129847,298.095,48084,19.1872,74.5231,29006,22.1346,78.5585,2220.1
79370.1,41.326,153.099,-0.248802,4.09595,4.19646,0.129832,298.094,48144,19.1914,74.5402,29006,22.1346,78.5585,2220.1
