9618.05,3.8462,14.7895,1,3.5564,3.82116,0.177498,298.984,1760,1.05231,4.25702,6538,2.79389,10.5325,1320.05
9620.05,3.84675,14.7915,1,3.55616,3.82101,0.177537,298.973,1760,1.05231,4.25702,6540,2.79444,10.5344,1320.05
9622.05,3.84731,14.7934,1,3.55593,3.82086,0.177575,298.962,1760,1.05231,4.25702,6542,2.795,10.5364,1320.05
9624.05,3.84786,14.7954,1,3.5557,3.8207,0.177614,298.951,1760,1.05231,4.25702,6544,2.79556,10.5384,1320.05
9626.05,3.84842,14.7974,1,3.55548,3.82055,0.177652,298.941,1760,1.05231,4.25702,6546,2.79611,10.5404,1320.05
9628.05,3.84898,14.7994,1,3.55525,3.8204,0.17769,298.931,1760,1.05231,4.25702,6548,2.79667,10.5423,1320.05
9630.05,3.84953,14.8013,1,3.55503,3.82025,0.177728,298.921,1760,1.05231,4.25702,6550,2.79722,10.5443,1320.05
9632.05,3.85009,14.8033,1,3.5548,3.82011,0.177766,298.911,1760,1.05231,4.25702,6552,2.79778,10.5463,1320.05
9634.05,3.85064,14.8053,1,3.55458,3.81996,0.177804,298.901,1760,1.05231,4.25702,6554,2.79833,10.5483,1320.05
9636.05,3.8512,14.8073,1,3.55436,3.81981,0.177842,298.891,1760,1.05231,4.25702,6556,2.79889,10.5502,1320.05
9638.05,3.85175,14.8092,1,3.55414,3.81966,0.177879,298.882,1760,1.05231,4.25702,6558,2.79944,10.5522,1320.05
9640.05,3.85231,14.8112,1,3.55392,3.81952,0.177917,298.873,1760,1.05231,4.25702,6560,2.8,10.5542,1320.05
9642.05,3.85286,14.8132,1,3.55371,3.81937,0.177955,298.864,1760,1.05231,4.25702,6562,2.80056,10.5562,1320.05
9644.05,3.85342,14.8152,1,3.55349,3.81923,0.177992,298.855,1760,1.05231,4.25702,6564,2.80111,10.5581,1320.05
9646.05,3.85398,14.8171,1,3.55328,3.81908,0.178029,298.846,1760,1.05231,4.25702,6566,2.80167,10.5601,1320.05
9648.05,3.85453,14.8191,1,3.55306,3.81894,0.178067,298.838,1760,1.05231,4.25702,6568,2.80222,10.5621,1320.05
9650.05,3.85509,14.8211,1,3.55285,3.8188,0.178104,298.829,1760,1.05231,4.25702,6570,2.80278,10.5641,1320.05
9652.05,3.85564,14.8231,1,3.55264,3.81865,0.178141,298.821,1760,1.05231,4.25702,6572,2.80333,10.566,1320.05
9654.05,3.8562,14.825,1,3.55243,3.81851,0.178178,298.813,1760,1.05231,4.25702,6574,2.80389,10.568,1320.05
9656.05,3.85675,14.827,1,3.55222,3.81837,0.178216,298.805,1760,1.05231,4.25702,6576,2.80444,10.57,1320.05
9658.05,3.85731,14.829,1,3.55201,3.81823,0.178253,298.797,1760,1.05231,4.25702,6578,2.805,10.572,1320.05
9660.05,3.85786,14.8309,1,3.5518,3.81809,0.17829,298.789,1760,1.05231,4.25702,6580,2.80556,10.5739,1320.05
9662.05,3.85842,14.8329,1,3.55159,3.81794,0.178327,298.781,1760,1.05231,4.25702,6582,2.80611,10.5759,1320.05
9664.05,3.85898,14.8349,1,3.55139,3.8178,0.178364,298.774,1760,1.05231,4.25702,6584,2.80667,10.5779,1320.05
9666.05,3.85953,14.8369,1,3.55119,3.81767,0.178401,298.766,1760,1.05231,4.25702,6586,2.80722,10.5798,1320.05
9668.05,3.86009,14.8388,1,3.551,3.81754,0.178438,298.759,1760,1.05231,4.25702,6588,2.80778,10.5818,1320.05
9670.05,3.86064,14.8408,1,3.55081,3.81742,0.178475,298.752,1760,1.05231,4.25702,6590,2.80833,10.5838,1320.05
9672.05,3.8612,14.8428,1,3.55063,3.8173,0.178512,298.745,1760,1.05231,4.25702,6592,2.80889,10.5858,1320.05
9674.05,3.86175,14.8448,1,3.55044,3.81718,0.178549,298.738,1760,1.05231,4.25702,6594,2.80944,10.5877,1320.05
9676.05,3.86231,14.8467,1,3.55026,3.81706,0.178585,298.732,1760,1.05231,4.25702,6596,2.81,10.5897,1320.05
9678.05,3.86286,14.8487,1,3.55007,3.81694,0.178622,298.725,1760,1.05231,4.25702,6598,2.81056,10.5917,1320.05
9680.05,3.86342,14.8507,1,3.54989,3.81681,0.178659,298.718,1760,1.05231,4.25702,6600,2.81111,10.5937,1320.05
9680.05,3.86342,14.8507,1,3.54989,3.81681,0.178659,298.718,1760,1.05231,4.25702,6600,2.81111,10.5937,1320.05
9680.05,3.86342,14.8507,0,3.63856,3.81712,0.178592,298.718,1760,1.05231,4.25702,6600,2.81111,10.5937,1320.05
9682.05,3.86342,14.8507,0,3.63929,3.81767,0.178419,298.706,1760,1.05231,4.25702,6600,2.81111,10.5937,1322.05
9684.05,3.86342,14.8507,0,3.63959,3.81794,0.178384,298.695,1760,1.05231,4.25702,6600,2.81111,10.5937,1324.05
9686.05,3.86342,14.8507,0,3.63983,3.81814,0.178336,298.683,1760,1.05231,4.25702,6600,2.81111,10.5937,1326.05
9688.05,3.86342,14.8507,0,3.64002,3.81829,0.178304,298.672,1760,1.05231,4.25702,6600,2.81111,10.5937,1328.05
9690.05,3.86342,14.8507,0,3.64018,3.81842,0.178276,298.661,1760,1.05231,4.25702,6600,2.81111,10.5937,1330.05
9690.05,3.86342,14.8507,0,3.64018,3.81842,0.178276,298.661,1760,1.05231,4.25702,6600,2.81111,10.5937,1330.05
9690.06,3.86342,14.8507,1,3.5513,3.81808,0.178344,298.661,1760,1.05231,4.25702,6600,2.81111,10.5937,1330.06
9692.06,3.86398,14.8526,1,3.55045,3.81745,0.178531,298.655,1760,1.05231,4.25702,6602,2.81167,10.5956,1330.06
9694.06,3.86453,14.8546,1,3.5501,3.81717,0.178583,298.65,1760,1.05231,4.25702,6604,2.81222,10.5976,1330.06
9696.06,3.86509,14.8566,1,3.54979,3.81696,0.178651,298.644,1760,1.05231,4.25702,6606,2.81278,10.5996,1330.06
9698.06,3.86564,14.8586,1,3.54953,3.81677,0.178704,298.639,1760,1.05231,4.25702,6608,2.81333,10.6015,1330.06
9700.06,3.8662,14.8605,1,3.54928,3.8166,0.178755,298.634,1760,1.05231,4.25702,6610,2.81389,10.6035,1330.06
9700.06,3.8662,14.8605,1,3.54928,3.8166,0.178755,298.634,1760,1.05231,4.25702,6610,2.81389,10.6035,1330.06
9700.06,3.8662,14.8605,5,3.42379,3.81536,0.179033,298.635,1760,1.05231,4.25702,6610,2.81389,10.6035,1330.06
9702.06,3.86898,14.87,5,3.42009,3.81249,0.18,298.698,1760,1.05231,4.25702,6612,2.81667,10.613,1330.06
9704.06,3.87175,14.8795,5,3.41832,3.8109,0.180371,298.76,1760,1.05231,4.25702,6614,2.81944,10.6225,1330.06
9706.06,3.87453,14.889,5,3.41683,3.80966,0.180797,298.821,1760,1.05231,4.25702,6616,2.82222,10.632,1330.06
9708.06,3.87731,14.8985,5,3.41561,3.80861,0.181149,298.882,1760,1.05231,4.25702,6618,2.825,10.6415,1330.06
9710.06,3.88009,14.908,5,3.41449,3.80764,0.18148,298.941,1760,1.05231,4.25702,6620,2.82778,10.651,1330.06
9710.06,3.88009,14.908,5,3.41449,3.80764,0.18148,298.941,1760,1.05231,4.25702,6620,2.82778,10.651,1330.06
9710.06,3.88009,14.908,1,3.53989,3.80875,0.181169,298.941,1760,1.05231,4.25702,6620,2.82778,10.651,1330.06
9712.06,3.88064,14.91,1,3.54205,3.81029,0.180553,298.931,1760,1.05231,4.25702,6622,2.82833,10.6529,1330.06
9714.06,3.8812,14.9119,1,3.54251,3.81075,0.180534,298.921,1760,1.05231,4.25702,6624,2.82889,10.6549,1330.06
9716.06,3.88175,14.9139,1,3.54281,3.81099,0.180439,298.911,1760,1.05231,4.25702,6626,2.82944,10.6569,1330.06
9718.06,3.88231,14.9159,1,3.54296,3.81114,0.180409,298.902,1760,1.05231,4.25702,6628,2.83,10.6588,1330.06
9720.06,3.88286,14.9178,1,3.54304,3.81122,0.180389,298.892,1760,1.05231,4.25702,6630,2.83056,10.6608,1330.06
9720.06,3.88286,14.9178,1,3.54304,3.81122,0.180389,298.892,1760,1.05231,4.25702,6630,2.83056,10.6608,1330.06
9720.06,3.88286,14.9178,0,3.63124,3.81152,0.180314,298.892,1760,1.05231,4.25702,6630,2.83056,10.6608,1330.06
9722.06,3.88286,14.9178,0,3.63221,3.81225,0.180074,298.878,1760,1.05231,4.25702,6630,2.83056,10.6608,1332.06
9724.06,3.88286,14.9178,0,3.63265,3.81262,0.179999,298.863,1760,1.05231,4.25702,6630,2.83056,10.6608,1334.06
9726.06,3.88286,14.9178,0,3.63302,3.8129,0.179913,298.849,1760,1.05231,4.25702,6630,2.83056,10.6608,1336.06
9728.06,3.88286,14.9178,0,3.63331,3.81313,0.179851,298.835,1760,1.05231,4.25702,6630,2.83056,10.6608,1338.06
9730.06,3.88286,14.9178,0,3.63356,3.81333,0.179798,298.821,1760,1.05231,4.25702,6630,2.83056,10.6608,1340.06
9730.06,3.88286,14.9178,0,3.63356,3.81333,0.179798,298.821,1760,1.05231,4.25702,6630,2.83056,10.6608,1340.06
9730.06,3.88286,14.9178,-1,3.72196,3.81363,0.179722,298.821,1760,1.05231,4.25702,6630,2.83056,10.6608,1340.06
9732.06,3.88342,14.9199,-1,3.7231,3.81448,0.179441,298.814,1762,1.05286,4.25909,6630,2.83056,10.6608,1340.06
9734.06,3.88398,14.922,-1,3.72373,3.81499,0.179323,298.808,1764,1.05342,4.26116,6630,2.83056,10.6608,1340.06
9736.06,3.88453,14.924,-1,3.72429,3.81541,0.179197,298.802,1766,1.05398,4.26323,6630,2.83056,10.6608,1340.06
9738.06,3.88509,14.9261,-1,3.72477,3.81578,0.179101,298.796,1768,1.05453,4.2653,6630,2.83056,10.6608,1340.06
9740.06,3.88564,14.9282,-1,3.72521,3.81612,0.179013,298.791,1770,1.05509,4.26737,6630,2.83056,10.6608,1340.06
9740.06,3.88564,14.9282,-1,3.72521,3.81612,0.179013,298.791,1770,1.05509,4.26737,6630,2.83056,10.6608,1340.06
9740.06,3.88564,14.9282,-5,3.85062,3.81735,0.178735,298.792,1770,1.05509,4.26737,6630,2.83056,10.6608,1340.06
9742.06,3.88842,14.9389,-5,3.85463,3.82077,0.177818,298.861,1772,1.05786,4.27807,6630,2.83056,10.6608,1340.06
9744.06,3.8912,14.9496,-5,3.85666,3.82273,0.177462,298.93,1774,1.06064,4.28879,6630,2.83056,10.6608,1340.06
9746.06,3.89398,14.9603,-5,3.85843,3.82436,0.177054,298.998,1776,1.06342,4.29951,6630,2.83056,10.6608,1340.06
9748.06,3.89675,14.971,-5,3.85996,3.82582,0.176717,299.064,1778,1.0662,4.31023,6630,2.83056,10.6608,1340.06
9750.06,3.89953,14.9818,-5,3.86143,3.82722,0.1764,299.13,1780,1.06898,4.32095,6630,2.83056,10.6608,1340.06
9750.06,3.89953,14.9818,-5,3.86143,3.82722,0.1764,299.13,1780,1.06898,4.32095,6630,2.83056,10.6608,1340.06
9750.06,3.89953,14.9818,-1,3.73589,3.82577,0.176674,299.13,1780,1.06898,4.32095,6630,2.83056,10.6608,1340.06
9752.06,3.90009,14.9838,-1,3.7336,3.82394,0.177205,299.119,1782,1.06953,4.32303,6630,2.83056,10.6608,1340.06
9754.06,3.90064,14.9859,-1,3.73323,3.82353,0.177199,299.108,1784,1.07009,4.3251,6630,2.83056,10.6608,1340.06
9756.06,3.9012,14.988,-1,3.73303,3.82335,0.177269,299.097,1786,1.07064,4.32718,6630,2.83056,10.6608,1340.06
9758.06,3.90175,14.9901,-1,3.73298,3.82328,0.177279,299.086,1788,1.0712,4.32925,6630,2.83056,10.6608,1340.06
9760.06,3.90231,14.9921,-1,3.733,3.82326,0.177282,299.075,1790,1.07175,4.33132,6630,2.83056,10.6608,1340.06
9760.06,3.90231,14.9921,-1,3.733,3.82326,0.177282,299.075,1790,1.07175,4.33132,6630,2.83056,10.6608,1340.06
9760.06,3.90231,14.9921,0,3.64562,3.82292,0.177349,299.075,1790,1.07175,4.33132,6630,2.83056,10.6608,1340.06
9762.06,3.90231,14.9921,0,3.64467,3.82217,0.17755,299.057,1790,1.07175,4.33132,6630,2.83056,10.6608,1342.06
9764.06,3.90231,14.9921,0,3.64426,3.82182,0.177604,299.04,1790,1.07175,4.33132,6630,2.83056,10.6608,1344.06
9766.06,3.90231,14.9921,0,3.64395,3.82157,0.177669,299.023,1790,1.07175,4.33132,6630,2.83056,10.6608,1346.06
9768.06,3.90231,14.9921,0,3.6437,3.82136,0.177714,299.006,1790,1.07175,4.33132,6630,2.83056,10.6608,1348.06
9770.06,3.90231,14.9921,0,3.64349,3.8212,0.177753,298.989,1790,1.07175,4.33132,6630,2.83056,10.6608,1350.06
9770.06,3.90231,14.9921,0,3.64349,3.8212,0.177753,298.989,1790,1.07175,4.33132,6630,2.83056,10.6608,1350.06
9770.06,3.90231,14.9921,3,3.47894,3.82015,0.177957,298.989,1790,1.07175,4.33132,6630,2.83056,10.6608,1350.06
9772.06,3.90398,14.9979,3,3.47582,3.81769,0.178617,299.005,1790,1.07175,4.33132,6632,2.83222,10.6666,1350.06
9774.06,3.90564,15.0037,3,3.47444,3.81652,0.178853,299.022,1790,1.07175,4.33132,6634,2.83389,10.6724,1350.06
9776.06,3.90731,15.0095,3,3.47325,3.81557,0.179131,299.038,1790,1.07175,4.33132,6636,2.83556,10.6782,1350.06
9778.06,3.90898,15.0153,3,3.4722,3.81473,0.17937,299.054,1790,1.07175,4.33132,6638,2.83722,10.684,1350.06
9780.06,3.91064,15.0211,3,3.47123,3.81396,0.179606,299.07,1790,1.07175,4.33132,6640,2.83889,10.6898,1350.06
9780.06,3.91064,15.0211,3,3.47123,3.81396,0.179606,299.07,1790,1.07175,4.33132,6640,2.83889,10.6898,1350.06
9780.06,3.91064,15.0211,-3,3.79979,3.81578,0.179155,299.07,1790,1.07175,4.33132,6640,2.83889,10.6898,1350.06
9782.06,3.91231,15.0274,-3,3.80424,3.81933,0.1781,299.091,1792,1.07342,4.33766,6640,2.83889,10.6898,1350.06
9784.06,3.91398,15.0338,-3,3.80603,3.821,0.177867,299.112,1794,1.07509,4.34401,6640,2.83889,10.6898,1350.06
9786.06,3.91564,15.0401,-3,3.80752,3.82225,0.17753,299.132,1796,1.07675,4.35035,6640,2.83889,10.6898,1350.06
9788.06,3.91731,15.0465,-3,3.80873,3.82331,0.17729,299.153,1798,1.07842,4.3567,6640,2.83889,10.6898,1350.06
9790.06,3.91898,15.0528,-3,3.80981,3.82425,0.177066,299.173,1800,1.08009,4.36305,6640,2.83889,10.6898,1350.06
9790.06,3.91898,15.0528,-3,3.80981,3.82425,0.177066,299.173,1800,1.08009,4.36305,6640,2.83889,10.6898,1350.06
9790.06,3.91898,15.0528,3,3.48215,3.82217,0.177474,299.172,1800,1.08009,4.36305,6640,2.83889,10.6898,1350.06
9792.06,3.92064,15.0586,3,3.47726,3.81837,0.178522,299.186,1800,1.08009,4.36305,6642,2.84056,10.6956,1350.06
9794.06,3.92231,15.0644,3,3.47554,3.81687,0.178748,299.199,1800,1.08009,4.36305,6644,2.84222,10.7013,1350.06
9796.06,3.92398,15.0702,3,3.47414,3.81579,0.179086,299.212,1800,1.08009,4.36305,6646,2.84389,10.7071,1350.06
9798.06,3.92564,15.076,3,3.47299,3.81487,0.179336,299.225,1800,1.08009,4.36305,6648,2.84556,10.7129,1350.06
9800.06,3.92731,15.0818,3,3.47195,3.81405,0.179587,299.238,1800,1.08009,4.36305,6650,2.84722,10.7187,1350.06
9800.06,3.92731,15.0818,3,3.47195,3.81405,0.179587,299.238,1800,1.08009,4.36305,6650,2.84722,10.7187,1350.06
9800.06,3.92731,15.0818,1,3.54867,3.81465,0.179435,299.237,1800,1.08009,4.36305,6650,2.84722,10.7187,1350.06
9802.06,3.92786,15.0837,1,3.54947,3.81525,0.179199,299.222,1800,1.08009,4.36305,6652,2.84778,10.7207,1350.06
9804.06,3.92842,15.0857,1,3.54938,3.81526,0.179252,299.207,1800,1.08009,4.36305,6654,2.84833,10.7227,1350.06
9806.06,3.92898,15.0877,1,3.54925,3.81519,0.179259,299.193,1800,1.08009,4.36305,6656,2.84889,10.7246,1350.06
9808.06,3.92953,15.0896,1,3.54906,3.81508,0.179296,299.178,1800,1.08009,4.36305,6658,2.84944,10.7266,1350.06
9810.06,3.93009,15.0916,1,3.54885,3.81496,0.179333,299.164,1800,1.08009,4.36305,6660,2.85,10.7286,1350.06
9812.06,3.93064,15.0936,1,3.54863,3.81484,0.179375,299.15,1800,1.08009,4.36305,6662,2.85056,10.7305,1350.06
9814.06,3.9312,15.0956,1,3.5484,3.8147,0.179418,299.137,1800,1.08009,4.36305,6664,2.85111,10.7325,1350.06
9816.06,3.93175,15.0975,1,3.54817,3.81456,0.179461,299.123,1800,1.08009,4.36305,6666,2.85167,10.7345,1350.06
9818.06,3.93231,15.0995,1,3.54794,3.81443,0.179506,299.11,1800,1.08009,4.36305,6668,2.85222,10.7365,1350.06
9820.06,3.93286,15.1015,1,3.54771,3.81429,0.17955,299.097,1800,1.08009,4.36305,6670,2.85278,10.7384,1350.06
9822.06,3.93342,15.1034,1,3.54748,3.81415,0.179595,299.084,1800,1.08009,4.36305,6672,2.85333,10.7404,1350.06
9824.06,3.93398,15.1054,1,3.54725,3.81401,0.17964,299.072,1800,1.08009,4.36305,6674,2.85389,10.7424,1350.06
9826.06,3.93453,15.1074,1,3.54702,3.81387,0.179684,299.06,1800,1.08009,4.36305,6676,2.85444,10.7443,1350.06
9828.06,3.93509,15.1094,1,3.54679,3.81373,0.179729,299.047,1800,1.08009,4.36305,6678,2.855,10.7463,1350.06
9830.06,3.93564,15.1113,1,3.54657,3.81359,0.179773,299.036,1800,1.08009,4.36305,6680,2.85556,10.7483,1350.06
9832.06,3.9362,15.1133,1,3.54634,3.81345,0.179817,299.024,1800,1.08009,4.36305,6682,2.85611,10.7502,1350.06
9834.06,3.93675,15.1153,1,3.54612,3.81332,0.179861,299.012,1800,1.08009,4.36305,6684,2.85667,10.7522,1350.06
9836.06,3.93731,15.1172,1,3.5459,3.81318,0.179904,299.001,1800,1.08009,4.36305,6686,2.85722,10.7542,1350.06
9838.06,3.93786,15.1192,1,3.54568,3.81305,0.179948,298.99,1800,1.08009,4.36305,6688,2.85778,10.7562,1350.06
9840.06,3.93842,15.1212,1,3.54546,3.81292,0.179991,298.979,1800,1.08009,4.36305,6690,2.85833,10.7581,1350.06
9842.06,3.93898,15.1231,1,3.54525,3.81278,0.180034,298.968,1800,1.08009,4.36305,6692,2.85889,10.7601,1350.06
9844.06,3.93953,15.1251,1,3.54503,3.81265,0.180077,298.958,1800,1.08009,4.36305,6694,2.85944,10.7621,1350.06
9846.06,3.94009,15.1271,1,3.54482,3.81252,0.18012,298.948,1800,1.08009,4.36305,6696,2.86,10.764,1350.06
9848.06,3.94064,15.1291,1,3.54461,3.81239,0.180163,298.937,1800,1.08009,4.36305,6698,2.86056,10.766,1350.06
9850.06,3.9412,15.131,1,3.5444,3.81226,0.180206,298.927,1800,1.08009,4.36305,6700,2.86111,10.768,1350.06
9852.06,3.94175,15.133,1,3.54419,3.81213,0.180248,298.918,1800,1.08009,4.36305,6702,2.86167,10.7699,1350.06
9854.06,3.94231,15.135,1,3.54398,3.812,0.180291,298.908,1800,1.08009,4.36305,6704,2.86222,10.7719,1350.06
9856.06,3.94286,15.1369,1,3.54378,3.81187,0.180333,298.898,1800,1.08009,4.36305,6706,2.86278,10.7739,1350.06
9858.06,3.94342,15.1389,1,3.54357,3.81174,0.180375,298.889,1800,1.08009,4.36305,6708,2.86333,10.7758,1350.06
9860.06,3.94398,15.1409,1,3.54337,3.81162,0.180417,298.88,1800,1.08009,4.36305,6710,2.86389,10.7778,1350.06
9862.06,3.94453,15.1428,1,3.54316,3.81149,0.180459,298.871,1800,1.08009,4.36305,6712,2.86444,10.7798,1350.06
9864.06,3.94509,15.1448,1,3.54296,3.81136,0.180501,298.862,1800,1.08009,4.36305,6714,2.865,10.7818,1350.06
9866.06,3.94564,15.1468,1,3.54276,3.81124,0.180543,298.853,1800,1.08009,4.36305,6716,2.86556,10.7837,1350.06
9868.06,3.9462,15.1487,1,3.54256,3.81111,0.180585,298.845,1800,1.08009,4.36305,6718,2.86611,10.7857,1350.06
9870.06,3.94675,15.1507,1,3.54236,3.81099,0.180627,298.836,1800,1.08009,4.36305,6720,2.86667,10.7877,1350.06
9872.06,3.94731,15.1527,1,3.54217,3.81086,0.180669,298.828,1800,1.08009,4.36305,6722,2.86722,10.7896,1350.06
9874.06,3.94786,15.1546,1,3.54197,3.81074,0.18071,298.82,1800,1.08009,4.36305,6724,2.86778,10.7916,1350.06
9876.06,3.94842,15.1566,1,3.54177,3.81061,0.180752,298.812,1800,1.08009,4.36305,6726,2.86833,10.7936,1350.06
9878.06,3.94898,15.1586,1,3.54158,3.81049,0.180793,298.804,1800,1.08009,4.36305,6728,2.86889,10.7955,1350.06
9880.06,3.94953,15.1605,1,3.54138,3.81037,0.180835,298.797,1800,1.08009,4.36305,6730,2.86944,10.7975,1350.06
9882.06,3.95009,15.1625,1,3.54119,3.81024,0.180877,298.789,1800,1.08009,4.36305,6732,2.87,10.7995,1350.06
9884.06,3.95064,15.1645,1,3.541,3.81013,0.180918,298.782,1800,1.08009,4.36305,6734,2.87056,10.8014,1350.06
9886.06,3.9512,15.1664,1,3.54082,3.81002,0.180959,298.774,1800,1.08009,4.36305,6736,2.87111,10.8034,1350.06
9888.06,3.95175,15.1684,1,3.54064,3.80991,0.181001,298.767,1800,1.08009,4.36305,6738,2.87167,10.8054,1350.06
9890.06,3.95231,15.1704,1,3.54046,3.80979,0.181042,298.76,1800,1.08009,4.36305,6740,2.87222,10.8073,1350.06
9892.06,3.95286,15.1723,1,3.54029,3.80968,0.181084,298.753,1800,1.08009,4.36305,6742,2.87278,10.8093,1350.06
9894.06,3.95342,15.1743,1,3.54011,3.80957,0.181125,298.746,1800,1.08009,4.36305,6744,2.87333,10.8113,1350.06
9896.06,3.95398,15.1763,1,3.53993,3.80946,0.181166,298.74,1800,1.08009,4.36305,6746,2.87389,10.8132,1350.06
9898.06,3.95453,15.1782,1,3.53975,3.80935,0.181208,298.733,1800,1.08009,4.36305,6748,2.87444,10.8152,1350.06
9900.06,3.95509,15.1802,1,3.53958,3.80924,0.181249,298.726,1800,1.08009,4.36305,6750,2.875,10.8172,1350.06
9900.06,3.95509,15.1802,1,3.53958,3.80924,0.181249,298.726,1800,1.08009,4.36305,6750,2.875,10.8172,1350.06
9900.06,3.95509,15.1802,0,3.62837,3.80952,0.181173,298.726,1800,1.08009,4.36305,6750,2.875,10.8172,1350.06
9902.06,3.95509,15.1802,0,3.62907,3.81002,0.180979,298.714,1800,1.08009,4.36305,6750,2.875,10.8172,1352.06
9904.06,3.95509,15.1802,0,3.62933,3.81024,0.180941,298.702,1800,1.08009,4.36305,6750,2.875,10.8172,1354.06
9906.06,3.95509,15.1802,0,3.62955,3.81041,0.180887,298.691,1800,1.08009,4.36305,6750,2.875,10.8172,1356.06
9908.06,3.95509,15.1802,0,3.62972,3.81055,0.180851,298.679,1800,1.08009,4.36305,6750,2.875,10.8172,1358.06
9910.06,3.95509,15.1802,0,3.62987,3.81066,0.18082,298.668,1800,1.08009,4.36305,6750,2.875,10.8172,1360.06
9910.06,3.95509,15.1802,0,3.62987,3.81066,0.18082,298.668,1800,1.08009,4.36305,6750,2.875,10.8172,1360.06
9910.06,3.95509,15.1802,1,3.54087,3.81036,0.180896,298.668,1800,1.08009,4.36305,6750,2.875,10.8172,1360.06
9912.06,3.95564,15.1822,1,3.54009,3.80982,0.181105,298.663,1800,1.08009,4.36305,6752,2.87556,10.8191,1360.06
9914.06,3.9562,15.1841,1,3.53976,3.80957,0.181164,298.657,1800,1.08009,4.36305,6754,2.87611,10.8211,1360.06
9916.06,3.95675,15.1861,1,3.53947,3.80937,0.18124,298.652,1800,1.08009,4.36305,6756,2.87667,10.8231,1360.06
9918.06,3.95731,15.1881,1,3.53921,3.8092,0.1813,298.647,1800,1.08009,4.36305,6758,2.87722,10.825,1360.06
9920.06,3.95786,15.19,1,3.53897,3.80904,0.181357,298.642,1800,1.08009,4.36305,6760,2.87778,10.827,1360.06
9920.06,3.95786,15.19,1,3.53897,3.80904,0.181357,298.642,1800,1.08009,4.36305,6760,2.87778,10.827,1360.06
9920.06,3.95786,15.19,5,3.41353,3.80793,0.181668,298.643,1800,1.08009,4.36305,6760,2.87778,10.827,1360.06
9922.06,3.96064,15.1995,5,3.41004,3.80532,0.182687,298.706,1800,1.08009,4.36305,6762,2.88056,10.8365,1360.06
9924.06,3.96342,15.209,5,3.4084,3.80388,0.18307,298.769,1800,1.08009,4.36305,6764,2.88333,10.8459,1360.06
9926.06,3.9662,15.2185,5,3.40703,3.80277,0.183511,298.831,1800,1.08009,4.36305,6766,2.88611,10.8554,1360.06
9928.06,3.96898,15.2279,5,3.40589,3.80181,0.183876,298.892,1800,1.08009,4.36305,6768,2.88889,10.8649,1360.06
9930.06,3.97175,15.2374,5,3.40484,3.80093,0.184218,298.952,1800,1.08009,4.36305,6770,2.89167,10.8743,1360.06
9930.06,3.97175,15.2374,5,3.40484,3.80093,0.184218,298.952,1800,1.08009,4.36305,6770,2.89167,10.8743,1360.06
9930.06,3.97175,15.2374,1,3.5302,3.80194,0.183897,298.952,1800,1.08009,4.36305,6770,2.89167,10.8743,1360.06
9932.06,3.97231,15.2393,1,3.53224,3.80334,0.183258,298.942,1800,1.08009,4.36305,6772,2.89222,10.8763,1360.06
9934.06,3.97286,15.2413,1,3.53265,3.80375,0.183239,298.932,1800,1.08009,4.36305,6774,2.89278,10.8782,1360.06
9936.06,3.97342,15.2433,1,3.53294,3.80396,0.183141,298.923,1800,1.08009,4.36305,6776,2.89333,10.8802,1360.06
9938.06,3.97398,15.2452,1,3.53307,3.8041,0.18311,298.913,1800,1.08009,4.36305,6778,2.89389,10.8822,1360.06
9940.06,3.97453,15.2472,1,3.53314,3.80417,0.18309,298.904,1800,1.08009,4.36305,6780,2.89444,10.8841,1360.06
9940.06,3.97453,15.2472,1,3.53314,3.80417,0.18309,298.904,1800,1.08009,4.36305,6780,2.89444,10.8841,1360.06
9940.06,3.97453,15.2472,0,3.62146,3.80445,0.183012,298.904,1800,1.08009,4.36305,6780,2.89444,10.8841,1360.06
9942.06,3.97453,15.2472,0,3.62237,3.8051,0.182764,298.889,1800,1.08009,4.36305,6780,2.89444,10.8841,1362.06
9944.06,3.97453,15.2472,0,3.62278,3.80544,0.182686,298.874,1800,1.08009,4.36305,6780,2.89444,10.8841,1364.06
9946.06,3.97453,15.2472,0,3.62312,3.80569,0.182597,298.859,1800,1.08009,4.36305,6780,2.89444,10.8841,1366.06
9948.06,3.97453,15.2472,0,3.6234,3.8059,0.182533,298.845,1800,1.08009,4.36305,6780,2.89444,10.8841,1368.06
9950.06,3.97453,15.2472,0,3.62363,3.80608,0.182478,298.831,1800,1.08009,4.36305,6780,2.89444,10.8841,1370.06
9950.06,3.97453,15.2472,0,3.62363,3.80608,0.182478,298.831,1800,1.08009,4.36305,6780,2.89444,10.8841,1370.06
9950.06,3.97453,15.2472,-1,3.71215,3.80636,0.182399,298.831,1800,1.08009,4.36305,6780,2.89444,10.8841,1370.06
9952.06,3.97509,15.2492,-1,3.71321,3.80713,0.182109,298.824,1802,1.08064,4.36511,6780,2.89444,10.8841,1370.06
9954.06,3.97564,15.2513,-1,3.7138,3.80758,0.181987,298.818,1804,1.0812,4.36718,6780,2.89444,10.8841,1370.06
9956.06,3.9762,15.2534,-1,3.71433,3.80797,0.181852,298.812,1806,1.08175,4.36924,6780,2.89444,10.8841,1370.06
9958.06,3.97675,15.2554,-1,3.71479,3.8083,0.181744,298.805,1808,1.08231,4.3713,6780,2.89444,10.8841,1370.06
