5636.03,2.19027,8.62911,1,3.78709,4.01882,0.146624,299.072,1040,0.552489,2.28804,3816,1.63778,6.34106,780.031
5638.03,2.19082,8.63121,1,3.78683,4.01866,0.146676,299.058,1040,0.552489,2.28804,3818,1.63833,6.34317,780.031
5640.03,2.19138,8.63331,1,3.78656,4.0185,0.146729,299.044,1040,0.552489,2.28804,3820,1.63889,6.34527,780.031
5642.03,2.19193,8.63542,1,3.78631,4.01835,0.146782,299.031,1040,0.552489,2.28804,3822,1.63944,6.34737,780.031
5644.03,2.19249,8.63752,1,3.78605,4.01819,0.146836,299.018,1040,0.552489,2.28804,3824,1.64,6.34948,780.031
5646.03,2.19304,8.63962,1,3.78579,4.01803,0.146888,299.005,1040,0.552489,2.28804,3826,1.64056,6.35158,780.031
5648.03,2.1936,8.64173,1,3.78554,4.01787,0.146941,298.993,1040,0.552489,2.28804,3828,1.64111,6.35368,780.031
5650.03,2.19416,8.64383,1,3.78529,4.01772,0.146994,298.98,1040,0.552489,2.28804,3830,1.64167,6.35579,780.031
5652.03,2.19471,8.64593,1,3.78504,4.01756,0.147046,298.968,1040,0.552489,2.28804,3832,1.64222,6.35789,780.031
5654.03,2.19527,8.64803,1,3.78479,4.01741,0.147098,298.956,1040,0.552489,2.28804,3834,1.64278,6.35999,780.031
5656.03,2.19582,8.65014,1,3.78454,4.01725,0.14715,298.944,1040,0.552489,2.28804,3836,1.64333,6.36209,780.031
5658.03,2.19638,8.65224,1,3.7843,4.0171,0.147202,298.933,1040,0.552489,2.28804,3838,1.64389,6.3642,780.031
5660.03,2.19693,8.65434,1,3.78405,4.01695,0.147254,298.921,1040,0.552489,2.28804,3840,1.64444,6.3663,780.031
5662.03,2.19749,8.65644,1,3.78381,4.0168,0.147303,298.91,1040,0.552489,2.28804,3842,1.645,6.3684,780.031
5664.03,2.19804,8.65855,1,3.78358,4.01665,0.147348,298.899,1040,0.552489,2.28804,3844,1.64556,6.3705,780.031
5666.03,2.1986,8.66065,1,3.78335,4.0165,0.147393,298.888,1040,0.552489,2.28804,3846,1.64611,6.37261,780.031
5668.03,2.19916,8.66275,1,3.78312,4.01635,0.147438,298.878,1040,0.552489,2.28804,3848,1.64667,6.37471,780.031
5670.03,2.19971,8.66485,1,3.78289,4.0162,0.147483,298.867,1040,0.552489,2.28804,3850,1.64722,6.37681,780.031
5672.03,2.20027,8.66695,1,3.78266,4.01606,0.147528,298.857,1040,0.552489,2.28804,3852,1.64778,6.37891,780.031
5674.03,2.20082,8.66905,1,3.78243,4.01591,0.147572,298.847,1040,0.552489,2.28804,3854,1.64833,6.38101,780.031
5676.03,2.20138,8.67115,1,3.78221,4.01576,0.147617,298.837,1040,0.552489,2.28804,3856,1.64889,6.38311,780.031
5678.03,2.20193,8.67326,1,3.78198,4.01562,0.147661,298.827,1040,0.552489,2.28804,3858,1.64944,6.38521,780.031
5680.03,2.20249,8.67536,1,3.78176,4.01548,0.147705,298.818,1040,0.552489,2.28804,3860,1.65,6.38731,780.031
5682.03,2.20304,8.67746,1,3.78154,4.01533,0.14775,298.808,1040,0.552489,2.28804,3862,1.65056,6.38942,780.031
5684.03,2.2036,8.67956,1,3.78132,4.01519,0.147794,298.799,1040,0.552489,2.28804,3864,1.65111,6.39152,780.031
5686.03,2.20416,8.68166,1,3.7811,4.01505,0.147838,298.79,1040,0.552489,2.28804,3866,1.65167,6.39362,780.031
5688.03,2.20471,8.68376,1,3.78088,4.0149,0.147882,298.781,1040,0.552489,2.28804,3868,1.65222,6.39572,780.031
5690.03,2.20527,8.68586,1,3.78066,4.01476,0.147926,298.772,1040,0.552489,2.28804,3870,1.65278,6.39782,780.031
5692.03,2.20582,8.68796,1,3.78045,4.01462,0.147969,298.763,1040,0.552489,2.28804,3872,1.65333,6.39992,780.031
5694.03,2.20638,8.69006,1,3.78023,4.01448,0.148013,298.755,1040,0.552489,2.28804,3874,1.65389,6.40202,780.031
5696.03,2.20693,8.69216,1,3.78002,4.01434,0.148057,298.746,1040,0.552489,2.28804,3876,1.65444,6.40412,780.031
5698.03,2.20749,8.69426,1,3.77981,4.0142,0.148101,298.738,1040,0.552489,2.28804,3878,1.655,6.40622,780.031
5700.03,2.20804,8.69636,1,3.77959,4.01406,0.148144,298.73,1040,0.552489,2.28804,3880,1.65556,6.40832,780.031
5702.03,2.2086,8.69846,1,3.77938,4.01392,0.148188,298.722,1040,0.552489,2.28804,3882,1.65611,6.41042,780.031
5704.03,2.20916,8.70056,1,3.77917,4.01378,0.148232,298.714,1040,0.552489,2.28804,3884,1.65667,6.41252,780.031
5706.03,2.20971,8.70266,1,3.77896,4.01364,0.148275,298.707,1040,0.552489,2.28804,3886,1.65722,6.41462,780.031
5708.03,2.21027,8.70476,1,3.77875,4.0135,0.148319,298.699,1040,0.552489,2.28804,3888,1.65778,6.41672,780.031
5710.03,2.21082,8.70686,1,3.77854,4.01336,0.148362,298.692,1040,0.552489,2.28804,3890,1.65833,6.41881,780.031
5712.03,2.21138,8.70896,1,3.77833,4.01322,0.148405,298.684,1040,0.552489,2.28804,3892,1.65889,6.42091,780.031
5714.03,2.21193,8.71105,1,3.77813,4.01309,0.148449,298.677,1040,0.552489,2.28804,3894,1.65944,6.42301,780.031
5716.03,2.21249,8.71315,1,3.77792,4.01295,0.148492,298.67,1040,0.552489,2.28804,3896,1.66,6.42511,780.031
5718.03,2.21304,8.71525,1,3.77771,4.01281,0.148536,298.663,1040,0.552489,2.28804,3898,1.66056,6.42721,780.031
5720.03,2.2136,8.71735,1,3.77751,4.01267,0.148579,298.656,1040,0.552489,2.28804,3900,1.66111,6.42931,780.031
5720.03,2.2136,8.71735,1,3.77751,4.01267,0.148579,298.656,1040,0.552489,2.28804,3900,1.66111,6.42931,780.031
5720.03,2.2136,8.71735,0,3.86458,4.01302,0.1485,298.656,1040,0.552489,2.28804,3900,1.66111,6.42931,780.031
5722.03,2.2136,8.71735,0,3.86542,4.01365,0.148296,298.645,1040,0.552489,2.28804,3900,1.66111,6.42931,782.031
5724.03,2.2136,8.71735,0,3.86573,4.01392,0.148255,298.635,1040,0.552489,2.28804,3900,1.66111,6.42931,784.031
5726.03,2.2136,8.71735,0,3.86597,4.01411,0.148198,298.624,1040,0.552489,2.28804,3900,1.66111,6.42931,786.031
5728.03,2.2136,8.71735,0,3.86617,4.01427,0.14816,298.614,1040,0.552489,2.28804,3900,1.66111,6.42931,788.031
5730.03,2.2136,8.71735,0,3.86633,4.0144,0.148128,298.604,1040,0.552489,2.28804,3900,1.66111,6.42931,790.031
5730.03,2.2136,8.71735,0,3.86633,4.0144,0.148128,298.604,1040,0.552489,2.28804,3900,1.66111,6.42931,790.031
5730.03,2.2136,8.71735,1,3.77908,4.01405,0.148207,298.603,1040,0.552489,2.28804,3900,1.66111,6.42931,790.031
5732.03,2.21416,8.71945,1,3.77818,4.01339,0.148428,298.598,1040,0.552489,2.28804,3902,1.66167,6.43141,790.031
5734.03,2.21471,8.72155,1,3.77779,4.01308,0.148489,298.592,1040,0.552489,2.28804,3904,1.66222,6.43351,790.031
5736.03,2.21527,8.72365,1,3.77744,4.01284,0.148569,298.586,1040,0.552489,2.28804,3906,1.66278,6.43561,790.031
5738.03,2.21582,8.72575,1,3.77714,4.01262,0.148632,298.581,1040,0.552489,2.28804,3908,1.66333,6.4377,790.031
5740.03,2.21638,8.72784,1,3.77687,4.01243,0.148692,298.575,1040,0.552489,2.28804,3910,1.66389,6.4398,790.031
5740.03,2.21638,8.72784,1,3.77687,4.01243,0.148692,298.575,1040,0.552489,2.28804,3910,1.66389,6.4398,790.031
5740.03,2.21638,8.72784,5,3.65149,4.01102,0.14902,298.576,1040,0.552489,2.28804,3910,1.66389,6.4398,790.031
5742.03,2.21916,8.73798,5,3.6473,4.00769,0.15006,298.633,1040,0.552489,2.28804,3912,1.66667,6.44993,790.031
5744.03,2.22193,8.7481,5,3.64523,4.00583,0.150453,298.689,1040,0.552489,2.28804,3914,1.66944,6.46006,790.031
5746.03,2.22471,8.75822,5,3.64344,4.0043,0.150902,298.744,1040,0.552489,2.28804,3916,1.67222,6.47018,790.031
5748.03,2.22749,8.76834,5,3.64189,4.00293,0.151275,298.798,1040,0.552489,2.28804,3918,1.675,6.4803,790.031
5750.03,2.23027,8.77845,5,3.64047,4.00168,0.151624,298.851,1040,0.552489,2.28804,3920,1.67778,6.49041,790.031
5750.03,2.23027,8.77845,5,3.64047,4.00168,0.151624,298.851,1040,0.552489,2.28804,3920,1.67778,6.49041,790.031
5750.03,2.23027,8.77845,1,3.76586,4.00312,0.151295,298.85,1040,0.552489,2.28804,3920,1.67778,6.49041,790.032
5752.03,2.23082,8.78054,1,3.76847,4.0051,0.150646,298.84,1040,0.552489,2.28804,3922,1.67833,6.4925,790.032
5754.03,2.23138,8.78264,1,3.76901,4.00565,0.150624,298.831,1040,0.552489,2.28804,3924,1.67889,6.4946,790.032
5756.03,2.23193,8.78473,1,3.76935,4.00593,0.150525,298.821,1040,0.552489,2.28804,3926,1.67944,6.49669,790.032
5758.03,2.23249,8.78683,1,3.76952,4.0061,0.150493,298.812,1040,0.552489,2.28804,3928,1.68,6.49878,790.032
5760.03,2.23304,8.78892,1,3.76961,4.0062,0.150472,298.802,1040,0.552489,2.28804,3930,1.68056,6.50088,790.032
5760.03,2.23304,8.78892,1,3.76961,4.0062,0.150472,298.802,1040,0.552489,2.28804,3930,1.68056,6.50088,790.032
5760.03,2.23304,8.78892,0,3.85624,4.00655,0.150392,298.802,1040,0.552489,2.28804,3930,1.68056,6.50088,790.032
5762.03,2.23304,8.78892,0,3.85734,4.0074,0.150139,298.789,1040,0.552489,2.28804,3930,1.68056,6.50088,792.032
5764.03,2.23304,8.78892,0,3.85786,4.00784,0.150059,298.776,1040,0.552489,2.28804,3930,1.68056,6.50088,794.032
5766.03,2.23304,8.78892,0,3.85828,4.00817,0.149969,298.763,1040,0.552489,2.28804,3930,1.68056,6.50088,796.032
5768.03,2.23304,8.78892,0,3.85861,4.00844,0.149904,298.75,1040,0.552489,2.28804,3930,1.68056,6.50088,798.032
5770.03,2.23304,8.78892,0,3.8589,4.00867,0.149848,298.738,1040,0.552489,2.28804,3930,1.68056,6.50088,800.032
5770.03,2.23304,8.78892,0,3.8589,4.00867,0.149848,298.738,1040,0.552489,2.28804,3930,1.68056,6.50088,800.032
5770.03,2.23304,8.78892,-1,3.94573,4.00903,0.149768,298.738,1040,0.552489,2.28804,3930,1.68056,6.50088,800.032
5772.03,2.2336,8.79111,-1,3.94703,4.01003,0.149473,298.734,1042,0.553045,2.29024,3930,1.68056,6.50088,800.032
5774.03,2.23416,8.79331,-1,3.94774,4.0106,0.149347,298.73,1044,0.5536,2.29243,3930,1.68056,6.50088,800.032
5776.03,2.23471,8.7955,-1,3.94836,4.01108,0.149211,298.727,1046,0.554156,2.29462,3930,1.68056,6.50088,800.032
5778.03,2.23527,8.79769,-1,3.94891,4.0115,0.149098,298.723,1048,0.554711,2.29682,3930,1.68056,6.50088,800.032
5780.03,2.23582,8.79989,-1,3.94941,4.01189,0.148994,298.72,1050,0.555267,2.29901,3930,1.68056,6.50088,800.032
5780.03,2.23582,8.79989,-1,3.94941,4.01189,0.148994,298.72,1050,0.555267,2.29901,3930,1.68056,6.50088,800.032
5780.03,2.23582,8.79989,-5,4.07474,4.01329,0.148667,298.721,1050,0.555267,2.29901,3930,1.68056,6.50088,800.032
5782.03,2.2386,8.81122,-5,4.07896,4.01672,0.147588,298.797,1052,0.558045,2.31034,3930,1.68056,6.50088,800.032
5784.03,2.24138,8.82255,-5,4.08107,4.01866,0.14715,298.872,1054,0.560823,2.32168,3930,1.68056,6.50088,800.032
5786.03,2.24416,8.8339,-5,4.08298,4.02029,0.146607,298.946,1056,0.5636,2.33302,3930,1.68056,6.50088,800.032
5788.03,2.24693,8.84524,-5,4.08463,4.02175,0.146157,299.018,1058,0.566378,2.34436,3930,1.68056,6.50088,800.032
5790.03,2.24971,8.85659,-5,4.08614,4.02309,0.145735,299.089,1060,0.569156,2.35571,3930,1.68056,6.50088,800.032
5790.03,2.24971,8.85659,-5,4.08614,4.02309,0.145735,299.089,1060,0.569156,2.35571,3930,1.68056,6.50088,800.032
5790.03,2.24971,8.85659,-1,3.96085,4.02169,0.146102,299.089,1060,0.569156,2.35571,3930,1.68056,6.50088,800.032
5792.03,2.25027,8.85879,-1,3.95836,4.01987,0.146808,299.079,1062,0.569711,2.35791,3930,1.68056,6.50088,800.032
5794.03,2.25082,8.86099,-1,3.95798,4.01945,0.146802,299.07,1064,0.570267,2.36011,3930,1.68056,6.50088,800.032
5796.03,2.25138,8.86319,-1,3.95775,4.01928,0.146894,299.06,1066,0.570823,2.36231,3930,1.68056,6.50088,800.032
5798.03,2.25193,8.86539,-1,3.95769,4.0192,0.146908,299.051,1068,0.571378,2.36451,3930,1.68056,6.50088,800.032
5800.03,2.25249,8.86759,-1,3.9577,4.01919,0.146912,299.042,1070,0.571934,2.36671,3930,1.68056,6.50088,800.032
5800.03,2.25249,8.86759,-1,3.9577,4.01919,0.146912,299.042,1070,0.571934,2.36671,3930,1.68056,6.50088,800.032
5800.03,2.25249,8.86759,0,3.87195,4.01885,0.147001,299.042,1070,0.571934,2.36671,3930,1.68056,6.50088,800.032
5802.03,2.25249,8.86759,0,3.87093,4.0181,0.147268,299.025,1070,0.571934,2.36671,3930,1.68056,6.50088,802.032
5804.03,2.25249,8.86759,0,3.87052,4.01775,0.147335,299.008,1070,0.571934,2.36671,3930,1.68056,6.50088,804.032
5806.03,2.25249,8.86759,0,3.87019,4.0175,0.147412,298.991,1070,0.571934,2.36671,3930,1.68056,6.50088,806.032
5808.03,2.25249,8.86759,0,3.86994,4.0173,0.147465,298.975,1070,0.571934,2.36671,3930,1.68056,6.50088,808.032
5810.03,2.25249,8.86759,0,3.86973,4.01714,0.14751,298.958,1070,0.571934,2.36671,3930,1.68056,6.50088,810.032
5810.03,2.25249,8.86759,0,3.86973,4.01714,0.14751,298.958,1070,0.571934,2.36671,3930,1.68056,6.50088,810.032
5810.03,2.25249,8.86759,3,3.70708,4.01611,0.147751,298.959,1070,0.571934,2.36671,3930,1.68056,6.50088,810.032
5812.03,2.25416,8.87376,3,3.70389,4.01367,0.148527,298.972,1070,0.571934,2.36671,3932,1.68222,6.50705,810.032
5814.03,2.25582,8.87993,3,3.70233,4.01234,0.148806,298.984,1070,0.571934,2.36671,3934,1.68389,6.51322,810.032
5816.03,2.25749,8.8861,3,3.70097,4.01127,0.149134,298.997,1070,0.571934,2.36671,3936,1.68556,6.51939,810.032
5818.03,2.25916,8.89227,3,3.69979,4.01031,0.149398,299.01,1070,0.571934,2.36671,3938,1.68722,6.52556,810.032
5820.03,2.26082,8.89843,3,3.69869,4.00942,0.149645,299.022,1070,0.571934,2.36671,3940,1.68889,6.53172,810.032
5820.03,2.26082,8.89843,3,3.69869,4.00942,0.149645,299.022,1070,0.571934,2.36671,3940,1.68889,6.53172,810.032
5820.03,2.26082,8.89843,-3,4.02363,4.01151,0.149161,299.022,1070,0.571934,2.36671,3940,1.68889,6.53172,810.032
5822.03,2.26249,8.90514,-3,4.02854,4.0153,0.14792,299.047,1072,0.5736,2.37342,3940,1.68889,6.53172,810.032
5824.03,2.26416,8.91186,-3,4.03037,4.01694,0.147644,299.072,1074,0.575267,2.38014,3940,1.68889,6.53172,810.032
5826.03,2.26582,8.91858,-3,4.03192,4.01818,0.147242,299.096,1076,0.576934,2.38686,3940,1.68889,6.53172,810.032
5828.03,2.26749,8.9253,-3,4.03321,4.01924,0.146922,299.12,1078,0.5786,2.39358,3940,1.68889,6.53172,810.032
5830.03,2.26916,8.93203,-3,4.03436,4.02018,0.146624,299.143,1080,0.580267,2.40031,3940,1.68889,6.53172,810.032
5830.03,2.26916,8.93203,-3,4.03436,4.02018,0.146624,299.143,1080,0.580267,2.40031,3940,1.68889,6.53172,810.032
5830.03,2.26916,8.93203,3,3.71034,4.0181,0.147169,299.143,1080,0.580267,2.40031,3940,1.68889,6.53172,810.032
5832.03,2.27082,8.9382,3,3.70536,4.01435,0.148416,299.153,1080,0.580267,2.40031,3942,1.69056,6.5379,810.032
5834.03,2.27249,8.94438,3,3.7035,4.01274,0.148683,299.163,1080,0.580267,2.40031,3944,1.69222,6.54407,810.032
5836.03,2.27416,8.95055,3,3.70191,4.01151,0.149079,299.172,1080,0.580267,2.40031,3946,1.69389,6.55024,810.032
5838.03,2.27582,8.95671,3,3.70061,4.01047,0.149361,299.182,1080,0.580267,2.40031,3948,1.69556,6.55641,810.032
5840.03,2.27749,8.96288,3,3.69943,4.00952,0.149625,299.191,1080,0.580267,2.40031,3950,1.69722,6.56257,810.032
5840.03,2.27749,8.96288,3,3.69943,4.00952,0.149625,299.191,1080,0.580267,2.40031,3950,1.69722,6.56257,810.032
5840.03,2.27749,8.96288,1,3.77601,4.01022,0.149465,299.19,1080,0.580267,2.40031,3950,1.69722,6.56257,810.032
5842.03,2.27804,8.96498,1,3.77689,4.0109,0.149214,299.175,1080,0.580267,2.40031,3952,1.69778,6.56467,810.032
5844.03,2.2786,8.96708,1,3.77679,4.01091,0.149273,299.159,1080,0.580267,2.40031,3954,1.69833,6.56677,810.032
5846.03,2.27916,8.96917,1,3.77665,4.01083,0.14928,299.144,1080,0.580267,2.40031,3956,1.69889,6.56887,810.032
5848.03,2.27971,8.97127,1,3.77644,4.01071,0.149319,299.129,1080,0.580267,2.40031,3958,1.69944,6.57097,810.032
5850.03,2.28027,8.97337,1,3.77621,4.01058,0.149358,299.114,1080,0.580267,2.40031,3960,1.7,6.57306,810.032
5852.03,2.28082,8.97547,1,3.77597,4.01043,0.149402,299.1,1080,0.580267,2.40031,3962,1.70056,6.57516,810.032
5854.03,2.28138,8.97756,1,3.77573,4.01028,0.149447,299.086,1080,0.580267,2.40031,3964,1.70111,6.57726,810.032
5856.03,2.28193,8.97966,1,3.77548,4.01013,0.149493,299.072,1080,0.580267,2.40031,3966,1.70167,6.57936,810.032
5858.03,2.28249,8.98176,1,3.77522,4.00997,0.14954,299.058,1080,0.580267,2.40031,3968,1.70222,6.58145,810.032
5860.03,2.28304,8.98386,1,3.77496,4.0098,0.149587,299.045,1080,0.580267,2.40031,3970,1.70278,6.58355,810.032
5862.03,2.2836,8.98595,1,3.77471,4.00964,0.149633,299.031,1080,0.580267,2.40031,3972,1.70333,6.58565,810.032
5864.03,2.28416,8.98805,1,3.77445,4.00948,0.14968,299.018,1080,0.580267,2.40031,3974,1.70389,6.58774,810.032
5866.03,2.28471,8.99015,1,3.77419,4.00931,0.149727,299.006,1080,0.580267,2.40031,3976,1.70444,6.58984,810.032
5868.03,2.28527,8.99224,1,3.77394,4.00915,0.149774,298.993,1080,0.580267,2.40031,3978,1.705,6.59194,810.032
5870.03,2.28582,8.99434,1,3.77369,4.00899,0.14982,298.981,1080,0.580267,2.40031,3980,1.70556,6.59403,810.032
5872.03,2.28638,8.99644,1,3.77344,4.00883,0.149866,298.968,1080,0.580267,2.40031,3982,1.70611,6.59613,810.032
5874.03,2.28693,8.99853,1,3.77319,4.00867,0.149912,298.956,1080,0.580267,2.40031,3984,1.70667,6.59823,810.032
5876.03,2.28749,9.00063,1,3.77294,4.00851,0.149958,298.945,1080,0.580267,2.40031,3986,1.70722,6.60032,810.032
5878.03,2.28804,9.00273,1,3.7727,4.00835,0.150004,298.933,1080,0.580267,2.40031,3988,1.70778,6.60242,810.032
5880.03,2.2886,9.00482,1,3.77246,4.00819,0.15005,298.922,1080,0.580267,2.40031,3990,1.70833,6.60451,810.032
5882.03,2.28916,9.00692,1,3.77222,4.00804,0.150095,298.911,1080,0.580267,2.40031,3992,1.70889,6.60661,810.032
5884.03,2.28971,9.00901,1,3.77198,4.00788,0.150141,298.9,1080,0.580267,2.40031,3994,1.70944,6.60871,810.032
5886.03,2.29027,9.01111,1,3.77174,4.00773,0.150186,298.889,1080,0.580267,2.40031,3996,1.71,6.6108,810.032
5888.03,2.29082,9.0132,1,3.7715,4.00757,0.150231,298.878,1080,0.580267,2.40031,3998,1.71056,6.6129,810.032
5890.03,2.29138,9.0153,1,3.77127,4.00742,0.150276,298.868,1080,0.580267,2.40031,4000,1.71111,6.61499,810.032
5892.03,2.29193,9.01739,1,3.77103,4.00727,0.150321,298.857,1080,0.580267,2.40031,4002,1.71167,6.61709,810.032
5894.03,2.29249,9.01949,1,3.7708,4.00712,0.150366,298.847,1080,0.580267,2.40031,4004,1.71222,6.61918,810.032
5896.03,2.29304,9.02158,1,3.77057,4.00697,0.15041,298.837,1080,0.580267,2.40031,4006,1.71278,6.62128,810.032
5898.03,2.2936,9.02368,1,3.77034,4.00682,0.150455,298.828,1080,0.580267,2.40031,4008,1.71333,6.62337,810.032
5900.03,2.29416,9.02577,1,3.77011,4.00667,0.150499,298.818,1080,0.580267,2.40031,4010,1.71389,6.62547,810.032
5902.03,2.29471,9.02787,1,3.76989,4.00652,0.150543,298.809,1080,0.580267,2.40031,4012,1.71444,6.62756,810.032
5904.03,2.29527,9.02996,1,3.76966,4.00637,0.150588,298.799,1080,0.580267,2.40031,4014,1.715,6.62965,810.032
5906.03,2.29582,9.03205,1,3.76944,4.00622,0.150632,298.79,1080,0.580267,2.40031,4016,1.71556,6.63175,810.032
5908.03,2.29638,9.03415,1,3.76921,4.00608,0.150676,298.781,1080,0.580267,2.40031,4018,1.71611,6.63384,810.032
5910.03,2.29693,9.03624,1,3.76899,4.00593,0.15072,298.772,1080,0.580267,2.40031,4020,1.71667,6.63594,810.032
5912.03,2.29749,9.03834,1,3.76877,4.00578,0.150764,298.764,1080,0.580267,2.40031,4022,1.71722,6.63803,810.032
5914.03,2.29804,9.04043,1,3.76855,4.00564,0.150808,298.755,1080,0.580267,2.40031,4024,1.71778,6.64012,810.032
5916.03,2.2986,9.04252,1,3.76833,4.00549,0.150852,298.747,1080,0.580267,2.40031,4026,1.71833,6.64222,810.032
5918.03,2.29916,9.04462,1,3.76811,4.00535,0.150896,298.739,1080,0.580267,2.40031,4028,1.71889,6.64431,810.032
5920.03,2.29971,9.04671,1,3.76789,4.0052,0.15094,298.73,1080,0.580267,2.40031,4030,1.71944,6.6464,810.032
5922.03,2.30027,9.0488,1,3.76768,4.00506,0.150983,298.722,1080,0.580267,2.40031,4032,1.72,6.6485,810.032
5924.03,2.30082,9.0509,1,3.76746,4.00491,0.151027,298.715,1080,0.580267,2.40031,4034,1.72056,6.65059,810.032
5926.03,2.30138,9.05299,1,3.76725,4.00477,0.151071,298.707,1080,0.580267,2.40031,4036,1.72111,6.65268,810.032
5928.03,2.30193,9.05508,1,3.76703,4.00462,0.151114,298.699,1080,0.580267,2.40031,4038,1.72167,6.65478,810.032
5930.03,2.30249,9.05717,1,3.76682,4.00448,0.151158,298.692,1080,0.580267,2.40031,4040,1.72222,6.65687,810.032
5932.03,2.30304,9.05927,1,3.7666,4.00434,0.151202,298.685,1080,0.580267,2.40031,4042,1.72278,6.65896,810.032
5934.03,2.3036,9.06136,1,3.76639,4.00419,0.151245,298.677,1080,0.580267,2.40031,4044,1.72333,6.66105,810.032
5936.03,2.30416,9.06345,1,3.76618,4.00405,0.151289,298.67,1080,0.580267,2.40031,4046,1.72389,6.66315,810.032
5938.03,2.30471,9.06554,1,3.76597,4.00391,0.151332,298.663,1080,0.580267,2.40031,4048,1.72444,6.66524,810.032
5940.03,2.30527,9.06764,1,3.76576,4.00377,0.151376,298.657,1080,0.580267,2.40031,4050,1.725,6.66733,810.032
5940.03,2.30527,9.06764,1,3.76576,4.00377,0.151376,298.657,1080,0.580267,2.40031,4050,1.725,6.66733,810.032
5940.03,2.30527,9.06764,0,3.85289,4.00412,0.151296,298.656,1080,0.580267,2.40031,4050,1.725,6.66733,810.033
5942.03,2.30527,9.06764,0,3.85375,4.00478,0.151092,298.646,1080,0.580267,2.40031,4050,1.725,6.66733,812.033
5944.03,2.30527,9.06764,0,3.85407,4.00506,0.15105,298.635,1080,0.580267,2.40031,4050,1.725,6.66733,814.033
5946.03,2.30527,9.06764,0,3.85432,4.00526,0.150993,298.624,1080,0.580267,2.40031,4050,1.725,6.66733,816.033
5948.03,2.30527,9.06764,0,3.85452,4.00542,0.150955,298.614,1080,0.580267,2.40031,4050,1.725,6.66733,818.033
5950.03,2.30527,9.06764,0,3.85469,4.00555,0.150923,298.604,1080,0.580267,2.40031,4050,1.725,6.66733,820.033
5950.03,2.30527,9.06764,0,3.85469,4.00555,0.150923,298.604,1080,0.580267,2.40031,4050,1.725,6.66733,820.033
5950.03,2.30527,9.06764,1,3.76738,4.00519,0.151003,298.604,1080,0.580267,2.40031,4050,1.725,6.66733,820.033
5952.03,2.30582,9.06973,1,3.76646,4.00451,0.151224,298.598,1080,0.580267,2.40031,4052,1.72556,6.66942,820.033
5954.03,2.30638,9.07182,1,3.76605,4.00419,0.151286,298.592,1080,0.580267,2.40031,4054,1.72611,6.67151,820.033
5956.03,2.30693,9.07391,1,3.7657,4.00394,0.151366,298.587,1080,0.580267,2.40031,4056,1.72667,6.67361,820.033
5958.03,2.30749,9.076,1,3.76539,4.00372,0.151429,298.581,1080,0.580267,2.40031,4058,1.72722,6.6757,820.033
5960.03,2.30804,9.0781,1,3.76511,4.00351,0.151489,298.576,1080,0.580267,2.40031,4060,1.72778,6.67779,820.033
5960.03,2.30804,9.0781,1,3.76511,4.00351,0.151489,298.576,1080,0.580267,2.40031,4060,1.72778,6.67779,820.033
5960.03,2.30804,9.0781,5,3.63966,4.00206,0.151818,298.576,1080,0.580267,2.40031,4060,1.72778,6.67779,820.033
5962.03,2.31082,9.08819,5,3.63529,3.99854,0.152853,298.633,1080,0.580267,2.40031,4062,1.73056,6.68789,820.033
5964.03,2.3136,9.09829,5,3.63316,3.99658,0.153208,298.689,1080,0.580267,2.40031,4064,1.73333,6.69798,820.033
5966.03,2.31638,9.10837,5,3.63133,3.99496,0.153615,298.744,1080,0.580267,2.40031,4066,1.73611,6.70807,820.033
5968.03,2.31916,9.11846,5,3.62973,3.99352,0.153952,298.798,1080,0.580267,2.40031,4068,1.73889,6.71815,820.033
5970.03,2.32193,9.12853,5,3.62827,3.99219,0.154268,298.851,1080,0.580267,2.40031,4070,1.74167,6.72823,820.033
5970.03,2.32193,9.12853,5,3.62827,3.99219,0.154268,298.851,1080,0.580267,2.40031,4070,1.74167,6.72823,820.033
5970.03,2.32193,9.12853,1,3.75373,3.99372,0.15397,298.851,1080,0.580267,2.40031,4070,1.74167,6.72823,820.033
5972.03,2.32249,9.13062,1,3.75639,3.99581,0.153383,298.841,1080,0.580267,2.40031,4072,1.74222,6.73032,820.033
5974.03,2.32304,9.13271,1,3.75696,3.99639,0.153363,298.831,1080,0.580267,2.40031,4074,1.74278,6.7324,820.033
5976.03,2.3236,9.1348,1,3.75731,3.99668,0.153273,298.821,1080,0.580267,2.40031,4076,1.74333,6.73449,820.033
5978.03,2.32416,9.13688,1,3.75749,3.99686,0.153244,298.812,1080,0.580267,2.40031,4078,1.74389,6.73658,820.033
5980.03,2.32471,9.13897,1,3.75758,3.99697,0.153225,298.803,1080,0.580267,2.40031,4080,1.74444,6.73867,820.033
5980.03,2.32471,9.13897,1,3.75758,3.99697,0.153225,298.803,1080,0.580267,2.40031,4080,1.74444,6.73867,820.033
5980.03,2.32471,9.13897,0,3.84427,3.99735,0.153153,298.802,1080,0.580267,2.40031,4080,1.74444,6.73867,820.033
5982.03,2.32471,9.13897,0,3.8454,3.99824,0.152924,298.789,1080,0.580267,2.40031,4080,1.74444,6.73867,822.033
5984.03,2.32471,9.13897,0,3.84593,3.9987,0.152852,298.776,1080,0.580267,2.40031,4080,1.74444,6.73867,824.033
5986.03,2.32471,9.13897,0,3.84636,3.99905,0.15277,298.763,1080,0.580267,2.40031,4080,1.74444,6.73867,826.033
